"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG2832",42,28,8,16,32,13,18,4,26,2,15,11,11,21,11,5,9,10,12,4,46,10,91,7,36,11,18,3,52,12,13,17,7,9,14,14,18,27,32,6,13,22,17,17,6,10,8,16,30,10,23,4,19,11,11,18,7,27,15,37,28,26,34,14,18,12,3,14,17,7,21,18,6,70,12,15,8,13,48,9,56,19,3,8,3,18,7,13,17,8,13,114,15,20,8,16,53,17,16,19
"COG2834",6,18,2,4,46,9,14,12,6,3,5,9,2,2,2,3,7,23,7,5,32,1,35,7,15,3,7,52,22,1,11,9,5,4,19,6,5,11,4,13,1,5,6,27,10,101,15,11,2,8,6,8,0,6,6,30,4,9,1,3,1,3,8,11,14,8,5,19,10,5,6,5,6,51,6,12,26,5,42,1,29,11,11,0,4,3,7,14,9,2,3,11,9,23,2,10,13,22,19,6
"COG2835",0,2,2,0,15,0,0,1,4,4,1,1,1,0,0,0,0,0,0,0,5,2,9,0,1,0,1,0,1,1,0,1,2,0,0,4,3,0,0,0,0,2,1,1,0,1,1,1,1,3,2,3,0,3,2,5,0,3,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,8,1,4,2,3,6,1,1,0,1,0,3,4,3,1,1,0,1,1,1,2,0,0,0,0,5,0
"COG2836",3,0,0,2,1,5,6,8,4,12,0,2,2,8,7,2,9,1,28,30,0,4,12,5,12,0,4,3,0,0,8,5,0,14,4,1,12,1,2,33,3,2,3,9,6,6,2,5,0,5,5,4,1,1,2,5,3,7,3,2,2,6,11,6,16,0,0,2,0,0,15,3,6,0,6,34,17,11,7,4,0,4,12,39,2,16,0,7,0,4,7,16,3,15,3,2,1,11,0,4
"COG2837",8,46,70,2,101,15,14,5,30,53,31,21,4,18,3,23,2,7,33,11,51,7,44,17,34,9,91,6,15,97,3,22,19,20,2,22,6,61,20,6,4,21,15,17,19,24,39,63,41,93,21,10,12,38,62,80,28,7,8,3,0,7,16,35,2,32,76,43,37,1,9,21,16,101,15,9,3,23,82,9,16,7,6,3,47,21,51,47,8,16,7,175,17,33,10,27,56,3,135,8
"COG2839",3,3,16,1,0,27,10,37,5,34,22,25,5,11,1,46,11,7,8,46,0,1,9,5,19,32,22,3,0,22,7,5,27,21,3,14,32,27,11,5,8,6,13,5,13,8,41,26,24,29,11,7,5,17,16,14,26,2,28,5,8,42,1,8,5,27,32,6,16,0,11,31,18,0,17,10,2,12,6,11,19,3,14,0,23,18,43,31,15,32,18,0,5,29,39,11,0,8,59,22
"COG2840",0,12,1,1,30,3,0,4,15,3,3,4,3,2,0,0,1,13,1,3,16,0,14,1,5,0,4,17,3,1,4,4,3,0,0,3,2,8,0,0,1,8,0,5,2,2,1,3,0,2,0,10,2,7,7,24,7,5,0,2,2,1,5,7,2,10,1,12,9,4,7,4,3,88,3,5,1,5,46,3,20,1,3,0,3,10,7,9,4,0,10,7,6,11,0,3,15,0,8,2
"COG2841",0,10,0,0,15,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,9,0,6,1,4,0,0,1,6,2,0,1,0,0,0,2,0,1,0,0,0,1,1,5,1,0,1,1,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,26,0,3,0,4,17,0,1,0,0,0,2,0,4,2,0,0,0,2,1,0,0,0,5,0,0,1
"COG2842",0,2,54,11,2,19,22,4,23,22,4,9,2,2,3,57,18,20,15,23,0,4,5,16,5,24,4,1,0,2,8,14,16,20,32,21,28,9,21,7,102,4,2,29,11,46,1,5,17,23,8,181,27,6,1,10,42,5,22,10,0,22,0,23,14,40,18,4,9,13,30,2,16,2,10,58,7,4,8,2,3,3,14,12,13,10,21,18,39,10,47,5,5,7,19,25,0,12,0,16
"COG2843",270,256,260,66,157,193,302,260,207,264,253,208,273,201,81,213,353,97,234,237,99,93,181,492,207,299,234,92,231,205,230,213,188,295,267,201,297,217,273,253,169,126,397,206,191,386,260,259,170,217,283,31,187,235,280,131,201,149,247,206,164,338,267,213,247,201,247,230,188,55,237,222,153,35,240,266,198,196,170,251,276,364,336,136,211,265,249,208,155,273,219,282,180,271,280,209,176,213,139,305
"COG2844",2,53,8,18,191,16,3,29,38,21,17,20,3,18,6,13,0,68,19,13,105,12,85,7,31,1,20,112,35,2,7,18,11,8,7,45,7,13,2,13,2,27,11,17,19,12,3,16,3,5,20,21,7,14,12,59,23,7,0,39,2,0,106,19,5,25,9,32,25,7,13,10,7,190,4,34,16,41,122,52,70,5,18,163,10,19,11,31,20,2,14,40,15,33,1,20,83,8,21,8
"COG2845",0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,2,0,0,0,1,0,1,1,0,3,1,0,1,1,2,0,0,0,1,3,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,1
"COG2846",17,37,59,3,29,54,46,30,33,70,47,82,28,68,3,49,20,28,24,68,46,6,52,19,48,59,56,6,14,34,47,69,67,60,49,63,55,62,48,7,51,58,69,22,33,40,41,48,30,16,41,25,17,22,50,64,37,16,35,61,188,28,9,29,24,31,22,40,25,64,33,68,11,39,55,61,23,64,31,57,20,39,11,65,75,45,58,69,53,35,23,17,91,12,84,35,21,39,12,30
"COG2848",102,56,50,95,36,50,102,95,118,13,19,47,91,75,162,39,107,84,85,37,102,121,92,89,65,77,31,93,96,17,93,75,64,60,108,87,47,50,77,98,74,75,30,54,92,37,49,77,41,22,104,286,198,213,39,121,162,217,138,258,234,150,190,126,148,93,51,78,103,256,256,102,173,43,112,183,130,130,103,170,271,262,217,301,61,127,39,53,166,126,147,307,211,108,102,98,181,152,28,151
"COG2849",8,14,73,5,24,122,19,235,42,60,145,74,9,11,0,89,17,6,17,34,2,7,95,10,17,12,45,13,0,58,43,19,99,105,49,100,39,74,71,11,39,111,48,12,39,20,44,54,132,43,30,30,31,58,106,136,77,52,64,41,17,24,2,76,24,27,102,7,39,5,93,125,71,0,24,31,33,28,2,79,10,27,3,1,52,160,103,115,121,47,38,10,37,73,18,33,10,43,213,58
"COG2850",0,25,3,1,59,1,1,2,12,2,1,3,3,0,0,0,0,6,0,1,30,0,80,0,9,0,3,8,14,0,0,7,0,0,0,0,1,7,0,2,0,8,0,6,2,0,3,7,1,6,0,7,0,11,5,68,3,4,0,0,1,0,9,8,0,2,3,23,1,4,1,1,0,69,1,10,5,7,51,0,5,1,1,0,1,3,20,13,1,0,0,22,4,28,0,4,11,2,26,1
"COG2851",20,7,10,3,0,10,10,10,8,11,16,17,7,12,11,16,12,9,7,41,12,7,8,21,11,10,2,2,2,4,16,19,10,5,11,10,14,13,8,4,5,8,3,3,19,9,10,11,6,7,20,16,11,58,15,11,19,19,2,49,8,24,75,23,9,12,4,31,20,13,15,18,18,20,33,45,15,79,39,22,6,12,4,94,21,65,3,40,34,36,22,2,14,26,20,19,5,13,8,7
"COG2852",4,17,6,6,13,31,24,14,14,8,3,48,9,10,13,23,10,11,20,3,12,29,26,29,7,19,10,25,4,0,55,38,11,16,37,41,23,18,4,57,18,13,1,31,10,20,14,12,3,1,16,7,18,20,0,21,11,22,21,17,7,26,18,6,25,16,17,22,11,17,12,1,11,17,10,18,21,32,19,22,0,23,44,40,10,11,8,2,7,6,15,5,4,24,12,12,4,16,9,12
"COG2853",2,19,3,2,38,6,2,9,9,10,15,4,4,4,0,4,10,22,10,5,29,1,48,0,14,1,5,41,5,3,8,11,4,1,2,13,4,11,0,11,1,11,9,15,8,7,3,6,5,8,7,12,2,6,11,27,8,6,1,1,4,3,6,19,5,12,2,16,21,2,14,6,9,88,3,10,3,14,44,1,46,1,8,0,8,8,8,16,10,1,8,9,5,12,1,12,14,7,23,5
"COG2854",1,16,2,2,24,4,2,11,10,4,7,7,1,5,1,3,1,25,3,3,12,1,31,3,3,0,1,37,7,1,10,13,4,5,3,2,7,21,0,10,2,7,2,8,6,2,1,5,7,3,3,5,2,11,5,21,7,2,0,2,0,5,7,8,0,4,2,6,13,1,10,2,1,56,5,25,3,8,24,4,38,3,11,0,1,7,7,8,5,1,7,12,4,10,1,6,7,8,13,2
"COG2855",55,199,125,428,228,178,134,186,135,212,239,186,94,204,276,269,145,430,168,204,133,35,146,166,150,142,213,176,115,158,121,215,189,196,120,176,259,242,119,172,221,188,218,115,216,135,194,211,264,216,205,103,178,146,137,157,215,86,156,147,156,192,161,164,201,247,234,105,170,120,122,253,203,134,135,110,187,221,133,166,115,122,110,162,202,119,270,124,220,147,175,281,171,177,172,288,234,146,261,180
"COG2856",46,92,103,288,59,140,149,71,132,28,49,86,101,81,231,67,120,318,90,39,99,51,85,277,84,96,181,196,23,212,215,142,78,104,148,81,97,50,67,66,84,201,76,143,43,43,50,44,74,78,82,138,134,99,51,65,108,267,98,82,68,177,147,63,125,61,67,51,150,149,117,39,73,156,57,68,280,170,75,75,125,87,197,50,35,33,132,53,206,123,82,132,59,91,59,155,67,138,15,117
"COG2859",21,31,46,199,6,69,55,52,51,90,68,91,39,79,136,77,45,109,32,77,95,116,33,105,42,75,49,130,3,41,73,67,99,81,76,74,77,47,50,47,124,75,84,13,78,43,74,32,62,29,46,164,64,28,50,66,61,96,60,85,150,71,5,49,70,83,33,50,86,166,63,47,81,11,46,78,110,87,15,83,32,49,11,12,53,59,62,48,73,67,56,1,100,54,86,65,17,83,12,61
"COG2860",67,84,77,30,149,94,53,102,76,102,110,114,65,73,29,102,67,41,66,104,97,27,93,41,93,83,97,31,100,75,67,88,97,101,78,158,89,96,69,80,74,107,94,73,91,73,70,41,106,104,98,45,63,99,71,125,103,36,106,89,54,92,104,77,78,103,72,70,73,46,72,93,52,144,78,82,39,96,119,127,44,48,94,145,96,88,91,84,84,79,107,85,63,100,81,74,105,57,83,75
"COG2861",14,25,7,4,71,6,12,17,14,4,6,8,5,4,7,9,2,13,4,5,34,11,23,9,16,8,17,15,7,6,16,30,13,3,5,11,13,14,0,20,4,16,4,20,10,13,4,7,6,16,7,13,2,29,11,37,13,6,9,8,1,6,2,18,18,11,6,17,11,7,3,6,7,81,12,6,5,16,69,4,7,4,13,31,9,16,12,11,6,3,6,14,20,17,7,26,13,15,13,9
"COG2862",1,18,2,2,40,5,0,1,15,2,1,6,0,3,0,2,0,1,4,0,37,1,32,0,8,0,7,2,10,4,0,5,5,0,1,6,0,7,0,1,0,11,5,4,2,0,0,7,1,10,1,3,0,0,3,14,2,1,0,0,0,0,2,0,0,4,0,3,5,3,0,0,0,36,0,7,1,6,19,0,13,0,1,0,0,0,1,10,2,0,1,8,7,6,1,8,6,0,2,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,3,0,0,1,2,2,4,0,2,0,0,0,0
"COG2864",1,36,5,4,58,3,0,3,24,16,5,10,2,5,0,8,0,9,3,0,38,4,52,1,16,2,4,7,9,6,5,10,5,3,1,6,4,24,0,6,2,13,5,13,8,2,1,12,3,10,9,11,1,6,22,40,3,3,2,2,2,1,8,17,5,18,2,22,0,1,4,3,0,99,2,17,3,9,51,0,65,0,0,4,5,17,5,14,3,2,21,8,11,10,0,10,18,2,20,8
"COG2865",266,247,213,333,231,316,259,217,199,284,171,214,253,294,587,315,268,277,318,278,602,1019,192,463,177,301,311,544,337,186,414,294,222,290,257,331,217,295,253,264,199,313,284,257,395,235,208,194,251,150,637,590,874,482,380,548,514,1086,556,501,1135,474,661,511,702,757,541,295,502,1543,627,547,999,35,477,558,1114,958,371,606,540,643,446,687,678,425,404,654,501,438,397,360,1097,397,487,629,500,850,326,533
"COG2866",137,88,73,9,51,96,162,65,50,9,38,36,22,88,20,37,60,21,57,51,17,7,35,155,40,57,7,18,273,6,89,138,26,121,39,83,57,63,96,80,68,17,42,118,34,125,48,44,47,18,69,11,56,228,28,33,63,34,167,27,1,59,17,26,53,11,54,28,62,11,66,19,17,70,44,53,84,93,70,54,13,66,135,26,119,15,97,71,97,40,74,76,52,64,94,64,19,50,31,187
"COG2867",0,14,1,0,37,0,0,1,8,0,0,4,2,1,0,1,0,3,0,2,11,0,18,0,2,0,0,0,5,3,0,4,3,0,0,5,0,5,0,0,1,1,2,3,1,1,0,4,0,3,0,0,0,3,0,15,0,0,0,0,0,1,4,1,0,2,1,9,1,1,0,2,0,52,1,1,0,5,31,0,2,0,0,0,1,0,5,6,0,0,0,4,4,5,0,2,9,0,8,0
"COG2868",83,41,18,18,13,31,72,39,46,14,11,13,67,27,35,19,53,15,29,31,24,27,46,41,31,22,14,24,77,7,47,62,33,21,45,18,27,30,43,34,16,19,25,47,10,63,29,53,24,16,29,9,64,67,8,16,31,31,42,42,32,67,35,35,63,20,16,15,28,6,66,31,27,18,37,49,44,30,27,31,93,43,59,49,16,22,19,17,44,27,29,68,41,28,30,34,53,47,14,53
"COG2869",6,45,52,99,39,52,32,75,53,55,88,90,42,71,88,105,60,108,52,69,61,71,52,86,45,39,65,108,4,56,68,61,85,59,57,76,58,67,27,49,55,59,71,35,79,35,76,72,95,76,63,127,45,54,50,67,78,48,41,71,100,43,10,80,60,126,91,23,95,123,35,77,68,8,63,51,89,55,10,60,9,36,13,2,77,44,103,58,73,45,41,9,57,60,63,60,25,64,109,53
"COG2870",34,65,32,15,128,54,54,27,32,25,51,32,10,49,39,39,17,46,18,44,100,26,107,12,19,27,25,277,14,27,21,76,44,52,23,35,30,66,11,64,74,58,48,34,29,38,46,79,44,24,26,30,48,64,36,59,48,20,25,27,57,15,18,67,46,66,28,35,56,13,22,50,34,103,28,34,22,89,69,36,120,7,46,70,71,37,38,34,74,16,41,49,56,46,36,56,80,15,72,55
"COG2871",35,71,102,184,47,77,57,112,66,137,123,110,74,84,142,125,107,188,85,119,73,138,46,168,78,89,112,176,5,133,92,98,130,103,108,179,108,114,69,81,117,126,98,49,173,74,141,99,161,125,94,196,92,60,129,109,160,99,92,127,111,115,15,123,100,171,136,83,162,175,109,100,142,2,95,123,179,138,26,82,28,86,48,10,129,111,107,124,148,109,99,16,106,95,163,137,29,139,166,105
"COG2872",119,71,80,28,24,46,48,64,83,22,29,34,104,54,35,65,53,35,52,45,35,55,93,44,55,46,26,33,111,29,84,74,63,53,57,57,49,43,65,94,56,30,20,91,55,63,35,49,38,20,57,32,55,69,32,55,29,64,66,60,19,72,153,52,55,25,18,69,36,7,52,33,38,49,84,42,25,60,86,48,69,97,131,63,38,83,11,25,53,37,70,101,58,67,50,76,52,60,25,59
"COG2873",639,413,323,698,267,423,540,542,611,462,428,417,625,514,670,392,500,744,545,457,581,805,380,563,494,433,442,619,571,392,465,361,418,430,545,422,447,404,557,528,471,376,463,378,539,285,447,467,277,429,400,566,537,497,436,380,485,625,437,571,634,419,477,532,488,433,450,491,490,691,527,440,594,128,574,575,533,377,384,411,490,404,419,474,478,540,344,413,463,528,530,433,566,555,477,394,228,545,315,451
"COG2875",164,108,176,24,37,130,100,166,72,115,195,148,91,174,78,172,77,61,126,174,48,53,92,66,131,122,131,40,78,118,64,135,170,150,58,68,142,129,174,115,86,78,159,91,112,95,88,122,78,65,148,26,91,116,210,89,73,61,154,48,122,120,91,176,105,170,153,182,146,9,124,200,70,20,163,78,56,102,71,107,63,122,84,110,204,199,159,171,173,126,126,62,61,167,84,112,108,104,119,137
"COG2876",82,87,78,134,45,93,99,120,86,96,120,106,62,105,154,142,124,106,112,122,112,127,67,116,107,102,69,95,70,82,105,112,113,106,87,105,110,109,102,123,142,143,103,72,82,93,116,85,111,91,195,249,225,257,237,166,252,153,201,234,314,202,178,265,187,281,227,279,250,184,158,221,185,58,212,147,244,212,111,238,124,189,203,166,272,301,212,208,225,217,231,61,155,225,219,262,116,193,165,264
"COG2877",38,84,82,192,107,138,39,127,89,180,170,163,87,148,104,184,75,159,86,177,154,158,108,88,74,99,138,179,19,162,100,109,128,130,88,112,127,160,103,108,171,148,161,59,136,81,89,121,174,128,90,79,91,87,163,144,139,104,85,104,287,119,11,161,134,164,104,92,109,163,72,118,167,78,76,81,46,129,74,109,54,69,55,66,133,100,130,159,123,119,85,25,102,118,112,142,104,74,136,140
"COG2878",152,124,147,144,63,112,155,140,150,104,128,111,156,111,149,140,152,184,155,105,119,181,130,121,118,157,118,128,145,101,163,145,158,160,109,153,129,142,130,167,154,108,112,91,163,118,134,143,155,102,155,107,142,180,169,135,137,140,163,164,84,178,96,152,119,122,124,163,91,142,136,141,178,95,147,148,80,106,119,147,119,182,179,112,171,131,133,128,220,152,154,76,134,137,178,155,59,142,112,127
"COG2879",0,14,2,1,32,1,0,3,15,2,1,5,0,0,0,0,0,2,0,1,23,0,13,0,8,0,3,0,2,1,0,6,1,0,0,2,0,3,0,0,0,12,0,7,2,0,0,2,0,11,0,1,0,2,0,9,3,0,0,0,0,0,3,2,0,2,0,6,0,2,0,0,0,25,1,1,0,2,15,0,0,0,0,0,2,1,2,2,1,0,0,5,2,1,0,2,2,0,2,0
"COG2882",0,12,3,0,17,0,0,1,8,1,2,3,0,0,0,0,0,11,0,1,19,0,5,0,8,0,2,24,4,0,0,9,0,0,2,1,0,3,0,1,0,6,0,4,2,0,0,3,1,4,1,2,1,1,2,0,0,3,0,0,2,0,5,1,0,2,4,13,0,1,0,1,0,36,1,5,0,9,18,1,0,0,1,0,4,1,2,1,0,0,0,3,2,6,0,1,14,1,5,1
"COG2884",169,151,185,231,135,180,208,180,155,151,148,170,184,166,200,208,177,172,158,179,180,211,165,245,152,193,122,166,152,106,162,211,203,174,216,187,201,177,172,216,196,151,133,203,188,249,161,180,160,141,186,210,173,232,138,142,167,162,222,194,165,207,168,174,204,159,180,164,180,161,197,175,185,101,177,182,246,205,137,216,217,237,194,237,161,163,171,143,148,161,169,118,194,195,175,200,164,211,97,206
"COG2885",57,225,191,827,310,241,128,268,178,534,369,330,268,179,781,351,337,602,275,331,692,674,293,467,300,145,754,775,142,449,452,275,317,372,201,236,241,391,152,315,388,386,282,237,555,219,164,295,378,637,211,1014,290,186,251,344,330,391,193,267,657,116,51,420,300,370,387,152,443,1180,208,281,520,314,189,180,283,360,293,173,61,180,79,49,263,304,386,260,285,225,270,77,417,321,184,341,117,228,472,354
"COG2887",13,0,0,2,88,0,8,18,1,4,0,0,1,1,8,10,10,1,1,5,82,5,11,0,21,4,0,2,25,0,14,0,4,0,0,55,0,3,1,12,0,1,8,26,2,1,1,3,0,0,5,7,0,15,0,5,34,0,0,85,0,1,177,0,0,0,8,0,1,2,1,1,1,0,0,0,4,37,8,87,0,8,17,295,1,0,20,0,1,3,0,38,0,11,0,3,116,10,0,1
"COG2890",192,212,173,285,209,222,244,220,231,196,174,233,227,224,230,171,202,262,201,197,239,269,267,221,238,254,188,310,244,139,181,197,161,200,256,192,193,196,198,250,241,225,217,223,205,278,186,189,168,147,199,210,225,220,179,200,199,272,231,244,227,189,233,238,231,197,142,199,176,183,216,185,210,175,212,227,228,193,235,215,242,193,229,224,161,228,176,215,212,202,181,205,174,217,199,236,266,203,167,252
"COG2891",3,13,4,4,52,0,2,3,10,4,7,11,0,2,1,3,1,18,3,11,20,5,38,3,9,1,4,31,15,0,2,17,3,0,3,8,2,1,1,8,4,4,1,9,3,2,2,6,5,6,5,10,4,10,8,17,1,13,0,2,1,2,9,2,0,6,2,10,7,2,10,2,4,84,2,8,4,8,46,1,47,0,1,7,2,12,6,6,3,2,1,112,8,10,0,4,19,4,7,2
"COG2893",100,66,29,8,213,39,31,22,62,48,19,37,45,53,48,26,26,26,40,41,190,47,180,25,137,34,33,18,111,42,36,78,33,10,75,49,26,48,44,29,30,88,47,50,38,32,38,46,48,49,53,32,59,139,33,120,25,85,18,76,80,78,133,50,53,65,52,76,61,15,28,38,24,245,49,57,42,75,142,25,308,15,51,142,38,61,19,47,54,31,23,375,39,49,20,34,338,29,32,38
"COG2894",204,107,63,40,90,99,134,96,126,19,26,18,207,98,52,37,98,48,77,69,73,66,128,84,80,71,44,73,128,22,82,89,49,50,129,48,53,51,113,101,81,50,39,133,60,136,52,109,38,25,82,8,121,99,29,60,39,79,97,68,47,106,93,69,90,40,30,81,47,18,121,71,56,112,89,106,116,74,122,67,168,161,133,128,42,48,32,41,71,58,94,104,89,77,57,72,107,110,32,120
"COG2895",228,150,97,62,141,149,163,180,174,135,160,150,166,137,66,173,141,85,151,134,59,278,99,100,99,148,128,50,153,120,67,97,172,200,166,167,131,128,145,97,106,127,101,71,103,123,117,234,104,143,103,48,157,117,108,179,141,70,120,191,22,108,85,141,72,156,182,85,93,25,149,162,96,78,128,209,132,89,126,182,88,95,64,103,151,131,151,101,173,146,109,101,91,180,129,99,33,150,169,115
"COG2896",163,70,14,47,70,65,47,76,102,37,32,51,70,76,60,55,63,49,74,50,106,61,137,33,70,55,19,41,98,24,57,62,40,42,67,40,32,49,35,59,38,94,59,89,37,28,42,54,33,26,57,19,87,75,70,72,29,59,30,60,62,56,129,67,52,81,38,90,55,39,37,37,19,111,81,67,35,69,121,35,83,84,55,120,44,102,24,36,52,67,62,99,56,68,36,64,94,38,37,45
"COG2897",4,41,3,6,84,10,4,9,33,9,14,14,3,11,3,10,5,8,8,2,71,6,53,2,20,4,8,7,15,6,6,14,7,2,2,3,6,15,4,7,1,13,4,20,8,6,1,12,0,12,6,9,1,10,6,43,5,15,0,4,4,4,38,10,3,15,4,34,16,4,7,8,1,125,10,18,5,14,101,7,42,1,2,2,5,10,8,18,6,0,11,31,15,20,0,10,58,1,25,6
"COG2898",26,6,9,3,45,8,7,13,6,10,10,7,7,22,3,3,6,2,5,31,75,3,18,7,32,6,1,1,37,5,5,10,8,10,0,43,8,6,0,4,3,7,4,0,7,4,4,13,36,9,7,12,9,8,20,5,21,12,2,28,1,14,96,7,3,2,4,6,23,2,2,9,8,21,11,13,4,21,6,41,175,2,5,275,5,10,9,4,2,6,3,290,9,15,7,5,100,3,5,2
"COG2900",0,11,1,0,11,0,0,1,3,1,1,1,0,0,0,0,0,1,1,2,16,0,19,0,4,0,1,0,4,1,0,1,1,0,0,0,0,3,0,1,0,1,0,3,1,0,1,0,0,4,2,4,0,1,2,12,0,2,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,37,0,4,1,3,11,0,0,0,0,0,0,4,1,3,0,0,0,3,0,0,1,2,3,0,3,0
"COG2901",1,16,1,1,35,0,2,6,12,3,1,8,0,3,1,1,0,2,5,4,31,2,20,0,5,0,6,2,7,1,0,8,6,0,1,7,1,5,0,3,1,5,2,6,4,1,2,5,1,3,1,8,1,2,2,14,2,4,0,1,1,2,3,4,0,6,4,9,5,2,1,0,0,55,0,10,3,7,34,2,8,0,0,0,1,8,6,7,3,0,3,7,3,10,0,10,15,2,5,0
"COG2904",1,30,5,3,87,10,0,1,15,1,3,10,2,3,2,5,3,24,4,2,43,0,33,0,15,1,6,37,12,2,5,19,7,4,1,11,2,20,0,6,1,10,2,16,5,9,2,7,35,10,4,8,2,5,4,21,10,6,1,2,1,1,7,7,22,9,5,22,11,3,2,4,0,89,0,7,2,14,49,0,34,2,1,0,6,4,9,16,3,1,8,10,9,9,2,8,15,3,11,2
"COG2906",0,2,0,0,10,0,0,1,7,1,2,1,0,0,0,0,0,0,2,0,11,0,6,0,1,0,1,1,3,1,0,2,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1,2,0,4,0,0,0,3,1,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,25,0,0,0,2,19,0,0,0,2,0,1,0,2,2,0,1,0,2,2,2,0,0,4,0,5,0
"COG2907",1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,16,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,27,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,11,0
"COG2908",45,134,137,168,160,120,77,127,98,203,179,201,86,167,149,155,95,196,106,179,140,146,60,126,102,123,198,200,19,204,112,122,180,173,99,143,155,177,115,110,188,164,201,57,145,111,140,122,168,224,133,200,100,82,208,164,166,139,96,169,244,100,17,177,110,190,162,154,138,163,116,159,165,72,112,153,110,126,97,140,41,79,47,18,176,130,158,177,181,115,157,10,162,124,129,143,49,101,164,116
"COG2909",21,80,62,8,110,20,23,40,108,17,18,33,28,32,35,41,56,54,73,32,46,8,153,68,75,82,43,47,172,5,89,52,55,51,47,41,29,21,29,56,39,54,13,110,21,25,38,30,17,31,58,30,113,38,21,109,36,43,75,68,6,38,39,40,51,22,22,52,14,13,73,25,23,116,36,33,69,35,128,33,110,37,68,50,15,26,21,11,19,22,86,45,45,115,39,43,22,52,48,28
"COG2910",0,7,40,21,15,4,4,14,7,19,24,4,13,7,4,9,35,17,18,4,0,5,3,12,36,8,62,48,4,56,40,10,6,28,4,20,13,22,41,33,11,11,10,16,26,23,23,26,47,37,18,1,8,25,36,11,15,2,5,18,0,19,30,13,9,10,27,10,13,1,7,11,14,1,10,4,5,10,2,13,10,7,37,37,15,4,23,20,10,4,13,12,4,8,12,14,44,4,61,13
"COG2911",81,55,20,24,126,48,32,8,38,15,20,30,20,102,92,35,7,128,24,24,160,58,157,17,25,9,32,241,26,40,18,98,35,19,78,36,18,54,0,69,40,147,82,51,18,36,19,32,32,39,12,34,89,136,29,118,59,35,19,61,191,4,16,74,79,167,38,48,116,12,6,33,14,208,20,94,27,116,131,32,311,5,43,195,32,54,37,64,47,11,66,94,47,59,6,80,155,16,52,83
"COG2912",1,13,2,1,21,0,0,1,5,1,2,4,0,0,0,0,0,4,0,1,12,1,14,1,3,0,4,1,6,0,0,5,1,0,0,1,0,3,0,0,0,3,3,3,0,0,1,2,0,3,0,5,0,4,5,20,2,4,0,0,1,1,5,5,0,2,3,10,3,4,0,4,1,68,1,10,0,10,39,0,2,0,0,0,1,4,10,7,0,0,0,13,1,1,0,6,4,2,11,0
"COG2913",0,16,3,1,35,1,1,1,6,6,7,7,2,1,1,7,5,12,3,0,24,4,36,0,3,0,2,34,9,5,2,6,3,1,1,6,0,9,0,0,0,4,2,4,3,2,0,6,1,5,0,3,1,5,5,12,4,9,0,0,3,1,5,7,3,5,1,12,4,3,3,5,0,38,1,11,3,6,22,0,33,0,0,0,2,6,5,8,1,1,0,10,2,8,1,5,8,8,6,0
