"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1877",336,1325,239,370,120,189,226,71,975,159,448,462,926,340,517,420,869,136,159,345,87,105,437,590,940,151,926,152,369,451,541,457,295,212,393,85,265,418,1083,440,729,122,645,1312,296,95,603,459,157,207,300,275,423,199,294,424,1006,529,312,288,410,145,885,589,577,771,715,598,183,203,281,455,166,300,374,1298,219,446,1256,741,211,189,1020,316,538,296,382,419,585,492,194,633,834,198,284,142,288,563,325,361
"COG1878",344,809,436,477,566,1455,487,2003,581,769,130,301,676,560,1814,2040,614,1723,1302,1212,266,231,732,567,1389,1715,407,498,466,238,112,570,1726,823,361,487,589,568,525,163,742,1503,1815,43,315,1568,1155,469,2464,525,552,521,420,823,504,331,769,706,420,393,1953,432,527,962,724,908,606,423,569,658,1745,917,1619,193,1455,2170,556,381,636,890,1416,1260,449,517,438,422,602,904,627,282,1808,578,570,1512,484,466,2270,546,760,571
"COG1879",4256,3155,5645,4692,5668,4156,6058,3590,5906,4835,1746,5479,5444,5758,4438,4103,3679,3976,951,3352,829,6783,5440,5582,5273,3549,3892,4998,4940,7421,1315,4512,1987,4899,1730,5126,5318,5500,5851,4844,4640,5636,4160,196,4893,5282,5050,5291,3506,4148,4565,2679,5272,2275,5088,6290,5274,4080,4252,5374,4126,4270,4151,3569,1497,3189,4407,5829,4662,6405,3812,5398,4671,1504,5666,4310,6281,4972,3112,4828,2361,2436,4141,5316,5927,5078,4463,2310,7120,1632,3748,5453,4299,4142,4381,4095,4318,4930,3143,5775
"COG1881",85,923,106,151,45,679,93,1074,320,228,118,111,405,43,710,746,127,776,1799,432,209,181,80,460,756,672,110,174,269,167,337,127,1124,405,937,144,100,88,267,144,234,601,686,66,279,753,402,125,899,137,41,272,97,320,43,131,237,222,131,162,679,84,116,337,577,328,334,205,49,61,807,428,663,334,530,663,144,85,521,401,1061,859,270,101,115,30,373,497,146,365,843,240,146,687,64,158,715,126,322,48
"COG1882",21,10,4,10,13,94,54,76,32,18,12,3,175,3,55,24,359,10,797,33,282,7,2,23,27,28,12,5,30,0,77,4,1277,2,6,2,80,0,44,8,15,12,94,3,57,2,50,15,8,4,0,185,61,18,9,31,9,56,8,27,41,1,4,41,49,18,33,87,20,36,62,3,5,41,41,101,63,18,5,40,1446,758,0,2,88,5,9,43,1,307,50,19,8,8,46,44,2,36,44,10
"COG1883",867,832,398,572,667,2093,1383,1029,482,937,157,370,1082,351,1580,1476,717,1025,1248,1127,2679,2019,226,1575,1547,1638,437,580,512,2093,838,560,1670,1009,1983,957,504,310,449,408,380,1064,1338,1109,345,1018,686,373,1465,668,322,538,1617,1072,342,511,508,524,1613,385,1607,514,563,716,1692,543,569,818,364,479,1366,841,2103,859,1113,1210,1355,415,459,877,1837,1960,619,410,597,467,803,2304,617,545,1774,395,858,2112,604,640,1517,620,1705,443
"COG1884",5400,8041,7179,10161,8475,12297,11426,11528,8795,7582,1828,4543,10862,7276,13562,12819,12073,13045,9933,7645,1313,12231,4684,12031,8365,10632,8332,8069,9898,11575,2907,5576,17128,9751,7462,9299,7777,5112,8046,5104,5660,10074,12290,986,9980,9105,8808,6307,11752,6630,6244,8443,9975,6544,6091,7762,6890,8877,12176,5957,13564,7022,9568,9424,3521,7356,6209,9029,8231,6256,10478,9031,12145,1769,12274,14123,11638,6911,9430,10082,16064,14446,6188,6011,8818,7379,6224,6230,5397,2647,13276,5981,9296,14493,9468,6954,13110,7905,8598,7983
"COG1885",0,0,0,0,0,2,0,3,0,15,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,6,14,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1886",496,800,209,448,262,1541,234,250,215,512,134,148,285,317,1338,1546,488,526,433,840,882,492,372,1123,1128,747,247,313,368,342,709,534,752,262,1000,253,321,406,216,154,434,492,1196,481,194,232,454,440,811,320,319,504,340,588,321,645,600,255,300,448,1594,356,369,440,911,586,601,152,291,547,586,161,1558,390,700,1318,309,426,669,513,730,881,253,425,858,288,660,1198,969,463,1395,338,1024,2173,296,317,1501,299,1060,305
"COG1887",237,846,310,419,320,790,480,450,255,636,118,260,265,252,481,473,381,447,2140,428,3211,561,130,1079,1691,447,286,359,252,1325,1196,316,1886,267,921,672,227,225,273,381,238,302,579,51,214,365,176,178,509,403,181,281,515,878,221,234,415,260,716,157,471,460,272,249,1848,264,468,243,332,214,574,266,522,1056,224,600,518,234,1142,275,1413,1306,192,176,233,316,129,1769,100,587,652,233,1036,560,388,472,573,346,2167,291
"COG1889",78,0,286,541,181,1424,290,1776,583,295,126,51,902,152,1610,1763,477,1152,1384,810,100,16,86,0,528,959,485,202,605,57,65,148,562,715,4,192,259,117,487,77,50,720,1505,0,447,912,630,183,3116,169,189,125,101,271,280,336,125,724,77,137,1605,268,885,545,330,140,110,531,367,214,1052,712,1423,89,836,1584,150,272,1,708,298,260,163,221,456,190,201,269,9,46,1892,9,0,910,592,230,1811,250,260,221
"COG1890",165,0,380,688,208,1488,410,1578,703,396,371,70,1075,215,1500,1697,680,1386,1634,725,138,20,119,0,539,1060,662,230,741,70,67,183,650,849,3,242,327,152,599,89,96,963,1365,0,634,1155,745,254,2826,238,184,145,168,327,384,382,164,907,76,181,1524,312,1048,645,290,135,141,648,500,251,1059,779,1368,92,1114,1426,204,352,0,831,413,354,199,251,585,227,212,232,5,71,1898,7,0,935,774,250,1756,368,288,326
"COG1891",91,50,60,99,128,251,42,551,101,230,48,128,143,70,492,405,144,559,105,195,122,203,131,56,366,577,149,138,118,304,23,72,248,234,145,247,93,108,78,146,122,281,210,1,90,333,270,71,107,169,73,79,105,92,152,154,124,99,48,155,496,106,72,317,8,86,101,86,78,128,630,304,408,66,751,568,29,84,97,201,137,133,99,128,152,77,73,324,136,6,200,82,239,350,86,76,573,90,191,95
"COG1892",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,19,408,2,1,0,0,0,3,41,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,4,1,2,2,0,4,0,0,0,0,100,62,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG1893",3033,1715,3316,3696,2683,3707,2491,2734,2984,3303,1023,3002,3287,2886,4404,4038,3438,4790,3745,3322,6042,1672,3617,2099,4603,4447,3177,2691,3557,1443,1884,3232,4843,2376,3468,2753,3009,3676,3069,2551,3624,4324,3169,1829,2880,3178,4128,3365,2377,2496,2789,2309,2570,3302,3385,4020,3804,2785,2005,2868,4469,2219,4062,4147,3682,3047,3277,2954,2728,3875,5206,3132,4635,1730,6408,4562,2356,3274,1238,3576,3659,3460,2847,3367,4305,2652,3468,5504,4452,1327,3233,2788,1235,4473,2868,2202,5068,2643,5023,2934
"COG1894",9527,3574,9078,6738,7518,12479,11241,10688,9396,7685,3408,11677,10882,9253,10478,11815,5574,10637,5562,7249,762,18221,7816,3245,6439,11562,9532,10685,8918,16379,1598,7294,12127,11952,5589,8027,6702,9125,9353,9805,8835,8500,9799,1118,11084,8862,9942,9860,9510,8286,6280,2955,9567,2769,10703,10563,7028,6801,6928,8333,12135,9163,6674,7178,1603,5062,5682,11066,6643,12377,10514,11367,11965,2471,9710,8935,10166,9620,3500,10464,13924,14852,7972,8621,11325,10325,8606,5589,9277,1319,11039,7378,4060,10368,8356,8227,11606,9607,6552,7624
"COG1896",302,1009,277,718,223,882,901,1230,369,476,266,118,535,477,1021,1128,773,651,2121,1050,3184,361,356,1431,1285,637,467,273,299,375,484,378,866,540,1562,297,351,382,344,86,407,709,1060,182,267,877,513,312,2034,170,318,662,810,976,399,451,370,388,702,231,968,207,563,478,2045,558,439,303,401,446,841,335,945,1578,504,1167,833,345,1286,522,699,654,228,289,474,326,296,1865,557,879,1284,417,1073,675,771,675,1181,510,1427,376
"COG1897",1607,807,1455,1528,515,1496,1198,359,1010,1236,204,739,939,1333,1312,1092,1183,886,823,1840,1947,1048,2618,503,1063,743,955,886,1311,1529,404,2088,763,575,1260,612,1650,2502,1131,828,2230,804,1166,29,929,424,1269,1793,856,1697,2636,3035,1476,2565,1928,2101,1959,1823,1319,2782,1183,1328,1402,1964,802,3593,3025,743,1520,1156,740,500,1427,453,1207,920,1217,1851,1215,849,787,838,1085,2423,1520,1527,2117,1485,1478,545,1376,1219,1067,1893,959,1396,1131,991,1703,1315
"COG1898",2120,2855,2556,2224,2560,3204,2932,3157,2468,2942,8237,3203,1980,2209,2585,2990,2176,2630,3858,2576,2418,3657,2254,2215,2641,3039,2756,2907,2551,3632,5742,2942,3416,1694,1730,2923,2392,2227,2300,3183,2473,2248,2751,4226,2778,2479,2346,2414,3129,2966,2133,2091,2110,2031,2376,1926,2535,2091,2331,2069,2767,2920,1775,2136,3132,1761,2252,2355,2411,2356,2772,2835,2717,6103,1837,2758,2809,2434,2344,2401,4063,4526,2699,2213,1885,2174,2149,1925,2331,3591,2746,2630,3207,2113,2441,2766,2726,2293,2574,2653
"COG1899",2924,317,4015,3810,3396,5255,2891,7893,4518,3449,1700,4990,5753,2910,5881,6280,3178,5759,4991,3894,413,2738,3170,947,2348,5973,4757,4006,4896,1947,858,3230,2888,5546,136,3299,3145,3370,4164,4988,3284,4807,5518,193,3996,6054,4596,3772,9397,4197,2602,1118,2083,1353,3718,3919,3244,4289,1100,2532,5773,4219,4683,3428,1016,1611,2533,4915,3937,4068,5620,5662,5534,1206,4353,5342,2134,4214,180,5346,2787,3379,3515,3808,4344,3772,2784,1542,3569,841,6225,3469,690,3646,4483,3694,6162,3247,1725,3561
"COG1900",57,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,18,4,1,0,0,0,0,0,1,0,0,0,28,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,6,0,0,0,32,0,0,0,5,0,0,0,10,0,49,0,0,0,0,0,0,0,0,1,0,0,10,0,0,5,13,1,0,3,0,4,1,79,0,0,0,1,0,0,6,0,0,0,0
"COG1901",84,1,236,381,130,302,126,114,315,259,64,36,455,122,236,128,331,459,401,105,86,10,56,73,71,215,423,125,414,26,43,137,170,294,35,148,178,87,269,47,56,288,176,0,302,98,226,189,168,154,134,121,102,223,223,209,153,407,70,121,157,238,546,315,11,102,79,279,310,159,220,186,215,32,475,131,80,196,3,318,144,83,157,180,286,122,98,98,15,25,223,4,25,173,482,150,212,204,94,180
"COG1902",7076,10296,5162,7516,4831,15471,12344,3779,6745,7352,2397,4234,8567,6329,13541,12538,6000,8302,10676,10023,16229,11885,5306,13821,15245,7340,5749,5383,5484,10422,5920,5782,11674,7011,15131,6329,5163,5074,6851,4304,5439,7515,12891,13330,5743,5040,6732,5252,10707,4632,5366,4936,10951,7694,5855,7113,6127,6653,11130,4703,13424,5445,7120,6743,14970,6619,6127,7655,4690,8299,7941,4838,15403,5887,8837,12579,12585,5063,10492,7633,14026,14209,5499,4999,7735,5307,7660,19460,6323,5948,15754,5809,12679,18465,7234,6520,11916,7220,14722,4953
"COG1903",1151,366,1614,1120,240,2173,709,3010,975,800,199,568,1052,1162,2465,2860,716,1626,1288,2035,67,442,2002,397,1120,1714,718,708,1051,574,75,1403,926,534,99,292,1389,1837,1016,669,1769,1654,2356,9,987,2103,1554,1611,4320,1706,2469,3000,621,2652,1324,1370,1391,2754,515,2132,2568,1566,1492,2117,372,2673,2110,475,1113,708,1682,846,2275,153,1342,2510,821,1474,335,954,826,879,1674,1875,1004,1194,2533,618,902,350,2796,988,348,1968,825,1386,2777,691,841,876
"COG1904",413,770,213,560,366,357,568,36,246,419,135,134,184,621,382,335,386,191,1011,616,3509,698,179,404,1172,200,378,279,291,432,449,324,249,307,275,264,265,248,223,181,248,283,526,95,143,140,280,328,280,192,246,633,817,939,306,358,374,218,918,193,294,245,437,337,1387,375,472,168,353,290,435,95,317,593,327,1030,619,261,893,356,186,175,368,282,435,371,292,1695,569,758,326,483,182,465,570,524,195,462,1802,441
"COG1905",2661,1823,2643,2044,2854,3721,2198,3340,2605,2845,916,3640,2713,2548,3508,3542,1807,3096,1581,2427,280,3248,2575,1425,2393,3283,2974,3231,2737,3178,654,2509,3824,3505,2235,2837,2446,2617,2596,2728,2528,2688,3230,421,2949,3163,2901,2986,2739,2856,2004,1009,2559,883,2581,2805,2384,1879,1900,2346,3622,3128,2183,2244,553,1470,1856,2823,2420,2802,3113,3523,3849,866,2981,3161,2146,2895,2252,3242,3879,3966,2697,2820,3050,2869,2657,1922,2902,443,3498,2909,2132,3831,2454,2531,3712,2653,2170,2521
"COG1906",59,12,132,18,12,0,0,1,12,178,451,15,1,87,0,0,43,0,11,37,124,0,47,5,0,75,97,157,3,0,123,58,14,13,0,276,26,10,44,8,29,37,25,316,130,57,11,171,1,205,49,21,0,442,112,8,27,13,2,1,0,24,8,10,175,29,30,4,38,103,2,4,0,311,0,2,0,174,2,32,17,8,25,180,38,29,1,0,1,465,0,81,0,0,431,74,0,209,1,20
"COG1907",140,61,112,162,168,160,67,375,141,193,59,226,118,145,113,122,199,194,122,145,13,302,202,29,55,216,238,182,136,501,36,152,223,311,193,119,135,203,113,183,228,185,102,3,129,184,184,159,87,179,109,91,143,78,284,207,189,113,103,266,153,152,160,165,11,153,148,177,124,262,295,200,110,73,183,143,43,141,107,205,163,143,110,169,186,132,112,45,232,14,134,120,358,110,126,143,195,166,64,162
"COG1908",1,0,7,2,7,754,0,51,5,1,3,0,41,0,299,493,37,167,736,123,5,0,0,0,123,83,2,3,3,0,0,0,1629,5,0,2,11,0,2,0,1,19,273,0,7,10,55,1,195,4,1,34,6,3,0,18,4,10,4,4,626,0,0,53,2,2,2,16,4,40,128,8,372,1,124,262,0,4,0,85,2412,2153,1,4,12,1,29,118,0,0,333,0,0,373,20,0,356,7,176,3
"COG1909",97,0,141,352,146,320,360,943,408,168,61,59,629,134,427,437,392,753,285,188,43,0,92,0,125,558,508,193,419,2,52,104,128,475,3,72,223,74,402,30,45,588,352,0,491,707,383,152,659,68,117,144,87,131,297,278,54,569,45,177,481,215,543,457,80,134,54,525,288,220,618,511,503,69,809,426,199,274,0,621,57,86,111,178,381,189,147,68,2,55,503,1,2,398,629,169,542,241,66,210
"COG1910",259,354,49,98,13,1088,129,549,91,217,115,136,145,30,1258,1125,171,804,187,513,125,23,64,270,834,892,153,79,190,67,34,168,957,100,512,70,77,160,88,41,280,272,856,138,51,92,426,209,618,128,58,80,85,168,121,399,212,144,79,175,1255,120,80,376,235,301,201,71,36,276,927,197,1181,105,717,1318,129,201,350,278,1215,1158,73,160,563,55,241,835,184,46,1206,138,219,1692,73,171,1355,65,613,38
"COG1911",33,0,87,238,45,138,147,50,168,93,30,27,262,62,136,102,169,270,141,52,25,0,33,0,38,65,226,61,183,2,30,50,70,186,0,48,90,57,127,34,32,93,104,0,153,28,142,74,79,65,47,35,43,77,101,82,38,248,6,52,101,91,391,159,5,63,29,157,122,77,88,90,102,14,250,61,61,101,0,203,82,65,62,60,162,50,46,29,2,15,92,1,0,69,243,67,100,133,53,64
"COG1912",1480,189,843,933,1286,557,1287,609,1237,777,558,890,822,1231,761,632,1576,879,351,643,88,1349,663,569,414,914,1378,1147,1205,1366,315,652,875,984,184,871,967,929,1200,663,650,1026,776,43,1317,989,741,1004,718,824,535,930,1464,335,803,905,598,675,2247,868,708,935,607,677,70,686,618,1030,1072,763,802,1069,695,302,1009,865,1442,981,214,1075,1065,864,936,730,1088,1467,690,395,361,205,679,884,195,794,1249,931,521,1153,690,1026
"COG1913",0,0,2,1,0,2,2,6,1,47,0,0,3,2,1,1,5,6,63,13,5,21,1,0,5,14,2,8,6,87,4,5,167,0,0,9,6,3,0,3,2,18,4,0,2,17,16,2,1,2,0,4,4,13,1,2,3,2,14,5,0,2,5,6,0,1,5,6,9,3,8,3,2,9,28,7,9,2,0,9,155,136,0,3,1,4,2,1,1,9,1,2,0,17,4,1,2,6,2,2
"COG1914",2744,1815,2364,3249,2210,1140,2099,2691,2664,1995,820,845,2087,2881,1481,1084,3867,1773,2898,2509,5668,3024,2073,3264,2114,2064,2033,1845,1832,2349,1670,2048,1088,2228,934,1436,3008,2625,2815,957,1731,2323,1799,1159,1644,2775,2165,2365,1097,2246,4165,6396,2416,4414,2701,2362,1678,2733,3750,2175,1108,2679,2538,2466,2906,2570,2015,1828,3144,1790,2512,1869,1226,1857,1264,2370,2555,2296,1675,1968,727,608,1354,2652,1760,3042,2203,3576,1252,1938,945,2433,2507,1255,2820,3143,668,2233,3159,3108
"COG1915",3,0,0,18,10,1784,0,1960,222,64,18,6,492,4,2115,2339,10,912,2043,922,21,0,0,0,739,874,9,19,70,6,5,1,996,644,7,25,20,0,153,1,3,715,1776,0,50,1190,401,4,4425,7,0,49,75,9,2,32,3,228,62,5,1880,2,8,183,488,0,3,153,7,15,982,673,1807,79,481,2226,0,2,2,369,197,387,27,9,55,1,192,274,1,0,2498,5,272,1030,8,5,2327,5,206,5
"COG1916",323,41,543,925,310,1221,533,380,883,572,452,96,1243,294,989,1037,937,1121,881,474,194,1,160,24,424,1163,914,329,1009,30,398,322,904,708,235,359,423,290,772,149,134,682,925,14,723,383,670,421,625,396,290,305,207,497,474,655,261,1042,62,337,1201,501,1321,784,129,282,276,745,609,482,688,387,1078,123,1166,790,305,519,14,973,812,855,270,370,1049,337,335,403,117,86,1081,16,14,1408,1032,369,1061,421,524,413
"COG1917",329,348,532,935,602,1183,372,1258,644,864,167,395,760,416,1504,1484,989,1301,1159,899,899,234,218,668,1075,1186,478,667,521,259,359,340,1293,840,622,550,472,309,668,403,370,1012,1200,234,316,1149,962,294,1450,676,208,801,546,1265,188,358,328,829,633,275,1518,724,904,875,851,438,345,513,428,165,1422,941,1418,475,1082,1943,392,325,435,726,1009,843,791,294,298,370,1312,875,616,275,1226,494,743,1185,666,846,1580,595,1113,427
"COG1918",17,6,31,25,12,148,5,28,26,22,25,4,15,11,112,100,27,70,167,55,26,1,45,0,79,40,10,10,21,9,51,19,289,11,1,23,26,12,23,16,12,47,73,115,118,22,19,13,51,13,11,51,49,24,78,29,8,35,64,9,105,10,38,32,12,16,14,8,12,52,32,18,122,6,72,103,7,9,3,17,201,183,24,10,36,16,60,51,17,21,178,27,0,158,51,28,143,33,94,8
"COG1920",354,9,437,322,491,1545,175,1876,497,607,162,392,758,432,1769,1947,336,1324,824,997,108,83,423,27,744,1340,257,637,520,71,82,320,625,915,32,666,421,478,431,306,304,1110,1497,3,887,1525,723,409,2763,506,354,223,396,285,316,348,238,367,495,468,1833,456,355,566,371,174,185,546,381,303,1316,946,1628,226,1153,1680,158,329,32,649,324,341,432,363,444,458,611,530,243,112,1926,294,44,1187,479,424,2141,496,648,414
"COG1921",2341,100,1971,1694,2501,3816,738,4087,1836,2750,776,1512,1916,1725,4385,4362,1810,5196,2367,2042,587,250,1196,285,2702,4950,1698,2834,2519,523,637,1504,4694,2623,1531,3800,2065,1538,1718,1450,1239,4222,3515,1030,3168,3594,2859,2110,2748,2752,1246,1121,1311,1924,1550,1974,995,1785,1369,1879,4910,2408,1473,2987,674,1089,964,1855,1774,1601,4747,3854,4517,840,5868,4343,803,1965,100,2813,4047,3691,1940,1846,2574,2018,2345,2352,1136,226,3616,975,413,4967,1854,1538,5128,1839,2743,1538
"COG1922",1118,1239,655,474,562,144,112,359,561,623,366,887,391,756,165,154,551,434,242,323,1098,388,653,1724,612,413,777,724,695,572,594,516,216,620,611,653,963,841,593,911,747,450,403,827,685,472,432,807,246,682,498,922,772,476,960,955,420,431,771,695,162,557,409,342,665,384,442,481,556,711,398,652,149,622,436,403,155,796,537,532,318,221,670,647,922,831,466,383,769,470,116,710,1085,140,451,739,116,649,627,527
"COG1923",194,915,153,244,170,178,353,138,196,239,83,94,183,159,183,179,237,222,324,258,721,411,126,873,608,178,145,187,161,325,438,177,176,168,687,151,184,164,139,96,199,197,279,455,116,137,213,156,131,115,133,212,321,310,151,112,158,142,290,72,150,139,157,194,555,224,172,132,109,142,192,82,162,315,161,175,309,91,543,167,178,155,127,121,125,112,255,436,318,326,147,192,585,141,140,183,137,166,383,150
"COG1924",6,4,1,7,1,820,0,76,3,22,0,12,5,1,152,221,10,33,3852,75,7,0,1,12,79,56,8,14,5,0,18,5,7876,2,4,7,1,7,2,9,2,19,166,152,0,2,18,5,117,7,1,20,2,65,8,4,5,6,0,4,255,11,8,15,43,13,14,2,2,148,44,7,130,12,6,139,0,4,6,15,8423,7005,3,1,18,3,8,69,0,0,192,0,4,33,4,15,246,4,114,2
"COG1925",534,856,241,365,328,366,381,171,280,574,308,244,264,392,297,279,370,354,409,448,846,461,273,903,952,293,295,296,343,392,809,481,334,323,1477,243,389,370,267,285,261,395,408,4396,303,241,326,339,331,289,265,395,514,502,342,312,286,214,523,262,311,215,291,299,1700,269,324,239,327,352,342,227,387,691,343,377,432,256,425,351,423,366,262,284,365,358,319,1049,420,433,421,284,630,435,331,341,326,377,501,309
"COG1926",13,67,1,2,1,18,3,11,1,36,3,1,3,1,40,30,4,1,370,55,0,0,0,139,115,4,1,1,5,0,6,0,199,3,53,5,12,0,2,2,2,2,45,1142,3,14,2,1,77,0,10,53,1,38,0,0,0,0,0,1,24,1,0,4,297,3,5,0,0,8,21,1,20,20,0,68,0,1,146,1,151,93,0,0,0,3,1,16,0,21,102,1,108,73,10,8,46,7,22,0
"COG1927",0,0,0,0,0,3,0,39,0,0,1,0,0,0,31,37,0,17,8,6,0,0,0,0,17,12,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,71,0,15,1,1,38,0,0,0,2,25,9,0,0,0,0,0,8,0,0,6,0,0,2,0,0,62,0,0,0
"COG1928",87,288,132,100,46,190,51,82,230,250,21,94,297,44,334,167,85,84,163,154,12,45,114,23,605,128,128,186,114,168,14,136,320,185,41,195,63,64,215,102,196,112,276,55,127,153,156,90,72,145,91,29,100,90,68,123,347,252,145,106,174,94,83,112,67,259,227,283,40,113,80,119,184,17,88,205,62,102,526,189,225,144,106,86,112,24,129,68,47,217,288,95,4,440,135,103,128,203,236,51
"COG1929",1318,275,978,643,1612,1224,743,1550,1040,1202,630,997,959,1125,1622,1176,1123,1527,605,757,384,1256,677,221,1130,1378,1250,1591,1092,2020,1010,791,562,1643,478,1597,1065,886,1011,868,548,1415,1110,1007,1514,1532,1120,949,1066,1351,662,645,1135,758,835,737,442,761,1217,705,1221,1193,530,971,815,303,420,1091,1097,686,1276,1800,1512,788,1547,1264,611,954,366,1460,676,796,1007,735,976,1241,714,868,372,507,1283,716,131,1385,1194,1005,1273,1092,905,984
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1931",4,0,8,136,19,509,14,971,297,31,21,1,340,11,585,668,79,506,257,249,14,0,2,0,222,495,94,26,142,1,6,2,109,359,1,12,63,8,206,3,2,459,555,0,101,702,194,14,1268,1,5,21,37,23,33,80,1,242,53,6,622,22,116,108,99,11,0,161,13,20,537,285,550,41,260,543,5,9,0,301,30,59,28,7,80,20,113,57,0,0,705,0,1,294,119,37,672,50,58,4
"COG1932",4605,3229,4440,4453,5188,6606,4909,3862,5059,3737,1607,4341,4885,4918,6044,5946,4552,4205,2432,3856,2530,4863,3692,3276,4434,4477,4377,4878,4548,5595,1470,3286,4111,5018,4083,4648,4147,3488,4996,4076,3718,4219,5169,2934,4369,4072,3893,3818,4738,4122,3728,3084,4957,2854,3473,4112,3877,3969,5953,3656,5840,4600,3648,3578,2467,3563,3239,5088,4048,3793,4129,4414,6266,1622,3966,5479,5314,3778,3118,4574,5653,6331,4017,3449,4350,4455,3412,3915,4232,1509,6175,4163,2872,6446,4836,4572,5793,4956,4234,4606
"COG1933",1189,395,2118,3590,959,1649,1803,7049,3636,1862,3710,602,5711,1215,2485,1517,2646,5892,5803,789,582,0,501,53,546,5037,3604,1257,3647,42,1398,917,2508,5134,138,1111,1722,955,2932,544,400,4620,1471,0,2896,5184,3563,1287,1074,1028,1052,820,782,1630,1992,2045,849,4281,474,1026,1937,1644,5086,3123,309,897,726,3070,2386,1288,4685,4008,2138,919,5093,963,789,1813,76,4323,2199,1232,1088,1209,2883,1396,1446,616,23,298,1836,16,122,1960,4052,1290,1457,2091,644,1465
