"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1613",1,1,0,3,4,4,128,92,20,90,2,21,449,2,8,46,0,4,17,16,2,58,120,40,15,12,0,5,8,4,1,1992,2,27,0,5,37,1,4,11,14,7,15,1,8,4,2,0,1,80,5,3,14,164,65,1,1,2,1,6,2,0,28,0,242,4,4,29,15,9,1,0,0,12,8,7,21,1,174,0,0,1,15,3,18,6,544,5,9,23,2,508,0,18,0,71,1,6,3,1
"COG1615",2585,7511,1588,1821,3018,6589,45,487,2671,3025,6692,6009,896,3008,1640,3295,3199,6681,1924,5583,3606,6872,3135,1601,4204,5693,1841,2483,1983,3573,1891,32,828,1478,2130,905,1840,903,1572,6276,858,841,2132,863,4254,4895,2034,2454,2964,6325,3446,3338,2570,4011,1148,18,2193,1061,1646,2688,2630,1234,5936,3192,246,3440,2042,2827,2647,2927,1771,3223,2302,3896,6971,7245,5094,3132,411,1834,1954,4051,6123,2314,1414,524,1088,1335,2088,1369,3442,6456,1154,5497,515,4243,3041,1022,3504,2538
"COG1617",0,0,0,0,0,3,0,0,5,3,1,0,0,0,0,12,0,5,0,7,0,0,0,0,1,18,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,2,0,19,0,7,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",476,215,133,371,739,125,0,62,363,305,266,103,64,257,377,198,402,296,385,603,214,130,44,60,91,146,382,132,212,439,181,0,5,75,81,193,92,75,336,307,1,135,356,140,144,208,423,282,159,186,633,240,172,95,84,5,576,236,271,484,201,8,680,205,2,421,553,350,571,470,183,566,287,292,319,213,405,407,0,167,307,334,203,182,13,0,8,423,638,215,79,252,212,281,34,329,207,41,227,219
"COG1619",1025,792,1272,532,1837,1127,162,903,1230,1055,940,1686,347,1935,1691,844,758,891,1387,738,2300,739,1279,2051,805,581,691,3953,1531,800,1298,113,1002,800,2079,2171,568,1234,1310,604,1515,1836,1142,1611,769,564,2116,2261,1223,1266,762,2086,782,1037,267,1745,1539,1158,1368,1625,2264,1187,864,2201,833,1294,3053,1228,1233,1471,1571,942,963,978,1075,936,678,1201,361,670,2043,904,1172,1473,1804,893,475,946,2260,1257,1574,1117,1816,834,864,1112,1828,663,774,920
"COG1620",64,552,109,76,360,603,638,1126,1057,438,488,412,1792,263,143,433,156,605,244,618,185,861,1142,264,1771,341,84,541,203,210,159,4274,299,103,450,266,2455,244,144,948,263,264,731,272,1184,181,518,216,277,1002,615,240,371,1557,173,27,259,196,193,172,187,239,562,165,2243,259,201,1674,237,384,177,119,75,410,506,455,201,206,5250,128,163,187,595,166,122,671,3107,179,193,409,219,838,184,845,321,755,138,267,56,293
"COG1621",495,994,457,384,566,1549,135,172,1825,1069,992,1174,451,423,356,831,556,1955,407,1751,242,881,377,637,2832,1390,291,598,498,771,581,18,1017,318,1129,465,2546,868,379,1724,564,915,607,894,783,764,278,278,574,920,1862,381,705,1351,192,156,576,667,518,388,264,877,2033,369,433,309,387,2318,138,246,1011,290,454,572,878,879,317,492,4166,398,366,514,696,339,249,249,2666,360,357,471,432,946,1107,900,698,1004,336,1301,402,754
"COG1622",8333,6280,9491,8874,7756,5702,3908,3227,6430,7338,6612,6318,4082,7829,9490,7431,7992,6901,8853,7112,7508,5478,4005,7980,6571,8951,8157,10002,8056,7904,9472,4277,8668,8094,7335,10497,5708,9256,9218,6852,7263,7565,8985,8845,7557,8285,8107,7805,8270,6443,7156,9099,8522,6193,2638,11244,8335,9338,9500,8187,7790,7665,7247,8360,4994,7737,8163,5679,7467,7803,9403,8294,8552,8060,6067,6540,10162,8097,9571,9175,8355,7622,6685,9634,8433,5527,4960,9179,8208,9076,8468,6242,7944,6116,8565,6492,7129,9728,8147,8664
"COG1623",440,1,622,615,450,21,0,27,39,251,5,95,383,742,528,35,657,215,587,249,448,11,360,417,279,568,447,54,728,527,819,43,268,647,368,396,4,356,581,141,0,164,527,321,11,701,223,176,28,3,200,470,367,8,397,0,373,367,418,478,144,106,71,542,125,703,90,30,639,565,409,356,525,193,7,2,553,306,20,518,415,267,75,831,408,2,21,544,72,412,891,5,383,4,220,1,631,202,460,513
"COG1624",1425,1284,1504,1266,1610,1364,399,498,1442,1391,1375,1129,272,1495,2193,1759,1188,897,1927,1089,1459,1047,658,1820,1040,703,963,3628,1464,1238,1725,33,1382,954,1877,2843,577,1785,1395,1042,1055,1456,1255,1933,1087,847,2181,2085,1779,1103,1077,1973,1084,636,301,1156,1561,1611,1536,1535,2060,915,1233,1849,157,1159,2873,1117,1183,1738,1712,1168,1458,1439,1265,1277,873,1315,17,1358,1838,1013,1433,1879,1461,563,114,1967,2256,1424,1677,1271,1827,1245,1207,1518,1473,741,1023,1186
"COG1625",947,955,940,272,1393,724,2,412,784,1537,1002,945,63,1818,1541,1324,1076,638,1299,946,2474,695,783,2472,446,679,368,3726,2362,567,1366,3,1027,1116,2652,2928,424,1129,2060,529,561,2016,1070,2364,848,584,945,3176,1181,821,887,1675,924,468,182,0,1593,1180,1973,1590,2865,755,707,2867,32,1707,3496,480,1081,686,2473,625,1271,914,982,959,550,952,0,393,2583,715,1145,1542,132,1,17,660,3220,1477,1446,888,2413,958,919,1518,2510,297,990,1030
"COG1626",196,1340,103,141,365,1833,69,960,463,207,1231,1332,572,116,242,886,154,424,253,304,172,1063,544,117,1526,127,145,257,134,240,77,1403,160,99,122,64,1838,179,67,589,415,104,607,168,847,124,277,372,331,1599,159,125,388,1532,146,174,176,134,218,90,339,76,906,121,1053,123,342,830,201,221,208,280,210,540,1352,1263,288,152,62,212,158,259,998,65,184,153,1415,194,318,280,120,1409,62,1475,73,1536,177,78,209,299
"COG1628",7,1095,11,0,1,1078,0,0,1,13,704,922,0,26,6,384,2,67,6,372,10,1087,1,0,861,14,6,0,0,30,5,0,0,0,0,0,119,0,0,108,0,0,6,0,587,16,0,1,150,935,125,0,6,347,188,0,24,0,0,28,2,0,437,1,47,4,4,20,8,0,1,24,3,514,971,962,7,34,6,1,2,80,841,9,0,0,246,0,3,0,22,872,0,709,0,296,14,0,14,1
"COG1629",56784,34380,57405,60650,42733,45971,135565,80181,75654,42527,33805,64772,55870,38001,54587,62597,59627,38127,63248,36419,44228,44355,47128,37292,123518,38364,59164,49744,35116,51960,55255,58034,58484,46847,54704,59232,163527,66263,55522,50503,75529,46753,98563,41656,68462,50052,51472,49505,36062,71187,39070,52806,73752,99704,17946,68035,54958,55765,50164,49882,50004,51091,49653,36907,137955,44461,53642,77744,47989,41811,41609,58354,64690,45321,36798,36224,94406,53282,38716,72741,42166,57907,53320,46743,71428,181314,153585,68775,51965,73072,47248,37802,63692,52410,56281,40434,30883,73736,54047,60037
"COG1630",216,1647,0,32,33,1272,0,0,339,314,1203,1273,0,0,29,432,244,754,31,648,53,1506,60,4,832,610,134,2,2,335,0,0,0,2,183,0,164,0,0,723,0,0,22,0,752,576,9,225,37,1331,230,9,8,465,16,5,63,0,0,39,166,0,931,9,35,54,134,103,70,7,4,260,84,707,1474,1433,410,253,8,6,21,581,1219,0,41,0,309,0,184,10,1,1261,1,937,0,452,1,7,405,24
"COG1631",211,763,52,116,223,575,0,24,206,226,720,581,16,70,119,313,193,318,150,437,62,651,34,18,540,170,186,36,61,259,52,0,2,24,88,69,74,26,106,351,2,43,139,40,448,232,111,181,124,719,304,73,63,217,37,10,144,121,116,127,153,5,630,61,45,152,213,175,313,134,72,207,92,441,669,785,282,217,2,64,112,270,575,75,20,0,124,170,255,70,26,653,80,548,4,282,64,20,154,88
"COG1632",516,1162,159,314,882,950,1,52,522,513,1076,879,58,301,430,548,464,705,424,905,285,1027,61,70,1621,484,398,134,213,655,163,0,5,60,179,170,176,96,316,722,0,138,361,141,675,525,452,352,389,1043,674,238,185,384,335,53,568,284,265,472,335,7,1145,215,362,465,520,421,656,558,221,798,333,765,1095,1085,705,525,7,137,358,709,935,188,44,0,247,383,609,239,102,1007,209,885,31,614,254,46,380,200
"COG1633",55,94,45,74,169,75,250,26,141,96,96,111,28,147,103,112,101,104,135,61,42,82,13,76,86,38,92,81,88,91,88,10,11,52,82,62,64,59,87,74,26,142,130,47,62,88,163,48,299,82,93,76,28,280,27,27,58,80,31,55,34,413,53,83,31,92,120,79,193,164,18,87,54,101,83,92,101,64,23,83,73,47,108,75,175,97,213,170,174,53,132,68,164,69,21,73,109,318,84,55
"COG1634",630,1928,143,403,935,1557,0,38,699,599,1664,1697,61,300,467,600,538,1013,471,1220,218,1688,84,64,976,619,558,149,205,826,188,0,3,41,246,155,286,116,329,994,2,65,296,129,1069,673,394,440,101,1761,852,185,170,506,72,7,635,192,262,535,331,3,1370,166,28,289,532,336,305,413,182,756,279,857,1486,1523,615,590,4,108,385,752,1270,141,76,0,232,272,742,207,65,1386,185,1178,24,697,151,38,457,169
"COG1635",199,1408,0,22,45,1304,0,0,379,329,1163,1154,0,3,21,504,198,611,19,733,48,1285,55,0,825,605,101,9,2,322,0,0,0,0,164,0,138,0,0,482,0,0,12,0,834,558,11,183,70,1356,336,10,13,413,14,94,49,0,1,40,187,1,885,11,34,56,98,70,64,6,2,254,71,728,1300,1392,519,210,9,2,13,542,1111,0,45,0,295,0,162,6,2,1273,0,954,0,408,0,5,307,31
"COG1636",474,205,539,633,276,128,1,39,260,245,206,156,144,331,571,232,409,148,510,160,242,194,46,406,64,217,558,305,272,302,634,464,502,551,288,492,78,698,533,183,505,414,343,375,658,400,345,381,434,272,217,588,600,218,72,1113,369,631,495,328,431,452,210,399,42,261,494,213,302,419,338,372,720,700,301,206,737,378,18,924,413,244,285,467,1073,38,183,739,507,572,580,220,580,287,568,342,321,567,513,472
"COG1637",53,120,8,38,55,120,1,90,49,69,234,241,2,36,24,178,134,92,25,179,73,205,7,11,84,105,47,21,42,90,7,17,9,33,54,8,84,3,22,83,0,50,35,16,161,94,89,49,266,185,160,37,185,316,19,0,85,2,50,78,54,7,116,49,12,355,68,71,198,116,70,94,91,158,252,237,126,78,5,67,31,79,245,4,18,3,36,5,98,25,53,187,36,232,4,284,76,16,111,121
"COG1638",7739,5544,7879,9485,7395,6395,9170,2670,4761,7064,6340,5922,4955,6728,6064,6137,6633,5383,7167,5017,6403,6323,3619,8071,4303,8127,6731,3723,7610,7324,7567,6020,9127,8415,6416,6472,6729,7129,8085,5752,6235,8596,7165,8653,5992,7381,5644,5446,6075,5357,6194,6297,6221,9736,3456,5780,7042,7855,6806,7033,5985,9683,5449,6730,3524,6762,4679,5693,6263,5936,7332,6869,6424,5907,5965,6226,8821,7637,26272,7152,6910,7079,6069,7532,5626,11494,9761,7095,5583,7078,6041,6253,6430,5301,10329,5979,7567,10700,8076,7625
"COG1639",39,304,102,105,311,508,5055,2165,2485,239,130,123,4021,285,274,859,170,752,974,611,224,2094,1912,95,2273,224,52,2468,251,175,212,5409,643,224,253,264,4713,292,211,1216,1524,343,1649,283,1254,47,955,351,437,1278,498,417,676,3229,475,7,180,143,152,612,393,244,396,125,6647,167,344,3624,312,633,168,105,97,341,177,248,742,154,4457,104,67,190,394,95,134,5082,5970,80,338,1165,537,141,135,911,231,650,247,247,239,380
"COG1640",1503,357,2086,1269,2929,447,764,1302,1456,1832,324,969,1403,3186,3163,2068,1762,577,3096,891,2966,605,2039,2829,2811,1237,1002,5224,3046,1512,2731,1922,1748,2167,3107,4408,2386,2080,2738,704,1366,2309,2632,3027,850,1446,2457,3458,1761,816,1197,3024,1297,1256,970,2,2507,2222,2415,2768,3545,1430,528,3040,1859,2390,3962,1432,2485,2481,2985,1622,2204,1350,437,295,1387,1875,317,1525,3169,1295,738,3214,823,205,2009,2351,2926,2645,3218,292,2748,621,1529,477,3086,993,1427,1680
"COG1641",1147,2512,875,373,1745,2265,302,263,2015,1790,2275,2124,60,1694,1540,1380,1244,2314,1396,2168,1962,2203,938,1833,1083,1720,609,3701,1503,1273,1203,1,1003,759,2520,2798,914,1000,1372,2275,537,1494,783,1934,1135,1279,1164,2545,1185,1734,1798,1942,938,1093,180,45,1354,1123,1497,1481,2567,923,2481,1962,41,1521,2914,1549,1210,987,1913,961,970,1329,2408,2252,841,1345,19,560,1902,1443,2167,1365,370,83,396,720,2381,1097,1321,1941,1665,2002,749,1865,1801,598,1128,955
"COG1643",2275,1053,2196,522,7347,1670,8326,4521,4762,3097,815,2651,4885,2844,1831,2087,2139,1410,2523,1661,5036,3370,4862,2663,5048,775,2719,5073,1948,2549,2459,8468,2568,822,2242,1183,9063,1874,1029,1887,5175,3802,5671,1234,3293,570,7186,6250,1403,3197,3170,3913,1244,7157,1186,7097,1808,1637,1173,1619,5839,3673,1223,3909,12849,2035,4279,5374,3235,5923,1041,4183,2310,1610,1096,997,1922,2829,13875,641,2399,3663,1966,1428,4439,10474,10557,545,3171,2592,3045,1715,1289,2189,987,1682,5193,2663,831,1383
"COG1644",261,737,165,197,278,563,2,35,222,203,629,554,166,207,149,259,171,384,153,472,133,633,138,125,638,236,280,72,157,254,106,0,38,187,89,74,107,70,147,366,49,125,142,130,430,224,172,171,127,645,309,139,124,195,132,87,195,112,140,168,158,61,509,84,132,198,249,170,267,245,68,349,161,456,681,722,266,205,4,89,114,285,608,115,241,3,144,169,266,100,92,588,90,514,29,356,102,31,209,150
"COG1645",0,2,0,0,0,2,0,0,1,5,1,0,0,0,0,2,0,6,0,6,1,0,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1646",929,2145,479,671,1237,1888,16,173,1195,929,1873,1582,145,525,796,1534,1006,1404,774,1637,548,1630,135,210,1581,1104,797,453,418,1231,461,66,164,264,458,384,396,369,580,1344,191,407,478,401,1298,1247,969,689,960,1992,1260,549,755,736,145,487,1163,528,601,1027,635,32,1969,370,71,911,1031,806,1134,976,490,1283,657,1479,1865,1994,1486,1053,23,404,663,1381,1813,507,562,248,279,909,1200,522,243,1892,547,1520,131,1377,388,180,838,506
"COG1647",104,472,33,91,47,397,319,69,235,101,423,168,32,68,91,723,121,173,123,171,221,559,67,10,855,131,84,125,75,98,24,16,25,18,83,79,186,5,56,153,99,27,43,60,271,166,97,111,1466,348,102,158,374,321,53,12,183,27,113,200,122,82,378,50,382,148,192,210,88,62,185,94,77,500,551,540,87,90,51,82,101,175,448,71,123,753,107,71,162,49,103,554,98,549,12,647,53,74,94,127
"COG1648",562,1985,208,430,344,1998,2619,969,1357,764,1843,1871,1019,351,180,3501,691,1308,471,1229,270,2116,761,249,2582,954,649,426,275,752,189,2225,342,372,694,78,2398,120,180,1616,944,413,1280,331,3207,779,375,547,4080,2440,945,309,471,2444,145,2116,342,182,269,346,590,512,1431,164,2730,296,449,1835,301,316,262,479,606,2581,2246,1934,1146,498,737,307,205,775,1984,186,1733,2965,2441,146,460,696,268,2043,398,2277,202,2325,207,613,772,450
"COG1649",622,1437,816,966,1046,1641,1498,170,994,579,1416,1431,142,1185,842,3420,594,872,869,1267,1641,881,788,370,2444,813,648,1414,629,698,641,4,324,809,262,635,590,523,573,1075,741,317,509,530,1056,1196,1178,701,3049,1522,987,1265,1261,763,185,830,1178,683,663,1218,752,570,1505,955,263,1218,1086,1146,1115,955,802,898,487,1267,1221,1343,1069,973,38,1231,741,985,1255,657,624,480,138,1712,952,453,959,1387,641,1195,228,1730,1105,378,1014,821
"COG1650",773,2080,151,507,971,1732,0,52,788,784,1867,1657,80,337,510,867,668,1168,503,1437,305,1857,88,76,2010,882,625,178,297,922,226,0,7,81,240,218,290,96,381,1162,1,170,389,184,1165,890,549,525,464,1740,1036,284,283,631,153,10,826,323,337,650,397,5,1702,265,297,587,705,535,791,627,257,975,389,1294,2000,1989,1080,735,9,197,430,1010,1591,227,63,0,371,492,938,273,133,1784,266,1554,49,990,251,63,709,257
"COG1651",4345,5255,4152,4678,2798,5024,4437,3251,4663,4733,5279,7240,2250,3912,3936,4054,4400,5787,4133,5058,3714,6120,2151,4099,5920,5381,4813,2817,3857,4622,4256,3476,5144,4442,4016,3701,5373,4238,4226,5818,5328,4343,3554,4087,5559,5333,3557,3641,3965,5654,4113,3924,4627,6602,1554,3911,3977,4442,3841,4037,3713,5782,5333,3438,6184,3313,2852,5131,3381,3737,3795,4273,4012,4848,5620,5470,4417,4304,10009,4707,3477,5037,5856,3825,3761,4361,5494,3944,3406,4177,3911,6072,3817,4730,5760,3807,3317,5217,5164,4260
"COG1652",424,366,532,333,423,761,1748,1255,1592,614,346,366,1447,529,583,918,447,608,825,586,443,856,2539,640,1853,326,333,1076,493,487,671,2572,765,198,555,534,2307,805,422,754,1009,563,1169,364,837,234,1053,512,685,1151,727,597,498,1974,390,635,471,636,324,573,558,1020,351,481,2090,343,531,2226,443,870,283,394,431,476,446,391,657,430,3606,429,317,435,436,493,1449,2232,3552,228,540,728,604,626,444,697,607,525,614,842,305,484
"COG1653",13614,9412,14025,14188,15781,9198,6348,3970,6261,12720,11459,13067,4176,16401,10935,10174,13231,9316,12153,9742,15839,10431,5449,14457,3669,15487,14500,6456,16707,13471,16146,3028,13171,15441,12057,12067,6438,12440,15036,8772,12842,14832,16739,14724,10985,15767,9234,9564,8631,9609,13887,14133,11830,14152,5351,15132,13508,14323,11340,14518,10181,19561,10322,15943,2934,13562,8124,6176,11533,11324,12020,13138,14001,11447,10224,10404,14083,14115,20068,13817,14026,13626,10359,15497,14361,8567,5185,10853,9254,10535,16742,10178,10332,10184,17796,8362,19956,23567,12703,12183
"COG1654",426,2032,207,266,320,1750,500,553,1317,679,1571,2122,831,219,222,1057,481,1228,350,871,302,2300,651,222,1970,930,432,425,214,654,155,271,292,279,475,320,1791,331,265,1411,709,346,653,245,1713,943,296,524,327,2241,603,319,526,1599,117,1265,379,308,193,359,555,502,1187,199,1816,394,443,1236,411,249,269,536,443,1079,1737,1907,1077,578,3005,384,213,924,1722,124,983,875,2049,288,521,457,398,1655,320,1684,778,1012,245,411,790,437
"COG1655",1,2,0,0,1,8,0,0,1,0,2,3,39,0,3,11,2,1,59,0,0,5,1,0,0,0,0,52,6,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,4,0,11,0,8,1,0,4,0,5,0,0,1,0,0,63,0,0,3,1,0,3,0,9,0,11,0,2,0,3,7,2,0,3,0,14,0,0,8,0,0,0,0,2,0,1,1,0,0,11,0,4,0,0,0,1
"COG1656",7,49,5,0,49,77,0,1,21,10,41,58,1,0,17,71,5,19,5,21,1,60,23,18,39,4,1,2,3,0,11,29,10,2,0,0,13,3,0,6,0,28,1,1,20,5,0,19,130,80,36,11,0,91,2,0,19,3,4,9,17,0,6,9,1,1,13,13,0,0,0,18,1,22,65,43,4,9,0,0,11,11,44,2,0,5,20,0,10,6,9,46,0,18,0,15,6,0,0,1
"COG1657",200,1081,148,67,673,1052,1018,23,1597,476,860,485,9,247,227,1150,269,1406,213,1000,288,1022,112,447,390,169,211,413,198,359,178,0,92,60,330,207,592,183,179,1129,17,360,237,181,508,92,674,432,1176,628,762,304,157,640,53,90,325,204,149,241,412,298,777,236,8,258,283,1368,403,569,299,381,181,493,926,813,194,356,1,133,254,518,645,172,113,63,75,77,252,210,145,736,142,890,284,1116,324,207,91,316
"COG1658",21,326,24,33,117,245,0,21,41,44,275,259,11,67,84,167,37,38,58,140,41,218,5,3,194,22,30,14,35,32,38,0,0,7,15,32,32,11,67,95,0,5,3,39,146,42,18,30,81,261,123,38,43,98,15,0,106,41,69,91,11,0,198,40,12,42,68,59,38,68,53,46,23,152,197,306,40,64,0,21,57,66,229,29,1,0,33,101,89,31,16,257,21,210,15,118,32,13,30,17
"COG1659",0,1,0,0,2,0,0,0,0,1,0,9,0,0,5,0,0,2,15,0,0,1,1,0,14,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,1,1,16,3,0,0,3,0,0,2,0,5,0,0,0,0,0,2,0,10,0,0,0,1,1,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,1,0,2,3,0,0,2,1,0,9,1,1,0,7,3,0,0,1,0,1
"COG1660",659,606,908,762,852,671,1071,974,1198,782,630,1032,1130,995,821,829,1070,770,946,797,818,930,935,776,1068,691,653,707,1005,848,1062,1295,750,596,970,655,1871,790,811,831,664,745,1480,664,897,799,923,515,895,1033,1029,910,852,1595,584,764,721,741,761,781,514,1185,446,970,2252,1330,482,1278,1106,1113,678,690,938,678,731,651,1011,730,3090,860,674,631,936,1057,1190,1914,1900,696,492,940,1284,801,759,766,602,851,1112,1125,725,917
"COG1661",804,407,453,537,1159,296,1,241,528,732,382,471,96,1013,853,806,665,477,762,732,1025,277,416,1115,696,496,481,1431,1111,665,681,0,312,805,1161,1223,183,489,969,457,250,954,589,1131,318,473,740,1403,965,323,619,925,652,149,148,27,1070,680,783,1081,1336,309,640,1186,45,845,1877,389,770,783,892,734,813,530,406,372,660,691,0,432,1497,525,434,772,106,2,10,848,1473,711,776,421,1035,442,427,606,903,209,644,702
"COG1662",3,4,0,0,10,17,0,7,28,21,8,24,5,4,6,47,3,30,4,8,0,9,7,24,11,9,2,17,3,4,4,3,6,14,33,3,6,3,2,11,9,53,6,50,13,4,9,1,283,10,14,0,1,11,4,1,8,7,7,4,2,298,18,6,5,0,1,67,1,15,7,1,0,28,6,15,0,4,31,3,9,2,24,0,4,73,9,4,0,19,26,138,1,28,8,3,3,79,0,3
"COG1663",5061,4321,5170,6438,2803,3607,2222,1010,3544,4561,4390,3607,1673,4730,4750,4836,5063,4567,4400,4432,4412,3693,1520,4747,3254,4215,6260,3006,4490,4866,4681,1494,5696,5711,3750,3875,3115,5089,4715,4273,5687,4512,2660,5012,4788,5498,4774,3889,5091,3992,3165,3514,4756,2644,1258,5981,4073,4167,4082,4107,3381,4764,3500,3415,1758,3607,2890,2808,3510,3859,4312,4090,4425,4177,3386,3662,2919,4262,2696,4668,3730,4396,3423,3751,4613,2177,1603,4890,3265,3922,3597,3706,3867,3722,4956,3854,3035,3030,5210,4599
"COG1664",733,1393,959,873,701,1349,1214,508,1157,753,1503,1160,436,812,936,1562,867,1499,1007,982,560,1252,346,854,801,903,671,898,817,944,862,509,1116,773,824,839,846,1094,757,1174,953,961,949,1000,1251,776,1121,625,1857,1212,867,829,1199,1032,237,648,816,1068,1063,998,617,1378,1244,866,797,649,688,1019,718,942,1115,735,944,1287,1253,1420,926,897,228,1070,635,840,1375,810,1301,1215,523,1164,713,866,790,1381,800,1290,702,1418,685,1506,845,1069
"COG1665",16,30,0,2,1,13,154,0,11,3,23,2,1,0,1,170,8,32,4,27,0,11,3,0,259,27,3,15,0,13,0,2,0,0,4,0,11,0,0,57,0,1,0,0,32,12,2,13,145,9,3,7,6,2,0,331,5,0,8,0,14,0,26,2,27,4,6,9,2,1,11,19,13,23,20,20,72,16,55,4,4,37,21,0,1,9,1,3,10,10,1,16,4,22,0,18,0,2,26,26
"COG1666",1525,1330,1664,1455,1211,1110,478,602,1290,1535,1142,1036,826,1978,1549,1156,1720,1329,1499,1212,1973,1324,1097,2022,762,1269,1503,2014,1848,1519,2001,800,1690,1578,2090,2030,1299,1501,1519,1181,1710,1523,1439,1743,1192,1407,1142,1713,1126,1148,1286,1739,1558,1275,570,2093,1372,1703,1468,1448,1798,1947,1149,1811,1018,1725,1776,1319,1474,1119,1673,1188,1680,1234,1239,1096,1053,1333,1591,1434,1676,1218,1228,1979,901,714,1022,1340,1642,1527,1986,1097,1887,1369,1933,1531,1892,1837,1520,1401
"COG1668",863,794,956,1055,932,1306,2289,778,1710,763,971,1074,582,719,1775,1658,1080,742,1645,1015,649,798,502,574,1787,541,1082,1575,576,1066,1068,168,718,938,482,666,1943,1386,807,1168,1316,680,1120,668,1251,866,2560,652,1492,1253,1022,1078,1144,1164,238,2203,1178,922,699,1055,635,447,1330,847,988,821,1163,1327,1208,2088,562,1105,941,1137,1051,956,1111,1004,84,1539,808,908,1128,1067,2198,1387,1362,1823,946,991,793,897,760,978,510,1054,469,590,1033,830
"COG1669",2,16,0,2,7,77,5,24,7,5,21,196,41,1,21,33,2,14,49,5,3,64,4,11,93,7,0,65,7,6,5,11,4,5,9,1,21,1,2,8,32,42,1,19,10,3,15,1,59,28,6,6,2,34,17,0,19,6,1,42,6,20,7,6,336,0,1,7,8,18,1,1,0,9,34,32,0,1,4,9,2,1,39,1,1,44,36,2,1,15,8,26,0,22,3,22,1,12,0,4
