"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1722",448,535,451,441,529,337,436,390,319,270,362,367,349,422,607,281,451,410,313,651,453,424,476,486,398,645,426,421,391,414,431,403,461,383,562,313,432,376,343,391,111,429,344,311,465,275,412,571,423,448,275,512,316,359,258,406,518,297,385,369,293,270,452,405,701,319,422,402,314,395,340,411,385,433,349,401,431,335,409,641,334,322,406,576,387,415,413,426,329,473,411,407,251,449,431,595,404,623,284,312
"COG1723",67,203,4,39,3,49,28,77,109,30,59,159,13,5,62,1,22,24,49,90,62,211,44,8,24,604,4,19,56,51,177,21,13,84,5,13,207,97,93,94,24,66,19,41,4,41,7,75,10,70,6,107,20,15,12,13,47,12,17,155,38,18,45,30,549,22,68,4,143,51,116,24,19,89,6,57,59,10,60,61,31,14,35,64,12,18,3,52,19,23,36,187,25,46,161,9,16,378,31,7
"COG1724",0,22,0,0,0,0,0,0,5,0,0,0,16,5,3,1,0,0,0,6,0,0,8,0,0,2,3,0,2,0,33,0,14,13,66,6,2,1,0,1,0,2,0,1,0,0,0,9,0,2,4,5,2,0,0,0,0,2,1,1,0,2,0,1,2,0,1,3,9,3,0,0,1,2,1,0,1,1,0,2,0,1,6,7,0,0,0,1,0,7,1,0,0,0,0,0,0,3,0,0
"COG1725",18,186,558,454,251,231,746,305,122,3262,995,481,1257,247,100,57,174,218,551,133,475,979,180,228,236,471,174,514,690,35,408,314,858,269,202,898,779,203,384,809,74,244,799,2401,297,14,1254,163,754,813,407,428,1633,120,1239,1259,191,135,2,1189,1742,1054,858,2634,111,1548,719,928,82,842,413,783,252,1088,1679,447,1965,1361,2156,698,519,1568,295,103,230,429,92,248,268,655,1568,1703,222,31,181,800,1706,157,1107,572
"COG1726",4049,2292,3689,2974,1338,2251,4284,861,1832,2492,2738,3863,2387,1652,1640,3683,1170,1087,2136,2002,971,2341,1197,2906,999,2423,5209,3788,1731,4964,2282,1206,1062,1357,553,1942,1955,1936,2115,2200,917,1523,1992,2458,4298,1477,2910,2287,3299,3279,1545,2851,2287,2286,1873,3333,2977,1838,4121,2461,1824,2093,3266,2621,2473,2424,2202,3353,1356,1848,2771,3156,2295,2716,2160,2702,2244,2412,2460,1335,2081,1920,985,2449,770,3636,2923,3490,804,1148,2065,1949,1545,4554,2992,3393,1773,2058,2011,2333
"COG1727",112,256,76,160,388,421,63,780,547,157,164,286,78,465,32,84,578,667,319,127,50,79,309,21,647,124,31,11,341,22,0,738,579,583,339,95,273,488,381,598,225,722,196,231,91,0,90,151,161,262,593,364,139,529,125,222,281,880,13,232,93,158,221,83,368,60,216,101,48,268,340,298,472,143,38,310,493,194,334,244,351,121,695,6,778,41,243,129,650,0,275,242,754,63,404,39,110,272,105,29
"COG1729",4018,2815,3613,3777,3463,3585,3839,3217,3709,1880,3499,2821,3968,3249,1106,4273,3378,3507,3461,2428,1469,3589,4173,4629,3941,2576,3157,4685,3306,3459,2239,3099,2509,2711,4866,3803,2589,3958,3593,3059,1114,2932,3761,2484,4176,1307,3940,1661,3963,3312,3490,2630,3661,4129,3723,3809,4262,4221,3734,3259,2805,3894,3277,2572,2808,3636,4154,3373,1440,2690,3256,3406,3550,3706,3706,4692,2838,3642,2402,2351,4159,4329,2940,2619,3430,4332,4358,4617,3442,1488,2784,3032,3328,3930,3513,4219,3095,2698,3456,5160
"COG1730",15,36,1,39,27,46,2,4,33,2,13,37,15,16,1,2,8,6,39,5,13,23,38,5,32,8,1,0,37,10,0,27,5,11,52,26,51,50,39,25,7,4,28,11,3,0,11,2,3,22,94,27,28,21,20,4,21,28,5,15,10,8,14,8,2,0,37,5,3,88,23,23,17,14,4,27,54,8,54,4,33,41,3,0,12,2,11,21,7,0,50,71,25,24,27,2,7,2,5,1
"COG1732",7,272,78,113,281,83,89,391,196,105,103,153,96,283,138,52,248,411,34,359,103,225,362,280,233,373,179,117,131,19,565,299,870,481,176,73,457,39,91,91,60,371,29,87,97,95,152,387,98,134,275,280,111,100,108,116,21,82,10,106,60,81,38,166,208,133,293,90,150,301,164,49,215,85,88,20,47,80,57,960,56,86,499,1426,343,125,45,52,395,1642,164,43,302,12,31,194,329,430,289,43
"COG1733",3409,1120,804,1629,748,866,505,945,595,484,538,875,318,901,873,403,779,692,712,3621,561,454,639,697,584,935,2967,676,636,2666,3648,826,1991,1395,555,427,1199,520,772,934,553,1289,1046,930,523,1007,510,2294,558,883,781,1136,506,408,534,531,1112,386,2993,669,312,558,884,718,2231,321,750,659,1068,1084,856,1034,554,731,240,470,712,548,667,3120,509,214,1140,2291,447,996,620,575,752,2926,761,485,973,3137,750,1248,445,2155,426,303
"COG1734",2206,2242,2681,2457,2262,2682,2630,2186,2591,1197,2590,2009,2667,2678,1125,3318,2347,2523,2698,2447,1238,2441,2727,3202,2239,2069,2191,2828,2511,2081,2155,2037,1939,2000,2706,2721,2034,2571,2765,2220,909,2177,2610,1337,3142,1771,2700,1766,2758,2521,2380,2198,2272,2724,2615,2611,2895,2550,2216,2570,2236,2724,2601,1654,2225,2522,2816,2667,1320,2024,2352,2426,2511,2636,2646,3036,2134,2700,1797,2298,2535,2690,2363,2460,2229,2991,3584,2838,2295,1919,2091,2077,2194,2057,2853,2764,2162,2302,2471,3397
"COG1735",157,1869,70,97,1688,484,83,1269,2055,63,149,84,282,1062,23,81,1403,1272,163,830,51,171,777,177,729,673,31,111,559,248,139,1454,552,1377,736,83,742,331,237,104,28,597,79,57,152,34,212,35,110,46,1896,700,358,853,102,82,110,1992,54,90,83,109,78,69,663,95,545,70,144,1410,92,92,802,61,71,165,160,125,109,930,246,318,1441,8,1802,88,85,596,1361,155,678,66,2232,155,280,138,317,706,120,49
"COG1736",443,569,223,410,1100,993,115,2140,1153,365,377,735,206,1070,95,175,1539,1872,932,319,134,182,763,72,1706,333,104,27,735,44,0,1936,1693,1636,777,231,598,1047,769,1059,484,1950,427,613,217,0,229,340,362,528,1789,1008,401,1548,384,598,918,2039,34,619,241,435,580,245,1248,176,461,304,110,723,988,824,1343,343,157,741,1201,517,1058,793,981,318,2260,7,2619,148,609,318,2298,0,824,694,2418,290,1053,176,295,924,273,100
"COG1737",2820,1570,832,1175,618,490,946,685,616,338,530,542,434,1433,1667,343,835,467,409,2616,1011,958,1074,1183,590,2665,3780,865,401,3638,2787,610,928,614,686,435,1029,202,570,643,379,1021,638,480,587,1874,520,3368,768,796,288,1065,319,458,426,529,1039,90,3847,698,503,440,1098,810,2677,477,1121,791,1689,620,487,753,480,1022,383,465,563,549,502,1897,224,209,1051,3535,381,1197,374,714,480,1495,480,626,285,3142,906,1290,612,2266,780,536
"COG1738",3095,2262,4378,3592,2298,3546,3730,2283,2963,1885,3614,3500,3630,1718,1505,4332,2164,2341,3081,1177,1680,3067,2471,3897,2477,2180,3420,3839,3032,2715,2162,2183,2714,2043,2816,3269,2230,3321,3480,2547,1455,2068,3468,1993,4212,202,3736,1273,3682,3259,2755,1922,3287,3386,3301,3372,3911,3366,2488,3293,2470,3393,3703,2360,1120,3392,3203,3690,1564,2421,3222,3884,2995,3277,3144,4058,2734,3222,2653,1938,3551,3423,1784,1378,2278,3915,4248,3854,2313,1817,2648,2869,2731,2967,2926,3710,2796,1596,2994,4272
"COG1739",1125,629,166,231,306,157,256,281,255,225,170,396,79,452,481,57,308,326,215,1063,514,378,503,37,226,713,1002,65,207,1229,580,316,372,533,186,63,544,239,182,180,71,605,76,390,106,1004,60,1058,130,265,167,451,276,114,89,153,241,80,1240,253,106,66,182,162,1088,33,391,140,621,371,308,135,184,332,42,165,270,107,308,762,191,159,422,1226,166,119,54,294,235,585,247,282,253,1387,266,179,103,878,206,17
"COG1740",32,587,6,51,74,22,82,129,363,114,48,210,72,27,146,8,250,108,106,1692,226,177,456,4,95,1904,10,32,33,100,331,53,121,123,637,26,202,51,33,77,38,136,15,172,17,84,2,785,21,130,31,436,27,61,30,68,2,42,18,164,35,36,16,137,899,89,163,12,229,183,95,26,43,285,14,23,25,11,43,647,18,15,158,1073,96,45,17,238,73,521,92,96,53,16,112,27,14,927,73,20
"COG1741",4011,2299,3473,2932,2888,3503,3388,3002,2495,1975,3351,3645,4553,3335,2244,4213,3043,3570,2319,3553,1759,4534,2199,4672,2898,2912,3004,4092,3160,4076,4427,3114,3782,3506,2218,4386,3286,3489,3750,3244,1161,3333,3698,2500,3809,3377,3708,3362,3655,3469,2635,2795,4180,3678,5317,4455,3836,2938,4228,4328,4977,5733,3698,5276,3899,5707,3846,4147,2491,3611,4420,3862,3444,4195,5586,4566,3882,3945,3740,4561,4560,3953,3933,4590,3318,4906,4595,3684,3630,4606,3754,3903,3218,4685,4410,3785,3118,4049,5174,4966
"COG1742",24,404,13,43,230,87,42,196,185,76,40,97,12,408,371,1,258,258,51,828,213,66,368,12,90,1014,35,36,58,35,848,364,276,251,256,19,185,44,33,102,55,263,7,165,8,379,14,815,10,104,43,279,44,33,11,47,62,13,15,105,5,8,21,76,437,10,151,24,326,140,49,35,36,164,3,9,47,23,68,632,21,6,398,929,143,42,6,73,163,831,73,79,139,12,47,31,78,561,85,3
"COG1743",26,318,18,8,97,150,41,376,539,219,82,97,73,39,65,34,120,126,40,236,139,262,346,8,124,330,6,17,25,48,1031,175,1042,244,242,57,500,42,69,77,44,270,27,227,47,124,36,266,36,157,93,228,59,173,65,94,14,652,29,33,36,42,28,84,425,63,176,38,230,164,98,39,126,124,81,15,73,117,84,352,32,55,263,401,130,33,52,150,188,1023,44,54,105,23,37,10,31,1144,104,26
"COG1744",4191,2437,5283,3766,5303,4660,4769,4509,3041,2208,4829,3970,3939,5107,5543,5455,4746,4191,5180,2626,3879,4004,3857,4153,5723,4218,4398,3400,3991,3609,2042,4528,3368,4033,3759,5999,4238,3780,5356,3287,8302,4349,5213,2438,4802,4268,3323,6199,5171,4457,2966,2521,3086,3950,4263,3808,3346,2434,2770,3359,4042,3929,3902,2790,2414,3566,2922,4884,2462,2933,4183,3850,4062,3342,3689,2986,2542,4138,2180,4138,3319,3337,4235,3202,3538,3666,4746,3268,4151,1972,2704,2319,2721,3716,4174,2336,2911,3397,3665,4024
"COG1745",0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,16,0,0,1,5,0,0,1,0,0,0,0,0,29,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,7,0,2,0,3,0,0,0,0,1,0,0
"COG1746",0,408,22,80,1030,810,6,2939,1835,61,60,42,89,1279,11,32,2186,2607,301,331,85,13,1134,62,2052,323,143,12,727,0,0,2656,2635,2604,1273,73,229,1094,224,102,449,2672,99,59,45,1,143,582,94,119,1675,754,139,2221,68,101,321,3535,0,126,21,45,164,27,1583,30,128,14,127,508,56,299,1329,72,10,915,493,45,383,1005,524,127,2695,11,3034,15,112,108,2614,0,388,435,2293,1,761,0,383,1075,52,21
"COG1747",0,206,95,68,124,88,106,69,93,28,46,59,24,120,466,9,99,54,23,58,22,4,114,7,138,59,36,0,88,0,0,61,55,112,19,0,44,120,52,115,1,66,5,88,18,0,35,1,46,217,114,177,60,7,37,38,70,8,0,72,3,22,6,12,50,2,58,169,17,59,78,44,80,32,0,1,113,32,107,75,76,116,75,0,132,0,1,8,95,0,70,111,75,0,1,99,20,56,14,4
"COG1748",4951,2736,4844,3571,2472,3447,5173,1909,2245,3658,4393,6706,2645,2483,3381,4870,2098,1934,3179,2591,6213,2578,1787,2575,2014,2778,5265,3215,2562,4597,3597,2366,2262,2090,2802,2569,2236,2955,3297,4106,2407,2173,2683,4063,5116,1661,2741,4416,4829,4638,2438,3377,2492,2840,2467,4808,4396,1712,4545,3237,2327,2846,4083,2629,2020,2662,2390,4511,4335,2468,5188,4040,3450,3336,2554,3023,3684,3374,3812,3052,3002,1878,1922,2791,1604,3361,4023,3679,1859,3393,2752,2872,2338,5018,3374,3350,2185,2474,2588,2164
"COG1749",1389,1930,1344,1218,1126,1002,1635,1170,915,1064,1296,1982,1103,1627,1832,519,1299,1235,760,2314,923,1562,912,3562,1139,1760,1349,3111,1306,2182,2774,1117,767,1212,580,1449,1386,805,1092,1395,452,1368,1671,1716,887,1318,1117,2798,1395,1308,862,2249,938,661,1222,1097,472,321,1791,927,1232,1138,905,2261,2109,1485,1227,1436,1188,1376,1612,667,1317,1182,1648,335,807,969,775,1986,1063,820,1785,4180,1104,3045,580,668,1159,2442,1221,800,931,1689,627,1416,1639,2337,1412,587
"COG1750",0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,221,0,0,0,0,0,0,0,0,1,1,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1752",2912,3932,1052,2733,2841,1564,1213,2562,2073,1233,1528,2714,1121,2792,4411,1256,2676,2564,2548,6281,2420,1365,3442,1191,2199,6552,4279,1233,1500,1401,6239,2220,2428,3175,2611,680,2834,1867,1632,1289,1096,3518,897,2550,1602,6039,1186,6611,1038,1828,1450,2927,1423,1300,1051,1167,2612,1222,2160,1653,663,821,2231,1596,5001,747,2103,600,3645,2293,2040,2001,1347,2208,402,1521,1286,1097,1577,5158,1234,1011,3460,7797,2060,1433,1115,2526,2363,4745,1607,1636,2368,3124,2051,1291,1003,5792,1626,1052
"COG1754",9079,4468,12784,14218,7873,10914,11162,7664,7684,10497,12272,11145,13777,7914,2553,14851,7543,7743,12010,3541,5031,13480,6585,12616,9242,6318,12826,14255,11335,7296,3745,7999,8628,6959,6686,14668,9376,11634,12623,10708,4305,6958,13878,9849,13695,465,13748,1505,12207,10743,8400,6268,12059,11433,14095,12050,13334,9901,10223,12281,14143,14343,13435,13323,3372,15084,10817,12051,2559,9705,10877,13256,9845,11280,15676,13310,12354,12048,13322,5502,12319,12396,6039,4430,7343,13544,14412,13209,7867,5128,11884,12576,7559,9072,10892,12717,12836,4514,13832,15070
"COG1755",0,37,19,10,79,20,38,144,20,39,29,76,52,240,3,16,84,126,4,52,6,85,30,20,75,51,15,51,38,0,3,153,68,202,20,62,142,20,28,23,5,79,27,54,21,2,21,9,42,18,34,103,6,27,34,40,6,10,0,13,56,17,4,31,110,55,22,30,4,68,68,13,57,6,72,2,10,11,10,254,19,3,181,8,125,15,33,13,113,126,26,3,37,0,0,33,32,72,49,5
"COG1756",28,129,13,20,363,303,3,859,720,3,37,88,1,724,3,9,749,629,121,153,73,15,207,6,471,78,65,0,311,28,0,1173,574,737,128,2,74,509,113,97,36,642,43,8,11,0,18,107,7,34,725,374,5,1060,10,7,134,1606,15,42,11,15,94,7,546,2,10,2,49,107,93,104,652,11,0,294,219,0,124,401,166,4,1092,2,942,3,5,3,630,0,130,240,688,38,338,5,136,385,10,3
"COG1757",3533,5350,2645,2395,3912,2389,2902,3470,3166,1617,1903,3311,1332,4288,3472,3168,3922,3634,2094,9166,2829,1779,5477,1768,3871,8505,5076,2184,1829,5229,3096,3117,2722,3352,6527,710,2701,1943,2031,2144,791,4724,1404,2574,2396,214,1620,7036,2091,2623,2083,3741,1934,2185,1326,2110,2263,1676,6652,2398,856,1266,2184,1989,5807,1200,3727,1928,3998,2675,2637,2295,2181,2995,589,2445,1848,1302,2285,4273,2089,1482,2680,3194,2903,2416,1952,2890,3279,2358,2081,1607,3071,3854,3619,1909,1912,7028,1792,895
"COG1758",1788,1131,2244,2266,1266,2198,2248,1593,2190,1442,2230,1589,2384,1209,897,2615,1456,1619,2082,1038,1137,2347,1236,3060,1544,1267,1594,2644,2217,1915,1035,1596,1747,1394,1080,2418,1497,2443,2135,2018,714,1469,2251,1335,2495,553,2538,976,2348,1960,1975,1296,2139,3038,2209,2360,2351,3046,1817,2273,2178,2161,2285,1896,1314,2256,2274,2213,935,1585,2055,2293,2348,2338,2390,2835,1996,2461,1874,1281,2442,2431,1483,918,1616,2898,2933,2343,1466,844,1803,2295,1663,1749,2449,2485,2305,1259,2492,3253
"COG1759",872,376,247,340,1233,1379,142,3997,1764,512,315,925,128,1646,124,280,2546,3306,826,405,169,77,1191,37,2858,383,131,21,1059,2,0,3396,3726,3472,1235,213,524,1594,479,1233,164,3442,334,531,156,0,202,837,253,635,1847,933,222,2833,172,567,532,3577,0,612,159,446,445,194,2070,135,151,403,189,503,1160,482,1749,185,215,969,783,218,556,1153,1002,179,3708,20,4047,127,420,62,3095,0,761,617,2600,407,1186,200,384,1453,174,57
"COG1760",2181,1506,495,837,893,663,496,1233,646,234,323,487,306,1819,843,124,973,1356,560,1933,565,428,910,489,1627,1744,2125,346,564,2274,4001,1172,1702,1611,637,323,1013,566,716,550,181,1502,710,430,169,1474,209,1942,377,429,555,879,513,357,412,213,736,299,3400,566,232,402,701,470,1761,170,913,650,1061,842,385,641,500,564,195,331,517,322,545,1956,505,312,1168,2906,770,511,163,664,1230,3092,615,457,930,2149,683,470,436,1794,482,164
"COG1761",25,16,8,38,10,36,5,5,16,22,28,59,28,20,4,9,8,3,38,1,8,9,46,13,9,4,0,3,45,14,0,5,6,6,73,27,36,49,31,67,7,8,17,22,7,0,19,2,29,27,39,10,36,19,30,40,40,4,10,35,15,14,11,15,9,17,28,5,3,34,67,31,15,12,3,22,36,11,61,6,34,21,9,0,14,0,25,13,9,1,41,61,18,38,26,5,12,8,32,3
"COG1762",601,1679,396,517,986,538,457,937,768,427,460,564,414,1293,609,197,875,745,349,1129,360,549,981,909,748,1018,722,883,556,1073,1475,867,1227,906,961,409,945,392,543,478,134,844,490,628,306,634,465,1195,383,683,649,1308,369,340,428,377,325,297,809,472,366,367,491,582,1124,437,585,529,520,805,547,375,665,431,402,187,355,258,331,1172,436,342,1036,1466,755,755,219,355,854,960,545,343,662,713,233,595,583,1001,461,249
"COG1763",673,561,613,410,498,473,555,463,397,351,425,555,390,750,35,309,565,512,328,365,93,555,794,770,516,325,523,800,491,1185,176,471,331,459,760,587,285,461,517,430,101,411,624,369,411,35,423,348,601,386,377,634,357,500,494,363,427,398,1725,305,504,480,439,667,356,569,494,651,52,451,479,473,640,322,658,297,368,476,307,317,474,322,474,942,573,632,258,456,520,298,490,386,376,891,146,635,477,297,532,369
"COG1764",604,837,501,411,285,567,531,514,455,173,290,335,528,212,865,483,360,482,371,1636,623,550,378,641,248,1063,838,530,404,209,1800,408,1427,1019,256,258,981,317,350,401,224,1097,268,279,424,1813,533,1669,508,513,296,605,623,440,309,304,530,250,120,703,198,278,689,420,1685,457,856,404,1044,642,269,708,383,780,167,555,434,300,419,1710,411,515,588,2317,144,615,287,585,327,1878,451,450,412,666,704,478,404,1328,405,468
"COG1765",1055,1110,622,631,1103,739,593,856,636,513,557,906,491,1155,1022,566,869,973,785,1133,382,482,536,618,814,891,1296,712,657,1034,2618,1045,905,1012,444,391,751,580,738,851,281,1160,559,893,580,1780,474,1359,564,894,788,925,589,402,414,660,693,361,1476,640,295,537,725,619,1083,461,666,591,646,751,831,905,601,749,348,528,909,462,823,1220,648,461,941,1549,790,702,559,428,909,1862,710,500,934,1032,735,574,560,1193,538,254
"COG1766",1192,2300,1309,1130,1392,1076,1470,1361,1005,1163,1267,1821,1105,1734,2129,488,1572,1267,879,2970,1194,1575,1066,2399,1295,2123,1506,2210,1321,1543,4024,1178,1322,1369,648,1409,1795,799,1188,1472,419,1666,1486,1786,994,1838,969,3280,1326,1281,1018,2656,883,661,1299,1166,539,395,1770,953,1218,1171,852,2135,3235,1283,1519,1398,1543,1692,1575,659,1307,1226,1605,361,875,904,825,2762,948,734,1923,5289,1185,2293,673,736,1308,3509,1309,878,948,1553,685,1487,1576,2837,1465,555
"COG1767",89,99,144,148,108,166,73,62,213,118,142,164,139,91,156,178,106,99,125,50,108,178,155,200,138,60,98,274,148,17,15,67,83,83,194,189,151,167,108,140,98,115,204,141,179,950,132,347,156,108,164,206,132,141,169,112,137,288,225,204,218,148,194,102,57,165,127,125,123,159,197,100,132,122,183,188,107,106,72,110,130,125,66,165,166,229,157,114,93,73,155,118,152,51,254,155,121,70,136,194
"COG1768",0,5,9,0,33,1,3,17,3,9,7,5,1,27,1,0,21,9,0,10,1,2,7,0,18,15,0,0,2,0,0,5,12,15,0,0,2,0,0,1,0,5,1,2,2,0,1,0,1,4,3,13,0,0,7,8,0,0,0,0,1,0,0,0,17,0,3,3,1,7,15,0,4,4,0,0,1,0,1,14,0,2,24,0,23,0,0,0,22,0,6,0,15,0,0,0,0,7,2,0
"COG1769",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1770",8470,5080,10086,9181,5239,8937,9599,5780,6839,4172,7708,7948,9871,4892,3022,12096,5434,6034,8548,5055,3495,8466,4687,8468,5750,5969,8348,9069,7604,9465,2220,5458,6766,5737,5248,8422,6044,9223,7961,6652,2945,5974,7980,4264,10546,2239,9599,3410,9482,8171,6564,4067,8516,8647,8958,9240,10789,7857,10625,9243,6024,9353,8365,5591,4942,8946,8493,8741,3645,5583,8139,9186,6866,8355,8118,11753,6964,8349,6366,5221,9391,9244,4798,1375,5621,8268,11673,9183,5855,3982,6154,7338,6476,8272,7900,10199,6083,5898,8645,12405
"COG1772",0,145,8,210,343,141,3,128,173,109,70,39,126,267,22,22,130,123,104,76,1,24,133,51,210,99,0,8,140,0,0,282,40,90,139,102,235,162,143,139,24,99,60,152,46,0,135,2,177,88,301,88,220,36,96,165,62,92,0,66,41,81,20,40,60,52,87,3,14,332,67,31,81,85,17,130,230,104,167,65,193,174,89,0,134,8,157,79,113,0,168,69,230,0,131,0,58,84,111,16
"COG1773",311,182,437,480,190,257,590,107,127,1522,665,413,525,148,201,180,185,143,411,301,280,520,233,407,120,377,445,499,410,407,310,126,198,100,146,514,336,201,272,760,111,200,465,1215,368,340,697,408,474,656,192,373,664,161,636,797,315,82,673,561,841,517,716,1177,239,665,349,656,210,485,417,582,298,586,842,339,987,714,1284,290,332,608,274,579,159,560,276,275,145,330,866,1140,130,341,320,694,1344,245,611,421
"COG1774",1841,559,396,434,427,280,246,365,480,218,285,557,237,839,99,42,326,304,181,279,70,260,717,189,266,282,2189,495,250,2346,782,435,633,763,683,108,224,296,286,244,78,498,250,707,64,134,160,139,162,225,327,714,280,139,162,129,346,206,2446,301,144,276,327,358,257,223,204,319,194,344,484,336,332,253,132,57,245,166,299,397,283,95,358,142,318,533,70,54,388,86,313,206,355,2068,159,306,106,433,168,49
"COG1775",0,7,0,0,1,2,0,2,9,31,2,33,0,0,0,1,4,2,1,0,0,1,9090,0,750,3,0,0,0,0,0,0,1,0,12562,3,1,2,100,0,0,9,25,3,0,0,0,0,0,19,34,1,0,0,3,2,0,0,0,0,4,0,1,2,0,2,0,1,0,1,30,0,15,10,0,0,0,0,0,29,0,0,0,0,6,0,1,0,13,1,1,0,25,0,0,0,0,0,1,0
"COG1776",73,1344,9,82,123,16,149,287,501,107,41,227,19,133,1675,16,561,17,165,3169,1043,120,439,27,161,2409,12,93,13,32,146,35,13,219,352,31,643,7,48,215,127,607,18,371,35,936,29,2709,30,376,80,894,105,130,45,67,2,35,11,495,13,8,37,121,2515,5,641,15,1279,524,77,3,53,638,5,220,117,44,159,1381,15,19,449,210,100,249,28,415,23,326,207,222,105,46,546,16,41,2204,143,7
"COG1777",335,406,134,259,412,439,118,271,285,251,184,442,158,386,62,152,355,350,585,104,25,107,115,45,297,127,23,25,323,0,0,320,124,199,130,180,441,322,326,751,65,214,222,330,136,0,219,10,218,329,532,318,253,94,151,353,403,204,0,323,128,223,216,155,122,131,327,220,33,357,511,376,264,253,99,245,604,331,500,112,462,221,150,0,279,90,339,226,311,0,406,196,719,157,443,108,99,124,175,72
"COG1778",1360,1162,983,989,1306,920,953,1471,1068,1086,980,1307,759,1215,1194,1071,1426,1388,1056,1068,1243,802,1573,814,1475,1109,1492,941,870,1614,870,1270,1595,1496,1734,714,1117,917,738,684,3707,1530,686,1062,1077,1390,1023,1225,854,813,1313,1495,1162,1496,805,1126,1087,1594,2561,1041,1230,922,1282,1055,1500,964,1069,1011,2060,1281,1163,1199,1373,994,736,1233,1105,843,1153,1167,1094,901,1458,797,1688,985,1122,1494,1520,785,1155,889,1477,1672,1329,940,885,1478,1001,774
"COG1779",219,200,117,164,144,339,52,104,165,164,165,299,91,155,39,108,150,113,388,45,28,91,95,19,129,73,11,15,192,27,0,153,72,65,180,93,252,241,366,587,102,115,214,410,124,0,102,3,136,260,400,246,112,70,126,207,286,88,7,234,117,186,181,102,62,96,186,110,23,204,372,265,186,141,58,149,420,228,360,39,258,98,73,0,105,63,321,117,117,0,241,191,408,97,295,59,53,53,88,35
