"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3106",521,12,14,48,4,2,6,65,1,11
"COG3107",982,189,110,235,148,173,156,281,285,269
"COG3108",203,158,112,176,291,72,21,54,31,77
"COG3109",188,1,2,8,0,3,0,12,1,5
"COG3110",27,1,0,1,0,0,0,1,0,0
"COG3111",14,0,3,1,0,0,0,0,0,1
"COG3112",130,0,1,3,0,0,0,1,0,1
"COG3113",10,0,0,0,0,0,0,0,0,0
"COG3114",18,0,0,2,0,0,0,1,0,0
"COG3115",421,77,92,101,73,52,100,125,75,141
"COG3116",34,13,8,7,1,9,3,14,13,12
"COG3117",223,19,5,29,18,5,12,51,8,55
"COG3118",892,605,431,511,621,408,178,329,524,679
"COG3119",17357,19017,14092,17612,12672,16579,5149,16600,20341,27571
"COG3120",18,1,0,0,0,0,0,0,0,2
"COG3121",30,7,1,0,0,1,20,32,1,3
"COG3122",71,9,3,3,0,9,4,25,10,14
"COG3123",191,41,270,80,47,7,12,6,14,13
"COG3124",304,64,29,73,32,46,80,74,37,61
"COG3125",132,5,3,6,0,0,7,12,0,3
"COG3126",263,8,4,1,0,0,3,12,0,3
"COG3127",2541,2873,2052,1771,3272,2671,2355,1922,4385,1829
"COG3128",400,577,1066,943,2134,839,237,128,444,481
"COG3129",414,5,2,21,3,1,23,42,1,13
"COG3130",78,9,3,12,5,4,3,11,2,2
"COG3131",163,13,10,13,0,18,17,135,10,67
"COG3132",256,16,14,10,10,10,1,12,7,50
"COG3133",96,32,122,82,58,58,44,9,87,10
"COG3134",21,5,4,5,9,1,6,8,0,15
"COG3135",534,115,97,72,145,107,12,62,47,140
"COG3136",19,0,0,0,0,1,0,6,0,1
"COG3137",338,17,29,57,7,23,26,82,10,69
"COG3138",843,125,134,186,170,146,102,95,133,72
"COG3139",114,14,8,19,14,9,6,12,8,9
"COG3141",113,0,5,9,0,0,1,10,0,3
"COG3142",155,94,45,115,63,169,219,214,137,206
"COG3143",307,5,6,18,2,7,7,24,4,13
"COG3144",848,58,28,56,21,16,26,66,12,33
"COG3145",611,489,191,336,365,243,682,288,194,305
"COG3146",455,537,884,496,602,2415,811,717,2113,1067
"COG3147",257,10,4,28,10,8,5,31,7,28
"COG3148",540,10,13,42,2,12,8,50,9,35
"COG3149",192,10,11,19,7,16,0,13,7,23
"COG3150",402,329,346,238,408,263,303,26,422,89
"COG3151",291,106,141,143,137,81,167,88,143,95
"COG3152",380,302,331,384,449,100,180,321,111,208
"COG3153",178,185,112,121,226,94,68,195,115,167
"COG3154",59,9,1,5,0,3,1,1,1,4
"COG3155",244,31,54,68,6,56,6,240,70,121
"COG3156",702,503,530,427,455,416,326,144,670,241
"COG3157",148,14,5,24,6,14,7,29,14,16
"COG3158",146,59,7,33,62,1,253,63,3,15
"COG3159",515,319,402,339,359,356,281,206,599,261
"COG3160",227,5,5,21,3,3,7,26,2,6
"COG3161",338,104,197,181,95,148,250,114,161,71
"COG3162",11,2,0,0,1,3,0,14,0,2
"COG3164",2065,444,301,657,577,387,1110,566,280,531
"COG3165",354,70,27,96,75,38,156,70,37,69
"COG3166",240,29,26,24,1,13,13,51,16,55
"COG3167",245,28,6,30,4,11,11,48,1,51
"COG3168",228,36,8,24,0,2,7,40,1,32
"COG3169",8,8,3,1,0,0,1,28,0,2
"COG3170",1196,124,48,116,169,64,49,131,106,74
"COG3171",20,0,0,0,0,1,0,5,0,0
"COG3172",431,300,72,277,88,159,121,80,185,82
"COG3173",1648,2040,2465,2609,2632,2087,1998,1727,2485,2260
"COG3174",75,20,4,8,1,9,4,24,6,6
"COG3175",1384,1354,1208,1315,1598,1453,1809,516,1673,765
"COG3176",1912,2725,1037,1173,1617,1072,293,557,1217,825
"COG3177",660,108,41,81,14,85,83,213,62,75
"COG3178",1939,1962,1803,1813,2349,1904,2865,1340,2705,1446
"COG3179",115,155,170,356,920,78,583,27,16,47
"COG3180",300,403,251,287,591,1162,1277,520,1063,688
"COG3181",1876,2607,1553,1821,3294,2316,2212,1522,2770,1655
"COG3182",1459,119,146,303,98,38,48,557,31,193
"COG3183",140,29,17,16,29,38,38,37,27,41
"COG3184",170,1,2,1,0,1,0,6,0,0
"COG3185",897,666,264,475,785,307,197,697,145,378
"COG3186",643,212,218,358,217,163,140,719,91,300
"COG3187",221,7,11,27,3,3,4,67,1,21
"COG3188",209,22,2,1,0,2,26,112,2,9
"COG3189",1,12,6,3,2,1,3,6,0,11
"COG3190",116,7,4,9,3,1,5,4,1,2
"COG3191",443,418,353,500,497,256,96,1067,268,1103
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",112,195,115,58,270,120,88,195,85,297
"COG3194",458,440,252,489,686,219,553,392,174,313
"COG3195",491,596,341,583,906,294,214,477,221,372
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",27,1,0,1,1,1,2,2,1,2
"COG3198",58,1,1,3,0,3,2,12,2,6
"COG3199",381,123,197,300,195,159,25,835,113,1021
"COG3200",2319,2185,2212,2589,2919,2578,2701,1677,3086,2070
"COG3201",833,471,373,491,296,315,380,234,356,168
"COG3202",581,470,688,670,647,491,791,832,524,502
"COG3203",657,71,318,188,236,50,295,36,177,80
"COG3204",468,534,312,426,88,424,83,324,552,185
"COG3205",13,0,1,4,0,1,1,22,3,4
"COG3206",1540,651,1176,719,894,949,1248,1052,1032,696
"COG3207",1,2,1,0,0,0,0,0,0,0
"COG3208",40,18,47,87,27,30,11,6,21,73
"COG3209",1173,106,79,191,22,138,25,426,64,55
"COG3210",286,338,300,283,215,156,114,74,134,148
"COG3211",608,2257,275,367,353,658,243,1818,133,1454
"COG3212",35,0,1,0,0,2,3,7,0,2
"COG3213",377,23,12,52,32,15,44,26,5,45
"COG3214",66,100,36,119,61,50,6,218,47,300
"COG3215",100,19,4,5,11,5,14,19,3,16
"COG3216",468,583,857,393,461,609,159,92,379,217
"COG3217",668,665,314,766,686,279,999,573,273,608
"COG3218",15,9,4,2,2,7,2,32,9,22
"COG3219",279,16,7,18,1,2,6,38,3,13
"COG3220",346,51,19,45,5,9,17,115,15,81
"COG3221",196,711,568,368,313,1445,1139,1825,795,1479
"COG3222",331,585,863,344,399,640,114,160,309,313
"COG3223",17,39,47,22,25,23,24,5,52,24
"COG3224",10,33,8,20,5,4,1,8,5,4
"COG3225",1001,1238,881,948,1310,887,594,2092,1056,2411
"COG3226",2,1,3,12,6,18,12,5,15,4
"COG3227",1531,31,118,71,92,77,32,203,42,181
"COG3228",341,81,23,60,36,15,12,118,4,148
"COG3230",24,2,1,2,0,0,2,21,1,2
"COG3231",0,6,1,0,1,2,1,6,4,8
"COG3232",219,34,30,61,31,15,13,25,12,53
"COG3233",2,2,0,1,0,0,3,3,0,0
"COG3235",220,0,6,12,0,2,3,18,1,5
"COG3236",60,9,14,39,21,4,130,6,4,11
"COG3237",58,10,2,2,1,3,1,24,2,7
"COG3238",68,54,45,74,66,36,33,55,24,87
"COG3239",2649,3340,3933,2915,3106,4995,1890,1439,3718,2409
"COG3240",118,23,6,24,31,11,5,48,6,69
"COG3241",302,213,145,291,123,143,119,191,176,152
"COG3242",19,3,0,0,4,0,3,5,2,10
"COG3243",363,608,293,194,544,312,121,378,429,469
"COG3245",402,193,103,157,263,108,236,218,105,221
"COG3246",1458,1552,1113,1287,1926,1488,1032,1393,2002,1488
"COG3247",9,5,6,4,0,3,4,12,4,8
"COG3248",351,22,4,18,4,4,6,27,2,20
"COG3249",590,96,70,159,125,115,63,209,83,143
"COG3250",1743,1478,877,1975,1404,1546,666,2344,1575,1308
"COG3251",6,1,0,2,0,3,0,0,0,2
"COG3252",44,86,66,52,113,111,190,95,138,57
"COG3253",19,72,26,124,17,8,48,584,4,383
"COG3254",93,71,85,73,64,114,28,157,125,193
"COG3255",222,162,118,210,124,145,325,113,147,92
"COG3256",157,49,9,47,18,9,30,38,12,7
"COG3257",146,165,64,90,226,71,44,24,51,43
"COG3258",317,25,4,25,19,24,19,12,11,38
"COG3259",0,3,0,10,0,6,0,3,7,0
"COG3261",0,0,0,0,0,3,0,0,0,0
"COG3263",422,173,45,121,41,23,107,1415,8,433
"COG3264",1381,852,561,822,513,381,499,1073,314,794
"COG3265",187,148,56,93,87,68,122,122,78,97
"COG3266",91,3,0,12,3,1,2,27,2,10
"COG3267",760,182,271,268,318,159,81,452,201,372
"COG3268",1356,931,1407,1405,1418,1231,1036,975,1787,773
"COG3269",0,2,23,0,3,0,0,14,0,82
"COG3270",364,0,5,1,0,1,1,4,0,1
"COG3271",14,14,4,2,2,2,1,3,1,1
"COG3272",286,32,33,81,19,21,62,263,10,297
"COG3273",1,4,0,65,4,4,0,97,0,114
"COG3274",87,0,0,4,0,0,0,1,0,0
"COG3275",1094,153,30,137,110,68,136,468,50,41
"COG3276",344,931,685,1125,678,588,895,2669,417,2738
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",797,290,186,683,262,212,1570,492,133,239
"COG3279",1296,195,70,202,116,104,234,565,87,151
"COG3280",4,4,0,1,0,3,0,44,2,4
"COG3281",3,45,6,1,0,1,4,80,3,0
"COG3283",497,8,5,24,5,2,0,6,0,4
"COG3284",728,611,160,413,1329,96,1110,120,17,167
"COG3285",17,15,12,4,1,12,3,190,12,36
"COG3287",197,11,8,15,0,17,34,146,11,25
"COG3288",2920,4036,5123,4316,4513,5099,4559,3955,5391,4128
"COG3290",89,42,5,5,69,22,2,160,3,70
"COG3291",3306,2047,3514,3046,1991,1968,1245,5858,1387,4320
"COG3292",5859,779,565,1041,695,588,417,2336,429,1510
"COG3293",518,138,43,136,15,36,63,400,222,100
"COG3294",0,0,0,0,0,0,0,6,0,0
"COG3295",208,2,10,27,1,3,4,24,5,5
"COG3296",226,21,6,27,7,7,3,42,8,69
"COG3297",537,48,72,141,135,72,26,74,77,71
"COG3298",79,72,35,64,97,36,185,225,38,167
"COG3299",10,0,1,0,0,1,11,1,0,0
"COG3300",808,58,28,59,8,13,14,140,21,24
"COG3301",25,3,0,0,6,0,0,12,0,13
"COG3302",371,241,130,253,354,149,117,13,98,128
"COG3303",57,16,2,0,0,2,0,1,3,1
"COG3304",68,122,15,33,72,9,9,5,14,17
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",542,332,683,1283,1823,495,1505,70,366,234
"COG3307",295,440,302,269,230,574,146,329,433,581
"COG3308",176,3,5,10,6,1,55,11,2,6
"COG3309",0,0,0,0,0,0,0,3,0,0
"COG3310",233,12,11,31,9,16,16,17,7,16
"COG3311",76,29,8,31,39,12,8,58,13,39
"COG3312",63,10,5,27,8,3,8,32,4,14
"COG3313",317,217,332,193,277,251,229,93,348,113
"COG3314",419,26,4,13,10,12,3,190,2,25
"COG3315",192,88,136,203,90,97,63,300,127,171
"COG3316",132,62,11,55,38,14,46,94,21,35
"COG3317",842,478,625,520,694,546,688,212,850,257
"COG3318",99,40,131,46,29,24,12,282,33,271
"COG3319",157,6,5,166,1,67,3,45,28,23
"COG3320",19,46,32,131,26,33,22,132,28,153
"COG3321",651,267,423,821,567,385,152,1357,215,1222
"COG3322",102,4,2,3,0,1,1,9,4,1
"COG3323",436,252,146,284,141,227,155,112,178,59
"COG3324",188,27,9,27,23,17,10,108,23,54
"COG3325",484,85,57,63,104,131,81,217,80,168
"COG3326",135,1,4,21,1,1,2,12,3,2
"COG3327",36,18,9,33,11,8,11,81,11,41
"COG3328",787,288,75,151,33,129,188,701,56,378
"COG3329",289,377,1377,545,149,988,847,121,451,415
"COG3330",28,527,1224,481,194,758,2,3,323,148
"COG3331",0,2,0,2,0,0,0,4,0,1
"COG3332",45,63,92,61,93,283,51,186,500,306
"COG3333",3116,4127,2600,3674,5809,3960,3903,2454,4511,3065
"COG3334",5,27,18,6,3,12,0,17,10,46
"COG3335",422,173,46,82,68,87,513,405,69,142
"COG3336",55,329,202,409,157,199,799,432,177,484
"COG3338",13,23,12,32,19,30,94,10,22,38
"COG3339",23,173,345,85,75,312,1,49,138,75
"COG3340",486,482,1273,701,544,1108,731,466,1094,563
"COG3341",108,64,6,41,22,22,53,53,34,20
"COG3342",262,812,166,243,609,389,81,880,206,897
"COG3344",1680,140,151,363,103,133,46,502,115,308
"COG3345",280,104,36,80,256,48,216,142,19,167
"COG3346",1434,1847,1546,1671,2028,1717,2607,410,2134,977
"COG3347",1449,1176,964,1406,1925,1123,832,1947,1359,1669
"COG3349",692,2152,3496,1342,901,2907,210,200,1123,868
"COG3350",0,3,1,0,2,3,0,21,0,43
"COG3354",0,0,5,0,0,0,0,0,0,10
"COG3356",0,10,9,23,1,24,86,1075,10,296
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",106,154,48,66,52,65,22,171,69,62
"COG3359",7,36,36,6,12,40,1,13,22,49
"COG3360",17,7,4,6,1,1,2,10,3,4
"COG3361",53,75,90,126,118,77,14,88,92,177
"COG3363",0,0,0,0,0,0,0,1,0,31
"COG3364",0,0,0,0,0,0,1,4,1,5
"COG3365",0,0,0,0,0,0,0,2,0,11
"COG3367",805,846,321,615,627,319,277,945,297,692
"COG3369",55,5,1,0,0,4,9,32,6,24
"COG3371",0,0,0,0,0,0,0,21,0,8
"COG3372",0,6,1,11,3,11,0,169,8,34
"COG3375",0,8,2,2,0,0,6,56,2,43
"COG3376",0,4,1,0,0,0,0,0,1,1
"COG3377",0,0,1,0,2,1,1,0,2,0
"COG3378",318,496,344,1532,888,151,2986,125,152,182
"COG3379",37,26,2,25,1,9,12,147,14,87
"COG3380",1024,1596,1472,996,1805,1607,1752,183,1889,1016
"COG3381",106,146,40,44,166,59,20,125,6,76
"COG3382",4,10,3,2,14,4,0,30,0,46
"COG3383",3727,3343,1734,4178,5176,1888,5559,4944,1629,4341
"COG3384",303,108,198,308,150,207,17,1136,103,877
"COG3385",1616,145,41,227,43,38,16,296,21,117
"COG3386",2422,2373,1648,2211,2361,2147,1705,3311,2840,4161
"COG3387",568,264,119,70,102,387,174,289,508,130
"COG3388",0,0,0,0,0,0,0,6,0,1
"COG3389",3,26,166,214,132,116,2,545,59,379
"COG3390",1,25,106,128,103,32,2,126,21,121
"COG3391",1668,1037,598,1195,1023,830,1273,7401,697,5760
"COG3392",39,66,62,272,190,71,633,137,116,96
"COG3393",1,14,20,4,13,21,8,33,15,28
"COG3394",463,274,58,231,101,149,231,101,133,128
"COG3395",221,716,1400,595,535,1357,75,203,771,481
"COG3396",583,585,393,723,575,411,135,1158,341,1151
"COG3397",677,10,16,16,3,21,18,26,4,33
"COG3398",1,41,145,139,189,66,57,953,43,727
"COG3399",10,0,0,0,0,1,0,1,0,2
"COG3400",9,318,205,534,239,188,1232,44,144,131
"COG3401",0,2,9,60,8,5,0,29,16,123
"COG3402",0,3,9,0,0,3,6,12,4,6
"COG3403",10,1,1,6,1,3,0,37,3,9
"COG3404",114,98,102,144,71,272,89,745,241,602
"COG3405",32,0,8,19,4,1,9,17,0,9
"COG3407",770,409,130,389,195,269,292,292,321,154
"COG3408",91,93,43,20,44,62,14,400,72,151
"COG3409",67,935,627,1124,751,544,2014,278,270,555
"COG3410",18,6,18,19,5,8,73,18,19,10
"COG3411",45,207,59,87,136,330,79,353,158,256
"COG3412",1,5,1,0,3,1,0,2,3,11
"COG3413",0,1,34,19,37,13,4,22,5,53
"COG3414",12,0,0,0,0,0,0,1,0,0
"COG3415",37,22,19,37,10,13,275,57,6,39
"COG3417",78,7,6,6,1,22,7,39,18,52
"COG3418",23,0,0,0,0,1,0,7,0,1
"COG3419",1917,1629,1545,736,459,1738,2303,1393,2299,1385
"COG3420",60,17,11,69,12,14,53,55,7,93
"COG3421",8,48,13,82,46,42,77,58,13,12
"COG3422",32,37,29,50,115,32,11,20,16,6
"COG3423",0,0,0,5,0,0,0,1,0,0
"COG3424",138,67,83,79,58,98,26,133,338,122
"COG3425",539,498,376,609,379,319,325,1827,283,1393
"COG3426",0,0,0,0,0,0,0,6,0,0
"COG3427",308,581,277,339,771,303,204,815,186,751
"COG3428",572,147,37,97,53,122,17,108,201,40
"COG3429",96,621,1360,380,264,1036,5,10,490,106
"COG3431",196,156,5,33,95,3,3,2,1,2
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",1166,12,17,119,5,7,11,61,8,37
"COG3435",78,131,54,59,135,101,33,131,43,420
"COG3436",2458,196,144,369,47,135,70,743,104,138
"COG3437",2713,358,421,452,263,343,104,492,238,398
"COG3439",33,45,32,4,30,17,12,105,10,66
"COG3440",130,85,266,143,129,153,112,101,204,103
"COG3442",0,21,0,14,7,1,1,12,1,53
"COG3443",2,0,0,0,0,3,0,3,1,3
"COG3444",0,1,0,0,0,0,0,6,0,0
"COG3447",0,24,5,12,0,0,0,2,11,0
"COG3448",783,548,928,752,743,629,1213,500,837,350
"COG3449",65,2,1,3,2,1,6,23,0,0
"COG3450",174,86,398,122,89,221,34,103,91,106
"COG3451",252,126,65,69,9,106,174,674,83,81
"COG3452",902,35,12,14,4,10,2,73,18,17
"COG3453",533,130,84,95,126,58,111,54,64,74
"COG3454",57,1093,51,19,20,59,12,50,48,117
"COG3455",261,22,8,20,15,15,4,24,10,14
"COG3456",297,1,3,8,3,3,4,26,0,7
"COG3457",12,3,2,0,0,2,3,37,4,20
"COG3458",25,52,16,33,50,26,8,384,6,376
"COG3459",143,30,15,7,17,19,8,54,27,4
"COG3460",74,48,23,67,26,20,17,34,24,22
"COG3461",14,5,0,1,0,2,0,4,4,0
"COG3463",126,334,103,221,160,36,5,113,38,135
"COG3464",355,153,88,122,23,72,12,114,14,43
"COG3467",45,140,24,69,23,22,121,524,23,291
"COG3468",22,150,57,46,158,69,44,40,26,78
"COG3469",74,10,2,3,0,0,10,5,0,4
"COG3470",284,78,320,397,68,127,107,122,479,82
"COG3471",22,0,3,0,1,1,0,15,1,2
"COG3472",64,34,17,65,17,7,40,91,15,42
"COG3473",1243,1240,924,1348,1344,1145,1592,1315,1446,1330
"COG3474",1136,1463,985,1097,1641,1179,1263,863,1251,1013
"COG3475",8,8,11,49,22,18,376,30,4,4
"COG3476",616,659,629,705,747,739,837,347,707,364
"COG3478",3,53,13,81,44,2,178,96,0,75
"COG3479",1,0,0,0,0,0,0,3,0,0
"COG3480",3,96,48,161,51,168,956,119,131,234
"COG3481",66,114,151,151,70,123,152,379,97,266
"COG3482",0,8,2,0,0,2,1,2,10,1
"COG3483",445,195,338,588,360,253,120,1016,185,789
"COG3484",36,604,570,22,71,1534,206,66,1786,455
"COG3485",96,180,136,86,191,355,132,468,284,535
"COG3486",280,16,6,10,0,1,2,7,0,3
"COG3487",174,31,36,247,47,47,27,98,49,83
"COG3488",440,100,90,600,106,203,60,325,232,226
"COG3489",60,4,5,330,2,9,2,51,16,11
"COG3490",109,4,10,111,2,8,5,44,21,11
"COG3491",2366,2297,1640,2389,2810,1640,1578,2655,1719,2746
"COG3492",489,399,231,408,565,244,477,356,233,307
"COG3493",1,3,0,0,0,0,0,1,1,1
"COG3494",849,1257,947,993,1284,1013,1337,691,1318,829
"COG3495",406,106,62,94,117,102,74,167,140,205
"COG3496",1479,1682,1384,1435,1938,1494,1815,1274,1872,1416
"COG3497",1736,2179,3599,9778,17031,2614,3441,652,460,1676
"COG3498",11,0,0,0,10,0,0,7,0,0
"COG3499",14,0,1,0,9,0,6,4,0,0
"COG3500",106,36,35,38,221,10,29,16,2,12
"COG3501",497,114,159,185,68,81,96,131,44,107
"COG3502",360,742,299,395,603,235,642,69,281,199
"COG3503",739,118,74,237,100,59,211,105,76,203
"COG3504",50,35,13,8,1,7,37,98,19,18
"COG3505",146,132,52,59,10,48,82,551,65,59
"COG3506",9,3,2,1,3,1,3,4,8,0
"COG3507",579,352,281,459,185,354,355,698,389,442
"COG3508",904,351,283,574,312,293,148,731,195,549
"COG3509",737,534,698,778,467,2179,983,2076,2218,1769
"COG3510",28,104,84,125,58,81,91,111,86,73
"COG3511",14,4,3,5,2,10,1,19,4,1
"COG3512",1,6,0,0,0,3,2,4,3,0
"COG3513",24,86,9,13,5,4,8,15,8,9
"COG3514",3,1,0,0,0,0,0,0,0,1
"COG3515",81,17,6,13,3,21,9,18,17,32
"COG3516",143,15,8,24,3,5,3,20,7,13
"COG3517",627,59,14,91,20,27,13,50,46,71
"COG3518",121,0,1,10,0,3,5,9,3,4
"COG3519",452,56,11,61,20,22,20,46,24,48
"COG3520",205,24,10,32,8,11,1,8,4,8
"COG3521",130,6,3,9,0,1,1,6,2,2
"COG3522",326,42,14,37,9,24,10,44,30,43
"COG3523",834,63,26,110,36,40,19,95,35,62
"COG3524",74,184,31,64,75,39,8,93,21,22
"COG3525",2920,1152,682,1365,719,935,808,1386,1032,964
"COG3526",17,11,5,18,14,15,0,24,20,49
"COG3527",40,41,2,4,11,0,85,7,0,11
"COG3528",340,111,64,143,42,72,116,56,60,62
"COG3529",49,10,5,7,0,7,5,15,9,2
"COG3530",117,8,2,18,2,2,3,16,1,4
"COG3531",231,17,10,2,1,2,29,54,8,83
"COG3533",313,197,236,250,124,259,49,677,345,376
"COG3534",107,110,136,92,71,325,114,314,376,247
"COG3535",78,72,37,104,57,56,15,317,66,202
"COG3536",295,152,70,121,150,119,182,142,88,209
"COG3537",1922,741,288,946,273,397,510,527,567,249
"COG3538",119,94,16,51,16,47,106,32,30,14
"COG3539",3,3,1,1,0,0,1,5,0,1
"COG3540",1002,1483,1017,1068,1270,1078,875,867,1168,1065
"COG3541",9,4,2,2,0,6,10,28,2,3
"COG3542",153,328,133,163,134,500,33,97,461,167
"COG3543",0,0,0,0,0,0,0,3,1,0
"COG3544",510,806,1021,666,657,758,441,566,805,451
"COG3545",0,1,2,0,3,1,0,22,0,5
"COG3546",2,5,0,0,0,1,0,2,0,2
"COG3547",1368,190,110,481,16,135,117,897,160,187
"COG3548",11,1,10,27,7,4,2,11,2,7
"COG3549",36,11,3,2,6,3,3,27,5,19
"COG3550",791,39,56,128,9,31,35,237,50,54
"COG3551",22,117,61,83,41,39,14,55,34,75
"COG3552",455,812,696,948,790,532,863,1081,424,1027
"COG3553",14,2,1,0,15,0,3,2,2,2
"COG3554",0,3,0,1,0,0,1,1,0,0
"COG3555",325,438,347,814,713,293,1065,161,212,221
"COG3556",45,305,574,140,113,458,3,7,187,64
"COG3558",8,62,6,11,2,85,2,8,109,20
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",57,286,48,111,141,75,7,49,68,47
"COG3563",70,278,34,63,77,22,3,29,9,2
"COG3564",298,185,293,355,199,352,525,66,506,115
"COG3565",803,906,651,995,849,640,980,389,679,546
"COG3566",11,22,0,6,74,0,1,1,0,0
"COG3567",37,14,0,6,116,0,1,2,0,0
"COG3568",530,300,201,290,327,168,241,584,120,543
"COG3569",284,71,148,317,162,157,1208,1395,74,619
"COG3570",2,3,0,2,2,4,15,6,3,29
"COG3571",274,110,11,107,12,7,7,126,9,217
"COG3572",1871,2119,2010,1981,2993,2410,2715,1392,3017,1695
"COG3573",30,17,4,24,1,8,1,16,5,7
"COG3575",44,5,7,10,0,4,3,19,5,12
"COG3576",208,443,327,454,218,296,513,885,339,831
"COG3577",142,93,50,121,74,24,24,432,22,188
"COG3579",388,240,496,650,325,373,684,1110,397,1065
"COG3580",0,1,0,4,1,1,0,78,1,0
"COG3581",0,1,0,0,8,0,0,15,0,0
"COG3582",0,0,0,0,1,0,1,4,0,21
"COG3583",0,0,0,0,0,2,0,22,0,29
"COG3584",4,23,17,15,3,5,12,21,0,26
"COG3585",0,0,0,0,0,0,1,3,0,1
"COG3586",35,37,40,45,54,57,78,49,42,20
"COG3587",119,29,15,63,15,11,26,68,28,21
"COG3588",1563,1830,3640,2639,2398,3228,2830,2535,3307,2316
"COG3590",1685,210,236,387,292,117,427,383,87,302
"COG3591",2,0,5,22,0,9,0,7,8,4
"COG3592",0,0,0,0,0,0,1,7,0,0
"COG3593",555,40,20,65,7,17,133,1421,13,393
"COG3594",18,56,32,41,44,36,73,16,49,30
"COG3595",229,0,4,7,2,3,1,59,2,2
"COG3596",33,8,6,4,0,2,0,1,6,8
"COG3597",4,14,23,14,19,13,16,9,18,14
"COG3598",7,54,31,61,35,33,173,57,46,55
"COG3599",56,283,34,84,183,28,8,32,21,77
"COG3600",13,2,1,3,0,3,0,13,3,0
"COG3602",62,73,41,61,39,48,32,32,35,37
"COG3603",123,1,4,7,1,1,0,97,0,30
"COG3604",1159,158,137,130,32,125,67,551,130,270
"COG3605",1498,551,291,521,634,244,127,627,147,587
"COG3607",1,0,1,0,1,1,1,26,1,3
"COG3608",1117,253,287,439,401,284,157,1568,211,1284
"COG3609",17,12,22,29,14,7,6,81,19,80
"COG3610",413,2,9,28,1,2,2,16,2,6
"COG3612",0,0,0,5,2,0,0,0,0,0
"COG3613",121,160,119,291,144,48,301,17,26,57
"COG3614",1157,4,31,88,5,25,8,141,14,53
"COG3615",18,0,1,1,0,0,0,0,0,0
"COG3616",739,655,484,758,836,560,267,1413,540,1890
"COG3617",40,8,1,4,0,8,11,1,4,7
"COG3618",1452,1428,1264,1030,1628,1340,494,2578,1553,3460
"COG3619",1,2,1,0,0,0,0,17,1,4
"COG3620",42,35,22,26,23,28,40,431,27,88
"COG3621",158,103,162,125,155,332,376,134,425,125
"COG3622",718,635,354,500,494,376,213,751,354,742
"COG3623",97,99,74,114,150,66,147,175,87,151
"COG3624",8,316,9,3,2,3,0,1,6,7
"COG3625",10,362,15,3,4,14,1,9,12,28
"COG3626",20,616,27,9,5,47,2,13,30,58
"COG3627",10,649,18,7,6,31,3,18,31,39
"COG3628",132,151,163,562,2019,79,144,33,8,88
"COG3629",0,4,0,2,2,7,1,0,2,1
"COG3631",57,118,34,84,59,66,61,64,194,145
"COG3633",103,5,10,40,16,2,9,39,2,10
"COG3634",709,63,345,220,233,164,277,133,159,122
"COG3635",11,69,55,124,12,37,93,1419,13,702
"COG3636",6,1,4,2,0,8,8,3,4,6
"COG3637",40,13,4,9,1,6,96,55,15,89
"COG3638",382,1606,994,688,547,1172,666,735,601,756
"COG3639",689,2330,1387,1313,868,899,1098,1842,579,1528
"COG3640",0,6,0,3,2,25,0,15,3,9
"COG3641",1,6,0,0,0,0,0,1,0,0
"COG3642",7,25,78,105,67,52,44,775,45,491
"COG3643",278,305,366,443,206,245,91,886,193,775
"COG3644",2,1,8,9,5,4,1,5,2,1
"COG3645",49,0,0,1,0,2,0,2,0,2
"COG3646",36,0,2,6,2,0,3,0,0,3
"COG3647",61,15,17,6,19,14,2,13,13,7
"COG3648",0,1,2,7,0,8,1,0,1,5
"COG3649",2,3,1,0,0,0,0,4,1,1
"COG3650",81,12,2,4,3,1,1,24,0,23
"COG3651",779,1010,1114,917,1093,1321,983,693,1239,700
"COG3652",0,1,0,0,0,0,0,6,1,5
"COG3653",2065,2431,1649,2539,2397,1606,1061,6736,1339,7133
"COG3654",8,11,6,4,3,15,4,22,6,6
"COG3655",46,20,15,18,29,9,19,53,8,24
"COG3656",88,1,14,12,0,3,6,31,3,6
"COG3657",5,5,4,5,0,5,3,7,1,7
"COG3658",320,123,59,69,129,42,32,51,70,55
"COG3659",47,152,15,56,4,5,14,60,5,63
"COG3660",1374,1786,1578,1546,2005,1860,2287,955,2306,1218
"COG3661",8,0,3,17,1,1,2,73,5,18
"COG3662",14,286,171,479,143,189,844,173,176,188
"COG3663",37,22,26,26,35,13,13,109,13,81
"COG3664",75,51,42,79,97,109,127,158,155,87
"COG3665",2086,2960,1824,2753,4034,2240,3220,2064,2308,2086
