"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG3066",17,23,0,74,8,7,31,21,47,14
"COG3067",424,470,402,709,947,395,358,358,250,743
"COG3068",6,3,0,25,3,3,33,60,98,110
"COG3069",39,2,1,24,75,12,53,1,3,54
"COG3070",15,17,4,35,12,18,16,169,16,3
"COG3071",148,180,138,207,136,184,176,408,509,546
"COG3072",56,119,8,295,33,40,54,382,296,13
"COG3073",19,13,2,67,13,5,32,58,40,80
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,8,2,15,0,7,4,1,19,13
"COG3076",9,13,0,35,2,0,17,8,23,2
"COG3077",1,0,2,13,1,2,3,120,9,1
"COG3078",15,1,0,1,0,0,12,9,2,0
"COG3079",77,71,40,158,96,71,83,154,232,276
"COG3080",0,0,0,0,0,4,0,0,18,0
"COG3081",18,5,3,51,4,10,52,195,140,8
"COG3082",7,1,0,18,0,0,14,1,9,0
"COG3083",182,186,138,213,23,63,64,14,133,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",29,27,2,111,8,4,40,11,61,8
"COG3086",12,12,1,51,2,1,5,93,64,83
"COG3087",55,46,23,139,79,44,58,165,170,317
"COG3088",266,335,445,314,352,976,660,264,758,1015
"COG3089",14,16,6,41,20,8,17,35,42,32
"COG3090",131,155,147,147,252,525,307,1067,430,1461
"COG3091",19,6,4,61,7,16,13,84,53,240
"COG3092",13,12,1,30,4,1,19,6,33,5
"COG3093",17,22,1,127,22,10,16,378,226,34
"COG3094",7,6,0,9,4,2,10,11,51,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,16,0,0,0,0,4,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",6,7,3,22,4,4,14,76,32,124
"COG3099",1,0,0,0,1,0,6,0,2,0
"COG3100",3,3,0,11,7,4,15,59,71,121
"COG3101",32,22,6,102,25,13,37,157,101,181
"COG3102",4,0,0,2,0,6,1,0,0,5
"COG3103",35,31,6,82,8,14,34,57,85,2
"COG3104",1349,1060,1036,1561,1518,1298,1421,2003,687,3464
"COG3105",4,4,1,9,16,16,8,125,56,280
"COG3106",66,29,2,192,22,13,74,419,168,14
"COG3107",226,232,125,415,295,236,213,658,527,858
"COG3108",91,67,54,89,111,107,67,161,22,277
"COG3109",17,6,2,66,5,1,19,13,32,4
"COG3110",1,1,1,5,3,0,0,1,3,0
"COG3111",1,1,0,0,0,0,0,0,26,0
"COG3112",4,3,0,13,1,0,15,2,13,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,9,6,0
"COG3115",106,151,65,201,126,106,118,308,281,375
"COG3116",11,12,8,35,4,10,17,17,41,7
"COG3117",17,8,7,21,6,40,49,77,131,34
"COG3118",443,490,384,532,549,489,399,642,542,496
"COG3119",16724,9004,10621,9852,19370,23582,18363,1034,17393,14775
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,4,5,6,3,9,7,36,13,37
"COG3122",30,16,5,90,29,9,23,142,102,94
"COG3123",62,71,35,189,125,55,62,45,54,105
"COG3124",40,24,29,153,64,59,67,211,147,310
"COG3125",6,13,0,58,3,0,14,66,42,88
"COG3126",19,1,0,20,2,5,18,197,21,0
"COG3127",1676,2086,2090,2013,2799,2236,1476,3507,1877,3651
"COG3128",579,201,309,506,664,287,851,4377,101,333
"COG3129",67,15,4,95,17,30,63,140,62,976
"COG3130",9,9,3,32,9,2,11,76,43,11
"COG3131",85,84,23,333,62,7,39,342,93,4
"COG3132",10,2,0,11,6,7,21,6,12,10
"COG3133",69,54,34,81,92,43,72,59,21,4
"COG3134",8,8,5,15,8,12,14,140,74,34
"COG3135",138,60,28,229,161,93,141,281,227,203
"COG3136",2,0,0,7,2,0,1,12,1,0
"COG3137",70,71,23,224,24,26,92,242,189,21
"COG3138",213,151,86,294,164,99,203,530,321,466
"COG3139",17,8,4,43,36,7,20,69,53,52
"COG3141",16,18,1,39,3,0,6,5,14,2
"COG3142",261,215,255,195,184,284,305,61,91,554
"COG3143",40,31,2,90,5,8,46,231,110,7
"COG3144",61,72,9,247,29,13,91,479,226,347
"COG3145",150,45,70,83,97,401,428,379,280,1291
"COG3146",2299,832,887,1542,2098,1025,2356,746,543,1928
"COG3147",31,28,13,78,16,6,32,115,61,166
"COG3148",62,45,4,165,24,25,102,139,192,33
"COG3149",20,16,6,84,19,4,23,91,75,7
"COG3150",181,178,193,301,421,145,197,108,69,714
"COG3151",143,102,110,159,228,113,147,132,109,193
"COG3152",566,412,589,548,413,602,564,178,387,443
"COG3153",99,75,64,118,180,108,56,265,175,220
"COG3154",10,2,1,17,3,0,5,42,124,0
"COG3155",110,163,92,140,53,90,152,73,663,6
"COG3156",304,326,296,469,585,303,294,401,274,957
"COG3157",18,9,3,28,13,6,13,59,76,47
"COG3158",25,3,10,10,9,41,21,104,20,62
"COG3159",313,329,220,357,524,252,288,229,359,388
"COG3160",31,17,5,108,13,6,37,176,92,271
"COG3161",146,136,80,224,203,106,169,142,201,753
"COG3162",1,0,2,2,2,1,0,4,21,0
"COG3164",656,692,491,966,676,734,669,1318,1108,1914
"COG3165",78,56,38,145,76,67,54,186,183,285
"COG3166",40,28,5,74,13,18,61,195,140,65
"COG3167",17,14,1,40,4,16,41,179,194,69
"COG3168",29,34,3,77,17,17,39,154,143,8
"COG3169",3,0,1,3,2,3,3,35,6,9
"COG3170",91,140,50,341,59,75,101,500,367,35
"COG3171",1,1,0,6,0,0,0,28,3,0
"COG3172",186,101,146,171,198,192,186,41,99,441
"COG3173",2018,2458,2387,2195,2481,2388,1911,1037,1679,2617
"COG3174",11,6,2,37,3,10,9,559,72,7
"COG3175",792,1104,1089,1067,1479,1048,743,354,389,1891
"COG3176",847,860,900,1050,1376,1047,781,847,376,1225
"COG3177",139,72,34,394,68,66,98,1316,651,101
"COG3178",1560,1964,2172,1875,2434,1689,1273,617,1183,2135
"COG3179",4,31,43,70,194,87,14,678,9,129
"COG3180",652,737,976,803,1304,930,516,372,508,735
"COG3181",1136,1301,1762,1420,2524,1917,1002,686,2071,2620
"COG3182",280,408,65,995,62,190,395,1720,641,367
"COG3183",25,28,32,25,51,23,17,140,147,90
"COG3184",10,1,0,43,0,3,16,9,19,2
"COG3185",480,322,481,429,304,431,569,1450,595,1362
"COG3186",444,469,504,362,135,438,421,739,265,1029
"COG3187",34,20,3,96,12,13,33,158,119,54
"COG3188",27,19,6,8,4,18,49,136,35,102
"COG3189",1,2,3,18,1,1,0,335,34,0
"COG3190",10,2,1,21,5,0,12,55,32,1
"COG3191",192,239,189,141,103,695,521,1324,1197,804
"COG3192",0,0,0,0,0,0,1,15,0,0
"COG3193",123,168,202,92,206,162,106,120,166,458
"COG3194",132,139,127,228,103,436,236,135,366,445
"COG3195",409,424,486,630,413,462,340,288,441,734
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,1,0,2,2,0,2,15,11,0
"COG3198",16,15,0,61,6,5,26,116,59,7
"COG3199",623,488,512,366,175,574,486,239,567,158
"COG3200",1946,2767,3150,2759,2578,2691,1614,1647,1348,1633
"COG3201",413,311,355,483,460,402,419,553,151,1071
"COG3202",692,729,718,592,533,727,689,241,1192,1291
"COG3203",232,189,152,212,67,140,230,102,61,129
"COG3204",666,478,413,567,378,404,919,239,246,185
"COG3205",7,8,1,43,2,3,9,109,51,3
"COG3206",307,284,292,401,314,679,942,2277,1282,1053
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",64,14,12,86,18,77,68,17,12,15
"COG3209",63,26,4,252,11,112,156,1044,281,111
"COG3210",321,155,118,414,249,348,306,5427,482,260
"COG3211",689,541,641,635,580,812,714,1099,918,64
"COG3212",1,0,3,10,1,1,3,105,6,0
"COG3213",54,14,7,82,10,13,56,301,641,2
"COG3214",133,141,106,64,82,108,100,274,266,111
"COG3215",16,5,3,21,7,6,17,107,69,2
"COG3216",567,143,146,478,558,243,708,312,254,482
"COG3217",536,619,649,745,576,650,477,195,589,878
"COG3218",7,4,3,20,4,5,11,88,50,2
"COG3219",27,25,6,83,11,11,36,130,51,8
"COG3220",67,36,19,192,31,52,102,443,174,70
"COG3221",1720,722,901,1330,1093,1287,1860,909,1186,1243
"COG3222",605,148,110,502,464,247,786,759,370,472
"COG3223",20,24,18,28,24,34,34,9,35,0
"COG3224",19,18,3,41,2,3,37,59,47,7
"COG3225",1033,1396,1171,746,1035,1403,1054,599,1979,914
"COG3226",14,4,2,22,2,12,8,83,16,1
"COG3227",74,53,56,214,77,209,96,1439,351,273
"COG3228",111,10,4,74,17,137,143,300,166,6
"COG3230",3,3,0,23,0,2,8,45,31,3
"COG3231",0,0,1,0,0,2,0,6,2,0
"COG3232",50,38,19,24,22,54,41,12,64,134
"COG3233",1,0,1,7,0,2,0,113,26,0
"COG3235",32,18,0,86,10,9,24,101,95,14
"COG3236",37,37,49,44,21,29,47,8,75,46
"COG3237",9,8,1,39,5,11,15,95,28,4
"COG3238",50,60,14,43,49,79,55,67,47,143
"COG3239",4510,1997,2133,3011,4276,2667,5005,1802,971,2776
"COG3240",9,7,4,10,3,54,14,35,42,45
"COG3241",180,189,193,282,175,247,226,383,79,364
"COG3242",9,8,3,2,2,9,8,12,35,9
"COG3243",170,123,55,520,501,211,172,1735,2014,178
"COG3245",124,121,192,185,120,198,124,216,332,214
"COG3246",1394,1375,1608,1675,1698,1852,1102,427,1193,1929
"COG3247",7,5,1,8,5,9,7,16,12,3
"COG3248",32,10,3,34,9,4,47,166,78,4
"COG3249",150,188,124,225,167,60,42,100,55,339
"COG3250",1568,1459,1805,1934,1806,2117,1872,4788,3435,2867
"COG3251",3,0,0,3,0,1,8,1,2,2
"COG3252",44,71,91,70,85,92,32,17,115,6
"COG3253",199,711,351,32,13,296,164,1,268,2
"COG3254",102,157,193,105,110,94,65,5,123,158
"COG3255",141,139,178,181,159,157,97,99,76,296
"COG3256",18,5,20,56,4,37,14,263,523,7
"COG3257",64,17,13,62,115,82,71,180,53,430
"COG3258",32,17,27,36,19,39,20,44,70,36
"COG3259",0,1,0,7,0,0,0,1,10,3
"COG3261",0,0,0,0,0,0,1,0,650,0
"COG3263",420,1020,546,289,71,418,441,920,668,13
"COG3264",951,649,800,866,445,790,1038,2617,1303,1434
"COG3265",80,57,73,190,114,103,88,130,144,143
"COG3266",10,7,0,36,7,14,8,94,21,103
"COG3267",285,319,333,581,199,348,332,376,807,485
"COG3268",1162,1219,1246,1343,1388,1279,1139,1707,628,2542
"COG3269",5,25,31,2,0,5,7,0,23,0
"COG3270",22,0,0,0,2,0,21,4,38,0
"COG3271",1,6,2,17,3,2,2,27,87,1
"COG3272",150,159,175,104,12,81,57,114,56,4
"COG3273",89,79,46,16,10,56,63,0,137,0
"COG3274",0,0,0,0,0,1,0,0,2,0
"COG3275",104,59,14,314,101,82,180,3148,240,1431
"COG3276",488,658,710,276,229,1837,1336,178,2260,42
"COG3277",1,0,0,1,1,1,4,0,0,2
"COG3278",164,278,188,533,147,351,152,2940,684,59
"COG3279",183,128,44,610,200,147,285,4008,430,1003
"COG3280",0,0,5,9,0,6,1,44,9,9
"COG3281",6,0,5,21,0,23,10,68,11,9
"COG3283",38,25,6,149,15,3,55,198,127,6
"COG3284",182,131,199,264,468,403,170,624,419,1729
"COG3285",8,10,14,30,7,39,8,538,42,13
"COG3287",50,67,8,203,23,31,67,308,268,28
"COG3288",4768,4465,4852,4765,4790,4284,4689,2000,3129,3056
"COG3290",14,1,7,20,14,37,16,99,160,142
"COG3291",3756,1245,2363,3088,1330,3338,3790,4621,4457,3033
"COG3292",1374,1198,1310,2503,642,1395,1586,15592,2044,2641
"COG3293",152,98,17,594,80,36,163,443,1364,1660
"COG3294",0,0,0,0,0,0,0,0,5,0
"COG3295",28,35,3,81,7,2,37,166,102,5
"COG3296",53,13,9,29,2,15,59,67,63,9
"COG3297",67,81,25,217,127,86,86,113,219,362
"COG3298",79,77,73,90,53,140,72,721,378,34
"COG3299",0,8,0,1,0,0,0,37,3,0
"COG3300",116,77,13,385,59,30,147,1083,383,42
"COG3301",19,3,19,1,2,13,22,0,60,0
"COG3302",107,103,65,172,179,187,121,85,9,497
"COG3303",1,0,0,13,0,0,0,0,184,0
"COG3304",39,15,7,25,17,13,42,209,9,22
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",201,272,375,932,854,283,277,1942,43,401
"COG3307",1049,290,240,1035,560,371,1321,1367,327,665
"COG3308",18,6,2,50,11,0,21,52,42,13
"COG3309",0,0,0,1,0,0,0,4,0,0
"COG3310",36,29,6,84,19,10,46,64,81,265
"COG3311",14,2,1,13,13,24,52,91,77,54
"COG3312",18,28,21,84,7,31,22,88,70,21
"COG3313",192,215,186,238,278,171,174,148,61,77
"COG3314",28,21,9,89,7,20,44,52,96,11
"COG3315",190,174,138,175,146,178,210,130,359,228
"COG3316",12,5,3,15,43,44,16,628,567,729
"COG3317",408,397,386,506,694,382,395,217,252,755
"COG3318",234,272,214,112,64,138,231,180,545,59
"COG3319",7,13,0,40,5,17,43,132,82,18
"COG3320",124,38,38,133,26,103,180,454,331,44
"COG3321",711,304,378,848,393,1039,768,1315,956,604
"COG3322",15,4,6,39,4,3,9,280,51,9
"COG3323",242,120,150,237,228,242,291,262,59,727
"COG3324",9,7,2,39,11,20,39,607,142,29
"COG3325",256,152,282,136,129,296,280,129,235,71
"COG3326",17,9,0,48,3,2,20,106,61,3
"COG3327",24,21,5,32,11,30,16,115,144,203
"COG3328",116,88,29,548,97,94,171,2884,4499,766
"COG3329",1039,760,520,521,626,464,1195,147,28,5
"COG3330",1001,6,61,556,604,106,1126,0,2,0
"COG3331",1,0,1,1,0,0,1,34,2,0
"COG3332",187,273,200,264,426,259,185,748,351,502
"COG3333",1924,2278,2931,2322,4505,3148,1749,1895,3226,3826
"COG3334",29,18,9,25,20,11,27,50,17,6
"COG3335",98,88,10,335,65,37,120,379,3267,2859
"COG3336",145,510,485,262,155,354,98,57,201,30
"COG3338",21,25,11,24,17,6,20,8,35,16
"COG3339",270,23,57,188,209,56,334,138,96,5
"COG3340",1252,524,773,944,1130,839,1431,67,160,792
"COG3341",42,11,5,19,51,49,59,36,5,280
"COG3342",348,367,385,174,196,389,352,101,1031,235
"COG3344",428,304,85,1549,193,118,437,1520,2352,591
"COG3345",37,37,4,122,110,98,75,95,200,1026
"COG3346",941,1317,1375,1131,1931,1259,777,406,411,2142
"COG3347",1227,1368,1654,1349,1498,1627,1059,429,1775,825
"COG3349",3132,233,399,1483,1662,502,3761,11,61,184
"COG3350",0,2,0,1,0,4,0,4,22,0
"COG3354",0,0,1,0,2,3,0,0,0,0
"COG3356",226,1237,578,30,4,343,149,0,519,0
"COG3357",0,0,0,0,0,0,0,0,21,0
"COG3358",98,100,103,85,81,37,47,10,58,149
"COG3359",4,19,14,11,18,13,4,2,70,0
"COG3360",8,0,0,16,1,0,3,68,90,0
"COG3361",301,64,120,99,72,257,268,6,30,234
"COG3363",0,9,14,0,0,2,0,0,0,0
"COG3364",0,5,1,0,0,1,0,0,44,0
"COG3365",0,4,2,0,0,0,0,0,15,0
"COG3367",575,503,570,482,471,733,590,208,1262,923
"COG3369",34,10,9,6,9,17,33,488,14,26
"COG3371",0,4,0,0,0,0,0,0,13,0
"COG3372",12,2,19,3,12,32,27,0,86,0
"COG3375",1,25,14,1,1,14,2,43,55,4
"COG3376",1,0,0,0,0,9,1,2,3,9
"COG3377",0,0,0,0,7,1,0,0,3,27
"COG3378",107,147,265,88,158,554,443,5576,1142,1290
"COG3379",5,28,20,17,12,20,6,1,937,640
"COG3380",668,1127,990,519,1378,1118,628,1007,95,1925
"COG3381",48,43,22,82,114,66,56,147,304,176
"COG3382",1,2,5,1,5,2,2,2,17,0
"COG3383",2586,2593,4113,2534,3004,3905,2044,2096,6357,6547
"COG3384",816,172,314,442,109,583,699,594,457,38
"COG3385",211,141,20,856,45,93,376,473,2435,293
"COG3386",2229,2533,2484,1701,2741,2797,2219,1550,2851,2468
"COG3387",152,81,225,111,453,262,149,484,327,39
"COG3388",0,3,0,0,0,1,0,0,1,0
"COG3389",457,98,184,193,81,382,391,0,53,1
"COG3390",379,82,123,141,47,303,317,0,71,1
"COG3391",1506,4498,2703,1110,850,2343,1490,4412,6228,1840
"COG3392",124,184,155,99,69,186,129,126,121,59
"COG3393",1,0,1,1,26,6,0,1,33,10
"COG3394",129,110,153,192,155,163,112,573,304,738
"COG3395",1436,82,116,673,1150,279,1668,138,134,613
"COG3396",846,539,447,522,492,821,824,1620,954,1473
"COG3397",45,24,32,18,6,36,26,5,22,2
"COG3398",518,1150,559,127,70,670,394,0,139,0
"COG3399",0,1,1,3,0,0,0,8,0,0
"COG3400",52,282,410,238,143,299,67,0,10,0
"COG3401",10,21,11,40,5,17,29,0,160,15
"COG3402",1,0,1,21,14,7,1,405,6,75
"COG3403",4,4,0,17,1,4,16,130,29,2
"COG3404",727,440,625,387,211,604,810,7,1202,566
"COG3405",14,34,2,61,9,1,26,141,56,0
"COG3407",192,204,241,254,335,334,269,189,118,1135
"COG3408",40,22,22,55,21,75,72,11,186,12
"COG3409",230,779,1290,719,423,963,239,604,219,57
"COG3410",4,25,4,45,6,8,9,99,100,21
"COG3411",367,134,194,64,288,210,432,60,262,14
"COG3412",0,0,0,1,2,0,0,0,3,0
"COG3413",125,22,18,14,20,69,62,0,20,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",21,34,5,155,17,6,21,62,583,42
"COG3417",26,12,2,44,12,40,48,478,39,4
"COG3418",3,0,0,6,0,0,5,22,4,1
"COG3419",1203,1777,1714,2399,889,884,873,1004,1689,1330
"COG3420",64,20,37,68,4,37,42,200,202,5
"COG3421",39,23,24,44,17,18,36,18,16,5
"COG3422",11,10,11,27,23,27,14,136,16,1
"COG3423",3,11,0,5,0,0,3,2,7,0
"COG3424",62,25,25,59,106,62,87,844,138,865
"COG3425",1061,1155,1009,567,321,1186,1003,7,798,507
"COG3426",0,0,0,0,0,3,0,1,11,0
"COG3427",468,465,451,468,487,526,416,121,793,401
"COG3428",22,13,3,58,44,40,93,1230,118,91
"COG3429",978,11,57,529,690,146,1440,0,2,2
"COG3431",58,2,0,12,25,3,36,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",115,73,4,416,29,12,130,269,246,27
"COG3435",117,188,89,57,50,168,116,26,188,83
"COG3436",611,416,30,2436,143,115,644,3447,3493,1575
"COG3437",437,509,229,1391,349,93,187,1067,520,108
"COG3439",55,46,82,52,6,40,59,778,154,8
"COG3440",109,217,122,200,79,100,124,167,180,176
"COG3442",18,46,34,9,1,25,16,0,6,0
"COG3443",1,0,0,2,0,1,0,51,4,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",9,12,1,119,7,1,9,12,85,48
"COG3448",566,856,817,898,755,664,437,323,497,1175
"COG3449",4,6,2,72,1,5,9,15,30,6
"COG3450",214,69,36,140,183,80,270,65,177,667
"COG3451",100,89,46,580,38,142,129,1953,573,151
"COG3452",77,46,7,169,17,8,81,415,330,23
"COG3453",44,61,35,109,86,61,54,618,104,217
"COG3454",46,15,5,46,230,46,50,359,30,103
"COG3455",29,6,2,39,12,3,31,91,91,71
"COG3456",25,3,2,38,6,6,20,115,107,44
"COG3457",2,8,6,22,9,9,1,1,103,76
"COG3458",38,73,49,15,31,82,47,0,114,4
"COG3459",7,9,4,33,50,18,15,129,62,29
"COG3460",33,8,10,34,22,25,38,201,65,177
"COG3461",0,0,0,18,0,0,0,10,3,5
"COG3463",242,87,115,126,106,93,360,1,277,0
"COG3464",243,206,15,925,28,59,178,3034,2138,43
"COG3467",112,542,272,70,14,201,95,46,803,10
"COG3468",65,16,14,60,28,7,22,42,2,5
"COG3469",32,1,0,5,0,5,43,0,3,30
"COG3470",269,373,169,339,203,283,275,11,95,247
"COG3471",2,3,0,11,3,3,1,21,4,1
"COG3472",21,120,21,100,5,42,13,120,198,94
"COG3473",1162,1319,1444,1364,1339,1409,857,108,1342,2172
"COG3474",950,1134,1253,1186,1477,1294,694,710,579,1251
"COG3475",12,25,21,6,10,3,8,0,107,1
"COG3476",414,509,630,572,712,581,387,556,34,915
"COG3478",14,85,69,41,5,30,14,0,70,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",138,310,385,239,114,308,110,0,133,5
"COG3481",234,354,274,188,64,194,218,60,1021,0
"COG3482",1,0,0,0,0,1,1,0,0,0
"COG3483",807,285,461,453,199,809,800,732,495,1128
"COG3484",280,81,786,148,1201,507,249,142,60,11
"COG3485",398,179,202,276,398,458,395,292,324,349
"COG3486",18,8,2,14,1,1,25,59,47,1
"COG3487",21,27,9,31,24,94,56,353,184,834
"COG3488",124,230,171,582,257,208,115,337,259,855
"COG3489",34,25,2,343,14,20,41,255,79,355
"COG3490",27,18,3,56,19,17,16,248,109,688
"COG3491",2497,2076,2243,2386,2172,2708,2326,777,1515,1575
"COG3492",282,383,384,376,388,385,210,94,278,479
"COG3493",0,0,0,0,0,0,0,23,27,1
"COG3494",789,1102,1236,1043,1204,1077,639,169,748,694
"COG3495",101,158,110,239,173,151,112,191,196,263
"COG3496",1350,1509,1878,1443,1773,1539,1087,388,145,1491
"COG3497",764,1675,2223,3526,4728,1771,1129,19799,782,1242
"COG3498",1,0,1,0,0,1,5,19,2,0
"COG3499",0,0,0,0,0,1,2,16,1,0
"COG3500",27,11,66,40,37,36,30,137,10,41
"COG3501",131,33,96,212,112,103,148,432,299,218
"COG3502",342,253,261,225,444,336,371,90,47,547
"COG3503",186,125,156,281,122,187,211,30,228,35
"COG3504",15,14,2,96,7,27,12,702,73,38
"COG3505",68,35,28,523,100,115,63,2342,344,79
"COG3506",0,1,0,1,5,2,0,0,1,0
"COG3507",538,193,297,728,391,708,590,4947,844,178
"COG3508",668,423,478,577,249,527,677,1239,427,1495
"COG3509",3231,1814,2374,2278,2733,2553,3109,195,748,2422
"COG3510",110,87,79,107,62,117,99,100,102,134
"COG3511",11,0,2,8,4,9,6,7,5,29
"COG3512",0,1,0,6,1,2,2,7,18,20
"COG3513",6,29,3,158,6,33,3,21,134,211
"COG3514",2,0,1,1,0,1,1,8,4,0
"COG3515",32,17,3,68,23,19,45,175,146,94
"COG3516",28,8,7,30,24,8,38,51,42,39
"COG3517",71,22,14,112,35,37,86,175,158,190
"COG3518",8,6,2,13,3,6,14,22,39,21
"COG3519",45,20,6,65,31,34,51,178,143,142
"COG3520",43,14,2,51,17,23,32,107,84,35
"COG3521",10,2,0,10,2,2,8,41,42,4
"COG3522",46,17,9,63,29,16,44,144,127,112
"COG3523",72,30,14,183,61,39,81,407,286,219
"COG3524",100,38,20,174,90,39,153,339,136,57
"COG3525",1101,1171,1390,1106,960,1346,1156,2653,1264,1802
"COG3526",9,36,26,13,10,22,11,28,33,5
"COG3527",7,2,1,0,8,5,19,0,24,3
"COG3528",42,82,78,207,88,97,20,546,169,104
"COG3529",6,13,0,41,22,6,18,42,58,94
"COG3530",14,10,1,48,8,14,10,156,40,94
"COG3531",41,35,12,67,13,23,40,38,98,79
"COG3533",113,160,166,272,269,331,92,231,452,41
"COG3534",149,273,201,207,311,196,158,1461,162,181
"COG3535",114,156,89,124,65,98,119,2,261,318
"COG3536",112,124,110,97,158,151,92,111,127,235
"COG3537",594,158,145,536,683,615,885,1640,786,3881
"COG3538",54,11,10,45,58,55,84,1,3,487
"COG3539",0,0,3,0,0,0,1,0,10,0
"COG3540",1197,613,991,1155,1505,1263,1222,987,725,1181
"COG3541",5,1,4,19,2,6,6,93,11,0
"COG3542",456,161,179,218,448,172,535,384,180,113
"COG3543",0,0,0,0,0,0,0,1,6,0
"COG3544",676,783,599,727,906,515,605,237,277,1230
"COG3545",9,5,3,10,1,3,8,13,16,0
"COG3546",0,0,2,3,0,0,0,51,8,0
"COG3547",450,368,33,2179,111,145,659,9342,2989,612
"COG3548",22,0,1,11,6,4,48,49,1,4
"COG3549",9,15,1,41,16,3,8,295,137,22
"COG3550",123,163,13,660,90,65,184,3190,414,104
"COG3551",103,67,115,101,35,81,90,110,128,1
"COG3552",597,847,906,575,691,965,523,472,888,529
"COG3553",2,1,0,7,0,4,0,43,2,30
"COG3554",0,0,0,0,0,0,1,14,0,0
"COG3555",195,181,225,245,475,377,274,1747,45,376
"COG3556",460,13,19,211,304,72,606,4,5,9
"COG3558",40,18,2,51,39,9,46,88,53,11
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,1,0
"COG3561",0,0,1,0,3,1,3,4,1,0
"COG3562",109,12,8,24,114,39,179,250,76,62
"COG3563",106,7,2,42,126,30,202,291,56,83
"COG3564",154,299,202,254,318,288,100,12,53,303
"COG3565",592,648,718,684,775,717,602,433,141,722
"COG3566",2,1,1,1,0,1,4,26,1,0
"COG3567",0,0,1,1,1,1,0,37,3,0
"COG3568",321,203,249,320,174,457,359,922,1056,355
"COG3569",375,1060,648,249,91,617,343,438,639,69
"COG3570",1,3,0,3,14,2,0,0,19,0
"COG3571",150,94,88,131,23,69,150,186,220,93
"COG3572",1478,2046,2353,1443,2376,2088,1223,450,1979,1395
"COG3573",7,3,1,34,5,3,3,163,90,11
"COG3575",12,16,0,54,7,0,7,20,45,6
"COG3576",274,851,491,307,302,493,266,324,578,413
"COG3577",207,83,53,176,80,151,168,341,144,166
"COG3579",909,600,762,597,236,774,792,8,900,291
"COG3580",3,4,9,6,0,15,1,0,1583,0
"COG3581",1,4,5,11,0,11,0,0,1392,0
"COG3582",0,13,1,0,0,0,0,0,1,0
"COG3583",1,7,0,0,0,4,1,0,27,0
"COG3584",4,5,2,2,5,16,5,112,64,25
"COG3585",0,0,0,3,0,0,0,0,1,1
"COG3586",21,62,36,93,38,28,21,56,127,78
"COG3587",39,12,26,265,12,26,44,527,73,69
"COG3588",3085,2623,2960,3073,2826,880,1003,244,564,395
"COG3590",478,325,421,696,162,466,456,448,402,1292
"COG3591",6,19,2,26,5,3,1,13,14,52
"COG3592",0,0,0,0,0,3,1,471,15,0
"COG3593",293,1660,749,311,29,471,245,702,664,45
"COG3594",18,22,23,77,60,49,26,7,14,16
"COG3595",19,11,13,20,4,5,4,10,61,0
"COG3596",0,2,0,3,3,5,1,10,0,0
"COG3597",11,38,15,19,20,13,8,0,21,12
"COG3598",4,41,19,102,25,56,10,143,164,111
"COG3599",93,96,58,43,72,10,58,135,1,1
"COG3600",8,2,0,71,0,3,12,85,5,1
"COG3602",63,45,48,58,64,54,57,47,56,13
"COG3603",26,8,9,28,11,46,31,6,59,13
"COG3604",245,324,306,374,111,178,293,1467,747,53
"COG3605",108,84,48,229,119,393,352,1674,784,1855
"COG3607",1,1,0,22,0,2,0,54,4,0
"COG3608",779,402,305,649,235,805,728,1657,1319,438
"COG3609",74,21,15,82,17,61,56,151,52,12
"COG3610",37,38,1,143,17,1,54,4,84,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,41,78,68,38,177,65,175,35,145
"COG3614",134,52,9,197,15,32,93,553,373,34
"COG3615",0,0,0,3,0,0,1,0,9,0
"COG3616",621,911,631,581,782,831,598,1320,909,932
"COG3617",3,0,3,11,4,4,5,41,12,2
"COG3618",1158,1495,1159,885,1488,1538,1046,465,1513,1311
"COG3619",2,2,0,6,1,9,2,5,3,2
"COG3620",60,365,155,66,10,141,44,63,191,202
"COG3621",372,277,237,474,506,300,345,23,81,546
"COG3622",442,560,545,467,478,605,506,865,686,568
"COG3623",95,191,121,73,61,121,112,84,224,77
