"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3040",246,187,374,189,76,91,73,167,271,318
"COG3041",0,0,10,1,17,17,39,0,0,0
"COG3042",0,0,12,0,1,0,3,0,0,0
"COG3043",1,0,5,0,1,1,34,0,0,2
"COG3044",5,0,124,10,268,196,502,18,30,3
"COG3045",13,24,201,1,55,43,33,9,41,171
"COG3046",5851,4942,426,5539,221,330,96,6088,6108,1290
"COG3047",96,106,805,74,218,81,233,57,125,368
"COG3048",1,1,3,0,24,0,0,0,45,108
"COG3049",21,17,7,24,23,8,9,12,24,97
"COG3050",0,0,1,0,1,0,1,0,0,0
"COG3051",0,0,35,1,125,38,131,0,6,1
"COG3053",0,0,0,0,1,0,0,0,0,1
"COG3054",2,2,11,2,35,26,36,0,1,0
"COG3055",20,7,14,57,261,159,43,88,43,11
"COG3056",0,1,3,0,0,0,0,0,0,0
"COG3057",6,34,238,0,16,0,13,2,1,36
"COG3058",1,0,6,0,22,32,39,0,0,76
"COG3059",5,5,104,0,8,11,46,3,4,84
"COG3060",5,13,69,0,3,4,24,5,5,109
"COG3061",0,0,8,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,3,0,0,1
"COG3063",52,82,438,11,134,73,144,37,87,380
"COG3064",12,32,312,0,27,9,45,5,17,149
"COG3065",11,24,189,1,5,5,28,4,10,57
"COG3066",21,33,357,2,14,10,46,8,17,172
"COG3067",605,1056,514,515,135,144,87,489,626,317
"COG3068",27,28,361,1,40,11,60,8,34,119
"COG3069",43,42,5,67,8,11,2,3,13,8
"COG3070",20,17,12,13,37,20,22,15,30,101
"COG3071",188,147,667,114,367,221,285,69,140,346
"COG3072",70,115,821,8,305,156,246,27,113,695
"COG3073",17,42,254,1,29,12,38,5,28,205
"COG3074",0,1,1,0,1,0,0,0,0,2
"COG3075",0,0,4,3,72,37,48,1,0,0
"COG3076",6,20,157,0,5,0,7,0,4,19
"COG3077",14,0,26,0,21,15,37,6,3,13
"COG3078",0,5,41,0,7,0,12,0,1,14
"COG3079",131,114,256,63,218,113,125,45,48,224
"COG3080",0,1,98,1,123,141,172,0,0,1
"COG3081",42,51,367,4,72,35,56,16,107,414
"COG3082",7,11,90,0,4,5,8,4,3,35
"COG3083",39,72,558,90,228,208,209,66,53,254
"COG3084",0,0,3,0,0,0,0,0,0,2
"COG3085",23,52,438,0,24,13,49,11,15,153
"COG3086",22,29,115,1,25,11,23,6,32,108
"COG3087",84,73,363,35,132,62,108,42,74,217
"COG3088",610,841,602,1011,810,901,874,896,895,285
"COG3089",35,29,149,5,23,9,30,12,13,108
"COG3090",397,839,235,683,334,404,160,509,699,428
"COG3091",5,3,59,2,9,12,13,12,70,214
"COG3092",12,19,180,0,10,3,20,4,7,93
"COG3093",37,66,172,1,129,74,153,23,149,373
"COG3094",4,15,32,0,16,2,34,4,6,27
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",1,10,17,1,3,0,0,0,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,12,16,3,23,12,4,9,34,86
"COG3099",0,1,7,0,0,0,5,0,1,20
"COG3100",24,20,151,4,38,18,43,14,33,108
"COG3101",49,59,300,10,57,10,42,27,73,123
"COG3102",1,1,7,3,0,0,1,0,3,1
"COG3103",21,22,283,8,27,11,73,30,43,192
"COG3104",1595,2067,703,1900,819,878,495,1014,1064,543
"COG3105",68,30,8,4,37,16,5,20,47,107
"COG3106",37,79,785,1,64,63,111,14,94,368
"COG3107",345,363,941,144,327,263,270,172,263,649
"COG3108",127,119,96,131,32,46,20,77,202,286
"COG3109",9,33,249,0,24,15,40,9,10,155
"COG3110",2,2,13,1,7,1,1,4,2,12
"COG3111",0,6,2,0,1,1,1,0,0,35
"COG3112",1,6,25,0,6,0,8,2,6,43
"COG3113",0,0,2,0,0,0,1,0,0,0
"COG3114",0,4,5,1,5,0,4,0,1,21
"COG3115",152,160,463,69,201,178,108,66,132,341
"COG3116",18,10,104,4,19,18,23,5,11,87
"COG3117",22,38,294,39,106,49,69,17,29,167
"COG3118",580,684,612,425,451,378,405,424,395,460
"COG3119",16208,21017,6596,19791,22540,18659,11547,16629,11755,2582
"COG3120",0,0,1,0,0,0,2,0,0,0
"COG3121",16,11,20,9,27,57,14,0,4,151
"COG3122",43,49,221,3,44,19,31,7,34,197
"COG3123",56,66,160,58,35,3,14,29,50,114
"COG3124",119,126,262,53,86,34,21,10,30,59
"COG3125",13,11,201,0,37,16,32,7,18,115
"COG3126",13,3,77,2,22,44,58,1,6,59
"COG3127",2154,2930,1128,2233,2020,2122,1146,2093,2267,1172
"COG3128",1159,221,919,425,77,72,85,1064,1839,9879
"COG3129",29,47,330,23,44,31,52,13,73,283
"COG3130",11,16,106,0,21,5,16,5,25,77
"COG3131",133,98,812,17,248,91,99,50,135,614
"COG3132",6,14,42,2,17,13,19,6,8,62
"COG3133",46,67,9,93,25,13,3,23,75,86
"COG3134",18,7,1,23,86,19,5,4,42,89
"COG3135",198,103,621,54,137,75,108,83,117,443
"COG3136",1,0,0,0,12,2,1,0,8,34
"COG3137",58,126,642,15,132,88,117,30,83,369
"COG3138",250,255,591,193,128,82,119,85,238,621
"COG3139",53,39,109,7,19,3,14,11,44,81
"COG3141",7,20,249,0,22,9,42,5,10,124
"COG3142",77,53,29,135,62,171,109,166,142,121
"COG3143",41,45,354,3,61,19,49,4,51,292
"COG3144",86,114,969,4,116,41,130,36,99,875
"COG3145",335,460,386,427,323,352,161,209,263,510
"COG3146",3202,1514,511,1510,805,833,388,1948,2081,533
"COG3147",29,54,226,2,51,28,49,10,29,196
"COG3148",53,70,582,7,66,40,81,19,94,384
"COG3149",23,46,207,1,25,14,34,16,31,141
"COG3150",269,367,315,187,63,1,19,70,77,65
"COG3151",110,175,190,165,148,102,40,81,104,170
"COG3152",349,460,219,493,369,527,553,372,397,199
"COG3153",170,162,65,149,134,182,113,126,108,171
"COG3154",6,5,36,0,7,1,81,1,3,19
"COG3155",92,76,894,45,308,292,843,46,117,193
"COG3156",401,636,556,378,264,164,153,324,347,421
"COG3157",27,16,19,6,64,27,15,8,34,184
"COG3158",80,22,51,53,138,121,36,9,7,38
"COG3159",322,462,460,304,212,199,291,207,314,339
"COG3160",35,38,329,2,35,16,56,12,41,234
"COG3161",179,249,374,203,232,104,97,97,159,206
"COG3162",1,1,18,0,14,8,22,0,0,2
"COG3164",676,650,2118,802,958,506,482,470,572,1449
"COG3165",112,93,304,54,215,109,75,63,76,207
"COG3166",36,37,278,10,90,49,83,26,61,205
"COG3167",48,53,329,17,83,55,137,27,55,224
"COG3168",42,39,199,10,67,35,81,11,63,200
"COG3169",8,1,8,1,11,19,2,0,4,33
"COG3170",126,303,741,31,221,105,253,105,173,855
"COG3171",0,0,0,0,8,3,0,0,11,60
"COG3172",212,267,17,336,108,95,35,114,118,349
"COG3173",1917,2554,1119,2272,2229,1913,1333,2033,1880,747
"COG3174",50,4,55,1,59,39,25,10,25,158
"COG3175",918,1898,449,1149,462,479,268,1160,1140,415
"COG3176",1331,2538,890,998,425,515,255,1082,1001,746
"COG3177",144,194,1098,36,293,188,710,102,208,823
"COG3178",1116,1421,511,1758,1092,1310,1099,1881,1888,516
"COG3179",116,323,187,57,47,16,3,127,159,3821
"COG3180",904,1312,289,831,245,434,533,1110,991,259
"COG3181",1830,3818,943,1579,3783,3228,2096,1948,1800,637
"COG3182",341,223,2873,119,605,537,446,136,405,1677
"COG3183",30,33,163,17,58,46,295,28,30,32
"COG3184",2,3,6,0,12,8,2,1,13,66
"COG3185",477,445,706,341,909,671,778,347,378,421
"COG3186",231,255,511,352,588,182,96,85,83,128
"COG3187",50,50,376,13,67,56,80,12,60,221
"COG3188",43,14,65,12,87,188,32,5,23,470
"COG3189",12,1,6,2,30,5,1,7,3,63
"COG3190",13,10,22,0,16,5,1,3,15,60
"COG3191",390,395,604,515,1136,1021,1124,366,317,184
"COG3192",0,0,1,0,2,0,0,0,0,0
"COG3193",155,162,106,91,281,257,123,117,141,156
"COG3194",352,288,181,431,436,509,307,449,299,191
"COG3195",435,332,226,533,587,699,342,552,358,131
"COG3196",0,0,9,0,0,0,8,0,0,0
"COG3197",1,0,4,0,3,5,13,1,3,34
"COG3198",24,18,189,2,31,15,16,9,22,162
"COG3199",209,153,540,396,685,617,508,265,267,394
"COG3200",1454,3341,1479,2383,1409,1774,1575,2662,2295,692
"COG3201",418,445,275,621,204,172,102,237,268,314
"COG3202",421,726,554,717,538,516,1028,391,409,269
"COG3203",82,57,158,219,396,28,48,122,174,191
"COG3204",447,550,1053,402,188,158,441,176,374,709
"COG3205",20,18,129,0,27,13,19,10,30,103
"COG3206",1205,873,2342,516,767,946,1610,682,1082,1085
"COG3207",0,0,0,0,0,0,0,0,1,3
"COG3208",68,32,17,69,88,8,7,43,40,72
"COG3209",181,278,1187,43,245,58,122,40,37,236
"COG3210",493,370,190,209,550,310,303,462,247,199
"COG3211",663,942,1101,410,1339,1100,634,442,640,1017
"COG3212",14,0,3,0,6,1,4,2,16,76
"COG3213",70,17,194,3,97,49,481,31,27,193
"COG3214",67,108,57,53,281,260,266,58,48,190
"COG3215",16,20,18,7,25,10,40,13,27,103
"COG3216",944,359,273,353,134,114,154,555,511,295
"COG3217",433,454,105,722,615,614,276,439,347,126
"COG3218",14,0,19,3,35,46,22,4,26,87
"COG3219",27,38,214,3,29,18,37,10,27,271
"COG3220",49,71,369,12,86,70,71,14,147,814
"COG3221",1968,1973,1184,1249,2273,2034,1239,1409,1474,738
"COG3222",982,266,71,408,166,66,91,167,205,33
"COG3223",5,9,3,15,5,6,27,51,50,50
"COG3224",10,17,15,9,21,12,1,6,8,75
"COG3225",885,1065,986,784,1882,2182,2319,1019,1086,949
"COG3226",16,7,4,9,10,1,3,8,14,70
"COG3227",68,168,1230,62,198,251,1054,38,105,343
"COG3228",66,16,61,46,129,119,57,68,92,259
"COG3230",2,3,30,0,15,1,7,4,7,116
"COG3231",2,0,5,0,7,1,6,1,4,0
"COG3232",29,28,24,58,61,57,55,27,26,48
"COG3233",9,0,4,1,3,1,4,3,35,4
"COG3235",21,34,245,1,47,11,37,5,34,225
"COG3236",29,31,157,59,37,10,37,25,31,95
"COG3237",11,12,113,5,19,21,14,4,14,64
"COG3238",73,53,21,54,74,68,60,64,76,71
"COG3239",5843,3316,594,3416,1620,1457,1072,3886,3535,1679
"COG3240",11,6,26,34,28,17,14,18,79,29
"COG3241",161,269,192,346,74,88,31,152,125,169
"COG3242",3,5,9,9,10,4,21,1,5,20
"COG3243",479,569,1484,198,1074,318,624,75,177,233
"COG3245",114,275,324,144,344,271,221,166,167,283
"COG3246",1522,1654,335,1994,1535,1689,1060,1349,1255,190
"COG3247",18,8,22,3,15,3,0,2,3,7
"COG3248",21,22,39,4,39,19,19,5,89,520
"COG3249",242,191,561,97,202,192,110,98,142,296
"COG3250",1882,2048,3144,1747,3082,3099,2396,1289,1381,931
"COG3251",10,5,4,0,2,1,0,0,1,20
"COG3252",70,149,36,55,67,53,108,94,81,22
"COG3253",15,5,330,186,628,624,357,49,27,8
"COG3254",41,95,34,116,93,109,94,96,71,13
"COG3255",129,174,12,238,70,76,29,172,145,113
"COG3256",44,7,61,23,79,37,221,12,4,184
"COG3257",151,110,10,85,140,42,5,77,90,167
"COG3258",30,37,20,47,36,26,33,20,10,17
"COG3259",5,1,227,1,1,3,237,2,1,8
"COG3261",1,0,83,0,0,0,484,1,0,0
"COG3263",164,126,1506,232,1713,1818,472,46,163,566
"COG3264",756,711,1190,917,998,281,374,180,211,316
"COG3265",121,92,268,105,220,162,90,85,90,201
"COG3266",3,34,22,8,20,16,9,0,35,98
"COG3267",342,336,1450,142,482,376,608,230,370,878
"COG3268",1109,1603,759,1539,698,602,626,948,891,476
"COG3269",4,0,94,1,0,2,53,23,5,5
"COG3270",0,2,264,0,2,0,115,3,4,18
"COG3271",11,12,102,0,35,3,41,4,9,81
"COG3272",39,38,63,77,112,133,106,62,66,318
"COG3273",4,1,24,49,227,144,221,5,0,2
"COG3274",0,0,5,3,0,2,0,0,1,0
"COG3275",201,139,709,104,166,148,63,15,49,205
"COG3276",665,573,1959,1152,2922,2668,2706,1222,823,465
"COG3277",0,0,1,5,0,0,2,1,0,0
"COG3278",198,400,660,217,349,495,419,307,329,1114
"COG3279",378,390,1588,169,344,608,320,95,249,1090
"COG3280",6,0,10,0,65,53,20,0,0,13
"COG3281",9,1,13,5,37,119,4,2,4,281
"COG3283",5,25,182,0,18,17,76,9,66,553
"COG3284",153,581,476,502,247,134,58,477,270,376
"COG3285",55,1,92,6,100,290,60,10,6,53
"COG3287",60,103,741,20,114,99,137,22,90,383
"COG3288",4785,4616,1970,4531,3390,3336,2761,4778,4531,1228
"COG3290",18,12,80,8,215,267,126,44,119,38
"COG3291",3838,1861,4190,2864,4461,4033,5191,2324,2534,2535
"COG3292",891,939,8091,640,1755,2256,3346,732,1047,2965
"COG3293",228,284,1266,108,432,482,1919,50,169,290
"COG3294",0,0,1,0,1,3,3,0,0,5
"COG3295",46,32,578,0,53,24,73,5,30,208
"COG3296",25,25,126,19,53,49,50,20,27,132
"COG3297",184,197,730,20,127,77,117,73,85,336
"COG3298",46,46,249,88,439,334,430,63,53,46
"COG3299",1,30,60,1,8,0,3,0,1,20
"COG3300",131,143,1223,7,230,129,208,33,160,1275
"COG3301",3,0,28,2,2,3,103,9,2,0
"COG3302",210,221,3,213,8,13,16,92,99,16
"COG3303",3,0,128,1,1,0,334,0,0,111
"COG3304",13,7,1,17,3,10,21,18,8,53
"COG3305",0,0,0,0,0,0,0,0,0,69
"COG3306",443,286,199,431,26,24,17,1314,1847,8067
"COG3307",1134,417,717,497,381,290,473,621,629,449
"COG3308",7,30,166,0,21,7,22,1,36,140
"COG3309",0,0,2,0,1,3,0,0,0,0
"COG3310",30,58,309,10,40,11,39,15,44,84
"COG3311",40,14,27,16,158,84,63,43,54,126
"COG3312",9,38,195,16,52,29,29,3,46,172
"COG3313",199,319,197,202,102,84,43,161,227,225
"COG3314",15,25,79,4,182,113,55,5,61,270
"COG3315",97,91,348,242,356,212,502,91,61,115
"COG3316",43,205,540,51,242,210,426,21,22,23
"COG3317",439,842,357,505,394,246,108,367,502,397
"COG3318",38,9,443,191,394,424,761,94,126,111
"COG3319",48,14,54,18,41,41,31,6,12,120
"COG3320",151,21,97,59,201,31,32,15,21,30
"COG3321",647,306,373,523,1356,1351,963,546,625,358
"COG3322",8,5,27,2,21,14,10,0,77,195
"COG3323",358,328,26,349,99,96,26,179,191,152
"COG3324",49,61,320,3,106,135,125,31,67,356
"COG3325",149,161,398,397,246,188,417,173,217,463
"COG3326",6,13,65,0,12,8,46,10,27,214
"COG3327",33,8,24,33,81,74,21,13,12,25
"COG3328",386,285,3416,124,751,637,7718,118,336,849
"COG3329",1456,322,36,485,120,35,9,956,836,246
"COG3330",1305,186,2,321,4,3,6,739,668,33
"COG3331",0,0,35,0,4,1,1,0,0,224
"COG3332",116,247,416,189,186,142,294,209,253,223
"COG3333",3254,5700,1572,2830,4218,4681,2837,3325,3604,4775
"COG3334",15,15,4,10,13,23,14,17,21,6
"COG3335",165,116,2411,121,648,353,3990,64,106,363
"COG3336",79,251,215,219,396,366,239,385,259,138
"COG3338",49,27,15,17,14,17,27,28,52,114
"COG3339",519,60,39,121,73,46,43,228,322,60
"COG3340",1204,635,374,1041,288,246,163,710,891,199
"COG3341",88,41,6,63,27,40,11,26,26,20
"COG3342",938,327,726,276,1018,1050,1259,301,221,79
"COG3344",661,576,4884,140,851,384,1906,322,430,2082
"COG3345",50,179,349,149,128,96,79,62,76,264
"COG3346",989,1503,406,1295,464,322,294,1592,1468,433
"COG3347",1080,1141,666,1509,2094,2289,1543,1288,1126,448
"COG3349",4476,611,117,1271,71,34,22,866,778,47
"COG3350",3,0,7,0,14,24,23,3,6,1
"COG3354",8,1,0,0,0,0,0,0,2,0
"COG3356",11,16,986,125,1799,1707,385,49,26,3
"COG3357",0,0,17,0,0,0,21,0,0,0
"COG3358",117,71,147,103,201,193,173,48,60,21
"COG3359",19,5,423,9,24,21,320,30,27,145
"COG3360",10,2,32,0,18,5,80,4,15,76
"COG3361",93,100,19,230,67,70,49,109,114,37
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,168,0,2,0,67,0,0,0
"COG3365",0,0,90,0,1,0,22,0,0,0
"COG3367",426,399,773,656,1171,1025,1380,537,407,105
"COG3369",6,3,32,38,25,44,41,1,6,1
"COG3371",0,0,3,0,2,12,9,0,0,0
"COG3372",8,2,7,10,274,245,106,3,12,1
"COG3375",1,1,10,1,25,58,36,5,6,1
"COG3376",0,0,1,1,0,3,1,1,0,4
"COG3377",0,1,0,0,1,1,7,2,0,0
"COG3378",480,495,1396,1721,397,267,928,746,1530,6920
"COG3379",8,1,407,6,55,69,967,10,10,33
"COG3380",818,1232,42,944,89,44,21,1557,1447,502
"COG3381",192,98,64,43,163,192,264,74,82,11
"COG3382",15,0,87,0,34,25,142,10,12,4
"COG3383",2170,3756,1989,3486,4724,5269,5620,2976,2065,436
"COG3384",214,131,410,562,1020,857,301,311,280,413
"COG3385",304,252,5074,19,524,364,2561,107,195,696
"COG3386",1910,2446,2313,2546,2619,3072,2687,1968,1693,969
"COG3387",309,597,493,325,237,341,505,153,206,464
"COG3388",0,0,1,0,1,0,2,0,0,0
"COG3389",152,61,180,302,174,145,101,166,141,73
"COG3390",99,50,228,234,157,125,118,127,88,40
"COG3391",916,845,4230,1376,6029,7139,6529,896,920,1055
"COG3392",43,17,167,77,94,215,206,126,152,260
"COG3393",7,10,17,3,10,23,10,4,16,1
"COG3394",108,224,94,329,280,235,247,114,94,34
"COG3395",2232,399,69,526,94,98,119,1188,1283,125
"COG3396",710,590,280,652,1524,1356,754,400,486,128
"COG3397",1,5,164,18,25,17,33,50,20,172
"COG3398",148,59,190,304,253,147,55,56,41,25
"COG3399",0,0,0,0,1,0,0,0,2,11
"COG3400",51,260,0,266,1,0,4,413,217,119
"COG3401",7,17,89,21,47,29,63,16,30,44
"COG3402",20,5,22,0,28,18,12,5,3,8
"COG3403",23,23,193,1,25,63,31,3,8,54
"COG3404",386,181,1099,472,733,633,1552,311,338,86
"COG3405",37,55,419,0,30,20,59,13,16,160
"COG3407",149,147,22,218,59,201,107,204,187,89
"COG3408",85,16,61,39,538,454,130,79,80,24
"COG3409",235,869,423,746,289,255,191,1139,857,1989
"COG3410",34,12,166,10,53,5,201,8,62,21
"COG3411",514,85,225,257,360,320,435,305,268,116
"COG3412",1,0,1,3,3,0,6,13,5,2
"COG3413",11,16,74,34,45,35,26,37,18,12
"COG3414",0,0,5,0,3,0,1,0,0,2
"COG3415",58,24,249,21,79,86,413,29,64,111
"COG3417",16,19,29,12,35,30,23,29,18,37
"COG3418",3,0,1,0,9,3,0,2,8,69
"COG3419",790,1273,2009,891,821,780,1316,1657,1815,2075
"COG3420",30,4,57,12,159,91,91,54,45,29
"COG3421",25,26,77,18,26,29,72,33,85,118
"COG3422",15,62,7,7,10,17,4,18,53,104
"COG3423",3,3,20,1,2,0,1,0,1,17
"COG3424",88,87,51,115,238,247,90,68,78,26
"COG3425",462,382,834,1158,1815,1639,640,430,337,96
"COG3426",0,0,0,0,0,3,5,0,0,0
"COG3427",533,346,359,353,993,1214,836,464,310,34
"COG3428",221,209,649,87,101,144,126,67,62,191
"COG3429",1718,182,7,435,24,3,1,266,293,17
"COG3431",28,17,1,54,7,1,0,10,16,23
"COG3433",0,1,3,0,0,1,0,0,0,0
"COG3434",64,156,1485,3,101,43,226,29,76,817
"COG3435",122,77,35,82,138,225,166,111,92,13
"COG3436",587,653,4940,68,820,829,3036,216,644,1730
"COG3437",164,245,1529,45,249,332,1225,355,588,2907
"COG3439",31,12,74,12,174,128,144,33,81,98
"COG3440",202,94,492,121,124,96,380,140,198,213
"COG3442",8,1,2,9,21,3,0,10,7,1
"COG3443",1,0,2,0,11,6,0,0,0,4
"COG3444",0,0,0,0,2,1,0,0,0,0
"COG3447",7,4,28,0,5,1,2,1,21,33
"COG3448",321,681,350,749,477,526,408,681,702,333
"COG3449",3,4,33,0,21,22,8,3,11,42
"COG3450",378,86,171,123,100,109,262,214,175,190
"COG3451",294,198,1105,61,583,916,319,42,140,765
"COG3452",31,28,243,5,117,50,107,16,167,691
"COG3453",142,176,72,76,58,82,25,59,71,141
"COG3454",58,1375,5,40,27,57,9,38,40,116
"COG3455",23,21,32,14,57,28,14,7,43,309
"COG3456",29,11,26,8,55,33,19,5,23,286
"COG3457",3,18,12,4,38,23,50,1,0,5
"COG3458",22,3,53,28,243,338,130,68,43,127
"COG3459",35,11,20,3,18,111,27,10,10,175
"COG3460",48,54,23,21,101,81,46,18,20,10
"COG3461",3,1,0,1,4,0,0,2,1,4
"COG3463",119,55,75,157,358,289,314,116,81,8
"COG3464",470,190,922,32,374,247,1003,218,382,765
"COG3467",21,28,850,65,975,837,968,62,39,15
"COG3468",82,64,7,44,12,38,2,63,62,12
"COG3469",0,0,3,9,7,0,6,0,0,22
"COG3470",128,89,22,395,58,38,33,104,137,55
"COG3471",1,1,1,2,18,30,4,0,15,114
"COG3472",51,30,760,31,140,124,380,33,27,165
"COG3473",757,1061,597,1515,1603,1689,1444,1253,1104,201
"COG3474",1072,1633,386,1195,650,663,697,1245,1138,271
"COG3475",12,1,88,24,36,43,179,27,13,35
"COG3476",435,770,32,556,53,286,14,664,706,126
"COG3478",1,6,21,10,18,52,62,69,13,20
"COG3479",0,0,1,0,0,6,0,0,0,3
"COG3480",47,221,32,226,216,152,181,362,207,68
"COG3481",83,123,1007,165,446,347,1421,156,137,137
"COG3482",5,4,0,2,1,1,0,6,4,1
"COG3483",447,224,500,585,955,802,572,405,365,270
"COG3484",681,1311,18,400,48,57,8,483,786,52
"COG3485",223,129,155,93,199,644,176,421,381,171
"COG3486",4,2,43,0,16,12,15,0,53,145
"COG3487",59,41,32,43,83,55,11,46,131,244
"COG3488",102,111,58,164,185,198,143,212,252,596
"COG3489",21,7,9,27,56,27,2,12,81,161
"COG3490",14,18,16,11,55,36,3,8,77,137
"COG3491",1979,1984,799,2573,2859,2898,1251,1937,2069,2386
"COG3492",232,357,217,385,269,382,229,349,251,95
"COG3493",1,0,5,1,17,4,0,0,41,12
"COG3494",582,802,372,995,519,778,754,1118,1044,210
"COG3495",114,143,247,99,75,125,107,122,135,448
"COG3496",974,1204,301,1428,105,502,62,1667,1635,460
"COG3497",1936,2654,11371,2310,387,182,639,7949,11070,53666
"COG3498",6,15,0,2,6,6,0,0,9,15
"COG3499",1,3,0,1,5,3,0,0,3,12
"COG3500",68,61,20,38,19,69,27,43,59,64
"COG3501",175,108,140,111,291,112,64,123,180,1284
"COG3502",297,389,23,513,76,110,51,267,242,35
"COG3503",244,149,1100,172,276,174,210,131,104,364
"COG3504",58,19,63,19,82,154,23,3,16,258
"COG3505",270,193,226,53,486,774,75,19,139,799
"COG3506",2,0,1,2,3,4,0,0,2,4
"COG3507",482,454,429,399,442,610,315,311,372,507
"COG3508",476,341,689,414,772,689,439,294,369,506
"COG3509",2978,2916,278,3470,947,305,199,531,579,251
"COG3510",26,21,38,23,62,138,167,111,79,282
"COG3511",10,16,26,8,97,17,1,1,12,19
"COG3512",2,7,15,4,0,9,35,1,0,3
"COG3513",27,90,85,8,35,58,188,15,26,68
"COG3514",2,1,1,0,16,5,7,2,1,2
"COG3515",45,33,42,21,64,16,10,21,64,468
"COG3516",40,26,19,9,44,10,7,8,15,187
"COG3517",81,66,78,52,158,41,25,31,83,696
"COG3518",8,6,17,4,38,5,3,4,9,117
"COG3519",55,59,51,23,130,22,16,34,81,553
"COG3520",25,33,35,8,56,19,13,21,38,340
"COG3521",8,7,9,1,18,5,4,5,15,125
"COG3522",61,40,44,29,109,26,13,50,54,451
"COG3523",79,129,122,55,216,41,37,46,148,1156
"COG3524",99,94,393,89,96,135,65,54,78,88
"COG3525",842,1149,1492,1679,1845,1686,1883,868,707,864
"COG3526",6,11,5,14,34,26,16,12,19,34
"COG3527",31,27,0,31,0,4,0,2,0,2
"COG3528",109,151,29,153,73,76,6,95,105,113
"COG3529",28,32,152,2,19,5,28,4,36,110
"COG3530",13,13,110,2,23,22,13,5,15,73
"COG3531",23,18,172,12,160,107,70,11,28,222
"COG3533",113,326,250,226,214,395,278,253,140,212
"COG3534",455,382,77,194,155,290,72,130,166,87
"COG3535",34,68,59,81,321,397,236,32,34,10
"COG3536",140,146,52,88,177,136,85,103,117,159
"COG3537",1019,712,618,1119,285,612,712,381,290,187
"COG3538",65,45,3,64,4,31,4,33,34,11
"COG3539",2,1,2,0,2,5,0,1,0,198
"COG3540",377,585,363,397,319,828,428,936,978,598
"COG3541",5,1,49,0,7,16,29,3,9,107
"COG3542",705,238,354,292,110,81,196,386,346,177
"COG3543",1,0,5,0,0,6,6,0,0,0
"COG3544",753,1199,84,791,434,423,197,505,538,127
"COG3545",9,1,125,0,29,11,38,1,12,83
"COG3546",3,0,5,1,19,16,0,1,1,3
"COG3547",907,847,5445,116,1134,848,3429,220,649,1631
"COG3548",3,2,1,8,1,9,1,6,6,4
"COG3549",10,36,128,2,47,30,94,10,18,97
"COG3550",251,300,1706,13,434,258,284,100,174,799
"COG3551",40,84,216,118,70,48,261,77,78,85
"COG3552",539,675,490,741,1108,1125,1239,854,635,117
"COG3553",4,0,7,2,10,3,1,0,3,54
"COG3554",0,0,0,0,2,1,0,1,0,46
"COG3555",322,213,454,520,78,52,48,507,930,3921
"COG3556",788,96,3,161,15,7,0,124,133,19
"COG3558",71,37,182,11,19,20,25,36,53,85
"COG3559",0,0,0,0,21,3,0,0,0,1
"COG3560",0,0,3,0,2,0,0,0,0,1
"COG3561",2,2,9,0,4,0,1,0,6,1
"COG3562",90,116,47,116,50,25,11,23,42,16
"COG3563",113,64,21,117,40,77,5,78,104,13
"COG3564",122,513,21,260,22,51,12,283,337,67
"COG3565",578,1167,248,786,233,184,136,705,712,325
"COG3566",2,34,63,26,21,1,1,1,0,36
"COG3567",3,53,113,18,16,0,4,3,0,40
"COG3568",220,232,795,399,766,701,1111,217,248,763
"COG3569",149,101,1447,215,1872,1880,521,224,186,283
"COG3570",4,15,15,0,13,12,20,1,2,1
"COG3571",49,65,268,81,225,208,167,29,84,221
"COG3572",1374,2344,1532,1868,1652,2113,2536,2374,2126,334
"COG3573",31,9,25,4,76,36,16,21,3,46
"COG3575",9,21,180,0,12,7,22,6,7,89
"COG3576",324,378,873,270,1205,1390,501,372,338,405
"COG3577",111,134,276,129,175,197,96,66,107,277
"COG3579",324,407,318,849,785,743,816,490,532,119
"COG3580",4,0,416,0,101,105,1044,0,3,11
"COG3581",5,0,301,3,38,50,704,0,2,8
"COG3582",0,0,39,0,0,1,16,0,0,0
"COG3583",1,1,2,3,6,11,10,1,0,0
"COG3584",3,2,33,2,3,9,61,11,18,126
"COG3585",1,0,1,0,6,0,0,1,3,50
"COG3586",38,42,110,28,64,73,184,32,32,133
"COG3587",83,66,110,5,67,109,36,34,100,225
"COG3588",2806,2472,2055,2796,2117,2174,2086,3590,4697,3118
"COG3590",316,446,1973,356,390,419,300,256,275,794
"COG3591",9,0,2,0,5,6,5,1,4,16
"COG3592",0,0,30,0,8,8,25,0,0,0
"COG3593",118,84,1363,162,2207,1954,374,31,80,311
"COG3594",52,56,16,36,19,9,0,13,9,31
"COG3595",1,1,428,2,73,52,613,2,5,20
"COG3596",8,1,2,3,2,4,0,11,10,12
"COG3597",5,4,5,6,5,14,23,17,34,17
