"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG3010",14,185,66,241,65,18,39,34,105,53
"COG3011",428,531,511,541,481,275,276,266,415,603
"COG3012",333,148,69,247,19,74,3,16,43,34
"COG3013",6,1,2,15,0,1,0,0,0,0
"COG3014",185,5,107,243,46,54,6,20,12,21
"COG3015",3,2,25,8,0,11,0,0,7,1
"COG3016",229,65,70,94,32,125,28,37,28,30
"COG3017",259,307,92,187,21,96,26,51,23,28
"COG3018",309,248,188,161,201,123,53,133,179,209
"COG3019",1051,579,452,514,455,301,220,621,416,695
"COG3021",825,717,258,679,94,262,65,189,185,80
"COG3022",1114,1709,1072,1367,903,1024,1064,1349,968,830
"COG3023",1360,1489,1724,1778,1521,1048,1749,1420,1412,1158
"COG3024",167,117,64,99,21,35,33,167,23,25
"COG3025",926,35,283,353,27,93,7,70,39,38
"COG3026",583,309,180,208,33,74,11,40,20,24
"COG3027",268,539,576,662,750,363,744,940,621,451
"COG3028",341,260,112,207,28,45,16,52,9,29
"COG3029",72,0,0,9,0,147,0,0,1,0
"COG3030",775,926,897,943,800,709,889,904,818,555
"COG3031",667,23,179,250,71,165,58,159,80,72
"COG3033",13,233,373,90,525,22,558,657,405,244
"COG3034",506,333,149,229,145,346,85,79,129,144
"COG3036",1,0,0,1,0,0,0,0,0,0
"COG3037",3,0,0,22,1,2,0,0,3,0
"COG3038",886,462,372,1092,619,144,488,1286,425,497
"COG3039",2600,1849,861,455,231,796,23,62,236,214
"COG3040",420,469,203,251,164,106,191,139,205,115
"COG3041",13,0,4,7,1,12,0,1,0,0
"COG3042",0,0,0,4,0,0,0,0,0,0
"COG3043",6,0,2,26,0,0,0,0,0,0
"COG3044",162,0,9,35,21,169,14,36,5,16
"COG3045",357,15,78,106,6,49,1,0,3,4
"COG3046",1109,5207,4901,5382,6282,390,6061,7730,5472,5925
"COG3047",744,27,254,246,53,152,68,31,101,19
"COG3048",7,6,3,13,0,0,2,0,1,0
"COG3049",23,33,32,24,6,7,5,4,17,0
"COG3050",0,0,0,10,0,0,0,0,0,0
"COG3051",37,0,2,1,0,35,5,1,3,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",25,0,0,16,0,36,0,2,1,0
"COG3055",127,3,50,36,106,131,35,28,39,11
"COG3056",0,0,0,18,0,0,0,0,0,0
"COG3057",222,5,20,118,9,16,0,0,2,1
"COG3058",23,3,0,0,0,34,2,0,0,0
"COG3059",196,0,33,77,5,24,2,0,2,0
"COG3060",184,0,37,82,3,17,0,0,0,0
"COG3061",0,0,0,14,1,0,0,0,0,0
"COG3062",2,0,0,5,0,0,0,0,0,1
"COG3063",680,230,175,339,23,105,12,13,23,36
"COG3064",287,1,70,191,8,47,0,0,0,1
"COG3065",227,6,97,34,8,50,1,0,2,0
"COG3066",299,10,79,138,4,48,1,0,5,0
"COG3067",755,683,694,795,479,161,390,1401,305,597
"COG3068",277,106,80,148,4,41,0,0,2,3
"COG3069",1,55,36,106,6,11,2,99,5,1
"COG3070",56,2,28,40,13,16,8,7,22,14
"COG3071",823,522,203,384,84,255,123,124,140,64
"COG3072",1042,13,292,208,20,195,8,12,17,7
"COG3073",298,85,95,129,3,48,7,41,5,6
"COG3074",0,0,0,6,0,1,0,1,0,0
"COG3075",30,23,10,2,3,48,8,1,2,2
"COG3076",175,1,34,93,2,24,1,1,0,0
"COG3077",39,1,8,4,9,14,1,1,0,2
"COG3078",46,0,0,109,0,3,0,0,1,0
"COG3079",422,266,126,215,45,134,48,77,74,46
"COG3080",96,0,0,2,0,145,0,0,0,0
"COG3081",705,16,124,241,16,84,4,7,3,3
"COG3082",99,0,27,53,0,16,0,0,1,0
"COG3083",634,22,194,332,67,260,139,3,170,28
"COG3084",0,0,0,11,0,0,0,0,0,0
"COG3085",556,10,127,131,12,69,0,0,1,1
"COG3086",196,77,61,45,10,20,1,2,2,1
"COG3087",390,312,100,184,40,90,15,59,17,39
"COG3088",752,978,982,1029,938,920,1206,1292,1001,689
"COG3089",147,43,46,47,14,20,3,10,6,15
"COG3090",632,1531,497,771,520,449,533,1261,520,413
"COG3091",178,226,48,22,12,18,3,3,7,4
"COG3092",176,3,22,102,1,29,0,1,1,0
"COG3093",356,46,116,46,22,104,3,11,54,10
"COG3094",60,2,4,85,3,5,0,12,1,0
"COG3095",0,0,1,16,0,0,0,0,0,1
"COG3096",0,0,10,76,0,0,0,0,2,1
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",98,128,33,83,9,11,1,4,3,13
"COG3099",12,0,0,23,0,0,0,0,0,0
"COG3100",214,104,32,99,4,40,2,13,2,26
"COG3101",347,178,98,137,33,48,5,21,10,30
"COG3102",0,3,0,19,0,0,0,0,0,2
"COG3103",284,2,91,187,24,26,7,82,22,18
"COG3104",1186,3480,1575,2076,1047,984,1111,2301,1308,1036
"COG3105",81,286,19,43,25,17,7,45,11,13
"COG3106",801,17,198,245,7,138,2,2,14,3
"COG3107",1184,863,418,618,147,345,117,466,101,186
"COG3108",61,271,83,166,92,43,62,41,55,105
"COG3109",258,2,51,124,8,40,3,0,2,0
"COG3110",7,0,8,31,2,0,0,0,2,2
"COG3111",0,0,0,4,0,2,0,0,0,0
"COG3112",83,8,9,93,2,1,1,0,0,0
"COG3113",0,0,0,4,0,0,0,0,0,0
"COG3114",19,0,1,38,0,5,0,0,0,0
"COG3115",704,354,206,342,63,215,54,87,33,62
"COG3116",152,6,32,22,6,26,3,5,6,4
"COG3117",313,34,85,135,16,63,21,3,10,16
"COG3118",331,197,185,225,157,423,400,396,474,450
"COG3119",13305,14603,10075,13514,16707,16935,10809,23847,12088,11342
"COG3120",0,0,0,19,0,0,0,0,0,0
"COG3121",60,38,3,27,1,59,4,6,6,4
"COG3122",267,80,95,162,17,23,3,23,6,5
"COG3123",206,118,206,191,32,27,41,54,16,14
"COG3124",368,288,141,246,30,98,17,133,25,37
"COG3125",162,96,46,62,6,7,0,0,5,1
"COG3126",134,1,12,92,0,32,0,1,5,1
"COG3127",2625,3506,1992,2569,2070,2033,2113,6010,2039,1956
"COG3128",371,337,596,617,1064,134,339,249,220,1269
"COG3129",462,995,87,297,11,49,4,8,3,3
"COG3130",142,11,38,48,8,13,0,10,0,6
"COG3131",1239,19,280,319,50,163,35,7,68,13
"COG3132",22,5,6,48,3,35,1,2,5,11
"COG3133",24,0,31,29,5,10,38,80,26,56
"COG3134",98,21,20,5,10,27,2,7,4,2
"COG3135",754,211,261,279,72,121,20,34,53,82
"COG3136",40,0,5,6,0,0,0,0,0,0
"COG3137",812,21,230,279,30,193,19,8,20,18
"COG3138",922,478,283,523,103,147,92,107,67,115
"COG3139",129,54,46,74,16,11,5,22,6,7
"COG3141",251,0,61,85,3,37,1,0,2,0
"COG3142",86,612,223,397,183,142,304,287,250,116
"COG3143",413,12,113,170,12,65,5,6,5,2
"COG3144",1011,359,283,407,31,78,10,80,18,36
"COG3145",653,1269,250,672,220,335,184,409,206,275
"COG3146",1046,1907,1528,1661,2008,777,872,1430,1296,2586
"COG3147",314,172,89,123,13,49,4,19,10,8
"COG3148",776,22,155,367,18,89,5,8,10,9
"COG3149",200,8,75,122,14,34,4,13,6,13
"COG3150",341,710,300,474,180,39,185,371,118,200
"COG3151",293,194,149,263,80,101,103,97,64,84
"COG3152",373,434,505,443,372,471,554,428,486,401
"COG3153",152,224,123,148,113,156,65,138,82,134
"COG3154",46,0,21,20,1,0,1,0,3,2
"COG3155",588,5,130,134,52,310,74,34,91,57
"COG3156",691,927,491,669,305,209,303,747,341,316
"COG3157",111,34,40,45,12,7,0,22,4,12
"COG3158",99,57,12,99,11,149,11,5,24,7
"COG3159",561,390,322,518,200,224,200,393,155,234
"COG3160",323,284,88,149,14,39,2,42,8,2
"COG3161",403,726,221,333,101,121,92,269,91,127
"COG3162",16,0,0,13,0,8,3,0,4,1
"COG3164",2449,1917,915,1467,440,625,497,530,410,364
"COG3165",457,288,125,242,48,120,35,375,28,41
"COG3166",375,67,84,150,27,61,5,4,18,25
"COG3167",439,52,115,149,15,20,4,3,11,6
"COG3168",307,9,104,138,12,53,7,9,14,4
"COG3169",36,3,6,0,0,14,3,1,14,0
"COG3170",1031,39,351,625,85,178,38,62,25,68
"COG3171",52,0,6,0,0,0,0,0,0,0
"COG3172",161,464,170,344,118,81,112,325,212,70
"COG3173",1977,2658,2174,1687,2014,1988,2342,2765,2037,2006
"COG3174",95,9,49,22,17,18,4,2,15,8
"COG3175",684,1800,1026,1582,1216,486,1065,2190,886,1040
"COG3176",1419,1242,1044,1568,1075,483,823,2955,1343,910
"COG3177",1032,134,394,438,75,181,49,59,213,32
"COG3178",1078,2097,1819,2575,1929,1208,2214,1757,1857,1355
"COG3179",80,102,55,138,134,14,54,175,133,131
"COG3180",407,720,807,1313,1086,367,963,1757,949,865
"COG3181",1887,2726,1453,2159,1926,2995,1746,3466,1687,1902
"COG3182",3199,347,987,1002,112,884,70,18,158,34
"COG3183",66,92,26,24,31,28,32,35,27,29
"COG3184",128,3,45,86,2,10,1,0,0,0
"COG3185",1050,1337,426,610,344,767,416,120,514,281
"COG3186",863,1036,374,475,210,628,492,94,488,134
"COG3187",447,62,96,111,9,90,7,2,11,0
"COG3188",297,114,5,171,5,219,6,1,18,4
"COG3189",49,1,8,5,5,12,1,1,13,2
"COG3190",115,2,26,70,3,4,0,5,2,1
"COG3191",662,746,384,356,332,1105,657,318,504,394
"COG3192",1,0,0,0,0,1,0,0,0,0
"COG3193",244,485,103,104,130,268,188,158,125,181
"COG3194",314,447,569,480,420,464,409,171,417,309
"COG3195",476,709,608,469,562,622,449,177,472,435
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",19,0,0,22,3,2,0,0,3,4
"COG3198",271,6,62,106,5,28,2,3,3,4
"COG3199",843,128,389,209,287,646,526,78,483,329
"COG3200",1503,1649,2676,2774,2717,530,1004,795,881,704
"COG3201",365,1063,473,695,233,170,377,596,276,194
"COG3202",317,1353,557,762,406,456,714,955,619,407
"COG3203",205,127,221,601,107,28,157,79,130,47
"COG3204",756,227,584,346,202,223,395,404,879,288
"COG3205",149,4,61,36,4,26,1,1,5,1
"COG3206",2413,1031,1262,1428,685,1104,805,813,1099,909
"COG3207",17,0,1,0,0,0,0,0,3,0
"COG3208",197,16,87,60,44,25,7,9,53,50
"COG3209",1839,109,728,517,158,458,15,78,253,24
"COG3210",448,263,386,228,434,270,132,355,241,280
"COG3211",2023,64,682,630,477,1181,643,852,1793,1292
"COG3212",63,0,14,11,3,0,0,0,0,0
"COG3213",357,3,63,199,33,41,4,9,44,33
"COG3214",186,101,66,47,85,256,125,27,95,77
"COG3215",95,1,15,41,9,8,3,4,11,4
"COG3216",387,465,449,422,576,158,118,151,346,731
"COG3217",353,925,717,857,447,591,683,310,528,420
"COG3218",79,1,21,5,4,44,0,1,3,4
"COG3219",325,11,92,172,6,44,6,18,29,1
"COG3220",693,87,182,295,30,86,21,21,134,8
"COG3221",1789,1143,1323,852,1438,1829,901,2724,2167,2039
"COG3222",379,472,536,411,521,180,120,231,408,807
"COG3223",10,2,25,6,36,12,15,36,14,26
"COG3224",118,2,33,44,9,24,2,1,18,3
"COG3225",1709,913,755,929,1022,2015,1250,964,1043,1115
"COG3226",36,1,22,35,9,5,1,7,4,5
"COG3227",667,259,255,1011,52,197,51,70,35,37
"COG3228",252,4,72,258,41,145,5,4,54,31
"COG3230",120,2,20,20,8,2,0,0,1,0
"COG3231",2,0,0,0,0,27,2,11,4,6
"COG3232",69,132,17,143,22,42,28,16,21,27
"COG3233",30,2,6,0,4,4,1,0,5,1
"COG3235",360,5,90,108,4,9,0,1,4,1
"COG3236",67,35,58,52,23,28,45,15,38,34
"COG3237",180,6,39,61,2,40,1,0,13,2
"COG3238",132,143,43,69,60,87,19,22,38,83
"COG3239",1342,2750,2921,3179,3976,1448,2218,2578,3139,5120
"COG3240",33,46,22,57,22,6,24,5,46,25
"COG3241",203,387,293,254,159,68,188,288,200,129
"COG3242",28,6,3,11,1,2,1,0,4,9
"COG3243",1426,188,554,384,263,977,60,321,269,393
"COG3245",456,191,181,256,152,264,157,206,129,212
"COG3246",980,1859,1771,1174,1365,519,541,329,481,529
"COG3247",21,5,13,7,10,26,0,0,4,5
"COG3248",409,2,44,286,6,8,4,5,10,2
"COG3249",697,1037,225,386,87,246,115,136,79,108
"COG3250",1112,934,613,549,436,3271,1809,2122,1753,1020
"COG3251",39,1,2,7,0,1,1,0,1,0
"COG3252",26,4,72,55,84,61,66,67,59,113
"COG3253",268,2,43,12,51,617,340,2,84,36
"COG3254",102,139,92,91,93,118,171,102,80,73
"COG3255",86,313,166,180,183,54,233,266,170,102
"COG3256",75,5,60,46,22,31,24,7,72,2
"COG3257",154,411,72,68,88,58,14,35,62,94
"COG3258",82,40,37,123,24,38,32,30,11,20
"COG3259",1,1,6,6,0,1,1,2,9,0
"COG3261",1,0,0,0,2,0,1,0,0,0
"COG3263",1517,14,289,333,64,624,186,1,93,12
"COG3264",1944,1330,931,1268,554,855,743,511,949,390
"COG3265",294,116,149,164,86,178,54,115,64,68
"COG3266",48,39,13,23,0,0,0,8,2,3
"COG3267",1695,486,602,589,267,574,321,187,339,188
"COG3268",885,2555,1302,1139,989,636,1298,1928,1172,922
"COG3269",0,0,3,0,31,10,24,0,53,7
"COG3270",106,0,0,251,1,0,0,0,0,1
"COG3271",31,2,19,36,3,7,0,12,4,6
"COG3272",259,10,101,189,56,122,167,2,141,42
"COG3273",139,0,25,1,6,158,44,0,21,7
"COG3274",0,0,0,30,0,0,0,0,0,2
"COG3275",973,1361,312,1066,38,435,21,83,98,23
"COG3276",1470,33,857,260,1266,2719,2069,627,1557,901
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",1425,48,532,581,319,603,227,222,320,163
"COG3279",1882,989,633,1407,67,231,19,74,45,18
"COG3280",33,12,12,5,1,145,4,0,15,0
"COG3281",65,8,24,13,5,104,1,2,114,1
"COG3283",573,14,165,288,6,88,2,7,4,0
"COG3284",422,1760,267,931,503,251,205,108,196,271
"COG3285",67,7,12,6,5,440,9,3,52,9
"COG3287",975,23,177,321,30,121,5,3,19,5
"COG3288",2535,3302,4822,3620,4757,3188,4784,4538,5034,5076
"COG3290",183,159,11,157,32,274,8,24,50,87
"COG3291",3111,3074,3002,2356,2394,3837,2319,1072,4545,2213
"COG3292",6519,2695,2472,3042,750,2682,1284,886,1203,397
"COG3293",853,565,223,147,22,830,28,57,111,63
"COG3294",3,0,0,0,0,3,0,0,0,0
"COG3295",370,6,93,113,17,32,2,2,4,1
"COG3296",229,8,49,106,18,52,6,5,14,10
"COG3297",526,365,196,334,63,148,13,107,50,72
"COG3298",255,32,83,56,47,337,86,25,94,67
"COG3299",4,0,2,69,1,3,0,1,0,0
"COG3300",1841,31,396,554,35,238,11,7,46,12
"COG3301",4,0,0,15,9,4,15,0,8,23
"COG3302",11,538,154,279,118,18,84,124,75,148
"COG3303",8,0,14,29,1,0,0,0,45,0
"COG3304",8,21,13,52,13,19,10,9,35,21
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",226,390,974,413,1328,33,374,389,198,863
"COG3307",706,668,1001,918,539,357,252,337,722,960
"COG3308",236,13,56,89,1,25,1,5,3,0
"COG3309",1,1,4,0,0,0,0,0,0,0
"COG3310",289,268,65,142,12,36,3,23,4,9
"COG3311",188,35,39,55,36,96,5,22,39,51
"COG3312",237,23,64,50,3,35,15,10,2,4
"COG3313",306,87,254,306,136,97,184,385,103,175
"COG3314",356,11,66,194,9,157,7,16,11,11
"COG3315",153,275,156,131,91,169,146,141,121,92
"COG3316",282,706,80,66,24,158,5,65,42,17
"COG3317",210,264,165,254,129,261,361,821,261,478
"COG3318",339,49,135,50,78,143,84,18,25,20
"COG3319",134,3,38,28,1,90,2,0,13,15
"COG3320",203,48,118,64,83,84,26,17,27,45
"COG3321",2078,583,840,350,549,1321,346,270,778,607
"COG3322",137,13,33,88,0,6,10,0,10,0
"COG3323",108,712,255,365,166,75,149,360,266,114
"COG3324",477,27,121,226,29,145,5,35,44,31
"COG3325",202,69,148,452,153,196,280,178,393,126
"COG3326",260,1,42,56,4,14,1,1,6,1
"COG3327",72,216,27,18,12,70,5,0,18,6
"COG3328",2171,780,620,280,137,1390,37,82,199,52
"COG3329",102,6,538,165,974,18,535,443,517,1332
"COG3330",5,0,535,156,724,2,64,99,444,1233
"COG3331",2,0,0,0,0,1,1,0,2,2
"COG3332",434,493,274,135,181,207,200,379,151,216
"COG3333",2813,3878,2321,3713,3347,1330,939,2507,902,1007
"COG3334",46,11,23,10,14,19,10,2,27,26
"COG3335",1418,3000,349,306,70,799,9,101,136,95
"COG3336",264,38,245,19,390,546,531,285,361,247
"COG3338",74,17,24,27,24,8,11,28,55,13
"COG3339",72,9,158,64,254,69,59,180,194,498
"COG3340",372,810,944,532,741,258,767,665,920,1069
"COG3341",28,277,20,124,21,30,5,5,53,14
"COG3342",602,280,156,199,297,1115,345,161,465,1491
"COG3344",6680,689,1601,821,320,974,73,76,242,159
"COG3345",410,977,141,343,61,192,6,38,98,55
"COG3346",648,2040,1205,1899,1614,367,1312,2270,1012,1180
"COG3347",1602,878,1419,1458,1314,2289,1591,875,1265,1251
"COG3349",109,173,1540,965,2530,117,377,369,1837,4136
"COG3350",7,0,1,0,5,14,0,1,6,7
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",603,1,29,0,33,1780,547,0,111,27
"COG3357",0,0,0,1,0,0,0,0,3,0
"COG3358",97,385,76,132,51,203,87,38,196,35
"COG3359",18,0,5,1,23,27,13,12,61,29
"COG3360",95,1,22,3,5,5,2,1,9,7
"COG3361",43,246,91,16,93,125,156,40,148,93
"COG3363",1,0,0,0,0,4,9,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,2,2,0,0,0
"COG3367",699,912,485,594,546,1016,575,601,648,453
"COG3369",39,23,0,23,0,44,6,28,0,2
"COG3371",3,0,0,0,0,17,0,0,0,0
"COG3372",139,0,2,0,5,100,5,2,1,3
"COG3375",25,10,3,0,1,75,13,5,4,18
"COG3376",5,10,0,0,5,13,0,1,2,0
"COG3377",0,32,0,0,0,0,0,0,0,0
"COG3378",317,1329,291,495,787,320,759,727,431,771
"COG3379",81,688,17,17,12,125,11,2,4,10
"COG3380",56,636,180,476,522,61,976,1848,1064,1177
"COG3381",123,170,81,97,66,188,23,36,65,90
"COG3382",15,0,1,0,13,27,2,4,7,25
"COG3383",2498,6478,2517,4075,3070,4701,4112,1483,3114,2964
"COG3384",1141,36,435,204,319,914,329,29,679,264
"COG3385",3317,313,861,402,117,941,15,75,87,35
"COG3386",2594,2355,1712,2545,2026,2936,2451,2368,1914,1714
"COG3387",527,54,122,347,158,468,242,968,248,113
"COG3388",0,0,0,0,0,3,0,0,0,0
"COG3389",55,0,174,0,153,122,191,0,336,135
"COG3390",53,0,133,0,158,117,129,0,289,100
"COG3391",4704,1859,1060,1134,899,6848,2660,994,1705,901
"COG3392",147,49,115,103,126,244,162,100,86,68
"COG3393",41,7,1,0,5,20,3,4,6,24
"COG3394",157,729,187,390,101,231,143,177,134,92
"COG3395",35,167,226,119,381,156,130,207,721,1725
"COG3396",1059,1500,545,324,443,1411,444,151,675,558
"COG3397",62,3,22,221,40,15,40,9,29,11
"COG3398",97,2,143,0,188,422,514,2,451,131
"COG3399",4,0,3,12,0,0,0,1,0,0
"COG3400",1,0,225,42,406,1,376,237,333,181
"COG3401",340,15,107,54,26,33,46,3,70,12
"COG3402",30,70,15,2,7,38,0,10,7,15
"COG3403",170,2,48,19,7,79,2,2,7,1
"COG3404",297,516,402,162,339,556,594,154,810,253
"COG3405",311,0,72,102,11,37,1,0,7,0
"COG3407",190,1132,299,684,201,176,240,552,308,129
"COG3408",281,9,47,37,87,502,35,15,58,54
"COG3409",220,47,632,44,1153,295,1241,764,940,644
"COG3410",89,17,53,15,10,64,3,3,15,7
"COG3411",199,14,63,83,315,338,163,93,338,481
"COG3412",0,0,5,0,7,1,2,46,8,17
"COG3413",28,0,17,0,46,42,30,0,21,45
"COG3414",4,0,0,11,0,1,0,0,0,1
"COG3415",588,32,149,63,19,62,0,16,7,6
"COG3417",114,2,48,148,25,29,3,25,6,13
"COG3418",37,0,7,8,2,0,0,1,1,0
"COG3419",2510,1334,2439,1366,1761,723,1685,1113,2267,1829
"COG3420",94,10,73,59,62,94,53,0,192,15
"COG3421",17,0,16,1,6,16,26,6,25,13
"COG3422",66,2,20,41,28,12,18,42,7,18
"COG3423",122,0,8,2,0,11,0,0,1,0
"COG3424",159,863,60,260,75,273,24,165,54,132
"COG3425",760,556,580,422,436,1644,1033,299,952,342
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",709,442,458,356,424,1075,467,253,538,471
"COG3428",700,110,228,313,68,268,7,113,30,61
"COG3429",6,2,518,274,736,37,61,55,547,1431
"COG3431",20,0,2,28,5,2,0,9,37,35
"COG3433",13,0,0,0,1,0,0,0,1,0
"COG3434",1447,29,417,748,27,212,0,7,4,13
"COG3435",181,104,74,39,97,193,90,41,114,216
"COG3436",7704,1656,2434,882,237,2569,38,95,209,96
"COG3437",4806,324,1452,2239,358,814,228,434,410,288
"COG3439",205,6,62,76,36,149,93,36,101,23
"COG3440",280,177,245,136,131,141,143,144,153,191
"COG3442",6,0,10,0,21,5,40,0,27,11
"COG3443",42,0,1,4,0,3,1,0,2,0
"COG3444",2,0,0,0,0,4,0,0,0,2
"COG3447",397,38,115,99,2,2,0,0,38,2
"COG3448",675,1173,895,810,653,510,795,1000,673,474
"COG3449",159,15,80,81,3,63,0,0,6,2
"COG3450",114,607,124,136,195,105,42,40,134,306
"COG3451",2021,174,597,414,49,954,40,47,166,42
"COG3452",735,16,178,541,19,38,4,1,82,4
"COG3453",274,232,105,147,62,91,35,138,74,76
"COG3454",115,68,45,44,42,32,3,1648,345,120
"COG3455",162,74,44,102,7,4,2,27,5,9
"COG3456",187,36,41,110,8,25,3,1,3,2
"COG3457",13,72,30,7,1,20,5,4,5,0
"COG3458",229,2,14,26,56,332,66,45,76,62
"COG3459",15,10,17,30,6,157,4,102,42,11
"COG3460",67,175,41,44,15,83,13,12,7,37
"COG3461",3,1,12,4,0,1,0,0,4,0
"COG3463",188,0,135,275,110,277,79,23,191,151
"COG3464",3149,48,962,246,205,518,21,75,208,36
"COG3467",387,14,55,63,73,829,297,10,104,39
"COG3468",37,23,51,30,62,18,6,9,12,43
"COG3469",2,34,5,33,0,0,1,1,12,1
"COG3470",30,248,301,267,100,33,188,169,163,28
"COG3471",77,10,13,8,0,27,4,7,1,0
"COG3472",43,92,84,82,34,33,6,6,25,11
"COG3473",957,2053,1355,1461,1187,527,491,348,425,350
"COG3474",550,1268,1240,1293,1316,620,1223,1684,1380,1165
"COG3475",16,11,7,7,32,36,17,9,9,8
"COG3476",84,848,575,781,653,272,621,1128,569,440
"COG3478",41,0,45,1,60,15,17,2,22,7
"COG3479",1,0,0,1,0,3,0,0,1,0
"COG3480",112,1,255,1,344,177,352,146,343,178
"COG3481",324,2,173,32,169,358,240,125,153,78
"COG3482",4,0,4,3,4,0,0,0,6,3
"COG3483",750,1201,490,298,375,803,520,86,665,337
"COG3484",147,12,154,41,456,66,840,2514,682,777
"COG3485",245,117,116,62,121,670,176,302,409,414
"COG3486",45,0,1,58,0,2,1,0,8,2
"COG3487",291,847,120,163,54,37,29,24,31,33
"COG3488",355,909,590,279,216,182,192,200,122,145
"COG3489",194,357,378,55,10,15,8,1,10,1
"COG3490",170,680,55,69,7,15,4,20,3,4
"COG3491",2841,1559,2286,2162,1904,2808,2328,1659,2310,1998
"COG3492",348,476,431,597,344,411,409,228,349,298
"COG3493",2,0,0,0,0,3,0,0,7,0
"COG3494",382,686,1032,1223,1169,659,1164,1073,1155,771
"COG3495",613,270,209,189,113,142,97,147,89,117
"COG3496",492,1485,1481,1780,1560,489,1878,2107,1728,1165
"COG3497",543,1160,3659,2279,7828,414,2199,2437,976,6474
"COG3498",26,0,1,10,0,2,0,0,0,0
"COG3499",24,0,1,13,0,1,0,0,0,0
"COG3500",46,45,42,81,48,25,68,163,21,46
"COG3501",434,213,216,252,134,40,97,253,55,100
"COG3502",131,530,268,548,267,104,275,222,290,301
"COG3503",287,11,95,119,50,214,134,60,149,71
"COG3504",224,22,87,26,10,155,4,3,25,8
"COG3505",989,70,487,225,25,753,23,21,104,41
"COG3506",2,0,1,5,2,15,0,3,0,1
"COG3507",1319,169,666,526,314,832,343,483,367,214
"COG3508",1020,1525,513,518,312,737,493,238,580,334
"COG3509",909,2361,2215,1672,1611,982,2313,2801,2317,1735
"COG3510",89,149,114,44,122,133,79,107,108,57
"COG3511",4,10,3,2,0,68,4,8,13,6
"COG3512",3,19,11,26,2,5,1,2,4,1
"COG3513",35,192,140,209,11,123,2,104,50,9
"COG3514",1,0,1,0,3,1,0,2,0,0
"COG3515",244,80,64,100,18,1,8,46,9,28
"COG3516",94,47,31,53,7,6,5,18,7,10
"COG3517",372,178,95,242,29,7,13,84,26,44
"COG3518",66,21,16,37,2,2,1,6,3,1
"COG3519",315,122,80,118,32,10,3,55,12,28
"COG3520",169,22,57,93,10,4,8,29,8,14
"COG3521",75,3,15,34,0,0,0,0,0,4
"COG3522",228,113,77,106,37,5,5,57,12,20
"COG3523",544,205,183,323,56,7,3,36,9,15
"COG3524",542,56,158,217,63,195,11,21,105,55
"COG3525",1187,1875,1092,1860,826,1618,1380,1072,1031,514
"COG3526",36,6,12,15,16,26,25,11,12,8
"COG3527",0,9,2,68,4,3,2,5,28,12
"COG3528",165,113,201,283,106,53,58,327,51,36
"COG3529",132,69,45,50,2,10,3,13,2,2
"COG3530",173,114,52,99,3,27,1,1,3,3
"COG3531",263,71,62,130,13,113,14,3,33,15
"COG3533",451,45,276,350,202,491,182,234,91,135
"COG3534",304,188,223,152,130,380,215,320,169,166
"COG3535",365,353,141,54,46,391,104,15,99,63
"COG3536",189,224,102,173,97,135,109,125,78,123
"COG3537",257,3846,579,1323,397,678,119,731,516,248
"COG3538",20,481,45,83,32,36,10,35,120,16
"COG3539",2,0,0,0,0,2,1,0,2,0
"COG3540",1788,1217,1139,1431,942,943,984,2215,910,800
"COG3541",87,1,21,16,6,62,0,1,10,4
"COG3542",321,100,224,245,365,139,169,168,287,604
"COG3543",0,0,1,0,0,9,0,0,0,0
"COG3544",247,1191,698,559,536,474,581,1104,592,672
"COG3545",57,1,14,7,1,22,2,4,7,3
"COG3546",3,0,0,0,0,43,2,0,2,0
"COG3547",8845,599,2152,2108,209,1608,36,37,318,33
"COG3548",3,4,10,33,5,14,1,0,14,23
"COG3549",153,21,46,21,17,47,0,6,13,9
"COG3550",2234,86,666,467,87,685,11,42,93,16
"COG3551",134,0,96,140,90,56,109,68,174,107
"COG3552",717,537,567,389,851,1062,905,593,828,701
"COG3553",58,26,8,4,2,2,1,0,0,1
"COG3554",13,0,1,1,1,13,1,0,2,2
"COG3555",141,347,267,334,503,75,260,304,184,456
"COG3556",11,8,202,139,330,12,37,39,211,595
"COG3558",167,11,58,19,30,31,4,12,53,101
"COG3559",7,0,0,0,0,2,0,0,1,0
"COG3560",0,0,1,1,0,0,0,0,1,0
"COG3561",12,0,1,2,0,1,1,0,1,1
"COG3562",135,76,26,158,83,122,14,185,100,104
"COG3563",126,67,28,170,72,122,2,24,119,156
"COG3564",26,303,246,401,283,51,195,591,202,213
"COG3565",289,781,686,917,684,158,774,1118,643,568
"COG3566",1,0,0,132,2,2,0,1,0,2
