"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3013",2,0,1,0,0,0,1,0,0,40
"COG3014",40,22,19,44,12,30,1152,11,69,90
"COG3015",17,0,0,13,1,0,94,0,0,14
"COG3016",212,32,64,104,25,53,193,80,49,270
"COG3017",182,58,66,90,22,8,197,21,18,171
"COG3018",312,235,191,132,152,184,32,174,107,179
"COG3019",1368,693,554,247,283,524,1412,215,140,1058
"COG3021",888,219,172,235,268,119,705,230,101,634
"COG3022",1232,1479,1041,1126,1019,968,443,1106,997,971
"COG3023",2025,1831,1760,1172,1537,1335,2300,1480,1623,1269
"COG3024",201,54,58,28,30,23,58,39,38,115
"COG3025",1405,60,76,66,26,9,293,13,17,692
"COG3026",998,58,66,72,27,15,286,2,11,415
"COG3027",365,547,616,500,560,559,109,506,708,288
"COG3028",397,56,29,41,27,25,161,14,11,247
"COG3029",2,0,2,33,0,0,3,0,0,61
"COG3030",561,714,781,753,803,824,269,716,937,566
"COG3031",976,206,84,202,75,56,327,101,52,330
"COG3033",23,228,61,366,620,415,126,629,406,42
"COG3034",283,134,98,297,106,122,252,135,66,614
"COG3036",19,0,2,0,0,0,2,0,0,5
"COG3037",4,0,0,0,0,0,0,4,0,1
"COG3038",1605,958,563,259,612,552,765,528,196,824
"COG3039",9194,90,229,973,50,208,1395,37,62,2632
"COG3040",547,144,172,107,142,112,324,140,123,300
"COG3041",47,1,2,5,1,0,2,0,0,4
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",30,0,4,12,0,0,20,0,0,17
"COG3044",10,11,8,136,5,14,0,5,13,123
"COG3045",267,10,36,31,6,3,93,2,4,241
"COG3046",2256,5981,5881,1912,5868,5927,2200,6209,5442,991
"COG3047",1095,60,64,196,56,41,432,45,64,668
"COG3048",20,1,3,0,0,0,7,0,0,2
"COG3049",32,10,24,17,6,6,11,11,6,90
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,34,0,0,0,1,14,56
"COG3053",0,3,0,0,0,0,0,0,0,0
"COG3054",1,9,0,16,0,1,0,0,0,21
"COG3055",7,5,7,112,67,79,1,52,136,112
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",239,3,8,16,3,2,3,1,0,103
"COG3058",47,0,2,12,0,0,15,1,1,36
"COG3059",456,5,8,29,0,0,2,1,0,198
"COG3060",218,4,7,14,2,1,5,0,2,96
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",17,0,1,5,0,0,4,0,0,14
"COG3063",933,54,57,101,16,16,251,8,12,421
"COG3064",286,7,14,16,4,0,18,0,1,163
"COG3065",246,5,9,14,1,2,34,0,1,143
"COG3066",311,11,17,18,5,0,19,2,4,144
"COG3067",717,915,725,312,508,529,361,800,303,547
"COG3068",298,14,22,24,8,1,59,2,4,168
"COG3069",12,37,23,12,25,7,1,17,6,6
"COG3070",104,42,22,23,14,18,187,12,23,75
"COG3071",1199,119,151,264,75,65,412,41,109,603
"COG3072",1677,39,71,121,5,3,370,4,10,1010
"COG3073",203,9,6,12,1,7,74,1,6,204
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,24,0,0,1,0,2,6
"COG3076",145,4,6,14,3,0,9,1,1,62
"COG3077",85,0,6,8,0,1,125,0,0,32
"COG3078",6,0,0,0,0,0,8,0,0,4
"COG3079",406,77,119,264,38,32,151,29,45,304
"COG3080",4,0,0,32,0,0,0,0,0,56
"COG3081",1003,21,45,71,8,5,190,1,5,507
"COG3082",92,2,13,8,2,1,3,0,1,53
"COG3083",571,19,35,226,74,60,32,25,153,337
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",475,8,28,43,2,5,7,2,5,345
"COG3086",269,8,10,18,1,2,89,0,2,151
"COG3087",452,59,83,93,28,26,163,17,29,315
"COG3088",552,1047,1008,1030,994,898,271,971,1134,707
"COG3089",217,18,23,18,8,12,34,1,10,86
"COG3090",646,927,690,319,620,538,1091,618,357,1017
"COG3091",79,1,3,9,2,9,81,3,15,126
"COG3092",194,6,9,9,4,1,6,0,2,98
"COG3093",464,30,48,45,7,9,358,3,4,365
"COG3094",24,4,4,25,2,0,17,0,1,18
"COG3095",1,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,0,1,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",69,10,18,12,4,4,73,4,2,64
"COG3099",3,0,0,0,0,0,0,0,0,0
"COG3100",220,18,18,26,5,4,50,4,5,137
"COG3101",662,46,54,40,14,16,161,9,12,230
"COG3102",6,0,2,1,2,1,0,1,0,0
"COG3103",260,25,25,28,4,17,54,9,27,147
"COG3104",245,646,451,404,528,1249,1992,1817,1026,1201
"COG3105",82,40,34,18,20,16,122,4,14,100
"COG3106",867,34,37,87,4,2,395,0,7,606
"COG3107",1984,366,222,278,131,103,683,97,181,886
"COG3108",248,109,119,53,106,94,168,182,22,304
"COG3109",251,14,12,23,1,2,4,0,0,43
"COG3110",9,0,2,0,0,0,0,0,0,8
"COG3111",11,7,0,0,0,0,0,0,0,0
"COG3112",14,1,4,2,0,1,1,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",15,0,1,1,1,0,12,0,0,8
"COG3115",345,60,42,53,20,37,312,55,74,559
"COG3116",190,4,25,20,10,1,6,1,2,36
"COG3117",370,14,30,62,7,11,88,3,16,242
"COG3118",759,783,526,406,317,435,655,465,367,970
"COG3119",2316,22872,11611,17798,17821,15722,991,14117,18282,13133
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",49,3,9,29,1,0,38,1,3,109
"COG3122",559,45,28,38,9,3,134,1,4,222
"COG3123",389,55,33,40,28,23,46,133,158,134
"COG3124",376,139,67,94,87,27,213,60,22,311
"COG3125",365,7,13,14,1,0,65,0,2,143
"COG3126",65,3,13,13,3,0,198,0,0,81
"COG3127",2952,3683,2825,2094,2221,2070,3527,2073,1884,2327
"COG3128",2038,214,913,323,678,807,4471,551,679,351
"COG3129",760,27,22,37,17,10,131,3,2,342
"COG3130",280,16,6,7,2,4,82,1,0,101
"COG3131",966,74,120,132,13,5,1081,12,32,990
"COG3132",5,5,2,3,2,6,8,3,5,24
"COG3133",114,117,68,36,56,11,15,24,4,22
"COG3134",103,1,4,76,6,2,130,4,6,89
"COG3135",937,83,191,86,111,64,299,49,58,733
"COG3136",70,1,1,3,0,0,30,1,0,48
"COG3137",1068,38,63,76,21,14,245,18,39,506
"COG3138",1005,147,161,106,103,121,539,164,64,714
"COG3139",228,18,24,18,11,8,71,5,10,92
"COG3141",274,7,15,14,2,0,22,1,2,165
"COG3142",55,262,147,226,286,187,71,287,209,78
"COG3143",824,11,29,37,3,1,238,1,6,308
"COG3144",1651,75,60,87,19,17,460,14,11,626
"COG3145",856,362,286,241,289,312,401,233,182,570
"COG3146",405,612,717,307,439,2239,712,1684,1636,1090
"COG3147",356,21,29,32,6,5,118,3,17,199
"COG3148",1311,24,61,52,18,21,143,2,10,495
"COG3149",435,28,27,31,7,9,81,7,6,180
"COG3150",484,421,302,120,195,193,98,297,108,188
"COG3151",443,128,142,91,99,84,131,103,97,207
"COG3152",135,398,443,503,542,330,187,302,484,454
"COG3153",135,212,108,116,128,135,285,115,53,388
"COG3154",27,6,4,39,0,0,42,2,0,52
"COG3155",628,74,131,222,40,30,67,45,121,330
"COG3156",936,713,436,291,308,281,366,386,258,495
"COG3157",171,11,7,3,1,10,60,12,6,143
"COG3158",329,3,28,61,11,6,116,55,5,352
"COG3159",934,497,379,308,279,74,76,118,70,138
"COG3160",620,16,17,23,5,1,171,2,0,237
"COG3161",461,205,162,277,143,122,155,170,50,255
"COG3162",25,0,1,6,2,0,11,1,4,29
"COG3164",3295,509,634,837,561,360,1313,266,483,1705
"COG3165",503,60,69,111,58,33,190,30,38,274
"COG3166",523,17,20,63,5,14,175,10,29,214
"COG3167",693,12,27,63,5,5,196,4,16,296
"COG3168",467,15,17,49,3,2,146,4,10,246
"COG3169",127,0,8,8,0,0,42,1,0,83
"COG3170",1424,113,150,118,34,68,526,109,27,674
"COG3171",70,0,6,3,0,0,37,0,0,47
"COG3172",244,344,133,186,281,147,53,194,132,191
"COG3173",1587,2212,1998,1915,2044,2022,998,2335,2172,2165
"COG3174",233,7,17,9,5,1,184,0,0,83
"COG3175",655,1618,1215,880,1232,398,106,474,245,216
"COG3176",1688,3318,990,609,1218,1087,895,1296,823,1231
"COG3177",3001,139,163,176,49,57,1295,31,60,814
"COG3178",1265,2266,1980,1584,1904,526,207,585,721,371
"COG3179",266,353,62,50,105,125,709,406,5,105
"COG3180",166,1420,1103,561,1148,1010,389,903,828,533
"COG3181",464,2965,2287,2047,2228,1889,674,1910,1294,2217
"COG3182",5008,137,245,429,64,25,626,37,69,925
"COG3183",125,19,26,57,28,35,147,14,18,45
"COG3184",52,3,13,2,2,0,15,0,0,73
"COG3185",383,111,135,231,157,339,1479,383,338,1091
"COG3186",802,201,127,525,315,153,750,381,400,747
"COG3187",665,17,27,62,5,0,181,3,10,419
"COG3188",758,11,32,84,6,3,142,1,10,378
"COG3189",29,1,2,1,3,0,313,1,1,44
"COG3190",81,9,6,4,0,0,25,0,0,22
"COG3191",99,403,302,764,429,341,1311,380,457,727
"COG3192",34,0,0,0,0,0,13,0,0,6
"COG3193",133,190,175,129,113,132,122,87,111,303
"COG3194",199,208,280,574,369,318,149,448,486,342
"COG3195",164,306,357,649,373,456,287,508,581,448
"COG3196",11,0,1,0,0,0,0,0,0,4
"COG3197",41,4,4,4,1,2,13,0,1,18
"COG3198",317,8,19,24,3,2,124,1,0,171
"COG3199",825,100,216,506,536,307,240,210,390,649
"COG3200",1122,2833,2386,1926,2674,2427,1652,2689,2884,1694
"COG3201",584,499,349,340,490,303,574,445,252,277
"COG3202",128,624,472,654,530,486,212,576,489,339
"COG3203",1055,17,123,138,92,131,114,196,115,138
"COG3204",1314,667,671,399,635,355,226,721,332,717
"COG3205",333,7,23,9,1,1,112,0,0,157
"COG3206",4296,1058,1055,803,800,722,2227,1039,820,2705
"COG3207",0,0,0,0,0,0,0,0,0,5
"COG3208",7,16,98,53,57,67,18,56,20,157
"COG3209",3828,118,189,167,57,129,1041,36,21,1239
"COG3210",4862,379,283,228,185,340,5422,206,549,485
"COG3211",2372,919,405,660,474,452,1157,282,498,1942
"COG3212",105,0,10,8,0,0,121,0,1,85
"COG3213",152,11,45,488,11,25,284,10,2,310
"COG3214",34,121,100,160,36,70,260,17,123,453
"COG3215",187,13,10,17,2,5,101,1,5,95
"COG3216",579,444,532,331,338,649,312,429,398,407
"COG3217",171,444,444,688,501,402,214,499,759,376
"COG3218",136,6,9,13,2,6,117,0,2,160
"COG3219",582,22,18,26,2,1,126,1,8,177
"COG3220",1383,56,54,68,16,15,402,8,22,527
"COG3221",1534,2008,1191,1460,1354,1564,917,1322,1517,1703
"COG3222",225,329,534,255,330,582,757,451,512,255
"COG3223",25,51,16,70,21,31,8,64,12,21
"COG3224",159,14,28,18,1,8,56,11,3,154
"COG3225",503,1116,922,1468,818,857,568,915,1281,1530
"COG3226",388,7,20,0,7,2,91,1,1,31
"COG3227",631,87,78,199,363,53,1439,63,54,504
"COG3228",170,15,25,117,16,74,314,24,154,312
"COG3230",38,3,11,6,0,0,55,1,3,64
"COG3231",12,4,21,4,0,1,8,0,1,4
"COG3232",103,23,19,47,23,19,10,44,31,62
"COG3233",29,0,6,1,3,0,115,0,0,32
"COG3235",435,14,27,33,0,6,99,2,0,254
"COG3236",186,20,58,28,25,32,15,31,13,28
"COG3237",152,7,8,12,1,0,84,1,0,129
"COG3238",103,55,64,48,51,25,23,18,9,59
"COG3239",2308,3536,3766,1912,3213,1404,640,1151,1090,491
"COG3240",99,11,11,28,58,26,40,17,20,73
"COG3241",204,207,184,157,174,149,430,205,197,142
"COG3242",139,2,8,5,1,5,15,1,1,22
"COG3243",2730,635,539,2026,212,289,1767,189,80,1607
"COG3245",565,212,122,283,160,173,201,105,118,331
"COG3246",175,1361,1595,1616,1758,1287,449,1413,1699,1091
"COG3247",14,2,29,4,0,4,15,3,1,44
"COG3248",537,10,17,23,7,1,150,2,1,245
"COG3249",311,56,60,53,52,108,304,82,108,529
"COG3250",1927,2292,1537,2740,2333,1083,4851,1629,1332,2470
"COG3251",6,0,3,2,0,0,0,0,0,45
"COG3252",2,169,115,55,110,90,21,67,80,30
"COG3253",9,1,45,350,32,60,0,25,93,362
"COG3254",22,124,81,92,67,66,7,89,119,153
"COG3255",317,159,133,120,206,155,92,190,182,106
"COG3256",127,5,17,98,19,1,279,3,0,182
"COG3257",121,111,98,91,78,121,174,89,17,176
"COG3258",90,39,17,26,47,13,46,19,9,101
"COG3259",13,2,2,0,1,0,0,1,0,17
"COG3261",2,0,0,5,0,0,0,0,0,4
"COG3263",1136,136,82,912,39,69,884,63,99,1407
"COG3264",2214,868,486,793,557,219,933,212,208,642
"COG3265",227,117,103,151,116,25,39,23,36,124
"COG3266",461,7,13,23,1,1,91,1,1,113
"COG3267",2216,163,361,324,231,135,374,180,199,1238
"COG3268",1519,1462,1204,961,1244,1027,1671,1327,884,861
"COG3269",7,0,1,3,1,36,0,9,12,0
"COG3270",88,0,0,5,0,0,8,1,1,4
"COG3271",332,12,21,2,0,0,30,2,3,64
"COG3272",660,16,41,80,118,73,336,34,109,288
"COG3273",3,0,3,108,8,12,0,1,55,81
"COG3274",1,6,0,0,0,0,0,0,0,1
"COG3275",734,139,179,221,60,34,3166,38,20,803
"COG3276",355,543,564,1942,1301,339,53,300,427,455
"COG3277",0,0,5,1,0,3,0,1,1,0
"COG3278",1726,188,194,621,261,253,2822,478,114,1471
"COG3279",2342,337,304,377,164,64,4010,122,51,2047
"COG3280",64,0,15,3,0,1,54,3,0,137
"COG3281",167,0,19,31,5,0,23,1,1,66
"COG3283",644,32,32,42,11,0,222,6,8,336
"COG3284",715,269,160,209,427,408,622,479,9,866
"COG3285",369,5,102,93,1,1,515,5,8,783
"COG3287",974,34,71,110,6,9,322,15,6,745
"COG3288",2151,4498,4639,3751,4698,4898,2041,4922,5202,2517
"COG3290",87,18,49,155,12,40,98,10,8,111
"COG3291",2395,1652,2501,4428,4617,2319,4581,4573,2717,2175
"COG3292",6276,759,860,1966,1333,526,15767,883,737,4406
"COG3293",1430,171,518,306,54,34,453,35,46,1762
"COG3294",0,0,0,0,0,0,0,0,0,5
"COG3295",791,12,32,40,2,2,146,4,5,367
"COG3296",412,9,42,40,3,16,73,16,7,338
"COG3297",641,156,168,94,82,49,120,49,70,342
"COG3298",91,35,56,252,56,57,707,44,75,201
"COG3299",87,15,0,0,0,0,33,0,0,4
"COG3300",2687,99,129,158,18,11,1101,7,11,1678
"COG3301",3,0,0,21,3,7,0,1,18,1
"COG3302",11,228,129,103,175,149,67,174,46,38
"COG3303",14,1,0,35,0,0,0,0,0,2
"COG3304",2,38,21,17,18,124,193,19,5,10
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",295,334,678,252,891,819,1977,951,518,126
"COG3307",2666,755,636,507,434,1297,1331,633,839,937
"COG3308",292,9,8,19,4,1,52,0,2,133
"COG3309",18,0,0,0,0,0,4,0,0,7
"COG3310",563,42,114,21,12,17,69,4,6,188
"COG3311",179,29,44,89,19,33,94,9,11,215
"COG3312",424,14,17,37,11,5,88,12,4,122
"COG3313",542,359,257,123,159,194,156,268,124,265
"COG3314",22,13,15,55,3,9,50,2,12,75
"COG3315",91,112,142,264,116,86,136,95,162,150
"COG3316",782,170,77,156,12,46,631,10,15,486
"COG3317",842,751,570,519,474,427,202,512,320,526
"COG3318",231,27,47,196,68,58,167,88,249,330
"COG3319",43,17,50,46,3,5,127,10,10,547
"COG3320",721,28,43,89,84,64,427,30,65,314
"COG3321",239,281,1118,1298,1008,602,1340,647,511,2815
"COG3322",133,4,15,11,3,1,285,0,0,316
"COG3323",87,391,246,271,401,203,280,389,161,151
"COG3324",551,65,50,62,10,20,619,3,10,369
"COG3325",96,166,77,297,281,211,133,218,161,111
"COG3326",386,8,33,32,2,2,115,0,2,267
"COG3327",8,4,14,40,17,7,103,10,14,142
"COG3328",2377,203,528,723,47,53,2912,37,41,4940
"COG3329",399,292,793,187,555,810,144,849,623,149
"COG3330",1,98,199,45,91,942,0,546,708,2
"COG3331",31,0,0,1,1,0,47,0,2,0
"COG3332",686,309,311,271,247,179,746,161,249,405
"COG3333",752,5176,3910,3013,3654,3079,1878,3442,2118,3334
"COG3334",183,25,28,4,9,5,55,8,29,83
"COG3335",1182,124,256,341,63,34,390,42,52,1176
"COG3336",40,159,379,219,367,329,70,360,314,861
"COG3338",39,40,37,28,7,21,8,10,25,51
"COG3339",92,111,233,63,130,282,133,186,266,168
"COG3340",326,748,899,486,964,646,66,966,922,300
"COG3341",1,64,31,40,86,42,35,64,12,37
"COG3342",77,291,342,652,260,571,95,228,279,575
"COG3344",6435,311,567,582,79,145,1514,61,146,3685
"COG3345",610,73,196,104,53,86,103,18,52,194
"COG3346",737,1994,1477,859,1438,1527,408,1731,627,618
"COG3347",241,924,1252,1756,1223,1140,382,1083,1738,1794
"COG3349",62,899,2342,383,1078,3525,12,1700,2279,50
"COG3350",3,0,3,18,1,5,3,1,1,12
"COG3354",0,0,0,2,4,0,0,4,1,0
"COG3356",50,5,17,875,15,20,0,11,68,530
"COG3357",5,0,0,2,0,1,0,0,0,0
"COG3358",12,105,114,176,133,105,38,149,43,248
"COG3359",133,14,19,21,12,12,1,12,12,26
"COG3360",114,3,11,198,0,1,70,2,0,83
"COG3361",3,61,110,100,299,107,16,146,113,155
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",57,0,0,2,0,0,0,0,3,0
"COG3365",10,0,0,0,0,0,0,0,2,0
"COG3367",89,383,458,898,549,779,205,436,510,644
"COG3369",1,3,1,4,0,0,497,0,0,53
"COG3371",0,0,0,0,0,0,0,0,0,6
"COG3372",3,11,18,178,9,9,0,4,29,123
"COG3375",0,0,13,19,2,5,37,4,4,34
"COG3376",2,0,3,7,0,2,2,3,0,13
"COG3377",0,3,9,1,1,0,0,2,0,0
"COG3378",1243,667,855,422,854,640,5651,614,281,317
"COG3379",38,2,31,110,4,2,0,12,16,101
"COG3380",645,1882,1418,520,1249,1469,975,1539,504,282
"COG3381",33,110,79,209,63,87,146,13,34,121
"COG3382",12,0,7,22,3,15,3,2,2,21
"COG3383",448,2557,2012,4774,3120,2646,2159,3277,1889,2809
"COG3384",888,88,253,653,518,266,594,186,322,1001
"COG3385",3743,99,158,631,32,32,484,18,48,3043
"COG3386",1492,2687,1852,2328,2023,1953,1577,1970,2445,3086
"COG3387",367,831,414,139,372,95,466,122,90,1197
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,23,106,294,580,159,0,214,129,49
"COG3390",47,14,88,195,315,124,0,114,129,46
"COG3391",1658,815,918,3713,831,947,4411,944,2088,5425
"COG3392",597,84,126,169,147,98,124,150,99,143
"COG3393",12,19,4,10,6,4,0,5,4,36
"COG3394",17,215,121,254,183,110,608,122,161,108
"COG3395",102,579,1271,205,599,1338,119,701,891,388
"COG3396",121,160,198,315,249,490,1624,606,516,1042
"COG3397",73,5,3,20,14,11,8,5,37,11
"COG3398",7,14,47,378,703,238,0,199,131,158
"COG3399",68,0,0,3,0,0,9,0,1,16
"COG3400",2,39,24,29,134,359,0,501,330,0
"COG3401",28,15,46,39,19,9,0,2,41,15
"COG3402",47,2,30,3,2,1,372,1,1,166
"COG3403",91,1,1,7,1,2,125,0,2,288
"COG3404",81,182,405,688,740,361,4,465,438,314
"COG3405",438,10,16,24,4,0,115,0,0,206
"COG3407",66,567,262,279,481,237,211,403,201,133
"COG3408",17,23,134,143,25,85,8,29,114,669
"COG3409",319,433,436,442,1223,1022,587,1571,586,775
"COG3410",38,6,26,24,16,10,80,24,5,71
"COG3411",64,159,247,254,230,335,50,83,124,274
"COG3412",1,2,10,4,0,7,0,0,7,0
"COG3413",26,2,14,55,122,36,0,27,11,18
"COG3414",2,0,9,0,0,0,1,0,0,56
"COG3415",102,20,71,58,8,11,64,21,9,325
"COG3417",268,15,27,20,2,10,485,4,24,43
"COG3418",12,0,1,3,0,0,18,0,0,48
"COG3419",5389,886,2000,1894,867,1947,1029,1730,2027,1971
"COG3420",60,6,26,68,20,11,221,21,51,161
"COG3421",39,24,49,11,21,15,19,70,25,61
"COG3422",103,39,15,25,43,27,126,59,4,108
"COG3423",20,2,1,11,0,0,2,0,0,19
"COG3424",73,207,192,113,48,76,879,65,48,321
"COG3425",59,314,403,1271,985,150,2,202,180,203
"COG3426",1,0,0,1,0,0,3,0,0,2
"COG3427",34,359,345,620,421,141,37,86,160,274
"COG3428",679,251,156,88,81,30,1282,45,12,712
"COG3429",5,334,844,108,410,967,0,694,826,107
"COG3431",8,26,14,6,12,101,2,25,0,27
"COG3433",2,0,0,0,2,0,3,1,0,22
"COG3434",2037,50,75,96,13,10,248,8,14,637
"COG3435",116,62,130,81,70,111,25,53,87,294
"COG3436",5541,472,794,721,49,82,3466,66,117,4180
"COG3437",6911,485,532,543,226,274,3108,236,301,3174
"COG3439",51,7,32,82,19,19,761,21,83,225
"COG3440",431,120,167,151,105,128,152,233,192,304
"COG3442",0,1,47,3,8,17,0,0,33,91
"COG3443",5,2,3,1,0,0,57,1,0,72
"COG3444",0,0,0,1,0,0,0,0,0,1
"COG3447",18,12,40,9,0,0,17,2,2,27
"COG3448",477,671,687,593,846,602,333,896,883,688
"COG3449",69,5,24,20,2,1,13,0,4,55
"COG3450",99,92,161,130,114,178,69,188,165,221
"COG3451",2351,180,347,314,40,71,2027,39,32,3267
"COG3452",256,35,57,31,5,10,421,6,8,476
"COG3453",345,181,88,52,74,72,610,59,31,337
"COG3454",141,1797,58,12,73,23,344,18,38,230
"COG3455",630,27,21,12,2,15,95,8,0,157
"COG3456",613,5,10,15,5,1,108,2,4,208
"COG3457",9,17,3,22,0,1,1,1,1,21
"COG3458",8,13,48,100,10,54,0,16,59,392
"COG3459",51,64,16,30,44,23,129,0,7,173
"COG3460",8,45,37,63,27,25,212,56,22,97
"COG3461",0,0,3,3,1,0,8,1,0,4
"COG3463",11,146,104,268,65,298,1,100,167,138
"COG3464",1342,31,60,122,20,46,2991,27,33,1554
"COG3467",45,12,30,503,24,67,43,15,52,372
"COG3468",9,42,75,10,30,69,130,47,51,195
"COG3469",1,2,1,2,4,1,0,0,1,4
"COG3470",53,126,92,217,246,117,11,436,250,44
"COG3471",190,1,1,16,6,0,48,0,0,87
"COG3472",341,90,20,77,46,22,137,21,22,158
"COG3473",171,1069,1270,1538,1329,1095,101,1126,1337,934
"COG3474",569,1654,1225,885,1270,1193,718,1110,1247,787
"COG3475",22,11,8,84,15,10,1,27,7,21
"COG3476",205,779,695,307,780,674,523,766,510,354
"COG3478",16,4,4,51,32,90,0,67,71,46
"COG3479",0,0,0,3,0,0,0,0,0,5
"COG3480",5,103,106,164,352,326,1,372,323,262
"COG3481",459,124,79,313,116,131,76,167,225,259
"COG3482",0,0,8,0,0,13,0,3,0,1
"COG3483",683,158,403,750,711,353,743,416,398,739
"COG3484",109,1584,1388,24,770,494,151,132,740,220
"COG3485",762,380,464,292,397,131,91,89,113,303
"COG3486",85,1,7,14,3,0,66,1,0,51
"COG3487",663,40,93,67,35,61,390,60,89,490
"COG3488",526,120,209,189,163,126,360,159,183,543
"COG3489",204,12,36,60,5,8,267,65,14,382
"COG3490",299,13,51,33,5,1,206,6,10,305
"COG3491",1949,1696,1938,2615,2304,1959,759,2161,2217,2737
"COG3492",212,348,277,326,316,264,100,406,369,365
"COG3493",50,0,0,12,0,0,19,0,0,2
"COG3494",215,1377,998,747,1110,1073,144,1032,1239,431
"COG3495",930,141,150,141,97,97,178,67,111,465
"COG3496",1154,1723,1572,594,1497,1418,370,1547,1784,463
"COG3497",13601,2191,3740,2401,5454,4331,20090,3999,2794,334
"COG3498",3,0,1,0,4,0,21,2,0,27
"COG3499",2,2,2,1,1,0,26,2,0,20
"COG3500",62,92,29,25,49,26,138,79,66,99
"COG3501",2542,143,119,99,200,88,457,140,78,651
"COG3502",31,416,308,172,395,499,81,340,171,119
"COG3503",1308,85,113,359,173,119,35,124,106,652
"COG3504",510,50,57,26,10,8,726,6,4,622
"COG3505",1812,241,279,221,48,49,2474,33,32,2241
"COG3506",0,11,8,7,2,0,0,2,0,4
"COG3507",473,443,415,479,519,258,4912,326,563,827
"COG3508",993,284,438,593,457,332,1207,473,501,846
"COG3509",324,2693,2463,1560,2917,1755,211,2432,2057,562
"COG3510",34,111,56,103,75,104,99,72,93,169
"COG3511",106,10,13,24,10,5,10,4,3,16
"COG3512",10,5,6,2,1,1,10,2,8,9
"COG3513",87,123,41,44,24,9,19,24,27,130
"COG3514",1,0,2,0,0,2,6,0,0,16
"COG3515",821,29,22,11,10,18,182,6,3,237
"COG3516",416,26,13,10,1,15,59,4,11,112
"COG3517",1870,53,51,27,13,35,183,17,12,331
"COG3518",322,2,6,5,1,0,32,1,1,71
"COG3519",1019,41,42,27,19,13,59,7,8,97
"COG3520",731,24,23,15,8,19,115,10,2,170
"COG3521",357,0,6,3,0,0,49,0,1,62
"COG3522",839,31,30,24,10,37,145,12,9,211
"COG3523",2267,71,85,64,13,62,397,19,20,572
"COG3524",731,131,82,53,26,188,337,26,38,581
"COG3525",564,1258,795,1779,1266,758,2690,1186,1094,1138
"COG3526",15,10,6,9,11,8,28,5,22,48
"COG3527",0,24,6,1,11,8,0,0,0,9
"COG3528",610,202,95,72,134,55,546,87,37,224
"COG3529",210,9,33,19,11,1,44,2,4,117
"COG3530",123,0,3,9,1,7,177,10,6,129
"COG3531",267,24,29,182,8,6,34,0,16,304
"COG3533",72,383,233,310,245,141,229,249,180,304
"COG3534",99,407,447,210,275,123,1521,173,173,247
"COG3535",45,86,52,278,32,41,1,74,81,384
"COG3536",271,160,126,212,106,98,101,76,71,220
"COG3537",469,623,564,882,1136,463,1648,1116,282,890
"COG3538",2,37,14,61,97,67,3,111,21,23
"COG3539",20,0,0,14,0,0,1,0,0,2
"COG3540",2732,2102,993,783,1084,1023,1029,1133,740,1930
"COG3541",118,2,12,15,6,2,101,2,2,58
"COG3542",340,372,441,143,275,410,436,189,218,262
"COG3543",1,0,0,1,0,0,0,0,0,3
"COG3544",355,970,883,585,469,614,251,939,413,904
"COG3545",58,5,5,5,1,0,16,1,1,150
"COG3546",88,0,13,11,0,0,54,0,0,67
"COG3547",6950,358,841,872,62,69,9619,51,92,6528
"COG3548",8,0,16,4,2,1,36,23,1,17
"COG3549",314,32,10,24,2,6,280,1,3,72
"COG3550",916,53,63,81,7,18,3162,15,31,1557
"COG3551",203,107,52,74,60,97,108,63,62,99
"COG3552",50,674,528,814,694,757,499,738,888,718
"COG3553",68,2,10,0,5,3,46,0,0,66
"COG3554",17,0,4,1,0,0,20,1,0,29
"COG3555",927,313,593,227,690,447,1753,308,227,150
"COG3556",24,146,330,48,182,426,1,296,253,17
"COG3558",193,74,68,25,10,73,104,6,8,119
"COG3559",0,0,61,0,1,1,0,1,0,229
"COG3560",0,1,0,2,1,0,0,0,1,1
"COG3561",7,7,3,0,0,0,4,0,0,25
"COG3562",236,83,30,10,12,281,233,51,9,283
"COG3563",458,171,72,38,38,90,97,13,1,57
"COG3564",26,462,324,145,311,310,17,392,208,114
"COG3565",254,950,600,485,832,708,423,844,482,298
"COG3566",48,74,3,4,8,17,35,12,0,1
"COG3567",28,87,23,3,13,22,48,17,0,4
"COG3568",1032,271,205,579,255,215,878,216,325,981
"COG3569",802,97,144,1070,220,143,461,136,188,1090
