"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3048",0,0,0,0,1,3,1,0,0,3
"COG3049",34,22,83,0,2,34,23,26,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",28,0,2,0,0,59,1,0,2,43
"COG3053",0,0,0,0,0,7,0,0,0,0
"COG3054",54,0,0,0,2,25,0,0,0,32
"COG3055",113,83,85,4,67,170,69,7,7,85
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,9,3,0,1,61,1,2,1,68
"COG3058",27,18,3,0,0,11,1,0,0,18
"COG3059",2,8,24,0,0,115,2,1,1,84
"COG3060",3,13,2,0,1,66,4,5,1,75
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",8,1,44,0,0,0,0,9,1,6
"COG3063",114,58,410,17,6,119,6,52,6,284
"COG3064",6,8,2,1,1,50,0,2,1,51
"COG3065",9,10,8,0,1,45,2,50,0,77
"COG3066",7,26,7,0,4,118,1,31,1,174
"COG3067",34,639,185,843,572,444,668,229,601,431
"COG3068",9,21,20,0,0,96,6,12,0,110
"COG3069",0,15,0,5,70,3,3,0,1,3
"COG3070",14,23,83,27,11,31,12,44,9,38
"COG3071",369,140,727,38,141,458,96,276,35,383
"COG3072",215,135,83,11,4,361,31,161,6,395
"COG3073",17,33,296,3,1,125,10,17,4,159
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",26,7,4,0,7,49,1,2,1,24
"COG3076",2,8,2,0,0,43,4,2,0,70
"COG3077",1,3,163,2,0,20,1,147,1,39
"COG3078",0,1,1,0,0,50,0,2,0,72
"COG3079",276,68,401,34,119,250,36,109,23,208
"COG3080",8,1,0,0,0,104,0,5,0,83
"COG3081",32,53,24,7,1,203,20,32,3,318
"COG3082",6,6,2,0,0,21,0,1,1,31
"COG3083",410,34,119,5,165,426,55,12,30,342
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,33,4,1,1,128,1,5,0,192
"COG3086",8,31,233,3,0,35,6,75,1,98
"COG3087",102,69,111,17,29,222,14,147,14,205
"COG3088",914,745,570,1071,1197,834,1103,385,804,568
"COG3089",13,23,84,6,6,65,3,36,8,81
"COG3090",159,379,1297,840,514,409,561,1154,362,371
"COG3091",9,14,212,2,7,60,4,27,1,66
"COG3092",6,8,2,1,0,57,0,4,0,82
"COG3093",188,46,453,11,2,376,16,450,5,326
"COG3094",78,9,17,0,0,35,0,2,2,53
"COG3095",0,1,0,0,0,3,0,0,0,0
"COG3096",0,4,0,0,1,29,4,0,3,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,4,52,0,0,57,7,55,3,62
"COG3099",0,0,0,0,0,14,0,0,0,41
"COG3100",34,14,87,9,3,87,8,56,9,96
"COG3101",13,37,276,10,4,116,19,78,16,166
"COG3102",2,2,0,0,3,0,3,0,1,0
"COG3103",36,50,8,1,10,122,18,4,5,159
"COG3104",660,2613,2159,1155,1801,1313,1434,1912,1027,718
"COG3105",11,49,276,15,6,44,15,82,4,58
"COG3106",33,42,178,6,1,304,18,296,2,351
"COG3107",377,212,1092,99,110,679,128,381,89,682
"COG3108",2,65,99,31,31,10,100,374,65,33
"COG3109",4,15,2,0,0,89,4,3,0,110
"COG3110",0,4,0,1,0,6,2,0,1,10
"COG3111",27,1,0,0,0,1,0,0,1,1
"COG3112",0,3,0,0,0,12,0,0,0,23
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,5,0,0,1,6
"COG3115",201,142,629,34,80,358,77,186,30,338
"COG3116",26,7,124,3,3,47,2,15,5,35
"COG3117",90,26,323,4,34,144,15,32,5,145
"COG3118",434,627,1073,468,452,458,406,1281,337,447
"COG3119",17921,20681,13285,10454,15507,16849,11675,2144,8198,6776
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",7,5,161,2,0,75,5,298,0,33
"COG3122",24,25,346,4,0,153,6,79,5,188
"COG3123",10,83,72,27,73,76,80,19,9,111
"COG3124",78,80,473,23,37,273,28,126,30,180
"COG3125",7,6,105,3,0,21,4,24,0,35
"COG3126",1,0,173,1,0,110,1,182,0,172
"COG3127",1824,1759,3050,2714,2779,2351,1969,1670,1819,2730
"COG3128",131,378,2818,874,203,123,449,12351,1911,131
"COG3129",25,69,214,4,24,157,15,45,3,256
"COG3130",5,24,123,4,1,55,7,52,0,57
"COG3131",38,108,1021,12,5,657,51,1561,6,704
"COG3132",17,12,26,8,0,65,6,8,7,128
"COG3133",2,57,24,63,81,25,74,3,33,51
"COG3134",48,5,75,2,16,55,9,114,0,72
"COG3135",74,136,259,128,63,295,72,279,60,336
"COG3136",5,1,1,0,0,12,1,0,0,14
"COG3137",17,20,91,2,0,274,20,375,10,487
"COG3138",51,211,472,148,218,377,164,724,81,1087
"COG3139",6,21,162,10,1,33,6,40,8,74
"COG3141",6,10,1,0,0,89,5,1,1,113
"COG3142",164,423,246,98,372,270,242,27,114,98
"COG3143",11,8,30,0,0,150,17,166,0,217
"COG3144",35,323,762,12,4,378,47,328,6,521
"COG3145",160,620,660,134,383,444,214,1544,339,635
"COG3146",480,1365,1390,2742,1322,851,1255,1091,2521,815
"COG3147",8,18,114,1,2,136,10,49,2,161
"COG3148",13,34,36,4,3,264,14,30,6,546
"COG3149",22,21,46,11,4,97,10,19,8,102
"COG3150",20,253,130,434,257,117,236,96,227,353
"COG3151",32,94,345,61,188,195,77,73,81,178
"COG3152",455,508,469,233,512,407,471,653,376,304
"COG3153",133,174,780,104,154,201,139,826,84,71
"COG3154",127,21,113,2,0,5,4,24,1,16
"COG3155",568,96,57,47,53,356,76,16,68,756
"COG3156",153,368,800,511,387,444,301,667,376,423
"COG3157",7,41,100,13,3,61,26,50,12,101
"COG3158",23,15,265,13,41,171,49,350,6,18
"COG3159",281,331,553,347,390,341,281,177,231,349
"COG3160",19,31,293,3,3,127,12,102,3,214
"COG3161",162,167,431,150,268,232,147,96,144,204
"COG3162",23,2,0,1,2,11,0,0,0,8
"COG3164",766,474,2229,298,1136,1401,341,719,311,1461
"COG3165",140,69,311,25,81,230,33,105,28,252
"COG3166",51,52,340,7,8,169,31,99,11,200
"COG3167",104,46,428,2,6,186,28,152,8,385
"COG3168",32,16,123,0,1,159,12,100,6,153
"COG3169",4,2,45,0,0,20,11,75,0,22
"COG3170",214,102,417,41,63,490,78,503,68,756
"COG3171",1,1,1,0,0,18,1,5,0,15
"COG3172",160,419,222,89,222,158,140,16,74,43
"COG3173",1209,2256,3247,2472,2572,1968,2343,2122,1944,1211
"COG3174",13,20,421,4,1,43,22,269,2,57
"COG3175",379,1004,778,1403,1448,539,1359,601,1041,384
"COG3176",153,1232,1819,1175,961,909,1094,1408,894,2048
"COG3177",388,153,2121,40,31,421,103,2047,12,720
"COG3178",1582,1326,1230,2206,2573,1170,2002,1027,1588,1405
"COG3179",4,161,1146,66,13,26,45,801,244,32
"COG3180",832,587,646,1109,1061,308,821,540,772,285
"COG3181",1887,1389,1245,2153,1779,2658,1762,1362,1564,1292
"COG3182",62,152,735,13,30,1896,202,2464,42,2013
"COG3183",104,20,77,39,18,46,19,75,35,26
"COG3184",3,9,19,2,0,18,0,32,0,64
"COG3185",545,807,1796,201,531,787,351,874,281,1421
"COG3186",204,903,1441,67,361,740,462,696,137,1456
"COG3187",30,31,200,7,1,230,26,69,1,188
"COG3188",10,11,475,7,2,229,20,1106,4,298
"COG3189",1,6,43,0,0,20,3,80,0,21
"COG3190",4,1,99,2,1,38,6,39,2,78
"COG3191",1135,556,583,293,523,889,487,1240,205,547
"COG3192",0,0,2,0,0,2,0,46,0,1
"COG3193",99,128,142,128,140,251,74,146,113,117
"COG3194",659,371,134,317,568,411,553,87,311,225
"COG3195",654,455,229,410,735,540,462,262,445,281
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",20,1,9,0,0,4,2,3,1,23
"COG3198",6,20,252,2,1,79,11,49,1,165
"COG3199",468,555,86,108,426,204,128,57,67,173
"COG3200",2182,1988,982,2513,2834,1484,2797,1565,1920,1140
"COG3201",123,586,430,267,618,361,359,75,226,187
"COG3202",1026,665,1089,479,965,721,615,222,461,299
"COG3203",20,197,100,226,315,253,223,17,64,237
"COG3204",189,2390,35,240,521,327,666,145,251,334
"COG3205",7,14,125,7,0,57,4,230,1,70
"COG3206",811,1548,2764,1228,667,1559,1173,3063,1123,1403
"COG3207",0,0,0,0,0,2,1,0,0,41
"COG3208",11,135,144,18,50,16,72,12,41,45
"COG3209",286,774,1118,32,21,539,184,707,34,5802
"COG3210",341,637,2938,243,140,279,337,405,240,543
"COG3211",503,605,3130,131,525,1530,367,1255,1138,1114
"COG3212",7,0,58,4,0,9,2,33,0,14
"COG3213",415,23,266,1,0,164,28,345,18,250
"COG3214",225,142,473,58,60,274,54,661,37,134
"COG3215",48,7,245,5,3,50,9,74,5,60
"COG3216",269,434,509,733,265,192,318,341,648,239
"COG3217",871,542,359,354,916,508,465,214,402,321
"COG3218",24,7,189,3,0,52,7,55,1,32
"COG3219",13,40,373,2,7,135,17,130,0,271
"COG3220",58,82,772,7,15,242,32,343,7,816
"COG3221",1151,1117,1101,1737,887,1839,1552,1635,2008,2986
"COG3222",396,416,720,773,172,317,411,506,820,716
"COG3223",54,37,4,17,32,3,25,0,26,11
"COG3224",1,33,588,2,2,26,52,101,3,68
"COG3225",1698,1180,2043,837,924,1747,810,1059,917,1822
"COG3226",5,14,53,20,6,11,4,110,5,46
"COG3227",257,224,232,45,48,503,165,47,41,679
"COG3228",114,150,474,19,68,232,108,205,17,193
"COG3230",4,11,114,2,0,82,7,15,0,69
"COG3231",5,1,0,1,0,5,0,0,6,2
"COG3232",44,52,47,23,45,73,31,29,23,47
"COG3233",8,1,13,0,0,6,0,97,1,29
"COG3235",13,43,389,3,0,112,7,11,5,174
"COG3236",24,124,53,7,42,38,31,19,19,57
"COG3237",8,12,153,4,0,20,1,32,0,70
"COG3238",40,102,143,28,63,84,69,122,44,414
"COG3239",1185,2901,1557,4707,2729,1635,2566,2004,4991,1543
"COG3240",13,62,564,19,25,7,2,2,10,6
"COG3241",39,343,9,94,272,191,222,60,79,76
"COG3242",26,4,113,1,5,8,4,5,4,14
"COG3243",3391,267,1962,456,120,1179,155,3210,261,1391
"COG3245",309,193,731,150,176,344,116,209,164,284
"COG3246",1752,1293,1477,1331,1585,1366,1332,571,1128,699
"COG3247",4,3,84,4,0,61,2,65,6,41
"COG3248",24,31,36,4,1,127,16,27,1,231
"COG3249",95,126,555,83,213,114,33,72,22,126
"COG3250",2534,2713,611,764,1894,4219,1355,277,905,2280
"COG3251",0,0,5,0,2,1,0,1,1,3
"COG3252",37,32,1,33,21,43,83,59,165,19
"COG3253",166,98,15,18,170,546,33,97,28,522
"COG3254",98,39,80,93,117,111,69,93,72,47
"COG3255",71,109,175,121,162,81,193,224,141,67
"COG3256",500,47,825,4,26,36,16,111,0,35
"COG3257",21,106,84,63,62,99,53,83,49,69
"COG3258",58,15,111,11,25,42,22,32,10,51
"COG3259",8,28,0,0,0,1,4,1,0,18
"COG3261",484,9,0,0,0,0,2,0,0,2
"COG3263",235,64,1829,12,132,2128,95,1210,27,3199
"COG3264",1044,896,2692,313,775,1255,779,2490,342,1820
"COG3265",100,94,259,70,81,233,65,303,56,163
"COG3266",26,39,9,2,5,55,8,95,1,84
"COG3267",429,492,1717,103,174,781,299,420,195,589
"COG3268",514,1757,1018,1046,1690,776,1439,749,955,737
"COG3269",12,8,0,7,20,3,26,0,12,6
"COG3270",21,2,0,0,1,95,10,0,1,133
"COG3271",13,11,280,2,0,24,16,17,4,13
"COG3272",71,246,132,29,130,166,96,264,36,195
"COG3273",153,8,0,6,23,141,12,0,6,132
"COG3274",0,1,0,0,2,0,0,0,1,0
"COG3275",63,211,2593,53,90,1290,365,508,11,677
"COG3276",1823,1250,46,602,1292,2296,1254,33,961,2072
"COG3277",0,1,0,0,1,0,2,0,0,0
"COG3278",663,298,2489,200,240,826,681,2203,188,1970
"COG3279",134,383,4308,98,133,1460,281,2070,28,950
"COG3280",0,1,15,1,0,45,5,137,0,24
"COG3281",4,37,16,7,0,477,5,180,1,75
"COG3283",10,37,204,2,0,228,4,72,0,349
"COG3284",37,143,1637,113,682,317,166,500,351,385
"COG3285",22,12,516,8,0,506,10,940,4,205
"COG3287",97,73,141,4,8,228,26,314,5,820
"COG3288",3601,3876,2156,5316,4546,2881,5089,1553,4942,1880
"COG3290",93,4,31,21,3,302,41,22,41,210
"COG3291",4069,6555,1253,1530,3048,3607,5159,382,2296,4286
"COG3292",1537,1737,9291,280,1043,4960,1530,1626,599,4009
"COG3293",1176,256,914,29,25,602,67,1184,28,270
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3295",22,32,165,2,1,142,9,474,1,151
"COG3296",22,29,179,2,15,167,9,146,19,114
"COG3297",17,29,250,17,12,325,65,45,40,313
"COG3298",318,58,279,28,113,268,56,254,49,252
"COG3299",4,13,259,1,0,2,0,78,0,24
"COG3300",75,97,2318,21,4,730,48,2135,1,947
"COG3301",64,0,0,0,0,1,2,0,14,2
"COG3302",9,238,63,163,208,21,120,125,92,7
"COG3303",150,35,138,0,0,1,1,1,0,54
"COG3304",21,83,25,10,16,12,33,1,18,3
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",50,433,704,347,336,82,468,741,2010,121
"COG3307",202,323,259,283,93,416,683,1368,931,819
"COG3308",6,13,41,1,3,66,2,16,0,120
"COG3309",0,0,4,0,0,0,0,0,0,0
"COG3310",9,46,306,3,21,116,7,13,16,194
"COG3311",63,29,36,12,4,131,38,28,31,98
"COG3312",12,34,256,0,21,78,13,16,1,100
"COG3313",22,188,290,291,243,138,227,152,199,144
"COG3314",43,5,15,6,4,278,3,10,5,290
"COG3315",296,235,119,64,285,274,153,173,49,208
"COG3316",492,38,555,15,22,207,47,1371,7,412
"COG3317",265,419,560,569,644,409,509,53,445,412
"COG3318",580,122,62,12,172,369,89,69,113,281
"COG3319",34,368,546,3,4,38,22,45,3,312
"COG3320",54,437,1220,24,134,193,76,417,36,273
"COG3321",911,2425,3731,192,499,1145,947,4487,491,1496
"COG3322",13,11,208,1,0,91,4,861,0,131
"COG3323",80,835,396,120,274,148,289,80,118,131
"COG3324",57,66,311,15,1,315,35,234,15,313
"COG3325",266,281,20,70,227,486,421,21,136,454
"COG3326",3,5,117,0,0,103,6,148,1,134
"COG3327",84,15,86,8,32,115,27,28,3,35
"COG3328",2716,306,2784,115,22,1581,215,3886,33,982
"COG3329",77,232,1041,1131,249,24,224,31,424,62
"COG3330",99,273,0,884,54,1,307,1,1095,5
"COG3331",2,0,1,0,0,0,0,7,0,0
"COG3332",512,244,603,274,233,264,235,185,212,200
"COG3333",2609,2158,2393,3296,3067,3825,2868,2019,2556,1827
"COG3334",6,20,278,26,19,23,16,122,12,90
"COG3335",1857,231,2974,30,68,474,57,1203,40,470
"COG3336",212,145,12,251,213,379,530,568,394,142
"COG3338",39,39,58,25,6,12,32,32,18,388
"COG3339",45,119,645,392,31,84,96,229,449,37
"COG3340",191,667,103,1020,932,289,689,22,1087,278
"COG3341",13,193,82,12,47,81,30,10,4,19
"COG3342",842,677,447,125,337,1026,260,176,1329,475
"COG3344",1074,677,2811,139,39,1585,360,2382,150,1905
"COG3345",354,151,68,15,224,183,58,30,23,272
"COG3346",270,1298,914,1884,1832,464,1749,473,1417,462
"COG3347",2573,728,241,1084,1336,1957,768,540,1023,1260
"COG3349",237,1424,29,3113,342,250,1183,4,3657,201
"COG3350",34,1,5,0,0,17,2,27,0,9
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",160,17,0,4,114,1563,63,0,20,2310
"COG3357",29,0,0,0,0,0,0,0,1,0
"COG3358",156,421,192,26,117,210,118,165,34,99
"COG3359",38,40,0,15,3,21,24,28,27,6
"COG3360",427,1,56,2,0,35,11,76,1,21
"COG3361",20,318,75,40,268,66,238,77,81,20
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",19,0,0,0,0,1,0,0,0,0
"COG3365",8,0,0,0,0,0,0,0,0,0
"COG3367",1151,700,343,186,541,842,636,468,361,556
"COG3369",23,2,45,4,46,23,3,35,2,12
"COG3371",3,0,0,0,0,1,0,0,0,8
"COG3372",111,4,0,2,10,182,4,0,11,118
"COG3375",39,3,10,2,0,52,1,8,2,9
"COG3376",0,0,0,2,0,27,2,0,0,0
"COG3377",2,0,0,3,0,0,0,0,0,1
"COG3378",891,551,3785,204,1830,265,322,7767,1096,261
"COG3379",982,49,193,3,7,74,16,86,4,18
"COG3380",17,1572,611,1761,1500,132,1795,531,1188,214
"COG3381",239,31,85,72,30,125,9,174,50,77
"COG3382",51,3,3,1,1,24,2,6,13,7
"COG3383",7448,1466,879,1908,4049,4139,1154,1174,2704,1573
"COG3384",334,421,1340,102,526,960,492,996,236,1064
"COG3385",1540,281,421,12,16,1226,72,159,16,1708
"COG3386",2932,2193,1517,1734,2385,2588,1713,2282,1488,1375
"COG3387",247,120,716,180,113,808,63,1635,91,1055
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",82,536,0,92,281,138,371,0,132,50
"COG3390",91,264,0,57,238,118,234,0,109,48
"COG3391",1573,512,463,181,408,5086,1171,1048,771,3999
"COG3392",159,95,214,79,225,283,119,101,75,177
"COG3393",32,19,0,18,0,20,4,13,7,13
"COG3394",136,23,19,27,68,218,112,13,92,119
"COG3395",151,436,288,1838,146,95,455,446,1660,45
"COG3396",706,957,653,549,757,407,215,73,145,195
"COG3397",7,7,0,0,9,147,33,0,27,143
"COG3398",145,658,0,69,358,115,140,0,46,44
"COG3399",0,0,1,0,0,0,0,0,0,2
"COG3400",4,133,0,293,221,1,552,0,396,10
"COG3401",113,48,0,2,15,33,7,1,4,51
"COG3402",0,3,77,2,0,28,2,230,2,13
"COG3403",8,8,271,1,0,95,3,514,0,59
"COG3404",908,1184,2,134,715,506,567,0,305,393
"COG3405",9,11,74,1,0,142,4,185,0,207
"COG3407",160,598,133,132,414,287,250,36,91,577
"COG3408",170,151,363,62,29,494,67,378,38,421
"COG3409",186,491,243,806,568,317,1623,1171,1268,208
"COG3410",80,16,105,9,4,24,16,376,17,153
"COG3411",348,151,142,348,177,272,113,115,408,102
"COG3412",5,0,0,0,0,0,1,1,11,1
"COG3413",12,69,0,36,31,11,13,0,11,10
"COG3414",0,0,3,0,0,1,0,57,0,2
"COG3415",294,82,52,6,62,108,10,854,14,245
"COG3417",31,49,53,6,21,63,19,90,11,451
"COG3418",0,4,1,1,0,22,1,1,0,16
"COG3419",2124,1085,3033,2835,2077,1735,1912,855,1473,1820
"COG3420",146,26,467,5,26,76,8,108,16,53
"COG3421",24,41,98,31,20,78,44,21,17,8
"COG3422",4,7,621,46,27,26,32,88,35,22
"COG3423",1,3,32,0,0,6,0,22,0,46
"COG3424",118,106,221,108,35,258,149,231,108,240
"COG3425",555,758,190,209,1053,1510,676,121,288,1751
"COG3426",5,15,0,0,0,0,1,2,0,1
"COG3427",844,418,343,342,438,762,255,198,339,354
"COG3428",41,50,341,55,43,473,11,724,35,451
"COG3429",112,332,3,1116,72,21,416,141,1296,2
"COG3431",12,71,2,1,5,13,27,0,8,14
"COG3433",0,0,2,0,0,2,1,0,0,6
"COG3434",58,136,670,6,4,612,12,276,8,963
"COG3435",142,179,173,83,105,143,72,85,118,30
"COG3436",1920,779,5328,71,22,1583,131,1990,62,3217
"COG3437",697,1301,2171,352,175,1958,522,1015,213,3126
"COG3439",124,61,324,11,32,52,16,167,13,44
"COG3440",200,165,256,222,127,146,205,348,227,180
"COG3442",1,48,2,3,18,7,12,127,8,1
"COG3443",0,4,23,0,0,2,2,37,0,2
"COG3444",0,8,0,0,0,5,1,0,0,0
"COG3447",6,71,168,0,0,22,5,110,0,41
"COG3448",684,560,746,588,879,537,1027,160,482,382
"COG3449",13,18,160,1,1,72,2,22,0,116
"COG3450",229,98,27,230,79,40,68,36,88,34
"COG3451",134,151,3219,70,1,467,19,2267,12,844
"COG3452",28,122,391,12,2,414,46,267,2,587
"COG3453",26,142,1442,63,76,94,77,939,43,158
"COG3454",22,41,367,49,17,50,30,616,55,30
"COG3455",4,17,27,8,2,92,18,56,7,159
"COG3456",16,18,39,4,1,96,21,143,3,181
"COG3457",31,6,109,1,7,6,1,3,0,4
"COG3458",106,57,54,6,23,209,45,138,31,51
"COG3459",45,32,565,9,7,67,7,65,12,62
"COG3460",54,59,116,40,34,90,41,27,32,38
"COG3461",1,1,208,1,0,4,2,34,0,0
"COG3463",328,213,0,51,54,267,108,2,137,172
"COG3464",419,68,1233,13,1,994,197,2449,37,7339
"COG3467",555,30,225,13,85,786,20,114,39,1016
"COG3468",1,21,60,37,5,15,49,86,64,15
"COG3469",3,70,0,0,11,23,14,0,0,10
"COG3470",138,469,2,97,441,36,415,7,37,32
"COG3471",9,5,70,14,2,36,9,29,1,19
"COG3472",141,67,114,8,28,105,19,305,25,94
"COG3473",1883,841,249,1203,1712,1211,1421,367,960,591
"COG3474",942,886,952,1262,1277,532,1157,1727,993,343
"COG3475",365,23,1,16,28,38,11,6,6,45
"COG3476",8,219,125,300,242,229,740,491,460,91
"COG3478",76,28,0,7,43,48,105,0,66,32
"COG3479",0,0,0,0,0,5,0,0,0,0
"COG3480",142,167,0,208,221,164,395,151,313,115
"COG3481",874,203,145,44,175,323,207,31,92,333
"COG3482",14,15,0,3,0,0,17,0,3,0
"COG3483",509,736,655,164,764,843,561,177,344,1024
"COG3484",40,56,756,1123,270,60,110,575,654,38
"COG3485",148,547,770,487,265,665,264,620,320,715
"COG3486",2,29,20,1,1,84,6,57,1,209
"COG3487",61,31,185,13,18,102,63,368,18,287
"COG3488",351,152,790,80,143,319,243,440,149,385
"COG3489",162,63,377,9,13,54,28,274,3,100
"COG3490",74,41,411,11,19,86,36,263,1,128
"COG3491",1381,2761,1116,1500,2825,2780,2105,1039,1851,2207
"COG3492",328,276,274,262,485,365,357,150,312,169
"COG3493",1,0,0,0,0,28,0,1,0,0
"COG3494",1115,817,402,1201,1356,470,1165,457,889,258
"COG3495",165,132,256,90,151,254,114,330,99,257
"COG3496",110,1227,853,1715,1912,388,1585,579,1287,435
"COG3497",1147,2548,4424,1607,1137,239,2653,6453,14069,600
"COG3498",1,1,82,0,0,16,6,10,0,2
"COG3499",1,2,45,1,0,9,4,3,0,1
"COG3500",8,40,250,24,14,162,24,43,16,49
"COG3501",59,346,482,76,39,387,108,191,58,440
"COG3502",30,397,177,257,449,64,393,219,295,231
"COG3503",192,188,110,51,223,521,123,129,80,372
"COG3504",23,22,911,7,0,109,26,2218,7,99
"COG3505",82,129,4063,56,5,1078,73,6078,36,771
"COG3506",0,1,3,4,0,8,2,2,1,0
"COG3507",462,1062,684,168,360,1581,303,1337,137,672
"COG3508",311,908,1024,226,516,861,394,213,275,1394
"COG3509",743,3242,198,1554,2953,974,2264,210,1514,629
"COG3510",88,93,410,86,93,116,96,100,79,129
"COG3511",7,10,23,4,1,46,4,8,4,47
"COG3512",11,6,40,2,3,7,22,0,1,4
"COG3513",117,55,252,12,3,98,170,24,11,81
"COG3514",0,0,164,0,0,3,0,14,0,0
"COG3515",15,65,177,25,4,162,39,55,21,234
"COG3516",3,33,83,15,8,37,17,28,11,80
"COG3517",38,158,237,43,12,214,49,122,27,393
"COG3518",5,6,15,1,0,49,9,19,1,62
"COG3519",20,81,225,48,17,174,44,93,20,241
"COG3520",5,20,38,6,0,86,18,48,10,177
"COG3521",3,22,8,0,1,32,9,19,0,64
"COG3522",29,66,228,35,11,142,34,79,21,181
"COG3523",71,166,408,64,17,377,77,185,31,465
"COG3524",39,94,223,27,24,173,26,423,35,162
"COG3525",1145,1535,583,612,1609,2349,966,95,557,1164
"COG3526",17,7,50,7,20,32,14,34,11,23
"COG3527",67,10,1,1,5,12,4,3,6,0
"COG3528",32,56,853,45,65,165,110,999,24,287
"COG3529",8,11,16,7,2,53,6,3,3,72
"COG3530",17,9,94,1,0,99,4,33,0,181
"COG3531",157,16,154,3,10,148,9,69,10,150
"COG3533",458,218,77,162,141,996,172,31,187,360
"COG3534",66,224,401,153,177,703,131,568,138,132
"COG3535",368,68,445,49,112,341,42,11,43,172
"COG3536",178,130,322,82,112,198,109,188,109,180
"COG3537",596,2865,602,175,790,2043,398,511,202,329
"COG3538",10,425,3,27,69,171,46,64,12,24
"COG3539",3,0,73,0,0,9,6,1,0,1
"COG3540",115,404,1033,282,490,1148,672,2674,793,996
"COG3541",1,1,26,0,0,32,2,152,3,36
"COG3542",208,207,423,534,143,149,176,302,548,377
"COG3543",4,1,13,1,0,3,0,11,0,0
"COG3544",261,734,501,738,809,132,287,248,205,42
"COG3545",13,1,91,6,0,28,6,88,0,29
"COG3546",0,1,9,2,0,14,0,52,0,11
"COG3547",1499,693,3606,79,11,2747,188,6528,31,3901
"COG3548",42,7,22,4,2,24,26,3,8,12
"COG3549",69,20,133,1,0,84,7,68,8,243
"COG3550",72,232,3051,29,6,812,51,2018,4,1240
"COG3551",144,133,352,20,92,79,61,49,96,41
"COG3552",753,707,1172,734,834,955,767,1021,706,554
"COG3553",0,3,55,1,4,9,4,74,0,13
"COG3554",0,1,70,0,0,3,0,17,2,2
"COG3555",67,364,1035,267,596,128,366,1798,669,98
"COG3556",45,213,50,480,46,10,180,0,556,11
"COG3558",5,15,289,77,4,89,34,273,69,58
"COG3559",0,0,0,0,0,2,1,214,0,5
"COG3560",0,0,0,0,0,1,1,0,0,0
"COG3561",0,0,27,0,0,0,2,4,0,9
"COG3562",14,87,441,68,17,87,59,246,83,35
"COG3563",5,93,141,42,14,104,29,233,69,20
"COG3564",46,281,111,371,269,69,465,91,158,44
"COG3565",121,802,418,727,936,228,852,178,592,184
"COG3566",0,15,659,0,0,3,0,55,2,0
"COG3567",1,15,1120,0,0,4,3,71,3,0
"COG3568",866,402,1060,98,359,881,255,451,142,617
"COG3569",294,334,447,75,570,1873,168,804,72,2331
"COG3570",14,2,27,1,1,4,0,9,2,2
"COG3571",174,97,199,10,49,262,75,144,31,287
"COG3572",2156,1725,876,2682,2511,1563,2536,1287,1951,979
"COG3573",29,53,132,4,7,98,16,428,2,20
"COG3575",5,11,115,3,0,59,4,28,2,70
"COG3576",298,485,752,476,270,377,138,130,107,445
"COG3577",76,86,820,33,76,246,31,677,46,160
"COG3579",903,614,5,217,795,592,711,2,367,356
"COG3580",1376,0,6,0,0,82,3,5,1,11
"COG3581",1110,0,4,0,0,41,2,3,0,11
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",46,0,3,6,1,10,0,0,0,1
"COG3584",46,3,81,0,3,49,2,34,11,15
"COG3585",2,0,0,0,0,8,0,2,0,0
"COG3586",84,105,60,61,32,85,156,81,40,67
"COG3587",91,53,237,24,23,148,25,1323,8,218
"COG3588",1961,2257,434,3617,2841,1804,3057,1170,3544,1235
"COG3590",124,393,1160,93,584,1061,408,1611,130,715
"COG3591",25,47,101,3,0,3,3,31,4,44
"COG3592",20,0,29,0,0,4,0,5,0,2
"COG3593",110,108,731,11,172,2036,36,1359,9,2911
"COG3594",8,316,11,17,48,29,19,80,28,47
"COG3595",75,7,85,0,2,154,2,58,2,138
"COG3596",0,2,2,12,2,1,2,4,5,1
"COG3597",35,24,0,40,12,8,24,1,26,8
"COG3598",31,27,23,7,3,23,52,869,22,8
"COG3599",64,313,58,15,21,21,142,37,39,299
"COG3600",6,12,6,6,0,12,3,90,0,94
"COG3602",8,43,92,21,93,53,37,165,17,76
"COG3603",86,9,2,0,3,122,2,1,1,275
