"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2976",160,125,166,398,134,605,74,346,210,671
"COG2977",63,134,13,81,20,3,101,42,63,59
"COG2978",189,203,58,931,41,10,26,546,215,2120
"COG2979",9,4,0,161,3,0,1,106,1,882
"COG2980",50,111,71,244,17,324,18,181,65,57
"COG2981",108,86,40,411,49,682,37,344,96,1216
"COG2982",251,369,76,798,69,251,78,483,266,3742
"COG2983",229,129,137,278,166,608,177,211,249,897
"COG2984",59,28,1,291,25,2,3,96,3,34
"COG2985",3,7,7,189,1,7,0,43,2,7
"COG2986",394,1446,1125,1434,259,2659,979,1021,364,267
"COG2987",532,1489,1250,1453,315,3142,1129,1167,385,333
"COG2988",244,36,278,495,878,437,334,1369,122,1580
"COG2989",291,43,150,418,148,77,172,393,134,1848
"COG2990",1,0,1,15,0,0,0,0,0,0
"COG2991",15,8,10,120,2,2,21,110,24,21
"COG2992",1727,783,1496,1124,1577,2139,1576,796,2225,115
"COG2993",92,87,30,516,81,9,110,311,59,654
"COG2994",2,0,1,3,23,3,2,9,3,23
"COG2995",67,44,2,394,8,2,1,279,19,241
"COG2996",101,39,53,303,32,845,16,302,82,1129
"COG2998",540,445,308,389,438,360,566,211,574,1164
"COG2999",1,5,8,163,0,2,4,121,3,0
"COG3000",3412,1835,3979,2639,2939,5585,2594,2693,2955,498
"COG3001",309,410,456,538,994,33,142,438,75,46
"COG3002",61,170,36,367,26,8,20,245,62,2661
"COG3004",1468,1057,1255,1302,1478,1287,1429,815,1654,378
"COG3005",2,1,2,258,0,0,60,4,3,54
"COG3006",5,0,0,101,1,0,0,0,0,0
"COG3007",166,63,49,589,65,1154,39,325,230,1845
"COG3008",103,43,8,626,7,2,5,360,46,3619
"COG3009",50,18,0,176,8,0,5,144,3,1026
"COG3010",71,11,123,11,31,6,34,7,20,6
"COG3011",305,266,638,373,595,187,136,224,82,33
"COG3012",33,58,31,188,4,231,77,174,19,789
"COG3013",0,0,0,50,0,0,0,1,0,9
"COG3014",43,45,29,263,17,1,4,83,31,60
"COG3015",0,0,0,22,1,1,0,7,0,1
"COG3016",41,108,77,292,31,26,38,193,74,117
"COG3017",49,98,26,305,19,392,9,228,115,910
"COG3018",96,39,36,78,61,276,269,296,284,10
"COG3019",688,203,369,527,813,458,293,606,729,1515
"COG3021",213,90,249,686,79,766,98,411,75,1053
"COG3022",1385,937,1281,963,927,2002,1017,1105,1107,1201
"COG3023",1270,984,1363,1258,1630,1479,1564,1312,1372,1145
"COG3024",74,23,48,104,33,116,36,85,65,28
"COG3025",112,29,8,599,12,42,12,577,106,1535
"COG3026",92,77,27,356,9,463,8,335,103,1380
"COG3027",401,401,527,298,601,756,638,219,568,539
"COG3028",86,25,18,230,18,365,13,232,105,780
"COG3029",0,138,0,46,0,0,0,1,0,543
"COG3030",657,684,841,639,664,950,783,416,746,877
"COG3031",193,141,36,436,96,20,89,347,184,119
"COG3033",421,30,442,282,305,29,477,239,245,40
"COG3034",139,407,152,313,122,160,175,187,132,108
"COG3036",0,0,0,9,0,0,0,6,0,3
"COG3037",1,1,0,181,0,0,0,0,0,4
"COG3038",884,68,550,529,679,406,823,505,846,2879
"COG3039",101,1206,47,1528,24,291,627,2916,94,2581
"COG3040",180,98,217,409,62,644,136,364,185,955
"COG3041",2,1,4,19,1,0,1,8,2,6
"COG3042",1,0,0,26,0,0,0,0,0,0
"COG3043",2,0,0,43,1,0,0,10,0,36
"COG3044",2,212,7,207,2,0,5,38,15,0
"COG3045",29,40,3,282,1,5,1,173,9,36
"COG3046",5001,101,5446,1076,7028,6347,5722,2643,4973,503
"COG3047",116,54,81,430,40,6,45,464,46,2125
"COG3048",2,0,1,107,0,2,1,1,0,19
"COG3049",18,1,22,49,2,9,2,33,18,18
"COG3050",1,0,0,41,0,0,0,0,0,0
"COG3051",0,71,1,32,0,0,0,11,0,0
"COG3053",0,0,1,106,0,0,0,11,0,0
"COG3054",2,42,5,101,0,1,0,1,9,0
"COG3055",4,185,89,286,2,0,43,135,28,2
"COG3056",0,0,0,47,0,0,0,0,0,0
"COG3057",33,12,1,95,0,0,0,50,9,5
"COG3058",1,20,0,31,0,0,0,26,0,13
"COG3059",18,12,2,60,1,1,2,57,7,19
"COG3060",23,13,0,159,1,3,2,107,5,2
"COG3061",1,0,0,75,0,0,0,0,0,0
"COG3062",1,1,0,29,0,0,1,2,0,12
"COG3063",78,109,11,408,11,256,22,357,60,1227
"COG3064",35,16,1,230,0,3,2,152,11,6
"COG3065",27,14,3,198,0,0,2,171,1,31
"COG3066",35,18,3,229,0,126,0,185,9,31
"COG3067",1100,116,537,610,912,698,526,636,962,184
"COG3068",33,25,1,187,5,116,2,172,3,1072
"COG3069",23,2,56,115,9,10,0,5,23,0
"COG3070",22,12,23,173,42,0,19,61,23,37
"COG3071",152,229,112,718,47,771,93,511,210,2118
"COG3072",117,148,15,836,11,3,10,886,10,297
"COG3073",50,17,2,205,5,78,2,182,26,53
"COG3074",0,0,0,33,0,0,0,0,0,0
"COG3075",0,52,2,11,0,8,1,6,0,4
"COG3076",23,6,0,110,1,0,0,86,5,6
"COG3077",1,3,0,6,1,0,0,10,7,42
"COG3078",3,2,0,72,0,1,0,4,8,1
"COG3079",92,118,67,344,20,664,33,256,127,78
"COG3080",0,130,1,45,0,0,0,1,0,446
"COG3081",55,29,0,395,8,1,6,484,11,1542
"COG3082",7,3,0,53,0,1,0,43,1,0
"COG3083",62,200,128,716,3,4,80,379,30,12
"COG3084",0,0,0,50,0,0,0,0,0,0
"COG3085",55,26,1,192,0,0,1,256,8,2
"COG3086",26,12,1,140,1,39,0,63,3,24
"COG3087",64,87,56,301,20,461,22,224,101,958
"COG3088",308,294,341,235,348,1059,1021,470,861,569
"COG3089",20,21,3,96,6,32,3,114,39,20
"COG3090",879,273,630,490,822,1408,420,429,999,3041
"COG3091",11,16,2,143,2,275,4,158,6,917
"COG3092",25,9,1,111,0,0,0,104,6,1
"COG3093",57,64,5,320,8,4,21,291,23,366
"COG3094",20,1,0,106,2,1,1,38,1,471
"COG3095",1,0,0,69,0,0,0,0,0,0
"COG3096",5,0,0,305,0,1,0,0,0,0
"COG3097",1,0,0,33,0,0,0,0,0,0
"COG3098",7,5,1,90,6,123,4,91,32,476
"COG3099",0,0,0,51,0,0,0,0,3,0
"COG3100",27,32,3,145,4,201,3,112,37,278
"COG3101",53,30,7,214,12,198,6,220,73,1028
"COG3102",0,0,2,62,0,1,0,5,2,0
"COG3103",28,16,4,297,3,0,14,239,39,937
"COG3104",2090,793,1834,1532,1148,3151,1096,1321,1390,226
"COG3105",45,15,7,107,14,294,8,71,84,68
"COG3106",75,42,5,446,4,3,4,539,16,2098
"COG3107",359,375,131,943,104,1168,105,840,553,2548
"COG3108",128,3,112,83,105,65,109,80,59,57
"COG3109",32,16,0,151,1,0,1,118,5,12
"COG3110",0,0,0,117,0,0,0,4,0,4
"COG3111",6,0,0,45,0,0,0,6,0,2
"COG3112",4,2,0,100,0,0,0,35,4,1
"COG3113",1,0,0,32,0,0,0,0,0,0
"COG3114",3,0,0,32,0,0,0,2,0,2
"COG3115",154,201,89,437,34,419,46,415,209,1087
"COG3116",14,20,12,99,6,28,4,110,18,25
"COG3117",34,59,32,244,8,100,7,186,44,59
"COG3118",707,371,438,853,499,80,479,718,812,1483
"COG3119",20970,19282,20641,30973,10615,8306,10777,14929,20946,495
"COG3120",1,0,0,31,0,0,0,0,0,0
"COG3121",4,20,5,52,0,19,3,97,0,43
"COG3122",61,14,0,167,3,112,3,168,44,91
"COG3123",55,12,56,118,30,331,14,378,79,58
"COG3124",151,70,48,272,16,405,22,210,115,961
"COG3125",13,11,1,85,3,215,2,105,5,129
"COG3126",2,11,1,86,2,2,0,35,6,97
"COG3127",2854,2013,2193,2082,2743,4093,2546,1681,3573,3440
"COG3128",246,75,398,255,864,145,1134,1445,199,522
"COG3129",17,3,9,72,1,730,24,253,15,138
"COG3130",16,6,0,88,1,5,4,97,18,390
"COG3131",117,78,16,525,14,3,12,577,44,462
"COG3132",15,7,3,127,17,2,3,58,21,5
"COG3133",71,11,77,28,53,79,36,84,95,821
"COG3134",5,23,15,54,1,61,4,53,12,71
"COG3135",95,104,52,512,139,148,70,654,89,640
"COG3136",0,0,0,25,0,0,0,61,0,24
"COG3137",102,83,21,452,9,2,15,410,48,958
"COG3138",297,60,189,565,174,631,87,662,81,2592
"COG3139",25,12,4,92,1,30,8,89,42,379
"COG3141",13,11,0,139,0,0,0,145,4,19
"COG3142",185,119,380,226,88,575,185,155,111,13
"COG3143",37,16,1,280,8,0,3,278,13,1212
"COG3144",122,38,9,537,14,734,13,631,90,1208
"COG3145",439,264,412,366,136,1092,379,398,333,168
"COG3146",1532,863,1467,809,2664,1197,1476,1948,1508,2129
"COG3147",54,40,4,184,7,203,12,198,62,70
"COG3148",78,53,4,494,3,11,30,532,30,977
"COG3149",48,25,2,175,8,1,2,167,35,47
"COG3150",377,32,202,319,395,593,252,242,272,58
"COG3151",40,46,57,63,21,211,91,229,193,587
"COG3152",469,507,558,596,218,496,396,297,362,71
"COG3153",181,175,131,230,103,80,200,110,201,116
"COG3154",5,3,0,128,3,1,1,63,4,58
"COG3155",72,297,50,355,40,1,33,306,51,966
"COG3156",663,206,349,511,509,811,346,448,559,126
"COG3157",21,12,7,96,9,9,7,91,39,65
"COG3158",20,41,55,68,7,60,12,121,26,138
"COG3159",482,261,327,520,406,501,211,401,427,1084
"COG3160",30,20,0,223,3,337,4,243,19,652
"COG3161",266,87,183,301,149,756,79,319,171,784
"COG3162",0,15,3,8,0,0,2,23,2,12
"COG3164",673,541,831,1873,271,2524,472,1745,796,6413
"COG3165",100,117,61,314,30,674,19,231,124,1019
"COG3166",40,49,8,297,17,171,8,235,29,787
"COG3167",55,72,16,323,7,122,9,266,34,869
"COG3168",28,63,8,294,2,20,4,225,25,764
"COG3169",0,3,2,12,2,6,0,51,1,22
"COG3170",349,103,51,806,43,18,125,759,193,294
"COG3171",0,1,0,10,0,0,0,49,0,31
"COG3172",278,81,295,183,98,524,92,119,150,80
"COG3173",2439,1886,2400,1615,2471,2210,2475,1704,2412,478
"COG3174",7,24,2,98,4,4,5,158,0,177
"COG3175",1922,539,1044,554,1473,2291,1296,628,1942,915
"COG3176",2499,483,956,976,1170,1467,1195,1024,3312,279
"COG3177",157,150,36,789,55,25,44,947,118,880
"COG3178",1424,1324,1963,1073,2263,2078,1975,819,1556,1708
"COG3179",284,2,41,29,56,11,119,59,192,29
"COG3180",1325,383,834,331,1080,779,1412,288,1668,577
"COG3181",3761,2807,1543,1158,2106,2201,2271,702,4595,4397
"COG3182",259,248,138,1772,42,247,92,2397,97,1537
"COG3183",35,39,37,78,34,41,20,25,31,8
"COG3184",4,3,1,89,1,0,0,100,9,21
"COG3185",422,665,361,771,197,1189,456,789,305,379
"COG3186",227,526,332,659,65,1124,231,725,181,155
"COG3187",47,41,20,218,8,28,6,349,6,160
"COG3188",15,45,12,240,4,30,3,170,1,142
"COG3189",1,4,1,34,2,0,0,20,0,647
"COG3190",10,6,0,108,3,0,3,113,8,559
"COG3191",372,1091,543,940,285,649,472,439,470,61
"COG3192",0,4,0,0,0,0,0,0,0,13
"COG3193",154,319,78,319,140,175,195,112,313,777
"COG3194",264,463,418,258,317,207,554,281,218,866
"COG3195",313,616,543,299,387,464,651,284,231,862
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,0,9,1,0,8,21,2,4
"COG3198",24,20,0,178,2,0,2,151,6,624
"COG3199",143,797,513,934,107,124,526,605,204,87
"COG3200",3259,1677,2548,1331,2612,1628,2561,1337,3623,247
"COG3201",433,148,589,296,240,1012,217,347,398,100
"COG3202",727,517,739,428,446,1206,614,570,615,133
"COG3203",73,38,207,631,199,62,86,162,105,67
"COG3204",522,112,389,438,211,233,211,866,247,213
"COG3205",23,10,0,130,4,0,1,75,0,64
"COG3206",891,760,567,2069,1156,1302,644,2496,501,655
"COG3207",0,1,0,6,0,0,0,2,0,0
"COG3208",34,13,69,79,14,10,50,46,12,843
"COG3209",290,68,81,1513,28,23,43,932,38,159
"COG3210",358,360,256,704,225,100,258,662,614,630
"COG3211",934,1093,519,1719,145,104,451,1450,1318,2601
"COG3212",0,4,0,62,1,0,0,72,0,48
"COG3213",20,46,2,328,3,0,21,51,12,151
"COG3214",92,222,81,339,69,13,81,93,116,62
"COG3215",14,9,4,79,6,1,6,73,26,446
"COG3216",389,91,366,265,657,612,451,767,399,866
"COG3217",449,640,734,466,357,898,628,286,561,1149
"COG3218",1,17,2,77,2,0,2,107,1,827
"COG3219",42,26,4,177,1,92,1,162,25,84
"COG3220",72,68,27,389,5,114,15,405,76,261
"COG3221",2049,1880,1268,1206,1644,561,1568,1919,3024,2890
"COG3222",253,158,375,397,779,636,397,922,270,151
"COG3223",63,12,49,5,18,0,23,12,28,42
"COG3224",29,10,11,138,3,3,2,140,6,858
"COG3225",1116,2513,860,2715,879,1178,1065,1515,1522,264
"COG3226",9,3,10,32,25,0,0,12,6,44
"COG3227",188,185,92,718,54,944,109,176,96,15
"COG3228",11,88,83,418,16,4,24,271,38,166
"COG3230",2,5,3,92,2,1,0,100,0,37
"COG3231",0,2,2,2,2,0,12,3,8,4
"COG3232",28,70,37,95,16,7,8,12,12,6
"COG3233",0,0,1,10,0,0,0,3,1,58
"COG3235",41,15,1,195,4,3,1,233,11,897
"COG3236",39,6,43,505,9,49,49,104,21,31
"COG3237",11,11,5,77,4,2,0,87,2,50
"COG3238",19,28,25,42,9,27,104,47,83,61
"COG3239",3202,1562,3318,1512,4583,2190,3333,3330,2916,301
"COG3240",11,7,24,179,18,3,133,66,9,89
"COG3241",249,52,336,326,76,583,121,349,194,34
"COG3242",2,7,5,24,2,11,0,27,13,9
"COG3243",567,865,204,1231,447,34,512,1212,695,7037
"COG3245",266,305,113,433,133,437,206,281,313,1268
"COG3246",1668,1604,1787,1046,1244,1390,1538,682,1653,1425
"COG3247",3,4,3,38,3,1,0,14,7,20
"COG3248",21,14,0,173,6,1,5,221,31,1288
"COG3249",189,270,122,511,97,855,100,502,315,180
"COG3250",2045,2561,1973,2644,722,3239,1422,2245,1369,116
"COG3251",7,3,1,12,0,0,0,5,0,419
"COG3252",151,80,63,47,93,136,124,53,129,39
"COG3253",11,573,229,317,16,1,71,46,42,9
"COG3254",82,118,144,149,83,45,90,78,115,3
"COG3255",177,66,189,92,114,202,157,99,150,455
"COG3256",10,20,14,103,2,1,20,85,1,248
"COG3257",118,48,93,55,62,84,125,170,100,1152
"COG3258",43,17,54,73,17,3,2,38,28,1431
"COG3259",0,1,0,4,0,0,0,2,2,0
"COG3261",0,0,0,0,0,0,1,1,0,0
"COG3263",146,1826,249,548,20,2,65,569,69,2803
"COG3264",743,682,863,1458,283,804,647,1652,571,4357
"COG3265",116,147,119,212,60,15,20,56,49,231
"COG3266",23,1,6,285,0,121,4,155,14,102
"COG3267",322,386,176,1411,101,503,208,1168,355,580
"COG3268",1572,622,1481,726,1033,2195,1063,1125,1553,345
"COG3269",0,11,1,6,10,0,43,29,0,0
"COG3270",6,1,0,124,0,0,0,5,10,1
"COG3271",17,5,0,65,2,0,3,25,19,26
"COG3272",27,113,108,498,29,26,100,333,58,156
"COG3273",2,111,51,47,3,0,13,22,3,1
"COG3274",0,0,0,44,0,21,0,5,1,0
"COG3275",171,130,110,868,51,1888,23,440,75,91
"COG3276",603,3049,1336,1687,564,9,1594,1164,781,131
"COG3277",0,0,1,0,1,0,2,0,0,0
"COG3278",386,318,213,1010,173,14,360,763,164,2293
"COG3279",409,208,151,1280,84,1514,48,1196,190,506
"COG3280",0,0,9,6,3,0,0,41,0,93
"COG3281",2,9,20,50,4,4,0,13,11,33
"COG3283",73,28,0,402,4,3,3,359,23,89
"COG3284",608,50,494,306,117,1550,762,481,305,2077
"COG3285",2,41,36,104,6,1,5,201,10,326
"COG3287",117,48,20,888,5,31,12,635,12,1120
"COG3288",4731,3464,4319,2899,5407,1109,1546,1241,1696,685
"COG3290",8,245,9,149,14,133,161,21,37,2426
"COG3291",1970,4260,2923,4042,1429,2418,3272,3371,1245,59
"COG3292",888,1756,729,3825,292,1201,755,3878,692,141
"COG3293",269,745,74,1433,38,270,16,1425,117,2561
"COG3294",0,5,0,8,0,0,0,0,0,0
"COG3295",34,26,0,235,1,1,3,253,9,65
"COG3296",27,33,21,174,0,226,10,218,12,27
"COG3297",214,134,34,451,56,505,29,422,196,54
"COG3298",53,379,102,241,26,40,141,67,64,54
"COG3299",39,0,0,4,0,0,4,13,3,54
"COG3300",153,89,9,833,13,11,18,1363,34,1045
"COG3301",0,3,5,77,0,0,7,1,0,0
"COG3302",231,12,207,60,200,214,182,88,268,8
"COG3303",0,0,0,81,0,1,0,0,0,0
"COG3304",18,8,34,52,9,69,77,10,10,3
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",304,36,470,208,363,276,757,301,150,80
"COG3307",471,345,473,872,855,515,831,1617,287,1399
"COG3308",34,10,2,132,1,11,1,140,8,470
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",50,16,9,180,4,211,30,130,34,577
"COG3311",22,105,18,78,8,32,59,114,34,143
"COG3312",34,30,16,211,4,18,11,200,43,648
"COG3313",322,103,193,164,315,98,209,281,285,83
"COG3314",19,105,3,390,5,3,3,109,18,1089
"COG3315",104,301,219,268,54,268,101,133,219,37
"COG3316",208,130,45,163,11,119,28,122,147,107
"COG3317",810,295,494,518,587,979,474,518,816,1531
"COG3318",15,407,193,353,12,45,61,267,75,1015
"COG3319",9,22,20,324,4,3,1,38,6,47
"COG3320",23,120,61,492,26,438,144,195,14,231
"COG3321",302,1164,490,1048,203,557,1255,831,457,455
"COG3322",6,0,2,107,4,2,0,44,8,86
"COG3323",386,48,322,187,138,831,156,176,155,477
"COG3324",71,89,8,290,8,10,43,230,67,74
"COG3325",157,244,382,771,66,50,192,162,246,2
"COG3326",25,23,1,132,2,2,2,176,6,405
"COG3327",2,20,13,37,7,42,5,34,6,75
"COG3328",269,548,114,1477,93,104,47,1053,49,15134
"COG3329",346,10,506,125,1150,5,536,1081,218,101
"COG3330",177,4,307,3,912,0,347,1046,125,2
"COG3331",0,0,0,0,0,0,0,0,0,6
"COG3332",257,195,173,435,255,620,196,438,328,1080
"COG3333",5525,3959,2739,1898,3372,2118,3750,1062,6827,4904
"COG3334",17,20,14,48,23,1,12,32,19,18
"COG3335",115,918,88,1005,52,290,36,667,79,2261
"COG3336",229,320,260,348,279,3,127,55,61,6
"COG3338",30,13,13,165,23,18,7,25,26,9
"COG3339",70,20,119,268,410,0,135,499,48,64
"COG3340",653,282,1091,524,1091,402,197,423,161,11
"COG3341",35,5,72,56,15,529,15,34,4,4
"COG3342",305,1118,308,716,141,210,751,383,190,63
"COG3344",602,613,150,3385,109,88,48,1274,173,3449
"COG3345",172,97,153,393,18,947,37,303,87,10
"COG3346",1581,347,1293,495,2020,2386,1626,680,1584,1375
"COG3347",1110,2363,1499,1721,1088,562,1283,967,1163,56
"COG3349",636,77,1109,271,3138,126,1526,2873,446,3
"COG3350",1,10,0,14,1,0,9,2,0,2
"COG3354",0,0,0,2,0,0,0,0,1,0
"COG3356",12,1779,167,187,5,0,72,33,35,6
"COG3357",0,0,0,0,0,0,2,0,0,0
"COG3358",27,47,31,44,16,498,73,66,21,7
"COG3359",4,31,11,32,16,0,12,25,20,0
"COG3360",2,3,0,38,1,0,0,56,1,885
"COG3361",91,79,269,134,43,490,155,152,60,1
"COG3363",0,2,0,1,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",411,1064,736,704,165,528,806,476,436,34
"COG3369",6,64,36,58,2,0,3,0,26,1
"COG3371",0,19,0,0,0,0,0,1,0,0
"COG3372",2,288,14,47,5,0,4,17,18,0
"COG3375",1,38,3,25,2,1,7,11,8,0
"COG3376",0,0,5,0,2,8,2,2,1,1
"COG3377",2,6,2,0,3,38,0,0,0,0
"COG3378",512,329,1594,288,172,621,556,682,610,196
"COG3379",0,104,9,202,1,329,2,56,2,4
"COG3380",1217,20,969,190,1762,2381,1777,499,1588,224
"COG3381",94,204,30,243,57,29,64,25,128,1008
"COG3382",0,36,0,37,0,0,42,9,14,48
"COG3383",3753,5407,3512,3459,1966,8885,4465,991,3803,4034
"COG3384",191,884,549,820,116,17,597,780,99,1390
"COG3385",255,822,21,1778,28,2,55,1714,136,717
"COG3386",2277,3725,2732,4074,1726,2041,2069,1734,2625,298
"COG3387",612,178,362,243,187,12,119,201,343,167
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",72,139,355,255,88,0,278,201,24,0
"COG3390",34,122,280,185,57,0,239,192,32,0
"COG3391",817,8951,1585,7802,546,3172,1396,1820,1571,471
"COG3392",43,214,307,793,85,67,99,111,41,20
"COG3393",8,28,4,34,12,304,14,3,18,9
"COG3394",195,223,305,127,80,362,59,56,113,5
"COG3395",359,149,461,401,1742,100,527,1392,443,1717
"COG3396",577,1492,755,1050,509,440,747,652,414,159
"COG3397",10,24,22,314,1,1,11,53,26,4
"COG3398",57,375,368,350,71,1,464,260,39,8
"COG3399",0,0,0,12,0,0,0,71,0,17
"COG3400",235,0,227,17,294,0,469,30,99,15
"COG3401",16,47,19,440,4,5,19,494,4,0
"COG3402",8,8,2,11,4,64,4,15,5,42
"COG3403",20,21,1,63,0,1,3,112,1,84
"COG3404",167,609,494,502,158,337,411,557,121,11
"COG3405",44,17,3,87,0,0,3,122,5,60
"COG3407",442,149,547,194,148,1200,187,162,267,19
"COG3408",10,340,55,339,57,12,56,194,30,7
"COG3409",877,131,662,178,796,6,1425,217,411,231
"COG3410",11,14,17,85,19,20,23,23,1,5
"COG3411",98,326,199,276,321,65,237,119,100,43
"COG3412",0,1,0,6,1,0,21,0,1,3
"COG3413",18,35,37,32,36,0,177,41,1,0
"COG3414",0,1,0,128,0,0,0,0,0,10
"COG3415",37,195,23,434,9,20,10,394,23,1133
"COG3417",22,27,15,176,7,2,9,41,17,25
"COG3418",0,0,0,53,1,0,0,17,0,27
"COG3419",1334,731,890,2585,2931,1407,1651,1955,1452,662
"COG3420",5,70,9,146,12,3,48,81,10,96
"COG3421",20,2,13,70,36,38,52,80,10,3
"COG3422",74,3,17,30,65,1,33,72,40,142
"COG3423",5,4,0,11,0,0,0,20,0,2
"COG3424",120,231,102,74,106,878,53,59,113,10
"COG3425",361,1702,1153,851,221,236,762,510,291,16
"COG3426",0,0,2,7,0,0,0,1,0,0
"COG3427",353,1185,336,622,374,208,703,285,516,49
"COG3428",232,50,63,326,67,472,25,416,74,180
"COG3429",173,4,360,1,1178,2,467,1316,144,6
"COG3431",29,0,32,3,1,0,76,11,16,5
"COG3433",1,0,0,36,1,0,0,2,0,1
"COG3434",138,83,1,1235,1,7,8,752,31,172
"COG3435",78,343,89,355,86,19,195,170,107,8
"COG3436",619,1713,77,4800,71,148,86,5248,206,4038
"COG3437",789,436,123,3264,351,534,296,3473,503,609
"COG3439",16,120,20,132,7,0,8,41,11,23
"COG3440",102,103,123,183,187,231,134,195,120,180
"COG3442",1,1,10,15,3,0,30,14,0,2
"COG3443",2,0,0,7,1,0,0,9,0,7
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",6,25,0,399,1,10,1,490,0,2
"COG3448",237,167,270,91,202,1581,660,649,745,804
"COG3449",3,9,2,213,4,2,1,55,0,11
"COG3450",76,110,107,120,255,720,96,430,58,155
"COG3451",160,183,107,802,73,22,22,1245,43,1067
"COG3452",40,42,2,532,6,2,6,319,18,153
"COG3453",170,40,75,149,77,73,82,193,134,727
"COG3454",1429,22,46,64,46,14,30,74,2209,115
"COG3455",21,9,8,165,22,8,6,133,34,65
"COG3456",8,18,2,126,7,10,4,143,2,98
"COG3457",21,17,5,14,1,83,0,6,20,14
"COG3458",1,455,31,528,11,0,121,55,57,4
"COG3459",54,16,8,349,12,3,26,40,63,222
"COG3460",41,95,35,42,31,71,21,26,24,22
"COG3461",0,1,0,7,1,2,0,2,1,18
"COG3463",47,273,123,40,52,0,255,479,58,0
"COG3464",192,353,24,886,56,22,37,1824,19,8870
"COG3467",5,286,31,84,5,0,76,60,28,26
"COG3468",27,5,12,38,25,4,81,91,39,106
"COG3469",0,1,1,50,0,31,4,7,0,0
"COG3470",80,40,440,102,105,73,67,232,54,15
"COG3471",4,30,2,23,4,2,3,58,2,99
"COG3472",30,96,36,47,14,50,35,71,12,93
"COG3473",1106,1720,1564,1044,1178,1913,1321,448,1272,32
"COG3474",1687,545,1211,554,1347,842,1418,482,1872,173
"COG3475",3,54,16,17,10,15,12,11,12,1
"COG3476",788,134,627,164,851,1107,653,198,731,148
"COG3478",28,93,40,36,7,0,114,21,6,3
"COG3479",0,2,0,0,0,0,0,2,0,0
"COG3480",223,94,245,57,253,1,376,54,130,14
"COG3481",117,412,149,318,54,0,89,382,82,297
"COG3482",6,0,5,20,2,0,1,4,2,0
"COG3483",248,774,659,601,179,1019,626,583,148,75
"COG3484",1339,22,374,101,1091,1,354,130,1624,50
"COG3485",389,654,293,690,521,85,400,573,427,251
"COG3486",3,2,0,82,1,0,0,38,5,1747
"COG3487",39,42,58,405,41,952,21,258,22,365
"COG3488",138,158,183,575,90,1173,99,701,191,288
"COG3489",7,3,28,204,14,193,8,424,2,133
"COG3490",9,22,10,203,6,230,7,161,1,150
"COG3491",1929,2930,2543,2927,1525,1029,2642,2433,1964,1591
"COG3492",352,381,336,334,259,404,475,286,397,510
"COG3493",0,0,0,0,0,0,0,1,1,23
"COG3494",852,668,1018,552,1188,657,1179,383,898,39
"COG3495",131,120,115,471,78,29,33,182,58,33
"COG3496",1234,335,1564,1118,1681,2060,1650,871,1337,205
"COG3497",2646,350,2347,656,1654,260,5943,2532,2256,1353
"COG3498",9,1,0,6,0,0,0,4,0,41
"COG3499",8,0,0,2,0,0,0,9,0,95
"COG3500",69,9,53,52,18,1,30,43,78,256
"COG3501",117,34,103,623,90,13,10,166,66,123
"COG3502",377,110,463,94,253,293,483,106,280,15
"COG3503",156,135,182,368,48,45,160,455,43,59
"COG3504",25,38,17,134,15,5,8,276,6,233
"COG3505",174,157,88,618,50,24,38,1006,48,762
"COG3506",5,1,3,21,0,0,0,7,9,0
"COG3507",415,338,452,2062,152,42,188,1487,412,206
"COG3508",366,667,426,865,237,1220,330,846,292,202
"COG3509",2837,1246,3435,1514,1501,1221,1489,2016,2362,72
"COG3510",44,136,120,138,65,215,71,139,71,6
"COG3511",10,4,8,25,2,7,3,39,15,11
"COG3512",11,3,3,53,1,19,0,8,2,0
"COG3513",82,16,14,797,10,171,7,89,30,3
"COG3514",0,1,0,3,0,0,2,4,1,355
"COG3515",30,11,15,274,26,3,7,68,29,48
"COG3516",31,4,7,103,8,6,6,58,57,45
"COG3517",86,18,34,380,50,31,17,194,170,124
"COG3518",6,2,3,54,5,4,1,52,14,27
"COG3519",72,13,29,328,38,36,24,221,118,138
"COG3520",34,10,4,135,24,11,9,135,62,97
"COG3521",7,2,1,83,0,0,4,50,6,27
"COG3522",41,16,23,245,41,40,13,200,143,117
"COG3523",108,24,37,600,73,38,19,491,148,277
"COG3524",96,51,58,259,44,4,70,371,57,92
"COG3525",1141,1655,1701,1589,592,741,218,290,269,23
"COG3526",25,37,11,82,5,0,10,28,7,442
"COG3527",39,0,16,15,3,5,3,5,18,1
"COG3528",189,24,115,241,45,108,34,79,91,1452
"COG3529",24,6,0,106,9,133,2,112,18,336
