"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,6,1,3,1,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,1,0,0,0
"COG3115",84,46,175,167,146,80,55,81,90,100
"COG3116",3,7,16,20,18,12,1,8,1,1
"COG3117",10,9,40,41,43,6,18,19,5,13
"COG3118",442,205,516,499,507,507,487,603,949,201
"COG3119",13884,9002,19300,23226,16346,20122,13403,18890,2881,5173
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",4,7,131,5,33,2,41,7,9,21
"COG3122",8,16,18,37,25,8,13,15,11,8
"COG3123",287,22,29,157,66,44,17,37,8,60
"COG3124",35,22,91,51,37,38,37,66,122,75
"COG3125",1,23,33,27,20,1,12,3,74,10
"COG3126",2,7,70,1,2,0,20,6,209,2
"COG3127",2049,3343,1916,1949,2027,4409,2076,2925,1712,2316
"COG3128",1045,587,250,526,882,434,249,573,11962,235
"COG3129",2,11,26,84,47,2,16,3,53,25
"COG3130",3,2,10,25,15,2,0,1,8,0
"COG3131",29,75,198,82,110,10,78,62,1406,23
"COG3132",15,4,16,28,17,16,17,19,1,4
"COG3133",126,66,35,40,26,36,13,11,10,20
"COG3134",2,10,53,11,13,1,12,4,71,6
"COG3135",78,44,77,158,123,75,75,147,214,11
"COG3136",0,4,4,0,3,0,1,0,1,1
"COG3137",25,35,199,136,83,11,36,22,85,16
"COG3138",167,145,240,158,152,126,91,119,673,99
"COG3139",4,9,12,33,11,13,3,14,19,3
"COG3141",9,8,10,11,15,1,2,0,2,1
"COG3142",140,209,140,209,230,157,289,314,169,212
"COG3143",8,16,30,65,25,1,11,3,71,5
"COG3144",24,40,58,133,96,16,33,60,144,15
"COG3145",207,159,352,468,212,163,232,466,421,669
"COG3146",2649,1497,985,1707,1131,2226,1420,1640,1149,825
"COG3147",6,10,29,55,38,6,7,13,10,7
"COG3148",19,24,44,83,66,8,12,14,57,8
"COG3149",12,19,13,20,12,9,9,7,21,3
"COG3150",369,283,100,193,161,497,126,310,20,274
"COG3151",120,76,91,129,133,149,78,114,42,179
"COG3152",318,557,464,445,437,111,172,98,105,174
"COG3153",113,38,225,116,128,117,75,207,692,49
"COG3154",2,4,10,8,1,0,1,8,55,0
"COG3155",58,74,213,55,153,64,95,28,158,9
"COG3156",466,406,276,331,435,669,355,510,315,342
"COG3157",2,5,6,2,4,8,12,19,25,6
"COG3158",11,39,312,5,14,8,69,60,51,272
"COG3159",411,298,219,327,283,566,189,293,253,280
"COG3160",9,7,29,49,31,0,3,5,11,2
"COG3161",201,134,129,169,119,148,101,131,56,257
"COG3162",0,7,7,0,1,0,4,2,0,0
"COG3164",304,349,613,594,711,298,468,424,334,1190
"COG3165",32,27,165,87,80,44,36,66,50,165
"COG3166",27,8,50,48,52,11,34,34,44,10
"COG3167",12,23,58,42,51,7,26,31,132,12
"COG3168",8,15,34,51,39,6,22,17,34,5
"COG3169",2,3,26,2,1,1,5,8,11,0
"COG3170",62,127,101,183,123,124,54,140,37,42
"COG3171",0,1,4,1,2,0,0,0,0,0
"COG3172",82,101,117,144,130,203,232,263,49,152
"COG3173",2409,2098,2232,1978,2750,2476,2035,2024,1134,2020
"COG3174",6,13,52,4,18,3,6,20,81,2
"COG3175",1308,1381,625,915,983,1566,936,1334,627,1729
"COG3176",1060,678,635,927,1054,1187,1245,2782,1647,310
"COG3177",36,79,318,125,93,74,150,95,2149,74
"COG3178",1784,2785,1227,1472,2159,2801,1804,1967,979,2770
"COG3179",181,37,43,106,18,15,99,158,1098,585
"COG3180",758,1237,406,769,884,1142,886,1294,1167,1243
"COG3181",1507,1779,2515,1601,1469,2639,1659,2481,3253,2312
"COG3182",128,151,947,482,469,12,88,34,460,12
"COG3183",6,8,18,4,6,39,32,23,44,41
"COG3184",1,6,13,8,8,0,3,0,4,2
"COG3185",272,299,836,364,467,161,582,712,2046,169
"COG3186",206,195,724,307,465,85,604,207,751,113
"COG3187",4,35,89,40,42,3,25,3,11,3
"COG3188",9,21,365,9,38,3,91,21,58,35
"COG3189",4,5,14,1,3,0,6,13,16,3
"COG3190",2,4,9,1,4,2,2,8,15,3
"COG3191",329,184,1018,417,612,271,522,413,1060,91
"COG3192",0,2,0,0,0,0,0,0,1,0
"COG3193",115,65,250,107,112,75,155,191,199,104
"COG3194",262,246,408,317,528,183,365,425,152,547
"COG3195",304,293,481,351,619,236,427,623,284,210
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,2,4,0,5,2,2,1,5,0
"COG3198",6,7,18,26,30,1,5,3,25,5
"COG3199",212,141,573,879,432,131,591,132,14,16
"COG3200",2240,3552,1722,2164,3132,3053,2629,2240,1423,2632
"COG3201",383,265,231,401,418,330,384,443,114,390
"COG3202",722,628,551,549,661,576,609,423,187,806
"COG3203",310,89,67,220,189,189,117,71,686,262
"COG3204",338,507,290,591,514,553,946,556,6,78
"COG3205",6,9,28,17,14,2,5,2,86,1
"COG3206",1133,948,1230,804,926,1111,1208,676,2750,1280
"COG3207",0,1,3,1,0,0,6,0,0,0
"COG3208",32,7,89,556,48,19,58,23,563,16
"COG3209",73,74,578,198,136,78,92,109,940,34
"COG3210",280,192,435,534,463,412,262,316,438,300
"COG3211",254,453,1122,454,659,140,1832,2275,1492,267
"COG3212",1,12,12,2,0,0,4,0,0,0
"COG3213",4,5,30,2,12,8,38,29,388,45
"COG3214",39,39,265,73,140,42,109,103,941,6
"COG3215",2,15,18,12,6,6,16,12,31,2
"COG3216",813,272,207,453,246,374,335,608,399,163
"COG3217",120,79,198,167,221,334,508,647,454,971
"COG3218",4,8,46,9,9,6,11,2,326,8
"COG3219",0,7,8,14,15,5,14,5,9,3
"COG3220",20,42,66,72,85,15,36,84,201,15
"COG3221",1622,845,1938,1477,1195,805,2049,2017,2487,1104
"COG3222",854,252,315,560,259,116,125,183,177,46
"COG3223",40,55,12,40,30,31,28,25,8,25
"COG3224",9,10,34,13,14,4,17,45,41,5
"COG3225",785,638,1798,1023,1354,318,385,414,506,195
"COG3226",1,13,10,32,5,16,4,3,3,7
"COG3227",98,43,182,233,74,44,34,22,46,40
"COG3228",20,41,194,190,140,6,48,83,117,11
"COG3230",1,9,8,4,6,2,3,1,67,0
"COG3231",0,1,16,1,1,1,6,1,0,2
"COG3232",25,8,58,40,44,0,6,12,8,6
"COG3233",1,5,12,1,2,0,2,2,18,1
"COG3235",8,16,24,36,22,1,8,3,55,3
"COG3236",14,37,24,94,52,19,40,5,17,395
"COG3237",3,9,28,11,10,5,11,12,107,2
"COG3238",70,20,89,51,37,24,47,57,117,28
"COG3239",1388,827,673,1119,741,3770,2958,3302,1044,1883
"COG3240",7,6,35,45,17,6,64,36,520,9
"COG3241",152,78,114,250,265,177,203,215,15,127
"COG3242",0,0,0,3,0,0,11,3,75,0
"COG3243",278,206,1050,263,240,419,292,607,3091,118
"COG3245",45,67,84,52,55,106,126,193,60,273
"COG3246",1085,1409,1398,1476,1756,1937,1368,1558,1503,974
"COG3247",5,8,55,4,2,5,12,5,52,2
"COG3248",6,22,29,3,11,2,3,10,30,2
"COG3249",66,89,186,186,217,86,115,87,13,71
"COG3250",297,410,1045,494,491,1579,2090,1463,798,693
"COG3251",0,0,2,7,1,3,0,1,75,0
"COG3252",18,37,16,29,33,149,70,103,0,210
"COG3253",23,32,561,82,108,2,95,74,0,41
"COG3254",91,86,85,74,130,138,85,44,62,39
"COG3255",150,167,79,111,218,114,137,151,159,330
"COG3256",9,16,46,13,8,3,4,14,168,5
"COG3257",58,17,81,106,53,49,58,159,312,38
"COG3258",4,19,45,7,8,10,14,24,159,25
"COG3259",0,0,1,0,2,0,1,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",67,62,1534,144,190,16,269,151,719,113
"COG3264",531,420,928,704,834,296,950,791,1817,478
"COG3265",72,68,155,106,104,83,67,158,240,123
"COG3266",0,14,14,31,6,3,5,1,1,4
"COG3267",243,373,439,366,443,156,366,173,108,64
"COG3268",469,496,279,417,385,1743,1129,926,180,1032
"COG3269",33,2,4,6,17,2,87,3,0,0
"COG3270",6,0,1,2,3,0,0,0,6,2
"COG3271",1,7,14,20,11,1,6,5,5,4
"COG3272",27,21,103,217,128,19,222,24,16,54
"COG3273",0,1,162,7,80,1,37,10,0,0
"COG3274",0,0,2,0,0,0,0,0,0,0
"COG3275",25,101,459,99,150,44,149,133,1213,152
"COG3276",677,748,2360,1247,1495,412,1605,915,40,887
"COG3277",1,0,0,22,1,0,2,0,0,0
"COG3278",218,246,581,257,287,138,226,233,2064,1557
"COG3279",84,154,868,216,273,129,217,199,2161,205
"COG3280",0,14,86,0,0,3,24,1,3,0
"COG3281",5,14,83,5,0,5,50,30,7,2
"COG3283",16,14,44,51,43,3,6,5,253,2
"COG3284",136,135,274,197,127,25,238,590,555,1008
"COG3285",12,67,551,7,7,5,121,15,138,7
"COG3287",22,41,110,263,53,10,28,19,117,25
"COG3288",5294,5467,3505,4773,4655,5320,4887,4166,1393,4603
"COG3290",11,11,167,13,5,9,49,42,115,6
"COG3291",3456,1570,4053,5262,2311,1324,5476,2032,2582,1241
"COG3292",599,1529,2197,1393,1531,477,1447,726,1296,429
"COG3293",43,147,543,100,226,186,190,151,1098,87
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",12,15,35,29,22,5,5,2,166,2
"COG3296",4,19,54,25,37,6,28,17,136,5
"COG3297",66,40,88,118,145,82,68,53,74,17
"COG3298",41,34,249,38,111,49,103,73,134,174
"COG3299",2,1,8,1,0,0,3,2,50,13
"COG3300",25,72,257,148,133,14,36,56,1596,8
"COG3301",0,0,8,1,1,0,1,4,0,0
"COG3302",138,34,42,188,100,104,73,247,251,114
"COG3303",0,1,0,2,1,3,1,12,252,0
"COG3304",2,7,9,7,6,14,32,124,2,17
"COG3305",1,1,0,0,0,0,0,0,0,0
"COG3306",712,678,111,293,887,323,189,336,552,1463
"COG3307",942,384,453,958,626,405,668,1226,643,153
"COG3308",0,8,10,18,19,0,6,3,14,61
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",15,11,17,58,22,4,7,9,46,8
"COG3311",9,13,99,23,13,15,30,25,7,2
"COG3312",7,10,37,44,31,2,8,9,34,14
"COG3313",316,260,91,207,170,353,127,229,54,192
"COG3314",0,5,118,42,62,9,6,24,48,3
"COG3315",123,98,268,197,219,144,101,77,413,74
"COG3316",15,69,212,30,59,26,79,72,884,51
"COG3317",628,558,355,474,463,879,313,475,61,690
"COG3318",111,115,347,72,239,33,127,36,35,10
"COG3319",5,20,37,195,46,35,8,10,1038,5
"COG3320",11,9,64,51,29,27,59,39,22,13
"COG3321",437,128,1200,3342,528,201,966,281,6409,145
"COG3322",3,6,30,3,18,5,10,6,408,0
"COG3323",121,136,167,223,195,166,345,251,294,150
"COG3324",10,25,154,37,37,11,6,10,28,1
"COG3325",212,227,260,288,183,90,320,281,26,85
"COG3326",5,27,10,3,14,0,2,0,14,2
"COG3327",4,8,94,5,16,9,30,22,361,10
"COG3328",65,363,890,108,193,62,311,256,1180,167
"COG3329",1430,510,139,652,312,514,480,418,87,795
"COG3330",1274,318,94,691,239,308,435,568,1,5
"COG3331",0,0,0,3,2,0,0,6,9,1
"COG3332",230,382,186,207,275,495,151,168,290,59
"COG3333",2597,3275,3745,2588,2426,4568,2799,3960,7649,3823
"COG3334",25,3,56,29,20,11,23,17,563,2
"COG3335",43,59,336,120,168,56,122,194,1039,483
"COG3336",217,359,594,131,424,174,355,292,8,809
"COG3338",18,21,54,17,24,27,17,33,53,76
"COG3339",333,184,123,156,102,137,185,197,137,4
"COG3340",1270,935,411,980,665,1062,936,509,24,692
"COG3341",7,10,31,27,32,38,77,63,88,57
"COG3342",158,206,921,281,385,65,164,270,373,19
"COG3344",166,298,684,448,478,118,233,127,1211,60
"COG3345",35,13,78,85,60,10,10,34,29,77
"COG3346",1587,1910,600,1102,1029,2149,1070,1803,610,2648
"COG3347",870,1328,1920,1007,1866,1305,1239,1234,295,761
"COG3349",3502,1195,320,2060,831,1211,1726,2163,23,200
"COG3350",0,1,33,1,0,0,2,2,5,0
"COG3354",2,0,0,24,0,0,0,0,0,0
"COG3356",12,14,1413,60,38,11,147,8,0,86
"COG3357",0,0,0,0,0,0,0,3,0,0
"COG3358",44,119,215,60,84,95,189,174,322,27
"COG3359",41,43,30,13,6,30,10,30,1,0
"COG3360",2,14,23,7,3,1,10,5,23,0
"COG3361",90,96,137,351,117,95,199,77,8,28
"COG3363",0,0,3,0,4,0,1,0,0,0
"COG3364",0,0,1,1,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",374,504,886,414,643,309,579,856,681,303
"COG3369",0,3,29,1,5,4,4,6,0,8
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",2,4,225,10,2,13,6,11,0,0
"COG3375",4,1,64,5,5,0,11,12,1,1
"COG3376",1,0,8,58,2,0,6,4,0,0
"COG3377",2,2,1,14,0,5,0,0,0,2
"COG3378",359,1039,430,296,824,474,317,486,5745,8948
"COG3379",6,3,132,3,22,14,20,22,1,14
"COG3380",1453,1526,343,1273,691,1753,1168,1659,616,1728
"COG3381",32,11,133,25,37,3,72,128,330,18
"COG3382",0,5,25,4,2,1,8,9,9,0
"COG3383",1677,1953,3781,2318,3458,1621,3130,3353,2108,5568
"COG3384",222,119,790,835,283,127,766,123,815,24
"COG3385",25,94,384,618,451,27,144,106,656,12
"COG3386",1796,1695,2709,2333,2398,2728,2012,2355,2150,1709
"COG3387",122,286,602,89,117,477,203,280,1568,172
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",159,66,170,841,125,51,469,20,0,7
"COG3390",96,46,123,493,121,53,365,15,0,7
"COG3391",641,826,5494,1207,1944,669,1553,1079,1235,1331
"COG3392",78,197,241,104,153,114,98,62,214,560
"COG3393",23,11,28,2,6,15,7,11,2,8
"COG3394",60,91,265,107,130,136,138,248,123,246
"COG3395",1382,668,243,1067,345,794,694,690,637,73
"COG3396",413,165,1303,961,497,336,756,529,920,156
"COG3397",20,22,48,14,31,13,29,17,1,11
"COG3398",123,24,202,796,125,52,636,39,0,51
"COG3399",0,0,2,0,0,0,0,0,1,0
"COG3400",228,329,43,84,348,141,281,293,0,1221
"COG3401",7,17,41,14,123,12,65,2,0,0
"COG3402",7,12,69,5,2,2,6,4,12,2
"COG3403",5,10,119,19,23,3,8,1,314,0
"COG3404",299,375,575,604,578,207,997,326,1,67
"COG3405",7,9,15,28,25,2,2,3,3,8
"COG3407",142,146,242,314,233,331,363,442,117,271
"COG3408",45,88,371,145,100,78,129,109,617,13
"COG3409",643,828,440,328,1123,282,825,860,414,1958
"COG3410",9,11,29,22,9,30,17,8,10,72
"COG3411",58,227,285,84,95,144,346,248,66,87
"COG3412",1,5,2,1,0,3,4,2,0,0
"COG3413",31,4,35,111,28,12,50,4,0,0
"COG3414",0,5,0,1,1,0,2,1,1,0
"COG3415",26,28,72,28,56,10,25,23,466,270
"COG3417",19,4,32,49,31,22,9,27,8,9
"COG3418",0,5,2,1,0,0,2,0,2,0
"COG3419",1562,3950,902,1196,2133,765,771,519,56,743
"COG3420",10,23,67,38,28,3,72,9,166,11
"COG3421",21,52,38,22,35,20,17,42,15,74
"COG3422",23,52,38,8,11,25,8,29,43,7
"COG3423",0,0,2,7,8,0,0,0,13,0
"COG3424",104,53,200,257,48,327,75,51,328,18
"COG3425",404,185,1374,1207,665,277,1120,492,51,319
"COG3426",0,0,1,0,0,0,1,1,0,0
"COG3427",281,168,725,368,580,167,483,581,292,209
"COG3428",29,71,302,73,46,222,70,147,97,9
"COG3429",449,130,43,264,83,483,514,579,5,6
"COG3431",8,2,5,24,4,3,15,173,2,2
"COG3433",0,0,0,0,0,0,1,1,1,0
"COG3434",18,22,40,160,155,7,14,18,36,7
"COG3435",53,32,169,81,72,58,130,138,282,30
"COG3436",129,321,1403,702,687,105,294,213,1453,79
"COG3437",442,408,433,862,698,255,293,326,3709,85
"COG3439",43,58,143,22,50,16,83,54,240,13
"COG3440",286,188,199,160,159,198,161,95,127,116
"COG3442",0,18,22,10,25,0,16,21,0,0
"COG3443",0,0,6,0,1,1,0,5,25,0
"COG3444",0,0,5,0,0,0,0,0,0,0
"COG3447",3,4,20,12,21,11,4,29,31,0
"COG3448",918,1194,506,508,869,811,634,588,364,1191
"COG3449",1,8,76,20,21,2,13,2,479,8
"COG3450",429,120,135,151,91,98,150,93,181,31
"COG3451",59,334,1503,62,135,39,114,46,1674,58
"COG3452",17,52,85,2,25,18,18,37,591,5
"COG3453",71,94,154,80,78,61,64,120,857,114
"COG3454",58,12,44,68,27,48,331,1108,1291,10
"COG3455",7,13,21,36,16,10,10,27,12,3
"COG3456",5,12,47,4,9,1,18,2,7,4
"COG3457",0,2,27,0,1,4,4,0,104,8
"COG3458",26,27,240,63,40,4,55,51,9,6
"COG3459",14,10,71,8,8,36,38,36,552,16
"COG3460",26,8,101,23,21,26,20,47,133,22
"COG3461",1,2,5,1,3,1,0,2,18,0
"COG3463",86,38,320,118,132,26,154,342,1,4
"COG3464",71,98,479,241,238,56,167,160,818,38
"COG3467",11,10,236,9,41,28,117,141,110,113
"COG3468",75,30,217,24,87,20,45,137,354,43
"COG3469",0,1,3,30,15,0,16,11,0,16
"COG3470",346,94,131,329,278,444,170,89,23,101
"COG3471",1,11,25,1,2,1,1,0,3,1
"COG3472",19,16,170,28,33,23,59,26,163,29
"COG3473",951,1736,1253,1131,1484,1441,1215,1228,712,1551
"COG3474",992,1291,715,959,1385,1251,1285,1520,1429,1328
"COG3475",10,7,32,18,19,1,8,4,0,404
"COG3476",712,965,313,626,634,756,571,658,293,863
"COG3478",15,18,63,13,61,0,43,52,0,194
"COG3479",0,0,4,0,0,0,0,2,0,0
"COG3480",152,261,237,86,408,110,281,286,2,926
"COG3481",131,188,346,157,276,103,169,102,298,139
"COG3482",3,2,0,0,0,12,4,10,0,1
"COG3483",313,275,775,911,514,192,771,196,518,122
"COG3484",545,1876,123,260,372,1837,673,553,601,194
"COG3485",380,95,512,399,363,94,129,201,392,26
"COG3486",3,11,29,5,3,1,19,18,115,1
"COG3487",35,34,110,145,83,52,52,35,656,19
"COG3488",85,344,275,638,371,230,140,101,1369,53
"COG3489",8,25,62,360,150,12,9,6,602,1
"COG3490",7,29,55,34,14,18,10,2,499,10
"COG3491",1590,1733,2695,2201,2486,1707,2397,2267,637,1570
"COG3492",263,261,350,265,417,238,326,406,157,487
"COG3493",0,0,17,0,0,0,16,8,22,0
"COG3494",313,472,185,325,390,1354,1103,1272,747,1331
"COG3495",57,152,97,142,168,138,88,126,417,86
"COG3496",1474,2205,449,1332,1854,1943,1635,1712,728,1857
"COG3497",3674,2919,783,1429,7832,419,1372,2269,24268,3532
"COG3498",1,0,9,39,2,0,1,2,39,0
"COG3499",0,0,7,39,2,0,2,0,27,4
"COG3500",11,10,20,39,9,13,41,41,94,73
"COG3501",154,115,135,185,93,53,63,94,241,84
"COG3502",256,305,113,289,176,287,283,753,330,668
"COG3503",94,72,192,213,192,85,165,111,24,182
"COG3504",21,57,261,5,21,24,49,40,1282,40
"COG3505",49,226,1161,77,141,83,257,124,6158,90
"COG3506",0,0,18,3,1,9,2,1,14,2
"COG3507",320,315,831,515,513,347,539,341,1220,374
"COG3508",290,250,673,451,582,232,652,357,1213,133
"COG3509",2184,1826,1272,3067,2277,2264,2523,1673,94,1060
"COG3510",70,94,158,188,120,88,108,122,193,102
"COG3511",5,7,122,57,4,6,16,1,63,0
"COG3512",1,1,13,3,3,3,4,11,20,1
"COG3513",14,22,118,11,26,20,33,96,200,14
"COG3514",0,1,3,2,2,0,3,4,12,0
"COG3515",6,7,12,10,6,20,16,26,62,11
"COG3516",9,13,23,39,21,8,8,14,43,1
"COG3517",13,36,53,103,42,29,27,60,101,12
"COG3518",2,5,12,6,1,6,1,0,29,6
"COG3519",11,27,49,82,39,9,6,12,30,8
"COG3520",1,6,11,17,10,15,7,24,76,8
"COG3521",0,5,13,14,12,1,1,1,0,0
"COG3522",15,31,42,72,26,26,14,33,63,7
"COG3523",28,74,146,146,51,33,31,63,163,18
"COG3524",29,20,100,87,67,24,100,186,186,13
"COG3525",716,877,1662,906,1238,969,1243,1157,260,844
"COG3526",5,2,28,15,22,6,15,13,30,3
"COG3527",1,0,10,1,1,1,13,21,3,101
"COG3528",68,59,98,43,73,54,60,109,1050,113
"COG3529",4,6,12,23,14,7,4,8,22,3
"COG3530",3,4,8,14,4,1,18,8,27,3
"COG3531",4,12,94,30,40,4,21,30,64,23
"COG3533",180,158,524,165,177,326,231,169,674,38
"COG3534",120,165,348,114,229,355,257,110,933,89
"COG3535",53,22,287,78,105,64,83,83,4,18
"COG3536",82,72,147,143,134,116,95,127,246,183
"COG3537",112,68,309,234,144,516,788,765,446,467
"COG3538",23,6,47,71,21,22,141,78,25,105
"COG3539",2,3,8,1,0,0,1,3,1,0
"COG3540",1016,956,975,1324,1030,1161,1078,1493,1604,893
"COG3541",2,11,72,8,7,1,15,2,24,11
"COG3542",142,321,161,192,135,467,250,299,290,46
"COG3543",0,0,1,0,5,2,1,0,3,0
"COG3544",1043,769,730,576,634,772,713,750,191,437
"COG3545",2,12,31,1,7,2,6,1,58,2
"COG3546",1,3,25,1,4,0,1,3,10,2
"COG3547",114,369,1323,847,779,172,421,201,2143,96
"COG3548",14,6,20,12,1,3,11,3,0,3
"COG3549",1,6,34,17,11,3,8,12,151,3
"COG3550",46,71,499,322,210,54,119,48,1628,41
"COG3551",62,91,67,106,80,34,156,123,289,13
"COG3552",655,600,1003,563,1008,416,774,785,810,849
"COG3553",2,5,9,1,2,1,3,2,52,0
"COG3554",2,3,6,1,5,0,2,3,216,1
"COG3555",341,345,150,796,301,192,205,424,1690,1059
"COG3556",620,207,60,278,71,176,234,321,0,6
"COG3558",8,20,36,31,23,96,66,51,354,0
"COG3559",0,23,9,1,0,2,4,1,0,0
"COG3560",0,2,0,1,0,0,0,0,0,0
"COG3561",0,1,2,1,3,0,0,0,16,0
"COG3562",48,48,90,78,14,83,114,284,580,7
"COG3563",48,30,90,92,5,18,117,290,177,12
"COG3564",307,459,101,237,200,541,216,205,79,499
"COG3565",655,868,366,690,678,667,728,822,368,939
"COG3566",1,0,11,0,0,0,0,29,27,3
"COG3567",0,1,7,0,0,0,2,29,70,2
"COG3568",208,177,757,373,276,126,320,312,480,258
"COG3569",142,118,1697,431,241,82,337,56,273,1217
"COG3570",0,1,7,7,2,1,8,2,352,14
"COG3571",12,22,216,74,108,8,101,102,428,7
"COG3572",2037,3218,1757,1583,1825,3050,2044,2226,1085,2800
"COG3573",6,34,74,2,5,7,37,13,73,1
"COG3575",2,5,11,28,16,5,9,8,256,3
"COG3576",329,196,1102,284,399,309,332,401,907,525
"COG3577",32,24,241,221,133,28,65,82,237,21
"COG3579",481,500,657,715,735,372,903,222,4,672
"COG3580",1,5,74,5,5,5,1,1,0,0
"COG3581",0,5,33,3,3,0,0,1,0,0
"COG3582",0,0,1,1,0,0,0,1,0,0
"COG3583",0,0,29,0,0,1,3,0,1,0
"COG3584",14,3,26,1,8,1,20,35,222,6
"COG3585",0,2,0,4,0,2,0,0,0,0
"COG3586",45,61,97,29,56,53,52,38,72,65
"COG3587",33,108,171,64,59,28,30,39,1315,22
"COG3588",3650,3562,2045,3175,3188,3288,2823,1844,332,2824
"COG3590",259,203,744,428,610,88,510,225,1002,397
"COG3591",4,0,4,7,14,7,7,3,125,0
"COG3592",0,1,7,0,0,0,0,0,1,0
"COG3593",20,40,1679,80,90,27,100,44,815,147
"COG3594",37,60,33,56,15,64,26,52,13,81
"COG3595",2,11,38,9,10,2,1,1,10,3
"COG3596",2,4,2,4,1,15,3,8,0,2
"COG3597",23,19,13,12,18,27,16,12,3,8
"COG3598",27,45,38,37,38,32,20,50,225,164
"COG3599",37,34,40,73,21,22,164,278,6,5
"COG3600",4,1,23,20,5,2,3,5,162,0
"COG3602",43,41,46,53,86,37,39,70,41,31
"COG3603",2,2,78,13,11,2,3,0,4,1
"COG3604",142,244,370,127,281,130,222,135,461,47
"COG3605",291,154,1048,471,318,131,384,523,2224,125
"COG3607",1,6,18,3,1,4,3,2,4,3
"COG3608",287,182,1253,1060,371,200,769,246,1356,151
"COG3609",22,18,69,118,28,23,63,7,119,9
"COG3610",10,7,16,37,50,3,5,2,174,0
"COG3612",0,0,0,1,0,0,0,1,0,0
"COG3613",110,189,59,84,303,98,188,178,21,882
"COG3614",28,83,371,30,27,8,49,6,1104,14
"COG3615",1,0,2,0,0,0,1,0,0,0
"COG3616",492,270,1024,788,741,527,680,697,1133,271
"COG3617",0,11,10,0,1,3,5,5,127,8
"COG3618",1284,587,1930,1350,1179,1552,1007,1362,1123,521
"COG3619",0,3,12,0,1,2,5,2,17,0
"COG3620",15,11,432,89,26,18,30,28,8,42
"COG3621",525,317,339,359,247,462,195,252,87,367
"COG3622",379,197,654,574,507,330,475,631,724,183
"COG3623",77,85,333,115,107,64,85,102,53,133
"COG3624",8,2,12,19,11,10,98,295,242,1
"COG3625",19,5,10,19,13,10,134,374,333,0
"COG3626",31,12,20,36,14,24,290,615,584,3
"COG3627",4,4,7,10,6,30,206,691,395,5
"COG3628",191,157,53,143,827,12,70,151,995,130
"COG3629",0,5,8,6,14,1,3,5,644,2
"COG3631",32,115,113,100,101,177,113,124,124,59
"COG3633",6,11,34,72,43,1,10,8,54,6
"COG3634",357,182,431,310,228,142,92,63,128,280
"COG3635",64,19,1665,87,193,10,108,70,2,88
"COG3636",6,2,12,4,6,3,3,2,17,10
"COG3637",2,21,212,12,38,18,48,19,432,105
"COG3638",945,748,671,734,698,602,1536,1735,1808,698
"COG3639",1437,628,1873,1468,1240,597,2207,2390,2620,1129
"COG3640",1,3,9,1,2,1,3,4,0,0
"COG3641",0,0,0,0,0,0,0,7,0,0
"COG3642",32,11,217,160,38,43,266,22,0,45
"COG3643",334,236,591,684,519,190,842,299,0,104
"COG3644",9,7,16,4,14,4,1,1,1,0
"COG3645",0,2,14,0,1,0,1,0,2,0
"COG3646",1,3,4,8,11,0,1,0,0,3
"COG3647",13,20,14,12,15,7,9,18,268,2
"COG3648",2,12,2,78,2,4,1,3,0,0
"COG3649",2,4,15,2,5,2,3,5,187,1
"COG3650",2,14,20,16,9,0,2,6,1,0
"COG3651",1119,1358,623,1079,936,1231,1071,1089,110,1080
"COG3652",1,9,8,0,0,0,2,1,3,0
"COG3653",516,422,1646,719,1103,1302,2805,2365,2750,1040
"COG3654",2,9,25,5,5,6,13,18,253,9
"COG3655",10,18,102,10,11,8,24,9,103,16
"COG3656",23,19,62,29,61,4,10,1,294,3
"COG3657",2,7,12,10,6,1,0,0,7,0
"COG3658",53,32,56,89,70,53,51,142,287,28
"COG3659",18,26,98,66,64,6,88,175,5,16
"COG3660",525,712,296,444,676,2337,1728,1885,698,2305
"COG3661",2,35,161,21,42,6,30,0,541,1
"COG3662",159,274,293,79,375,161,293,286,21,794
"COG3663",22,27,140,76,27,10,36,16,91,13
"COG3664",41,146,129,78,155,172,137,73,11,138
"COG3665",1890,3580,2317,2035,3022,2333,2481,2997,464,3175
"COG3666",19,201,990,79,149,33,218,144,1597,48
"COG3667",36,99,489,108,79,30,108,48,1986,9
"COG3668",18,32,82,61,42,16,32,13,262,13
"COG3669",340,338,859,304,247,460,370,390,258,351
"COG3670",2602,1272,1249,1941,1409,1252,1348,1210,389,392
