"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3131",423,31,1045,112,1553,72,61,246,14,247
"COG3132",29,8,254,23,5,13,25,58,11,41
"COG3133",30,17,49,63,6,19,72,118,74,31
"COG3134",136,5,51,7,124,15,24,13,44,19
"COG3135",393,65,732,111,272,92,148,151,37,177
"COG3136",4,2,11,4,2,0,0,1,0,0
"COG3137",344,30,980,78,414,88,104,178,74,130
"COG3138",378,58,730,243,709,57,92,335,114,441
"COG3139",65,13,178,19,36,9,25,16,37,49
"COG3141",113,0,181,23,1,4,2,19,2,9
"COG3142",202,212,53,317,35,123,128,244,521,212
"COG3143",153,2,561,47,163,17,9,92,1,96
"COG3144",411,24,1021,90,305,48,37,176,58,262
"COG3145",393,188,630,407,1531,269,343,329,958,469
"COG3146",878,1564,1219,2348,1147,268,737,269,476,903
"COG3147",100,18,341,33,47,35,60,68,60,43
"COG3148",253,13,1009,108,34,35,18,172,25,80
"COG3149",94,6,225,27,14,17,23,48,26,70
"COG3150",136,100,415,185,81,7,73,95,105,77
"COG3151",194,99,396,126,85,111,192,136,398,129
"COG3152",461,438,226,526,689,489,277,552,463,297
"COG3153",135,56,100,90,808,65,40,21,86,48
"COG3154",24,0,19,5,18,5,1,1,0,61
"COG3155",404,120,527,116,17,302,28,278,15,106
"COG3156",359,245,837,319,625,195,456,337,480,424
"COG3157",20,6,185,17,58,13,40,19,7,101
"COG3158",97,6,24,24,343,36,30,49,126,57
"COG3159",379,179,599,279,164,246,420,369,506,338
"COG3160",135,1,447,34,114,11,5,24,17,19
"COG3161",491,71,506,166,91,84,107,224,386,194
"COG3162",4,3,7,0,0,5,2,1,0,0
"COG3164",1712,419,3151,652,794,573,835,1018,1476,669
"COG3165",253,32,524,78,114,121,136,166,124,91
"COG3166",148,33,415,40,110,64,33,88,76,100
"COG3167",179,12,480,49,141,67,33,138,91,80
"COG3168",144,5,386,40,109,59,33,87,76,89
"COG3169",15,0,11,1,69,5,0,4,2,38
"COG3170",408,48,1668,115,471,96,220,380,102,224
"COG3171",2,0,5,1,3,4,0,2,0,2
"COG3172",101,136,63,206,14,97,148,75,359,227
"COG3173",1968,2146,1527,1952,2106,1878,2170,2587,2128,1630
"COG3174",47,4,59,2,228,18,5,16,1,131
"COG3175",728,830,550,671,629,497,972,1175,1316,642
"COG3176",675,845,1429,789,1384,469,2143,1049,1609,1062
"COG3177",112,20,411,32,670,140,65,140,157,510
"COG3178",1168,2206,989,1299,1116,1318,1771,1243,1821,867
"COG3179",43,5,201,14,701,0,80,18,802,83
"COG3180",349,850,282,449,552,370,991,730,785,341
"COG3181",2213,1259,1766,1023,1390,2821,1844,1557,2788,729
"COG3182",1427,190,3555,391,2462,230,184,748,49,650
"COG3183",85,25,52,27,90,40,24,53,26,28
"COG3184",9,2,113,16,27,3,1,38,0,11
"COG3185",819,369,854,533,882,671,235,470,1071,612
"COG3186",662,389,660,485,671,560,102,556,498,699
"COG3187",208,15,414,41,67,44,7,108,14,138
"COG3188",127,3,17,16,414,59,5,18,286,25
"COG3189",7,0,10,0,20,4,0,3,1,28
"COG3190",19,0,62,18,42,4,1,10,1,33
"COG3191",772,490,581,491,1194,1096,397,895,441,407
"COG3192",0,0,2,0,43,1,0,0,0,0
"COG3193",212,138,307,105,132,317,283,125,350,98
"COG3194",515,498,265,293,81,451,306,302,502,154
"COG3195",579,528,360,349,265,629,287,269,770,236
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,7,4,1,0,1,4,0,5
"COG3198",89,2,412,26,63,20,4,59,19,61
"COG3199",581,392,1103,538,197,699,371,622,209,262
"COG3200",1647,2885,1353,1663,1579,1562,2012,3224,1641,1037
"COG3201",296,290,438,468,70,153,322,438,798,421
"COG3202",586,494,225,618,223,513,434,879,1060,449
"COG3203",110,153,79,201,12,31,146,266,221,167
"COG3204",438,332,1098,965,151,127,453,1120,404,929
"COG3205",11,0,73,3,69,17,6,36,0,46
"COG3206",1348,851,2737,973,3018,733,565,1091,1698,2400
"COG3207",0,0,1,0,0,0,0,3,0,1
"COG3208",18,29,57,81,11,14,15,20,53,73
"COG3209",639,24,2340,169,745,75,76,772,80,1345
"COG3210",373,585,814,339,387,357,159,224,204,1364
"COG3211",1322,497,1812,757,1222,1075,2487,815,571,675
"COG3212",9,0,26,3,106,1,1,2,0,6
"COG3213",479,5,127,56,333,54,33,17,119,175
"COG3214",209,94,118,107,702,214,188,123,116,134
"COG3215",27,9,124,12,89,16,28,22,53,42
"COG3216",302,350,443,657,308,101,600,209,510,1062
"COG3217",657,724,710,441,195,228,173,131,339,115
"COG3218",54,3,40,7,67,18,2,4,3,55
"COG3219",119,8,538,32,128,23,15,101,2,60
"COG3220",199,21,706,93,341,61,46,162,114,173
"COG3221",1598,1452,1786,1866,1724,1899,3330,1300,1032,1985
"COG3222",204,484,161,747,492,143,751,156,484,1237
"COG3223",133,22,13,28,1,10,25,87,12,8
"COG3224",39,1,294,40,89,12,1,29,28,66
"COG3225",1604,1275,1235,1069,1047,2521,1409,963,1248,1342
"COG3226",23,1,210,11,106,3,2,18,2,59
"COG3227",318,38,285,118,40,164,46,52,148,330
"COG3228",162,128,137,129,184,93,68,27,33,359
"COG3230",28,2,25,5,13,9,0,16,1,18
"COG3231",1,2,3,0,1,4,5,0,3,1
"COG3232",64,23,66,50,33,69,28,33,101,37
"COG3233",13,0,12,1,110,3,1,0,0,0
"COG3235",130,5,461,31,12,19,8,68,1,84
"COG3236",55,13,157,73,21,14,27,83,148,75
"COG3237",56,1,178,11,122,7,3,52,0,29
"COG3238",53,33,75,36,122,48,93,63,132,93
"COG3239",1731,3289,2425,5156,1987,1472,4332,1760,3478,4298
"COG3240",29,26,26,22,2,8,9,9,34,33
"COG3241",195,241,280,227,58,50,202,300,136,282
"COG3242",2,1,46,2,1,0,8,1,1,4
"COG3243",2313,71,1285,164,3289,838,448,110,594,592
"COG3245",442,104,639,126,182,311,217,307,343,197
"COG3246",1597,1590,1129,1106,536,1593,1457,1787,1797,869
"COG3247",8,1,9,6,44,4,7,5,9,30
"COG3248",51,4,163,55,29,11,16,25,34,70
"COG3249",383,106,1007,159,197,261,230,280,205,196
"COG3250",3197,1334,3407,1929,303,2593,891,2389,2131,2546
"COG3251",2,0,10,10,0,1,2,3,2,5
"COG3252",44,79,29,41,68,88,80,161,83,57
"COG3253",356,80,343,135,91,595,143,228,66,60
"COG3254",87,132,118,80,82,125,110,79,72,49
"COG3255",83,202,167,107,246,70,108,239,259,93
"COG3256",27,1,15,2,37,17,6,66,14,229
"COG3257",56,15,116,63,84,51,64,22,355,83
"COG3258",33,6,73,13,28,28,29,15,21,52
"COG3259",1,0,2,0,3,0,0,0,1,68
"COG3261",0,1,0,0,0,0,0,0,0,5
"COG3263",1390,100,1587,396,1163,1824,295,895,150,288
"COG3264",1015,588,1342,908,2536,723,404,1099,1463,1130
"COG3265",248,101,405,82,322,162,99,83,200,128
"COG3266",12,2,355,5,67,3,14,18,18,48
"COG3267",747,186,2223,336,445,440,220,640,332,431
"COG3268",274,297,337,383,265,632,984,1973,1501,1137
"COG3269",1,5,0,3,0,8,0,1,0,3
"COG3270",14,1,59,20,0,2,5,2,0,17
"COG3271",35,1,229,6,16,5,5,2,31,81
"COG3272",33,36,122,53,97,132,175,82,88,215
"COG3273",164,54,97,60,0,119,54,60,1,3
"COG3274",2,0,0,0,0,0,0,0,5,1
"COG3275",578,27,872,152,545,117,34,233,558,1022
"COG3276",1887,1444,1411,1348,33,2872,1166,1506,826,607
"COG3277",0,1,0,2,0,0,0,1,0,0
"COG3278",1028,110,1351,182,2222,103,67,130,175,215
"COG3279",1010,61,1599,275,2039,171,185,362,1061,1073
"COG3280",7,1,11,0,155,1,0,1,1,9
"COG3281",43,3,22,7,168,8,7,7,14,91
"COG3283",235,2,679,55,64,31,13,155,3,35
"COG3284",262,8,903,186,499,40,144,414,1148,159
"COG3285",189,10,51,11,934,34,12,10,0,74
"COG3287",382,9,340,56,277,63,17,104,20,122
"COG3288",3215,5375,2625,4779,1576,3377,4529,5740,3251,3916
"COG3290",222,10,191,9,16,200,40,13,2,15
"COG3291",3446,2620,2739,3863,396,4214,1763,2801,5285,7131
"COG3292",4008,706,7331,1607,1611,1613,472,2732,1745,2517
"COG3293",635,37,1084,206,1197,769,115,96,789,447
"COG3294",0,0,0,0,0,3,0,0,0,0
"COG3295",223,1,284,39,462,26,14,36,1,38
"COG3296",85,11,199,74,141,37,31,31,12,64
"COG3297",267,63,840,67,36,127,79,142,210,175
"COG3298",262,77,197,82,254,336,128,152,107,92
"COG3299",1,0,78,0,75,0,0,0,37,1
"COG3300",593,13,1657,142,2160,87,42,375,22,294
"COG3301",7,29,1,27,0,2,11,8,0,0
"COG3302",5,59,7,111,111,4,72,12,124,44
"COG3303",0,0,3,0,0,0,0,2,0,53
"COG3304",4,3,1,7,0,10,13,25,47,176
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",107,502,76,291,706,31,586,199,710,327
"COG3307",560,871,1129,1311,1338,310,1181,356,637,2325
"COG3308",73,1,256,21,17,6,7,53,15,25
"COG3309",0,0,0,0,1,1,0,0,0,1
"COG3310",153,4,388,49,10,21,12,62,175,50
"COG3311",122,20,158,56,35,100,46,9,28,59
"COG3312",84,5,329,31,12,23,59,103,30,32
"COG3313",151,147,430,209,177,114,175,256,220,177
"COG3314",177,10,601,44,10,103,20,148,16,15
"COG3315",282,168,324,211,145,280,284,161,264,141
"COG3316",209,24,343,26,1286,144,298,38,700,49
"COG3317",648,342,795,408,57,288,569,635,769,429
"COG3318",308,269,333,218,73,429,79,362,50,124
"COG3319",74,5,85,40,44,4,5,7,40,160
"COG3320",168,74,168,173,373,121,35,27,148,414
"COG3321",359,177,311,256,1470,1262,524,288,708,1401
"COG3322",37,0,26,11,854,5,3,6,1,47
"COG3323",206,117,123,305,63,39,132,108,513,516
"COG3324",168,12,395,48,248,106,24,64,21,150
"COG3325",267,125,199,269,24,248,106,212,242,372
"COG3326",109,0,92,22,155,16,2,21,2,41
"COG3327",56,8,58,21,24,77,11,2,95,30
"COG3328",688,47,1290,151,3937,175,19,58,348,321
"COG3329",33,645,75,1131,75,10,1071,515,191,1133
"COG3330",12,695,6,1077,0,1,1039,46,48,1517
"COG3331",0,0,1,3,10,0,7,5,0,1
"COG3332",365,237,645,171,193,198,418,228,158,233
"COG3333",3397,2044,2642,1724,2043,3900,3481,2729,4857,1112
"COG3334",5,31,22,35,144,16,77,8,8,28
"COG3335",419,65,880,92,1202,948,89,68,1225,417
"COG3336",246,345,141,129,571,312,277,399,159,120
"COG3338",31,23,15,12,36,4,26,35,37,91
"COG3339",88,263,53,346,219,20,259,44,10,490
"COG3340",307,940,412,1388,17,274,988,1038,840,951
"COG3341",20,9,6,43,17,8,11,7,268,100
"COG3342",806,295,515,367,164,1188,197,307,296,559
"COG3344",2533,136,4453,445,2437,616,227,675,296,1545
"COG3345",226,29,810,76,31,93,54,217,835,332
"COG3346",572,626,558,803,451,334,1229,1135,1752,707
"COG3347",1918,1781,1728,997,540,2301,1307,1162,1104,684
"COG3349",65,2234,84,3735,4,78,2805,263,427,4677
"COG3350",7,1,5,0,27,7,0,0,0,4
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",928,68,895,155,0,1767,104,529,32,20
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",158,45,102,154,167,173,31,91,328,204
"COG3359",8,12,18,7,33,40,17,5,0,67
"COG3360",191,0,53,2,88,2,3,10,0,20
"COG3361",42,113,33,227,76,70,63,207,143,190
"COG3363",0,1,2,0,0,4,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",839,512,545,575,431,1059,483,716,627,726
"COG3369",19,0,36,25,34,56,14,3,77,12
"COG3371",3,1,4,0,0,35,0,1,0,0
"COG3372",181,34,147,17,0,264,37,14,2,7
"COG3375",39,5,20,6,5,53,3,2,1,2
"COG3376",3,0,2,4,2,0,0,0,2,0
"COG3377",1,1,3,1,0,4,0,1,31,0
"COG3378",305,313,218,427,7858,339,800,297,3831,291
"COG3379",74,10,66,8,114,116,2,0,244,107
"COG3380",89,528,288,574,535,19,999,708,1089,715
"COG3381",185,42,131,54,177,181,39,16,71,22
"COG3382",39,1,15,0,5,30,15,0,0,2
"COG3383",5280,1966,2343,2140,1150,5375,3270,4184,4287,903
"COG3384",915,299,1089,669,974,263,54,220,36,125
"COG3385",1277,34,7326,384,176,864,78,797,64,382
"COG3386",2504,2476,1827,2161,2251,3630,2691,1730,2057,1921
"COG3387",251,98,187,167,1638,157,185,170,122,205
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",140,135,65,360,0,147,76,312,57,137
"COG3390",94,132,58,320,0,121,46,284,31,86
"COG3391",4087,2095,4997,1525,1039,9037,2464,2116,1457,1584
"COG3392",214,109,140,131,106,222,66,80,187,90
"COG3393",19,3,19,2,11,28,6,2,8,26
"COG3394",235,147,126,115,16,211,123,94,260,107
"COG3395",66,908,58,1594,423,160,1453,58,458,1639
"COG3396",1067,492,825,775,219,1505,610,433,843,666
"COG3397",28,41,67,38,1,11,4,11,24,6
"COG3398",252,132,113,322,0,141,51,143,29,35
"COG3399",2,0,0,0,1,0,0,0,0,2
"COG3400",5,296,1,65,0,2,178,311,232,22
"COG3401",58,51,105,26,0,46,6,48,1,75
"COG3402",14,1,7,0,238,4,7,1,7,22
"COG3403",122,1,267,20,488,20,4,59,0,22
"COG3404",531,487,260,809,0,718,226,889,531,618
"COG3405",140,4,167,27,198,20,3,86,45,16
"COG3407",196,209,50,264,43,142,169,200,674,353
"COG3408",156,117,184,64,379,282,31,11,75,269
"COG3409",254,637,132,241,1171,121,774,1035,654,177
"COG3410",18,5,24,4,134,9,3,19,40,87
"COG3411",325,163,181,441,131,106,68,56,46,53
"COG3412",1,4,0,0,0,0,1,0,2,0
"COG3413",26,15,22,87,0,39,11,89,11,16
"COG3414",0,0,2,0,54,0,0,0,0,0
"COG3415",117,15,224,32,869,194,18,10,203,120
"COG3417",34,31,177,44,105,30,6,33,13,79
"COG3418",2,1,12,3,1,1,0,8,0,2
"COG3419",2441,2059,2934,931,807,719,1142,2603,1129,1010
"COG3420",97,46,84,34,104,59,11,44,69,144
"COG3421",41,16,25,34,18,6,14,32,18,36
"COG3422",19,2,14,5,87,10,18,27,36,26
"COG3423",17,0,101,12,25,2,0,5,0,3
"COG3424",95,47,187,102,239,260,98,19,160,144
"COG3425",1099,481,887,964,117,1651,562,1288,492,380
"COG3426",0,0,0,0,1,0,0,0,0,14
"COG3427",715,576,589,404,197,1277,548,403,312,269
"COG3428",337,11,718,92,742,48,68,163,86,114
"COG3429",10,756,3,1360,134,2,986,54,63,1662
"COG3431",3,1,10,84,0,0,20,7,36,137
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",670,17,1957,147,284,94,33,420,23,174
"COG3435",68,97,131,100,97,274,149,71,30,139
"COG3436",746,37,2422,195,639,1735,189,1704,430,1303
"COG3437",1851,281,6801,623,1066,387,321,1270,373,1696
"COG3439",98,50,128,48,531,142,17,54,14,114
"COG3440",147,181,278,122,385,84,109,103,83,377
"COG3442",2,22,1,16,115,2,16,27,1,3
"COG3443",19,0,4,0,49,1,0,3,0,9
"COG3444",1,0,3,0,0,3,2,0,0,0
"COG3447",84,7,162,6,93,46,0,1,0,86
"COG3448",474,878,394,405,166,506,557,841,589,722
"COG3449",39,5,412,11,21,9,1,85,17,25
"COG3450",49,132,52,245,131,117,169,48,267,510
"COG3451",960,31,727,130,6709,230,55,199,71,517
"COG3452",234,5,271,75,281,37,16,61,0,383
"COG3453",69,40,184,72,927,29,102,65,211,148
"COG3454",14,34,82,43,588,21,1118,9,120,67
"COG3455",32,2,259,27,50,3,56,16,3,105
"COG3456",67,2,105,23,135,14,7,14,0,101
"COG3457",18,1,21,0,10,18,13,3,49,14
"COG3458",102,52,217,48,160,498,96,21,48,135
"COG3459",56,4,32,14,64,15,13,8,33,30
"COG3460",71,28,60,24,33,89,36,13,129,50
"COG3461",8,0,2,0,34,0,0,0,0,28
"COG3463",288,172,186,320,1,252,156,97,59,336
"COG3464",796,29,2659,171,2517,361,31,907,64,590
"COG3467",534,78,518,113,100,310,38,69,23,17
"COG3468",12,47,6,74,90,15,32,17,117,67
"COG3469",1,6,0,41,0,0,2,0,4,17
"COG3470",55,233,10,307,9,28,67,255,107,342
"COG3471",14,0,11,0,9,20,0,6,0,6
"COG3472",98,20,74,18,307,81,11,19,36,97
"COG3473",1302,1346,845,865,342,1769,1273,1204,1624,478
"COG3474",709,1341,388,729,1690,571,1062,1049,1561,505
"COG3475",51,7,20,19,5,42,10,15,101,17
"COG3476",111,566,47,370,476,153,469,477,718,362
"COG3478",59,68,42,13,0,89,16,74,46,4
"COG3479",2,0,0,0,0,1,0,0,0,0
"COG3480",122,321,86,118,173,28,57,142,70,8
"COG3481",296,225,218,213,28,421,52,263,123,253
"COG3482",0,0,2,3,0,0,2,1,12,45
"COG3483",762,388,411,764,200,816,243,728,696,476
"COG3484",52,758,65,260,593,20,929,358,111,82
"COG3485",533,325,705,406,629,700,427,146,406,408
"COG3486",27,1,72,27,55,5,5,12,2,36
"COG3487",113,92,721,61,371,46,44,45,126,204
"COG3488",207,150,464,88,479,163,212,158,97,297
"COG3489",50,15,83,34,261,13,4,17,30,126
"COG3490",67,10,359,8,257,14,5,20,33,92
"COG3491",2758,2354,2182,2297,1011,2898,2327,2560,2836,1527
"COG3492",315,356,403,221,143,421,329,285,404,230
"COG3493",27,0,4,0,1,0,0,0,0,1
"COG3494",563,1214,338,637,470,707,848,567,764,421
"COG3495",270,108,700,94,333,114,217,204,238,170
"COG3496",359,1737,620,1010,562,327,1347,919,1386,747
"COG3497",443,2862,640,1020,6459,364,5713,1419,4778,1157
"COG3498",7,3,14,1,9,0,28,0,1,3
"COG3499",4,1,6,0,7,1,31,0,0,1
"COG3500",53,79,59,34,45,6,98,16,51,33
"COG3501",214,64,787,146,181,43,224,66,118,731
"COG3502",9,54,22,134,63,109,276,277,420,489
"COG3503",723,85,587,180,121,127,80,255,253,160
"COG3504",104,5,83,8,2159,28,3,11,14,95
"COG3505",662,27,524,56,6109,153,67,75,63,499
"COG3506",16,0,2,0,1,3,5,0,3,1
"COG3507",759,569,1248,570,1308,343,235,448,398,1010
"COG3508",822,472,909,672,210,723,383,559,903,685
"COG3509",934,2032,508,3086,218,1181,2012,3365,2306,2334
"COG3510",104,98,92,92,97,139,91,39,41,114
"COG3511",60,7,2,2,4,10,8,2,0,30
"COG3512",0,3,0,0,0,0,0,0,6,50
"COG3513",83,28,11,7,22,18,36,11,11,449
"COG3514",2,0,2,0,9,1,2,0,0,4
"COG3515",56,8,384,45,49,8,61,25,17,180
"COG3516",22,15,163,20,33,6,69,15,8,84
"COG3517",75,12,865,94,118,20,176,45,32,278
"COG3518",20,0,143,14,29,1,18,8,4,60
"COG3519",60,17,528,58,85,13,149,30,42,231
"COG3520",41,5,319,35,59,13,83,18,21,138
"COG3521",17,1,133,9,11,4,1,7,0,47
"COG3522",53,11,379,48,79,12,128,19,32,204
"COG3523",154,16,1047,97,169,28,171,67,32,448
"COG3524",252,40,581,171,421,48,48,144,136,242
"COG3525",2155,1070,831,1141,89,564,218,368,623,279
"COG3526",46,25,42,11,31,29,13,29,9,20
"COG3527",0,0,0,19,3,2,13,0,76,24
"COG3528",122,32,128,23,1085,30,62,47,134,115
"COG3529",61,4,243,11,4,11,11,25,18,28
"COG3530",70,12,221,12,42,6,6,47,64,38
"COG3531",278,9,364,44,62,46,11,46,29,7
"COG3533",431,194,194,101,34,239,271,87,105,440
"COG3534",347,163,134,160,548,132,193,201,202,346
"COG3535",445,70,594,100,10,491,76,181,86,57
"COG3536",276,107,193,93,198,168,178,128,215,107
"COG3537",714,293,150,899,504,189,450,179,2201,1571
"COG3538",34,23,16,92,54,5,16,9,96,221
"COG3539",28,0,0,0,2,1,0,0,0,0
"COG3540",979,723,2114,1279,2763,696,1591,1263,1555,1056
"COG3541",54,1,24,11,143,1,7,1,10,5
"COG3542",198,212,316,556,277,26,89,56,27,74
"COG3543",0,0,0,0,9,0,0,0,0,0
"COG3544",410,433,136,625,784,327,612,1026,536,607
"COG3545",13,1,9,1,80,1,0,17,0,14
"COG3546",17,0,3,2,60,1,1,2,0,0
"COG3547",2807,108,7753,691,6520,734,124,1248,315,1795
"COG3548",3,0,10,58,2,0,5,4,17,29
"COG3549",72,1,233,7,80,42,13,38,5,52
"COG3550",874,29,3124,159,1930,146,80,543,83,516
"COG3551",119,71,140,103,31,45,54,75,53,168
"COG3552",894,874,605,536,1049,1110,945,668,857,446
"COG3553",6,0,13,3,67,2,0,2,7,23
"COG3554",1,0,3,0,18,0,0,0,2,1
"COG3555",88,200,44,295,1818,69,456,118,659,553
"COG3556",8,239,5,562,2,13,374,24,41,750
"COG3558",71,2,197,54,253,15,15,33,1,53
"COG3559",0,0,2,0,228,0,0,1,0,0
"COG3560",1,0,0,0,0,0,0,0,0,3
"COG3561",0,0,8,1,4,0,0,0,0,1
"COG3562",94,10,62,179,251,36,62,17,180,244
"COG3563",112,10,62,215,216,7,12,5,62,82
"COG3564",28,200,16,115,90,23,243,332,222,119
"COG3565",352,492,130,531,171,148,590,777,844,458
"COG3566",3,0,0,2,61,0,1,0,24,3
"COG3567",0,0,2,1,78,0,2,1,11,4
"COG3568",721,328,982,341,493,680,294,268,527,531
"COG3569",1270,190,1729,346,803,1872,258,638,481,119
"COG3570",4,0,15,0,10,6,3,0,64,1
"COG3571",298,64,557,132,167,236,102,110,42,139
"COG3572",1097,1487,928,1286,1282,1964,1932,1512,1672,819
"COG3573",41,0,29,4,426,7,2,13,20,141
"COG3575",71,4,234,11,26,22,13,59,4,24
"COG3576",811,344,925,279,355,1596,415,312,578,337
"COG3577",241,54,354,171,699,141,136,235,174,146
"COG3579",494,588,353,796,0,857,309,905,551,424
"COG3580",71,2,31,0,3,108,1,0,0,4
"COG3581",41,0,15,1,4,52,2,0,1,7
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",3,7,4,0,2,7,3,0,0,0
"COG3584",32,10,2,1,31,11,11,4,33,14
"COG3585",0,0,3,0,3,1,0,0,0,1
"COG3586",50,28,72,22,85,45,22,18,34,227
"COG3587",302,10,219,30,1295,52,10,15,34,67
"COG3588",2353,3572,1740,3140,1193,2305,2425,3478,2042,2682
"COG3590",1003,297,1710,464,1630,79,140,258,256,182
"COG3591",3,8,24,5,35,0,24,3,0,49
"COG3592",14,0,0,0,28,14,0,0,2,0
"COG3593",1297,21,1516,244,1320,2046,213,589,106,240
"COG3594",20,10,68,16,75,11,10,22,59,62
"COG3595",54,4,53,7,53,63,3,10,0,10
"COG3596",14,1,0,1,4,2,8,0,10,2
"COG3597",18,19,7,3,6,6,3,4,3,8
"COG3598",21,91,18,8,868,27,602,14,115,112
"COG3599",11,10,29,160,39,33,50,55,33,450
"COG3600",14,1,79,9,88,3,0,10,0,37
"COG3602",87,43,195,60,171,29,81,65,65,50
"COG3603",147,9,223,23,0,135,25,81,34,16
"COG3604",456,209,593,281,310,417,73,498,75,664
"COG3605",1229,200,2160,337,2637,848,645,375,1254,773
"COG3607",4,0,4,0,94,2,0,0,1,1
"COG3608",1953,342,2195,738,1135,1303,464,781,670,639
"COG3609",105,26,200,64,192,49,11,74,12,45
"COG3610",68,3,210,27,4,29,10,141,11,41
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",43,230,137,76,33,21,117,261,278,98
"COG3614",240,8,417,114,601,114,19,234,5,463
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",685,652,1010,591,1104,1383,842,383,724,766
"COG3617",13,1,13,6,11,3,3,16,8,22
"COG3618",1631,1339,1660,1091,1492,3021,1813,665,1368,1139
"COG3619",15,2,5,4,49,2,0,1,1,5
"COG3620",269,6,259,38,3,477,55,169,156,147
"COG3621",443,176,259,295,187,51,76,136,192,90
"COG3622",782,525,886,468,337,824,458,481,643,573
"COG3623",486,118,181,91,76,332,54,48,226,130
"COG3624",4,12,13,9,100,7,268,1,10,13
"COG3625",7,9,33,14,110,1,388,3,8,12
"COG3626",10,12,42,19,252,8,838,4,15,24
"COG3627",7,8,41,24,233,6,649,2,13,31
"COG3628",26,168,25,51,507,17,335,61,158,45
"COG3629",33,27,7,4,176,0,5,0,5,3
"COG3631",97,63,61,60,53,85,93,136,127,52
"COG3633",74,1,172,13,2,30,16,180,1,62
"COG3634",511,93,1308,162,442,265,104,357,169,430
"COG3635",458,54,378,81,0,2120,253,517,125,102
"COG3636",3,0,6,1,48,7,4,3,17,1
"COG3637",76,11,72,20,960,30,17,26,66,50
"COG3638",693,1017,585,1196,1216,580,2471,613,503,1194
"COG3639",1557,1595,1552,2333,1900,1852,4772,1191,967,1461
"COG3640",9,4,9,6,0,3,7,3,6,4
"COG3641",0,0,4,0,0,0,0,0,0,0
"COG3642",416,99,388,337,0,815,91,362,56,68
"COG3643",398,422,264,865,0,596,191,730,411,507
"COG3644",7,3,32,1,19,3,6,2,2,14
"COG3645",8,0,5,0,7,1,0,0,0,2
"COG3646",29,2,145,8,10,8,0,5,0,9
"COG3647",25,2,45,17,134,9,10,3,13,39
"COG3648",1,3,0,18,147,0,2,2,12,1
"COG3649",10,1,11,0,20,2,0,0,0,5
"COG3650",16,1,15,16,11,7,9,16,0,34
"COG3651",478,1130,440,1256,67,557,1114,1112,781,882
"COG3652",4,0,5,0,3,1,10,2,0,4
"COG3653",4474,3164,3031,2281,2038,6876,3963,3265,2625,1560
"COG3654",24,3,39,13,91,10,9,11,39,43
"COG3655",87,7,33,12,164,73,12,14,23,38
"COG3656",359,5,292,51,705,27,11,43,5,57
"COG3657",9,0,20,2,124,3,2,23,1,14
"COG3658",253,31,630,67,181,26,78,124,109,137
"COG3659",294,33,162,112,182,100,62,26,21,118
"COG3660",792,2002,531,1034,659,984,1446,1619,1045,672
"COG3661",96,7,607,8,908,29,12,48,0,98
"COG3662",152,309,143,93,257,113,192,427,163,182
"COG3663",92,36,141,24,334,147,37,35,22,34
"COG3664",204,200,55,77,7,101,50,188,76,1186
"COG3665",3154,2248,2001,1490,928,803,775,1004,834,193
"COG3666",1142,39,2109,170,816,167,32,154,83,291
"COG3667",429,22,1140,93,2297,95,39,193,8,346
"COG3668",194,15,596,22,450,34,19,51,23,104
"COG3669",796,202,335,343,217,627,208,380,674,483
"COG3670",1182,1937,1351,2596,870,1307,2069,1213,1654,2212
"COG3671",60,1,30,3,27,5,1,5,17,28
"COG3672",123,17,511,30,252,37,22,70,2,102
"COG3673",112,3,37,6,401,23,38,13,148,72
"COG3675",160,211,79,148,212,62,656,146,876,85
"COG3676",98,8,96,1,186,96,21,3,24,25
"COG3677",230,9,90,25,5,83,10,12,28,11
"COG3678",127,3,313,25,7,14,12,104,2,16
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",44,40,13,65,8,17,31,56,164,68
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",102,4,251,26,267,20,6,54,4,40
"COG3683",55,1,28,3,54,6,26,6,40,19
"COG3684",123,73,62,74,12,68,116,33,307,56
"COG3685",41,0,17,0,357,2,3,4,0,2
"COG3686",82,305,260,532,128,22,442,102,87,706
"COG3687",343,60,1843,45,1422,80,49,93,351,469
"COG3688",11,21,9,27,0,9,5,0,5,29
"COG3689",0,0,1,95,106,1,25,2,28,204
"COG3692",0,0,2,0,3,0,0,0,0,3
