"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG3058",4,0,1,42,1,14,3,0,0,2
"COG3059",0,2,11,4,24,456,66,2,17,1
"COG3060",0,35,8,38,21,245,26,5,16,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,2,1,0,0
"COG3063",8,106,61,198,113,762,148,70,77,24
"COG3064",0,57,21,55,48,414,58,6,35,3
"COG3065",2,72,12,66,50,343,47,3,16,5
"COG3066",4,80,27,89,58,160,21,8,14,0
"COG3067",1050,522,265,185,573,1121,326,254,404,432
"COG3068",1,52,22,62,46,147,18,3,13,1
"COG3069",18,21,8,6,2,4,12,0,77,12
"COG3070",12,9,17,9,18,23,23,19,23,13
"COG3071",61,112,129,306,236,362,99,54,54,67
"COG3072",12,184,102,254,179,1723,270,68,76,34
"COG3073",5,54,39,70,51,375,57,5,37,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,19,33,24,17,5,5,6,5
"COG3076",0,37,7,34,20,221,31,2,16,0
"COG3077",0,3,15,3,2,43,13,4,0,3
"COG3078",0,0,0,0,1,1,2,1,9,0
"COG3079",20,76,70,183,111,171,51,21,25,26
"COG3080",0,0,1,15,0,36,2,5,0,5
"COG3081",19,95,30,97,97,856,127,8,64,12
"COG3082",0,28,4,18,16,115,17,1,10,1
"COG3083",10,210,151,333,316,767,213,234,202,171
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",3,126,41,58,63,843,118,8,47,5
"COG3086",1,48,10,43,36,333,56,2,10,3
"COG3087",16,84,51,134,80,564,129,56,57,48
"COG3088",1182,942,1003,925,1259,654,842,884,602,1002
"COG3089",8,43,20,39,32,219,68,16,20,5
"COG3090",628,528,338,293,346,776,408,366,302,541
"COG3091",2,56,14,63,32,276,50,9,18,14
"COG3092",0,27,5,43,36,269,42,2,20,0
"COG3093",14,59,24,115,50,323,67,23,10,7
"COG3094",1,1,7,41,13,6,1,5,11,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,5,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,7,13,24,18,18,4,3,3,2
"COG3099",0,0,0,0,0,0,0,0,6,0
"COG3100",4,27,14,51,35,205,43,13,14,11
"COG3101",12,51,46,55,61,531,112,34,35,6
"COG3102",0,0,4,1,2,0,1,0,1,2
"COG3103",18,66,33,96,77,414,91,42,36,15
"COG3104",1628,1547,1218,961,1350,1336,982,862,1445,1342
"COG3105",2,11,8,4,11,78,29,22,13,15
"COG3106",4,144,41,186,152,843,183,7,70,8
"COG3107",110,308,233,491,334,1533,420,304,244,205
"COG3108",80,88,64,42,108,47,52,63,70,94
"COG3109",3,47,17,54,47,377,60,4,16,3
"COG3110",0,0,0,3,2,21,3,2,1,2
"COG3111",1,0,2,1,2,5,0,0,0,0
"COG3112",0,0,9,29,10,9,3,1,11,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,4,2,1,0,2,1
"COG3115",76,147,141,220,204,1038,218,134,105,115
"COG3116",9,32,12,37,24,176,37,8,8,16
"COG3117",9,71,45,94,58,417,121,72,55,42
"COG3118",339,465,391,583,521,1030,656,758,375,480
"COG3119",12104,16980,9652,20533,8709,13192,25228,27753,18348,23687
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",3,2,5,10,30,90,25,1,14,10
"COG3122",1,67,26,39,32,430,82,13,22,3
"COG3123",28,22,25,21,30,269,101,41,66,44
"COG3124",40,93,31,102,63,499,125,71,42,50
"COG3125",1,42,15,13,23,277,56,7,15,5
"COG3126",0,1,2,3,0,60,27,2,17,3
"COG3127",1784,2028,1092,1826,1869,2756,1736,1845,1405,2242
"COG3128",469,794,1109,211,461,496,628,453,842,282
"COG3129",8,117,51,18,57,550,104,24,68,26
"COG3130",1,24,11,25,18,209,25,7,12,3
"COG3131",13,215,64,258,150,414,98,22,36,9
"COG3132",3,63,3,32,14,13,37,40,19,11
"COG3133",135,59,37,5,45,25,23,16,65,34
"COG3134",0,0,1,3,2,56,15,27,8,14
"COG3135",20,155,107,241,179,1216,284,144,141,88
"COG3136",0,1,2,2,4,8,11,0,1,1
"COG3137",12,131,56,142,127,1024,237,58,69,28
"COG3138",174,178,113,160,255,1029,236,59,198,98
"COG3139",7,27,17,35,30,194,42,13,20,5
"COG3141",0,38,9,32,35,302,58,3,15,3
"COG3142",363,207,273,135,277,89,187,222,345,285
"COG3143",5,68,27,72,69,464,85,20,27,5
"COG3144",10,162,69,156,184,1366,182,40,88,15
"COG3145",186,345,247,280,203,697,360,310,437,414
"COG3146",1331,1529,1094,629,913,1216,1585,1130,2413,1103
"COG3147",3,38,31,52,57,365,77,30,31,9
"COG3148",2,153,58,175,127,875,174,32,96,26
"COG3149",13,37,22,55,46,314,57,14,26,7
"COG3150",423,220,111,64,264,442,106,73,202,145
"COG3151",113,147,104,102,132,377,134,77,165,122
"COG3152",540,442,715,578,478,255,614,658,548,668
"COG3153",32,23,29,44,17,156,107,158,77,117
"COG3154",0,1,7,55,27,68,12,4,3,0
"COG3155",87,118,82,213,233,582,186,110,119,75
"COG3156",549,380,214,221,475,832,358,238,340,294
"COG3157",11,10,13,25,12,106,39,10,16,11
"COG3158",4,29,29,33,5,108,84,24,27,50
"COG3159",382,295,223,284,369,655,287,241,275,281
"COG3160",3,48,25,56,65,449,74,8,36,5
"COG3161",181,153,101,133,179,571,143,52,170,99
"COG3162",0,4,5,17,6,7,1,2,1,2
"COG3164",72,286,195,273,312,3285,862,545,652,721
"COG3165",29,115,66,128,77,480,129,77,64,60
"COG3166",3,29,33,133,47,425,102,59,62,21
"COG3167",7,65,42,110,77,496,97,39,38,27
"COG3168",2,45,39,94,62,445,71,40,40,14
"COG3169",0,5,1,10,8,15,8,1,1,1
"COG3170",22,326,113,373,228,767,211,81,108,67
"COG3171",2,0,2,2,5,5,15,0,2,0
"COG3172",190,199,155,91,73,90,132,92,185,165
"COG3173",2651,2202,2519,1718,2798,2573,1909,2207,1840,2423
"COG3174",3,12,25,21,35,204,42,7,9,2
"COG3175",1435,1048,724,622,1163,706,659,776,724,1062
"COG3176",282,411,314,190,330,1419,875,877,763,1101
"COG3177",154,161,148,376,187,1016,277,94,99,84
"COG3178",2279,1667,1554,1440,2145,709,1195,1453,1242,1739
"COG3179",122,60,29,10,24,7,29,32,12,92
"COG3180",206,281,276,199,234,200,540,716,485,981
"COG3181",1386,1696,1551,1183,1138,1458,1294,1650,967,1875
"COG3182",148,700,331,732,616,4270,950,179,394,177
"COG3183",20,34,30,33,44,56,48,39,21,35
"COG3184",3,61,1,52,21,18,8,1,15,2
"COG3185",448,414,512,414,691,1052,688,343,536,454
"COG3186",904,370,530,532,951,790,693,326,503,425
"COG3187",1,77,22,42,55,642,128,18,41,13
"COG3188",15,5,13,39,11,270,88,7,43,22
"COG3189",1,3,3,16,1,69,5,7,1,2
"COG3190",2,2,6,36,19,71,13,3,5,1
"COG3191",510,429,584,1062,706,604,803,1082,501,678
"COG3192",0,0,0,0,0,1,2,0,0,0
"COG3193",69,101,86,242,132,266,346,318,113,185
"COG3194",377,349,621,468,485,238,312,342,272,403
"COG3195",365,404,655,498,534,346,267,393,328,483
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,0,7,5,1,0,0
"COG3198",2,64,21,34,37,293,43,6,30,1
"COG3199",451,458,686,665,666,955,698,983,488,602
"COG3200",2966,2553,2859,2106,3048,1477,1964,2026,1457,2744
"COG3201",523,452,369,196,380,418,237,176,467,407
"COG3202",1050,513,676,535,1190,317,442,513,695,726
"COG3203",316,143,208,80,203,58,104,74,209,144
"COG3204",574,589,309,339,543,1509,476,195,855,409
"COG3205",0,9,2,13,8,228,47,4,4,5
"COG3206",1344,942,551,1182,1590,2764,1312,680,935,713
"COG3207",0,0,1,0,0,1,0,0,0,0
"COG3208",25,69,83,9,37,307,84,84,73,64
"COG3209",52,380,118,554,199,1679,411,65,146,108
"COG3210",102,341,160,315,47,407,579,423,309,323
"COG3211",402,992,638,1021,922,2459,1293,1530,712,769
"COG3212",4,2,3,2,10,24,15,4,4,0
"COG3213",9,16,30,108,58,400,67,46,60,14
"COG3214",36,84,168,190,163,42,98,81,21,40
"COG3215",2,2,13,27,13,60,27,20,17,10
"COG3216",200,436,292,162,184,443,401,227,748,278
"COG3217",356,514,692,408,708,370,523,537,494,622
"COG3218",3,3,9,26,18,24,13,6,2,0
"COG3219",4,75,34,100,46,380,75,14,37,16
"COG3220",3,49,23,44,27,663,177,72,82,55
"COG3221",925,1384,1457,923,758,1498,1599,1494,1816,1314
"COG3222",255,395,260,253,119,274,547,287,736,257
"COG3223",82,28,15,11,24,10,20,9,33,32
"COG3224",17,6,5,103,45,58,33,4,47,1
"COG3225",1046,798,900,2384,1545,1292,2254,2405,1023,1332
"COG3226",0,3,7,10,2,46,10,4,4,8
"COG3227",176,121,120,288,74,808,191,171,108,223
"COG3228",21,59,52,159,15,256,190,130,152,132
"COG3230",2,2,6,51,18,20,27,2,4,1
"COG3231",0,0,0,7,1,3,6,3,0,1
"COG3232",21,20,46,35,28,55,55,65,39,48
"COG3233",1,3,3,2,0,5,2,0,0,1
"COG3235",5,51,28,71,59,427,60,3,28,5
"COG3236",36,34,86,105,43,51,45,35,66,37
"COG3237",2,26,7,27,20,191,37,4,13,3
"COG3238",46,62,40,53,19,64,58,75,46,74
"COG3239",2270,3317,2674,1587,2244,1678,2935,2494,5082,2517
"COG3240",5,37,115,26,17,38,32,71,24,47
"COG3241",317,189,251,220,260,384,220,175,231,260
"COG3242",1,3,1,1,2,15,8,14,4,12
"COG3243",43,167,132,487,249,1082,452,382,152,249
"COG3245",161,158,157,220,193,180,65,69,46,69
"COG3246",968,1575,1884,1545,1348,850,1117,1479,1091,1818
"COG3247",4,16,3,20,5,30,8,6,8,8
"COG3248",18,5,9,14,28,106,41,11,52,2
"COG3249",58,217,142,247,235,363,86,41,50,69
"COG3250",1922,2127,2096,1634,2617,3647,1821,1346,1804,2157
"COG3251",2,0,0,1,2,101,19,1,4,1
"COG3252",53,95,70,130,62,29,89,64,39,109
"COG3253",5,91,150,573,111,203,314,395,144,319
"COG3254",114,79,128,172,170,123,167,221,82,119
"COG3255",160,182,220,101,190,67,86,75,86,199
"COG3256",2,32,24,17,11,223,33,5,12,32
"COG3257",25,54,73,13,23,96,55,48,71,80
"COG3258",23,38,13,8,10,62,39,34,12,48
"COG3259",0,4,0,2,0,12,0,0,0,2
"COG3261",0,0,0,0,0,4,0,0,0,0
"COG3263",46,230,199,910,253,1474,434,416,399,489
"COG3264",228,251,229,245,352,1753,1070,770,1017,760
"COG3265",69,191,127,118,101,488,132,100,64,89
"COG3266",3,3,9,23,16,28,36,9,7,13
"COG3267",740,554,524,577,665,2148,608,381,352,353
"COG3268",2270,1172,1088,740,1763,384,266,251,373,409
"COG3269",9,8,20,8,26,0,64,78,8,8
"COG3270",0,1,1,2,2,2,0,0,24,0
"COG3271",3,3,12,14,12,105,24,5,1,4
"COG3272",62,118,135,231,294,248,377,280,135,236
"COG3273",0,30,116,86,77,71,67,103,49,70
"COG3274",0,1,1,0,0,0,0,0,0,0
"COG3275",69,195,87,289,95,1106,242,36,134,84
"COG3276",1244,1198,1765,2067,1762,1055,2213,2742,1345,1878
"COG3277",0,4,0,1,2,0,1,3,4,4
"COG3278",298,309,152,319,237,455,156,71,58,123
"COG3279",117,367,192,471,269,2939,624,119,263,141
"COG3280",0,5,3,14,5,10,11,1,0,9
"COG3281",0,5,3,7,7,79,21,0,8,15
"COG3283",9,143,17,109,104,652,127,9,51,2
"COG3284",127,402,157,88,173,450,212,182,119,395
"COG3285",11,6,7,27,3,176,90,31,15,29
"COG3287",20,21,94,267,164,1341,263,38,45,31
"COG3288",1816,1495,1448,1254,1632,2530,4022,4241,4815,4479
"COG3290",1,8,13,32,8,79,25,64,12,27
"COG3291",4105,3115,4016,3365,2409,2421,3747,4276,3750,3385
"COG3292",2490,2054,1772,1916,2310,10021,2401,1553,1620,1360
"COG3293",22,138,168,953,368,2408,471,91,211,54
"COG3294",0,0,0,23,0,2,0,0,0,0
"COG3295",3,5,25,74,56,737,114,7,30,2
"COG3296",3,12,27,70,34,198,66,51,59,21
"COG3297",37,154,69,153,127,890,174,87,85,64
"COG3298",48,68,96,200,77,218,138,158,90,123
"COG3299",0,0,0,5,0,0,0,0,0,0
"COG3300",28,271,92,296,269,2427,456,25,134,23
"COG3301",0,6,6,23,1,3,9,12,25,18
"COG3302",79,114,87,48,91,25,75,131,112,182
"COG3303",3,12,1,1,0,3,0,2,1,0
"COG3304",9,20,11,11,20,7,14,14,46,13
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",720,899,1019,171,493,63,176,246,300,266
"COG3307",357,618,522,564,342,1445,991,570,1327,323
"COG3308",2,43,18,42,38,234,49,0,20,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",3,61,37,56,49,443,57,26,36,16
"COG3311",5,12,28,37,21,234,64,33,38,36
"COG3312",9,54,27,64,65,240,44,22,35,34
"COG3313",335,177,117,113,256,353,159,105,157,148
"COG3314",6,125,20,90,41,116,29,35,36,29
"COG3315",145,181,278,184,172,158,158,196,192,196
"COG3316",6,21,46,56,40,328,79,23,23,34
"COG3317",737,475,317,292,551,779,298,299,410,390
"COG3318",199,93,239,193,507,187,229,281,210,135
"COG3319",13,17,48,23,8,1182,220,27,43,12
"COG3320",14,115,172,119,25,488,145,138,171,96
"COG3321",585,735,960,867,401,4072,1346,1237,770,1080
"COG3322",5,3,17,29,26,88,23,1,7,2
"COG3323",345,289,182,69,120,119,109,73,263,242
"COG3324",25,56,32,106,63,473,100,41,46,14
"COG3325",387,269,238,141,242,71,176,157,267,325
"COG3326",3,1,15,24,22,386,73,3,17,0
"COG3327",7,26,36,70,11,159,29,43,21,31
"COG3328",93,129,172,586,153,3216,783,422,152,86
"COG3329",467,645,423,352,159,70,575,432,1133,455
"COG3330",274,512,295,0,78,20,447,145,1102,111
"COG3331",1,1,1,0,0,2,1,1,1,2
"COG3332",230,244,172,302,274,608,389,331,173,265
"COG3333",2315,3026,2528,1957,1799,2242,2392,3055,1711,3148
"COG3334",0,20,12,22,15,34,50,46,28,19
"COG3335",29,157,179,518,244,1789,354,132,109,31
"COG3336",322,354,491,428,489,68,163,171,40,122
"COG3338",15,17,16,51,12,17,20,45,17,15
"COG3339",123,141,115,70,59,104,203,79,366,66
"COG3340",789,918,800,476,825,481,732,590,1349,794
"COG3341",18,57,37,26,22,31,24,34,66,40
"COG3342",210,245,433,750,508,562,624,913,369,420
"COG3344",116,829,383,1673,1125,7383,1245,311,475,103
"COG3345",29,228,43,127,77,530,215,143,61,102
"COG3346",1819,1134,756,475,1199,804,753,1027,767,1196
"COG3347",696,1327,1692,2292,1455,1425,1530,1590,980,1583
"COG3349",704,1745,1001,198,344,90,1824,892,3807,510
"COG3350",3,1,0,13,0,3,3,31,0,4
"COG3354",6,2,0,13,0,0,1,6,0,1
"COG3356",107,48,134,953,47,199,210,290,147,338
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",220,84,70,195,95,118,121,55,145,101
"COG3359",95,11,4,22,6,22,51,54,5,20
"COG3360",2,5,1,7,8,51,19,5,4,1
"COG3361",232,207,189,90,116,47,200,189,236,267
"COG3363",0,0,0,5,7,2,18,23,0,1
"COG3364",0,0,0,5,4,0,2,9,0,0
"COG3365",0,0,0,0,4,0,0,5,0,2
"COG3367",686,423,680,593,605,505,546,686,597,737
"COG3369",1,2,1,53,2,42,26,25,45,21
"COG3371",0,0,0,28,5,2,1,11,0,0
"COG3372",0,9,51,58,8,78,35,31,18,38
"COG3375",1,7,2,52,8,46,28,38,4,15
"COG3376",0,5,4,0,0,1,3,1,0,3
"COG3377",0,0,4,0,0,1,1,0,0,1
"COG3378",325,617,1448,465,548,204,454,583,403,531
"COG3379",7,8,9,183,20,102,57,97,10,13
"COG3380",2012,857,276,161,741,153,713,952,661,1111
"COG3381",2,51,48,97,16,112,56,69,56,55
"COG3382",0,4,1,39,2,19,9,33,0,8
"COG3383",883,3029,4480,4587,2109,2560,3338,4388,2038,3897
"COG3384",439,525,775,585,314,1120,690,915,667,601
"COG3385",26,777,431,662,485,7376,910,111,465,80
"COG3386",2198,2059,1754,3659,2245,3403,3660,4343,2205,2719
"COG3387",153,329,45,178,54,373,254,128,180,230
"COG3388",0,0,0,2,2,0,0,3,0,0
"COG3389",328,370,396,220,142,55,263,383,395,445
"COG3390",259,190,317,168,124,50,264,436,326,347
"COG3391",1359,1122,1365,7668,2877,5318,5324,5833,1480,2291
"COG3392",110,133,139,144,135,139,153,93,118,180
"COG3393",6,5,1,22,0,18,17,15,0,7
"COG3394",213,180,161,146,96,104,87,128,105,173
"COG3395",287,868,410,245,159,167,988,499,1682,324
"COG3396",419,661,858,860,478,1261,851,1186,845,835
"COG3397",30,14,23,31,69,15,41,42,37,25
"COG3398",392,382,407,653,156,132,352,724,368,622
"COG3399",0,0,0,0,6,0,0,0,0,0
"COG3400",317,299,508,72,201,1,38,136,56,294
"COG3401",19,32,82,276,235,67,99,113,37,23
"COG3402",1,5,2,5,0,26,21,10,2,6
"COG3403",0,52,11,17,20,369,76,7,11,8
"COG3404",810,446,716,478,779,214,563,594,833,626
"COG3405",2,98,13,17,40,591,93,8,29,2
"COG3407",292,341,272,153,246,108,183,177,257,331
"COG3408",9,69,25,163,16,236,178,150,59,95
"COG3409",957,895,1280,329,666,444,286,588,226,915
"COG3410",9,11,37,26,13,123,22,12,6,6
"COG3411",40,239,111,220,141,170,319,302,425,204
"COG3412",0,1,0,0,0,3,6,5,0,1
"COG3413",95,47,123,39,36,16,30,44,83,85
"COG3414",0,0,0,3,0,0,5,0,0,0
"COG3415",21,18,666,273,118,644,98,34,37,8
"COG3417",18,18,20,40,10,70,40,35,48,33
"COG3418",0,1,1,1,5,3,9,1,0,0
"COG3419",2336,1469,2518,2699,1742,3257,1333,1334,892,850
"COG3420",53,25,65,79,90,147,124,62,29,33
"COG3421",47,24,43,43,27,41,31,11,30,25
"COG3422",28,13,40,20,28,130,16,9,8,24
"COG3423",0,1,3,5,3,114,9,1,9,1
"COG3424",63,50,48,42,29,106,123,129,89,82
"COG3425",581,707,1102,1240,579,455,893,1400,918,1139
"COG3426",0,0,0,0,0,1,0,0,0,1
"COG3427",181,414,602,846,527,658,567,786,408,593
"COG3428",22,217,46,190,103,941,182,40,68,34
"COG3429",256,458,380,7,85,21,489,102,1370,138
"COG3431",0,6,1,0,0,3,19,7,92,6
"COG3433",0,0,0,0,0,1,0,0,0,1
"COG3434",8,378,95,274,264,1802,293,41,157,11
"COG3435",31,63,57,297,84,69,91,139,26,52
"COG3436",72,2308,1136,2304,1248,6295,1347,155,597,113
"COG3437",832,1169,529,1405,1091,6693,1371,426,520,279
"COG3439",120,33,39,59,123,186,124,54,54,37
"COG3440",209,108,182,175,204,79,163,105,124,108
"COG3442",2,19,23,25,71,1,66,34,14,21
"COG3443",0,7,0,3,0,4,1,0,0,1
"COG3444",0,0,0,10,0,2,0,1,0,0
"COG3447",0,12,24,332,129,24,9,0,2,0
"COG3448",975,688,779,594,1019,513,370,366,447,679
"COG3449",2,88,6,73,19,27,11,5,7,3
"COG3450",138,120,101,89,102,70,175,120,281,93
"COG3451",163,541,132,332,206,1606,613,83,119,140
"COG3452",52,34,49,127,67,422,127,18,63,13
"COG3453",96,53,66,107,89,173,103,58,68,66
"COG3454",10,165,13,32,21,73,78,117,52,55
"COG3455",14,1,15,18,12,106,40,12,34,8
"COG3456",4,2,9,5,24,168,56,5,28,7
"COG3457",14,1,1,14,2,28,9,19,0,8
"COG3458",22,44,29,392,86,243,367,397,51,94
"COG3459",4,63,19,57,27,113,29,5,10,28
"COG3460",3,19,30,22,12,77,24,21,28,25
"COG3461",0,2,1,1,0,6,1,0,2,0
"COG3463",16,123,242,109,146,139,123,157,325,79
"COG3464",64,513,230,218,286,2247,423,134,159,63
"COG3467",48,57,136,379,90,252,180,279,104,191
"COG3468",15,73,72,69,15,50,65,64,72,35
"COG3469",0,19,7,1,7,1,1,5,30,10
"COG3470",724,204,255,105,504,35,109,85,284,288
"COG3471",7,2,3,8,6,30,19,3,4,2
"COG3472",18,27,86,43,31,388,42,49,28,39
"COG3473",1171,1277,1518,1402,1250,840,935,1417,880,1402
"COG3474",1010,1221,1131,945,1124,572,937,1055,734,1230
"COG3475",13,16,15,11,16,10,28,4,23,13
"COG3476",849,548,412,343,568,136,372,361,354,580
"COG3478",73,26,67,56,88,43,60,81,17,44
"COG3479",0,0,0,1,0,0,2,0,0,0
"COG3480",224,330,567,153,348,73,160,258,109,327
"COG3481",545,127,249,401,501,248,329,258,219,165
"COG3482",0,0,0,3,0,0,3,1,2,0
"COG3483",237,168,283,145,184,1006,699,789,764,822
"COG3484",138,745,24,76,120,85,464,499,240,511
"COG3485",197,325,252,428,235,1117,616,553,378,438
"COG3486",7,0,3,9,11,12,10,7,16,2
"COG3487",12,66,233,118,81,241,219,87,54,63
"COG3488",162,141,918,313,144,317,344,232,92,183
"COG3489",16,6,549,43,26,122,66,10,31,17
"COG3490",14,5,161,48,37,173,60,6,12,23
"COG3491",2161,2256,2635,2634,2553,2404,2155,2733,2357,2779
"COG3492",257,308,382,409,364,353,270,300,245,350
"COG3493",0,2,0,0,1,2,0,1,0,0
"COG3494",1160,1040,909,955,1164,300,718,850,666,1091
"COG3495",82,183,151,208,196,945,285,184,121,152
"COG3496",1679,1490,1487,1263,1604,736,1564,1419,1132,1609
"COG3497",3232,5851,9093,1552,3513,349,1138,1476,1071,1785
"COG3498",0,0,3,3,1,63,3,1,2,1
"COG3499",0,1,5,1,0,9,4,0,0,0
"COG3500",30,51,15,7,16,146,111,39,23,43
"COG3501",77,137,86,87,105,622,252,110,133,96
"COG3502",251,279,200,67,182,86,185,191,405,327
"COG3503",92,158,181,189,181,1293,381,169,195,201
"COG3504",8,40,15,51,16,178,100,11,22,29
"COG3505",123,587,93,244,157,1190,469,61,51,120
"COG3506",0,6,0,1,0,6,2,3,0,2
"COG3507",315,424,299,1441,498,669,1002,405,540,687
"COG3508",472,437,623,562,776,1097,809,531,664,554
"COG3509",4032,2565,1713,1613,2699,511,2054,1742,3177,2607
"COG3510",86,84,106,112,73,150,104,101,101,106
"COG3511",1,14,13,19,3,55,22,0,2,9
"COG3512",2,2,1,12,0,0,3,0,1,0
"COG3513",8,23,14,61,50,17,45,19,8,33
"COG3514",0,5,0,0,0,1,0,0,1,0
"COG3515",12,13,29,42,32,186,69,31,44,22
"COG3516",5,6,15,21,22,89,37,19,26,12
"COG3517",25,25,61,84,57,230,107,81,89,21
"COG3518",0,0,1,4,2,44,15,6,11,4
"COG3519",18,15,30,55,42,206,81,50,53,15
"COG3520",10,16,37,30,18,43,13,12,18,5
"COG3521",2,2,4,7,4,65,14,6,10,6
"COG3522",14,20,31,46,37,164,71,53,62,14
"COG3523",36,24,66,58,69,162,53,20,30,13
"COG3524",6,126,47,157,138,763,163,27,167,39
"COG3525",1630,1152,1445,875,1538,1835,1015,963,1165,1253
"COG3526",13,15,11,28,55,18,10,8,4,4
"COG3527",1,2,0,1,0,9,7,13,18,7
"COG3528",43,34,49,21,19,302,60,70,27,93
"COG3529",6,36,12,36,22,226,38,2,13,6
"COG3530",2,34,11,24,11,189,46,4,17,12
"COG3531",16,94,23,74,45,360,121,60,41,25
"COG3533",228,190,215,735,274,372,438,375,93,323
"COG3534",170,127,162,403,299,277,275,265,157,173
"COG3535",36,152,120,277,175,427,99,227,124,101
"COG3536",42,100,93,175,99,129,223,225,102,156
"COG3537",471,741,560,301,133,409,451,294,887,618
"COG3538",37,77,22,5,9,29,30,5,79,47
"COG3539",4,1,0,2,3,24,0,3,1,0
"COG3540",606,1216,585,1127,653,2923,1553,1085,1349,1276
"COG3541",5,18,3,16,3,37,15,4,3,3
"COG3542",147,326,123,138,196,497,314,162,537,181
"COG3543",0,1,0,2,0,7,0,1,0,0
"COG3544",1161,595,442,477,987,253,409,482,620,532
"COG3545",2,9,5,9,8,39,19,2,8,3
"COG3546",0,1,2,3,2,25,7,0,1,0
"COG3547",176,1559,527,1368,868,13480,1845,188,628,143
"COG3548",2,8,2,6,2,17,3,10,42,7
"COG3549",5,35,11,35,18,84,33,18,2,5
"COG3550",40,553,155,638,376,2869,545,49,153,58
"COG3551",159,160,66,56,116,56,126,87,95,89
"COG3552",573,752,1164,799,934,565,682,1025,527,943
"COG3553",2,0,1,1,1,12,8,0,4,6
"COG3554",0,0,0,2,1,3,1,1,0,1
"COG3555",123,169,160,42,63,67,212,243,269,368
"COG3556",127,227,115,5,33,19,257,76,604,77
"COG3558",1,56,9,12,19,222,60,17,40,5
"COG3559",0,0,0,4,0,2,7,0,0,0
"COG3560",0,0,1,0,0,2,1,0,0,0
"COG3561",0,0,9,1,0,11,5,0,0,0
"COG3562",35,63,18,30,14,132,50,46,185,39
"COG3563",5,69,9,17,6,177,47,18,228,28
"COG3564",423,253,151,80,221,29,110,119,110,261
"COG3565",1086,673,683,360,811,297,525,551,545,668
"COG3566",0,17,0,0,0,0,4,0,1,4
"COG3567",2,22,2,2,1,2,3,0,5,3
"COG3568",324,326,292,556,294,1012,589,530,333,424
"COG3569",275,310,637,1216,268,1008,574,647,360,572
"COG3570",1,5,0,11,0,11,4,23,1,4
"COG3571",16,83,111,209,119,544,236,210,137,70
"COG3572",2569,1797,1329,757,1810,858,1302,1693,1154,2092
"COG3573",22,15,27,27,2,170,49,4,2,4
"COG3575",1,15,1,11,10,260,57,10,8,0
"COG3576",206,267,517,777,424,331,200,302,103,146
"COG3577",21,115,236,228,139,457,176,186,190,161
"COG3579",1285,448,955,567,1049,355,848,1046,826,739
"COG3580",0,0,2,24,2,34,6,1,1,2
"COG3581",0,2,2,12,1,26,5,0,0,6
"COG3582",0,0,0,1,6,1,2,13,1,0
"COG3583",3,0,1,22,20,2,18,27,0,5
"COG3584",0,24,4,17,7,1,6,8,0,2
"COG3585",0,0,0,1,2,2,0,0,1,0
"COG3586",28,8,12,19,22,115,83,26,24,32
"COG3587",14,476,54,28,80,244,195,24,33,31
"COG3588",1092,1039,1080,815,1076,1676,2521,2365,3131,2530
"COG3590",287,671,524,347,488,2845,762,282,459,498
"COG3591",6,2,4,1,4,22,9,5,2,8
"COG3592",0,0,0,3,0,2,0,0,0,0
"COG3593",7,239,248,1028,74,1363,329,394,238,492
"COG3594",30,159,56,49,44,51,36,36,28,49
"COG3595",37,2,8,13,9,21,9,2,12,14
"COG3596",2,4,0,2,2,4,10,12,0,0
"COG3597",35,9,24,14,27,10,14,17,6,8
"COG3598",127,26,8,160,28,42,53,53,3,47
"COG3599",109,47,8,33,53,13,16,27,50,12
"COG3600",3,105,6,10,21,6,7,1,9,3
"COG3602",41,100,48,64,80,295,62,44,67,59
"COG3603",0,32,31,50,35,264,41,29,35,34
"COG3604",564,98,165,564,547,884,486,294,264,167
"COG3605",146,492,323,562,320,2304,747,592,338,415
"COG3607",1,1,0,8,3,10,3,1,0,1
"COG3608",405,637,907,1239,453,2381,895,1313,765,787
"COG3609",50,66,62,49,34,228,97,69,56,34
"COG3610",0,118,39,139,96,731,100,4,55,2
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",167,241,307,64,182,56,86,141,62,177
"COG3614",16,13,17,52,29,455,207,41,101,20
"COG3615",0,1,0,1,0,0,1,0,1,0
"COG3616",513,518,664,1605,821,995,1428,1761,561,843
