"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3090",232,1047,892,495,623,160,318,488,541,370
"COG3091",22,1,25,6,3,8,47,7,4,49
"COG3092",7,0,3,0,0,12,48,6,0,15
"COG3093",38,17,273,49,18,138,104,16,0,229
"COG3094",15,0,3,1,0,74,26,8,0,6
"COG3095",1,0,0,0,0,0,2,0,0,0
"COG3096",0,2,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",6,1,16,2,0,5,28,8,3,110
"COG3099",0,0,0,0,0,1,1,2,0,3
"COG3100",27,6,22,4,8,19,18,6,1,21
"COG3101",27,12,48,7,11,10,52,35,6,170
"COG3102",0,0,0,0,0,2,3,4,1,0
"COG3103",27,2,8,25,14,83,102,51,7,243
"COG3104",887,1728,1854,1364,1691,235,926,1106,1774,324
"COG3105",4,14,13,2,0,4,7,41,8,188
"COG3106",51,4,173,16,3,19,170,20,1,71
"COG3107",393,297,258,125,96,313,493,447,141,719
"COG3108",8,33,313,47,78,75,36,93,89,565
"COG3109",23,1,11,1,0,9,39,8,0,40
"COG3110",0,0,1,0,0,2,2,0,1,6
"COG3111",0,0,0,0,0,2,2,2,0,9
"COG3112",5,0,0,1,2,3,21,1,0,6
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,8,0,0,8,5,1,0,2
"COG3115",223,84,113,44,95,130,190,184,85,383
"COG3116",16,11,8,6,2,15,44,43,4,141
"COG3117",79,2,25,14,4,110,89,91,29,209
"COG3118",310,515,1483,489,335,394,539,488,434,294
"COG3119",20198,20171,3276,11936,11973,9680,20659,15454,15347,5717
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,1,375,3,3,7,7,1,1,48
"COG3122",32,4,50,9,4,23,46,12,3,225
"COG3123",11,42,5,15,85,16,44,78,75,206
"COG3124",92,28,90,26,38,91,119,81,37,230
"COG3125",14,0,49,6,1,11,12,2,0,100
"COG3126",9,0,183,5,1,27,9,5,0,24
"COG3127",1917,4320,1988,2096,1822,1214,1785,2494,2752,1623
"COG3128",40,139,2095,73,146,47,206,1099,205,9105
"COG3129",29,2,47,2,4,5,10,4,11,70
"COG3130",12,4,33,6,3,7,17,11,1,103
"COG3131",85,16,933,65,13,34,242,54,9,203
"COG3132",13,13,2,4,3,21,29,21,1,24
"COG3133",11,100,11,32,182,0,4,54,83,94
"COG3134",59,0,38,4,1,41,15,23,15,185
"COG3135",91,60,747,45,29,33,203,161,67,325
"COG3136",1,0,0,0,0,2,2,0,0,3
"COG3137",110,7,616,11,10,66,143,113,4,353
"COG3138",86,137,909,72,203,58,143,75,185,176
"COG3139",16,6,18,4,0,10,37,21,3,98
"COG3141",17,0,5,1,0,7,34,7,0,117
"COG3142",212,162,41,268,381,86,150,106,429,48
"COG3143",29,1,94,9,3,15,69,12,1,219
"COG3144",62,15,230,19,5,46,188,29,4,450
"COG3145",291,153,295,200,180,113,261,358,376,460
"COG3146",787,2143,1085,1255,1364,301,617,2232,1328,742
"COG3147",46,6,34,13,7,22,54,45,2,215
"COG3148",55,4,31,12,9,29,183,19,13,242
"COG3149",32,11,17,6,12,15,54,21,3,28
"COG3150",44,460,29,91,394,38,74,202,274,345
"COG3151",103,134,54,68,110,17,113,202,209,169
"COG3152",509,376,371,494,576,560,587,281,526,243
"COG3153",160,132,779,93,95,122,129,94,138,82
"COG3154",11,1,32,3,0,141,54,0,1,22
"COG3155",340,70,21,97,86,528,211,29,54,50
"COG3156",196,689,267,318,496,87,204,466,408,601
"COG3157",6,11,34,2,6,19,24,41,1,316
"COG3158",13,3,387,10,1,23,29,30,39,509
"COG3159",230,571,84,161,404,280,302,404,430,385
"COG3160",21,2,72,7,3,23,56,11,2,63
"COG3161",245,148,50,80,205,130,114,90,248,295
"COG3162",4,0,7,1,0,20,13,4,1,12
"COG3164",922,297,477,382,228,642,893,847,1104,2109
"COG3165",52,13,24,9,13,109,126,141,67,353
"COG3166",26,2,23,9,0,84,133,43,8,208
"COG3167",63,1,75,27,3,107,114,37,11,236
"COG3168",55,4,52,19,4,67,112,23,8,201
"COG3169",6,0,140,22,2,0,3,0,0,106
"COG3170",129,116,301,30,22,75,138,76,18,461
"COG3171",0,0,7,0,1,0,0,0,0,9
"COG3172",99,192,20,210,176,102,71,143,256,114
"COG3173",1767,2501,2067,2028,2606,1062,1662,2312,2630,1793
"COG3174",25,6,268,18,2,38,20,2,0,77
"COG3175",553,1666,529,947,1350,314,640,925,1292,433
"COG3176",582,1205,767,1247,793,209,592,2269,968,904
"COG3177",154,60,888,192,170,755,342,57,21,1527
"COG3178",1412,2723,1022,1920,2359,1369,1398,1760,2658,771
"COG3179",9,18,397,122,111,2,8,86,32,3207
"COG3180",356,1092,447,926,675,756,565,965,1150,103
"COG3181",2379,2719,889,1657,1390,1743,1184,1832,1754,1659
"COG3182",135,15,899,59,44,191,751,238,107,2487
"COG3183",55,31,21,24,23,143,31,17,14,5
"COG3184",4,4,36,0,2,2,53,2,0,38
"COG3185",880,147,1158,494,444,510,405,225,509,308
"COG3186",667,102,875,506,873,229,524,104,378,209
"COG3187",55,5,129,8,4,21,43,11,5,57
"COG3188",62,4,1513,17,15,36,37,4,1,125
"COG3189",2,0,41,10,2,2,10,1,0,12
"COG3190",7,2,24,1,0,6,42,3,1,18
"COG3191",1073,266,484,479,526,1121,1011,448,555,88
"COG3192",0,0,5,0,0,0,0,0,0,7
"COG3193",200,98,76,147,79,88,251,274,131,246
"COG3194",495,166,75,387,383,454,490,265,498,56
"COG3195",584,255,110,482,318,507,521,280,672,46
"COG3196",1,0,9,0,0,3,0,0,0,0
"COG3197",0,0,3,2,2,28,2,2,1,3
"COG3198",13,3,51,3,3,14,38,5,0,189
"COG3199",622,96,92,490,409,459,700,323,390,435
"COG3200",1741,3171,2265,2570,2900,2087,2122,2102,2756,746
"COG3201",164,360,124,327,550,51,202,327,622,138
"COG3202",570,532,117,609,1096,1020,538,395,930,198
"COG3203",56,190,22,109,311,44,86,140,360,686
"COG3204",269,562,30,914,559,366,323,470,537,170
"COG3205",11,2,131,6,1,21,36,3,0,37
"COG3206",741,1105,2928,1115,1272,1159,1190,601,694,1494
"COG3207",0,0,2,4,0,2,0,0,0,1
"COG3208",6,5,6,14,9,10,11,11,50,42
"COG3209",202,69,2382,260,66,232,541,85,15,4122
"COG3210",283,419,288,217,130,175,355,155,142,1906
"COG3211",1082,132,1459,1780,374,578,1052,2444,563,1931
"COG3212",0,0,31,5,0,4,2,1,0,21
"COG3213",293,5,304,43,5,229,30,13,0,26
"COG3214",240,58,952,112,31,290,195,186,69,118
"COG3215",20,4,47,10,1,35,12,28,6,199
"COG3216",186,388,468,352,193,279,158,551,295,444
"COG3217",675,304,127,540,379,427,421,489,883,329
"COG3218",14,6,111,4,2,33,23,3,1,33
"COG3219",45,1,75,39,9,10,94,11,4,282
"COG3220",74,10,237,141,8,67,143,31,19,481
"COG3221",1721,740,1176,2083,931,1111,934,3250,887,1253
"COG3222",152,339,372,405,199,238,252,740,181,230
"COG3223",47,23,1,9,76,64,12,19,32,14
"COG3224",11,2,239,14,10,2,95,1,2,321
"COG3225",2217,1078,386,1082,969,1674,2435,1503,902,473
"COG3226",1,17,37,5,2,4,9,5,6,41
"COG3227",191,46,80,31,164,614,290,40,60,101
"COG3228",113,2,295,51,28,50,153,69,44,124
"COG3230",10,0,29,2,4,1,60,3,0,174
"COG3231",4,2,0,2,0,12,6,3,1,1
"COG3232",104,16,4,35,23,47,37,41,38,194
"COG3233",1,0,72,6,1,4,3,0,0,4
"COG3235",19,0,22,7,5,12,61,6,0,48
"COG3236",3,4,6,15,13,26,72,33,41,90
"COG3237",2,2,20,5,2,4,35,3,0,114
"COG3238",58,19,105,35,37,63,73,95,60,43
"COG3239",1687,3843,1994,3136,2156,1012,1585,4264,2738,2287
"COG3240",4,1,1,14,3,17,31,16,21,34
"COG3241",69,200,75,197,322,18,219,218,257,51
"COG3242",5,0,2,2,3,23,5,31,2,70
"COG3243",2204,406,2568,286,42,3538,464,457,121,1126
"COG3245",358,96,84,108,158,203,256,232,189,582
"COG3246",1764,2013,408,1459,997,1464,1566,1444,1601,430
"COG3247",1,3,121,6,6,6,8,9,1,22
"COG3248",8,2,43,8,14,3,4,3,2,35
"COG3249",251,95,97,77,47,62,262,265,243,439
"COG3250",3138,1622,315,1844,1985,1995,1660,916,1876,596
"COG3251",2,0,3,0,1,0,1,1,0,5
"COG3252",94,140,7,41,38,77,111,58,77,7
"COG3253",466,2,374,96,9,189,563,122,193,6
"COG3254",62,130,172,97,102,62,141,126,128,48
"COG3255",82,129,97,164,174,80,120,126,179,49
"COG3256",43,8,83,85,4,285,14,12,42,131
"COG3257",4,17,12,13,6,8,16,74,68,29
"COG3258",24,13,137,18,22,20,14,28,22,24
"COG3259",0,2,1,10,2,166,0,0,1,9
"COG3261",0,0,0,0,1,602,0,0,0,1
"COG3263",1376,20,991,246,47,178,943,245,123,705
"COG3264",815,291,2074,992,747,902,782,389,798,493
"COG3265",210,76,453,64,76,78,107,111,82,85
"COG3266",6,2,22,1,1,13,19,10,2,10
"COG3267",402,164,923,322,735,534,524,222,176,259
"COG3268",625,1785,949,1061,2251,507,796,996,1652,1084
"COG3269",2,2,0,64,11,71,3,0,13,1
"COG3270",1,0,0,1,0,77,0,3,0,0
"COG3271",0,0,20,4,4,30,10,7,0,160
"COG3272",48,18,123,151,58,43,211,171,131,334
"COG3273",152,0,0,14,0,239,95,54,38,0
"COG3274",0,0,0,0,0,0,4,2,1,16
"COG3275",268,47,1063,98,63,153,289,29,82,412
"COG3276",2563,442,35,1593,1268,2262,2204,1204,1303,172
"COG3277",0,0,0,1,0,0,0,1,0,0
"COG3278",418,122,1784,289,355,774,311,159,248,1066
"COG3279",362,131,2751,116,138,181,446,182,131,695
"COG3280",4,3,86,17,1,3,13,0,1,40
"COG3281",26,4,42,103,6,6,19,4,0,139
"COG3283",45,1,131,6,10,34,140,9,0,133
"COG3284",70,19,1142,166,133,43,95,138,732,1032
"COG3285",77,10,1803,45,42,52,81,15,0,230
"COG3287",76,7,208,19,22,73,233,14,4,115
"COG3288",3634,5433,1680,5014,5357,3065,3813,4439,4520,1320
"COG3290",219,11,27,60,1,138,28,43,4,17
"COG3291",5025,1363,1037,4445,4173,4366,3450,1828,2967,2311
"COG3292",2517,410,4841,1072,2377,2066,1785,466,1004,1567
"COG3293",224,206,924,94,19,1893,896,117,31,445
"COG3294",3,0,0,0,0,3,18,0,0,0
"COG3295",33,2,222,4,4,21,78,4,2,227
"COG3296",47,8,428,13,4,58,76,36,17,37
"COG3297",83,63,49,45,33,56,158,89,32,413
"COG3298",356,34,211,100,36,406,201,122,99,41
"COG3299",0,1,21,1,0,12,4,1,1,11
"COG3300",114,17,2148,23,20,86,354,25,3,922
"COG3301",10,0,0,3,0,114,19,9,0,0
"COG3302",2,37,7,29,21,5,39,184,231,4
"COG3303",11,3,0,44,5,334,1,0,0,63
"COG3304",8,19,12,45,11,28,10,11,12,6
"COG3305",0,0,0,0,5,0,0,0,0,8
"COG3306",26,300,1243,190,693,26,179,522,343,8283
"COG3307",478,390,456,724,360,202,187,395,64,142
"COG3308",11,1,9,2,2,10,36,8,4,98
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",23,5,26,7,2,14,65,15,18,347
"COG3311",106,10,34,32,4,69,30,52,6,68
"COG3312",45,1,17,7,13,23,66,53,19,176
"COG3313",78,356,61,131,348,17,117,182,237,308
"COG3314",124,4,12,8,9,35,119,26,14,106
"COG3315",437,157,156,116,137,407,205,285,263,202
"COG3316",137,16,553,50,4,397,47,313,23,122
"COG3317",481,836,48,264,716,243,278,557,642,592
"COG3318",267,24,41,127,164,799,191,56,174,37
"COG3319",17,30,91,18,9,23,28,11,5,1689
"COG3320",101,19,467,41,18,68,135,34,121,1398
"COG3321",1223,219,1951,805,544,1779,818,544,484,530
"COG3322",5,4,413,4,9,9,33,5,0,471
"COG3323",140,180,82,290,342,68,62,123,290,164
"COG3324",80,24,307,54,24,68,117,19,0,334
"COG3325",240,110,52,368,386,291,163,113,273,55
"COG3326",8,1,362,2,1,23,26,7,0,46
"COG3327",91,8,70,10,4,23,73,10,40,313
"COG3328",406,62,9092,223,101,7367,542,87,36,780
"COG3329",6,503,83,513,493,9,360,1044,241,330
"COG3330",0,312,0,497,238,1,2,1020,49,27
"COG3331",2,0,11,0,2,0,0,3,0,186
"COG3332",304,511,240,142,228,735,332,451,251,468
"COG3333",3587,4471,1625,2651,2364,2553,2037,3400,3161,4318
"COG3334",11,14,115,23,4,19,13,28,8,5
"COG3335",205,77,540,130,47,3329,527,82,90,266
"COG3336",297,183,2019,332,322,240,435,269,226,119
"COG3338",31,28,66,56,10,17,39,27,12,53
"COG3339",32,150,114,186,122,20,51,223,18,253
"COG3340",266,1088,16,874,850,208,448,990,932,94
"COG3341",21,53,23,62,24,17,25,7,52,12
"COG3342",1067,227,61,459,207,974,729,176,280,47
"COG3344",662,91,1065,228,101,523,595,71,6,641
"COG3345",72,19,26,86,38,28,132,47,236,170
"COG3346",409,2055,646,1022,1784,339,435,1182,1854,727
"COG3347",2296,1315,1733,1302,662,2112,2349,1408,1374,376
"COG3349",47,1201,4,1881,697,59,180,2861,329,72
"COG3350",10,0,39,3,1,13,16,1,1,16
"COG3354",0,0,0,0,8,0,10,0,0,2
"COG3356",1321,14,0,113,84,119,961,119,118,14
"COG3357",0,0,0,4,0,9,0,0,0,0
"COG3358",184,111,537,174,193,147,145,31,91,67
"COG3359",15,26,5,61,117,236,21,12,8,102
"COG3360",187,3,43,8,2,359,9,1,0,20
"COG3361",72,92,304,130,208,18,92,73,259,83
"COG3363",1,0,0,0,0,1,6,1,0,0
"COG3364",2,0,0,0,0,69,0,0,0,0
"COG3365",0,0,0,0,0,33,1,0,0,0
"COG3367",1094,315,502,654,629,1226,629,442,551,95
"COG3369",34,4,93,2,0,45,54,24,48,3
"COG3371",1,0,0,0,0,6,21,0,0,0
"COG3372",254,8,0,11,0,99,54,35,8,1
"COG3375",54,0,15,3,2,44,57,1,2,7
"COG3376",2,0,4,4,0,1,0,0,0,10
"COG3377",1,7,0,0,0,3,0,0,2,0
"COG3378",283,410,4136,458,342,1114,428,795,1745,5915
"COG3379",133,9,49,4,5,933,183,4,3,28
"COG3380",24,1829,522,1053,1866,25,150,1023,1506,692
"COG3381",232,6,50,68,3,103,40,13,13,32
"COG3382",42,0,2,13,1,190,48,6,2,4
"COG3383",5583,1623,785,3111,887,6581,4564,3274,4096,758
"COG3384",1037,127,700,668,482,158,585,159,508,733
"COG3385",478,24,186,91,26,2353,600,84,11,364
"COG3386",955,950,599,666,725,2358,3646,2736,2321,900
"COG3387",157,475,2865,232,127,547,162,150,115,402
"COG3388",0,0,0,0,0,3,0,0,0,0
"COG3389",212,65,0,354,363,73,231,69,302,47
"COG3390",174,67,0,279,285,84,153,52,238,52
"COG3391",6076,651,930,1736,1322,4835,7592,2468,1348,1175
"COG3392",215,114,88,87,109,244,132,84,260,532
"COG3393",35,19,23,12,7,11,21,8,0,2
"COG3394",262,129,16,116,196,310,110,113,180,62
"COG3395",70,750,916,690,275,120,255,1509,137,74
"COG3396",1404,356,404,678,352,626,796,604,793,638
"COG3397",28,3,3,46,20,19,30,12,6,6
"COG3398",395,36,0,457,388,99,654,151,396,60
"COG3399",0,0,0,0,1,0,0,0,0,8
"COG3400",7,135,0,366,328,1,88,174,213,47
"COG3401",37,13,0,64,15,45,290,9,11,28
"COG3402",2,8,570,8,3,3,3,3,0,5
"COG3403",22,2,497,6,0,7,20,4,0,29
"COG3404",827,220,2,847,819,1169,438,209,675,44
"COG3405",33,2,71,11,0,5,13,5,0,487
"COG3407",167,284,27,318,273,90,156,203,400,53
"COG3408",170,69,1345,81,8,73,171,31,33,61
"COG3409",179,276,1388,932,925,318,306,772,569,1306
"COG3410",11,19,359,15,19,156,17,3,8,13
"COG3411",343,167,202,322,40,322,246,146,167,100
"COG3412",5,3,0,10,0,16,6,4,0,1
"COG3413",39,8,0,17,94,8,13,3,11,3
"COG3414",0,0,46,0,0,0,2,0,0,2
"COG3415",51,3,244,22,18,441,329,17,70,70
"COG3417",29,18,111,8,17,12,47,16,25,160
"COG3418",0,0,8,1,2,1,2,1,0,15
"COG3419",1445,2201,415,2297,2341,2023,2680,1181,2102,2965
"COG3420",168,9,135,181,52,56,84,10,20,76
"COG3421",8,25,97,28,38,89,58,13,24,6
"COG3422",7,18,125,8,11,12,16,12,21,110
"COG3423",1,1,20,0,0,0,4,0,0,5
"COG3424",166,295,721,72,62,28,45,93,35,54
"COG3425",1384,282,108,952,598,404,1271,578,1056,91
"COG3426",0,0,1,0,1,15,0,0,0,2
"COG3427",825,167,121,502,166,748,925,607,417,29
"COG3428",86,197,2054,22,20,23,60,22,11,37
"COG3429",1,501,445,548,247,0,16,965,55,18
"COG3431",0,3,2,8,0,0,2,17,2,1
"COG3433",0,0,1,1,1,1,1,0,0,4
"COG3434",36,3,41,6,2,81,283,46,6,185
"COG3435",122,65,69,125,25,48,95,36,47,6
"COG3436",769,113,1374,240,71,3436,2365,180,33,6811
"COG3437",547,226,1093,491,799,672,1363,322,171,2234
"COG3439",65,21,165,100,128,130,40,26,31,116
"COG3440",107,199,846,158,197,405,180,112,111,138
"COG3442",0,1,378,31,2,0,23,15,13,3
"COG3443",0,1,46,1,0,1,2,0,0,8
"COG3444",4,0,0,0,1,0,13,1,0,1
"COG3447",39,5,48,30,1,9,335,0,1,86
"COG3448",462,885,179,685,998,531,581,622,878,540
"COG3449",6,0,68,7,1,10,61,1,4,228
"COG3450",87,107,93,138,149,261,94,179,82,47
"COG3451",327,81,9155,154,172,348,289,51,3,1129
"COG3452",36,11,572,73,62,51,113,13,4,1217
"COG3453",17,53,798,90,88,30,128,88,58,617
"COG3454",8,51,198,378,13,7,32,1086,19,234
"COG3455",8,12,32,5,9,16,17,59,5,347
"COG3456",13,4,216,4,7,16,12,6,1,259
"COG3457",18,2,10,4,24,8,12,8,1,51
"COG3458",196,10,490,73,29,97,374,79,28,92
"COG3459",6,8,50,13,0,34,56,7,6,102
"COG3460",79,25,39,14,11,24,34,34,37,68
"COG3461",0,1,11,2,0,4,3,0,0,1
"COG3463",298,32,0,201,14,401,100,171,47,6
"COG3464",179,50,1524,209,68,1609,226,40,9,1436
"COG3467",673,16,89,104,37,765,358,122,96,19
"COG3468",9,31,1488,45,14,3,74,32,13,116
"COG3469",0,0,0,16,0,2,1,3,6,0
"COG3470",34,459,1,161,711,84,83,86,443,38
"COG3471",40,1,10,0,3,41,4,0,4,121
"COG3472",90,20,40,71,21,78,20,3,7,24
"COG3473",1568,1456,181,1181,1246,1875,1376,1314,1764,259
"COG3474",629,1279,1088,1374,1008,849,970,1031,1359,193
"COG3475",67,4,3,8,25,231,12,6,31,39
"COG3476",55,706,933,557,861,22,316,490,704,119
"COG3478",75,0,3,69,78,56,46,19,42,7
"COG3479",2,0,0,1,0,0,0,0,0,2
"COG3480",139,104,645,321,240,267,155,242,207,34
"COG3481",425,103,46,137,533,1152,410,62,185,304
"COG3482",0,5,0,3,1,0,5,0,0,1
"COG3483",962,191,472,651,792,600,457,252,763,182
"COG3484",28,1801,539,678,146,4,69,874,268,140
"COG3485",426,247,512,467,177,121,410,437,250,405
"COG3486",2,0,66,13,6,18,3,2,0,80
"COG3487",59,51,225,37,15,24,144,44,54,612
"COG3488",172,256,440,129,156,146,334,193,154,657
"COG3489",19,18,243,5,13,11,36,6,27,342
"COG3490",33,25,203,4,9,16,51,6,15,524
"COG3491",907,574,557,776,684,969,2672,2221,2844,1821
"COG3492",340,256,205,330,285,270,434,313,469,134
"COG3493",0,1,2,4,1,3,1,0,0,19
"COG3494",664,1382,241,1176,1126,956,950,822,1348,122
"COG3495",159,131,120,96,84,139,188,220,132,439
"COG3496",145,1857,294,1673,1770,77,1278,1365,1981,381
"COG3497",552,455,10711,929,3236,943,1521,5569,1131,48920
"COG3498",1,0,12,0,0,0,1,29,0,1
"COG3499",1,0,15,0,0,0,0,31,0,2
"COG3500",18,11,31,13,24,25,11,109,14,13
"COG3501",35,50,182,54,76,82,93,235,32,1025
"COG3502",54,281,114,267,258,42,79,260,432,32
"COG3503",347,66,136,133,90,216,197,66,250,120
"COG3504",25,11,2063,34,8,34,55,2,1,198
"COG3505",255,86,4329,135,121,117,275,69,5,1549
"COG3506",8,5,5,2,0,0,4,4,0,1
"COG3507",603,375,1149,368,316,244,1425,230,387,243
"COG3508",767,209,401,603,500,290,574,351,524,306
"COG3509",1130,2328,220,2382,4067,569,1608,2129,2835,326
"COG3510",126,73,61,107,89,148,131,96,83,137
"COG3511",21,6,32,6,1,8,8,9,4,57
"COG3512",3,3,7,7,1,34,13,2,1,2
"COG3513",44,23,41,40,6,177,78,40,6,95
"COG3514",1,0,9,2,0,7,0,0,0,1
"COG3515",5,17,46,14,18,18,51,73,6,334
"COG3516",3,8,33,2,12,7,22,74,13,154
"COG3517",2,15,17,5,4,29,79,179,19,468
"COG3518",5,1,11,0,4,12,9,11,0,125
"COG3519",13,18,53,18,24,19,54,151,12,477
"COG3520",7,14,42,7,13,9,27,70,2,235
"COG3521",2,2,7,1,2,4,9,3,1,18
"COG3522",9,27,54,12,12,23,52,110,10,351
"COG3523",19,41,163,33,40,46,61,156,18,964
"COG3524",25,11,111,41,2,22,162,41,20,63
"COG3525",2344,952,183,1075,1652,1323,886,679,1585,438
"COG3526",27,7,11,13,7,8,50,12,13,25
"COG3527",0,1,13,30,2,0,2,7,5,6
"COG3528",49,63,544,72,105,61,73,65,75,123
"COG3529",8,12,8,0,4,2,13,5,0,39
"COG3530",18,2,37,5,3,10,20,2,3,22
"COG3531",70,2,26,18,5,173,99,55,7,177
"COG3533",315,361,140,92,249,145,735,252,161,111
"COG3534",213,346,338,152,155,60,417,190,179,154
"COG3535",136,14,26,20,5,195,300,82,126,38
"COG3536",224,126,87,113,48,154,166,198,124,297
"COG3537",419,547,1780,523,483,580,251,470,832,409
"COG3538",13,30,172,107,36,4,8,9,84,7
"COG3539",0,0,0,4,4,1,4,0,0,38
"COG3540",699,1126,2319,924,602,287,1126,1559,1405,2307
"COG3541",20,1,246,10,3,17,18,3,2,38
"COG3542",84,433,312,316,132,145,145,252,166,231
"COG3543",0,0,1,0,0,9,4,0,0,1
"COG3544",365,772,2183,620,1167,153,454,606,829,379
"COG3545",1,0,90,7,4,37,14,1,0,27
"COG3546",5,0,15,2,0,0,3,0,0,14
"COG3547",697,180,4445,306,156,2854,1388,138,13,1341
"COG3548",4,1,19,9,3,2,5,6,1,5
"COG3549",16,3,83,28,6,73,37,12,0,122
"COG3550",226,63,1790,82,47,184,620,53,5,1392
"COG3551",69,23,63,179,161,206,66,44,98,42
"COG3552",360,118,141,291,191,1246,807,931,791,438
"COG3553",1,0,54,0,5,3,2,0,0,17
"COG3554",0,0,52,2,2,0,4,0,0,8
"COG3555",62,219,745,171,330,115,124,463,552,3492
"COG3556",10,143,2,223,122,7,6,365,47,146
"COG3558",13,116,138,54,2,6,2,4,2,40
"COG3559",0,0,853,2,0,0,0,0,0,2
"COG3560",1,2,1,0,0,0,1,0,0,0
"COG3561",0,0,2,0,1,0,3,1,0,0
"COG3562",19,78,373,139,29,10,32,56,19,145
"COG3563",14,28,250,121,5,8,20,30,14,32
"COG3564",19,501,274,182,427,7,68,228,301,131
"COG3565",299,636,352,687,1103,94,375,586,944,333
"COG3566",0,0,47,1,1,0,1,2,0,55
"COG3567",0,0,74,0,1,1,3,6,1,40
"COG3568",758,128,568,334,348,974,517,251,365,604
"COG3569",1497,76,906,311,262,279,1251,258,604,223
"COG3570",3,4,16,3,0,16,9,1,0,7
"COG3571",191,13,156,110,29,154,226,107,47,88
"COG3572",518,1012,428,677,827,2266,754,1946,2475,214
"COG3573",4,4,1068,19,22,11,30,1,5,123
"COG3575",15,7,29,7,3,8,52,8,0,39
"COG3576",958,327,337,353,212,257,794,437,248,654
"COG3577",195,18,663,64,10,49,215,148,77,250
"COG3579",841,407,2,819,1283,753,614,291,842,66
"COG3580",167,3,0,1,0,1244,26,1,2,1
"COG3581",80,1,2,2,0,1050,18,2,0,1
"COG3582",0,0,0,1,0,56,4,0,0,0
"COG3583",7,0,4,3,1,13,21,3,2,4
"COG3584",22,0,30,10,3,55,19,10,5,123
"COG3585",0,1,0,0,2,1,3,0,0,7
"COG3586",62,60,78,42,97,144,73,22,28,58
"COG3587",86,19,3418,24,16,80,51,11,13,151
"COG3588",2502,3262,1598,2958,3441,2081,2440,2478,2840,2922
"COG3590",311,96,3212,390,276,127,329,460,547,283
"COG3591",3,5,2,8,3,16,2,32,0,10
"COG3592",16,0,78,0,0,33,6,0,0,0
"COG3593",1452,14,575,58,10,70,1137,211,179,193
"COG3594",11,44,265,21,29,7,55,13,63,265
"COG3595",50,4,168,2,40,352,16,2,7,22
"COG3596",1,7,6,3,0,0,5,17,2,1
"COG3597",14,27,1,24,32,22,11,21,20,26
"COG3598",37,35,652,22,130,184,147,584,14,2424
"COG3599",29,24,80,154,99,49,55,48,28,42
"COG3600",18,2,30,18,5,3,5,0,0,56
"COG3602",8,12,150,14,20,9,56,91,85,43
"COG3603",123,1,1,1,0,56,49,22,4,22
"COG3604",452,132,433,283,572,910,550,63,138,628
"COG3605",930,148,2443,379,112,407,518,605,254,1046
"COG3607",2,3,121,2,3,1,9,0,0,251
"COG3608",1639,184,1194,620,380,855,1121,436,621,1027
"COG3609",13,6,68,19,15,35,49,19,46,103
"COG3610",53,2,2,2,0,25,133,16,0,46
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,117,42,231,131,20,71,123,163,52
"COG3614",90,14,1331,30,42,85,183,17,0,1318
"COG3615",1,0,3,0,0,0,0,0,0,0
"COG3616",856,508,1204,614,506,675,1508,788,583,567
"COG3617",5,7,40,23,3,1,11,4,1,32
"COG3618",2001,1584,1873,928,898,903,2887,1785,1197,772
"COG3619",2,2,225,5,0,3,3,0,0,31
"COG3620",357,15,22,27,62,93,285,51,45,62
"COG3621",101,170,116,66,155,133,148,250,558,89
"COG3622",794,307,197,381,502,537,697,451,447,345
"COG3623",569,97,75,84,124,220,179,56,190,32
"COG3624",0,7,48,76,2,2,6,280,6,10
"COG3625",0,14,44,128,1,3,4,374,5,99
"COG3626",1,30,103,257,6,7,18,790,15,200
"COG3627",3,33,65,203,2,7,15,648,7,174
"COG3628",18,7,751,60,110,57,71,373,53,2265
"COG3629",71,3,185,26,1,176,1,7,3,7
"COG3631",102,174,37,113,42,65,68,98,127,203
"COG3633",46,1,19,2,28,18,31,14,43,67
"COG3634",235,141,925,146,617,147,186,85,179,941
"COG3635",1629,12,0,98,25,890,1201,274,197,13
"COG3636",0,1,63,3,7,2,3,2,0,42
"COG3637",14,6,342,4,2,53,69,28,11,39
"COG3638",638,619,845,1424,556,585,469,2231,560,677
"COG3639",1726,634,1514,2105,1089,1106,960,4672,1051,1119
"COG3640",9,2,0,4,3,436,3,5,1,3
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",686,58,0,260,204,170,408,104,283,22
"COG3643",809,164,0,732,849,302,520,181,688,68
"COG3644",7,6,97,3,12,13,52,17,0,11
"COG3645",2,0,0,0,0,0,7,0,0,2
"COG3646",3,0,0,0,1,4,16,0,0,1
"COG3647",11,9,80,1,2,24,7,11,2,154
"COG3648",1,1,428,8,0,17,1,3,8,4
"COG3649",13,2,3,2,1,1,65,0,0,243
"COG3650",9,0,112,13,5,0,15,5,0,26
