"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3057",12,4,16,0,75,2,9,17,5,8
"COG3058",17,0,0,1,25,0,15,0,0,48
"COG3059",11,6,20,1,90,0,10,10,3,6
"COG3060",16,2,21,0,80,5,16,21,4,29
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",6,0,0,1,0,0,4,0,0,1
"COG3063",123,76,74,8,289,103,145,56,23,175
"COG3064",23,3,38,0,109,0,17,42,0,69
"COG3065",21,5,13,0,45,2,14,21,2,76
"COG3066",18,4,36,2,102,0,38,30,1,73
"COG3067",109,184,888,397,466,917,135,382,710,195
"COG3068",30,3,41,1,117,0,23,27,2,52
"COG3069",10,25,86,0,6,113,1,8,33,4
"COG3070",18,18,16,6,33,28,17,22,19,14
"COG3071",331,185,170,96,495,218,387,210,122,322
"COG3072",159,53,129,7,374,6,184,79,5,278
"COG3073",33,32,27,5,112,29,48,45,7,87
"COG3074",0,0,2,0,0,0,0,0,0,1
"COG3075",44,5,0,2,44,0,14,14,0,35
"COG3076",11,3,14,0,39,0,16,14,3,35
"COG3077",5,2,1,0,21,0,6,2,0,3
"COG3078",4,1,18,0,49,0,0,0,0,1
"COG3079",259,80,90,48,238,221,324,73,54,176
"COG3080",93,1,1,1,100,0,22,1,0,21
"COG3081",38,23,64,8,210,3,81,65,3,103
"COG3082",1,1,3,0,5,0,5,15,1,21
"COG3083",297,224,98,137,412,18,348,234,46,325
"COG3084",0,0,2,0,0,0,0,0,0,1
"COG3085",21,6,28,2,126,1,38,42,2,57
"COG3086",23,12,22,1,41,17,28,17,0,36
"COG3087",41,19,21,9,76,102,130,40,72,161
"COG3088",316,314,347,419,254,851,944,1221,1086,945
"COG3089",13,18,21,5,54,23,33,27,14,30
"COG3090",83,90,357,163,131,894,227,451,692,324
"COG3091",32,9,15,2,67,25,35,34,10,50
"COG3092",6,1,6,0,21,1,12,19,1,39
"COG3093",40,21,22,3,326,5,101,21,11,109
"COG3094",18,1,13,1,32,5,59,0,2,33
"COG3095",0,1,1,0,5,0,0,0,0,1
"COG3096",0,1,22,0,22,0,0,2,0,3
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",17,19,17,4,66,28,24,15,0,31
"COG3099",0,0,9,0,31,0,0,2,0,0
"COG3100",27,6,27,5,73,29,55,17,13,48
"COG3101",28,13,52,8,108,76,31,36,32,68
"COG3102",0,3,3,0,0,2,0,0,0,1
"COG3103",33,11,37,4,138,35,49,53,25,97
"COG3104",866,1369,1694,1057,1271,2547,846,1439,1304,1053
"COG3105",17,9,43,6,46,56,25,8,24,9
"COG3106",51,27,73,2,297,31,107,69,8,208
"COG3107",358,257,279,128,619,428,519,285,322,459
"COG3108",10,49,166,46,32,222,6,82,39,38
"COG3109",27,5,16,1,77,0,19,19,8,56
"COG3110",1,0,18,1,5,0,1,0,0,3
"COG3111",2,0,3,0,2,0,0,1,1,0
"COG3112",5,0,13,0,41,0,4,2,0,32
"COG3113",0,0,1,0,0,0,0,0,1,0
"COG3114",1,2,1,0,4,0,3,1,0,2
"COG3115",259,119,139,54,352,205,281,161,108,161
"COG3116",27,13,7,9,44,6,33,8,9,40
"COG3117",83,58,33,13,148,53,107,39,48,85
"COG3118",119,144,195,114,171,588,418,479,391,549
"COG3119",20451,15419,22204,10559,16852,22389,23985,16259,17375,20479
"COG3120",0,0,5,0,0,0,0,0,0,2
"COG3121",18,11,9,5,87,117,13,40,2,5
"COG3122",23,16,37,2,159,53,59,20,10,48
"COG3123",7,74,218,41,65,34,8,23,24,10
"COG3124",74,30,121,18,249,277,103,55,54,117
"COG3125",24,4,18,1,92,3,16,9,0,17
"COG3126",9,4,20,3,97,4,21,7,1,2
"COG3127",1796,1796,3212,2060,2449,2220,2150,2049,2451,1855
"COG3128",33,483,118,99,48,339,163,874,430,204
"COG3129",28,25,31,4,149,254,49,36,1,15
"COG3130",9,8,17,2,40,25,14,15,5,30
"COG3131",100,35,113,34,644,12,173,108,56,270
"COG3132",10,6,37,1,96,12,35,12,8,38
"COG3133",8,29,76,47,29,93,20,31,74,3
"COG3134",60,15,5,2,50,42,113,16,10,17
"COG3135",91,55,112,29,264,45,111,107,86,223
"COG3136",1,7,0,1,13,1,19,0,1,1
"COG3137",100,43,94,13,271,64,104,93,40,135
"COG3138",68,58,218,85,380,101,116,135,113,142
"COG3139",10,10,37,1,37,38,19,14,12,34
"COG3141",16,4,19,0,84,3,25,15,3,38
"COG3142",212,361,225,288,238,536,228,255,204,151
"COG3143",37,16,45,3,147,2,52,36,1,74
"COG3144",67,42,116,9,353,52,112,83,28,175
"COG3145",268,876,296,199,426,870,194,201,232,254
"COG3146",786,1124,1815,859,925,1482,580,1122,2022,588
"COG3147",47,24,32,8,131,19,15,14,4,23
"COG3148",51,31,87,7,269,30,83,65,5,163
"COG3149",32,14,43,3,107,38,34,23,15,46
"COG3150",54,80,402,195,108,325,42,140,293,79
"COG3151",121,98,234,87,181,113,40,45,55,39
"COG3152",490,571,389,547,466,168,164,142,120,198
"COG3153",174,72,196,63,201,263,129,130,131,112
"COG3154",11,0,23,0,5,0,101,4,1,37
"COG3155",292,105,88,88,342,24,504,153,64,196
"COG3156",202,242,531,301,410,493,175,383,514,184
"COG3157",5,13,35,2,73,13,32,12,28,28
"COG3158",50,54,27,11,163,122,39,5,7,34
"COG3159",231,275,518,209,345,523,306,275,428,266
"COG3160",22,12,39,3,117,28,35,33,8,61
"COG3161",223,88,216,73,213,407,294,112,151,116
"COG3162",4,8,0,2,14,0,4,2,0,9
"COG3164",294,209,212,201,461,1476,1184,739,521,921
"COG3165",176,71,111,40,228,118,219,74,74,119
"COG3166",66,57,33,7,140,71,109,49,12,135
"COG3167",97,58,37,4,192,99,153,38,13,121
"COG3168",65,44,34,10,129,71,97,46,5,118
"COG3169",5,7,3,1,10,3,8,5,0,3
"COG3170",154,123,110,41,458,97,336,114,85,364
"COG3171",0,7,0,1,18,0,4,1,0,1
"COG3172",102,189,249,122,156,341,163,124,208,79
"COG3173",1860,2204,2195,2390,2053,2201,1408,2695,2308,1596
"COG3174",13,20,40,1,52,2,35,8,0,12
"COG3175",571,615,1776,1097,513,1380,558,1028,1219,649
"COG3176",539,781,1315,860,894,1558,384,1052,1916,619
"COG3177",55,53,47,18,125,142,288,83,53,323
"COG3178",1357,1429,2303,2233,1213,1803,1332,2109,2327,1445
"COG3179",4,43,264,66,32,817,31,22,65,8
"COG3180",361,626,1249,996,311,851,582,865,1098,573
"COG3181",2390,1259,2292,1712,2775,2741,1668,1431,1904,1195
"COG3182",423,263,290,67,1920,45,474,509,59,739
"COG3183",46,50,33,37,53,3,24,4,8,12
"COG3184",7,2,20,0,12,0,12,14,1,52
"COG3185",886,737,292,417,890,1014,967,510,237,453
"COG3186",765,696,222,500,761,488,579,450,236,533
"COG3187",59,33,42,5,240,18,85,35,8,34
"COG3188",54,18,45,14,261,285,25,28,3,45
"COG3189",4,2,13,2,16,0,6,1,0,11
"COG3190",4,8,19,1,47,0,14,6,0,37
"COG3191",1025,554,406,629,919,441,945,617,325,964
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",215,108,159,181,267,343,119,124,138,255
"COG3194",492,485,264,374,425,512,531,547,217,490
"COG3195",579,556,354,517,544,708,632,577,257,529
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",2,2,3,0,13,4,8,4,0,4
"COG3198",22,5,28,2,83,12,25,27,1,40
"COG3199",605,782,88,492,646,245,574,459,268,701
"COG3200",1691,2298,3044,3199,1368,1630,1945,3074,2562,2167
"COG3201",180,373,479,354,354,809,144,365,430,184
"COG3202",588,682,443,731,742,1028,697,719,563,498
"COG3203",71,105,218,163,223,239,36,211,98,73
"COG3204",75,138,162,125,94,408,334,526,511,343
"COG3205",9,4,15,1,55,0,20,15,0,26
"COG3206",256,345,324,292,525,1698,921,927,912,1248
"COG3207",0,0,0,0,2,0,0,0,0,1
"COG3208",19,57,67,9,15,59,23,46,13,10
"COG3209",64,44,61,4,189,58,108,141,87,534
"COG3210",296,339,245,117,304,223,440,463,277,327
"COG3211",1123,696,217,639,1392,598,776,657,1482,1046
"COG3212",0,11,2,1,16,2,14,5,0,0
"COG3213",286,25,71,9,143,108,1118,22,1,123
"COG3214",215,119,34,119,229,122,226,125,112,186
"COG3215",20,23,10,8,48,44,51,13,6,25
"COG3216",197,273,359,149,178,176,100,103,164,62
"COG3217",677,674,575,676,526,1009,710,724,379,431
"COG3218",13,15,17,1,56,12,30,4,5,24
"COG3219",46,56,29,6,103,2,60,42,4,85
"COG3220",72,75,52,18,215,109,140,72,13,130
"COG3221",1684,1441,888,884,1857,334,458,408,732,324
"COG3222",162,297,455,124,312,148,101,91,156,93
"COG3223",41,36,4,23,6,14,36,27,30,11
"COG3224",13,2,21,2,24,21,15,16,2,94
"COG3225",2188,1394,962,1275,1854,1309,1870,1364,1100,2379
"COG3226",0,10,6,1,11,4,8,5,12,8
"COG3227",193,164,240,40,463,166,323,78,90,243
"COG3228",145,116,80,6,208,37,246,114,31,129
"COG3230",1,2,2,0,28,2,26,3,0,47
"COG3231",5,1,0,0,6,1,4,0,0,10
"COG3232",25,11,12,6,24,86,50,41,22,37
"COG3233",0,1,1,0,5,0,5,3,0,4
"COG3235",25,16,43,1,120,1,52,23,1,62
"COG3236",17,64,31,45,58,177,9,43,22,87
"COG3237",11,3,19,0,111,0,13,13,2,27
"COG3238",69,64,34,18,69,129,36,39,39,60
"COG3239",1701,2545,3583,2143,1628,3431,1414,2349,3866,1590
"COG3240",6,32,30,13,32,47,4,18,11,33
"COG3241",87,349,292,163,187,179,63,271,229,216
"COG3242",6,6,3,1,14,3,25,2,7,9
"COG3243",2262,115,398,57,1166,604,2516,231,250,465
"COG3245",369,145,121,146,374,359,430,165,160,230
"COG3246",588,511,462,532,490,1762,1501,1714,1388,1587
"COG3247",2,2,7,2,63,6,3,4,7,12
"COG3248",11,29,44,3,123,40,51,6,8,14
"COG3249",255,175,168,84,339,186,182,199,136,271
"COG3250",3081,2346,1493,1827,4156,2136,2984,1525,1531,1639
"COG3251",1,1,3,0,0,6,1,2,0,2
"COG3252",88,78,47,90,35,59,89,93,62,129
"COG3253",500,163,17,355,536,62,344,118,82,553
"COG3254",81,131,133,158,121,72,71,130,113,168
"COG3255",69,186,165,206,73,252,91,213,148,102
"COG3256",49,12,44,28,26,4,139,3,2,6
"COG3257",35,85,100,12,99,392,50,36,41,6
"COG3258",28,16,71,35,48,20,53,17,41,16
"COG3259",2,1,3,0,6,1,3,3,0,2
"COG3261",2,0,0,1,1,0,40,0,0,0
"COG3263",1393,209,158,591,2078,146,653,171,43,898
"COG3264",827,889,624,693,1303,1502,941,761,415,824
"COG3265",212,74,143,58,244,187,149,106,98,104
"COG3266",3,15,25,2,46,17,64,7,15,18
"COG3267",429,347,244,338,735,343,599,419,244,522
"COG3268",625,1192,1408,1280,716,1449,658,1216,1420,805
"COG3269",0,13,0,31,1,0,7,13,4,11
"COG3270",3,0,24,0,84,1,3,1,1,1
"COG3271",0,9,31,1,20,29,5,10,1,13
"COG3272",18,74,14,59,63,78,142,101,54,247
"COG3273",129,79,0,53,150,4,177,74,16,89
"COG3274",1,0,10,0,1,4,0,0,0,1
"COG3275",272,134,149,21,1187,639,157,133,20,314
"COG3276",2530,2064,451,2020,2237,862,2142,1514,1167,2101
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",472,145,280,218,787,613,911,252,167,332
"COG3279",109,85,105,17,488,979,280,288,97,468
"COG3280",6,3,4,4,52,1,0,1,0,15
"COG3281",20,7,10,8,443,17,3,1,0,23
"COG3283",42,8,59,1,205,3,52,52,7,108
"COG3284",20,21,60,69,100,1145,78,140,155,114
"COG3285",80,23,13,8,534,6,37,7,3,84
"COG3287",94,37,82,11,248,22,115,71,16,276
"COG3288",3614,4401,4774,4791,2891,3265,3458,4796,4744,3760
"COG3290",196,13,30,9,313,1,25,1,2,8
"COG3291",5127,5319,2056,2342,3572,5334,4361,2381,1786,3422
"COG3292",2443,1998,935,1272,4934,1828,2353,1500,792,1893
"COG3293",214,88,300,16,562,767,545,226,24,939
"COG3294",0,0,0,0,2,0,0,0,0,17
"COG3295",35,8,41,3,138,4,49,33,0,73
"COG3296",41,23,42,9,166,7,67,36,8,73
"COG3297",80,55,140,21,323,166,95,117,66,167
"COG3298",336,133,43,73,284,118,333,111,45,207
"COG3299",1,1,52,2,2,38,1,0,0,4
"COG3300",113,61,133,14,733,24,222,126,20,315
"COG3301",13,26,0,12,3,0,40,3,1,13
"COG3302",7,76,186,96,20,406,5,86,161,40
"COG3303",12,1,0,2,1,0,166,3,0,0
"COG3304",8,25,17,9,17,46,15,12,7,14
"COG3305",0,0,0,0,3,0,0,0,0,1
"COG3306",28,1167,430,333,111,674,47,870,663,164
"COG3307",446,744,472,252,412,603,653,667,550,590
"COG3308",16,5,33,0,74,17,31,14,6,49
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",40,17,42,3,97,162,24,32,9,65
"COG3311",110,59,41,6,104,29,80,16,13,38
"COG3312",33,18,35,16,68,27,25,35,13,61
"COG3313",95,119,319,159,147,265,82,166,256,114
"COG3314",124,46,35,4,276,12,53,54,11,96
"COG3315",411,213,148,160,252,265,404,208,218,200
"COG3316",148,82,35,5,207,662,368,55,93,55
"COG3317",153,143,237,121,127,772,461,439,653,298
"COG3318",221,307,16,249,324,36,443,251,182,179
"COG3319",10,11,33,1,33,105,55,39,7,26
"COG3320",103,122,112,30,187,150,72,58,15,122
"COG3321",1288,993,518,345,1110,761,1038,502,380,892
"COG3322",3,2,9,8,74,0,7,12,0,35
"COG3323",164,261,312,138,127,518,193,196,229,73
"COG3324",84,19,56,4,319,16,115,49,9,94
"COG3325",295,442,148,249,465,268,339,198,130,143
"COG3326",11,17,17,3,98,3,49,18,1,20
"COG3327",89,13,15,8,132,78,80,17,9,72
"COG3328",398,232,182,26,1511,1060,1580,215,16,541
"COG3329",10,410,460,529,78,195,117,277,891,345
"COG3330",2,330,343,56,0,57,81,246,690,1
"COG3331",1,0,0,0,1,0,1,8,0,0
"COG3332",300,144,303,197,261,174,378,287,355,331
"COG3333",3634,1857,4092,2853,3873,4843,2651,2399,3431,1954
"COG3334",9,17,13,12,10,13,5,33,36,37
"COG3335",191,106,146,16,441,1220,1029,134,20,573
"COG3336",283,363,136,527,387,183,184,435,325,400
"COG3338",27,32,23,17,12,19,31,9,6,16
"COG3339",35,122,143,53,85,14,74,116,182,56
"COG3340",299,1010,804,765,303,885,338,793,1132,471
"COG3341",25,28,64,4,103,257,24,26,20,18
"COG3342",374,142,51,124,313,267,950,349,162,724
"COG3344",246,86,159,26,505,298,997,510,71,1606
"COG3345",58,52,85,6,194,886,294,58,12,104
"COG3346",431,602,2004,1276,480,1742,441,1035,1518,478
"COG3347",2247,1665,1090,1550,1979,1077,2250,1834,1151,2385
"COG3349",34,1086,974,433,247,397,189,835,2011,184
"COG3350",8,3,0,0,13,2,23,0,0,9
"COG3354",0,0,0,0,0,0,0,0,0,8
"COG3356",1318,199,0,584,1502,41,399,24,54,928
"COG3357",0,0,0,0,0,3,5,0,1,0
"COG3358",175,96,88,98,272,330,128,89,107,168
"COG3359",15,12,7,11,8,1,35,13,21,30
"COG3360",183,7,12,3,41,1,71,1,0,0
"COG3361",73,337,41,119,75,139,35,123,102,89
"COG3363",0,0,0,11,0,0,0,1,0,4
"COG3364",0,0,0,1,0,0,3,0,0,4
"COG3365",1,0,0,2,1,0,0,0,0,1
"COG3367",1158,724,540,581,865,645,1195,618,471,618
"COG3369",20,6,6,11,18,83,17,5,3,42
"COG3371",2,0,0,0,0,0,2,0,0,25
"COG3372",234,69,1,15,179,1,145,5,3,46
"COG3375",44,1,5,14,53,5,29,2,4,58
"COG3376",4,2,0,0,21,1,0,0,0,0
"COG3377",3,0,13,0,0,31,2,0,1,0
"COG3378",298,2115,421,762,228,1257,148,289,131,138
"COG3379",51,8,7,2,26,240,377,17,4,190
"COG3380",24,336,1718,1044,124,1090,46,733,1175,145
"COG3381",197,60,7,26,129,78,270,44,37,108
"COG3382",44,3,7,2,27,1,35,3,1,35
"COG3383",5744,3638,1274,4096,4144,4190,6341,3342,2360,4524
"COG3384",960,919,84,316,976,133,568,321,233,589
"COG3385",434,113,271,20,1238,74,1159,430,15,625
"COG3386",2865,2150,2813,2468,2476,2151,2544,2497,2587,3736
"COG3387",137,91,380,237,796,107,99,144,409,168
"COG3388",0,0,0,1,0,0,2,0,0,0
"COG3389",222,551,3,165,124,38,134,139,129,237
"COG3390",159,441,1,131,113,43,127,119,113,178
"COG3391",6230,2028,974,2702,5080,1499,4840,1977,1321,7752
"COG3392",222,230,94,178,314,185,112,167,62,131
"COG3393",27,0,21,0,19,7,29,9,9,18
"COG3394",307,216,208,160,202,254,291,150,166,124
"COG3395",81,485,670,113,81,433,177,393,1113,220
"COG3396",1402,969,357,404,1200,870,1009,470,397,827
"COG3397",28,58,46,31,127,73,10,17,15,25
"COG3398",383,507,2,569,329,22,81,54,49,228
"COG3399",0,3,1,0,0,0,2,0,0,0
"COG3400",6,283,163,422,0,223,2,386,252,89
"COG3401",40,81,43,45,41,2,96,119,14,302
"COG3402",6,6,9,4,25,11,8,1,4,7
"COG3403",32,7,9,5,78,0,11,19,4,21
"COG3404",836,1068,230,627,538,499,913,598,371,417
"COG3405",26,6,21,1,162,40,47,23,4,14
"COG3407",171,339,422,277,270,708,148,273,291,166
"COG3408",184,73,15,31,535,67,202,89,34,170
"COG3409",165,745,407,1220,286,694,200,1051,781,304
"COG3410",13,7,45,5,28,25,48,17,5,16
"COG3411",330,184,22,207,294,125,374,110,270,231
"COG3412",7,0,0,2,1,1,3,0,1,5
"COG3413",36,257,0,30,40,2,6,13,9,12
"COG3414",0,0,1,0,0,0,0,0,0,1
"COG3415",49,21,42,2,100,200,161,57,6,270
"COG3417",28,28,21,7,68,12,41,35,7,45
"COG3418",0,1,1,0,25,0,16,1,0,2
"COG3419",1466,1968,1945,1708,1741,1052,3137,2144,1204,2679
"COG3420",168,66,28,42,79,82,203,17,30,92
"COG3421",13,26,29,18,99,15,14,23,22,60
"COG3422",8,19,23,15,26,26,25,11,31,14
"COG3423",0,1,2,0,10,0,1,11,0,2
"COG3424",142,49,245,16,293,150,39,32,76,48
"COG3425",1438,1239,275,1023,1557,487,687,628,461,1227
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",854,557,195,446,733,342,730,585,318,894
"COG3428",73,21,150,10,464,89,52,48,104,153
"COG3429",1,335,444,63,16,60,65,251,669,8
"COG3431",1,2,15,0,9,26,11,0,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",121,29,139,3,594,21,143,138,11,285
"COG3435",122,67,41,85,143,38,66,85,67,277
"COG3436",743,213,673,33,1611,449,1494,645,103,2323
"COG3437",484,346,638,234,1982,347,937,663,256,1400
"COG3439",54,71,39,91,162,11,128,52,24,58
"COG3440",102,126,223,129,164,101,152,148,99,202
"COG3442",1,27,0,36,4,1,3,28,12,24
"COG3443",0,0,0,0,4,0,1,1,1,3
"COG3444",6,2,0,0,5,0,0,0,0,9
"COG3447",5,0,19,0,6,0,22,19,1,337
"COG3448",437,557,1153,873,535,609,583,840,756,586
"COG3449",19,2,19,2,74,17,20,31,0,73
"COG3450",87,156,129,50,78,274,179,76,185,93
"COG3451",374,146,243,33,1325,66,251,164,35,352
"COG3452",40,26,139,3,434,0,98,29,3,125
"COG3453",35,42,105,41,80,208,45,61,59,102
"COG3454",7,14,37,8,45,125,27,36,884,44
"COG3455",7,12,49,2,89,5,32,9,13,14
"COG3456",2,6,12,1,32,0,40,3,0,20
"COG3457",20,9,11,7,19,50,36,6,1,15
"COG3458",182,44,23,51,224,56,155,40,33,356
"COG3459",23,14,139,2,82,47,37,10,14,53
"COG3460",25,14,16,2,20,95,60,31,19,27
"COG3461",0,0,5,0,1,0,0,2,0,1
"COG3463",311,238,51,66,245,77,429,146,73,115
"COG3464",175,169,122,23,954,61,1031,262,11,226
"COG3467",675,110,22,267,806,56,525,112,60,348
"COG3468",6,44,28,20,17,126,9,64,21,76
"COG3469",0,8,4,0,6,15,6,13,0,3
"COG3470",41,244,514,177,37,108,95,269,161,84
"COG3471",16,0,0,0,6,0,19,0,0,7
"COG3472",87,58,44,32,137,40,122,29,23,51
"COG3473",1570,1146,1482,1430,1231,1624,1733,1504,1300,1391
"COG3474",636,950,1323,1286,498,1645,738,1386,1252,1035
"COG3475",81,21,8,18,37,107,247,22,8,13
"COG3476",17,114,297,237,77,794,47,636,677,355
"COG3478",54,75,12,50,41,54,76,58,8,54
"COG3479",3,0,0,0,3,0,0,0,0,0
"COG3480",127,364,137,391,130,187,162,395,256,155
"COG3481",429,381,174,254,329,108,620,326,161,407
"COG3482",0,0,4,0,0,6,12,0,6,5
"COG3483",858,1088,221,456,869,699,845,481,322,460
"COG3484",24,80,390,805,54,120,36,380,1350,63
"COG3485",429,390,355,176,677,447,193,347,380,390
"COG3486",3,1,14,5,74,6,0,4,0,5
"COG3487",55,124,79,32,99,123,225,100,43,111
"COG3488",151,223,225,164,331,106,369,416,206,367
"COG3489",22,64,42,3,59,38,198,154,4,42
"COG3490",6,13,22,2,21,36,142,14,10,54
"COG3491",2927,2811,1791,2267,2767,2687,2142,2390,2185,2640
"COG3492",314,342,358,350,381,387,285,379,300,386
"COG3493",1,0,3,0,38,1,0,1,0,1
"COG3494",645,808,1316,1206,480,764,768,1265,1096,1001
"COG3495",171,132,173,87,229,80,89,55,52,71
"COG3496",143,1402,1827,1891,383,1453,237,1842,1726,1270
"COG3497",531,12648,2650,2263,242,4794,743,7851,4033,1570
"COG3498",0,12,0,0,15,0,0,2,0,1
"COG3499",0,4,0,0,0,2,1,0,0,3
"COG3500",15,76,80,61,150,51,1,42,113,16
"COG3501",36,143,262,80,393,113,72,93,194,101
"COG3502",54,169,392,302,51,143,8,43,110,19
"COG3503",346,197,179,154,541,244,310,186,107,163
"COG3504",39,24,34,5,110,7,50,14,2,60
"COG3505",246,113,171,31,1124,67,198,143,77,256
"COG3506",4,7,11,0,13,2,0,2,4,0
"COG3507",607,604,523,315,1654,402,635,530,345,1468
"COG3508",293,288,121,161,300,983,641,592,330,595
"COG3509",1215,3607,2728,2373,977,2265,1001,2333,2591,1624
"COG3510",125,126,64,72,114,31,105,118,69,131
"COG3511",34,27,2,2,66,3,2,7,5,7
"COG3512",3,5,6,0,8,3,6,3,2,7
"COG3513",40,51,46,4,95,20,71,24,11,79
"COG3514",2,0,0,0,10,0,0,0,0,0
"COG3515",3,4,31,2,55,24,30,28,33,48
"COG3516",4,8,21,7,38,12,19,20,34,20
"COG3517",14,30,113,22,187,43,68,42,91,78
"COG3518",3,5,16,1,63,8,12,6,6,15
"COG3519",13,21,110,9,149,37,44,32,80,49
"COG3520",7,13,61,4,87,18,29,14,44,42
"COG3521",0,8,13,1,22,0,10,6,0,5
"COG3522",18,18,78,10,128,31,59,24,62,37
"COG3523",29,44,171,17,366,34,128,49,72,73
"COG3524",59,42,79,14,184,123,73,59,27,161
"COG3525",2272,1503,1399,1244,2310,1859,1786,1213,1039,897
"COG3526",20,27,14,27,33,12,18,29,8,46
"COG3527",1,5,1,0,14,88,43,0,5,4
"COG3528",54,47,180,54,155,142,43,77,135,64
"COG3529",10,8,15,1,59,19,21,16,4,34
"COG3530",18,6,26,4,104,49,18,12,2,25
"COG3531",181,54,14,14,169,72,219,47,21,78
"COG3533",340,233,457,170,967,116,503,127,309,740
"COG3534",213,243,253,192,767,193,147,212,216,404
"COG3535",143,36,25,28,103,95,308,103,34,275
"COG3536",211,106,123,107,186,215,251,92,106,175
"COG3537",432,775,1170,125,2063,2130,398,481,593,254
"COG3538",25,34,40,12,168,108,10,16,47,6
"COG3539",0,1,3,0,9,0,0,0,0,4
"COG3540",739,718,1348,931,1141,1537,625,953,1543,1161
"COG3541",5,7,3,0,18,7,7,7,0,16
"COG3542",88,146,227,138,145,81,179,160,388,140
"COG3543",1,1,1,0,4,0,2,1,0,2
"COG3544",109,144,291,190,149,545,253,633,742,446
"COG3545",1,13,1,4,46,0,9,2,0,3
"COG3546",0,2,0,0,22,0,0,4,0,4
"COG3547",656,268,700,47,2689,321,1173,757,32,1307
"COG3548",1,2,15,0,23,25,33,1,9,6
"COG3549",23,12,8,1,92,8,32,12,5,44
"COG3550",215,96,150,17,775,22,82,73,9,219
"COG3551",60,65,45,130,80,42,128,64,90,50
"COG3552",1074,1068,494,896,999,875,879,967,699,829
"COG3553",2,1,4,2,7,9,4,3,1,8
"COG3554",0,0,0,1,4,5,0,4,0,1
"COG3555",85,260,319,289,101,691,44,311,415,121
"COG3556",5,132,153,32,7,14,17,23,118,1
"COG3558",10,14,11,2,75,5,9,19,19,16
"COG3559",0,8,0,0,5,0,0,1,0,3
"COG3560",1,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,3,2,0,5,11,1
"COG3562",29,14,71,7,84,172,12,10,92,33
"COG3563",13,18,63,4,84,228,14,4,68,15
"COG3564",26,108,590,206,69,224,31,255,356,57
"COG3565",293,633,869,825,227,806,266,652,770,354
"COG3566",0,0,7,2,2,9,1,0,0,0
"COG3567",1,0,58,2,5,6,0,0,0,1
"COG3568",787,382,273,252,879,490,848,279,204,523
"COG3569",1448,473,89,662,1807,499,642,244,126,1192
"COG3570",3,0,2,0,5,47,10,0,2,9
"COG3571",204,80,50,73,276,42,216,97,40,202
"COG3572",1603,1321,2774,2333,1485,1617,1668,1835,2375,772
"COG3573",4,9,39,2,105,19,39,2,0,37
"COG3575",18,4,14,1,55,3,14,13,4,42
"COG3576",948,336,280,484,1179,171,166,153,89,296
"COG3577",221,345,67,55,272,166,114,121,112,197
"COG3579",844,1441,432,750,589,538,891,739,504,616
"COG3580",188,1,0,4,85,0,541,3,1,16
"COG3581",86,2,0,4,39,0,413,1,1,11
"COG3582",0,0,1,4,0,0,0,1,0,1
"COG3583",3,3,0,3,13,0,11,2,2,21
"COG3584",22,3,5,7,52,38,18,4,10,24
"COG3585",0,1,0,0,10,0,0,2,0,0
"COG3586",50,69,59,34,76,49,127,52,24,60
"COG3587",103,9,18,18,148,35,110,54,16,42
"COG3588",2535,2897,2930,2898,1795,2143,2033,3285,2645,2435
"COG3590",334,488,321,417,1092,770,288,601,261,345
"COG3591",0,2,3,4,3,0,44,7,15,1
"COG3592",7,0,0,0,6,2,10,0,0,6
"COG3593",1436,186,85,697,2014,73,436,106,30,1094
"COG3594",4,7,16,6,7,54,27,22,33,36
"COG3595",61,16,1,19,169,0,71,4,2,13
"COG3596",1,1,5,1,2,14,1,1,3,2
"COG3597",13,14,43,11,5,6,12,29,20,6
"COG3598",41,25,42,12,22,96,71,41,102,166
"COG3599",15,11,73,55,23,46,60,26,40,32
"COG3600",15,0,9,0,14,0,18,5,0,12
"COG3602",32,44,75,67,61,59,37,69,57,50
"COG3603",123,52,7,7,136,30,91,11,5,43
"COG3604",460,318,258,295,630,66,606,322,108,582
"COG3605",967,373,543,160,1162,1226,684,345,266,546
"COG3607",1,4,5,0,23,0,4,1,0,10
"COG3608",1658,887,287,281,1689,682,1495,411,266,1257
"COG3609",57,94,19,18,81,14,30,23,18,61
"COG3610",54,4,53,0,186,12,76,46,1,145
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,245,123,278,140,266,25,263,140,60
"COG3614",80,65,128,16,575,8,263,34,6,156
"COG3615",1,0,2,0,0,0,0,1,0,0
"COG3616",881,650,745,671,870,699,764,791,583,1528
