"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3126",2,0,38,76,1,1,31,72,3,0
"COG3127",2276,2811,1134,2895,2005,2870,1768,1104,2288,2321
"COG3128",873,998,52,83,806,594,599,966,788,496
"COG3129",10,8,14,152,90,2,128,326,179,5
"COG3130",13,4,4,14,16,2,30,102,52,7
"COG3131",30,14,43,52,131,16,323,763,429,61
"COG3132",9,1,11,69,45,0,27,46,14,17
"COG3133",43,41,3,21,70,73,27,7,58,77
"COG3134",2,2,11,31,1,1,19,2,28,13
"COG3135",86,62,39,45,128,17,93,187,107,37
"COG3136",2,0,0,0,1,0,7,0,0,0
"COG3137",16,19,89,64,133,3,216,659,377,35
"COG3138",151,143,69,156,254,146,241,621,336,147
"COG3139",15,10,10,25,25,10,35,95,84,14
"COG3141",2,1,12,19,25,0,55,252,123,1
"COG3142",160,145,99,208,371,130,193,86,183,261
"COG3143",11,1,15,34,54,0,75,347,164,3
"COG3144",43,30,38,87,183,15,217,969,458,34
"COG3145",230,354,136,449,282,131,336,434,551,274
"COG3146",679,681,117,307,472,1437,1634,537,1405,2237
"COG3147",9,4,23,41,55,0,24,90,47,4
"COG3148",12,14,35,117,133,2,149,632,313,15
"COG3149",15,2,13,24,36,6,56,222,109,17
"COG3150",249,275,21,80,331,401,102,309,275,326
"COG3151",85,99,21,122,149,104,135,197,202,170
"COG3152",324,404,567,475,484,385,677,226,337,454
"COG3153",128,169,109,65,122,102,114,68,119,115
"COG3154",3,1,162,2,6,2,9,43,1,1
"COG3155",54,28,589,189,147,40,181,913,216,44
"COG3156",321,377,68,351,491,144,123,194,176,185
"COG3157",15,2,15,5,13,7,29,19,11,18
"COG3158",11,16,20,42,18,7,78,59,86,4
"COG3159",93,90,75,78,146,317,282,425,431,446
"COG3160",7,3,16,53,54,4,87,310,112,18
"COG3161",114,138,124,280,220,136,107,412,241,182
"COG3162",2,0,21,8,0,2,2,10,1,1
"COG3164",334,487,643,1172,697,438,869,2175,1530,481
"COG3165",30,52,101,242,93,32,134,307,239,90
"COG3166",16,11,78,80,33,2,97,246,150,12
"COG3167",16,5,94,102,77,4,95,337,153,4
"COG3168",14,5,69,95,39,2,82,233,136,12
"COG3169",4,0,1,7,3,2,15,3,1,0
"COG3170",61,157,233,141,284,26,222,704,335,101
"COG3171",1,0,0,30,2,0,12,1,0,0
"COG3172",133,111,80,150,269,100,131,23,149,205
"COG3173",2031,2398,1108,2141,2312,2267,1946,1173,2143,2317
"COG3174",17,2,34,6,14,2,52,56,3,3
"COG3175",1228,1333,337,350,1253,1658,633,478,1391,1099
"COG3176",997,1219,239,439,998,912,879,833,1522,1887
"COG3177",121,27,738,458,104,28,296,1119,430,73
"COG3178",1847,2077,1359,961,1537,3059,1228,554,733,2170
"COG3179",138,112,4,23,107,46,7,52,107,23
"COG3180",927,1163,852,295,771,1403,548,296,830,899
"COG3181",1732,2166,1735,2819,1546,2640,1347,951,2679,1622
"COG3182",155,114,170,413,545,43,993,2891,556,55
"COG3183",18,31,144,39,18,33,48,155,32,34
"COG3184",3,0,2,2,49,0,8,8,20,0
"COG3185",274,382,502,856,543,173,670,740,526,305
"COG3186",241,169,230,645,587,120,714,512,300,241
"COG3187",13,6,27,59,74,10,143,372,178,8
"COG3188",7,4,32,26,3,12,75,75,6,2
"COG3189",3,0,2,16,2,1,5,9,0,1
"COG3190",2,0,4,4,2,4,11,29,13,0
"COG3191",340,401,1070,1091,504,215,801,642,378,291
"COG3192",0,0,0,13,0,0,1,1,0,0
"COG3193",104,187,88,395,76,106,314,113,162,144
"COG3194",295,523,466,350,480,352,248,196,280,191
"COG3195",297,664,515,435,520,452,332,204,304,192
"COG3196",0,0,2,0,0,0,1,12,4,0
"COG3197",0,8,28,0,1,0,5,6,0,1
"COG3198",8,1,22,19,31,1,57,196,100,0
"COG3199",229,340,439,646,661,132,708,457,639,353
"COG3200",2461,2486,2025,1130,2301,3454,1921,1480,2528,2270
"COG3201",293,291,55,286,553,355,232,281,387,420
"COG3202",459,650,1028,691,702,639,420,557,357,592
"COG3203",183,119,51,16,240,133,121,154,96,83
"COG3204",484,197,333,186,862,211,423,1060,993,681
"COG3205",4,2,16,1,15,2,45,88,53,2
"COG3206",1020,859,1150,1037,1079,770,1327,2368,1137,964
"COG3207",0,0,2,4,0,0,0,0,0,0
"COG3208",49,28,8,13,127,19,86,19,27,6
"COG3209",500,19,222,168,301,11,398,1103,284,131
"COG3210",67,57,61,151,61,200,632,161,190,292
"COG3211",285,517,556,703,440,339,1278,1029,1551,1527
"COG3212",2,0,1,2,0,1,20,6,0,0
"COG3213",23,57,691,14,21,5,63,206,7,5
"COG3214",44,67,319,247,53,38,278,62,105,102
"COG3215",9,6,33,28,0,3,30,21,13,9
"COG3216",576,508,289,197,323,237,404,260,495,507
"COG3217",329,568,488,807,515,546,541,97,447,361
"COG3218",6,2,19,5,5,2,40,20,4,5
"COG3219",11,1,14,12,52,4,70,184,132,3
"COG3220",55,11,68,96,84,10,202,370,243,24
"COG3221",1534,1593,1146,1733,1142,923,1506,1178,1734,2453
"COG3222",209,196,78,97,96,227,547,85,325,521
"COG3223",5,8,26,2,5,15,17,11,19,44
"COG3224",5,12,1,8,7,0,35,21,52,2
"COG3225",984,900,1741,2661,798,632,2342,1054,797,1144
"COG3226",11,3,2,26,3,3,6,4,9,15
"COG3227",83,78,585,376,270,43,171,1280,398,136
"COG3228",44,28,45,247,31,3,157,52,53,39
"COG3230",7,1,2,1,2,2,15,40,9,3
"COG3231",3,3,8,20,0,0,6,1,1,0
"COG3232",6,9,25,24,18,14,49,32,30,23
"COG3233",1,1,3,9,1,2,3,3,8,0
"COG3235",8,4,14,3,45,0,87,262,146,1
"COG3236",28,14,31,33,38,23,33,149,44,13
"COG3237",12,1,6,4,14,0,34,99,65,2
"COG3238",47,90,78,98,58,18,75,21,57,46
"COG3239",4132,3885,1033,1831,2714,2850,2938,581,3278,3952
"COG3240",34,65,23,94,80,3,26,28,29,7
"COG3241",167,171,11,200,258,82,187,193,262,233
"COG3242",1,0,18,11,1,1,18,15,6,8
"COG3243",366,448,3552,341,168,112,461,1459,466,249
"COG3245",119,233,190,344,137,187,201,343,373,172
"COG3246",1383,1483,1459,1522,1594,1777,1079,343,1542,1332
"COG3247",8,3,7,4,3,0,9,22,14,6
"COG3248",6,4,24,52,14,2,53,51,159,5
"COG3249",102,104,50,246,223,103,240,595,432,142
"COG3250",1411,1289,1993,4066,2309,1243,1942,3148,2759,1676
"COG3251",1,0,1,0,0,0,24,5,2,0
"COG3252",61,101,68,50,69,127,78,41,129,83
"COG3253",18,75,208,447,35,20,326,279,54,64
"COG3254",72,101,58,154,60,59,177,35,64,87
"COG3255",161,118,103,49,168,202,82,10,166,178
"COG3256",42,22,245,7,13,7,27,51,9,3
"COG3257",63,145,6,150,72,26,65,8,113,46
"COG3258",19,8,24,8,17,25,29,13,47,29
"COG3259",24,0,163,1,1,0,0,219,0,0
"COG3261",2,0,613,0,0,0,1,81,1,0
"COG3263",52,57,173,742,144,12,442,1439,401,24
"COG3264",526,706,950,1249,819,325,1105,1167,964,535
"COG3265",77,48,67,172,165,74,141,278,132,99
"COG3266",3,0,25,63,7,1,41,16,16,18
"COG3267",246,191,545,450,520,199,591,1449,1072,345
"COG3268",1101,1073,543,854,1581,1335,817,764,1300,1511
"COG3269",13,34,57,6,17,2,66,108,2,3
"COG3270",4,1,75,11,2,0,1,277,2,1
"COG3271",11,0,30,7,3,5,18,109,7,6
"COG3272",69,44,48,159,112,14,356,48,75,64
"COG3273",0,4,86,76,9,7,66,41,14,18
"COG3274",0,0,0,8,0,0,0,6,3,2
"COG3275",71,56,141,828,171,46,255,765,176,38
"COG3276",827,1098,2224,2860,1284,831,2319,2015,994,1109
"COG3277",0,0,3,0,0,0,1,3,0,0
"COG3278",374,266,747,405,393,99,138,209,241,53
"COG3279",117,81,200,811,352,74,633,1588,698,111
"COG3280",13,2,7,12,2,3,9,5,0,0
"COG3281",21,2,6,21,3,3,12,14,18,1
"COG3283",9,7,37,111,115,4,140,552,341,1
"COG3284",157,777,25,67,423,266,193,452,676,146
"COG3285",33,2,51,43,4,14,119,96,13,4
"COG3287",38,5,55,137,67,3,255,737,519,11
"COG3288",5115,4763,2955,3293,4554,5485,4064,1915,4160,4846
"COG3290",33,99,133,369,8,8,41,72,5,6
"COG3291",2992,2442,4310,6403,4936,1524,3726,4105,2784,2036
"COG3292",818,711,2098,2815,2640,724,2515,8143,3453,895
"COG3293",141,28,1863,621,147,47,457,1195,603,27
"COG3294",2,0,5,13,0,0,0,2,0,0
"COG3295",9,2,22,3,19,4,120,559,71,2
"COG3296",8,11,44,117,27,2,71,148,87,13
"COG3297",75,39,58,199,156,40,170,683,491,68
"COG3298",8,49,142,211,15,19,124,255,76,53
"COG3299",0,0,9,0,0,1,0,68,16,0
"COG3300",40,9,89,25,247,16,437,1253,598,24
"COG3301",0,25,96,4,0,0,12,40,0,2
"COG3302",138,204,8,14,192,78,72,7,191,120
"COG3303",9,0,317,1,1,0,0,357,1,0
"COG3304",10,141,16,17,21,4,8,7,25,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1132,604,27,80,1097,804,173,202,933,792
"COG3307",737,1153,585,438,608,283,976,684,762,648
"COG3308",3,2,14,15,35,1,51,169,122,11
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",18,10,8,50,48,2,71,312,190,11
"COG3311",19,48,87,247,12,13,71,33,50,9
"COG3312",7,12,14,89,60,4,50,193,119,28
"COG3313",234,229,16,95,299,259,163,190,271,283
"COG3314",10,1,32,280,90,3,31,78,20,11
"COG3315",108,54,408,227,197,93,152,321,117,213
"COG3316",15,17,446,440,46,15,108,510,223,107
"COG3317",469,503,231,464,627,663,328,407,649,704
"COG3318",77,53,786,377,72,60,226,448,47,189
"COG3319",81,2,23,144,67,2,261,73,9,14
"COG3320",46,59,78,211,96,27,133,88,70,21
"COG3321",716,717,1738,2437,1340,177,1359,348,622,494
"COG3322",6,0,5,15,5,4,17,35,7,0
"COG3323",227,167,68,202,407,131,149,23,194,252
"COG3324",43,26,75,155,51,11,118,327,183,7
"COG3325",171,227,273,731,331,152,179,422,233,206
"COG3326",4,2,25,9,9,1,56,229,31,1
"COG3327",17,5,26,57,27,6,35,25,19,9
"COG3328",192,29,7244,1752,199,46,807,3625,267,14
"COG3329",1144,525,5,147,441,174,168,11,213,322
"COG3330",803,560,3,0,307,278,486,2,569,877
"COG3331",0,0,1,4,3,2,1,25,1,0
"COG3332",226,181,721,196,200,314,369,459,322,401
"COG3333",866,1141,860,1300,914,4216,2408,1587,4088,3063
"COG3334",12,15,64,23,6,2,50,6,13,30
"COG3335",158,36,3192,1625,145,5,111,803,88,17
"COG3336",357,256,259,294,254,379,433,227,425,287
"COG3338",16,15,18,18,19,16,15,26,19,15
"COG3339",338,212,26,39,94,119,204,33,112,182
"COG3340",1003,652,190,454,872,874,754,342,670,1171
"COG3341",38,28,7,81,78,11,28,13,18,30
"COG3342",166,959,943,1012,311,255,680,712,285,193
"COG3344",397,112,1550,826,770,103,1356,4732,2609,76
"COG3345",24,51,36,574,175,8,217,370,408,25
"COG3346",1612,1732,329,433,1358,1961,767,418,1115,1372
"COG3347",895,1331,2217,1997,1244,1611,1472,658,1193,1064
"COG3349",2607,2276,71,144,1006,798,1709,116,1644,2345
"COG3350",2,3,7,1,2,1,7,13,0,0
"COG3354",5,0,0,0,4,2,5,0,2,0
"COG3356",22,35,146,807,28,9,209,1032,12,60
"COG3357",2,2,11,0,0,1,0,17,0,0
"COG3358",87,58,125,214,210,73,114,157,27,91
"COG3359",20,4,65,20,8,18,58,428,4,25
"COG3360",6,1,372,15,4,0,21,37,1,1
"COG3361",105,90,18,154,275,66,185,20,177,114
"COG3363",0,0,0,12,0,0,19,0,0,0
"COG3364",0,0,63,0,0,0,2,233,0,0
"COG3365",0,0,30,3,0,0,0,71,0,0
"COG3367",417,816,1172,1407,609,398,533,798,508,457
"COG3369",3,1,48,152,0,1,30,29,8,3
"COG3371",0,0,5,0,0,0,0,0,0,0
"COG3372",17,3,105,472,3,1,40,11,0,4
"COG3375",2,6,41,38,0,3,23,7,4,7
"COG3376",2,1,1,5,2,0,0,4,1,0
"COG3377",0,0,1,28,2,4,0,1,0,1
"COG3378",682,563,1192,645,453,1108,409,1334,854,424
"COG3379",8,6,926,195,12,0,64,406,7,2
"COG3380",1621,1713,20,89,1157,1532,699,54,753,1140
"COG3381",10,92,284,230,27,51,56,65,44,50
"COG3382",3,31,206,124,2,2,10,80,5,0
"COG3383",1495,4379,6642,4590,2765,3056,3404,2007,4041,2067
"COG3384",272,434,196,1247,808,75,664,414,568,262
"COG3385",116,55,2212,1794,719,25,890,5209,410,27
"COG3386",1715,2003,2308,3852,1822,1925,3731,2215,2049,2439
"COG3387",270,120,553,211,71,220,282,477,300,476
"COG3388",0,0,1,1,0,0,1,0,0,0
"COG3389",185,169,64,179,661,52,273,170,286,154
"COG3390",98,204,91,193,371,39,224,205,176,137
"COG3391",1195,1106,4908,7308,1129,526,5392,4060,1079,1364
"COG3392",182,92,211,226,109,186,142,417,136,52
"COG3393",17,8,12,81,3,1,20,11,11,16
"COG3394",100,112,283,287,192,95,91,80,185,156
"COG3395",1168,812,130,138,443,469,936,71,589,1306
"COG3396",514,593,622,1588,947,216,866,311,650,426
"COG3397",19,11,27,47,15,0,42,196,28,18
"COG3398",149,299,80,449,515,41,398,190,334,128
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",348,330,2,0,281,437,40,1,256,207
"COG3401",11,12,41,71,44,4,108,92,46,27
"COG3402",5,2,7,27,2,0,23,16,5,3
"COG3403",2,1,9,6,37,0,65,170,69,2
"COG3404",364,329,1158,571,826,171,584,1141,258,496
"COG3405",9,4,9,19,72,0,77,441,234,1
"COG3407",243,247,84,362,410,161,169,73,254,343
"COG3408",79,58,71,509,19,61,208,62,21,52
"COG3409",1155,982,315,202,876,1313,276,442,922,686
"COG3410",16,3,144,21,23,6,25,163,10,5
"COG3411",219,333,312,395,66,175,339,198,139,323
"COG3412",1,16,8,18,0,0,7,0,0,0
"COG3413",36,100,11,2,129,1,24,57,31,36
"COG3414",3,0,0,0,0,0,10,7,2,0
"COG3415",28,11,499,190,33,9,100,281,105,7
"COG3417",29,8,17,75,15,1,42,24,12,8
"COG3418",0,0,2,2,1,0,10,4,0,0
"COG3419",2682,1943,2026,736,1636,2158,1338,2073,1960,1034
"COG3420",9,8,20,17,29,16,114,52,4,31
"COG3421",62,17,95,6,32,36,21,78,7,7
"COG3422",24,55,15,2,36,32,23,7,28,33
"COG3423",2,1,0,0,3,1,10,14,3,0
"COG3424",58,47,18,541,63,28,143,63,86,73
"COG3425",386,674,399,1243,1052,229,909,831,530,489
"COG3426",0,0,15,0,0,0,0,0,0,0
"COG3427",258,614,860,1053,323,346,525,394,313,312
"COG3428",38,58,59,72,128,42,213,636,411,96
"COG3429",999,699,0,12,257,313,515,3,319,736
"COG3431",2,118,0,16,11,0,9,1,48,0
"COG3433",3,0,0,2,0,0,0,3,0,0
"COG3434",28,15,73,58,266,7,295,1524,670,14
"COG3435",56,175,139,249,71,54,250,31,55,61
"COG3436",438,71,3513,995,1791,61,1324,4989,3956,98
"COG3437",385,273,650,739,1104,90,448,1541,901,115
"COG3439",33,29,129,113,23,30,134,102,20,33
"COG3440",226,124,438,107,148,135,159,516,95,102
"COG3442",8,15,0,7,5,10,55,0,7,8
"COG3443",2,1,1,1,2,0,3,2,6,0
"COG3444",0,0,0,4,0,0,0,0,5,0
"COG3447",11,1,17,1,17,1,13,20,61,0
"COG3448",749,665,554,396,833,1166,342,351,575,661
"COG3449",13,0,7,8,74,1,14,43,21,1
"COG3450",241,138,287,209,120,82,184,183,145,186
"COG3451",153,32,347,107,294,63,567,1105,472,25
"COG3452",46,12,45,11,29,11,96,224,17,1
"COG3453",65,85,34,40,81,60,96,62,297,86
"COG3454",24,26,6,14,15,2,75,11,349,856
"COG3455",22,3,23,2,3,7,40,36,17,19
"COG3456",7,1,12,3,8,1,14,10,0,1
"COG3457",5,0,11,116,5,1,10,11,7,4
"COG3458",46,87,96,560,21,8,351,51,40,31
"COG3459",22,26,35,64,23,14,33,56,17,18
"COG3460",28,18,27,96,36,10,26,22,32,23
"COG3461",3,0,8,0,2,0,2,1,4,0
"COG3463",95,286,426,502,87,42,101,67,79,82
"COG3464",148,21,1629,466,427,35,380,936,184,8
"COG3467",20,65,861,521,45,30,207,800,29,35
"COG3468",60,92,3,3,54,22,56,5,58,21
"COG3469",0,20,2,15,3,3,2,9,0,1
"COG3470",273,77,70,103,483,30,33,3,31,62
"COG3471",6,0,29,6,1,5,29,2,3,0
"COG3472",24,28,294,56,39,2,11,260,49,14
"COG3473",1094,1321,1876,1634,1242,1735,929,594,934,1197
"COG3474",1080,1400,866,385,955,1457,861,427,1078,1050
"COG3475",8,11,248,89,12,14,30,91,8,6
"COG3476",242,232,10,20,213,976,328,27,501,595
"COG3478",43,98,60,42,51,34,57,65,54,10
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",327,264,253,149,257,357,153,33,280,189
"COG3481",116,66,1122,463,129,115,299,911,131,210
"COG3482",1,3,0,0,0,0,2,0,2,4
"COG3483",348,443,547,861,917,194,713,502,617,384
"COG3484",475,402,13,24,20,1450,515,23,487,1254
"COG3485",323,401,137,709,284,187,648,481,397,388
"COG3486",7,0,11,4,6,5,3,22,0,1
"COG3487",73,19,21,142,78,8,75,11,11,12
"COG3488",199,81,121,356,296,279,318,48,88,180
"COG3489",15,9,2,119,175,1,66,12,8,6
"COG3490",18,0,22,25,44,1,19,6,3,0
"COG3491",1499,2630,907,2896,2678,2149,2284,830,1899,2167
"COG3492",250,474,262,300,360,331,275,202,310,247
"COG3493",1,0,0,4,2,0,1,7,0,0
"COG3494",1075,1117,1034,472,809,1566,687,377,578,976
"COG3495",87,88,124,12,159,101,256,255,248,151
"COG3496",1516,1665,69,182,1373,2182,1581,290,813,1538
"COG3497",4644,4361,985,561,7496,3991,1072,11355,13152,4208
"COG3498",0,0,0,0,0,0,4,1,3,0
"COG3499",0,2,0,1,1,0,1,0,1,0
"COG3500",35,18,20,16,42,26,103,22,46,116
"COG3501",123,31,57,29,139,104,237,135,94,186
"COG3502",182,603,29,95,281,398,171,27,334,276
"COG3503",106,130,183,258,266,92,370,1145,332,137
"COG3504",30,3,30,21,14,16,115,63,20,6
"COG3505",177,13,134,119,326,62,501,209,254,71
"COG3506",2,0,0,28,0,0,3,0,5,7
"COG3507",347,160,225,557,386,213,1067,417,1014,459
"COG3508",312,281,291,715,650,173,832,629,544,331
"COG3509",1865,1466,596,1103,2787,1933,2084,240,2049,2977
"COG3510",78,102,119,116,88,96,127,153,32,107
"COG3511",6,1,5,3,12,7,15,19,0,3
"COG3512",4,1,29,2,3,1,8,13,1,2
"COG3513",47,7,173,37,54,4,49,94,19,10
"COG3514",1,2,9,5,1,2,3,2,5,0
"COG3515",7,1,5,2,8,9,71,43,22,40
"COG3516",16,4,9,12,10,7,35,18,32,35
"COG3517",42,22,23,16,57,10,107,94,58,94
"COG3518",3,0,5,9,1,1,18,17,3,9
"COG3519",37,11,23,11,38,22,83,48,44,70
"COG3520",8,4,5,1,8,8,43,41,19,38
"COG3521",7,0,4,2,7,0,16,6,1,0
"COG3522",35,11,20,10,29,9,62,50,34,60
"COG3523",54,11,43,13,53,33,159,127,43,100
"COG3524",22,98,22,12,104,9,151,359,349,34
"COG3525",903,690,1322,2058,1484,717,987,1369,1198,1140
"COG3526",6,3,7,32,5,0,33,12,9,9
"COG3527",3,26,2,1,0,0,4,0,54,5
"COG3528",74,34,51,88,131,42,75,25,90,136
"COG3529",4,1,8,28,26,1,30,149,74,9
"COG3530",9,2,11,37,17,1,30,143,30,5
"COG3531",5,12,182,141,50,3,117,189,36,15
"COG3533",253,143,177,787,219,157,447,232,192,282
"COG3534",192,95,54,373,192,193,315,60,350,197
"COG3535",46,91,200,387,161,18,109,70,80,40
"COG3536",80,93,182,191,67,88,215,46,145,103
"COG3537",451,311,555,851,1147,213,480,598,610,748
"COG3538",39,48,3,54,114,9,24,8,28,54
"COG3539",1,0,0,1,1,1,0,0,0,0
"COG3540",796,1024,267,1207,1149,1070,1621,1221,1723,1763
"COG3541",15,3,17,22,0,5,15,137,2,1
"COG3542",368,327,156,77,160,266,308,384,311,403
"COG3543",0,0,13,0,0,0,0,6,0,0
"COG3544",646,785,115,564,888,817,385,79,593,770
"COG3545",8,0,41,4,3,9,16,126,0,0
"COG3546",1,0,2,9,0,1,11,7,0,0
"COG3547",358,64,2910,796,1278,71,1804,5577,2719,35
"COG3548",6,1,4,1,12,0,5,1,0,7
"COG3549",15,10,81,15,25,1,25,132,92,11
"COG3550",108,19,192,150,437,31,519,1784,1325,27
"COG3551",75,80,226,28,159,58,124,230,68,98
"COG3552",630,864,1255,1105,610,733,700,518,661,736
"COG3553",2,5,2,0,0,2,8,3,10,0
"COG3554",2,4,2,1,0,0,0,1,0,0
"COG3555",375,394,105,97,547,328,180,448,433,431
"COG3556",440,358,10,19,101,142,224,4,186,349
"COG3558",9,6,5,16,4,9,46,157,52,23
"COG3559",5,0,0,0,0,0,28,0,0,0
"COG3560",0,0,0,4,0,1,0,1,0,0
"COG3561",0,1,0,0,1,0,4,8,1,5
"COG3562",43,160,9,94,25,17,37,28,174,110
"COG3563",48,127,9,5,14,10,41,19,115,71
"COG3564",454,130,5,11,343,410,103,15,291,284
"COG3565",668,693,121,332,798,876,514,292,809,758
"COG3566",0,5,2,1,1,2,4,80,37,0
"COG3567",0,7,0,0,4,2,4,105,34,0
"COG3568",242,247,950,884,337,134,583,773,377,235
"COG3569",172,199,253,968,420,112,596,1512,414,146
"COG3570",2,1,19,39,0,1,7,13,27,3
"COG3571",15,37,161,232,69,4,74,92,53,18
"COG3572",2358,2432,2373,1513,1802,2913,1317,1558,1430,2151
"COG3573",13,0,18,7,10,5,47,18,2,1
"COG3575",7,2,7,2,42,1,53,169,128,4
"COG3576",402,292,242,884,294,281,676,884,350,265
"COG3577",14,10,16,54,52,17,172,274,274,110
"COG3579",398,455,709,821,798,376,808,341,401,534
"COG3580",0,0,1288,21,2,3,4,383,7,0
"COG3581",0,0,1082,9,5,2,2,103,0,0
"COG3582",0,0,66,0,0,0,0,46,0,0
"COG3583",4,0,9,11,0,0,14,1,1,0
"COG3584",5,5,56,13,15,14,30,112,9,15
"COG3585",2,0,0,0,0,1,2,0,0,0
"COG3586",47,30,134,39,35,38,72,108,13,28
"COG3587",45,16,66,27,333,26,215,91,36,22
"COG3588",3868,2557,2154,2223,2977,3564,2639,1829,2332,2592
"COG3590",208,227,118,642,587,205,796,1930,1340,250
"COG3591",11,0,11,0,10,0,7,2,3,11
"COG3592",1,0,45,11,0,0,0,30,0,0
"COG3593",37,38,79,835,157,20,342,1396,89,19
"COG3594",23,67,12,40,71,43,42,12,37,42
"COG3595",1,1,132,18,4,12,8,431,2,5
"COG3596",6,2,0,0,1,0,6,5,5,6
"COG3597",11,4,21,10,17,21,17,9,8,24
"COG3598",22,31,166,48,34,12,40,590,30,96
"COG3599",41,315,57,34,82,28,41,11,100,46
"COG3600",9,0,2,2,81,0,7,14,0,0
"COG3602",24,25,14,21,69,15,31,59,40,20
"COG3603",1,1,47,195,37,1,19,46,27,0
"COG3604",196,46,876,448,246,112,438,959,300,110
"COG3605",323,537,470,1438,571,160,743,1333,1161,323
"COG3607",3,0,1,0,4,1,12,5,0,0
"COG3608",345,589,819,1581,901,107,940,1383,1030,287
"COG3609",26,25,32,45,97,9,97,176,142,30
"COG3610",14,9,14,82,91,3,103,613,278,5
"COG3612",0,3,0,0,8,0,0,0,0,0
"COG3613",187,143,20,9,126,218,101,50,209,118
"COG3614",56,3,109,133,32,20,224,199,50,3
"COG3615",0,0,0,0,0,0,0,1,3,0
"COG3616",498,632,667,1352,645,115,458,138,208,188
"COG3617",7,2,2,2,0,1,7,13,5,2
"COG3618",1034,1322,915,2842,1001,721,2529,703,1280,1243
"COG3619",1,0,3,0,0,0,9,7,2,2
"COG3620",32,40,95,286,80,9,55,467,20,13
"COG3621",311,366,146,231,560,366,131,77,248,424
"COG3622",341,408,540,835,647,59,277,246,203,140
"COG3623",90,66,195,498,69,106,139,115,64,74
"COG3624",6,6,3,2,2,2,19,0,70,236
"COG3625",4,16,1,3,3,4,27,0,78,253
"COG3626",18,22,8,7,8,7,50,7,213,586
"COG3627",7,8,2,5,4,1,5,3,58,142
"COG3628",289,358,73,20,481,232,87,921,511,218
"COG3629",93,1,194,35,1,8,20,71,20,4
"COG3631",29,69,68,96,66,88,91,48,51,101
"COG3633",4,20,18,15,110,4,83,470,172,4
"COG3634",237,43,128,116,369,45,342,1046,482,91
"COG3635",38,85,887,1527,45,10,164,459,34,55
"COG3636",2,0,2,2,0,1,7,7,1,0
"COG3637",11,5,66,27,9,3,68,48,75,8
"COG3638",1140,1025,598,752,637,730,856,135,907,1753
"COG3639",974,1085,1097,1672,1336,900,1313,634,1655,3726
"COG3640",0,9,441,4,7,5,6,82,3,5
"COG3641",0,0,0,3,0,0,0,5,0,0
"COG3642",73,142,208,411,316,27,257,862,144,92
"COG3643",315,323,303,605,961,155,626,137,313,410
"COG3644",8,1,6,8,8,4,9,8,28,13
"COG3645",0,0,1,1,1,0,2,19,11,1
"COG3646",3,0,4,0,5,2,7,41,0,0
"COG3647",14,7,21,28,20,6,25,80,8,7
"COG3648",2,2,8,0,9,0,24,0,4,1
"COG3649",3,0,4,4,3,2,9,20,1,0
"COG3650",4,1,4,6,2,5,36,12,4,7
"COG3651",1266,1096,131,645,975,1269,809,305,1131,1306
"COG3652",1,0,1,0,0,4,6,3,0,3
"COG3653",1402,1963,4752,6991,2081,1360,5191,3064,2137,2654
"COG3654",6,0,38,22,12,1,24,141,42,11
"COG3655",6,29,88,87,9,4,26,84,25,13
"COG3656",13,3,28,3,26,3,166,1112,303,4
"COG3657",3,0,8,5,0,1,9,10,6,0
"COG3658",43,82,41,86,110,44,142,477,377,65
"COG3659",17,39,554,76,31,5,161,1014,380,14
"COG3660",1742,1825,898,517,1493,883,311,125,314,605
"COG3661",14,0,3,10,13,10,62,31,362,2
"COG3662",291,273,61,132,228,355,133,26,209,174
"COG3663",17,25,120,281,34,14,88,44,22,13
"COG3664",90,116,315,291,116,247,113,59,77,76
"COG3665",2302,3416,2431,2507,2658,3951,1369,1099,2448,2246
"COG3666",268,30,3675,2283,143,29,785,2124,308,34
"COG3667",79,11,83,63,151,21,317,504,229,18
"COG3668",41,23,36,36,31,6,103,419,314,6
"COG3669",458,265,516,631,588,385,311,343,676,571
"COG3670",652,571,57,420,449,1010,1487,216,1504,1744
"COG3671",3,0,4,38,3,4,16,19,14,0
"COG3672",6,0,38,19,18,4,99,292,180,16
"COG3673",8,2,101,72,8,2,31,57,88,22
"COG3675",150,125,83,78,708,241,100,611,574,246
"COG3676",10,2,1766,544,3,1,22,1048,6,12
"COG3677",4,8,753,175,19,0,26,344,97,4
"COG3678",3,1,15,5,76,0,71,424,242,3
"COG3679",0,0,0,1,0,0,1,0,1,0
"COG3680",62,42,83,34,63,41,38,15,24,28
"COG3681",0,0,0,3,0,0,0,1,3,0
"COG3682",19,1,14,21,30,2,89,216,87,2
"COG3683",5,12,38,13,5,0,16,6,10,10
"COG3684",58,96,164,221,75,54,80,20,107,72
"COG3685",5,2,2,10,2,0,2,2,2,1
