"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG3094",43,20,32,9,6,5,7,22,4,4
"COG3095",0,0,3,0,3,0,0,0,0,0
"COG3096",0,0,24,0,9,0,2,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",180,168,49,18,5,10,6,35,6,8
"COG3099",0,0,21,0,0,0,0,15,2,0
"COG3100",73,30,29,9,7,6,13,80,7,19
"COG3101",279,287,119,29,51,16,7,48,5,8
"COG3102",0,0,0,1,2,8,0,9,5,9
"COG3103",90,18,118,26,45,32,14,130,6,29
"COG3104",575,2150,1275,1314,1994,1079,1803,1162,1573,1274
"COG3105",376,297,39,18,4,3,3,10,4,4
"COG3106",1082,177,286,73,134,50,16,298,10,60
"COG3107",1757,1005,702,243,245,224,144,558,114,233
"COG3108",369,296,25,52,120,54,106,85,104,67
"COG3109",7,5,78,13,36,15,4,127,5,33
"COG3110",0,0,0,2,1,2,0,4,0,2
"COG3111",0,0,2,0,1,4,1,1,0,0
"COG3112",0,0,29,5,1,2,4,25,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,17,2,0,2,1,6,0,0
"COG3115",854,569,362,166,143,131,92,338,67,131
"COG3116",21,126,43,11,15,17,5,57,5,13
"COG3117",98,318,140,51,56,32,18,135,13,56
"COG3118",1592,1135,505,497,430,421,411,515,343,430
"COG3119",3862,13143,16727,19324,13675,9710,16568,12999,17739,14950
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",48,160,80,113,4,6,2,14,2,5
"COG3122",355,331,165,22,45,22,5,125,7,26
"COG3123",64,68,85,46,109,27,77,25,5,20
"COG3124",483,478,244,100,91,31,60,182,83,48
"COG3125",152,82,98,27,43,13,2,90,0,15
"COG3126",572,512,117,64,0,5,2,46,3,1
"COG3127",3953,3083,2326,1841,1916,1046,1915,2161,2066,1729
"COG3128",865,2815,131,246,803,1164,629,935,679,806
"COG3129",645,223,165,16,95,45,6,192,19,101
"COG3130",257,136,64,17,11,12,5,60,5,17
"COG3131",3392,1038,647,206,149,66,52,424,18,93
"COG3132",1,29,104,19,44,0,16,114,3,6
"COG3133",83,19,21,38,91,10,32,6,20,12
"COG3134",298,72,50,53,3,11,2,19,9,6
"COG3135",351,262,283,94,134,79,84,304,89,146
"COG3136",0,2,10,6,0,2,1,0,2,1
"COG3137",659,248,297,202,134,58,20,381,19,91
"COG3138",514,478,374,246,261,109,189,341,96,156
"COG3139",156,146,51,11,22,14,4,55,9,18
"COG3141",8,3,73,9,19,11,3,93,1,24
"COG3142",22,234,207,177,356,262,290,104,237,180
"COG3143",682,105,161,38,55,27,12,164,2,36
"COG3144",1003,778,338,49,154,63,17,379,11,93
"COG3145",882,655,441,352,287,262,197,357,296,493
"COG3146",1600,1355,924,949,1426,1117,1722,1563,1318,2269
"COG3147",219,285,125,24,38,23,9,110,2,26
"COG3148",122,97,243,47,142,61,17,292,12,125
"COG3149",195,40,98,15,54,21,13,82,5,15
"COG3150",100,45,36,25,90,112,322,273,193,167
"COG3151",287,338,184,96,143,111,98,152,83,129
"COG3152",326,500,433,424,523,221,136,125,174,124
"COG3153",436,793,222,230,133,95,121,110,140,83
"COG3154",56,104,3,9,3,4,13,16,1,3
"COG3155",95,65,351,229,98,116,96,251,45,66
"COG3156",1278,830,414,280,467,191,461,436,301,326
"COG3157",95,93,71,30,17,19,13,45,2,5
"COG3158",90,270,185,319,14,22,26,13,18,33
"COG3159",615,538,322,236,390,243,386,363,262,275
"COG3160",435,286,133,19,49,23,9,146,5,33
"COG3161",399,486,202,150,214,95,206,195,116,171
"COG3162",5,4,9,7,1,5,0,5,3,2
"COG3164",3350,2176,1377,606,682,601,278,1307,558,740
"COG3165",450,349,257,136,78,70,38,195,47,55
"COG3166",422,310,164,30,40,34,17,126,10,35
"COG3167",489,445,178,60,49,32,16,166,4,38
"COG3168",362,314,155,48,54,16,3,47,2,18
"COG3169",74,46,18,26,1,1,5,7,1,0
"COG3170",1813,419,486,111,242,100,43,629,44,105
"COG3171",9,0,20,2,0,0,1,3,0,2
"COG3172",39,219,161,124,243,145,183,93,258,120
"COG3173",2285,3227,1997,2253,2328,2383,2314,1848,2042,1760
"COG3174",237,388,55,51,16,19,6,51,6,8
"COG3175",727,817,476,628,1165,791,1374,781,1237,904
"COG3176",2749,1826,894,637,1033,944,1017,921,1220,815
"COG3177",2204,2120,431,306,106,134,118,356,62,84
"COG3178",1579,1211,1169,1270,1505,1500,1799,1288,1836,1665
"COG3179",124,1135,33,50,101,19,177,74,83,14
"COG3180",1330,646,350,431,792,804,812,587,1218,676
"COG3181",1714,1283,2694,2542,1500,1564,1566,1846,2112,1152
"COG3182",5056,2216,1866,964,600,327,217,1384,48,385
"COG3183",670,80,60,32,14,31,12,29,25,18
"COG3184",11,19,16,8,49,0,1,25,0,4
"COG3185",1075,1758,827,792,540,488,435,651,439,363
"COG3186",226,1570,776,737,578,485,545,423,308,274
"COG3187",189,189,250,69,64,33,6,158,6,31
"COG3188",143,443,232,387,4,15,10,113,7,6
"COG3189",250,51,18,9,2,3,2,10,1,1
"COG3190",162,108,42,10,0,9,1,21,1,5
"COG3191",877,581,932,1019,468,545,508,511,399,434
"COG3192",13,1,0,2,0,0,0,2,0,0
"COG3193",337,139,240,230,72,87,77,193,120,118
"COG3194",300,141,395,401,465,617,399,282,381,377
"COG3195",1085,249,526,504,533,664,354,377,393,425
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",71,13,12,4,0,2,3,3,1,2
"COG3198",254,215,69,21,29,27,4,121,1,30
"COG3199",695,87,622,535,700,646,362,519,510,366
"COG3200",1175,999,1480,1811,2311,2731,2604,1893,2682,2016
"COG3201",115,432,379,221,604,349,450,325,442,410
"COG3202",735,1146,740,578,717,661,825,323,505,668
"COG3203",65,101,229,81,268,241,261,108,106,204
"COG3204",172,29,319,301,902,308,851,588,616,635
"COG3205",194,132,53,20,27,10,7,72,2,14
"COG3206",3300,2699,1626,1285,1106,547,1238,1635,847,855
"COG3207",0,0,0,4,0,0,0,0,0,1
"COG3208",44,138,19,90,132,111,68,62,55,235
"COG3209",677,1042,534,552,275,128,217,880,43,159
"COG3210",1142,2894,292,425,220,143,426,304,192,353
"COG3211",3437,3157,1476,1130,415,566,303,978,510,495
"COG3212",103,22,5,3,0,2,1,6,1,2
"COG3213",871,811,186,85,32,31,24,98,14,24
"COG3214",817,438,269,286,46,177,26,127,31,83
"COG3215",243,231,43,20,3,12,2,13,0,4
"COG3216",785,491,170,241,342,281,448,439,336,608
"COG3217",141,115,168,189,181,676,389,392,507,647
"COG3218",98,163,48,42,4,1,1,5,1,2
"COG3219",487,373,115,31,50,42,9,161,5,46
"COG3220",1119,769,240,65,79,61,30,238,18,86
"COG3221",2710,1133,1820,1894,1150,1554,1354,1621,1310,1603
"COG3222",771,797,326,310,296,257,482,403,342,641
"COG3223",23,3,8,6,23,15,47,9,24,22
"COG3224",110,610,24,35,8,11,21,35,7,35
"COG3225",657,2032,1787,1882,789,997,913,1186,839,824
"COG3226",360,44,12,7,4,7,1,16,6,15
"COG3227",124,244,493,170,268,135,220,356,419,44
"COG3228",621,452,229,184,48,50,67,131,26,104
"COG3230",25,88,78,11,2,6,9,23,0,2
"COG3231",0,0,4,15,0,0,1,5,0,0
"COG3232",38,39,78,49,51,30,28,42,21,21
"COG3233",400,17,10,13,0,0,1,10,0,1
"COG3235",87,393,106,13,40,17,8,120,4,36
"COG3236",24,70,45,25,42,81,49,67,22,96
"COG3237",287,155,105,42,19,7,2,24,0,6
"COG3238",186,146,56,89,51,39,45,48,55,48
"COG3239",2492,1592,1623,1824,2656,2642,2731,2858,3148,4659
"COG3240",65,559,20,29,85,94,2,41,69,15
"COG3241",75,12,188,132,250,259,276,167,170,179
"COG3242",6,109,16,9,3,2,3,4,2,2
"COG3243",3716,1958,1173,1043,143,129,113,622,212,190
"COG3245",710,721,360,254,147,154,114,266,180,114
"COG3246",1771,1439,1407,1420,1587,1829,1223,1231,1728,1381
"COG3247",19,85,51,48,3,4,8,13,3,2
"COG3248",136,31,158,31,13,13,12,107,9,14
"COG3249",713,595,383,143,208,160,86,397,126,127
"COG3250",197,630,4165,3212,2301,2084,1571,2231,2268,1368
"COG3251",21,9,1,2,2,0,2,4,0,4
"COG3252",87,12,37,59,76,69,77,46,115,58
"COG3253",2,18,539,598,38,163,16,263,39,187
"COG3254",25,64,107,83,69,106,73,82,55,99
"COG3255",208,159,74,67,168,225,167,78,203,116
"COG3256",389,816,43,40,14,20,12,60,14,7
"COG3257",570,106,87,101,84,80,46,67,60,77
"COG3258",119,129,41,35,18,6,13,63,38,10
"COG3259",3,0,3,3,6,1,9,6,0,0
"COG3261",0,0,0,0,2,1,0,0,2,0
"COG3263",1697,1844,2051,1538,151,183,23,984,44,454
"COG3264",1620,932,439,307,301,698,637,1125,510,876
"COG3265",175,250,248,151,138,105,76,199,94,96
"COG3266",74,13,49,10,7,3,10,22,3,6
"COG3267",624,1755,756,451,556,534,349,772,242,238
"COG3268",2487,952,736,828,1617,1049,1673,828,1319,991
"COG3269",0,0,0,1,14,10,8,2,2,1
"COG3270",3,0,67,2,0,1,13,46,0,3
"COG3271",67,284,25,10,2,10,3,23,1,8
"COG3272",747,144,190,130,103,150,66,117,125,72
"COG3273",0,0,176,207,25,130,0,80,2,42
"COG3274",0,0,1,6,0,0,0,3,0,0
"COG3275",579,2466,1200,459,143,75,76,623,32,129
"COG3276",702,38,2342,2394,1208,1772,982,1342,1298,1172
"COG3277",0,0,0,0,0,2,0,0,1,13
"COG3278",3263,2515,810,554,383,149,311,652,302,209
"COG3279",1290,4184,1516,944,347,221,142,1045,129,249
"COG3280",67,36,55,119,2,1,4,23,1,0
"COG3281",33,19,456,81,1,7,10,19,5,5
"COG3283",116,186,219,37,111,35,18,304,8,52
"COG3284",1641,1642,311,296,477,165,145,388,458,243
"COG3285",745,529,513,554,1,18,7,54,8,0
"COG3287",1138,145,241,133,60,87,48,143,16,86
"COG3288",2360,2171,2911,3550,4407,1464,1716,1261,1673,1462
"COG3290",227,38,300,137,11,7,4,171,11,10
"COG3291",458,1151,3576,3920,4960,4125,4651,4993,4657,2346
"COG3292",1643,9179,4930,2394,2589,1823,1347,4033,1350,1150
"COG3293",546,960,595,567,155,210,134,555,42,163
"COG3294",0,0,0,1,0,0,0,2,0,0
"COG3295",411,179,161,36,16,30,10,90,6,37
"COG3296",44,165,153,40,27,16,16,61,1,28
"COG3297",136,677,309,95,158,28,27,111,22,23
"COG3298",490,286,278,261,59,62,43,118,64,81
"COG3299",59,276,3,9,0,1,0,0,0,0
"COG3300",1742,2453,772,251,249,36,14,234,3,49
"COG3301",0,0,1,6,2,3,0,3,0,10
"COG3302",77,54,20,41,193,105,106,49,167,103
"COG3303",6,119,2,1,4,1,3,2,0,3
"COG3304",11,22,16,19,28,9,12,14,19,50
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",1248,703,103,115,1049,993,780,839,860,460
"COG3307",1018,745,435,481,630,585,670,778,408,1340
"COG3308",58,31,76,18,41,16,5,109,3,18
"COG3309",0,2,0,1,0,0,0,0,0,0
"COG3310",170,311,106,15,41,35,14,131,10,61
"COG3311",58,34,110,90,24,22,6,85,13,40
"COG3312",81,241,66,29,37,25,20,100,14,30
"COG3313",296,303,147,115,261,120,298,208,162,166
"COG3314",172,9,252,154,108,23,12,258,5,32
"COG3315",558,138,229,287,178,251,161,134,117,208
"COG3316",1376,556,200,190,42,8,5,45,5,18
"COG3317",303,547,402,347,610,315,591,529,477,349
"COG3318",323,64,358,300,81,250,101,212,79,98
"COG3319",116,595,42,31,55,58,69,96,4,56
"COG3320",1347,1250,201,179,81,160,56,197,75,245
"COG3321",1447,3681,1134,1225,1282,1002,925,968,1041,798
"COG3322",291,194,104,19,6,9,9,28,6,5
"COG3323",266,402,140,154,397,198,351,143,447,202
"COG3324",602,265,324,141,48,39,28,236,4,33
"COG3325",10,11,518,243,278,211,250,167,280,197
"COG3326",181,364,93,18,5,13,1,46,3,13
"COG3327",468,79,123,100,21,36,12,32,17,28
"COG3328",4225,2782,1497,854,242,165,152,658,54,159
"COG3329",184,1053,78,140,435,465,879,539,576,991
"COG3330",0,1,1,87,325,291,582,416,320,1121
"COG3331",6,2,1,1,1,0,1,2,1,5
"COG3332",548,568,239,205,191,194,247,312,262,185
"COG3333",3339,2389,3868,3766,2724,2688,2798,3161,3725,2170
"COG3334",368,261,9,39,5,15,26,23,7,34
"COG3335",2558,3023,446,344,147,183,105,508,62,148
"COG3336",13,5,127,185,87,496,254,256,330,125
"COG3338",30,56,15,52,21,4,6,10,1,7
"COG3339",146,659,83,103,82,101,205,191,137,276
"COG3340",34,95,305,380,875,822,908,645,990,1091
"COG3341",24,89,112,34,54,36,50,15,79,31
"COG3342",140,441,1074,1001,270,414,240,447,253,226
"COG3344",2295,2831,1605,705,709,129,92,705,17,162
"COG3345",893,66,170,79,183,49,44,326,58,69
"COG3346",1220,942,463,607,1421,768,1639,918,1398,948
"COG3347",89,244,2007,1863,1211,1697,682,1272,1238,1166
"COG3349",12,34,258,318,1017,1004,1686,1492,1069,3609
"COG3350",5,4,7,29,2,0,0,15,2,1
"COG3354",0,0,0,1,3,0,7,0,7,0
"COG3356",10,0,1510,1341,26,126,80,685,24,212
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,215,243,208,206,76,170,139,152,72
"COG3359",1,0,14,22,13,4,63,24,13,3
"COG3360",93,41,31,27,3,4,5,17,0,4
"COG3361",14,79,72,127,279,222,180,97,319,142
"COG3363",0,0,1,3,0,0,0,1,0,0
"COG3364",0,0,1,1,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",767,356,877,898,611,682,515,562,542,395
"COG3369",44,31,20,30,0,1,1,34,7,21
"COG3371",0,0,6,3,0,0,0,0,0,0
"COG3372",0,0,186,211,5,35,5,86,7,12
"COG3375",34,9,53,66,0,2,1,18,0,2
"COG3376",1,1,26,5,5,7,1,1,4,13
"COG3377",0,0,0,0,3,1,2,1,4,13
"COG3378",24,1293,78,135,142,1506,285,560,917,581
"COG3379",65,206,80,146,26,9,29,46,5,3
"COG3380",410,565,136,344,1181,265,1685,679,1294,783
"COG3381",546,95,129,145,25,40,6,105,65,49
"COG3382",8,2,33,33,1,3,1,18,5,2
"COG3383",2881,858,4196,3647,2894,4563,1063,2515,3172,2565
"COG3384",1119,1375,958,812,886,829,369,725,506,387
"COG3385",524,436,1297,413,743,414,37,1928,24,453
"COG3386",2151,1568,2514,2661,1808,1735,1986,2043,1985,2135
"COG3387",402,674,776,472,73,51,92,346,397,108
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,108,162,664,399,383,97,596,182
"COG3390",0,0,120,157,379,330,244,75,319,167
"COG3391",1868,1296,5146,5532,1117,1378,1205,3147,868,1089
"COG3392",50,247,346,256,98,147,91,269,163,118
"COG3393",9,1,19,22,1,0,13,25,4,1
"COG3394",31,90,230,240,195,170,134,160,178,75
"COG3395",261,273,64,280,425,402,717,761,571,1555
"COG3396",1237,651,1140,1246,960,851,578,784,782,568
"COG3397",25,0,126,42,7,23,13,48,7,15
"COG3398",1,0,363,212,526,145,133,44,245,94
"COG3399",2,1,0,5,0,0,0,0,0,0
"COG3400",0,0,0,38,287,554,293,105,363,95
"COG3401",0,0,38,41,65,71,34,50,17,30
"COG3402",203,72,24,77,1,5,3,14,1,1
"COG3403",89,275,90,102,40,10,1,107,4,20
"COG3404",5,0,529,598,786,675,626,354,705,369
"COG3405",635,57,146,17,61,16,2,153,3,46
"COG3407",55,152,287,218,384,278,311,143,488,193
"COG3408",43,356,475,363,24,22,49,191,25,52
"COG3409",312,206,316,454,839,1248,873,454,1269,302
"COG3410",998,124,32,26,17,32,7,27,11,9
"COG3411",38,126,274,280,68,115,29,283,229,294
"COG3412",0,0,0,0,0,0,2,3,0,0
"COG3413",0,0,40,46,120,149,79,27,118,40
"COG3414",0,3,0,1,0,0,0,0,0,0
"COG3415",2160,55,117,80,39,662,75,109,9,34
"COG3417",101,14,25,10,10,17,36,55,8,26
"COG3418",19,1,12,2,0,6,0,7,0,0
"COG3419",2342,3095,1786,874,1764,2506,2304,1833,847,1203
"COG3420",208,463,70,65,73,50,38,89,17,31
"COG3421",20,91,78,34,33,53,46,19,21,20
"COG3422",67,593,32,28,41,30,19,26,32,9
"COG3423",0,34,7,5,8,3,3,16,0,7
"COG3424",70,212,263,230,63,47,106,152,41,162
"COG3425",14,73,536,467,379,1074,569,783,973,744
"COG3426",13,0,2,1,1,0,4,1,0,0
"COG3427",522,343,750,782,302,647,210,478,382,405
"COG3428",285,104,163,94,56,34,34,357,84,57
"COG3429",1,2,15,160,245,369,649,508,430,1013
"COG3431",2,0,12,4,4,1,5,8,5,77
"COG3433",5,5,0,0,2,0,0,3,1,0
"COG3434",868,670,619,37,318,33,10,263,6,53
"COG3435",91,145,136,163,71,55,44,137,60,102
"COG3436",15199,5379,1550,1386,1750,1120,268,3629,39,743
"COG3437",1667,2196,1939,443,1074,474,735,2431,227,552
"COG3439",542,331,162,132,25,42,52,238,25,21
"COG3440",166,249,170,210,139,176,262,164,103,107
"COG3442",0,3,4,19,3,34,1,8,8,14
"COG3443",206,19,10,12,0,0,1,3,0,0
"COG3444",0,0,1,8,0,1,0,1,0,0
"COG3447",16,161,16,17,15,20,37,36,0,6
"COG3448",572,787,536,536,821,734,1005,542,757,636
"COG3449",44,154,81,65,69,6,6,140,2,11
"COG3450",121,31,99,134,125,34,106,48,31,101
"COG3451",4350,3269,1344,1543,337,48,26,338,14,45
"COG3452",1420,362,422,76,16,36,27,225,10,9
"COG3453",1768,1384,77,151,78,68,110,88,65,48
"COG3454",1381,378,42,39,9,12,35,39,77,50
"COG3455",101,72,100,26,8,15,16,62,4,11
"COG3456",155,40,94,45,3,21,4,72,2,11
"COG3457",18,103,20,23,4,2,13,12,1,1
"COG3458",1,48,213,192,34,25,38,140,21,25
"COG3459",776,555,74,69,32,10,4,16,43,14
"COG3460",214,109,68,94,37,41,44,46,34,24
"COG3461",37,205,3,7,1,0,1,3,2,0
"COG3463",0,0,231,314,94,232,41,165,61,311
"COG3464",7355,3706,926,465,423,255,70,925,70,275
"COG3467",74,221,761,761,62,141,25,374,21,109
"COG3468",72,71,4,78,18,58,56,35,31,74
"COG3469",0,0,14,2,3,11,2,3,9,26
"COG3470",14,2,37,139,484,231,533,93,241,221
"COG3471",101,88,40,24,1,2,4,6,4,3
"COG3472",160,138,112,144,31,83,37,44,39,15
"COG3473",174,263,1231,1332,1240,1571,1169,1110,1267,1241
"COG3474",2735,948,522,661,1008,1057,977,730,1316,970
"COG3475",1,1,46,37,15,15,16,20,14,15
"COG3476",118,299,215,324,645,149,253,121,257,152
"COG3478",0,0,47,57,68,86,71,37,42,23
"COG3479",0,0,6,6,0,0,0,0,0,0
"COG3480",1,0,158,234,237,554,228,158,332,146
"COG3481",60,125,338,337,144,237,219,213,110,136
"COG3482",0,0,0,0,1,0,0,6,1,3
"COG3483",584,623,811,843,885,807,566,479,781,470
"COG3484",225,727,40,118,20,28,122,372,777,310
"COG3485",959,759,682,475,254,275,288,424,394,278
"COG3486",52,3,27,12,2,3,15,51,4,2
"COG3487",1022,550,105,92,58,235,53,118,22,54
"COG3488",1174,805,337,238,292,922,150,205,165,136
"COG3489",765,352,55,66,163,592,22,75,3,39
"COG3490",253,125,19,16,16,157,27,54,4,9
"COG3491",523,1145,2818,2682,2649,2629,2036,2165,2463,2337
"COG3492",270,259,353,334,358,364,282,324,301,329
"COG3493",6,0,15,8,1,0,0,8,0,0
"COG3494",480,445,506,622,757,907,1010,710,1157,896
"COG3495",189,228,235,77,152,164,86,266,80,129
"COG3496",1043,876,412,425,1387,1365,1419,996,1467,1375
"COG3497",846,4465,236,804,7521,8917,3719,5319,5260,1969
"COG3498",145,88,23,5,1,1,0,5,3,1
"COG3499",42,11,7,2,1,4,0,4,1,0
"COG3500",349,254,164,42,38,15,33,26,49,15
"COG3501",509,466,428,137,147,80,133,239,190,81
"COG3502",242,173,53,88,345,193,239,140,380,415
"COG3503",20,120,549,194,272,168,113,316,235,178
"COG3504",1477,984,109,268,17,24,19,53,10,13
"COG3505",6158,4070,1124,1185,330,79,65,394,39,80
"COG3506",0,2,10,29,0,0,0,2,2,0
"COG3507",442,690,1663,796,392,327,449,462,493,455
"COG3508",903,1009,839,647,623,564,529,645,470,468
"COG3509",734,210,956,1312,2736,1748,3162,1119,2843,2242
"COG3510",72,433,117,134,97,70,83,104,80,115
"COG3511",3,19,54,96,7,12,10,17,7,25
"COG3512",4,37,9,12,0,0,3,3,1,0
"COG3513",68,254,98,100,38,12,39,37,12,8
"COG3514",24,176,6,7,1,1,0,2,0,1
"COG3515",178,153,160,37,25,29,34,87,13,34
"COG3516",72,78,51,18,12,6,6,15,5,7
"COG3517",250,228,218,56,51,51,51,154,17,64
"COG3518",36,34,35,12,5,5,7,26,6,6
"COG3519",231,232,157,47,23,39,38,96,11,40
"COG3520",132,153,97,16,19,26,15,73,6,11
"COG3521",9,2,10,3,0,6,7,32,1,11
"COG3522",53,74,60,15,3,34,28,83,5,35
"COG3523",465,370,340,153,66,59,73,202,20,65
"COG3524",1611,240,196,92,98,48,21,230,30,151
"COG3525",36,169,765,539,528,1365,1233,895,1336,773
"COG3526",86,49,24,27,3,15,9,22,12,9
"COG3527",0,0,14,16,0,0,0,1,1,8
"COG3528",1647,809,137,110,106,115,76,101,132,32
"COG3529",56,15,54,13,17,8,2,67,8,22
"COG3530",145,103,109,31,23,7,6,65,4,22
"COG3531",14,139,172,80,58,20,7,175,6,44
"COG3533",43,74,939,499,187,202,238,179,243,105
"COG3534",163,402,780,343,185,52,67,41,87,45
"COG3535",5,466,316,296,181,98,47,299,37,120
"COG3536",132,307,180,112,70,93,72,117,87,88
"COG3537",136,644,2136,975,1157,552,842,299,1105,494
"COG3538",47,3,153,53,99,18,84,17,75,40
"COG3539",2,31,5,7,1,1,1,1,0,0
"COG3540",1542,3183,1162,1062,1062,532,637,1147,1031,1098
"COG3541",440,80,26,83,6,2,1,7,6,6
"COG3542",88,422,155,141,170,123,155,361,251,490
"COG3543",2,19,3,3,0,0,0,0,0,0
"COG3544",171,510,389,738,892,458,1114,460,455,570
"COG3545",20,93,24,44,6,3,3,185,1,1
"COG3546",60,15,16,27,0,2,0,1,2,0
"COG3547",16479,3567,2654,1270,1351,601,191,3113,51,827
"COG3548",5,33,12,27,3,0,7,5,3,45
"COG3549",153,155,57,32,32,8,3,92,3,13
"COG3550",3677,3168,779,505,470,152,99,995,24,233
"COG3551",21,396,105,71,151,56,106,128,58,87
"COG3552",1567,1214,958,973,564,1194,536,672,702,536
"COG3553",191,57,11,9,0,1,2,6,7,2
"COG3554",23,79,5,1,0,0,1,1,0,0
"COG3555",212,1023,107,133,569,486,353,457,711,432
"COG3556",20,44,10,57,101,105,277,233,164,456
"COG3558",137,258,100,42,33,10,9,94,23,67
"COG3559",1,0,2,5,0,0,1,2,0,0
"COG3560",1,1,0,0,0,0,2,1,0,0
"COG3561",32,18,2,4,0,16,0,2,0,4
"COG3562",752,407,98,91,35,22,56,68,38,144
"COG3563",1122,131,99,80,19,10,22,49,48,163
"COG3564",15,102,76,103,310,136,480,169,335,181
"COG3565",198,407,231,360,876,690,889,440,780,491
"COG3566",96,672,1,3,4,2,3,1,9,3
"COG3567",117,1092,8,6,4,2,1,1,9,4
"COG3568",1221,1130,939,741,336,264,239,471,232,288
"COG3569",816,477,1892,1697,439,573,269,987,261,469
"COG3570",7,31,8,13,2,1,0,2,0,0
"COG3571",478,186,238,208,79,111,12,231,15,149
"COG3572",1027,918,1498,1747,1867,1270,2293,1615,2156,1469
"COG3573",896,127,109,83,17,13,10,28,2,4
"COG3575",65,116,69,19,45,9,9,94,3,15
"COG3576",1360,743,1205,1059,286,535,290,819,280,235
"COG3577",572,845,267,253,154,205,35,162,76,135
"COG3579",0,3,605,665,838,996,695,489,562,431
"COG3580",3,4,79,66,3,4,0,35,7,0
"COG3581",0,6,45,34,1,6,0,12,5,0
"COG3582",0,0,0,0,0,0,0,0,1,2
"COG3583",0,3,8,21,0,1,1,3,2,1
"COG3584",9,30,18,17,9,3,3,7,11,12
"COG3585",2,0,9,1,0,0,1,1,0,0
"COG3586",57,65,73,82,34,37,78,76,23,30
"COG3587",1240,240,150,197,309,52,28,191,7,97
"COG3588",730,434,1893,2135,2911,3159,3342,3275,2773,3176
"COG3590",448,1193,1122,754,557,511,229,878,377,525
"COG3591",12,112,5,1,9,5,14,7,1,5
"COG3592",31,39,5,5,0,0,0,2,0,0
"COG3593",1328,715,2035,1641,165,74,4,320,7,111
"COG3594",7,9,15,34,77,46,39,78,63,57
"COG3595",55,77,131,44,10,9,17,36,6,4
"COG3596",70,2,0,6,0,0,2,5,3,2
"COG3597",1,0,12,10,9,11,11,5,4,1
"COG3598",21,78,19,33,40,15,101,108,26,9
"COG3599",19,63,26,46,86,8,67,33,52,143
"COG3600",13,6,17,20,80,3,3,77,1,18
"COG3602",50,96,76,60,66,39,30,67,40,63
"COG3603",7,1,129,90,26,33,5,113,2,29
"COG3604",638,596,583,380,232,156,334,383,139,149
"COG3605",3848,3809,1257,1007,568,310,287,980,299,316
"COG3607",203,62,30,19,2,1,1,8,0,0
"COG3608",3449,2188,1675,1325,924,897,420,1100,633,505
"COG3609",400,379,76,46,105,72,37,77,45,38
"COG3610",4,71,178,12,88,30,11,230,5,73
"COG3612",0,0,0,0,4,0,0,1,0,0
"COG3613",43,101,124,55,151,328,141,78,239,79
"COG3614",664,774,606,344,25,73,75,226,15,42
"COG3615",0,1,0,1,0,0,0,0,0,1
"COG3616",944,613,886,1038,648,713,597,670,502,514
"COG3617",39,248,9,12,0,6,3,9,0,1
"COG3618",1437,1189,1811,1931,938,983,1016,1458,963,959
"COG3619",6,21,22,63,1,1,2,10,0,0
"COG3620",13,244,404,419,85,18,19,72,28,28
"COG3621",178,108,199,266,561,245,389,398,339,439
"COG3622",745,448,799,681,566,350,475,531,518,388
"COG3623",1,36,334,349,80,98,115,156,68,99
"COG3624",277,125,15,6,4,3,14,11,14,11
"COG3625",373,118,9,10,4,4,10,9,13,16
"COG3626",644,222,24,15,4,3,9,8,15,9
"COG3627",424,224,24,21,8,4,16,22,38,22
"COG3628",122,229,45,57,449,865,157,383,237,131
"COG3629",24,894,0,20,2,9,2,4,4,2
"COG3631",260,787,89,130,57,116,51,70,69,90
"COG3633",118,506,94,48,116,7,9,67,5,24
"COG3634",518,424,562,426,363,266,389,788,133,145
"COG3635",2,11,1728,1686,27,251,39,871,36,316
"COG3636",391,340,12,13,2,3,1,7,5,0
"COG3637",294,384,85,206,11,18,14,65,4,11
"COG3638",2139,785,522,686,623,793,810,847,778,1082
"COG3639",4118,1120,1719,1825,1301,1757,1405,1164,1719,1881
"COG3640",0,8,5,6,11,2,1,4,1,0
"COG3641",3,1,0,0,0,0,0,1,1,0
"COG3642",3,0,725,592,318,337,177,331,242,249
"COG3643",0,4,448,629,933,754,702,385,734,460
"COG3644",7,1,7,9,7,13,26,18,3,3
"COG3645",4,18,2,9,0,4,0,1,0,4
"COG3646",11,34,11,5,9,10,1,18,1,12
"COG3647",423,79,25,19,12,9,29,36,5,8
"COG3648",1,0,0,5,16,11,7,2,10,55
"COG3649",0,7,30,15,2,4,4,12,5,2
"COG3650",8,3,39,26,2,10,3,19,2,6
"COG3651",257,102,483,568,996,795,1071,866,1222,1222
