"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG3067",638,522,388,1013,1093,130,24,945,770,362
"COG3068",3,10,27,3,2,35,6,2,34,3
"COG3069",4,43,16,11,155,1,2,115,22,11
"COG3070",20,18,15,20,14,31,21,18,22,12
"COG3071",109,66,202,72,228,372,282,185,109,145
"COG3072",3,51,95,12,12,262,67,9,181,24
"COG3073",4,18,26,4,50,42,14,42,40,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,4,0,0,63,107,0,6,7
"COG3076",1,3,15,1,0,15,9,0,42,0
"COG3077",1,1,5,0,0,26,53,0,0,10
"COG3078",0,0,0,0,0,5,2,1,0,0
"COG3079",53,27,76,53,223,196,211,250,87,52
"COG3080",0,0,0,0,0,131,78,0,0,0
"COG3081",3,18,46,3,10,63,36,0,89,17
"COG3082",0,4,4,2,2,3,5,1,19,0
"COG3083",109,37,147,12,16,271,100,18,173,164
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,10,46,3,1,25,14,2,120,7
"COG3086",2,10,23,4,19,28,10,12,36,1
"COG3087",17,32,87,20,95,119,63,92,74,27
"COG3088",998,426,791,1206,798,822,1161,809,854,940
"COG3089",9,14,27,11,27,29,9,25,15,9
"COG3090",443,265,328,957,716,336,177,877,482,561
"COG3091",2,7,19,3,26,28,6,20,26,8
"COG3092",0,1,12,1,1,15,5,0,37,0
"COG3093",4,5,4,4,0,109,187,12,27,60
"COG3094",2,6,0,0,6,5,24,0,1,2
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,0,1,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,11,9,8,27,6,0,7,0,3
"COG3099",0,0,0,0,0,1,2,0,0,0
"COG3100",8,16,24,5,32,37,57,29,22,9
"COG3101",17,24,44,23,73,58,17,74,51,18
"COG3102",0,0,1,0,1,1,0,2,2,1
"COG3103",9,19,53,3,18,20,95,35,65,29
"COG3104",1340,1401,1192,1608,3343,942,242,2602,1975,1544
"COG3105",6,11,20,32,81,39,11,59,6,10
"COG3106",2,8,15,4,12,58,33,35,125,13
"COG3107",116,91,272,219,507,316,342,434,290,116
"COG3108",131,126,87,54,219,42,61,226,147,47
"COG3109",1,7,16,2,1,15,5,1,37,1
"COG3110",0,0,4,1,0,6,5,0,0,3
"COG3111",0,0,0,0,1,1,1,0,1,0
"COG3112",0,1,0,0,0,2,6,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,0,0,0,1,0,0,0
"COG3115",33,70,130,87,220,239,153,192,142,58
"COG3116",2,3,10,13,13,24,10,8,20,5
"COG3117",8,14,53,13,44,90,112,39,44,27
"COG3118",482,329,562,431,583,395,418,548,471,434
"COG3119",10508,15421,20001,20230,24502,22515,9728,22424,13591,13399
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,24,2,81,39,2,109,1,29
"COG3122",3,11,34,8,46,40,30,44,44,14
"COG3123",17,605,65,77,130,26,8,92,107,21
"COG3124",27,64,69,67,325,101,78,265,108,42
"COG3125",1,3,26,4,8,36,14,4,28,16
"COG3126",1,4,16,2,6,18,44,1,0,12
"COG3127",2764,1065,1798,3725,1810,1955,1186,2203,1922,2011
"COG3128",932,1564,852,596,320,95,47,324,784,212
"COG3129",13,8,46,7,367,43,20,218,79,17
"COG3130",2,7,13,1,16,11,7,28,12,2
"COG3131",12,49,127,27,31,242,41,8,120,107
"COG3132",3,27,15,23,8,4,7,3,20,5
"COG3133",34,66,22,103,88,41,0,77,86,30
"COG3134",4,3,8,6,38,31,14,10,2,2
"COG3135",50,87,167,67,28,136,45,48,156,72
"COG3136",0,0,2,2,1,6,1,0,0,1
"COG3137",14,34,100,21,49,111,88,63,121,39
"COG3138",164,140,161,139,169,160,58,101,261,95
"COG3139",8,8,20,11,38,19,11,31,29,6
"COG3141",0,3,4,2,5,16,4,3,22,4
"COG3142",168,231,204,201,766,140,86,533,336,276
"COG3143",4,27,34,3,1,68,11,0,56,9
"COG3144",26,43,96,24,61,116,38,49,178,30
"COG3145",121,70,112,55,387,303,121,1015,308,206
"COG3146",1991,3228,2296,2430,1698,780,319,1454,1400,1343
"COG3147",4,9,32,8,48,38,21,47,36,18
"COG3148",10,26,58,15,23,30,8,13,48,2
"COG3149",2,23,30,18,19,35,15,31,42,9
"COG3150",296,214,157,439,562,52,30,379,304,126
"COG3151",116,74,129,142,485,127,18,345,156,71
"COG3152",375,330,540,389,535,395,598,475,546,515
"COG3153",165,90,100,117,203,142,102,247,137,88
"COG3154",0,16,5,1,0,11,147,0,7,0
"COG3155",26,89,109,70,24,291,559,27,119,84
"COG3156",405,342,352,586,680,239,70,501,477,352
"COG3157",0,13,5,5,2,50,14,9,19,11
"COG3158",16,89,28,2,86,159,38,126,18,69
"COG3159",267,245,287,522,613,225,248,524,396,191
"COG3160",2,11,27,9,22,56,26,35,59,8
"COG3161",116,110,111,186,475,226,128,383,237,83
"COG3162",0,1,2,0,0,22,17,0,1,3
"COG3164",506,227,628,475,1681,1039,634,1554,699,421
"COG3165",37,23,93,62,139,228,117,119,76,21
"COG3166",14,28,32,4,83,23,29,35,19,10
"COG3167",6,20,53,7,98,95,88,87,50,23
"COG3168",7,14,30,4,69,68,65,69,38,15
"COG3169",1,3,1,1,0,11,2,2,4,5
"COG3170",149,58,88,104,96,226,241,91,236,53
"COG3171",0,2,2,1,1,8,0,2,0,0
"COG3172",115,173,147,219,672,98,92,331,239,238
"COG3173",2386,1259,2076,2456,2566,2246,1083,2232,2397,2109
"COG3174",0,15,14,3,3,57,38,2,17,11
"COG3175",1320,583,849,1525,1092,427,369,1383,1209,914
"COG3176",1235,695,864,1102,1752,450,218,1483,1034,1232
"COG3177",23,155,111,42,191,278,786,155,92,159
"COG3178",2066,782,1421,2417,1503,1030,1364,1798,1505,1856
"COG3179",34,74,11,13,192,42,3,810,91,89
"COG3180",1221,393,702,981,508,246,818,795,769,891
"COG3181",2139,794,1425,2170,2070,3720,1687,2723,1509,1683
"COG3182",116,209,434,98,61,175,69,13,187,99
"COG3183",37,18,39,21,19,35,161,25,16,39
"COG3184",0,15,1,4,0,5,1,0,15,0
"COG3185",150,148,161,60,423,886,503,997,549,633
"COG3186",176,531,471,130,670,653,246,483,551,606
"COG3187",5,11,56,13,19,80,23,9,60,19
"COG3188",1,11,77,3,264,90,33,289,4,105
"COG3189",1,9,5,0,1,14,2,0,2,4
"COG3190",1,11,4,1,3,8,0,0,0,0
"COG3191",426,315,666,283,414,1076,1089,461,492,507
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",62,12,67,27,116,283,83,359,80,158
"COG3194",530,188,268,182,389,442,459,530,475,389
"COG3195",646,214,372,224,620,548,483,742,515,459
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",8,0,1,0,0,3,30,2,3,0
"COG3198",2,7,27,0,15,36,19,21,31,10
"COG3199",377,286,586,139,161,698,463,235,671,603
"COG3200",2446,1059,1943,2670,1105,1461,2033,1659,2398,2588
"COG3201",100,131,124,125,392,203,51,774,601,422
"COG3202",638,453,552,564,1228,511,1003,1061,663,622
"COG3203",86,156,124,248,274,400,52,244,225,116
"COG3204",198,672,354,612,591,202,326,441,889,995
"COG3205",4,9,18,3,0,26,14,1,27,8
"COG3206",855,1633,909,1273,2022,846,1124,1644,1104,1168
"COG3207",0,0,0,0,0,0,4,0,0,1
"COG3208",12,17,38,3,11,88,8,65,127,58
"COG3209",26,318,179,63,46,239,226,71,312,103
"COG3210",211,509,461,503,169,559,167,211,205,278
"COG3211",504,279,806,158,536,1250,542,563,442,1889
"COG3212",0,1,4,4,1,19,2,0,1,0
"COG3213",51,32,27,3,99,93,673,140,32,37
"COG3214",64,27,156,39,83,318,302,133,57,109
"COG3215",7,5,9,4,39,24,25,62,6,13
"COG3216",586,1249,534,500,486,134,316,503,392,331
"COG3217",590,227,561,314,830,645,449,1010,523,502
"COG3218",2,4,17,9,8,35,33,6,2,15
"COG3219",1,22,27,5,2,27,12,5,48,5
"COG3220",15,31,83,14,105,106,79,104,89,36
"COG3221",1556,2365,1604,916,859,2143,1103,1002,1172,2120
"COG3222",546,1381,639,538,442,158,230,444,305,394
"COG3223",22,26,18,30,15,12,82,16,30,22
"COG3224",7,49,9,1,30,29,2,19,8,18
"COG3225",907,848,1559,1112,1314,1887,1717,1284,840,1153
"COG3226",2,5,10,21,5,20,2,4,3,7
"COG3227",62,209,152,95,178,182,648,164,313,36
"COG3228",25,95,94,13,45,125,41,48,42,55
"COG3230",1,9,2,0,1,17,1,1,1,3
"COG3231",6,2,1,0,0,5,7,1,1,5
"COG3232",32,20,56,15,90,61,53,77,35,35
"COG3233",0,2,4,0,1,6,1,0,0,4
"COG3235",4,11,27,4,8,46,13,1,57,7
"COG3236",11,38,25,23,107,37,26,184,33,42
"COG3237",2,10,13,3,1,15,11,1,26,12
"COG3238",31,18,13,8,34,77,81,137,49,45
"COG3239",3818,4893,4064,4118,3363,1606,977,3433,2743,2920
"COG3240",60,14,40,3,34,35,23,33,79,65
"COG3241",168,246,175,195,280,75,17,177,246,182
"COG3242",1,0,5,2,1,12,18,1,1,7
"COG3243",412,160,255,398,594,1184,3529,612,149,317
"COG3245",191,82,145,86,305,392,199,338,135,152
"COG3246",1548,747,1245,1500,1543,1505,1401,1818,1584,1407
"COG3247",3,8,8,7,8,11,5,3,4,16
"COG3248",0,2,2,2,14,45,18,42,14,11
"COG3249",92,66,172,137,245,219,43,209,219,84
"COG3250",1310,1347,1539,1508,2636,2993,1986,2161,2376,2077
"COG3251",0,0,23,0,3,1,0,6,2,0
"COG3252",95,61,87,126,67,47,61,72,65,74
"COG3253",43,15,216,6,48,657,234,59,33,92
"COG3254",77,45,112,116,65,114,59,64,78,100
"COG3255",107,60,93,149,275,56,97,248,153,143
"COG3256",21,16,23,6,27,76,259,18,14,8
"COG3257",43,17,16,22,91,167,6,350,71,51
"COG3258",1,2,21,34,22,30,27,15,24,17
"COG3259",0,14,0,2,0,1,171,0,3,1
"COG3261",0,5,0,0,0,0,645,0,1,0
"COG3263",77,71,291,22,123,1759,141,126,176,265
"COG3264",716,592,790,340,1601,998,923,1514,870,985
"COG3265",47,79,121,113,256,207,73,190,157,101
"COG3266",0,10,3,4,15,18,13,12,9,1
"COG3267",204,282,372,224,349,459,593,365,558,373
"COG3268",1040,1004,923,1568,1807,759,500,1574,1623,1126
"COG3269",28,7,19,1,0,0,50,1,20,87
"COG3270",0,23,0,1,0,2,85,0,4,0
"COG3271",1,2,2,0,27,30,29,25,8,8
"COG3272",56,67,262,31,79,130,42,96,121,215
"COG3273",8,0,61,0,1,219,263,2,20,27
"COG3274",0,5,0,0,3,0,0,1,0,0
"COG3275",48,120,120,63,887,160,152,596,173,155
"COG3276",1108,544,1594,479,777,2847,2331,869,1269,1649
"COG3277",1,0,2,0,0,0,2,1,2,1
"COG3278",296,172,199,138,575,346,758,619,401,221
"COG3279",84,224,276,136,1306,396,207,1022,348,238
"COG3280",0,10,7,5,0,62,8,1,1,16
"COG3281",1,22,8,7,24,44,4,14,6,47
"COG3283",3,36,46,5,7,57,36,4,120,6
"COG3284",740,87,160,37,836,233,22,1189,449,186
"COG3285",3,19,42,6,1,106,59,2,7,101
"COG3287",5,65,96,6,12,90,63,30,64,32
"COG3288",4753,4714,4460,5237,2998,3337,3058,3288,4399,4786
"COG3290",115,9,21,4,1,225,143,7,14,40
"COG3291",2632,5160,3307,1583,7975,4448,4280,5344,4844,5357
"COG3292",685,1041,1277,628,2659,1765,2021,1759,2585,1453
"COG3293",18,236,187,52,860,434,1881,811,161,206
"COG3294",0,0,0,0,0,2,1,0,0,0
"COG3295",6,19,58,6,5,45,16,2,13,10
"COG3296",12,35,41,7,11,60,47,13,17,19
"COG3297",33,47,111,79,185,135,54,160,159,48
"COG3298",111,28,115,61,111,418,394,118,53,103
"COG3299",0,8,1,0,26,9,10,32,1,0
"COG3300",12,87,158,37,27,233,88,17,241,43
"COG3301",29,0,9,0,0,8,110,0,3,1
"COG3302",215,124,120,135,322,5,8,385,210,77
"COG3303",0,19,0,1,0,5,323,0,3,0
"COG3304",116,15,9,21,59,8,13,47,20,39
"COG3305",0,1,0,0,4,0,0,1,3,0
"COG3306",615,597,294,361,600,42,29,730,1067,165
"COG3307",1104,1784,1012,582,725,381,591,598,633,618
"COG3308",0,12,13,0,9,21,15,13,36,4
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",10,12,30,4,153,52,14,186,59,9
"COG3311",50,15,39,15,25,148,66,27,18,18
"COG3312",9,23,27,3,32,42,17,24,55,5
"COG3313",217,156,163,308,368,96,14,230,294,139
"COG3314",1,5,10,6,7,186,37,18,111,8
"COG3315",44,120,164,157,297,372,422,270,190,99
"COG3316",15,29,40,14,619,262,458,641,43,88
"COG3317",497,328,315,781,933,418,214,764,554,314
"COG3318",69,106,116,26,31,400,788,59,81,155
"COG3319",2,84,107,16,139,36,21,127,55,8
"COG3320",57,97,121,33,56,201,78,145,79,58
"COG3321",756,890,968,294,643,1295,1764,756,1332,947
"COG3322",0,7,10,2,3,36,9,0,6,2
"COG3323",43,133,59,77,266,97,63,528,408,345
"COG3324",35,37,35,24,25,115,79,23,61,37
"COG3325",68,84,70,33,86,273,280,291,299,278
"COG3326",4,5,21,3,5,58,26,1,4,12
"COG3327",5,7,27,10,83,74,33,85,22,21
"COG3328",30,200,220,83,996,749,7557,1067,238,358
"COG3329",524,2185,949,710,229,88,16,172,396,475
"COG3330",567,2068,841,549,35,7,5,54,328,468
"COG3331",0,0,0,0,0,3,1,0,1,0
"COG3332",181,96,241,427,162,193,703,167,209,166
"COG3333",3426,1381,2492,3770,3763,4173,2562,4783,2744,2638
"COG3334",14,22,31,18,4,10,51,15,6,24
"COG3335",41,157,164,61,1154,640,3349,1259,163,117
"COG3336",284,69,269,156,221,393,247,180,269,351
"COG3338",17,11,18,24,71,9,21,41,16,23
"COG3339",233,624,251,232,19,56,22,11,83,213
"COG3340",649,1601,998,1094,931,287,205,916,918,941
"COG3341",32,61,30,33,356,19,12,319,69,63
"COG3342",948,263,589,188,320,1033,1011,287,271,475
"COG3344",137,433,648,144,282,784,1536,322,747,242
"COG3345",33,65,113,15,806,140,27,923,153,55
"COG3346",1749,732,887,1966,1612,518,356,1727,1438,1059
"COG3347",1368,493,1346,1079,972,2196,2198,1076,1247,1276
"COG3349",2371,5773,2807,1798,320,74,60,435,1010,1678
"COG3350",4,0,1,0,0,12,13,1,2,3
"COG3354",0,9,3,0,0,0,0,0,2,0
"COG3356",29,37,212,13,46,1902,134,41,25,143
"COG3357",0,0,0,0,2,0,11,3,0,0
"COG3358",53,101,85,96,422,67,61,89,62,69
"COG3359",13,63,36,39,0,24,243,1,15,16
"COG3360",1,9,3,2,3,29,361,0,7,8
"COG3361",102,209,206,106,178,73,16,145,307,189
"COG3363",0,0,7,0,0,1,0,0,0,0
"COG3364",0,0,1,0,0,2,67,0,0,0
"COG3365",0,0,1,0,0,2,22,0,0,0
"COG3367",776,311,491,322,754,1137,1141,676,570,649
"COG3369",1,3,14,4,86,42,44,72,1,4
"COG3371",0,0,0,0,0,2,6,0,0,0
"COG3372",1,12,31,2,1,261,95,4,4,6
"COG3375",13,4,25,1,8,32,37,4,0,17
"COG3376",0,0,0,0,0,0,0,1,4,20
"COG3377",0,0,0,4,6,0,0,29,1,0
"COG3378",548,209,480,366,2923,340,1122,3828,428,298
"COG3379",3,57,58,15,240,64,879,261,11,11
"COG3380",1640,876,774,1658,756,78,20,1051,1150,1171
"COG3381",29,0,28,0,12,187,293,85,19,60
"COG3382",30,3,8,0,1,15,178,0,3,15
"COG3383",4219,708,2936,1375,2847,4675,6730,4216,2780,3080
"COG3384",400,291,613,117,82,1063,179,121,862,744
"COG3385",63,103,398,81,64,513,2308,70,743,143
"COG3386",2113,1249,2925,2591,1960,2571,2399,2072,1821,1988
"COG3387",131,86,203,573,158,224,554,120,72,206
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",197,265,338,89,13,156,50,42,677,456
"COG3390",182,176,259,53,13,144,103,38,370,361
"COG3391",1110,970,2962,840,1822,5916,4879,1502,1154,1530
"COG3392",90,113,181,118,141,283,234,217,123,94
"COG3393",4,22,13,16,9,24,10,9,0,5
"COG3394",91,85,129,175,531,322,316,275,188,137
"COG3395",845,2237,1421,1129,394,100,106,430,428,654
"COG3396",650,580,802,355,1093,1553,616,921,967,740
"COG3397",10,6,43,11,40,10,8,25,5,9
"COG3398",329,304,543,148,40,235,72,75,549,649
"COG3399",0,0,0,1,0,2,0,0,0,0
"COG3400",344,19,80,148,301,1,0,231,276,252
"COG3401",10,36,38,9,0,16,16,0,17,17
"COG3402",1,6,5,5,4,17,5,5,1,9
"COG3403",3,7,37,0,2,18,12,1,47,10
"COG3404",353,507,531,289,795,715,1195,538,763,893
"COG3405",4,3,34,4,42,46,7,47,72,5
"COG3407",228,268,224,348,1207,165,75,666,415,343
"COG3408",73,88,104,44,65,487,73,65,23,137
"COG3409",988,171,384,327,673,253,287,708,850,809
"COG3410",6,6,12,16,39,24,50,9,5,6
"COG3411",311,24,334,96,108,378,323,111,53,318
"COG3412",18,4,3,0,0,9,11,0,0,4
"COG3413",92,54,44,31,4,55,21,14,110,46
"COG3414",0,0,0,0,0,8,0,0,0,0
"COG3415",3,79,52,7,189,23,144,60,11,13
"COG3417",5,36,35,24,11,45,10,13,21,13
"COG3418",0,5,0,3,1,6,0,1,1,1
"COG3419",1967,588,969,2281,606,794,1957,1108,1763,2353
"COG3420",35,32,31,5,104,206,57,78,68,267
"COG3421",28,24,10,63,25,23,100,15,33,11
"COG3422",56,5,14,27,22,14,18,24,28,9
"COG3423",0,0,3,0,1,0,2,0,9,1
"COG3424",56,115,80,223,135,218,26,160,79,68
"COG3425",670,436,948,259,718,1805,384,527,1113,1126
"COG3426",0,11,0,0,0,0,9,0,0,1
"COG3427",590,173,548,219,243,963,772,297,305,474
"COG3428",49,60,81,127,120,100,50,92,132,68
"COG3429",273,795,299,245,20,20,0,65,276,527
"COG3431",131,9,4,2,23,7,0,34,5,28
"COG3433",0,1,2,0,0,0,0,0,1,0
"COG3434",17,66,113,19,16,117,84,22,310,12
"COG3435",147,54,175,70,27,154,136,30,62,108
"COG3436",20,138,164,80,142,816,3551,437,1782,277
"COG3437",284,829,636,292,348,642,691,373,1096,282
"COG3439",24,31,60,19,14,48,37,4,5,26
"COG3440",133,509,139,253,89,125,438,79,158,151
"COG3442",16,2,38,0,1,23,1,0,6,28
"COG3443",0,5,1,2,1,10,2,1,1,3
"COG3444",0,1,0,1,0,3,0,0,0,0
"COG3447",0,66,1,2,0,9,9,0,15,4
"COG3448",603,1221,439,792,455,473,580,623,778,645
"COG3449",0,10,2,2,24,24,7,13,65,20
"COG3450",132,747,261,151,212,115,265,244,143,151
"COG3451",24,106,175,73,98,541,373,67,324,307
"COG3452",8,54,29,19,5,114,43,0,19,19
"COG3453",82,96,82,47,209,70,22,188,76,74
"COG3454",34,36,57,48,141,23,5,119,11,324
"COG3455",2,22,9,16,7,64,9,7,7,6
"COG3456",0,17,14,3,2,59,8,0,6,10
"COG3457",0,9,1,2,49,33,11,57,5,9
"COG3458",68,45,166,3,62,239,106,56,31,49
"COG3459",28,18,20,57,39,37,30,42,19,22
"COG3460",28,37,22,39,137,83,31,124,43,20
"COG3461",0,1,0,1,0,2,6,0,0,1
"COG3463",314,141,132,107,70,388,399,73,99,163
"COG3464",13,102,178,62,60,427,1618,51,462,196
"COG3467",55,25,140,12,65,961,789,57,62,109
"COG3468",65,56,36,24,49,12,1,103,50,40
"COG3469",21,0,5,0,7,7,2,14,5,11
"COG3470",24,100,41,173,63,77,72,115,537,163
"COG3471",0,2,3,3,2,41,48,0,0,1
"COG3472",40,43,34,28,65,138,275,49,47,45
"COG3473",1294,461,1044,1302,1222,1570,1925,1564,1223,1187
"COG3474",1397,387,979,1112,1207,628,856,1558,991,1310
"COG3475",14,23,25,6,109,35,255,124,10,5
"COG3476",682,382,399,710,661,48,20,752,583,581
"COG3478",77,7,24,0,49,13,25,9,20,12
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",260,18,133,110,213,204,237,213,220,296
"COG3481",70,176,193,96,134,453,1099,99,154,161
"COG3482",0,2,1,2,7,0,0,8,0,3
"COG3483",474,448,606,219,974,944,554,711,884,791
"COG3484",428,35,513,1522,69,54,11,98,14,679
"COG3485",352,297,510,320,455,532,143,399,285,461
"COG3486",3,14,3,0,1,10,9,2,7,19
"COG3487",15,63,114,38,101,83,20,116,59,64
"COG3488",86,123,199,138,92,173,124,90,338,151
"COG3489",9,51,15,7,44,53,9,45,194,8
"COG3490",1,31,19,8,28,56,13,20,38,16
"COG3491",831,470,795,537,944,2767,920,2806,2595,2283
"COG3492",449,156,296,239,306,315,258,383,379,330
"COG3493",0,0,0,0,0,17,4,1,3,6
"COG3494",1097,464,862,1236,579,482,1015,777,742,1071
"COG3495",96,86,173,129,251,69,159,232,162,78
"COG3496",1599,776,1333,1808,1048,85,64,1366,1314,1630
"COG3497",4390,3065,1752,1115,4173,412,902,4668,7449,1360
"COG3498",0,0,0,0,1,7,4,0,0,0
"COG3499",2,0,0,0,4,4,0,1,2,1
"COG3500",16,55,64,44,107,13,34,58,42,35
"COG3501",34,174,177,96,128,289,66,111,135,58
"COG3502",563,164,195,235,348,66,38,413,319,276
"COG3503",153,94,274,83,285,309,176,227,234,146
"COG3504",0,21,40,16,31,115,39,16,20,47
"COG3505",13,118,169,60,81,484,115,60,329,263
"COG3506",0,1,0,6,1,1,0,1,0,1
"COG3507",153,494,668,429,524,449,222,449,409,510
"COG3508",277,550,610,234,1171,734,315,945,632,615
"COG3509",1367,2547,2559,2319,2846,908,615,2304,2659,2619
"COG3510",98,73,107,74,31,160,126,42,89,112
"COG3511",1,8,12,5,0,108,0,0,15,14
"COG3512",0,3,3,2,2,4,30,1,3,2
"COG3513",11,58,18,21,20,26,188,14,45,28
"COG3514",0,0,1,0,0,13,11,0,0,3
"COG3515",8,29,23,25,13,80,18,18,18,7
"COG3516",4,18,19,15,12,44,10,11,6,5
"COG3517",24,51,47,40,17,141,33,30,40,24
"COG3518",0,0,2,0,1,38,7,11,6,4
"COG3519",9,42,34,34,33,145,21,40,24,25
"COG3520",8,32,14,23,18,46,21,20,15,3
"COG3521",1,8,7,3,2,18,4,2,8,2
"COG3522",18,36,43,24,29,92,15,32,23,16
"COG3523",19,81,49,88,18,272,34,40,60,45
"COG3524",33,13,38,10,41,106,23,144,96,106
"COG3525",737,861,933,1138,2613,1835,1265,1937,1520,1252
"COG3526",5,11,22,4,4,21,11,10,4,16
"COG3527",20,5,5,0,71,1,0,81,3,8
"COG3528",25,50,60,65,271,80,53,156,109,64
"COG3529",1,8,13,17,25,20,8,19,24,2
"COG3530",3,9,15,7,92,15,13,65,19,11
"COG3531",15,10,52,3,88,144,182,75,49,22
"COG3533",161,191,286,368,75,199,145,99,191,216
"COG3534",99,151,203,346,278,175,57,194,184,264
"COG3535",96,34,102,60,97,322,192,96,157,97
"COG3536",106,56,157,135,197,204,164,204,77,91
"COG3537",296,1049,443,658,3100,106,186,729,424,248
"COG3538",53,127,44,68,181,3,0,39,35,40
"COG3539",0,0,0,0,0,12,0,0,5,1
"COG3540",1067,491,1336,1060,1857,915,259,1503,1153,1109
"COG3541",1,2,5,1,0,20,21,7,3,13
"COG3542",99,40,138,148,30,105,177,83,152,263
"COG3543",0,1,1,1,0,0,13,0,0,1
"COG3544",804,592,447,898,643,426,110,539,849,603
"COG3545",0,3,8,6,2,40,37,0,1,4
"COG3546",0,0,0,0,0,23,1,0,1,2
"COG3547",65,367,867,148,355,1121,2919,337,1350,431
"COG3548",5,10,0,1,19,8,3,21,7,7
"COG3549",12,10,9,2,9,32,102,10,15,14
"COG3550",17,151,239,52,93,481,196,64,461,128
"COG3551",81,90,83,43,43,69,203,44,170,146
"COG3552",778,277,740,486,857,1016,1281,845,626,743
"COG3553",10,2,3,0,7,7,4,8,1,2
"COG3554",3,1,0,0,8,5,0,6,0,3
"COG3555",378,275,226,180,569,35,40,213,167,72
"COG3556",335,952,447,288,26,18,7,45,105,205
"COG3558",22,24,33,82,4,27,13,3,22,61
"COG3559",0,0,1,0,0,26,0,0,1,1
"COG3560",0,0,0,0,0,4,0,0,0,0
"COG3561",0,1,1,0,0,4,0,1,1,0
"COG3562",147,44,27,78,203,40,12,192,39,111
"COG3563",141,59,44,65,239,43,2,226,16,122
"COG3564",162,167,121,435,112,29,4,197,301,198
"COG3565",723,489,524,624,808,245,99,819,865,698
"COG3566",5,8,2,0,21,19,1,14,1,1
"COG3567",2,13,3,0,3,16,0,8,0,4
"COG3568",216,250,346,201,662,773,958,488,359,336
"COG3569",180,177,366,82,423,1879,246,489,407,394
"COG3570",0,2,5,1,39,12,12,65,0,7
"COG3571",23,32,124,14,35,223,120,41,86,95
"COG3572",2465,999,1476,2552,1210,1734,2293,1630,1790,2072
"COG3573",2,22,7,4,18,73,12,11,12,37
"COG3575",2,6,18,3,6,9,6,3,47,11
"COG3576",330,195,482,352,512,1231,253,507,301,329
"COG3577",40,51,151,21,146,171,57,159,158,55
"COG3579",424,566,727,377,596,776,744,515,777,946
"COG3580",0,1,5,0,0,119,1265,1,4,0
"COG3581",0,1,4,0,0,42,1115,0,0,1
"COG3582",0,0,0,0,0,0,68,4,0,0
"COG3583",0,0,5,0,0,8,9,0,0,1
"COG3584",6,4,23,1,19,7,74,34,13,19
"COG3585",0,0,0,0,0,8,1,0,0,1
"COG3586",19,42,38,69,66,61,150,37,32,47
"COG3587",18,22,66,26,34,54,64,30,305,45
"COG3588",2597,3548,2724,3056,1767,2167,2186,2135,2952,2927
"COG3590",221,193,609,117,1055,337,116,745,559,475
"COG3591",3,3,7,3,0,3,8,0,14,2
"COG3592",0,0,0,0,1,5,27,2,0,0
"COG3593",35,42,266,11,93,2147,89,93,165,88
"COG3594",64,62,27,39,28,26,8,66,91,28
"COG3595",0,8,8,7,5,28,105,0,2,1
"COG3596",1,8,2,2,12,1,1,5,2,5
"COG3597",10,38,4,15,5,13,12,9,14,24
"COG3598",27,151,26,26,88,38,172,98,32,27
"COG3599",290,72,34,29,43,24,49,43,77,151
"COG3600",0,8,3,6,0,3,0,1,82,3
"COG3602",49,34,39,60,87,47,11,75,73,35
"COG3603",1,2,23,3,16,114,59,23,33,5
"COG3604",36,332,237,184,171,426,891,75,244,225
"COG3605",496,314,508,177,1124,926,423,1209,563,331
"COG3607",0,2,1,2,0,14,1,2,1,2
"COG3608",609,354,683,192,657,1446,793,683,937,741
"COG3609",43,29,74,12,8,53,26,12,97,59
"COG3610",6,21,47,6,9,35,15,12,95,10
"COG3612",2,0,0,0,0,0,0,0,1,0
"COG3613",143,50,86,85,294,25,21,279,151,185
"COG3614",10,79,41,34,19,315,101,6,25,51
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",694,514,1012,588,685,942,713,713,715,645
"COG3617",0,1,3,9,4,4,2,11,2,2
"COG3618",1342,837,1931,1518,1226,1969,862,1422,972,1018
"COG3619",1,3,2,1,3,13,0,0,0,14
"COG3620",25,94,64,24,227,453,95,144,80,26
"COG3621",361,217,222,425,578,289,141,571,535,163
"COG3622",403,365,578,364,706,749,612,677,597,458
"COG3623",66,92,130,104,265,148,76,95,26,25
"COG3624",10,4,14,5,7,1,0,6,0,35
"COG3625",6,10,18,10,8,8,1,7,5,119
