"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG3014",20,10,71,7,16,102,46,109,23,13
"COG3015",0,1,0,4,1,3,1,4,21,0
"COG3016",59,37,53,20,58,250,43,131,230,15
"COG3017",17,92,48,27,22,162,21,113,160,22
"COG3018",175,210,149,212,197,63,43,53,15,3
"COG3019",333,352,312,188,365,194,222,418,519,200
"COG3021",297,187,265,93,276,141,100,183,165,144
"COG3022",1394,1047,1189,1006,1396,910,1048,1070,359,859
"COG3023",604,578,643,467,513,1041,1657,1292,7307,2382
"COG3024",44,67,54,40,53,20,33,66,48,60
"COG3025",14,183,58,57,59,125,7,278,339,12
"COG3026",19,173,84,30,49,109,19,197,264,163
"COG3027",555,440,570,525,526,147,238,126,80,261
"COG3028",35,74,67,29,43,84,18,111,151,93
"COG3029",0,0,0,0,0,27,0,0,2,0
"COG3030",720,658,731,708,765,747,908,539,252,947
"COG3031",151,170,97,67,98,248,60,172,109,37
"COG3033",441,596,410,525,436,681,487,138,132,910
"COG3034",176,203,162,101,176,360,88,141,259,112
"COG3036",0,0,0,0,0,0,0,0,14,0
"COG3037",0,0,0,0,0,0,0,7,7,0
"COG3038",597,386,608,492,528,203,211,445,456,965
"COG3039",28,228,243,274,132,2793,78,610,2617,77
"COG3040",199,325,187,189,101,87,153,282,189,282
"COG3041",0,0,2,0,0,6,0,20,1,0
"COG3042",0,0,1,0,0,2,0,0,0,0
"COG3043",0,1,1,4,0,24,0,0,3,0
"COG3044",12,9,35,7,15,255,24,34,3,0
"COG3045",3,51,13,22,27,64,4,75,116,1
"COG3046",5999,4504,5061,4276,6109,122,5483,3611,731,6804
"COG3047",41,244,72,111,78,222,58,238,255,55
"COG3048",4,0,1,0,1,1,1,3,129,1
"COG3049",7,5,35,4,18,59,7,34,95,37
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,0,104,6,8,3,0
"COG3053",0,0,0,0,1,0,0,0,1,0
"COG3054",0,0,3,3,0,43,0,2,1,0
"COG3055",95,16,100,25,45,150,93,221,37,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,9,5,6,11,2,3,10,5,1
"COG3058",0,0,0,0,0,17,0,2,86,0
"COG3059",0,19,0,12,10,10,5,31,25,5
"COG3060",0,37,10,4,12,5,1,12,6,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,2,0,0,2,0
"COG3063",24,200,39,41,38,172,13,197,202,16
"COG3064",0,64,14,13,7,25,2,72,25,0
"COG3065",2,63,8,9,19,28,3,74,9,0
"COG3066",2,88,19,13,12,27,6,86,24,1
"COG3067",962,706,624,256,913,142,497,373,174,556
"COG3068",0,67,15,17,8,25,5,87,35,1
"COG3069",42,8,131,5,35,0,10,9,5,22
"COG3070",18,10,14,23,16,6,9,10,36,3
"COG3071",81,295,132,122,91,385,101,324,320,44
"COG3072",10,235,53,54,96,228,15,383,624,4
"COG3073",6,68,16,13,28,57,5,75,115,5
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,3,3,10,3,6,1,1,0,0
"COG3076",1,38,10,7,16,12,1,52,9,1
"COG3077",0,4,3,0,0,5,0,23,6,2
"COG3078",1,6,4,0,0,0,0,0,5,2
"COG3079",38,145,93,41,64,343,47,123,185,61
"COG3080",0,2,0,0,0,24,0,2,1,0
"COG3081",3,156,19,26,51,22,1,69,100,4
"COG3082",0,31,6,3,1,7,1,29,6,0
"COG3083",89,375,131,103,69,362,126,200,79,5
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,106,31,25,34,37,6,125,34,0
"COG3086",6,51,8,13,4,28,3,62,112,3
"COG3087",38,123,62,25,34,142,27,145,155,116
"COG3088",1060,846,868,972,1050,991,1037,692,277,1263
"COG3089",7,30,10,10,13,36,9,42,60,5
"COG3090",741,645,662,281,700,204,387,496,470,725
"COG3091",5,45,22,23,16,13,2,11,204,1
"COG3092",1,39,5,6,10,14,4,47,16,1
"COG3093",6,50,18,20,36,113,17,198,123,8
"COG3094",0,2,6,5,11,13,0,2,3,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,7,1,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",6,27,8,8,3,29,2,35,79,9
"COG3099",0,1,0,0,1,0,0,0,6,0
"COG3100",4,34,16,10,19,56,8,58,63,5
"COG3101",17,65,45,24,32,32,17,122,72,7
"COG3102",3,0,3,0,1,1,3,0,1,1
"COG3103",2,66,14,25,24,50,22,97,133,0
"COG3104",713,581,570,360,682,752,1376,895,215,1252
"COG3105",5,11,17,17,7,39,3,42,111,11
"COG3106",1,236,35,30,36,112,7,222,145,10
"COG3107",172,436,211,152,162,495,164,434,458,148
"COG3108",218,26,174,172,212,8,77,111,665,23
"COG3109",1,67,16,14,10,15,4,79,78,0
"COG3110",0,4,0,0,0,1,0,13,1,0
"COG3111",0,0,7,2,0,0,0,0,50,0
"COG3112",1,0,0,0,13,4,1,9,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,4,0,0,2,23,0
"COG3115",74,243,127,119,95,268,78,243,217,106
"COG3116",1,11,7,5,4,31,5,55,67,2
"COG3117",9,90,31,26,17,127,11,109,114,18
"COG3118",533,425,464,507,461,414,379,686,448,185
"COG3119",18949,8277,21922,9400,15161,23978,14302,27560,2161,5372
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,8,5,6,2,8,9,41,179,29
"COG3122",1,65,19,11,28,49,0,107,155,9
"COG3123",96,40,97,19,141,21,182,95,81,59
"COG3124",115,89,94,14,82,113,30,161,135,74
"COG3125",0,53,10,8,17,22,6,71,102,6
"COG3126",0,4,0,2,2,15,1,48,76,3
"COG3127",2357,1866,2430,1456,2358,2115,1764,1822,736,2321
"COG3128",704,202,1404,1280,592,150,621,921,7477,247
"COG3129",8,102,33,61,38,54,9,145,235,17
"COG3130",1,16,7,5,12,16,2,45,58,2
"COG3131",22,219,57,46,57,168,33,429,501,16
"COG3132",3,57,21,3,2,32,3,55,98,0
"COG3133",15,41,28,5,35,26,64,26,125,53
"COG3134",6,11,30,6,5,105,8,21,478,3
"COG3135",48,159,91,82,107,142,77,383,359,20
"COG3136",0,5,1,1,0,13,0,12,41,0
"COG3137",28,154,34,45,49,78,16,262,111,29
"COG3138",263,337,176,100,243,105,99,322,519,121
"COG3139",4,25,19,8,15,18,1,60,69,7
"COG3141",0,41,5,9,7,32,3,58,75,1
"COG3142",381,238,313,236,363,244,271,258,46,210
"COG3143",5,86,16,34,29,14,2,53,69,4
"COG3144",28,168,67,51,77,118,15,292,424,24
"COG3145",275,350,441,358,282,190,212,422,1473,632
"COG3146",1662,762,1393,1040,1821,619,1585,1186,365,828
"COG3147",8,51,24,16,29,58,10,106,140,4
"COG3148",8,177,33,59,52,90,5,211,301,8
"COG3149",7,47,21,21,22,52,8,83,107,1
"COG3150",114,95,72,45,130,36,224,137,112,292
"COG3151",150,135,167,102,189,103,89,132,107,187
"COG3152",346,587,568,846,361,470,629,493,291,512
"COG3153",139,76,170,126,131,124,92,111,124,62
"COG3154",7,2,0,3,13,97,1,16,12,1
"COG3155",47,260,58,110,50,521,84,237,125,5
"COG3156",511,338,429,205,479,190,388,327,182,303
"COG3157",9,12,14,32,26,22,12,51,256,3
"COG3158",30,52,65,19,32,23,7,84,69,298
"COG3159",474,377,325,181,484,341,248,267,197,289
"COG3160",2,77,25,16,26,36,5,108,129,7
"COG3161",186,227,197,55,269,286,145,152,132,233
"COG3162",0,1,1,6,0,13,0,12,2,0
"COG3164",393,983,1177,493,514,1314,391,948,1068,1175
"COG3165",19,54,37,17,20,203,41,118,131,147
"COG3166",8,95,24,24,26,136,18,129,170,11
"COG3167",1,137,18,29,25,160,12,138,170,9
"COG3168",5,100,12,23,20,111,13,85,177,7
"COG3169",0,6,1,3,1,7,0,12,33,1
"COG3170",113,382,155,78,128,321,53,470,587,41
"COG3171",0,6,0,0,0,11,0,20,110,1
"COG3172",306,74,246,80,228,153,144,92,257,156
"COG3173",2699,2487,2190,2316,2745,1428,2158,1630,559,2003
"COG3174",2,10,8,20,18,23,1,68,66,1
"COG3175",1587,1152,1268,901,1378,564,973,638,320,1741
"COG3176",1286,1008,956,895,1227,429,946,793,399,300
"COG3177",17,147,76,106,107,297,69,410,738,82
"COG3178",2024,1237,1904,1565,2097,470,679,366,181,940
"COG3179",270,13,603,115,154,25,47,93,217,593
"COG3180",334,240,311,247,342,612,912,602,303,1304
"COG3181",2115,1579,1773,1471,1952,1665,1459,1389,561,2290
"COG3182",120,742,225,251,287,463,238,1154,1169,42
"COG3183",13,46,16,28,22,80,25,22,20,47
"COG3184",0,42,10,2,9,6,0,33,82,3
"COG3185",481,520,498,602,352,1015,388,668,390,202
"COG3186",378,582,357,449,399,628,372,567,302,114
"COG3187",7,101,22,18,16,85,12,150,196,2
"COG3188",0,10,9,8,12,29,11,101,604,37
"COG3189",1,0,2,3,1,3,0,15,57,0
"COG3190",6,10,0,2,6,10,1,28,62,2
"COG3191",443,943,433,504,479,930,506,526,201,98
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",34,45,27,35,25,114,80,214,201,95
"COG3194",524,296,348,515,566,591,649,232,277,529
"COG3195",578,246,348,587,628,603,548,307,229,215
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,3,7,0,2,32,2
"COG3198",1,58,16,4,15,42,4,74,133,5
"COG3199",170,614,336,760,253,583,366,678,292,18
"COG3200",2490,3116,2452,2502,2433,641,981,704,214,884
"COG3201",591,401,581,253,639,172,362,192,180,378
"COG3202",717,898,755,673,862,747,645,677,377,815
"COG3203",276,280,325,190,359,43,224,98,315,240
"COG3204",573,1131,436,340,578,317,411,695,840,74
"COG3205",1,45,3,11,2,13,0,38,80,1
"COG3206",1016,1105,724,837,1126,961,936,1571,830,1177
"COG3207",0,2,0,0,0,1,0,5,0,0
"COG3208",80,15,82,65,97,15,96,141,103,4
"COG3209",52,791,229,149,207,91,57,456,365,21
"COG3210",259,264,217,205,331,451,286,711,148,281
"COG3211",330,834,379,583,323,788,445,1216,940,228
"COG3212",0,8,1,4,1,24,0,18,133,0
"COG3213",3,18,5,15,38,1169,6,99,138,35
"COG3214",32,123,67,185,34,239,72,327,158,6
"COG3215",1,29,3,9,5,44,4,27,73,3
"COG3216",381,208,388,391,384,124,122,100,57,54
"COG3217",637,406,742,522,617,764,759,541,208,984
"COG3218",0,14,3,6,4,36,2,53,134,2
"COG3219",0,122,19,13,15,49,7,101,144,3
"COG3220",13,147,67,38,40,135,9,226,682,20
"COG3221",983,1303,1038,1308,1120,1260,1305,1350,713,1103
"COG3222",405,147,332,287,438,243,500,374,128,121
"COG3223",38,91,26,12,20,48,29,15,60,22
"COG3224",8,35,11,7,27,15,4,132,83,1
"COG3225",1087,978,1064,891,894,1883,975,1872,653,666
"COG3226",9,17,28,4,23,7,3,31,105,4
"COG3227",80,53,92,73,208,322,64,162,161,27
"COG3228",50,32,90,61,41,237,83,194,275,9
"COG3230",2,1,1,1,1,11,2,24,108,2
"COG3231",0,0,1,0,0,4,0,40,2,0
"COG3232",54,27,64,39,68,52,35,32,67,25
"COG3233",0,1,2,0,0,3,0,22,13,0
"COG3235",2,71,7,19,20,64,3,107,195,7
"COG3236",32,52,155,56,47,12,16,113,680,408
"COG3237",0,51,5,14,6,11,4,59,39,0
"COG3238",58,41,81,33,53,46,30,100,66,26
"COG3239",3208,1787,2942,2826,3154,1477,2934,2410,425,1854
"COG3240",10,6,57,155,28,8,19,50,29,1
"COG3241",276,264,263,113,231,57,248,168,124,125
"COG3242",0,5,5,7,5,25,2,15,41,0
"COG3243",176,115,199,169,260,2481,64,654,867,119
"COG3245",162,311,188,188,171,423,103,258,224,279
"COG3246",1414,1783,1507,1515,1799,509,557,337,116,326
"COG3247",0,5,10,3,1,3,1,93,9,0
"COG3248",5,33,16,15,38,41,5,92,534,7
"COG3249",100,295,171,148,118,181,117,331,238,77
"COG3250",1948,2356,2000,2144,2120,1019,577,931,98,238
"COG3251",4,3,0,0,1,0,0,14,44,1
"COG3252",84,168,92,114,78,96,90,85,26,192
"COG3253",48,261,75,150,30,112,22,68,13,21
"COG3254",25,28,19,27,41,76,109,133,15,30
"COG3255",175,243,241,148,174,92,204,92,99,327
"COG3256",6,61,19,25,11,331,3,47,33,30
"COG3257",33,7,34,16,35,40,41,71,229,30
"COG3258",36,21,44,13,28,85,8,35,38,32
"COG3259",3,0,1,2,4,1,0,16,0,0
"COG3261",0,0,0,1,1,116,0,0,0,0
"COG3263",87,982,74,165,73,672,121,456,534,117
"COG3264",729,1021,989,735,716,953,659,1117,869,460
"COG3265",76,81,125,76,102,154,63,212,157,107
"COG3266",2,20,1,8,32,64,1,57,119,1
"COG3267",224,610,304,493,261,613,196,1027,530,61
"COG3268",1644,1884,1486,1010,1575,590,1245,942,296,1087
"COG3269",6,3,0,49,6,0,5,84,1,0
"COG3270",0,6,11,0,2,5,2,2,2,0
"COG3271",0,11,2,8,12,2,2,23,160,6
"COG3272",42,88,82,108,47,140,76,308,237,52
"COG3273",0,71,13,110,0,174,34,41,7,0
"COG3274",0,0,2,0,0,0,0,0,1,0
"COG3275",86,205,141,63,123,172,52,247,651,159
"COG3276",756,1519,1003,1911,777,2123,1276,1765,587,788
"COG3277",2,0,1,0,1,0,2,4,0,0
"COG3278",426,424,455,444,445,894,182,508,990,1575
"COG3279",182,401,259,166,236,245,107,584,769,219
"COG3280",0,1,1,4,1,0,1,145,30,0
"COG3281",1,12,14,3,2,5,6,80,25,6
"COG3283",6,150,29,24,23,48,10,181,370,0
"COG3284",176,155,238,133,180,78,91,441,436,1053
"COG3285",1,15,6,15,10,15,11,131,24,1
"COG3287",16,126,29,43,150,122,25,247,333,22
"COG3288",1619,1866,1421,1357,1554,3458,5320,3770,941,4549
"COG3290",4,6,4,8,6,93,5,66,24,2
"COG3291",3431,2853,3798,3655,3131,4340,2829,4413,2689,1296
"COG3292",797,2735,1397,2569,1092,2326,1010,3283,1413,433
"COG3293",23,84,241,86,258,169,28,336,85,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,35,7,22,25,51,3,110,89,3
"COG3296",8,30,16,18,16,64,12,128,141,6
"COG3297",94,158,86,70,112,101,74,237,181,16
"COG3298",49,125,90,62,40,116,20,44,12,78
"COG3299",0,0,28,4,2,1,0,2,168,17
"COG3300",9,396,49,95,83,218,17,619,1145,19
"COG3301",0,15,0,1,1,33,24,3,0,0
"COG3302",260,47,267,142,252,2,135,81,7,115
"COG3303",0,1,5,0,1,58,0,0,0,0
"COG3304",22,17,19,7,26,14,15,43,11,19
"COG3305",0,0,0,0,0,0,0,1,77,1
"COG3306",882,209,1818,2189,686,45,1006,583,1720,1519
"COG3307",565,393,603,352,509,674,941,1043,353,159
"COG3308",6,56,17,5,17,13,1,61,95,61
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,70,34,26,23,34,8,90,24,16
"COG3311",10,16,25,24,12,113,27,77,168,3
"COG3312",19,90,29,19,25,41,26,65,158,10
"COG3313",267,238,200,147,351,73,187,178,174,196
"COG3314",6,134,39,21,5,43,2,77,307,6
"COG3315",159,147,204,185,161,401,199,211,106,75
"COG3316",14,33,175,33,11,392,30,174,54,44
"COG3317",219,231,220,91,237,442,438,346,328,657
"COG3318",64,375,51,185,42,476,264,215,141,6
"COG3319",38,10,28,8,44,60,12,119,13,3
"COG3320",48,20,83,234,37,66,42,260,39,17
"COG3321",744,317,1083,854,866,1052,750,1747,154,148
"COG3322",0,7,1,12,25,4,1,14,79,1
"COG3323",401,110,310,143,412,186,184,108,184,149
"COG3324",9,57,13,23,27,85,8,155,183,7
"COG3325",330,221,251,427,291,352,222,277,78,82
"COG3326",0,30,1,12,7,53,4,92,168,1
"COG3327",12,4,36,27,38,78,13,33,15,11
"COG3328",37,198,124,210,227,1703,57,1821,735,166
"COG3329",496,493,346,641,548,147,624,414,169,846
"COG3330",338,61,269,440,418,78,652,334,0,1
"COG3331",0,4,6,11,3,0,2,2,149,0
"COG3332",181,237,270,179,175,391,199,382,228,59
"COG3333",3822,2843,3465,2731,3470,896,877,832,616,1235
"COG3334",2,10,23,18,13,7,14,46,5,0
"COG3335",33,64,291,86,206,942,78,423,111,548
"COG3336",246,368,288,452,238,193,300,1011,146,791
"COG3338",20,35,53,15,30,72,11,23,36,93
"COG3339",101,42,86,110,123,76,216,173,41,2
"COG3340",918,1019,898,671,911,336,937,711,55,705
"COG3341",65,7,57,11,52,22,18,5,12,47
"COG3342",257,302,234,439,227,922,240,703,98,63
"COG3344",61,608,211,374,380,978,96,1609,1469,56
"COG3345",76,195,211,45,60,321,29,481,44,192
"COG3346",673,360,564,404,605,459,1065,788,245,2638
"COG3347",1503,1178,1209,1535,1442,2290,1431,1453,490,803
"COG3349",1116,266,944,1298,1142,60,579,428,11,66
"COG3350",0,0,6,1,1,21,1,14,3,0
"COG3354",2,0,0,4,0,0,0,2,1,0
"COG3356",9,518,34,74,9,358,97,117,92,94
"COG3357",0,0,0,0,0,7,0,0,0,0
"COG3358",90,97,66,92,157,109,76,126,37,30
"COG3359",30,7,17,8,12,26,20,59,1,1
"COG3360",2,14,5,4,0,211,0,25,114,2
"COG3361",111,209,224,159,135,27,129,268,37,25
"COG3363",0,0,0,2,0,0,0,9,1,0
"COG3364",1,0,0,0,0,4,0,2,0,0
"COG3365",0,0,0,0,0,4,0,1,0,0
"COG3367",516,644,643,479,591,1161,579,618,57,266
"COG3369",0,2,29,2,1,23,2,11,16,4
"COG3371",0,0,0,0,0,0,0,1,1,0
"COG3372",2,14,13,1,3,161,27,20,4,1
"COG3375",3,4,7,11,2,37,1,51,1,0
"COG3376",0,1,1,0,7,0,4,13,0,0
"COG3377",0,0,6,0,1,0,0,0,0,2
"COG3378",683,308,2897,2542,303,454,237,738,9611,9062
"COG3379",13,1,6,7,14,399,11,28,14,14
"COG3380",1541,680,1320,1036,1410,41,712,850,211,1844
"COG3381",30,25,49,44,18,232,42,46,12,17
"COG3382",1,0,1,4,1,12,2,2,4,0
"COG3383",3855,4040,3549,4008,2956,6323,2486,2361,904,5671
"COG3384",171,672,343,792,332,509,392,757,288,28
"COG3385",14,830,151,171,251,1164,71,890,557,16
"COG3386",2079,1855,2248,1554,2128,2545,2044,3127,815,1711
"COG3387",141,157,395,43,108,95,98,653,242,181
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",50,97,105,148,84,114,192,339,16,5
"COG3390",88,276,164,388,121,125,183,272,14,7
"COG3391",1135,2211,1538,1086,950,4800,1439,3648,1061,1322
"COG3392",165,98,366,135,97,110,119,115,529,604
"COG3393",4,4,14,3,3,8,0,6,0,2
"COG3394",208,94,235,71,271,277,167,84,17,236
"COG3395",549,62,453,591,622,133,758,812,180,61
"COG3396",552,518,660,891,494,1013,519,763,136,148
"COG3397",6,11,17,7,1,7,23,40,24,18
"COG3398",162,398,353,291,219,250,168,384,57,63
"COG3399",0,0,0,0,1,7,0,0,15,0
"COG3400",357,321,322,455,326,2,256,107,94,1299
"COG3401",8,63,9,85,36,112,30,284,30,0
"COG3402",1,1,9,3,1,6,4,78,16,1
"COG3403",0,52,8,9,6,21,3,69,23,0
"COG3404",449,936,421,727,453,919,529,547,119,95
"COG3405",0,88,27,27,18,32,11,75,34,9
"COG3407",500,229,442,163,497,127,270,152,16,277
"COG3408",26,14,38,30,18,206,56,343,89,11
"COG3409",894,988,525,1768,883,213,687,757,2085,2029
"COG3410",17,17,12,18,11,48,10,40,23,55
"COG3411",64,162,147,188,52,366,63,309,132,82
"COG3412",0,0,2,2,0,7,2,2,0,0
"COG3413",41,71,19,176,63,33,9,32,6,2
"COG3414",0,0,0,0,0,0,0,21,6,0
"COG3415",9,13,33,19,59,176,7,205,29,303
"COG3417",17,39,25,12,27,43,28,45,9,8
"COG3418",0,6,3,2,1,13,2,13,98,0
"COG3419",763,2634,1107,2255,1623,3155,1965,1611,1637,2357
"COG3420",18,42,95,28,31,73,12,22,13,28
"COG3421",64,25,22,31,43,9,16,48,53,72
"COG3422",31,30,23,27,37,7,7,6,33,8
"COG3423",0,3,0,3,9,1,0,15,5,0
"COG3424",145,11,110,37,124,53,64,284,57,15
"COG3425",553,1272,704,998,601,707,635,738,120,289
"COG3426",1,0,0,1,0,2,0,0,0,0
"COG3427",303,365,246,649,320,694,554,405,115,189
"COG3428",70,176,97,23,81,83,27,410,56,12
"COG3429",418,49,278,300,440,22,233,170,1,1
"COG3431",30,7,24,1,26,13,2,12,29,2
"COG3433",0,0,0,0,0,0,0,3,3,0
"COG3434",6,411,58,64,88,119,28,387,132,11
"COG3435",38,77,98,98,47,68,72,167,10,22
"COG3436",46,1682,577,473,408,1514,161,2221,1040,48
"COG3437",203,1299,464,567,639,932,268,1919,1565,86
"COG3439",28,57,26,71,26,125,35,142,79,3
"COG3440",158,97,140,117,155,176,189,150,92,129
"COG3442",1,27,16,33,5,1,15,84,11,0
"COG3443",0,0,2,0,2,3,0,12,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,2,2,2,38,30,2,49,23,0
"COG3448",831,825,680,600,923,572,927,448,320,1240
"COG3449",0,82,17,3,9,21,0,90,11,5
"COG3450",148,59,136,160,197,179,147,149,255,42
"COG3451",22,213,156,100,86,259,67,981,896,169
"COG3452",6,58,7,24,55,99,4,172,400,6
"COG3453",91,52,106,89,116,58,64,143,208,115
"COG3454",5,8,51,22,21,23,20,87,138,11
"COG3455",5,18,14,11,26,26,6,53,313,9
"COG3456",5,12,1,18,2,10,0,20,76,0
"COG3457",0,2,22,2,6,34,1,1,27,1
"COG3458",35,17,50,18,25,132,45,252,30,6
"COG3459",3,6,28,39,20,39,10,24,176,9
"COG3460",54,15,46,33,45,59,18,23,21,17
"COG3461",1,0,2,0,3,0,0,2,0,0
"COG3463",104,129,148,192,96,384,166,101,4,10
"COG3464",17,880,135,151,145,1000,33,638,792,50
"COG3467",37,201,24,227,26,162,14,64,13,29
"COG3468",47,22,42,36,48,11,27,58,10,34
"COG3469",2,1,19,3,6,5,4,2,1,8
"COG3470",513,244,291,97,586,79,305,74,19,99
"COG3471",0,10,1,8,3,16,0,25,186,1
"COG3472",58,28,45,44,27,122,47,67,22,40
"COG3473",1267,1170,1312,1296,1299,1675,1499,890,229,1554
"COG3474",404,379,395,384,349,769,1307,797,289,1332
"COG3475",44,7,47,10,18,216,8,22,34,396
"COG3476",829,515,711,481,780,53,651,386,142,868
"COG3478",66,54,100,109,82,63,54,41,28,225
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",268,423,308,437,227,161,268,298,93,946
"COG3481",160,215,152,239,91,647,187,384,190,148
"COG3482",0,0,0,0,0,7,0,1,0,0
"COG3483",470,713,633,1044,468,806,466,787,152,113
"COG3484",13,337,105,87,37,40,162,593,48,198
"COG3485",302,135,296,359,274,222,278,622,84,128
"COG3486",6,9,10,7,4,1,4,20,182,2
"COG3487",100,35,111,57,64,213,56,232,334,26
"COG3488",329,158,464,121,233,401,469,362,368,59
"COG3489",165,17,173,8,136,182,270,105,211,3
"COG3490",30,12,45,28,17,38,5,41,70,2
"COG3491",2479,2480,2306,2744,2799,2178,2312,2284,2322,1535
"COG3492",379,299,407,407,396,321,415,255,139,508
"COG3493",0,0,3,1,3,0,1,4,7,0
"COG3494",1062,517,824,936,1032,824,1201,609,249,1336
"COG3495",85,201,160,69,76,283,102,267,343,89
"COG3496",1603,886,1398,1601,1511,262,1618,1315,412,1970
"COG3497",5603,1420,13744,15506,4082,677,4143,5618,43851,3400
"COG3498",0,0,1,2,0,0,1,17,12,0
"COG3499",0,0,4,21,0,1,0,3,8,3
"COG3500",43,25,75,53,60,0,9,33,8,23
"COG3501",96,74,123,117,129,71,69,271,1505,109
"COG3502",463,273,460,182,484,35,220,149,14,674
"COG3503",128,267,325,148,161,337,167,302,300,161
"COG3504",5,14,17,12,8,61,7,152,340,35
"COG3505",16,74,168,75,53,182,53,614,895,83
"COG3506",3,0,11,0,0,1,5,1,1,1
"COG3507",530,450,505,254,341,629,476,1416,643,371
"COG3508",523,603,557,577,405,666,503,762,474,140
"COG3509",2711,3386,2844,1619,2492,1100,2351,2335,246,1007
"COG3510",71,43,52,110,101,95,132,87,464,86
"COG3511",4,4,9,4,10,0,10,19,4,0
"COG3512",1,0,4,6,2,7,2,5,22,1
"COG3513",8,3,23,14,59,87,68,43,337,13
"COG3514",0,0,0,1,0,2,0,5,3,0
"COG3515",15,36,14,27,30,48,21,105,497,12
"COG3516",10,8,9,4,21,17,19,40,217,6
"COG3517",37,44,40,49,68,16,10,49,193,3
"COG3518",2,8,1,6,5,10,1,27,133,2
"COG3519",25,50,39,47,58,51,25,113,626,12
"COG3520",21,16,22,12,16,34,14,76,328,12
"COG3521",1,3,0,9,6,13,0,34,119,0
"COG3522",25,28,32,31,39,55,23,112,482,13
"COG3523",28,66,50,74,102,128,41,197,1275,17
"COG3524",45,154,95,21,42,82,51,178,49,8
"COG3525",1604,1052,1338,1019,1502,1795,1276,1195,203,891
"COG3526",6,30,16,10,2,30,15,42,56,1
"COG3527",2,0,9,0,0,60,1,0,2,91
"COG3528",167,55,115,58,137,21,15,31,11,40
"COG3529",1,37,8,13,12,19,4,34,73,3
"COG3530",11,40,19,16,21,22,8,44,64,6
"COG3531",2,126,29,32,12,237,16,114,198,22
"COG3533",333,93,205,86,233,494,179,378,75,39
"COG3534",131,187,129,135,178,166,190,301,52,125
"COG3535",84,170,96,114,80,290,58,131,13,22
"COG3536",99,142,136,86,78,234,105,168,136,188
"COG3537",1552,169,1234,294,1078,383,456,846,72,506
"COG3538",83,6,90,9,84,10,34,20,10,111
"COG3539",0,0,0,0,1,0,0,3,256,1
"COG3540",1535,1313,1288,689,1391,625,812,1698,373,874
"COG3541",0,1,1,1,3,9,4,25,120,6
"COG3542",130,201,163,157,155,188,127,253,79,34
"COG3543",0,0,2,0,0,1,0,3,0,0
"COG3544",1236,946,794,402,1198,90,253,188,36,151
"COG3545",1,14,5,3,3,14,2,38,141,1
"COG3546",0,0,0,0,0,0,1,58,3,0
"COG3547",57,1190,487,365,587,1234,147,2706,971,105
"COG3548",11,4,15,2,18,30,3,31,1,3
"COG3549",1,43,8,12,17,35,6,53,17,6
"COG3550",19,539,155,115,122,270,34,799,465,36
"COG3551",71,78,71,162,64,118,71,179,733,10
"COG3552",704,638,809,962,674,886,706,661,141,821
"COG3553",0,3,0,6,1,3,0,12,89,3
"COG3554",0,0,0,0,2,0,0,14,60,0
"COG3555",538,131,666,1260,453,58,285,491,1919,1091
"COG3556",160,26,105,198,190,42,223,162,56,4
"COG3558",3,39,9,23,7,10,3,68,67,0
"COG3559",0,0,0,0,0,0,0,136,0,0
"COG3560",0,0,0,0,1,0,0,1,1,0
"COG3561",0,0,0,0,0,0,0,10,3,0
"COG3562",101,11,71,24,57,15,9,70,648,12
"COG3563",70,8,90,1,36,10,15,76,28,12
"COG3564",426,312,375,107,395,40,294,198,32,490
"COG3565",1024,836,859,647,891,277,731,496,165,918
"COG3566",9,1,73,1,0,0,0,10,27,2
"COG3567",2,0,80,0,3,0,0,20,47,2
"COG3568",376,293,379,302,330,901,267,776,412,239
"COG3569",211,579,602,765,129,675,239,580,473,1240
"COG3570",0,0,4,1,0,5,1,0,0,4
"COG3571",40,97,81,94,56,226,33,254,165,7
"COG3572",2289,1532,2093,2046,2346,1657,1646,1455,130,2710
