"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG3093",15,13,355,129,3,49,207,74,353,9
"COG3094",2,0,183,24,0,4,36,3,52,0
"COG3095",0,0,1,0,0,0,1,0,0,0
"COG3096",0,0,0,4,0,0,10,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",3,5,120,26,0,120,47,34,115,13
"COG3099",0,0,1,0,0,0,13,2,25,1
"COG3100",11,6,138,48,4,122,101,33,220,14
"COG3101",24,17,252,60,6,58,63,19,107,18
"COG3102",2,0,0,2,0,11,6,0,0,1
"COG3103",28,6,398,116,10,0,195,75,297,16
"COG3104",1556,1147,1571,981,1058,3556,603,1774,1204,1681
"COG3105",18,16,25,8,5,257,16,8,73,17
"COG3106",16,3,794,178,2,11,459,203,866,39
"COG3107",154,94,971,485,107,900,688,436,1211,205
"COG3108",84,95,34,47,59,255,103,23,58,165
"COG3109",3,1,221,56,1,5,141,51,272,11
"COG3110",0,0,7,4,1,0,6,0,12,2
"COG3111",0,0,1,1,0,0,1,0,1,0
"COG3112",0,0,144,26,0,3,50,3,81,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,4,3,0,0,17,1,14,1
"COG3115",74,36,553,166,66,133,93,71,252,26
"COG3116",6,7,127,29,2,7,79,44,124,9
"COG3117",17,3,308,81,13,43,186,104,332,24
"COG3118",542,460,891,584,378,544,383,406,854,459
"COG3119",18066,10514,16613,20559,10802,14645,5482,8313,13478,17663
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",7,2,60,10,3,41,6,5,59,1
"COG3122",14,4,158,50,5,94,196,48,323,12
"COG3123",22,34,276,40,31,113,101,42,203,84
"COG3124",43,18,315,98,26,289,198,78,384,75
"COG3125",6,1,37,12,1,106,105,42,185,5
"COG3126",4,0,33,5,1,0,53,9,138,2
"COG3127",2237,2741,2590,1827,2155,3651,1079,1820,2601,1854
"COG3128",297,848,311,224,323,357,1282,189,395,840
"COG3129",31,2,45,15,5,313,85,32,143,4
"COG3130",2,3,111,25,0,7,75,14,148,9
"COG3131",51,14,933,262,29,31,436,248,1244,58
"COG3132",20,13,22,41,2,15,30,44,95,12
"COG3133",48,59,24,3,41,12,19,114,86,71
"COG3134",7,0,39,12,4,30,29,15,83,5
"COG3135",57,137,843,195,18,209,423,156,788,58
"COG3136",3,1,10,3,0,0,14,5,51,0
"COG3137",47,9,617,132,17,11,420,168,752,48
"COG3138",112,182,716,176,79,460,506,324,983,178
"COG3139",4,1,33,4,2,50,60,19,140,20
"COG3141",9,0,222,30,1,1,161,40,234,11
"COG3142",208,98,97,155,269,566,122,250,76,317
"COG3143",10,2,371,81,4,9,245,88,418,25
"COG3144",20,6,702,196,5,328,518,163,926,55
"COG3145",146,49,218,84,83,1316,306,351,624,340
"COG3146",1373,2709,970,626,883,1976,388,792,1044,1482
"COG3147",6,0,84,14,3,162,173,59,327,20
"COG3148",39,4,766,136,4,17,433,157,715,38
"COG3149",9,10,249,47,1,4,166,43,240,31
"COG3150",174,412,379,80,191,769,230,283,358,234
"COG3151",128,63,251,98,90,223,133,147,294,152
"COG3152",179,73,104,216,201,441,308,578,349,413
"COG3153",137,88,138,122,54,215,79,56,145,123
"COG3154",1,0,291,36,3,1,31,6,49,11
"COG3155",76,42,652,200,80,9,644,269,555,58
"COG3156",242,509,643,197,291,945,360,314,685,426
"COG3157",4,3,19,8,2,33,102,13,114,24
"COG3158",12,4,56,11,3,72,44,53,92,31
"COG3159",91,120,166,110,70,355,294,381,499,360
"COG3160",6,4,278,61,1,284,206,65,343,14
"COG3161",119,133,426,128,95,690,281,238,422,180
"COG3162",1,0,3,19,3,0,8,4,13,0
"COG3164",609,279,2563,940,516,1935,1581,955,2455,615
"COG3165",57,32,365,142,35,290,231,167,427,81
"COG3166",5,4,127,42,1,82,193,105,372,26
"COG3167",26,2,366,158,7,63,216,115,437,36
"COG3168",21,5,278,113,2,21,187,94,305,20
"COG3169",2,2,8,4,2,2,20,2,38,0
"COG3170",104,51,1119,321,37,36,463,378,968,111
"COG3171",1,0,6,2,0,0,18,6,58,1
"COG3172",155,92,87,69,133,467,61,78,148,283
"COG3173",2318,2421,2125,1666,2476,2584,781,2455,2048,2589
"COG3174",4,7,68,22,6,11,255,14,100,6
"COG3175",1200,1373,808,638,1059,1832,331,1158,563,1239
"COG3176",1110,1222,1162,659,843,1233,788,990,1365,1214
"COG3177",67,33,1471,338,63,123,1909,134,1065,100
"COG3178",1819,2228,857,1468,2250,2110,617,1155,1097,1802
"COG3179",21,17,12,5,17,124,139,14,100,349
"COG3180",954,1151,311,608,1003,693,219,709,385,857
"COG3181",2058,2063,1613,1214,1693,2734,716,1598,1892,1771
"COG3182",270,35,2474,750,70,120,582,260,1128,105
"COG3183",18,31,57,28,25,87,117,36,79,13
"COG3184",2,0,246,36,0,9,8,53,117,5
"COG3185",456,196,849,439,401,1342,713,557,1024,444
"COG3186",100,22,251,172,149,979,503,546,883,328
"COG3187",10,4,111,38,5,62,262,96,443,29
"COG3188",24,12,175,44,12,99,26,6,256,2
"COG3189",1,0,17,6,1,2,11,4,39,6
"COG3190",1,5,177,42,1,5,57,6,123,3
"COG3191",570,290,1317,1052,677,737,597,893,719,530
"COG3192",0,0,3,0,0,0,5,0,7,1
"COG3193",160,135,292,254,206,510,61,125,251,67
"COG3194",495,277,253,500,467,456,164,306,296,495
"COG3195",570,362,338,503,495,767,144,242,440,471
"COG3196",3,0,0,0,0,0,6,0,1,0
"COG3197",3,0,6,1,0,0,11,2,16,1
"COG3198",11,3,188,44,2,2,125,53,256,8
"COG3199",620,82,869,711,527,147,373,657,876,361
"COG3200",2686,2469,1629,2050,3135,1646,1255,3086,1447,2568
"COG3201",329,226,319,202,373,1069,237,372,372,524
"COG3202",767,508,452,546,726,1398,862,838,349,650
"COG3203",58,75,23,28,45,173,182,289,177,186
"COG3204",393,208,325,357,417,216,684,1070,807,391
"COG3205",5,3,155,21,3,5,75,38,153,7
"COG3206",706,1244,2564,1168,823,1061,2057,1089,2484,744
"COG3207",1,0,0,1,0,0,5,3,12,0
"COG3208",106,14,115,17,8,11,24,24,186,99
"COG3209",138,19,2368,528,18,101,970,775,1767,208
"COG3210",338,224,336,329,115,255,437,251,470,303
"COG3211",584,123,2229,1068,643,56,822,842,2108,353
"COG3212",1,1,15,4,3,0,21,2,60,0
"COG3213",31,8,638,95,6,3,214,21,305,44
"COG3214",129,56,292,204,101,92,44,115,186,128
"COG3215",5,1,7,9,3,2,37,15,92,3
"COG3216",315,712,418,158,135,525,199,216,408,398
"COG3217",531,339,489,466,703,924,126,349,412,703
"COG3218",12,7,42,24,3,2,29,11,89,0
"COG3219",11,3,314,103,5,15,145,109,385,16
"COG3220",65,10,440,145,13,77,355,150,761,53
"COG3221",442,600,496,334,278,1133,613,1355,1882,1096
"COG3222",303,768,247,269,121,490,113,171,356,396
"COG3223",18,28,7,16,22,5,9,102,9,20
"COG3224",12,2,556,94,3,10,25,25,114,13
"COG3225",1229,888,2018,2418,1168,940,1126,1001,1749,931
"COG3226",2,17,13,10,1,1,22,19,31,6
"COG3227",55,51,200,265,60,270,1139,68,672,58
"COG3228",91,14,140,174,2,10,98,29,280,59
"COG3230",3,3,230,59,0,4,32,11,116,4
"COG3231",6,1,5,3,1,0,5,0,2,0
"COG3232",41,17,43,40,24,128,19,30,60,59
"COG3233",1,0,3,4,1,0,7,3,29,0
"COG3235",11,1,269,65,0,9,196,70,342,14
"COG3236",46,5,247,80,34,41,441,59,85,42
"COG3237",5,4,162,30,2,5,50,48,182,4
"COG3238",70,27,73,50,18,131,27,62,132,51
"COG3239",2626,4868,1632,1634,2210,2813,557,1767,1416,2970
"COG3240",37,17,30,29,13,44,26,9,37,19
"COG3241",193,105,360,217,195,413,127,306,213,282
"COG3242",6,1,5,6,1,10,6,4,16,1
"COG3243",330,453,1973,506,65,184,1459,117,1464,176
"COG3245",181,141,486,260,164,194,256,296,416,134
"COG3246",1737,1338,1072,1513,1605,1881,247,1819,906,1393
"COG3247",12,6,27,10,3,1,7,6,25,4
"COG3248",10,5,47,19,5,5,128,34,386,21
"COG3249",160,76,585,254,111,999,371,312,716,190
"COG3250",1771,762,4337,1675,1797,2883,2923,2342,3280,1880
"COG3251",0,0,1,2,0,0,5,3,33,0
"COG3252",70,93,19,137,81,3,19,152,24,46
"COG3253",107,11,257,574,347,2,26,236,280,114
"COG3254",113,83,66,179,175,154,45,68,118,86
"COG3255",164,141,50,94,191,286,34,256,101,178
"COG3256",21,2,73,10,18,9,50,71,69,38
"COG3257",79,55,61,11,16,433,37,19,158,85
"COG3258",22,16,35,8,37,37,22,20,85,30
"COG3259",0,1,1,2,1,1,165,0,3,10
"COG3261",3,0,0,0,0,0,107,0,0,0
"COG3263",178,13,471,938,576,12,736,914,1595,117
"COG3264",799,348,1803,819,715,1400,969,1051,2013,779
"COG3265",119,60,317,126,54,121,151,97,271,101
"COG3266",7,1,25,19,0,130,61,24,130,14
"COG3267",271,87,1430,537,331,478,937,603,1703,273
"COG3268",1334,998,633,799,1264,2628,801,2032,860,1375
"COG3269",48,2,0,5,37,0,22,1,0,0
"COG3270",0,0,2,1,0,0,436,6,96,7
"COG3271",4,4,23,9,2,0,73,6,26,5
"COG3272",119,22,72,249,178,16,100,82,240,48
"COG3273",41,2,245,92,50,0,12,65,118,58
"COG3274",0,1,7,5,0,0,1,0,1,0
"COG3275",129,46,778,275,18,1359,832,206,1017,110
"COG3276",1626,605,1406,1995,2041,32,1320,1527,1459,1216
"COG3277",3,0,0,1,1,3,0,0,0,0
"COG3278",300,208,858,310,205,55,720,398,1469,626
"COG3279",194,85,1440,428,45,1025,1311,380,1941,232
"COG3280",14,3,66,19,4,9,14,3,35,1
"COG3281",16,7,68,18,2,9,126,11,80,1
"COG3283",14,2,588,124,4,8,356,151,624,26
"COG3284",478,129,290,96,191,1801,264,395,450,430
"COG3285",65,12,264,75,9,16,82,15,200,4
"COG3287",23,8,1102,283,4,40,543,112,941,43
"COG3288",4846,5337,3108,3864,4791,3085,1704,5726,2490,4316
"COG3290",35,11,97,36,8,151,55,19,173,5
"COG3291",3378,1484,4190,3359,2299,3101,5211,2826,3019,3034
"COG3292",1687,268,5398,1944,1220,2709,5746,2723,6574,1048
"COG3293",119,29,4970,949,19,1668,1033,91,2396,150
"COG3294",1,0,2,18,0,0,3,0,3,0
"COG3295",8,2,324,76,4,8,275,37,361,20
"COG3296",44,0,272,84,4,12,160,19,255,25
"COG3297",35,50,690,163,16,355,407,140,583,118
"COG3298",118,16,214,201,78,39,252,126,216,48
"COG3299",0,0,7,2,0,0,327,1,4,0
"COG3300",48,20,1434,381,8,30,994,387,1793,63
"COG3301",1,0,2,22,24,0,22,15,3,0
"COG3302",138,163,42,40,69,562,4,45,4,223
"COG3303",6,0,1,0,0,0,301,3,13,1
"COG3304",78,11,16,9,9,17,5,18,5,29
"COG3305",0,0,0,1,0,0,0,0,1,0
"COG3306",269,324,377,181,395,362,259,185,225,1237
"COG3307",262,297,161,191,101,723,559,406,665,800
"COG3308",2,0,52,12,0,9,117,57,226,9
"COG3309",0,0,1,0,0,0,2,0,1,0
"COG3310",21,4,228,70,0,257,187,89,267,21
"COG3311",25,9,146,37,8,37,75,16,171,21
"COG3312",31,2,310,67,19,22,134,92,241,24
"COG3313",200,279,256,109,164,95,147,270,294,202
"COG3314",13,11,135,104,5,8,74,141,358,17
"COG3315",182,61,207,197,142,250,389,169,179,205
"COG3316",52,15,198,52,10,732,954,32,305,71
"COG3317",400,626,586,264,375,832,335,650,638,507
"COG3318",118,12,294,200,266,56,623,393,314,41
"COG3319",33,4,47,28,0,15,75,14,356,158
"COG3320",113,24,148,109,16,54,177,19,234,128
"COG3321",941,223,778,828,348,575,337,287,2236,770
"COG3322",4,2,46,35,7,6,93,5,148,5
"COG3323",242,122,125,64,125,777,104,106,119,287
"COG3324",27,17,502,95,5,28,260,52,464,21
"COG3325",256,71,206,146,277,70,488,261,203,220
"COG3326",3,1,73,23,1,0,140,35,286,11
"COG3327",14,3,68,67,8,201,25,8,85,42
"COG3328",213,79,756,568,22,730,3279,202,2152,153
"COG3329",297,1094,220,356,545,4,115,485,141,498
"COG3330",251,911,149,0,54,0,2,41,8,524
"COG3331",1,0,1,0,2,0,40,2,1,3
"COG3332",216,272,379,289,193,520,462,216,439,166
"COG3333",3236,3388,2402,1933,2968,3940,1490,2729,2858,3615
"COG3334",27,17,26,26,15,4,14,6,42,10
"COG3335",134,40,2169,549,16,2933,1311,69,1458,81
"COG3336",394,276,376,426,516,30,48,412,275,428
"COG3338",26,24,19,45,4,19,55,43,92,38
"COG3339",90,409,110,66,51,7,57,53,70,73
"COG3340",753,1066,617,443,789,786,328,1053,375,693
"COG3341",34,10,11,23,4,296,50,15,26,40
"COG3342",553,134,656,764,372,270,672,303,639,264
"COG3344",203,144,8494,1714,92,632,4243,660,6608,415
"COG3345",103,20,301,100,2,1013,301,196,338,109
"COG3346",1292,1960,968,454,1292,2020,292,1063,565,1684
"COG3347",1567,1073,2241,2345,1563,818,602,1139,1661,1407
"COG3349",1293,3062,552,182,393,155,141,285,107,1331
"COG3350",8,1,10,14,0,0,6,0,7,1
"COG3354",0,1,0,6,0,0,0,0,0,0
"COG3356",98,6,207,938,611,0,132,574,602,21
"COG3357",0,0,0,0,0,0,9,0,0,0
"COG3358",106,28,142,156,101,376,201,107,103,66
"COG3359",22,18,26,29,16,0,510,3,24,11
"COG3360",5,0,24,8,2,1,164,10,82,3
"COG3361",171,35,69,69,132,239,29,198,45,125
"COG3363",0,0,0,0,9,0,0,0,0,0
"COG3364",0,0,2,1,3,0,325,0,0,0
"COG3365",1,0,0,1,3,0,87,0,1,0
"COG3367",796,178,1011,628,573,908,869,663,654,647
"COG3369",4,2,27,50,8,25,11,3,29,3
"COG3371",0,0,0,17,1,0,4,0,5,0
"COG3372",17,4,123,53,14,0,14,14,135,13
"COG3375",12,3,36,51,20,12,1,3,15,3
"COG3376",9,0,2,0,1,15,1,1,7,0
"COG3377",1,3,0,0,0,33,0,0,1,0
"COG3378",958,202,274,458,784,1289,2556,252,308,1599
"COG3379",31,2,81,167,13,683,287,0,68,18
"COG3380",1427,1806,391,151,1031,1839,80,716,168,974
"COG3381",92,57,86,115,33,162,38,24,105,51
"COG3382",14,2,17,25,2,0,48,2,18,3
"COG3383",3850,1827,2334,4591,4142,6582,1380,4124,2447,4164
"COG3384",696,124,830,608,284,44,351,760,1088,265
"COG3385",160,30,1521,633,15,287,2680,793,3272,252
"COG3386",2674,1754,2392,3647,2513,2398,1668,1799,2584,2187
"COG3387",153,167,275,185,254,41,492,149,527,77
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",318,90,88,245,200,0,149,292,53,185
"COG3390",309,55,83,160,131,0,227,255,52,128
"COG3391",1840,564,4450,7598,2770,1817,2933,2277,4793,1239
"COG3392",98,72,259,151,147,45,1479,90,176,298
"COG3393",9,14,22,25,0,6,7,4,23,3
"COG3394",112,68,233,126,163,718,100,95,175,280
"COG3395",348,1863,277,230,127,611,61,60,108,596
"COG3396",869,500,1050,883,367,1453,205,486,1027,733
"COG3397",13,2,21,22,41,1,353,24,75,7
"COG3398",435,68,86,654,576,1,89,405,110,156
"COG3399",0,1,9,1,0,0,12,1,7,0
"COG3400",303,303,3,99,451,0,5,313,2,520
"COG3401",30,3,1420,301,37,14,75,55,302,78
"COG3402",5,3,26,6,1,84,10,3,32,0
"COG3403",9,0,22,7,0,3,62,53,159,10
"COG3404",596,142,451,469,614,620,966,878,285,447
"COG3405",0,0,51,14,0,0,189,80,342,15
"COG3407",271,159,154,182,260,1153,123,232,171,378
"COG3408",101,50,242,156,21,17,43,14,302,12
"COG3409",937,856,337,296,1207,54,707,1046,202,1185
"COG3410",11,13,42,23,5,19,220,18,94,21
"COG3411",233,361,195,215,199,16,203,182,174,69
"COG3412",4,2,0,10,0,0,3,0,0,0
"COG3413",44,39,25,28,17,0,84,82,30,16
"COG3414",0,0,3,0,0,0,0,0,1,0
"COG3415",25,9,1654,284,1,44,343,14,589,46
"COG3417",20,7,33,44,3,4,55,37,143,26
"COG3418",3,0,6,1,0,0,15,10,53,0
"COG3419",1597,2862,2215,2615,1727,1239,1396,2535,2367,751
"COG3420",16,9,64,77,46,5,54,42,103,66
"COG3421",22,29,36,39,18,5,141,34,56,58
"COG3422",10,49,18,16,28,1,44,26,64,51
"COG3423",1,0,67,4,0,0,23,5,107,7
"COG3424",73,111,117,35,18,791,88,15,199,68
"COG3425",1051,228,469,1221,1024,564,223,1248,701,622
"COG3426",0,0,0,0,0,0,5,0,0,0
"COG3427",555,350,514,852,463,418,260,383,664,339
"COG3428",55,52,741,159,8,125,398,167,680,70
"COG3429",342,1118,198,6,69,1,2,51,5,338
"COG3431",66,0,1,0,0,0,2,9,35,36
"COG3433",0,0,1,0,0,0,8,0,11,0
"COG3434",32,5,1266,280,5,24,1056,391,1470,112
"COG3435",172,88,134,282,108,82,8,73,203,65
"COG3436",363,75,10512,2203,39,1680,4058,1680,7767,389
"COG3437",377,370,4764,1363,225,312,3291,1255,4855,449
"COG3439",37,11,104,52,93,11,94,60,215,14
"COG3440",106,213,143,180,99,193,214,98,250,122
"COG3442",17,1,8,22,44,0,0,30,7,17
"COG3443",1,1,4,2,0,0,3,0,27,0
"COG3444",0,0,3,2,0,0,0,0,1,0
"COG3447",4,0,1948,337,2,12,6,0,135,2
"COG3448",695,579,458,548,824,1196,285,794,693,767
"COG3449",10,0,261,68,2,9,91,77,154,7
"COG3450",95,245,134,89,44,641,204,59,93,148
"COG3451",222,63,1335,308,39,150,1051,222,2077,96
"COG3452",17,12,597,110,2,25,145,52,674,14
"COG3453",87,84,349,99,38,240,128,70,318,88
"COG3454",39,42,39,41,2,102,43,7,140,24
"COG3455",5,23,38,11,3,89,94,20,161,16
"COG3456",7,5,60,19,4,31,58,16,196,14
"COG3457",5,3,11,17,3,84,14,1,15,0
"COG3458",73,8,213,368,72,8,20,35,199,37
"COG3459",22,8,86,58,3,30,60,10,29,9
"COG3460",25,44,78,21,16,179,15,7,72,78
"COG3461",0,1,3,2,0,1,1,0,0,0
"COG3463",150,51,345,96,87,0,32,118,209,224
"COG3464",123,50,581,197,19,42,1398,861,3159,104
"COG3467",133,12,292,359,255,13,419,198,449,56
"COG3468",48,101,66,92,16,14,10,20,22,57
"COG3469",12,0,3,6,1,39,40,2,1,4
"COG3470",175,114,114,82,189,234,11,251,39,421
"COG3471",2,6,44,8,2,6,48,8,76,0
"COG3472",30,5,67,53,22,102,357,27,54,58
"COG3473",1330,1177,940,1367,1466,2105,445,1216,955,1323
"COG3474",1263,1270,587,992,1328,1249,423,1117,550,1098
"COG3475",16,16,27,16,9,12,195,12,29,49
"COG3476",594,759,185,336,618,905,41,493,91,671
"COG3478",73,6,58,60,70,0,79,51,42,96
"COG3479",1,0,1,0,0,0,0,0,1,1
"COG3480",292,204,225,201,393,3,15,413,127,456
"COG3481",144,41,395,444,243,3,1103,255,327,163
"COG3482",8,1,1,4,0,0,0,0,2,1
"COG3483",701,170,628,474,466,405,153,259,289,197
"COG3484",118,392,86,29,266,11,30,354,146,23
"COG3485",393,501,803,418,177,346,393,157,730,295
"COG3486",2,3,31,8,3,0,32,20,137,12
"COG3487",94,36,64,123,24,810,158,53,293,272
"COG3488",224,88,178,326,190,931,216,176,354,608
"COG3489",22,8,60,57,4,386,67,15,201,342
"COG3490",12,8,45,39,7,643,113,14,168,135
"COG3491",2685,1507,3833,2639,2440,1578,908,2448,2791,2423
"COG3492",412,267,341,418,386,158,42,97,136,134
"COG3493",0,0,2,1,0,2,8,0,2,1
"COG3494",373,409,140,296,424,713,314,551,374,979
"COG3495",57,11,149,68,36,276,395,204,603,83
"COG3496",1512,1789,621,1243,1884,1512,336,913,528,1420
"COG3497",1489,1659,742,1603,2288,1217,32103,1332,560,9990
"COG3498",0,0,1,1,0,0,2,1,20,0
"COG3499",0,0,1,0,0,1,0,1,14,0
"COG3500",57,31,21,11,66,10,28,5,20,7
"COG3501",67,94,216,80,100,227,374,85,468,195
"COG3502",406,255,126,62,294,543,17,272,105,445
"COG3503",150,73,678,188,168,34,670,254,951,245
"COG3504",29,14,137,43,7,29,76,10,221,16
"COG3505",159,56,821,234,19,86,410,91,992,57
"COG3506",4,3,10,2,0,1,2,0,0,1
"COG3507",468,136,3512,1412,346,168,753,462,1363,417
"COG3508",447,243,935,570,471,1612,542,583,1048,553
"COG3509",1977,1430,1890,1691,2398,2264,410,3365,941,2275
"COG3510",63,88,88,125,83,154,116,39,81,87
"COG3511",24,3,42,14,1,34,8,5,17,12
"COG3512",6,3,8,14,0,23,22,1,1,2
"COG3513",39,19,55,78,3,215,157,5,33,12
"COG3514",3,0,5,0,1,0,0,1,5,0
"COG3515",15,31,59,36,6,101,129,30,252,48
"COG3516",11,15,34,15,5,14,19,3,22,3
"COG3517",20,46,93,73,9,195,214,38,374,77
"COG3518",1,0,18,19,3,20,45,10,62,13
"COG3519",24,38,92,63,15,126,183,45,301,51
"COG3520",12,27,48,34,5,16,32,5,65,9
"COG3521",1,1,13,7,1,3,16,10,65,7
"COG3522",20,36,46,49,15,96,138,26,203,50
"COG3523",23,81,169,68,15,221,390,77,641,96
"COG3524",108,32,608,148,15,58,211,136,518,59
"COG3525",990,564,1398,872,1340,1848,1586,1093,1128,1316
"COG3526",30,5,26,51,28,3,20,22,26,9
"COG3527",19,2,7,5,1,2,0,1,1,7
"COG3528",69,36,147,69,53,90,84,44,177,121
"COG3529",4,8,149,32,2,28,36,18,50,3
"COG3530",10,0,93,24,2,115,96,55,171,16
"COG3531",21,3,95,75,19,86,95,82,285,4
"COG3533",240,147,1447,754,186,40,434,87,454,305
"COG3534",233,154,914,386,202,172,226,179,301,93
"COG3535",151,35,255,295,89,361,36,187,363,97
"COG3536",138,91,120,179,126,230,75,149,188,111
"COG3537",661,182,538,273,126,3843,1090,171,260,880
"COG3538",17,11,11,3,2,474,27,8,12,56
"COG3539",0,0,2,1,1,0,10,0,1,0
"COG3540",1118,851,2091,1128,1001,1185,949,1290,1714,1139
"COG3541",22,3,30,21,2,0,290,6,69,1
"COG3542",217,539,265,134,139,98,241,220,336,181
"COG3543",0,0,0,1,1,0,2,0,0,1
"COG3544",811,736,471,489,596,1110,73,902,269,615
"COG3545",9,4,9,11,3,0,184,7,51,2
"COG3546",4,0,6,2,1,0,3,2,11,0
"COG3547",309,61,5632,1245,53,552,4187,1270,8753,518
"COG3548",16,1,16,6,1,4,14,3,7,42
"COG3549",5,4,135,29,1,19,80,32,134,4
"COG3550",112,29,3064,682,14,96,1269,500,2211,150
"COG3551",128,34,67,65,120,2,306,82,144,96
"COG3552",912,723,984,770,974,539,409,628,671,1011
"COG3553",4,1,12,4,2,29,7,2,57,2
"COG3554",5,0,3,7,1,0,0,0,7,0
"COG3555",308,296,107,113,256,365,1537,133,148,895
"COG3556",130,502,84,6,22,5,13,17,12,168
"COG3558",20,77,36,13,2,11,73,25,144,9
"COG3559",0,0,2,4,0,0,0,1,3,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,4,2,0,1,0,1,14,0
"COG3562",135,67,42,39,12,47,76,19,148,101
"COG3563",133,45,63,20,1,84,12,13,112,60
"COG3564",215,401,108,57,211,107,8,110,6,115
"COG3565",719,679,465,348,779,739,177,803,287,983
"COG3566",33,0,8,0,4,0,16,0,0,6
"COG3567",61,0,14,2,3,0,29,1,0,4
"COG3568",326,93,717,527,239,328,688,271,928,303
"COG3569",330,91,960,1136,635,68,706,625,1238,360
"COG3570",0,0,12,5,0,0,2,0,5,0
"COG3571",94,7,468,195,77,108,174,120,467,120
"COG3572",2193,2619,1270,829,2308,1370,1312,1478,1082,2001
"COG3573",10,8,55,24,2,13,17,1,104,23
"COG3575",5,2,199,52,3,7,141,43,168,12
"COG3576",355,510,417,804,489,366,229,301,1072,420
"COG3577",93,20,330,214,54,170,184,208,441,104
"COG3579",862,208,446,617,752,286,439,898,410,721
"COG3580",4,0,26,9,3,1,456,0,42,2
"COG3581",19,0,34,14,9,1,266,0,32,3
"COG3582",0,0,0,1,0,0,276,0,0,1
"COG3583",2,6,13,25,0,0,1,0,4,2
"COG3584",8,5,10,16,10,24,85,2,9,11
"COG3585",0,0,1,1,0,1,2,0,4,1
"COG3586",35,55,40,58,44,86,179,35,103,35
"COG3587",47,29,128,34,36,49,254,29,458,48
"COG3588",2903,3701,1710,2333,3023,1263,1410,3464,1531,2640
"COG3590",503,116,1285,356,451,1299,1277,791,1714,383
"COG3591",2,3,4,2,3,38,6,1,22,22
"COG3592",0,0,2,4,0,0,12,0,5,0
"COG3593",158,15,332,1119,715,36,537,594,1528,53
"COG3594",40,14,41,42,22,9,45,18,79,34
"COG3595",3,1,31,16,7,0,296,9,50,14
"COG3596",6,12,6,5,1,0,2,0,6,2
"COG3597",22,31,8,12,17,8,12,12,4,8
"COG3598",22,22,32,163,9,103,812,6,22,56
"COG3599",199,14,31,55,52,3,16,60,75,69
"COG3600",4,1,23,9,1,0,11,13,95,1
"COG3602",58,26,194,45,54,12,83,70,213,56
"COG3603",11,0,78,59,11,11,107,63,191,7
"COG3604",137,32,1072,564,283,53,927,474,1576,134
"COG3605",165,71,542,207,40,1861,936,367,1931,525
"COG3607",3,1,12,8,0,1,12,3,16,0
"COG3608",734,162,1698,1186,269,413,936,787,2057,436
"COG3609",66,20,51,43,23,15,92,81,133,32
"COG3610",15,2,675,145,0,17,345,156,578,33
"COG3612",0,0,0,0,0,0,0,0,0,8
"COG3613",172,158,40,74,259,134,103,271,81,296
"COG3614",42,22,797,164,17,37,369,246,1301,74
"COG3615",0,0,0,0,0,0,2,0,0,1
"COG3616",705,598,1350,1519,661,943,362,343,931,708
"COG3617",3,11,30,12,1,0,114,17,74,3
"COG3618",1470,1442,2075,2880,1155,1320,448,665,1836,1181
"COG3619",10,1,26,8,0,3,3,2,13,0
"COG3620",52,16,85,305,168,224,188,160,179,18
"COG3621",361,406,186,136,264,556,197,409,263,388
"COG3622",519,298,953,716,488,582,706,496,859,501
"COG3623",111,81,185,199,117,71,203,53,190,121
"COG3624",8,6,10,3,1,1,6,1,21,2
"COG3625",10,20,17,2,2,1,15,2,25,1
"COG3626",15,40,19,14,1,38,18,5,58,1
"COG3627",16,17,20,14,1,13,33,2,41,5
"COG3628",106,68,19,80,137,12,844,34,10,168
"COG3629",4,0,9,1,8,2,71,1,18,1
"COG3631",89,29,113,59,106,33,8,56,25,27
"COG3633",19,4,83,20,21,0,67,56,85,15
"COG3634",143,73,765,211,83,50,673,350,1103,190
"COG3635",191,23,703,1167,678,0,1145,515,982,104
"COG3636",1,6,11,4,0,11,19,6,28,0
"COG3637",29,7,114,71,4,7,15,7,58,1
"COG3638",711,1328,638,472,541,515,244,585,709,742
"COG3639",1208,817,1122,1017,1046,937,395,1235,1505,1240
"COG3640",9,7,4,1,1,8,77,2,6,6
"COG3641",0,0,0,0,1,0,1,0,1,0
"COG3642",79,13,45,141,126,7,926,326,292,100
"COG3643",655,134,394,464,562,544,98,759,315,487
"COG3644",4,5,303,42,0,6,5,2,65,12
"COG3645",1,1,12,3,0,0,16,0,11,0
"COG3646",4,0,124,9,0,5,61,9,87,8
"COG3647",14,13,16,8,3,7,111,2,84,15
"COG3648",18,0,4,1,0,2,1,1,4,5
"COG3649",1,2,295,56,2,2,17,2,17,1
"COG3650",26,3,17,24,8,5,32,11,101,4
"COG3651",1017,1260,475,681,954,833,178,1176,428,873
