"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG3114",7,0,3,0,2,1,3,1,20,2
"COG3115",332,63,262,60,339,71,138,233,451,1031
"COG3116",68,5,30,5,28,3,0,1,19,8
"COG3117",137,13,112,19,129,8,41,50,220,54
"COG3118",210,99,123,139,161,442,667,387,810,1499
"COG3119",16239,17790,18557,10661,17587,20109,20434,21004,16939,413
"COG3120",12,0,0,0,0,0,2,0,18,0
"COG3121",33,0,37,2,63,0,2,55,30,36
"COG3122",116,5,54,0,127,5,20,12,266,102
"COG3123",124,35,37,45,79,81,107,13,190,53
"COG3124",136,90,115,16,182,55,81,99,352,1037
"COG3125",65,2,53,0,57,2,7,16,120,120
"COG3126",26,1,16,0,72,4,1,34,232,92
"COG3127",2275,2176,2041,2093,2233,3838,1723,2471,2471,3431
"COG3128",275,653,132,341,176,621,402,58,395,491
"COG3129",57,3,27,1,34,10,66,31,444,161
"COG3130",63,5,23,1,52,2,22,2,66,418
"COG3131",311,18,181,29,459,27,103,98,472,424
"COG3132",55,3,10,1,20,19,7,11,239,4
"COG3133",19,60,16,32,45,105,61,18,104,757
"COG3134",11,1,26,0,24,2,9,53,22,72
"COG3135",309,91,185,25,279,71,167,85,505,615
"COG3136",10,1,1,0,37,3,2,1,17,20
"COG3137",270,18,177,15,222,13,75,95,356,943
"COG3138",366,94,151,91,466,128,225,77,899,2599
"COG3139",55,9,28,3,53,2,8,1,49,132
"COG3141",81,1,54,2,44,6,9,6,118,21
"COG3142",184,260,167,280,102,202,444,206,504,14
"COG3143",159,4,72,6,175,6,29,13,301,1191
"COG3144",316,15,168,17,278,40,336,19,807,1182
"COG3145",274,255,308,202,387,190,620,328,527,163
"COG3146",716,1221,660,836,921,2437,1423,769,1479,2232
"COG3147",120,4,84,5,66,13,31,23,256,56
"COG3148",297,11,152,4,178,7,91,22,463,974
"COG3149",96,4,68,2,77,13,26,11,187,58
"COG3150",175,197,88,182,55,413,259,32,385,58
"COG3151",164,83,137,81,141,155,112,85,296,555
"COG3152",568,578,398,605,394,425,468,420,431,70
"COG3153",151,129,142,65,176,117,145,127,175,95
"COG3154",49,1,17,0,33,4,21,2,52,59
"COG3155",412,49,327,79,214,74,101,231,255,1016
"COG3156",340,297,275,291,293,610,384,199,726,144
"COG3157",94,5,14,2,105,9,38,18,163,57
"COG3158",45,15,71,7,112,3,18,113,172,144
"COG3159",510,241,297,196,278,515,322,206,500,1084
"COG3160",138,15,71,3,93,6,32,4,259,672
"COG3161",235,123,378,80,142,151,174,134,336,859
"COG3162",7,1,2,3,11,0,3,14,9,11
"COG3164",1410,503,1357,504,1008,499,449,621,2032,6341
"COG3165",174,57,247,38,180,69,61,188,392,998
"COG3166",163,6,91,5,141,8,42,61,222,816
"COG3167",194,7,119,10,172,10,48,64,259,920
"COG3168",163,12,91,7,155,1,39,38,225,828
"COG3169",15,0,8,3,32,2,3,27,14,14
"COG3170",520,28,224,37,453,82,99,70,1168,260
"COG3171",10,0,1,0,30,1,1,0,8,22
"COG3172",87,256,119,124,129,216,388,129,419,75
"COG3173",522,692,705,828,657,2358,2268,2094,1720,478
"COG3174",69,4,37,6,139,3,20,51,94,160
"COG3175",692,1203,665,1041,463,1533,1043,386,1368,901
"COG3176",913,1242,570,913,459,1062,1214,520,1859,269
"COG3177",433,54,261,49,478,36,162,227,648,900
"COG3178",1544,1802,1273,2246,1237,2493,1318,1093,2011,1733
"COG3179",18,102,12,30,43,37,146,8,135,36
"COG3180",473,1131,241,965,374,305,220,109,301,182
"COG3181",1057,2143,2079,1743,2653,2246,1366,2785,1931,4343
"COG3182",1228,51,845,64,1020,97,433,493,1439,1549
"COG3183",67,19,55,34,63,15,30,37,136,13
"COG3184",46,2,7,0,17,1,5,3,174,18
"COG3185",625,428,739,391,634,170,782,731,954,358
"COG3186",631,355,583,497,396,112,900,631,660,155
"COG3187",126,1,80,6,219,10,32,47,205,162
"COG3188",103,6,122,7,214,5,14,215,221,144
"COG3189",10,2,7,1,41,0,9,13,3,669
"COG3190",49,3,12,0,56,1,10,1,136,543
"COG3191",847,391,772,592,893,287,550,1137,426,52
"COG3192",0,0,0,0,5,0,0,7,0,13
"COG3193",257,112,189,204,411,113,109,432,102,720
"COG3194",377,351,541,447,386,217,335,413,463,891
"COG3195",116,137,208,173,203,240,432,602,443,892
"COG3196",3,0,0,0,3,0,0,0,0,0
"COG3197",9,1,0,0,4,0,1,2,25,6
"COG3198",85,2,42,2,76,2,17,11,173,653
"COG3199",808,511,542,527,702,126,598,707,398,102
"COG3200",1764,2693,1680,3192,1352,2594,1971,1583,2447,242
"COG3201",222,476,248,370,169,391,587,202,910,107
"COG3202",461,479,521,711,291,531,598,692,569,116
"COG3203",263,88,86,164,98,254,194,21,615,63
"COG3204",324,607,251,369,214,635,2368,191,467,195
"COG3205",74,1,18,1,57,0,16,7,26,62
"COG3206",1597,846,864,810,1114,1190,1574,887,1493,659
"COG3207",4,0,0,0,3,0,0,2,0,0
"COG3208",24,62,43,13,51,21,150,13,38,882
"COG3209",539,66,256,13,388,56,822,124,1121,163
"COG3210",757,184,426,117,477,502,634,296,296,632
"COG3211",1021,484,1089,584,1242,52,220,359,192,877
"COG3212",24,2,0,1,44,1,2,3,37,65
"COG3213",134,20,342,10,134,7,61,42,389,499
"COG3214",174,30,302,105,289,27,132,254,59,63
"COG3215",34,3,15,7,70,4,16,12,108,484
"COG3216",219,358,219,144,210,497,410,159,478,877
"COG3217",508,441,672,642,666,277,524,618,663,1134
"COG3218",41,2,17,3,100,3,10,45,15,802
"COG3219",114,3,54,7,71,5,41,15,255,82
"COG3220",254,18,113,16,266,13,105,56,394,259
"COG3221",375,440,571,289,687,972,1125,1847,584,2906
"COG3222",350,306,148,131,253,526,366,192,281,144
"COG3223",2,9,18,12,0,34,41,4,8,54
"COG3224",61,2,16,3,85,3,35,24,22,853
"COG3225",2539,805,1566,1244,2195,1005,1164,2227,1011,307
"COG3226",10,8,22,0,42,10,15,0,7,39
"COG3227",343,400,196,56,237,102,224,247,1573,18
"COG3228",124,22,119,3,226,17,163,176,353,177
"COG3230",22,1,11,0,40,2,13,7,28,36
"COG3231",3,0,3,1,14,1,0,11,0,5
"COG3232",55,30,67,17,49,8,56,80,253,20
"COG3233",5,0,1,0,27,0,0,4,1,39
"COG3235",102,3,54,1,107,4,42,11,198,877
"COG3236",118,25,29,46,23,29,124,6,72,31
"COG3237",43,1,27,0,37,3,8,28,52,58
"COG3238",137,48,48,11,99,27,98,113,65,49
"COG3239",1379,3169,1593,2173,1517,4147,3000,1647,2649,300
"COG3240",90,61,17,12,20,3,67,22,110,67
"COG3241",256,171,112,174,79,199,344,152,273,29
"COG3242",14,1,16,1,11,3,6,9,21,9
"COG3243",535,221,2210,50,1540,401,276,924,404,7048
"COG3245",294,172,418,181,293,79,174,313,395,1281
"COG3246",1052,1730,1521,1596,1198,1588,1216,1461,1450,1459
"COG3247",10,4,3,0,39,3,9,24,6,28
"COG3248",80,11,37,6,160,3,19,12,389,1309
"COG3249",368,130,301,93,333,166,146,156,606,187
"COG3250",1864,2258,2872,1775,2215,1467,2768,3434,1651,145
"COG3251",3,1,1,0,1,1,4,0,5,390
"COG3252",76,112,41,98,29,111,103,51,55,44
"COG3253",678,31,590,336,569,6,105,619,15,6
"COG3254",156,60,61,168,120,127,60,100,98,7
"COG3255",84,224,66,190,86,119,91,63,216,440
"COG3256",111,15,53,30,139,4,61,20,151,216
"COG3257",33,56,43,18,155,49,100,104,132,1206
"COG3258",40,45,20,28,87,33,13,31,333,1411
"COG3259",0,1,1,0,2,0,31,2,0,0
"COG3261",0,0,1,1,0,0,8,0,0,0
"COG3263",313,17,671,197,579,16,88,1468,443,2891
"COG3264",1217,583,794,756,1039,105,280,346,433,1510
"COG3265",145,91,180,54,170,112,73,193,195,625
"COG3266",180,3,21,1,82,7,33,4,114,117
"COG3267",988,249,567,294,685,215,466,393,739,549
"COG3268",762,1333,674,1262,625,1487,1771,710,1382,332
"COG3269",8,1,0,28,2,0,13,4,0,0
"COG3270",50,1,0,0,2,0,0,0,141,0
"COG3271",21,1,16,1,57,0,7,1,26,32
"COG3272",419,135,59,189,218,40,237,280,291,168
"COG3273",68,7,197,41,146,0,11,165,0,0
"COG3274",61,1,0,0,4,0,0,1,77,0
"COG3275",376,48,337,34,280,65,203,558,1088,86
"COG3276",2099,1289,2500,2018,2598,491,1268,2723,392,120
"COG3277",1,0,0,0,0,0,2,0,0,0
"COG3278",515,282,779,215,809,149,272,505,837,2297
"COG3279",674,142,621,53,632,118,368,668,1359,492
"COG3280",8,3,0,0,43,4,0,71,5,95
"COG3281",29,5,59,6,34,4,29,184,4,82
"COG3283",218,3,108,3,92,7,33,13,516,101
"COG3284",213,469,115,196,374,39,164,127,756,2036
"COG3285",72,5,127,13,240,10,9,338,17,325
"COG3287",452,10,223,9,241,13,82,94,656,1109
"COG3288",3480,4686,3070,4788,2795,5307,3881,3194,2836,2043
"COG3290",54,14,127,11,213,3,5,143,86,2419
"COG3291",2609,4618,3102,2279,3268,1544,6623,4310,3319,54
"COG3292",2723,1275,2722,1317,1570,613,1694,2143,5868,121
"COG3293",790,47,436,24,1004,70,264,576,469,2622
"COG3294",0,0,0,0,6,0,0,5,0,0
"COG3295",146,9,107,1,88,13,31,9,229,72
"COG3296",74,4,49,9,113,6,30,80,202,35
"COG3297",101,26,63,3,52,99,89,122,601,65
"COG3298",184,45,289,78,374,51,61,387,72,67
"COG3299",5,0,4,0,0,1,20,1,10,50
"COG3300",445,18,296,13,545,26,82,70,845,1058
"COG3301",40,4,8,17,3,0,1,6,26,0
"COG3302",42,184,9,75,7,141,227,8,366,9
"COG3303",30,0,7,0,1,1,24,0,50,0
"COG3304",50,14,8,6,22,12,77,18,71,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",148,841,47,359,40,335,488,22,533,92
"COG3307",905,439,452,275,419,692,895,344,923,1465
"COG3308",66,3,34,1,42,4,19,1,172,434
"COG3309",0,0,0,0,0,0,1,2,0,0
"COG3310",112,13,54,4,69,3,49,4,205,582
"COG3311",49,15,87,7,197,13,34,118,73,158
"COG3312",109,6,61,29,91,2,55,21,53,662
"COG3313",143,182,133,169,159,340,217,122,292,82
"COG3314",175,5,102,5,96,3,3,52,132,394
"COG3315",177,120,341,167,222,160,228,187,218,36
"COG3316",90,15,106,6,341,20,32,342,132,87
"COG3317",380,457,564,428,375,789,425,329,872,1557
"COG3318",370,87,256,244,385,30,134,316,78,1022
"COG3319",77,1,65,2,87,14,344,30,150,50
"COG3320",139,88,106,20,399,33,422,112,20,210
"COG3321",789,1030,874,370,1374,314,2496,1169,660,444
"COG3322",44,3,18,9,84,2,9,15,87,83
"COG3323",99,408,208,130,102,230,768,125,464,524
"COG3324",120,4,110,5,225,14,51,172,187,87
"COG3325",300,282,214,277,132,137,304,165,1368,3
"COG3326",61,2,65,1,95,7,4,6,177,394
"COG3327",30,15,79,8,122,9,10,97,33,95
"COG3328",730,48,554,30,2028,89,285,1153,790,14980
"COG3329",362,609,8,551,111,698,231,153,315,93
"COG3330",31,335,2,58,0,516,292,1,49,0
"COG3331",1,1,2,1,2,0,0,1,0,4
"COG3332",284,261,298,206,319,442,285,151,142,1038
"COG3333",1745,3651,3411,2945,3871,3757,2266,4009,3194,4852
"COG3334",38,7,8,7,37,16,19,27,7,21
"COG3335",462,50,271,14,1569,58,219,759,426,2318
"COG3336",427,358,198,498,543,150,168,504,57,42
"COG3338",43,11,28,7,21,7,3,1,1,3
"COG3339",31,46,17,16,32,259,126,46,23,44
"COG3340",480,952,276,811,209,1107,670,368,446,29
"COG3341",24,70,42,5,8,40,221,54,117,3
"COG3342",459,230,913,353,820,196,677,1155,293,76
"COG3344",2403,75,1153,80,1996,137,755,494,1637,10479
"COG3345",279,55,142,8,144,9,183,152,295,21
"COG3346",586,1371,586,1271,464,1957,1288,356,1422,1352
"COG3347",1913,1267,1939,1585,2013,1113,819,2129,1459,56
"COG3349",329,1102,45,410,53,1808,1385,101,702,5
"COG3350",11,0,10,1,27,0,6,26,0,2
"COG3354",5,4,0,1,0,0,2,0,0,0
"COG3356",731,22,1979,589,1717,12,24,1602,0,3
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",82,150,142,94,178,107,483,202,120,1
"COG3359",8,4,1,7,14,29,68,28,15,0
"COG3360",15,1,91,0,52,5,4,4,18,862
"COG3361",146,328,40,125,97,92,300,79,43,0
"COG3363",10,0,0,15,0,0,0,1,0,0
"COG3364",1,0,0,1,0,0,0,0,0,0
"COG3365",1,0,0,4,1,0,0,0,0,0
"COG3367",659,574,855,561,917,325,709,1082,765,29
"COG3369",29,2,10,10,63,3,3,66,45,1
"COG3371",4,0,1,1,12,0,0,9,0,0
"COG3372",35,6,151,20,323,4,2,269,0,0
"COG3375",28,0,29,7,59,0,4,76,1,4
"COG3376",0,6,0,0,1,0,0,1,0,0
"COG3377",0,1,0,0,0,11,0,1,1,0
"COG3378",398,889,226,786,403,393,510,391,353,216
"COG3379",44,3,70,21,92,19,58,121,45,3
"COG3380",315,1291,57,999,165,1599,1601,46,1036,211
"COG3381",214,74,119,32,217,4,23,161,135,1024
"COG3382",16,4,33,3,28,0,1,46,2,37
"COG3383",4345,3046,5072,4107,4141,1446,1425,4552,3774,4081
"COG3384",619,454,778,286,902,129,435,993,335,1361
"COG3385",1622,42,943,11,1336,84,300,605,1653,763
"COG3386",3245,2013,2191,2625,3276,2524,2188,3276,2384,344
"COG3387",100,334,154,260,485,547,95,448,613,180
"COG3388",0,0,0,1,1,0,0,0,0,0
"COG3389",223,591,121,163,84,104,547,176,1,0
"COG3390",158,374,94,158,73,67,264,146,0,0
"COG3391",7068,823,4949,2656,8015,809,1598,7557,1695,418
"COG3392",162,134,285,144,174,132,71,251,44,17
"COG3393",10,3,7,1,23,18,30,13,0,7
"COG3394",100,154,249,147,168,169,101,230,480,3
"COG3395",323,544,23,115,188,1104,424,96,243,1666
"COG3396",696,784,1112,441,1404,345,973,1493,554,163
"COG3397",58,6,6,15,7,13,10,12,674,7
"COG3398",740,723,236,536,318,108,664,506,1,9
"COG3399",6,0,1,0,0,0,2,0,3,12
"COG3400",46,391,6,427,0,168,154,0,16,15
"COG3401",198,12,60,46,51,7,48,20,1,0
"COG3402",7,0,18,3,49,4,3,38,0,51
"COG3403",42,4,58,1,64,0,8,44,8,83
"COG3404",465,669,591,587,394,288,1146,677,288,10
"COG3405",60,2,67,0,44,3,13,14,36,65
"COG3407",168,503,196,252,135,359,549,251,790,21
"COG3408",168,31,190,29,446,52,107,697,83,7
"COG3409",262,1304,261,1227,330,318,515,314,60,231
"COG3410",87,11,17,5,88,20,17,7,21,14
"COG3411",113,76,108,55,97,99,160,342,47,43
"COG3412",3,0,2,1,2,2,0,6,1,0
"COG3413",30,132,8,17,32,24,72,21,0,0
"COG3414",28,0,0,0,8,0,0,1,16,7
"COG3415",216,4,60,2,279,2,29,41,17,384
"COG3417",58,5,33,4,51,16,49,37,220,19
"COG3418",21,0,1,0,21,0,1,2,29,18
"COG3419",2607,804,1835,1722,1157,2320,1096,678,1937,684
"COG3420",51,16,85,46,151,1,35,91,62,100
"COG3421",42,23,8,21,85,63,43,17,16,2
"COG3422",23,38,16,24,39,24,11,27,30,108
"COG3423",10,1,9,0,8,0,8,1,0,1
"COG3424",46,32,110,28,345,191,121,331,133,13
"COG3425",1067,980,1819,1056,1467,269,733,1643,557,22
"COG3426",1,0,0,0,0,0,11,6,0,0
"COG3427",608,407,727,439,1063,239,409,1089,300,42
"COG3428",202,95,189,16,221,139,69,163,553,168
"COG3429",38,425,4,65,48,772,351,28,75,5
"COG3431",6,10,1,0,23,2,66,1,177,3
"COG3433",10,0,0,1,3,0,0,1,1,1
"COG3434",588,11,326,3,184,13,146,36,1176,173
"COG3435",211,54,66,100,347,68,170,263,82,7
"COG3436",3887,53,1497,34,2730,248,810,832,2341,4098
"COG3437",2302,252,1152,218,1266,323,1320,314,2663,664
"COG3439",77,11,65,88,203,15,61,129,35,60
"COG3440",182,113,128,116,110,271,140,114,125,188
"COG3442",27,8,1,57,24,1,47,11,0,3
"COG3443",1,0,1,2,8,1,5,5,1,3
"COG3444",0,0,1,0,1,0,4,5,0,0
"COG3447",162,1,69,2,29,5,52,3,3,5
"COG3448",513,772,413,887,616,786,539,496,805,755
"COG3449",171,3,16,1,47,2,12,35,89,61
"COG3450",81,113,62,47,117,147,114,123,199,149
"COG3451",738,46,474,27,1164,57,130,966,249,1022
"COG3452",189,11,88,4,395,18,91,35,936,152
"COG3453",100,58,56,33,172,40,121,80,587,704
"COG3454",49,82,4,7,46,49,28,53,44,105
"COG3455",92,5,18,2,105,15,47,2,333,89
"COG3456",71,1,29,1,131,7,30,31,302,100
"COG3457",31,0,21,2,33,0,5,50,7,11
"COG3458",338,21,102,61,507,7,67,426,30,4
"COG3459",158,36,4,2,51,70,43,142,169,254
"COG3460",28,33,74,11,105,26,53,101,60,22
"COG3461",6,2,2,0,4,1,0,1,20,25
"COG3463",80,66,356,90,275,110,179,331,92,0
"COG3464",746,55,445,17,1187,44,188,317,346,8859
"COG3467",362,23,923,284,849,9,31,891,44,31
"COG3468",60,30,6,20,61,23,66,31,19,122
"COG3469",50,3,2,0,11,0,57,2,69,0
"COG3470",135,260,39,157,23,487,526,46,240,16
"COG3471",20,3,34,3,61,4,5,20,22,83
"COG3472",96,48,167,18,130,25,60,112,89,96
"COG3473",1033,1340,1393,1475,1467,1150,889,1673,1257,30
"COG3474",863,1300,644,1285,562,1055,870,603,1030,178
"COG3475",11,12,47,12,24,8,19,33,9,2
"COG3476",271,773,58,652,149,703,574,225,676,158
"COG3478",83,34,42,60,72,1,34,88,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",115,355,187,389,141,106,186,178,8,12
"COG3481",386,102,336,274,324,113,207,364,86,323
"COG3482",2,1,0,0,1,4,20,0,0,0
"COG3483",501,754,793,462,567,208,743,782,480,79
"COG3484",77,720,37,835,94,1547,69,65,30,59
"COG3485",503,406,375,174,763,323,547,641,274,273
"COG3486",28,3,1,4,29,3,25,5,268,1726
"COG3487",236,21,46,36,270,26,97,48,142,347
"COG3488",501,181,165,165,387,133,144,182,406,301
"COG3489",153,8,19,1,198,12,70,38,80,139
"COG3490",122,9,23,4,173,11,45,22,115,130
"COG3491",2069,2356,2598,2442,3035,1748,2742,2799,2306,1603
"COG3492",368,284,293,394,365,255,289,307,399,488
"COG3493",0,0,1,0,2,0,0,0,4,29
"COG3494",926,1160,547,1203,541,1168,777,558,845,52
"COG3495",336,88,171,95,205,121,138,60,392,105
"COG3496",1401,1558,127,1981,330,1849,1263,564,1498,196
"COG3497",910,5274,580,2210,530,997,2557,242,1838,1374
"COG3498",2,0,0,0,20,0,3,3,17,141
"COG3499",0,0,0,0,19,0,3,2,13,126
"COG3500",24,58,14,67,74,49,32,85,121,268
"COG3501",316,170,99,122,450,112,353,97,562,325
"COG3502",92,407,61,285,126,246,378,116,352,25
"COG3503",107,61,191,44,76,87,187,263,701,71
"COG3504",82,14,65,7,201,11,20,138,47,247
"COG3505",374,31,349,14,807,64,117,823,162,744
"COG3506",9,2,4,0,9,4,5,12,9,0
"COG3507",910,483,525,314,547,407,971,672,511,191
"COG3508",658,465,668,481,527,221,868,712,900,191
"COG3509",1302,2843,898,2284,671,2337,3401,1121,1904,76
"COG3510",175,83,168,87,157,60,104,146,27,6
"COG3511",21,9,27,1,19,6,11,18,12,10
"COG3512",24,1,4,0,2,8,9,8,3,0
"COG3513",205,14,48,4,24,17,50,84,23,6
"COG3514",0,0,0,0,7,0,0,2,0,133
"COG3515",45,1,13,1,73,29,71,10,271,123
"COG3516",59,5,24,10,77,15,35,8,115,44
"COG3517",69,8,15,5,78,31,154,27,670,114
"COG3518",21,2,13,1,49,2,22,2,128,36
"COG3519",177,10,37,11,201,41,73,11,428,160
"COG3520",91,11,27,8,118,25,57,10,240,92
"COG3521",57,1,12,0,62,3,25,3,118,34
"COG3522",147,10,35,10,188,33,56,13,315,121
"COG3523",338,22,80,12,422,89,176,44,850,295
"COG3524",174,25,151,19,124,41,90,126,74,85
"COG3525",380,465,645,464,374,1079,1520,1698,2790,86
"COG3526",55,10,13,22,51,3,9,45,13,471
"COG3527",2,4,0,1,8,1,8,11,45,0
"COG3528",92,133,71,50,210,61,71,77,372,1505
"COG3529",55,11,38,0,50,8,8,5,51,336
"COG3530",48,5,26,6,46,5,12,28,125,317
"COG3531",129,1,257,10,134,9,25,112,209,35
"COG3533",449,233,304,189,217,369,220,550,306,22
"COG3534",285,267,268,195,177,357,232,376,135,54
"COG3535",213,31,409,101,415,53,73,401,85,0
"COG3536",211,94,281,108,174,123,132,184,268,577
"COG3537",356,1153,517,122,355,693,2857,903,1840,66
"COG3538",24,91,29,8,6,62,425,73,132,6
"COG3539",7,0,1,2,2,0,0,2,3,2
"COG3540",1019,1049,794,982,1135,1108,1232,891,997,408
"COG3541",70,3,13,0,34,1,4,20,5,52
"COG3542",183,299,143,151,123,130,75,27,55,7
"COG3543",0,0,0,1,0,1,0,8,1,0
"COG3544",350,426,347,616,403,925,716,499,509,320
"COG3545",10,3,4,4,50,3,1,19,1,24
"COG3546",0,3,2,3,18,1,1,7,3,8
"COG3547",2281,57,1630,46,2782,143,692,997,1322,9095
"COG3548",2,3,0,2,18,2,6,39,9,3
"COG3549",46,2,34,1,58,4,15,33,42,380
"COG3550",1008,33,434,15,617,52,209,288,808,878
"COG3551",102,63,42,110,57,44,130,31,22,4
"COG3552",641,674,801,881,919,442,739,983,446,128
"COG3553",2,3,2,0,14,0,2,8,12,38
"COG3554",1,1,0,1,9,0,0,5,0,10
"COG3555",132,697,63,293,121,207,381,49,330,101
"COG3556",26,192,15,36,11,276,210,13,31,16
"COG3558",43,13,27,2,68,107,22,24,3,61
"COG3559",0,0,0,0,57,0,0,8,0,0
"COG3560",0,0,0,0,1,0,1,0,0,17
"COG3561",1,0,0,0,20,0,1,0,0,81
"COG3562",10,13,8,3,29,82,105,97,52,54
"COG3563",25,36,13,7,86,71,74,102,71,165
"COG3564",80,354,26,202,42,459,294,63,338,14
"COG3565",346,849,321,771,156,590,856,238,827,678
"COG3566",1,6,0,1,0,0,12,2,15,60
"COG3567",1,11,0,2,2,0,18,1,34,59
"COG3568",527,274,668,249,902,167,420,784,507,1541
"COG3569",1020,226,2090,709,1795,83,330,1825,316,178
"COG3570",1,1,3,0,31,0,2,22,3,7
"COG3571",226,18,240,76,332,13,87,228,235,1240
"COG3572",895,2106,1262,2316,1556,2538,1769,1686,1852,187
"COG3573",26,1,19,2,191,3,48,56,32,35
"COG3575",125,1,39,2,40,4,9,1,29,14
"COG3576",869,296,1294,470,1631,306,421,1336,237,173
"COG3577",266,115,196,45,211,36,85,189,118,798
"COG3579",564,591,508,860,587,359,628,835,367,2
"COG3580",29,5,90,9,62,0,1,76,0,23
"COG3581",10,6,56,2,39,0,0,34,0,18
"COG3582",3,1,0,2,0,0,0,0,0,0
"COG3583",13,0,2,2,7,0,0,2,0,1
"COG3584",11,9,18,7,10,0,1,2,2,4
"COG3585",0,0,0,0,5,0,1,0,0,9
"COG3586",93,23,47,42,101,83,87,51,36,119
"COG3587",267,12,73,33,309,24,55,68,141,5274
"COG3588",2032,2848,2088,2952,1900,3100,2174,2249,1560,200
"COG3590",656,362,662,418,597,114,400,535,1727,111
"COG3591",2,0,3,4,6,4,45,3,3,2
"COG3592",9,0,7,0,10,0,0,10,0,1
"COG3593",1179,18,2457,745,2150,18,90,1816,526,737
"COG3594",80,51,23,4,55,46,310,34,10,5
"COG3595",12,7,36,8,40,7,4,46,199,1
"COG3596",24,1,2,0,9,4,1,2,41,13
"COG3597",9,9,13,13,5,25,25,11,13,0
"COG3598",44,36,20,20,36,25,92,35,10,33
"COG3599",38,71,23,55,49,23,350,53,50,0
"COG3600",37,2,10,0,11,12,9,5,5,8
"COG3602",88,44,67,55,69,56,53,31,57,30
"COG3603",32,2,28,4,46,1,8,94,139,2
"COG3604",694,128,421,312,703,176,575,369,1061,2694
"COG3605",825,298,834,165,1321,186,613,888,1486,3925
"COG3607",8,0,0,0,22,1,3,16,2,26
"COG3608",1570,636,1528,283,1596,218,612,1412,1120,3007
"COG3609",70,63,51,22,79,15,61,56,12,353
"COG3610",189,7,143,3,86,7,41,16,399,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",76,205,33,238,57,90,118,36,102,29
"COG3614",256,23,205,10,632,40,194,158,1153,463
"COG3615",12,0,0,0,0,0,0,0,22,0
"COG3616",1636,509,651,620,1347,607,956,1310,734,174
"COG3617",12,0,2,4,19,5,7,0,52,40
"COG3618",2504,910,1461,1159,2650,1512,1340,2331,1421,259
"COG3619",8,0,12,1,26,0,3,35,0,7
"COG3620",213,81,549,171,492,34,96,441,50,8
"COG3621",121,299,427,231,193,477,723,278,442,69
"COG3622",779,472,627,517,697,438,722,771,686,1074
"COG3623",194,74,537,107,268,109,78,350,86,7
"COG3624",17,21,0,2,8,8,7,3,7,29
"COG3625",14,19,0,1,22,13,6,11,6,50
"COG3626",26,43,2,3,31,22,16,14,15,69
"COG3627",28,43,0,1,20,23,11,17,14,63
"COG3628",69,247,33,142,50,48,84,27,117,169
"COG3629",4,3,45,6,14,1,6,4,0,11
"COG3631",80,90,116,105,86,119,52,135,58,12
"COG3633",155,11,106,16,58,2,21,13,98,1607
"COG3634",454,117,423,60,553,162,341,249,660,2646
"COG3635",1322,33,2137,637,1969,15,94,1876,6,9
"COG3636",4,4,1,0,35,0,0,1,6,465
"COG3637",57,4,53,3,146,13,26,140,45,787
"COG3638",594,807,470,558,792,783,573,630,410,2573
"COG3639",1135,1685,1808,1069,2064,778,1010,1860,707,3653
"COG3640",1,0,10,1,8,0,12,12,1,0
"COG3641",0,1,0,0,2,0,0,1,0,17
"COG3642",407,290,895,367,665,39,223,669,6,2
"COG3643",474,702,489,569,374,232,1417,607,281,0
"COG3644",29,4,6,1,20,12,19,8,6,1
"COG3645",1,0,0,1,9,0,0,4,51,0
"COG3646",20,1,9,1,27,2,4,4,35,2
"COG3647",41,5,17,5,63,12,17,3,66,92
"COG3648",0,0,0,0,12,0,4,7,0,0
"COG3649",38,3,11,0,12,0,12,6,2,21
"COG3650",87,3,10,6,67,5,27,6,82,39
"COG3651",499,1181,391,901,477,1307,901,584,868,52
"COG3652",3,1,0,2,7,2,0,3,1,19
"COG3653",5316,1665,4439,3890,5821,1682,2251,6538,2028,270
"COG3654",27,0,19,1,22,1,8,7,5,165
"COG3655",38,28,68,24,76,3,11,111,33,27
"COG3656",223,6,190,2,117,2,63,17,177,68
"COG3657",6,0,1,2,27,1,7,7,5,460
"COG3658",70,15,42,7,43,74,91,32,281,1076
"COG3659",176,7,175,7,125,26,58,91,49,78
"COG3660",1000,1715,719,2007,807,2096,1325,727,1320,92
"COG3661",107,0,62,3,100,5,44,102,18,46
"COG3662",121,333,180,347,182,150,287,165,24,93
"COG3663",60,45,90,47,246,7,35,230,38,59
"COG3664",108,155,206,217,90,75,282,192,68,1
"COG3665",1705,2555,2975,3165,2283,1806,1415,2472,2147,3192
"COG3666",624,19,440,26,1620,94,291,1044,1028,11291
"COG3667",319,17,232,17,580,38,91,188,475,1290
"COG3668",161,7,95,7,170,3,52,72,78,942
"COG3669",224,572,732,437,469,587,378,772,707,13
"COG3670",690,1241,1221,847,915,1492,1613,1369,620,200
"COG3671",15,5,9,1,42,0,3,2,15,699
"COG3672",146,8,56,6,123,10,42,49,174,70
