"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG3160",32,11,22,237,2,133,10,13,13,1
"COG3161",166,185,160,212,124,134,89,91,124,191
"COG3162",1,1,3,0,0,5,16,0,2,1
"COG3164",159,123,284,465,118,963,374,556,325,801
"COG3165",31,5,44,73,21,117,82,36,63,48
"COG3166",44,22,24,233,13,123,39,22,28,4
"COG3167",52,27,29,243,9,124,40,28,23,11
"COG3168",27,22,23,199,10,97,25,27,16,2
"COG3169",9,7,1,45,0,20,49,0,2,0
"COG3170",94,89,153,853,75,439,70,62,52,29
"COG3171",0,0,0,62,0,15,0,0,0,0
"COG3172",409,90,152,319,93,111,79,188,244,325
"COG3173",2242,2344,2343,756,1965,1664,1961,2243,2296,2381
"COG3174",18,18,0,155,7,19,15,3,4,2
"COG3175",1027,1178,2019,412,1020,201,176,305,364,400
"COG3176",1247,952,3275,714,938,263,227,421,433,351
"COG3177",166,93,118,822,36,405,460,79,141,45
"COG3178",1352,2097,1556,551,1355,1139,1366,2034,1566,1763
"COG3179",158,85,204,3762,137,105,41,39,225,63
"COG3180",585,884,1659,276,912,608,408,985,752,850
"COG3181",1361,1558,4455,602,1898,1435,2312,1785,1497,1553
"COG3182",461,168,108,1725,56,1158,1716,107,287,110
"COG3183",29,23,18,34,26,29,30,22,22,21
"COG3184",10,0,8,76,0,24,17,0,8,0
"COG3185",739,285,274,418,275,665,838,399,559,341
"COG3186",891,281,170,364,130,578,761,352,565,369
"COG3187",32,19,6,251,2,187,75,5,21,12
"COG3188",13,13,0,497,2,113,453,2,11,10
"COG3189",10,17,0,55,2,16,18,0,8,0
"COG3190",13,5,19,57,5,26,2,0,1,0
"COG3191",580,400,440,201,351,482,778,549,433,494
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",123,95,321,155,169,222,183,150,97,85
"COG3194",337,401,243,190,293,206,342,482,383,427
"COG3195",390,482,235,122,421,318,620,528,374,507
"COG3196",0,0,0,0,0,2,4,0,0,0
"COG3197",0,1,0,28,0,4,3,0,0,0
"COG3198",20,14,6,154,2,85,10,3,8,0
"COG3199",556,381,225,394,294,695,295,523,626,360
"COG3200",2014,2634,3670,676,2032,2185,1802,2822,2364,2398
"COG3201",637,355,367,340,189,219,278,389,451,638
"COG3202",668,713,577,259,428,670,484,612,579,734
"COG3203",227,296,103,179,58,87,23,117,191,224
"COG3204",2395,305,236,745,302,759,177,589,1999,355
"COG3205",15,12,2,109,3,50,31,2,3,1
"COG3206",1559,829,508,1073,922,1584,1538,808,986,552
"COG3207",0,0,0,4,0,2,1,1,0,0
"COG3208",156,36,13,70,59,123,44,59,196,66
"COG3209",860,66,35,779,11,432,1733,74,556,40
"COG3210",651,176,607,209,287,701,323,304,772,208
"COG3211",593,354,1269,1057,1319,1228,985,1358,461,406
"COG3212",0,7,0,85,1,24,5,2,3,0
"COG3213",65,24,37,197,50,84,94,17,35,1
"COG3214",168,68,122,200,67,323,312,105,171,55
"COG3215",14,5,28,92,11,25,4,18,8,2
"COG3216",131,152,127,105,239,355,314,305,349,344
"COG3217",551,534,524,126,379,517,495,702,523,712
"COG3218",9,8,3,73,4,50,69,4,7,3
"COG3219",43,12,22,251,5,114,12,11,13,3
"COG3220",95,20,54,793,9,251,81,58,87,24
"COG3221",1113,1511,3037,675,2015,1328,1789,1652,1246,1281
"COG3222",447,430,249,101,854,440,419,300,313,378
"COG3223",31,46,41,47,22,14,9,26,17,43
"COG3224",37,11,2,77,2,122,64,4,19,11
"COG3225",1227,724,1557,947,1049,1765,1377,1192,1063,738
"COG3226",22,9,4,79,7,28,23,5,11,11
"COG3227",244,37,86,349,36,137,213,83,278,62
"COG3228",146,67,31,237,28,182,497,96,153,51
"COG3230",13,0,0,117,0,28,3,0,7,0
"COG3231",1,0,3,0,9,35,102,5,1,0
"COG3232",58,45,29,60,25,30,43,51,59,57
"COG3233",0,7,1,5,0,15,53,0,0,0
"COG3235",32,11,12,225,2,91,2,4,10,2
"COG3236",117,37,21,124,39,96,44,32,120,42
"COG3237",15,5,1,59,0,48,65,0,5,1
"COG3238",102,42,49,66,98,90,196,45,92,53
"COG3239",2946,3452,2921,1654,5070,2367,1986,2512,2760,3469
"COG3240",50,42,12,36,19,13,3,19,34,10
"COG3241",364,159,217,150,115,165,35,245,228,342
"COG3242",6,0,14,25,5,11,1,3,6,4
"COG3243",259,198,710,680,380,653,1419,182,243,228
"COG3245",171,116,323,282,158,239,167,161,136,127
"COG3246",1261,1647,1712,210,1497,1010,1090,1730,1243,1972
"COG3247",3,11,12,21,14,86,223,5,8,3
"COG3248",13,0,7,173,4,63,8,3,12,3
"COG3249",150,90,267,277,99,294,95,119,118,102
"COG3250",2856,1025,1380,926,1049,2603,5754,1724,2153,1887
"COG3251",1,4,0,19,2,8,4,0,1,2
"COG3252",106,44,145,20,85,84,40,92,93,58
"COG3253",98,29,51,11,21,280,529,218,121,178
"COG3254",60,127,96,15,90,146,160,85,65,110
"COG3255",119,182,152,106,114,94,69,151,114,195
"COG3256",45,27,0,195,3,54,39,31,39,18
"COG3257",88,47,123,175,99,73,60,54,93,86
"COG3258",13,6,36,15,10,40,70,12,12,60
"COG3259",34,2,1,8,0,14,9,2,19,1
"COG3261",11,1,0,0,0,0,0,0,6,0
"COG3263",78,76,67,545,35,444,1563,309,59,247
"COG3264",901,611,513,920,409,363,329,234,242,291
"COG3265",73,60,132,192,76,198,248,109,62,108
"COG3266",36,0,11,104,0,12,0,3,3,0
"COG3267",469,236,304,901,183,1096,469,264,349,141
"COG3268",1739,1279,1561,493,935,989,542,1091,1401,1559
"COG3269",9,46,0,2,10,92,1,48,16,0
"COG3270",4,1,12,17,1,0,2,0,4,0
"COG3271",5,6,14,78,3,31,13,1,4,0
"COG3272",229,82,54,329,33,104,25,63,81,16
"COG3273",0,6,3,0,1,36,85,31,24,56
"COG3274",0,0,1,0,1,0,0,0,0,4
"COG3275",235,28,82,692,25,261,1441,40,208,109
"COG3276",1307,1134,777,427,830,1776,1755,1549,1395,1106
"COG3277",1,0,0,0,0,2,0,0,7,2
"COG3278",291,263,149,1200,190,166,325,60,151,67
"COG3279",356,72,188,1100,70,594,2561,95,262,167
"COG3280",2,0,0,6,0,135,410,0,11,1
"COG3281",26,1,11,272,0,24,74,1,13,2
"COG3283",37,7,24,551,2,185,6,7,3,1
"COG3284",149,217,328,408,284,467,560,126,182,472
"COG3285",14,7,7,43,10,361,1507,6,26,8
"COG3287",70,37,10,383,7,229,263,12,77,25
"COG3288",3946,5111,4955,1282,5105,3769,2966,4878,4299,4449
"COG3290",5,5,42,38,99,54,90,22,13,5
"COG3291",6684,2901,1241,2561,2199,4471,2345,3573,6877,2910
"COG3292",1745,957,654,2894,446,3238,4720,1020,1126,646
"COG3293",229,44,124,296,53,1050,1494,27,133,86
"COG3294",0,0,0,2,0,0,0,0,0,0
"COG3295",36,7,5,215,3,102,47,5,18,0
"COG3296",20,25,14,132,11,121,115,22,18,12
"COG3297",93,52,197,341,80,213,69,31,44,25
"COG3298",68,42,82,50,84,128,150,117,86,92
"COG3299",16,1,3,17,0,1,0,2,17,1
"COG3300",121,49,50,1276,12,595,207,11,35,3
"COG3301",0,0,1,0,6,5,1,13,0,2
"COG3302",216,135,235,9,146,56,29,107,184,245
"COG3303",31,0,0,128,0,0,0,1,25,0
"COG3304",85,10,10,46,21,41,83,53,82,35
"COG3305",1,0,0,72,0,1,0,0,0,0
"COG3306",467,578,191,7987,878,666,198,179,767,441
"COG3307",892,772,282,436,987,945,319,700,794,481
"COG3308",12,7,16,142,0,55,1,0,1,0
"COG3309",0,0,0,0,0,0,2,0,3,0
"COG3310",52,12,55,84,8,99,10,13,27,13
"COG3311",33,20,27,113,45,58,70,26,16,11
"COG3312",44,15,43,187,3,80,9,22,15,17
"COG3313",190,256,277,217,185,144,76,114,226,196
"COG3314",11,6,17,238,9,100,117,3,8,8
"COG3315",212,162,197,113,74,207,235,137,198,233
"COG3316",37,24,146,19,14,201,414,14,35,39
"COG3317",493,508,773,401,420,325,170,372,407,514
"COG3318",119,93,58,102,80,193,226,167,94,220
"COG3319",353,4,4,110,16,117,118,22,190,32
"COG3320",456,75,17,78,43,275,128,102,347,80
"COG3321",2388,415,458,351,598,1740,798,1078,2546,498
"COG3322",8,2,8,202,1,24,32,1,16,1
"COG3323",262,55,59,47,34,98,273,223,559,353
"COG3324",66,11,81,333,26,166,219,16,53,3
"COG3325",299,144,211,477,141,240,281,320,259,405
"COG3326",14,3,0,199,0,35,6,3,1,0
"COG3327",15,12,5,22,8,35,107,11,33,33
"COG3328",77,33,18,287,24,1792,2918,75,311,144
"COG3329",210,823,214,231,1256,446,175,337,277,506
"COG3330",275,718,126,32,1188,310,146,242,176,321
"COG3331",1,0,0,258,0,0,0,0,3,1
"COG3332",256,200,361,220,219,376,196,240,224,182
"COG3333",2230,2878,6852,4670,3163,2487,3549,2968,2753,2815
"COG3334",13,25,17,6,21,44,16,26,18,17
"COG3335",243,86,81,368,71,397,573,97,136,152
"COG3336",170,338,185,141,268,347,354,89,119,78
"COG3338",34,8,24,102,27,25,21,25,52,17
"COG3339",95,187,43,42,479,156,230,91,78,125
"COG3340",628,969,453,211,1045,731,360,746,507,1022
"COG3341",222,16,3,24,12,6,58,30,102,82
"COG3342",618,187,208,85,1563,641,773,451,446,274
"COG3344",684,181,612,2018,179,1650,1059,105,378,142
"COG3345",203,21,73,275,55,479,251,25,191,154
"COG3346",1289,1432,1585,462,1212,795,601,969,1455,1349
"COG3347",286,442,412,157,379,1514,2252,1512,748,1511
"COG3349",1409,2150,454,161,4019,1358,560,1159,1071,1278
"COG3350",4,2,1,3,9,18,17,3,3,0
"COG3354",0,2,0,1,0,3,0,3,1,0
"COG3356",21,20,27,8,23,123,1345,259,33,138
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",418,67,27,26,34,144,309,88,341,93
"COG3359",53,17,25,143,30,49,11,6,42,5
"COG3360",13,4,2,86,5,24,13,3,11,0
"COG3361",282,126,54,48,99,248,283,209,344,215
"COG3363",0,0,0,0,0,3,1,3,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",730,414,433,119,467,632,589,686,679,730
"COG3369",2,1,21,0,6,11,17,4,3,40
"COG3371",0,0,0,0,0,1,3,1,0,0
"COG3372",5,3,16,1,25,33,92,22,8,12
"COG3375",5,5,6,2,11,46,135,5,3,3
"COG3376",0,0,0,1,1,14,41,4,6,8
"COG3377",0,0,0,0,0,1,1,0,1,2
"COG3378",560,500,627,6842,793,720,366,430,1273,1666
"COG3379",46,3,0,26,4,39,146,13,35,0
"COG3380",1518,1083,1598,508,1229,872,347,847,1774,883
"COG3381",24,37,115,13,92,41,78,83,33,43
"COG3382",2,1,12,1,23,12,53,13,5,0
"COG3383",1468,2605,3780,472,2899,2252,2749,3882,1371,3451
"COG3384",428,478,99,459,305,732,647,514,450,516
"COG3385",259,52,140,671,32,903,921,36,126,18
"COG3386",2226,1933,2721,1030,1694,3121,2774,2303,2306,2563
"COG3387",108,155,336,471,116,723,1460,123,162,353
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",515,229,32,73,133,317,65,365,636,314
"COG3390",270,189,37,44,108,315,68,245,333,229
"COG3391",1613,1026,1580,1096,892,3611,3906,1761,1415,1423
"COG3392",86,144,42,265,70,143,156,104,154,255
"COG3393",17,5,18,3,23,21,36,1,17,3
"COG3394",96,86,107,29,115,94,120,190,86,340
"COG3395",406,849,455,136,1639,815,567,461,338,574
"COG3396",905,554,423,140,592,792,820,768,859,676
"COG3397",22,18,23,141,15,43,23,24,13,10
"COG3398",643,194,46,75,129,384,130,631,830,328
"COG3399",0,0,0,7,0,0,0,0,0,0
"COG3400",108,346,111,111,186,100,30,257,328,250
"COG3401",47,35,8,36,10,244,13,51,9,15
"COG3402",2,6,10,12,12,84,144,2,1,0
"COG3403",8,5,0,49,1,22,60,0,2,0
"COG3404",1171,365,132,75,258,505,350,631,837,503
"COG3405",14,13,1,175,2,75,27,4,0,0
"COG3407",594,175,263,84,132,131,399,333,366,572
"COG3408",137,57,22,20,75,339,575,69,136,31
"COG3409",528,1080,377,2011,688,708,719,645,1178,748
"COG3410",13,25,0,14,9,35,221,10,16,11
"COG3411",155,90,88,119,448,81,104,72,60,79
"COG3412",0,1,2,2,17,5,1,4,0,0
"COG3413",71,34,5,11,47,19,40,44,77,41
"COG3414",0,0,0,3,0,29,2,0,1,0
"COG3415",83,57,34,106,13,163,104,10,45,8
"COG3417",50,19,20,34,18,53,50,17,38,14
"COG3418",1,0,0,69,0,19,0,0,2,0
"COG3419",1232,1869,1495,2059,1781,1633,522,2122,1377,830
"COG3420",37,74,8,22,13,91,41,46,23,9
"COG3421",45,19,10,107,10,36,32,13,60,12
"COG3422",9,20,47,110,21,5,13,3,3,6
"COG3423",1,0,0,2,0,17,0,0,0,1
"COG3424",106,40,119,23,107,296,332,83,149,110
"COG3425",765,701,274,89,334,776,1511,1130,789,1057
"COG3426",7,0,0,1,0,0,0,0,12,0
"COG3427",366,412,508,37,445,378,620,599,375,369
"COG3428",49,22,68,185,61,434,682,27,33,99
"COG3429",344,635,121,27,1359,458,318,334,197,446
"COG3431",74,6,19,21,27,19,4,48,76,55
"COG3433",0,0,0,0,0,5,5,0,0,0
"COG3434",153,37,38,762,10,371,31,9,43,3
"COG3435",184,72,119,18,213,188,182,157,177,91
"COG3436",258,78,62,555,23,2260,2949,91,239,71
"COG3437",1306,327,510,2818,304,1991,212,244,732,109
"COG3439",56,57,22,91,26,164,105,42,49,19
"COG3440",144,166,116,250,204,154,255,135,156,116
"COG3442",37,11,0,1,9,82,24,27,48,4
"COG3443",3,0,0,2,2,8,8,0,2,0
"COG3444",7,0,0,0,0,0,3,0,3,0
"COG3447",63,4,1,35,1,56,0,0,6,0
"COG3448",546,858,794,322,462,435,401,773,628,753
"COG3449",17,1,0,51,1,89,216,1,7,1
"COG3450",103,204,66,176,302,134,88,94,90,163
"COG3451",153,72,37,763,52,964,3310,55,170,73
"COG3452",96,23,20,650,7,159,118,16,63,4
"COG3453",113,91,146,130,90,151,264,61,93,92
"COG3454",34,33,2302,85,95,114,53,384,28,28
"COG3455",33,16,38,328,7,54,9,10,24,12
"COG3456",33,3,3,280,2,70,60,9,11,5
"COG3457",2,1,17,6,0,2,48,1,2,0
"COG3458",53,24,59,133,70,246,121,54,57,18
"COG3459",38,11,51,176,8,33,278,16,39,10
"COG3460",57,28,20,8,34,23,65,26,48,30
"COG3461",2,0,3,3,0,1,0,1,2,0
"COG3463",54,42,14,1,44,86,135,157,179,136
"COG3464",224,138,9,779,42,204,198,30,54,5
"COG3467",46,76,26,13,45,200,728,139,35,85
"COG3468",62,31,36,14,100,70,350,70,65,37
"COG3469",58,6,0,26,3,1,0,15,80,13
"COG3470",502,270,83,38,34,50,38,170,372,403
"COG3471",3,3,0,112,1,32,17,1,4,4
"COG3472",60,25,13,171,27,57,172,25,48,33
"COG3473",859,1352,1291,197,1009,865,1093,1447,1059,1488
"COG3474",886,1173,1905,252,1088,808,860,1445,1072,1192
"COG3475",24,13,6,32,12,19,21,14,16,22
"COG3476",575,757,747,119,476,445,385,541,674,574
"COG3478",28,35,1,22,23,53,26,40,74,32
"COG3479",0,0,0,1,0,0,5,0,0,0
"COG3480",190,319,123,61,188,317,252,246,351,251
"COG3481",217,152,67,120,77,336,208,152,181,143
"COG3482",5,0,0,0,0,2,2,1,17,2
"COG3483",743,492,151,270,329,807,622,645,713,655
"COG3484",67,675,1671,56,833,191,68,218,31,123
"COG3485",565,279,396,168,379,630,587,429,408,264
"COG3486",29,6,9,179,1,15,9,1,14,1
"COG3487",119,51,26,259,47,245,43,46,97,48
"COG3488",139,217,215,613,162,326,243,160,153,164
"COG3489",64,62,2,164,3,110,34,6,49,19
"COG3490",39,20,2,176,2,94,24,6,26,13
"COG3491",2734,2262,1819,2378,2031,2168,2334,2583,2636,2498
"COG3492",264,342,391,106,256,220,331,403,279,358
"COG3493",1,0,1,8,0,6,5,0,2,1
"COG3494",836,1218,935,192,838,230,234,399,304,306
"COG3495",126,81,223,453,123,286,41,112,84,119
"COG3496",1322,1706,1454,484,1168,1286,309,1796,1487,1435
"COG3497",2536,5659,2266,53772,6307,5690,1316,633,4592,2294
"COG3498",1,0,0,19,0,11,0,11,1,4
"COG3499",2,0,0,18,0,10,2,6,0,2
"COG3500",35,14,84,59,44,95,61,45,26,39
"COG3501",347,97,216,1293,103,298,119,74,201,126
"COG3502",375,266,316,22,298,146,109,332,356,514
"COG3503",67,41,18,121,21,315,136,150,136,178
"COG3504",27,28,4,254,9,157,599,10,40,16
"COG3505",114,74,49,802,37,676,3107,61,171,76
"COG3506",0,1,15,5,4,1,104,0,4,2
"COG3507",1002,195,388,476,178,1465,2164,386,756,419
"COG3508",938,359,318,566,337,782,665,478,643,404
"COG3509",3304,2138,2278,800,1740,2385,800,2448,2793,3444
"COG3510",95,113,61,258,71,98,141,114,120,110
"COG3511",11,4,21,13,16,30,316,8,16,7
"COG3512",5,0,0,3,0,1,65,0,6,0
"COG3513",49,13,36,91,12,42,639,29,60,8
"COG3514",0,0,1,4,2,7,14,2,2,0
"COG3515",71,25,77,466,22,95,15,13,31,15
"COG3516",31,23,56,205,8,46,10,9,23,13
"COG3517",158,26,135,648,57,147,37,28,66,49
"COG3518",21,2,4,155,0,26,8,5,11,0
"COG3519",100,39,117,542,33,123,23,30,51,33
"COG3520",45,24,60,312,14,66,13,23,32,6
"COG3521",29,6,1,128,3,23,2,2,11,1
"COG3522",72,23,102,461,30,98,14,18,50,22
"COG3523",182,56,152,1114,52,211,40,26,105,65
"COG3524",97,25,46,93,54,211,228,45,59,79
"COG3525",1514,822,830,821,533,1141,1724,1239,1222,1726
"COG3526",8,16,18,34,8,49,25,10,10,9
"COG3527",13,1,23,2,14,3,30,25,18,25
"COG3528",55,98,80,106,35,108,214,61,61,141
"COG3529",11,12,19,112,4,56,4,5,2,2
"COG3530",10,1,4,77,0,50,60,5,6,2
"COG3531",28,17,43,227,15,44,17,5,3,7
"COG3533",238,167,349,218,116,395,1734,183,204,213
"COG3534",209,140,219,81,158,258,1217,153,183,179
"COG3535",65,52,70,11,73,125,220,105,69,102
"COG3536",132,79,251,132,101,162,109,119,143,90
"COG3537",2839,278,311,166,263,806,3268,521,1613,1096
"COG3538",420,42,12,15,19,22,201,58,231,62
"COG3539",0,2,0,212,1,10,4,1,1,1
"COG3540",1211,953,1951,625,767,1619,1102,1127,1111,1177
"COG3541",3,6,2,105,1,31,275,3,5,2
"COG3542",244,192,280,180,569,242,276,247,195,296
"COG3543",0,0,0,0,0,0,11,0,1,0
"COG3544",753,966,1050,117,671,597,1050,680,701,861
"COG3545",2,3,3,90,1,50,68,1,1,0
"COG3546",0,0,0,2,0,52,103,1,0,2
"COG3547",717,239,89,1602,40,2725,3756,89,433,124
"COG3548",10,3,9,4,34,24,88,7,9,12
"COG3549",17,5,7,103,9,46,56,6,17,0
"COG3550",232,73,88,821,22,779,1376,47,81,6
"COG3551",125,43,65,82,108,204,149,90,114,132
"COG3552",727,809,806,112,693,637,595,835,947,701
"COG3553",0,1,1,49,1,12,13,1,4,1
"COG3554",0,1,0,44,1,16,45,0,1,0
"COG3555",399,402,206,3793,464,476,298,223,617,494
"COG3556",202,258,83,47,620,141,91,145,145,209
"COG3558",19,9,29,95,75,86,29,18,17,13
"COG3559",0,0,0,1,0,133,6,0,1,0
"COG3560",0,0,0,0,0,1,2,0,3,0
"COG3561",2,0,6,3,0,7,9,0,0,0
"COG3562",100,31,149,30,104,58,227,56,123,95
"COG3563",85,28,56,20,121,73,228,86,96,113
"COG3564",300,275,691,74,183,193,207,176,368,236
"COG3565",857,651,1100,360,566,489,300,667,858,790
"COG3566",21,0,18,27,1,8,2,0,9,9
"COG3567",19,1,15,38,0,13,10,0,18,20
"COG3568",362,159,277,784,163,701,963,328,383,431
"COG3569",351,245,62,276,80,569,1916,356,373,252
"COG3570",2,1,16,2,0,9,13,3,2,0
"COG3571",108,42,38,204,31,291,177,83,90,69
"COG3572",1756,2267,2883,331,1930,1402,1874,2100,1981,1955
"COG3573",56,8,2,61,6,250,211,5,54,4
"COG3575",9,4,0,89,4,58,23,0,2,0
"COG3576",442,323,351,417,314,505,1119,424,469,285
"COG3577",92,76,82,275,61,190,303,53,67,141
"COG3579",622,737,316,124,362,806,432,699,474,842
"COG3580",1,1,0,10,0,9,49,0,1,1
"COG3581",3,0,0,7,0,6,15,2,3,1
"COG3582",0,0,0,0,0,2,0,1,0,2
"COG3583",0,2,1,0,0,8,27,1,2,6
"COG3584",5,11,7,124,6,16,71,4,11,5
"COG3585",1,0,0,52,0,4,0,0,0,0
"COG3586",90,40,17,148,37,84,98,47,84,24
"COG3587",47,46,16,225,11,287,102,43,27,8
"COG3588",2210,3704,2672,3108,3605,2887,1956,2770,2354,2764
"COG3590",381,424,270,756,115,1045,1667,403,289,324
"COG3591",51,10,15,14,9,8,8,4,29,0
"COG3592",0,0,0,0,0,0,7,0,0,0
"COG3593",84,43,17,281,12,281,2600,311,69,161
"COG3594",303,21,9,110,13,48,64,18,69,12
"COG3595",6,6,2,15,2,1,4,0,2,0
"COG3596",2,2,20,22,39,12,30,1,5,4
"COG3597",17,23,27,22,50,13,10,21,28,19
"COG3598",96,36,47,2416,14,155,39,13,167,14
"COG3599",303,27,64,17,60,56,18,147,308,113
"COG3600",7,5,0,52,0,20,47,0,8,1
"COG3602",40,65,81,88,19,123,20,51,34,62
"COG3603",9,0,13,34,1,34,39,3,2,7
"COG3604",547,103,217,952,51,298,174,148,342,62
"COG3605",613,289,756,1099,501,865,923,311,533,360
"COG3607",2,3,0,34,1,28,23,0,1,0
"COG3608",661,454,298,636,458,1084,1120,581,625,602
"COG3609",65,48,15,72,16,95,117,39,68,43
"COG3610",42,10,22,257,2,144,10,2,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",112,187,61,123,97,117,45,167,196,165
"COG3614",205,33,29,1402,6,317,314,17,117,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",943,526,777,478,643,1257,721,687,815,707
"COG3617",4,6,8,93,5,15,64,1,11,2
"COG3618",1318,1027,1703,326,1314,2168,1692,1152,1321,1114
"COG3619",0,0,0,1,0,32,121,0,1,3
"COG3620",77,3,11,26,17,32,454,74,72,63
"COG3621",711,360,365,62,277,208,282,256,583,421
"COG3622",707,375,638,407,359,759,671,475,578,561
"COG3623",84,99,46,44,60,162,197,89,132,111
"COG3624",13,6,458,29,32,14,3,103,5,8
"COG3625",9,11,735,38,30,25,11,129,1,6
"COG3626",16,13,1911,67,72,41,17,287,20,20
"COG3627",20,8,1447,71,49,35,24,273,9,10
"COG3628",64,412,33,2497,377,620,118,53,197,124
"COG3629",6,1,11,0,5,21,12,4,14,5
"COG3631",51,89,118,11,57,58,107,88,65,103
"COG3633",25,6,2,231,3,111,26,12,5,27
"COG3634",393,147,78,726,96,440,519,62,275,155
"COG3635",93,46,130,11,54,381,1407,356,122,237
"COG3636",2,9,8,51,2,16,29,3,2,0
"COG3637",26,15,24,18,20,105,342,10,36,18
"COG3638",590,921,2236,445,1626,787,582,1046,708,766
"COG3639",1017,1438,4508,704,1154,1218,1620,1854,1207,1433
"COG3640",7,2,6,0,21,10,8,1,2,11
"COG3641",0,0,0,0,0,0,0,0,0,5
"COG3642",220,165,21,24,58,214,655,272,244,271
"COG3643",1378,391,126,99,264,477,333,573,987,505
"COG3644",17,4,24,10,4,28,38,0,1,2
"COG3645",0,0,0,4,0,0,26,0,0,0
"COG3646",7,2,0,24,0,32,0,0,0,0
"COG3647",21,13,23,10,10,23,46,7,23,4
"COG3648",4,0,1,0,5,94,6,15,18,18
"COG3649",16,2,1,17,2,22,33,1,1,0
"COG3650",15,8,2,128,4,56,30,15,19,9
"COG3651",949,1141,1288,300,1193,788,456,1123,973,1087
"COG3652",2,0,2,0,1,7,60,0,0,0
"COG3653",2157,2120,2763,993,1866,3940,3327,3161,2305,2376
"COG3654",11,3,37,62,1,4,25,1,3,1
"COG3655",15,4,11,14,23,50,176,5,9,15
"COG3656",61,15,10,295,1,161,38,6,38,0
"COG3657",7,4,5,66,2,15,21,0,11,0
"COG3658",96,27,225,288,91,203,61,47,72,13
"COG3659",64,29,79,144,13,171,111,75,38,40
"COG3660",1243,1953,1966,239,1257,900,936,1934,1527,1608
"COG3661",34,9,4,68,2,155,472,8,18,1
"COG3662",257,301,104,189,203,280,329,251,356,234
"COG3663",43,19,8,45,17,80,199,46,51,21
"COG3664",254,165,70,44,95,95,122,148,337,128
"COG3665",1474,2812,3543,809,2460,1458,1837,2942,2044,2505
"COG3666",99,19,31,511,6,993,1680,47,172,37
"COG3667",95,68,34,692,23,439,736,27,57,17
"COG3668",57,34,19,243,8,52,76,3,11,0
"COG3669",373,270,643,89,249,609,1317,413,322,708
"COG3670",569,610,331,39,848,1302,1023,1372,1488,1495
"COG3671",2,5,2,52,5,28,49,2,6,1
"COG3672",43,22,7,161,4,107,81,4,35,4
"COG3673",5,15,69,124,3,66,74,2,17,8
"COG3675",143,400,303,3158,246,383,58,60,267,193
"COG3676",22,3,63,3,2,16,152,5,24,17
"COG3677",4,5,13,13,28,27,36,6,3,5
"COG3678",12,3,4,97,1,71,3,1,2,0
"COG3679",0,0,0,0,0,2,0,1,0,0
"COG3680",89,60,26,28,45,38,19,69,78,53
"COG3681",0,0,0,2,0,1,0,0,1,0
"COG3682",16,8,3,83,1,157,231,5,13,2
"COG3683",21,6,12,7,7,26,19,10,21,2
"COG3684",55,92,95,2,100,36,93,118,68,203
"COG3685",1,3,6,20,3,14,253,1,5,3
"COG3686",206,280,99,137,534,170,145,181,135,217
"COG3687",67,34,6,153,4,260,308,95,121,43
"COG3688",11,9,17,4,3,24,10,24,15,14
"COG3689",80,4,21,2,26,111,91,62,85,57
"COG3692",2,0,0,0,0,5,0,2,5,0
"COG3693",816,184,567,218,253,434,736,384,587,832
"COG3694",248,532,69,102,714,278,160,201,197,309
"COG3695",358,90,121,207,85,152,145,139,240,232
"COG3696",472,173,498,2386,45,3733,7048,428,960,365
"COG3698",112,31,9,14,33,23,48,13,16,22
"COG3700",55,35,14,9,26,55,33,44,41,33
"COG3701",9,11,4,168,0,26,96,5,7,3
"COG3702",0,1,0,3,4,18,63,0,5,3
"COG3703",263,119,247,86,199,190,173,134,217,126
"COG3704",2,3,0,11,5,13,56,1,0,0
"COG3705",1745,2751,2118,572,2886,1493,1648,2333,1865,2164
"COG3706",2464,978,1583,7058,954,3563,1836,702,1433,363
"COG3707",101,32,39,194,21,375,281,49,80,49
"COG3708",16,11,4,50,0,85,350,0,9,1
"COG3709",44,17,369,43,40,65,18,107,35,13
"COG3710",132,27,28,813,4,504,106,14,17,2
"COG3711",8,0,1,5,2,86,293,0,24,0
"COG3712",163,140,102,1345,54,846,2001,106,83,242
"COG3713",44,48,44,254,25,178,259,40,27,31
"COG3714",36,4,11,221,1,74,96,6,40,0
"COG3716",7,0,0,0,0,0,7,0,6,0
"COG3717",14,9,39,119,2,75,203,13,6,13
"COG3718",509,368,555,91,399,167,274,322,435,442
"COG3719",1,14,24,11,6,33,166,5,8,12
"COG3720",90,60,14,289,2,107,179,13,87,31
"COG3721",0,0,1,0,0,2,0,0,1,0
"COG3723",21,59,0,1084,57,259,24,5,17,10
"COG3724",250,165,61,412,155,247,285,88,170,193
"COG3725",4,16,14,80,9,134,13,31,10,14
