"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3081",5,46,11,777,2,9,5,18,0,144
"COG3082",1,8,2,79,0,0,0,2,0,14
"COG3083",53,27,145,632,134,15,160,56,143,201
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,26,4,567,1,5,1,1,0,81
"COG3086",12,69,4,187,1,32,0,1,1,9
"COG3087",60,168,29,373,47,114,11,6,6,31
"COG3088",1144,979,933,747,949,933,944,1014,1175,892
"COG3089",9,17,3,137,6,37,13,3,6,44
"COG3090",491,1222,524,599,616,1432,458,541,542,365
"COG3091",6,114,14,176,4,82,5,2,2,17
"COG3092",3,12,0,189,0,4,0,0,0,32
"COG3093",15,33,56,336,7,48,9,24,0,59
"COG3094",2,3,2,43,0,4,1,1,1,18
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,69,12,103,6,115,9,12,2,22
"COG3099",0,2,0,21,0,0,0,0,0,1
"COG3100",8,61,9,212,4,122,7,8,2,42
"COG3101",31,103,13,357,3,179,19,18,6,70
"COG3102",0,6,0,0,5,3,1,0,0,0
"COG3103",7,12,28,312,9,3,22,18,9,92
"COG3104",1329,2717,1556,1186,1817,3613,1402,1457,1754,573
"COG3105",30,147,19,65,7,265,11,15,11,27
"COG3106",12,55,16,852,2,16,6,14,2,154
"COG3107",223,401,160,1191,144,861,168,125,139,387
"COG3108",191,118,50,61,117,276,55,120,86,20
"COG3109",5,17,1,276,0,3,2,4,0,52
"COG3110",0,0,2,10,0,0,0,5,1,0
"COG3111",0,0,2,0,0,0,0,1,0,1
"COG3112",0,1,0,68,0,3,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,11,0,0,1,0,0,3
"COG3115",66,169,68,661,87,375,66,73,68,188
"COG3116",4,11,7,123,7,8,2,6,3,27
"COG3117",26,37,18,317,27,46,18,21,28,72
"COG3118",501,522,459,895,431,529,501,405,460,381
"COG3119",15692,13733,13406,13458,20627,14451,17476,11528,15478,10571
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,165,44,58,12,35,1,4,0,12
"COG3122",5,31,16,288,0,74,8,3,2,56
"COG3123",22,94,18,225,48,131,37,103,69,51
"COG3124",51,284,36,390,65,308,28,25,32,75
"COG3125",0,11,9,169,5,111,1,2,0,32
"COG3126",3,8,23,140,3,0,2,0,0,23
"COG3127",3049,3292,2149,2590,2149,3631,2013,2012,2801,1384
"COG3128",1327,152,218,402,392,350,226,475,206,217
"COG3129",7,811,10,441,23,963,22,14,32,81
"COG3130",2,12,6,137,1,11,5,6,1,25
"COG3131",11,30,89,1192,13,22,22,50,7,252
"COG3132",21,26,13,88,2,20,4,2,1,7
"COG3133",54,58,28,85,83,9,40,75,78,61
"COG3134",9,91,12,112,13,30,14,14,14,75
"COG3135",99,110,66,781,44,225,83,74,57,244
"COG3136",0,0,0,53,1,0,1,2,0,13
"COG3137",16,31,48,732,19,19,16,10,13,147
"COG3138",45,162,32,317,72,459,72,211,208,171
"COG3139",11,56,6,150,1,56,5,11,4,23
"COG3141",1,14,3,235,0,2,1,2,0,57
"COG3142",176,675,285,78,355,601,277,238,399,94
"COG3143",0,13,13,411,1,9,6,14,3,105
"COG3144",36,112,26,1004,5,343,17,40,1,201
"COG3145",380,1002,215,641,392,1228,298,183,363,320
"COG3146",1610,1563,1360,1054,1409,1943,1128,1336,1289,620
"COG3147",23,66,4,316,12,147,20,7,4,52
"COG3148",10,38,11,761,5,22,14,13,13,176
"COG3149",6,14,6,235,5,2,8,6,1,60
"COG3150",343,523,112,345,203,711,123,238,251,107
"COG3151",141,273,82,297,145,165,59,78,215,125
"COG3152",374,517,483,358,552,436,558,441,512,341
"COG3153",157,224,77,152,139,209,79,131,112,79
"COG3154",0,0,3,47,0,3,1,4,0,21
"COG3155",19,11,103,593,45,4,51,66,42,255
"COG3156",486,706,333,672,382,949,370,308,422,272
"COG3157",0,32,6,38,2,44,13,19,3,33
"COG3158",54,84,61,120,46,58,6,44,63,31
"COG3159",383,486,180,553,302,370,212,301,388,244
"COG3160",7,126,5,344,2,297,10,7,5,71
"COG3161",96,489,84,387,162,701,66,157,239,170
"COG3162",0,0,1,7,1,0,1,0,1,12
"COG3164",754,1561,458,2476,839,1929,605,318,1103,989
"COG3165",82,326,32,430,60,296,51,28,77,201
"COG3166",3,29,28,381,12,69,22,24,6,82
"COG3167",3,36,21,458,11,57,23,35,8,93
"COG3168",2,9,6,128,4,12,22,15,7,76
"COG3169",0,1,2,9,1,3,1,10,0,14
"COG3170",187,116,50,998,52,42,51,80,61,208
"COG3171",0,0,0,40,1,0,0,4,0,13
"COG3172",128,413,197,148,283,445,187,148,242,59
"COG3173",745,610,660,679,773,2547,2284,2448,2614,1880
"COG3174",1,9,14,121,2,8,8,15,0,50
"COG3175",1652,1645,917,615,1054,1862,951,1409,1324,718
"COG3176",1204,1138,1266,1357,966,1248,1282,1150,956,427
"COG3177",24,109,153,1050,34,141,69,103,35,280
"COG3178",2547,2058,1866,1146,1980,2156,2075,1980,2626,1101
"COG3179",768,96,81,80,22,114,40,47,23,20
"COG3180",1663,740,902,377,816,702,917,868,1097,317
"COG3181",2957,2251,1644,1788,1571,2682,1781,1741,1753,2285
"COG3182",166,183,306,3168,152,362,105,170,96,862
"COG3183",36,27,38,82,22,85,25,22,16,56
"COG3184",0,0,1,118,1,2,0,0,0,23
"COG3185",194,425,202,356,104,1372,395,332,503,474
"COG3186",246,528,592,865,349,1025,373,452,411,432
"COG3187",4,46,31,467,19,59,4,17,3,91
"COG3188",1,495,87,292,16,115,1,30,1,36
"COG3189",0,0,3,39,2,6,3,3,0,11
"COG3190",13,7,4,120,1,3,4,5,0,30
"COG3191",365,511,520,747,491,737,569,466,535,778
"COG3192",0,0,0,7,0,0,0,0,0,3
"COG3193",203,272,164,229,82,488,145,95,124,164
"COG3194",653,596,397,324,436,469,487,515,520,472
"COG3195",865,878,483,456,551,780,539,495,658,460
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,1,18,0,1,0,0,0,6
"COG3198",4,12,9,251,0,4,3,14,0,65
"COG3199",278,314,616,804,504,147,486,385,350,551
"COG3200",890,648,840,449,822,1629,2849,2833,2829,1849
"COG3201",308,836,411,357,611,1089,382,379,605,209
"COG3202",580,943,648,328,763,1373,603,629,948,402
"COG3203",221,418,144,170,213,168,117,218,353,88
"COG3204",116,902,891,748,379,241,571,670,535,373
"COG3205",2,4,2,144,1,6,2,13,0,27
"COG3206",1011,1604,1143,2449,578,1000,859,1192,707,788
"COG3207",0,0,5,14,0,0,0,0,0,0
"COG3208",21,25,57,216,71,17,73,79,58,115
"COG3209",51,140,89,1884,67,118,59,177,21,173
"COG3210",217,129,256,475,223,273,328,286,143,169
"COG3211",368,122,1826,2099,492,56,1337,320,540,1167
"COG3212",0,1,0,87,0,0,2,4,0,25
"COG3213",51,17,49,321,6,5,29,45,6,94
"COG3214",70,96,120,212,73,120,100,63,54,289
"COG3215",9,3,8,83,5,0,9,10,3,22
"COG3216",415,632,334,385,302,460,286,319,282,148
"COG3217",655,989,476,370,733,946,681,428,884,476
"COG3218",0,1,14,95,2,2,3,10,1,58
"COG3219",5,8,8,345,5,7,16,10,6,58
"COG3220",14,64,49,760,29,93,43,28,16,149
"COG3221",978,1065,2059,1848,1299,1164,1618,1544,889,2669
"COG3222",99,169,151,130,126,499,300,397,158,106
"COG3223",23,0,20,14,54,2,19,36,42,23
"COG3224",4,3,13,117,11,4,1,45,1,67
"COG3225",1102,964,1137,1660,870,875,1251,782,921,1020
"COG3226",19,4,3,31,3,1,1,4,4,5
"COG3227",122,199,45,661,81,266,81,171,46,129
"COG3228",62,19,47,272,75,9,101,107,53,69
"COG3230",0,3,2,100,0,5,3,10,0,26
"COG3231",3,0,7,2,1,0,2,2,0,7
"COG3232",36,109,42,63,41,135,33,38,50,19
"COG3233",0,0,1,26,0,0,1,0,0,6
"COG3235",4,10,5,337,1,10,3,14,0,80
"COG3236",38,41,38,87,32,42,26,40,42,29
"COG3237",0,8,15,178,3,5,0,6,0,24
"COG3238",56,61,39,154,61,137,51,58,54,53
"COG3239",3085,2867,2952,1350,3236,2732,2595,2505,2741,1342
"COG3240",47,226,60,51,26,12,17,4,6,12
"COG3241",185,187,214,238,324,374,250,197,275,103
"COG3242",2,2,4,8,1,6,5,2,1,7
"COG3243",412,105,302,1443,212,148,186,147,120,1530
"COG3245",320,281,149,475,117,202,170,109,200,284
"COG3246",1513,1742,1377,961,1876,1981,1700,1428,1606,1350
"COG3247",0,5,11,37,11,4,2,6,2,17
"COG3248",3,6,16,395,1,4,6,25,3,95
"COG3249",147,312,93,742,128,997,91,93,225,270
"COG3250",1361,2839,2070,3337,2060,2883,1798,1367,1892,2251
"COG3251",0,3,0,43,1,0,0,0,1,2
"COG3252",144,36,66,25,70,4,99,76,87,46
"COG3253",30,1,86,287,213,4,196,31,188,874
"COG3254",49,115,95,117,134,163,95,52,128,85
"COG3255",109,178,157,69,192,306,131,208,139,97
"COG3256",17,6,14,83,23,4,19,14,28,57
"COG3257",144,483,42,152,83,446,55,55,64,55
"COG3258",21,6,16,74,58,34,15,21,13,65
"COG3259",6,1,1,6,0,1,2,9,0,9
"COG3261",8,0,0,0,1,0,0,0,0,0
"COG3263",39,27,256,1505,260,12,337,90,144,3059
"COG3264",522,1128,999,1941,804,1392,729,738,767,572
"COG3265",85,137,88,282,111,116,79,75,72,121
"COG3266",2,24,0,131,2,111,6,7,2,30
"COG3267",300,359,382,1670,181,479,284,284,190,527
"COG3268",1331,1834,1121,949,1444,2457,1088,1380,1666,678
"COG3269",6,6,83,2,1,1,48,19,28,5
"COG3270",1,3,0,112,0,0,0,3,1,0
"COG3271",6,9,7,30,1,0,2,12,0,7
"COG3272",32,217,199,231,117,9,185,101,114,87
"COG3273",16,0,31,150,45,0,46,7,33,319
"COG3274",0,1,0,0,0,0,0,0,1,0
"COG3275",106,835,160,993,118,1332,47,330,88,218
"COG3276",290,210,544,514,407,32,1509,1294,1321,2966
"COG3277",1,0,2,0,1,4,0,1,1,0
"COG3278",370,60,220,1377,235,47,148,681,244,325
"COG3279",171,914,239,1783,191,1034,77,286,128,396
"COG3280",1,2,26,20,8,1,0,1,0,9
"COG3281",1,4,56,98,18,11,2,3,3,54
"COG3283",6,28,5,580,0,16,4,8,0,111
"COG3284",1332,1626,198,407,490,1773,147,154,678,215
"COG3285",2,1,123,224,36,16,2,14,0,103
"COG3287",9,55,31,943,32,29,15,25,4,221
"COG3288",4548,3239,4844,2482,4442,3211,4904,5236,4611,3270
"COG3290",61,34,49,178,4,45,11,9,1,35
"COG3291",2534,6215,5523,3135,3023,2980,3714,5066,2913,2801
"COG3292",694,2371,1351,6664,764,870,331,483,342,669
"COG3293",56,903,168,2468,100,589,6,12,10,124
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",5,16,10,386,3,6,2,2,2,112
"COG3296",10,17,28,269,24,2,6,9,7,15
"COG3297",119,227,47,532,35,378,32,54,44,200
"COG3298",108,70,111,230,76,43,129,46,100,159
"COG3299",1,3,2,3,0,0,1,1,0,3
"COG3300",18,55,41,1799,17,35,15,51,0,372
"COG3301",4,0,0,0,3,0,8,3,2,4
"COG3302",201,411,77,6,245,575,93,130,238,25
"COG3303",8,0,0,7,0,0,2,4,0,0
"COG3304",81,9,27,6,29,14,61,40,15,10
"COG3305",0,0,0,0,0,0,0,1,0,1
"COG3306",1474,382,194,260,472,358,161,447,343,89
"COG3307",794,305,618,703,425,712,734,656,228,306
"COG3308",3,18,5,204,2,16,1,2,2,36
"COG3309",0,0,1,1,0,0,0,0,0,0
"COG3310",11,232,11,266,9,239,15,7,24,56
"COG3311",28,27,22,183,9,36,32,26,5,82
"COG3312",7,47,5,197,15,24,25,12,25,77
"COG3313",265,258,138,288,187,76,145,221,254,163
"COG3314",11,4,12,301,4,13,3,6,13,101
"COG3315",95,397,102,165,233,236,161,138,258,220
"COG3316",43,816,90,302,44,685,18,43,17,37
"COG3317",662,905,290,651,532,807,326,504,638,420
"COG3318",24,8,137,329,171,54,171,98,157,290
"COG3319",2,49,7,392,22,23,15,35,1,7
"COG3320",62,24,62,242,73,60,107,96,116,37
"COG3321",707,1964,971,2153,472,578,1087,939,509,774
"COG3322",0,5,5,134,0,7,3,1,0,70
"COG3323",161,586,319,137,306,792,247,298,264,99
"COG3324",27,46,39,507,10,26,22,24,2,126
"COG3325",328,172,339,228,385,65,305,362,261,136
"COG3326",3,7,11,267,0,0,2,6,0,64
"COG3327",6,125,26,88,26,212,17,18,41,20
"COG3328",239,412,324,2134,120,745,56,211,30,325
"COG3329",197,4,412,121,475,5,337,679,272,108
"COG3330",219,0,401,5,289,0,217,336,53,23
"COG3331",0,0,0,1,0,0,0,2,0,3
"COG3332",252,225,185,445,187,479,209,232,237,196
"COG3333",5216,3287,2634,2909,2767,3926,3047,2826,3230,3687
"COG3334",5,3,15,70,18,10,22,30,9,2
"COG3335",59,451,45,484,33,2908,96,63,82,284
"COG3336",244,3,311,260,248,30,247,506,238,367
"COG3338",21,30,26,86,15,17,26,25,10,19
"COG3339",76,3,206,77,101,5,130,102,34,45
"COG3340",506,727,955,363,1118,772,730,714,905,224
"COG3341",29,258,76,13,76,288,25,28,52,9
"COG3342",629,355,516,543,278,272,467,267,325,708
"COG3344",149,442,227,6575,119,616,142,370,42,1594
"COG3345",218,1140,48,403,148,1015,28,55,227,85
"COG3346",2187,2145,1102,644,1268,2107,1026,1727,1805,840
"COG3347",1769,808,1298,1620,1540,879,1451,734,1361,1700
"COG3349",1076,118,1643,83,1085,49,384,424,107,21
"COG3350",1,0,2,9,0,0,5,3,0,16
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",13,0,134,602,180,0,231,58,109,3225
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",46,366,198,105,113,418,87,126,131,134
"COG3359",28,3,10,25,9,0,5,21,11,17
"COG3360",1,1,4,72,0,0,3,4,0,18
"COG3361",169,281,190,39,268,257,202,210,261,34
"COG3363",0,0,0,1,0,0,0,0,0,2
"COG3364",1,0,2,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",220,272,218,233,221,868,636,633,567,591
"COG3369",2,45,5,44,28,21,4,5,54,16
"COG3371",0,0,0,3,0,0,1,0,0,5
"COG3372",8,0,9,122,15,0,18,3,8,135
"COG3375",1,2,11,15,4,6,3,4,1,34
"COG3376",3,1,15,3,6,7,5,3,0,2
"COG3377",0,25,0,1,0,22,0,2,3,1
"COG3378",876,1501,307,333,1659,1272,402,386,1814,316
"COG3379",13,266,9,66,11,658,11,16,3,40
"COG3380",1815,1498,1166,197,971,1880,832,1822,1523,405
"COG3381",107,86,69,112,39,168,71,8,26,87
"COG3382",25,0,6,14,0,0,11,4,2,29
"COG3383",5117,5607,2929,2453,3501,6492,3950,1210,4189,3438
"COG3384",253,345,791,1074,567,38,561,458,478,720
"COG3385",116,233,139,3315,24,319,34,85,20,553
"COG3386",2258,2133,2033,2591,2610,2455,2271,1820,2418,1729
"COG3387",94,27,219,523,366,8,46,18,36,53
"COG3388",0,0,0,0,0,0,1,0,0,1
"COG3389",184,256,408,59,352,0,392,394,335,124
"COG3390",132,181,356,60,249,2,251,220,254,116
"COG3391",1056,893,1556,4776,1552,1868,1820,1158,1321,4341
"COG3392",163,65,99,178,297,64,101,144,267,326
"COG3393",23,15,5,41,2,6,2,10,0,8
"COG3394",116,352,124,187,330,255,75,32,58,90
"COG3395",401,592,708,112,524,604,433,434,134,50
"COG3396",521,1364,794,1056,735,1550,781,673,794,1077
"COG3397",2,68,38,81,17,2,19,33,6,6
"COG3398",254,577,645,117,344,2,618,424,374,191
"COG3399",0,0,1,6,0,0,0,1,0,28
"COG3400",303,0,269,0,240,0,245,520,230,55
"COG3401",6,8,58,329,26,11,39,4,16,95
"COG3402",0,10,15,29,5,83,1,1,0,3
"COG3403",3,11,11,157,1,2,6,1,0,33
"COG3404",251,403,899,308,510,535,622,575,689,427
"COG3405",4,16,1,303,0,0,4,2,0,58
"COG3407",218,696,347,160,556,1159,317,264,411,105
"COG3408",46,11,139,319,48,14,77,67,31,186
"COG3409",987,87,794,206,610,64,667,1634,545,454
"COG3410",12,25,19,99,16,19,5,17,5,11
"COG3411",144,130,306,171,188,27,227,105,183,176
"COG3412",6,0,7,0,1,0,5,4,0,1
"COG3413",52,12,42,27,35,0,37,33,28,27
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",21,48,30,574,14,37,10,12,51,100
"COG3417",6,1,10,141,18,4,19,38,22,9
"COG3418",0,0,3,53,0,0,0,0,0,4
"COG3419",550,1462,2267,2419,796,1318,2162,1940,2135,1643
"COG3420",13,3,219,84,6,5,52,17,27,70
"COG3421",44,12,12,48,18,1,17,48,16,12
"COG3422",103,2,8,52,15,0,1,5,6,5
"COG3423",0,8,0,136,0,0,0,0,0,2
"COG3424",73,275,68,177,111,841,72,151,40,202
"COG3425",501,711,1173,692,1221,567,1103,648,1045,2262
"COG3426",0,0,0,0,2,0,0,1,0,0
"COG3427",642,245,501,675,371,394,649,252,409,494
"COG3428",67,90,74,705,60,118,25,11,37,141
"COG3429",312,1,497,10,330,2,307,414,53,18
"COG3431",84,0,25,31,28,0,8,9,3,0
"COG3433",0,0,1,6,0,0,0,1,0,8
"COG3434",23,62,17,1410,4,32,13,14,1,242
"COG3435",103,68,126,171,92,86,135,75,121,37
"COG3436",148,824,259,7778,77,1721,97,149,26,1188
"COG3437",314,346,325,4911,138,311,234,495,152,1047
"COG3439",34,8,82,214,15,10,44,57,27,100
"COG3440",127,229,176,278,115,175,142,219,117,129
"COG3442",3,0,9,1,3,0,34,18,8,6
"COG3443",0,0,1,26,0,0,1,0,0,1
"COG3444",0,0,0,2,0,0,0,0,0,3
"COG3447",0,7,3,358,1,44,0,1,0,93
"COG3448",765,827,601,673,738,1220,733,1070,998,599
"COG3449",0,0,15,167,2,11,0,3,3,20
"COG3450",88,434,162,112,119,653,90,168,83,94
"COG3451",20,113,324,2039,94,120,51,76,2,423
"COG3452",6,6,5,224,0,21,13,44,1,100
"COG3453",100,197,64,310,60,258,57,82,57,101
"COG3454",12,33,349,105,37,91,418,42,23,16
"COG3455",12,128,7,172,8,68,10,19,4,53
"COG3456",0,99,16,196,5,41,5,26,1,65
"COG3457",0,48,6,15,2,81,2,0,2,11
"COG3458",74,6,53,213,28,1,71,24,28,86
"COG3459",11,49,35,36,7,7,5,3,3,6
"COG3460",23,132,21,89,26,202,28,34,33,74
"COG3461",0,0,0,3,0,2,3,0,0,0
"COG3463",183,7,160,202,132,0,165,114,53,335
"COG3464",41,127,212,3150,21,53,70,215,8,585
"COG3467",74,22,120,404,125,13,140,35,85,1304
"COG3468",74,22,44,29,27,17,58,30,2,14
"COG3469",1,63,8,1,3,41,10,19,10,4
"COG3470",74,331,155,34,452,261,178,370,407,104
"COG3471",1,3,1,85,3,7,3,3,2,28
"COG3472",44,75,46,61,29,89,25,21,17,168
"COG3473",1370,1699,1106,873,1493,2088,1402,1354,1642,1260
"COG3474",1418,1606,1304,558,1216,1252,1472,1141,1365,612
"COG3475",4,12,2,6,8,12,15,15,34,26
"COG3476",700,909,573,82,632,855,558,744,727,187
"COG3478",56,0,49,49,31,0,44,132,51,47
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",194,3,242,118,224,2,241,443,215,301
"COG3481",130,3,163,345,191,0,158,226,218,259
"COG3482",1,0,4,1,4,0,5,9,0,0
"COG3483",396,1081,831,786,688,1176,644,592,741,643
"COG3484",56,2,680,114,390,10,646,90,263,65
"COG3485",390,514,419,756,311,339,430,261,264,304
"COG3486",1,7,14,112,0,2,0,5,0,9
"COG3487",41,469,58,273,63,834,64,67,58,92
"COG3488",126,584,150,337,147,311,51,99,43,58
"COG3489",0,177,11,172,23,373,5,37,19,35
"COG3490",0,304,12,185,6,648,4,17,18,51
"COG3491",2649,2445,2301,2823,2542,1578,2567,2138,2800,2222
"COG3492",540,474,349,327,371,495,372,358,478,272
"COG3493",0,0,13,2,0,1,2,1,0,3
"COG3494",1281,734,1059,371,1030,682,1145,1162,1335,605
"COG3495",44,96,29,204,30,241,109,82,151,158
"COG3496",623,525,553,164,520,1472,1743,1535,2002,422
"COG3497",11144,637,1302,562,2375,1225,641,2597,1128,1230
"COG3498",15,0,0,16,1,0,13,4,0,7
"COG3499",12,1,0,13,0,1,6,4,0,5
"COG3500",247,58,20,53,54,16,12,12,10,11
"COG3501",74,290,58,473,112,199,69,104,40,205
"COG3502",533,594,291,95,433,520,328,367,479,64
"COG3503",116,210,178,999,178,27,143,102,212,349
"COG3504",2,16,44,234,22,28,7,19,0,67
"COG3505",12,78,263,1042,93,80,50,72,3,261
"COG3506",1,0,0,2,2,0,1,2,0,1
"COG3507",259,707,488,1317,469,158,426,282,387,378
"COG3508",276,1087,672,1045,426,1614,489,421,539,473
"COG3509",1479,3632,2543,945,3362,2447,2537,2363,2936,936
"COG3510",64,108,112,90,123,114,106,108,90,195
"COG3511",7,11,14,20,9,29,4,9,3,4
"COG3512",0,11,3,2,1,22,2,19,0,1
"COG3513",6,112,37,33,13,188,25,167,3,8
"COG3514",0,2,1,5,1,0,0,1,0,2
"COG3515",16,106,10,256,9,95,9,38,4,65
"COG3516",5,57,5,81,9,40,11,14,5,34
"COG3517",12,252,17,358,42,171,32,42,20,85
"COG3518",0,50,2,73,1,19,8,10,0,29
"COG3519",21,171,21,294,36,123,22,46,12,87
"COG3520",14,74,11,184,12,26,8,24,5,49
"COG3521",0,0,4,77,0,2,2,11,0,19
"COG3522",20,104,7,241,39,114,19,34,10,66
"COG3523",28,305,35,571,42,64,12,27,5,56
"COG3524",80,67,98,553,60,56,41,31,9,98
"COG3525",766,2121,1225,1152,1687,1845,1205,1004,1546,1435
"COG3526",12,4,11,38,16,8,15,8,12,22
"COG3527",9,10,9,0,16,7,25,3,3,3
"COG3528",72,51,68,178,147,91,73,98,66,66
"COG3529",4,45,4,137,1,103,2,4,2,49
"COG3530",4,52,12,180,4,120,2,6,2,31
"COG3531",4,34,20,261,13,89,22,13,10,110
"COG3533",132,29,212,456,282,18,57,76,41,77
"COG3534",128,316,272,313,203,173,166,137,182,204
"COG3535",47,280,85,429,90,351,107,44,121,156
"COG3536",166,135,93,207,103,245,111,80,100,123
"COG3537",285,3519,816,232,980,4018,490,390,842,178
"COG3538",18,162,145,16,72,509,74,39,89,11
"COG3539",0,0,0,1,0,0,0,3,0,9
"COG3540",1251,786,1153,1755,1203,1219,1156,649,1441,549
"COG3541",0,1,20,74,1,0,5,4,2,8
"COG3542",132,93,284,335,246,104,244,185,164,160
"COG3543",0,0,1,1,0,0,1,0,0,0
"COG3544",672,967,692,271,767,1041,707,878,806,327
"COG3545",0,3,8,52,0,0,3,2,0,33
"COG3546",0,1,1,22,0,1,2,0,0,23
"COG3547",133,745,439,8674,121,589,88,188,11,1103
"COG3548",5,33,16,10,19,1,2,24,0,2
"COG3549",8,19,14,139,0,17,2,4,0,29
"COG3550",22,102,112,2221,20,82,36,78,5,473
"COG3551",56,12,152,120,113,0,90,58,84,49
"COG3552",782,379,725,704,704,511,801,795,768,994
"COG3553",6,6,3,56,4,23,1,8,3,15
"COG3554",0,0,0,12,0,0,0,1,0,4
"COG3555",618,547,209,110,467,358,275,322,604,102
"COG3556",110,16,203,15,146,7,135,167,44,21
"COG3558",0,11,54,152,7,8,29,27,9,36
"COG3559",0,0,1,4,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",1,0,0,11,0,0,0,0,0,9
"COG3562",121,180,116,147,58,49,58,64,19,33
"COG3563",83,67,114,119,78,65,62,26,8,30
"COG3564",198,376,192,42,286,291,219,547,263,137
"COG3565",323,377,236,98,249,737,678,822,958,372
"COG3566",16,0,0,0,2,0,0,0,0,3
"COG3567",86,0,2,1,15,0,0,2,2,1
"COG3568",307,337,325,890,431,355,339,258,374,390
"COG3569",63,46,145,392,111,53,369,138,640,2904
"COG3570",0,0,6,21,0,0,3,0,0,0
"COG3571",25,32,140,457,79,112,106,67,41,229
"COG3572",2773,1795,2043,1166,1974,1320,2046,2441,2449,1624
"COG3573",2,13,39,77,3,13,3,24,8,22
"COG3575",3,3,7,166,1,4,2,3,0,31
"COG3576",227,344,318,1051,271,371,422,392,239,1631
"COG3577",51,76,79,418,154,188,55,42,79,180
"COG3579",338,210,939,406,952,314,652,728,860,478
"COG3580",19,0,1,38,1,0,1,5,1,42
"COG3581",24,0,0,30,1,0,2,1,2,22
"COG3582",2,0,0,0,1,0,2,0,1,0
"COG3583",0,0,1,1,4,0,1,0,2,9
"COG3584",6,14,21,9,9,22,5,3,3,15
"COG3585",0,0,1,8,0,1,0,0,0,6
"COG3586",41,60,58,74,27,97,39,161,41,69
"COG3587",16,69,43,459,14,58,48,30,16,114
"COG3588",2545,1880,2897,1570,2811,1280,2829,2984,2797,1961
"COG3590",307,1093,542,1670,417,1292,379,381,537,410
"COG3591",1,13,3,18,3,33,1,8,2,0
"COG3592",0,0,0,6,0,0,0,0,0,5
"COG3593",15,38,95,1585,210,35,340,41,179,3638
"COG3594",67,51,39,84,30,6,65,28,53,17
"COG3595",17,2,1,45,1,0,3,3,4,52
"COG3596",0,0,5,9,5,0,1,9,2,21
"COG3597",17,11,16,3,14,11,20,30,10,23
"COG3598",41,31,34,24,19,98,9,60,3,34
"COG3599",174,0,147,67,58,2,134,108,25,28
"COG3600",1,0,2,89,2,0,4,3,0,15
"COG3602",52,25,40,180,73,17,56,35,91,33
"COG3603",3,10,1,222,6,13,3,1,7,67
"COG3604",38,31,237,1586,100,67,162,274,133,425
"COG3605",487,1418,361,1978,340,1804,294,310,270,702
"COG3607",0,0,5,14,2,3,0,0,0,0
"COG3608",510,638,794,2043,682,443,614,507,600,866
"COG3609",31,55,49,120,57,23,51,17,47,41
"COG3610",9,18,12,560,1,13,2,1,0,118
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",146,88,160,80,173,157,153,249,150,58
"COG3614",8,25,40,1337,17,30,20,81,2,208
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",600,611,703,899,730,947,699,585,582,736
"COG3617",0,1,2,66,2,2,1,2,0,6
"COG3618",1246,1353,1034,1839,1091,1319,1187,874,1138,1159
"COG3619",0,2,8,20,3,3,0,4,0,1
"COG3620",40,238,31,164,88,226,101,98,56,868
"COG3621",411,496,218,219,395,568,239,395,565,301
"COG3622",436,501,435,818,586,564,503,448,454,510
"COG3623",171,246,89,174,104,21,36,36,65,125
"COG3624",1,0,74,17,4,1,104,7,5,6
"COG3625",7,0,117,26,15,3,141,5,7,9
"COG3626",6,1,260,49,18,33,297,20,16,13
"COG3627",3,5,154,43,16,8,242,12,5,18
"COG3628",967,26,72,45,121,54,37,181,62,58
"COG3629",8,2,2,9,2,2,6,5,5,0
"COG3631",61,156,100,85,132,133,116,57,135,107
"COG3633",13,12,5,275,23,2,24,23,33,105
"COG3634",149,173,99,1167,157,56,48,331,185,553
"COG3635",34,1,118,920,305,0,339,51,196,2993
"COG3636",0,4,2,24,1,4,5,1,1,8
"COG3637",0,59,38,148,19,23,2,12,12,20
"COG3638",620,389,1546,689,756,516,1015,897,579,556
"COG3639",874,902,2229,1474,1390,836,1889,1518,1099,2571
"COG3640",13,1,6,8,8,7,1,5,1,9
