"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2998",421,464,665,473,41,148,522,470,488,314
"COG2999",15,7,5,23,9,0,2,1,2,14
"COG3000",2355,5791,2581,1448,1025,713,825,1553,920,1150
"COG3001",628,183,438,557,121,241,423,102,694,641
"COG3002",69,26,27,27,42,565,26,54,39,169
"COG3004",864,1156,1644,1098,584,771,1526,984,1676,1246
"COG3005",0,0,4,306,6,161,44,3,9,31
"COG3006",0,0,0,0,1,0,0,0,0,3
"COG3007",241,743,260,148,61,90,18,89,19,50
"COG3008",145,1,33,164,376,773,10,63,28,115
"COG3009",25,0,13,65,124,201,9,9,7,35
"COG3010",25,56,159,7,14,37,126,50,42,38
"COG3011",327,584,313,108,155,528,450,433,454,461
"COG3012",140,200,50,59,132,135,77,117,16,37
"COG3013",0,0,0,1,0,0,0,0,0,1
"COG3014",147,3,38,54,20,67,10,32,10,131
"COG3015",1,0,0,1,6,4,0,0,2,6
"COG3016",141,89,69,321,200,304,31,55,36,90
"COG3017",107,313,107,140,143,210,17,83,11,48
"COG3018",113,166,232,288,33,9,283,125,174,167
"COG3019",215,359,829,242,457,907,319,252,729,377
"COG3021",187,708,76,198,164,1328,90,538,62,250
"COG3022",1418,1994,1019,558,366,597,995,1797,898,1202
"COG3023",717,1296,2042,1007,7224,2538,1481,1896,1740,1377
"COG3024",34,113,44,29,42,71,26,84,29,60
"COG3025",76,82,124,177,321,525,15,28,47,88
"COG3026",144,411,93,148,249,330,12,178,45,78
"COG3027",309,612,683,332,203,182,627,345,655,514
"COG3028",88,315,106,85,171,122,20,101,24,52
"COG3029",165,0,1,96,4,3,1,0,0,0
"COG3030",723,830,948,725,266,316,810,715,764,717
"COG3031",143,44,171,196,127,498,77,146,85,141
"COG3033",35,84,103,736,146,479,506,234,489,406
"COG3034",522,214,184,315,258,396,186,306,100,201
"COG3036",0,0,0,0,34,0,0,0,1,0
"COG3037",3,0,0,3,8,0,0,0,0,2
"COG3038",110,266,1082,173,451,1120,821,580,779,400
"COG3039",5082,150,140,3209,2566,889,657,799,162,515
"COG3040",131,457,138,98,159,379,124,433,114,225
"COG3041",29,1,4,17,2,31,0,5,1,3
"COG3042",0,0,0,6,0,0,0,0,0,0
"COG3043",0,0,0,32,4,46,0,0,0,0
"COG3044",312,0,21,363,4,0,5,5,6,13
"COG3045",22,11,5,71,105,188,1,5,1,18
"COG3046",411,5538,5947,231,767,1424,5707,4823,6738,5195
"COG3047",179,9,31,205,273,1343,51,52,42,122
"COG3048",3,13,3,3,145,1,0,0,0,11
"COG3049",41,54,31,27,89,268,1,129,2,40
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",48,0,0,47,0,0,0,4,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",56,2,34,63,1,0,0,4,2,0
"COG3055",280,20,16,113,36,32,35,84,6,90
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",10,0,3,12,13,2,0,0,3,5
"COG3058",23,2,0,26,92,1,0,0,1,4
"COG3059",6,0,5,21,23,8,2,0,4,8
"COG3060",7,5,2,13,6,0,0,13,2,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,11,2,15,1,0,0,1
"COG3063",160,169,95,183,194,284,20,125,17,75
"COG3064",26,0,12,51,23,1,2,0,2,27
"COG3065",0,1,2,57,10,74,1,1,0,26
"COG3066",16,160,10,63,24,20,0,2,2,12
"COG3067",169,597,694,164,161,116,551,941,712,842
"COG3068",28,140,8,54,30,10,2,0,9,14
"COG3069",2,26,34,2,3,0,5,133,20,24
"COG3070",42,0,18,18,114,33,8,11,5,4
"COG3071",415,641,188,341,312,466,87,220,57,117
"COG3072",117,2,6,231,619,274,9,4,20,96
"COG3073",80,122,22,56,141,174,2,31,11,23
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",47,0,0,38,5,0,1,0,0,5
"COG3076",6,1,6,35,12,0,0,2,0,12
"COG3077",18,0,7,10,6,25,1,0,0,10
"COG3078",4,0,4,5,3,0,0,0,0,0
"COG3079",255,824,145,187,185,228,46,237,33,81
"COG3080",120,0,0,92,1,1,0,0,0,0
"COG3081",44,2,11,105,307,36,4,1,11,57
"COG3082",0,0,3,21,7,1,0,0,0,5
"COG3083",299,21,24,333,76,249,86,19,14,120
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,7,126,39,5,3,1,1,63
"COG3086",21,155,7,28,106,160,2,12,2,29
"COG3087",156,395,104,162,134,94,20,97,19,53
"COG3088",816,965,1180,734,270,371,1024,835,1112,924
"COG3089",23,55,23,45,71,45,6,21,3,23
"COG3090",328,957,1112,259,430,1025,429,892,777,613
"COG3091",45,144,10,49,633,134,6,27,3,33
"COG3092",14,0,4,40,16,0,0,0,1,1
"COG3093",74,2,24,176,147,450,18,9,22,134
"COG3094",8,2,7,57,4,15,1,3,0,11
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,2,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",44,127,25,12,66,26,5,4,0,3
"COG3099",1,0,9,0,8,0,0,0,0,0
"COG3100",45,169,28,71,81,81,7,23,15,13
"COG3101",93,161,78,78,55,151,13,78,19,45
"COG3102",0,19,2,9,1,0,0,5,0,2
"COG3103",33,0,104,90,107,7,11,38,5,59
"COG3104",1571,3039,1133,591,208,1898,1107,2576,1098,1870
"COG3105",84,219,67,16,130,116,4,64,24,28
"COG3106",50,0,17,176,165,265,8,28,11,73
"COG3107",377,1076,576,434,494,665,100,437,123,226
"COG3108",14,50,110,22,656,286,111,231,132,152
"COG3109",16,0,10,54,91,3,1,1,1,23
"COG3110",0,0,0,0,1,0,0,0,2,3
"COG3111",1,0,0,15,48,0,0,0,1,1
"COG3112",20,0,3,6,4,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,26,0,0,0,0,0
"COG3115",253,359,178,250,241,111,16,58,18,43
"COG3116",19,37,9,45,62,71,4,6,4,11
"COG3117",136,204,24,125,135,50,2,15,3,16
"COG3118",324,129,854,453,440,1095,450,612,450,478
"COG3119",33937,8930,16935,16631,2117,19486,10821,22719,10397,16634
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,25,1,18,191,24,1,114,4,3
"COG3122",41,194,54,55,145,125,2,44,4,37
"COG3123",25,476,94,27,94,44,20,108,19,170
"COG3124",121,306,96,139,130,211,21,288,29,73
"COG3125",34,104,6,38,88,57,0,2,8,32
"COG3126",67,0,9,28,96,297,0,3,3,0
"COG3127",2869,3875,3987,1502,772,1850,2617,2126,2407,2089
"COG3128",28,74,126,36,2476,7225,1130,351,1091,480
"COG3129",151,829,16,83,263,25,8,90,4,7
"COG3130",14,5,12,30,74,55,6,23,7,15
"COG3131",50,7,33,207,515,1464,9,18,61,224
"COG3132",74,2,25,40,85,120,7,9,15,24
"COG3133",23,124,80,7,109,17,37,77,49,92
"COG3134",93,141,7,51,469,55,5,50,6,23
"COG3135",39,244,75,154,339,176,73,38,102,141
"COG3136",0,0,0,2,37,7,0,0,0,0
"COG3137",70,10,27,187,96,216,12,60,23,97
"COG3138",141,535,64,183,511,581,94,109,145,244
"COG3139",26,60,47,24,72,83,5,24,13,18
"COG3141",24,0,6,30,80,6,2,2,1,21
"COG3142",239,475,61,105,32,80,172,526,103,334
"COG3143",31,1,14,74,246,118,1,1,9,48
"COG3144",80,371,100,212,429,585,15,51,30,95
"COG3145",432,1112,455,211,1484,459,394,937,194,231
"COG3146",879,1201,1964,520,410,1192,1508,1550,2101,1651
"COG3147",51,107,32,83,130,109,4,53,13,49
"COG3148",99,62,27,148,306,35,18,27,12,66
"COG3149",20,3,23,64,112,31,5,35,8,24
"COG3150",91,438,276,90,111,35,247,368,340,344
"COG3151",134,129,149,61,128,164,96,351,64,128
"COG3152",492,416,386,434,252,743,401,464,325,558
"COG3153",61,80,258,146,141,764,174,241,111,140
"COG3154",0,0,3,87,14,89,0,1,1,3
"COG3155",200,15,44,708,130,16,13,7,13,34
"COG3156",354,712,609,196,166,636,316,520,456,442
"COG3157",7,3,46,26,248,46,7,5,15,9
"COG3158",46,105,2,32,77,33,19,96,41,32
"COG3159",208,377,383,252,193,348,223,546,291,390
"COG3160",47,258,28,65,138,175,2,38,7,39
"COG3161",288,709,180,145,147,202,83,411,127,193
"COG3162",7,0,0,20,6,0,1,0,2,0
"COG3164",1178,2362,750,748,1061,1364,442,1538,359,542
"COG3165",257,748,121,168,127,197,25,142,38,75
"COG3166",80,80,31,136,159,240,12,88,9,48
"COG3167",121,96,35,171,174,339,7,83,12,45
"COG3168",91,38,40,131,166,50,2,25,1,14
"COG3169",3,60,0,13,24,11,1,1,3,14
"COG3170",136,49,157,422,568,253,84,81,54,224
"COG3171",27,0,0,6,95,5,0,1,5,0
"COG3172",156,518,142,134,266,47,104,372,74,241
"COG3173",2169,1799,1993,1299,550,2169,2400,2120,2184,2393
"COG3174",8,1,3,49,70,406,2,0,13,79
"COG3175",356,2002,1864,320,358,533,1307,1359,1383,1217
"COG3176",451,852,4413,386,397,1688,1267,1497,1191,1192
"COG3177",465,107,121,596,772,2496,51,147,81,481
"COG3178",940,1736,2589,1092,583,1071,1956,1793,2327,1696
"COG3179",10,25,224,10,222,424,128,892,254,86
"COG3180",309,576,1898,657,307,606,1432,804,1224,731
"COG3181",2798,1718,3574,2157,559,1502,2205,2752,2313,1658
"COG3182",406,437,80,794,1125,2019,93,47,101,646
"COG3183",40,56,20,106,16,11,40,25,32,23
"COG3184",3,0,2,47,66,6,1,0,1,22
"COG3185",302,448,97,205,147,1415,440,1006,359,442
"COG3186",639,923,100,360,259,844,199,484,154,532
"COG3187",65,22,10,100,186,124,7,21,16,39
"COG3188",28,76,4,47,612,120,6,296,16,11
"COG3189",13,0,2,7,53,41,0,0,4,24
"COG3190",3,0,24,8,61,100,0,1,3,7
"COG3191",1112,386,415,1086,208,1054,471,453,244,496
"COG3192",18,0,0,0,2,0,0,1,0,0
"COG3193",400,213,261,162,198,139,193,349,139,106
"COG3194",380,243,264,411,261,117,539,536,356,411
"COG3195",448,515,368,524,214,251,666,756,494,442
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,11,33,14,7,3,1,0
"COG3198",21,0,5,48,127,124,3,14,6,25
"COG3199",614,179,161,518,272,100,468,236,177,451
"COG3200",1158,1429,3151,1741,622,1209,2660,1611,2679,2252
"COG3201",308,1034,353,126,201,187,238,802,212,473
"COG3202",676,1008,528,1182,386,409,588,1090,451,856
"COG3203",23,88,95,45,276,89,96,227,121,304
"COG3204",166,388,254,347,795,109,216,401,248,886
"COG3205",0,0,2,25,71,49,0,0,4,6
"COG3206",350,666,200,424,286,2692,633,1667,771,1279
"COG3207",10,0,0,13,0,0,0,0,0,0
"COG3208",10,28,7,12,95,168,57,50,15,81
"COG3209",155,115,19,520,361,3984,25,71,79,863
"COG3210",492,207,483,498,140,1499,256,209,222,851
"COG3211",726,252,1383,592,917,2323,465,563,280,403
"COG3212",2,0,0,6,126,44,1,2,4,16
"COG3213",19,2,24,578,127,470,75,130,31,54
"COG3214",262,39,90,220,143,686,74,123,94,63
"COG3215",25,6,38,46,74,144,4,50,7,18
"COG3216",199,691,532,235,151,483,403,510,545,447
"COG3217",749,973,710,523,199,407,639,995,366,435
"COG3218",4,1,0,28,150,127,3,6,11,8
"COG3219",9,148,20,51,144,223,4,2,7,62
"COG3220",30,49,24,44,215,688,16,109,18,156
"COG3221",1672,593,2472,1137,732,1630,1550,999,1503,1352
"COG3222",262,488,386,251,128,608,361,480,578,470
"COG3223",14,3,19,47,58,8,20,13,21,17
"COG3224",12,0,3,12,84,305,5,30,6,27
"COG3225",2622,1132,1458,1750,624,2202,1048,1276,844,1053
"COG3226",28,0,3,8,82,50,4,0,14,22
"COG3227",368,559,69,356,149,109,108,185,55,135
"COG3228",190,34,24,124,305,75,1,17,12,50
"COG3230",2,0,0,15,98,44,0,0,9,15
"COG3231",22,0,24,1,1,0,12,1,1,2
"COG3232",67,41,40,60,60,32,22,80,22,46
"COG3233",2,0,1,7,12,27,0,1,2,26
"COG3235",2,1,21,66,223,173,1,0,5,27
"COG3236",33,325,35,37,642,176,56,155,8,89
"COG3237",5,0,2,37,52,168,0,2,10,28
"COG3238",92,48,86,31,66,61,114,146,52,69
"COG3239",1838,2036,3473,1000,455,1363,3264,3426,3918,2883
"COG3240",112,9,10,20,35,395,132,38,13,35
"COG3241",239,453,138,83,91,60,126,172,97,288
"COG3242",21,29,5,21,47,43,3,2,2,5
"COG3243",335,5,870,2544,859,2671,531,600,393,314
"COG3245",338,571,241,278,230,385,209,341,180,158
"COG3246",1519,1599,1502,1319,318,912,1491,1846,1484,1307
"COG3247",7,2,2,15,6,112,4,7,10,26
"COG3248",57,1,35,42,537,39,4,34,12,10
"COG3249",260,941,241,170,263,340,97,214,83,154
"COG3250",4163,2627,1281,3484,380,675,1414,2169,925,2054
"COG3251",0,0,0,2,39,23,0,6,1,7
"COG3252",44,244,95,112,24,181,124,51,120,49
"COG3253",440,0,10,271,47,92,88,56,27,56
"COG3254",165,69,121,109,14,34,79,73,119,95
"COG3255",55,174,112,53,105,219,115,263,154,169
"COG3256",11,0,3,241,34,644,18,14,14,149
"COG3257",152,74,142,40,232,150,101,336,85,61
"COG3258",14,9,16,43,38,160,7,15,15,49
"COG3259",1,0,11,12,1,126,0,1,0,23
"COG3261",0,0,0,446,0,0,1,0,0,11
"COG3263",715,8,191,759,543,1222,60,141,54,210
"COG3264",1167,736,825,1101,880,2426,653,1494,404,903
"COG3265",186,62,114,145,151,191,66,189,57,137
"COG3266",53,176,7,14,113,110,2,6,5,7
"COG3267",437,419,218,639,506,1377,262,321,149,477
"COG3268",862,2097,1115,576,261,645,1036,1535,1007,1549
"COG3269",5,0,0,33,0,0,46,0,4,40
"COG3270",9,1,5,44,3,0,0,1,0,0
"COG3271",8,0,23,38,155,123,1,29,5,7
"COG3272",182,99,14,85,236,151,106,94,29,129
"COG3273",197,0,0,126,7,0,10,1,15,9
"COG3274",12,12,1,0,0,26,0,1,0,1
"COG3275",784,1493,114,216,682,573,35,602,45,214
"COG3276",2864,72,669,2372,610,51,1591,847,920,1051
"COG3277",0,4,0,2,0,0,2,0,0,2
"COG3278",397,6,139,647,977,2023,379,613,269,702
"COG3279",782,1440,178,469,792,1767,51,971,96,396
"COG3280",10,2,0,29,19,2,0,0,6,50
"COG3281",17,1,4,17,28,9,2,21,3,103
"COG3283",120,2,26,128,406,121,1,3,19,53
"COG3284",77,1120,374,198,475,1223,798,1107,415,341
"COG3285",44,0,4,75,67,86,5,2,20,97
"COG3287",140,57,20,125,316,89,8,8,3,43
"COG3288",3335,3224,4449,3215,1016,1519,4693,3325,5003,4658
"COG3290",376,182,67,130,20,24,159,7,49,18
"COG3291",6469,6385,846,4844,2639,1286,3230,5235,1945,3968
"COG3292",2723,2302,538,2696,1432,3385,700,1749,474,2186
"COG3293",618,97,316,1309,237,704,14,753,59,322
"COG3294",15,0,0,6,0,0,0,0,0,7
"COG3295",4,3,7,60,74,353,1,1,5,39
"COG3296",105,120,10,51,122,56,8,7,4,32
"COG3297",56,133,55,59,45,306,34,192,72,82
"COG3298",655,55,49,331,27,163,126,117,53,69
"COG3299",2,0,2,2,168,48,2,37,0,1
"COG3300",29,7,44,335,1125,1960,16,17,49,166
"COG3301",2,0,0,55,1,0,45,0,12,1
"COG3302",8,247,295,4,7,86,183,424,124,158
"COG3303",1,0,0,189,1,239,0,0,0,54
"COG3304",22,47,48,14,10,4,25,21,3,6
"COG3305",0,0,0,0,79,0,0,2,1,0
"COG3306",88,473,244,57,1771,1482,719,747,1061,557
"COG3307",465,625,787,405,358,1510,756,594,450,633
"COG3308",21,15,17,36,91,37,0,16,3,14
"COG3309",0,0,0,0,0,0,0,0,2,4
"COG3310",45,329,42,68,26,163,16,180,12,39
"COG3311",247,98,29,105,167,65,61,29,30,26
"COG3312",77,48,28,43,169,105,5,36,4,28
"COG3313",101,108,269,56,177,184,226,247,256,315
"COG3314",299,6,11,135,309,16,2,19,20,54
"COG3315",231,219,109,319,114,153,83,247,47,206
"COG3316",442,211,215,478,45,1186,18,682,39,69
"COG3317",507,1055,640,233,316,314,428,765,565,550
"COG3318",374,76,11,617,145,48,55,43,32,93
"COG3319",139,0,7,37,11,706,0,108,7,100
"COG3320",77,106,5,60,16,650,152,138,37,117
"COG3321",2516,2966,587,946,138,5010,1293,735,342,1178
"COG3322",16,0,13,18,268,558,0,2,12,18
"COG3323",196,812,133,61,169,186,162,487,134,420
"COG3324",140,16,87,139,175,148,49,17,17,107
"COG3325",720,176,265,226,87,7,161,270,97,297
"COG3326",3,0,5,20,162,143,2,2,4,20
"COG3327",55,74,2,121,14,127,8,75,8,55
"COG3328",1732,65,68,4102,773,1481,61,1099,153,619
"COG3329",137,25,252,10,165,718,468,204,934,720
"COG3330",0,0,277,3,1,0,330,58,579,453
"COG3331",3,0,0,0,162,87,0,1,0,0
"COG3332",199,437,231,424,229,342,236,160,282,210
"COG3333",4031,1902,6606,3113,1891,3568,3816,4878,3849,2572
"COG3334",28,2,18,13,5,255,22,11,22,23
"COG3335",504,54,51,852,42,1595,52,1175,50,276
"COG3336",282,0,110,236,170,96,341,178,449,347
"COG3338",18,22,34,28,26,33,15,49,35,72
"COG3339",44,3,113,50,39,457,147,17,320,189
"COG3340",462,1188,415,196,66,15,594,872,911,883
"COG3341",79,289,7,11,12,19,17,272,14,71
"COG3342",1058,293,300,1051,105,424,744,267,192,283
"COG3344",845,221,346,1989,1476,553,38,96,72,439
"COG3345",584,1122,98,238,46,49,16,917,42,179
"COG3346",442,2517,2086,322,270,546,1751,1649,2012,1543
"COG3347",2166,812,1258,1853,436,600,1243,1162,1317,954
"COG3349",162,168,1119,79,35,188,1560,406,2138,1379
"COG3350",1,0,1,33,3,236,5,2,11,0
"COG3354",0,0,0,0,3,0,0,0,0,3
"COG3356",743,1,3,658,83,0,70,46,77,67
"COG3357",0,0,1,8,0,0,1,2,1,3
"COG3358",203,304,31,138,35,73,68,325,40,214
"COG3359",58,0,28,64,1,4,8,1,15,89
"COG3360",5,0,0,80,24,42,0,1,10,27
"COG3361",150,365,51,39,48,3,54,46,24,71
"COG3363",8,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,41,0,0,0,0,0,0
"COG3365",3,0,0,13,0,0,0,0,0,0
"COG3367",1427,534,500,1352,60,415,802,664,254,484
"COG3369",118,4,45,24,10,1,3,87,4,3
"COG3371",0,0,0,7,1,0,0,0,0,0
"COG3372",461,2,58,118,2,0,7,4,4,3
"COG3375",53,0,3,39,1,0,4,2,2,0
"COG3376",8,36,0,0,0,0,1,0,2,0
"COG3377",19,33,0,3,0,0,0,33,1,2
"COG3378",652,520,766,910,9753,5945,512,3761,823,419
"COG3379",212,304,1,638,14,2,3,252,9,10
"COG3380",105,1908,2223,56,246,657,1790,1051,1778,1496
"COG3381",237,39,105,260,14,158,89,75,75,29
"COG3382",117,0,3,54,6,3,39,0,5,4
"COG3383",4656,7489,2772,6038,894,1355,4479,4209,2896,1452
"COG3384",1244,42,92,532,297,956,597,149,265,568
"COG3385",1725,10,117,2867,584,451,71,72,29,606
"COG3386",3999,1870,2509,2868,850,2609,2153,2133,1869,2032
"COG3387",191,33,276,312,233,1023,105,105,149,245
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",181,7,3,87,26,0,338,53,131,405
"COG3390",193,2,2,82,20,0,252,35,113,234
"COG3391",7419,2327,826,5693,1092,1602,1384,1423,663,1358
"COG3392",219,118,80,104,545,159,98,184,103,113
"COG3393",62,160,7,18,0,86,5,7,9,4
"COG3394",260,435,95,304,17,36,62,270,81,147
"COG3395",145,111,649,73,167,226,573,442,1202,583
"COG3396",1631,1006,298,938,144,532,726,887,488,735
"COG3397",40,3,15,20,30,0,15,88,16,8
"COG3398",404,9,2,159,58,0,502,81,122,426
"COG3399",0,0,0,1,12,0,0,0,0,0
"COG3400",0,0,55,4,99,1,451,243,436,304
"COG3401",29,1,0,23,7,1,27,0,19,42
"COG3402",19,59,7,11,15,32,2,5,5,34
"COG3403",6,0,5,59,23,318,1,2,3,16
"COG3404",575,593,58,1277,99,2,500,527,237,613
"COG3405",17,0,0,71,32,45,1,47,7,58
"COG3407",382,945,262,82,16,25,195,674,125,327
"COG3408",514,36,27,200,92,213,56,67,60,154
"COG3409",175,6,248,188,2082,949,1435,660,1232,940
"COG3410",29,52,0,118,23,7,11,39,15,14
"COG3411",366,149,142,235,119,61,253,136,291,47
"COG3412",11,1,1,5,2,0,25,1,4,2
"COG3413",2,0,0,14,2,0,150,7,35,53
"COG3414",3,0,0,1,7,1,0,0,0,1
"COG3415",169,33,42,437,31,85,10,195,12,50
"COG3417",104,0,22,34,11,37,13,9,8,54
"COG3418",2,0,1,5,88,11,0,3,1,8
"COG3419",740,1297,957,1685,1591,1857,1628,1084,2454,1906
"COG3420",69,1,5,140,41,295,50,62,82,37
"COG3421",4,22,10,24,39,4,51,16,24,106
"COG3422",2,0,26,8,111,264,46,39,41,45
"COG3423",1,0,0,2,4,3,0,0,0,2
"COG3424",546,714,247,122,44,210,67,142,85,120
"COG3425",1196,643,211,695,124,131,823,513,297,731
"COG3426",0,0,0,9,0,0,0,0,0,3
"COG3427",1021,225,468,747,120,181,709,312,436,384
"COG3428",66,241,54,189,61,116,27,87,65,158
"COG3429",14,0,340,8,7,0,392,50,798,499
"COG3431",19,0,70,1,23,1,82,29,3,9
"COG3433",2,0,0,2,5,0,0,0,0,1
"COG3434",72,3,30,352,128,420,3,19,17,166
"COG3435",203,13,115,138,13,135,203,36,121,84
"COG3436",999,84,191,4342,1085,1768,26,155,48,530
"COG3437",655,371,548,1483,1685,2122,311,405,470,1149
"COG3439",114,4,14,113,82,339,34,9,25,88
"COG3440",89,198,141,218,106,311,117,90,162,198
"COG3442",10,0,1,2,4,0,11,0,1,2
"COG3443",1,0,3,2,0,53,0,0,0,0
"COG3444",3,0,1,0,0,0,0,0,0,0
"COG3447",1,1,0,47,20,46,0,1,3,26
"COG3448",422,1159,787,469,354,552,672,653,732,931
"COG3449",10,0,1,87,8,197,0,16,15,46
"COG3450",197,612,78,176,256,161,94,232,174,216
"COG3451",38,3,10,204,285,5066,22,63,102,457
"COG3452",16,1,27,60,430,291,2,0,28,149
"COG3453",33,89,170,35,218,1388,81,209,92,133
"COG3454",16,2,2273,18,113,808,23,155,60,40
"COG3455",1,8,41,25,305,19,6,7,15,10
"COG3456",3,3,5,23,246,29,3,0,15,9
"COG3457",105,166,71,87,34,129,0,56,1,2
"COG3458",587,10,84,173,34,132,122,49,24,93
"COG3459",69,62,106,85,188,1826,44,54,25,57
"COG3460",116,186,29,57,14,8,5,42,7,15
"COG3461",0,0,0,1,2,91,0,0,0,12
"COG3463",496,2,249,248,7,239,247,69,97,58
"COG3464",463,16,44,2119,742,1697,48,46,84,1030
"COG3467",532,2,22,802,50,102,70,70,52,54
"COG3468",3,2,96,39,8,241,77,110,71,123
"COG3469",16,92,0,6,1,0,7,8,0,14
"COG3470",91,150,49,58,18,0,47,116,56,504
"COG3471",12,0,1,6,186,70,0,0,2,0
"COG3472",45,60,5,171,23,38,16,14,9,37
"COG3473",1658,1734,1379,1487,219,410,1373,1594,1234,1141
"COG3474",408,755,1914,648,280,1387,1384,1628,1294,980
"COG3475",108,58,20,359,33,0,17,104,11,9
"COG3476",97,787,850,22,128,370,658,747,822,688
"COG3478",65,0,3,58,28,0,116,62,35,94
"COG3479",0,0,0,0,1,0,0,0,0,2
"COG3480",128,0,71,116,77,1,387,191,383,253
"COG3481",438,1,54,1023,197,435,88,117,65,153
"COG3482",0,0,5,0,0,0,2,5,4,1
"COG3483",263,292,22,156,41,243,616,702,298,637
"COG3484",41,0,1448,43,54,224,105,42,282,23
"COG3485",806,283,438,251,78,817,388,448,419,287
"COG3486",4,0,8,26,201,41,1,2,5,4
"COG3487",165,1152,10,66,303,460,28,122,43,54
"COG3488",367,1481,132,205,362,809,109,89,167,145
"COG3489",92,279,1,33,234,311,5,37,22,32
"COG3490",29,275,1,38,231,387,0,26,20,12
"COG3491",2865,1074,1659,1509,2340,1040,2625,2733,1781,2247
"COG3492",262,390,405,319,149,177,493,397,307,292
"COG3493",6,0,2,9,10,1,0,0,0,3
"COG3494",467,572,1596,730,253,727,1174,796,1303,889
"COG3495",12,127,164,189,331,439,99,231,101,118
"COG3496",170,2087,2186,112,427,868,1709,1352,1805,1402
"COG3497",550,593,2342,745,43857,16328,6006,4716,7381,2319
"COG3498",0,0,1,3,15,20,0,0,1,0
"COG3499",0,0,1,1,7,7,0,0,1,0
"COG3500",9,11,20,9,34,76,28,55,31,36
"COG3501",39,32,159,141,1580,198,51,121,134,232
"COG3502",101,312,474,41,13,231,481,435,289,271
"COG3503",285,56,57,211,301,33,175,248,98,155
"COG3504",18,0,7,86,362,1826,4,17,26,87
"COG3505",28,3,9,162,298,6448,59,72,117,485
"COG3506",23,0,28,0,0,3,0,0,1,7
"COG3507",589,139,330,751,640,1854,161,406,167,699
"COG3508",723,1334,208,500,483,591,362,904,294,483
"COG3509",1081,2045,1608,736,214,87,1459,2245,1546,2565
"COG3510",107,278,112,116,443,295,73,29,65,107
"COG3511",1,62,25,19,8,8,4,2,5,24
"COG3512",4,16,10,11,30,19,0,2,1,5
"COG3513",29,112,59,109,318,304,9,18,21,41
"COG3514",5,0,0,8,2,59,0,0,1,1
"COG3515",9,9,57,44,495,86,13,16,42,13
"COG3516",6,3,47,13,221,19,4,7,19,11
"COG3517",19,45,146,82,597,103,16,32,59,46
"COG3518",4,0,11,15,130,13,1,10,4,5
"COG3519",13,19,110,52,598,105,15,46,43,36
"COG3520",14,5,70,28,339,28,15,15,32,14
"COG3521",1,0,7,8,127,8,0,0,3,5
"COG3522",9,20,90,45,480,47,5,34,38,27
"COG3523",8,25,171,99,1187,91,27,35,88,44
"COG3524",26,2,184,132,66,324,80,141,34,50
"COG3525",2131,1931,608,1289,202,247,689,1864,617,1280
"COG3526",46,7,23,11,57,33,12,13,5,13
"COG3527",0,2,68,15,0,0,3,66,7,10
"COG3528",71,59,97,39,38,935,29,152,40,178
"COG3529",24,89,16,26,86,11,2,16,7,15
"COG3530",42,134,5,43,63,20,1,67,2,27
"COG3531",146,228,55,140,193,34,14,78,13,56
"COG3533",785,116,274,355,85,118,162,90,161,310
"COG3534",389,374,249,119,60,204,32,61,77,80
"COG3535",387,125,56,308,11,192,61,97,53,75
"COG3536",175,386,213,122,132,334,112,187,112,92
"COG3537",848,3007,117,659,75,129,316,2107,182,961
"COG3538",54,489,7,17,7,5,37,96,20,113
"COG3539",0,0,0,0,82,27,0,0,4,0
"COG3540",1203,921,1868,604,345,3364,949,1484,803,1041
"COG3541",17,21,7,15,118,221,1,6,3,48
"COG3542",57,50,315,211,78,364,208,98,433,170
"COG3543",0,0,0,3,0,14,0,0,0,5
"COG3544",558,787,819,175,95,172,649,577,625,916
"COG3545",4,0,1,17,149,65,3,0,9,7
"COG3546",8,0,1,0,4,64,1,0,1,2
"COG3547",779,55,99,3317,972,1756,24,119,42,571
"COG3548",0,1,1,4,3,2,2,24,15,21
"COG3549",17,1,15,95,17,91,11,6,4,37
"COG3550",156,11,103,587,509,1832,22,74,46,523
"COG3551",30,1,255,201,699,262,91,43,53,131
"COG3552",1121,226,761,784,128,1115,1018,856,861,642
"COG3553",1,2,0,3,97,32,3,7,4,0
