"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3029",5,15,59,0,0,0,5,0,2,3
"COG3030",288,808,730,657,858,954,933,378,902,434
"COG3031",528,1401,138,74,154,20,87,39,46,118
"COG3033",466,91,164,542,660,454,99,82,513,226
"COG3034",387,106,189,94,77,105,210,165,88,186
"COG3036",0,6,1,2,0,0,0,1,2,5
"COG3037",1,60,0,0,0,0,26,1,0,0
"COG3038",361,351,62,195,451,199,1108,207,300,502
"COG3039",940,4877,485,246,57,76,441,529,462,2933
"COG3040",369,828,221,176,143,141,275,193,333,372
"COG3041",24,2,11,1,0,0,6,2,2,6
"COG3042",0,14,0,0,0,0,12,0,0,0
"COG3043",46,15,3,1,0,0,29,5,3,11
"COG3044",0,52,81,12,33,14,23,40,57,42
"COG3045",179,642,25,12,0,8,91,38,50,185
"COG3046",1468,1361,1723,4131,7775,5392,5380,4608,4311,2880
"COG3047",1300,1366,82,121,40,49,248,163,124,446
"COG3048",3,52,0,1,0,1,15,3,0,2
"COG3049",256,38,9,1,2,9,25,26,8,37
"COG3050",0,18,0,0,0,0,7,0,0,0
"COG3051",0,17,62,1,1,3,0,0,15,7
"COG3053",0,22,0,1,0,0,0,3,2,4
"COG3054",0,31,5,1,4,1,20,3,0,1
"COG3055",45,51,237,25,31,97,49,133,14,144
"COG3056",0,25,0,0,0,0,15,2,0,0
"COG3057",2,313,7,9,0,3,142,22,24,50
"COG3058",1,4,27,1,0,0,0,4,3,14
"COG3059",4,373,10,11,0,5,81,20,18,52
"COG3060",2,507,6,10,0,5,74,29,39,99
"COG3061",0,32,0,0,0,0,5,0,0,0
"COG3062",16,10,1,0,0,0,4,1,2,2
"COG3063",297,1307,62,40,26,21,348,104,125,382
"COG3064",1,810,14,11,0,0,56,11,10,60
"COG3065",79,744,8,10,0,2,27,30,39,154
"COG3066",45,927,20,13,0,9,131,50,52,197
"COG3067",105,1591,170,314,1368,499,825,441,577,627
"COG3068",14,786,8,9,0,1,134,34,40,172
"COG3069",0,37,9,2,88,10,112,24,1,6
"COG3070",106,85,5,16,5,5,15,6,5,26
"COG3071",482,1669,284,132,123,107,364,179,199,523
"COG3072",280,2464,91,74,11,10,238,265,171,878
"COG3073",204,691,22,20,48,6,144,61,56,241
"COG3074",0,18,0,0,0,1,6,0,0,0
"COG3075",2,0,15,7,0,4,1,1,22,6
"COG3076",1,410,5,8,0,3,80,12,24,87
"COG3077",73,7,7,1,1,1,5,3,1,13
"COG3078",0,19,1,0,1,1,134,7,1,0
"COG3079",212,849,127,54,81,35,221,103,97,261
"COG3080",1,10,36,0,0,0,5,0,0,6
"COG3081",39,1254,31,30,8,5,277,127,90,442
"COG3082",0,230,3,2,0,0,57,15,13,36
"COG3083",235,1446,392,100,1,133,297,96,314,359
"COG3084",0,15,1,0,0,0,15,0,0,0
"COG3085",5,969,14,19,1,6,97,51,80,201
"COG3086",159,497,10,10,3,3,51,33,30,138
"COG3087",132,903,63,31,46,19,141,59,89,258
"COG3088",133,180,299,326,423,1000,1086,427,1243,539
"COG3089",42,376,9,10,14,12,50,30,36,118
"COG3090",357,236,92,103,406,368,719,298,341,401
"COG3091",137,473,12,20,7,5,10,16,13,43
"COG3092",1,436,10,6,0,3,98,26,32,118
"COG3093",451,871,93,19,16,5,45,110,45,283
"COG3094",17,198,1,2,10,1,77,9,11,39
"COG3095",0,18,0,0,0,1,8,2,0,2
"COG3096",1,113,1,0,1,1,83,5,0,0
"COG3097",0,6,0,0,0,1,5,0,0,0
"COG3098",88,141,17,2,7,1,79,26,14,82
"COG3099",0,14,1,1,0,0,76,1,0,2
"COG3100",79,371,15,13,12,4,101,29,29,109
"COG3101",152,792,38,21,42,22,157,74,54,206
"COG3102",0,18,2,0,0,3,11,0,1,2
"COG3103",11,815,23,26,83,19,172,67,88,210
"COG3104",1795,1877,1116,1028,2301,1363,2050,1422,1348,1335
"COG3105",142,58,10,9,32,10,57,34,17,64
"COG3106",275,1784,60,35,1,14,270,97,143,491
"COG3107",639,2367,259,150,453,161,636,276,307,819
"COG3108",286,37,48,187,43,27,74,43,25,29
"COG3109",1,669,3,9,1,5,131,33,31,128
"COG3110",0,51,2,0,0,0,34,10,0,3
"COG3111",0,17,1,2,0,0,2,0,1,5
"COG3112",1,266,1,6,0,0,89,4,8,36
"COG3113",0,11,0,0,0,0,5,0,0,0
"COG3114",0,37,0,1,5,0,22,4,4,2
"COG3115",319,1251,117,84,92,73,292,144,185,454
"COG3116",65,363,17,10,6,4,18,27,30,102
"COG3117",158,709,44,21,9,16,144,59,72,220
"COG3118",1160,1255,327,443,398,402,626,444,566,693
"COG3119",19560,5128,16975,9472,23826,13994,13416,17182,8770,14936
"COG3120",0,10,0,0,0,0,19,0,0,0
"COG3121",24,31,30,2,3,12,21,14,26,75
"COG3122",124,556,19,11,13,6,184,59,42,166
"COG3123",40,409,15,26,47,190,162,535,68,318
"COG3124",210,735,71,30,114,25,258,97,56,241
"COG3125",53,257,18,12,1,3,41,22,22,93
"COG3126",315,34,23,3,0,2,94,5,2,32
"COG3127",1825,2793,1974,1364,6051,577,874,424,637,577
"COG3128",7203,534,123,1280,286,602,562,1107,440,1438
"COG3129",87,468,43,52,8,6,338,52,61,194
"COG3130",39,279,9,8,17,3,53,38,14,101
"COG3131",1445,2048,124,46,5,22,336,228,158,576
"COG3132",108,45,23,4,4,10,128,13,12,55
"COG3133",15,14,14,16,73,71,100,42,39,82
"COG3134",60,21,18,12,5,4,9,23,8,64
"COG3135",173,1962,58,60,24,71,289,219,175,632
"COG3136",6,15,2,1,0,0,3,6,6,54
"COG3137",67,507,40,24,3,33,277,113,115,411
"COG3138",556,1549,95,99,114,90,480,331,241,626
"COG3139",86,283,12,8,22,6,75,31,19,84
"COG3141",4,535,11,6,0,3,77,36,42,131
"COG3142",28,19,88,74,102,285,409,221,269,143
"COG3143",114,874,22,23,2,2,66,35,11,124
"COG3144",543,2146,60,51,71,21,440,167,187,638
"COG3145",473,791,274,397,429,183,695,299,216,372
"COG3146",1185,965,717,1106,1506,1516,1626,2511,952,1901
"COG3147",124,610,19,22,14,11,157,45,52,210
"COG3148",28,1722,52,62,11,8,349,100,133,531
"COG3149",26,556,17,13,32,11,108,46,40,195
"COG3150",29,810,29,128,364,225,474,182,288,228
"COG3151",158,553,89,78,97,39,80,27,43,78
"COG3152",705,173,977,810,428,620,426,431,556,275
"COG3153",736,70,198,147,113,74,151,151,65,97
"COG3154",82,359,2,5,1,0,21,23,27,66
"COG3155",60,1069,267,108,34,92,147,139,219,322
"COG3156",657,1236,142,223,708,378,673,289,488,443
"COG3157",33,86,29,15,18,6,51,73,16,96
"COG3158",45,41,58,31,5,6,91,77,3,96
"COG3159",114,327,62,62,137,274,475,232,366,395
"COG3160",159,728,14,21,32,6,164,69,58,251
"COG3161",65,283,27,16,80,109,342,129,184,343
"COG3162",0,4,15,4,0,1,22,5,2,41
"COG3164",1409,5154,566,554,508,399,1435,605,871,1784
"COG3165",204,746,59,56,425,38,252,72,65,225
"COG3166",219,688,48,17,8,4,38,36,14,75
"COG3167",317,771,49,36,10,17,137,104,70,262
"COG3168",60,201,11,4,1,11,117,63,67,195
"COG3169",11,7,21,3,1,0,4,21,5,40
"COG3170",220,2762,127,102,65,17,187,73,66,241
"COG3171",8,7,5,3,0,0,2,9,6,44
"COG3172",39,24,80,85,322,146,360,171,74,135
"COG3173",2199,1329,1727,2257,2806,2199,1643,1387,2858,1669
"COG3174",409,69,28,18,2,1,23,56,24,135
"COG3175",541,847,525,904,2200,995,1558,591,1116,605
"COG3176",1701,2052,576,933,2979,313,560,275,330,319
"COG3177",2439,1944,268,159,61,54,486,266,184,929
"COG3178",1077,174,1435,1599,1815,2003,2548,779,2258,756
"COG3179",420,26,35,139,155,40,129,67,34,60
"COG3180",596,41,557,779,1673,303,426,144,270,115
"COG3181",1459,266,1499,1453,3528,1392,2189,977,1099,726
"COG3182",2004,6196,530,263,24,214,1074,707,647,2344
"COG3183",17,212,41,30,39,21,20,25,33,41
"COG3184",6,294,2,2,0,0,85,11,20,117
"COG3185",1405,1125,745,551,140,409,647,677,661,762
"COG3186",834,915,712,404,95,375,516,635,929,826
"COG3187",115,513,74,26,4,10,118,85,64,384
"COG3188",108,129,92,5,7,18,168,27,16,175
"COG3189",41,20,7,4,1,0,0,10,4,15
"COG3190",96,275,6,5,4,2,76,24,15,108
"COG3191",1079,702,1101,462,322,538,343,349,716,434
"COG3192",0,0,0,1,0,0,0,0,0,2
"COG3193",140,262,212,97,126,108,94,93,113,128
"COG3194",105,63,395,496,167,641,481,217,494,313
"COG3195",272,69,523,570,185,641,445,301,514,259
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",13,8,2,1,0,0,13,3,3,24
"COG3198",118,493,13,13,1,1,106,49,36,168
"COG3199",109,1177,790,725,77,401,226,590,616,615
"COG3200",1204,1539,1642,2652,2437,2875,2764,1096,3026,1336
"COG3201",191,581,224,241,620,384,707,308,374,324
"COG3202",121,21,273,242,320,653,705,368,1172,538
"COG3203",22,64,18,60,30,220,585,117,187,181
"COG3204",88,1227,286,330,399,421,328,713,588,868
"COG3205",117,341,19,8,1,1,34,26,28,94
"COG3206",2620,4610,1070,807,872,901,1462,2394,1669,2570
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",155,65,5,65,11,74,59,94,19,67
"COG3209",3940,3048,413,154,86,53,529,660,223,894
"COG3210",1503,116,222,191,368,267,208,835,52,669
"COG3211",2328,3124,1829,612,788,439,626,654,781,1313
"COG3212",43,21,9,4,1,0,10,9,10,73
"COG3213",468,798,20,19,12,9,214,82,53,192
"COG3214",701,72,192,148,25,59,49,93,163,86
"COG3215",135,26,19,12,11,4,55,24,13,63
"COG3216",431,583,91,346,203,407,451,987,173,749
"COG3217",419,133,553,570,308,745,842,281,757,278
"COG3218",54,12,13,1,0,0,5,18,11,93
"COG3219",221,760,31,14,9,8,147,53,53,164
"COG3220",686,1020,113,43,31,13,253,138,99,391
"COG3221",1635,1242,1834,1324,2696,1324,822,2339,783,1930
"COG3222",618,69,148,316,232,459,398,1219,123,975
"COG3223",2,2,14,17,34,21,5,23,25,22
"COG3224",118,256,3,7,0,5,58,83,37,136
"COG3225",2213,1486,2193,815,994,975,913,1327,1559,1522
"COG3226",58,26,3,7,10,3,40,15,4,8
"COG3227",111,990,228,63,52,58,1016,525,74,182
"COG3228",265,73,108,55,3,92,232,315,17,262
"COG3230",54,317,18,2,0,2,25,29,20,81
"COG3231",0,2,5,1,5,0,0,3,1,2
"COG3232",40,23,39,45,17,30,149,37,32,35
"COG3233",22,0,2,1,0,1,1,0,0,7
"COG3235",155,704,23,16,1,4,127,76,59,208
"COG3236",166,373,26,53,17,10,47,22,55,88
"COG3237",201,257,24,12,0,3,56,17,20,86
"COG3238",25,11,11,9,1,29,65,80,19,48
"COG3239",1315,686,1479,2785,2617,3030,3223,4059,2212,3293
"COG3240",380,67,46,148,9,19,67,18,23,93
"COG3241",71,716,217,98,302,243,261,264,270,333
"COG3242",43,7,7,4,1,3,18,7,4,36
"COG3243",2737,2749,404,171,289,83,347,363,242,1212
"COG3245",376,733,256,163,228,107,258,157,191,316
"COG3246",900,125,1466,1485,927,1687,1193,835,1362,698
"COG3247",96,13,16,6,0,0,11,7,4,15
"COG3248",38,90,37,17,3,4,254,88,34,251
"COG3249",317,1452,217,147,141,100,397,190,252,483
"COG3250",674,5519,2420,2254,2097,1685,1698,1424,2600,2324
"COG3251",27,16,0,0,0,0,7,3,1,1
"COG3252",190,11,94,107,56,92,60,61,48,41
"COG3253",86,19,573,174,5,57,11,34,119,60
"COG3254",29,97,165,61,98,109,86,51,151,98
"COG3255",238,39,105,162,208,197,164,76,156,103
"COG3256",626,80,24,24,3,1,54,53,18,74
"COG3257",157,26,23,46,41,46,64,58,28,147
"COG3258",154,28,16,18,28,15,113,42,25,50
"COG3259",126,4,3,1,3,0,4,36,2,0
"COG3261",0,1,0,4,1,0,0,0,0,0
"COG3263",1198,928,1448,173,29,96,326,212,259,576
"COG3264",2474,2550,1090,728,502,669,1290,997,998,1577
"COG3265",216,578,111,86,121,54,181,92,113,222
"COG3266",94,114,29,6,10,1,55,53,19,151
"COG3267",1394,3587,432,501,195,73,219,120,216,389
"COG3268",697,663,893,1058,1992,1229,1162,820,1768,1053
"COG3269",0,2,13,44,0,5,0,33,18,19
"COG3270",0,31,1,0,0,3,189,28,1,1
"COG3271",126,65,4,9,11,2,34,37,15,24
"COG3272",177,125,290,107,9,12,61,67,86,116
"COG3273",0,7,88,120,0,21,1,8,60,20
"COG3274",20,60,5,0,0,0,20,3,0,4
"COG3275",576,1700,451,61,119,59,1060,1044,103,463
"COG3276",63,255,2562,1972,640,1326,269,819,1671,1154
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",2036,1544,512,417,223,188,591,558,256,736
"COG3279",1811,3530,583,163,240,119,1308,870,291,1205
"COG3280",5,10,38,4,0,3,4,5,8,45
"COG3281",14,15,83,14,0,9,6,16,6,40
"COG3283",115,1540,35,28,8,5,301,68,105,370
"COG3284",1208,417,144,413,142,99,868,119,154,435
"COG3285",90,38,236,10,2,4,5,4,5,58
"COG3287",242,2631,164,48,0,2,101,46,44,196
"COG3288",1581,1997,4057,4165,4562,5287,3431,4265,4943,3787
"COG3290",34,54,193,13,18,16,141,40,6,24
"COG3291",1268,3522,6007,3648,1034,2896,2359,10175,2408,3388
"COG3292",3392,12336,2373,2606,920,1052,2969,2672,2224,3935
"COG3293",719,7319,364,78,71,43,398,328,334,1316
"COG3294",0,0,7,0,0,0,0,0,0,0
"COG3295",355,1049,25,19,2,6,124,63,68,234
"COG3296",64,416,46,17,2,12,99,81,41,186
"COG3297",310,1653,66,83,115,25,113,48,47,121
"COG3298",204,28,271,77,31,68,56,64,74,73
"COG3299",52,3,0,6,2,0,79,0,0,14
"COG3300",1984,3648,125,90,5,29,500,261,295,1304
"COG3301",0,34,26,2,0,16,15,3,0,3
"COG3302",97,9,22,147,107,126,272,131,77,90
"COG3303",239,60,1,0,0,0,30,8,0,1
"COG3304",4,21,9,9,12,14,51,62,16,15
"COG3305",0,0,0,0,0,0,0,1,1,2
"COG3306",1481,545,67,2222,337,1029,419,294,466,266
"COG3307",1542,893,303,372,329,914,982,1757,382,1659
"COG3308",35,403,10,15,3,2,86,27,27,138
"COG3309",0,3,1,0,0,0,0,0,1,0
"COG3310",167,686,7,33,18,12,140,44,29,125
"COG3311",67,182,61,20,19,22,52,56,23,108
"COG3312",122,587,31,18,8,18,58,51,50,214
"COG3313",168,519,108,136,350,213,284,147,226,285
"COG3314",13,176,214,11,11,1,216,18,30,113
"COG3315",156,59,260,174,162,196,149,101,192,145
"COG3316",1122,83,94,32,59,35,68,47,38,145
"COG3317",346,985,254,319,783,445,796,326,492,556
"COG3318",57,132,280,180,81,252,56,121,534,236
"COG3319",686,341,53,13,1,11,86,266,5,44
"COG3320",693,196,132,216,16,43,67,243,27,223
"COG3321",4980,966,1400,821,276,730,376,1477,401,878
"COG3322",551,230,9,20,1,1,68,21,21,48
"COG3323",173,36,105,139,326,170,377,470,116,197
"COG3324",54,318,36,5,10,11,201,102,51,226
"COG3325",7,202,217,411,166,195,463,447,214,151
"COG3326",140,465,13,8,0,7,61,41,39,169
"COG3327",119,16,71,33,0,12,14,24,21,25
"COG3328",1509,2003,672,248,103,85,302,565,167,1081
"COG3329",745,32,104,652,425,573,146,1529,187,1103
"COG3330",0,2,0,163,21,662,174,1474,77,1013
"COG3331",103,2,1,14,0,4,0,0,1,4
"COG3332",352,763,190,195,392,196,147,182,270,429
"COG3333",3624,389,2430,2689,7668,2425,3612,1485,1867,1098
"COG3334",237,3,22,11,3,17,12,47,19,37
"COG3335",1548,3396,408,92,106,75,255,212,237,706
"COG3336",90,135,425,464,289,287,11,114,488,125
"COG3338",31,21,13,17,35,17,26,42,9,32
"COG3339",429,38,50,134,181,223,54,436,50,466
"COG3340",11,749,491,677,676,916,568,1223,832,1236
"COG3341",24,8,34,15,1,22,108,53,20,26
"COG3342",428,89,841,484,133,254,219,423,495,385
"COG3344",1680,14321,548,383,65,98,738,1252,1084,3841
"COG3345",47,1059,119,36,42,23,337,136,69,325
"COG3346",486,982,408,1247,2259,1031,1798,749,1157,716
"COG3347",589,1696,1973,1439,881,1435,1440,588,1395,948
"COG3349",167,88,192,1328,353,1769,948,4459,365,2947
"COG3350",217,2,17,0,0,1,1,7,1,6
"COG3354",0,0,0,5,0,0,0,1,0,0
"COG3356",0,24,980,57,0,73,0,57,42,23
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",78,19,152,72,28,88,112,113,75,55
"COG3359",5,5,20,6,18,11,1,36,6,26
"COG3360",45,10,8,6,0,3,1,20,5,57
"COG3361",8,30,109,171,43,127,15,311,105,175
"COG3363",0,0,3,0,0,0,0,0,5,0
"COG3364",0,0,0,2,0,0,0,0,2,0
"COG3365",0,0,3,0,0,0,0,0,4,0
"COG3367",415,560,941,485,621,585,547,392,648,487
"COG3369",2,3,43,1,24,0,20,9,2,1
"COG3371",0,1,34,0,0,0,0,0,6,1
"COG3372",0,5,174,5,15,26,0,14,13,20
"COG3375",0,2,50,12,2,1,0,2,10,17
"COG3376",0,2,1,0,0,2,0,3,0,2
"COG3377",0,0,0,0,0,0,1,1,0,0
"COG3378",6075,225,416,2620,732,255,506,276,627,657
"COG3379",2,21,107,7,5,9,11,48,21,50
"COG3380",613,87,174,994,1806,709,1352,1149,730,479
"COG3381",150,59,126,52,53,42,89,9,21,36
"COG3382",5,4,42,1,4,2,1,6,3,10
"COG3383",1362,454,4940,4035,1543,860,1322,348,666,351
"COG3384",929,988,1109,816,35,405,192,784,370,733
"COG3385",421,5202,363,151,87,70,356,374,486,1638
"COG3386",2683,1832,3357,1533,2444,2006,2597,1507,2345,1829
"COG3387",995,80,280,36,1018,94,400,62,65,173
"COG3388",0,0,2,0,0,0,0,0,1,0
"COG3389",0,79,565,397,2,231,0,602,142,207
"COG3390",0,51,415,361,1,167,0,267,138,160
"COG3391",1583,1951,7408,1061,990,1437,1186,1203,2831,1810
"COG3392",153,41,127,161,94,128,112,119,120,86
"COG3393",75,0,37,1,1,2,1,16,3,5
"COG3394",40,21,106,62,199,165,448,62,119,72
"COG3395",232,85,200,602,171,780,402,1670,174,1400
"COG3396",550,512,1170,926,150,509,298,1153,415,645
"COG3397",0,120,27,35,13,21,235,38,70,50
"COG3398",0,22,296,98,0,161,0,538,172,266
"COG3399",0,11,2,1,0,0,11,6,11,73
"COG3400",0,15,42,444,241,244,35,58,198,22
"COG3401",0,2107,39,76,7,25,68,79,234,470
"COG3402",31,6,15,1,13,4,4,6,2,21
"COG3403",310,285,29,12,3,10,17,12,25,98
"COG3404",1,61,729,746,106,505,178,762,791,525
"COG3405",42,535,21,10,0,6,89,30,42,111
"COG3407",34,31,308,185,563,259,622,181,209,183
"COG3408",223,68,438,29,15,56,29,192,16,165
"COG3409",967,166,278,1816,820,668,29,242,622,199
"COG3410",5,65,18,15,15,2,14,40,9,30
"COG3411",74,36,394,207,99,60,86,163,132,125
"COG3412",0,4,1,1,37,3,2,1,0,2
"COG3413",0,17,16,166,0,12,0,47,30,40
"COG3414",0,44,1,0,1,0,7,0,0,0
"COG3415",82,2230,60,17,41,10,85,71,117,403
"COG3417",30,40,35,11,19,24,152,67,12,52
"COG3418",6,15,9,5,0,1,9,11,2,22
"COG3419",1819,4623,1451,2204,1165,2020,1345,942,1674,1872
"COG3420",287,64,50,20,3,49,56,63,80,88
"COG3421",3,74,52,33,7,19,7,94,20,73
"COG3422",261,97,13,40,45,22,28,13,25,56
"COG3423",1,81,0,5,0,1,4,7,5,17
"COG3424",217,21,122,52,172,56,255,205,28,61
"COG3425",119,144,1784,926,277,648,407,716,500,507
"COG3426",0,4,13,0,0,0,0,0,0,0
"COG3427",185,51,840,646,256,563,356,215,476,280
"COG3428",110,1585,110,30,130,19,313,71,102,394
"COG3429",2,12,9,342,57,216,88,591,31,418
"COG3431",2,2,4,2,7,2,106,44,1,11
"COG3433",0,6,0,0,0,0,0,0,0,1
"COG3434",442,3412,54,69,11,29,814,218,245,815
"COG3435",140,25,133,95,31,78,41,109,74,149
"COG3436",5344,21415,759,467,67,196,984,1307,1225,5294
"COG3437",2039,12435,524,547,397,217,2204,1381,1097,3539
"COG3439",347,54,98,82,25,35,78,75,107,172
"COG3440",303,68,92,126,126,210,112,410,177,203
"COG3442",0,0,9,5,0,16,0,5,69,18
"COG3443",47,3,1,1,0,0,6,5,0,5
"COG3444",0,2,2,0,0,0,0,1,0,0
"COG3447",45,2460,0,1,0,2,82,58,136,504
"COG3448",575,148,472,604,1024,944,811,970,1030,652
"COG3449",197,520,27,11,0,2,64,21,30,168
"COG3450",176,77,111,179,32,143,158,586,85,431
"COG3451",5099,1391,780,77,39,73,394,185,215,1267
"COG3452",302,853,71,26,1,7,545,184,61,358
"COG3453",1387,369,78,74,104,55,134,88,115,208
"COG3454",782,35,47,8,1577,19,30,77,20,85
"COG3455",24,89,29,23,31,4,93,68,16,128
"COG3456",17,100,33,13,0,2,97,55,16,145
"COG3457",145,4,28,1,1,2,8,11,1,10
"COG3458",136,80,331,23,33,47,14,76,87,46
"COG3459",1918,156,62,45,114,0,29,9,6,16
"COG3460",33,5,39,37,15,12,36,86,19,21
"COG3461",93,8,5,0,0,1,2,5,0,6
"COG3463",215,5,112,183,38,183,292,175,155,483
"COG3464",1731,2205,341,148,64,26,263,523,288,1838
"COG3467",95,37,531,193,5,48,48,28,129,70
"COG3468",253,23,53,40,30,48,35,39,16,82
"COG3469",0,43,3,3,0,2,43,57,2,10
"COG3470",0,4,54,41,65,320,295,234,490,243
"COG3471",69,17,22,10,6,0,5,15,5,75
"COG3472",115,75,90,60,30,30,71,21,25,69
"COG3473",417,57,1225,1335,1030,1464,1341,505,1234,448
"COG3474",1377,233,944,1075,1691,1313,1311,444,1146,471
"COG3475",0,5,34,7,13,17,7,15,18,9
"COG3476",377,32,404,522,1157,209,244,115,187,91
"COG3478",0,14,66,114,6,50,1,11,97,25
"COG3479",0,0,3,0,0,0,1,0,0,3
"COG3480",0,20,126,438,161,282,2,33,314,58
"COG3481",416,165,392,250,138,197,51,220,488,379
"COG3482",0,1,2,0,0,0,5,19,1,5
"COG3483",253,580,991,1026,63,464,273,865,516,565
"COG3484",716,377,75,75,2493,140,52,43,126,136
"COG3485",769,1130,511,345,287,107,65,171,65,202
"COG3486",35,51,4,3,0,8,175,40,7,46
"COG3487",450,173,96,54,28,44,169,174,75,272
"COG3488",777,238,304,133,206,486,261,239,162,726
"COG3489",317,142,49,14,2,271,77,71,26,411
"COG3490",411,114,44,30,23,10,75,77,26,155
"COG3491",1092,3046,2684,2683,1670,2355,2103,1688,2709,2458
"COG3492",162,317,359,363,226,415,563,205,407,276
"COG3493",1,1,5,2,0,0,0,0,0,1
"COG3494",733,47,684,1008,1000,1203,1234,468,1088,362
"COG3495",452,1121,156,78,167,78,198,146,199,535
"COG3496",837,1005,1267,1551,2169,1670,1763,751,1600,915
"COG3497",16267,1156,606,15297,2416,4094,2259,1981,3595,2442
"COG3498",25,5,3,32,0,0,8,16,0,8
"COG3499",14,3,6,31,0,0,4,7,2,3
"COG3500",57,20,56,72,148,30,82,74,12,53
"COG3501",196,571,128,106,245,61,243,420,93,475
"COG3502",220,12,81,176,245,215,528,278,187,113
"COG3503",32,2040,96,139,51,170,413,210,211,498
"COG3504",1847,81,98,16,4,5,29,34,20,267
"COG3505",6468,612,568,71,23,47,219,159,148,1024
"COG3506",2,5,2,0,5,3,4,1,0,4
"COG3507",1852,5569,691,277,493,481,496,562,520,1525
"COG3508",558,1331,669,625,249,505,524,781,743,850
"COG3509",92,1843,2133,1509,2672,2436,1711,2356,2769,2048
"COG3510",295,7,110,106,98,48,14,35,22,57
"COG3511",14,11,14,2,16,8,7,7,3,42
"COG3512",12,1,4,3,2,2,17,42,0,5
"COG3513",302,23,56,18,89,58,185,472,45,81
"COG3514",63,3,1,0,5,0,0,2,0,3
"COG3515",96,179,28,33,64,18,109,109,31,183
"COG3516",23,61,17,13,32,22,64,44,16,75
"COG3517",38,76,19,20,24,22,242,186,50,241
"COG3518",20,40,12,6,1,1,37,32,10,58
"COG3519",97,191,39,32,47,23,136,135,36,242
"COG3520",37,85,30,21,33,4,28,26,9,47
"COG3521",7,45,4,1,1,1,33,37,6,62
"COG3522",57,155,36,31,40,25,103,99,37,221
"COG3523",104,399,96,67,105,45,319,261,70,524
"COG3524",333,1455,92,24,22,49,204,69,128,315
"COG3525",256,1409,1403,1026,1118,1233,1883,840,1526,928
"COG3526",35,47,34,13,17,14,24,13,49,19
"COG3527",0,2,4,1,5,0,20,0,0,0
"COG3528",938,258,47,49,329,54,279,74,69,87
"COG3529",13,318,11,11,12,2,42,23,27,94
"COG3530",13,280,22,12,1,9,99,23,28,128
"COG3531",11,93,18,9,3,12,144,40,36,109
"COG3533",108,1652,622,97,212,175,365,206,257,622
"COG3534",707,1197,286,130,299,163,133,180,319,466
"COG3535",210,118,297,112,18,57,48,51,182,120
"COG3536",275,26,130,100,95,98,201,108,95,158
"COG3537",129,155,508,254,679,426,1419,809,127,662
"COG3538",7,8,39,14,39,13,22,30,5,6
"COG3539",30,12,2,0,1,0,1,6,4,8
"COG3540",3347,3279,879,674,2314,864,1351,865,689,1498
"COG3541",200,27,23,3,1,5,18,5,6,36
"COG3542",339,654,113,141,165,134,272,165,223,197
"COG3543",16,1,0,0,0,1,0,0,0,0
"COG3544",152,59,537,491,1063,755,597,364,1020,519
"COG3545",64,15,31,5,1,4,24,14,8,34
"COG3546",64,1,1,1,0,1,0,0,4,8
"COG3547",1811,4586,307,121,9,138,2081,1038,899,3931
"COG3548",3,4,11,0,0,2,36,30,0,2
"COG3549",106,253,18,7,9,4,28,17,17,105
"COG3550",1854,7288,230,120,48,8,167,155,145,498
"COG3551",262,175,63,133,85,74,148,62,109,171
"COG3552",1129,87,1053,907,638,724,378,399,888,381
"COG3553",30,6,3,10,0,0,10,8,0,13
"COG3554",83,2,3,0,0,0,2,1,0,0
"COG3555",1496,68,153,1255,298,251,366,435,181,166
"COG3556",14,5,9,199,32,216,134,765,34,515
"COG3558",390,247,6,18,14,10,16,46,14,65
"COG3559",0,1,2,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",10,23,0,0,0,0,3,0,1,5
"COG3562",224,48,45,37,188,21,144,45,8,65
"COG3563",154,81,72,6,25,15,162,49,9,70
"COG3564",57,7,70,117,558,259,376,146,248,83
"COG3565",193,523,394,651,1126,688,936,487,850,448
"COG3566",27,1,1,4,0,0,126,0,0,2
"COG3567",35,4,0,3,1,0,122,0,2,3
"COG3568",722,836,565,292,306,255,332,360,268,641
"COG3569",456,1262,1385,786,100,255,314,179,273,512
"COG3570",108,0,3,0,16,0,2,1,0,4
"COG3571",172,654,148,91,16,43,206,120,125,258
"COG3572",1005,78,1248,2064,3013,535,832,323,621,265
"COG3573",80,82,24,11,0,2,38,81,3,38
"COG3575",92,543,10,7,0,2,46,33,36,114
"COG3576",877,484,907,395,254,260,176,280,374,269
"COG3577",736,629,404,115,30,104,72,110,155,442
"COG3579",12,112,1177,1012,268,682,288,724,996,666
"COG3580",0,5,81,0,0,1,0,2,5,26
"COG3581",1,4,46,0,0,2,0,1,0,23
"COG3582",0,0,3,1,0,0,0,2,8,2
"COG3583",0,1,13,0,0,0,0,1,10,24
"COG3584",111,3,21,27,4,3,9,2,13,23
