"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG3080",0,1,2,46,0,5,11,1,0,74
"COG3081",18,59,458,286,1,15,237,11,67,399
"COG3082",0,13,44,47,0,2,31,4,12,74
"COG3083",185,59,362,379,25,126,437,89,300,732
"COG3084",0,0,1,0,0,0,17,0,0,0
"COG3085",10,44,233,220,0,12,178,20,44,311
"COG3086",8,26,106,69,0,10,81,1,8,158
"COG3087",26,67,253,166,17,68,176,166,62,368
"COG3088",358,280,126,280,287,959,894,914,1367,821
"COG3089",8,23,108,63,0,13,65,37,7,191
"COG3090",601,889,353,493,699,419,314,482,691,650
"COG3091",6,11,253,83,5,10,107,12,19,190
"COG3092",4,18,134,85,1,6,82,6,16,191
"COG3093",31,48,347,159,5,38,119,21,14,348
"COG3094",0,6,22,8,0,11,45,9,2,171
"COG3095",0,0,3,2,0,0,26,0,0,0
"COG3096",0,8,9,2,1,0,136,3,0,1
"COG3097",0,0,1,0,0,0,16,0,0,1
"COG3098",7,11,89,31,1,11,40,3,12,117
"COG3099",0,5,29,13,0,0,14,2,1,2
"COG3100",10,19,133,80,8,17,82,24,9,131
"COG3101",18,45,201,146,15,31,153,44,28,251
"COG3102",0,2,4,11,2,1,27,1,0,0
"COG3103",10,30,210,128,10,60,153,39,20,372
"COG3104",715,2011,744,1161,1860,1286,985,1096,1184,1513
"COG3105",9,45,86,22,2,22,62,42,5,30
"COG3106",26,89,427,329,2,20,286,18,53,734
"COG3107",157,340,762,577,109,298,606,481,225,1003
"COG3108",66,124,258,90,145,89,60,69,35,47
"COG3109",4,25,172,122,0,6,89,4,18,247
"COG3110",1,0,9,2,0,1,45,3,2,5
"COG3111",3,7,21,2,0,0,22,1,0,1
"COG3112",0,2,66,18,0,4,45,1,0,141
"COG3113",0,0,1,0,0,0,17,0,0,0
"COG3114",1,1,20,6,0,0,12,1,1,3
"COG3115",82,158,417,345,70,173,389,197,121,595
"COG3116",15,13,91,56,2,12,56,33,14,132
"COG3117",26,28,217,119,3,48,136,72,43,327
"COG3118",341,668,472,493,462,640,642,482,346,869
"COG3119",9520,20968,2049,13192,14003,25055,16593,15139,8405,16610
"COG3120",0,0,2,0,0,0,23,0,0,0
"COG3121",19,7,106,19,0,10,33,1,9,56
"COG3122",12,60,179,156,4,21,144,15,23,154
"COG3123",48,70,125,87,159,71,115,70,41,220
"COG3124",31,146,228,182,76,43,149,106,38,330
"COG3125",13,16,131,73,1,2,53,3,21,46
"COG3126",12,1,71,43,0,7,22,2,1,39
"COG3127",1817,2934,1211,2089,2055,2067,2293,2581,2181,2517
"COG3128",351,272,8769,852,621,259,255,1086,266,303
"COG3129",12,53,271,205,2,19,157,23,49,62
"COG3130",6,23,102,53,1,6,63,10,12,112
"COG3131",28,32,235,149,2,72,304,67,79,976
"COG3132",2,15,76,99,7,10,14,5,10,8
"COG3133",22,77,61,32,88,47,13,63,77,23
"COG3134",8,5,82,29,5,14,18,22,4,30
"COG3135",49,95,497,311,64,107,297,164,71,762
"COG3136",8,0,35,2,1,0,12,0,4,8
"COG3137",62,110,473,370,13,58,308,103,66,614
"COG3138",113,285,663,365,152,126,386,78,165,732
"COG3139",10,37,92,53,3,15,60,25,6,114
"COG3141",0,18,167,68,1,7,79,7,24,211
"COG3142",172,169,90,99,288,199,204,132,379,104
"COG3143",10,38,253,196,3,11,192,9,32,351
"COG3144",43,122,669,370,14,55,363,32,66,663
"COG3145",165,442,1565,317,232,249,280,355,227,542
"COG3146",629,1486,468,1585,1706,1020,692,2139,1131,1047
"COG3147",25,38,190,106,2,33,125,55,22,257
"COG3148",29,75,453,302,4,35,277,17,49,731
"COG3149",6,32,165,94,8,8,113,22,12,242
"COG3150",93,363,229,253,293,193,177,198,222,372
"COG3151",55,160,177,140,101,109,190,168,139,269
"COG3152",512,438,213,367,335,432,612,319,484,330
"COG3153",55,190,109,117,107,106,141,107,68,133
"COG3154",5,5,31,10,0,2,52,4,2,332
"COG3155",104,63,265,274,49,128,398,30,158,703
"COG3156",179,662,414,420,364,314,384,488,367,616
"COG3157",15,28,158,40,7,20,53,38,5,36
"COG3158",43,14,86,27,48,23,36,35,42,170
"COG3159",48,173,109,112,132,381,503,413,290,541
"COG3160",4,17,91,51,0,23,170,9,25,276
"COG3161",70,274,282,205,190,123,188,114,155,441
"COG3162",6,2,3,3,1,1,5,4,2,5
"COG3164",413,669,1737,1257,258,634,1457,819,760,2425
"COG3165",43,98,274,205,34,82,177,136,65,350
"COG3166",16,49,253,143,6,66,169,40,40,348
"COG3167",31,43,286,176,6,49,215,40,38,389
"COG3168",24,27,229,136,3,35,150,33,29,270
"COG3169",4,0,40,6,0,4,24,0,2,19
"COG3170",66,303,817,580,132,124,525,251,136,1109
"COG3171",0,0,39,4,0,0,7,0,1,3
"COG3172",80,298,138,106,230,116,74,147,159,78
"COG3173",1918,2377,780,1867,2342,2354,1529,2306,2028,2071
"COG3174",24,8,157,57,2,1,12,2,0,13
"COG3175",1029,1952,405,822,1449,973,648,902,1114,846
"COG3176",743,2545,795,968,1284,978,884,2231,786,1201
"COG3177",111,170,808,371,33,94,398,70,63,1483
"COG3178",1614,1404,740,1348,1758,1544,1510,1777,2795,798
"COG3179",33,304,300,77,382,41,11,97,5,38
"COG3180",986,1280,324,589,918,656,467,994,982,301
"COG3181",1963,3817,630,1823,1973,1481,1001,1812,1390,1618
"COG3182",220,228,2387,1430,82,482,1257,206,274,2532
"COG3183",37,39,49,36,17,29,75,17,16,62
"COG3184",0,2,15,31,0,5,51,0,21,238
"COG3185",406,422,525,614,462,108,228,73,134,298
"COG3186",332,250,415,426,346,478,556,100,450,763
"COG3187",22,65,271,194,5,14,142,11,25,110
"COG3188",41,11,367,100,4,17,91,11,1,195
"COG3189",3,0,53,6,0,6,10,1,0,16
"COG3190",4,11,75,21,1,3,47,3,5,145
"COG3191",816,403,189,497,390,841,818,427,645,1331
"COG3192",1,0,0,3,0,0,0,0,0,3
"COG3193",330,175,92,167,98,206,272,282,72,275
"COG3194",345,274,205,260,427,152,118,116,169,65
"COG3195",354,299,184,374,510,405,450,292,645,294
"COG3196",0,0,1,0,0,0,3,0,0,0
"COG3197",3,1,24,7,2,2,5,1,0,6
"COG3198",9,25,174,127,0,8,102,6,18,191
"COG3199",572,158,382,527,200,637,842,366,316,788
"COG3200",3224,3221,878,1801,2701,2373,1776,2057,3133,1760
"COG3201",208,479,280,295,474,287,230,337,420,380
"COG3202",416,756,162,371,608,701,444,422,707,449
"COG3203",136,80,313,127,210,137,267,134,179,58
"COG3204",484,570,666,604,658,588,333,429,720,351
"COG3205",5,20,117,62,0,13,84,5,10,130
"COG3206",651,904,1398,1649,1079,988,1433,573,904,2635
"COG3207",0,0,7,0,0,0,2,0,0,0
"COG3208",6,34,46,62,58,46,34,14,10,121
"COG3209",103,301,994,938,40,146,490,93,199,2543
"COG3210",148,348,250,323,209,495,703,167,179,357
"COG3211",586,960,1051,953,277,736,1064,2423,582,2338
"COG3212",2,0,67,9,0,2,23,0,5,12
"COG3213",20,21,276,100,9,20,118,30,5,599
"COG3214",117,67,73,117,20,198,193,180,93,306
"COG3215",10,19,82,32,1,22,37,43,16,22
"COG3216",140,364,215,424,402,238,240,571,226,439
"COG3217",176,131,66,128,168,571,532,517,810,486
"COG3218",8,3,77,25,0,15,53,0,5,61
"COG3219",13,40,216,173,0,7,44,4,18,107
"COG3220",55,96,556,237,9,76,233,39,58,421
"COG3221",356,671,251,554,452,1029,1063,3155,974,1657
"COG3222",131,246,123,455,480,327,377,730,169,251
"COG3223",21,61,22,17,58,13,6,25,66,9
"COG3224",7,10,75,48,8,14,51,1,2,544
"COG3225",1469,1107,526,1172,860,1826,2599,1422,906,2093
"COG3226",10,10,41,17,7,3,10,3,6,17
"COG3227",41,157,530,370,59,106,336,45,33,188
"COG3228",6,6,100,48,15,155,128,55,8,141
"COG3230",4,3,140,18,1,8,26,0,3,230
"COG3231",1,1,0,3,0,4,5,4,0,7
"COG3232",0,5,16,9,13,53,50,30,16,44
"COG3233",5,0,7,13,0,0,5,0,0,8
"COG3235",14,34,276,137,2,14,107,13,21,290
"COG3236",40,51,561,79,27,24,134,28,50,232
"COG3237",13,20,70,61,0,4,30,7,21,163
"COG3238",31,47,39,51,52,29,44,33,5,20
"COG3239",1965,3325,633,2891,3604,2237,1406,4322,2486,1716
"COG3240",11,10,35,33,12,29,81,14,6,23
"COG3241",144,235,174,201,226,221,235,207,197,350
"COG3242",0,6,17,9,1,8,16,28,2,9
"COG3243",178,573,770,610,193,310,522,472,62,1989
"COG3245",140,315,281,273,135,156,307,236,156,498
"COG3246",1669,1662,275,1253,1386,1449,1038,1513,1658,1061
"COG3247",7,10,45,12,1,10,18,9,1,23
"COG3248",17,15,347,109,0,7,72,13,12,59
"COG3249",85,193,416,401,79,154,381,220,164,609
"COG3250",1308,2091,1576,2133,1598,1315,1843,928,1967,4336
"COG3251",2,7,5,8,0,2,4,1,2,1
"COG3252",50,46,11,20,30,85,77,60,98,30
"COG3253",431,14,39,236,24,487,615,129,226,266
"COG3254",177,86,32,66,66,170,175,129,150,65
"COG3255",200,186,62,104,179,129,89,117,199,51
"COG3256",25,5,154,66,3,18,106,6,24,82
"COG3257",14,139,111,68,87,39,38,61,16,78
"COG3258",22,57,16,50,14,28,30,34,13,30
"COG3259",1,0,0,4,2,3,0,0,0,3
"COG3261",0,0,0,1,2,1,0,0,0,0
"COG3263",746,158,694,967,64,635,982,255,546,453
"COG3264",628,725,1015,1032,609,798,1139,396,719,1754
"COG3265",33,103,158,203,59,68,132,84,90,323
"COG3266",3,29,130,28,1,16,182,14,2,29
"COG3267",237,306,1007,756,142,418,1010,223,315,1447
"COG3268",927,1547,422,880,1302,1142,807,1005,1353,619
"COG3269",56,0,12,5,10,24,9,3,3,0
"COG3270",0,4,77,47,1,2,48,5,0,3
"COG3271",15,9,109,27,5,9,26,6,1,36
"COG3272",168,29,278,106,38,237,484,192,75,79
"COG3273",54,3,7,77,0,14,24,17,15,92
"COG3274",0,0,15,3,1,1,62,3,0,3
"COG3275",138,144,870,640,41,71,364,38,73,844
"COG3276",1896,626,518,1367,928,2096,2007,1242,1636,1408
"COG3277",1,0,0,0,5,2,0,0,0,0
"COG3278",211,361,863,654,460,311,506,164,143,848
"COG3279",186,417,1564,988,137,154,650,158,150,1467
"COG3280",7,0,19,22,4,3,12,0,0,52
"COG3281",14,3,31,14,2,1,22,5,1,50
"COG3283",15,78,464,287,3,18,219,14,51,561
"COG3284",128,617,349,395,479,126,231,147,445,307
"COG3285",59,6,155,55,7,27,66,12,2,254
"COG3287",45,92,521,148,10,25,442,18,25,1214
"COG3288",5169,4636,1356,3648,4879,4374,3518,4265,5102,3097
"COG3290",1,1,32,59,2,18,52,38,3,106
"COG3291",1679,1864,2106,4910,4445,2528,2535,1852,1791,4226
"COG3292",1054,885,4315,4035,943,415,923,175,613,1856
"COG3293",102,274,628,508,25,130,842,127,29,4971
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",17,29,282,74,5,33,135,10,5,321
"COG3296",16,20,166,47,22,30,69,29,11,286
"COG3297",36,214,412,327,70,77,326,98,57,680
"COG3298",78,58,49,157,37,169,185,137,96,211
"COG3299",0,9,39,0,0,1,5,2,0,6
"COG3300",97,128,1258,702,3,52,462,38,117,1465
"COG3301",13,0,4,2,2,6,34,6,10,2
"COG3302",30,204,9,38,168,144,67,180,84,43
"COG3303",0,0,6,1,1,2,40,0,1,1
"COG3304",10,14,29,13,13,40,45,20,19,14
"COG3305",0,0,24,0,0,0,1,0,0,2
"COG3306",322,317,5862,845,1019,241,158,580,391,389
"COG3307",241,445,364,736,594,569,897,1164,245,456
"COG3308",5,28,153,110,1,3,64,18,15,164
"COG3309",0,0,0,0,0,0,1,0,0,1
"COG3310",11,52,164,134,1,16,118,21,22,248
"COG3311",10,32,143,88,9,20,53,45,4,157
"COG3312",13,37,177,95,7,26,120,55,33,296
"COG3313",104,327,218,211,235,180,180,186,192,264
"COG3314",16,21,195,249,6,13,170,25,61,164
"COG3315",92,113,102,172,125,197,177,300,150,239
"COG3316",41,230,52,106,2,41,81,301,4,190
"COG3317",242,846,354,536,487,401,359,557,459,573
"COG3318",284,7,99,173,74,246,363,69,335,289
"COG3319",19,18,135,89,10,64,68,11,8,49
"COG3320",40,25,141,180,23,72,151,29,21,146
"COG3321",390,295,566,911,667,951,769,522,178,759
"COG3322",5,6,125,39,0,4,52,2,3,31
"COG3323",65,367,108,146,406,150,105,115,216,121
"COG3324",30,62,274,245,14,27,143,22,21,480
"COG3325",30,49,151,64,55,201,304,111,207,245
"COG3326",17,32,181,47,2,16,84,4,3,79
"COG3327",10,3,25,44,13,34,30,20,7,79
"COG3328",242,261,826,692,32,278,741,66,61,802
"COG3329",602,343,177,534,910,529,416,1150,454,243
"COG3330",106,158,8,437,565,92,24,1023,150,180
"COG3331",0,0,149,4,0,4,2,5,3,2
"COG3332",212,254,284,316,162,360,335,410,156,393
"COG3333",3432,5545,2048,3178,3377,2537,1742,3436,2577,2391
"COG3334",10,27,15,18,10,37,46,64,6,11
"COG3335",84,108,720,543,50,201,472,88,21,2255
"COG3336",650,244,242,274,392,424,424,276,325,352
"COG3338",14,23,20,40,12,56,52,22,13,14
"COG3339",90,70,91,208,169,66,92,271,160,107
"COG3340",671,641,190,646,909,197,160,323,319,210
"COG3341",9,39,27,28,65,24,34,3,4,20
"COG3342",279,300,92,441,227,595,503,196,235,659
"COG3344",250,597,2947,2116,63,334,2466,214,294,8467
"COG3345",28,162,195,340,21,113,268,56,75,338
"COG3346",1054,1604,375,992,1700,1158,555,1125,1312,975
"COG3347",1571,1155,1249,1323,1155,1352,1998,1388,1676,2318
"COG3349",607,661,233,1389,1690,536,309,2825,650,484
"COG3350",2,0,2,6,1,25,7,0,0,13
"COG3354",0,1,0,0,9,1,3,0,0,0
"COG3356",628,12,68,618,7,737,719,128,413,207
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",105,85,53,128,155,108,77,21,214,127
"COG3359",7,3,3,20,15,40,19,14,5,18
"COG3360",7,1,57,20,0,0,20,3,1,19
"COG3361",66,85,35,81,127,168,123,76,130,69
"COG3363",28,0,0,1,0,6,16,0,1,1
"COG3364",5,0,1,0,0,1,0,0,0,0
"COG3365",7,0,3,0,0,3,1,0,1,0
"COG3367",191,131,54,194,140,708,669,494,607,1023
"COG3369",6,5,1,39,0,9,30,20,6,21
"COG3371",6,0,2,2,0,1,2,0,0,0
"COG3372",16,3,4,91,0,18,39,30,14,124
"COG3375",19,2,1,20,5,31,21,2,3,58
"COG3376",1,0,17,3,2,1,0,1,0,3
"COG3377",0,2,1,0,2,1,0,0,0,0
"COG3378",596,511,7902,582,552,296,391,750,595,277
"COG3379",16,0,11,50,16,43,48,5,0,89
"COG3380",844,1238,259,683,1553,1179,318,989,976,372
"COG3381",32,94,23,101,12,52,212,41,19,90
"COG3382",1,2,0,14,0,12,13,10,1,20
"COG3383",4483,3827,778,2525,3401,2916,4217,3160,3708,2337
"COG3384",272,153,452,716,217,462,590,147,310,756
"COG3385",95,276,1452,1994,27,246,1527,97,299,1537
"COG3386",2471,2392,972,1992,2012,3422,3286,2772,2142,2505
"COG3387",184,600,375,333,116,51,123,176,134,247
"COG3388",3,0,1,0,0,2,1,0,0,0
"COG3389",114,56,27,86,237,275,233,55,155,60
"COG3390",93,35,17,80,99,46,64,21,36,26
"COG3391",3923,868,953,3059,972,4527,6968,2486,1732,4501
"COG3392",149,39,185,240,160,119,180,74,149,255
"COG3393",3,7,4,20,6,22,16,9,0,20
"COG3394",81,218,13,161,131,134,97,130,146,267
"COG3395",221,361,92,725,719,245,311,1457,285,319
"COG3396",345,556,159,778,591,834,661,565,297,1092
"COG3397",21,7,198,49,3,41,148,12,26,22
"COG3398",444,56,83,148,218,866,732,143,401,106
"COG3399",1,0,20,0,0,0,12,0,0,11
"COG3400",313,214,141,114,552,214,72,168,319,5
"COG3401",27,24,158,55,5,75,182,10,40,1428
"COG3402",17,10,18,10,2,3,10,8,0,25
"COG3403",13,27,127,106,1,5,49,10,26,77
"COG3404",436,173,42,355,506,189,128,70,256,139
"COG3405",12,46,162,147,1,5,66,8,27,51
"COG3407",128,485,86,152,451,221,166,190,224,161
"COG3408",62,17,46,193,26,155,185,42,15,244
"COG3409",911,869,2724,469,1496,708,266,774,741,333
"COG3410",15,10,22,33,26,28,93,6,15,38
"COG3411",199,90,49,292,56,155,285,166,182,192
"COG3412",2,0,3,1,1,1,3,1,0,1
"COG3413",6,12,1,38,31,34,40,16,28,17
"COG3414",1,0,1,0,0,0,39,0,0,1
"COG3415",21,23,212,119,18,35,219,20,12,1641
"COG3417",9,27,67,62,10,48,67,10,13,32
"COG3418",1,0,41,4,1,1,22,0,1,4
"COG3419",2642,1299,2460,1920,1699,1593,2667,1129,1717,2179
"COG3420",13,1,11,18,9,36,69,15,61,91
"COG3421",12,21,91,17,83,34,24,11,33,36
"COG3422",15,63,81,23,49,17,28,15,12,27
"COG3423",0,4,22,22,0,3,9,0,0,71
"COG3424",29,91,17,124,69,103,47,109,10,128
"COG3425",923,348,167,751,550,1062,1062,564,800,474
"COG3426",2,0,1,1,0,0,5,0,0,2
"COG3427",497,346,173,507,271,198,187,189,150,168
"COG3428",70,201,388,348,46,38,221,54,69,750
"COG3429",122,202,7,515,682,100,41,1003,259,217
"COG3431",0,30,27,4,21,20,5,18,1,2
"COG3433",0,0,4,2,0,0,12,0,0,2
"COG3434",31,179,960,738,3,44,555,33,158,1356
"COG3435",159,66,27,122,56,280,197,158,57,146
"COG3436",350,656,3178,3617,76,405,3968,177,585,10632
"COG3437",289,802,3150,2515,268,607,2315,305,554,4724
"COG3439",72,9,84,242,27,50,70,31,54,93
"COG3440",127,90,123,167,239,196,169,118,120,123
"COG3442",52,0,11,5,0,40,23,13,16,3
"COG3443",0,1,5,1,0,0,3,0,0,9
"COG3444",0,0,0,2,0,0,0,1,0,8
"COG3447",1,7,144,30,1,10,165,0,3,2067
"COG3448",870,745,449,515,853,671,514,574,949,413
"COG3449",6,7,136,160,2,7,156,1,28,287
"COG3450",54,88,112,138,213,111,76,151,65,127
"COG3451",258,199,1089,953,33,134,746,60,48,1334
"COG3452",50,36,683,207,3,20,199,13,13,605
"COG3453",56,179,133,73,54,82,86,82,53,333
"COG3454",16,1404,59,34,16,54,53,1105,5,43
"COG3455",12,22,209,59,14,17,80,66,3,43
"COG3456",12,4,195,56,3,6,88,4,4,51
"COG3457",10,16,19,14,0,2,43,9,0,13
"COG3458",99,4,20,156,12,140,368,83,6,222
"COG3459",4,40,108,24,3,10,140,12,1,77
"COG3460",9,43,10,56,54,16,29,27,7,95
"COG3461",0,0,11,3,0,0,1,0,1,3
"COG3463",85,43,11,150,81,115,86,177,96,340
"COG3464",91,192,995,926,34,144,744,43,223,525
"COG3467",245,23,32,360,15,339,395,117,206,328
"COG3468",17,51,40,25,45,35,63,31,9,59
"COG3469",3,1,61,8,0,21,53,1,0,1
"COG3470",102,91,18,85,427,333,122,82,286,112
"COG3471",5,3,87,7,2,1,16,0,1,35
"COG3472",27,28,35,49,25,92,115,14,25,56
"COG3473",1546,1099,273,1036,1137,1434,1085,1351,1704,932
"COG3474",1270,1648,272,776,1145,1016,821,1081,1197,605
"COG3475",18,2,25,23,24,20,7,5,16,36
"COG3476",203,264,78,126,225,468,322,485,693,167
"COG3478",79,24,33,35,56,76,86,18,43,43
"COG3479",0,0,3,1,0,0,0,0,0,0
"COG3480",404,193,130,145,360,249,121,186,349,214
"COG3481",240,138,238,178,156,317,392,67,313,370
"COG3482",0,5,0,6,3,8,3,1,0,2
"COG3483",319,204,261,491,450,464,534,257,453,613
"COG3484",992,1349,70,378,109,86,68,898,534,285
"COG3485",124,391,299,408,255,405,489,397,127,843
"COG3486",5,2,97,65,2,11,18,2,10,31
"COG3487",74,45,196,111,61,142,216,57,37,82
"COG3488",232,119,425,251,171,320,562,201,131,164
"COG3489",8,0,35,27,18,69,139,7,4,53
"COG3490",17,10,138,53,8,56,135,8,4,49
"COG3491",1788,1912,1808,2080,2089,2414,2051,2236,2653,3863
"COG3492",302,365,177,279,359,349,385,337,384,293
"COG3493",0,0,31,9,0,0,1,0,0,2
"COG3494",1100,779,282,683,1026,999,905,782,1500,391
"COG3495",156,123,449,260,56,198,323,199,93,426
"COG3496",1439,1232,609,875,1406,1317,1373,1352,2133,616
"COG3497",2750,2589,55434,5155,4102,1627,942,5691,1306,757
"COG3498",2,12,40,4,1,0,3,20,0,3
"COG3499",0,8,31,2,0,1,4,22,0,0
"COG3500",37,62,95,44,50,14,16,103,13,22
"COG3501",97,114,881,232,146,108,339,227,109,193
"COG3502",178,399,26,126,333,243,83,234,364,94
"COG3503",161,157,494,321,126,130,309,54,159,725
"COG3504",63,17,174,48,4,17,88,5,4,139
"COG3505",173,212,788,378,25,68,366,52,36,793
"COG3506",0,4,19,1,2,3,9,2,0,6
"COG3507",261,393,1257,488,343,609,886,230,288,3626
"COG3508",380,361,491,658,448,516,683,344,449,991
"COG3509",1479,2894,455,1196,2454,2111,1319,2021,2261,1825
"COG3510",72,69,589,83,61,134,174,78,107,86
"COG3511",4,8,51,14,6,5,20,11,1,29
"COG3512",2,4,12,6,1,9,35,2,1,7
"COG3513",17,71,409,39,19,65,203,33,6,64
"COG3514",0,0,1,1,1,2,0,1,1,5
"COG3515",7,11,114,36,2,27,163,68,9,87
"COG3516",14,31,105,43,8,13,54,77,4,21
"COG3517",49,65,453,148,16,81,225,171,16,92
"COG3518",4,4,97,21,0,7,49,18,1,18
"COG3519",23,62,380,84,20,47,190,134,14,83
"COG3520",16,37,199,57,7,8,38,36,3,16
"COG3521",8,10,77,29,1,8,67,5,1,17
"COG3522",25,58,335,78,11,45,153,142,8,49
"COG3523",63,108,863,220,21,72,350,165,22,191
"COG3524",39,114,185,220,24,46,178,42,83,595
"COG3525",935,1184,876,835,1142,1059,1088,719,1401,1365
"COG3526",68,17,28,17,3,43,60,10,18,18
"COG3527",1,38,2,7,1,10,4,4,0,3
"COG3528",10,62,40,47,25,96,116,73,42,163
"COG3529",7,33,129,71,1,7,55,8,20,151
"COG3530",6,18,109,84,5,11,60,3,18,108
"COG3531",27,23,143,137,2,51,120,51,33,76
"COG3533",145,289,473,186,248,377,451,251,93,1438
"COG3534",171,391,247,148,163,235,311,199,256,872
"COG3535",106,70,29,281,58,191,204,79,95,279
"COG3536",150,175,142,118,70,156,209,144,82,110
"COG3537",136,760,627,269,1083,425,379,444,164,555
"COG3538",6,45,30,22,95,43,19,10,4,35
"COG3539",2,1,123,3,0,0,5,0,0,6
"COG3540",646,1780,935,1128,1132,1161,1082,1589,1081,2120
"COG3541",8,2,101,16,2,8,60,1,0,23
"COG3542",222,258,143,332,185,153,141,223,258,315
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",419,1254,127,465,844,819,333,581,597,432
"COG3545",10,0,69,152,0,5,10,1,0,15
"COG3546",3,0,10,2,0,1,0,0,2,10
"COG3547",350,841,3392,3274,73,231,2247,128,380,5645
"COG3548",2,2,2,2,13,4,11,6,1,16
"COG3549",3,30,84,98,3,13,39,10,13,127
"COG3550",98,293,1339,1013,15,133,1045,69,203,2955
"COG3551",63,70,187,141,66,74,115,56,55,66
"COG3552",694,634,230,659,710,918,610,936,787,958
"COG3553",7,2,37,3,0,0,6,0,2,11
"COG3554",2,0,15,4,0,0,6,0,0,6
"COG3555",176,185,2144,433,323,211,127,468,203,109
"COG3556",50,70,26,233,307,54,27,392,84,110
"COG3558",14,49,72,112,0,12,40,17,21,37
"COG3559",1,0,0,2,0,0,0,0,0,3
"COG3560",2,0,2,1,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,2,0,0,1
"COG3562",20,115,71,93,67,42,31,60,1,55
"COG3563",31,53,35,49,36,25,22,35,1,54
"COG3564",275,509,71,172,399,278,95,248,288,105
"COG3565",571,1036,221,483,873,608,383,575,820,499
"COG3566",4,36,50,2,18,0,0,2,1,9
"COG3567",0,11,65,0,6,0,2,7,1,6
"COG3568",160,247,579,429,249,470,513,290,253,752
"COG3569",689,103,720,948,135,650,1003,295,532,1026
"COG3570",0,8,2,8,0,14,2,2,0,18
"COG3571",109,72,208,231,39,141,205,110,86,446
"COG3572",2052,2425,207,1635,2197,1839,945,1968,2540,1188
"COG3573",27,5,61,25,1,3,36,2,2,44
"COG3575",11,29,85,86,1,10,117,13,18,187
"COG3576",486,400,285,832,391,749,857,421,307,415
"COG3577",60,119,279,147,40,145,253,133,77,362
"COG3579",512,380,80,461,530,810,587,293,690,454
"COG3580",4,0,6,33,0,4,21,1,0,69
"COG3581",1,2,13,17,0,3,14,1,0,41
"COG3582",7,0,0,0,1,5,3,0,1,0
"COG3583",0,0,4,3,0,11,9,3,0,7
"COG3584",5,1,314,6,27,7,16,8,4,10
"COG3585",0,0,15,3,0,0,2,0,0,0
"COG3586",49,46,79,75,40,66,92,19,31,50
"COG3587",65,73,174,191,28,23,270,18,13,127
"COG3588",3400,2490,1396,3280,3048,2385,2019,2473,2985,1821
"COG3590",337,408,1141,879,225,326,646,439,449,1310
"COG3591",1,2,5,2,1,23,5,27,0,5
"COG3592",1,0,0,6,0,1,7,0,0,6
"COG3593",860,80,619,1041,8,925,1167,206,564,333
"COG3594",16,68,89,82,22,34,81,3,11,33
"COG3595",8,1,111,21,0,8,8,3,7,40
"COG3596",0,3,28,5,2,6,22,15,0,2
"COG3597",15,14,10,12,14,27,5,27,10,14
"COG3598",35,26,3319,105,20,63,47,549,8,33
"COG3599",57,78,14,30,107,151,34,40,73,28
"COG3600",6,2,22,84,0,7,43,0,5,22
"COG3602",28,55,86,84,27,55,92,76,54,221
"COG3603",13,22,57,116,1,11,92,16,21,60
"COG3604",251,122,894,343,155,359,673,68,365,1161
"COG3605",233,624,1170,928,318,514,854,628,193,1781
"COG3607",3,0,11,4,0,4,15,0,2,10
"COG3608",295,325,913,1138,298,831,1546,451,321,1621
"COG3609",16,20,28,21,8,47,73,14,36,45
"COG3610",12,41,287,263,2,18,198,10,51,641
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",246,179,152,83,253,160,102,145,199,26
"COG3614",70,15,1048,230,7,45,237,16,60,774
"COG3615",0,0,2,1,0,0,11,0,0,0
"COG3616",289,241,149,228,209,1314,1664,803,499,1325
"COG3617",2,1,55,8,0,7,5,2,1,18
"COG3618",1409,1303,461,1498,1136,2310,2490,1727,720,2085
"COG3619",2,1,13,5,0,0,0,0,0,8
"COG3620",207,12,38,232,89,248,234,57,135,92
"COG3621",122,453,82,362,418,255,127,225,277,164
"COG3622",642,624,378,487,507,726,793,454,516,939
"COG3623",73,57,127,144,93,175,174,65,114,213
"COG3624",4,255,14,7,5,11,18,300,2,9
"COG3625",5,362,14,10,4,8,16,404,2,9
"COG3626",10,1043,44,19,12,22,25,783,4,18
"COG3627",9,810,42,15,12,18,17,614,2,21
"COG3628",187,151,4267,441,141,72,60,392,90,23
"COG3629",5,4,1,9,1,3,0,5,2,4
"COG3631",84,112,25,64,33,84,90,89,87,118
"COG3633",12,60,137,232,22,20,153,15,67,82
"COG3634",119,109,656,825,260,402,478,96,174,731
"COG3635",864,24,97,812,39,889,1460,254,452,663
"COG3636",2,16,37,16,0,4,4,2,1,8
"COG3637",22,39,32,53,1,45,52,22,5,100
"COG3638",569,1422,367,866,923,544,565,2362,721,603
"COG3639",936,2879,661,1191,1442,1081,1126,4691,1321,1153
"COG3640",2,1,0,6,7,1,2,8,3,6
