"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3142",69,147,107,649,191,206,292,106,89,11
"COG3143",799,2,58,19,14,20,12,17,6,1202
"COG3144",1629,13,100,103,27,65,30,24,7,1319
"COG3145",891,165,347,973,320,291,264,165,121,154
"COG3146",1224,2127,889,1576,2024,781,1901,2011,2678,2175
"COG3147",381,4,45,64,9,46,4,8,5,78
"COG3148",441,1,30,14,5,50,10,14,3,943
"COG3149",433,7,21,14,23,31,7,6,6,46
"COG3150",485,491,33,531,369,42,370,286,388,62
"COG3151",437,151,98,267,215,36,35,27,21,189
"COG3152",155,372,412,528,408,512,306,297,244,80
"COG3153",112,140,141,221,236,180,168,116,107,96
"COG3154",31,4,2,4,1,13,3,1,0,54
"COG3155",608,63,268,10,61,369,61,38,33,1031
"COG3156",329,224,78,216,196,188,481,399,517,167
"COG3157",487,16,8,81,9,0,4,8,4,15
"COG3158",339,4,84,126,8,59,20,25,8,172
"COG3159",921,575,197,458,549,236,464,295,377,1059
"COG3160",572,5,38,129,13,20,8,1,2,625
"COG3161",173,57,28,181,90,234,237,122,121,854
"COG3162",32,0,11,0,0,3,0,5,0,17
"COG3164",3301,290,606,1515,657,884,291,378,277,6320
"COG3165",543,36,127,325,80,175,29,21,31,995
"COG3166",497,13,73,41,17,69,19,21,7,816
"COG3167",669,3,72,48,12,57,12,9,8,868
"COG3168",477,6,45,26,12,80,5,10,2,813
"COG3169",99,1,6,11,0,5,0,0,1,21
"COG3170",1495,139,89,126,55,127,76,61,49,269
"COG3171",64,0,0,1,0,2,0,0,2,24
"COG3172",231,192,69,363,217,118,225,84,88,64
"COG3173",1506,2540,1929,1765,2317,1848,2628,2238,2384,448
"COG3174",245,8,15,5,5,20,6,6,5,160
"COG3175",674,1670,431,1623,1544,600,1389,1424,1425,889
"COG3176",1835,1154,459,1139,1348,556,1441,1103,1226,256
"COG3177",3079,64,219,88,73,118,53,78,46,917
"COG3178",1240,2796,1195,2082,2317,1406,1937,2192,2202,1717
"COG3179",306,13,23,91,193,8,233,235,55,36
"COG3180",49,374,113,227,436,349,813,1249,1054,541
"COG3181",454,2693,3151,2129,2524,2342,1911,2233,2041,4477
"COG3182",4844,40,643,184,73,412,113,96,51,1558
"COG3183",132,39,34,26,43,46,15,20,31,10
"COG3184",48,1,4,1,3,3,1,1,0,20
"COG3185",1160,144,748,1142,288,898,386,359,189,393
"COG3186",904,105,580,524,149,740,261,133,78,135
"COG3187",671,1,42,64,11,46,6,20,10,180
"COG3188",724,4,131,519,2,50,20,14,12,144
"COG3189",16,0,9,0,1,3,6,2,2,599
"COG3190",81,0,6,5,4,1,1,0,1,198
"COG3191",88,249,1093,487,335,998,433,276,290,60
"COG3192",34,0,2,0,0,0,1,0,0,9
"COG3193",56,28,127,72,77,227,105,136,138,742
"COG3194",176,171,424,605,291,450,409,341,283,890
"COG3195",163,231,582,904,407,594,616,454,387,904
"COG3196",5,0,0,0,0,0,0,0,0,0
"COG3197",33,1,2,0,1,0,0,2,0,7
"COG3198",303,2,26,18,5,4,1,1,1,223
"COG3199",859,117,634,311,191,617,216,202,102,93
"COG3200",1108,3110,1697,1883,2617,1670,2297,2575,2463,273
"COG3201",610,362,167,861,458,177,521,226,253,83
"COG3202",143,584,431,953,528,560,854,432,459,131
"COG3203",1029,181,15,430,78,59,288,135,230,66
"COG3204",1315,515,168,938,362,261,601,231,213,207
"COG3205",122,1,7,4,2,10,4,6,1,66
"COG3206",4378,991,831,1538,947,783,1230,771,1183,635
"COG3207",1,0,0,0,0,1,0,0,0,0
"COG3208",7,21,40,13,18,15,34,22,9,923
"COG3209",3792,58,322,128,45,213,87,95,34,161
"COG3210",4882,429,327,113,223,325,350,233,260,665
"COG3211",2433,140,1066,111,527,1148,228,257,123,2625
"COG3212",98,0,1,1,0,1,0,0,0,20
"COG3213",171,3,44,28,12,310,8,33,12,472
"COG3214",29,39,233,94,89,195,25,90,64,44
"COG3215",172,3,8,5,9,14,1,11,7,451
"COG3216",511,410,124,588,537,173,483,505,734,858
"COG3217",188,285,678,1053,568,697,512,354,359,1149
"COG3218",137,7,38,2,5,12,5,6,4,848
"COG3219",554,2,35,10,15,39,2,4,0,75
"COG3220",1408,13,82,50,40,85,17,16,15,260
"COG3221",1507,727,1993,1011,1149,1794,1311,1573,1666,2780
"COG3222",179,307,169,493,443,144,487,560,718,146
"COG3223",26,27,5,2,12,48,45,26,25,47
"COG3224",131,2,30,3,10,6,11,4,1,880
"COG3225",488,1038,2227,975,996,2175,1109,821,865,295
"COG3226",115,10,1,3,1,1,3,17,18,45
"COG3227",625,35,210,187,65,170,81,52,48,21
"COG3228",212,8,136,15,14,109,42,25,12,161
"COG3230",43,1,5,2,1,9,1,12,0,34
"COG3231",19,2,21,0,1,1,0,0,3,3
"COG3232",103,16,49,112,16,97,52,23,18,26
"COG3233",24,0,4,0,0,1,0,0,0,51
"COG3235",433,2,32,14,3,21,6,4,4,937
"COG3236",196,19,15,37,24,16,16,11,3,32
"COG3237",164,2,17,4,3,16,4,5,0,59
"COG3238",78,28,91,79,47,53,64,41,30,57
"COG3239",2188,3788,1292,2834,4249,1654,3727,4031,4893,300
"COG3240",76,7,9,235,5,5,32,21,15,78
"COG3241",233,185,52,184,176,96,229,100,100,38
"COG3242",158,0,0,21,5,13,0,1,0,9
"COG3243",2577,383,995,93,479,2244,379,406,455,7001
"COG3245",536,111,276,253,124,375,133,180,105,1263
"COG3246",159,1936,1606,1759,1747,1666,1651,1460,1330,1409
"COG3247",20,1,42,5,5,1,4,13,4,20
"COG3248",561,3,21,7,12,7,12,15,6,1304
"COG3249",1012,105,192,309,160,256,72,79,77,179
"COG3250",1973,1635,3217,2770,1790,3113,1748,927,734,130
"COG3251",4,1,6,6,0,2,0,0,0,386
"COG3252",4,125,58,38,102,88,76,105,97,41
"COG3253",9,2,605,1,18,527,27,21,15,5
"COG3254",19,161,132,112,134,34,40,36,38,1
"COG3255",297,141,43,163,162,63,185,164,143,487
"COG3256",117,10,24,5,3,59,9,4,1,223
"COG3257",131,55,90,437,126,41,145,77,52,1194
"COG3258",99,17,50,9,29,16,33,11,12,1497
"COG3259",9,5,1,1,0,0,2,1,0,0
"COG3261",10,0,0,0,0,1,0,0,0,0
"COG3263",1065,10,1845,23,67,1362,162,54,8,2987
"COG3264",2159,295,809,1267,444,850,736,373,316,4272
"COG3265",250,71,174,135,106,204,105,63,62,603
"COG3266",488,4,1,21,7,3,3,6,0,107
"COG3267",2143,148,497,363,192,390,117,153,96,504
"COG3268",1513,1799,580,1774,1424,658,1392,999,983,356
"COG3269",10,0,4,14,0,5,9,3,5,0
"COG3270",85,0,2,8,3,0,0,0,0,0
"COG3271",342,1,12,7,4,3,4,6,1,25
"COG3272",671,16,138,188,11,60,43,35,29,168
"COG3273",4,1,145,1,6,150,1,11,3,0
"COG3274",1,0,1,0,0,0,0,0,0,0
"COG3275",714,60,310,877,80,265,71,33,59,87
"COG3276",367,422,2807,688,680,2565,882,952,591,116
"COG3277",0,0,0,4,0,0,0,0,0,0
"COG3278",1637,114,551,76,173,442,433,261,188,2375
"COG3279",2362,117,601,918,186,339,98,107,87,484
"COG3280",146,4,137,1,0,9,3,0,2,110
"COG3281",136,0,84,2,0,21,3,2,8,93
"COG3283",661,2,55,23,16,16,7,7,1,33
"COG3284",813,14,162,1607,426,73,507,390,117,2082
"COG3285",373,7,341,6,2,29,3,8,1,129
"COG3287",1002,12,113,35,22,95,14,21,3,1123
"COG3288",2122,5523,3220,3269,4911,3634,4732,5159,5234,2035
"COG3290",77,15,271,41,16,218,25,47,16,2413
"COG3291",2480,1302,3905,5979,1397,5226,3086,2014,1414,54
"COG3292",6293,462,2274,2398,627,2418,667,491,280,148
"COG3293",1425,204,824,828,76,197,34,62,34,2584
"COG3294",0,0,0,0,0,1,0,1,0,0
"COG3295",776,2,50,17,6,39,7,7,4,61
"COG3296",425,9,49,7,3,38,19,5,1,28
"COG3297",658,69,123,211,134,84,70,53,43,59
"COG3298",86,44,352,59,51,334,39,36,29,57
"COG3299",74,0,3,4,1,1,0,1,1,51
"COG3300",2581,17,144,43,52,123,21,53,15,1060
"COG3301",1,0,1,0,0,4,1,12,0,0
"COG3302",7,102,10,400,177,10,235,122,179,7
"COG3303",13,3,0,1,0,12,6,0,0,0
"COG3304",5,21,29,8,19,6,4,3,2,2
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",351,327,30,426,870,34,514,979,324,82
"COG3307",2738,390,359,379,565,471,541,429,818,1438
"COG3308",283,1,24,17,12,9,6,6,3,481
"COG3309",6,0,0,0,0,0,0,0,0,0
"COG3310",542,7,33,235,35,28,11,6,11,559
"COG3311",173,9,143,28,25,123,21,36,9,139
"COG3312",409,1,38,36,16,36,7,2,1,581
"COG3313",529,323,90,224,298,91,332,244,316,103
"COG3314",27,4,131,6,9,127,17,17,5,1080
"COG3315",71,148,194,359,138,397,121,54,57,34
"COG3316",783,18,158,827,100,143,20,39,12,101
"COG3317",786,836,266,872,733,466,704,501,576,1513
"COG3318",178,32,464,6,63,251,32,32,6,1026
"COG3319",51,34,54,48,2,16,15,7,3,42
"COG3320",701,20,112,37,24,37,23,11,9,63
"COG3321",231,210,1470,1885,418,1174,810,356,210,423
"COG3322",125,5,2,7,4,4,12,11,4,81
"COG3323",79,195,76,673,262,152,386,145,134,515
"COG3324",570,15,141,40,31,65,10,26,14,78
"COG3325",81,87,215,144,115,261,237,96,55,2
"COG3326",417,4,22,13,8,16,5,4,0,401
"COG3327",5,6,82,124,10,22,4,6,3,29
"COG3328",2273,69,1410,413,91,393,64,162,82,15216
"COG3329",408,481,29,6,625,9,679,935,1142,97
"COG3330",5,285,9,0,517,1,507,622,880,1
"COG3331",25,0,1,0,0,3,0,0,0,5
"COG3332",606,492,179,212,390,272,139,272,249,1129
"COG3333",811,4514,4473,3155,4587,3614,3103,3822,3400,4787
"COG3334",191,11,19,0,27,8,6,25,17,20
"COG3335",1168,56,1046,1386,65,204,42,54,31,2222
"COG3336",38,188,498,8,141,278,311,455,280,26
"COG3338",39,23,5,24,21,25,33,31,25,8
"COG3339",99,151,51,4,205,38,132,320,417,61
"COG3340",308,1056,247,835,1148,295,840,809,1113,36
"COG3341",1,35,17,234,49,22,44,18,18,2
"COG3342",69,216,1130,342,215,1052,240,205,117,81
"COG3344",6318,116,1403,413,238,634,113,197,130,10403
"COG3345",649,17,159,1119,88,83,51,36,14,10
"COG3346",727,1963,336,2167,1944,404,1859,1941,1952,1408
"COG3347",224,1302,2426,830,1525,2218,1504,1325,1036,56
"COG3349",50,1163,88,117,1682,41,1644,2073,3119,4
"COG3350",3,1,12,0,0,13,2,5,0,2
"COG3354",0,0,0,0,0,0,3,0,0,0
"COG3356",39,12,1825,0,5,1297,3,65,8,4
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",15,89,221,388,73,179,114,46,42,7
"COG3359",158,20,40,2,18,13,10,25,13,0
"COG3360",115,1,17,4,2,172,9,10,0,854
"COG3361",8,84,88,253,92,76,136,67,45,1
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",60,0,1,0,0,1,0,0,0,0
"COG3365",13,0,3,0,0,1,0,0,0,0
"COG3367",78,306,1078,726,459,1189,571,289,193,29
"COG3369",5,3,54,44,13,21,0,4,1,0
"COG3371",0,0,6,0,0,2,0,0,0,0
"COG3372",6,13,286,1,11,240,5,2,10,0
"COG3375",0,0,56,3,2,56,1,11,1,4
"COG3376",5,0,18,0,0,2,4,5,1,0
"COG3377",0,6,0,28,11,0,0,1,2,0
"COG3378",1205,450,303,1478,555,318,450,837,191,185
"COG3379",50,18,86,240,20,132,17,7,2,5
"COG3380",197,610,25,491,487,33,1604,1826,1756,215
"COG3381",38,3,188,66,116,210,27,66,70,1011
"COG3382",8,0,38,0,6,42,3,10,4,32
"COG3383",431,1696,4887,5653,2889,5605,3412,2846,1842,4131
"COG3384",931,118,858,352,129,961,184,293,117,1338
"COG3385",3817,23,1002,216,39,435,46,30,28,668
"COG3386",1527,2782,3226,2081,2638,2960,2331,1795,1734,317
"COG3387",369,489,393,41,398,140,238,144,179,188
"COG3388",0,0,1,0,0,1,0,0,0,0
"COG3389",16,61,133,264,92,222,196,140,97,0
"COG3390",34,53,121,160,39,166,116,116,71,0
"COG3391",1566,712,7717,947,843,6086,895,659,593,429
"COG3392",631,127,199,59,71,212,127,108,76,24
"COG3393",25,10,21,18,15,7,3,3,3,0
"COG3394",14,120,226,376,115,269,171,96,88,2
"COG3395",94,670,179,594,1053,72,792,1162,1767,1622
"COG3396",425,327,1424,1306,478,1419,578,490,515,177
"COG3397",17,3,2,23,1,16,7,14,3,3
"COG3398",9,43,424,641,85,123,81,55,23,2
"COG3399",16,0,0,0,0,1,0,2,0,13
"COG3400",1,149,0,0,140,15,430,451,297,5
"COG3401",31,7,35,5,15,36,2,12,2,0
"COG3402",55,7,24,8,13,8,4,3,4,42
"COG3403",256,1,50,10,1,10,0,2,0,28
"COG3404",83,225,554,414,205,799,383,261,138,10
"COG3405",452,1,39,10,12,26,5,5,1,57
"COG3407",65,284,160,700,328,157,462,110,140,12
"COG3408",18,76,490,12,21,161,32,63,54,3
"COG3409",347,262,228,82,388,155,1216,1198,880,229
"COG3410",34,26,54,27,7,5,33,19,17,13
"COG3411",63,175,302,110,279,337,113,272,337,48
"COG3412",0,0,0,0,1,6,1,6,1,2
"COG3413",14,11,50,13,17,39,41,37,42,0
"COG3414",2,0,1,0,0,0,0,0,0,10
"COG3415",94,12,233,50,12,46,14,10,2,1132
"COG3417",278,22,27,2,18,32,19,4,9,20
"COG3418",37,0,0,0,0,2,0,3,2,19
"COG3419",5366,2275,639,1457,828,1440,2061,2441,2758,634
"COG3420",70,4,89,2,3,163,14,53,16,115
"COG3421",54,16,10,12,18,12,45,31,27,3
"COG3422",99,16,11,2,20,2,32,38,62,154
"COG3423",27,0,2,11,0,1,2,0,0,1
"COG3424",82,340,306,278,92,152,104,75,104,12
"COG3425",75,286,1592,682,285,1455,509,296,209,17
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",45,185,1163,248,479,805,311,430,393,46
"COG3428",713,203,212,107,158,84,68,65,68,193
"COG3429",6,566,29,0,706,1,630,705,1175,6
"COG3431",10,4,0,0,18,1,48,3,1,7
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",2035,10,122,49,45,124,7,6,7,157
"COG3435",111,69,252,74,77,37,13,48,27,4
"COG3436",5594,128,2545,794,153,718,75,179,66,4069
"COG3437",7068,229,555,325,358,516,321,466,344,657
"COG3439",45,24,161,4,10,67,23,26,14,78
"COG3440",427,169,147,233,96,125,180,173,209,185
"COG3442",0,1,6,0,0,0,1,2,2,3
"COG3443",5,1,4,1,0,0,6,1,1,4
"COG3444",0,0,6,0,0,4,0,0,0,0
"COG3447",17,7,19,4,7,27,0,5,0,4
"COG3448",518,859,569,842,725,433,759,726,620,801
"COG3449",64,2,51,2,5,27,0,15,1,39
"COG3450",102,113,93,417,184,87,196,184,238,134
"COG3451",2393,100,839,114,38,319,49,94,71,1080
"COG3452",276,24,46,25,18,29,17,15,16,172
"COG3453",332,53,91,172,93,27,110,94,62,720
"COG3454",122,53,23,35,241,6,18,40,50,101
"COG3455",579,9,2,102,11,8,9,20,14,72
"COG3456",593,2,18,99,5,8,3,11,4,88
"COG3457",5,5,25,59,4,15,2,2,0,11
"COG3458",4,8,401,2,30,186,38,36,5,2
"COG3459",44,34,84,40,37,32,19,21,9,236
"COG3460",9,31,93,133,21,85,51,27,30,24
"COG3461",0,1,0,1,0,1,4,0,1,24
"COG3463",9,32,305,5,88,290,138,83,52,0
"COG3464",1362,21,195,38,9,175,70,82,42,9018
"COG3467",42,18,870,21,9,647,15,35,15,33
"COG3468",8,35,43,36,19,10,45,71,79,104
"COG3469",0,0,1,20,0,2,1,0,0,0
"COG3470",50,468,33,369,204,31,448,52,89,15
"COG3471",182,0,13,0,2,33,1,3,10,85
"COG3472",368,19,95,77,9,87,24,23,9,106
"COG3473",174,1465,1649,1701,1277,1552,1066,1261,1169,30
"COG3474",545,1282,567,1634,1513,691,1200,1355,1301,170
"COG3475",16,3,37,36,9,75,31,9,17,2
"COG3476",191,721,223,942,671,55,795,777,820,126
"COG3478",12,0,60,0,10,46,68,24,6,1
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",6,129,156,0,105,138,276,373,228,10
"COG3481",148,40,120,0,24,391,115,73,33,331
"COG3482",0,16,0,0,0,0,4,2,2,0
"COG3483",664,187,798,1095,224,911,415,298,170,76
"COG3484",112,1844,54,9,1183,18,66,805,1229,66
"COG3485",225,98,254,166,145,450,312,393,498,242
"COG3486",112,3,19,3,1,0,2,0,0,566
"COG3487",616,51,32,460,47,23,41,17,18,115
"COG3488",532,227,176,543,261,172,166,159,96,302
"COG3489",193,13,15,192,17,23,35,28,5,120
"COG3490",290,15,18,331,17,21,9,24,10,153
"COG3491",1947,1780,2772,2429,2232,2925,2428,1801,1515,1585
"COG3492",189,259,360,445,367,331,403,309,250,555
"COG3493",53,0,0,0,0,0,15,0,0,21
"COG3494",83,500,211,283,374,628,1039,1255,1180,43
"COG3495",883,115,114,283,155,163,68,95,66,95
"COG3496",1124,1884,315,1558,1745,159,1451,1787,1668,194
"COG3497",13708,453,383,649,4715,514,3328,7513,1606,1332
"COG3498",4,0,1,0,1,1,2,1,0,116
"COG3499",1,0,2,0,0,0,1,0,0,118
"COG3500",52,10,63,56,52,17,32,32,25,250
"COG3501",2471,46,36,289,107,37,80,134,79,328
"COG3502",36,283,112,668,428,45,462,266,244,17
"COG3503",1339,79,197,227,96,356,150,78,72,56
"COG3504",512,16,121,17,5,32,12,18,10,252
"COG3505",1746,75,635,77,77,246,44,102,55,740
"COG3506",0,8,22,0,8,5,1,0,5,1
"COG3507",448,363,678,669,436,600,454,169,152,213
"COG3508",998,196,680,1108,234,273,144,91,70,50
"COG3509",310,2273,903,3655,2777,1123,2528,1561,1480,80
"COG3510",30,57,134,141,63,111,82,74,71,6
"COG3511",96,4,63,15,4,26,8,8,4,6
"COG3512",9,6,9,7,1,5,0,0,3,0
"COG3513",69,23,128,105,13,41,21,24,7,4
"COG3514",1,0,8,7,0,0,2,0,1,360
"COG3515",850,12,8,103,32,12,10,30,29,137
"COG3516",384,8,3,61,19,5,2,12,11,40
"COG3517",1827,31,15,269,45,10,26,53,32,120
"COG3518",278,2,0,56,2,2,4,6,2,21
"COG3519",1028,23,11,158,32,11,21,50,45,152
"COG3520",717,22,8,80,16,10,13,22,20,90
"COG3521",332,2,1,3,1,4,1,10,4,22
"COG3522",881,22,8,124,33,7,22,50,27,99
"COG3523",2276,37,17,337,73,26,26,85,77,270
"COG3524",740,25,120,63,88,67,38,30,33,91
"COG3525",604,989,1564,2084,941,2258,1325,611,570,86
"COG3526",11,13,36,2,12,22,10,8,6,457
"COG3527",0,3,4,14,8,0,4,4,4,0
"COG3528",607,57,70,49,97,46,110,40,44,1478
"COG3529",208,7,17,41,17,14,1,7,9,337
"COG3530",387,3,30,56,5,6,4,0,1,127
"COG3531",290,6,99,55,17,206,5,10,3,40
"COG3533",55,337,455,39,256,315,319,180,151,16
"COG3534",111,365,316,301,285,200,215,187,156,50
"COG3535",50,62,439,261,54,388,79,51,54,1
"COG3536",255,104,140,141,172,246,73,120,96,598
"COG3537",420,570,691,3472,689,431,1051,183,162,66
"COG3538",0,33,31,160,45,23,56,26,21,13
"COG3539",10,0,1,0,0,1,10,4,1,3
"COG3540",2686,1153,824,802,1503,723,1332,805,856,387
"COG3541",102,4,37,0,0,22,0,4,3,50
"COG3542",379,482,113,87,477,108,266,411,549,21
"COG3543",0,1,5,0,0,0,0,0,1,0
"COG3544",325,768,412,934,897,358,1337,586,704,309
"COG3545",66,1,13,2,0,4,0,10,4,25
"COG3546",79,0,32,1,0,3,1,0,0,14
"COG3547",7054,168,1534,765,151,706,129,116,63,9097
"COG3548",21,0,18,33,5,4,12,14,4,4
"COG3549",281,2,63,18,14,20,9,6,2,345
"COG3550",2880,62,423,113,84,203,31,59,32,816
"COG3551",178,28,54,11,30,42,99,52,25,2
"COG3552",52,401,1068,342,697,1022,778,903,757,134
"COG3553",70,5,6,3,0,2,4,6,0,33
"COG3554",14,0,13,0,0,0,0,9,1,14
"COG3555",905,188,79,570,452,58,327,606,270,96
"COG3556",31,171,8,9,302,13,259,362,460,17
"COG3558",228,92,38,14,33,22,8,29,91,54
"COG3559",0,2,1,0,0,1,0,1,0,1
"COG3560",0,1,0,0,0,1,0,0,0,6
"COG3561",2,0,5,1,10,0,0,3,0,118
"COG3562",699,74,94,200,107,24,107,58,58,57
"COG3563",440,23,100,53,118,21,84,49,47,172
"COG3564",17,492,39,405,346,22,342,314,377,21
"COG3565",291,626,179,1086,779,292,775,782,688,652
"COG3566",38,0,9,1,1,0,22,0,0,54
"COG3567",24,0,6,0,0,3,25,1,0,59
"COG3568",1064,100,760,373,184,721,380,142,103,1544
"COG3569",780,59,1944,146,76,1443,124,185,82,192
"COG3570",4,6,9,0,9,2,0,3,0,8
"COG3571",428,14,218,29,21,182,82,30,6,1252
"COG3572",286,3067,2056,1836,2384,1609,2172,2695,2519,195
"COG3573",23,1,65,12,5,3,3,5,1,12
"COG3575",182,5,22,5,7,16,0,5,2,16
"COG3576",568,295,1466,360,305,964,359,458,502,159
"COG3577",585,14,158,92,72,212,57,39,24,804
"COG3579",25,345,700,229,249,807,397,389,243,1
"COG3580",80,3,80,0,0,183,0,0,0,20
"COG3581",58,0,48,0,1,30,0,0,0,3
"COG3582",10,0,0,0,0,0,3,0,0,0
"COG3583",0,0,10,0,0,7,0,0,2,7
"COG3584",48,0,21,14,11,14,12,4,3,7
"COG3585",21,1,0,0,0,0,0,1,0,6
"COG3586",80,40,65,50,24,48,57,36,61,147
"COG3587",381,36,73,68,19,86,32,9,26,5215
"COG3588",780,3266,2191,1823,2802,2464,2882,4040,3664,209
"COG3590",1982,90,519,1031,144,311,213,125,104,135
"COG3591",24,7,2,13,7,0,1,1,2,5
"COG3592",1,0,5,0,0,18,0,0,0,0
"COG3593",1437,15,2102,46,29,1533,14,17,15,746
"COG3594",52,21,17,17,16,18,18,33,17,8
"COG3595",22,1,58,2,1,55,0,2,1,2
"COG3596",1,12,9,0,13,0,2,12,6,16
"COG3597",4,16,7,15,11,14,13,26,23,0
"COG3598",497,25,21,27,15,37,14,28,17,36
"COG3599",22,19,36,1,47,17,124,31,12,0
"COG3600",33,2,13,0,0,9,1,6,10,14
"COG3602",143,34,18,26,63,17,41,20,21,17
"COG3603",179,0,123,10,10,116,0,1,1,4
"COG3604",1564,136,439,44,86,441,128,59,32,2768
"COG3605",2279,148,991,1431,416,924,453,290,194,3933
"COG3607",34,0,4,0,0,2,3,8,2,33
"COG3608",1842,198,1447,631,291,1564,311,315,145,3063
"COG3609",494,13,65,43,22,57,23,31,16,331
"COG3610",472,2,43,19,13,37,1,4,3,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",267,108,21,82,97,27,213,216,160,23
"COG3614",2664,6,151,9,16,97,11,49,21,471
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",505,580,1201,583,735,868,708,498,556,162
"COG3617",18,5,13,0,4,4,6,5,9,52
"COG3618",591,1660,2628,1347,1491,1990,1361,1332,1431,259
"COG3619",41,1,22,1,1,4,2,2,0,7
"COG3620",25,28,543,212,14,362,79,19,18,6
"COG3621",363,437,182,489,516,308,510,259,431,60
"COG3622",1038,309,740,470,469,756,674,331,335,1061
"COG3623",83,85,318,225,48,541,107,60,91,9
"COG3624",20,11,4,2,28,0,2,17,9,33
"COG3625",39,12,8,2,58,0,5,13,14,46
"COG3626",88,32,17,4,100,2,8,35,25,73
"COG3627",87,23,17,1,93,3,8,31,30,56
"COG3628",905,8,21,15,193,27,189,400,100,137
"COG3629",14,1,1,5,0,66,3,3,1,6
"COG3631",49,172,83,162,62,114,52,29,28,14
"COG3633",490,0,58,9,12,40,22,12,3,1656
"COG3634",1657,133,344,162,93,238,197,87,109,2585
"COG3635",228,16,2110,0,18,1696,30,33,28,11
"COG3636",9,1,9,3,7,1,2,1,2,113
"COG3637",89,18,94,51,4,24,2,29,6,838
"COG3638",816,573,650,372,887,624,804,1187,1327,2464
"COG3639",1284,628,1953,926,1590,1687,1167,969,767,3628
"COG3640",414,1,7,2,20,14,3,6,5,0
"COG3641",3,0,0,0,0,0,0,0,0,26
"COG3642",165,47,744,129,40,610,98,75,54,4
"COG3643",12,196,550,496,215,810,375,219,130,1
"COG3644",2,7,3,4,17,3,25,5,1,0
"COG3645",28,0,6,2,0,8,0,2,0,0
"COG3646",23,0,3,10,0,1,3,0,0,0
"COG3647",48,11,22,4,16,15,14,19,11,83
"COG3648",0,0,1,4,5,0,3,0,0,0
"COG3649",8,0,20,0,2,8,0,1,0,13
"COG3650",190,0,10,6,2,9,0,7,3,48
"COG3651",243,1269,587,964,1275,458,918,1125,1225,56
"COG3652",89,1,9,0,0,0,0,4,2,10
"COG3653",549,1435,6199,1461,2056,5258,1502,1372,1606,267
"COG3654",107,3,27,49,16,9,1,5,4,556
"COG3655",65,3,91,45,2,81,11,8,3,30
"COG3656",1196,5,90,51,20,60,7,12,3,65
"COG3657",34,1,13,1,1,2,1,2,1,162
"COG3658",890,55,96,56,139,56,69,61,81,1018
"COG3659",540,4,151,19,12,104,9,11,7,81
"COG3660",729,2329,921,1349,1986,897,1728,2045,2067,84
"COG3661",25,9,93,4,10,39,5,2,3,37
"COG3662",201,171,144,4,130,112,333,369,223,84
"COG3663",66,13,192,19,14,123,35,16,7,56
"COG3664",1,64,37,9,41,134,142,108,77,4
"COG3665",1172,2445,2466,3509,2715,3045,2611,3063,2429,3163
"COG3666",4923,38,913,151,65,615,79,58,31,11350
"COG3667",2104,32,216,30,30,100,19,58,31,1249
"COG3668",897,14,116,18,14,31,4,19,13,894
"COG3669",46,479,846,530,581,729,966,274,242,15
"COG3670",209,417,316,205,485,1178,1228,1616,2069,214
"COG3671",69,2,24,61,4,6,2,7,2,641
"COG3672",1040,9,56,13,13,38,11,7,6,74
"COG3673",229,10,38,123,38,23,4,7,5,70
"COG3675",1227,75,45,195,169,31,70,100,30,20
"COG3676",30,1,31,13,3,157,6,6,11,85
"COG3677",132,24,90,26,6,303,5,3,5,21
"COG3678",439,0,31,9,10,19,0,6,1,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",38,42,19,119,63,51,95,33,87,0
"COG3681",1,1,0,0,0,0,0,0,0,9
"COG3682",268,8,66,25,4,38,8,8,2,36
"COG3683",29,2,16,72,11,38,0,8,1,696
"COG3684",2,57,95,299,71,122,81,81,76,2
"COG3685",58,3,31,3,0,7,8,5,3,54
"COG3686",245,162,37,33,283,57,272,322,477,61
"COG3687",3089,16,79,427,46,130,19,29,10,416
"COG3688",0,12,13,0,15,21,33,3,2,0
"COG3689",0,1,23,0,20,1,81,5,2,0
"COG3692",85,1,0,0,0,0,2,2,0,0
"COG3693",182,1181,154,449,1062,129,431,301,317,39
"COG3694",132,266,45,0,481,42,340,424,614,0
"COG3695",245,131,186,270,142,182,243,70,72,516
"COG3696",18755,350,2714,722,484,1661,310,400,259,15428
"COG3698",60,12,25,31,44,14,90,28,34,92
"COG3700",0,17,77,0,15,155,12,18,14,0
"COG3701",328,6,70,19,1,10,3,12,2,111
"COG3702",11,0,3,0,0,6,0,4,1,16
"COG3703",45,125,323,326,220,276,168,141,169,959
"COG3704",250,0,43,2,0,14,3,9,7,73
