"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2995",2,51,56,49,41,262,40,4,21,4
"COG2996",23,62,33,68,54,217,31,54,38,64
"COG2998",314,276,407,213,293,101,488,385,511,542
"COG2999",3,35,11,22,7,13,9,4,8,1
"COG3000",2837,2630,3005,2986,2741,841,1184,4029,2496,3615
"COG3001",358,1149,401,1196,884,402,527,521,863,512
"COG3002",8,22,200,34,63,105,79,55,46,51
"COG3004",1700,1229,1289,770,1651,268,456,393,517,523
"COG3005",3,5,23,2,1,15,429,0,5,2
"COG3006",1,0,0,0,2,2,1,0,0,0
"COG3007",16,17,32,24,29,216,52,86,93,145
"COG3008",10,67,89,70,40,137,28,6,17,5
"COG3009",9,29,17,22,17,61,3,2,7,3
"COG3010",76,122,70,146,16,220,8,76,45,48
"COG3011",373,791,278,966,504,133,16,190,188,106
"COG3012",46,155,92,115,26,224,38,31,19,3
"COG3013",0,0,0,0,0,0,2,0,0,1
"COG3014",42,54,91,69,64,32,21,19,20,36
"COG3015",0,2,0,1,10,6,4,0,2,0
"COG3016",51,82,193,67,74,79,544,28,40,46
"COG3017",19,34,60,54,22,31,36,11,19,14
"COG3018",169,98,173,129,105,131,598,145,173,133
"COG3019",299,339,252,333,213,454,107,346,751,416
"COG3021",131,185,112,215,221,234,138,179,93,106
"COG3022",1153,896,1135,1101,1032,376,532,1436,782,1267
"COG3023",1682,1237,1338,915,1460,3837,1101,1396,1594,2040
"COG3024",38,50,41,57,24,63,19,44,27,29
"COG3025",2,88,37,81,55,398,74,31,55,20
"COG3026",8,73,66,49,33,254,43,33,47,7
"COG3027",736,483,475,298,604,269,460,549,603,810
"COG3028",20,47,56,57,38,163,21,24,30,10
"COG3029",0,0,0,0,0,2,42,0,1,0
"COG3030",332,207,263,150,271,414,917,777,613,853
"COG3031",37,65,78,69,71,227,182,83,98,221
"COG3033",402,147,418,163,345,253,586,488,456,37
"COG3034",89,111,164,98,88,103,270,136,121,101
"COG3036",0,1,0,0,0,3,1,0,1,0
"COG3037",0,0,0,0,0,2,0,0,0,0
"COG3038",575,382,325,286,262,447,150,589,743,887
"COG3039",100,301,137,162,143,748,4337,76,239,31
"COG3040",51,52,75,59,71,191,40,277,115,139
"COG3041",1,0,1,3,6,1,58,1,3,1
"COG3042",0,0,0,0,0,0,4,1,0,0
"COG3043",0,0,0,0,0,0,43,0,0,0
"COG3044",5,2,16,2,13,21,601,5,12,2
"COG3045",2,42,27,25,25,123,17,10,9,1
"COG3046",5567,5259,3919,5082,4715,1789,165,5730,6844,6670
"COG3047",89,148,54,97,107,267,110,94,63,45
"COG3048",0,0,1,2,0,49,1,0,2,1
"COG3049",8,57,13,67,8,50,36,8,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,6,1,49,2,79,7,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,17,1,5,0
"COG3055",57,93,155,139,130,16,36,23,9,3
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,13,1,21,8,96,9,1,2,0
"COG3058",0,1,0,0,1,22,95,0,0,0
"COG3059",0,15,4,28,19,139,8,3,9,1
"COG3060",0,14,2,17,4,71,8,0,7,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,13,0,1,0
"COG3063",12,70,57,65,39,243,108,38,38,12
"COG3064",0,24,6,31,7,112,11,3,5,1
"COG3065",1,23,19,13,20,82,10,4,4,1
"COG3066",3,33,21,29,21,136,10,8,8,1
"COG3067",431,367,460,372,390,323,27,641,571,1150
"COG3068",0,28,6,31,19,153,11,7,10,0
"COG3069",10,47,5,73,30,3,3,70,12,5
"COG3070",5,4,9,8,3,24,20,15,21,25
"COG3071",139,135,226,157,135,365,270,157,71,75
"COG3072",5,93,94,78,49,441,75,12,52,6
"COG3073",2,35,7,37,21,123,10,12,15,1
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",10,3,8,3,7,0,128,4,0,0
"COG3076",0,12,3,22,8,68,4,0,4,2
"COG3077",1,3,3,2,7,4,64,0,8,2
"COG3078",0,1,1,13,1,22,5,0,0,0
"COG3079",53,76,88,77,41,151,221,114,36,32
"COG3080",1,0,3,2,0,1,82,0,0,1
"COG3081",2,74,16,77,15,236,36,9,21,4
"COG3082",0,4,1,12,6,28,5,1,1,0
"COG3083",137,167,138,211,119,191,87,108,27,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,76,6,25,33,71,4,4,2,1
"COG3086",0,20,3,15,9,94,3,4,8,2
"COG3087",22,49,65,51,27,183,74,42,34,28
"COG3088",1051,801,908,628,981,425,1091,1178,965,1235
"COG3089",10,15,14,12,18,89,11,8,8,8
"COG3090",444,424,431,314,424,385,179,471,763,1068
"COG3091",12,19,17,15,17,334,10,4,11,1
"COG3092",0,17,5,13,14,61,8,2,3,0
"COG3093",5,26,35,13,36,143,141,18,34,14
"COG3094",0,5,19,9,2,24,77,2,5,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,7,1,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,9,10,6,3,37,5,8,17,3
"COG3099",0,0,0,5,0,8,3,0,0,0
"COG3100",2,5,3,7,4,80,64,9,9,2
"COG3101",7,33,25,25,28,143,18,17,25,9
"COG3102",2,6,0,0,0,0,0,1,0,1
"COG3103",16,43,61,38,49,143,83,19,15,1
"COG3104",1330,1270,1270,1463,1273,419,242,1727,971,1738
"COG3105",8,3,10,4,1,53,9,15,15,18
"COG3106",0,63,15,68,36,320,24,6,15,2
"COG3107",131,247,251,207,171,542,378,227,157,282
"COG3108",73,67,98,66,52,285,78,106,175,47
"COG3109",1,22,13,24,21,53,5,4,1,0
"COG3110",0,0,1,0,0,14,4,0,4,0
"COG3111",0,0,1,0,1,20,0,0,3,0
"COG3112",0,0,0,5,1,18,5,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,2,0,0,13,2,0,0,0
"COG3115",63,145,190,113,90,275,143,92,56,83
"COG3116",2,19,15,15,10,62,13,7,12,11
"COG3117",13,45,52,47,32,55,37,11,11,0
"COG3118",439,449,634,425,313,135,135,160,139,162
"COG3119",14486,14639,24718,18195,15726,2858,9755,15199,10948,20164
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,8,13,10,14,1,0,3,0
"COG3122",1,24,26,33,11,114,31,8,31,9
"COG3123",23,69,60,69,125,105,8,74,35,49
"COG3124",18,52,56,60,58,140,72,51,39,41
"COG3125",1,16,8,11,12,92,7,2,5,1
"COG3126",0,3,7,16,9,48,30,0,6,0
"COG3127",2328,1650,2091,1444,1845,992,1172,2141,2457,4493
"COG3128",412,856,213,885,771,7898,45,420,1233,401
"COG3129",21,116,15,86,24,216,25,18,16,2
"COG3130",5,12,5,8,6,53,4,3,12,1
"COG3131",20,84,81,110,80,439,47,47,77,17
"COG3132",18,10,35,22,10,30,18,5,14,13
"COG3133",70,49,47,76,23,54,1,91,35,83
"COG3134",5,4,16,7,13,50,42,23,6,2
"COG3135",62,140,101,125,90,444,47,78,101,52
"COG3136",0,1,0,3,0,19,4,0,2,0
"COG3137",13,87,62,73,62,316,77,18,42,9
"COG3138",105,176,125,207,90,436,64,150,187,125
"COG3139",7,28,11,20,11,74,6,11,14,8
"COG3141",0,15,5,13,13,131,2,0,10,0
"COG3142",228,219,214,343,241,54,90,343,104,150
"COG3143",0,29,14,48,18,202,15,3,16,2
"COG3144",8,85,66,112,48,549,40,16,57,12
"COG3145",107,166,88,162,79,1444,126,398,193,182
"COG3146",1254,2177,1027,2324,1616,763,306,1641,2324,2161
"COG3147",8,20,45,32,30,104,18,11,32,6
"COG3148",23,90,35,92,34,329,31,30,35,5
"COG3149",4,21,17,26,14,106,16,13,7,16
"COG3150",192,175,161,190,142,170,40,255,262,421
"COG3151",113,147,109,144,83,118,26,207,71,130
"COG3152",170,117,154,188,159,142,584,583,270,364
"COG3153",93,92,111,79,67,57,121,124,118,136
"COG3154",0,5,2,8,2,16,130,2,9,0
"COG3155",78,88,121,133,93,201,572,43,47,73
"COG3156",289,327,346,321,307,289,67,439,346,700
"COG3157",2,11,23,12,9,89,14,5,29,9
"COG3158",5,32,27,27,45,11,30,13,33,4
"COG3159",258,264,325,320,206,273,248,409,228,543
"COG3160",2,38,21,26,19,187,17,10,9,7
"COG3161",116,160,133,141,90,188,114,219,112,143
"COG3162",0,1,0,2,1,1,26,1,4,0
"COG3164",650,705,703,719,498,1181,646,1064,386,304
"COG3165",37,71,85,58,58,186,121,59,40,48
"COG3166",14,33,60,49,25,158,81,16,29,9
"COG3167",14,58,50,35,21,158,119,13,19,3
"COG3168",8,35,45,42,27,152,67,8,9,1
"COG3169",1,1,3,4,6,8,3,0,3,2
"COG3170",29,36,49,41,31,418,231,62,112,101
"COG3171",0,4,0,1,0,19,1,0,3,0
"COG3172",141,132,134,205,136,98,91,240,85,176
"COG3173",2347,1802,2415,1890,2104,753,1100,2763,1946,2493
"COG3174",2,11,8,5,22,41,35,3,30,9
"COG3175",1271,838,977,700,806,451,359,1243,1355,1736
"COG3176",988,815,937,780,945,717,227,1155,1219,1168
"COG3177",25,79,94,94,177,420,774,52,112,65
"COG3178",2367,1703,1626,1265,1830,653,1405,2099,1998,2824
"COG3179",71,17,52,14,15,1973,5,22,169,16
"COG3180",364,246,243,149,294,288,789,882,1115,1107
"COG3181",1994,1131,1509,970,1280,599,1673,1635,2116,2644
"COG3182",127,334,524,382,467,1366,164,98,169,38
"COG3183",35,20,34,20,16,26,168,36,31,33
"COG3184",0,13,6,15,4,19,1,0,3,0
"COG3185",429,347,417,549,528,312,527,351,306,185
"COG3186",315,270,462,440,526,243,261,267,121,100
"COG3187",1,31,15,35,37,207,27,9,26,2
"COG3188",0,4,21,48,33,193,27,2,17,2
"COG3189",0,3,3,3,5,34,6,1,3,1
"COG3190",0,1,3,9,1,32,10,0,8,1
"COG3191",492,393,796,501,485,111,1084,444,309,266
"COG3192",0,0,0,1,0,0,2,0,0,0
"COG3193",144,111,239,107,173,65,89,120,131,89
"COG3194",166,139,120,99,105,194,459,520,391,179
"COG3195",549,451,362,326,364,164,537,618,474,216
"COG3196",0,0,0,0,0,0,1,0,1,0
"COG3197",1,2,1,1,0,9,15,2,1,2
"COG3198",0,18,8,27,10,108,27,2,13,3
"COG3199",547,330,625,540,393,249,451,369,195,111
"COG3200",2974,1996,2394,1627,2528,952,2058,2458,2587,3156
"COG3201",397,367,285,495,354,165,62,580,198,371
"COG3202",784,655,698,679,537,153,1001,855,358,536
"COG3203",192,210,172,231,143,112,66,145,150,147
"COG3204",334,594,587,892,510,484,349,518,195,539
"COG3205",0,19,5,9,10,58,18,1,16,0
"COG3206",754,809,977,935,1060,1006,1107,840,748,1038
"COG3207",0,0,0,0,0,2,0,0,1,0
"COG3208",64,235,47,77,74,68,7,43,11,16
"COG3209",55,161,161,164,244,468,202,68,209,61
"COG3210",289,354,497,336,461,86,177,129,282,434
"COG3211",583,514,748,734,592,673,537,572,355,129
"COG3212",0,2,1,1,0,20,2,0,6,0
"COG3213",16,32,20,48,15,115,688,6,42,8
"COG3214",69,79,211,95,77,55,357,99,75,33
"COG3215",3,10,20,14,8,36,34,7,16,6
"COG3216",258,591,179,708,410,323,285,423,747,402
"COG3217",551,626,618,491,536,196,447,720,403,315
"COG3218",2,11,19,11,7,39,30,5,8,9
"COG3219",4,36,21,34,15,103,17,14,11,3
"COG3220",28,88,83,91,28,303,59,17,38,11
"COG3221",1150,1596,1049,1894,1493,959,1152,1189,1839,765
"COG3222",231,634,333,719,560,248,229,331,648,298
"COG3223",37,17,24,32,14,27,54,42,36,31
"COG3224",1,14,1,11,2,74,2,2,14,6
"COG3225",1191,803,1861,1048,1434,320,1759,769,837,1019
"COG3226",0,10,6,8,3,35,2,3,13,13
"COG3227",42,43,100,97,174,303,608,55,115,44
"COG3228",75,85,190,140,111,127,41,11,43,6
"COG3230",0,0,6,3,9,68,1,2,6,1
"COG3231",3,0,3,0,2,0,10,0,0,2
"COG3232",36,27,55,45,18,26,40,40,24,10
"COG3233",0,2,0,1,0,5,1,0,3,0
"COG3235",1,45,11,34,15,143,11,4,21,1
"COG3236",60,73,36,77,15,125,23,46,25,16
"COG3237",0,14,7,13,19,48,4,2,11,3
"COG3238",49,45,93,56,36,42,74,44,48,22
"COG3239",2753,4657,2318,5166,3420,1705,977,3301,4455,3834
"COG3240",29,11,26,19,20,26,24,35,26,8
"COG3241",192,183,206,240,201,117,11,358,114,186
"COG3242",5,8,8,11,2,14,22,1,3,0
"COG3243",48,66,101,56,65,427,3420,203,445,407
"COG3245",168,114,192,131,120,224,190,199,163,98
"COG3246",1573,1314,1331,1089,1453,337,1423,1747,1500,1975
"COG3247",1,2,9,1,13,20,4,0,15,4
"COG3248",0,14,6,37,8,176,15,9,16,2
"COG3249",148,148,183,150,102,278,51,186,94,92
"COG3250",1497,1350,1354,1852,2015,975,2032,1940,922,1614
"COG3251",1,1,2,8,0,7,0,2,0,3
"COG3252",101,67,87,39,51,27,64,85,101,115
"COG3253",84,185,567,126,66,50,206,100,9,4
"COG3254",128,90,165,70,119,27,68,100,83,132
"COG3255",133,85,125,109,162,73,90,226,153,132
"COG3256",13,12,18,11,14,47,249,28,12,7
"COG3257",62,109,49,73,21,97,4,68,81,50
"COG3258",15,9,30,19,21,22,27,14,23,18
"COG3259",0,0,3,0,1,3,170,0,2,2
"COG3261",0,0,3,0,0,0,600,0,1,0
"COG3263",82,439,651,416,188,488,183,107,68,12
"COG3264",648,810,785,975,726,789,883,624,360,294
"COG3265",85,70,58,69,98,139,67,86,80,60
"COG3266",2,10,19,7,4,39,15,5,8,3
"COG3267",335,212,432,327,286,631,563,174,203,156
"COG3268",1323,966,1181,1138,998,349,546,1776,816,1749
"COG3269",47,2,21,6,23,2,51,7,0,2
"COG3270",0,3,5,26,2,13,91,0,0,0
"COG3271",0,9,11,1,1,67,45,0,13,1
"COG3272",82,70,237,129,118,177,39,76,60,18
"COG3273",8,55,63,63,15,1,245,43,1,2
"COG3274",0,0,0,0,5,2,0,1,0,0
"COG3275",24,136,81,168,397,285,122,74,80,43
"COG3276",1545,1113,2144,1386,1347,424,2234,1233,860,424
"COG3277",2,14,1,3,3,0,2,0,1,0
"COG3278",180,183,272,182,235,595,731,285,346,128
"COG3279",40,256,144,250,510,662,205,123,140,140
"COG3280",1,0,6,0,25,8,0,0,0,3
"COG3281",0,2,4,6,68,14,3,0,3,4
"COG3283",1,41,11,57,24,341,25,7,24,2
"COG3284",503,242,127,143,31,145,12,159,125,3
"COG3285",1,5,30,9,125,23,59,0,30,10
"COG3287",5,75,39,49,97,384,60,24,45,7
"COG3288",4852,4527,4406,4724,4796,1928,2942,4642,4941,5503
"COG3290",27,6,14,10,12,65,117,7,31,14
"COG3291",3071,2278,2573,3846,3624,1536,4339,2484,1821,1313
"COG3292",1431,1098,1159,1736,1698,2494,2145,888,470,414
"COG3293",33,188,124,206,152,407,1891,53,134,222
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",1,28,28,35,35,234,24,2,17,5
"COG3296",23,30,44,51,35,85,29,16,9,9
"COG3297",21,69,71,77,82,295,47,90,86,65
"COG3298",103,78,149,70,66,55,397,85,34,40
"COG3299",0,0,0,1,0,43,9,0,3,1
"COG3300",1,161,52,129,72,862,91,36,88,16
"COG3301",3,16,7,22,23,0,110,3,6,0
"COG3302",109,128,143,110,54,21,8,224,158,123
"COG3303",0,3,1,0,0,1,313,0,0,1
"COG3304",35,44,28,52,9,138,20,17,14,13
"COG3305",0,0,0,0,0,5,0,0,1,0
"COG3306",596,423,257,287,524,4143,33,740,1072,317
"COG3307",462,1377,558,1235,910,1105,614,634,652,378
"COG3308",0,10,2,5,0,87,9,4,6,2
"COG3309",0,0,0,0,0,0,0,0,1,1
"COG3310",29,55,15,43,10,126,17,16,17,8
"COG3311",28,55,23,38,30,149,85,21,34,8
"COG3312",14,38,29,24,15,102,26,25,11,0
"COG3313",217,187,152,179,170,178,12,244,201,315
"COG3314",7,30,22,53,6,149,29,15,15,5
"COG3315",166,196,233,192,142,12,138,90,19,52
"COG3316",25,43,47,21,51,38,408,53,47,20
"COG3317",439,444,450,399,337,101,76,203,123,295
"COG3318",135,95,235,221,198,61,807,215,26,35
"COG3319",15,47,44,42,25,21,18,5,23,34
"COG3320",117,265,82,179,84,79,71,106,51,22
"COG3321",594,788,1023,753,810,547,1821,432,388,223
"COG3322",0,1,3,2,1,84,11,2,13,3
"COG3323",207,191,153,307,234,79,48,278,130,188
"COG3324",8,32,28,43,45,158,77,22,38,21
"COG3325",271,190,226,264,141,241,278,247,119,108
"COG3326",0,20,14,15,12,116,22,1,9,1
"COG3327",10,22,35,20,10,13,36,28,9,9
"COG3328",49,157,268,175,222,559,7595,70,164,63
"COG3329",348,893,545,1080,710,232,9,543,1195,474
"COG3330",146,1085,94,1085,678,318,2,463,779,312
"COG3331",2,6,2,2,0,266,1,0,1,0
"COG3332",209,198,363,156,214,194,724,244,170,465
"COG3333",3119,2188,2583,1798,2274,2498,2520,2942,3710,4499
"COG3334",13,28,42,36,23,9,53,14,32,14
"COG3335",84,136,231,103,100,534,3266,56,106,71
"COG3336",325,133,426,121,385,219,248,330,419,195
"COG3338",27,29,42,16,13,14,2,2,4,10
"COG3339",64,274,71,362,239,121,22,112,343,159
"COG3340",716,1136,561,1315,930,181,204,1029,894,1050
"COG3341",36,26,27,46,48,15,18,35,17,45
"COG3342",431,233,626,333,338,241,932,325,261,233
"COG3344",95,481,318,468,387,3128,1506,112,397,106
"COG3345",34,86,103,68,98,174,37,214,51,18
"COG3346",1488,923,1130,731,749,539,309,1399,1790,2112
"COG3347",1437,1170,1358,953,1478,744,2158,1574,1071,1315
"COG3349",968,3514,559,3758,2303,1544,57,1241,2875,1177
"COG3350",1,0,19,1,2,6,12,0,3,0
"COG3354",0,0,3,1,9,0,0,0,0,0
"COG3356",73,268,715,151,88,52,134,79,9,16
"COG3357",1,0,0,0,0,0,15,0,1,0
"COG3358",88,75,112,165,118,13,127,82,43,75
"COG3359",18,2,54,4,13,9,242,2,15,27
"COG3360",1,6,1,3,5,37,335,3,8,1
"COG3361",121,153,151,218,105,25,18,176,66,90
"COG3363",0,0,7,0,1,0,0,0,0,0
"COG3364",0,0,2,0,0,0,66,0,0,0
"COG3365",0,0,3,0,0,0,43,0,0,0
"COG3367",612,434,695,549,507,387,1209,662,297,295
"COG3369",4,24,6,26,4,1,48,11,6,1
"COG3371",0,0,3,0,0,1,11,1,0,0
"COG3372",12,10,21,29,48,3,113,9,1,11
"COG3375",10,5,21,4,8,2,14,2,2,1
"COG3376",2,7,0,2,0,0,1,0,1,0
"COG3377",1,8,0,1,0,0,2,3,1,5
"COG3378",2080,612,315,412,490,8020,1071,1613,741,447
"COG3379",5,6,41,3,41,8,913,15,2,10
"COG3380",1359,718,1119,628,622,484,22,857,1732,1800
"COG3381",53,39,51,58,35,24,278,54,77,5
"COG3382",8,5,10,4,6,1,186,2,6,0
"COG3383",3922,2674,2890,1980,1703,502,6748,3635,2716,1600
"COG3384",508,408,464,634,358,279,172,353,250,114
"COG3385",40,466,247,441,221,1003,2338,52,97,25
"COG3386",2349,2099,3458,2172,2354,800,2306,2237,1726,2745
"COG3387",88,112,58,195,258,130,562,198,218,471
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",251,201,244,338,216,33,72,223,150,54
"COG3390",219,194,183,301,134,17,93,145,70,56
"COG3391",1781,1189,4490,1435,2080,202,1544,296,236,246
"COG3392",144,105,101,126,172,239,237,164,113,135
"COG3393",10,0,12,0,7,2,11,9,16,19
"COG3394",107,78,132,114,120,29,293,235,110,137
"COG3395",333,1510,266,1705,924,360,116,635,1501,731
"COG3396",661,557,833,835,524,161,627,660,493,349
"COG3397",25,20,29,43,29,50,24,6,7,9
"COG3398",346,314,833,344,162,71,74,233,93,39
"COG3399",0,0,0,0,0,5,0,0,0,0
"COG3400",348,74,215,56,272,243,0,351,444,137
"COG3401",36,18,74,38,52,40,40,32,33,11
"COG3402",0,1,3,7,10,6,7,1,5,5
"COG3403",0,23,7,11,22,59,7,2,8,4
"COG3404",635,426,549,817,561,39,1175,463,176,219
"COG3405",0,36,6,28,41,111,5,5,5,0
"COG3407",232,207,220,252,239,38,73,443,161,291
"COG3408",69,40,181,66,107,21,58,15,65,85
"COG3409",952,305,726,257,672,1874,346,965,1227,263
"COG3410",7,7,45,10,8,23,46,6,9,13
"COG3411",198,313,133,421,115,48,103,60,127,54
"COG3412",1,0,1,0,3,1,9,0,3,2
"COG3413",44,36,22,71,12,6,16,54,23,6
"COG3414",0,0,0,0,1,1,0,0,0,0
"COG3415",33,41,44,20,20,167,447,9,18,11
"COG3417",15,46,36,38,37,3,2,0,8,13
"COG3418",0,0,2,2,1,21,1,0,5,0
"COG3419",2020,1185,1679,886,1938,1813,1950,995,2114,2352
"COG3420",18,35,32,40,136,39,58,5,16,11
"COG3421",27,12,39,28,16,53,103,33,26,18
"COG3422",11,9,13,10,22,56,13,32,33,20
"COG3423",0,7,0,12,0,12,2,0,3,1
"COG3424",58,117,99,81,78,43,21,22,69,317
"COG3425",926,800,1042,883,495,115,392,886,250,260
"COG3426",0,0,2,0,1,1,11,0,0,0
"COG3427",558,419,612,395,449,86,742,453,401,170
"COG3428",18,61,39,83,102,234,60,28,88,232
"COG3429",223,1080,95,1384,786,376,1,353,959,497
"COG3431",35,87,12,77,1,124,0,4,12,1
"COG3433",1,0,0,0,0,1,0,0,0,1
"COG3434",1,145,49,155,65,623,72,17,28,10
"COG3435",133,101,294,131,64,24,134,76,83,63
"COG3436",57,724,401,596,522,2673,3497,136,353,111
"COG3437",260,579,614,526,540,2114,672,163,481,242
"COG3439",35,25,67,60,82,46,119,10,22,29
"COG3440",92,134,174,116,176,255,412,107,146,166
"COG3442",17,11,45,14,15,3,1,17,3,0
"COG3443",0,0,0,0,0,3,1,1,2,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,26,11,1,44,8,8,11,11
"COG3448",793,602,696,448,774,414,561,701,630,801
"COG3449",1,13,13,12,19,52,10,3,12,4
"COG3450",26,84,39,82,56,98,261,145,226,71
"COG3451",5,169,119,152,405,396,339,16,157,86
"COG3452",3,15,16,95,40,316,52,7,45,14
"COG3453",70,46,84,68,43,80,34,98,93,50
"COG3454",35,55,64,43,26,43,4,54,39,61
"COG3455",4,14,20,27,10,43,3,3,10,5
"COG3456",1,1,0,11,0,91,8,2,9,2
"COG3457",0,2,2,2,21,1,4,0,1,1
"COG3458",77,22,158,44,70,17,80,13,12,11
"COG3459",8,11,10,11,17,39,33,39,52,35
"COG3460",28,20,19,37,39,5,26,29,25,32
"COG3461",1,0,0,0,1,3,5,0,2,1
"COG3463",101,323,94,328,238,184,426,104,89,27
"COG3464",41,323,112,170,148,494,1588,34,151,50
"COG3467",116,93,346,86,51,35,820,62,23,23
"COG3468",41,76,32,67,40,9,0,33,78,20
"COG3469",19,31,18,39,5,12,5,8,0,0
"COG3470",204,215,338,267,223,40,76,300,68,458
"COG3471",0,4,4,3,2,41,58,2,16,1
"COG3472",27,16,88,24,36,27,294,36,23,15
"COG3473",1510,1224,1383,830,1009,381,1960,1415,1110,1453
"COG3474",1314,969,1034,751,1109,343,882,1202,1288,1280
"COG3475",11,16,11,19,11,33,224,12,15,0
"COG3476",660,558,449,368,556,218,27,535,684,712
"COG3478",63,17,73,21,37,37,65,51,26,0
"COG3479",0,0,0,0,5,0,2,0,0,0
"COG3480",262,144,258,119,254,136,228,353,327,118
"COG3481",204,129,300,208,256,45,413,99,15,27
"COG3482",0,5,4,5,2,12,0,0,2,3
"COG3483",735,436,474,758,511,207,596,519,246,198
"COG3484",415,341,68,234,790,50,13,422,669,1871
"COG3485",351,309,390,354,318,302,120,304,448,317
"COG3486",1,1,6,23,12,69,12,0,2,3
"COG3487",66,57,156,55,87,140,21,37,73,44
"COG3488",169,118,329,104,208,203,117,155,160,240
"COG3489",6,36,62,43,23,82,9,13,30,9
"COG3490",5,13,62,19,11,87,16,15,31,17
"COG3491",2562,2413,2337,2360,1926,1450,953,2656,1619,1769
"COG3492",403,321,366,231,277,134,271,410,289,230
"COG3493",0,0,0,1,2,19,3,0,0,1
"COG3494",1426,894,994,577,1008,324,966,941,1102,1314
"COG3495",103,120,214,100,121,285,144,126,125,132
"COG3496",1976,1381,1368,1090,1652,654,78,1465,1614,1952
"COG3497",2893,1956,1583,1032,3629,46496,918,2960,6862,465
"COG3498",0,2,0,3,2,9,0,0,4,0
"COG3499",1,2,0,0,6,22,0,0,0,0
"COG3500",17,15,19,22,106,43,24,20,29,9
"COG3501",87,80,94,143,138,483,74,63,157,59
"COG3502",334,452,275,401,150,363,47,361,248,246
"COG3503",112,164,117,204,164,465,183,199,86,78
"COG3504",3,6,24,16,36,88,28,4,42,26
"COG3505",9,59,71,75,396,320,108,82,186,75
"COG3506",1,0,3,1,2,0,0,2,2,7
"COG3507",388,401,569,560,661,645,198,395,209,351
"COG3508",420,405,482,683,612,357,300,394,245,218
"COG3509",2122,2149,2113,3221,2344,311,630,3077,1261,2166
"COG3510",76,119,109,96,103,401,115,86,87,69
"COG3511",4,22,5,3,42,7,4,1,7,6
"COG3512",0,0,4,0,11,7,38,0,4,1
"COG3513",2,9,66,6,87,315,189,3,34,33
"COG3514",1,3,2,0,0,5,7,0,0,0
"COG3515",10,27,26,34,13,200,18,14,37,9
"COG3516",6,22,28,28,9,81,6,16,15,9
"COG3517",16,56,79,94,27,204,23,26,52,32
"COG3518",0,9,11,13,1,60,7,0,12,3
"COG3519",19,32,48,51,26,210,22,20,65,34
"COG3520",2,6,9,9,5,124,10,13,26,18
"COG3521",0,13,9,7,2,35,1,2,13,2
"COG3522",13,28,40,38,26,164,16,19,46,32
"COG3523",4,15,24,31,19,459,41,33,113,36
"COG3524",48,149,39,164,68,293,20,35,69,29
"COG3525",1030,742,1024,1120,1232,386,1352,1607,580,901
"COG3526",22,11,43,6,35,31,4,16,15,8
"COG3527",1,13,11,17,4,0,0,9,2,0
"COG3528",47,37,90,28,72,63,62,145,60,54
"COG3529",0,11,8,17,6,82,8,9,7,9
"COG3530",2,14,10,14,26,71,8,7,7,4
"COG3531",16,47,45,49,11,43,68,9,8,1
"COG3533",151,104,360,85,344,182,151,176,176,338
"COG3534",169,114,234,130,281,108,49,188,169,359
"COG3535",114,119,170,110,55,14,211,128,67,67
"COG3536",121,82,148,94,91,58,183,120,106,120
"COG3537",520,491,437,870,800,113,552,806,193,538
"COG3538",59,50,30,82,43,18,3,62,14,24
"COG3539",0,0,2,0,1,71,0,0,5,0
"COG3540",1165,1099,1129,1260,817,672,248,1450,786,1179
"COG3541",4,5,8,5,28,25,16,2,4,2
"COG3542",63,157,49,197,66,238,153,239,485,464
"COG3543",0,0,0,0,0,0,16,0,1,0
"COG3544",781,570,752,664,424,117,123,961,547,758
"COG3545",0,2,9,6,8,31,45,0,11,1
"COG3546",0,0,3,1,4,4,0,1,0,0
"COG3547",36,800,247,620,652,1691,2949,76,287,178
"COG3548",2,48,2,41,12,13,6,0,11,2
"COG3549",2,16,13,10,20,50,75,9,21,4
"COG3550",3,282,120,179,212,949,187,38,139,52
"COG3551",122,88,83,114,60,269,210,48,50,23
"COG3552",262,175,288,159,259,212,1262,885,808,406
"COG3553",1,2,0,2,0,20,4,2,6,3
