"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3065",24,8,11,225,0,11,8,2,2,27
"COG3066",46,5,10,276,1,27,11,4,0,22
"COG3067",148,159,250,783,580,250,205,138,482,498
"COG3068",28,2,13,264,0,26,18,7,1,16
"COG3069",1,3,39,4,7,5,2,35,4,6
"COG3070",26,21,19,60,12,17,5,9,14,5
"COG3071",395,269,202,795,40,141,85,150,95,179
"COG3072",216,161,155,1129,3,103,61,114,10,125
"COG3073",39,7,27,328,6,32,11,6,7,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,41,40,34,1,18,0,48,2,12
"COG3076",11,5,9,194,0,6,7,1,0,9
"COG3077",8,15,22,40,2,15,2,57,0,1
"COG3078",0,0,1,55,0,0,1,0,0,0
"COG3079",343,168,128,421,24,85,29,87,39,65
"COG3080",14,92,94,76,0,1,2,70,1,0
"COG3081",65,16,52,807,4,44,37,42,5,29
"COG3082",6,1,2,68,1,2,6,1,0,2
"COG3083",343,92,241,640,34,163,37,153,83,181
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",51,7,16,559,1,10,2,0,1,11
"COG3086",30,8,17,189,1,9,16,7,4,10
"COG3087",138,106,80,365,11,40,35,60,26,49
"COG3088",958,891,956,769,760,959,328,729,1042,1133
"COG3089",34,16,22,148,4,3,2,2,2,4
"COG3090",212,463,461,562,379,287,225,575,376,424
"COG3091",51,18,31,186,2,17,208,3,4,11
"COG3092",8,2,6,202,1,10,6,1,0,8
"COG3093",105,110,111,390,5,26,38,262,13,27
"COG3094",69,3,11,58,1,5,1,0,3,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,2,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,11,21,109,5,18,8,5,2,6
"COG3099",0,2,0,26,0,0,0,0,0,0
"COG3100",62,14,24,201,13,7,8,16,4,17
"COG3101",15,6,9,98,8,39,21,20,16,25
"COG3102",0,0,1,0,0,2,1,1,1,0
"COG3103",56,7,30,297,2,29,10,8,17,34
"COG3104",735,1106,1271,1159,1022,1165,404,1571,1138,1052
"COG3105",24,23,25,87,11,10,7,14,6,13
"COG3106",91,38,63,856,1,52,43,51,3,55
"COG3107",505,268,273,1219,98,218,135,191,133,226
"COG3108",5,44,59,64,61,54,258,45,107,74
"COG3109",23,6,20,267,0,18,13,0,0,12
"COG3110",2,0,3,10,1,1,4,1,1,1
"COG3111",0,0,0,0,1,0,2,0,0,0
"COG3112",2,0,2,98,0,8,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,3,0,2,1,1,1,0
"COG3115",260,206,148,683,31,130,37,123,47,151
"COG3116",40,14,10,134,9,11,12,3,2,13
"COG3117",140,61,48,327,9,39,29,43,9,51
"COG3118",424,420,487,892,344,372,125,547,488,512
"COG3119",24127,21198,19291,13412,8164,9787,4777,14280,10717,9161
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,68,116,73,0,1,37,141,3,1
"COG3122",44,10,16,291,1,25,15,7,2,19
"COG3123",25,6,42,180,14,61,20,14,12,48
"COG3124",99,100,93,379,21,37,21,130,19,25
"COG3125",8,7,11,64,2,12,30,61,0,8
"COG3126",19,43,67,146,0,5,2,73,0,0
"COG3127",2086,2412,1868,2688,1885,1107,818,1891,2610,2101
"COG3128",167,54,237,367,1863,414,4251,124,388,55
"COG3129",58,22,23,433,5,37,26,4,18,26
"COG3130",13,1,14,128,0,12,6,3,5,5
"COG3131",151,94,178,1240,11,65,156,254,10,67
"COG3132",22,14,14,87,3,2,3,7,7,0
"COG3133",19,28,31,70,44,24,32,23,32,39
"COG3134",107,49,41,114,1,7,11,30,5,5
"COG3135",118,81,87,763,52,86,93,72,52,68
"COG3136",9,1,5,54,0,0,1,0,0,0
"COG3137",87,99,176,755,10,69,66,260,12,80
"COG3138",95,77,253,923,123,114,90,216,94,130
"COG3139",18,0,5,130,5,5,2,0,3,6
"COG3141",25,4,7,239,1,12,9,2,1,14
"COG3142",243,219,165,53,111,257,83,161,169,189
"COG3143",49,8,35,393,0,23,58,13,4,23
"COG3144",113,24,61,997,12,74,60,21,16,81
"COG3145",174,336,309,671,314,260,784,276,363,186
"COG3146",563,778,990,1047,2512,1072,381,1060,1561,858
"COG3147",61,23,27,276,5,25,15,14,4,24
"COG3148",86,29,27,738,15,56,58,17,27,45
"COG3149",36,7,22,211,9,23,16,2,2,22
"COG3150",45,23,90,380,249,32,47,16,86,69
"COG3151",126,83,100,267,97,35,5,27,33,38
"COG3152",544,390,467,356,394,680,114,400,392,486
"COG3153",132,128,240,170,71,91,22,309,201,78
"COG3154",95,0,12,47,0,4,5,3,0,4
"COG3155",494,254,232,583,58,94,40,139,20,134
"COG3156",159,216,261,671,376,225,123,233,311,289
"COG3157",28,20,22,95,9,11,54,21,13,7
"COG3158",26,98,314,109,5,25,70,467,22,3
"COG3159",303,185,226,539,268,241,112,169,225,342
"COG3160",54,11,25,337,1,24,22,13,2,19
"COG3161",289,121,146,428,126,83,71,88,88,136
"COG3162",11,8,8,12,0,1,4,30,1,1
"COG3164",1295,703,583,2425,342,605,395,340,461,680
"COG3165",215,168,172,412,22,66,39,79,29,51
"COG3166",122,49,62,330,12,36,10,36,7,26
"COG3167",170,57,57,426,5,49,21,44,5,46
"COG3168",105,55,49,325,8,42,21,17,4,40
"COG3169",3,23,32,40,0,1,15,34,1,1
"COG3170",368,78,112,1000,71,127,64,42,106,111
"COG3171",15,0,5,42,0,0,3,0,0,1
"COG3172",54,52,29,39,27,141,72,79,90,95
"COG3173",1435,2136,2217,1972,1976,839,280,651,851,821
"COG3174",23,51,59,105,1,19,17,49,7,4
"COG3175",568,411,653,655,1064,810,415,506,1295,1121
"COG3176",373,529,601,1503,980,930,474,706,1243,876
"COG3177",316,217,305,1053,25,132,159,445,45,79
"COG3178",1389,1149,1319,1078,1629,521,231,468,616,634
"COG3179",19,7,39,94,266,16,2751,49,138,30
"COG3180",595,310,409,393,782,817,314,408,1430,697
"COG3181",1723,2701,2624,1879,1474,1546,628,2276,2252,1312
"COG3182",494,491,975,3185,42,316,260,1730,115,397
"COG3183",69,40,41,69,23,28,45,33,41,37
"COG3184",11,5,10,145,0,1,1,9,0,3
"COG3185",964,718,821,1064,301,517,171,802,441,281
"COG3186",593,635,715,902,167,466,103,732,195,506
"COG3187",83,64,77,434,0,23,24,63,1,22
"COG3188",36,201,362,254,1,15,76,477,1,19
"COG3189",1,9,12,36,0,7,3,13,0,1
"COG3190",10,3,9,127,4,9,6,3,1,4
"COG3191",986,1079,942,685,212,559,173,837,435,673
"COG3192",0,3,1,5,0,0,0,2,0,0
"COG3193",115,374,235,261,111,88,66,156,228,173
"COG3194",511,434,416,313,310,611,133,406,567,487
"COG3195",629,577,520,455,445,636,183,637,637,409
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",7,3,4,19,1,0,1,0,3,0
"COG3198",41,7,25,257,1,18,24,6,4,14
"COG3199",573,727,530,853,269,674,132,311,510,509
"COG3200",1901,1605,1774,1389,1936,901,252,637,881,1015
"COG3201",167,230,217,349,221,356,141,290,244,286
"COG3202",746,660,587,347,463,669,122,444,566,781
"COG3203",36,16,82,187,53,215,554,27,82,159
"COG3204",343,199,243,838,300,278,105,178,199,493
"COG3205",15,8,19,164,0,8,12,40,1,10
"COG3206",993,850,1234,2394,1076,570,336,1583,689,770
"COG3207",0,3,1,10,0,0,0,0,0,1
"COG3208",12,19,70,210,51,102,19,38,57,14
"COG3209",85,116,543,1849,29,118,185,1702,35,75
"COG3210",438,317,421,468,226,140,2146,382,258,169
"COG3211",735,1059,1109,2070,1079,650,213,1032,423,503
"COG3212",15,3,9,80,2,3,3,5,0,1
"COG3213",1131,40,95,327,26,23,22,76,93,10
"COG3214",244,243,277,201,47,149,26,319,106,152
"COG3215",59,9,16,89,8,9,9,5,2,5
"COG3216",317,160,229,408,658,269,92,336,393,143
"COG3217",778,610,573,352,356,220,38,145,245,181
"COG3218",38,33,37,98,0,9,19,76,2,6
"COG3219",49,15,22,326,1,33,10,8,2,29
"COG3220",129,48,89,723,3,59,41,83,15,51
"COG3221",1281,1904,1989,1949,2016,1525,605,1744,1601,720
"COG3222",253,230,326,326,827,274,107,393,344,174
"COG3223",39,12,9,12,30,17,3,14,21,20
"COG3224",16,28,44,121,0,13,14,63,0,15
"COG3225",1880,2224,1805,1694,935,956,307,1419,1101,1378
"COG3226",5,3,6,37,2,6,5,10,1,5
"COG3227",308,315,202,692,30,133,47,232,127,58
"COG3228",251,157,186,291,11,52,16,463,21,6
"COG3230",15,7,14,103,0,7,18,5,0,3
"COG3231",0,9,19,3,2,0,2,100,17,0
"COG3232",24,20,15,17,3,31,23,38,23,38
"COG3233",5,2,13,23,1,0,3,45,0,1
"COG3235",48,7,24,391,0,24,16,3,2,13
"COG3236",10,10,31,69,34,83,40,51,50,42
"COG3237",16,31,21,158,1,10,9,73,4,5
"COG3238",50,91,91,147,48,37,11,182,102,61
"COG3239",1350,1547,1802,1412,5033,887,299,654,1115,653
"COG3240",6,19,33,26,30,102,12,7,114,17
"COG3241",72,127,109,245,96,265,86,48,122,205
"COG3242",7,3,1,6,0,5,4,1,0,7
"COG3243",2489,855,1121,1404,268,125,231,1430,530,114
"COG3245",427,340,254,467,170,153,124,169,208,139
"COG3246",1560,1529,1357,977,1156,1786,295,1079,1498,1251
"COG3247",6,31,60,32,4,4,5,217,3,6
"COG3248",50,8,25,365,0,11,66,10,4,11
"COG3249",181,193,144,687,72,154,62,104,109,159
"COG3250",3074,3415,3154,3310,905,2046,592,5860,1435,1397
"COG3251",1,1,3,43,1,1,2,3,0,0
"COG3252",74,57,53,22,134,51,25,55,115,58
"COG3253",329,607,545,274,28,156,28,538,74,664
"COG3254",70,109,94,110,76,101,14,170,84,173
"COG3255",93,60,94,96,107,194,86,66,151,134
"COG3256",338,14,46,65,2,24,23,42,17,6
"COG3257",44,122,92,170,52,76,33,66,120,11
"COG3258",59,34,45,66,8,8,36,78,6,16
"COG3259",3,5,1,4,0,2,0,3,0,1
"COG3261",106,0,1,0,1,0,0,1,0,0
"COG3263",652,1532,1549,1518,29,198,81,1638,68,1004
"COG3264",916,1007,926,1984,324,658,278,1037,683,651
"COG3265",171,203,149,324,53,36,7,78,27,34
"COG3266",49,3,5,145,0,7,8,0,2,12
"COG3267",568,376,438,1604,163,553,131,422,230,345
"COG3268",691,693,805,861,893,1067,446,601,1071,1240
"COG3269",2,1,6,2,15,13,24,3,50,23
"COG3270",3,1,7,87,1,1,0,2,0,1
"COG3271",2,2,12,26,0,8,17,23,1,8
"COG3272",150,283,98,258,39,33,13,16,36,62
"COG3273",169,182,184,128,4,135,2,84,14,92
"COG3274",0,0,4,0,1,1,0,0,0,0
"COG3275",152,487,499,976,13,76,78,1327,30,61
"COG3276",2140,2746,2336,1452,1029,1830,513,1765,1522,1960
"COG3277",0,0,0,0,0,1,2,0,1,2
"COG3278",309,189,188,505,66,140,246,992,411,271
"COG3279",253,654,901,1898,25,211,154,2582,49,142
"COG3280",0,70,96,36,0,5,49,443,0,0
"COG3281",4,189,93,87,2,3,8,249,3,1
"COG3283",60,15,29,588,4,7,12,3,3,13
"COG3284",21,44,94,133,98,158,350,549,739,133
"COG3285",35,328,580,190,4,15,47,1547,6,14
"COG3287",144,86,118,950,2,90,51,279,13,62
"COG3288",3498,3387,3504,2490,5044,4257,1320,2897,4575,4368
"COG3290",85,151,166,155,50,13,18,98,146,1
"COG3291",4414,4270,3972,3050,2315,4079,4459,2229,3194,1330
"COG3292",2351,2192,2410,6416,594,1853,458,4613,742,1222
"COG3293",555,562,532,2453,25,183,86,1467,17,91
"COG3294",0,2,2,0,0,0,0,1,0,0
"COG3295",39,10,38,395,1,15,9,18,2,7
"COG3296",63,67,58,265,10,21,14,111,10,8
"COG3297",82,96,86,571,36,72,37,79,27,94
"COG3298",326,359,272,240,39,90,22,191,124,68
"COG3299",0,0,2,0,0,0,25,0,3,5
"COG3300",228,85,254,1935,4,111,166,167,11,84
"COG3301",14,1,3,0,0,7,0,0,30,2
"COG3302",3,10,52,11,87,103,22,41,192,85
"COG3303",172,0,0,8,0,4,0,0,0,0
"COG3304",5,6,3,3,4,8,15,75,92,15
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",51,16,108,249,1925,1059,15445,245,713,258
"COG3307",690,349,459,669,884,561,179,356,758,289
"COG3308",22,7,9,177,0,15,23,2,0,6
"COG3309",0,1,1,1,0,0,0,4,0,0
"COG3310",32,8,24,280,12,29,43,13,20,17
"COG3311",77,121,100,171,28,33,81,63,62,8
"COG3312",37,22,40,201,0,35,16,16,10,29
"COG3313",69,107,134,304,184,127,97,74,226,195
"COG3314",50,158,140,338,6,23,5,134,3,14
"COG3315",393,190,288,147,43,249,29,203,75,168
"COG3316",336,352,226,310,7,42,32,418,22,26
"COG3317",487,368,347,729,465,322,194,184,436,418
"COG3318",389,376,329,308,79,267,46,216,73,298
"COG3319",47,39,20,322,5,44,13,130,1,38
"COG3320",48,114,177,220,29,163,64,142,132,43
"COG3321",1071,1220,1287,2128,443,967,160,826,1270,308
"COG3322",19,11,25,157,0,18,6,45,0,5
"COG3323",180,133,155,153,134,190,149,239,143,116
"COG3324",101,163,168,495,16,28,30,203,46,21
"COG3325",342,166,264,226,155,240,46,279,201,148
"COG3326",48,6,15,261,1,21,12,10,1,13
"COG3327",86,89,85,79,6,39,3,105,6,20
"COG3328",1622,1139,945,2210,17,63,40,971,16,22
"COG3329",134,162,170,118,1319,450,195,186,470,761
"COG3330",83,1,119,8,1064,293,54,145,331,16
"COG3331",1,0,1,0,0,0,49,0,0,0
"COG3332",407,150,170,441,239,173,105,200,193,273
"COG3333",2656,4117,3773,2882,2552,2458,2212,3470,3835,2189
"COG3334",8,22,35,59,11,16,5,30,13,17
"COG3335",1008,815,347,1401,53,162,91,601,61,77
"COG3336",181,512,520,270,390,471,184,1069,370,520
"COG3338",79,10,55,80,15,15,7,13,14,22
"COG3339",71,58,132,77,476,105,27,260,151,28
"COG3340",333,333,363,370,1056,831,154,346,567,543
"COG3341",34,64,33,23,7,40,5,37,19,10
"COG3342",849,1195,957,552,1350,353,130,767,722,360
"COG3344",971,479,695,6623,121,126,175,355,42,104
"COG3345",303,162,85,351,23,48,19,274,27,40
"COG3346",419,407,634,662,1375,786,602,592,1713,1342
"COG3347",2252,2229,1843,1728,1052,1718,5705,2239,1275,1476
"COG3349",188,111,314,94,3765,958,211,619,1434,256
"COG3350",20,33,32,14,3,0,0,22,5,1
"COG3354",0,0,4,0,0,0,0,0,0,0
"COG3356",393,1632,1325,628,22,142,11,1373,65,1209
"COG3357",5,0,0,0,0,0,3,0,2,0
"COG3358",111,219,223,115,31,69,33,336,75,84
"COG3359",33,24,23,26,24,7,7,14,8,16
"COG3360",173,3,16,65,2,3,18,23,0,2
"COG3361",35,83,132,38,66,196,36,288,149,62
"COG3363",0,2,1,2,0,0,0,0,0,4
"COG3364",0,0,1,0,0,0,0,2,0,4
"COG3365",2,1,1,0,0,0,0,1,0,7
"COG3367",1160,1117,801,686,403,664,229,614,796,496
"COG3369",15,53,24,46,2,2,3,17,0,9
"COG3371",1,9,3,7,0,0,0,1,0,1
"COG3372",151,241,205,143,5,13,0,25,3,4
"COG3375",31,54,77,29,6,0,8,123,7,15
"COG3376",0,0,4,4,0,5,2,60,1,0
"COG3377",2,2,0,0,1,0,0,1,0,0
"COG3378",447,357,402,334,1102,1497,8329,362,499,417
"COG3379",353,107,153,66,5,3,1,166,2,26
"COG3380",50,46,346,177,1301,257,498,345,1714,1119
"COG3381",248,174,129,143,54,23,13,61,63,39
"COG3382",28,34,30,14,6,4,5,34,49,3
"COG3383",6205,4395,3726,2423,2626,4606,1155,2845,4408,2702
"COG3384",551,1053,802,1096,192,778,168,698,608,190
"COG3385",1146,595,382,3317,28,440,147,902,60,139
"COG3386",2685,3188,2720,2668,1492,1770,693,2703,2070,2508
"COG3387",96,457,598,500,82,48,254,1433,112,70
"COG3388",0,0,1,0,0,0,0,0,0,4
"COG3389",139,189,190,56,112,372,73,63,296,118
"COG3390",152,143,137,63,96,345,200,63,271,65
"COG3391",4908,7669,5525,4811,810,1371,400,3844,1340,4493
"COG3392",112,222,258,166,77,158,207,173,105,167
"COG3393",30,23,22,27,9,0,5,38,9,0
"COG3394",271,225,237,165,96,142,47,130,64,117
"COG3395",160,126,267,113,1666,334,130,548,574,76
"COG3396",327,449,449,379,142,870,227,826,717,512
"COG3397",9,23,41,87,27,30,5,13,9,18
"COG3398",242,528,212,102,125,443,71,138,507,1125
"COG3399",3,0,2,6,0,0,3,0,0,0
"COG3400",4,0,37,1,420,513,251,39,468,254
"COG3401",89,17,44,323,9,64,6,11,20,59
"COG3402",4,37,67,38,2,1,1,155,0,0
"COG3403",26,46,109,162,1,7,21,225,1,12
"COG3404",924,707,577,310,310,705,120,344,456,429
"COG3405",32,8,10,331,2,21,41,34,3,23
"COG3407",125,216,230,189,79,273,131,385,160,217
"COG3408",213,722,396,299,44,37,9,569,80,24
"COG3409",201,312,476,228,1307,1204,2168,751,1430,842
"COG3410",52,12,18,87,14,30,6,225,21,31
"COG3411",367,326,283,182,441,121,60,298,218,124
"COG3412",3,8,1,1,10,2,1,1,20,0
"COG3413",34,21,30,27,38,130,43,40,164,11
"COG3414",0,1,2,1,0,0,0,1,0,0
"COG3415",184,110,71,573,14,578,8,97,6,28
"COG3417",15,16,8,45,3,14,5,39,8,10
"COG3418",11,1,5,36,0,3,2,0,0,1
"COG3419",3074,660,907,2544,1383,2548,607,606,1604,1833
"COG3420",202,103,83,107,22,54,18,47,51,17
"COG3421",8,12,37,53,24,33,22,24,47,23
"COG3422",21,18,40,47,34,34,41,43,35,19
"COG3423",2,0,5,113,0,0,3,1,0,1
"COG3424",53,342,228,170,78,43,22,342,64,34
"COG3425",243,552,481,246,99,1084,188,1467,780,1215
"COG3426",2,10,6,0,0,0,0,1,0,2
"COG3427",687,1084,751,659,348,597,158,531,709,468
"COG3428",71,189,319,677,38,50,43,749,17,29
"COG3429",51,26,136,15,1278,385,69,318,438,12
"COG3431",4,0,2,14,3,1,9,8,85,2
"COG3433",0,0,0,3,0,0,0,1,0,0
"COG3434",140,36,54,1466,4,92,88,26,6,83
"COG3435",83,268,152,181,116,58,50,173,188,197
"COG3436",1492,821,1385,7781,77,1052,345,2897,68,396
"COG3437",900,304,419,5019,256,481,375,202,300,539
"COG3439",117,115,151,206,35,27,8,116,41,38
"COG3440",176,97,183,265,204,186,66,199,169,225
"COG3442",2,12,20,2,4,30,8,14,20,38
"COG3443",2,3,6,28,0,1,0,14,0,0
"COG3444",0,3,5,2,1,0,0,6,0,0
"COG3447",32,2,26,348,0,16,2,2,0,16
"COG3448",552,513,528,660,489,798,218,457,647,839
"COG3449",31,36,76,146,0,9,36,211,1,6
"COG3450",160,122,127,113,293,110,38,95,92,65
"COG3451",272,931,1427,2078,25,145,182,3396,27,71
"COG3452",26,11,27,217,0,44,42,122,9,40
"COG3453",42,70,175,311,36,75,42,267,84,58
"COG3454",16,54,52,119,53,8,21,45,27,21
"COG3455",25,4,32,166,8,17,52,6,6,11
"COG3456",36,28,37,199,2,12,21,65,0,3
"COG3457",23,67,27,23,0,0,0,14,0,2
"COG3458",126,462,214,218,38,27,5,119,115,78
"COG3459",35,126,66,32,12,6,35,298,29,10
"COG3460",70,96,103,89,26,29,17,70,21,12
"COG3461",0,0,5,0,0,1,1,5,2,0
"COG3463",412,307,313,178,159,218,39,124,249,86
"COG3464",1019,347,519,3089,31,84,36,178,15,63
"COG3467",477,878,726,415,36,123,16,715,83,520
"COG3468",9,29,227,46,61,72,17,309,74,19
"COG3469",1,2,2,5,0,7,2,1,4,8
"COG3470",76,49,123,38,26,216,33,48,70,362
"COG3471",24,20,19,103,0,3,15,9,0,4
"COG3472",142,103,156,63,21,90,23,170,34,133
"COG3473",1707,1654,1284,922,973,1445,375,1151,1309,1353
"COG3474",793,574,733,573,1010,1145,353,838,1478,1176
"COG3475",247,39,41,19,11,25,35,23,16,20
"COG3476",49,251,263,81,471,405,199,384,639,517
"COG3478",62,68,64,41,73,85,51,31,100,81
"COG3479",0,0,5,0,0,0,0,4,0,0
"COG3480",153,184,225,124,324,550,200,260,389,327
"COG3481",665,350,346,343,87,236,125,184,87,334
"COG3482",14,0,0,3,4,1,1,2,1,0
"COG3483",820,790,761,806,370,864,148,644,616,314
"COG3484",34,64,121,115,728,19,133,236,332,84
"COG3485",215,646,486,767,314,258,189,583,396,174
"COG3486",1,5,18,139,1,4,7,9,1,8
"COG3487",215,59,93,295,17,228,23,55,18,93
"COG3488",372,184,231,375,172,796,44,258,100,188
"COG3489",200,34,71,170,5,540,16,38,4,14
"COG3490",123,24,60,152,0,151,35,28,3,32
"COG3491",732,919,870,904,622,2561,1934,2043,2647,2066
"COG3492",291,304,308,341,270,392,107,317,493,411
"COG3493",0,0,8,5,0,0,1,13,0,0
"COG3494",848,532,586,389,919,904,349,704,1216,1099
"COG3495",267,49,102,587,89,145,55,36,109,151
"COG3496",258,545,424,514,1251,1376,475,269,1676,1522
"COG3497",730,214,821,563,13821,9070,112700,1389,6009,1676
"COG3498",0,1,6,17,0,1,3,1,0,0
"COG3499",0,2,13,11,0,2,3,0,0,0
"COG3500",0,75,37,52,19,23,43,61,32,9
"COG3501",78,88,129,480,70,74,857,117,45,46
"COG3502",37,151,107,126,270,194,90,111,478,225
"COG3503",360,260,198,925,50,200,83,127,157,138
"COG3504",55,158,246,228,6,17,18,559,5,8
"COG3505",174,811,1140,1014,25,82,138,3153,37,27
"COG3506",0,11,19,2,2,0,0,99,0,0
"COG3507",611,720,778,1271,132,281,120,2168,190,187
"COG3508",677,694,666,1024,318,611,122,676,322,402
"COG3509",1030,1116,1262,955,1496,1779,412,895,1433,1829
"COG3510",96,129,142,94,91,85,107,147,84,105
"COG3511",0,26,110,12,10,1,41,126,1,0
"COG3512",8,5,11,0,2,1,2,66,0,3
"COG3513",80,77,102,28,19,16,28,659,2,26
"COG3514",0,4,4,4,0,0,4,19,0,0
"COG3515",44,8,24,272,14,43,87,11,12,18
"COG3516",19,10,23,92,9,5,35,20,2,12
"COG3517",66,27,71,364,19,49,122,28,22,19
"COG3518",5,1,12,87,1,8,18,6,2,2
"COG3519",51,21,52,281,24,36,125,24,14,15
"COG3520",39,17,21,196,9,3,20,7,4,3
"COG3521",12,2,12,87,1,5,31,1,2,4
"COG3522",49,16,29,225,19,35,90,9,12,15
"COG3523",122,39,119,639,23,79,210,51,28,31
"COG3524",98,148,84,546,38,57,20,252,63,43
"COG3525",1815,1754,1651,1155,591,1530,533,1762,634,1164
"COG3526",22,38,25,42,6,14,2,28,14,39
"COG3527",40,4,8,0,9,0,0,28,3,1
"COG3528",50,76,112,163,19,122,95,193,34,103
"COG3529",22,3,16,137,3,13,7,1,4,14
"COG3530",29,23,35,176,3,11,9,65,0,8
"COG3531",236,104,95,247,15,6,8,19,5,6
"COG3533",511,576,554,461,140,223,226,1683,145,196
"COG3534",180,382,356,312,152,202,35,1195,79,237
"COG3535",330,404,308,391,55,117,14,234,64,154
"COG3536",278,188,132,202,101,94,41,87,109,121
"COG3537",392,884,1023,242,194,550,233,3352,285,178
"COG3538",13,73,45,25,11,26,15,197,41,4
"COG3539",0,1,10,0,0,0,16,4,0,0
"COG3540",601,877,992,1825,780,570,433,1118,958,582
"COG3541",7,6,22,32,0,9,22,266,1,4
"COG3542",169,86,154,326,539,111,61,281,212,157
"COG3543",1,6,2,0,0,0,1,15,0,0
"COG3544",309,538,695,256,640,141,55,334,223,281
"COG3545",16,22,32,52,0,3,24,56,0,5
"COG3546",0,9,22,9,0,1,25,130,1,0
"COG3547",1152,1012,1252,8706,33,585,406,3766,52,370
"COG3548",36,35,12,9,14,2,14,104,7,2
"COG3549",38,34,33,140,5,6,27,61,15,15
"COG3550",233,277,474,2215,11,145,379,1349,29,140
"COG3551",127,36,76,141,112,61,90,155,101,61
"COG3552",869,1084,1057,682,756,1218,284,592,991,853
"COG3553",1,3,7,36,0,3,3,13,2,0
"COG3554",0,7,2,5,1,0,2,68,0,1
"COG3555",52,66,137,136,729,488,3092,282,416,166
"COG3556",33,13,61,15,612,97,31,105,218,19
"COG3558",10,31,35,137,71,14,28,25,14,11
"COG3559",0,8,1,4,0,1,0,2,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,1,1,6,0,12,1,7,1,0
"COG3562",23,95,86,147,76,27,178,246,85,13
"COG3563",1,43,39,38,23,13,24,256,62,5
"COG3564",7,14,33,11,49,149,49,225,146,330
"COG3565",270,253,411,309,554,678,291,287,833,657
"COG3566",1,1,9,1,1,0,83,6,2,0
"COG3567",0,1,5,0,1,2,312,15,9,1
"COG3568",907,773,720,865,135,256,141,985,215,180
"COG3569",717,1748,1685,1263,72,613,227,1940,312,1054
"COG3570",5,17,10,15,2,0,0,2,1,1
"COG3571",211,237,206,449,34,114,37,162,43,101
"COG3572",1647,1700,1682,1050,1939,1333,627,1925,2544,2050
"COG3573",53,47,67,90,2,14,3,223,1,7
"COG3575",25,9,15,169,0,8,24,13,3,9
"COG3576",415,1332,1017,1061,301,523,156,1099,379,784
"COG3577",137,158,262,408,36,228,23,323,28,67
"COG3579",917,804,624,441,378,965,111,402,484,662
"COG3580",566,66,89,48,0,1,0,11,0,2
"COG3581",465,44,29,29,0,5,0,17,0,1
"COG3582",0,0,0,0,0,0,0,0,0,10
"COG3583",16,19,20,4,1,1,0,32,0,11
"COG3584",24,14,22,13,5,3,806,74,5,5
"COG3585",0,1,2,5,2,0,4,0,0,0
"COG3586",129,40,79,86,38,52,18,62,40,84
"COG3587",122,59,179,454,8,19,10,34,5,4
"COG3588",2062,2134,2108,1494,3552,3117,1723,1983,2642,2629
"COG3590",323,532,787,1678,120,502,211,1652,216,321
"COG3591",29,2,2,18,2,1,3,0,0,16
"COG3592",11,5,7,4,0,1,0,8,0,0
"COG3593",475,1858,1707,1522,3,247,63,2633,61,1650
"COG3594",32,28,28,74,30,68,28,199,141,27
"COG3595",32,16,11,18,0,14,1,31,3,4
"COG3596",1,0,6,6,7,0,2,21,2,2
"COG3597",15,7,17,6,18,25,7,10,7,35
"COG3598",64,36,45,31,26,7,262,14,24,14
"COG3599",52,51,27,56,37,6,38,28,214,97
"COG3600",17,12,21,69,1,3,0,46,0,2
"COG3602",33,42,58,181,13,62,29,21,37,49
"COG3603",97,76,94,219,1,28,3,43,2,14
"COG3604",605,355,382,1605,65,158,111,189,75,346
"COG3605",666,880,965,1934,257,300,135,881,587,267
"COG3607",1,19,25,20,0,1,9,45,0,1
"COG3608",1539,1331,1274,2077,322,888,217,1100,835,391
"COG3609",33,62,68,142,10,85,19,131,34,28
"COG3610",59,11,16,542,0,31,19,5,4,45
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",23,46,56,70,191,314,97,37,203,174
"COG3614",235,155,367,1331,3,64,252,298,9,54
"COG3615",0,1,1,0,0,0,1,0,0,0
"COG3616",794,1202,1029,952,420,654,279,738,810,900
"COG3617",3,3,14,69,1,5,2,64,2,2
"COG3618",1448,2379,1916,1838,992,921,439,1691,1354,1591
"COG3619",3,26,66,25,0,2,17,109,0,0
"COG3620",118,460,393,189,6,75,5,413,24,367
"COG3621",270,248,255,267,314,265,130,255,398,292
"COG3622",240,273,224,262,77,327,268,715,400,580
"COG3623",482,357,298,175,50,36,103,69,16,61
