"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG2972",27,123,163,150,492,229,121,119,88,343
"COG2973",0,1,0,0,1,0,0,0,0,0
"COG2974",16,71,32,43,59,28,79,50,46,50
"COG2975",83,29,125,73,39,40,160,146,50,66
"COG2976",139,109,159,105,159,161,126,152,205,244
"COG2977",36,54,58,11,116,135,61,23,79,232
"COG2978",77,201,103,108,260,218,138,90,95,208
"COG2979",0,5,11,3,25,21,5,3,15,5
"COG2980",29,89,46,21,82,77,22,46,193,206
"COG2981",63,182,136,95,109,64,112,103,160,200
"COG2982",97,946,195,82,411,219,229,60,1025,477
"COG2983",97,72,138,116,177,64,241,150,148,185
"COG2984",1,145,20,26,20,22,23,28,70,10
"COG2985",4,11,7,14,64,40,1,0,36,64
"COG2986",366,726,288,291,471,1680,368,795,2175,1825
"COG2987",1231,2044,1029,1058,1464,1671,481,1054,1545,1799
"COG2988",159,69,657,2352,126,21,262,365,73,111
"COG2989",99,69,182,179,301,98,272,312,34,93
"COG2990",1,0,0,0,6,5,0,1,0,0
"COG2991",29,15,11,6,13,20,11,20,4,12
"COG2992",2009,893,1464,780,835,992,2008,1737,1873,678
"COG2993",51,162,190,68,290,272,87,173,233,107
"COG2994",3,1,12,24,4,2,3,2,0,5
"COG2995",5,99,22,18,73,30,20,21,62,101
"COG2996",18,52,45,60,73,66,80,86,35,173
"COG2998",315,425,369,234,321,351,633,464,509,431
"COG2999",2,0,6,17,25,0,3,35,1,14
"COG3000",2849,1668,3007,1872,2470,2587,2966,4087,1242,2378
"COG3001",376,510,745,1720,583,104,163,156,196,208
"COG3002",3,47,41,22,259,192,114,21,102,250
"COG3004",1722,945,1180,453,1238,1263,1452,1355,1167,822
"COG3005",13,308,8,17,1,6,1,4,117,0
"COG3006",2,0,1,0,1,0,0,0,0,0
"COG3007",44,84,83,78,89,68,150,116,80,230
"COG3008",7,132,46,64,82,58,40,35,99,142
"COG3009",8,42,2,17,28,11,17,17,29,12
"COG3010",65,9,215,51,21,8,114,104,51,37
"COG3011",397,109,510,882,329,312,390,444,102,347
"COG3012",49,35,115,36,82,33,42,30,47,131
"COG3013",0,0,0,0,4,0,0,0,0,0
"COG3014",38,48,58,57,78,13,6,5,17,53
"COG3015",0,1,1,1,15,5,0,2,0,3
"COG3016",62,463,100,78,133,39,19,31,109,44
"COG3017",17,58,31,24,98,68,52,27,133,123
"COG3018",183,664,150,134,112,124,244,184,134,90
"COG3019",282,216,298,187,345,296,653,372,162,209
"COG3021",110,110,144,261,280,184,232,229,136,165
"COG3022",1161,527,1192,927,1097,1016,1447,1401,484,1411
"COG3023",1769,835,1475,830,1011,1069,1762,1495,1088,737
"COG3024",37,38,46,29,26,31,65,63,16,25
"COG3025",8,134,20,33,75,48,45,56,45,68
"COG3026",11,67,24,37,55,40,65,44,50,120
"COG3027",770,299,462,187,332,426,564,544,459,308
"COG3028",18,56,34,21,40,37,69,25,36,106
"COG3029",0,81,1,0,107,41,0,0,14,196
"COG3030",885,765,759,340,663,650,702,785,918,787
"COG3031",38,145,69,64,100,139,203,143,105,129
"COG3033",371,962,386,44,114,143,212,440,625,26
"COG3034",94,199,135,83,356,183,124,197,336,470
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,1,4
"COG3038",614,169,321,149,331,185,927,490,123,99
"COG3039",102,3468,152,164,765,424,86,130,3361,5187
"COG3040",182,72,167,181,102,213,113,103,42,117
"COG3041",3,35,0,0,30,13,3,1,3,29
"COG3042",0,5,0,0,0,0,0,0,10,0
"COG3043",0,25,2,5,2,1,0,0,28,0
"COG3044",7,148,4,18,60,80,13,13,428,312
"COG3045",4,37,6,19,36,32,16,29,10,20
"COG3046",5607,80,5226,5391,1424,1554,5768,6094,33,422
"COG3047",94,220,70,47,223,78,53,93,191,162
"COG3048",0,3,0,0,0,0,1,1,0,1
"COG3049",4,14,34,36,29,22,4,16,40,42
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",3,135,0,0,58,65,0,0,109,155
"COG3053",0,0,9,0,1,2,3,2,0,0
"COG3054",0,33,2,3,28,7,10,0,49,50
"COG3055",67,47,90,91,243,234,7,33,112,249
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,39,1,2,1,6,10,11,3,8
"COG3058",0,27,0,11,26,24,0,1,29,28
"COG3059",0,50,2,1,25,11,6,7,1,5
"COG3060",0,30,0,6,8,1,2,7,1,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,2,0,0,0,7,0
"COG3063",16,134,20,25,82,55,47,41,93,175
"COG3064",0,39,4,10,4,9,10,16,8,18
"COG3065",0,25,4,16,11,14,11,23,5,0
"COG3066",1,36,6,12,11,23,10,13,7,24
"COG3067",453,84,781,530,245,132,892,971,38,154
"COG3068",0,50,2,13,13,13,13,16,12,26
"COG3069",11,2,23,39,37,10,27,25,0,2
"COG3070",15,16,23,18,12,13,30,12,18,55
"COG3071",151,288,129,60,233,283,125,98,360,414
"COG3072",7,240,43,44,176,109,50,108,196,121
"COG3073",1,40,15,12,17,24,12,22,14,90
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",8,37,0,10,29,24,0,2,20,64
"COG3076",0,22,0,2,4,3,4,21,7,10
"COG3077",0,11,1,1,10,8,2,0,2,24
"COG3078",0,8,0,1,1,0,0,0,2,3
"COG3079",41,118,54,42,128,133,78,52,264,243
"COG3080",0,52,0,0,40,52,0,0,11,127
"COG3081",1,44,28,22,48,33,24,44,30,42
"COG3082",0,7,0,3,3,4,7,1,3,0
"COG3083",123,241,23,28,218,358,19,64,450,338
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,38,0,11,14,19,24,25,18,2
"COG3086",0,38,17,13,11,6,7,5,0,12
"COG3087",13,109,32,33,75,65,62,37,107,161
"COG3088",1116,893,935,441,850,842,1080,1035,902,819
"COG3089",10,30,13,10,22,2,4,6,6,7
"COG3090",433,148,480,299,441,301,931,695,212,339
"COG3091",3,14,7,7,21,10,7,16,7,50
"COG3092",0,23,0,4,5,8,9,6,2,17
"COG3093",1,161,19,22,90,88,36,31,204,71
"COG3094",0,45,10,6,7,2,4,14,80,9
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",1,1,4,2,0,3,2,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,5,6,12,13,3,4,4,2,17
"COG3099",0,3,0,0,0,2,0,0,0,0
"COG3100",5,40,15,10,34,16,24,17,47,39
"COG3101",11,40,22,21,24,28,47,30,14,88
"COG3102",0,0,1,1,1,1,2,3,1,3
"COG3103",21,72,33,30,26,20,25,34,36,27
"COG3104",1362,488,1654,1445,1332,1173,1995,2026,594,1565
"COG3105",11,7,21,14,28,11,22,4,8,63
"COG3106",1,113,6,34,64,65,24,37,27,52
"COG3107",138,255,155,125,267,277,356,172,416,369
"COG3108",73,19,110,95,52,38,110,223,6,19
"COG3109",0,25,0,5,13,6,14,16,5,18
"COG3110",0,1,1,0,2,0,0,0,0,0
"COG3111",0,2,0,0,1,1,7,0,26,0
"COG3112",0,4,2,6,4,1,1,16,1,13
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,6,0,0,0,2,0,1,1,0
"COG3115",69,101,125,62,167,121,125,89,239,244
"COG3116",1,29,4,7,10,13,8,4,24,9
"COG3117",19,74,20,9,42,14,5,8,32,43
"COG3118",463,382,522,348,529,325,735,475,508,327
"COG3119",14276,11896,17284,15457,19421,16889,23063,14907,18021,33491
"COG3120",0,1,0,0,0,0,1,0,0,0
"COG3121",1,4,4,5,117,37,4,3,7,14
"COG3122",4,41,6,15,19,25,53,22,28,51
"COG3123",40,30,125,659,38,16,66,112,10,27
"COG3124",6,25,16,25,37,74,154,101,70,142
"COG3125",0,33,8,2,28,10,4,21,6,39
"COG3126",0,47,14,2,83,13,1,1,4,78
"COG3127",2355,1231,1973,1045,1897,1926,3719,2406,1798,2844
"COG3128",367,95,579,1498,256,131,203,620,127,70
"COG3129",19,54,26,11,26,34,27,35,13,160
"COG3130",2,14,6,7,13,13,7,8,9,18
"COG3131",22,95,37,54,201,120,86,51,52,40
"COG3132",11,29,7,17,16,5,4,2,11,18
"COG3133",55,2,79,56,33,15,95,99,7,28
"COG3134",7,6,13,2,55,13,3,5,63,78
"COG3135",50,120,74,68,73,75,71,90,63,46
"COG3136",0,0,2,0,2,4,0,0,2,0
"COG3137",24,123,33,27,221,75,51,52,45,70
"COG3138",112,84,191,125,277,76,139,218,42,143
"COG3139",4,19,15,11,9,8,27,15,2,17
"COG3141",1,41,2,8,5,11,10,9,3,15
"COG3142",78,28,53,79,57,269,242,331,141,205
"COG3143",0,49,17,21,31,34,9,30,16,40
"COG3144",11,130,262,40,52,62,63,63,35,85
"COG3145",283,162,426,174,330,83,121,100,49,143
"COG3146",1299,379,1792,3037,953,700,1855,1762,498,960
"COG3147",1,16,7,1,10,29,25,25,30,65
"COG3148",20,79,22,34,40,49,29,51,25,120
"COG3149",4,44,22,16,9,4,10,5,5,10
"COG3150",220,61,269,195,76,11,121,149,7,37
"COG3151",109,41,119,79,91,86,110,160,35,113
"COG3152",544,555,411,338,445,902,420,386,425,498
"COG3153",112,119,131,74,220,203,208,153,183,55
"COG3154",0,25,3,10,1,1,3,8,112,1
"COG3155",21,253,25,28,69,209,44,58,516,181
"COG3156",322,151,385,301,263,133,696,540,161,387
"COG3157",1,5,3,3,6,23,17,15,13,8
"COG3158",8,24,18,89,311,65,8,23,20,34
"COG3159",256,283,405,218,234,208,494,438,242,221
"COG3160",3,36,11,17,17,7,5,8,3,17
"COG3161",126,112,197,134,144,115,198,223,165,279
"COG3162",1,25,1,1,7,6,2,0,10,6
"COG3164",621,485,414,206,672,585,411,538,778,1129
"COG3165",44,101,45,27,129,60,65,67,136,250
"COG3166",18,71,37,20,50,51,32,33,79,70
"COG3167",6,56,6,3,27,65,19,30,114,113
"COG3168",9,86,16,11,38,42,21,23,80,94
"COG3169",0,4,5,7,33,15,0,1,1,6
"COG3170",76,248,58,57,107,142,124,131,190,147
"COG3171",0,0,1,1,3,2,0,0,1,37
"COG3172",43,13,64,65,44,90,350,272,159,158
"COG3173",2297,1266,2340,1339,2254,1719,2226,2710,1273,2208
"COG3174",2,23,10,13,46,30,8,24,17,3
"COG3175",1264,305,1243,628,637,505,1578,1459,339,359
"COG3176",906,308,1203,730,636,480,3388,1259,167,483
"COG3177",31,686,64,113,307,237,147,110,328,464
"COG3178",2349,1055,1646,881,1342,1405,2244,2079,1534,914
"COG3179",79,2,81,203,45,41,375,169,18,15
"COG3180",1163,491,661,384,364,523,1424,966,792,317
"COG3181",2000,1965,1387,824,2619,1517,2978,1984,1789,2843
"COG3182",106,495,292,230,924,516,143,317,183,438
"COG3183",27,326,16,14,48,48,29,18,96,38
"COG3184",0,0,1,16,8,5,4,14,0,1
"COG3185",472,740,354,425,791,755,365,374,462,901
"COG3186",317,304,418,526,740,691,171,382,192,588
"COG3187",2,66,19,9,78,76,19,16,33,61
"COG3188",1,34,31,9,431,41,2,2,7,16
"COG3189",0,1,4,3,9,4,0,0,2,11
"COG3190",0,9,5,3,8,3,5,4,1,3
"COG3191",453,1165,469,326,1036,1092,375,445,1090,1087
"COG3192",0,0,0,0,2,1,0,0,0,17
"COG3193",142,108,85,67,236,171,186,95,77,425
"COG3194",495,292,425,215,402,438,258,567,582,357
"COG3195",622,356,405,221,516,173,98,207,233,138
"COG3196",0,6,0,0,0,0,0,0,0,0
"COG3197",1,12,0,0,4,4,6,1,24,0
"COG3198",0,25,11,12,17,15,15,15,17,33
"COG3199",485,482,355,281,549,843,127,275,482,655
"COG3200",2996,1572,2440,1103,1752,1711,2963,2472,2239,1100
"COG3201",359,94,400,354,222,211,558,638,130,295
"COG3202",780,1023,725,475,533,790,609,814,1044,691
"COG3203",207,51,277,141,77,15,14,113,6,4
"COG3204",350,385,646,657,288,276,775,581,200,166
"COG3205",2,19,3,7,29,15,11,7,1,5
"COG3206",745,1587,1135,1539,1217,1012,1010,1117,771,1041
"COG3207",0,0,0,0,1,0,1,0,0,8
"COG3208",23,2,28,19,30,14,5,116,10,19
"COG3209",26,88,67,93,186,403,122,210,266,148
"COG3210",326,307,482,537,424,231,354,380,307,481
"COG3211",584,635,493,326,1109,1753,883,340,524,743
"COG3212",0,0,3,1,9,5,0,1,1,2
"COG3213",12,481,13,27,87,29,18,36,1087,15
"COG3214",69,278,82,30,271,193,81,20,238,266
"COG3215",0,8,3,0,5,18,10,6,38,35
"COG3216",285,153,511,1218,228,94,432,414,290,202
"COG3217",619,303,453,243,590,563,445,670,837,763
"COG3218",3,20,6,9,46,33,6,2,21,5
"COG3219",5,26,9,11,27,24,16,16,16,10
"COG3220",19,58,43,35,72,93,54,45,47,97
"COG3221",1104,1228,1441,2304,1854,1723,1960,1088,1111,1670
"COG3222",225,276,574,1414,315,58,126,141,96,79
"COG3223",38,30,25,21,4,10,44,25,36,16
"COG3224",6,3,27,50,40,13,14,27,2,12
"COG3225",1149,2381,1010,856,2003,2190,1088,918,1736,2614
"COG3226",1,0,10,5,9,3,4,17,5,14
"COG3227",44,1108,113,223,181,208,91,203,238,354
"COG3228",51,60,152,105,192,125,14,45,115,208
"COG3230",0,15,2,10,17,25,3,10,8,0
"COG3231",1,9,2,4,18,4,5,0,6,14
"COG3232",35,53,47,28,62,27,15,77,54,74
"COG3233",0,3,0,2,15,3,0,2,5,5
"COG3235",0,46,4,6,14,16,16,23,17,2
"COG3236",54,45,69,18,23,33,31,62,21,28
"COG3237",1,9,3,12,37,33,10,8,9,5
"COG3238",42,63,66,41,100,48,55,43,35,89
"COG3239",2640,1083,3455,4860,1910,1479,3568,3114,1174,1817
"COG3240",28,11,31,15,22,44,12,48,5,113
"COG3241",192,37,201,274,114,186,211,255,23,242
"COG3242",2,20,7,1,6,8,2,6,24,14
"COG3243",176,1780,197,205,1055,381,621,272,3453,330
"COG3245",159,235,126,87,245,210,214,155,273,315
"COG3246",1490,1067,1189,711,1441,1405,1359,1708,1675,1411
"COG3247",4,3,6,10,54,21,2,2,5,4
"COG3248",0,11,10,14,20,27,15,31,18,40
"COG3249",178,83,110,66,147,213,144,125,72,280
"COG3250",1610,2427,1266,1372,3172,2399,2363,2050,2597,4128
"COG3251",1,0,0,0,1,1,2,2,0,0
"COG3252",85,118,66,64,52,83,141,81,77,46
"COG3253",15,112,18,7,211,549,4,17,203,416
"COG3254",131,107,109,46,96,162,121,98,84,132
"COG3255",150,27,151,68,100,83,170,166,67,52
"COG3256",12,210,17,12,61,7,1,1,148,2
"COG3257",50,11,84,39,101,29,113,111,18,144
"COG3258",18,38,10,6,43,17,33,28,36,9
"COG3259",0,239,10,14,2,2,1,1,9,1
"COG3261",0,497,0,7,0,0,0,0,499,0
"COG3263",92,454,90,89,1551,1383,152,72,265,743
"COG3264",637,1100,840,638,1013,327,315,243,317,402
"COG3265",78,90,63,63,148,112,133,98,78,175
"COG3266",1,14,16,18,11,30,12,27,19,71
"COG3267",268,595,247,263,461,422,171,315,447,409
"COG3268",1267,649,1453,971,825,961,1467,1616,474,839
"COG3269",16,21,0,1,3,23,0,9,15,3
"COG3270",1,112,6,18,3,0,0,0,27,5
"COG3271",0,33,2,3,7,7,8,14,15,6
"COG3272",93,105,114,85,109,320,16,55,67,173
"COG3273",16,196,7,0,189,89,0,0,145,177
"COG3274",0,0,0,4,5,2,6,0,0,12
"COG3275",25,156,192,126,472,493,140,137,72,839
"COG3276",1581,2610,1079,572,2412,2605,520,801,1828,2935
"COG3277",1,1,0,0,0,1,0,0,0,0
"COG3278",227,447,379,170,588,165,70,129,217,102
"COG3279",50,334,280,230,899,576,366,224,150,855
"COG3280",0,19,1,5,126,18,0,0,0,2
"COG3281",2,2,5,15,75,78,0,2,1,22
"COG3283",0,92,16,32,36,21,28,25,16,139
"COG3284",476,65,148,103,277,118,299,526,40,64
"COG3285",0,69,11,19,572,191,3,4,30,40
"COG3287",2,39,5,22,42,172,34,124,90,146
"COG3288",4960,2767,4874,4771,3458,3978,4403,4673,3682,3345
"COG3290",20,120,7,9,146,146,20,11,110,393
"COG3291",1031,1723,1289,1729,1277,5968,1649,3100,3949,6423
"COG3292",1472,3356,1001,1013,2299,767,240,351,486,837
"COG3293",29,1937,88,190,493,416,167,275,1124,598
"COG3294",0,1,1,0,3,8,0,0,2,11
"COG3295",2,74,7,18,29,22,20,24,15,2
"COG3296",24,65,14,21,51,45,11,14,41,125
"COG3297",23,106,54,59,86,59,164,104,57,192
"COG3298",80,415,81,48,261,253,29,36,376,649
"COG3299",1,6,6,8,4,4,18,0,6,1
"COG3300",3,198,58,72,226,149,112,71,74,33
"COG3301",4,113,0,0,8,17,0,0,53,2
"COG3302",32,4,45,24,13,18,190,249,5,13
"COG3303",0,114,2,7,0,0,1,1,133,4
"COG3304",38,15,152,24,18,12,21,30,14,20
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",607,14,465,596,108,55,377,704,52,72
"COG3307",484,479,1382,1835,422,331,757,483,567,444
"COG3308",0,29,6,5,14,8,12,23,10,29
"COG3309",0,0,0,0,0,2,0,0,0,0
"COG3310",20,47,14,9,17,6,36,33,11,56
"COG3311",13,46,39,13,81,62,28,22,61,221
"COG3312",16,31,15,25,37,25,17,28,14,58
"COG3313",195,24,268,169,105,111,326,371,21,80
"COG3314",7,47,1,7,126,199,8,3,32,312
"COG3315",156,508,188,102,265,297,123,182,291,274
"COG3316",19,457,41,26,218,105,177,21,499,472
"COG3317",448,136,555,375,347,219,760,696,279,484
"COG3318",133,700,110,102,357,288,25,52,574,360
"COG3319",16,30,124,84,21,40,15,49,24,136
"COG3320",121,113,135,97,190,142,26,49,63,217
"COG3321",568,958,1003,882,1207,1406,282,842,921,2323
"COG3322",1,11,8,8,31,11,5,26,11,17
"COG3323",178,21,251,346,148,123,374,420,98,201
"COG3324",5,141,18,35,128,112,74,36,77,132
"COG3325",287,392,391,291,235,219,173,263,256,714
"COG3326",1,32,8,3,10,16,9,6,11,5
"COG3327",2,10,4,4,33,70,6,37,76,60
"COG3328",40,7674,121,222,847,687,200,212,2813,1721
"COG3329",259,11,574,2162,166,123,306,535,62,145
"COG3330",161,2,665,2020,100,1,278,394,109,0
"COG3331",0,1,1,1,0,2,0,0,0,7
"COG3332",194,331,277,104,197,161,285,203,554,200
"COG3333",3258,2808,2419,1413,3869,2515,5201,3346,2657,3985
"COG3334",19,25,31,20,24,19,24,10,3,24
"COG3335",69,3985,108,136,347,386,126,200,1818,1635
"COG3336",340,248,310,89,546,433,140,251,163,299
"COG3338",15,7,9,6,21,23,42,24,51,11
"COG3339",83,28,204,640,107,58,89,130,51,42
"COG3340",698,167,707,1559,367,491,671,894,198,451
"COG3341",26,12,43,70,30,47,66,49,8,104
"COG3342",402,1263,490,291,968,849,259,203,881,1055
"COG3344",99,1928,274,475,706,494,326,363,1099,818
"COG3345",51,72,72,77,88,122,72,58,382,569
"COG3346",1527,320,1509,744,575,398,1938,1779,260,410
"COG3347",1341,1536,833,513,1892,2023,964,1425,2525,2063
"COG3349",989,88,2439,5800,298,57,306,371,95,49
"COG3350",3,16,3,2,37,19,0,0,37,2
"COG3354",0,0,5,7,0,0,0,1,0,0
"COG3356",85,354,30,52,1339,1028,4,10,171,849
"COG3357",0,15,0,0,0,0,0,0,28,0
"COG3358",100,216,139,113,210,54,32,49,49,79
"COG3359",10,278,35,59,21,15,9,12,42,53
"COG3360",0,60,3,2,17,5,0,0,138,11
"COG3361",123,41,165,193,126,85,74,143,14,152
"COG3363",0,0,0,0,2,3,0,0,1,12
"COG3364",0,80,0,0,2,0,0,0,24,0
"COG3365",0,25,0,0,0,0,0,0,9,2
"COG3367",599,1400,812,269,837,953,422,572,1154,1475
"COG3369",5,36,2,5,24,61,7,0,20,130
"COG3371",1,15,0,0,5,27,0,0,2,0
"COG3372",15,105,10,12,192,176,12,1,113,446
"COG3375",10,43,2,2,60,62,2,2,46,41
"COG3376",0,4,4,2,4,1,0,8,1,3
"COG3377",0,4,1,1,0,0,1,3,0,29
"COG3378",2065,908,640,193,429,398,603,301,811,656
"COG3379",17,967,28,65,162,120,1,12,1005,241
"COG3380",1400,15,1441,924,340,192,1881,1344,12,119
"COG3381",52,338,8,11,125,136,124,14,242,240
"COG3382",5,128,5,3,29,34,2,3,54,136
"COG3383",3896,5572,1585,731,3883,4829,2595,2873,7440,4458
"COG3384",505,325,302,285,817,1144,106,293,318,1183
"COG3385",46,2451,50,78,406,322,73,248,1517,1744
"COG3386",2281,2616,2419,1328,2664,3156,2715,2051,2953,3965
"COG3387",71,533,56,103,562,304,881,100,259,186
"COG3388",0,0,0,0,0,2,0,0,2,0
"COG3389",225,86,292,298,161,511,17,244,80,167
"COG3390",225,109,122,171,120,362,14,135,89,182
"COG3391",1821,6592,1419,924,5531,7424,894,972,4836,7254
"COG3392",157,159,103,138,228,135,81,80,159,205
"COG3393",11,7,11,22,26,10,4,2,20,20
"COG3394",94,281,108,71,246,123,199,253,408,278
"COG3395",103,46,254,766,84,186,565,547,167,137
"COG3396",681,742,605,569,1219,1131,482,559,797,1629
"COG3397",17,43,12,4,41,29,4,13,12,48
"COG3398",321,139,260,289,228,983,17,181,153,421
"COG3399",0,0,3,0,3,2,0,0,3,0
"COG3400",373,1,307,24,42,37,144,354,3,0
"COG3401",40,62,13,47,46,30,17,36,102,84
"COG3402",0,10,1,7,74,19,3,2,0,19
"COG3403",0,42,0,3,125,35,11,4,5,4
"COG3404",186,499,154,177,176,753,198,452,941,621
"COG3405",0,52,5,3,17,17,13,17,10,23
"COG3407",251,106,242,290,212,296,554,478,150,340
"COG3408",64,116,121,99,398,430,28,28,177,545
"COG3409",955,238,974,171,465,298,409,1002,198,186
"COG3410",5,186,5,3,28,12,2,16,81,37
"COG3411",189,401,172,22,253,350,144,40,320,414
"COG3412",2,7,0,1,3,1,2,0,9,11
"COG3413",40,21,29,50,39,16,3,52,18,1
"COG3414",0,1,0,0,0,1,0,0,0,1
"COG3415",25,447,20,95,71,59,22,62,278,169
"COG3417",10,21,38,37,43,34,16,25,30,78
"COG3418",0,1,0,4,0,2,0,0,1,0
"COG3419",1850,1317,1569,638,848,1474,808,1657,2203,751
"COG3420",14,83,16,26,53,60,10,44,141,57
"COG3421",16,63,44,16,52,49,32,44,27,5
"COG3422",13,2,8,6,36,14,30,43,4,4
"COG3423",0,0,3,2,4,0,4,3,2,0
"COG3424",69,97,98,117,205,126,237,82,118,494
"COG3425",896,691,494,417,1386,1772,283,600,531,1230
"COG3426",0,4,2,10,1,4,0,0,4,0
"COG3427",515,808,280,193,761,859,362,289,848,991
"COG3428",24,98,24,57,303,124,230,73,23,77
"COG3429",192,2,775,2289,156,6,306,433,88,11
"COG3431",43,0,112,11,3,8,37,15,4,11
"COG3433",0,0,0,0,0,0,0,0,1,2
"COG3434",1,234,32,71,39,47,47,80,56,61
"COG3435",48,49,39,21,43,123,67,53,145,242
"COG3436",71,2936,253,466,1443,758,475,364,1955,1004
"COG3437",225,1248,665,839,424,515,510,690,742,695
"COG3439",44,134,38,41,140,100,8,28,124,122
"COG3440",100,376,196,475,188,99,115,160,193,88
"COG3442",9,0,18,1,20,19,2,6,0,5
"COG3443",0,0,0,1,13,1,1,1,0,0
"COG3444",0,0,0,4,6,2,0,0,0,8
"COG3447",0,2,7,76,26,0,9,31,3,1
"COG3448",812,390,841,1199,540,500,665,940,681,426
"COG3449",0,2,3,5,26,22,7,9,13,6
"COG3450",31,88,54,225,43,111,88,214,209,205
"COG3451",7,293,112,99,1506,780,202,104,171,109
"COG3452",5,91,28,66,79,81,33,58,35,15
"COG3453",62,29,90,88,161,58,168,107,27,33
"COG3454",37,19,42,31,50,31,1757,20,14,18
"COG3455",5,11,22,21,29,27,15,15,14,4
"COG3456",2,23,21,9,49,36,5,2,14,3
"COG3457",0,39,4,9,28,27,9,5,33,110
"COG3458",69,129,37,55,205,323,22,24,135,570
"COG3459",6,32,9,15,63,53,88,20,55,71
"COG3460",26,43,30,37,92,30,53,39,59,111
"COG3461",2,0,1,1,5,4,0,2,1,0
"COG3463",98,347,248,149,316,46,51,19,118,168
"COG3464",47,989,144,96,442,301,77,177,1166,453
"COG3467",132,1015,26,23,677,532,14,15,533,540
"COG3468",12,0,5,20,73,41,26,54,5,0
"COG3469",10,5,99,0,1,0,0,6,5,16
"COG3470",185,40,447,317,128,148,129,581,109,93
"COG3471",0,6,3,4,20,21,1,2,7,14
"COG3472",25,358,42,32,149,86,105,41,158,44
"COG3473",1550,1424,1139,410,1330,1267,1055,1258,1889,1611
"COG3474",1359,662,963,454,649,884,1608,1044,918,428
"COG3475",16,147,32,18,43,43,6,17,358,106
"COG3476",714,9,603,368,299,348,811,793,9,58
"COG3478",67,52,73,9,57,71,6,64,100,43
"COG3479",0,0,0,0,6,2,0,0,2,0
"COG3480",290,219,281,27,220,136,91,225,158,133
"COG3481",162,1372,210,180,342,357,131,88,884,467
"COG3482",4,0,27,6,1,1,3,0,5,0
"COG3483",729,607,463,469,842,947,154,415,536,856
"COG3484",397,9,85,39,123,80,1575,33,26,25
"COG3485",357,209,347,337,461,486,333,348,131,712
"COG3486",0,4,15,10,25,14,2,7,2,5
"COG3487",62,18,95,65,89,92,26,65,145,152
"COG3488",164,153,180,99,253,318,100,257,348,390
"COG3489",9,5,54,58,58,53,12,115,154,92
"COG3490",4,5,29,24,58,45,16,16,87,22
"COG3491",2568,1280,2104,1287,2697,2728,1730,2806,1447,2876
"COG3492",145,97,95,54,109,388,335,439,327,263
"COG3493",0,1,0,3,12,4,0,0,2,8
"COG3494",468,241,333,159,233,692,1435,1018,1100,514
"COG3495",117,96,105,72,73,142,137,96,141,18
"COG3496",1964,68,1319,727,435,1226,1658,1588,122,195
"COG3497",3080,670,2165,3087,811,633,2157,4052,1115,486
"COG3498",0,0,1,0,9,1,3,0,2,0
"COG3499",2,0,0,0,6,6,1,0,2,1
"COG3500",16,24,22,57,34,10,29,7,2,4
"COG3501",83,58,131,172,135,130,140,134,40,45
"COG3502",349,50,560,176,104,77,407,450,25,77
"COG3503",114,187,108,90,208,89,105,208,208,243
"COG3504",1,22,22,34,263,96,64,11,25,18
"COG3505",8,91,96,103,1189,550,247,42,83,97
"COG3506",0,0,1,2,10,1,5,0,0,19
"COG3507",379,251,340,489,733,736,449,383,446,554
"COG3508",455,414,416,530,737,723,311,433,335,718
"COG3509",2084,575,2577,2572,1203,2080,2756,2658,695,1089
"COG3510",24,37,37,24,55,94,116,87,87,108
"COG3511",4,0,16,7,101,18,14,12,6,6
"COG3512",0,7,4,2,6,6,5,5,13,3
"COG3513",4,211,72,41,119,44,114,58,94,37
"COG3514",1,10,0,0,4,1,0,1,2,5
"COG3515",8,14,28,26,31,31,19,34,21,6
"COG3516",5,12,19,21,16,8,22,22,14,11
"COG3517",16,32,62,65,51,55,50,63,43,6
"COG3518",1,5,10,5,17,15,1,12,3,5
"COG3519",9,22,39,42,40,36,38,50,22,14
"COG3520",7,11,22,31,26,23,25,32,25,7
"COG3521",0,5,7,6,18,10,2,13,6,0
"COG3522",9,18,38,31,24,40,35,45,27,11
"COG3523",10,40,74,83,127,99,71,101,65,14
"COG3524",50,57,141,49,104,98,131,43,48,13
"COG3525",1072,1722,1042,829,1742,1445,1288,1472,1211,2087
"COG3526",31,24,12,10,33,37,19,1,15,39
"COG3527",0,3,1,10,14,9,23,1,74,0
"COG3528",41,8,59,44,110,62,194,140,36,84
