"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,7,0,3,6,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,14,9,10,12,3,1,2,4,7
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",14,31,18,9,4,8,16,16,19,20
"COG3101",23,20,48,24,31,47,26,39,52,43
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",24,30,45,1,11,17,32,41,19,7
"COG3104",1025,895,1382,1411,1095,1694,1591,1172,1597,1872
"COG3105",10,26,18,21,15,16,29,7,73,43
"COG3106",30,71,67,1,36,37,16,68,35,11
"COG3107",165,384,289,196,160,213,173,249,337,255
"COG3108",176,8,73,68,196,157,124,75,157,116
"COG3109",7,26,20,2,14,8,2,30,7,2
"COG3110",0,0,1,1,1,0,0,0,4,0
"COG3111",1,0,1,0,0,0,0,0,1,0
"COG3112",1,6,3,0,0,3,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,1,2,1,0,0
"COG3115",110,212,137,73,46,112,139,107,173,134
"COG3116",8,15,10,7,6,9,5,15,22,3
"COG3117",23,81,43,8,18,21,22,57,24,34
"COG3118",481,331,500,417,441,499,519,480,541,476
"COG3119",9243,20364,16274,16736,16187,17787,17119,15497,16210,33649
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,16,41,0,0,1,7,6,20,0
"COG3122",3,6,12,4,4,19,21,18,40,17
"COG3123",26,20,81,28,36,69,125,55,54,108
"COG3124",22,87,38,37,36,66,44,49,129,122
"COG3125",13,16,18,2,13,7,2,20,18,2
"COG3126",7,10,0,1,0,0,12,9,21,1
"COG3127",1466,1842,1925,2631,2175,1824,1934,1729,2004,2786
"COG3128",1263,114,883,799,2178,913,550,943,1202,633
"COG3129",46,24,38,4,22,27,19,107,23,38
"COG3130",3,9,16,5,14,10,7,15,20,3
"COG3131",50,96,111,19,36,59,48,88,116,20
"COG3132",3,12,17,13,13,9,6,27,7,20
"COG3133",16,15,27,49,35,31,34,10,12,39
"COG3134",6,59,7,2,0,5,17,7,16,7
"COG3135",21,33,49,40,22,63,65,138,226,115
"COG3136",0,1,1,1,0,0,1,5,4,1
"COG3137",44,105,99,27,53,47,43,71,78,37
"COG3138",106,84,140,135,184,179,205,173,231,178
"COG3139",11,5,19,10,8,18,15,16,26,30
"COG3141",13,19,19,0,16,17,6,20,12,0
"COG3142",226,207,261,167,160,283,191,180,195,255
"COG3143",25,26,38,3,11,14,12,45,31,3
"COG3144",45,72,79,15,47,58,268,83,86,27
"COG3145",374,291,195,203,348,329,428,534,331,530
"COG3146",1088,777,1039,2367,1778,1528,1842,2170,3193,1804
"COG3147",17,39,43,3,26,21,20,29,42,3
"COG3148",63,53,66,9,27,43,23,115,47,10
"COG3149",18,33,18,7,21,24,9,20,22,16
"COG3150",138,32,157,285,242,91,106,59,81,119
"COG3151",77,110,112,91,89,146,118,141,147,224
"COG3152",790,551,438,353,361,423,361,424,366,470
"COG3153",50,58,30,37,45,115,124,74,164,202
"COG3154",2,17,3,6,0,6,9,0,5,2
"COG3155",85,333,149,68,38,61,65,59,98,29
"COG3156",207,189,382,425,307,442,420,306,481,709
"COG3157",21,6,12,15,4,26,10,19,31,12
"COG3158",22,65,12,1,18,51,17,37,74,77
"COG3159",179,227,272,362,269,356,389,306,318,496
"COG3160",14,21,29,4,17,22,13,42,34,23
"COG3161",64,224,104,131,79,185,174,145,185,246
"COG3162",3,5,3,1,0,0,1,4,1,1
"COG3164",539,926,648,346,522,614,374,728,657,775
"COG3165",45,184,72,51,52,77,61,81,109,139
"COG3166",31,68,36,16,14,27,34,50,31,11
"COG3167",29,73,45,12,14,26,24,40,34,11
"COG3168",28,65,46,3,7,21,13,50,25,2
"COG3169",3,3,5,1,1,0,3,2,5,2
"COG3170",91,146,126,62,141,121,51,156,114,92
"COG3171",0,2,0,0,0,0,0,3,2,0
"COG3172",96,100,155,183,109,302,172,131,222,279
"COG3173",2332,1796,2717,1980,2024,2601,2426,1673,1911,2308
"COG3174",15,18,17,4,0,14,11,7,45,5
"COG3175",924,552,1028,1446,1233,1218,1202,892,894,1541
"COG3176",942,523,1077,1080,1124,1152,1208,897,1226,1218
"COG3177",131,151,93,99,38,98,70,92,139,54
"COG3178",1596,1437,2155,2041,2069,1854,1601,1786,985,2420
"COG3179",124,4,23,86,787,339,79,27,122,316
"COG3180",829,334,854,1160,1340,891,704,744,813,1140
"COG3181",1474,2361,1455,2350,2315,1729,1440,1368,1855,2420
"COG3182",254,441,461,40,232,297,310,432,330,81
"COG3183",27,51,23,35,17,16,29,30,27,26
"COG3184",3,9,10,0,2,5,2,6,0,4
"COG3185",561,851,498,277,521,436,330,334,463,341
"COG3186",423,736,481,171,248,308,458,228,245,195
"COG3187",27,54,37,2,20,25,24,39,54,9
"COG3188",7,64,21,2,1,1,26,7,59,1
"COG3189",2,2,2,3,0,1,1,1,7,1
"COG3190",5,9,5,0,3,5,2,3,14,4
"COG3191",486,1020,614,312,300,512,451,419,365,337
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",100,222,122,109,130,65,109,116,151,155
"COG3194",486,449,514,217,582,486,415,345,313,304
"COG3195",644,574,637,296,660,554,382,482,461,331
"COG3196",0,1,0,0,7,0,0,0,0,0
"COG3197",2,0,1,0,2,2,1,0,1,1
"COG3198",10,22,24,2,4,7,7,24,29,1
"COG3199",737,623,433,135,311,389,378,252,257,179
"COG3200",2613,1798,3099,2595,2435,2501,2388,2097,1483,2529
"COG3201",244,203,379,301,223,496,408,399,438,628
"COG3202",656,567,692,437,510,638,691,625,461,576
"COG3203",206,47,220,46,146,187,274,189,94,265
"COG3204",326,253,529,372,204,397,658,617,468,391
"COG3205",11,8,17,1,4,13,1,18,10,2
"COG3206",867,744,951,927,677,725,1162,892,1212,1050
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",69,20,46,24,20,102,81,227,72,51
"COG3209",175,181,142,136,50,214,194,161,210,338
"COG3210",189,311,450,558,343,293,493,373,448,468
"COG3211",595,1118,643,617,369,350,469,526,647,230
"COG3212",2,2,1,2,0,1,3,5,18,0
"COG3213",18,277,23,26,17,48,17,15,74,5
"COG3214",170,202,116,46,57,118,93,83,64,64
"COG3215",10,16,12,11,2,7,11,17,12,1
"COG3216",382,187,291,624,537,413,483,625,931,477
"COG3217",584,674,755,300,538,229,150,217,143,214
"COG3218",7,14,4,3,4,1,5,8,13,2
"COG3219",21,40,32,2,13,20,7,49,29,2
"COG3220",30,84,78,15,24,52,36,81,53,37
"COG3221",1330,1724,1264,1442,1484,1102,1453,1590,1954,927
"COG3222",317,169,264,613,535,339,602,725,985,409
"COG3223",19,39,23,32,44,28,20,23,19,13
"COG3224",6,10,11,3,28,18,33,56,5,6
"COG3225",831,2096,1354,882,896,963,1002,792,871,1275
"COG3226",8,3,4,22,10,10,6,8,12,13
"COG3227",53,197,77,67,139,77,130,47,86,157
"COG3228",78,137,138,16,67,63,164,94,66,40
"COG3230",3,6,1,0,0,2,4,1,5,0
"COG3231",2,2,1,1,2,0,1,1,1,0
"COG3232",43,88,31,12,39,60,46,36,27,37
"COG3233",1,0,0,0,0,0,0,0,12,1
"COG3235",20,18,25,2,11,20,6,33,20,1
"COG3236",58,25,32,10,46,12,21,33,6,13
"COG3237",8,13,16,6,2,4,1,7,7,0
"COG3238",34,48,35,44,37,57,64,53,68,68
"COG3239",2765,1730,2352,5025,3551,3045,3464,4864,5864,3410
"COG3240",149,8,16,6,55,27,26,10,19,4
"COG3241",131,81,253,139,132,259,207,188,158,303
"COG3242",4,10,2,2,4,2,8,1,3,6
"COG3243",193,2185,220,327,262,182,206,193,502,330
"COG3245",167,360,176,108,180,156,135,101,124,117
"COG3246",1499,1654,1723,1465,1311,1423,1277,1475,1552,1493
"COG3247",7,1,3,2,2,4,14,6,16,17
"COG3248",11,15,6,3,4,21,12,11,19,8
"COG3249",167,290,197,129,117,168,116,132,243,200
"COG3250",716,1020,522,548,398,1861,1273,1383,1951,2021
"COG3251",0,1,2,5,0,0,1,3,7,4
"COG3252",128,86,68,102,130,61,71,52,50,98
"COG3253",123,570,113,8,32,99,62,149,20,31
"COG3254",87,78,126,98,50,82,103,86,46,97
"COG3255",159,62,198,158,114,198,141,102,122,200
"COG3256",30,50,16,5,13,30,20,12,25,10
"COG3257",51,44,40,57,126,106,76,99,130,126
"COG3258",13,18,15,17,20,29,13,9,22,54
"COG3259",0,1,1,6,1,11,8,0,6,3
"COG3261",1,3,1,2,2,0,3,0,0,0
"COG3263",201,1350,176,12,89,104,94,480,180,38
"COG3264",736,822,775,379,624,821,834,880,762,709
"COG3265",83,196,102,73,104,100,73,108,116,147
"COG3266",2,4,7,4,0,16,15,10,5,10
"COG3267",510,422,338,176,289,94,80,79,120,66
"COG3268",1029,652,1173,1171,933,1391,1434,927,1038,1588
"COG3269",57,2,15,0,17,0,7,2,4,0
"COG3270",0,0,5,0,0,2,5,1,0,0
"COG3271",8,2,10,1,3,5,5,3,20,3
"COG3272",120,47,95,18,72,50,110,63,48,14
"COG3273",115,169,75,3,9,75,11,36,8,0
"COG3274",0,1,0,0,0,2,0,0,0,0
"COG3275",25,100,48,20,38,96,202,143,196,113
"COG3276",1921,2660,1484,606,1018,1156,1084,929,672,672
"COG3277",0,0,0,0,0,3,0,15,1,1
"COG3278",401,468,241,199,463,663,357,185,214,302
"COG3279",144,333,296,113,154,250,251,254,398,246
"COG3280",5,3,0,5,1,0,3,2,3,3
"COG3281",7,23,1,8,0,2,6,12,9,7
"COG3283",21,39,52,2,23,27,17,69,22,5
"COG3284",408,51,119,91,964,130,42,100,60,187
"COG3285",8,64,5,12,0,9,13,3,74,6
"COG3287",42,93,57,12,42,22,9,22,23,2
"COG3288",3990,3501,4788,5093,4601,4226,4975,4499,4637,4463
"COG3290",8,211,3,27,21,5,7,17,33,7
"COG3291",3572,5143,2465,2076,2305,2954,3837,1834,3873,2908
"COG3292",2549,2372,1576,621,877,1052,1033,1119,883,785
"COG3293",83,229,195,54,30,142,86,143,233,376
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",23,37,34,3,23,32,11,24,50,27
"COG3296",16,33,35,9,20,19,21,33,27,13
"COG3297",72,100,135,77,80,157,53,62,183,99
"COG3298",70,370,112,42,57,73,75,83,47,83
"COG3299",6,0,0,0,6,0,8,0,0,1
"COG3300",74,123,131,11,43,17,18,67,40,5
"COG3301",1,6,2,0,1,0,0,9,4,0
"COG3302",141,9,87,140,194,251,153,139,196,289
"COG3303",0,13,1,4,0,1,3,0,1,0
"COG3304",4,9,11,8,114,29,153,38,37,9
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",2212,17,918,501,1358,1291,495,450,462,750
"COG3307",393,474,617,558,1001,809,1277,1168,1133,508
"COG3308",14,12,17,4,11,14,5,26,7,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",33,25,35,11,10,27,11,52,20,25
"COG3311",18,111,12,15,38,30,35,41,42,21
"COG3312",22,31,32,4,13,32,23,35,13,19
"COG3313",129,89,170,256,190,217,261,181,212,289
"COG3314",11,129,62,11,14,13,4,45,22,5
"COG3315",189,378,197,98,73,197,201,190,92,160
"COG3316",34,137,46,9,23,63,41,42,42,86
"COG3317",260,484,408,560,462,516,544,412,476,743
"COG3318",203,306,279,22,15,44,127,86,33,40
"COG3319",12,15,50,66,2,155,122,56,60,52
"COG3320",229,77,52,49,46,137,119,228,135,52
"COG3321",882,1337,506,387,656,755,953,750,626,1045
"COG3322",9,4,13,1,2,2,11,11,7,2
"COG3323",163,134,213,205,152,278,254,180,363,304
"COG3324",18,66,32,17,19,7,3,12,10,4
"COG3325",409,258,184,123,312,192,396,232,173,117
"COG3326",16,22,15,0,9,10,7,7,27,2
"COG3327",29,88,11,3,3,27,21,23,18,13
"COG3328",209,394,209,136,101,150,127,127,366,96
"COG3329",612,14,357,1004,592,577,559,961,1433,428
"COG3330",446,2,227,758,635,433,675,989,1301,390
"COG3331",6,0,5,0,0,7,5,4,0,0
"COG3332",192,312,266,277,130,171,255,197,132,332
"COG3333",2650,3578,2420,4029,4378,3513,2487,2264,3214,4360
"COG3334",13,10,22,13,5,7,31,25,19,7
"COG3335",99,191,153,82,39,86,117,135,161,398
"COG3336",432,277,427,193,333,415,345,100,82,184
"COG3338",22,27,21,27,29,30,40,23,41,61
"COG3339",110,49,120,353,189,71,209,314,516,138
"COG3340",625,284,706,1085,656,693,749,1196,1223,995
"COG3341",15,23,24,38,19,37,42,43,98,60
"COG3342",477,1060,365,380,507,250,480,220,978,222
"COG3344",388,658,551,141,352,387,273,508,677,188
"COG3345",37,88,63,41,140,118,78,105,51,116
"COG3346",1174,405,1050,1729,1756,1637,1513,1017,1034,1938
"COG3347",1493,2254,1792,1047,1523,1443,895,1259,1028,1551
"COG3349",1292,49,792,2794,2311,1364,2549,3441,4443,1232
"COG3350",1,13,1,1,0,0,4,1,1,0
"COG3354",6,0,0,0,0,0,3,0,6,0
"COG3356",68,1338,41,29,11,24,30,208,21,0
"COG3357",5,0,0,0,1,0,0,0,0,0
"COG3358",104,168,88,72,34,74,139,61,110,68
"COG3359",6,17,6,32,10,10,29,5,11,21
"COG3360",6,187,5,1,0,6,1,3,4,3
"COG3361",151,71,100,86,170,114,144,112,113,137
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",452,1154,656,352,640,615,815,462,415,523
"COG3369",2,16,2,4,2,1,1,24,2,28
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",1,235,5,10,3,10,15,15,14,7
"COG3375",14,72,2,1,3,2,2,4,4,10
"COG3376",0,0,0,0,0,1,2,5,0,0
"COG3377",0,1,0,7,0,1,0,9,5,6
"COG3378",2420,325,865,419,822,1564,609,572,461,1177
"COG3379",11,127,22,10,7,13,22,2,4,21
"COG3380",951,26,729,1570,1629,997,1402,706,882,1519
"COG3381",56,215,37,47,75,42,3,50,187,83
"COG3382",2,45,3,7,3,1,1,4,4,13
"COG3383",3989,5610,3397,1863,4109,4101,1462,2790,2155,3345
"COG3384",836,922,291,212,345,299,308,257,228,101
"COG3385",168,453,406,41,152,226,62,513,300,29
"COG3386",518,925,809,709,654,2150,2360,2134,1887,2739
"COG3387",41,122,134,405,120,71,69,127,307,458
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",368,216,123,124,277,190,222,143,129,110
"COG3390",352,194,97,111,182,145,148,98,75,45
"COG3391",1116,6018,1984,792,751,1192,1479,1048,925,1183
"COG3392",143,214,143,76,192,289,114,89,112,155
"COG3393",2,29,8,23,13,9,8,3,7,28
"COG3394",64,239,138,160,92,263,102,97,121,234
"COG3395",588,76,372,1365,905,182,287,477,772,292
"COG3396",928,1353,482,454,523,719,585,504,701,464
"COG3397",40,27,21,12,3,20,9,15,2,41
"COG3398",295,407,101,71,315,171,244,241,133,150
"COG3399",5,0,0,0,0,0,0,0,0,0
"COG3400",481,9,331,220,424,556,297,91,51,131
"COG3401",92,41,108,16,6,72,11,16,6,70
"COG3402",6,2,4,7,0,1,3,5,18,8
"COG3403",9,34,25,2,20,5,1,16,25,1
"COG3404",733,835,578,279,322,415,489,363,397,249
"COG3405",22,36,24,2,20,16,5,23,31,4
"COG3407",156,175,248,285,196,121,73,77,136,143
"COG3408",20,157,95,59,47,19,151,48,90,7
"COG3409",1795,160,1029,531,1375,1209,995,288,251,361
"COG3410",23,8,12,3,15,23,11,11,30,16
"COG3411",220,347,114,323,287,82,182,315,499,193
"COG3412",1,4,0,1,2,2,1,0,3,3
"COG3413",142,38,41,18,72,14,34,17,12,1
"COG3414",0,1,0,0,0,0,0,1,0,0
"COG3415",19,27,51,17,10,34,22,28,88,70
"COG3417",14,38,24,27,4,32,41,27,20,23
"COG3418",2,4,0,0,1,1,0,0,2,0
"COG3419",2324,1423,2010,1762,623,748,1567,1263,764,1204
"COG3420",24,187,23,16,11,58,14,17,24,1
"COG3421",38,7,34,45,40,69,41,16,31,15
"COG3422",32,14,6,39,47,43,15,6,12,22
"COG3423",0,2,3,0,0,8,2,10,4,0
"COG3424",48,160,38,98,80,92,96,132,82,153
"COG3425",995,1418,650,318,525,584,498,718,477,333
"COG3426",0,1,0,0,0,0,1,0,0,0
"COG3427",681,861,592,284,587,330,294,464,547,319
"COG3428",47,104,62,113,77,71,15,73,213,178
"COG3429",120,0,68,338,249,377,737,1152,1687,523
"COG3431",1,2,0,2,108,44,120,91,22,29
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",23,42,35,7,25,100,24,185,59,10
"COG3435",93,126,81,100,75,64,124,102,134,29
"COG3436",461,800,670,137,191,392,263,799,606,205
"COG3437",558,500,692,327,395,485,657,619,526,325
"COG3439",72,69,62,25,36,15,33,22,25,9
"COG3440",138,105,140,144,135,135,214,112,186,197
"COG3442",31,1,28,0,11,22,18,8,8,0
"COG3443",0,0,3,0,1,0,0,1,2,0
"COG3444",0,5,0,0,0,0,0,0,0,0
"COG3447",3,23,19,0,0,10,9,8,10,2
"COG3448",192,135,304,187,233,759,894,659,303,776
"COG3449",6,15,25,2,2,3,8,39,4,0
"COG3450",178,89,83,208,158,143,181,236,433,146
"COG3451",80,299,146,100,28,72,102,90,315,74
"COG3452",22,41,29,11,4,14,41,34,43,8
"COG3453",70,20,65,60,70,84,108,63,120,84
"COG3454",16,8,23,39,12,28,48,74,65,70
"COG3455",21,6,10,11,6,22,21,25,25,14
"COG3456",13,9,8,4,1,17,13,14,24,6
"COG3457",0,11,4,0,0,1,3,2,6,20
"COG3458",18,179,28,19,39,32,37,25,30,44
"COG3459",47,19,6,17,17,9,10,7,98,49
"COG3460",42,68,28,29,26,66,24,26,56,36
"COG3461",0,2,2,0,0,0,2,0,0,2
"COG3463",188,325,147,46,229,214,233,327,112,106
"COG3464",191,191,245,168,43,45,54,79,140,24
"COG3467",185,739,101,22,28,65,26,104,28,5
"COG3468",43,6,73,67,85,54,27,87,63,26
"COG3469",1,0,17,0,0,4,112,28,1,0
"COG3470",127,41,272,115,64,443,444,205,120,383
"COG3471",6,28,4,0,3,0,4,6,3,0
"COG3472",46,88,35,11,43,70,25,16,44,34
"COG3473",1347,1501,1442,1120,1206,1358,1167,1214,728,1350
"COG3474",1082,647,1337,1260,1215,1119,1008,1103,1027,1341
"COG3475",9,68,18,20,13,42,31,11,14,35
"COG3476",510,57,593,682,658,690,580,557,446,806
"COG3478",125,69,56,5,74,100,68,14,7,38
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",441,117,388,175,279,468,266,99,57,106
"COG3481",235,423,284,100,103,167,220,107,71,103
"COG3482",0,0,0,7,0,1,46,3,2,12
"COG3483",1007,937,440,259,520,689,445,360,422,298
"COG3484",21,10,138,497,22,23,95,307,702,363
"COG3485",336,369,355,325,404,275,365,363,678,342
"COG3486",4,3,3,1,1,11,15,4,6,4
"COG3487",52,54,102,53,56,248,98,84,52,86
"COG3488",54,49,136,55,31,643,205,154,96,430
"COG3489",7,16,155,8,1,322,61,45,22,59
"COG3490",25,38,20,5,5,123,22,19,23,49
"COG3491",2674,2892,2427,1690,2171,2415,2022,2367,1983,2161
"COG3492",418,292,391,232,473,421,310,322,277,429
"COG3493",0,1,1,0,0,0,0,0,0,2
"COG3494",1039,616,1266,1112,1130,961,919,950,592,1157
"COG3495",66,177,195,111,65,101,89,129,125,163
"COG3496",1555,146,1795,1541,1651,1440,1362,1419,932,1479
"COG3497",15408,569,7913,2552,14812,9937,2170,2018,1783,6138
"COG3498",22,0,1,0,1,0,0,0,3,1
"COG3499",28,1,0,1,1,0,2,0,2,0
"COG3500",64,17,30,30,409,31,21,32,70,131
"COG3501",108,30,93,91,45,173,148,124,188,215
"COG3502",170,37,199,268,572,422,527,486,267,474
"COG3503",133,356,184,79,114,230,124,134,261,142
"COG3504",17,28,20,14,1,13,36,13,52,11
"COG3505",75,257,136,59,13,67,94,90,257,53
"COG3506",0,4,1,2,0,1,0,1,1,15
"COG3507",251,640,514,318,266,410,374,511,499,915
"COG3508",619,800,554,302,255,583,450,422,528,381
"COG3509",1625,1156,2235,2210,1479,2300,2583,1995,2850,2775
"COG3510",105,119,96,87,77,105,111,132,85,55
"COG3511",1,32,3,7,3,6,9,30,5,4
"COG3512",4,4,3,5,1,0,13,1,1,3
"COG3513",23,49,36,33,1,14,52,6,27,50
"COG3514",0,0,2,1,0,0,2,0,3,1
"COG3515",31,8,25,24,4,31,28,35,45,27
"COG3516",5,1,14,4,3,18,16,28,31,21
"COG3517",53,15,47,32,19,83,65,49,66,54
"COG3518",5,2,6,2,0,8,4,13,15,1
"COG3519",57,16,36,22,15,48,45,36,74,44
"COG3520",16,7,16,15,9,24,19,24,32,29
"COG3521",6,2,4,2,0,9,8,9,8,4
"COG3522",23,20,18,22,11,37,31,38,35,33
"COG3523",64,23,58,50,21,97,77,75,81,75
"COG3524",28,63,62,39,110,64,137,220,82,108
"COG3525",1099,2323,1200,880,689,1341,1068,783,862,1163
"COG3526",13,24,30,8,10,10,15,10,9,35
"COG3527",0,1,0,2,3,12,3,30,27,14
"COG3528",57,56,81,75,72,152,64,29,83,123
"COG3529",2,6,3,4,2,11,2,14,28,13
"COG3530",11,17,18,3,12,10,8,17,13,14
"COG3531",20,208,36,2,9,14,18,44,25,8
"COG3533",90,282,151,250,187,268,199,122,134,248
"COG3534",141,198,258,326,88,84,171,114,472,289
"COG3535",125,366,101,57,44,113,76,124,30,47
"COG3536",110,236,97,115,114,110,116,101,133,161
"COG3537",249,405,444,439,290,900,625,547,997,1113
"COG3538",8,25,20,46,19,51,77,51,55,53
"COG3539",1,0,1,2,0,0,2,0,2,0
"COG3540",669,720,971,1051,976,1070,948,1087,1068,1875
"COG3541",2,10,10,3,0,7,2,7,14,7
"COG3542",131,102,138,489,294,160,297,462,647,327
"COG3543",0,2,0,0,0,0,0,0,1,0
"COG3544",481,335,668,705,525,207,357,179,241,326
"COG3545",6,3,5,2,0,2,4,2,15,1
"COG3546",0,4,3,2,0,1,0,1,0,0
"COG3547",370,716,768,139,167,519,206,664,911,194
"COG3548",0,1,1,7,22,27,15,77,2,19
"COG3549",12,18,15,1,10,2,10,26,16,1
"COG3550",127,205,188,38,83,147,60,277,263,38
"COG3551",136,65,74,45,114,80,140,79,44,70
"COG3552",952,1031,931,547,741,973,698,529,581,659
"COG3553",3,2,2,0,6,1,0,5,7,0
"COG3554",0,0,2,0,1,1,1,0,0,1
"COG3555",1316,58,300,288,688,833,458,487,287,414
"COG3556",192,17,64,474,326,143,353,478,753,177
"COG3558",17,15,14,90,8,12,24,65,74,10
"COG3559",0,0,0,1,0,0,0,0,1,0
"COG3560",0,1,0,0,0,0,1,0,0,0
"COG3561",0,0,2,1,0,0,0,1,3,0
"COG3562",35,23,11,98,144,84,189,178,96,135
"COG3563",8,11,2,73,100,61,174,168,130,146
"COG3564",107,33,223,345,168,339,388,193,155,411
"COG3565",229,98,213,181,256,1000,756,496,550,787
"COG3566",1,0,0,0,124,7,0,6,0,23
"COG3567",2,0,0,0,199,6,3,4,2,43
"COG3568",296,765,292,151,351,314,290,294,208,283
"COG3569",810,1468,245,132,217,103,61,159,48,49
"COG3570",0,3,0,3,0,0,1,0,3,2
"COG3571",107,187,108,9,61,117,73,119,53,26
"COG3572",1976,1615,1808,2409,2487,2037,2040,1509,1351,2352
"COG3573",14,12,4,3,1,22,16,6,24,8
"COG3575",10,16,13,3,8,9,8,26,5,2
"COG3576",383,1017,414,298,288,462,381,230,305,272
"COG3577",35,68,51,5,10,115,56,113,107,66
"COG3579",953,797,736,424,495,671,620,383,356,326
"COG3580",1,165,3,1,2,1,5,1,4,1
"COG3581",0,85,2,0,2,5,0,1,2,1
"COG3582",1,0,0,0,0,0,1,0,0,1
"COG3583",0,9,1,0,0,0,0,0,0,2
"COG3584",35,15,4,7,3,13,1,8,12,11
"COG3585",0,0,1,0,0,1,0,0,0,1
"COG3586",53,64,52,71,60,34,93,23,44,18
"COG3587",60,98,72,18,18,56,18,37,97,11
"COG3588",4677,2422,3220,3185,2823,860,1003,1075,890,954
"COG3590",454,301,605,133,323,372,315,535,298,163
"COG3591",10,2,14,13,1,20,9,4,4,4
"COG3592",0,13,0,0,0,0,0,0,0,0
"COG3593",148,1428,101,11,12,66,43,370,127,8
"COG3594",144,7,23,34,50,38,64,53,50,51
"COG3595",3,48,9,0,8,8,4,3,3,4
"COG3596",1,0,2,10,5,0,9,0,10,19
"COG3597",13,6,19,11,16,3,8,3,2,9
"COG3598",43,41,35,29,51,62,73,9,26,72
"COG3599",45,21,31,23,240,92,412,190,87,56
"COG3600",2,13,10,3,2,2,1,13,4,3
"COG3602",53,21,76,46,53,40,48,71,36,53
"COG3603",3,118,13,1,6,11,2,36,12,6
"COG3604",169,451,310,136,44,146,321,122,119,60
"COG3605",253,958,303,254,342,510,393,364,672,546
"COG3607",5,2,1,1,1,2,0,3,10,2
"COG3608",778,1589,392,271,424,464,420,418,399,306
"COG3609",81,57,30,14,44,33,21,31,27,5
"COG3610",23,43,41,2,25,28,8,54,32,1
"COG3612",0,0,0,0,6,10,0,0,0,0
"COG3613",198,15,266,86,209,276,157,85,70,113
"COG3614",59,108,29,19,4,75,83,45,72,23
"COG3615",0,0,1,0,0,1,0,1,0,0
"COG3616",556,811,733,549,509,739,729,521,778,659
"COG3617",2,2,1,10,0,1,8,3,10,8
"COG3618",277,708,404,436,363,1082,1266,1058,1309,1522
"COG3619",1,2,2,1,0,0,2,0,7,7
"COG3620",24,350,18,36,24,22,83,68,50,58
"COG3621",381,310,234,360,270,431,489,387,252,605
"COG3622",294,746,512,355,396,524,508,403,451,652
"COG3623",41,179,42,19,60,99,113,101,44,92
"COG3624",1,1,9,14,1,2,13,19,7,9
"COG3625",3,0,10,20,5,3,6,16,18,7
"COG3626",17,0,18,33,5,5,24,27,35,21
"COG3627",11,4,11,24,3,5,25,26,25,17
"COG3628",1137,23,928,89,1465,517,78,105,84,153
"COG3629",1,66,11,5,3,0,5,3,3,2
"COG3631",107,108,82,62,42,68,57,77,57,96
"COG3633",39,39,38,1,26,44,18,49,31,3
"COG3634",137,228,244,160,167,223,357,175,128,237
"COG3635",186,1765,178,31,24,102,89,282,26,21
"COG3636",0,0,3,4,1,1,0,2,14,0
"COG3637",2,13,7,3,0,5,17,25,34,103
"COG3638",679,638,772,1183,968,734,877,964,1532,703
"COG3639",1385,1754,1336,813,995,1358,1122,1916,1327,1173
"COG3640",13,11,3,26,16,5,1,0,10,5
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",301,614,103,53,159,108,124,212,44,44
"COG3643",807,752,495,225,347,468,532,405,298,254
"COG3644",1,6,5,3,5,17,6,0,20,26
"COG3645",4,7,0,0,0,3,0,0,1,0
"COG3646",2,0,10,0,0,4,1,12,5,0
"COG3647",7,12,19,17,9,12,16,5,38,10
"COG3648",1,0,3,6,1,7,11,48,6,5
"COG3649",0,13,3,0,0,1,2,2,6,0
"COG3650",5,5,12,1,14,4,15,18,9,0
"COG3651",925,478,937,1265,1137,946,1141,1213,1247,1150
"COG3652",3,2,0,0,0,0,1,0,1,1
"COG3653",2684,5287,3500,1712,1702,2487,2177,1837,1791,1796
"COG3654",3,13,12,14,5,9,6,6,6,26
"COG3655",21,70,18,12,40,29,12,13,7,9
"COG3656",29,52,56,4,29,41,18,29,80,28
