"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3067",915,331,806,506,713,617,370,509,609,709
"COG3068",11,31,4,12,10,9,19,0,2,1
"COG3069",63,11,41,5,11,12,58,73,69,12
"COG3070",9,19,21,8,12,30,19,23,17,1
"COG3071",142,252,145,76,84,76,129,103,160,85
"COG3072",27,103,9,29,30,68,99,6,13,16
"COG3073",20,31,6,19,3,13,27,1,9,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,13,0,0,4,0,4,4,8,3
"COG3076",4,13,1,6,1,4,15,0,1,2
"COG3077",0,2,0,1,2,2,1,1,1,4
"COG3078",1,3,0,2,0,0,0,0,0,0
"COG3079",88,257,51,51,41,42,64,70,119,28
"COG3080",0,38,0,0,0,0,0,0,0,0
"COG3081",12,68,3,23,12,30,82,0,7,6
"COG3082",0,6,1,2,0,1,7,0,1,0
"COG3083",27,233,35,68,45,18,172,106,140,47
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,21,4,15,5,5,74,0,3,5
"COG3086",3,13,0,9,12,5,14,2,2,2
"COG3087",69,92,78,36,20,35,53,33,47,15
"COG3088",1102,951,948,1007,1088,958,844,967,1090,1280
"COG3089",20,14,21,10,9,4,20,3,12,5
"COG3090",769,351,605,442,541,755,406,617,424,826
"COG3091",3,25,3,14,17,8,32,3,3,4
"COG3092",3,13,0,10,3,4,23,0,1,2
"COG3093",18,43,6,13,23,31,26,0,7,19
"COG3094",0,18,2,0,1,2,5,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",8,9,1,5,10,15,9,2,4,3
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",20,27,13,17,7,10,17,2,8,8
"COG3101",36,33,29,30,23,19,27,8,25,7
"COG3102",0,0,0,0,0,0,4,6,1,0
"COG3103",15,35,13,8,15,13,22,7,11,8
"COG3104",1473,1217,1510,1132,1411,1068,1286,1904,1797,1540
"COG3105",44,22,30,16,13,21,8,4,22,2
"COG3106",13,65,2,33,7,16,79,3,10,10
"COG3107",87,110,71,52,34,123,245,134,203,141
"COG3108",105,58,47,169,135,185,65,123,109,53
"COG3109",9,16,0,12,2,3,24,1,0,0
"COG3110",1,3,0,0,0,4,1,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0
"COG3112",0,2,0,0,0,1,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",144,157,111,71,75,36,142,82,102,77
"COG3116",3,23,11,9,1,12,17,10,6,3
"COG3117",23,50,36,27,11,23,40,32,19,8
"COG3118",551,354,413,431,442,447,450,423,495,364
"COG3119",19462,17467,20122,15998,10084,11051,14716,19544,15367,12118
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,21,1,0,3,9,6,8,3,10
"COG3122",18,25,11,7,13,19,29,0,9,5
"COG3123",120,43,70,32,125,5,19,22,24,11
"COG3124",76,90,71,39,23,44,50,46,58,28
"COG3125",5,25,5,13,10,9,8,1,1,5
"COG3126",3,22,0,0,7,4,4,2,0,4
"COG3127",2732,2062,2364,2142,2115,2428,1757,2199,2084,2515
"COG3128",666,280,494,2146,962,427,271,129,150,62
"COG3129",20,34,4,22,6,15,113,22,35,4
"COG3130",6,11,1,9,8,12,6,1,5,1
"COG3131",56,125,68,37,59,75,81,13,38,27
"COG3132",4,14,11,18,2,5,4,1,0,0
"COG3133",80,32,93,32,65,27,49,95,87,76
"COG3134",4,79,12,4,10,8,9,9,17,5
"COG3135",162,89,74,107,69,41,50,17,17,12
"COG3136",0,1,0,0,0,0,1,2,0,0
"COG3137",25,69,43,52,32,45,80,12,19,31
"COG3138",167,149,152,190,170,151,177,171,124,225
"COG3139",26,14,13,14,16,3,6,4,1,0
"COG3141",1,11,2,16,1,10,16,0,4,2
"COG3142",193,303,265,139,169,112,211,376,380,350
"COG3143",9,31,1,6,10,22,32,2,3,1
"COG3144",29,85,34,54,18,72,81,7,26,11
"COG3145",91,73,88,117,48,196,460,427,386,255
"COG3146",2097,914,2160,1754,1949,2335,2187,1562,1603,960
"COG3147",17,33,19,15,10,19,24,8,8,12
"COG3148",22,51,13,33,15,23,98,13,16,41
"COG3149",19,24,22,15,13,11,27,2,11,4
"COG3150",421,134,308,205,291,250,153,243,259,293
"COG3151",224,120,182,94,137,58,113,150,208,140
"COG3152",399,477,399,329,431,243,428,483,601,498
"COG3153",202,129,104,117,124,120,93,143,130,101
"COG3154",3,44,1,1,5,5,4,0,2,7
"COG3155",53,254,44,38,46,49,84,25,45,85
"COG3156",611,288,596,328,428,363,335,362,464,393
"COG3157",5,9,27,3,13,20,12,5,8,12
"COG3158",8,52,8,15,8,37,24,47,20,4
"COG3159",537,285,449,251,327,245,286,340,413,339
"COG3160",11,23,11,16,10,15,24,2,9,3
"COG3161",209,286,162,73,184,118,175,183,188,195
"COG3162",0,3,0,0,2,8,2,0,1,0
"COG3164",656,876,495,527,409,385,703,790,1044,499
"COG3165",80,115,77,69,48,53,69,50,67,62
"COG3166",19,62,7,9,29,33,42,12,17,10
"COG3167",21,72,7,17,16,20,46,19,14,20
"COG3168",12,45,9,8,10,14,33,9,13,7
"COG3169",1,5,0,0,3,5,3,2,1,3
"COG3170",64,120,96,142,64,118,114,34,60,51
"COG3171",1,8,0,0,0,3,1,0,0,1
"COG3172",205,197,210,106,78,78,133,315,229,190
"COG3173",2363,1894,2360,1961,2337,2039,1842,2375,2755,2586
"COG3174",3,22,1,2,12,26,10,3,4,3
"COG3175",1488,829,1104,1347,1165,1334,862,1138,1184,1388
"COG3176",1413,637,1854,1120,956,1205,783,993,1125,914
"COG3177",52,188,82,31,78,114,75,35,46,64
"COG3178",2308,1490,2172,2086,2122,678,569,614,681,915
"COG3179",207,44,78,758,79,171,8,68,27,13
"COG3180",1286,517,911,1408,884,1093,702,809,821,1026
"COG3181",2512,1937,1615,2324,1651,2143,1154,1585,1624,1813
"COG3182",69,365,80,232,145,174,375,115,117,117
"COG3183",42,45,39,29,21,27,22,17,29,18
"COG3184",1,3,0,0,0,3,9,0,2,4
"COG3185",295,668,292,562,310,346,401,300,358,393
"COG3186",137,490,267,224,260,112,281,352,274,492
"COG3187",8,64,4,18,16,16,37,12,7,8
"COG3188",3,94,3,1,9,14,4,10,1,34
"COG3189",1,4,0,0,6,2,3,1,0,6
"COG3190",6,6,2,7,4,7,3,0,1,2
"COG3191",326,762,316,317,437,262,409,504,473,497
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",202,137,149,126,95,131,123,73,131,79
"COG3194",314,518,187,590,396,370,382,471,507,406
"COG3195",416,613,241,683,488,503,440,562,596,461
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,2,0,1,0,0,3,0,0,0
"COG3198",9,15,1,9,11,14,27,0,5,2
"COG3199",177,498,368,325,364,188,373,415,319,444
"COG3200",2596,2058,2320,2507,2671,2472,1980,2471,2370,3365
"COG3201",472,319,449,238,351,222,417,612,626,578
"COG3202",545,603,612,496,731,321,624,739,824,843
"COG3203",84,117,94,142,293,136,206,214,127,346
"COG3204",391,389,644,213,317,192,616,407,476,608
"COG3205",5,10,3,3,14,11,13,0,3,0
"COG3206",913,785,966,624,805,817,803,530,813,972
"COG3207",0,2,0,0,0,1,0,0,0,4
"COG3208",14,49,7,38,32,15,225,67,49,14
"COG3209",40,177,141,55,55,194,185,38,64,301
"COG3210",240,229,333,339,214,284,380,221,107,126
"COG3211",597,642,1511,360,359,355,523,460,575,460
"COG3212",0,4,0,0,10,6,5,0,0,2
"COG3213",21,465,7,17,23,33,30,3,7,6
"COG3214",85,151,104,52,61,27,24,12,30,16
"COG3215",7,22,8,3,2,14,13,6,8,4
"COG3216",534,322,554,520,466,671,557,393,458,176
"COG3217",527,734,335,547,529,385,641,731,673,554
"COG3218",6,16,5,6,6,11,10,3,13,4
"COG3219",8,24,7,15,10,14,40,4,6,14
"COG3220",48,71,18,25,26,30,98,14,18,37
"COG3221",1201,1476,2387,1438,1534,1746,1638,1244,1266,864
"COG3222",409,244,526,550,500,695,655,404,320,157
"COG3223",19,89,34,38,42,33,31,42,45,91
"COG3224",9,14,4,21,7,15,29,16,2,2
"COG3225",1018,1446,1152,943,717,888,826,801,731,853
"COG3226",5,1,19,9,9,18,5,8,10,5
"COG3227",63,191,145,152,29,92,46,67,58,124
"COG3228",17,130,35,62,58,42,76,50,7,18
"COG3230",1,9,0,1,5,8,1,0,1,2
"COG3231",3,2,0,1,0,1,1,0,0,0
"COG3232",19,45,19,31,36,23,33,43,39,17
"COG3233",0,1,0,0,6,3,0,2,0,4
"COG3235",7,25,5,18,8,19,34,1,6,2
"COG3236",26,19,8,42,33,28,82,43,51,57
"COG3237",2,15,2,4,8,12,16,1,1,18
"COG3238",48,50,55,30,39,12,18,18,23,15
"COG3239",1462,617,1294,1224,1091,4373,4788,3443,3275,2358
"COG3240",1,35,12,58,56,9,2,16,11,10
"COG3241",194,138,249,147,147,119,194,327,328,254
"COG3242",2,13,12,5,0,4,1,7,1,0
"COG3243",433,1991,245,281,233,474,154,173,233,64
"COG3245",133,291,162,189,114,147,116,125,202,142
"COG3246",1759,1601,1371,1316,1745,1396,1395,2056,1804,1646
"COG3247",7,4,5,2,4,13,3,3,0,4
"COG3248",5,19,6,2,1,20,14,4,4,4
"COG3249",166,149,133,115,108,78,148,100,182,126
"COG3250",1748,2763,1638,1298,1153,949,1371,1835,1965,2306
"COG3251",0,1,0,0,2,2,5,1,0,0
"COG3252",92,70,60,160,50,87,52,79,72,135
"COG3253",15,314,66,47,33,15,130,195,116,53
"COG3254",100,77,99,66,130,69,95,122,105,118
"COG3255",156,120,135,99,171,161,94,248,256,188
"COG3256",2,69,2,13,40,20,7,27,32,25
"COG3257",125,73,33,111,49,94,88,86,83,22
"COG3258",20,33,33,17,4,20,12,62,8,20
"COG3259",0,1,0,0,1,2,0,0,0,0
"COG3261",0,33,0,0,0,0,0,0,0,10
"COG3263",29,317,10,36,35,82,424,239,123,102
"COG3264",448,821,490,562,652,373,883,881,635,689
"COG3265",128,134,91,83,58,70,91,94,83,64
"COG3266",15,22,15,0,2,8,5,1,2,5
"COG3267",193,374,321,284,225,192,253,130,200,370
"COG3268",1432,897,1533,932,1302,805,1011,1587,1709,1773
"COG3269",0,6,1,24,51,2,4,1,7,5
"COG3270",2,2,2,0,0,0,1,2,0,1
"COG3271",0,4,1,1,9,19,4,1,1,4
"COG3272",15,74,82,68,81,62,70,87,78,64
"COG3273",5,99,22,5,16,4,43,52,52,16
"COG3274",0,0,0,0,0,0,0,1,2,0
"COG3275",104,189,38,139,38,86,147,101,77,55
"COG3276",654,1865,1113,1012,1083,885,1089,1161,1194,1269
"COG3277",0,0,0,0,0,0,19,2,0,0
"COG3278",172,644,163,440,258,305,201,243,308,308
"COG3279",207,329,103,172,73,171,210,165,132,86
"COG3280",0,9,0,0,0,1,0,0,0,0
"COG3281",0,26,0,1,2,1,4,8,0,5
"COG3283",17,37,4,22,4,25,69,3,6,8
"COG3284",519,206,150,995,227,440,233,487,497,277
"COG3285",2,85,3,1,11,18,2,7,2,19
"COG3287",39,106,9,33,38,48,95,23,28,39
"COG3288",4735,3708,4835,4724,5058,4917,4382,4486,4847,5200
"COG3290",14,169,5,24,2,34,7,7,3,4
"COG3291",1377,4477,2231,2176,2912,1869,2310,2876,2390,3182
"COG3292",631,1965,946,857,912,495,1119,676,868,1786
"COG3293",77,314,39,38,56,110,155,108,46,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,26,2,22,9,23,35,3,2,5
"COG3296",3,38,7,9,32,7,35,16,20,12
"COG3297",154,92,89,94,58,65,72,23,64,25
"COG3298",50,229,43,70,45,34,76,95,72,51
"COG3299",0,1,0,4,0,3,0,0,0,2
"COG3300",50,148,28,42,46,87,141,7,42,24
"COG3301",0,6,1,0,0,4,10,2,6,3
"COG3302",200,70,134,183,127,157,123,232,233,98
"COG3303",0,35,0,0,0,0,1,0,0,11
"COG3304",18,21,8,106,8,18,41,34,15,19
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",842,273,672,1254,635,1029,435,422,767,347
"COG3307",552,510,635,920,755,636,1340,493,589,237
"COG3308",12,14,2,8,2,6,17,1,8,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",25,22,17,16,6,18,58,12,25,8
"COG3311",13,22,5,9,2,32,41,12,11,5
"COG3312",10,31,20,15,16,6,35,22,18,16
"COG3313",318,143,279,167,263,229,170,197,246,229
"COG3314",15,59,18,17,6,19,29,3,15,3
"COG3315",137,282,209,82,137,61,213,283,265,129
"COG3316",117,185,106,20,22,49,40,47,59,13
"COG3317",699,543,704,406,548,414,385,500,636,598
"COG3318",59,228,228,24,124,39,95,214,200,167
"COG3319",5,11,3,1,2,27,59,25,2,50
"COG3320",41,109,12,50,82,67,266,84,106,42
"COG3321",122,463,176,209,157,386,794,503,419,482
"COG3322",3,10,1,3,4,20,6,1,0,3
"COG3323",256,261,267,157,125,131,185,354,260,286
"COG3324",40,57,13,14,18,32,31,6,19,11
"COG3325",128,291,204,325,163,114,202,391,278,390
"COG3326",6,34,2,4,4,9,16,1,1,6
"COG3327",9,46,11,10,23,9,27,29,34,3
"COG3328",98,727,25,113,106,169,152,129,77,63
"COG3329",598,190,860,608,819,1227,995,533,544,250
"COG3330",541,120,773,625,678,821,1111,333,438,36
"COG3331",0,2,0,0,0,0,3,2,0,1
"COG3332",438,235,412,152,173,226,179,195,236,191
"COG3333",4530,3123,3139,4329,2949,3738,2033,2794,2884,2872
"COG3334",20,4,27,1,24,31,44,16,12,5
"COG3335",73,296,52,45,90,106,143,154,66,34
"COG3336",159,212,300,315,323,353,121,201,308,354
"COG3338",17,32,24,25,22,23,29,11,5,22
"COG3339",227,57,208,186,192,386,256,115,101,53
"COG3340",1096,481,1218,602,995,891,1125,1051,1054,985
"COG3341",38,35,40,18,20,18,24,84,45,18
"COG3342",243,653,195,545,230,259,233,272,324,178
"COG3344",225,598,82,331,178,405,490,127,123,80
"COG3345",91,106,19,157,26,39,80,141,216,9
"COG3346",1951,805,1385,1861,1414,1736,882,1292,1442,1709
"COG3347",1510,1797,1036,1481,1371,1140,1222,1415,1619,1251
"COG3349",1663,457,2320,2285,2178,2820,3675,1333,1233,189
"COG3350",0,10,0,0,0,3,0,0,0,0
"COG3354",1,2,0,0,0,0,0,0,0,0
"COG3356",4,872,66,13,20,8,229,122,73,69
"COG3357",0,2,0,0,0,0,0,0,1,0
"COG3358",78,172,99,42,74,37,63,91,67,183
"COG3359",10,17,26,27,7,18,3,13,9,28
"COG3360",1,180,1,0,3,8,6,1,3,1
"COG3361",82,106,138,170,136,83,157,233,168,198
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,5,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",459,917,461,612,452,274,432,649,651,598
"COG3369",4,18,0,1,0,6,23,34,6,0
"COG3371",0,1,0,0,0,0,0,0,1,0
"COG3372",11,150,2,0,1,5,8,10,4,0
"COG3375",3,22,10,3,5,5,2,3,2,3
"COG3376",1,8,0,1,2,0,1,2,0,0
"COG3377",5,1,0,0,0,0,6,0,1,0
"COG3378",508,407,457,909,488,739,589,1717,1562,454
"COG3379",9,134,3,3,1,5,8,6,8,2
"COG3380",1403,461,1200,1604,1110,1697,721,953,878,1383
"COG3381",102,189,48,105,48,90,48,44,76,9
"COG3382",2,20,2,5,1,6,1,1,3,1
"COG3383",2951,4969,2063,3935,2570,2730,2590,3342,3718,2877
"COG3384",125,653,247,338,499,239,421,525,384,408
"COG3385",44,657,24,173,37,71,487,23,32,39
"COG3386",2702,2376,2556,1940,1952,1744,2055,2638,2233,2443
"COG3387",453,158,488,120,162,184,117,361,185,274
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",81,300,151,252,225,139,182,275,189,291
"COG3390",38,183,148,190,175,81,167,216,159,220
"COG3391",834,3730,1387,776,1008,644,1136,1370,937,1333
"COG3392",69,163,63,200,137,133,90,243,135,146
"COG3393",12,11,12,9,7,9,1,1,6,2
"COG3394",146,273,164,113,90,126,94,312,235,231
"COG3395",1123,226,1308,918,882,1489,1518,588,637,86
"COG3396",136,379,158,165,200,516,554,645,597,412
"COG3397",12,23,20,6,25,8,17,7,6,11
"COG3398",72,368,135,312,230,114,316,338,248,249
"COG3399",0,3,0,0,0,3,0,0,0,0
"COG3400",129,121,234,420,364,401,79,260,355,380
"COG3401",9,34,15,8,26,39,20,20,27,14
"COG3402",2,1,2,0,4,3,1,2,1,3
"COG3403",7,21,5,10,5,14,22,1,4,5
"COG3404",210,682,455,293,391,181,401,538,455,620
"COG3405",11,17,0,16,7,15,32,1,3,6
"COG3407",307,261,354,205,193,153,185,592,427,367
"COG3408",17,126,41,44,51,60,41,34,17,42
"COG3409",438,413,698,1319,986,1275,311,747,940,906
"COG3410",7,24,6,10,17,16,9,8,10,19
"COG3411",256,251,323,283,84,127,113,72,45,20
"COG3412",2,4,2,1,0,0,0,0,0,0
"COG3413",25,53,44,69,37,25,46,44,43,46
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",16,57,6,5,48,20,33,13,15,31
"COG3417",19,20,10,9,22,16,34,13,6,18
"COG3418",0,6,0,0,0,1,0,0,0,0
"COG3419",820,1807,1045,585,1817,668,391,290,329,689
"COG3420",5,107,40,4,80,20,20,10,6,35
"COG3421",26,18,14,28,28,35,28,24,18,41
"COG3422",17,26,34,45,16,26,10,15,20,15
"COG3423",0,9,0,1,1,0,10,1,0,1
"COG3424",109,117,79,83,30,87,121,98,31,39
"COG3425",318,1268,503,497,648,289,746,1093,802,764
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",490,632,304,563,407,413,445,345,440,292
"COG3428",148,90,110,71,26,81,75,82,32,19
"COG3429",718,141,794,764,659,1047,1098,477,335,53
"COG3431",16,11,3,96,4,15,69,49,7,2
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",26,96,10,73,29,35,149,6,22,18
"COG3435",52,63,65,65,82,87,76,94,71,52
"COG3436",161,734,90,240,200,369,705,79,104,119
"COG3437",364,549,315,388,334,477,556,102,173,222
"COG3439",9,88,36,35,43,22,14,18,18,43
"COG3440",78,144,116,135,190,164,111,110,114,132
"COG3442",0,4,11,14,16,3,13,2,16,19
"COG3443",0,5,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,17,0,3,9,11,6,0,8,2
"COG3448",748,561,657,627,801,633,653,762,702,1035
"COG3449",4,13,0,4,3,10,19,0,3,16
"COG3450",187,114,194,155,216,253,230,149,137,36
"COG3451",13,98,17,5,22,172,154,45,33,125
"COG3452",19,41,2,6,29,42,12,4,9,10
"COG3453",32,16,33,30,36,80,43,83,78,48
"COG3454",226,16,787,10,32,44,45,30,59,5
"COG3455",13,12,15,5,5,20,16,10,6,4
"COG3456",5,12,2,1,5,17,5,2,5,0
"COG3457",8,12,2,1,0,1,1,0,1,1
"COG3458",25,99,38,39,8,12,18,15,3,2
"COG3459",52,27,16,16,10,65,13,14,36,0
"COG3460",23,56,10,16,36,28,24,29,27,7
"COG3461",0,3,0,0,5,0,0,0,0,0
"COG3463",121,263,84,232,140,81,361,158,110,48
"COG3464",35,430,14,37,130,162,292,24,40,328
"COG3467",14,467,56,40,73,37,112,74,79,71
"COG3468",8,5,8,29,11,82,78,37,42,16
"COG3469",0,2,0,0,3,0,33,3,10,1
"COG3470",188,220,177,64,275,53,214,417,319,522
"COG3471",3,12,1,0,0,7,4,10,2,0
"COG3472",16,90,33,46,17,20,21,27,33,26
"COG3473",1337,1507,1080,1224,1384,1180,1244,1429,1395,1560
"COG3474",480,307,377,392,403,1236,1027,1180,1201,1221
"COG3475",10,76,7,15,13,20,13,21,13,33
"COG3476",727,305,631,637,737,712,468,605,559,869
"COG3478",9,45,15,61,25,37,18,32,48,49
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",106,179,204,308,323,347,145,237,355,309
"COG3481",92,305,176,119,176,68,124,158,272,328
"COG3482",0,0,6,2,1,9,2,3,0,0
"COG3483",213,793,374,485,514,267,461,604,498,652
"COG3484",1207,24,1247,93,655,731,304,369,381,494
"COG3485",388,298,338,369,293,413,327,259,304,143
"COG3486",4,14,0,1,7,4,5,1,0,15
"COG3487",62,65,51,51,46,67,58,43,43,30
"COG3488",244,195,191,111,219,181,125,174,158,208
"COG3489",14,53,6,5,80,2,14,11,4,6
"COG3490",11,26,5,9,16,24,14,10,8,17
"COG3491",2194,2630,2133,2198,2351,1658,2428,2631,2569,2539
"COG3492",347,343,253,458,342,320,330,348,355,363
"COG3493",0,7,0,1,0,2,0,0,0,0
"COG3494",1218,763,1020,1156,1156,1189,950,1000,952,1423
"COG3495",170,143,134,85,71,113,126,109,146,77
"COG3496",1723,551,1535,1711,1739,1643,1428,1388,1522,1941
"COG3497",4714,2531,4070,14817,5633,6640,2020,2184,2888,1242
"COG3498",0,1,0,1,0,0,1,3,1,0
"COG3499",0,0,0,1,0,1,0,0,1,1
"COG3500",51,26,107,396,26,27,13,62,22,59
"COG3501",97,72,190,60,100,167,90,120,57,85
"COG3502",466,173,305,520,285,245,413,515,405,368
"COG3503",112,350,131,127,143,84,178,167,186,191
"COG3504",4,34,3,4,20,42,12,15,4,8
"COG3505",116,219,85,17,73,174,71,52,94,54
"COG3506",3,6,5,0,0,1,0,4,1,0
"COG3507",353,532,476,262,189,206,399,363,351,226
"COG3508",260,527,364,261,383,80,156,155,136,137
"COG3509",2703,1518,2919,1505,2101,1305,2215,3447,3168,3216
"COG3510",59,107,73,62,125,79,125,93,100,71
"COG3511",0,22,1,6,3,11,22,4,3,3
"COG3512",0,4,7,0,0,1,1,1,0,0
"COG3513",16,62,6,3,7,14,4,17,5,11
"COG3514",0,1,0,0,0,2,4,1,0,0
"COG3515",18,10,49,4,21,14,14,7,2,3
"COG3516",18,16,31,3,13,28,13,10,13,11
"COG3517",53,37,97,16,31,55,55,48,22,15
"COG3518",2,2,3,0,1,8,9,3,1,2
"COG3519",32,25,93,21,29,71,37,39,17,8
"COG3520",19,16,26,11,21,30,21,12,7,7
"COG3521",1,4,1,0,3,9,10,2,4,1
"COG3522",38,32,66,10,26,42,33,31,12,9
"COG3523",21,23,23,4,14,108,66,42,44,32
"COG3524",86,64,40,104,23,47,143,86,32,8
"COG3525",1066,1815,1152,766,852,593,762,1726,1529,1538
"COG3526",15,11,17,13,16,13,13,14,13,10
"COG3527",8,3,12,2,0,2,16,36,8,0
"COG3528",101,67,131,89,97,80,25,149,128,134
"COG3529",16,16,10,9,9,17,11,0,8,2
"COG3530",2,27,4,6,5,12,26,5,1,11
"COG3531",12,165,16,9,13,26,48,15,22,7
"COG3533",251,289,261,191,161,59,43,64,60,78
"COG3534",261,225,209,97,138,139,100,191,201,180
"COG3535",62,276,37,58,45,54,114,89,145,44
"COG3536",166,187,124,104,77,87,89,88,149,91
"COG3537",694,856,783,277,299,228,493,1071,807,299
"COG3538",57,62,58,16,31,29,54,59,71,26
"COG3539",0,17,0,0,0,3,0,0,0,0
"COG3540",1542,785,1763,970,917,801,1108,1184,1429,1323
"COG3541",4,21,2,1,8,6,8,2,1,4
"COG3542",472,151,457,291,174,488,483,305,211,212
"COG3543",0,3,0,0,1,2,0,0,0,0
"COG3544",842,548,744,513,948,502,544,838,867,868
"COG3545",2,4,1,0,8,10,2,0,0,1
"COG3546",0,5,0,0,0,0,0,0,0,0
"COG3547",144,883,53,155,244,281,798,127,76,226
"COG3548",4,13,6,34,11,14,45,8,1,2
"COG3549",17,16,8,6,3,21,21,0,11,3
"COG3550",69,177,31,70,72,133,259,24,53,70
"COG3551",34,59,90,129,65,44,79,126,55,96
"COG3552",705,782,737,763,783,800,591,724,862,679
"COG3553",3,1,0,3,1,4,0,2,4,0
"COG3554",0,0,0,0,2,3,0,0,0,2
"COG3555",464,237,436,698,328,530,437,460,444,190
"COG3556",249,67,316,329,254,471,466,193,151,20
"COG3558",10,9,8,4,3,40,54,12,15,4
"COG3559",0,0,0,0,0,0,0,1,0,1
"COG3560",0,0,1,0,0,0,0,1,0,0
"COG3561",7,1,7,0,0,2,1,0,10,0
"COG3562",118,47,91,189,25,95,161,105,42,18
"COG3563",103,20,75,112,14,82,166,117,43,3
"COG3564",343,131,325,201,252,264,166,257,200,338
"COG3565",785,459,690,768,681,702,485,769,791,970
"COG3566",2,0,1,131,0,3,2,25,0,1
"COG3567",2,3,0,194,0,1,0,16,1,0
"COG3568",227,633,217,331,160,155,258,414,257,328
"COG3569",101,1075,141,213,266,148,488,237,198,219
"COG3570",13,7,5,1,1,0,0,1,2,8
"COG3571",20,131,32,71,40,23,151,81,52,35
"COG3572",2421,1711,2122,2521,2314,2550,1428,1951,1784,2560
"COG3573",1,16,0,0,9,11,5,5,1,1
"COG3575",4,17,2,14,3,7,15,1,3,1
"COG3576",283,645,251,283,303,419,297,281,317,225
"COG3577",75,149,112,48,73,48,138,140,94,119
"COG3579",265,748,530,491,732,237,459,844,843,946
"COG3580",0,222,1,2,1,0,0,0,1,2
"COG3581",0,172,1,1,2,0,0,3,1,1
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",0,8,3,0,1,0,1,2,1,0
"COG3584",10,20,13,5,11,9,10,7,5,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",21,69,30,48,51,38,37,36,25,53
"COG3587",17,94,20,21,36,25,106,5,8,113
"COG3588",2828,2384,2690,2835,3733,3818,3150,2911,2851,3164
"COG3590",180,396,220,294,396,39,179,124,139,160
"COG3591",6,4,12,0,17,0,3,2,5,6
"COG3592",0,6,0,0,0,0,0,0,0,0
"COG3593",21,1008,17,15,41,71,339,160,143,59
"COG3594",63,24,38,58,24,44,70,41,65,21
"COG3595",0,45,5,0,6,1,9,3,3,19
"COG3596",7,2,10,3,1,10,2,4,1,1
"COG3597",26,9,29,14,19,25,7,13,10,20
"COG3598",19,28,85,56,29,17,11,14,6,23
"COG3599",66,54,45,232,28,38,132,121,37,93
"COG3600",0,4,1,0,2,7,13,0,0,3
"COG3602",49,31,55,53,50,30,48,60,61,79
"COG3603",11,99,1,5,1,5,28,11,4,15
"COG3604",87,329,125,44,82,93,162,74,132,373
"COG3605",408,720,352,367,287,337,359,367,379,118
"COG3607",1,0,0,0,0,6,0,0,0,2
"COG3608",90,421,96,152,151,309,504,667,524,483
"COG3609",10,54,36,37,58,17,39,33,34,55
"COG3610",13,44,3,20,10,13,50,0,10,26
"COG3612",0,0,0,8,0,1,0,0,0,0
"COG3613",97,83,104,188,187,210,79,168,244,167
"COG3614",16,95,4,2,34,100,47,10,4,51
"COG3615",0,0,0,0,0,1,3,0,0,0
"COG3616",743,688,586,479,542,549,557,666,592,547
"COG3617",2,2,0,0,6,5,2,2,4,2
"COG3618",1487,1356,1306,1013,1070,1161,967,1021,1067,775
"COG3619",0,8,0,0,0,6,2,5,0,0
"COG3620",12,254,11,25,4,17,68,70,50,30
"COG3621",556,411,410,277,352,231,413,422,548,396
"COG3622",508,650,527,386,354,300,429,543,450,541
"COG3623",60,352,69,187,95,23,46,42,37,27
"COG3624",34,1,198,4,5,10,8,10,9,0
"COG3625",52,5,235,5,8,15,13,6,11,4
"COG3626",98,2,580,6,7,23,26,6,21,4
"COG3627",89,7,439,6,16,20,22,15,15,3
