"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG2972",85,51,78,311,28,246,1482,524,155,67
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",71,6,36,28,33,133,311,84,86,36
"COG2975",72,107,107,86,125,42,12,41,48,77
"COG2976",160,175,97,151,247,234,213,150,239,112
"COG2977",22,20,30,43,54,147,147,109,152,41
"COG2978",167,47,78,32,35,70,570,85,127,18
"COG2979",10,1,1,5,3,30,107,36,14,7
"COG2980",78,64,35,21,82,139,67,83,141,38
"COG2981",75,36,60,122,62,145,516,85,130,83
"COG2982",102,76,60,103,134,491,1703,409,469,95
"COG2983",30,43,37,30,69,178,485,191,190,111
"COG2984",69,1,10,39,5,91,178,37,77,25
"COG2985",0,0,4,1,1,10,11,91,12,28
"COG2986",844,1096,519,941,916,1668,1264,1402,1469,631
"COG2987",945,1296,634,1162,993,1633,1126,1451,1504,699
"COG2988",1074,287,619,414,338,61,186,144,78,764
"COG2989",127,170,101,166,158,137,1693,339,108,180
"COG2990",0,0,0,0,0,3,0,4,0,0
"COG2991",21,10,6,9,14,22,71,12,16,3
"COG2992",1503,1523,2001,1918,1604,662,990,799,948,1529
"COG2993",92,40,120,386,29,155,955,244,96,179
"COG2994",4,2,3,4,2,2,429,0,0,1
"COG2995",48,3,7,9,8,79,409,52,98,15
"COG2996",86,59,63,36,47,87,135,83,112,39
"COG2998",275,318,307,316,398,382,198,304,421,336
"COG2999",26,13,1,10,4,4,0,9,3,2
"COG3000",2703,4020,2739,2811,4064,2067,2586,2520,1727,2720
"COG3001",1114,448,795,425,506,518,499,611,476,848
"COG3002",26,37,19,31,60,271,650,266,219,62
"COG3004",415,439,544,537,462,880,1671,1286,1011,1376
"COG3005",6,1,4,9,0,6,40,4,3,6
"COG3006",0,0,1,1,0,2,0,0,0,0
"COG3007",54,48,110,51,83,93,209,82,103,93
"COG3008",77,13,9,20,10,122,575,60,109,38
"COG3009",21,1,5,5,4,18,166,26,46,9
"COG3010",118,132,26,96,70,22,11,31,14,40
"COG3011",738,548,448,371,578,277,272,353,276,549
"COG3012",129,43,10,48,32,90,152,78,85,24
"COG3013",0,0,0,0,0,0,110,2,1,0
"COG3014",55,33,64,57,15,57,237,70,84,27
"COG3015",0,0,2,1,0,3,5,15,0,2
"COG3016",22,29,5,32,6,140,127,141,143,41
"COG3017",48,28,33,28,30,119,199,79,114,17
"COG3018",104,111,125,160,142,146,67,105,106,179
"COG3019",349,359,390,265,351,238,1185,343,261,314
"COG3021",151,226,123,144,179,145,930,288,170,118
"COG3022",906,1222,889,1117,1352,425,171,349,376,297
"COG3023",1298,1372,1720,1842,1381,791,3029,990,1059,1414
"COG3024",52,37,31,45,51,20,44,33,32,44
"COG3025",88,7,24,26,27,125,533,82,125,30
"COG3026",63,35,19,36,29,98,337,84,108,15
"COG3027",169,169,227,189,148,325,186,339,427,574
"COG3028",47,20,11,25,25,24,65,10,18,8
"COG3029",0,0,0,0,0,144,1,117,93,0
"COG3030",675,737,803,908,776,625,275,606,758,724
"COG3031",48,37,95,90,92,142,502,121,183,134
"COG3033",152,411,86,714,499,113,319,134,48,562
"COG3034",122,162,93,118,149,446,452,340,443,129
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,0,0,1,0,1,6
"COG3038",388,524,538,362,516,194,1300,341,130,472
"COG3039",279,60,82,171,108,563,158,245,246,31
"COG3040",137,213,138,149,280,71,312,92,159,121
"COG3041",0,0,1,2,0,18,24,26,10,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,27,2,1,1
"COG3044",10,12,16,23,7,283,0,230,198,29
"COG3045",55,2,4,8,4,47,130,37,65,6
"COG3046",5310,5505,6195,5626,5474,84,666,463,70,2191
"COG3047",121,74,44,65,98,228,991,221,131,44
"COG3048",0,0,0,3,0,22,2,0,0,1
"COG3049",54,30,6,26,7,21,32,33,3,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,5,0,3,88,6,64,67,3
"COG3053",0,0,0,0,0,3,0,2,0,0
"COG3054",4,5,0,2,0,37,0,25,41,1
"COG3055",109,69,103,74,26,299,12,286,162,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,1,0,3,1,15,36,2,19,5
"COG3058",2,0,0,1,0,26,2,19,19,0
"COG3059",22,1,1,1,1,21,10,15,29,4
"COG3060",19,0,1,2,2,11,26,9,18,2
"COG3061",0,0,0,1,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,27,0,1,1
"COG3063",71,19,21,24,28,145,235,83,191,22
"COG3064",25,0,0,0,2,22,75,6,42,3
"COG3065",20,4,2,0,2,13,75,13,22,3
"COG3066",28,1,2,1,2,23,73,10,56,4
"COG3067",399,499,648,676,645,138,283,257,177,622
"COG3068",29,1,3,1,4,38,91,23,32,2
"COG3069",35,45,9,12,68,9,0,43,1,14
"COG3070",11,12,12,13,13,31,31,15,16,25
"COG3071",130,111,70,101,158,333,471,237,327,50
"COG3072",115,11,18,35,12,260,274,145,246,37
"COG3073",21,3,2,10,11,18,20,7,18,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,4,0,2,6,46,1,39,40,0
"COG3076",16,0,1,0,4,6,20,6,17,1
"COG3077",1,1,2,3,0,22,117,32,4,1
"COG3078",0,0,0,0,0,3,44,1,10,0
"COG3079",51,53,30,16,128,193,177,138,235,31
"COG3080",0,0,0,1,0,132,3,101,82,0
"COG3081",73,0,32,24,4,74,192,48,121,8
"COG3082",5,0,0,0,1,5,1,1,15,2
"COG3083",138,115,21,47,118,256,178,208,209,44
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",64,0,2,4,3,22,34,11,69,3
"COG3086",27,0,1,7,3,20,64,15,29,4
"COG3087",61,40,30,20,45,133,169,86,152,27
"COG3088",818,1087,1022,1069,1143,878,418,879,978,913
"COG3089",24,5,10,2,9,34,38,7,32,10
"COG3090",417,649,748,564,425,344,1015,466,334,713
"COG3091",19,6,1,7,5,22,94,26,22,7
"COG3092",23,0,1,2,0,18,42,2,27,3
"COG3093",19,7,26,18,13,140,400,107,59,18
"COG3094",3,0,2,0,2,18,49,9,23,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,7,4,0,2,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,0,21,96,12,12,2
"COG3099",0,0,0,2,0,2,5,0,7,0
"COG3100",21,9,2,10,8,31,71,20,51,14
"COG3101",35,5,24,18,17,65,126,27,61,27
"COG3102",13,4,1,0,0,0,0,0,0,0
"COG3103",38,9,12,17,12,25,21,27,30,9
"COG3104",1228,1925,1236,1383,1821,940,2053,1338,802,1216
"COG3105",6,2,16,11,13,36,110,23,24,9
"COG3106",21,1,1,7,4,74,360,69,121,9
"COG3107",222,168,141,118,216,334,724,248,407,125
"COG3108",67,125,61,97,106,33,442,59,21,90
"COG3109",22,1,2,3,3,8,53,21,45,6
"COG3110",1,0,1,2,0,10,3,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0
"COG3112",2,0,0,1,1,3,0,2,11,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,3,0,0,3,10,0,4,0
"COG3115",156,62,46,87,105,203,330,179,282,52
"COG3116",18,4,3,2,7,15,36,12,28,10
"COG3117",45,40,12,13,16,42,41,11,37,5
"COG3118",438,440,327,413,503,414,1258,444,411,438
"COG3119",14744,20334,18263,11629,15218,22593,2576,19578,20699,13227
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,9,3,11,2,38,416,104,5,1
"COG3122",29,1,9,11,16,40,122,19,66,17
"COG3123",77,45,35,106,85,34,27,48,43,41
"COG3124",56,49,60,33,29,92,144,97,97,64
"COG3125",12,3,4,4,4,9,31,11,9,0
"COG3126",5,1,2,3,1,21,334,82,27,4
"COG3127",1731,2138,3150,2006,2022,1932,2601,1845,2220,2303
"COG3128",870,436,864,467,414,86,7065,258,122,883
"COG3129",117,13,4,12,30,27,42,22,70,10
"COG3130",12,0,2,9,3,18,88,13,23,7
"COG3131",100,21,26,48,29,249,1264,177,170,40
"COG3132",17,2,11,5,5,2,5,6,12,3
"COG3133",51,68,66,86,73,31,9,33,6,52
"COG3134",9,16,2,10,22,93,91,44,67,5
"COG3135",124,51,72,56,59,122,309,110,134,80
"COG3136",1,0,0,3,1,5,5,5,1,7
"COG3137",86,19,21,23,12,145,784,205,141,21
"COG3138",161,164,135,192,132,165,1063,224,111,123
"COG3139",13,8,9,12,17,21,56,5,12,8
"COG3141",16,0,1,2,5,14,19,7,31,3
"COG3142",168,342,186,261,335,130,25,173,173,199
"COG3143",31,2,7,10,7,77,247,41,64,9
"COG3144",109,9,28,51,15,130,648,59,156,42
"COG3145",491,356,193,219,414,321,544,344,369,211
"COG3146",2229,1474,2003,1260,1605,203,448,345,278,679
"COG3147",18,4,12,7,13,43,93,22,74,8
"COG3148",116,9,5,17,19,81,53,47,128,12
"COG3149",23,3,22,8,13,31,32,11,30,13
"COG3150",182,206,258,245,276,56,91,71,62,253
"COG3151",135,132,88,89,193,145,144,95,132,75
"COG3152",448,548,341,448,587,388,468,478,437,292
"COG3153",84,116,124,142,135,53,249,71,33,53
"COG3154",1,0,4,1,2,17,37,8,4,2
"COG3155",83,40,58,84,44,286,83,237,281,59
"COG3156",351,352,398,344,458,224,563,248,303,369
"COG3157",7,5,20,16,10,66,47,24,20,19
"COG3158",25,51,18,49,16,131,988,296,21,12
"COG3159",302,320,302,272,434,222,252,245,234,271
"COG3160",27,0,8,12,7,39,183,19,52,15
"COG3161",167,177,125,149,196,218,188,138,157,137
"COG3162",2,1,0,0,0,18,1,6,5,1
"COG3164",701,834,397,305,1067,941,1324,635,966,334
"COG3165",69,51,42,33,56,206,192,135,258,38
"COG3166",34,6,10,34,15,86,148,55,100,24
"COG3167",63,11,8,27,19,109,176,54,103,21
"COG3168",36,8,9,10,15,76,114,45,94,13
"COG3169",5,1,2,10,0,10,123,27,2,3
"COG3170",89,30,53,71,76,213,755,124,158,59
"COG3171",2,0,0,5,0,9,0,0,3,0
"COG3172",123,301,162,159,257,101,11,89,93,135
"COG3173",1804,2284,2044,2378,2730,2160,2603,2189,1910,2022
"COG3174",9,3,17,17,3,56,447,65,14,15
"COG3175",856,1131,1222,1401,1193,423,682,556,439,1287
"COG3176",778,982,966,1150,1129,439,1138,635,387,1015
"COG3177",86,42,198,102,52,291,1811,302,216,129
"COG3178",1627,1988,2125,1989,1995,982,1366,1241,1335,1782
"COG3179",15,31,55,60,28,47,632,29,29,134
"COG3180",686,890,951,839,831,271,429,400,267,879
"COG3181",1136,1529,1931,1740,1636,3634,1155,2544,2957,1721
"COG3182",353,147,133,177,102,586,3433,902,606,167
"COG3183",26,22,17,23,33,63,25,29,40,14
"COG3184",6,0,0,2,2,10,42,9,5,4
"COG3185",343,317,294,354,369,922,1095,867,608,303
"COG3186",272,365,233,434,276,599,798,702,471,253
"COG3187",34,15,13,24,5,61,234,100,58,13
"COG3188",5,16,13,30,3,87,1588,413,22,4
"COG3189",1,1,4,1,0,18,105,13,5,2
"COG3190",1,0,1,4,1,13,65,13,11,1
"COG3191",441,534,269,473,458,1080,720,982,1098,320
"COG3192",0,0,0,0,0,2,9,2,1,0
"COG3193",108,98,73,70,114,288,159,238,398,118
"COG3194",129,138,59,156,161,385,144,426,567,263
"COG3195",438,517,206,479,647,569,163,518,711,348
"COG3196",0,0,0,0,0,0,18,1,0,0
"COG3197",0,0,0,0,0,1,1,6,2,1
"COG3198",23,0,4,10,2,33,136,24,56,11
"COG3199",366,507,250,400,353,696,294,521,675,213
"COG3200",1998,2577,2863,2777,2458,1439,1518,1789,1702,2504
"COG3201",135,206,97,112,203,221,98,204,188,280
"COG3202",618,744,534,610,761,536,228,554,482,472
"COG3203",198,206,171,219,162,375,27,85,55,191
"COG3204",620,423,417,702,489,158,81,270,204,457
"COG3205",15,2,0,6,1,32,173,22,36,4
"COG3206",765,525,924,1173,847,774,3192,1242,798,1007
"COG3207",0,0,0,0,0,0,0,4,0,1
"COG3208",225,54,28,79,51,92,10,85,26,50
"COG3209",172,59,160,186,53,204,2489,600,313,463
"COG3210",345,225,525,288,106,589,459,434,357,255
"COG3211",543,511,296,332,587,1269,1668,1111,1324,299
"COG3212",4,0,0,3,0,18,83,8,8,2
"COG3213",32,4,13,21,4,72,608,90,64,19
"COG3214",92,70,70,58,91,348,476,285,299,33
"COG3215",10,8,1,10,3,37,80,15,14,5
"COG3216",615,344,443,315,415,158,583,209,139,601
"COG3217",697,767,266,447,719,190,87,190,258,99
"COG3218",8,4,2,11,3,8,38,10,9,4
"COG3219",29,4,5,5,9,34,212,24,67,18
"COG3220",82,25,20,34,20,104,442,70,111,46
"COG3221",1566,1288,1165,1574,1246,2268,1201,1903,1762,1562
"COG3222",655,356,579,391,307,153,456,282,136,607
"COG3223",26,42,35,24,48,18,1,9,9,38
"COG3224",40,9,17,36,3,37,76,37,21,9
"COG3225",742,855,1052,823,710,1989,819,1807,2112,955
"COG3226",7,11,14,2,11,11,82,14,21,17
"COG3227",54,79,118,168,61,174,253,179,242,81
"COG3228",81,73,43,88,12,123,354,196,114,38
"COG3230",0,0,0,8,0,16,57,9,11,8
"COG3231",0,0,10,0,0,4,1,15,4,5
"COG3232",29,49,20,40,40,68,11,47,70,31
"COG3233",0,2,0,0,0,5,101,8,6,1
"COG3235",32,1,3,10,6,45,64,24,49,7
"COG3236",78,43,40,27,46,38,87,29,11,33
"COG3237",8,4,3,6,4,27,77,30,24,16
"COG3238",50,56,29,66,56,71,110,109,64,49
"COG3239",4797,3264,4047,2460,3303,1572,1735,1891,1791,4180
"COG3240",11,21,8,10,39,26,12,26,7,47
"COG3241",186,375,165,227,356,68,77,115,113,158
"COG3242",1,2,0,1,2,10,4,4,11,2
"COG3243",171,213,303,143,242,1208,3259,1084,689,325
"COG3245",124,130,86,100,201,385,242,232,413,113
"COG3246",1357,1826,1540,1393,1774,1487,563,1432,1720,1385
"COG3247",3,10,6,5,1,10,104,63,13,6
"COG3248",8,1,6,16,2,58,134,24,28,6
"COG3249",153,119,95,97,200,217,383,166,246,90
"COG3250",1297,1961,1677,1431,1895,2989,264,3166,2463,1429
"COG3251",5,3,5,1,0,3,4,3,3,0
"COG3252",71,69,79,97,79,53,27,53,57,64
"COG3253",177,219,52,37,89,679,66,574,583,9
"COG3254",98,127,143,64,103,99,38,88,109,97
"COG3255",103,210,155,235,238,54,121,86,64,188
"COG3256",11,25,18,11,24,94,225,44,30,42
"COG3257",107,87,35,59,83,159,80,83,96,67
"COG3258",10,45,22,22,15,34,186,46,39,26
"COG3259",0,2,16,5,0,4,0,3,1,19
"COG3261",0,0,0,1,1,0,0,0,0,2
"COG3263",447,274,45,107,99,1681,1347,1628,1340,42
"COG3264",903,833,457,757,594,997,2621,976,827,524
"COG3265",88,131,68,59,94,192,217,139,165,102
"COG3266",4,4,1,2,2,29,24,17,35,6
"COG3267",265,160,199,299,211,464,1076,462,469,239
"COG3268",1012,1530,1155,1348,1770,721,1221,820,572,1138
"COG3269",3,4,1,23,3,1,0,2,2,2
"COG3270",5,0,0,4,0,1,1,0,5,2
"COG3271",5,1,2,15,2,30,85,9,24,8
"COG3272",74,93,36,115,70,123,357,126,262,68
"COG3273",59,52,2,6,48,258,0,185,210,1
"COG3274",0,0,1,0,2,1,0,7,0,0
"COG3275",113,112,109,347,78,135,571,477,243,64
"COG3276",1046,1269,676,1211,1252,2912,43,2422,2673,790
"COG3277",22,0,0,1,0,0,0,0,0,0
"COG3278",180,215,190,674,283,369,2492,567,312,380
"COG3279",248,179,173,295,116,368,2551,843,316,120
"COG3280",0,10,3,3,0,64,41,89,4,16
"COG3281",3,12,10,4,0,45,49,85,12,15
"COG3283",49,1,4,5,6,56,243,33,81,5
"COG3284",240,470,29,165,461,247,1007,277,86,158
"COG3285",8,33,63,19,0,104,1441,534,26,26
"COG3287",71,19,11,38,22,127,319,116,68,33
"COG3288",4452,4441,5246,5221,4642,3353,1805,3578,3411,5178
"COG3290",8,6,30,33,8,226,54,135,254,37
"COG3291",2394,2942,2437,4882,2496,4584,836,3946,3848,2988
"COG3292",1205,794,1123,1483,886,1769,2156,2258,2047,814
"COG3293",176,87,211,73,39,436,879,516,350,152
"COG3294",0,0,0,3,0,1,0,1,4,0
"COG3295",39,1,6,6,0,54,392,30,54,14
"COG3296",25,18,7,14,17,71,64,57,45,5
"COG3297",52,39,70,68,83,119,202,87,168,74
"COG3298",77,84,52,64,97,397,228,280,400,40
"COG3299",0,1,1,0,0,19,31,5,2,0
"COG3300",151,14,21,42,46,220,2594,240,258,45
"COG3301",12,5,0,1,1,9,0,5,2,0
"COG3302",108,236,94,133,222,6,85,37,0,109
"COG3303",0,0,12,2,0,3,3,0,0,11
"COG3304",15,11,3,13,5,5,15,26,6,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",388,478,618,456,761,32,1458,117,20,1177
"COG3307",1371,407,611,637,617,398,789,429,412,698
"COG3308",27,1,1,4,6,26,59,19,27,2
"COG3309",0,1,0,0,0,3,3,4,0,0
"COG3310",62,10,4,10,21,42,109,16,51,22
"COG3311",42,18,30,20,16,144,76,99,110,24
"COG3312",33,11,4,10,17,45,31,26,42,7
"COG3313",169,188,198,234,244,92,107,121,129,231
"COG3314",20,8,11,5,8,175,26,118,183,8
"COG3315",194,228,132,140,253,358,177,290,239,121
"COG3316",35,38,29,49,58,262,700,228,173,16
"COG3317",387,474,507,501,647,427,153,347,439,400
"COG3318",104,196,68,110,233,383,92,355,329,71
"COG3319",44,16,73,33,4,46,78,22,40,81
"COG3320",257,68,47,91,116,172,674,188,120,48
"COG3321",760,510,457,897,380,1282,2868,1254,1361,715
"COG3322",7,4,3,4,4,20,547,23,15,10
"COG3323",195,354,197,282,248,90,113,174,78,186
"COG3324",30,11,47,22,17,99,304,151,111,44
"COG3325",190,424,141,394,253,259,49,228,246,135
"COG3326",22,0,2,7,4,48,112,10,27,4
"COG3327",19,20,20,16,25,82,120,81,78,7
"COG3328",163,111,168,195,77,700,2337,870,396,216
"COG3329",984,510,868,639,537,103,111,168,159,1082
"COG3330",1139,266,593,335,444,3,0,110,1,799
"COG3331",7,0,0,1,0,2,32,0,2,0
"COG3332",70,74,108,70,70,192,243,179,216,219
"COG3333",2165,2701,3441,2880,2833,4260,1853,3771,4336,2773
"COG3334",34,13,8,23,10,2,36,20,6,3
"COG3335",135,91,86,65,54,195,378,106,181,49
"COG3336",114,231,256,481,327,126,107,192,117,100
"COG3338",32,11,37,30,5,10,109,70,5,26
"COG3339",290,97,265,92,103,45,193,122,29,326
"COG3340",1211,1061,964,682,1043,329,9,356,362,1002
"COG3341",30,70,27,25,39,19,14,32,13,28
"COG3342",228,328,225,294,313,1014,67,932,984,174
"COG3344",471,137,196,335,117,809,1979,704,1013,411
"COG3345",88,159,134,51,236,137,30,73,120,26
"COG3346",865,1247,1411,1756,1444,520,534,594,428,1601
"COG3347",1222,1476,1101,761,1663,2182,529,1964,2326,997
"COG3349",3687,1051,2228,1201,1258,86,16,330,129,2699
"COG3350",0,0,0,1,0,17,53,40,2,1
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",219,186,34,79,73,1801,0,1341,1378,22
"COG3357",0,0,0,0,0,0,0,0,0,3
"COG3358",66,84,117,118,80,168,94,207,179,98
"COG3359",0,4,16,15,2,25,12,20,17,37
"COG3360",4,1,5,4,1,24,74,13,7,4
"COG3361",52,88,43,63,67,77,50,108,58,91
"COG3363",0,1,0,0,0,0,0,2,2,0
"COG3364",0,0,0,0,0,1,0,1,1,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",417,686,367,632,671,1150,437,807,1007,429
"COG3369",15,35,7,5,9,40,23,38,51,4
"COG3371",0,0,0,0,0,2,0,3,11,0
"COG3372",9,12,25,2,10,267,0,203,273,21
"COG3375",3,3,3,3,0,28,6,65,54,3
"COG3376",12,4,2,3,0,1,1,1,0,1
"COG3377",6,1,6,2,2,1,0,1,0,1
"COG3378",611,1677,588,341,1627,383,5063,411,318,660
"COG3379",4,5,14,20,5,62,7,162,104,13
"COG3380",220,347,478,581,277,64,682,366,55,1643
"COG3381",43,33,5,10,51,71,52,35,59,4
"COG3382",2,1,4,3,1,31,5,27,42,4
"COG3383",2498,3566,1247,1238,3577,4690,1031,3703,5542,1464
"COG3384",407,575,259,494,355,1056,890,819,1002,275
"COG3385",452,25,76,75,55,528,210,414,978,115
"COG3386",2012,2635,2190,1788,2209,2628,2037,2672,3140,1735
"COG3387",112,371,389,62,184,215,1689,545,164,215
"COG3388",0,0,0,0,0,1,0,0,1,0
"COG3389",183,357,128,402,212,163,0,181,150,184
"COG3390",170,267,92,220,165,65,0,47,37,40
"COG3391",1162,1566,998,1170,964,6100,1035,5528,7425,1149
"COG3392",86,278,120,125,161,237,149,248,219,183
"COG3393",1,2,7,4,6,20,4,29,16,15
"COG3394",91,324,181,112,235,289,12,234,268,96
"COG3395",1617,468,1120,419,626,99,245,240,97,1165
"COG3396",529,717,317,674,644,1538,369,1276,1581,447
"COG3397",17,24,55,32,9,23,8,40,73,11
"COG3398",302,371,180,390,235,227,0,195,507,144
"COG3399",0,0,0,0,0,1,0,1,0,0
"COG3400",88,254,177,579,305,0,0,41,2,345
"COG3401",21,13,20,7,26,50,0,46,28,12
"COG3402",2,4,7,4,1,15,295,63,4,9
"COG3403",11,3,4,2,4,28,447,108,20,5
"COG3404",445,513,302,542,442,681,4,603,569,360
"COG3405",43,4,3,2,5,37,188,12,44,6
"COG3407",198,579,234,260,450,162,12,249,154,248
"COG3408",50,56,83,73,20,458,389,405,374,71
"COG3409",362,670,428,1717,980,300,1573,478,244,1146
"COG3410",8,21,27,13,9,45,369,26,20,19
"COG3411",300,190,205,113,160,369,198,304,293,272
"COG3412",0,2,2,1,0,4,1,1,3,1
"COG3413",51,38,29,32,43,58,0,43,27,29
"COG3414",0,0,0,1,0,8,24,0,1,2
"COG3415",33,8,28,10,17,86,628,92,97,32
"COG3417",41,24,44,32,1,30,126,38,59,25
"COG3418",0,0,0,4,0,3,2,0,3,1
"COG3419",1178,869,2202,1928,987,797,961,906,1129,2646
"COG3420",30,7,67,18,6,173,97,65,71,47
"COG3421",29,18,15,51,25,23,94,44,6,60
"COG3422",10,6,15,24,28,14,202,34,3,35
"COG3423",7,0,0,1,0,1,25,2,4,2
"COG3424",127,99,201,130,26,230,218,257,182,76
"COG3425",728,1140,335,608,826,1825,65,1322,1416,386
"COG3426",0,1,0,0,0,0,2,2,0,0
"COG3427",158,114,92,84,152,1024,219,751,1258,241
"COG3428",16,17,33,4,17,106,1273,312,115,40
"COG3429",1087,358,947,401,338,24,81,158,5,1024
"COG3431",69,25,0,25,5,9,0,3,7,2
"COG3433",0,0,1,0,0,0,2,0,0,2
"COG3434",140,1,20,19,26,108,506,46,214,25
"COG3435",79,81,55,76,79,158,109,157,195,63
"COG3436",709,72,204,146,115,866,2170,1489,846,477
"COG3437",558,121,372,512,187,652,1624,430,881,389
"COG3439",29,22,75,51,16,176,290,160,140,54
"COG3440",111,139,190,207,116,116,467,178,74,233
"COG3442",14,7,1,22,19,17,73,21,3,4
"COG3443",0,0,0,0,1,3,62,4,2,0
"COG3444",0,0,0,0,0,4,0,11,2,0
"COG3447",6,2,3,1,6,6,155,22,2,10
"COG3448",657,758,804,1053,746,468,233,533,599,742
"COG3449",6,1,2,0,1,26,91,72,16,11
"COG3450",215,129,181,180,140,47,41,33,29,86
"COG3451",163,110,269,73,13,558,6064,1538,154,134
"COG3452",9,3,51,50,9,115,654,86,99,33
"COG3453",34,80,26,83,89,70,1217,152,51,67
"COG3454",40,30,26,57,57,25,264,49,15,22
"COG3455",17,13,12,21,4,50,66,23,40,16
"COG3456",8,5,5,19,6,40,242,44,15,14
"COG3457",1,4,22,5,3,39,8,26,28,3
"COG3458",34,33,95,42,9,213,98,220,443,39
"COG3459",9,14,46,6,40,43,221,68,4,23
"COG3460",16,25,22,51,41,104,30,103,98,33
"COG3461",1,0,1,0,0,3,34,8,1,6
"COG3463",328,108,93,88,115,420,1,311,377,97
"COG3464",331,26,127,196,44,371,3019,463,366,117
"COG3467",99,121,22,26,47,982,101,683,723,25
"COG3468",59,29,51,40,34,13,332,252,8,64
"COG3469",23,3,0,10,13,13,0,3,0,0
"COG3470",242,443,309,435,329,60,1,128,40,267
"COG3471",2,0,0,4,4,41,20,25,27,4
"COG3472",19,29,10,23,28,50,45,40,18,11
"COG3473",1247,1463,1177,1406,1484,483,49,477,626,359
"COG3474",993,1165,1137,1164,1245,616,1260,672,508,1140
"COG3475",21,28,22,15,21,39,4,30,26,6
"COG3476",514,625,719,750,542,60,597,302,262,733
"COG3478",18,38,6,122,41,50,0,52,81,51
"COG3479",0,0,0,0,0,0,0,3,0,0
"COG3480",127,218,169,427,377,230,80,253,183,284
"COG3481",147,188,119,228,247,415,72,314,357,123
"COG3482",4,1,10,12,0,0,0,0,0,6
"COG3483",460,724,305,606,494,934,341,823,735,315
"COG3484",321,372,1592,95,392,62,501,125,17,466
"COG3485",286,293,290,242,320,519,431,453,580,321
"COG3486",1,0,4,4,0,12,46,19,20,4
"COG3487",60,58,68,59,24,69,398,94,87,74
"COG3488",124,165,254,275,178,187,541,211,232,192
"COG3489",36,21,24,32,8,77,373,68,20,29
"COG3490",20,12,21,28,6,57,286,69,42,11
"COG3491",2348,2518,1639,1986,2539,2769,1300,2674,3250,1469
"COG3492",338,359,196,343,372,286,199,350,360,235
"COG3493",0,0,0,0,0,18,6,17,0,0
"COG3494",891,986,1189,1169,985,530,339,662,685,1104
"COG3495",105,93,128,94,163,70,269,84,192,110
"COG3496",1386,1485,1700,1502,1522,19,152,133,220,463
"COG3497",1971,2452,3627,2584,2928,449,14699,809,517,4718
"COG3498",1,0,0,2,0,4,13,8,0,0
"COG3499",1,0,0,2,1,5,22,8,4,0
"COG3500",12,48,57,22,13,9,16,15,2,11
"COG3501",90,130,129,122,63,304,336,113,83,118
"COG3502",371,496,193,367,389,71,121,103,107,165
"COG3503",180,164,86,126,186,262,134,173,309,96
"COG3504",13,12,28,18,5,92,1867,253,15,21
"COG3505",22,33,64,24,28,495,4428,1141,97,138
"COG3506",0,1,3,0,1,0,0,5,1,0
"COG3507",398,470,402,285,376,437,1113,805,478,343
"COG3508",418,451,340,393,442,696,350,729,647,281
"COG3509",2235,3450,2157,2228,3075,892,137,1241,941,1928
"COG3510",118,122,60,97,85,141,85,159,139,99
"COG3511",23,4,6,12,3,85,128,102,2,3
"COG3512",0,1,5,12,0,5,2,14,0,5
"COG3513",3,12,43,172,2,43,31,111,16,49
"COG3514",1,0,1,1,0,11,8,7,2,5
"COG3515",23,11,25,32,18,91,104,30,35,23
"COG3516",12,10,14,18,8,46,42,30,14,12
"COG3517",65,38,40,41,30,136,116,47,101,48
"COG3518",4,6,1,11,2,32,25,15,19,2
"COG3519",17,18,14,15,6,131,110,51,72,36
"COG3520",25,10,23,29,5,50,70,28,41,28
"COG3521",6,1,3,7,5,13,30,6,18,5
"COG3522",33,27,42,33,28,95,107,37,46,35
"COG3523",78,47,67,88,33,246,274,150,110,62
"COG3524",155,55,26,23,34,103,412,90,66,19
"COG3525",747,1637,1164,920,1566,1830,206,1675,1728,882
"COG3526",13,4,13,16,26,14,49,28,32,3
"COG3527",17,15,7,2,7,4,2,11,1,6
"COG3528",24,145,78,97,118,83,867,96,48,87
