"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG3076",1,31,1,41,2,0,12,4,4,0
"COG3077",0,3,17,11,3,0,10,3,6,2
"COG3078",0,1,0,0,0,0,10,1,7,1
"COG3079",50,106,176,212,44,28,240,90,120,24
"COG3080",0,0,100,113,0,0,90,0,0,0
"COG3081",1,121,16,114,17,0,128,14,16,3
"COG3082",1,11,1,21,0,0,17,1,2,0
"COG3083",107,292,111,272,28,4,224,109,22,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,90,8,103,6,0,72,7,9,1
"COG3086",0,37,5,38,11,4,29,5,9,1
"COG3087",16,62,105,172,24,26,143,65,107,21
"COG3088",1023,1180,910,955,993,1246,998,929,868,770
"COG3089",1,12,2,17,3,12,28,27,34,0
"COG3090",387,351,429,354,635,595,292,409,1011,354
"COG3091",2,37,10,51,3,1,25,30,5,2
"COG3092",2,8,4,19,1,0,29,3,1,1
"COG3093",14,53,98,100,19,48,64,38,23,8
"COG3094",1,10,4,5,6,2,18,9,7,0
"COG3095",0,0,1,0,1,0,0,0,0,0
"COG3096",0,0,0,1,4,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,10,8,17,4,6,25,13,26,1
"COG3099",0,0,1,0,0,0,4,1,3,0
"COG3100",6,31,16,50,12,10,43,18,31,10
"COG3101",7,53,15,96,26,22,59,33,69,18
"COG3102",0,4,0,0,3,0,0,0,1,1
"COG3103",3,25,5,28,6,10,30,46,27,4
"COG3104",1285,1427,1076,902,1774,2048,773,1269,1415,999
"COG3105",10,11,14,31,8,4,8,8,16,1
"COG3106",6,133,56,177,10,1,118,21,13,1
"COG3107",102,345,232,523,118,160,384,257,547,98
"COG3108",143,122,32,15,109,100,19,109,72,62
"COG3109",5,45,9,43,8,0,36,3,6,0
"COG3110",1,1,0,3,0,0,1,1,0,0
"COG3111",0,1,0,0,1,0,1,3,0,1
"COG3112",0,14,1,6,2,0,6,3,3,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,2,0,4,2,0,4,1,0,0
"COG3115",27,191,192,304,72,137,309,179,227,30
"COG3116",2,30,9,30,7,5,19,15,18,4
"COG3117",9,60,48,116,5,12,82,52,40,8
"COG3118",507,565,414,486,383,518,404,606,859,322
"COG3119",10490,8782,21220,20099,16367,11734,20761,25028,21143,8405
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,17,74,20,2,9,6,5,0,1
"COG3122",6,31,13,66,8,3,61,22,52,2
"COG3123",17,64,14,49,184,61,35,58,90,8
"COG3124",30,51,123,134,44,25,115,55,102,21
"COG3125",3,23,15,48,3,1,31,3,1,3
"COG3126",0,6,40,15,4,0,26,6,7,2
"COG3127",2776,1862,2498,2247,1927,2128,2256,2086,3412,1843
"COG3128",940,476,63,139,635,235,124,224,209,1821
"COG3129",21,58,26,87,10,6,69,14,7,9
"COG3130",4,19,8,31,4,1,23,9,19,7
"COG3131",7,142,93,262,35,7,160,69,38,7
"COG3132",5,16,14,6,15,5,25,36,29,3
"COG3133",49,38,19,14,107,165,13,41,84,51
"COG3134",5,13,47,66,1,5,76,15,12,2
"COG3135",56,211,70,252,82,37,125,89,89,45
"COG3136",0,5,1,7,0,0,1,0,0,0
"COG3137",13,131,92,211,25,15,137,78,53,11
"COG3138",159,246,59,197,199,227,99,125,70,93
"COG3139",3,20,6,23,9,3,5,2,12,3
"COG3141",1,37,6,52,4,0,40,3,5,1
"COG3142",155,259,224,161,271,374,160,200,116,111
"COG3143",2,68,10,106,11,5,61,18,15,3
"COG3144",21,167,27,268,26,199,130,82,115,14
"COG3145",346,190,352,388,202,169,394,217,336,355
"COG3146",1880,957,805,926,1670,520,240,348,498,807
"COG3147",4,66,32,92,11,11,67,35,55,2
"COG3148",6,141,23,135,22,5,116,39,24,8
"COG3149",3,39,6,50,25,9,42,14,41,10
"COG3150",323,297,32,92,343,439,62,145,270,248
"COG3151",104,149,94,174,86,147,141,89,186,89
"COG3152",398,479,421,441,428,618,456,473,396,391
"COG3153",158,65,116,157,141,110,106,134,185,67
"COG3154",1,22,1,1,8,0,1,2,0,1
"COG3155",26,224,246,346,100,87,265,134,41,64
"COG3156",397,485,227,298,435,535,253,332,599,349
"COG3157",2,15,18,23,14,7,26,25,52,9
"COG3158",20,5,123,71,32,2,15,22,32,14
"COG3159",273,339,201,352,368,173,98,133,169,75
"COG3160",1,64,15,94,10,10,56,14,22,1
"COG3161",44,78,34,43,74,243,164,116,183,145
"COG3162",0,4,7,10,0,1,8,1,0,0
"COG3164",521,882,593,1047,255,150,295,208,314,97
"COG3165",43,69,183,243,32,34,266,91,117,20
"COG3166",16,53,51,101,11,13,88,49,33,9
"COG3167",6,66,60,142,13,8,96,50,23,9
"COG3168",4,63,50,102,7,5,104,21,33,5
"COG3169",0,6,21,14,2,2,3,1,1,0
"COG3170",144,218,93,313,33,34,210,133,181,63
"COG3171",0,2,0,1,0,0,0,0,0,0
"COG3172",36,31,43,29,66,219,90,134,177,86
"COG3173",2415,2810,2090,2138,2253,3279,1858,2376,2414,1869
"COG3174",2,28,52,34,7,2,12,13,1,1
"COG3175",1298,1096,388,534,1383,1530,451,1013,1941,1015
"COG3176",416,295,151,164,306,1057,392,1016,3332,912
"COG3177",18,204,226,235,123,50,197,102,112,25
"COG3178",2063,2195,1099,1286,1798,2381,1394,1688,1640,1725
"COG3179",119,32,12,20,159,61,20,58,168,283
"COG3180",1145,776,316,277,761,709,281,645,1629,764
"COG3181",2106,1062,2724,2817,1705,1515,2907,1429,4419,1456
"COG3182",114,586,531,983,198,171,541,566,84,40
"COG3183",35,36,33,39,14,21,41,43,24,35
"COG3184",0,22,7,12,5,0,8,12,5,1
"COG3185",375,664,724,678,395,297,625,376,279,279
"COG3186",158,908,608,547,541,638,469,478,178,173
"COG3187",4,46,78,123,5,2,76,15,9,1
"COG3188",3,19,243,60,4,7,16,29,1,3
"COG3189",2,2,5,7,2,0,6,4,0,0
"COG3190",1,17,5,17,4,0,7,2,6,0
"COG3191",341,727,1109,1017,502,652,1059,795,500,262
"COG3192",0,1,3,6,0,0,4,0,0,0
"COG3193",177,139,383,350,75,104,363,198,299,121
"COG3194",492,495,446,481,425,449,549,427,243,328
"COG3195",675,488,630,656,368,457,705,404,231,404
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",9,2,9,2,1,0,1,2,1,0
"COG3198",0,34,9,55,5,0,45,17,6,2
"COG3199",336,638,710,737,386,316,735,670,217,229
"COG3200",2442,2950,1657,1678,2636,3105,1645,2427,3733,2048
"COG3201",296,343,228,201,448,673,192,320,350,206
"COG3202",664,1172,657,437,814,1052,478,656,580,455
"COG3203",88,197,26,68,251,137,25,59,31,20
"COG3204",178,561,202,309,819,791,207,590,259,272
"COG3205",1,19,7,40,3,1,16,5,2,0
"COG3206",871,1608,912,1001,1238,1049,792,1018,541,1113
"COG3207",0,0,2,0,0,0,1,0,0,0
"COG3208",33,31,25,33,82,26,30,40,13,43
"COG3209",24,212,139,359,220,234,314,151,37,29
"COG3210",230,37,316,448,424,112,328,496,609,224
"COG3211",154,284,337,439,90,363,1313,712,1260,1079
"COG3212",0,15,1,4,1,1,6,0,0,0
"COG3213",57,53,41,54,24,8,60,22,24,30
"COG3214",67,158,266,230,26,69,288,197,113,45
"COG3215",4,8,11,22,5,2,21,10,25,6
"COG3216",558,178,146,154,417,163,132,225,367,696
"COG3217",605,671,640,613,338,487,716,589,570,395
"COG3218",1,15,32,21,9,1,15,18,2,1
"COG3219",4,53,19,83,17,3,60,17,19,3
"COG3220",12,108,55,175,28,16,95,77,61,6
"COG3221",1622,757,1939,1783,1253,829,1906,1086,2959,2026
"COG3222",528,126,218,187,481,210,154,334,247,831
"COG3223",17,23,7,10,43,47,17,23,40,29
"COG3224",8,53,35,12,21,4,20,17,2,0
"COG3225",947,1531,2142,2185,884,1014,2073,1846,1566,904
"COG3226",0,5,1,6,2,2,24,7,5,4
"COG3227",69,71,277,259,219,44,216,122,83,19
"COG3228",22,22,155,118,67,26,120,175,32,10
"COG3230",1,16,5,17,8,6,18,7,0,0
"COG3231",5,0,14,5,1,0,6,4,8,2
"COG3232",26,32,70,63,37,36,91,62,28,16
"COG3233",0,1,3,4,0,0,5,1,4,1
"COG3235",4,58,10,79,8,0,38,11,16,2
"COG3236",14,48,9,29,40,63,11,34,23,27
"COG3237",0,16,21,16,2,2,21,4,1,2
"COG3238",92,20,99,63,51,68,56,77,54,44
"COG3239",3862,2227,1539,1878,2745,2445,1813,2258,3015,4924
"COG3240",55,22,11,11,4,4,4,29,6,25
"COG3241",196,287,157,121,284,275,102,218,203,79
"COG3242",0,3,5,17,6,5,8,4,8,3
"COG3243",450,251,884,645,152,103,704,323,746,255
"COG3245",205,172,314,385,101,134,416,171,293,153
"COG3246",1541,1326,1506,1608,1262,447,571,455,528,358
"COG3247",0,2,35,10,4,0,7,1,5,0
"COG3248",5,37,11,33,11,2,34,4,26,6
"COG3249",104,243,197,376,72,93,263,194,277,65
"COG3250",1261,2516,3500,2919,1497,2336,2460,1337,1316,911
"COG3251",0,0,0,0,2,0,2,1,0,0
"COG3252",106,66,58,47,55,77,57,76,121,135
"COG3253",58,106,606,420,16,44,576,511,42,28
"COG3254",77,160,130,121,96,118,138,184,100,65
"COG3255",112,140,77,68,164,200,55,119,148,151
"COG3256",16,14,24,25,23,5,19,13,1,1
"COG3257",139,33,103,105,56,27,90,45,121,54
"COG3258",6,23,37,21,6,22,23,26,29,11
"COG3259",0,2,3,1,7,3,1,2,5,0
"COG3261",0,0,0,0,1,0,0,1,0,2
"COG3263",54,272,1562,1376,36,25,1283,631,57,36
"COG3264",232,327,351,331,195,674,820,837,556,307
"COG3265",78,105,218,220,95,120,165,64,112,51
"COG3266",0,16,2,15,4,1,30,24,8,2
"COG3267",222,640,366,689,339,507,453,415,353,165
"COG3268",1062,1794,642,788,1679,2239,618,1134,1602,888
"COG3269",42,18,0,2,7,1,2,25,0,11
"COG3270",0,1,1,0,13,0,27,9,8,0
"COG3271",0,15,3,21,1,5,4,4,8,0
"COG3272",52,263,306,176,67,50,236,232,65,31
"COG3273",12,74,175,196,0,13,216,72,7,1
"COG3274",0,0,1,0,0,0,0,1,1,1
"COG3275",53,130,535,453,66,100,210,63,108,18
"COG3276",378,600,935,772,333,1059,2738,1988,754,981
"COG3277",1,1,0,0,3,0,0,2,0,0
"COG3278",76,80,173,156,103,406,316,324,143,229
"COG3279",94,283,661,632,107,173,299,166,189,36
"COG3280",0,9,80,10,1,0,7,3,0,0
"COG3281",2,8,181,27,15,12,19,3,16,0
"COG3283",6,97,9,108,18,1,97,8,20,5
"COG3284",743,163,127,230,120,166,70,134,270,323
"COG3285",8,19,298,89,11,4,27,36,12,3
"COG3287",7,141,90,220,56,12,21,11,4,1
"COG3288",4715,4983,3290,3528,5207,5168,3451,4474,4883,4951
"COG3290",107,3,148,215,2,2,218,18,36,56
"COG3291",2636,2377,4176,4511,4725,2168,3810,2619,1250,2241
"COG3292",686,2293,2047,2640,1374,2177,2015,1200,674,617
"COG3293",21,353,591,516,123,19,329,131,125,26
"COG3294",0,0,5,2,0,0,2,0,0,0
"COG3295",1,51,11,130,11,1,76,23,6,4
"COG3296",12,33,61,64,17,2,48,33,13,5
"COG3297",28,142,85,248,64,34,192,80,148,33
"COG3298",108,66,362,366,34,49,426,180,82,58
"COG3299",0,4,1,1,1,0,2,4,1,0
"COG3300",17,286,82,405,55,7,280,40,53,6
"COG3301",33,1,9,4,0,0,3,3,1,7
"COG3302",200,93,11,5,120,122,2,161,247,97
"COG3303",0,0,0,2,4,2,0,1,0,1
"COG3304",38,2,4,4,4,22,6,41,13,16
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",586,472,25,28,762,340,39,236,173,1932
"COG3307",1134,415,338,520,650,245,426,565,307,881
"COG3308",0,39,3,47,2,1,32,3,15,1
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",11,40,10,62,11,8,44,14,44,7
"COG3311",70,29,106,103,11,1,116,15,24,28
"COG3312",11,55,26,67,12,9,59,32,47,1
"COG3313",264,242,100,136,302,430,140,154,304,209
"COG3314",1,31,156,106,11,2,168,22,15,7
"COG3315",51,198,196,290,161,293,230,200,184,49
"COG3316",26,31,319,169,14,10,58,20,35,1
"COG3317",155,175,110,165,211,798,442,407,799,440
"COG3318",49,489,315,383,121,55,133,61,27,48
"COG3319",6,8,43,24,65,11,51,51,3,5
"COG3320",74,21,138,140,53,17,96,94,19,33
"COG3321",714,400,1217,1202,951,325,1427,993,444,434
"COG3322",0,19,10,28,4,1,30,8,3,1
"COG3323",182,112,136,82,346,363,67,152,186,136
"COG3324",9,12,56,48,7,39,131,27,74,20
"COG3325",214,220,197,197,221,300,232,197,211,152
"COG3326",2,36,10,69,1,0,23,12,2,0
"COG3327",9,15,86,56,10,4,69,41,6,2
"COG3328",28,164,1120,815,151,82,412,267,40,19
"COG3329",517,169,159,32,862,301,154,545,227,1318
"COG3330",527,74,3,5,606,94,3,97,110,1104
"COG3331",0,0,0,0,0,0,1,1,0,1
"COG3332",192,288,130,274,243,299,220,331,338,226
"COG3333",3391,1800,4048,4051,2856,2511,4265,2483,6738,2506
"COG3334",14,8,35,24,14,10,25,39,7,7
"COG3335",32,248,805,708,98,31,587,231,92,51
"COG3336",294,453,489,318,257,358,321,407,172,377
"COG3338",11,9,6,11,17,33,6,51,26,19
"COG3339",244,48,40,36,201,46,29,67,49,459
"COG3340",680,845,293,355,925,722,357,589,485,1059
"COG3341",22,24,59,15,37,35,10,13,6,11
"COG3342",951,554,1176,1103,236,249,1087,565,239,1414
"COG3344",141,1141,480,794,281,48,301,143,200,36
"COG3345",54,64,161,236,38,11,123,98,70,25
"COG3346",1659,1206,380,443,1715,1940,479,1133,1602,1399
"COG3347",1386,1427,2061,2378,694,889,2366,1307,1209,1050
"COG3349",2332,351,106,76,1652,331,124,548,461,3657
"COG3350",7,0,26,3,0,2,8,18,1,2
"COG3354",0,1,0,0,5,2,0,1,1,0
"COG3356",31,46,1669,1177,67,27,1456,720,33,10
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",53,74,198,174,177,242,179,97,28,27
"COG3359",6,11,32,26,61,53,20,49,17,36
"COG3360",1,7,7,15,4,0,6,5,1,6
"COG3361",99,115,83,59,188,104,68,154,71,93
"COG3363",0,5,3,1,0,0,3,4,0,0
"COG3364",0,4,0,0,0,0,1,2,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",865,643,1050,1053,506,600,1013,635,485,374
"COG3369",0,2,77,36,3,4,61,6,23,4
"COG3371",0,2,5,8,0,0,7,4,0,0
"COG3372",2,8,281,284,7,1,261,23,16,9
"COG3375",2,4,25,11,2,0,54,30,5,4
"COG3376",0,0,0,1,3,0,2,1,0,0
"COG3377",0,0,1,0,3,0,2,0,0,0
"COG3378",564,604,358,368,303,375,286,294,618,1107
"COG3379",5,21,103,110,17,7,94,41,2,4
"COG3380",565,273,13,17,556,1660,54,1157,1555,1167
"COG3381",82,17,170,130,7,3,183,63,112,70
"COG3382",9,0,15,8,0,1,35,16,7,15
"COG3383",4247,2177,4399,5266,1020,492,1857,974,1291,863
"COG3384",419,328,1015,1008,429,203,975,427,95,222
"COG3385",55,407,631,923,58,12,349,65,52,11
"COG3386",2025,2323,3158,3237,2011,2572,3151,3585,2764,1544
"COG3387",132,51,463,201,94,84,171,76,359,104
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",193,169,159,159,328,150,153,252,22,96
"COG3390",193,107,149,138,211,24,44,62,10,30
"COG3391",1079,2865,7610,7046,1230,1600,7400,4640,1519,780
"COG3392",76,124,223,256,103,121,241,105,53,72
"COG3393",10,6,24,17,15,7,20,14,8,4
"COG3394",95,113,248,234,145,266,273,137,121,88
"COG3395",766,162,100,131,710,172,123,243,464,1708
"COG3396",603,501,1468,1627,584,367,1568,830,412,426
"COG3397",9,63,13,20,11,21,58,32,28,30
"COG3398",284,147,511,378,388,155,509,825,42,137
"COG3399",0,8,0,0,0,0,0,0,0,0
"COG3400",317,190,1,3,268,337,1,204,107,427
"COG3401",15,207,27,55,35,8,38,80,9,8
"COG3402",1,0,31,5,6,9,6,4,10,5
"COG3403",3,21,50,68,0,1,24,6,1,0
"COG3404",351,768,721,594,605,627,545,538,108,310
"COG3405",5,45,16,86,4,0,51,7,4,1
"COG3407",255,220,255,152,320,109,47,70,84,40
"COG3408",78,20,718,444,51,26,396,150,31,39
"COG3409",957,740,309,219,919,1069,218,722,394,1216
"COG3410",14,7,12,33,12,6,19,36,2,10
"COG3411",296,128,329,375,19,40,305,156,91,453
"COG3412",19,1,6,0,1,0,4,0,2,7
"COG3413",98,31,26,61,68,24,21,32,7,61
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",5,134,107,130,78,7,106,40,21,11
"COG3417",9,17,41,51,29,31,52,39,33,7
"COG3418",1,3,0,1,2,0,1,0,0,0
"COG3419",1921,1700,689,1257,2248,1821,1096,1685,1486,1395
"COG3420",25,100,96,53,28,19,54,30,18,22
"COG3421",37,20,9,35,43,53,4,22,7,18
"COG3422",53,23,18,17,21,20,4,14,38,29
"COG3423",0,7,1,4,1,0,7,1,0,0
"COG3424",26,17,373,194,97,65,173,86,108,99
"COG3425",642,510,1564,1311,571,504,1471,1091,275,277
"COG3426",0,1,8,0,0,3,2,1,0,0
"COG3427",595,498,1116,1136,220,310,1236,623,457,326
"COG3428",52,96,180,172,45,63,112,49,74,32
"COG3429",681,82,25,6,638,95,2,112,141,1342
"COG3431",142,0,0,5,1,0,2,12,20,10
"COG3433",0,2,1,0,0,0,1,0,0,0
"COG3434",10,231,30,344,36,5,219,48,32,12
"COG3435",173,103,251,227,75,96,214,270,120,136
"COG3436",65,1261,799,1536,247,22,865,398,169,69
"COG3437",94,348,116,489,222,761,861,551,507,256
"COG3439",26,117,125,123,37,88,121,47,27,37
"COG3440",152,175,132,88,255,214,84,188,129,187
"COG3442",24,85,17,9,1,36,8,35,1,13
"COG3443",0,0,5,7,1,0,0,0,0,0
"COG3444",1,0,5,3,0,0,7,0,0,0
"COG3447",0,143,3,17,31,1,7,21,0,0
"COG3448",588,956,472,530,1060,979,581,708,749,480
"COG3449",0,35,37,17,10,0,25,8,1,0
"COG3450",136,95,123,108,267,70,103,106,58,278
"COG3451",30,200,977,414,97,58,165,135,37,33
"COG3452",16,52,40,43,29,76,77,24,19,5
"COG3453",76,90,82,51,80,104,59,71,151,54
"COG3454",27,21,48,12,35,16,20,43,2351,59
"COG3455",3,19,10,24,16,6,32,23,42,9
"COG3456",0,18,31,25,12,1,6,2,0,0
"COG3457",0,2,21,13,2,2,46,6,9,1
"COG3458",95,77,422,390,42,8,446,141,50,48
"COG3459",19,37,141,19,8,8,10,11,55,8
"COG3460",27,14,93,84,42,24,106,35,16,23
"COG3461",0,0,0,2,1,0,0,0,5,0
"COG3463",311,170,288,363,46,63,404,109,40,125
"COG3464",16,288,308,570,73,32,144,36,4,15
"COG3467",64,88,856,610,23,29,782,318,19,36
"COG3468",76,8,29,21,45,25,8,28,32,56
"COG3469",18,4,2,10,0,6,2,22,0,0
"COG3470",71,509,50,37,538,764,55,340,67,28
"COG3471",0,8,27,40,1,0,20,1,4,0
"COG3472",24,30,94,59,25,10,23,29,5,7
"COG3473",1307,1257,1675,1604,1113,1391,1770,1424,1230,953
"COG3474",510,358,181,176,348,1163,525,986,1864,1010
"COG3475",15,19,41,28,14,38,32,12,8,14
"COG3476",222,191,87,61,226,754,258,464,741,514
"COG3478",73,96,69,58,72,68,74,72,6,56
"COG3479",0,1,3,0,0,0,0,0,0,0
"COG3480",266,343,187,148,194,306,179,233,118,321
"COG3481",73,507,411,403,222,347,351,300,90,81
"COG3482",4,1,0,0,3,1,1,4,0,5
"COG3483",458,539,794,943,559,449,773,494,159,348
"COG3484",435,159,39,61,133,84,14,78,1616,666
"COG3485",393,219,670,708,308,228,557,405,454,310
"COG3486",0,2,3,4,2,0,13,3,8,1
"COG3487",9,69,54,107,56,47,74,151,23,25
"COG3488",109,141,187,191,195,184,195,310,217,152
"COG3489",12,31,32,51,17,11,22,57,1,3
"COG3490",1,27,25,60,17,15,36,45,3,0
"COG3491",2502,2683,2734,3013,2062,2362,3206,2353,1848,1888
"COG3492",460,367,299,388,295,372,373,335,396,300
"COG3493",0,1,0,0,2,0,3,1,2,0
"COG3494",1129,1104,552,595,1013,1097,659,934,957,898
"COG3495",86,182,65,159,95,91,171,186,209,75
"COG3496",532,547,169,157,468,1582,579,1372,1506,1256
"COG3497",4405,3583,220,349,3746,1394,492,1635,2264,13962
"COG3498",1,1,2,3,0,1,0,0,0,0
"COG3499",1,0,0,3,0,0,1,1,0,1
"COG3500",19,10,67,15,51,19,7,11,82,12
"COG3501",38,99,91,91,145,67,90,114,215,79
"COG3502",641,171,136,93,294,307,115,227,308,290
"COG3503",160,193,216,413,112,92,317,124,42,67
"COG3504",3,26,147,67,19,1,16,19,5,2
"COG3505",17,171,808,298,92,17,97,69,46,24
"COG3506",0,0,6,3,0,0,5,2,8,1
"COG3507",164,544,736,505,471,512,490,585,400,154
"COG3508",282,732,709,736,523,364,641,495,280,323
"COG3509",1515,2723,1206,1094,3226,3331,953,2136,2318,1456
"COG3510",88,60,128,127,75,92,121,121,53,71
"COG3511",0,1,10,6,3,12,2,5,29,4
"COG3512",0,0,9,7,3,1,2,13,3,1
"COG3513",8,43,93,72,35,21,11,70,39,15
"COG3514",0,1,2,4,0,0,5,1,2,0
"COG3515",6,39,14,28,25,9,45,28,79,26
"COG3516",3,27,6,12,30,10,24,24,73,5
"COG3517",19,54,33,49,56,18,129,68,154,35
"COG3518",1,3,1,8,11,5,17,5,11,1
"COG3519",14,34,15,42,46,12,83,53,122,21
"COG3520",5,16,13,23,14,7,37,28,53,9
"COG3521",1,6,0,7,3,0,16,8,4,0
"COG3522",12,41,16,35,22,12,65,50,115,16
"COG3523",11,72,31,93,70,31,115,76,164,32
"COG3524",103,134,118,159,23,0,67,40,49,33
"COG3525",717,1391,1754,1880,1240,1605,1785,1076,865,582
"COG3526",6,48,35,39,6,8,21,44,16,3
"COG3527",16,1,14,1,5,2,1,8,20,8
"COG3528",8,28,28,12,22,114,55,95,101,17
"COG3529",2,35,6,51,4,4,26,3,13,1
"COG3530",3,19,24,40,8,5,6,3,4,0
"COG3531",8,30,117,163,8,7,151,49,35,9
"COG3533",140,306,552,313,242,362,303,356,323,139
"COG3534",116,297,358,222,169,282,166,230,222,162
"COG3535",93,169,408,373,38,49,397,173,78,57
"COG3536",26,40,52,54,34,101,227,186,231,102
"COG3537",311,117,856,280,803,499,136,416,308,197
"COG3538",51,8,59,11,90,32,8,35,6,13
"COG3539",0,0,0,0,1,0,0,1,0,0
"COG3540",330,253,266,369,196,728,884,1073,1887,758
"COG3541",2,6,22,35,5,0,10,8,4,1
"COG3542",329,212,114,163,138,156,81,178,270,577
"COG3543",0,0,10,1,0,0,0,0,0,0
"COG3544",740,1017,480,318,1102,1428,312,783,1038,633
"COG3545",0,7,17,23,5,1,3,9,1,2
"COG3546",0,1,10,2,0,0,1,1,0,0
"COG3547",55,833,995,1373,242,435,1111,272,97,28
"COG3548",2,0,33,4,9,3,1,6,8,6
"COG3549",16,29,26,57,9,2,37,8,9,7
"COG3550",29,398,274,381,86,8,376,104,90,4
"COG3551",82,140,41,37,94,26,10,22,23,41
"COG3552",873,950,964,1072,539,890,1025,908,835,753
"COG3553",4,0,8,1,3,0,2,2,0,1
"COG3554",3,0,5,3,0,0,0,0,0,1
"COG3555",379,181,54,87,313,227,76,240,248,722
"COG3556",325,34,9,16,265,39,14,68,81,568
"COG3558",19,12,22,57,10,8,35,7,28,64
"COG3559",0,0,9,13,0,0,1,0,0,0
"COG3560",0,0,1,0,2,0,0,0,0,0
"COG3561",0,0,1,3,1,0,2,0,5,0
"COG3562",151,4,93,54,49,4,2,14,40,42
"COG3563",130,6,74,55,18,5,10,19,61,79
"COG3564",144,231,60,16,436,384,8,281,678,133
"COG3565",711,841,266,212,874,1082,204,628,1085,542
"COG3566",2,0,0,2,3,0,1,3,9,3
"COG3567",6,0,1,2,0,4,0,0,16,1
"COG3568",206,277,853,659,285,336,674,474,272,116
"COG3569",194,248,1773,1327,253,100,1607,666,100,89
"COG3570",1,0,7,5,1,1,8,11,25,1
"COG3571",13,47,89,89,9,44,267,158,36,24
"COG3572",2441,1831,1707,1857,2134,2598,1785,1830,2767,2047
"COG3573",2,3,59,23,17,6,3,13,1,5
"COG3575",1,43,2,54,11,0,15,16,1,3
"COG3576",293,403,1286,1249,298,343,1169,785,326,289
"COG3577",10,50,65,71,6,38,141,174,68,37
"COG3579",441,1047,879,859,664,903,753,753,335,348
"COG3580",0,1,69,73,0,0,67,4,0,0
"COG3581",0,0,35,33,0,0,24,3,0,0
"COG3582",0,4,0,3,1,2,0,6,1,0
"COG3583",0,19,6,19,0,0,6,6,0,0
"COG3584",9,11,18,12,2,1,15,6,6,5
"COG3585",0,1,1,0,3,0,0,0,0,2
"COG3586",30,81,52,67,56,79,37,61,14,38
"COG3587",10,65,71,55,24,15,77,24,17,10
"COG3588",2585,3196,2252,2208,3372,3062,2357,2345,2648,3531
"COG3590",232,533,541,640,237,349,329,270,273,119
"COG3591",0,5,2,1,16,9,3,28,14,8
"COG3592",0,0,12,9,0,0,12,0,0,0
"COG3593",54,83,1828,1438,25,24,1661,911,18,5
"COG3594",72,32,26,14,28,22,6,33,7,17
"COG3595",1,16,55,63,14,14,69,7,7,2
"COG3596",1,2,1,2,7,2,0,8,24,10
"COG3597",11,33,12,3,27,37,3,30,28,23
"COG3598",29,25,38,25,111,106,32,71,42,26
"COG3599",319,47,63,32,71,129,46,161,52,44
"COG3600",0,25,6,5,2,18,3,1,0,1
"COG3602",34,92,31,59,49,11,17,22,16,7
"COG3603",1,26,96,121,7,1,121,9,16,0
"COG3604",54,534,376,438,318,470,394,350,199,61
"COG3605",486,335,885,1058,283,236,939,491,761,273
"COG3607",0,1,20,14,1,0,4,6,0,0
"COG3608",563,456,1409,1713,418,216,1476,804,304,327
"COG3609",33,46,53,72,34,12,41,34,16,9
"COG3610",3,111,9,141,8,0,80,10,14,1
"COG3612",3,0,0,0,0,0,0,0,0,0
"COG3613",173,197,51,31,146,178,26,143,62,189
"COG3614",2,108,145,215,52,9,121,42,26,10
"COG3615",0,1,0,0,0,0,0,1,0,0
"COG3616",633,846,1283,1273,629,732,1328,1306,679,432
"COG3617",1,1,3,6,2,6,5,3,3,1
"COG3618",1292,1355,2396,2666,1053,1172,2458,2257,1679,1000
"COG3619",0,1,14,3,0,1,1,6,0,0
"COG3620",23,10,424,318,80,22,392,216,10,11
"COG3621",359,360,264,245,404,513,270,242,311,262
"COG3622",150,207,218,256,180,589,657,759,667,235
"COG3623",52,110,364,369,117,117,438,175,51,72
"COG3624",4,2,7,1,8,2,1,7,496,5
"COG3625",4,9,15,0,6,3,4,18,722,7
"COG3626",9,11,10,8,21,10,7,17,1795,24
"COG3627",17,13,22,5,20,5,7,23,1450,24
"COG3628",368,275,24,14,129,48,7,86,46,864
"COG3629",1,2,3,3,4,2,2,9,9,0
"COG3631",67,89,127,102,45,61,129,95,162,62
"COG3633",25,83,14,115,25,23,69,21,3,3
"COG3634",43,311,214,310,396,555,269,415,81,73
"COG3635",85,219,2060,1685,41,38,1906,926,172,42
"COG3636",0,4,6,5,0,0,6,2,4,1
"COG3637",3,15,89,61,11,6,22,58,27,8
