"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3165",138,551,50,257,43,76,223,44,279,278
"COG3166",4,138,5,44,3,26,143,23,66,300
"COG3167",8,600,22,159,34,40,161,32,67,347
"COG3168",7,414,16,124,27,45,125,13,14,247
"COG3169",1,9,1,0,3,0,1,2,3,14
"COG3170",58,1308,114,604,86,95,324,72,45,845
"COG3171",0,31,1,0,1,1,0,0,0,8
"COG3172",48,17,49,124,39,156,124,98,440,183
"COG3173",2032,1445,2334,1602,2359,2523,2023,2440,2565,1547
"COG3174",0,57,2,9,7,23,1,17,18,100
"COG3175",1745,712,1188,1585,947,764,1456,1189,1932,559
"COG3176",316,1433,1088,1498,984,317,470,332,400,299
"COG3177",75,990,76,472,120,116,405,64,128,813
"COG3178",2767,616,1869,2545,1588,1504,768,2175,2152,1005
"COG3179",197,135,18,49,41,20,365,70,122,18
"COG3180",1290,249,1059,1304,790,778,887,902,680,356
"COG3181",2246,522,2031,2142,1439,1518,2718,1702,2723,1232
"COG3182",49,4692,278,1037,281,296,598,173,314,1799
"COG3183",41,296,21,24,36,30,27,20,91,77
"COG3184",2,28,0,96,6,0,13,1,5,79
"COG3185",204,859,422,643,581,521,556,292,1368,771
"COG3186",126,570,272,490,441,450,323,229,1031,656
"COG3187",0,646,15,90,18,20,188,13,65,211
"COG3188",33,227,27,167,5,10,13,4,105,244
"COG3189",1,20,1,2,2,1,1,10,0,43
"COG3190",4,70,1,68,5,10,6,8,5,138
"COG3191",76,113,567,317,514,561,399,454,750,957
"COG3192",0,4,0,0,2,0,0,1,0,0
"COG3193",107,92,166,86,111,26,70,31,159,98
"COG3194",542,185,467,452,485,668,289,433,444,297
"COG3195",228,186,604,487,577,686,306,558,772,315
"COG3196",0,25,4,0,0,1,2,0,0,0
"COG3197",0,7,1,9,3,2,0,0,0,14
"COG3198",4,321,5,93,17,23,101,9,5,148
"COG3199",22,706,562,206,749,650,634,395,133,999
"COG3200",2689,1215,2792,2819,2567,2734,2541,2771,1577,1272
"COG3201",411,413,346,728,251,381,345,363,1100,278
"COG3202",789,67,736,721,667,661,389,727,1334,456
"COG3203",269,164,155,576,190,238,75,302,131,601
"COG3204",80,1511,384,356,319,106,303,110,73,162
"COG3205",2,192,6,33,11,3,60,10,1,146
"COG3206",1235,2509,725,1387,870,581,1181,860,993,2145
"COG3207",0,0,1,0,0,0,0,0,0,11
"COG3208",9,56,89,69,54,94,42,43,18,89
"COG3209",32,1204,156,538,174,121,286,64,106,1488
"COG3210",291,98,325,235,197,154,200,183,299,793
"COG3211",256,2119,674,629,579,632,1424,341,75,1684
"COG3212",0,46,2,13,4,3,0,8,0,59
"COG3213",41,222,39,178,14,30,6,26,1,353
"COG3214",8,65,109,55,193,162,132,56,98,345
"COG3215",6,71,6,51,10,17,14,6,0,54
"COG3216",178,426,288,428,376,272,450,499,480,310
"COG3217",998,187,524,831,563,675,448,575,956,439
"COG3218",4,144,9,9,8,3,2,7,0,70
"COG3219",7,377,10,148,14,25,147,6,13,188
"COG3220",18,875,47,271,37,72,273,21,62,418
"COG3221",1106,1015,1381,768,1408,1525,1713,1465,1229,1122
"COG3222",108,126,320,417,305,255,320,442,473,409
"COG3223",23,24,30,6,12,8,12,50,2,9
"COG3224",5,122,10,34,9,3,51,10,8,119
"COG3225",196,104,377,305,274,979,769,743,895,2698
"COG3226",6,16,3,28,8,7,17,7,0,30
"COG3227",28,823,46,1028,56,49,134,15,93,249
"COG3228",6,165,104,235,74,45,63,59,5,411
"COG3230",4,54,6,25,1,10,21,3,2,98
"COG3231",0,1,3,0,1,0,1,1,0,3
"COG3232",11,22,34,131,42,25,30,32,128,92
"COG3233",1,26,0,0,0,0,11,11,0,7
"COG3235",3,524,12,116,23,16,119,10,5,201
"COG3236",402,57,46,55,46,89,46,38,39,517
"COG3237",1,142,6,57,10,7,58,5,5,72
"COG3238",38,52,68,66,29,36,75,46,142,124
"COG3239",1848,947,2681,3228,2799,2707,3198,3460,2748,1457
"COG3240",3,67,32,54,115,111,36,40,30,183
"COG3241",123,307,206,267,118,237,234,154,386,300
"COG3242",0,18,4,12,6,1,3,1,3,10
"COG3243",120,858,324,381,173,101,435,228,190,1193
"COG3245",250,530,185,270,194,176,380,124,193,429
"COG3246",946,308,1709,1202,1456,1864,1561,1674,1942,1032
"COG3247",0,14,13,13,2,3,20,5,3,45
"COG3248",2,104,3,83,3,9,152,5,1,159
"COG3249",58,933,156,339,117,164,438,107,1012,471
"COG3250",659,2686,1799,1653,2217,2026,2949,1113,2931,2616
"COG3251",1,9,0,9,0,0,4,0,0,7
"COG3252",194,17,66,58,125,78,106,57,5,48
"COG3253",52,4,120,14,165,169,77,32,2,368
"COG3254",38,25,124,88,70,119,65,139,152,161
"COG3255",308,88,165,182,157,208,146,185,302,74
"COG3256",21,227,17,54,27,16,6,18,2,110
"COG3257",41,122,83,61,52,82,142,45,438,53
"COG3258",28,40,15,115,12,6,57,9,37,83
"COG3259",0,1,0,1,1,2,1,3,1,5
"COG3261",0,0,3,0,2,0,0,0,0,0
"COG3263",124,1322,182,345,196,183,423,63,10,533
"COG3264",466,1711,803,1354,717,686,958,587,1368,1431
"COG3265",109,431,100,162,75,121,177,70,121,198
"COG3266",3,106,11,65,11,1,14,1,133,256
"COG3267",85,2312,322,644,492,493,1092,246,477,1329
"COG3268",1005,827,1284,1139,1052,1126,1397,1294,2637,680
"COG3269",0,2,66,0,49,15,1,51,0,3
"COG3270",1,10,1,224,0,1,1,0,2,105
"COG3271",4,68,2,41,12,10,7,7,2,68
"COG3272",66,215,106,202,129,131,89,105,10,551
"COG3273",0,2,43,0,134,130,15,8,0,45
"COG3274",0,1,0,28,0,0,0,0,0,121
"COG3275",122,1116,129,1051,59,79,170,27,1383,820
"COG3276",849,335,1565,212,1947,1863,998,1117,38,1796
"COG3277",0,0,0,0,0,3,0,0,4,0
"COG3278",1548,1227,299,567,408,148,673,249,40,1003
"COG3279",209,2371,231,1397,163,208,673,66,1030,1226
"COG3280",0,21,15,2,0,1,0,1,12,11
"COG3281",7,35,27,9,9,6,15,3,11,63
"COG3283",4,921,12,312,26,24,367,6,6,403
"COG3284",1053,1653,488,883,402,153,662,252,1721,358
"COG3285",3,88,69,12,10,24,18,9,22,100
"COG3287",24,1383,36,379,45,86,524,23,28,872
"COG3288",4609,1851,4833,3492,4178,4272,4215,5069,3190,2830
"COG3290",3,138,37,154,15,11,7,7,138,147
"COG3291",1243,1756,3376,2294,3547,4165,2797,2837,2986,4068
"COG3292",404,8404,1656,3010,2568,1846,3475,887,2686,3831
"COG3293",71,1285,115,382,84,178,568,36,1630,1393
"COG3294",0,0,0,0,0,0,0,0,0,5
"COG3295",2,843,9,117,17,39,77,11,10,243
"COG3296",5,269,51,115,12,24,77,28,7,164
"COG3297",24,990,46,323,80,75,495,39,320,450
"COG3298",180,19,139,65,57,80,62,40,32,258
"COG3299",11,101,0,75,2,0,15,2,0,5
"COG3300",16,2695,59,526,97,99,637,39,37,828
"COG3301",0,0,6,15,0,5,1,0,0,78
"COG3302",111,12,158,282,147,101,201,110,550,61
"COG3303",0,3,5,32,0,3,0,0,0,78
"COG3304",12,31,85,53,5,9,20,9,30,61
"COG3305",0,10,0,0,0,0,0,0,0,0
"COG3306",1569,2969,288,429,2168,929,940,586,395,203
"COG3307",163,951,787,967,351,557,851,747,695,897
"COG3308",63,292,5,107,6,10,107,3,9,134
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",9,169,11,52,12,29,173,6,266,190
"COG3311",3,203,20,52,24,21,50,19,53,91
"COG3312",13,323,16,80,23,36,102,9,19,185
"COG3313",172,435,189,296,139,123,281,245,71,170
"COG3314",8,126,8,201,21,19,19,7,5,358
"COG3315",79,48,162,135,181,254,124,136,209,260
"COG3316",55,178,44,65,30,39,249,25,781,159
"COG3317",685,669,416,806,330,339,636,521,810,494
"COG3318",13,124,128,57,185,97,13,37,13,108
"COG3319",6,83,34,90,11,48,14,8,18,338
"COG3320",15,168,99,49,242,175,60,89,65,542
"COG3321",153,515,921,393,825,968,649,439,621,1049
"COG3322",0,144,5,77,17,12,5,1,6,102
"COG3323",145,100,211,362,152,162,176,145,795,173
"COG3324",9,416,30,175,21,26,193,18,26,301
"COG3325",101,96,243,441,389,262,247,187,52,821
"COG3326",3,401,6,56,8,7,30,4,0,122
"COG3327",13,50,16,15,27,43,21,20,209,78
"COG3328",173,1671,202,307,226,177,276,109,765,1456
"COG3329",859,143,278,149,582,445,612,778,8,111
"COG3330",2,17,266,186,448,317,529,714,0,0
"COG3331",0,153,1,0,12,1,2,1,0,2
"COG3332",60,525,218,154,167,199,324,205,497,430
"COG3333",3769,1354,3396,3693,2667,2493,4058,2854,3776,1876
"COG3334",3,9,20,11,12,19,16,26,7,60
"COG3335",511,822,127,280,105,158,309,96,2936,938
"COG3336",743,257,364,13,456,527,396,355,29,356
"COG3338",100,15,26,26,6,17,19,19,10,178
"COG3339",1,88,91,58,107,97,110,205,5,255
"COG3340",716,408,762,523,667,267,226,338,289,158
"COG3341",52,6,57,112,17,16,8,3,105,15
"COG3342",67,84,615,208,438,408,299,153,275,752
"COG3344",47,8205,209,754,414,357,2679,176,668,3367
"COG3345",174,844,105,321,37,41,387,22,959,375
"COG3346",2623,873,1244,1828,1168,764,1068,1445,2077,481
"COG3347",781,839,1474,1376,1531,1633,1165,1329,815,1718
"COG3349",205,68,1320,923,1249,964,1688,2171,147,254
"COG3350",0,4,5,1,1,0,1,0,0,17
"COG3354",0,0,0,0,6,0,0,1,0,8
"COG3356",26,1,31,0,18,143,20,25,1,201
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,12,86,104,106,71,22,54,426,169
"COG3359",0,0,19,4,10,5,5,9,0,30
"COG3360",1,63,5,1,2,0,1,3,0,35
"COG3361",24,9,153,12,155,214,177,139,271,105
"COG3363",0,0,0,0,1,0,0,0,0,2
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",271,118,788,548,495,632,489,409,890,736
"COG3369",7,2,4,26,2,2,9,2,30,63
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,14,0,1,54,4,0,0,61
"COG3375",2,11,16,2,12,2,4,2,6,42
"COG3376",0,0,4,0,0,3,0,0,5,0
"COG3377",1,0,0,0,0,1,0,1,27,1
"COG3378",8901,6621,924,494,2535,1464,836,474,1261,303
"COG3379",17,1,50,10,8,3,1,3,680,213
"COG3380",1788,231,1329,1447,940,247,721,1135,1830,173
"COG3381",22,91,62,108,41,45,44,36,192,231
"COG3382",0,1,11,1,2,3,2,0,0,37
"COG3383",5744,479,3782,4054,4074,4618,3933,2591,6385,3432
"COG3384",23,744,671,194,890,792,584,494,42,805
"COG3385",18,2640,146,379,173,419,411,51,274,1767
"COG3386",546,494,835,883,524,1734,1970,1885,2430,4077
"COG3387",163,116,132,391,53,45,310,150,37,291
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,315,0,375,452,254,225,1,259
"COG3390",5,11,283,0,348,341,173,180,0,220
"COG3391",1339,1017,1832,1192,1044,1327,1135,962,1904,7689
"COG3392",640,128,117,132,151,149,121,125,54,746
"COG3393",4,1,7,1,3,0,11,3,6,42
"COG3394",250,4,110,426,68,150,183,81,741,109
"COG3395",83,88,396,406,581,428,591,929,639,391
"COG3396",144,553,854,337,922,853,709,617,1467,1074
"COG3397",19,30,14,201,25,22,35,19,2,291
"COG3398",50,10,424,1,313,448,308,208,0,340
"COG3399",0,37,0,13,3,1,0,0,0,10
"COG3400",1347,103,330,51,412,518,260,358,0,13
"COG3401",0,83,35,63,87,68,37,33,16,380
"COG3402",4,22,9,0,5,0,5,8,67,10
"COG3403",0,341,16,12,11,7,84,3,1,57
"COG3404",100,22,606,184,756,236,105,126,148,147
"COG3405",13,513,8,106,32,27,258,13,2,81
"COG3407",282,22,278,672,153,261,252,196,1181,169
"COG3408",10,31,110,38,32,30,22,48,11,403
"COG3409",1979,904,924,48,1789,1203,860,1071,61,174
"COG3410",72,120,15,16,12,29,5,17,13,88
"COG3411",89,20,231,86,234,115,140,91,23,310
"COG3412",0,0,7,1,3,0,0,0,0,5
"COG3413",1,1,12,0,58,115,43,45,0,35
"COG3414",0,0,2,13,0,0,2,0,0,49
"COG3415",281,169,25,64,21,629,89,46,39,406
"COG3417",6,22,19,163,14,13,22,21,4,162
"COG3418",0,20,2,9,5,0,0,0,0,69
"COG3419",2363,3565,1538,1341,2248,2563,1897,1911,1324,2505
"COG3420",53,75,12,64,28,55,4,69,8,141
"COG3421",59,60,12,6,27,44,9,25,2,84
"COG3422",12,68,21,37,41,29,41,15,1,31
"COG3423",0,44,2,6,2,1,3,0,0,11
"COG3424",21,17,87,263,54,47,86,35,832,65
"COG3425",295,29,1127,397,985,1023,523,623,553,846
"COG3426",0,0,0,0,0,0,0,0,0,6
"COG3427",186,98,571,332,587,580,302,390,463,605
"COG3428",18,842,56,328,29,48,403,21,107,347
"COG3429",5,7,255,264,315,364,367,636,4,1
"COG3431",5,12,71,111,0,1,39,2,0,7
"COG3433",0,8,0,0,0,0,0,0,0,26
"COG3434",13,2166,26,740,72,89,664,22,33,1206
"COG3435",29,14,164,35,104,60,66,89,97,365
"COG3436",48,5285,314,875,435,1146,3865,183,1599,4751
"COG3437",75,6957,396,2228,523,511,2677,362,362,3399
"COG3439",8,125,41,86,68,44,17,39,10,116
"COG3440",130,111,96,132,129,159,75,184,197,165
"COG3442",0,4,7,0,9,27,15,15,0,11
"COG3443",0,14,2,2,0,0,2,0,1,11
"COG3444",0,0,0,0,0,0,5,0,0,3
"COG3447",0,121,2,102,1,2,18,5,7,112
"COG3448",1262,487,715,895,634,795,551,860,1198,344
"COG3449",9,72,19,66,9,7,16,2,14,230
"COG3450",32,81,96,146,159,95,149,199,632,98
"COG3451",57,268,60,121,24,147,441,82,141,806
"COG3452",5,455,19,561,24,51,12,27,25,525
"COG3453",104,160,68,153,79,59,355,82,240,155
"COG3454",9,80,36,42,17,8,320,39,91,55
"COG3455",6,136,6,79,20,15,12,14,73,166
"COG3456",2,171,6,108,8,22,2,7,44,169
"COG3457",5,5,9,15,0,1,6,0,69,18
"COG3458",10,5,59,15,20,17,35,13,4,498
"COG3459",6,71,22,88,42,8,28,11,20,313
"COG3460",19,14,15,37,32,13,9,7,51,10
"COG3461",0,28,0,2,1,2,12,0,2,6
"COG3463",4,5,161,281,193,251,96,134,1,56
"COG3464",38,1838,111,221,172,284,189,126,31,876
"COG3467",117,32,159,64,216,131,22,62,9,236
"COG3468",35,7,51,39,35,20,13,7,5,26
"COG3469",6,6,17,38,2,13,1,2,34,173
"COG3470",99,16,182,279,86,229,81,265,219,102
"COG3471",1,68,0,5,9,0,0,4,7,23
"COG3472",39,32,24,85,56,92,126,23,99,59
"COG3473",1545,208,1328,1456,1383,1454,927,1411,2199,1086
"COG3474",1329,273,1344,1285,1095,1120,971,1131,1225,624
"COG3475",420,14,15,12,6,13,6,15,11,16
"COG3476",859,143,580,730,521,400,470,745,880,168
"COG3478",190,31,51,0,105,31,15,12,0,13
"COG3479",0,2,1,0,0,0,0,0,0,0
"COG3480",923,92,315,0,480,558,273,320,2,73
"COG3481",161,219,165,38,240,261,124,157,2,346
"COG3482",0,0,6,0,0,0,2,0,0,20
"COG3483",140,701,726,275,994,268,207,158,390,175
"COG3484",202,45,337,37,86,27,491,689,5,90
"COG3485",116,990,360,182,336,236,419,261,375,759
"COG3486",1,93,3,164,2,1,2,4,2,77
"COG3487",19,262,98,168,64,228,36,36,849,382
"COG3488",70,230,223,268,118,868,91,208,939,550
"COG3489",5,147,20,60,12,565,8,72,351,217
"COG3490",3,181,21,54,29,156,9,17,691,230
"COG3491",1574,1970,2636,2160,2697,2657,1850,2333,1608,3019
"COG3492",463,225,410,569,389,397,330,332,476,329
"COG3493",0,40,0,0,1,1,0,0,0,0
"COG3494",1317,193,1084,1305,975,953,536,1144,678,554
"COG3495",103,805,126,199,70,126,227,82,236,447
"COG3496",1862,765,1447,1655,1577,1353,818,1784,1408,1068
"COG3497",3438,33455,1517,2245,15438,9000,12937,5684,1252,664
"COG3498",0,21,0,10,25,1,2,0,0,5
"COG3499",2,8,0,11,24,3,2,0,0,5
"COG3500",80,50,59,88,63,19,38,23,29,63
"COG3501",116,684,95,207,121,88,123,102,200,673
"COG3502",662,28,431,538,189,195,345,278,488,79
"COG3503",170,1652,133,388,150,154,351,127,33,383
"COG3504",46,155,24,30,24,25,16,19,30,128
"COG3505",114,504,185,216,77,82,249,51,79,635
"COG3506",1,0,1,8,0,0,5,1,0,24
"COG3507",353,568,460,452,264,302,1040,205,186,2030
"COG3508",133,941,469,493,598,636,496,435,1599,860
"COG3509",1033,224,2010,1612,1529,1724,1967,2219,2457,1466
"COG3510",92,329,78,38,84,94,51,124,125,105
"COG3511",1,11,19,8,0,7,3,5,38,17
"COG3512",2,3,1,16,1,2,0,0,12,60
"COG3513",17,361,38,191,20,15,30,9,179,774
"COG3514",1,0,3,0,0,2,1,1,0,4
"COG3515",4,79,5,31,12,22,27,25,83,288
"COG3516",4,105,13,53,7,17,27,20,51,112
"COG3517",20,286,30,241,53,44,60,20,189,398
"COG3518",5,70,2,51,2,2,2,4,27,56
"COG3519",17,246,18,116,34,31,46,44,105,303
"COG3520",5,158,13,78,18,28,28,14,36,125
"COG3521",0,64,1,28,3,6,4,4,1,96
"COG3522",16,202,15,112,29,25,40,20,112,215
"COG3523",17,647,29,291,71,65,48,50,235,613
"COG3524",6,659,110,241,23,48,379,16,75,262
"COG3525",927,857,1024,1835,1049,1511,1182,864,1856,1620
"COG3526",2,28,26,17,6,7,9,16,5,82
"COG3527",86,0,14,61,0,0,53,2,3,6
"COG3528",111,96,62,292,38,120,90,94,117,215
"COG3529",2,284,4,43,8,13,71,2,99,111
"COG3530",8,199,11,88,8,9,48,5,117,106
"COG3531",21,295,31,118,18,24,20,17,68,142
"COG3533",44,135,258,336,96,218,194,179,51,995
"COG3534",110,271,183,129,142,218,311,171,172,485
"COG3535",17,11,148,57,104,135,72,51,363,282
"COG3536",189,107,130,188,93,82,163,70,239,257
"COG3537",520,86,650,1275,233,199,220,107,1322,218
"COG3538",98,2,78,68,10,20,26,28,463,16
"COG3539",0,79,0,0,0,1,0,0,0,26
"COG3540",899,1474,1103,1289,621,588,1707,969,1212,1772
"COG3541",7,54,17,19,2,6,0,11,0,421
"COG3542",38,467,235,233,142,118,321,172,116,186
"COG3543",0,1,1,0,0,1,0,0,0,0
"COG3544",467,98,780,561,449,420,635,939,1111,323
"COG3545",1,32,6,8,1,6,1,6,0,24
"COG3546",0,15,1,1,0,0,0,0,1,7
"COG3547",86,5895,344,2085,354,572,2843,226,644,4025
"COG3548",3,1,9,30,2,0,5,9,5,7
"COG3549",1,117,8,34,11,5,14,1,9,39
"COG3550",39,2518,97,496,132,148,1375,64,78,1433
"COG3551",10,168,129,132,133,59,85,39,0,101
"COG3552",837,180,810,413,937,1111,630,845,556,736
"COG3553",0,23,6,4,5,1,7,2,32,13
"COG3554",0,9,6,0,0,0,1,1,0,0
"COG3555",1080,1043,337,309,1290,494,432,390,375,116
"COG3556",1,19,145,128,202,113,178,261,4,8
"COG3558",1,281,18,18,18,13,54,10,9,51
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",0,3,0,4,0,8,2,0,0,5
"COG3562",12,70,130,152,21,27,196,35,65,48
"COG3563",13,75,120,131,8,10,114,26,74,47
"COG3564",489,51,224,432,123,159,309,260,314,41
"COG3565",996,394,741,924,706,664,763,715,750,361
"COG3566",0,35,41,134,1,0,33,0,0,0
"COG3567",1,52,60,134,2,1,41,0,0,4
"COG3568",213,649,315,333,331,250,402,164,372,836
"COG3569",1130,746,317,299,795,621,405,278,61,553
"COG3570",8,1,0,1,0,0,28,0,0,22
"COG3571",4,157,36,67,34,114,208,40,106,329
"COG3572",2803,224,2151,2550,2050,1274,1441,2136,1375,626
"COG3573",2,83,8,26,7,24,3,9,10,88
"COG3575",2,257,5,23,10,15,155,0,6,150
"COG3576",497,575,366,174,374,503,345,321,359,787
"COG3577",32,514,97,85,126,220,237,81,182,359
"COG3579",700,37,881,312,1014,1003,414,755,320,723
"COG3580",0,0,7,0,0,4,5,1,0,28
"COG3581",0,1,12,0,0,2,4,1,0,11
"COG3582",3,0,0,0,0,0,0,0,0,1
"COG3583",0,1,3,0,0,2,0,1,0,7
"COG3584",14,165,14,5,30,5,17,16,18,32
"COG3585",0,10,0,1,0,0,0,0,0,6
"COG3586",65,47,27,86,48,52,14,40,86,135
"COG3587",27,447,42,194,52,58,37,40,72,121
"COG3588",2873,1647,2929,2328,4654,3209,2324,3633,1245,1569
"COG3590",426,2819,479,1109,551,147,431,136,403,237
"COG3591",0,2,2,10,8,5,0,24,41,18
"COG3592",0,0,0,0,0,0,0,0,0,9
"COG3593",125,893,137,289,132,238,83,45,35,525
"COG3594",85,42,66,90,148,18,9,3,2,32
"COG3595",1,67,4,73,3,10,3,7,0,36
"COG3596",2,15,7,33,0,0,3,3,0,68
"COG3597",11,10,19,15,8,34,8,21,14,3
"COG3598",185,1879,16,8,46,10,34,35,87,283
"COG3599",7,3,190,163,39,5,84,25,3,29
"COG3600",0,18,2,19,4,3,0,2,0,37
"COG3602",30,224,66,66,48,55,111,53,17,133
"COG3603",1,233,8,69,5,37,71,3,17,92
"COG3604",47,905,127,646,146,161,347,92,48,989
"COG3605",42,790,166,276,91,288,1204,277,1895,1284
"COG3607",1,10,2,5,4,1,0,2,2,17
"COG3608",51,640,276,225,252,885,1032,453,412,1884
"COG3609",10,221,49,32,70,78,137,48,9,110
"COG3610",1,844,12,178,15,31,269,7,13,311
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",877,97,176,76,189,261,203,215,141,67
"COG3614",12,628,40,537,46,59,53,32,24,603
"COG3615",0,0,0,10,0,0,3,0,0,35
"COG3616",263,323,717,634,552,720,676,512,958,1944
"COG3617",6,75,4,11,2,7,5,6,0,19
"COG3618",537,681,1448,1221,782,912,1313,1113,1319,3408
"COG3619",0,3,6,2,4,3,2,0,3,7
"COG3620",43,19,47,46,25,68,21,4,224,78
"COG3621",374,99,373,392,386,252,242,383,547,152
"COG3622",174,728,512,590,282,313,685,318,603,1122
"COG3623",124,69,108,72,111,93,69,89,73,273
"COG3624",1,12,6,5,5,3,45,4,0,9
"COG3625",2,23,9,9,6,2,73,9,2,13
"COG3626",3,39,18,17,8,4,195,13,35,45
"COG3627",1,37,8,13,7,6,160,9,6,36
"COG3628",125,1900,101,145,1197,871,574,403,74,28
"COG3629",0,0,7,0,1,10,23,0,1,7
"COG3631",63,71,111,73,91,101,62,66,123,97
"COG3633",5,667,17,69,25,35,170,16,0,221
"COG3634",305,1130,135,436,129,257,451,168,51,614
"COG3635",97,14,198,1,174,252,98,39,0,687
"COG3636",7,25,0,3,1,4,4,6,4,11
"COG3637",94,40,24,95,12,19,84,11,16,88
"COG3638",706,353,731,510,736,802,880,903,499,587
"COG3639",1097,631,1203,679,1423,1711,1662,1447,848,1116
"COG3640",1,1,13,3,8,7,1,1,8,1
"COG3641",0,0,0,2,0,0,0,0,0,1
"COG3642",42,13,277,3,317,314,160,169,6,209
"COG3643",102,20,702,164,815,780,329,404,568,564
"COG3644",0,17,2,18,0,7,44,5,7,63
"COG3645",0,18,2,3,1,3,2,0,0,17
"COG3646",0,146,1,187,3,14,0,4,4,51
"COG3647",3,46,9,92,11,14,11,7,6,36
"COG3648",0,2,17,0,0,9,2,2,2,0
"COG3649",0,6,0,4,0,4,1,2,1,84
"COG3650",1,31,5,9,3,5,4,3,1,260
"COG3651",1040,481,948,924,928,809,1054,1116,766,379
"COG3652",1,6,1,1,1,0,0,0,0,10
"COG3653",971,290,3261,1611,2713,2922,2046,2075,2366,6368
"COG3654",5,205,5,10,5,9,44,3,39,66
"COG3655",12,20,18,53,31,26,25,8,38,69
"COG3656",6,1447,20,89,29,55,334,22,8,276
"COG3657",2,38,1,2,1,2,2,6,4,20
"COG3658",30,896,48,212,64,45,404,27,15,329
"COG3659",15,788,34,71,29,53,350,24,7,378
"COG3660",2262,302,1666,2124,1634,1678,846,2042,1414,596
"COG3661",2,84,28,54,3,22,395,7,45,299
"COG3662",816,157,317,21,397,487,217,332,15,151
"COG3663",27,10,51,24,58,20,22,20,9,128
"COG3664",127,23,175,73,132,212,106,168,30,148
"COG3665",3135,876,3034,2476,2968,2849,2323,2774,2912,1392
"COG3666",55,2183,175,584,178,140,328,37,105,1198
"COG3667",20,1093,62,301,101,72,239,50,28,503
"COG3668",12,596,30,68,34,39,274,30,23,304
"COG3669",343,34,335,676,341,265,683,263,324,270
"COG3670",396,123,1611,691,1863,1546,1482,1888,311,557
"COG3671",1,77,4,11,5,7,7,4,155,22
"COG3672",2,620,22,219,24,23,177,9,14,327
"COG3673",4,18,2,11,5,11,84,15,233,107
"COG3675",1076,3440,102,357,2077,894,627,376,226,186
"COG3676",4,6,24,9,8,4,13,3,46,38
"COG3677",13,139,36,58,13,18,82,11,86,44
"COG3678",1,653,7,21,15,15,250,1,0,124
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",198,39,50,42,42,39,38,62,82,37
"COG3681",0,0,1,1,0,0,2,0,0,32
"COG3682",0,304,15,104,15,9,84,10,9,118
"COG3683",4,28,6,18,1,3,7,3,15,35
"COG3684",142,0,105,152,116,121,79,87,26,36
"COG3685",0,30,6,7,2,0,10,2,3,18
"COG3686",36,91,167,177,69,161,165,295,53,110
"COG3687",202,330,103,233,79,95,106,68,653,419
"COG3688",0,0,20,2,2,3,5,7,0,43
"COG3689",2,0,98,110,1,2,38,3,3,0
"COG3692",0,0,0,1,0,0,0,0,0,2
"COG3693",126,506,282,465,83,162,1051,184,509,612
"COG3694",21,13,181,129,149,304,166,570,0,128
"COG3695",77,354,190,350,58,116,221,116,468,277
"COG3696",238,5029,242,1419,299,957,7234,557,426,7314
"COG3698",6,19,46,87,39,18,79,47,84,45
"COG3700",2,0,38,0,126,54,5,26,0,46
"COG3701",5,88,12,6,13,5,13,11,7,40
"COG3702",11,17,3,7,3,0,1,2,1,3
"COG3703",63,76,174,144,100,38,62,36,106,120
"COG3704",226,11,15,2,4,2,4,3,3,11
"COG3705",2354,561,2144,2348,1878,2247,1297,2773,1484,716
"COG3706",97,4557,288,1557,343,1163,4851,993,615,8245
"COG3707",54,801,54,201,112,114,451,42,91,345
"COG3708",5,255,15,79,12,8,25,12,9,99
"COG3709",3,31,21,13,8,4,67,11,31,49
"COG3710",6,810,40,607,54,47,643,33,43,1293
"COG3711",0,1,11,2,0,2,9,0,17,2
"COG3712",276,2058,208,938,280,325,770,136,448,747
"COG3713",17,542,49,359,31,44,233,40,189,372
"COG3714",8,498,15,31,17,12,39,8,10,113
"COG3716",0,0,0,0,0,0,10,0,0,6
"COG3717",9,357,18,36,6,10,145,1,110,151
"COG3718",235,26,377,326,363,346,461,384,863,98
"COG3719",9,5,7,5,1,8,32,8,10,35
"COG3720",1,62,27,16,26,50,3,56,59,114
"COG3721",0,0,0,5,0,0,3,0,0,49
"COG3723",15,1757,13,11,243,5,13,57,1,156
"COG3724",99,930,129,349,74,117,479,153,522,341
"COG3725",21,453,17,190,44,22,183,31,6,188
"COG3726",2,144,0,117,3,8,26,0,1,124
"COG3727",11,47,78,27,183,111,48,126,25,129
"COG3728",25,626,14,111,15,6,13,28,3,50
