"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG3056",0,0,0,0,0,0,0,0,0,27
"COG3057",3,2,10,6,0,1,10,4,6,311
"COG3058",1,0,0,0,0,1,26,1,18,1
"COG3059",0,0,20,3,0,3,23,4,118,397
"COG3060",0,0,6,3,0,1,11,2,14,516
"COG3061",0,0,0,0,0,0,0,0,0,22
"COG3062",0,0,0,0,0,18,0,25,2,10
"COG3063",10,21,59,34,39,291,123,79,287,1388
"COG3064",4,1,11,4,4,4,26,8,27,788
"COG3065",0,0,10,4,0,72,8,5,25,732
"COG3066",3,0,10,3,1,37,11,7,43,895
"COG3067",518,857,618,673,331,117,131,43,570,1535
"COG3068",2,1,21,2,1,18,35,57,25,773
"COG3069",27,40,50,79,11,0,4,0,7,36
"COG3070",12,13,26,14,11,103,25,223,145,105
"COG3071",69,61,196,202,175,454,362,116,625,1721
"COG3072",5,8,74,13,17,282,251,15,996,2457
"COG3073",3,2,11,10,8,177,35,6,177,696
"COG3074",0,0,0,0,0,0,0,0,0,16
"COG3075",1,0,0,5,7,0,29,0,2,0
"COG3076",0,1,6,0,0,1,5,2,16,456
"COG3077",1,0,13,0,0,78,19,16,10,9
"COG3078",1,1,0,0,0,0,7,6,3,24
"COG3079",26,49,118,121,65,230,205,9,259,806
"COG3080",0,0,0,0,1,1,151,6,0,6
"COG3081",3,5,50,4,6,43,62,71,135,1249
"COG3082",1,0,2,2,0,0,3,1,20,201
"COG3083",66,65,48,133,168,243,244,23,102,1482
"COG3084",0,0,0,0,0,0,0,0,0,16
"COG3085",1,1,10,3,0,2,28,3,48,990
"COG3086",0,6,23,1,4,162,24,12,35,494
"COG3087",35,41,80,45,28,105,120,61,230,845
"COG3088",972,906,628,1083,999,128,298,77,118,155
"COG3089",6,8,34,8,8,16,12,2,37,118
"COG3090",639,717,368,486,417,1072,345,1899,341,745
"COG3091",16,3,9,8,4,125,20,47,62,495
"COG3092",0,1,8,3,0,2,14,2,15,464
"COG3093",9,2,48,10,9,480,130,202,218,844
"COG3094",1,2,4,1,1,20,14,18,6,198
"COG3095",0,0,0,0,0,0,1,0,0,22
"COG3096",0,0,3,0,0,1,2,0,0,130
"COG3097",0,0,0,0,0,0,0,0,0,10
"COG3098",3,12,18,10,7,89,30,27,111,166
"COG3099",1,0,0,0,0,1,2,2,2,13
"COG3100",5,6,30,10,2,68,35,23,73,364
"COG3101",18,21,62,25,15,147,55,52,164,747
"COG3102",1,3,1,1,3,0,1,0,0,26
"COG3103",4,2,24,16,26,9,24,59,245,845
"COG3104",1568,2161,1554,1802,1381,1865,962,1354,316,1902
"COG3105",16,12,67,13,11,113,42,21,177,61
"COG3106",6,1,30,12,3,274,66,208,80,1875
"COG3107",132,207,337,216,186,685,350,158,726,2253
"COG3108",107,215,143,107,51,302,31,326,565,41
"COG3109",1,1,15,5,2,0,20,5,48,676
"COG3110",0,0,2,0,0,0,5,0,5,70
"COG3111",0,0,0,0,0,0,1,0,5,20
"COG3112",0,0,2,0,0,1,2,4,6,252
"COG3113",0,0,0,0,0,0,0,0,0,12
"COG3114",1,0,1,0,2,0,0,1,1,10
"COG3115",56,76,164,113,67,289,225,78,362,1240
"COG3116",6,3,14,6,6,70,25,1,140,355
"COG3117",16,10,20,21,17,183,127,3,196,726
"COG3118",326,569,578,438,454,1143,451,970,320,1269
"COG3119",17965,19099,16275,15462,17544,19569,22251,2835,5846,4958
"COG3120",0,0,0,0,0,0,0,0,0,18
"COG3121",0,1,14,0,1,25,20,14,40,43
"COG3122",6,7,45,16,5,122,50,10,230,508
"COG3123",42,113,64,74,32,37,28,13,208,424
"COG3124",82,92,127,45,28,214,74,112,241,703
"COG3125",1,0,23,2,0,53,28,64,103,281
"COG3126",0,0,13,0,2,289,21,197,24,30
"COG3127",2088,2283,2123,1988,1988,1783,2065,1676,1667,2772
"COG3128",678,718,1207,424,211,7166,95,12146,9062,574
"COG3129",15,12,34,36,19,76,46,71,241,462
"COG3130",3,1,26,6,5,63,17,25,111,293
"COG3131",16,13,126,33,23,500,74,489,77,681
"COG3132",5,5,9,2,5,108,14,2,35,42
"COG3133",54,68,40,98,41,14,30,43,96,14
"COG3134",9,4,11,20,9,56,81,69,167,18
"COG3135",92,54,205,63,95,176,141,230,362,1963
"COG3136",2,0,2,0,0,4,10,2,2,14
"COG3137",8,25,84,20,24,198,131,92,354,1566
"COG3138",110,226,226,130,69,562,159,663,163,1489
"COG3139",13,5,46,10,8,88,19,15,102,287
"COG3141",1,1,8,5,0,5,8,4,123,480
"COG3142",318,367,183,319,258,75,136,173,42,58
"COG3143",9,2,34,4,6,112,71,81,216,915
"COG3144",5,8,25,6,6,566,120,154,475,2175
"COG3145",263,282,344,414,322,470,321,485,476,779
"COG3146",1262,1627,3240,1605,1113,1195,779,1180,771,1007
"COG3147",8,15,19,8,13,117,48,9,195,632
"COG3148",8,14,36,10,7,24,57,59,264,1718
"COG3149",4,6,22,9,5,28,23,16,32,554
"COG3150",209,380,261,282,112,34,69,24,337,769
"COG3151",30,51,31,55,25,141,146,47,150,554
"COG3152",565,375,327,610,541,703,415,356,219,185
"COG3153",122,138,140,127,81,750,121,715,78,64
"COG3154",0,9,8,1,0,75,13,50,16,358
"COG3155",58,39,81,52,67,61,303,151,45,1152
"COG3156",279,453,438,498,354,666,216,325,546,1266
"COG3157",7,13,19,4,8,52,72,25,312,61
"COG3158",16,23,88,21,11,41,139,50,467,40
"COG3159",255,474,352,434,186,351,247,272,369,998
"COG3160",3,1,27,16,7,179,38,33,51,789
"COG3161",105,214,179,226,81,202,225,47,282,901
"COG3162",1,1,0,2,1,0,12,0,11,2
"COG3164",544,407,672,1035,594,1413,953,324,2108,5312
"COG3165",53,47,119,56,40,191,232,58,379,721
"COG3166",6,3,31,13,24,210,102,50,229,677
"COG3167",4,5,34,12,23,323,104,112,214,827
"COG3168",10,5,30,15,14,169,66,38,226,632
"COG3169",1,1,7,0,0,11,9,21,106,13
"COG3170",51,102,117,47,58,250,226,37,1453,2851
"COG3171",0,0,4,0,0,8,8,0,14,3
"COG3172",88,101,51,75,79,45,95,44,99,23
"COG3173",2031,2769,1857,2758,2270,2226,2198,1111,1840,1391
"COG3174",3,1,39,2,8,415,75,85,61,75
"COG3175",1164,1528,873,1155,921,544,445,572,487,852
"COG3176",1249,1285,1319,1137,1385,1719,464,1663,920,2067
"COG3177",53,24,142,52,62,2479,267,2268,1471,1869
"COG3178",1867,2139,1121,1958,2001,1063,1068,983,728,164
"COG3179",29,91,30,8,12,426,49,1094,3204,22
"COG3180",1179,1028,836,879,963,626,262,1165,101,30
"COG3181",2106,2060,1852,1589,1787,1461,3622,3277,1601,235
"COG3182",26,45,105,33,38,2028,549,1263,2393,6401
"COG3183",17,11,30,37,23,10,57,47,5,187
"COG3184",1,0,5,2,0,8,9,3,36,289
"COG3185",431,474,489,341,412,1376,817,2079,323,1042
"COG3186",344,399,234,259,398,812,627,719,206,914
"COG3187",3,12,44,8,5,103,68,12,55,580
"COG3188",9,1,48,4,2,94,91,54,129,115
"COG3189",1,0,8,1,0,44,17,15,16,23
"COG3190",2,2,4,1,2,92,15,15,23,264
"COG3191",424,458,381,472,550,1095,1106,1041,86,710
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",44,28,52,29,52,153,305,177,266,285
"COG3194",376,498,308,499,486,38,168,52,19,20
"COG3195",398,501,414,599,556,231,549,302,44,61
"COG3196",0,0,0,0,1,0,0,0,0,1
"COG3197",0,0,3,0,1,15,1,5,7,13
"COG3198",4,1,21,2,8,110,40,23,177,484
"COG3199",530,164,221,360,541,105,659,9,376,1118
"COG3200",2668,2582,1498,2494,2871,1246,1472,1389,719,1528
"COG3201",434,580,419,611,396,196,184,105,147,577
"COG3202",573,679,419,811,627,412,562,177,175,57
"COG3203",105,263,90,148,102,83,412,672,650,211
"COG3204",626,575,453,444,562,98,201,7,180,1198
"COG3205",1,1,21,0,1,134,34,85,42,340
"COG3206",808,965,1220,791,851,2645,770,2764,1494,4470
"COG3207",0,1,1,0,0,0,0,0,0,0
"COG3208",61,75,69,59,63,142,103,507,40,75
"COG3209",59,62,176,53,79,4007,230,871,4249,3181
"COG3210",200,265,487,122,312,1471,588,439,1906,131
"COG3211",523,297,706,574,1342,2270,1259,1525,1918,3287
"COG3212",2,0,21,0,2,35,13,1,23,20
"COG3213",15,6,55,8,20,464,85,373,91,802
"COG3214",23,24,55,113,106,678,290,903,122,69
"COG3215",3,2,11,6,9,155,36,36,197,17
"COG3216",322,412,947,411,300,466,151,420,459,625
"COG3217",506,612,433,707,719,393,650,430,330,110
"COG3218",2,2,20,5,4,158,37,340,35,44
"COG3219",10,0,32,12,18,237,28,13,270,789
"COG3220",13,10,55,18,51,647,99,215,447,1057
"COG3221",1315,1001,1969,1246,1657,1646,2262,2644,1313,1226
"COG3222",336,374,959,332,309,645,134,527,234,74
"COG3223",20,47,6,47,24,3,13,7,18,5
"COG3224",3,6,11,2,7,310,33,32,347,703
"COG3225",752,1043,881,712,1231,2188,1922,1516,489,1460
"COG3226",9,9,14,2,6,45,16,2,34,28
"COG3227",359,91,66,49,88,101,205,54,102,911
"COG3228",19,41,69,6,81,239,154,121,130,94
"COG3230",0,5,2,0,1,42,24,75,196,347
"COG3231",0,0,0,0,3,0,2,0,1,4
"COG3232",34,53,26,37,35,39,60,37,189,21
"COG3233",0,0,7,2,2,17,6,20,6,1
"COG3235",1,2,26,3,5,167,42,40,44,684
"COG3236",22,25,22,49,33,185,44,16,94,367
"COG3237",0,1,11,0,3,185,18,141,129,283
"COG3238",53,53,73,42,39,65,70,112,50,22
"COG3239",3210,3192,5845,3229,2518,460,523,334,724,227
"COG3240",64,12,14,31,55,383,30,512,40,64
"COG3241",188,258,168,348,241,55,79,17,55,696
"COG3242",3,2,1,4,6,45,16,77,72,14
"COG3243",220,184,526,230,217,2643,1153,3061,1139,2807
"COG3245",183,164,149,201,148,406,377,65,591,750
"COG3246",1650,1408,1512,1828,1734,923,1451,1544,489,106
"COG3247",0,0,22,0,5,100,18,55,20,12
"COG3248",6,8,14,7,6,31,51,85,94,90
"COG3249",148,119,237,186,123,326,221,21,393,1515
"COG3250",2233,1855,1870,1830,1831,661,3034,775,519,5228
"COG3251",1,1,8,1,0,22,0,78,6,22
"COG3252",108,60,72,76,108,147,51,1,5,7
"COG3253",44,45,18,94,200,80,620,1,5,20
"COG3254",78,85,39,109,91,39,116,56,41,105
"COG3255",227,151,120,218,145,230,69,155,48,36
"COG3256",17,6,32,28,21,604,88,605,119,89
"COG3257",70,118,154,90,54,174,133,324,39,35
"COG3258",20,20,7,1,7,159,35,173,25,35
"COG3259",0,2,1,0,7,138,2,0,13,6
"COG3261",2,0,0,0,1,0,0,0,1,0
"COG3263",42,100,184,119,319,1183,1799,717,717,937
"COG3264",556,727,763,600,689,2447,1011,1776,510,2427
"COG3265",79,60,98,90,84,199,198,249,83,598
"COG3266",3,5,7,7,3,107,29,2,11,93
"COG3267",286,245,365,192,278,1376,467,105,272,3605
"COG3268",1329,1650,1064,1720,1105,650,690,183,1090,644
"COG3269",0,14,4,3,36,0,0,0,2,1
"COG3270",1,1,0,0,0,0,4,8,0,48
"COG3271",3,1,13,0,2,117,32,4,174,57
"COG3272",114,30,44,65,189,190,114,20,326,117
"COG3273",12,1,7,38,48,0,236,0,0,4
"COG3274",0,0,0,2,0,21,0,0,15,78
"COG3275",17,29,66,22,16,607,162,1169,441,1556
"COG3276",1312,793,688,1278,1530,57,2927,42,168,270
"COG3277",2,1,0,0,1,0,0,0,0,1
"COG3278",305,461,207,266,189,2080,371,2025,1057,1488
"COG3279",153,185,418,109,70,1749,384,2162,741,3410
"COG3280",3,0,9,0,0,3,53,4,47,5
"COG3281",0,1,16,0,11,7,40,7,137,20
"COG3283",10,8,24,6,3,116,61,238,143,1421
"COG3284",439,510,143,438,117,1229,205,577,1048,416
"COG3285",9,5,61,0,2,81,117,132,230,71
"COG3287",15,11,77,22,10,242,139,123,113,2560
"COG3288",4721,4625,4700,4695,4886,1593,3312,1400,1320,1996
"COG3290",13,1,23,6,17,32,231,109,17,51
"COG3291",4550,3298,3830,2374,3636,1317,4461,2577,2399,3419
"COG3292",1358,796,924,939,1104,3416,1723,1321,1508,12532
"COG3293",42,19,223,49,26,679,443,1123,457,7400
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",4,5,39,6,3,384,45,159,209,878
"COG3296",5,11,18,20,14,63,68,136,44,447
"COG3297",81,91,199,83,39,299,111,88,407,1630
"COG3298",50,61,54,100,106,187,398,128,44,24
"COG3299",0,0,1,0,1,50,9,53,8,3
"COG3300",20,11,149,23,15,1977,217,1548,916,3535
"COG3301",2,0,4,5,8,0,6,0,0,33
"COG3302",159,235,203,225,108,80,5,257,7,17
"COG3303",0,0,4,0,0,227,3,232,57,54
"COG3304",13,20,31,8,57,7,13,3,7,23
"COG3305",0,0,0,0,0,0,0,0,7,2
"COG3306",853,937,448,700,169,1441,44,536,8309,527
"COG3307",443,527,1150,588,765,1517,374,658,409,897
"COG3308",1,1,3,3,1,36,23,11,80,428
"COG3309",0,0,0,0,0,0,3,0,1,0
"COG3310",12,8,19,19,20,164,50,49,323,674
"COG3311",5,9,43,21,31,72,129,12,63,181
"COG3312",10,13,13,13,14,119,46,21,190,567
"COG3313",163,270,211,244,120,170,92,55,313,535
"COG3314",5,13,21,9,7,19,186,49,99,151
"COG3315",111,148,104,270,149,157,395,390,202,51
"COG3316",9,14,44,53,13,1172,236,922,116,108
"COG3317",403,626,454,626,370,295,417,70,616,979
"COG3318",75,60,24,233,162,47,356,46,37,113
"COG3319",6,33,53,5,19,220,20,317,551,129
"COG3320",81,46,141,98,98,695,202,21,1353,200
"COG3321",1013,692,623,401,1126,5061,1274,6450,550,942
"COG3322",5,0,10,1,3,166,8,125,161,86
"COG3323",453,421,364,253,260,179,74,301,166,41
"COG3324",8,12,29,14,20,117,123,102,332,887
"COG3325",261,316,159,269,338,5,273,33,41,210
"COG3326",1,0,20,5,2,154,56,52,47,444
"COG3327",11,14,25,24,9,130,80,385,295,20
"COG3328",40,44,399,67,70,1483,728,1146,774,2093
"COG3329",587,496,1456,512,379,731,88,102,313,51
"COG3330",308,324,1286,430,264,1,5,2,19,7
"COG3331",1,0,0,0,0,85,2,11,155,1
"COG3332",252,171,145,253,214,315,175,268,503,763
"COG3333",3681,3635,3170,2860,2987,3508,4195,7501,4241,387
"COG3334",8,1,22,12,21,248,15,613,10,6
"COG3335",43,36,181,50,128,1532,634,1031,309,3359
"COG3336",349,231,74,327,243,92,385,6,108,137
"COG3338",11,18,40,3,23,38,12,64,57,16
"COG3339",158,95,549,109,97,458,64,123,247,46
"COG3340",977,865,1227,1093,728,9,302,25,95,790
"COG3341",96,61,100,43,31,18,21,86,10,5
"COG3342",274,269,969,323,466,402,1116,1133,60,100
"COG3344",60,54,702,159,129,1686,828,1175,1909,14353
"COG3345",44,77,55,222,27,50,167,84,168,1046
"COG3346",1359,1863,1018,1469,1038,520,498,556,723,953
"COG3347",1253,1440,1048,1601,1494,604,2197,326,401,1706
"COG3349",1082,1106,4465,1331,1182,186,64,22,75,99
"COG3350",1,0,2,0,1,236,10,4,14,0
"COG3354",4,3,10,0,1,0,0,0,1,2
"COG3356",23,9,4,91,252,0,1774,0,7,29
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",150,94,117,80,107,60,180,303,57,20
"COG3359",13,41,22,7,3,4,18,0,99,8
"COG3360",3,0,9,1,7,51,20,27,20,18
"COG3361",314,89,97,160,180,11,74,15,89,25
"COG3363",0,0,0,0,2,0,1,0,0,0
"COG3364",0,0,0,1,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,1
"COG3367",548,550,411,633,666,418,1085,718,76,567
"COG3369",2,1,4,13,2,2,29,3,2,1
"COG3371",0,0,0,1,0,0,1,0,0,0
"COG3372",4,3,17,12,15,0,280,0,2,8
"COG3375",1,1,1,3,9,0,34,1,4,0
"COG3376",3,0,0,0,5,0,2,0,8,0
"COG3377",3,2,10,2,0,0,0,0,0,0
"COG3378",884,640,495,1609,428,6011,316,5747,5780,197
"COG3379",2,19,8,9,13,2,18,2,5,4
"COG3380",1255,1539,867,815,820,633,76,622,682,102
"COG3381",62,24,183,69,79,161,187,326,106,67
"COG3382",8,3,10,2,9,4,36,6,1,1
"COG3383",3090,3910,2251,3602,4026,1352,4829,2143,769,436
"COG3384",477,168,207,343,539,953,1011,815,729,936
"COG3385",29,16,345,36,43,133,163,224,131,1766
"COG3386",2131,2175,1902,2221,2374,2644,2569,2169,903,1925
"COG3387",374,131,328,205,144,1025,250,1554,381,83
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",184,52,48,72,149,0,167,0,54,74
"COG3390",362,95,96,184,255,0,59,0,16,14
"COG3391",884,1095,886,905,1822,542,1895,454,349,695
"COG3392",157,179,105,152,94,140,277,214,540,21
"COG3393",4,1,6,6,3,81,18,2,3,3
"COG3394",181,185,93,236,156,46,273,114,57,20
"COG3395",583,550,2351,584,459,243,107,651,71,89
"COG3396",760,553,703,624,786,572,1607,935,617,537
"COG3397",15,13,2,8,21,0,27,1,8,110
"COG3398",727,179,156,225,597,0,240,0,60,56
"COG3399",0,0,0,0,0,0,0,0,3,2
"COG3400",399,350,47,326,231,0,0,0,51,15
"COG3401",10,8,7,24,35,0,48,0,32,2113
"COG3402",2,1,20,1,1,33,19,10,15,7
"COG3403",5,1,13,5,1,324,16,339,28,240
"COG3404",691,412,389,448,593,3,689,4,41,70
"COG3405",3,2,43,2,3,50,30,2,483,545
"COG3407",491,529,360,443,338,27,190,116,50,28
"COG3408",21,24,80,15,72,236,480,619,49,51
"COG3409",1271,918,220,963,646,968,256,422,1263,160
"COG3410",7,13,37,10,12,2,57,10,8,79
"COG3411",228,71,524,163,221,65,355,59,106,42
"COG3412",0,0,1,0,1,0,7,0,0,1
"COG3413",102,40,13,37,31,0,51,0,15,21
"COG3414",0,0,1,0,0,1,5,1,2,32
"COG3415",10,5,75,21,7,81,69,471,77,2118
"COG3417",2,7,8,5,6,26,36,6,184,37
"COG3418",0,0,2,0,0,13,8,2,10,24
"COG3419",863,735,780,963,2138,1820,786,164,2986,4615
"COG3420",24,16,30,2,33,324,191,542,68,53
"COG3421",21,53,22,29,16,3,20,18,9,75
"COG3422",39,48,7,29,7,261,14,37,121,100
"COG3423",1,0,6,0,0,2,1,9,12,88
"COG3424",51,121,101,21,65,216,225,326,63,21
"COG3425",977,563,497,844,1068,106,1802,51,106,138
"COG3426",0,0,0,0,0,0,1,0,1,3
"COG3427",432,293,571,438,595,163,969,284,34,39
"COG3428",87,80,202,31,19,33,35,22,43,547
"COG3429",422,411,1759,344,308,0,36,5,16,9
"COG3431",7,32,34,5,43,2,4,2,2,1
"COG3433",0,0,0,0,0,0,1,1,1,8
"COG3434",16,6,85,24,16,443,127,32,181,3481
"COG3435",46,39,93,86,137,123,141,279,26,23
"COG3436",54,39,580,105,88,5394,790,1390,6872,21381
"COG3437",239,206,484,193,240,2036,684,3656,2269,12529
"COG3439",25,25,27,13,38,306,179,252,117,42
"COG3440",111,158,179,107,132,336,141,141,152,63
"COG3442",14,0,9,13,27,0,25,0,2,2
"COG3443",1,0,2,0,0,63,9,30,9,3
"COG3444",0,0,0,0,0,0,4,0,1,0
"COG3447",0,2,5,8,0,47,7,28,74,2475
"COG3448",797,835,313,694,686,579,408,368,559,151
"COG3449",0,1,4,0,1,191,30,462,225,481
"COG3450",120,160,380,159,85,164,118,177,55,46
"COG3451",38,18,317,25,41,5077,601,5044,1118,1396
"COG3452",9,4,49,12,12,305,129,583,1230,869
"COG3453",50,90,136,71,61,1397,68,827,589,419
"COG3454",70,18,44,42,413,795,30,1344,223,36
"COG3455",2,6,20,7,10,21,57,18,322,100
"COG3456",3,3,15,5,5,27,54,8,219,109
"COG3457",0,1,2,5,3,134,29,102,43,7
"COG3458",17,20,39,7,61,132,240,6,89,75
"COG3459",42,7,102,37,16,1872,38,560,98,190
"COG3460",17,49,49,46,31,42,94,140,80,7
"COG3461",0,0,2,1,1,90,2,11,1,6
"COG3463",16,36,38,28,51,229,404,3,8,5
"COG3464",61,13,433,48,63,1743,393,813,1432,2195
"COG3467",32,23,25,73,149,92,988,117,23,38
"COG3468",31,43,58,40,59,267,14,364,118,34
"COG3469",6,5,1,11,11,0,1,0,0,15
"COG3470",273,514,120,306,166,0,52,15,35,18
"COG3471",7,1,4,2,4,67,40,7,126,10
"COG3472",35,49,36,41,27,113,146,178,98,87
"COG3473",1410,1202,740,1429,1406,423,1496,711,258,59
"COG3474",1283,1166,1048,1248,1462,452,208,524,65,72
"COG3475",19,37,8,12,15,0,51,0,33,7
"COG3476",757,830,433,546,541,348,64,312,117,32
"COG3478",31,56,4,52,39,0,50,0,12,10
"COG3479",0,1,0,0,0,0,0,0,2,0
"COG3480",368,245,48,367,269,0,210,1,34,17
"COG3481",87,162,93,247,170,435,471,298,311,151
"COG3482",1,1,2,0,4,0,0,0,1,4
"COG3483",679,498,406,551,667,256,928,552,151,595
"COG3484",751,15,689,386,650,692,51,591,122,360
"COG3485",367,261,627,334,459,795,536,1272,385,1150
"COG3486",2,3,5,0,1,39,12,96,83,45
"COG3487",27,97,63,39,60,453,90,667,712,158
"COG3488",168,298,77,178,155,744,199,1369,690,220
"COG3489",10,195,14,14,5,323,58,576,363,108
"COG3490",4,26,13,6,4,396,54,479,558,109
"COG3491",2337,2479,1944,2663,2615,1051,2738,637,1888,3008
"COG3492",281,400,298,372,363,183,292,172,151,318
"COG3493",0,0,2,0,0,0,0,5,10,1
"COG3494",1096,1072,577,1011,1208,741,536,774,128,49
"COG3495",80,66,125,152,124,444,61,407,458,1095
"COG3496",1460,1672,942,1521,1738,870,80,728,413,930
"COG3497",5314,5524,1934,2925,704,5321,133,8222,16397,389
"COG3498",6,0,4,0,11,19,6,44,1,3
"COG3499",2,0,3,0,14,9,4,30,1,2
"COG3500",49,48,54,23,41,58,16,101,15,17
"COG3501",186,97,174,58,82,205,298,256,1042,539
"COG3502",396,462,286,389,309,205,82,306,33,9
"COG3503",205,134,247,197,131,26,272,15,127,2149
"COG3504",6,3,60,3,9,1821,96,1345,207,66
"COG3505",34,9,249,74,53,6480,457,6169,1629,613
"COG3506",1,0,0,0,0,3,0,13,2,7
"COG3507",484,550,493,356,395,1864,468,1198,254,5465
"COG3508",458,459,497,432,521,558,792,1213,285,1371
"COG3509",2927,2698,2969,3008,2405,98,911,84,329,1926
"COG3510",78,68,88,79,113,285,135,166,125,10
"COG3511",4,8,14,1,7,16,97,75,53,9
"COG3512",1,1,1,1,0,15,2,28,3,1
"COG3513",24,9,30,6,23,292,29,187,107,29
"COG3514",0,0,3,0,1,59,14,8,3,0
"COG3515",9,18,50,13,17,68,63,68,329,180
"COG3516",5,8,29,24,5,20,55,45,151,72
"COG3517",13,33,88,22,22,113,129,94,438,240
"COG3518",1,4,17,4,4,4,9,10,40,12
"COG3519",11,27,59,10,20,104,135,88,473,194
"COG3520",4,22,33,9,9,42,53,75,239,78
"COG3521",2,2,8,1,2,8,23,1,24,50
"COG3522",10,22,46,19,19,50,97,60,357,140
"COG3523",17,35,91,37,37,100,257,160,946,421
"COG3524",38,54,106,29,46,308,81,176,64,1399
"COG3525",1366,1523,828,1601,1169,247,1770,244,458,1342
"COG3526",17,6,12,25,16,28,23,27,21,29
"COG3527",7,2,30,5,35,0,5,5,9,5
"COG3528",147,151,99,114,80,940,79,1042,133,258
"COG3529",8,2,26,6,1,16,24,27,123,307
"COG3530",0,17,21,3,6,18,15,38,24,275
"COG3531",8,6,18,24,24,23,158,53,192,304
"COG3533",244,368,149,182,171,96,178,736,98,1680
"COG3534",278,142,497,189,145,700,183,953,142,1223
"COG3535",33,71,33,136,89,188,297,4,39,126
"COG3536",94,111,162,139,116,276,185,246,299,39
"COG3537",1069,1596,1035,772,525,134,307,463,453,182
"COG3538",97,73,59,64,65,2,1,16,0,4
"COG3539",1,0,1,0,0,30,6,1,44,17
"COG3540",1083,1543,1096,1367,1116,3427,956,1589,2320,3122
"COG3541",4,1,20,1,4,202,14,21,38,25
"COG3542",274,133,674,241,233,348,92,260,250,642
"COG3543",0,0,0,0,0,12,0,3,1,0
"COG3544",462,1200,713,920,672,173,418,188,369,57
"COG3545",1,2,5,0,1,61,41,72,31,13
"COG3546",2,0,1,0,0,66,10,9,12,3
"COG3547",55,58,893,72,81,1681,400,692,437,4582
"COG3548",1,9,4,0,2,2,4,3,12,4
"COG3549",1,0,10,11,5,94,24,185,125,285
"COG3550",28,17,242,49,45,1870,458,1642,1328,7218
"COG3551",45,79,38,44,92,279,68,290,42,153
"COG3552",641,644,546,878,804,1110,1037,817,443,73
"COG3553",8,0,4,3,0,42,6,51,19,14
"COG3554",0,0,2,0,0,78,4,219,7,1
"COG3555",705,533,312,485,258,1509,87,1711,3428,76
"COG3556",149,171,718,137,143,15,18,0,152,6
"COG3558",15,4,74,13,21,422,27,331,112,222
"COG3559",1,0,0,0,0,0,38,0,2,1
"COG3560",0,0,0,0,0,1,1,0,0,0
"COG3561",0,0,1,6,0,11,7,14,1,27
"COG3562",41,108,101,44,65,240,55,557,136,51
"COG3563",35,61,131,63,69,156,45,179,31,54
"COG3564",318,452,152,209,185,49,12,85,151,12
"COG3565",901,1044,559,796,630,202,239,382,305,482
"COG3566",9,4,1,0,0,21,19,29,62,0
"COG3567",7,8,3,0,0,47,23,68,33,4
"COG3568",247,360,187,255,332,753,742,479,621,869
"COG3569",215,216,120,186,363,164,656,97,66,419
"COG3570",2,0,2,2,0,120,13,373,15,1
"COG3571",17,52,66,59,91,173,243,439,88,709
"COG3572",2056,2277,1282,1759,2058,995,1765,1108,219,93
"COG3573",1,7,34,3,2,73,90,77,119,51
"COG3575",2,3,8,4,1,90,7,262,33,567
"COG3576",311,276,323,316,383,881,1182,941,620,489
"COG3577",91,28,125,116,69,723,179,227,240,553
"COG3579",529,529,339,838,730,10,776,4,63,107
"COG3580",4,1,8,1,1,3,87,1,0,4
"COG3581",7,0,5,0,0,0,40,1,2,1
"COG3582",1,1,0,0,1,0,0,0,1,0
"COG3583",0,0,0,6,2,0,10,0,5,0
"COG3584",13,4,7,3,10,104,7,208,130,5
"COG3585",0,0,0,0,0,6,10,0,8,3
"COG3586",48,38,37,25,36,11,72,58,58,38
"COG3587",26,27,85,10,35,368,68,1325,140,203
"COG3588",2828,2759,2725,2879,2893,651,2080,293,2951,1231
"COG3590",344,276,319,339,406,908,380,974,287,3268
"COG3591",3,4,9,3,2,92,3,117,7,3
"COG3592",0,0,0,0,0,2,4,1,0,0
"COG3593",20,7,120,128,320,958,2173,812,209,910
"COG3594",58,28,45,39,59,7,16,12,291,208
"COG3595",5,7,2,6,4,2,73,6,21,6
"COG3596",2,1,9,3,0,0,0,0,0,19
"COG3597",10,13,6,13,10,1,15,3,19,1
"COG3598",26,34,25,17,8,525,51,238,2495,36
"COG3599",48,78,76,36,148,4,33,5,44,6
"COG3600",1,2,1,0,2,22,4,142,51,170
"COG3602",40,45,37,75,50,11,40,38,39,466
"COG3603",2,3,0,9,3,1,100,1,19,196
"COG3604",141,104,130,136,163,445,439,471,583,1265
"COG3605",278,424,666,369,307,2909,1011,2215,1027,3139
"COG3607",2,1,8,0,0,88,16,6,252,7
"COG3608",654,255,454,485,583,1694,1384,1406,992,2937
"COG3609",17,9,13,10,17,227,69,123,107,245
"COG3610",3,0,4,0,0,76,24,187,48,1641
