"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG3095",0,0,0,0,0,1,0,0,3,7
"COG3096",0,0,0,1,3,6,0,3,4,87
"COG3097",0,0,0,0,0,0,0,0,1,9
"COG3098",9,482,0,8,76,75,2,3,30,106
"COG3099",1,0,0,0,5,8,0,0,18,72
"COG3100",27,263,11,16,69,95,5,19,94,95
"COG3101",21,973,5,28,79,178,6,63,160,155
"COG3102",0,0,1,1,1,1,0,30,7,21
"COG3103",27,971,13,15,116,147,6,51,116,168
"COG3104",252,85,626,345,57,481,1775,1471,1135,2002
"COG3105",9,68,11,21,120,123,11,18,24,51
"COG3106",37,2122,2,42,165,413,1,63,335,284
"COG3107",372,2481,119,155,471,723,130,265,522,661
"COG3108",5,46,73,190,686,143,76,146,80,184
"COG3109",12,19,1,10,88,141,0,25,126,149
"COG3110",5,6,0,1,6,4,0,0,9,24
"COG3111",0,1,0,0,63,42,0,3,0,5
"COG3112",1,0,1,0,3,21,0,3,22,86
"COG3113",0,0,0,0,0,0,0,0,0,6
"COG3114",0,4,0,1,21,19,0,4,5,25
"COG3115",248,1057,80,48,257,412,63,168,334,286
"COG3116",24,27,6,9,67,116,3,18,58,23
"COG3117",22,15,4,7,35,198,29,29,142,139
"COG3118",373,1498,456,422,432,502,455,484,497,728
"COG3119",19025,460,15656,16098,2072,2192,15412,23000,13046,13501
"COG3120",0,0,0,0,0,0,0,0,0,13
"COG3121",22,37,3,0,177,123,2,2,17,20
"COG3122",12,93,3,12,138,197,1,40,138,169
"COG3123",20,50,77,47,83,169,75,168,94,184
"COG3124",77,938,35,39,158,186,22,63,181,272
"COG3125",12,111,1,10,92,173,0,23,80,47
"COG3126",17,78,0,0,87,68,0,5,41,116
"COG3127",1983,3441,2731,2324,760,1237,2764,1973,2026,2580
"COG3128",32,144,79,701,2479,7676,197,579,978,546
"COG3129",14,146,33,21,250,360,21,71,209,317
"COG3130",17,434,0,6,65,92,1,19,58,59
"COG3131",72,436,13,34,524,672,4,80,513,387
"COG3132",7,1,0,1,27,48,3,40,99,113
"COG3133",4,295,26,10,52,123,85,47,36,68
"COG3134",19,61,13,2,497,127,14,15,21,4
"COG3135",87,605,50,100,311,185,18,39,102,95
"COG3136",0,12,0,0,18,53,0,2,2,1
"COG3137",84,959,22,43,120,346,3,99,353,264
"COG3138",77,2459,207,193,514,654,202,173,340,456
"COG3139",9,403,3,6,72,108,6,23,67,72
"COG3141",18,20,0,12,76,125,0,12,75,101
"COG3142",113,21,365,160,41,32,125,76,42,121
"COG3143",20,1146,4,12,237,350,1,54,189,197
"COG3144",39,1327,10,43,450,657,3,122,398,418
"COG3145",272,160,402,365,1495,584,427,429,366,624
"COG3146",874,2197,1274,1774,366,199,421,583,491,474
"COG3147",36,45,6,7,143,183,5,49,123,149
"COG3148",45,926,13,38,294,461,12,82,290,319
"COG3149",16,58,5,16,111,158,3,19,94,119
"COG3150",38,59,289,219,98,216,267,211,244,437
"COG3151",121,622,191,102,123,182,216,156,143,260
"COG3152",491,66,535,347,280,216,465,445,391,438
"COG3153",153,119,111,113,124,141,125,93,104,146
"COG3154",6,55,0,1,11,11,0,3,9,14
"COG3155",308,1025,62,40,124,234,47,53,278,162
"COG3156",212,131,443,318,182,374,423,360,453,689
"COG3157",7,62,3,3,280,279,2,25,39,53
"COG3158",34,144,52,11,74,107,43,6,23,93
"COG3159",226,1084,388,244,206,339,354,326,353,498
"COG3160",18,719,4,11,129,243,2,51,150,168
"COG3161",84,845,239,84,145,274,254,174,237,320
"COG3162",18,17,2,1,6,5,4,0,1,16
"COG3164",541,6463,1075,488,1037,1812,1163,622,1295,1443
"COG3165",135,1017,77,50,126,253,78,84,229,259
"COG3166",58,776,10,11,153,208,7,67,113,150
"COG3167",66,865,14,10,174,277,8,48,165,180
"COG3168",17,260,3,4,56,233,9,40,126,119
"COG3169",2,22,1,1,33,45,0,2,8,1
"COG3170",98,300,70,161,559,630,58,198,580,633
"COG3171",1,23,0,0,96,90,0,1,2,1
"COG3172",76,67,202,117,246,220,206,126,123,336
"COG3173",1936,453,2579,1941,536,1012,2667,1999,1847,1671
"COG3174",19,169,3,1,67,126,1,3,57,27
"COG3175",515,897,1362,1270,357,544,1395,987,812,1571
"COG3176",143,90,324,386,119,753,982,917,936,1551
"COG3177",166,868,29,25,745,907,34,129,368,459
"COG3178",1318,1774,2370,2039,577,687,2714,1517,1321,2592
"COG3179",0,31,21,797,211,2841,25,126,75,133
"COG3180",392,556,1008,1325,307,319,1058,797,561,1305
"COG3181",2747,4502,1740,2511,600,660,1798,1577,1871,2157
"COG3182",248,1529,108,218,1157,2125,115,481,1365,970
"COG3183",41,10,30,23,17,33,18,19,36,25
"COG3184",5,15,1,3,69,45,0,14,105,85
"COG3185",623,378,503,546,380,391,492,355,646,663
"COG3186",570,137,402,212,291,344,386,296,440,522
"COG3187",32,160,8,18,189,337,5,35,158,95
"COG3188",54,156,2,2,613,417,2,7,94,166
"COG3189",4,677,0,0,56,46,0,4,12,3
"COG3190",6,543,1,1,70,63,3,6,23,72
"COG3191",1103,57,517,315,194,201,494,422,506,316
"COG3192",6,13,0,0,1,2,0,0,2,0
"COG3193",297,714,135,122,187,160,139,111,199,98
"COG3194",462,832,540,600,239,209,504,309,270,494
"COG3195",564,921,605,677,231,156,684,397,390,472
"COG3196",0,0,0,7,0,0,0,0,0,0
"COG3197",1,10,0,3,31,27,0,0,6,19
"COG3198",16,655,2,7,130,169,0,36,124,104
"COG3199",733,102,434,291,295,413,404,848,551,192
"COG3200",1640,258,2889,2491,604,759,2819,2182,1891,2773
"COG3201",148,113,623,214,203,290,608,369,324,670
"COG3202",470,117,926,489,376,211,915,537,340,702
"COG3203",29,51,306,151,292,294,309,191,117,540
"COG3204",123,242,506,203,787,855,493,618,576,332
"COG3205",6,18,0,1,29,113,1,17,56,29
"COG3206",775,639,653,636,784,1158,639,772,1642,1419
"COG3207",3,0,0,0,0,0,0,3,0,0
"COG3208",6,850,62,29,100,51,49,582,59,61
"COG3209",73,151,38,58,363,706,13,191,926,529
"COG3210",342,677,143,308,162,440,129,523,282,203
"COG3211",1044,2548,611,362,967,1352,539,446,923,582
"COG3212",4,63,0,0,119,108,0,4,10,10
"COG3213",32,495,2,11,139,122,4,15,84,210
"COG3214",68,20,20,17,45,116,69,71,112,33
"COG3215",9,452,3,6,66,123,2,12,27,45
"COG3216",89,818,265,572,171,243,287,446,471,444
"COG3217",659,1107,780,562,221,162,903,541,398,818
"COG3218",22,888,2,2,130,129,1,6,22,6
"COG3219",21,82,3,13,150,182,3,37,167,124
"COG3220",62,235,20,21,681,738,23,67,234,270
"COG3221",1874,2853,932,1389,756,1088,895,1494,1711,823
"COG3222",155,150,190,602,134,177,174,612,420,375
"COG3223",9,38,55,50,63,66,44,44,21,6
"COG3224",12,905,5,17,99,85,0,25,45,41
"COG3225",2500,279,892,928,635,567,907,1038,1235,974
"COG3226",5,41,8,9,90,52,12,28,16,36
"COG3227",176,14,35,126,158,276,65,198,359,1028
"COG3228",89,158,50,73,279,233,64,154,146,262
"COG3230",6,35,0,0,115,109,0,1,16,21
"COG3231",1,0,0,1,0,0,0,0,1,0
"COG3232",80,20,30,24,83,69,45,34,61,137
"COG3233",2,53,0,0,10,22,0,4,8,0
"COG3235",12,914,1,15,192,269,0,40,136,117
"COG3236",12,31,44,36,649,80,36,99,54,44
"COG3237",14,44,1,4,40,36,0,9,64,53
"COG3238",56,52,54,36,61,56,67,65,55,46
"COG3239",1574,285,2863,3652,441,1242,2672,3399,2877,3177
"COG3240",11,66,22,56,36,19,6,12,17,17
"COG3241",45,30,272,156,104,159,264,215,180,233
"COG3242",3,8,2,0,40,30,3,6,4,14
"COG3243",895,6947,120,282,850,1042,117,277,636,333
"COG3245",269,1227,204,210,230,312,177,121,251,241
"COG3246",1543,1439,1691,1228,347,245,1608,1469,1233,1248
"COG3247",3,29,2,1,3,9,0,3,16,5
"COG3248",9,1295,1,3,554,476,0,16,108,247
"COG3249",243,198,226,89,251,131,68,50,131,135
"COG3250",2736,112,1786,1391,335,915,1839,1569,2242,1635
"COG3251",0,415,0,0,39,11,1,6,4,5
"COG3252",79,43,94,149,23,23,83,72,47,51
"COG3253",574,10,175,50,52,1,183,84,253,15
"COG3254",107,3,130,43,10,17,110,81,67,85
"COG3255",62,443,177,120,91,126,169,109,94,162
"COG3256",24,218,22,9,38,42,31,10,64,44
"COG3257",57,1130,91,132,213,177,53,93,85,81
"COG3258",22,1503,17,18,39,22,12,12,65,115
"COG3259",1,0,0,0,0,6,0,0,10,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1860,2938,143,114,563,646,131,149,995,355
"COG3264",732,4427,793,586,900,1097,737,700,961,1292
"COG3265",169,673,74,94,168,71,24,25,79,66
"COG3266",4,90,4,0,135,171,3,38,25,62
"COG3267",447,523,181,298,516,920,188,374,761,642
"COG3268",623,328,1695,950,327,223,576,390,286,396
"COG3269",9,0,21,28,2,8,19,9,5,0
"COG3270",0,3,1,1,2,9,1,2,48,222
"COG3271",4,20,0,2,173,77,0,22,24,33
"COG3272",120,162,136,56,271,284,158,205,106,200
"COG3273",37,0,7,2,3,0,29,11,83,1
"COG3274",0,0,4,0,2,1,1,0,1,40
"COG3275",43,24,38,39,202,410,93,110,666,1089
"COG3276",3033,118,1293,1013,634,192,420,420,463,72
"COG3277",0,0,0,1,0,0,0,24,1,0
"COG3278",293,2353,212,468,986,1072,237,276,652,547
"COG3279",175,474,150,149,761,923,115,198,1018,1474
"COG3280",3,100,1,0,15,21,0,0,20,5
"COG3281",5,87,3,0,32,29,3,8,12,11
"COG3283",33,93,0,30,398,433,0,55,281,300
"COG3284",48,2085,621,989,460,625,725,232,446,860
"COG3285",43,338,1,1,67,52,0,6,44,16
"COG3287",55,1070,7,33,312,508,6,247,141,365
"COG3288",3347,2101,4439,4645,975,1514,4655,4735,3650,3443
"COG3290",226,2350,7,18,25,59,3,18,161,138
"COG3291",4203,54,2914,2235,2646,1324,3079,5366,4845,2264
"COG3292",1712,129,1104,878,1366,2508,948,1383,3906,3121
"COG3293",717,2622,35,18,228,443,33,85,509,386
"COG3294",3,0,0,0,0,15,0,0,1,0
"COG3295",27,64,2,29,82,237,0,28,81,132
"COG3296",36,29,18,12,128,171,16,40,45,106
"COG3297",151,60,38,100,181,312,29,128,337,339
"COG3298",370,73,95,66,31,126,94,53,164,50
"COG3299",0,55,0,4,164,47,0,1,0,85
"COG3300",93,1146,9,43,1138,1366,4,146,712,563
"COG3301",2,0,3,0,0,0,0,0,1,15
"COG3302",7,11,231,180,6,4,231,178,41,255
"COG3303",0,0,0,0,1,7,0,1,1,23
"COG3304",11,5,14,94,14,12,20,16,10,50
"COG3305",0,0,0,0,76,19,0,0,0,0
"COG3306",37,85,371,1296,1774,10413,309,299,784,415
"COG3307",332,1435,223,980,362,383,263,966,725,985
"COG3308",18,498,2,4,94,127,0,17,99,85
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,606,18,18,24,155,24,60,151,151
"COG3311",105,161,5,28,163,162,8,29,79,59
"COG3312",33,621,19,17,165,217,26,39,98,81
"COG3313",106,80,260,182,182,298,239,251,228,267
"COG3314",111,1135,11,17,293,266,6,52,236,200
"COG3315",298,41,281,81,114,106,253,201,150,162
"COG3316",156,105,22,22,54,52,23,37,120,73
"COG3317",113,521,187,120,113,445,636,478,514,785
"COG3318",407,1042,178,15,149,161,170,72,207,45
"COG3319",7,17,2,0,3,111,4,210,70,95
"COG3320",121,196,133,43,41,137,115,167,197,67
"COG3321",1187,457,522,650,139,116,184,1092,328,128
"COG3322",4,78,2,2,310,233,1,1,40,88
"COG3323",47,512,253,148,174,205,293,200,136,341
"COG3324",99,83,2,15,160,261,1,26,275,210
"COG3325",249,3,261,289,93,174,279,320,154,452
"COG3326",18,358,1,5,170,217,2,2,40,59
"COG3327",76,81,36,6,10,14,36,6,38,17
"COG3328",555,15078,41,110,753,1124,34,114,607,266
"COG3329",4,34,87,193,63,362,248,612,497,124
"COG3330",4,1,64,594,0,2,13,231,129,49
"COG3331",3,1,0,0,145,245,0,2,0,0
"COG3332",191,1071,262,154,235,322,237,245,319,142
"COG3333",3845,4868,3120,4334,1808,3573,3184,2598,3163,3669
"COG3334",18,24,8,2,7,5,15,21,25,7
"COG3335",909,2234,119,56,112,356,82,94,533,294
"COG3336",317,26,234,315,154,183,204,123,268,13
"COG3338",6,6,10,21,31,39,10,17,30,39
"COG3339",22,52,31,215,49,93,14,183,185,56
"COG3340",275,24,1012,690,64,185,947,967,681,561
"COG3341",2,2,47,19,11,2,18,14,10,38
"COG3342",1189,64,301,512,111,70,307,263,438,209
"COG3344",614,10402,78,392,1527,3091,49,420,2085,800
"COG3345",96,15,202,167,54,173,230,83,310,334
"COG3346",311,1346,1645,1819,253,716,1767,1124,888,1872
"COG3347",2336,48,1375,1532,447,750,1348,971,1280,1450
"COG3349",84,5,482,2343,35,95,349,2141,1454,955
"COG3350",10,1,0,0,4,1,0,0,9,0
"COG3354",0,0,0,0,1,0,1,16,0,0
"COG3356",1734,6,129,14,87,8,117,50,685,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",179,2,81,47,41,31,110,62,112,103
"COG3359",38,0,15,16,0,21,9,11,35,1
"COG3360",4,831,0,0,97,97,0,6,11,2
"COG3361",68,0,264,179,49,48,260,380,110,20
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",1,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",992,27,566,605,56,109,584,384,577,565
"COG3369",47,1,43,0,13,2,45,0,32,23
"COG3371",28,0,0,0,1,0,0,0,1,0
"COG3372",279,0,8,1,6,0,8,7,112,0
"COG3375",57,3,2,2,3,2,4,2,17,0
"COG3376",0,0,2,1,0,0,0,55,1,0
"COG3377",2,0,0,0,0,0,5,10,2,0
"COG3378",315,197,1626,861,9748,5560,1846,307,593,468
"COG3379",132,2,3,2,16,14,6,2,46,10
"COG3380",20,197,1387,1665,246,624,1462,1326,750,1359
"COG3381",171,1068,37,81,14,39,33,18,110,79
"COG3382",35,37,1,7,5,0,1,2,12,2
"COG3383",5507,4036,4240,4083,909,534,4117,2254,2467,3856
"COG3384",804,1324,500,345,275,439,468,882,705,182
"COG3385",833,744,31,159,619,1271,25,536,1949,392
"COG3386",3712,344,2356,1927,855,983,2391,2382,2087,2610
"COG3387",167,183,127,104,244,171,120,65,303,392
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",127,0,295,264,21,64,325,793,115,0
"COG3390",101,0,258,185,17,38,242,507,84,0
"COG3391",8975,443,1481,772,1073,847,1388,1230,3196,1166
"COG3392",213,17,277,220,546,664,256,121,270,124
"COG3393",31,7,1,10,4,4,0,2,22,0
"COG3394",241,4,185,114,16,75,176,92,151,394
"COG3395",126,1577,155,930,152,127,138,1104,748,363
"COG3396",1527,158,794,498,117,152,748,885,800,369
"COG3397",14,2,8,10,23,56,8,13,55,230
"COG3398",417,4,321,322,51,75,367,790,140,0
"COG3399",0,18,0,0,15,26,0,0,0,14
"COG3400",2,5,211,401,94,212,239,91,102,50
"COG3401",44,0,7,14,21,4,9,19,59,58
"COG3402",0,16,0,0,5,23,2,1,6,3
"COG3403",21,90,3,11,24,21,0,4,33,6
"COG3404",652,9,685,290,109,62,635,607,337,190
"COG3405",19,62,1,14,29,50,0,5,65,52
"COG3407",145,12,437,185,12,86,423,287,153,685
"COG3408",346,9,22,50,93,103,33,144,190,37
"COG3409",108,226,511,1321,1995,2035,575,325,433,43
"COG3410",10,9,11,8,18,124,7,29,36,14
"COG3411",310,51,164,266,115,72,160,89,290,81
"COG3412",1,1,0,0,1,10,0,0,4,1
"COG3413",36,0,39,75,3,10,35,122,29,0
"COG3414",0,7,0,0,10,0,0,0,0,10
"COG3415",193,1152,59,9,36,76,70,30,101,64
"COG3417",27,20,27,9,13,23,20,54,55,151
"COG3418",0,26,0,0,105,92,0,0,1,9
"COG3419",726,653,1885,606,1641,2176,2104,1181,1710,1368
"COG3420",63,120,18,10,40,37,21,39,81,51
"COG3421",2,2,27,33,55,90,20,13,16,5
"COG3422",4,137,25,43,108,138,34,8,35,38
"COG3423",2,1,0,1,6,4,0,6,19,2
"COG3424",261,8,38,77,42,31,35,247,138,232
"COG3425",1727,15,1143,493,121,106,1021,1297,728,416
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1210,48,449,606,117,2,135,127,156,101
"COG3428",53,189,48,74,64,214,33,80,325,282
"COG3429",0,0,30,257,1,20,64,685,525,281
"COG3431",1,8,7,98,20,17,5,17,5,124
"COG3433",0,0,0,0,5,1,0,0,1,0
"COG3434",86,157,8,66,132,516,4,177,774,774
"COG3435",284,6,133,79,9,6,110,74,126,43
"COG3436",1762,4046,80,209,1095,2230,28,718,3505,885
"COG3437",450,615,190,411,1655,2826,142,853,2485,2209
"COG3439",25,31,9,11,28,111,26,15,236,97
"COG3440",96,181,117,148,92,162,100,152,165,127
"COG3442",5,2,9,12,10,1,14,8,6,0
"COG3443",1,3,0,0,5,4,0,2,4,5
"COG3444",13,0,0,0,0,1,0,0,2,0
"COG3447",29,8,1,1,26,8,1,10,42,81
"COG3448",542,759,897,675,367,566,944,564,535,875
"COG3449",11,32,1,4,16,44,2,20,177,81
"COG3450",110,140,85,161,250,203,78,128,160,148
"COG3451",195,1059,28,27,894,822,4,50,1036,420
"COG3452",37,152,3,5,441,500,0,13,215,546
"COG3453",40,760,76,72,207,131,56,65,95,148
"COG3454",24,109,28,16,144,145,27,59,36,34
"COG3455",12,76,5,3,323,313,3,44,66,102
"COG3456",17,68,1,1,257,264,1,6,71,110
"COG3457",24,10,4,1,32,17,4,1,13,19
"COG3458",486,2,30,31,34,28,30,61,152,21
"COG3459",20,213,5,13,153,113,8,6,24,87
"COG3460",90,13,42,11,18,4,29,35,58,38
"COG3461",2,29,1,0,2,2,0,0,3,2
"COG3463",269,0,61,215,2,2,45,124,165,277
"COG3464",380,8938,11,41,732,1368,4,264,938,239
"COG3467",895,21,96,36,39,10,106,33,391,54
"COG3468",9,130,25,112,10,3,15,23,39,27
"COG3469",4,0,6,0,1,11,12,17,5,34
"COG3470",31,22,427,58,20,51,418,337,74,266
"COG3471",16,82,3,0,178,164,4,2,7,8
"COG3472",90,99,24,48,24,27,19,27,76,85
"COG3473",1784,25,1642,1235,209,97,533,369,342,473
"COG3474",569,174,1288,1154,281,270,1381,933,762,1234
"COG3475",46,3,29,14,39,34,28,20,16,11
"COG3476",50,40,237,220,41,233,714,647,381,779
"COG3478",80,1,27,80,32,36,37,20,28,6
"COG3479",1,0,0,0,2,0,0,0,0,0
"COG3480",94,14,189,276,97,113,186,104,170,3
"COG3481",419,350,188,103,208,135,178,131,201,37
"COG3482",0,0,0,1,0,0,0,3,4,5
"COG3483",808,60,717,519,146,290,748,874,476,295
"COG3484",23,63,313,66,41,68,274,273,391,45
"COG3485",662,245,234,392,79,254,274,391,453,182
"COG3486",0,547,0,0,75,161,0,7,61,185
"COG3487",37,344,48,59,298,347,53,140,113,181
"COG3488",144,336,173,114,365,410,147,614,244,303
"COG3489",13,141,18,3,221,226,18,351,72,55
"COG3490",18,132,15,3,214,277,10,37,48,65
"COG3491",2936,1577,2779,2190,2320,1572,2801,2208,2162,2120
"COG3492",398,506,449,417,152,153,448,248,269,550
"COG3493",0,21,0,0,16,37,0,0,11,0
"COG3494",729,27,1247,1152,246,263,1307,847,723,1263
"COG3495",147,114,133,88,304,479,127,122,262,183
"COG3496",379,194,1931,1633,436,624,2001,1374,964,1761
"COG3497",326,1328,929,14682,43771,72994,1154,1492,5382,2222
"COG3498",1,134,0,1,14,18,0,30,1,16
"COG3499",0,117,0,0,8,16,0,34,2,13
"COG3500",4,249,15,386,33,47,14,103,46,81
"COG3501",27,321,36,50,1547,409,18,56,87,73
"COG3502",104,12,437,535,12,39,451,284,134,517
"COG3503",119,57,202,132,282,406,252,212,291,398
"COG3504",41,256,2,2,357,291,1,8,64,19
"COG3505",154,765,13,15,872,696,2,80,381,221
"COG3506",3,0,0,0,0,10,0,6,4,4
"COG3507",395,202,365,274,656,172,370,514,506,510
"COG3508",668,175,510,316,464,457,548,436,650,544
"COG3509",1094,76,3121,1494,229,448,2947,3054,1165,1674
"COG3510",140,8,87,86,465,174,89,183,91,34
"COG3511",6,11,5,4,9,6,7,52,10,4
"COG3512",0,0,0,1,18,6,1,1,4,13
"COG3513",15,4,13,4,315,87,3,8,43,198
"COG3514",3,371,1,0,4,9,0,2,2,0
"COG3515",14,133,7,4,479,447,6,83,84,100
"COG3516",10,49,10,3,218,225,4,49,35,68
"COG3517",15,107,24,17,596,565,16,123,177,270
"COG3518",1,32,0,1,130,132,0,12,18,51
"COG3519",14,147,12,10,613,607,12,79,109,122
"COG3520",9,86,11,7,308,303,6,41,62,64
"COG3521",3,24,2,1,102,105,0,14,29,36
"COG3522",7,102,11,10,467,428,9,64,77,118
"COG3523",28,277,15,26,1295,1152,15,154,236,317
"COG3524",45,85,20,131,57,154,13,82,229,227
"COG3525",1556,95,1583,846,193,493,1621,908,911,1895
"COG3526",33,482,16,13,52,48,10,10,18,28
"COG3527",0,0,4,5,0,1,5,1,5,64
"COG3528",29,1463,81,88,40,127,89,36,110,292
"COG3529",10,354,3,7,83,127,1,14,67,37
"COG3530",6,316,7,4,56,114,2,19,65,72
"COG3531",109,41,10,8,185,207,8,36,169,108
"COG3533",263,20,136,176,90,217,141,156,166,340
"COG3534",132,49,210,88,50,96,191,101,151,144
"COG3535",534,0,129,40,15,7,106,94,303,55
"COG3536",156,590,108,98,144,168,110,146,116,186
"COG3537",190,56,913,284,83,100,842,753,232,1304
"COG3538",5,12,101,12,8,1,82,64,22,74
"COG3539",0,3,0,0,275,180,1,1,5,0
"COG3540",740,409,1436,961,354,870,1417,1336,1076,1388
"COG3541",7,54,9,0,131,71,6,8,14,13
"COG3542",63,25,162,302,87,144,158,161,346,216
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",325,333,944,491,118,196,805,581,472,590
"COG3545",1,21,0,1,147,98,0,1,186,15
"COG3546",2,7,0,0,3,5,0,0,1,0
"COG3547",255,3046,13,53,293,2274,9,861,3216,2078
"COG3548",1,2,0,27,2,0,0,17,5,32
"COG3549",30,344,4,10,17,76,0,19,86,23
"COG3550",176,828,20,94,497,1074,5,292,1015,502
"COG3551",46,0,92,112,701,46,27,25,41,36
"COG3552",1090,129,756,697,127,185,773,544,631,406
"COG3553",1,49,2,5,78,56,2,2,0,7
"COG3554",0,21,0,0,76,43,0,1,0,1
"COG3555",54,109,416,672,1874,2924,548,836,429,327
"COG3556",12,16,72,365,58,54,43,253,262,135
"COG3558",19,59,7,11,61,91,8,37,93,10
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",4,10,0,0,2,0,0,2,0,1
"COG3561",0,97,0,0,3,0,0,1,1,4
"COG3562",19,69,24,160,661,57,11,71,78,134
"COG3563",15,162,28,105,28,44,14,94,61,158
"COG3564",15,24,261,191,31,109,265,237,173,364
"COG3565",118,697,950,779,163,386,946,664,454,905
"COG3566",0,51,0,145,20,16,4,1,1,114
"COG3567",0,46,1,177,49,35,1,3,0,131
"COG3568",664,1518,350,342,364,514,360,382,475,328
"COG3569",1851,179,457,254,478,327,635,410,958,315
"COG3570",11,6,2,4,1,0,0,1,9,5
"COG3571",197,1237,59,49,169,236,39,84,219,228
"COG3572",2008,159,2363,2424,133,437,2552,1593,1581,2541
"COG3573",11,36,1,0,25,24,9,5,27,22
"COG3575",24,17,1,5,98,108,1,23,112,24
"COG3576",1676,176,241,261,463,424,245,274,836,192
"COG3577",155,799,120,41,286,111,26,83,56,19
"COG3579",857,0,865,481,58,127,858,694,483,291
"COG3580",133,25,1,1,10,24,2,3,30,0
"COG3581",67,17,4,3,16,16,0,0,21,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",6,4,0,0,7,0,0,1,4,0
"COG3584",9,8,1,3,290,145,6,2,8,10
"COG3585",1,4,0,0,53,43,0,2,0,0
"COG3586",57,116,26,62,282,200,40,30,65,92
"COG3587",37,5057,11,22,142,192,13,70,168,190
"COG3588",793,76,1034,976,268,1635,2839,3182,3365,2317
"COG3590",253,118,555,321,257,885,569,446,870,1079
"COG3591",0,2,0,0,3,7,0,5,1,5
"COG3592",6,2,0,0,0,0,0,0,1,0
"COG3593",1934,720,192,17,311,319,187,74,1031,275
"COG3594",2,7,56,72,17,46,59,47,88,106
"COG3595",17,0,0,4,4,25,5,7,23,75
"COG3596",1,15,1,3,1,2,3,1,6,29
"COG3597",13,0,11,22,3,19,8,12,21,18
"COG3598",18,33,7,56,10001,614,0,12,30,5
"COG3599",41,0,25,272,6,7,31,59,31,193
"COG3600",3,10,0,0,10,6,0,20,84,19
"COG3602",27,25,74,49,75,112,80,39,89,75
"COG3603",117,2,4,5,10,55,5,12,126,67
"COG3604",392,2732,129,52,860,1027,152,118,331,672
"COG3605",877,4012,275,366,701,1062,278,508,960,898
"COG3607",0,36,0,1,17,38,0,0,6,7
"COG3608",1344,3103,644,450,350,643,608,1097,1060,670
"COG3609",36,333,41,41,28,71,44,102,72,19
"COG3610",30,13,4,30,42,213,0,41,216,193
"COG3612",0,0,1,4,0,0,1,0,0,0
"COG3613",23,21,153,169,83,112,189,79,68,85
"COG3614",98,470,0,7,1585,1432,1,27,235,557
"COG3615",0,0,1,0,0,0,0,0,0,10
"COG3616",1387,161,555,537,463,427,538,743,676,561
"COG3617",2,45,0,0,5,23,1,2,10,9
"COG3618",2897,269,1209,1032,336,336,1171,1365,1486,1228
"COG3619",2,1,0,0,14,5,0,0,7,0
"COG3620",468,6,53,29,106,33,44,78,235,43
"COG3621",140,68,553,262,30,109,560,374,371,412
"COG3622",786,1032,472,424,460,551,458,576,551,623
"COG3623",336,8,182,185,138,36,197,112,138,83
"COG3624",7,36,12,3,45,32,4,21,4,9
"COG3625",4,52,8,5,59,61,4,12,6,15
"COG3626",17,73,12,7,121,89,14,39,11,10
"COG3627",13,66,14,4,99,104,12,33,19,12
"COG3628",19,166,52,1474,2358,4151,63,144,369,153
"COG3629",0,9,2,5,0,0,0,5,18,0
"COG3631",95,9,112,42,8,28,115,93,73,86
"COG3633",22,1751,29,37,199,249,36,52,195,78
"COG3634",259,2628,181,186,474,669,175,324,758,455
"COG3635",2059,6,236,22,103,3,195,80,828,0
"COG3636",6,444,0,2,62,46,0,3,16,4
"COG3637",24,806,10,0,27,25,9,14,59,80
"COG3638",640,2483,536,927,466,645,523,749,814,549
"COG3639",1899,3761,1100,938,820,993,1022,1470,1122,624
"COG3640",3,0,1,17,0,0,1,0,11,1
"COG3641",1,25,0,0,0,0,0,0,0,1
"COG3642",811,3,278,156,36,34,280,420,310,3
"COG3643",603,0,693,317,44,80,681,728,375,171
"COG3644",2,1,1,3,3,3,0,7,13,14
"COG3645",2,0,0,0,2,1,0,0,8,0
"COG3646",6,0,0,0,10,28,0,4,30,223
"COG3647",15,82,6,10,8,6,5,13,37,77
"COG3648",1,0,9,3,1,1,7,56,7,2
"COG3649",2,15,0,0,7,4,0,0,13,2
"COG3650",6,50,4,8,194,169,2,17,15,30
"COG3651",587,51,1031,1153,133,332,968,1089,843,922
"COG3652",0,19,0,0,7,12,0,0,1,2
"COG3653",6918,280,2993,1719,850,778,2740,2071,2682,1601
"COG3654",6,497,3,6,13,39,0,4,20,7
"COG3655",63,22,31,30,24,24,36,5,26,53
