"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG2241",94,79,74,71,123,41,30,66,125,46,36,52,57,62,50,76,67,58,64,71,121,40,22,97,41,58,56,84,34,36,63,33,100,70,52,51,76,61,51,57
"COG2242",94,79,72,78,115,43,30,75,146,35,38,64,67,60,36,64,57,38,63,50,81,30,15,74,38,53,76,72,39,40,71,23,90,71,42,66,62,44,54,57
"COG2243",61,57,18,48,48,24,23,58,69,17,16,49,22,34,25,36,35,49,44,55,55,26,17,54,32,37,38,41,14,31,38,16,71,68,25,46,39,27,25,43
"COG2244",509,518,525,682,414,522,489,549,504,447,403,499,530,455,477,543,604,527,428,426,415,454,260,432,389,844,674,465,305,636,556,475,526,523,547,608,469,505,481,559
"COG2246",8,40,35,0,32,12,4,46,23,24,11,21,36,33,40,25,23,14,29,7,11,13,9,36,1,15,15,12,44,8,9,19,9,20,36,22,12,9,25,40
"COG2247",0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2249",33,10,21,33,16,22,6,22,6,20,14,24,5,24,40,27,19,42,32,31,20,13,110,11,23,35,28,19,39,29,22,4,13,27,32,16,21,23,20,64
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG2252",64,123,180,69,126,128,62,264,135,123,117,72,140,139,188,80,75,40,98,69,88,141,312,136,108,81,106,120,264,124,104,65,91,80,93,70,78,73,90,200
"COG2253",0,0,0,0,0,0,12,0,1,0,19,0,0,0,3,1,0,1,1,12,1,0,0,3,12,5,0,0,0,0,5,1,0,0,0,0,2,2,0,0
"COG2255",111,140,143,89,92,118,137,130,92,98,119,109,142,109,110,121,116,103,116,109,98,142,56,109,102,58,105,105,155,120,89,124,117,94,113,106,112,134,94,106
"COG2256",129,138,153,110,143,123,146,177,131,134,164,105,169,153,184,147,130,86,197,137,109,211,119,145,114,96,91,107,181,117,146,162,121,96,139,102,116,129,141,161
"COG2257",3,5,1,1,1,0,3,2,6,2,4,5,2,12,11,0,7,0,2,0,1,7,8,27,1,4,0,6,0,7,1,1,11,12,15,20,10,4,3,0
"COG2258",16,46,8,13,53,13,7,45,60,9,17,17,12,20,23,23,10,7,16,21,31,9,47,28,30,5,22,42,22,21,10,28,27,24,23,8,23,5,15,46
"COG2259",21,7,5,22,13,5,16,4,8,6,10,13,6,7,4,16,17,20,7,12,21,2,33,21,34,46,39,11,8,26,23,1,23,37,19,18,38,27,16,12
"COG2261",0,1,0,4,1,1,0,4,0,1,1,0,0,0,21,0,0,0,1,0,0,0,20,1,2,1,1,2,11,2,2,0,0,0,2,0,0,0,0,21
"COG2262",130,128,146,96,151,141,157,148,125,163,164,108,138,140,133,123,128,148,162,99,152,129,105,131,126,114,144,142,171,122,146,148,121,108,136,141,128,150,159,160
"COG2264",107,112,131,89,128,85,78,77,101,115,69,81,105,108,110,98,88,112,114,95,117,105,69,103,86,98,75,95,59,101,106,77,91,99,129,112,92,96,121,99
"COG2265",159,222,211,157,220,154,175,315,268,221,227,179,240,222,282,199,199,157,246,166,201,252,239,192,195,124,163,203,221,207,166,200,201,166,230,159,189,182,212,358
"COG2267",27,110,96,23,90,48,26,107,92,58,51,29,73,64,130,46,43,24,124,44,43,63,130,71,22,44,30,56,125,55,75,44,65,38,66,51,48,43,46,93
"COG2268",40,52,27,25,20,32,34,26,46,55,22,91,35,75,119,53,59,51,35,28,9,23,95,60,35,48,35,63,36,53,25,16,73,44,25,77,26,51,67,22
"COG2269",0,3,1,7,0,4,0,0,0,0,3,0,0,0,4,1,1,0,3,4,5,0,73,2,4,1,6,7,7,8,1,0,1,0,0,1,0,0,1,16
"COG2270",7,44,43,7,59,38,13,47,52,12,13,35,34,22,83,23,27,7,41,10,30,21,14,43,7,5,28,42,143,24,16,25,27,32,31,4,31,8,32,21
"COG2271",100,46,39,72,62,87,34,18,10,41,151,65,28,38,20,137,56,116,118,111,44,16,184,45,55,40,92,47,22,32,86,2,27,28,120,40,49,72,81,78
"COG2272",34,92,59,35,21,68,227,129,28,47,183,23,84,45,74,34,41,29,83,20,26,83,4,55,39,10,43,36,61,71,46,140,19,42,45,63,31,12,17,30
"COG2273",84,89,96,93,36,146,97,7,134,123,89,175,81,114,10,65,61,131,37,114,107,159,1,88,82,206,86,103,23,116,98,121,95,110,57,122,91,81,98,9
"COG2274",76,129,56,162,84,50,71,62,84,79,473,171,47,58,10,88,119,129,122,167,159,186,37,306,133,115,154,287,117,174,395,409,218,269,99,148,237,206,184,158
"COG2301",21,26,16,7,18,13,9,44,29,43,12,32,5,24,21,26,5,10,23,14,42,16,41,3,22,7,14,23,24,12,25,13,23,14,7,15,11,18,4,37
"COG2302",16,75,60,14,50,24,17,68,53,54,14,32,61,50,87,27,45,13,48,23,33,40,10,24,24,20,19,37,32,37,25,31,57,27,65,17,40,16,44,82
"COG2303",1,0,1,8,0,6,0,3,1,0,9,1,2,0,2,0,4,2,5,4,1,2,79,0,7,2,3,22,9,5,5,0,0,1,1,2,2,1,3,11
"COG2304",159,67,112,157,70,164,194,42,84,229,168,154,123,151,21,192,231,189,82,140,111,181,39,84,179,188,175,102,130,148,177,139,105,116,108,159,141,200,182,27
"COG2306",0,0,1,0,0,0,0,0,0,4,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2307",3,0,0,0,0,10,0,17,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,4,0,6,2,22,1,0,1,0,1,0,15,0,0,2,48,2,0,9,0,2,7,1,0,0,92,0,1,0,2,1,1,0,0,4,2,1
"COG2309",27,136,79,14,100,48,37,140,112,41,31,61,78,59,194,64,91,43,66,32,82,82,79,113,57,24,45,81,37,41,62,52,91,66,80,24,69,46,49,171
"COG2310",10,13,4,18,13,6,5,23,54,130,2,6,20,129,2,12,22,44,32,79,35,7,1,5,54,9,12,6,16,8,21,15,10,11,8,3,8,3,9,67
"COG2311",61,34,23,174,38,143,115,11,29,54,87,94,20,53,12,68,72,92,56,97,73,38,44,63,98,200,102,88,18,86,104,89,80,78,45,107,115,103,77,4
"COG2312",6,0,10,70,8,1,2,3,22,2,1,0,0,10,3,4,1,0,0,0,2,1,0,3,18,18,1,0,3,8,2,1,9,13,0,0,9,2,11,0
"COG2313",0,0,40,3,5,4,1,0,4,0,4,0,3,0,4,2,4,3,13,7,0,7,16,0,8,2,5,5,11,2,16,0,0,1,10,2,4,2,8,1
"COG2314",1,1,2,0,2,9,0,11,10,3,4,1,5,4,0,0,0,0,1,1,2,4,2,0,16,1,3,0,48,0,3,1,0,1,2,7,1,0,2,1
"COG2315",82,66,25,95,41,40,43,59,86,59,38,67,44,54,40,89,63,73,57,69,47,46,50,66,40,115,62,67,27,70,61,33,54,87,71,92,80,60,68,85
"COG2316",17,36,54,10,20,16,10,15,28,12,8,5,15,4,39,12,14,10,54,16,15,22,15,11,8,12,5,6,8,14,18,14,12,16,24,9,18,5,9,27
"COG2317",9,28,52,7,49,27,6,26,19,24,8,22,41,12,4,9,15,11,39,5,27,22,34,17,5,8,29,26,10,11,15,13,6,12,21,6,19,12,19,5
"COG2318",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,3,26,1,6,2,0,3,100,8,27,0,64,2,4,4,6,14,1,6,34,0,8,2,40,4,10,2,40,17,20,15,11,3,21,21,27,1,1
"COG2320",1,10,9,6,17,6,3,10,0,1,2,19,6,1,18,2,4,0,9,2,0,10,9,11,3,13,2,2,7,1,1,1,5,6,17,11,9,4,12,6
"COG2321",1,5,2,6,3,3,0,3,0,1,3,0,0,0,4,0,0,3,3,1,3,2,28,2,8,2,3,6,1,6,1,1,2,0,1,1,3,3,0,16
"COG2323",4,52,93,10,44,19,6,28,3,45,6,12,59,40,11,26,29,15,41,15,23,43,22,7,20,3,17,26,17,26,42,25,28,8,48,5,20,19,32,56
"COG2326",17,30,42,27,36,49,24,42,63,27,15,41,41,52,48,24,27,19,47,31,41,59,30,61,18,61,19,33,125,44,34,25,55,31,26,45,25,22,49,40
"COG2327",52,31,76,21,25,34,8,19,20,33,6,56,18,23,30,37,34,12,53,23,19,35,3,23,23,56,9,52,107,32,61,17,57,18,22,21,75,9,39,23
"COG2329",3,0,0,0,3,0,0,2,0,1,1,0,0,3,0,0,0,1,3,0,6,1,0,2,3,2,0,4,0,0,1,0,4,0,1,1,0,1,0,1
"COG2331",0,1,0,0,1,3,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,2,4,1,0,0,0,0,3,0,0,0
"COG2332",1,0,0,3,4,3,1,0,0,1,2,0,0,1,6,0,3,1,0,7,2,2,21,0,1,5,1,3,4,3,2,0,4,0,0,1,1,1,1,3
"COG2333",90,192,201,37,119,71,52,177,219,87,32,76,161,105,196,87,124,47,118,54,70,130,128,139,77,49,43,69,91,76,110,107,105,98,144,51,78,53,107,217
"COG2334",2,15,9,8,2,4,0,33,5,6,8,5,5,3,15,0,5,2,7,4,6,4,62,0,13,3,13,8,48,10,3,2,2,1,0,4,4,4,5,7
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,52,1,0,1,0,3,9,2,1,0,0,0,2,1,2,0,0,0
"COG2337",28,67,122,127,163,55,18,67,56,47,13,68,57,50,33,68,46,42,31,38,261,81,133,113,40,19,81,83,32,47,58,52,88,84,153,84,110,68,86,52
"COG2339",1,5,14,1,5,6,2,8,0,2,2,13,10,6,38,4,10,1,0,1,0,23,0,7,1,0,0,1,1,3,3,3,2,0,11,15,12,10,20,10
"COG2340",3,23,51,1,3,7,1,15,64,21,3,7,33,15,71,14,20,4,4,0,3,8,13,2,5,8,2,18,0,8,15,7,5,1,19,17,5,9,17,5
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",88,74,94,66,79,77,66,47,84,53,31,77,73,67,63,73,74,97,109,62,103,38,18,87,84,89,116,83,40,87,60,28,91,91,65,80,92,85,92,75
"COG2346",0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",32,51,57,2,10,11,3,81,8,68,3,1,34,42,3,17,5,0,27,4,0,43,0,2,3,0,9,0,219,18,10,3,4,6,31,1,7,2,6,146
"COG2350",1,3,0,7,2,0,0,1,0,1,2,0,1,0,4,0,1,0,6,1,0,0,11,3,0,11,4,1,1,12,1,0,2,3,0,3,0,3,0,2
"COG2351",0,2,1,1,1,23,7,3,1,9,2,0,2,19,0,0,0,2,5,1,1,4,17,1,23,1,5,10,3,19,1,0,1,0,0,0,0,1,3,4
"COG2352",5,9,16,7,2,23,1,98,6,6,15,0,3,3,1,0,0,4,35,6,5,5,53,0,11,5,6,13,264,21,5,3,2,1,1,0,1,1,0,116
"COG2353",13,2,0,3,0,0,0,2,1,0,2,0,0,2,0,5,0,0,2,4,3,0,29,2,3,0,2,2,4,5,5,0,2,0,0,0,1,1,1,0
"COG2354",1,1,1,2,1,0,0,1,0,2,1,0,0,0,3,0,1,4,3,2,3,0,17,1,2,2,3,5,2,2,2,0,0,0,1,1,0,0,0,2
"COG2355",128,88,83,116,95,90,155,55,65,119,177,76,87,101,38,79,56,85,77,105,103,125,54,72,66,92,143,81,47,85,97,210,78,98,85,61,82,74,101,36
"COG2356",2,0,6,3,2,9,7,4,0,56,7,5,16,40,16,6,9,3,6,58,1,42,24,10,27,2,3,9,3,5,3,3,4,4,21,1,3,52,3,11
"COG2357",67,151,92,30,59,61,31,155,261,91,28,80,95,71,156,66,67,27,54,22,79,92,89,121,53,56,29,42,170,81,72,59,94,78,111,72,73,51,82,224
"COG2358",21,43,74,17,45,26,14,46,49,17,19,62,66,41,40,34,32,16,37,20,83,49,37,52,23,26,27,34,7,27,46,27,41,44,30,14,38,24,58,21
"COG2359",2,4,6,1,0,3,2,1,4,4,0,0,5,6,0,1,2,0,6,1,0,4,0,3,5,0,1,0,1,1,1,2,5,2,4,0,0,0,5,0
"COG2360",14,6,4,32,6,4,56,1,2,21,46,26,5,20,1,10,12,8,8,25,4,38,26,10,17,5,13,12,2,18,19,68,14,45,10,15,12,6,11,0
"COG2361",8,3,10,24,13,31,82,5,4,53,3,21,24,30,4,8,12,25,15,9,22,8,0,30,40,32,14,11,6,12,22,19,9,12,17,22,19,19,14,3
"COG2362",4,10,14,6,6,12,1,15,0,2,0,1,14,0,2,0,1,3,5,2,3,2,31,2,1,14,2,3,0,4,3,5,2,3,9,0,2,1,5,2
"COG2363",1,1,1,1,1,0,1,3,0,1,1,0,1,0,3,0,0,1,4,0,1,0,25,1,4,1,2,8,2,4,0,0,0,0,0,0,2,0,1,3
"COG2364",66,105,51,20,44,61,43,77,86,70,49,65,79,55,78,60,32,24,71,61,57,62,36,80,69,60,20,35,10,115,60,38,59,58,60,30,53,46,45,51
"COG2365",73,48,30,73,117,37,17,122,29,34,17,79,41,40,71,48,58,55,49,53,66,29,7,26,39,83,77,62,56,62,44,24,53,49,69,101,62,47,41,93
"COG2366",6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,1,9,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,1,3,0,0
"COG2367",151,74,28,71,76,72,119,57,43,49,84,80,55,59,36,85,53,77,92,75,63,81,103,65,125,78,125,64,40,81,66,132,83,71,78,47,127,70,64,174
"COG2368",4,1,8,21,8,32,2,6,5,1,9,4,1,2,0,2,3,4,46,6,14,8,7,1,10,1,8,23,8,13,15,0,1,4,3,6,6,10,8,8
"COG2369",82,7,14,0,0,5,5,0,1,4,12,1,2,3,0,1,2,13,0,17,7,3,5,1,12,3,20,10,1,1,20,1,0,0,1,0,1,5,9,6
"COG2371",5,3,10,1,10,3,0,8,3,1,1,2,3,7,32,5,0,7,1,2,3,2,0,2,1,0,0,2,4,2,1,2,1,2,1,2,1,3,9,15
"COG2372",0,0,0,0,0,3,0,5,0,2,1,0,0,2,0,1,0,0,3,1,1,0,19,1,4,1,0,4,2,7,3,0,0,0,1,0,0,0,0,1
"COG2373",237,84,72,430,187,309,283,33,63,286,324,442,137,239,30,236,277,240,202,359,256,176,162,154,354,356,272,233,42,376,314,273,177,223,188,296,252,423,205,18
"COG2374",42,9,4,1,17,2,34,0,0,8,10,0,7,12,0,8,3,39,8,0,49,1,0,8,7,0,14,55,7,0,2,1,2,11,11,1,18,23,13,23
"COG2375",0,0,0,4,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,0,20,1,8,2,3,7,4,3,2,0,0,0,0,0,1,0,0,1
"COG2376",27,27,19,45,29,18,31,33,54,8,17,40,18,9,97,20,11,32,54,77,28,13,154,13,58,32,26,15,45,26,57,51,54,61,16,25,13,31,6,142
"COG2377",17,12,23,16,9,9,5,1,3,4,15,5,14,4,24,15,16,8,21,31,3,7,33,1,2,1,9,13,3,10,12,0,13,10,10,15,18,4,19,5
"COG2378",45,37,45,5,22,32,21,14,5,28,13,39,41,28,48,33,38,55,44,11,24,31,182,65,62,47,47,30,30,57,41,15,26,64,53,25,42,40,73,37
"COG2379",2,19,22,10,56,33,6,28,4,10,8,49,29,15,29,28,23,9,24,24,25,23,19,3,13,8,26,33,0,4,25,20,21,11,24,4,29,20,39,3
"COG2382",199,58,40,121,68,86,179,28,104,104,184,105,71,99,46,72,109,120,74,77,102,120,90,98,115,40,128,62,22,113,169,183,86,94,86,121,170,100,90,14
"COG2384",19,55,49,17,25,13,8,46,53,45,9,28,40,42,65,25,29,18,44,15,24,55,16,57,20,7,4,20,37,26,12,30,43,43,45,21,24,10,35,74
"COG2385",154,175,204,68,154,115,98,113,218,85,83,129,178,140,121,144,167,106,138,97,154,143,62,123,87,91,119,151,40,126,140,85,177,97,131,108,122,155,177,99
"COG2386",0,2,2,1,0,1,0,2,0,4,2,0,0,2,6,0,0,1,10,3,5,4,8,1,3,2,2,6,1,0,2,0,2,2,1,1,2,1,4,2
"COG2388",24,10,8,40,10,36,17,4,1,9,11,29,7,14,18,13,21,24,13,11,19,11,21,13,10,48,32,22,9,13,43,1,25,20,7,20,29,19,24,9
"COG2390",18,31,14,22,25,29,13,67,37,6,17,16,20,1,51,14,16,17,31,43,15,7,48,7,40,12,15,6,30,25,30,25,51,47,12,16,4,6,8,68
"COG2391",0,9,3,3,2,7,3,11,1,4,5,1,0,2,5,0,0,1,2,5,6,0,61,6,3,3,1,18,14,17,5,1,1,0,2,2,3,0,0,53
"COG2404",2,1,0,0,2,1,1,1,0,3,0,0,0,4,42,1,0,0,2,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,20
"COG2405",2,2,0,1,3,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,5,27,2,1,0,0,0,0,1,3,1,7,3,1,1,0,2,0
"COG2406",10,2,1,13,3,7,1,2,2,1,4,13,6,0,2,3,9,5,3,10,6,1,0,6,11,28,12,4,0,13,4,0,10,5,2,28,6,3,2,0
"COG2407",287,181,240,200,139,170,238,176,228,193,197,203,202,240,112,265,265,252,216,232,183,134,233,280,207,231,211,234,94,204,199,237,236,280,209,324,223,212,299,129
"COG2409",0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2
"COG2414",2,25,27,8,64,17,2,30,0,9,20,29,5,11,34,42,7,8,32,20,58,11,64,6,11,7,31,37,8,23,18,19,16,6,16,1,12,18,30,4
"COG2421",5,2,7,3,6,9,3,0,5,1,1,7,1,0,0,5,5,3,1,7,0,1,30,1,4,6,3,1,5,1,6,2,21,3,6,5,3,5,0,5
"COG2423",2,13,17,4,8,13,2,19,9,19,6,16,25,18,56,13,7,15,12,4,4,52,25,9,11,37,2,8,4,8,21,8,4,24,42,2,33,16,35,39
"COG2425",51,13,21,46,30,45,124,9,13,16,85,71,31,36,3,31,25,39,35,51,23,53,97,43,62,82,55,59,13,101,51,136,34,57,19,61,44,47,28,8
"COG2426",3,5,24,0,2,1,2,2,0,2,0,0,5,7,0,2,4,2,25,4,1,12,0,2,1,0,1,3,0,2,8,1,2,1,11,0,3,0,9,24
"COG2431",94,28,13,107,44,124,81,4,34,46,80,66,36,90,12,74,74,89,59,99,75,54,53,38,103,104,104,75,23,91,82,82,82,84,62,69,75,80,70,19
"COG2440",2,2,0,2,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,39,0,5,5,4,11,4,5,0,0,0,0,0,0,0,0,0,5
"COG2452",38,36,8,8,16,15,17,83,10,8,10,11,12,5,66,18,9,11,23,41,25,13,0,9,17,13,2,6,18,20,2,14,9,12,16,8,22,5,16,64
"COG2453",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,43,0,5,1,0,11,1,7,1,0,0,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",3,28,7,15,3,16,0,84,38,114,9,13,13,55,55,17,17,6,2,2,3,13,28,17,2,7,1,13,41,18,11,5,24,6,7,23,10,6,5,145
"COG2501",6,22,24,8,19,19,4,29,17,18,9,10,29,12,37,18,14,8,30,5,12,8,15,30,3,7,15,13,18,10,8,6,8,7,12,21,10,8,16,32
"COG2502",50,51,56,59,66,58,86,67,50,38,73,47,48,41,24,56,37,64,22,66,106,89,71,115,84,49,103,81,47,82,73,115,46,46,111,59,78,94,92,104
"COG2503",2,1,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,22
"COG2508",72,260,151,56,172,85,31,319,318,168,35,93,181,141,274,122,113,59,125,33,94,112,162,243,61,72,35,115,178,96,125,94,151,112,182,102,114,78,118,242
"COG2509",173,247,245,166,249,170,111,159,245,237,153,177,267,202,125,209,236,189,270,149,235,231,55,200,164,78,149,194,88,129,180,190,185,198,224,138,220,193,241,89
"COG2510",7,35,47,11,40,9,3,36,30,22,44,10,32,15,3,16,25,7,38,11,8,38,9,89,5,6,6,11,5,9,30,19,11,38,29,1,22,6,25,16
"COG2513",16,13,21,44,5,7,22,0,29,15,31,14,9,30,0,25,80,16,7,3,4,7,49,13,12,40,3,30,5,36,12,5,21,10,18,43,13,21,36,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32
"COG2515",14,8,25,18,9,7,0,9,5,3,4,15,6,5,4,2,2,8,10,7,7,5,34,9,8,4,5,9,9,3,12,2,1,8,11,4,5,11,2,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,13,0,2,0,2,1,2,4,1,0,0,0,1,0,0,0,0,1
"COG2519",2,0,3,0,0,11,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,3,0,0,1,1,0,0,3,0,5
"COG2602",41,17,4,17,12,9,8,44,34,15,13,16,8,6,74,6,24,16,10,13,13,4,44,186,32,6,9,5,28,10,9,12,19,16,16,3,14,7,8,30
"COG2603",3,0,1,2,0,2,2,8,2,0,5,0,0,0,3,0,0,1,3,1,0,1,21,1,3,0,1,9,5,5,0,1,0,2,0,1,0,0,0,4
"COG2604",0,43,0,0,0,0,1,0,99,18,37,13,6,41,0,9,44,1,3,0,11,4,0,16,0,2,0,8,0,11,6,4,11,10,8,0,3,8,19,1
"COG2605",121,59,27,78,77,77,116,52,69,66,110,138,63,78,17,86,92,113,48,61,114,57,43,62,109,155,156,132,17,106,92,86,74,80,33,62,89,147,144,23
"COG2606",48,44,68,38,36,61,36,45,39,34,25,31,56,37,77,43,39,33,60,36,36,55,74,65,94,68,61,43,71,82,79,32,62,56,94,56,46,60,70,74
"COG2607",47,109,53,19,108,20,18,62,106,72,21,66,84,59,59,54,55,27,62,40,64,59,28,97,45,24,28,46,30,48,54,59,83,64,74,59,51,33,50,40
"COG2608",41,56,86,21,33,8,17,75,92,24,23,30,36,36,116,28,30,11,126,8,29,28,21,46,15,22,8,39,25,36,32,12,69,27,42,12,34,32,34,73
"COG2609",1,4,2,3,2,1,1,10,0,3,3,3,0,4,2,0,0,4,8,8,6,0,76,3,8,1,8,17,5,15,6,0,3,0,1,2,1,0,1,11
"COG2610",130,46,51,123,132,56,44,97,156,22,58,53,41,31,90,79,43,56,100,98,62,29,361,130,105,102,66,90,131,59,83,61,103,54,82,92,50,62,69,55
"COG2703",4,19,4,1,3,2,7,8,39,32,8,11,13,34,51,7,16,12,3,0,3,13,1,61,7,21,1,11,0,26,13,16,38,20,25,23,9,13,14,1
"COG2704",117,51,27,112,52,100,61,20,67,32,57,46,38,47,116,76,80,139,33,124,129,17,278,36,73,72,127,97,43,113,64,24,93,82,55,54,47,72,81,34
"COG2706",95,64,31,76,41,80,58,45,89,37,44,78,82,63,98,51,44,49,45,34,57,52,96,47,70,125,59,81,30,84,61,33,83,75,60,140,71,50,51,73
"COG2707",0,2,0,2,0,0,3,7,3,1,3,0,0,1,20,0,0,1,6,5,2,0,21,1,4,1,3,4,10,1,3,2,6,3,0,0,0,0,0,6
"COG2710",20,40,29,16,37,28,9,84,61,29,23,27,24,27,20,43,28,20,54,11,8,9,26,8,18,17,22,16,7,21,54,16,19,11,11,20,17,16,31,34
"COG2715",119,62,60,98,54,71,139,34,64,97,125,88,68,94,26,69,69,109,70,78,102,119,23,81,86,77,84,67,17,112,70,128,89,61,87,98,82,73,57,35
"COG2716",0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,1,3,3,0,0,24,2,2,2,1,4,4,3,0,0,0,0,0,0,0,0,0,3
"COG2717",1,5,3,2,7,2,1,9,19,0,7,2,2,7,55,24,0,3,3,0,9,1,22,10,2,65,43,38,3,2,5,4,11,1,0,1,2,5,27,8
"COG2718",1,0,0,3,1,1,0,3,2,0,3,0,0,0,1,0,0,1,3,0,1,0,39,0,6,2,0,11,7,8,3,0,1,0,0,1,0,0,0,2
"COG2719",1,3,0,0,0,4,1,3,2,0,4,0,0,0,0,0,0,4,5,1,1,0,29,0,3,1,3,6,8,6,0,0,0,0,0,0,0,0,0,7
"COG2720",33,108,118,14,35,18,12,65,84,102,9,44,110,56,45,34,66,21,36,4,25,79,59,62,9,19,9,38,8,14,44,27,36,23,61,58,38,21,52,28
"COG2721",162,113,80,118,335,90,145,92,93,76,154,114,128,98,98,121,127,87,180,136,141,95,288,91,130,83,160,118,56,123,96,148,119,97,109,127,135,86,95,93
"COG2723",50,368,133,54,281,99,37,374,228,86,87,78,160,155,403,128,127,48,201,65,64,142,416,110,117,57,138,196,256,135,95,81,71,152,148,134,155,68,99,353
"COG2730",55,89,180,33,56,66,222,66,60,86,209,117,136,127,40,132,202,53,71,41,36,326,26,140,112,128,122,53,202,146,185,413,77,130,161,158,168,118,212,83
"COG2731",70,43,26,75,61,82,62,26,46,24,49,53,50,41,63,81,51,105,41,49,58,69,122,70,88,67,79,53,37,78,68,33,76,61,93,55,51,77,40,62
"COG2732",0,0,3,4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,25,1,0,0,6,1,2,2,1,0,0,0,0,0,1,0,0,0
"COG2733",0,10,16,18,0,8,19,6,14,3,12,0,0,0,24,0,3,15,12,41,12,6,47,3,32,7,6,27,5,10,7,22,22,21,5,2,0,0,4,30
"COG2738",83,65,96,58,43,58,75,46,71,53,28,72,78,56,47,72,72,77,63,60,40,43,10,41,41,71,58,31,23,52,27,19,43,39,68,52,36,56,61,22
"COG2739",17,34,41,9,55,17,6,41,32,33,9,18,34,38,51,24,26,8,20,5,22,36,7,37,17,12,15,17,10,15,25,17,23,24,36,18,24,12,27,36
"COG2740",9,21,29,2,11,9,2,19,22,15,4,5,22,16,14,14,10,5,19,6,16,33,5,27,12,7,6,21,7,11,16,20,20,15,26,21,25,12,14,58
"COG2746",2,5,3,0,3,3,2,10,10,15,5,4,6,17,20,17,7,2,7,21,5,1,87,3,0,9,1,4,19,3,7,3,25,1,4,31,4,11,5,1
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2755",480,277,273,468,395,347,424,156,382,308,509,425,333,370,260,374,371,383,293,447,464,424,84,288,478,357,509,382,93,401,348,531,424,360,358,305,417,357,359,213
