"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG1832",0,1,2,3,0,0,0,0,4,0,2,1,2,3,10,0,3,0,0,0,0,11,1,0,2,0,6,2,0,6,1,14,1,4,0,1,2,2,2,1
"COG1834",1,1,1,13,10,4,1,2,44,11,7,0,0,7,7,1,3,4,18,7,4,5,3,3,2,9,0,10,5,9,8,9,4,8,15,2,9,9,15,7
"COG1835",92,69,53,98,81,92,145,102,109,142,56,20,98,110,114,41,87,56,119,110,104,75,152,180,77,130,119,92,75,64,48,46,47,125,137,82,131,159,67,90
"COG1837",33,23,3,8,20,10,17,33,11,22,28,11,27,31,13,30,13,11,8,14,3,25,18,20,26,13,7,13,9,15,19,28,8,18,11,7,4,7,20,12
"COG1838",124,161,219,107,130,148,95,56,96,122,98,168,97,85,96,85,140,154,87,104,132,60,59,49,63,67,55,49,90,71,76,87,169,108,66,94,67,64,92,74
"COG1840",41,54,22,62,69,44,18,101,55,25,43,24,60,34,38,31,83,53,52,50,33,60,67,34,44,70,65,36,56,51,68,130,42,10,34,11,39,38,96,13
"COG1841",12,9,3,9,12,6,7,20,9,8,19,3,18,17,23,5,3,4,5,7,4,18,11,12,9,8,7,10,8,11,8,28,2,4,5,6,8,9,14,6
"COG1842",18,15,6,3,11,5,5,0,8,5,26,1,10,8,17,13,0,4,3,11,2,14,37,10,17,4,8,5,10,13,23,30,4,8,7,10,8,5,8,4
"COG1843",11,15,4,3,4,6,15,9,9,6,12,7,8,16,6,45,10,13,1,13,0,3,4,6,9,4,3,6,2,0,16,11,2,10,8,2,1,2,3,7
"COG1845",0,0,4,3,4,2,0,0,2,1,0,0,2,1,9,1,1,0,1,0,0,2,0,0,0,0,2,2,0,4,0,5,2,8,0,0,2,0,1,0
"COG1846",157,208,79,120,157,127,130,205,176,174,152,96,229,175,208,255,132,103,97,147,59,153,103,106,99,97,81,112,87,107,161,260,37,138,102,22,99,79,106,128
"COG1847",69,61,7,29,32,28,40,111,35,45,78,34,101,44,53,57,45,19,30,25,26,50,39,59,64,56,20,47,33,46,66,97,9,48,31,12,17,24,56,62
"COG1850",2,0,1,0,3,7,0,6,0,0,1,5,0,1,17,4,10,1,2,2,1,0,3,3,1,0,1,0,0,5,0,1,0,0,0,0,3,0,4,0
"COG1852",9,1,3,16,4,4,3,8,3,4,7,0,4,0,36,0,6,4,3,3,9,10,3,1,0,10,6,2,12,4,1,20,2,2,3,2,31,3,1,1
"COG1853",139,137,87,100,137,130,112,98,137,131,113,95,117,121,70,151,93,134,97,109,178,179,122,118,111,107,81,108,104,107,133,125,125,147,117,133,107,82,127,168
"COG1854",72,49,54,38,27,54,40,59,18,48,48,62,64,56,70,73,43,48,32,41,49,51,40,47,58,35,4,48,45,36,59,65,45,43,38,60,51,43,40,48
"COG1857",21,5,0,2,0,0,3,1,1,7,1,1,8,2,0,17,0,0,1,1,1,1,1,5,13,12,0,0,1,3,17,19,0,46,1,0,1,1,4,2
"COG1858",45,20,19,17,35,25,21,0,27,12,9,7,4,6,22,19,16,13,13,27,45,26,14,17,13,38,66,15,5,16,13,26,19,84,46,3,41,22,22,2
"COG1859",6,2,1,22,2,1,5,3,3,0,1,1,0,10,24,3,2,8,2,11,1,15,1,13,0,5,2,1,1,1,4,1,2,6,0,4,2,1,1,5
"COG1861",2,1,1,14,13,6,27,0,20,20,2,0,0,61,0,4,11,4,26,5,4,10,10,7,10,6,27,10,3,0,6,3,4,0,12,0,25,18,9,1
"COG1862",37,23,48,35,57,39,46,24,37,62,38,45,8,56,30,54,28,48,16,27,69,52,50,69,38,33,21,41,33,28,38,35,42,52,26,33,33,50,50,34
"COG1863",1,0,1,0,10,3,4,0,3,1,2,0,2,9,1,0,2,1,3,5,1,5,6,1,2,3,1,1,0,2,1,3,2,0,2,1,0,2,0,0
"COG1864",98,32,125,95,106,111,89,13,68,100,67,114,6,74,16,79,121,95,73,76,117,74,93,75,93,85,116,54,139,45,32,19,122,73,73,115,88,90,46,56
"COG1865",0,2,4,3,14,1,3,2,7,3,8,3,4,1,12,2,4,5,1,5,0,16,6,7,5,4,1,6,2,0,3,4,0,2,4,0,0,3,11,4
"COG1866",180,204,243,137,174,191,115,104,130,151,198,283,176,120,131,189,177,197,115,151,219,126,153,144,170,164,111,150,220,139,203,173,288,171,139,270,128,176,238,156
"COG1868",25,35,5,0,15,11,18,2,11,9,29,15,21,19,7,66,18,22,8,18,1,16,11,13,21,9,17,13,5,15,22,31,3,16,9,1,9,4,3,13
"COG1869",0,2,5,3,6,3,2,4,7,1,1,3,6,5,55,5,12,3,7,7,2,26,2,3,1,10,18,4,1,15,8,25,6,12,3,3,11,2,10,5
"COG1871",14,14,1,2,9,8,9,2,5,9,11,11,6,10,2,14,10,12,2,16,8,5,7,5,17,3,5,1,2,4,15,20,2,4,9,2,2,1,3,10
"COG1872",0,0,0,3,1,2,0,0,1,0,0,2,0,1,4,0,3,1,1,0,2,3,0,0,1,1,7,0,0,2,2,9,3,2,0,1,2,1,1,0
"COG1873",20,21,2,4,7,7,16,5,5,11,21,10,22,17,11,24,6,7,1,7,3,23,16,24,26,9,1,9,5,8,16,23,0,13,9,1,1,5,12,25
"COG1874",220,281,112,390,205,218,349,293,297,184,228,243,345,276,334,261,298,415,347,248,169,131,185,164,122,227,284,150,153,225,187,135,185,154,210,130,209,181,165,237
"COG1875",16,19,7,50,41,36,54,31,76,52,28,7,1,39,28,14,26,30,67,68,15,43,50,40,14,59,97,20,11,24,39,20,15,28,37,2,50,45,34,41
"COG1876",45,70,6,18,63,42,53,10,11,79,42,19,56,56,15,75,12,28,19,20,12,40,51,63,58,16,4,53,19,31,25,52,3,28,44,9,8,7,71,58
"COG1877",4,40,4,53,53,56,50,14,61,49,20,1,9,20,28,30,34,18,104,62,31,42,45,47,19,38,34,77,15,63,52,8,32,20,24,5,68,45,17,58
"COG1878",16,19,3,7,19,6,8,30,13,15,9,7,20,16,10,9,17,0,4,5,19,30,23,15,21,16,5,10,6,15,28,34,7,12,12,5,19,9,24,27
"COG1879",315,382,473,233,281,373,265,302,328,249,369,410,330,354,352,575,430,291,263,330,342,298,284,279,358,232,396,353,414,504,297,416,375,444,324,348,415,302,347,364
"COG1881",15,3,3,5,5,0,0,29,12,2,0,1,32,1,31,1,11,6,0,1,5,6,1,13,0,6,1,4,1,4,1,23,11,9,2,2,4,3,3,0
"COG1882",291,407,332,284,300,297,259,391,343,267,304,244,351,311,266,254,335,268,301,316,347,283,330,256,360,371,406,263,294,410,397,316,320,331,282,285,375,265,378,313
"COG1883",181,163,154,216,190,189,191,63,204,225,170,114,111,200,72,163,149,197,218,221,188,161,195,218,109,195,178,262,119,172,178,120,121,183,196,120,178,257,203,127
"COG1884",206,125,78,380,221,162,260,27,218,197,129,35,18,159,138,107,195,131,267,257,236,195,193,185,83,259,210,175,170,143,182,48,139,186,230,26,239,293,184,139
"COG1886",8,10,3,5,8,10,8,6,6,11,13,2,14,18,8,58,17,11,3,12,3,8,12,12,9,3,16,10,3,12,10,13,5,7,5,2,5,3,1,10
"COG1887",73,63,124,19,71,72,149,76,114,109,91,42,148,169,72,57,29,86,64,77,140,80,97,97,134,93,42,235,101,135,82,103,125,77,136,68,64,39,17,193
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG1893",91,169,35,92,88,96,98,72,79,114,77,23,117,89,63,67,69,56,87,109,90,74,99,112,56,94,76,92,75,98,118,102,57,119,112,12,101,144,166,89
"COG1894",80,77,19,92,95,87,61,56,103,67,76,16,104,80,44,67,82,78,87,80,55,126,89,60,50,108,92,128,59,120,106,146,55,58,74,17,112,109,88,82
"COG1895",5,25,50,27,35,4,21,9,53,33,15,36,9,30,18,18,15,46,55,20,6,25,18,34,61,20,15,25,29,23,28,14,23,32,27,83,44,22,21,31
"COG1896",62,69,10,20,56,29,44,50,36,57,68,33,121,65,87,54,25,26,23,32,16,71,69,45,70,46,17,39,9,30,48,80,10,32,38,8,35,39,43,71
"COG1897",120,92,118,98,78,90,102,116,84,74,119,151,108,98,103,104,98,103,75,85,70,47,59,74,65,57,48,60,82,42,86,57,61,65,54,78,52,51,57,62
"COG1898",103,97,171,113,180,144,139,178,156,129,126,136,55,108,92,100,132,134,155,183,149,174,94,172,138,146,212,112,83,85,135,104,117,114,133,198,156,144,84,121
"COG1899",0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,1,5,2,2,0,3,2,3,0,0,1,0,0,2,1,0,0,1,2,2,5,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0
"COG1902",173,212,57,121,126,138,138,251,138,175,113,46,221,146,168,177,100,87,156,140,99,178,141,169,83,220,119,185,69,231,109,172,58,129,113,20,158,149,182,128
"COG1903",45,94,10,122,64,72,82,71,85,104,64,19,67,92,57,61,64,40,129,125,39,58,67,87,39,76,57,105,50,102,96,57,26,67,90,6,106,81,111,102
"COG1904",103,99,152,91,99,131,100,129,104,114,98,114,90,90,48,52,78,142,152,138,172,95,115,119,68,117,114,150,123,95,124,86,191,106,115,143,134,118,133,93
"COG1905",19,20,6,23,38,18,16,18,50,31,28,3,29,20,15,27,18,34,22,26,22,56,39,19,9,27,45,39,13,42,17,35,20,14,23,7,29,36,26,36
"COG1906",2,3,5,6,13,2,1,8,10,4,2,1,2,6,0,4,20,8,4,3,2,10,7,2,5,10,6,2,0,8,6,2,10,1,6,1,2,4,8,0
"COG1908",3,1,1,7,5,5,2,5,5,4,4,0,10,5,10,4,3,4,1,1,2,5,4,3,1,12,4,1,0,8,4,5,4,5,3,4,1,1,3,5
"COG1910",2,6,0,4,3,4,1,6,7,2,4,2,8,10,1,9,4,3,4,3,2,5,6,2,0,5,3,7,1,11,1,5,2,1,1,1,3,4,4,4
"COG1912",0,1,5,0,1,2,0,3,1,0,0,0,2,0,27,0,1,1,1,2,0,7,2,1,0,0,0,0,1,4,1,3,0,2,0,0,8,0,1,0
"COG1913",6,0,11,0,6,0,3,0,0,2,0,78,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,30,0,0,0,0,5,4,4,0,0,0,0
"COG1914",56,39,39,92,58,53,83,131,65,81,47,19,90,83,170,38,61,45,77,65,70,77,79,85,31,77,69,51,48,71,64,79,55,86,49,8,82,116,65,67
"COG1915",6,4,0,3,6,6,1,10,2,3,5,1,4,1,0,2,13,1,2,6,3,3,7,3,0,6,3,2,1,2,1,5,0,3,5,1,2,6,2,3
"COG1917",98,121,66,139,95,91,118,115,128,130,102,84,63,139,76,103,83,98,135,127,91,117,117,150,121,109,123,132,48,81,124,68,90,110,116,34,130,95,117,95
"COG1918",226,103,283,149,145,178,157,134,117,175,187,166,129,184,70,161,94,183,72,145,207,142,144,172,147,195,104,191,147,110,149,108,177,144,131,217,118,170,141,93
"COG1921",11,10,7,9,10,11,5,26,22,6,1,3,40,11,12,7,13,11,10,18,2,20,4,9,3,28,29,7,3,24,6,35,8,11,2,1,11,8,8,4
"COG1922",41,49,67,96,90,47,54,48,54,60,69,23,46,52,78,57,59,38,105,81,50,48,53,34,58,29,45,45,83,66,44,45,47,64,87,77,87,73,50,60
"COG1923",5,0,0,4,8,2,5,2,1,8,8,2,2,4,4,3,7,0,1,2,4,18,9,7,5,1,4,4,6,4,5,26,2,7,3,2,2,8,4,2
"COG1924",299,427,60,159,225,161,181,421,123,159,287,215,314,154,135,268,151,180,133,150,167,175,229,163,181,176,119,137,130,208,264,254,209,140,214,78,80,92,233,210
"COG1925",37,60,25,39,49,43,58,51,50,67,73,26,98,89,105,98,40,33,25,46,12,56,28,31,40,28,20,29,21,56,34,61,27,54,27,14,35,22,31,37
"COG1928",8,7,0,2,11,9,19,5,14,10,21,2,0,27,1,5,2,24,5,14,1,4,29,11,24,3,0,12,1,17,1,10,0,8,20,1,0,4,1,0
"COG1929",66,61,118,88,72,74,69,88,83,68,82,90,85,77,91,73,66,90,54,88,61,56,55,57,55,84,76,73,92,90,63,70,72,69,69,72,76,67,65,74
"COG1930",0,0,0,0,3,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1
"COG1932",133,94,160,152,106,95,113,104,96,135,130,134,115,132,55,109,97,114,106,90,92,113,123,124,130,98,59,103,71,100,116,87,102,109,83,91,105,108,100,93
"COG1934",1,0,0,3,3,3,0,0,3,1,0,1,1,0,2,0,8,0,1,1,1,4,0,1,2,2,6,0,0,3,0,20,4,5,0,2,3,2,3,0
"COG1937",42,48,12,14,15,16,15,59,30,37,40,14,61,31,54,45,16,11,10,15,4,31,38,34,38,21,10,28,27,19,37,57,7,34,25,9,10,11,29,35
"COG1939",31,41,5,12,31,21,25,41,18,25,39,11,49,37,69,35,21,19,19,29,16,37,34,22,29,29,18,38,18,22,31,51,7,26,32,5,16,13,20,23
"COG1940",394,303,238,291,345,276,366,665,386,362,272,153,555,392,450,392,257,294,272,308,256,310,322,442,281,360,427,305,378,399,238,416,300,391,284,371,335,375,264,322
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,1,2,2,0,0,1,3,0,0,4,3,11,0,1,0,1,1,2,4,0,0,0,2,3,0,1,3,0,5,3,4,0,0,2,0,1,0
"COG1943",92,45,17,76,64,47,60,185,88,69,110,18,111,94,267,69,96,43,38,61,76,149,63,73,55,119,44,81,261,104,160,138,38,74,52,29,29,64,44,73
"COG1944",0,1,7,16,1,3,0,0,3,1,0,0,6,1,38,1,3,0,1,3,0,10,3,0,1,0,10,3,3,4,3,32,1,6,0,1,2,4,2,0
"COG1945",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",9,1,5,1,1,0,0,18,2,0,1,1,13,0,11,1,1,0,0,1,0,6,0,7,1,0,8,1,0,10,0,23,4,4,0,0,4,0,1,0
"COG1947",117,82,118,73,89,89,74,121,75,67,110,109,79,95,86,98,85,91,67,90,113,85,63,96,103,88,63,87,117,86,102,107,83,84,70,109,56,78,62,86
"COG1949",13,0,9,4,1,3,1,21,5,0,3,2,22,1,9,1,4,1,0,1,0,4,0,3,0,1,3,0,0,7,1,18,5,6,0,2,4,1,4,0
"COG1950",0,0,1,0,0,0,0,7,2,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1951",135,162,204,142,133,182,124,84,96,128,126,197,104,86,121,131,169,179,94,118,179,113,109,109,138,135,98,109,162,125,141,145,258,136,119,165,120,112,144,133
"COG1952",0,1,5,2,1,2,0,1,5,3,1,2,1,0,5,1,1,1,3,1,1,4,0,1,10,1,4,4,0,8,2,25,5,6,1,1,6,4,4,2
"COG1953",2,4,1,4,6,4,0,18,8,1,1,0,0,2,3,1,12,2,2,9,4,9,4,2,2,6,12,1,0,10,1,6,1,7,1,2,11,4,0,3
"COG1954",5,11,4,4,3,3,6,1,14,6,15,5,23,6,16,10,10,2,3,8,5,13,10,8,11,9,15,7,3,9,5,20,1,10,10,5,6,3,3,3
"COG1956",22,8,13,19,32,17,27,11,32,25,10,42,14,27,39,15,18,15,32,24,43,24,17,20,28,17,29,21,32,24,15,14,9,27,19,41,41,45,14,24
"COG1957",39,28,10,17,13,10,8,134,25,12,16,6,184,29,180,33,37,9,12,16,5,33,26,41,23,23,28,17,10,63,12,37,11,24,6,7,39,10,25,47
"COG1959",98,121,22,51,73,49,69,126,56,73,95,54,164,123,137,103,43,44,43,51,26,75,82,93,64,65,29,72,63,85,93,158,28,62,74,26,45,31,102,135
"COG1960",158,177,220,163,186,165,179,227,165,158,145,158,82,162,59,133,145,151,205,130,181,197,175,137,135,202,173,129,170,114,128,136,194,150,150,158,178,184,195,113
"COG1961",768,1515,223,623,1232,818,943,662,734,1125,1215,454,1201,1117,680,1487,604,555,514,468,441,1429,1433,1154,1350,832,436,1247,419,795,683,921,229,670,1012,576,411,673,1370,969
"COG1963",5,11,0,3,10,8,11,5,9,8,14,2,8,18,16,6,5,6,10,6,5,4,21,0,20,11,14,8,5,6,9,17,8,7,8,2,2,3,5,1
"COG1964",6,4,0,3,5,2,4,1,4,2,2,2,2,4,2,0,3,2,1,3,1,6,5,2,4,2,0,4,1,25,2,3,0,3,0,1,1,4,5,5
"COG1965",1,0,4,1,2,4,0,0,1,0,3,0,3,1,1,0,5,2,1,1,0,7,0,2,0,3,3,1,0,0,3,11,5,1,0,0,6,1,3,0
"COG1966",246,243,175,216,181,169,159,234,138,142,192,182,212,168,104,188,171,172,149,162,234,150,195,154,193,153,124,157,202,135,211,200,185,175,178,157,126,158,210,111
"COG1968",110,111,134,98,118,87,108,158,87,110,138,113,139,141,71,116,122,95,75,92,134,107,120,120,157,93,72,113,135,84,106,100,111,117,104,147,72,133,113,113
"COG1969",4,0,2,19,4,1,1,3,5,0,5,3,0,2,23,2,9,2,4,3,12,5,1,4,2,4,5,1,13,4,16,2,9,2,2,1,7,6,8,0
"COG1970",22,39,65,38,55,30,31,73,37,49,47,50,49,48,87,28,32,42,32,35,26,53,49,53,73,22,42,42,44,29,36,54,29,20,36,34,38,36,49,40
"COG1971",76,81,17,37,63,55,77,93,55,64,68,32,73,98,64,72,32,48,50,49,43,74,60,71,53,51,61,48,38,62,86,102,23,69,53,12,52,64,56,89
"COG1972",4,4,15,26,21,11,3,13,22,8,13,1,14,4,50,5,13,10,9,6,14,23,5,6,6,22,39,4,21,18,19,79,19,14,3,7,25,13,13,2
"COG1974",91,92,39,43,58,49,59,112,54,44,105,54,107,80,113,75,43,43,27,40,25,105,88,69,92,69,30,79,115,53,70,100,33,77,55,52,33,46,66,78
"COG1975",49,81,10,59,42,30,32,112,33,34,57,22,111,59,77,84,48,21,31,20,22,44,41,36,30,43,14,27,59,83,63,72,30,48,25,7,36,27,69,54
"COG1977",0,0,2,3,2,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0
"COG1979",95,146,57,125,117,160,152,116,169,128,86,30,127,106,106,108,153,99,199,122,82,151,116,102,54,172,132,128,72,159,117,126,105,87,104,13,171,134,162,106
"COG1982",133,156,61,103,110,94,74,164,98,96,123,78,247,128,188,183,83,64,82,98,36,127,79,120,135,102,80,104,110,137,160,209,45,138,79,37,80,66,151,106
"COG1983",15,7,7,23,27,22,30,9,23,25,9,3,12,15,32,15,15,11,32,25,21,28,18,22,9,19,24,27,5,30,17,22,14,20,9,1,32,41,39,21
"COG1984",10,11,9,8,13,7,5,14,6,10,7,9,8,22,19,5,12,5,3,5,6,25,12,6,10,3,6,30,5,26,6,28,2,19,10,4,16,3,8,3
"COG1985",92,68,54,78,64,96,68,44,71,67,84,100,32,59,54,69,78,84,76,60,140,89,90,100,73,122,92,105,125,101,98,100,139,131,86,119,115,112,103,51
"COG1986",0,0,3,4,3,1,0,0,3,1,10,0,4,0,7,0,0,1,0,0,1,2,2,1,7,0,9,0,0,0,0,2,0,7,0,1,3,0,0,0
"COG1987",6,7,0,1,4,7,8,4,7,6,7,3,4,20,12,29,4,9,2,10,3,5,4,3,5,2,5,2,3,4,8,12,1,9,3,0,2,3,6,14
"COG1988",0,3,3,6,8,11,2,14,4,0,3,0,22,5,44,1,5,4,2,2,1,14,1,6,1,0,12,0,1,11,0,15,3,11,2,1,7,4,4,2
"COG1989",15,15,7,15,16,5,10,15,9,12,29,4,43,24,43,66,12,24,7,13,7,23,30,20,26,4,14,8,12,18,5,59,3,16,14,7,13,12,13,16
"COG1990",1,14,0,4,2,4,2,3,4,2,1,0,8,3,0,0,1,1,3,0,1,15,2,3,4,1,0,5,2,0,3,5,1,3,2,1,0,1,13,6
"COG1992",2,0,0,0,3,3,2,0,1,2,0,4,0,1,0,0,1,0,0,0,3,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG1993",4,0,1,1,7,0,0,0,0,1,2,1,0,0,0,0,1,3,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG1994",25,16,4,19,29,13,8,36,19,28,21,25,13,31,15,10,8,6,5,12,9,26,34,26,40,20,7,23,17,11,13,21,5,15,16,11,16,10,23,41
"COG1995",88,79,170,101,67,91,54,43,52,67,81,89,39,56,23,95,104,79,52,65,106,67,56,66,80,88,94,57,52,37,59,57,115,65,53,82,77,103,87,36
"COG2000",4,9,1,4,19,5,4,8,12,6,10,1,4,11,4,8,10,3,4,5,3,17,22,7,2,10,2,8,4,17,5,4,5,8,9,3,15,19,6,11
"COG2001",38,49,13,31,40,40,66,73,71,46,53,15,58,80,82,50,44,26,43,53,17,59,60,34,55,44,50,75,13,67,48,63,21,41,37,26,42,50,34,44
"COG2002",21,65,3,9,39,13,45,36,20,50,46,18,63,80,20,44,24,24,18,27,11,58,58,45,55,27,6,31,14,42,29,63,4,36,22,12,8,24,30,49
"COG2003",87,101,104,85,108,99,92,110,132,97,100,208,86,103,118,143,91,145,79,121,93,138,118,75,77,76,127,115,89,124,98,108,127,96,96,225,96,126,125,116
"COG2005",2,1,2,6,2,3,1,13,6,3,5,3,6,5,7,5,8,0,5,6,6,16,5,3,5,10,5,5,0,5,3,22,8,7,3,1,8,6,9,0
"COG2006",11,12,1,48,33,19,22,20,35,16,30,9,52,23,43,17,30,21,27,30,16,23,25,9,9,27,56,13,50,49,45,21,19,19,28,0,27,20,12,29
"COG2008",72,90,35,113,94,122,87,133,102,89,98,122,91,98,60,116,67,118,108,98,142,84,73,96,49,98,83,95,72,105,85,52,158,71,76,58,104,96,119,100
"COG2009",1,0,1,14,1,6,1,1,2,1,11,1,3,2,6,1,10,1,5,7,6,5,1,2,1,6,11,1,10,3,9,10,7,7,0,2,3,5,0,0
"COG2010",0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,7,1,0,0,0,0,3,0,0
"COG2011",37,32,15,28,28,18,18,89,30,15,27,11,85,42,78,24,29,18,34,20,15,50,41,30,32,28,15,23,23,39,33,78,23,21,28,5,15,17,31,23
"COG2013",10,22,4,9,24,16,21,31,13,23,24,22,43,35,18,22,16,28,13,9,2,29,38,15,53,21,7,29,12,48,20,45,2,17,22,28,7,4,15,27
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",17,53,6,17,29,133,12,6,6,8,30,10,25,10,9,15,10,13,16,33,10,29,17,17,16,6,31,20,0,11,19,6,5,26,20,9,30,12,49,35
"COG2017",327,267,263,322,287,359,305,252,374,324,314,366,255,304,282,331,265,330,384,394,365,257,257,369,251,274,380,301,397,316,358,221,334,295,402,398,330,337,306,340
"COG2020",4,0,0,3,8,0,0,20,0,0,0,1,6,1,0,2,2,10,0,1,0,0,3,0,0,0,0,0,1,0,2,6,0,1,1,0,2,0,0,2
"COG2021",2,0,0,3,9,11,1,1,4,0,3,2,0,2,0,0,0,2,0,0,3,10,13,0,1,7,0,2,0,0,0,6,2,2,0,0,0,4,2,0
"COG2022",52,64,13,76,46,52,58,81,57,48,51,36,40,56,40,79,37,53,59,51,64,57,55,57,37,65,45,53,46,62,63,34,49,69,40,38,63,60,44,48
"COG2025",121,117,125,94,146,134,131,147,102,98,108,141,60,145,41,112,119,106,117,77,133,126,155,89,96,163,121,95,111,74,74,82,166,155,98,114,92,108,121,66
"COG2026",4,2,7,3,3,2,4,8,4,2,1,0,12,2,3,8,4,4,2,7,0,12,0,1,3,0,9,2,0,6,6,7,0,6,2,1,3,5,4,10
"COG2027",46,53,129,104,37,39,56,48,101,45,26,23,50,18,64,38,43,33,87,61,40,42,36,40,14,77,91,59,22,82,61,44,52,95,59,7,89,61,50,51
"COG2030",71,29,75,32,41,65,40,319,33,63,30,54,164,39,77,22,48,57,56,50,56,39,35,93,35,41,39,38,69,61,30,22,50,39,54,64,74,61,53,41
"COG2031",10,3,9,2,17,8,4,47,24,10,4,2,2,7,5,3,2,2,9,16,1,23,7,1,0,13,12,4,1,6,1,14,4,5,1,1,3,1,1,3
"COG2032",2,1,0,8,5,8,1,3,7,2,1,2,5,1,10,4,4,0,1,1,0,5,2,5,1,3,5,0,3,11,1,12,4,4,0,0,3,1,4,3
"COG2033",26,14,28,16,23,12,8,31,11,10,33,27,15,8,16,33,13,45,12,7,20,17,16,15,32,13,5,7,56,8,10,16,28,14,10,41,7,8,23,6
"COG2035",27,17,6,7,44,21,34,20,21,34,27,11,17,18,23,22,19,16,10,16,39,29,52,35,36,43,24,12,11,23,13,35,14,39,33,3,18,20,20,7
"COG2038",59,104,30,112,73,73,90,90,81,84,64,17,58,98,91,69,100,47,99,89,63,74,83,75,42,106,38,88,103,68,130,70,70,64,77,5,76,94,109,84
"COG2039",14,4,5,26,2,1,7,60,20,7,10,4,42,11,62,4,1,6,4,6,4,3,7,13,5,15,7,5,1,7,1,23,2,12,2,2,8,4,5,3
"COG2040",1,9,4,3,1,6,5,30,12,2,7,3,4,5,37,4,18,6,2,8,3,10,0,5,2,8,40,2,0,10,12,8,2,13,8,0,13,11,7,4
"COG2041",0,0,6,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,4,0,0,0,0,5,2,1,3,1,5,1,6,0,1,2,2,0,1
"COG2043",0,1,0,4,1,1,0,0,1,4,0,0,2,3,0,0,1,2,0,1,2,5,4,1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG2045",0,0,1,1,2,3,0,0,3,0,1,0,0,0,5,0,4,6,2,1,0,6,2,0,1,4,7,0,0,2,0,3,3,0,1,2,1,1,2,0
"COG2046",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",5,4,3,4,28,11,6,5,8,8,7,2,8,6,34,8,4,6,8,4,8,7,11,7,3,12,1,2,0,5,3,18,3,12,4,9,1,4,3,4
"COG2049",15,7,7,6,5,4,11,6,6,5,9,6,5,20,32,5,5,6,10,9,2,21,10,19,7,3,4,42,4,19,7,11,7,9,7,1,10,6,6,3
"COG2050",74,24,67,104,87,92,68,46,108,98,51,63,15,99,77,48,83,70,84,88,78,92,54,77,59,80,124,71,93,75,56,43,86,77,70,73,108,130,86,36
"COG2052",16,16,3,8,8,8,14,13,5,10,16,9,13,12,13,8,5,9,10,8,6,10,17,12,14,9,8,12,13,7,10,16,3,4,12,2,2,10,6,10
"COG2055",10,36,20,22,18,13,7,20,13,14,14,10,35,34,60,11,30,5,19,19,5,47,23,4,7,26,15,44,7,35,24,14,17,34,8,9,29,8,49,12
"COG2056",1,0,0,3,11,2,1,1,10,1,2,0,0,3,0,1,4,1,2,3,4,5,0,3,3,0,13,2,0,2,2,19,1,0,1,0,8,0,2,3
"COG2057",12,2,5,4,26,5,4,34,19,7,9,1,4,13,8,3,4,8,7,4,4,21,14,4,8,20,7,5,1,9,4,25,9,5,3,0,6,7,7,4
