"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG2373",219,337,393,98,452,294,107,368,156,184,415,115,289,276,372,398,169,192,62,352,39,185,241,186,190,196,429,537,211,260,194,243,317,130,145,179,373,217,88,236
"COG2374",11,3,0,5,21,0,2,20,1,10,4,3,45,0,57,31,13,0,0,7,18,2,40,9,1,0,0,0,1,7,0,0,2,10,3,6,70,23,20,9
"COG2375",0,1,4,0,1,3,1,1,0,1,0,0,3,11,4,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,2,1,0,4,0
"COG2376",7,39,47,12,26,28,52,25,46,53,5,24,34,51,29,57,21,20,81,20,158,90,29,33,20,17,30,34,45,61,52,21,28,9,34,39,24,18,36,9
"COG2377",5,16,10,2,2,20,4,17,14,10,4,24,12,30,4,6,31,4,3,13,7,2,4,24,4,23,7,4,6,9,10,11,18,3,0,21,5,6,20,16
"COG2378",52,73,9,29,51,17,63,66,22,64,19,34,68,46,25,33,41,49,19,23,25,18,32,48,6,20,49,16,38,66,25,87,86,54,36,67,57,38,26,42
"COG2379",17,7,7,7,1,14,30,11,12,11,6,24,7,7,3,7,17,60,7,23,0,21,28,33,5,15,2,3,28,1,26,12,16,1,16,29,8,12,30,35
"COG2382",112,99,102,97,179,86,73,158,70,59,109,81,128,60,102,78,130,51,84,112,16,113,97,103,123,123,49,310,65,79,90,158,95,104,77,74,88,86,66,138
"COG2384",40,23,18,56,11,33,43,22,33,35,12,45,11,13,10,14,37,41,57,35,53,51,20,14,23,24,16,2,53,33,37,22,21,39,45,49,5,15,42,24
"COG2385",144,114,75,139,88,138,152,107,160,105,51,182,112,42,138,123,146,196,231,161,97,116,163,180,82,126,93,52,116,113,163,152,145,118,162,140,90,159,139,107
"COG2386",1,2,2,0,1,3,1,1,0,3,1,0,0,12,2,4,0,1,0,2,2,1,6,0,1,1,0,3,0,3,3,4,3,0,0,13,2,0,10,5
"COG2388",19,17,35,4,23,19,6,16,14,29,2,1,20,29,33,21,4,20,5,10,9,15,18,12,5,15,35,6,18,19,24,21,20,13,9,5,32,21,19,10
"COG2390",7,22,20,17,13,8,29,8,13,55,7,8,10,62,13,37,8,13,56,9,78,67,14,23,19,18,17,11,26,23,33,18,20,13,33,50,14,14,79,5
"COG2391",1,7,4,3,0,7,2,1,3,7,3,0,4,61,4,12,0,1,0,0,67,0,6,0,8,5,1,5,6,11,0,0,11,2,0,1,1,0,32,1
"COG2404",4,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,23,12,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2405",2,0,0,7,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,2,0,4,0,1,0,1,0,0,2,2,26,4,0,0,0,1,0
"COG2406",4,11,24,0,1,27,4,8,1,7,1,3,6,2,16,16,1,9,0,14,0,5,2,1,2,5,30,2,4,9,11,6,7,4,2,3,12,4,2,2
"COG2407",211,308,179,219,177,270,170,255,161,150,158,206,267,145,292,217,223,230,235,247,125,150,183,231,245,189,209,244,180,290,259,193,202,303,203,223,231,230,138,175
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2414",9,6,16,17,8,6,9,19,9,15,6,13,11,61,8,20,9,58,3,4,2,19,52,4,17,6,3,8,21,7,18,22,14,2,16,32,7,11,10,25
"COG2421",0,6,3,0,1,1,0,3,1,4,0,5,0,6,1,11,4,1,3,1,5,0,2,2,3,1,3,6,4,7,16,2,6,2,1,1,0,3,10,3
"COG2423",17,12,2,23,4,15,29,18,16,18,0,16,11,3,3,12,35,12,11,17,39,4,6,35,6,19,8,3,20,6,4,22,20,10,26,8,1,7,12,17
"COG2425",32,60,64,24,61,69,72,64,24,35,73,22,56,52,57,52,35,23,11,32,4,29,16,19,46,24,46,76,25,46,21,22,21,25,26,24,47,42,20,12
"COG2426",1,1,0,0,0,0,20,2,5,7,1,4,1,1,0,1,10,0,0,5,32,0,0,10,11,11,2,0,4,3,0,2,2,2,14,27,2,2,9,1
"COG2431",52,93,109,20,56,88,42,96,42,61,51,45,107,50,101,90,63,44,32,78,13,44,82,69,42,62,132,85,49,83,70,76,65,55,71,60,128,74,80,64
"COG2440",0,0,4,0,0,2,0,0,0,11,1,1,0,13,2,3,0,0,1,0,6,8,1,0,0,0,2,2,0,4,0,1,3,0,0,0,0,0,0,1
"COG2452",7,4,5,47,18,10,6,7,13,24,91,13,11,7,7,11,13,24,10,10,70,48,12,6,25,5,2,3,6,79,7,30,13,13,14,20,12,14,29,23
"COG2453",0,0,0,0,0,5,1,1,0,6,0,0,0,23,3,4,2,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,7,0
"COG2461",47,17,18,43,12,13,20,11,18,7,47,63,6,1,12,19,6,25,40,6,149,111,4,10,7,9,2,1,31,10,38,16,12,12,17,10,2,6,13,14
"COG2501",18,6,6,36,14,11,42,10,12,31,8,19,7,15,4,13,20,41,27,16,62,17,20,19,13,19,3,5,30,23,13,18,13,29,23,19,3,14,37,8
"COG2502",55,68,73,93,101,64,85,100,48,74,136,41,95,46,89,85,83,84,78,98,121,134,90,77,128,68,51,141,82,87,42,95,90,134,81,56,80,67,76,78
"COG2503",1,2,3,1,0,0,4,0,0,0,1,0,0,0,4,4,0,1,0,0,26,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,19,0
"COG2508",150,110,64,262,55,92,167,82,100,114,63,178,61,75,47,90,152,157,311,92,252,183,110,179,124,124,52,12,160,198,155,137,103,236,168,108,46,141,172,150
"COG2509",231,205,162,231,188,211,268,198,283,189,152,274,167,105,118,171,216,264,209,206,91,177,222,202,194,172,109,142,196,167,190,186,223,195,220,277,142,189,151,248
"COG2510",15,17,11,38,6,16,35,12,42,11,4,49,9,10,5,9,29,22,17,20,20,16,4,18,27,15,2,2,35,19,5,8,11,87,39,51,2,18,37,15
"COG2513",28,39,55,8,25,67,12,23,14,17,206,16,7,26,21,35,31,67,35,27,0,2,2,33,8,18,50,2,12,10,23,69,14,18,4,8,15,62,41,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG2515",1,8,15,6,2,4,8,7,6,15,1,5,4,12,11,8,6,1,5,3,12,19,4,12,0,4,9,4,7,4,3,2,8,5,1,12,2,5,2,10
"COG2516",0,0,0,0,0,0,1,0,45,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0
"COG2518",0,3,2,0,1,2,1,0,0,2,0,0,2,10,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,2
"COG2519",0,0,0,0,0,4,1,1,0,5,0,0,0,11,2,0,0,0,1,0,5,7,0,0,0,6,1,1,0,2,0,0,2,0,0,1,2,0,0,4
"COG2602",7,12,21,38,14,11,6,7,25,29,10,30,16,4,21,17,12,11,43,7,27,7,17,12,24,13,14,4,43,23,12,34,4,169,20,6,3,15,16,5
"COG2603",0,2,4,2,5,1,2,3,0,2,1,0,2,22,7,9,0,0,1,0,2,0,1,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,21,0
"COG2604",31,3,0,11,16,12,6,1,5,3,15,13,8,0,0,9,15,11,80,26,0,0,14,3,2,8,0,0,12,0,10,65,2,20,10,4,3,3,7,16
"COG2605",94,68,108,69,106,32,34,131,75,73,37,63,105,21,223,137,100,99,83,65,14,55,116,86,23,63,205,84,75,83,70,92,95,68,79,54,283,76,66,29
"COG2606",69,61,40,51,45,76,86,55,95,92,32,80,54,92,38,62,82,66,68,77,59,55,38,56,30,84,49,34,69,54,59,59,67,58,95,84,59,50,105,42
"COG2607",62,42,17,93,23,51,56,26,50,50,37,79,27,17,15,44,57,81,98,58,46,74,63,52,47,44,17,16,94,49,78,60,59,80,62,76,23,48,64,61
"COG2608",50,36,14,142,11,42,28,17,31,19,18,38,23,11,12,28,45,35,82,26,61,90,33,14,23,48,11,5,49,61,60,18,49,46,40,109,14,27,41,34
"COG2609",4,3,1,1,2,5,8,1,0,3,4,0,6,43,8,5,0,1,1,0,11,3,6,0,2,0,0,8,0,12,2,0,3,1,1,5,3,0,45,0
"COG2610",36,79,137,89,46,97,55,52,42,100,19,53,57,232,110,104,70,171,105,58,77,87,71,49,35,52,71,59,85,159,106,72,70,93,62,112,79,76,213,61
"COG2703",35,22,0,37,15,17,10,4,10,6,11,29,8,2,1,9,21,31,40,12,0,16,1,11,15,19,0,0,20,7,36,22,21,57,18,9,3,16,30,9
"COG2704",39,84,66,11,34,51,12,45,43,43,15,26,68,59,55,66,54,21,45,64,32,26,136,62,18,93,78,70,51,83,76,79,112,34,57,44,127,82,70,95
"COG2706",59,64,69,55,81,72,37,84,53,54,28,47,81,56,78,67,55,79,77,59,63,65,67,69,14,54,96,34,66,65,90,89,68,63,72,35,107,55,78,35
"COG2707",1,2,3,0,0,3,0,0,0,7,2,0,3,7,1,3,0,1,4,0,12,9,1,0,2,0,3,0,8,0,6,0,2,1,5,7,0,0,18,0
"COG2710",28,28,14,56,37,46,10,22,20,70,3,44,20,2,19,40,32,22,54,39,23,101,16,38,16,29,39,8,29,35,9,16,32,13,32,37,8,45,28,71
"COG2715",94,108,103,60,143,72,73,104,60,48,168,50,99,27,90,83,80,59,59,79,30,55,88,84,122,83,81,156,55,81,70,97,69,78,87,62,78,109,61,103
"COG2716",1,2,1,0,0,2,3,0,1,4,0,0,0,19,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,6,0,0,0,1,0,3,0,0,8,1
"COG2717",4,5,3,2,2,5,9,3,2,13,1,6,2,21,2,7,1,11,16,6,4,2,7,22,0,8,0,4,4,13,13,3,28,14,5,3,0,0,15,4
"COG2718",0,2,4,0,2,5,1,3,0,5,0,1,0,14,4,2,0,0,2,1,6,0,0,0,0,1,3,5,0,2,0,1,6,0,0,1,1,0,10,3
"COG2719",1,2,5,0,2,0,11,0,0,5,0,0,2,18,5,0,0,0,3,0,5,1,1,0,1,2,2,1,0,7,0,0,9,1,0,6,2,0,17,0
"COG2720",54,35,27,39,25,33,90,34,173,31,32,66,27,22,21,25,32,37,77,43,25,32,12,104,36,44,13,5,43,27,43,49,31,48,113,38,13,31,65,37
"COG2721",82,147,116,125,147,107,88,155,86,145,117,86,99,103,151,127,115,118,100,116,84,100,163,100,142,112,49,152,111,107,104,128,140,84,51,169,105,111,127,115
"COG2723",134,67,63,304,89,141,183,82,93,108,71,187,43,247,62,73,219,175,224,75,325,236,70,134,107,89,66,41,147,251,55,105,159,126,191,191,24,80,287,150
"COG2730",205,81,53,198,45,122,134,253,171,114,466,326,57,51,134,36,201,32,87,175,71,205,29,173,455,241,89,302,260,72,90,116,144,120,269,118,80,188,48,77
"COG2731",46,44,70,40,71,56,26,60,49,74,32,58,94,106,62,50,74,61,47,72,52,51,54,53,51,62,68,57,70,75,69,56,79,61,62,47,62,79,79,43
"COG2732",0,0,6,1,0,0,7,1,0,2,0,0,1,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0
"COG2733",0,8,10,3,4,6,7,0,11,48,7,0,10,40,6,10,7,1,20,0,19,65,10,0,16,10,8,12,18,8,19,0,8,0,11,4,1,2,16,4
"COG2738",60,57,65,65,54,45,49,60,35,55,36,37,79,27,67,56,63,66,71,64,34,32,71,67,25,62,54,26,42,69,58,55,64,65,50,76,71,65,66,57
"COG2739",37,15,15,42,11,24,52,21,48,30,16,40,7,14,13,22,29,35,39,25,43,49,30,43,18,26,7,5,41,31,26,31,20,37,51,16,7,25,40,34
"COG2740",29,10,6,34,10,11,37,14,32,18,5,32,7,7,4,11,24,28,30,19,44,25,22,16,11,22,8,9,21,19,28,19,20,27,39,16,9,20,26,22
"COG2746",14,10,1,15,6,7,2,13,4,6,1,12,1,41,0,2,13,28,14,6,3,19,6,9,2,13,3,0,14,0,40,7,18,4,6,10,2,4,21,8
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",336,441,469,272,562,348,255,375,248,275,324,295,384,146,413,390,362,488,379,416,188,272,501,362,365,415,398,432,394,384,415,482,410,264,347,329,444,505,280,419
"COG2759",160,159,142,193,172,142,181,147,243,166,189,176,150,89,106,160,162,194,182,185,230,212,146,182,208,168,127,196,216,146,173,125,174,149,160,197,115,140,116,162
"COG2761",0,0,1,0,2,0,1,0,1,4,0,0,3,30,0,0,1,0,0,0,13,8,0,1,0,1,0,2,0,0,0,0,0,1,1,8,0,1,0,1
"COG2764",0,1,6,2,1,1,2,1,1,0,0,0,1,11,2,1,0,1,1,1,5,6,0,0,1,0,0,1,0,2,0,0,1,1,0,3,0,5,2,0
"COG2766",0,2,3,0,0,3,17,4,0,5,0,1,6,35,6,2,0,2,1,1,5,0,0,0,1,0,0,2,0,5,0,1,11,1,0,7,2,1,25,0
"COG2768",57,72,58,71,24,36,66,47,63,80,16,53,76,37,28,65,57,52,89,53,34,44,49,48,19,43,28,14,40,27,41,54,36,13,34,76,17,47,23,63
"COG2770",0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,3,0,2,0,1,4,0,0,8,0
"COG2771",9,14,24,9,13,25,27,10,12,41,7,5,13,194,15,23,8,3,2,2,7,1,2,3,0,1,3,6,0,29,4,4,19,3,5,14,9,0,52,2
"COG2801",266,178,284,205,212,328,255,221,406,610,340,309,407,1343,133,309,204,177,257,323,454,620,452,351,767,652,475,858,462,397,393,330,258,588,611,544,250,368,940,355
"COG2804",72,32,20,42,23,60,108,28,46,63,9,121,30,315,22,38,60,51,62,30,99,66,17,97,40,32,7,28,80,46,36,12,64,54,86,28,15,31,114,49
"COG2805",57,44,8,70,19,41,46,24,31,34,7,87,13,165,29,26,50,55,57,25,48,43,31,52,47,43,14,17,72,47,48,19,71,86,86,19,24,33,55,46
"COG2807",0,0,6,2,1,3,13,6,1,14,0,0,4,70,7,4,1,2,1,0,77,5,1,8,0,0,6,6,0,17,1,3,13,2,2,5,2,0,23,3
"COG2812",286,278,225,322,263,217,259,297,341,235,310,283,273,190,272,307,273,311,305,256,258,263,227,321,283,261,220,284,282,297,291,308,256,261,280,195,268,254,245,241
"COG2813",6,2,6,7,1,9,15,2,20,7,3,5,5,64,3,3,3,1,2,4,42,15,6,1,2,6,0,15,0,11,3,0,13,1,10,11,3,1,27,2
"COG2814",57,68,64,29,76,48,68,90,43,74,75,76,77,169,73,100,60,22,47,42,73,73,77,43,94,72,81,106,80,57,76,53,74,38,64,106,106,49,91,71
"COG2815",44,39,19,80,11,38,98,29,96,44,10,81,16,56,29,27,55,79,72,43,152,99,39,76,19,46,17,4,56,81,34,33,59,30,71,74,13,28,74,56
"COG2816",75,48,68,83,82,66,88,84,40,73,81,50,60,61,59,75,67,73,85,64,32,86,52,40,73,46,47,73,81,55,68,42,67,66,43,51,55,67,77,62
"COG2818",43,55,65,29,17,68,46,47,88,45,9,34,70,60,54,38,32,24,19,20,48,39,36,49,6,46,31,18,27,41,44,66,51,22,36,29,73,64,42,33
"COG2819",44,24,26,56,23,37,36,27,73,40,24,41,20,11,33,30,31,84,42,39,90,40,66,34,27,53,20,26,54,30,61,42,57,42,66,32,24,37,77,50
"COG2820",67,70,75,83,80,70,62,64,46,82,67,62,100,72,78,75,59,71,54,78,42,34,36,55,50,50,64,32,48,49,27,55,32,57,53,33,47,51,36,55
"COG2821",2,4,3,2,8,7,6,7,4,8,5,5,2,42,7,6,1,0,0,0,5,2,8,2,1,3,1,8,3,8,5,2,11,1,2,2,8,2,25,5
"COG2822",0,2,2,0,0,2,4,2,1,3,0,0,0,29,1,4,0,2,0,0,34,0,0,0,0,0,0,7,0,2,0,0,3,1,0,5,0,0,9,1
"COG2823",0,0,4,1,1,3,6,2,2,8,1,1,2,30,2,2,0,1,0,0,10,2,4,0,2,0,0,3,2,9,3,6,7,3,2,7,6,3,30,3
"COG2824",0,1,0,0,1,6,1,2,0,4,1,0,2,27,0,6,1,0,0,0,15,0,4,0,0,0,2,1,0,4,0,0,6,1,0,2,1,0,15,0
"COG2825",1,8,6,1,3,5,8,6,3,13,2,2,5,22,9,5,1,2,6,6,3,1,9,1,2,2,14,8,6,14,3,10,7,2,0,6,12,0,19,6
"COG2826",57,101,38,138,71,53,105,89,93,150,1061,124,48,52,83,63,90,65,216,40,372,315,93,54,205,138,59,31,253,148,184,105,122,854,145,98,19,103,183,207
"COG2827",1,4,9,27,5,6,29,6,10,17,7,5,10,14,5,8,13,13,18,8,46,36,15,13,10,7,6,3,17,13,15,10,7,32,20,6,4,5,31,12
"COG2828",4,5,18,3,5,7,8,5,3,5,3,12,9,22,0,9,1,25,14,2,3,12,16,3,1,3,3,1,5,14,0,0,7,6,1,13,9,6,15,1
"COG2829",0,2,4,0,3,2,15,3,3,7,3,1,3,23,1,10,2,1,3,4,7,6,6,5,0,2,2,3,4,8,2,5,7,1,1,5,4,2,13,0
"COG2830",30,50,58,8,29,26,9,31,26,32,2,11,50,3,73,39,31,25,8,30,2,10,34,37,2,29,51,21,15,42,33,34,28,23,15,17,42,48,18,25
"COG2831",4,10,5,5,7,11,5,2,1,15,2,36,11,1,9,3,10,1,6,2,28,1,8,14,4,0,4,7,11,4,3,3,7,0,3,8,5,13,36,0
"COG2832",2,10,11,13,10,6,12,3,5,10,5,12,8,19,2,6,16,17,20,3,56,9,12,3,7,10,6,7,7,14,27,3,10,1,16,8,1,7,41,9
"COG2834",12,2,1,3,0,3,13,3,47,7,1,10,2,17,4,5,1,0,0,0,4,2,0,2,2,2,0,6,1,9,1,0,7,2,10,1,3,3,17,6
"COG2835",0,0,1,0,0,0,0,0,0,2,1,0,1,6,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,9,0
"COG2836",8,1,1,16,2,2,1,0,6,4,1,1,1,0,2,9,0,1,1,3,6,0,6,1,1,0,0,0,0,4,1,1,7,0,3,0,5,2,6,2
"COG2837",2,19,30,1,4,38,9,20,7,7,1,6,9,43,26,18,2,14,4,1,52,8,7,2,1,2,45,0,3,12,10,4,10,1,1,7,17,1,9,1
"COG2839",7,14,9,1,9,14,2,6,3,5,1,4,10,0,10,6,15,3,1,19,0,3,12,10,0,8,9,4,3,4,6,15,9,4,1,8,27,15,2,22
"COG2840",0,1,8,2,1,6,7,2,2,2,0,0,2,25,3,9,0,0,0,0,3,2,1,0,1,4,4,5,1,5,2,2,7,2,0,2,3,0,24,3
"COG2841",0,1,0,0,0,0,0,0,0,5,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2842",5,0,8,4,4,2,10,9,37,3,5,16,2,0,0,5,14,7,0,7,2,0,2,13,2,4,3,9,10,1,5,7,9,0,13,5,6,18,3,3
"COG2843",115,111,115,128,84,127,116,97,161,94,34,110,108,76,149,122,143,131,125,133,142,78,120,105,42,136,109,34,104,105,137,108,152,143,133,105,148,141,90,144
"COG2844",6,5,9,4,3,6,10,6,5,15,3,1,2,93,7,7,0,0,5,2,17,14,9,0,7,16,3,11,3,16,5,4,9,4,0,8,5,2,40,13
"COG2845",0,0,0,0,0,4,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",25,39,18,6,10,20,14,17,23,29,7,17,20,17,32,19,26,14,10,21,5,17,23,14,4,35,16,17,10,15,24,28,9,21,27,9,38,27,25,16
"COG2848",93,59,24,118,76,57,104,89,43,77,101,97,25,33,21,45,61,79,86,65,159,152,86,65,121,79,15,98,103,53,62,64,69,101,97,117,24,53,101,93
"COG2849",21,61,40,10,37,21,16,25,17,10,1,9,102,12,51,41,9,6,7,6,4,2,92,28,1,43,26,30,17,11,3,69,26,4,20,24,31,19,59,115
"COG2850",1,0,2,3,1,3,7,2,0,1,0,0,3,16,1,1,0,2,1,0,4,0,5,0,0,2,0,3,0,5,2,0,13,3,0,6,0,0,36,2
"COG2851",6,4,16,11,12,17,4,6,5,36,2,6,10,3,14,11,10,99,16,12,2,32,40,8,11,4,2,2,10,19,12,4,14,13,4,28,10,18,4,11
"COG2852",11,0,10,12,0,10,34,8,8,15,3,17,0,5,1,3,7,6,0,6,1,15,7,11,15,7,0,5,11,4,1,13,11,5,16,9,4,15,6,8
"COG2853",4,1,5,2,0,7,7,1,5,6,3,2,3,14,2,8,0,3,2,0,9,4,6,0,0,2,5,5,0,6,2,2,3,1,0,6,6,3,19,3
"COG2854",4,4,1,2,0,2,9,2,3,6,1,2,1,11,3,7,0,1,1,0,4,4,3,0,1,2,0,6,1,3,2,0,4,1,2,1,0,3,27,5
"COG2855",92,94,137,55,161,98,67,104,61,123,210,78,109,121,67,92,71,64,20,102,107,138,61,83,17,94,75,128,95,70,121,87,84,46,65,87,100,109,42,106
"COG2856",79,27,17,39,65,21,28,14,25,73,130,66,27,25,36,28,51,44,21,29,65,32,21,42,23,46,112,85,64,46,40,67,46,59,78,46,19,56,36,27
"COG2859",46,24,28,12,73,13,18,44,21,34,88,30,49,5,36,31,31,10,5,44,2,21,21,38,51,46,26,54,18,16,25,31,24,32,30,13,38,36,10,30
"COG2860",43,45,54,45,39,22,33,44,29,40,13,22,80,77,30,36,42,25,40,43,26,16,33,29,6,37,27,16,15,28,34,30,27,11,30,40,36,35,29,40
"COG2861",3,3,9,1,2,7,4,7,5,7,2,3,5,26,9,15,4,0,7,2,7,8,7,6,4,6,4,4,2,12,1,2,6,7,1,18,3,2,10,1
"COG2862",0,0,5,0,0,3,3,0,0,7,1,0,2,13,2,0,1,0,0,0,4,0,5,0,0,0,2,3,0,3,0,1,7,0,2,2,1,0,33,0
"COG2863",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG2864",2,2,4,2,0,8,8,4,0,8,1,1,5,30,10,10,2,2,1,1,3,0,5,0,0,0,4,3,0,2,1,2,3,1,3,7,6,3,25,2
"COG2865",416,255,252,384,541,209,277,427,235,476,321,264,215,202,199,263,305,248,286,240,175,376,200,281,981,306,230,325,439,216,269,326,208,300,217,263,314,173,211,262
"COG2866",25,15,6,14,17,24,80,22,65,46,6,71,34,26,16,13,29,11,69,56,27,6,7,59,2,25,3,6,17,26,30,37,33,15,15,119,4,42,14,34
"COG2867",0,0,1,0,2,1,1,1,0,2,0,0,0,15,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,2,0,11,1
"COG2868",21,19,12,20,12,18,32,3,34,22,8,36,15,4,5,18,22,22,24,27,29,21,9,18,19,19,5,7,24,15,27,13,18,40,22,33,5,12,29,18
"COG2869",32,35,52,10,39,23,23,42,14,34,54,30,35,20,30,33,17,22,1,31,3,24,23,19,44,26,22,40,30,20,20,39,40,19,29,28,35,30,28,41
"COG2870",3,20,28,7,17,50,27,16,20,35,5,20,19,68,18,54,18,7,32,28,13,33,14,12,8,22,8,27,26,12,23,25,25,5,12,31,14,15,64,15
"COG2871",66,71,69,19,72,64,34,56,38,53,91,37,58,35,80,67,48,34,16,68,8,27,44,45,76,51,70,101,40,34,42,35,38,29,49,29,72,60,28,52
"COG2872",27,13,15,83,24,23,41,24,32,31,11,24,19,8,18,42,19,44,48,23,66,38,39,34,27,27,14,11,24,34,26,33,34,52,27,40,10,20,54,38
"COG2873",265,244,215,299,269,238,202,269,145,176,335,292,198,136,244,248,223,300,315,225,201,236,306,223,383,217,208,438,267,216,245,233,262,296,270,234,229,222,187,246
"COG2875",45,106,86,47,62,75,51,57,54,43,17,59,61,25,106,80,77,106,73,40,31,38,107,55,29,57,64,46,34,84,85,77,102,41,42,53,65,87,54,83
"COG2876",90,100,103,82,105,96,77,110,83,100,126,87,102,45,119,128,97,120,79,102,35,115,160,111,125,117,90,178,109,87,107,100,111,63,105,120,94,116,81,118
"COG2877",36,69,86,11,91,58,36,78,48,63,95,39,86,49,80,70,27,42,30,64,16,54,65,46,68,60,72,102,48,41,59,47,54,38,42,45,88,60,60,61
"COG2878",66,66,54,68,59,83,64,82,43,70,59,63,53,41,79,81,103,84,88,84,30,76,64,68,93,77,61,104,50,56,81,59,91,67,67,94,50,66,72,63
"COG2879",0,1,1,0,0,5,6,0,0,1,0,1,2,17,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,2,0,9,0
"COG2882",1,2,3,0,0,0,0,0,0,3,0,0,2,23,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,6,2
"COG2884",77,62,54,59,52,60,93,73,106,74,68,86,63,55,47,53,95,49,62,67,64,95,89,121,101,96,54,74,101,82,89,76,89,107,113,129,62,84,85,102
"COG2885",111,123,199,118,273,168,106,288,104,202,464,66,166,177,127,234,75,65,25,93,25,82,112,65,201,66,148,228,99,109,67,90,107,87,65,65,181,87,78,115
"COG2887",6,0,0,1,0,2,0,0,1,16,0,2,1,40,0,0,1,4,6,2,12,30,0,0,2,48,0,1,0,20,0,1,3,1,0,0,0,0,8,9
"COG2890",89,111,94,91,116,84,129,93,113,87,134,123,81,88,104,109,96,112,110,107,127,119,111,131,134,118,89,143,108,116,112,114,123,127,102,115,106,98,130,113
"COG2891",2,0,2,4,0,3,4,2,1,2,0,0,1,13,0,1,0,1,0,0,56,2,4,0,1,1,1,7,1,7,1,0,3,2,2,5,2,4,18,4
"COG2893",15,16,19,60,15,24,20,15,25,47,8,16,21,114,15,24,13,60,58,15,200,82,33,14,20,18,14,21,29,69,35,26,19,12,37,73,17,25,77,18
"COG2894",68,38,13,54,31,58,90,34,66,42,20,80,21,41,8,26,45,59,85,24,48,43,19,53,27,31,13,11,49,33,63,50,32,105,62,56,13,35,62,43
"COG2895",80,106,102,62,36,108,34,50,67,46,31,84,74,73,62,89,64,71,106,77,59,50,58,60,110,80,64,25,56,52,83,88,95,80,80,57,72,53,50,82
"COG2896",23,19,15,58,23,20,33,20,19,40,33,27,19,29,39,33,39,44,87,15,63,49,47,20,37,15,9,26,38,37,43,23,27,28,29,31,11,14,68,44
"COG2897",0,1,6,2,1,3,6,4,3,8,2,0,7,43,1,3,3,1,2,0,22,3,5,2,1,1,5,3,1,9,4,2,9,2,0,3,9,2,39,5
"COG2898",2,7,2,4,1,8,4,4,3,11,0,5,8,33,6,6,1,2,15,6,159,32,11,0,0,31,0,0,2,22,2,1,10,2,3,2,7,3,7,11
"COG2900",0,0,0,1,0,1,1,2,0,1,1,0,0,12,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,8,1
"COG2901",2,1,1,1,0,3,3,2,0,5,0,0,1,23,1,2,0,2,1,1,4,0,2,0,0,0,0,7,0,8,0,0,5,0,0,1,2,0,15,1
