"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG1953",1,6,3,0,1,1,19,9,8,4,4,7,7,1,7,2,0,1,6,12,0,0,16,3,0,0,3,2,20,2,12,5,2,3,10,2,2,3,0,0
"COG1954",13,7,23,3,9,9,17,11,14,6,3,17,2,3,5,12,5,5,8,15,9,3,26,17,11,12,10,12,14,12,9,10,3,9,23,7,16,6,9,32
"COG1956",34,45,21,10,23,17,26,25,26,21,22,33,19,9,19,15,12,27,20,27,24,9,31,22,9,30,10,24,26,15,13,18,20,27,23,8,35,31,16,20
"COG1957",28,165,33,102,18,16,37,18,23,42,24,28,111,6,38,56,20,14,21,42,23,4,60,33,13,17,12,21,60,14,48,42,20,25,36,20,25,15,36,153
"COG1959",83,123,88,121,72,93,69,73,94,46,34,69,121,28,34,60,71,58,42,42,92,62,71,60,84,58,76,88,76,78,107,82,46,79,149,36,112,52,106,151
"COG1960",155,60,209,117,167,106,206,189,143,180,111,155,269,226,179,111,149,171,194,162,218,164,179,196,141,148,115,142,157,142,144,230,165,207,141,165,168,227,116,93
"COG1961",834,731,1004,2688,938,1238,771,848,1143,487,728,653,628,217,330,1848,791,1031,814,372,1497,638,1048,571,1374,1307,1181,1198,426,1287,1866,1016,727,1086,951,359,1130,1012,1636,1236
"COG1963",9,19,9,21,10,18,9,13,8,11,3,3,4,2,6,33,14,6,7,8,18,9,23,5,14,19,6,9,14,13,20,10,12,5,18,7,18,13,24,2
"COG1964",1,4,0,11,2,0,4,1,2,2,0,2,2,0,2,7,0,6,0,2,4,3,2,4,2,3,2,6,0,1,13,2,2,5,4,1,7,0,0,2
"COG1965",6,0,2,0,0,0,5,1,4,1,1,4,0,3,2,1,1,1,3,5,0,0,6,4,1,1,3,2,1,2,1,1,1,2,17,3,1,1,1,2
"COG1966",199,109,180,144,201,238,187,159,214,126,82,181,225,178,107,132,151,152,164,103,191,237,186,204,183,184,173,226,113,211,142,210,197,252,211,226,149,186,163,224
"COG1968",98,101,96,150,124,127,97,104,116,119,82,108,117,116,72,127,112,117,107,66,151,141,101,109,127,154,95,122,76,143,123,112,132,105,92,118,139,103,139,124
"COG1969",2,19,5,2,21,13,4,4,5,6,9,5,4,8,7,3,2,4,8,5,4,9,15,14,16,1,7,2,5,3,14,5,3,4,6,1,4,3,5,4
"COG1970",43,64,34,66,46,50,31,33,33,39,50,25,62,32,35,70,60,41,47,30,45,36,27,41,39,52,41,27,36,49,52,56,44,36,45,25,52,34,44,46
"COG1971",36,61,83,80,46,60,67,41,80,65,64,61,81,22,51,100,56,62,67,64,75,26,62,59,46,60,75,66,36,74,66,57,62,61,106,35,90,50,94,78
"COG1972",21,60,26,0,1,11,67,27,23,1,7,18,7,18,19,3,0,14,10,20,3,8,24,39,8,3,15,3,28,5,32,26,8,9,72,13,7,8,5,8
"COG1974",81,123,78,155,46,107,73,66,104,33,31,72,125,29,32,91,43,56,43,24,90,67,103,46,71,84,87,63,20,78,106,91,87,68,136,62,62,98,107,139
"COG1975",38,63,58,55,35,61,31,48,74,35,20,40,127,22,26,44,27,36,28,32,44,78,44,45,48,31,44,64,41,21,48,53,18,43,88,18,57,39,55,110
"COG1977",2,2,3,0,1,0,3,0,2,3,2,2,0,0,1,0,1,1,1,2,0,1,6,2,2,0,1,2,4,0,4,1,1,0,8,1,0,1,0,1
"COG1979",115,116,131,140,79,86,164,173,100,204,173,83,136,91,202,113,93,139,118,177,105,51,105,158,90,47,112,125,163,78,78,122,72,140,141,62,127,157,78,123
"COG1982",127,203,173,160,81,111,134,116,215,99,39,123,191,65,78,101,94,107,72,98,77,94,191,117,139,134,153,156,145,135,156,109,124,69,242,67,108,87,134,235
"COG1983",21,22,2,4,6,7,16,15,10,22,23,9,7,11,15,6,10,5,19,15,15,3,7,21,21,10,12,15,7,13,15,10,11,32,20,16,32,37,19,12
"COG1984",7,29,7,21,9,4,21,1,25,6,4,23,11,2,3,7,1,12,5,9,11,14,23,4,9,6,9,13,6,3,7,10,7,6,29,7,26,10,7,7
"COG1985",95,70,79,49,157,105,103,142,108,110,73,134,62,153,52,64,100,98,89,73,96,166,84,94,110,83,107,121,97,75,55,86,111,107,96,149,104,107,87,58
"COG1986",1,4,6,0,1,5,9,0,6,2,3,4,0,3,2,6,0,0,0,4,5,0,12,1,4,5,1,3,2,4,18,4,2,1,8,2,0,1,4,3
"COG1987",7,6,15,3,6,10,2,2,11,4,2,4,7,2,2,4,10,4,0,6,4,3,9,4,7,8,14,8,8,13,6,3,10,1,16,7,19,2,4,8
"COG1988",6,21,10,7,3,0,12,0,3,9,2,8,14,0,5,2,5,7,3,2,4,1,11,7,6,3,6,5,9,2,14,7,12,2,14,2,1,5,15,20
"COG1989",29,45,16,26,24,35,29,4,42,9,13,13,27,10,9,58,35,14,9,17,23,8,47,15,29,34,25,24,16,30,40,25,32,12,47,5,35,14,53,39
"COG1990",1,0,4,0,4,2,1,1,2,0,0,1,6,0,0,2,1,3,0,0,1,2,0,0,0,4,1,7,0,5,9,3,2,1,2,0,5,4,3,10
"COG1992",1,0,2,1,1,2,1,4,0,0,0,0,0,1,0,0,0,3,2,0,2,2,1,0,3,0,0,1,0,3,0,2,0,7,1,4,1,0,2,1
"COG1993",4,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,4,1,0,3,1,0,0,1,3,8,0,0
"COG1994",16,15,6,41,18,18,7,17,8,8,4,6,23,1,1,43,9,12,10,3,45,17,33,8,30,29,20,21,13,25,99,36,17,24,25,6,35,10,54,16
"COG1995",58,20,73,35,76,63,100,64,61,98,58,43,52,132,80,41,89,64,85,94,53,88,49,83,58,100,47,68,63,85,40,74,57,83,53,118,71,70,70,28
"COG2000",4,2,1,53,14,10,5,11,4,13,8,5,10,2,15,5,20,8,8,9,18,6,7,12,6,2,12,6,5,1,45,15,3,7,2,6,16,4,18,7
"COG2001",50,67,41,58,30,41,37,48,54,71,42,40,72,17,46,82,36,51,55,49,69,25,56,49,53,59,41,58,45,42,59,44,37,39,49,24,81,59,51,60
"COG2002",47,26,45,93,25,47,15,26,61,27,14,29,23,9,9,66,36,43,34,10,60,25,47,27,48,70,55,63,15,74,95,33,38,25,57,15,80,24,81,51
"COG2003",108,124,94,131,126,101,69,94,112,95,120,138,103,132,65,122,107,81,100,81,122,126,100,116,123,97,78,88,115,105,135,151,110,99,122,143,99,104,124,80
"COG2005",4,10,6,8,7,4,19,5,12,9,1,5,20,5,10,5,3,5,5,11,8,1,12,10,7,2,8,5,6,7,6,27,6,12,19,6,6,6,3,1
"COG2006",27,47,13,40,24,35,18,19,11,17,34,13,20,11,17,18,17,46,31,20,24,25,32,29,24,2,20,17,42,7,31,33,8,25,13,3,19,21,33,38
"COG2008",113,67,120,64,70,86,109,121,77,105,63,84,113,156,96,64,47,99,88,109,79,146,85,114,81,43,86,104,122,58,75,86,49,99,64,46,71,104,65,87
"COG2009",6,10,6,2,4,11,13,4,1,4,1,6,1,2,4,1,1,1,0,7,1,12,5,5,10,0,5,2,4,0,2,13,5,5,10,4,1,6,4,1
"COG2010",0,0,0,0,20,0,19,0,3,0,0,0,0,0,4,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,3
"COG2011",21,98,32,80,22,29,61,35,48,22,12,20,86,19,20,23,18,32,27,24,21,10,43,22,10,22,23,15,22,18,22,39,17,23,59,31,24,21,17,54
"COG2013",25,18,24,33,9,18,14,24,36,12,15,26,18,7,14,22,23,23,17,16,33,13,23,19,27,67,33,21,21,29,20,21,34,10,34,4,26,24,27,47
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG2015",10,9,31,27,34,18,6,5,22,15,8,26,7,4,22,11,13,12,11,17,18,21,42,14,10,15,6,7,28,15,47,17,20,19,3,11,10,12,28,29
"COG2017",267,291,339,212,378,307,264,277,264,290,358,304,214,391,322,282,302,306,317,326,191,209,165,177,157,174,255,194,228,204,143,175,229,199,171,220,199,214,184,195
"COG2020",0,0,1,3,2,1,1,0,0,0,0,3,20,0,0,3,0,1,2,0,3,1,5,0,1,1,11,1,0,0,0,0,0,1,2,0,1,3,3,7
"COG2021",1,0,1,6,15,6,1,8,2,1,0,2,0,0,0,4,3,12,6,0,6,0,15,0,5,4,6,0,0,1,15,6,0,6,11,4,4,4,2,0
"COG2022",68,38,65,23,43,51,56,58,63,65,48,64,78,57,71,27,50,31,69,55,48,38,39,83,45,33,42,50,58,39,12,65,49,52,45,52,59,45,42,50
"COG2025",104,29,134,113,150,114,84,151,87,114,83,154,120,161,98,92,102,129,151,107,140,109,111,125,116,90,72,107,75,121,114,152,112,158,97,130,145,149,109,63
"COG2026",0,3,0,3,3,1,15,2,5,0,0,3,6,0,2,2,10,0,5,6,1,2,3,0,5,1,3,7,8,4,22,36,3,4,7,4,4,5,8,10
"COG2027",46,63,62,17,24,23,98,67,51,67,90,80,70,68,120,40,62,47,51,105,48,4,59,78,33,23,71,56,78,24,33,59,25,68,53,45,16,45,42,49
"COG2030",57,82,46,17,49,34,44,51,25,68,48,44,316,70,35,30,57,33,72,50,37,53,23,34,36,34,24,61,62,34,13,82,52,79,28,59,44,54,39,163
"COG2031",13,10,15,7,1,9,5,13,10,13,6,4,48,9,16,4,5,6,5,25,8,0,8,8,9,3,2,4,12,0,9,3,4,7,9,0,5,8,2,1
"COG2032",1,11,7,12,3,3,3,2,3,3,5,3,2,3,2,2,0,0,1,6,1,1,3,4,1,1,1,0,10,1,2,6,0,2,13,5,1,5,2,2
"COG2033",11,17,16,7,18,25,6,18,16,9,8,8,35,40,7,15,12,8,14,8,22,49,9,17,25,14,11,6,22,7,28,35,14,11,10,24,11,10,12,13
"COG2035",18,19,9,27,15,14,27,24,24,2,10,33,8,6,10,77,11,18,22,6,31,9,52,20,41,37,40,9,25,51,56,33,38,46,36,21,41,28,99,16
"COG2038",123,101,117,112,75,56,83,97,66,99,107,80,78,62,94,53,49,72,53,107,73,61,81,96,75,27,88,89,84,63,72,76,53,86,70,46,96,88,62,74
"COG2039",6,57,5,29,2,5,23,11,14,7,3,7,53,4,5,6,3,5,3,5,7,6,11,11,7,4,8,8,10,9,12,10,3,10,21,9,17,5,9,53
"COG2040",5,44,18,9,1,4,17,7,1,11,5,13,16,1,14,7,3,11,7,11,2,1,2,22,1,0,4,6,6,4,2,10,4,4,11,3,4,4,0,3
"COG2041",2,5,5,0,1,0,16,0,7,0,2,5,0,3,6,0,0,0,2,2,1,0,18,2,0,0,2,0,4,0,5,3,0,4,4,2,0,1,0,2
"COG2043",0,0,0,2,0,2,5,1,0,6,1,2,0,0,1,1,0,1,1,7,1,0,4,1,2,0,2,0,1,1,3,3,0,2,2,0,4,3,4,1
"COG2045",2,7,0,5,1,3,4,4,0,1,1,0,0,4,5,2,0,3,2,2,3,0,0,3,1,1,0,0,11,0,18,4,0,1,8,0,0,1,0,0
"COG2046",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2048",6,22,1,52,10,8,8,14,7,6,2,8,12,5,7,10,5,12,16,9,13,4,6,12,18,4,13,10,8,6,30,5,3,6,15,5,9,8,6,13
"COG2049",10,22,14,24,8,7,7,4,27,7,5,18,7,4,4,4,3,12,7,8,12,10,20,8,12,3,10,12,4,5,7,2,9,11,34,4,31,4,4,10
"COG2050",78,85,66,38,57,72,91,74,44,95,94,71,38,81,80,56,45,73,87,95,76,49,60,92,58,54,50,101,88,53,77,76,57,92,50,74,87,72,74,12
"COG2052",6,15,10,19,9,6,5,7,10,2,0,3,8,0,2,20,5,6,9,2,16,7,9,7,16,10,8,12,8,13,24,10,9,11,11,5,19,7,18,17
"COG2055",17,57,22,54,17,18,33,23,25,36,18,37,18,6,35,26,9,21,15,30,20,14,21,18,8,9,4,11,31,3,55,17,7,6,19,6,25,15,12,32
"COG2056",2,0,4,8,3,5,5,2,1,2,9,2,1,2,3,1,0,3,4,11,0,2,2,2,0,3,7,0,20,5,2,1,0,4,15,1,2,5,1,0
"COG2057",10,8,5,13,3,5,16,28,3,10,6,7,21,6,6,4,3,17,10,17,16,1,19,18,16,5,7,5,22,7,15,20,7,14,29,10,9,28,3,4
"COG2059",153,74,140,140,182,194,76,100,107,186,153,110,89,262,164,127,221,169,137,139,135,255,100,115,128,129,165,154,178,121,117,146,157,141,127,191,178,151,94,132
"COG2060",104,43,85,50,153,43,109,127,64,137,144,118,15,85,139,79,69,101,110,148,95,48,91,112,139,43,81,112,117,50,81,99,47,118,52,159,73,87,71,15
"COG2062",3,15,4,3,1,0,5,0,4,1,0,3,48,2,2,1,0,0,2,2,0,1,2,0,0,0,0,0,3,0,1,8,0,5,9,7,0,0,0,8
"COG2063",0,2,22,2,1,0,0,0,5,0,1,2,0,3,3,0,0,4,2,1,0,0,5,1,0,1,1,0,0,1,5,1,3,0,0,8,0,1,0,3
"COG2064",3,0,1,8,0,2,0,0,6,0,0,1,2,0,0,3,2,1,0,0,3,3,3,0,9,2,0,0,0,2,12,1,12,1,0,0,4,1,1,0
"COG2065",5,56,4,40,10,2,4,4,0,5,6,4,25,4,0,0,4,7,12,1,6,9,6,5,10,3,7,4,10,2,17,17,2,2,17,3,6,6,9,21
"COG2066",72,30,99,18,48,40,42,74,34,99,79,64,14,48,126,48,42,81,74,108,101,12,70,95,58,75,58,58,53,51,54,62,27,38,59,41,53,112,18,13
"COG2067",36,7,14,9,82,34,68,59,25,19,34,36,0,40,24,29,16,44,48,30,30,54,27,41,32,22,15,13,62,22,31,42,17,78,39,78,19,55,41,7
"COG2068",16,44,12,24,6,21,10,27,13,27,10,17,55,8,28,14,4,25,9,21,18,10,10,19,17,4,4,12,39,8,16,24,8,11,36,8,21,15,18,46
"COG2069",4,17,3,21,7,4,1,3,0,3,0,3,5,0,2,1,0,11,2,2,8,2,6,2,7,1,3,8,0,3,4,3,0,2,6,1,10,2,7,14
"COG2070",143,128,143,95,82,128,139,168,171,123,140,120,124,52,126,98,102,173,127,179,128,88,107,155,151,98,169,154,137,120,82,144,93,135,133,66,144,147,113,139
"COG2071",56,141,58,61,147,85,102,99,99,98,126,112,84,237,80,66,106,86,91,120,87,197,78,106,81,109,69,54,68,84,47,85,112,120,57,160,46,101,83,69
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,14,3,0,0,0,0
"COG2073",66,63,99,57,40,47,58,67,54,90,49,41,80,31,89,45,47,47,30,97,51,30,47,90,58,35,67,89,55,43,52,56,25,44,55,34,42,61,45,52
"COG2076",12,25,23,13,25,24,49,32,21,6,20,13,12,50,8,9,48,23,14,31,11,37,29,26,21,40,10,7,26,21,12,30,13,13,24,14,8,7,22,6
"COG2077",45,61,40,7,25,13,49,31,24,37,56,31,13,28,33,35,18,44,26,46,34,2,17,21,20,7,24,17,34,15,12,30,10,39,24,22,22,33,23,9
"COG2078",2,24,0,8,0,31,2,5,0,3,1,1,98,2,2,5,5,14,13,2,0,61,0,6,2,2,0,0,9,5,4,4,3,6,13,104,1,1,0,17
"COG2079",11,33,9,13,3,9,6,7,11,22,8,8,26,7,5,16,10,11,9,10,8,4,9,12,9,2,4,8,17,3,23,26,11,5,2,7,3,23,4,1
"COG2080",38,59,43,82,23,36,33,71,50,52,18,40,117,42,75,45,25,45,29,32,47,39,47,95,47,16,43,60,100,18,79,76,38,66,62,16,55,35,34,125
"COG2081",106,111,99,177,111,135,53,78,129,54,18,87,130,52,30,126,109,98,93,36,138,104,129,57,118,139,98,102,24,115,156,81,144,61,147,66,149,69,145,159
"COG2082",62,36,43,28,26,32,26,51,21,39,22,39,44,14,28,28,22,53,30,38,39,18,40,46,29,20,38,54,42,29,29,27,16,28,42,15,44,54,22,40
"COG2084",37,41,34,36,24,36,48,38,32,34,20,26,77,33,18,15,15,22,21,44,14,31,63,36,17,7,12,18,58,15,62,42,20,32,58,19,24,19,23,38
"COG2085",1,2,0,10,1,1,0,0,2,4,0,2,13,0,0,6,3,0,0,0,0,2,0,2,1,2,0,0,7,1,2,0,0,2,0,0,0,0,2,0
"COG2086",93,36,105,103,94,88,83,106,98,94,52,123,88,167,100,77,104,90,119,88,86,106,83,111,79,60,86,84,74,96,83,103,95,112,56,97,113,117,81,54
"COG2087",53,49,58,60,39,26,33,56,30,54,32,33,32,17,51,34,31,43,22,43,51,19,49,60,37,15,49,44,47,33,36,29,27,46,44,29,40,45,41,27
"COG2088",29,19,22,41,22,31,12,30,97,17,3,19,38,3,12,39,33,40,8,7,45,34,24,17,33,62,52,38,30,72,44,21,45,17,59,13,38,22,41,47
"COG2089",34,20,57,12,40,26,72,76,63,59,73,22,17,5,9,48,41,52,42,71,33,7,30,53,39,56,55,57,34,66,27,39,33,19,16,25,89,51,21,9
"COG2091",29,26,26,33,9,29,16,17,34,6,10,19,10,3,10,6,22,12,9,13,10,19,27,14,29,29,21,22,15,13,21,21,31,21,42,5,25,17,17,29
"COG2094",3,44,1,17,0,0,2,5,0,0,0,1,17,5,7,8,0,1,2,0,0,3,1,2,2,0,3,4,4,0,5,10,0,5,14,0,0,1,5,22
"COG2095",86,69,83,14,45,44,101,79,78,169,168,131,20,59,124,52,66,56,69,110,61,7,48,102,48,40,75,80,107,56,43,68,36,108,53,35,67,80,71,15
"COG2096",61,65,50,20,34,35,57,79,27,85,87,57,15,49,83,66,35,57,55,86,53,13,47,72,44,74,54,44,71,39,20,50,20,56,42,28,41,57,43,14
"COG2099",110,55,71,57,54,57,43,99,57,95,71,61,56,29,103,87,53,73,44,94,62,26,82,98,50,42,96,86,85,75,51,50,35,36,57,28,57,107,40,60
"COG2102",1,1,1,4,9,2,2,18,7,0,0,0,0,1,0,5,0,6,10,0,14,3,9,0,20,3,0,1,0,5,6,37,0,6,7,7,10,5,0,1
"COG2103",35,62,35,47,53,16,31,37,29,70,39,20,29,36,49,22,30,49,46,21,26,36,23,43,25,28,22,52,36,28,22,41,36,28,41,27,53,46,12,8
"COG2104",3,0,11,3,0,0,1,1,2,0,0,3,7,1,1,1,0,0,0,0,0,0,7,1,2,0,0,2,0,0,4,5,3,0,5,2,1,2,0,4
"COG2105",0,5,10,1,0,0,8,0,10,2,0,5,0,1,1,0,0,0,1,3,0,0,8,0,7,0,1,0,7,0,3,6,1,1,14,4,0,1,0,6
"COG2107",2,0,0,2,0,1,2,10,0,0,0,0,0,1,0,1,0,6,14,0,4,2,6,1,8,3,0,0,0,2,0,6,3,4,0,4,3,2,0,0
"COG2108",4,0,0,0,0,3,1,2,0,0,2,0,0,1,1,0,0,3,4,1,0,0,7,4,9,3,2,2,11,0,5,2,5,0,0,0,1,5,7,0
"COG2109",30,70,24,38,27,40,13,13,28,28,9,20,50,16,10,31,15,27,28,14,35,36,34,33,41,44,20,29,30,30,12,43,20,27,33,13,52,34,31,50
"COG2110",40,90,38,123,57,77,38,54,68,29,22,32,96,24,39,33,84,52,63,64,61,54,47,54,44,53,83,54,43,85,64,72,67,50,51,36,79,64,62,92
"COG2111",5,2,0,8,6,1,4,6,0,5,6,1,0,2,4,1,3,6,5,1,9,0,7,5,3,2,1,2,11,3,12,4,3,6,3,0,8,11,4,1
"COG2113",48,19,30,1,9,11,24,19,17,46,15,32,5,11,32,10,16,9,12,44,23,2,32,41,18,2,27,15,24,19,13,12,8,9,16,11,10,34,2,8
"COG2114",3,0,0,27,2,3,0,1,4,0,0,0,0,0,1,5,13,0,1,0,1,0,4,0,0,3,2,0,7,6,1,0,1,0,0,0,11,18,1,0
"COG2115",59,36,64,48,38,24,106,59,26,93,69,65,17,58,70,31,19,33,52,63,36,7,44,63,33,21,40,68,43,31,28,39,22,60,40,33,28,75,41,36
"COG2116",37,48,32,37,18,42,43,14,54,27,7,37,62,14,14,28,23,30,28,17,21,12,71,26,35,44,32,24,20,33,33,70,46,30,73,19,39,25,32,55
"COG2119",5,11,0,4,8,10,2,2,6,3,1,1,3,4,1,5,6,5,3,0,3,8,12,8,15,4,3,9,0,7,12,8,13,1,3,1,3,6,12,14
"COG2120",17,31,10,35,24,19,16,16,16,3,22,7,0,2,30,11,15,13,9,15,15,2,14,8,5,8,10,2,15,8,24,15,9,9,24,1,52,31,17,0
"COG2121",0,12,1,5,8,0,3,5,0,1,4,1,1,4,4,0,0,5,0,1,0,0,8,3,1,0,0,0,6,0,5,0,0,0,9,0,0,1,2,0
"COG2122",0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,2,0,0,0,0,3,0,5,0,3,0,2,2,0,2,1,0,0,2,0,1,0,2,0,0
"COG2127",13,6,5,0,24,10,13,7,1,8,1,7,1,24,3,6,17,14,8,8,4,36,7,9,5,18,6,6,4,14,3,8,23,11,7,27,3,11,7,3
"COG2128",3,7,7,0,1,0,55,0,7,0,0,7,3,1,2,1,0,5,7,8,4,1,23,4,1,2,0,2,3,1,9,7,1,4,37,6,4,1,1,8
"COG2129",17,1,26,13,7,56,12,8,21,8,3,23,20,2,5,17,19,23,8,8,17,12,10,13,43,12,13,16,1,16,18,8,21,11,12,5,23,15,26,18
"COG2130",3,3,4,1,0,0,16,0,2,0,1,2,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,2,0,0,6,0,4,6,2,2,0,0,0
"COG2131",67,68,66,93,80,98,49,69,44,84,50,43,38,87,48,88,70,64,67,87,97,81,62,71,80,55,47,59,31,72,74,70,74,64,54,74,104,64,118,47
"COG2132",1,29,20,3,14,0,23,0,11,1,0,11,4,4,3,1,0,0,1,8,6,1,43,6,0,1,4,2,3,1,10,7,9,4,65,6,2,5,0,46
"COG2133",1,3,5,2,0,0,10,1,5,2,1,1,0,0,7,2,0,0,0,7,0,0,12,3,0,0,3,0,12,0,3,4,5,3,8,2,1,0,0,2
"COG2134",4,9,8,1,0,0,13,0,11,1,2,10,0,1,3,1,0,0,0,3,0,0,4,0,0,1,1,0,4,0,6,5,4,0,6,1,1,1,0,1
"COG2135",4,42,12,8,9,14,16,6,3,9,20,4,41,2,8,7,6,7,11,9,9,5,11,3,11,1,6,2,7,2,20,6,6,5,9,5,6,5,3,16
"COG2137",12,49,5,58,10,21,15,21,11,18,5,10,17,9,8,32,10,6,19,8,21,3,22,10,18,26,21,4,10,11,53,18,18,13,28,17,30,10,11,17
"COG2140",4,12,4,5,35,2,5,22,5,30,19,3,2,0,17,33,4,33,10,9,40,2,20,16,9,11,8,14,0,12,9,8,16,10,3,5,30,35,15,2
"COG2141",15,41,25,0,0,0,89,0,19,0,2,23,1,9,12,0,2,4,1,11,0,1,57,9,0,3,2,4,11,6,36,12,7,8,74,21,2,2,0,14
"COG2142",2,2,4,0,0,1,7,0,3,0,2,1,0,5,1,0,0,1,1,4,0,0,1,0,0,0,0,0,4,0,1,4,2,1,3,1,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",24,31,34,37,48,43,37,38,54,29,10,26,96,72,9,28,27,30,33,19,33,70,27,33,45,25,32,44,14,35,28,52,58,39,66,36,39,20,42,91
"COG2146",1,3,9,1,1,0,8,1,5,1,1,2,0,4,4,0,0,0,0,4,0,0,12,4,0,0,1,0,4,1,5,5,1,1,1,0,3,0,0,3
"COG2148",342,270,308,234,312,348,219,313,307,401,458,291,264,243,347,293,315,231,277,425,199,183,163,229,185,293,209,242,288,246,146,186,149,189,189,139,275,186,174,164
"COG2149",3,4,5,0,0,0,5,0,9,1,0,2,0,1,1,0,0,0,1,1,0,0,6,2,0,0,0,1,2,0,0,4,1,0,8,2,1,0,0,3
"COG2151",21,98,22,8,55,13,39,30,20,36,23,24,34,32,20,17,26,28,24,21,20,46,25,25,24,22,18,22,14,10,14,25,37,47,11,53,22,22,23,38
"COG2152",125,76,233,114,173,185,131,149,135,188,290,176,52,147,353,102,189,178,156,316,130,100,143,178,117,109,156,140,284,141,80,73,120,205,67,182,107,173,126,72
"COG2153",5,22,8,4,1,4,15,13,5,2,3,5,4,6,5,2,0,6,3,6,6,0,14,2,6,14,2,5,10,0,6,13,3,8,26,3,2,2,3,12
"COG2155",6,3,6,22,7,16,2,5,10,5,3,5,2,1,1,28,5,3,5,1,8,5,5,3,10,14,8,12,0,5,14,5,6,10,7,4,15,6,16,10
"COG2156",40,17,30,20,59,17,31,37,23,48,49,26,1,12,38,23,23,32,40,40,33,17,25,33,26,14,21,24,46,17,14,20,9,32,21,45,23,36,27,5
"COG2158",5,0,2,9,2,6,0,4,6,3,1,6,3,2,3,6,1,1,0,2,5,5,6,1,10,8,3,14,5,6,15,4,3,9,17,0,0,2,7,7
"COG2159",16,20,11,52,35,31,27,13,13,25,16,15,33,10,14,22,28,16,16,11,43,20,21,55,37,26,17,21,35,18,26,50,24,30,52,15,38,34,29,27
"COG2160",83,88,118,90,138,107,90,111,72,135,113,55,59,151,124,70,54,117,116,106,74,147,91,109,95,46,65,101,90,91,54,98,100,79,50,173,108,109,75,117
"COG2161",5,7,3,2,8,7,18,0,3,4,2,7,2,4,7,2,10,1,4,6,1,3,9,2,1,0,0,4,5,0,12,14,6,1,5,1,1,7,3,0
"COG2162",1,4,9,5,2,1,10,2,5,1,3,6,8,3,1,1,2,2,7,5,0,0,9,3,1,0,4,1,5,1,4,5,3,4,3,3,0,6,3,2
"COG2163",0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,6,1,0,0,1,0,0,0,0,1,9,0,1,5,0,0,4,0,1,0
"COG2165",8,21,22,0,1,1,10,17,7,4,5,19,3,6,11,0,4,2,6,8,0,2,19,6,15,2,4,1,20,1,18,13,6,5,31,1,4,10,2,2
"COG2166",53,25,35,14,49,28,49,33,21,67,52,31,8,71,54,28,29,43,38,63,45,59,39,58,28,38,30,40,50,39,22,36,42,55,33,52,33,44,25,10
"COG2168",2,1,3,0,0,0,7,0,2,1,1,3,0,3,2,0,0,0,1,2,0,0,8,0,0,1,0,0,3,0,0,2,1,0,9,1,0,1,0,2
"COG2169",34,35,14,3,4,18,34,18,12,9,36,17,2,16,39,13,9,14,28,35,10,2,11,17,10,4,17,9,40,10,25,15,7,11,19,10,3,19,0,4
"COG2170",1,5,6,0,0,0,12,0,7,0,1,8,0,3,3,0,0,0,0,3,0,1,11,0,0,0,0,0,1,0,2,3,1,1,11,2,0,0,0,1
"COG2171",8,45,7,24,5,3,13,5,11,3,1,8,69,10,4,17,2,14,17,8,9,8,11,10,10,5,8,5,18,2,14,21,4,23,26,12,10,10,3,44
"COG2172",44,16,26,61,23,58,21,20,32,25,25,41,18,12,19,45,28,33,25,34,56,17,37,45,38,35,51,32,44,38,82,22,36,23,64,22,46,34,50,51
"COG2173",22,9,55,29,40,23,31,44,16,41,58,18,8,21,93,31,33,50,36,84,43,4,43,38,37,8,38,18,58,22,34,30,21,16,20,18,28,50,10,7
"COG2175",3,9,10,0,1,0,16,0,2,0,0,2,0,3,2,0,0,0,1,3,0,0,9,3,0,0,0,0,1,0,0,1,0,0,8,6,0,0,0,2
"COG2176",173,303,181,547,193,258,122,166,255,101,157,127,383,60,56,541,236,159,136,64,262,294,209,153,242,242,222,223,87,269,403,147,195,164,233,86,224,142,318,435
