"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2947",987,1830,1717,1671,1713,2139,1641,2429,2479,2650,1883,1416,2290,1404,752,1769,2229,2444,2105,1618
"COG2948",64,334,7,54,188,51,23,354,109,49,17,20,26,17,228,0,62,122,11,146
"COG2949",93,210,4,18,9,13,13,70,15,19,22,19,39,80,150,3,34,81,8,52
"COG2951",5777,3391,4843,4361,2916,4123,4902,3000,3803,2463,4048,3851,4847,2680,1929,5323,3335,3511,3718,4614
"COG2954",785,626,600,579,492,477,528,412,341,2295,814,657,758,577,153,392,352,358,693,239
"COG2956",277,1513,439,607,1823,722,479,1261,1212,510,630,721,378,1309,683,967,1544,1149,775,2182
"COG2957",1768,2202,1496,1713,2621,2512,1537,2127,1854,1007,499,488,1455,701,335,436,822,668,559,856
"COG2958",7,363,1,9,4,1,3,34,3,1,2,4,0,19,20,0,46,8,10,32
"COG2959",134,347,40,63,171,49,41,110,107,23,135,211,88,524,876,31,582,291,117,1773
"COG2960",319,463,160,189,160,140,217,142,205,101,181,201,125,75,335,71,166,88,96,533
"COG2961",101,828,165,136,213,124,260,181,196,86,207,167,169,151,592,138,259,283,166,1169
"COG2962",2903,1572,2460,2477,1611,2391,2472,2080,1957,868,2164,1767,2563,1646,1101,3237,1827,2558,2276,2242
"COG2963",1501,1949,11,399,746,124,163,922,555,157,178,246,109,2130,1401,7,990,1909,227,2822
"COG2964",10,339,19,10,291,25,5,188,19,15,25,27,16,228,7,50,186,191,37,76
"COG2965",23,44,2,7,19,1,1,2,1,3,2,4,3,24,59,0,3,1,1,2
"COG2966",59,690,7,56,53,20,82,259,286,44,17,74,14,173,452,0,306,154,76,1432
"COG2967",236,279,233,225,348,222,204,329,280,130,539,889,469,1032,368,629,969,949,554,956
"COG2968",343,1112,29,129,709,407,41,852,1141,70,98,115,64,529,244,42,762,839,201,1305
"COG2969",446,507,63,162,335,94,69,188,183,43,73,96,37,338,297,38,311,214,70,757
"COG2971",139,1187,343,385,805,333,127,756,540,202,771,561,147,1197,791,58,925,681,339,2376
"COG2972",62,476,68,66,112,36,111,247,174,107,261,450,151,676,1606,60,698,781,171,2071
"COG2973",0,74,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG2974",96,1318,93,152,210,39,120,123,224,92,18,51,24,30,316,4,115,20,21,640
"COG2975",364,110,245,229,79,164,294,67,57,137,233,164,185,178,54,183,83,93,113,34
"COG2976",689,731,246,404,480,422,300,324,459,194,331,259,212,488,457,252,462,263,313,1075
"COG2977",34,167,55,117,240,117,44,287,85,35,89,165,65,473,122,260,275,312,176,650
"COG2978",87,1846,213,171,586,277,283,513,703,219,72,105,66,150,335,15,249,130,66,912
"COG2979",8,296,0,4,57,6,9,45,12,9,8,14,9,10,367,0,38,41,16,192
"COG2980",160,463,37,120,315,182,52,197,228,34,68,106,64,377,338,72,307,170,94,730
"COG2981",556,825,119,233,201,121,247,210,268,225,231,379,122,427,566,49,297,223,116,1224
"COG2982",641,1706,74,335,1347,306,78,684,618,175,346,491,118,974,1093,63,934,708,230,1492
"COG2983",828,502,330,360,394,284,318,277,186,201,266,378,235,383,518,117,352,330,131,822
"COG2984",73,596,6,81,54,24,75,110,97,43,45,113,18,26,583,13,274,444,76,1648
"COG2985",32,130,0,10,14,8,2,30,12,11,21,51,43,131,274,4,30,41,20,14
"COG2986",1146,911,491,583,1244,870,468,991,628,601,1664,3485,1033,3719,1510,2304,3192,3271,2681,3082
"COG2987",4400,2867,1843,2282,3900,2848,1728,3061,2004,2129,2142,4287,1308,3663,1319,2595,3167,3397,3156,2634
"COG2988",428,1038,669,532,94,260,1016,221,317,4604,1386,665,1241,211,927,13,275,47,541,2061
"COG2989",151,269,161,132,55,103,199,126,53,105,414,538,210,204,247,105,306,360,250,1168
"COG2990",0,37,1,0,0,1,1,22,1,1,0,3,0,0,1,0,3,15,0,1
"COG2991",10,228,15,26,37,22,22,45,85,27,15,47,11,24,141,24,84,8,28,350
"COG2992",2798,2198,3780,4465,1330,3245,3142,1647,3215,1513,2919,2540,3958,1414,8042,3994,1935,1536,3075,2438
"COG2993",44,949,119,146,231,180,339,526,345,166,370,314,223,264,908,684,306,550,351,1123
"COG2994",9,2,45,28,0,5,30,0,7,43,23,12,4,5,2160,10,0,1,4,0
"COG2995",40,847,7,48,106,21,58,205,225,66,55,107,15,200,687,3,295,63,68,1564
"COG2996",977,645,136,224,140,125,243,164,180,128,82,124,110,327,556,14,257,131,97,1211
"COG2998",986,759,1027,677,784,792,961,691,764,440,707,956,606,875,80,579,789,825,572,520
"COG2999",6,332,9,20,14,21,22,9,154,39,11,41,7,39,33,4,31,2,52,47
"COG3000",11214,5230,8457,7526,4806,6570,8174,3950,4617,3652,5993,7102,5644,4703,3337,6259,4341,3914,6010,4354
"COG3001",91,974,1014,678,990,643,1196,1007,709,3558,1434,997,1500,1225,618,259,1076,924,940,1591
"COG3002",41,849,33,92,533,125,24,525,487,67,104,121,40,440,1418,43,549,375,42,771
"COG3004",1978,2532,2719,2697,1703,2767,2762,2381,3151,945,2322,2277,3348,1726,997,3981,2016,2514,2828,2949
"COG3005",2,498,4,7,11,10,10,8,19,37,15,71,14,0,125,0,5,9,5,12
"COG3006",0,209,1,2,0,0,0,0,6,1,2,3,3,0,1,0,0,0,1,0
"COG3007",505,1225,239,244,224,169,321,201,414,163,48,61,70,158,164,12,105,46,44,355
"COG3008",119,1276,25,119,166,23,95,281,307,120,95,168,47,262,1059,0,348,122,80,2118
"COG3009",23,363,2,25,62,6,40,72,126,33,5,13,4,14,124,0,49,7,6,255
"COG3010",167,35,278,206,24,92,123,32,25,93,449,261,80,62,77,78,39,28,79,29
"COG3011",1069,683,898,832,592,835,976,549,480,1872,1095,1479,864,657,755,809,633,532,879,1244
"COG3012",194,398,64,111,182,78,37,160,140,90,285,257,31,268,359,14,196,215,61,604
"COG3013",11,95,0,0,0,0,2,1,2,2,1,1,0,1,2,0,1,0,0,25
"COG3014",10,537,49,107,211,119,45,108,129,147,97,130,105,323,81,17,136,77,46,209
"COG3015",0,43,0,0,1,0,1,12,5,8,0,2,3,1,148,0,3,3,3,6
"COG3016",89,587,110,120,404,169,139,258,175,161,230,275,76,280,243,64,340,243,83,423
"COG3017",305,563,55,105,284,77,82,175,264,52,59,68,55,246,343,32,258,313,71,359
"COG3018",442,471,323,244,235,289,443,221,333,267,287,416,222,196,314,212,300,187,226,888
"COG3019",950,954,641,641,597,594,767,629,394,353,634,626,787,416,1083,710,661,1300,318,2904
"COG3021",446,425,196,178,73,100,254,160,129,171,300,1000,288,360,471,186,350,693,324,1518
"COG3022",3791,1928,2837,2383,2636,2245,2987,1938,1576,1855,2329,2931,1836,2736,1109,2712,2337,1980,2101,2041
"COG3023",3165,2442,3414,4166,1553,2790,3297,2097,2870,1592,2840,2431,3263,1366,8346,3802,2063,2162,2530,3001
"COG3024",161,220,84,103,52,63,155,59,109,72,112,92,52,72,171,87,104,103,69,450
"COG3025",59,1179,25,106,203,50,111,224,370,85,55,121,56,144,945,5,373,392,110,2135
"COG3026",523,727,35,148,197,75,54,142,231,66,48,123,29,252,681,6,281,113,138,1633
"COG3027",913,653,1135,1063,680,1080,1026,684,1004,358,1040,672,1331,612,336,1432,735,799,1115,387
"COG3028",280,474,93,153,145,66,94,83,123,53,74,103,18,212,435,40,189,49,63,844
"COG3029",1,102,0,0,221,4,1,251,48,1,0,0,0,394,2,0,206,300,1,100
"COG3030",1743,1317,1427,1559,1385,1729,1575,1397,1701,608,514,467,533,490,167,656,529,521,576,477
"COG3031",86,873,251,178,320,194,223,341,364,115,158,196,202,284,658,106,470,318,258,1400
"COG3033",175,579,868,841,152,935,515,39,520,117,815,357,154,58,277,1878,68,45,1592,76
"COG3034",653,651,340,340,932,321,305,734,351,207,305,387,182,1073,417,111,888,817,284,661
"COG3036",0,19,0,0,9,1,0,0,1,1,0,0,0,0,66,0,0,0,0,1
"COG3037",0,301,1,0,0,0,1,6,5,0,1,0,0,3,4,0,1,3,0,0
"COG3038",1318,1151,1140,1295,289,1104,884,321,351,304,677,531,1081,212,1146,827,456,385,434,1970
"COG3039",1186,3003,59,484,1850,151,328,1532,1153,307,269,521,152,10364,2796,32,2245,1161,401,3781
"COG3040",687,837,382,417,334,445,346,200,473,355,352,399,252,250,654,439,303,378,295,1041
"COG3041",10,37,3,4,23,6,1,29,4,2,0,1,1,15,0,0,5,6,9,6
"COG3042",0,73,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,94,2,0,1,0,1,1,1,4,6,21,2,0,5,0,0,1,0,0
"COG3044",0,423,18,42,528,43,15,338,154,49,40,15,30,628,3,3,430,324,48,209
"COG3045",40,601,9,24,117,23,25,116,151,30,16,49,7,43,343,4,176,54,36,682
"COG3046",10282,2222,12124,10252,522,10291,11972,809,2005,10900,10480,9901,12656,821,2611,13388,559,565,2371,1958
"COG3047",310,809,81,154,294,145,154,320,250,113,159,224,95,330,718,75,538,344,239,1957
"COG3048",0,208,4,3,3,0,2,2,7,2,1,1,0,1,220,0,0,0,1,0
"COG3049",37,108,15,56,47,9,6,15,12,69,73,48,13,87,186,18,16,5,21,13
"COG3050",0,83,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,49,0,4,244,10,0,112,40,0,0,0,13,284,1,0,155,95,9,57
"COG3053",0,58,0,0,0,0,0,0,3,0,22,1,0,0,1,0,4,0,1,4
"COG3054",4,69,1,0,20,1,1,23,6,1,10,0,2,105,1,0,62,57,15,39
"COG3055",6,182,66,83,134,103,63,107,103,66,167,181,145,554,26,17,288,267,71,171
"COG3056",0,88,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG3057",24,199,1,10,23,1,3,34,21,3,3,20,1,19,187,1,100,6,18,601
"COG3058",2,57,0,0,55,7,0,53,84,26,2,28,0,42,149,0,31,58,0,21
"COG3059",25,136,1,1,35,2,11,34,12,8,1,15,3,12,172,0,134,20,27,957
"COG3060",24,265,0,12,22,2,26,49,66,9,1,26,1,53,189,0,102,3,18,443
"COG3061",0,122,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,33,0,0,1,0,0,0,1,3,0,1,1,1,3,0,0,0,0,3
"COG3063",227,806,36,65,265,50,52,232,390,49,70,144,27,324,718,26,391,300,139,1462
"COG3064",19,416,3,36,43,3,30,80,119,17,4,29,2,35,279,1,137,8,28,885
"COG3065",13,383,3,18,4,11,29,78,150,23,4,35,3,4,105,1,134,6,29,692
"COG3066",37,478,0,31,29,15,41,81,167,26,12,57,10,49,302,4,147,13,52,850
"COG3067",1931,1063,1855,1398,283,845,2136,293,404,993,1675,1273,1386,365,641,1435,517,258,498,2201
"COG3068",59,423,3,32,40,1,43,66,131,21,6,27,9,58,254,0,135,26,38,882
"COG3069",546,239,85,248,0,22,124,16,6,60,34,22,24,7,17,5,24,11,15,8
"COG3070",25,314,19,22,73,32,33,36,11,34,43,49,34,154,178,13,49,35,33,47
"COG3071",571,1407,134,282,751,333,236,495,634,141,221,265,107,849,753,119,772,453,284,1963
"COG3072",67,1558,20,108,478,64,114,384,475,120,123,258,33,257,1365,6,814,164,185,3364
"COG3073",241,373,5,54,71,18,30,86,140,23,20,64,9,178,396,5,158,18,74,720
"COG3074",0,74,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,32,0,4,63,9,0,62,71,14,1,13,0,121,3,1,128,71,36,20
"COG3076",13,259,1,20,14,2,12,59,63,7,2,22,0,17,137,3,75,9,15,431
"COG3077",4,38,0,3,31,4,1,35,9,3,2,9,6,37,30,0,26,34,35,98
"COG3078",6,172,2,5,24,0,0,6,2,2,0,3,0,4,29,0,1,2,1,4
"COG3079",483,737,88,185,414,164,129,264,345,72,82,130,75,520,432,45,442,199,131,1008
"COG3080",1,66,0,0,211,9,0,292,46,1,0,0,0,298,3,0,236,268,0,77
"COG3081",99,748,11,25,158,17,82,173,179,49,33,104,57,86,759,7,222,67,84,1751
"COG3082",9,118,0,13,6,1,8,26,26,5,0,10,0,4,75,2,31,2,9,225
"COG3083",68,1394,157,294,442,363,188,573,617,76,57,74,48,650,512,7,561,358,317,1563
"COG3084",0,85,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3085",55,426,2,47,22,10,70,148,99,18,6,59,4,6,303,0,198,17,72,1703
"COG3086",45,101,7,4,18,0,8,18,30,7,19,56,1,61,203,3,89,7,16,682
"COG3087",336,592,81,147,313,90,125,248,262,57,70,115,61,338,456,25,337,148,96,1164
"COG3088",2027,1462,2007,1817,1815,2036,1960,1798,1832,903,1899,1515,2032,1630,588,2525,1931,2319,2099,1251
"COG3089",38,228,8,21,66,23,37,46,85,21,27,48,20,37,186,6,100,22,36,449
"COG3090",2504,988,1472,1324,708,1033,1435,902,624,531,335,252,550,250,279,377,218,328,209,532
"COG3091",216,232,9,48,39,30,23,61,95,16,22,34,3,97,412,1,109,17,48,546
"COG3092",22,252,2,9,29,1,17,55,92,17,3,22,2,42,171,0,97,4,28,536
"COG3093",64,603,8,23,132,21,33,220,216,55,45,72,45,157,735,12,218,101,51,646
"COG3094",6,188,0,7,18,6,14,5,61,22,7,25,5,23,51,1,4,12,10,25
"COG3095",0,93,0,2,0,0,0,0,1,1,4,0,3,1,0,0,0,1,0,0
"COG3096",2,582,2,2,0,1,10,0,6,5,13,10,11,0,6,1,1,0,1,1
"COG3097",0,66,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3098",124,210,11,31,51,14,17,8,58,15,28,38,7,104,190,5,24,20,40,118
"COG3099",3,91,0,0,14,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0
"COG3100",132,311,12,44,64,21,32,63,100,21,32,23,11,86,213,6,105,38,21,425
"COG3101",68,162,14,30,32,9,24,34,41,16,42,92,37,152,231,8,195,201,64,1066
"COG3102",21,115,5,1,2,7,0,0,7,2,2,3,0,2,0,3,0,0,5,0
"COG3103",20,541,5,35,45,19,45,92,197,48,72,80,26,60,364,8,119,30,56,749
"COG3104",1846,986,1461,1086,703,888,1647,630,663,891,3304,5147,2449,3091,1125,3132,1832,2134,2235,2813
"COG3105",317,204,27,46,94,26,25,32,14,10,52,87,35,156,210,18,54,24,22,195
"COG3106",87,920,7,72,180,22,111,239,383,51,27,123,5,122,724,0,348,114,90,1855
"COG3107",786,1886,392,400,760,410,332,637,979,212,127,135,86,222,429,53,348,185,150,1056
"COG3108",279,197,434,365,43,219,495,78,68,192,253,367,111,32,596,97,42,116,110,92
"COG3109",35,345,1,35,48,0,29,88,93,9,3,22,4,42,313,0,114,12,35,754
"COG3110",2,237,1,0,0,1,5,0,5,0,1,5,2,1,16,0,8,0,3,43
"COG3111",0,71,0,7,3,1,0,2,4,0,0,3,0,1,69,0,1,0,2,9
"COG3112",11,218,1,0,16,1,4,4,66,10,1,9,0,36,93,0,13,1,11,20
"COG3113",0,71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,61,0,0,9,2,0,4,8,1,2,4,2,5,45,0,7,0,3,5
"COG3115",392,870,125,218,608,209,227,482,377,123,276,252,101,493,699,147,683,607,270,1996
"COG3116",12,218,14,26,49,28,36,52,77,14,10,14,13,39,178,5,91,15,24,339
"COG3117",65,474,18,52,169,68,19,133,172,29,65,72,24,262,377,10,220,68,80,844
"COG3118",1055,1780,1056,893,963,967,1101,865,1131,665,1016,1345,743,644,907,830,955,663,811,2034
"COG3119",27565,62007,38930,44102,54081,47566,46603,34550,41364,30940,34266,41761,37518,66940,5015,25615,40159,32853,19347,26606
"COG3120",0,62,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3121",328,90,2,8,83,14,1,123,24,2,8,8,5,20,295,2,44,138,8,165
"COG3122",82,345,8,36,93,12,21,58,92,27,20,52,16,99,378,3,148,122,49,849
"COG3123",195,300,205,223,70,106,358,45,71,1284,275,143,66,67,268,69,111,178,128,500
"COG3124",520,538,179,195,215,97,263,224,235,136,110,166,107,237,397,54,270,161,68,1056
"COG3125",22,171,1,19,61,4,17,82,19,4,23,16,8,58,207,1,99,31,33,535
"COG3126",13,197,0,1,110,6,6,68,18,5,24,1,3,123,115,0,32,90,2,124
"COG3127",6471,4182,4432,4856,4557,4509,4234,3912,3614,2114,3931,3433,6334,5706,2390,3302,4437,4781,2299,5682
"COG3128",314,485,1399,2700,273,572,933,253,424,3134,1180,774,1713,199,19707,339,295,146,2272,1067
"COG3129",1557,408,22,75,114,64,42,85,34,28,45,118,7,299,553,5,190,245,85,1118
"COG3130",37,192,7,14,31,6,9,25,39,12,15,37,5,31,152,3,70,9,19,432
"COG3131",65,1043,27,104,439,64,135,314,463,111,90,209,62,97,1230,3,454,216,121,2503
"COG3132",51,234,4,53,83,20,19,44,77,58,30,24,20,124,138,0,15,26,4,29
"COG3133",109,32,119,160,49,92,251,21,7,103,183,119,129,42,176,162,36,27,39,61
"COG3134",170,96,7,39,151,25,22,53,26,8,18,12,10,151,183,2,104,57,18,124
"COG3135",224,1072,104,199,233,211,188,229,456,176,151,334,147,96,892,49,523,163,193,2271
"COG3136",0,16,0,0,14,0,0,0,1,0,5,1,0,1,66,0,7,85,1,19
"COG3137",66,913,50,84,202,64,139,373,262,65,25,42,22,49,243,11,158,58,32,643
"COG3138",810,1138,469,374,299,230,396,298,343,301,390,447,233,280,1271,295,349,201,222,2103
"COG3139",121,191,11,41,35,15,15,30,66,18,22,44,18,41,171,14,82,71,40,420
"COG3141",16,286,0,12,37,3,30,57,72,7,12,20,0,27,243,1,112,8,27,594
"COG3142",1267,494,696,648,485,602,760,285,249,402,418,818,391,434,222,912,310,288,533,175
"COG3143",35,528,3,36,129,15,42,106,154,46,27,60,11,54,550,3,199,38,66,1022
"COG3144",222,1121,47,126,214,25,120,197,337,95,561,651,41,154,1759,438,537,53,133,2722
"COG3145",1929,776,560,896,871,804,424,739,538,352,767,1270,358,864,1042,324,797,794,511,1469
"COG3146",3206,1559,3297,2952,1679,2219,3898,1677,1219,6316,3511,2724,4216,1976,1061,1641,1834,1939,2226,2439
"COG3147",139,369,21,55,119,28,43,102,110,26,40,75,27,120,384,16,176,40,47,753
"COG3148",88,986,15,55,166,33,93,178,312,82,30,178,14,247,801,12,320,46,98,1815
"COG3149",36,342,26,36,54,14,61,66,114,43,21,69,16,56,293,2,125,21,35,674
"COG3150",1120,664,723,515,92,297,834,109,156,390,568,507,486,197,394,538,191,203,214,940
"COG3151",548,430,324,350,281,240,329,207,225,131,255,242,193,278,350,206,303,227,238,745
"COG3152",1024,1225,799,1147,1050,1254,812,939,1215,618,792,895,712,962,427,852,930,947,1327,520
"COG3153",438,452,293,349,241,252,283,335,221,155,246,311,239,118,342,144,310,419,212,266
"COG3154",3,273,16,2,5,0,32,4,84,33,11,61,11,0,36,0,5,13,12,117
"COG3155",16,707,85,96,680,173,184,700,404,199,127,190,123,388,387,215,699,555,218,1190
"COG3156",1341,950,953,916,478,675,1169,419,402,570,272,212,285,243,259,206,220,162,137,627
"COG3157",150,228,15,21,92,20,20,10,44,29,39,87,41,14,412,4,43,33,27,189
"COG3158",245,123,63,153,145,84,113,283,69,148,46,42,27,69,70,5,127,267,37,170
"COG3159",961,961,964,656,517,515,968,396,662,449,798,677,631,465,648,669,675,403,483,1428
"COG3160",253,448,7,52,93,9,41,91,126,24,24,64,12,107,465,5,155,30,53,914
"COG3161",1053,559,431,408,310,193,553,207,235,258,380,340,230,541,414,265,376,242,190,1060
"COG3162",1,21,0,6,15,0,0,27,22,1,0,0,2,20,3,0,13,18,6,19
"COG3164",3019,3799,877,2269,1823,1551,789,1260,1746,451,817,983,766,2328,2831,675,2168,1053,1184,6477
"COG3165",661,624,111,214,500,124,115,283,305,50,93,148,95,506,420,46,472,222,146,1023
"COG3166",73,636,8,43,227,30,36,131,260,35,43,91,19,139,428,10,210,190,69,807
"COG3167",90,713,11,55,218,32,38,144,233,37,49,77,21,219,464,5,241,212,84,1022
"COG3168",67,560,7,17,195,20,35,114,204,27,14,24,3,79,132,3,76,56,12,283
"COG3169",12,42,3,1,40,7,0,33,10,9,6,15,2,9,97,2,23,28,3,56
"COG3170",263,1604,208,301,464,146,131,378,728,116,146,194,157,272,1691,104,642,93,218,1548
"COG3171",1,19,0,0,26,1,1,0,1,3,4,4,0,71,119,0,3,1,4,11
"COG3172",753,338,611,496,314,366,662,151,129,347,333,753,304,326,670,560,220,540,309,183
"COG3173",3704,3131,5447,4437,4391,4801,4959,3859,3309,2628,4784,4384,3920,4277,1481,6786,4286,3828,4950,5112
"COG3174",10,198,4,21,23,12,14,40,40,36,24,37,21,12,290,4,68,87,49,427
"COG3175",3153,1079,3129,2759,854,1974,3004,1009,1284,1216,2492,1961,2490,759,829,2818,1101,978,1539,1379
"COG3176",2322,1972,2610,1911,953,2145,2645,1085,1252,1387,2409,2460,1846,992,1437,1963,1185,990,1918,2784
"COG3177",210,1565,35,181,570,133,178,360,699,251,172,344,394,934,1705,47,445,391,247,2087
"COG3178",4160,2099,4264,3867,2428,3502,4035,2494,2901,1749,3196,2715,4229,1932,1056,4551,2583,2907,3025,1481
"COG3179",226,60,529,1186,34,164,328,32,22,402,173,304,133,27,7599,136,29,42,39,14
"COG3180",1387,737,2044,1882,573,1925,1891,722,1150,759,411,390,635,207,181,551,212,268,545,134
"COG3181",4306,2354,4007,3516,5068,3749,3566,5832,2393,1566,2926,2786,3908,5550,1268,2930,5706,6358,3057,2939
"COG3182",375,3648,278,438,1140,372,592,1685,1543,437,694,843,265,895,3398,143,1829,1202,714,8650
"COG3183",67,130,32,34,78,76,32,65,77,25,47,43,37,74,74,56,101,73,41,86
"COG3184",1,177,1,19,29,3,15,26,89,14,6,24,3,5,118,0,23,18,7,31
"COG3185",2329,1623,968,992,1775,896,734,1494,932,908,693,1577,562,1835,791,452,1478,1628,1044,2076
"COG3186",1096,1334,747,795,1391,852,821,1270,1100,1068,887,1794,474,1264,708,869,1132,1352,950,1559
"COG3187",95,425,19,59,129,23,48,152,66,19,29,65,22,124,468,0,250,104,60,1335
"COG3188",993,495,2,16,262,39,3,437,79,13,56,14,16,61,961,20,114,410,24,542
"COG3189",1,72,1,3,11,3,4,30,23,9,5,17,7,18,116,0,17,34,6,126
"COG3190",10,222,7,1,49,2,11,15,65,17,3,5,2,4,121,0,31,2,11,117
"COG3191",966,1868,937,844,2579,1420,848,2125,2095,634,906,1062,602,2195,392,1347,1969,2279,1122,1204
"COG3192",0,1,0,0,5,0,0,6,0,0,0,0,0,30,0,0,10,2,0,5
"COG3193",500,672,207,203,914,327,181,544,504,128,213,233,198,819,290,122,704,586,186,529
"COG3194",1172,572,982,752,858,896,922,884,1008,369,826,696,408,729,385,841,1072,1075,1284,500
"COG3195",1778,605,1134,622,1162,972,1043,1309,1036,451,802,827,420,893,232,721,1231,1422,1341,647
"COG3196",0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",6,26,0,1,9,0,0,3,3,0,1,0,0,1,59,0,3,10,3,11
"COG3198",30,334,4,16,45,6,24,66,88,22,11,53,4,54,318,0,138,15,32,640
"COG3199",616,1886,301,625,1767,1102,315,1318,1366,547,726,1197,485,1333,748,969,1540,1276,1351,1974
"COG3200",3663,2632,5079,4962,2932,5213,4898,3491,4190,2247,4937,3942,5670,2307,1384,6427,3287,3458,5474,3096
"COG3201",1736,589,1099,1070,387,846,1593,384,381,679,832,1210,620,658,646,1027,389,626,716,812
"COG3202",1967,892,1484,1546,1196,1477,1758,923,1092,937,1428,1285,999,1377,526,1399,910,1119,1304,591
"COG3203",275,414,175,207,50,76,196,13,49,107,586,432,339,41,350,413,118,56,437,117
"COG3204",1835,909,1153,892,460,901,1822,488,735,1354,1285,4770,771,319,1442,4967,595,238,586,2963
"COG3205",10,300,2,9,29,5,12,64,42,21,4,32,7,2,211,3,83,20,21,441
"COG3206",3072,4077,1994,1538,1856,1410,2974,2267,2425,3236,2317,3255,1835,2039,2125,1685,2038,2329,1143,5517
"COG3207",0,22,0,0,1,0,1,3,2,0,1,0,1,10,7,0,0,0,0,5
"COG3208",38,156,187,148,46,173,100,41,18,111,169,274,56,23,146,28,61,17,197,490
"COG3209",256,2990,126,476,346,227,213,998,1091,627,464,1660,311,362,1514,186,708,559,251,3321
"COG3210",273,1468,516,485,941,661,437,590,650,1030,970,1383,1125,921,395,103,822,551,291,833
"COG3211",211,3403,566,693,3127,1592,507,2399,2218,656,958,1238,564,1545,2080,609,2918,2762,1202,4781
"COG3212",2,125,3,6,52,1,11,4,5,7,3,0,0,0,51,0,7,1,1,22
"COG3213",45,696,12,15,120,11,84,90,207,87,42,110,34,34,403,13,83,140,54,813
"COG3214",191,664,51,138,711,241,63,567,420,77,182,285,123,547,391,337,520,461,306,308
"COG3215",17,116,3,12,58,7,4,8,48,6,23,34,3,58,185,7,35,118,28,126
"COG3216",1254,560,814,746,314,537,969,274,298,2419,983,856,881,414,575,250,308,405,567,899
"COG3217",2064,945,1256,1447,1275,1339,1011,1169,929,482,902,1064,542,1546,240,957,1287,1152,1427,763
"COG3218",4,129,2,6,60,13,4,89,66,14,14,12,5,12,166,0,43,61,8,170
"COG3219",29,354,2,35,86,26,39,77,211,35,21,75,6,27,537,0,179,36,63,720
"COG3220",113,792,13,118,264,101,86,181,269,64,98,194,34,187,1620,9,365,146,128,1297
"COG3221",2050,2317,1910,2129,3214,2453,2038,3746,1893,4696,2888,2222,2394,3347,1418,2092,3626,3640,2999,3019
"COG3222",860,742,788,753,421,547,954,322,507,2815,1132,783,1115,570,218,189,399,386,510,483
"COG3223",3,16,94,54,23,79,29,12,30,53,36,88,53,27,102,125,17,115,20,18
"COG3224",2,280,11,23,35,6,66,79,189,93,68,60,36,28,159,1,23,31,15,118
"COG3225",2014,5402,2151,2082,5594,2721,2058,4023,4899,1781,1944,2347,2169,5296,1871,1572,4492,4333,1853,2658
"COG3226",7,70,10,50,35,27,6,6,14,7,9,33,23,35,157,1,20,3,10,93
"COG3227",352,1371,160,184,605,459,106,409,493,441,222,492,233,727,739,137,505,411,268,1612
"COG3228",34,809,81,182,334,270,81,276,313,144,313,304,78,417,515,4,234,423,113,460
"COG3230",3,174,8,7,61,4,27,17,103,30,14,17,1,3,250,0,31,24,11,38
"COG3231",0,8,1,0,5,8,1,44,15,1,3,4,9,40,0,0,7,14,0,3
"COG3232",232,184,98,125,225,119,108,117,81,42,77,122,29,129,116,48,148,107,64,106
"COG3233",1,20,0,3,16,4,4,9,10,0,1,0,2,14,11,0,6,4,2,49
"COG3234",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3235",32,387,2,19,87,10,30,87,129,26,23,73,7,5,473,1,156,11,33,884
"COG3236",73,1074,45,256,10,70,41,47,154,64,126,233,75,57,223,67,59,21,167,89
"COG3237",10,130,0,15,28,4,21,74,63,12,6,22,4,11,129,3,54,112,17,338
"COG3238",152,231,113,125,133,166,123,170,106,98,161,200,66,191,118,78,121,137,78,130
"COG3239",5680,2891,6437,5837,3791,5243,6412,2962,3091,9579,6759,5959,8125,3611,3363,4065,3728,3040,5351,3320
