"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2967",7,7,9,8,2,6,9,2,3,7,9,0,6,8,7,15,7,3,8,4
"COG2968",7,3,1,4,0,1,12,0,7,3,2,0,1,15,13,7,8,3,1,8
"COG2969",2,1,1,2,1,1,2,0,2,0,0,2,0,1,4,12,4,0,2,4
"COG2971",7,3,4,10,0,0,5,1,1,0,3,1,1,6,7,30,11,8,8,1
"COG2972",6,3,4,4,1,1,4,0,18,2,3,0,0,42,6,36,4,3,5,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,6,0,1,0,1,9,0,0,0,0,3,6,36,1,0,0,14
"COG2975",0,4,3,1,1,4,2,3,1,5,4,0,0,0,3,0,0,0,4,2
"COG2976",2,2,1,8,3,1,1,3,2,1,5,3,3,3,7,14,5,2,5,9
"COG2977",5,0,0,1,2,0,2,0,1,2,2,0,2,1,2,3,0,5,0,13
"COG2978",6,5,7,4,0,0,7,1,3,5,1,2,1,21,7,38,6,0,3,15
"COG2979",0,1,0,0,0,0,0,1,4,0,1,0,0,2,2,1,1,0,0,1
"COG2980",2,2,2,8,0,2,4,0,7,1,1,0,2,0,3,4,4,0,0,5
"COG2981",6,1,2,2,0,0,1,2,3,1,1,4,1,11,0,20,4,0,2,5
"COG2982",7,3,3,23,3,0,6,1,12,2,0,0,1,26,5,7,24,4,7,18
"COG2983",4,1,6,1,2,3,3,7,5,1,9,1,3,7,2,10,7,1,1,4
"COG2984",4,1,1,3,1,0,1,1,3,1,1,0,0,2,2,13,3,2,0,12
"COG2985",0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
"COG2986",29,12,10,42,14,3,27,5,9,14,39,12,25,19,29,31,38,30,14,8
"COG2987",27,30,8,28,22,3,28,5,9,21,29,12,34,24,32,15,28,37,19,8
"COG2988",10,0,4,1,1,0,0,13,1,5,7,12,11,2,3,43,3,9,16,2
"COG2989",5,2,10,2,1,1,3,0,2,2,4,4,3,28,1,9,2,1,4,2
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2992",17,31,44,16,39,60,14,24,67,40,35,35,46,10,24,44,17,39,28,67
"COG2993",5,0,2,10,8,1,9,4,8,4,0,4,1,18,8,14,2,3,3,6
"COG2994",0,0,0,0,0,1,0,0,18,0,0,1,0,6,0,0,0,0,0,19
"COG2995",1,1,2,1,0,0,3,1,4,0,0,0,1,3,2,32,2,0,0,8
"COG2996",6,0,5,6,0,1,1,1,4,0,3,0,2,1,1,17,0,2,0,8
"COG2998",10,6,14,10,8,5,10,8,1,7,8,8,6,0,3,0,4,2,3,2
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0
"COG3000",57,83,72,44,55,36,30,47,21,56,76,66,52,44,39,37,33,57,57,48
"COG3001",10,4,7,7,1,1,4,8,0,11,6,24,10,8,18,22,15,10,16,0
"COG3002",4,0,2,2,0,0,4,1,0,0,0,3,1,5,5,4,2,0,1,4
"COG3004",17,42,42,30,32,51,28,33,14,26,26,34,33,43,13,26,16,33,20,14
"COG3005",2,0,0,6,0,0,0,1,0,0,0,0,0,0,1,2,8,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,6,4,1,1,1,1,1,1,0,4,0,0,2,28,5,3,1,6
"COG3008",5,0,1,6,1,7,0,1,5,0,2,0,0,3,3,27,6,1,0,12
"COG3009",0,0,3,2,0,0,0,0,2,0,0,0,0,1,2,11,3,0,0,0
"COG3010",0,0,2,0,3,0,0,0,1,2,2,1,1,0,0,0,0,0,2,0
"COG3011",8,9,13,0,13,2,4,16,2,14,12,13,13,6,2,9,1,6,10,9
"COG3012",4,0,1,0,0,0,0,2,1,0,0,0,0,3,0,3,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,1,1,0,3,2,1,0,0,1,0,2,1,0,2,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3016",3,0,0,11,1,0,3,1,7,1,1,2,0,1,1,4,8,1,2,3
"COG3017",0,0,0,3,0,0,0,1,4,0,0,0,1,1,1,7,1,0,0,3
"COG3018",1,3,4,9,3,0,4,0,1,5,6,5,5,1,1,12,6,2,2,0
"COG3019",9,5,6,3,3,4,5,19,9,5,7,15,1,20,3,26,4,2,4,13
"COG3021",6,4,2,7,0,1,7,0,2,2,2,1,6,5,3,22,5,3,5,9
"COG3022",29,18,19,13,28,27,17,15,7,19,25,13,24,13,24,27,13,26,14,10
"COG3023",22,26,49,14,52,42,19,28,130,34,34,34,35,49,29,52,27,31,37,87
"COG3024",0,0,0,1,2,2,0,3,0,0,0,0,0,0,2,5,0,2,1,1
"COG3025",3,1,2,3,0,0,1,0,1,0,2,0,0,4,5,43,3,0,2,2
"COG3026",0,1,2,1,0,3,0,0,5,2,1,0,0,1,5,11,0,0,0,1
"COG3027",7,14,15,3,17,16,6,19,5,14,15,9,11,3,4,0,4,15,8,6
"COG3028",3,0,2,0,0,1,0,1,2,0,1,0,0,1,3,15,3,3,0,3
"COG3029",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",10,17,20,15,14,19,16,13,4,13,16,21,18,2,11,11,16,17,13,4
"COG3031",3,2,6,2,1,0,2,3,2,2,2,2,0,3,5,28,4,1,3,10
"COG3033",2,12,6,15,13,13,1,8,3,11,9,1,11,4,4,3,18,19,19,0
"COG3034",4,3,1,6,1,2,3,1,5,3,5,4,2,3,1,3,5,0,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,15,3,7,23,3,10,10,6,15,10,13,16,5,19,5,9,8,14
"COG3039",17,3,5,62,4,2,8,2,46,2,1,1,1,5,14,109,86,3,1,59
"COG3040",7,1,5,1,3,7,4,3,3,3,5,2,6,4,1,20,9,3,5,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3044",2,1,1,12,0,0,4,0,0,0,0,0,0,0,1,1,9,0,0,0
"COG3045",3,1,0,2,0,0,0,0,3,0,1,0,0,1,3,13,1,0,0,2
"COG3046",79,94,119,7,130,148,4,131,16,118,57,67,72,14,2,15,4,13,61,11
"COG3047",4,3,0,9,1,0,0,1,7,0,0,2,1,16,2,25,10,4,2,4
"COG3048",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3049",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
"COG3055",5,4,6,0,0,0,1,0,1,3,1,0,2,0,2,2,4,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,0
"COG3058",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,4,1,1,0,0,2,0,0,2,0,0,5,33,5,1,1,5
"COG3064",3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,22,4,1,0,0
"COG3065",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"COG3066",4,1,0,2,0,0,0,0,1,0,0,0,0,0,3,14,0,0,0,1
"COG3067",4,8,22,2,17,10,0,18,2,11,11,19,10,2,1,33,1,3,17,23
"COG3068",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1
"COG3069",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3070",1,1,0,0,1,0,0,2,1,0,1,1,0,0,1,3,0,0,2,5
"COG3071",3,2,6,5,1,1,5,2,8,2,5,2,5,3,7,36,11,4,2,15
"COG3072",5,2,1,5,0,0,1,0,9,0,3,0,1,2,9,53,8,2,1,18
"COG3073",1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,12,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG3077",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",3,3,2,4,0,1,2,0,4,0,4,5,0,2,9,19,2,1,0,5
"COG3080",0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",2,1,1,2,0,0,0,0,7,0,0,0,0,1,1,16,1,0,0,3
"COG3082",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3083",5,5,3,8,1,0,5,0,1,5,4,0,3,0,5,29,10,4,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,17,2,0,0,1
"COG3086",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,11,3,0,1,0
"COG3087",5,1,0,2,1,1,0,1,4,1,1,0,0,0,5,24,2,2,0,1
"COG3088",19,27,24,19,28,18,19,24,9,18,28,14,26,4,17,7,11,19,27,5
"COG3089",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,0,1
"COG3090",5,10,16,3,12,17,12,19,3,9,11,16,9,20,6,15,10,9,15,5
"COG3091",2,0,0,2,0,0,1,0,9,1,1,0,0,0,0,13,1,0,0,1
"COG3092",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,8,0,2,0,0
"COG3093",3,0,0,3,0,0,0,0,1,0,1,0,1,4,0,10,3,0,0,9
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,1,2,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",3,1,1,2,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,1
"COG3101",4,0,2,0,0,0,1,0,0,0,0,0,0,2,2,17,0,1,0,5
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,1,0,0,0,0,4,0,0,0,0,0,1,16,1,0,1,8
"COG3104",16,21,32,11,28,25,15,22,5,27,35,24,39,36,21,27,9,21,28,7
"COG3105",0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG3106",3,0,1,1,1,0,1,0,4,0,0,0,0,3,1,31,5,4,0,3
"COG3107",9,7,7,8,2,5,3,1,8,2,2,5,4,3,6,50,6,4,3,17
"COG3108",2,1,2,0,1,0,1,1,16,2,2,4,2,6,0,0,0,1,3,12
"COG3109",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,17,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,3,2,7,2,1,2,1,4,0,0,0,1,0,2,32,8,4,3,4
"COG3116",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,8,1,0,0,1
"COG3117",2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,15,2,0,1,6
"COG3118",9,17,17,11,6,4,6,6,9,9,15,11,8,32,10,31,13,11,8,4
"COG3119",485,323,426,350,140,97,428,189,33,280,332,329,344,66,345,93,359,214,359,117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,0,1,1,4,0,0,0,0,2,2,0,0,0,1,0
"COG3122",4,0,2,0,0,0,1,0,4,0,0,0,0,0,2,7,2,0,0,2
"COG3123",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,3,6
"COG3124",4,1,2,2,1,3,3,2,3,0,1,1,2,1,2,7,4,1,2,4
"COG3125",0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,3,0,1,0,2
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0
"COG3127",29,51,59,23,29,43,43,51,12,36,51,43,27,32,32,60,45,21,32,42
"COG3128",12,21,7,2,6,5,1,19,146,10,15,20,10,129,5,10,3,19,8,208
"COG3129",1,1,0,1,0,0,0,0,5,0,0,0,0,1,3,6,3,0,1,1
"COG3130",0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,4,2,0,0,1
"COG3131",7,3,1,3,0,0,0,0,11,0,0,1,0,11,2,14,5,1,0,2
"COG3132",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,2,1,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG3134",1,0,0,0,0,0,1,0,7,0,2,0,1,0,3,1,1,0,0,3
"COG3135",3,2,2,4,1,0,0,4,7,0,1,2,0,15,3,30,2,1,4,6
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3137",6,2,1,3,1,1,0,0,3,0,1,0,0,11,1,37,4,0,0,4
"COG3138",6,2,6,4,3,1,2,2,6,1,1,1,4,13,2,38,8,4,2,3
"COG3139",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,9,1,0,0,3
"COG3141",4,0,2,1,0,0,0,0,2,0,0,0,0,0,2,7,1,1,0,4
"COG3142",3,6,7,0,10,6,3,2,1,8,7,5,3,0,5,1,0,9,2,2
"COG3143",3,0,0,1,0,1,0,0,3,0,0,0,0,2,0,20,2,2,0,3
"COG3144",5,4,1,6,0,0,0,1,11,0,0,0,0,6,5,38,5,5,3,8
"COG3145",9,4,6,6,0,10,12,4,27,3,6,3,9,6,6,19,5,11,8,8
"COG3146",35,18,35,11,11,29,16,55,7,27,24,42,21,24,18,18,10,12,31,7
"COG3147",2,0,2,1,1,0,0,1,2,0,0,0,0,1,1,11,0,0,1,2
"COG3148",4,1,1,3,3,0,0,2,5,0,1,0,0,0,3,45,1,3,1,4
"COG3149",3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0
"COG3150",0,2,8,2,8,6,1,7,2,1,0,5,1,0,1,27,4,1,4,7
"COG3151",3,4,5,2,2,2,0,1,2,4,2,2,3,1,5,13,2,0,2,5
"COG3152",13,10,7,11,13,6,12,4,10,17,13,8,6,7,6,1,8,8,4,4
"COG3153",2,3,2,1,2,0,5,2,3,2,3,6,3,14,1,0,2,3,4,1
"COG3154",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0
"COG3155",6,3,1,15,1,0,9,0,1,1,0,2,1,0,4,15,18,3,0,0
"COG3156",1,5,1,3,1,2,1,8,1,5,11,9,13,1,4,27,5,2,3,15
"COG3157",1,0,0,2,0,0,0,0,6,0,0,1,0,0,1,3,2,0,0,4
"COG3158",2,0,0,0,0,8,1,0,2,2,0,0,0,8,0,0,0,0,0,5
"COG3159",3,3,11,2,6,10,1,3,3,6,5,4,7,2,7,16,3,6,12,4
"COG3160",1,1,1,3,0,0,1,0,5,0,0,0,0,0,1,11,0,0,0,0
"COG3161",3,5,2,1,1,5,4,0,2,1,2,3,5,1,4,13,12,2,2,8
"COG3162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3164",17,13,12,18,3,23,6,3,14,7,13,8,8,15,28,103,24,10,4,39
"COG3165",1,1,4,5,0,3,3,0,2,0,1,1,0,3,8,19,1,1,0,8
"COG3166",1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,12,7,2,0,2
"COG3167",1,2,0,4,0,2,0,0,1,0,0,0,0,1,4,19,5,0,0,4
"COG3168",2,0,1,4,0,0,0,0,5,0,0,0,0,1,5,15,2,2,0,2
"COG3169",1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1
"COG3170",3,2,3,10,0,2,2,0,13,1,1,0,1,5,5,69,9,1,0,27
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3172",1,2,3,2,1,2,1,4,7,2,1,5,7,0,2,2,1,4,8,2
"COG3173",39,57,39,20,60,35,24,42,7,38,58,49,25,42,32,33,34,49,42,48
"COG3174",1,0,2,0,0,0,1,0,2,0,0,0,0,3,0,1,2,1,0,2
"COG3175",18,21,24,11,31,32,12,26,6,24,35,17,21,13,10,16,4,14,18,7
"COG3176",16,26,21,13,18,5,12,27,3,16,29,17,25,19,11,53,5,18,23,20
"COG3177",5,3,0,17,2,0,2,0,18,0,2,1,0,22,7,37,16,1,0,30
"COG3178",27,41,49,19,55,68,28,42,12,36,15,16,17,9,11,1,9,10,23,4
"COG3179",0,0,6,0,1,13,0,1,5,1,2,0,0,6,0,0,0,0,1,75
"COG3180",9,17,24,6,17,28,6,16,6,17,22,19,22,11,4,1,20,14,15,0
"COG3181",19,25,50,40,24,49,67,39,12,25,39,53,36,21,31,1,36,31,40,45
"COG3182",19,7,4,10,4,0,10,1,16,3,4,0,4,35,19,126,12,7,4,77
"COG3183",2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,4,2,0,0,0
"COG3184",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0
"COG3185",11,10,6,9,5,4,11,2,10,7,9,5,7,30,14,20,19,9,7,5
"COG3186",12,13,8,9,5,2,10,2,7,8,8,2,8,18,8,14,8,14,8,3
"COG3187",1,2,0,1,0,0,0,1,1,0,0,0,0,3,1,11,5,0,1,4
"COG3188",2,0,0,4,0,1,5,0,7,1,0,0,0,38,5,0,1,1,1,2
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1
"COG3191",18,8,11,29,7,0,26,6,6,3,12,7,13,19,17,14,23,12,12,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,3,3,0,3,8,5,4,1,1,2,1,2,4,4,3,2,2,7
"COG3194",7,9,8,12,6,11,7,6,9,14,9,7,5,1,15,1,5,6,17,1
"COG3195",4,6,7,12,14,3,13,11,5,11,7,6,6,2,11,1,7,10,9,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,1,0,0,2,0,0,1,0,1,3,7,2,0,0,3
"COG3199",13,9,2,15,8,2,14,2,8,8,5,2,10,4,9,14,15,10,4,7
"COG3200",34,57,71,33,65,42,35,48,16,37,53,53,76,40,35,32,36,54,40,15
"COG3201",7,7,13,1,8,6,3,5,2,12,14,11,5,0,8,10,2,9,13,1
"COG3202",9,14,12,20,13,10,9,5,4,14,6,14,8,4,10,1,23,22,15,3
"COG3203",2,5,4,1,4,7,1,5,8,1,1,0,1,0,0,3,2,3,6,14
"COG3204",9,13,13,3,10,1,5,4,22,8,13,9,6,2,2,29,1,10,10,5
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,3,0,0,1
"COG3206",31,23,25,35,20,35,17,16,15,24,13,16,15,61,17,108,19,10,26,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,2,1,1,0
"COG3209",9,1,2,9,4,0,4,1,12,0,2,1,1,23,2,27,1,0,2,37
"COG3210",10,6,3,9,1,5,1,5,2,3,0,8,1,10,9,2,14,0,11,41
"COG3211",26,17,4,14,9,5,43,5,16,4,25,9,9,23,13,66,14,13,11,36
"COG3212",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,1,12,0,1,0,0,3,0,0,0,0,7,5,14,14,2,0,1
"COG3214",3,2,0,3,3,0,2,3,4,0,5,2,0,13,8,1,4,6,2,1
"COG3215",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5
"COG3216",8,10,8,5,3,5,0,10,5,13,11,17,7,7,3,15,3,5,8,8
"COG3217",7,10,5,7,5,13,8,4,4,10,13,9,7,0,18,2,12,14,7,3
"COG3218",2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3219",0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,16,0,0,0,4
"COG3220",0,0,0,0,1,1,1,0,7,0,0,0,1,8,3,19,0,1,2,5
"COG3221",32,31,12,19,22,26,41,44,15,30,42,31,18,18,36,16,24,24,22,29
"COG3222",11,5,11,3,0,7,2,23,1,12,2,15,7,11,3,1,5,5,11,4
"COG3223",0,1,1,2,1,2,0,0,1,0,2,2,0,0,1,0,0,1,0,2
"COG3224",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,19,4,0,0,7
"COG3225",49,33,15,36,10,11,55,10,13,19,17,17,16,8,36,32,31,21,20,10
"COG3226",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,1
"COG3227",4,3,7,6,0,2,2,0,5,0,2,2,7,0,1,15,6,4,4,0
"COG3228",4,1,4,3,0,0,3,0,3,0,0,0,0,5,0,1,3,1,2,3
"COG3230",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,7
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,2,0,1,0,0,2,1,0,0,0,0,0,25,2,0,0,0
"COG3236",0,1,0,0,2,12,0,0,14,0,1,0,0,0,1,3,4,0,1,1
"COG3237",1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,3
"COG3238",1,1,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG3239",65,44,72,15,26,37,28,93,7,62,60,93,58,45,23,14,14,57,69,47
"COG3240",1,0,0,0,0,0,0,0,2,1,1,0,2,1,1,2,1,1,1,2
"COG3241",8,5,11,0,2,1,2,2,0,8,4,0,3,1,2,10,3,6,6,2
"COG3242",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3243",11,3,4,49,1,4,14,6,15,0,4,7,4,46,45,66,43,3,8,9
"COG3245",3,6,4,5,1,4,2,2,5,2,1,4,3,2,9,21,5,2,2,8
"COG3246",31,36,25,27,26,12,44,22,6,34,39,27,36,5,28,5,24,32,27,8
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3248",0,0,1,1,1,0,1,1,8,0,0,0,0,2,0,2,3,0,0,1
"COG3249",6,8,3,6,2,1,3,1,7,2,3,2,0,1,6,30,2,3,1,8
"COG3250",36,28,20,62,34,14,64,22,5,29,37,36,38,7,68,109,74,35,13,15
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3252",2,2,3,6,3,4,1,2,0,3,3,0,1,0,0,0,4,0,0,0
"COG3253",3,2,0,6,0,2,6,0,0,1,5,0,0,7,16,0,6,3,1,0
"COG3254",1,0,2,0,0,1,3,1,0,4,2,2,0,5,2,3,1,1,5,1
"COG3255",1,7,3,1,4,3,1,1,2,1,7,4,5,4,2,1,2,1,3,1
"COG3256",0,0,2,8,0,1,0,0,0,0,0,0,0,3,0,3,9,1,0,1
"COG3257",1,1,0,1,0,1,2,4,3,0,2,2,1,1,1,0,0,2,3,0
"COG3258",2,0,5,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3263",5,3,2,9,0,3,31,0,9,2,7,0,1,23,34,22,12,3,3,16
"COG3264",26,16,20,18,14,6,22,7,9,14,11,8,6,38,14,50,34,10,16,13
"COG3265",3,1,2,5,1,4,2,0,2,0,3,2,0,11,6,15,4,0,1,2
"COG3266",3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG3267",14,5,6,9,13,3,6,2,11,3,1,3,4,19,11,80,17,17,7,3
"COG3268",30,20,30,14,43,22,7,9,6,24,30,21,36,19,16,10,11,26,30,24
"COG3269",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3271",0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,8
"COG3272",7,2,0,1,2,2,2,0,0,0,2,1,1,3,3,1,5,2,0,4
"COG3273",1,0,0,4,0,0,5,0,0,0,0,0,0,0,7,0,3,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3275",2,4,2,5,0,2,7,1,10,0,0,5,0,25,10,41,5,1,2,10
"COG3276",45,35,7,45,48,25,62,8,8,22,41,12,19,0,58,6,44,39,20,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
