"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3022",23,32,31,18,25,22,27,18,22,20,9,15,34,11,19,7,20,17,11,24
"COG3023",37,40,29,18,34,30,31,36,28,31,40,80,26,35,29,14,27,38,29,37
"COG3024",2,6,5,3,4,0,2,0,0,2,1,4,0,0,0,1,0,0,1,0
"COG3025",6,18,0,1,0,0,1,1,1,2,0,10,4,0,1,3,33,0,1,0
"COG3026",1,14,6,1,1,0,1,1,5,1,0,6,2,0,1,5,25,1,0,0
"COG3027",17,5,10,10,10,10,10,11,7,16,8,8,7,11,19,5,6,15,8,18
"COG3028",3,10,1,1,2,0,1,0,0,0,0,4,0,0,2,0,15,0,0,1
"COG3029",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,0
"COG3030",25,14,9,17,16,14,7,16,14,11,14,4,12,12,12,13,18,14,13,10
"COG3031",4,17,0,3,4,1,5,1,1,5,1,3,3,1,1,3,4,0,1,1
"COG3033",9,3,7,1,11,11,7,8,6,6,12,2,4,0,7,17,2,7,7,3
"COG3034",1,5,7,0,7,1,6,1,7,2,2,3,1,0,1,4,1,1,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,7,8,2,2,6,9,4,2,8,9,9,6,9,8,7,49,1,10,22
"COG3039",8,33,33,6,4,0,5,3,27,3,15,74,6,5,5,67,61,2,7,1
"COG3040",7,11,11,1,3,4,4,3,1,3,2,6,5,2,4,1,20,2,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3044",0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0
"COG3045",3,4,0,0,2,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0
"COG3046",106,13,112,104,104,107,122,115,37,148,105,32,81,119,110,2,10,111,131,132
"COG3047",5,21,2,1,4,1,1,1,2,4,2,9,2,1,2,10,42,2,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3055",1,1,0,3,3,1,1,2,4,0,2,1,0,2,4,2,0,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3059",0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3060",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,19,5,0,0,2,0,0,1,2,0,5,5,0,0,9,34,0,1,0
"COG3064",3,8,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3065",1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG3066",3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3067",11,30,19,7,18,10,12,8,2,20,12,8,8,12,10,5,4,8,8,20
"COG3068",1,12,2,1,0,0,0,0,0,0,0,5,0,0,0,2,17,0,0,0
"COG3069",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3070",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0
"COG3071",7,16,10,2,3,1,2,2,4,2,3,6,2,2,7,9,45,2,0,2
"COG3072",3,31,1,4,2,0,0,0,1,0,0,24,6,0,1,8,5,0,0,0
"COG3073",1,9,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,8,5,3,0,1,1,0,4,1,1,3,1,0,0,3,4,0,0,0
"COG3080",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0
"COG3081",2,17,0,1,0,1,0,0,0,0,0,13,2,0,0,4,39,0,0,0
"COG3082",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,15,0,2,0,0,2,0,7,0,1,2,3,0,1,8,0,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,16,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG3086",0,11,2,0,0,0,2,0,0,0,0,1,1,1,0,2,2,0,0,0
"COG3087",1,11,5,3,1,0,0,1,0,3,1,5,1,0,0,8,18,1,2,1
"COG3088",19,13,15,12,24,17,21,16,27,21,25,8,25,19,11,22,8,19,13,21
"COG3089",0,7,0,0,1,1,0,0,0,0,0,4,0,1,3,1,1,0,0,0
"COG3090",12,16,23,15,5,5,11,6,16,19,4,3,4,9,2,5,45,1,4,4
"COG3091",0,4,4,0,0,0,0,0,1,0,0,11,1,0,0,1,26,2,0,0
"COG3092",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3093",0,7,0,1,0,0,3,0,1,0,0,6,4,1,1,6,6,0,1,1
"COG3094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,9,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,7,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,3,4,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0
"COG3101",2,10,6,2,1,3,0,0,0,1,0,7,1,0,2,0,18,0,2,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,11,0,0,1,0,0,1,1,0,1,5,2,0,1,1,13,2,0,0
"COG3104",35,35,64,37,28,23,32,35,27,24,24,5,40,21,34,13,9,18,24,35
"COG3105",0,2,7,0,0,0,1,1,0,1,0,3,1,2,0,2,0,0,0,0
"COG3106",1,19,1,1,0,0,0,0,2,0,1,6,2,0,0,2,51,0,0,1
"COG3107",3,15,3,5,1,1,2,1,5,2,2,17,3,2,7,17,46,6,3,3
"COG3108",1,1,2,1,2,2,0,2,0,1,1,2,1,1,0,0,1,1,0,1
"COG3109",2,9,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,27,6,4,3,1,2,4,3,2,1,8,2,0,0,6,20,3,3,1
"COG3116",1,8,0,0,0,1,0,0,3,0,0,4,0,1,1,2,0,0,0,0
"COG3117",4,5,0,0,0,0,0,1,2,0,0,8,0,0,0,1,0,0,1,0
"COG3118",8,25,10,7,8,15,12,12,11,5,6,11,12,5,9,12,22,6,10,11
"COG3119",187,236,250,447,302,310,396,411,348,226,218,41,257,397,359,374,6,319,239,393
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3122",1,12,2,2,1,0,1,0,0,0,0,6,1,0,1,2,3,0,0,0
"COG3123",0,4,3,5,0,0,1,0,0,1,0,5,4,2,1,1,0,1,0,1
"COG3124",3,9,3,0,1,0,1,2,1,2,1,1,1,3,0,3,20,0,1,0
"COG3125",2,5,5,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG3126",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3127",34,62,76,40,32,53,62,38,49,51,51,27,39,50,37,38,85,38,38,82
"COG3128",11,11,8,16,11,41,12,6,10,25,21,142,22,17,8,2,7,14,26,13
"COG3129",2,3,11,1,0,0,0,0,0,0,0,6,1,0,1,1,3,0,1,0
"COG3130",0,3,0,1,1,0,0,0,0,0,1,3,2,0,0,0,8,0,0,1
"COG3131",4,22,0,2,1,0,0,3,2,1,0,16,4,0,0,3,4,1,0,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3133",1,1,0,1,1,0,2,0,1,3,0,3,1,1,1,0,11,0,2,1
"COG3134",0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,2,3,0,0,0
"COG3135",8,20,3,6,2,3,7,3,1,2,0,8,0,2,1,5,13,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3137",4,10,1,2,1,1,1,2,1,1,0,10,3,1,1,1,28,2,2,2
"COG3138",5,19,6,3,3,10,1,2,0,5,3,14,7,2,3,10,57,1,1,0
"COG3139",0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,1,11,0,1,1
"COG3141",1,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3142",5,1,10,3,5,3,4,7,6,1,9,2,4,5,5,2,0,5,4,4
"COG3143",1,14,1,3,0,0,0,0,0,0,0,10,0,0,0,3,25,0,0,0
"COG3144",9,27,11,1,6,1,1,6,2,1,0,17,4,2,0,3,29,0,0,0
"COG3145",3,10,22,4,4,7,9,18,4,0,6,8,6,4,5,4,2,2,3,1
"COG3146",10,11,18,19,26,16,15,11,10,20,32,9,20,48,30,14,34,30,49,48
"COG3147",2,7,4,1,0,0,0,0,0,0,0,4,1,0,0,1,3,0,1,0
"COG3148",4,17,0,0,0,0,0,1,0,0,0,8,2,1,2,2,20,0,0,0
"COG3149",2,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0
"COG3150",9,16,9,4,5,3,8,6,3,6,8,2,8,7,5,0,2,0,1,9
"COG3151",4,8,10,6,3,2,5,0,0,0,1,6,6,0,5,2,17,0,1,4
"COG3152",6,7,7,9,3,5,7,13,15,8,4,8,15,3,10,7,3,11,14,8
"COG3153",3,3,8,1,0,2,2,3,2,4,4,4,1,0,4,8,3,2,1,1
"COG3154",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,12,0,0,0,0,1,2,6,2,1,3,1,1,1,15,19,4,3,1
"COG3156",14,10,19,5,9,5,4,6,9,12,3,3,8,1,2,2,2,3,5,7
"COG3157",1,4,2,0,0,0,1,1,0,0,0,2,0,2,0,1,4,0,0,1
"COG3158",0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,2,3,0,0,1
"COG3159",6,13,4,6,11,7,5,3,7,9,10,5,10,8,5,8,14,6,5,11
"COG3160",0,7,3,1,1,0,0,0,0,0,0,8,0,0,0,2,8,0,0,1
"COG3161",7,6,16,3,4,1,2,2,7,5,0,7,1,3,3,1,7,0,0,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",20,72,41,17,10,11,7,8,20,9,3,19,5,1,7,12,78,4,2,3
"COG3165",1,9,9,1,0,0,4,1,3,3,2,4,2,0,0,5,13,0,1,1
"COG3166",2,8,3,2,0,1,0,1,1,2,0,3,3,0,1,4,18,2,0,1
"COG3167",3,12,0,1,0,0,0,1,0,0,0,7,0,0,1,0,13,0,1,1
"COG3168",4,9,1,0,0,1,1,0,2,0,0,2,1,0,0,2,17,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3170",6,16,0,6,0,1,7,0,2,1,4,17,6,1,2,5,9,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",2,0,6,3,3,1,5,5,2,1,6,9,3,4,4,4,0,2,0,7
"COG3173",51,68,50,35,49,39,37,45,45,39,48,20,44,46,53,24,9,40,46,50
"COG3174",0,4,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,0,0,0
"COG3175",19,10,40,13,21,34,18,24,6,27,23,9,31,30,25,8,19,23,28,41
"COG3176",20,28,27,21,18,25,49,24,12,27,23,16,19,13,20,9,5,17,11,20
"COG3177",8,21,1,6,0,1,3,2,4,4,1,17,4,6,1,14,17,1,1,0
"COG3178",39,16,28,27,31,44,40,30,25,45,44,18,37,34,26,28,35,47,31,50
"COG3179",1,0,2,1,2,15,4,3,0,3,3,41,2,1,2,0,0,0,2,2
"COG3180",15,4,17,16,16,25,30,18,4,25,25,5,17,18,25,12,8,20,14,21
"COG3181",24,37,61,24,25,37,41,34,38,51,57,13,33,46,38,52,74,23,43,43
"COG3182",17,84,7,9,6,4,4,7,11,1,1,38,8,3,5,7,25,5,0,0
"COG3183",0,1,1,0,0,1,0,0,3,0,1,1,1,0,1,3,0,0,1,1
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3185",12,27,36,7,4,10,17,10,15,5,10,7,8,6,13,16,10,9,8,4
"COG3186",10,18,20,6,8,5,2,14,13,3,5,6,9,3,10,6,1,15,1,1
"COG3187",1,20,2,0,0,0,0,0,0,0,1,5,2,1,0,3,3,0,0,0
"COG3188",1,4,4,1,1,0,0,0,3,2,0,8,0,0,0,1,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0
"COG3190",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0
"COG3191",9,12,15,8,6,9,9,5,16,9,8,2,14,8,11,19,2,8,8,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,12,6,2,1,4,1,0,1,0,1,2,1,2,3,10,3,5,1
"COG3194",7,6,9,9,13,12,6,8,11,10,17,1,9,5,10,4,14,12,3,5
"COG3195",9,5,12,11,9,14,11,14,12,8,12,6,7,4,10,8,19,12,7,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3198",1,4,0,3,0,0,0,0,0,0,0,2,1,0,0,3,13,0,0,0
"COG3199",8,11,1,15,13,6,3,13,5,2,7,7,13,5,14,8,3,8,10,0
"COG3200",54,23,30,46,46,45,38,47,31,44,52,10,42,57,58,32,2,53,48,42
"COG3201",6,7,19,7,7,3,4,12,3,5,5,8,15,7,7,1,2,9,4,14
"COG3202",8,4,27,8,14,8,11,9,10,7,14,6,16,8,17,32,1,8,7,5
"COG3203",9,1,4,7,6,3,2,3,2,2,4,10,5,2,4,0,2,4,0,9
"COG3204",13,34,0,11,13,3,10,40,9,3,6,21,14,6,11,6,5,6,11,12
"COG3205",1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3206",11,25,11,10,15,8,7,17,7,9,12,25,18,24,24,26,13,17,17,30
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,5,0,10,1,1,0,4,2,1,0,1,1,0,0,0,27,2,1,0
"COG3209",15,46,1,4,5,1,0,8,4,2,3,19,7,2,4,4,3,0,0,3
"COG3210",11,7,3,12,10,5,5,11,2,8,6,12,5,9,8,12,17,15,4,9
"COG3211",8,36,3,9,5,10,48,7,18,3,11,28,10,3,14,16,57,13,33,3
"COG3212",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3213",6,3,0,0,0,1,0,0,11,1,0,2,0,2,0,6,13,0,2,0
"COG3214",3,5,2,0,0,1,2,1,4,1,2,1,0,2,0,5,2,1,4,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0
"COG3216",9,10,15,10,16,9,10,2,8,11,6,3,5,9,3,6,17,7,17,9
"COG3217",13,7,24,16,7,8,14,9,14,1,2,4,10,7,10,15,21,15,5,3
"COG3218",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,35,0,0,1
"COG3219",1,5,0,1,0,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0
"COG3220",9,15,2,0,0,0,0,0,1,1,0,7,1,1,1,5,8,0,0,0
"COG3221",29,22,24,28,35,28,33,18,19,23,31,22,21,30,31,25,60,29,35,25
"COG3222",11,2,4,11,10,14,16,7,4,8,7,3,6,15,4,10,1,8,12,9
"COG3223",0,1,0,0,0,0,1,0,3,0,0,3,1,0,2,0,0,2,0,1
"COG3224",0,1,1,1,0,1,2,0,1,0,0,2,0,0,0,1,26,0,0,0
"COG3225",15,24,22,18,20,17,30,21,22,23,24,4,16,23,26,37,8,25,29,22
"COG3226",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3227",2,11,4,5,5,0,1,8,1,1,3,7,8,3,2,4,0,1,0,1
"COG3228",3,2,0,0,1,0,1,5,3,0,0,3,0,1,0,4,2,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,2,3,0,1,0,0,3,0,0,0,2,0,2,1,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,0,0,0,0,1,0,0,4,1,0,0,0,18,0,0,0
"COG3236",0,2,1,4,0,0,0,4,0,0,0,2,1,2,2,0,0,0,1,0
"COG3237",1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3238",1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,1,2,1,2,0
"COG3239",59,32,50,68,65,63,67,62,33,80,75,21,59,70,57,17,2,59,77,92
"COG3240",1,2,1,0,0,0,2,1,0,1,1,1,2,1,0,0,1,0,0,0
"COG3241",5,7,7,11,4,0,8,5,2,1,2,3,6,4,7,3,1,8,1,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3243",16,16,3,9,5,2,9,6,31,9,8,15,3,7,6,50,142,4,8,5
"COG3245",3,10,3,4,2,6,2,5,9,3,5,4,4,2,6,12,25,2,5,0
"COG3246",44,23,35,37,23,22,32,27,33,26,36,4,37,28,36,26,31,32,33,31
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3248",1,1,0,1,0,0,0,0,0,1,0,5,0,1,0,1,26,0,0,0
"COG3249",5,17,18,2,3,3,1,3,4,0,5,4,2,0,3,3,2,4,3,3
"COG3250",10,35,19,11,10,15,16,27,29,10,31,13,41,36,25,61,5,25,15,48
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3252",3,1,0,4,2,3,1,4,2,1,1,0,2,1,3,4,1,0,1,2
"COG3253",1,6,0,1,4,0,5,2,9,0,2,0,0,2,5,5,0,3,1,0
"COG3254",2,3,4,1,7,1,1,0,1,3,2,0,2,3,1,0,0,1,0,1
"COG3255",5,0,5,2,2,8,2,3,3,3,4,3,4,4,1,4,6,1,5,2
"COG3256",2,8,0,0,1,1,1,1,1,1,0,0,0,0,0,9,4,0,0,0
"COG3257",2,1,10,1,0,4,0,2,4,0,3,4,3,2,3,0,21,0,4,0
"COG3258",2,3,0,1,1,0,0,0,0,0,1,1,0,1,2,2,33,0,0,3
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3263",3,21,0,6,2,1,1,0,21,1,1,10,4,1,0,16,49,2,2,1
"COG3264",27,38,23,11,20,11,19,18,12,9,16,18,14,9,12,27,82,13,8,6
"COG3265",2,9,3,5,3,5,3,1,5,1,2,2,2,2,1,5,10,1,0,2
"COG3266",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
"COG3267",16,37,6,4,9,5,5,5,6,3,2,23,13,6,6,17,7,5,6,3
"COG3268",30,19,63,20,28,17,26,28,20,14,14,19,31,25,28,11,10,19,14,34
"COG3269",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG3272",0,2,0,3,1,1,0,5,2,1,3,6,1,1,0,2,3,1,2,0
"COG3273",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,26,24,3,4,2,0,4,3,0,0,12,4,1,4,2,2,2,0,0
"COG3276",15,17,0,11,9,9,11,10,17,7,37,17,22,13,34,45,1,30,17,11
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,17,0,2,2,2,1,3,10,4,9,25,6,4,11,6,56,2,1,3
"COG3279",11,58,17,2,4,6,2,9,1,0,2,22,7,2,4,3,1,0,1,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3281",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",3,14,0,1,0,0,0,0,2,0,0,10,3,1,0,2,2,0,0,1
"COG3284",10,10,27,3,3,20,10,3,6,9,9,16,7,1,5,7,48,1,5,0
"COG3285",1,4,0,0,0,0,1,1,3,0,0,2,0,3,0,1,4,0,0,1
"COG3287",2,26,0,4,0,0,1,5,0,0,0,11,1,1,1,7,16,0,0,0
"COG3288",124,62,55,111,108,99,96,66,80,93,78,39,101,114,104,71,33,112,94,102
"COG3290",1,1,1,1,0,1,0,1,2,0,3,1,0,1,1,6,51,0,3,0
"COG3291",69,43,66,98,88,43,52,134,94,34,83,34,95,43,74,94,0,59,47,27
"COG3292",57,217,53,35,20,23,17,14,35,12,10,57,53,22,36,37,3,17,6,10
"COG3293",13,41,40,6,3,3,3,1,8,0,1,15,2,6,2,21,49,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG3296",2,6,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG3297",2,12,6,4,0,1,2,3,3,0,1,6,1,2,0,2,1,1,1,3
"COG3298",1,3,0,1,5,0,1,3,4,2,2,1,3,2,2,4,1,2,0,2
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,38,0,2,1,0,0,1,3,0,0,20,6,0,1,3,22,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3302",6,1,8,3,2,0,7,5,1,3,4,0,5,2,4,0,1,0,4,3
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3304",1,1,0,0,6,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,4,8,2,12,33,7,9,4,19,12,197,17,16,9,2,2,13,13,6
"COG3307",31,39,10,18,31,23,21,13,12,7,22,11,9,15,4,10,21,12,22,15
"COG3308",2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,9,2,0,1,0,0,1,0,0,1,5,0,0,1,3,9,0,1,0
"COG3311",2,5,2,0,0,1,0,1,2,0,1,4,0,1,0,1,5,0,1,0
"COG3312",3,5,1,1,0,0,0,0,1,0,2,1,1,0,0,1,24,0,0,0
"COG3313",10,6,3,5,6,8,3,2,4,9,3,7,7,0,9,2,4,3,4,7
"COG3314",1,0,0,0,0,1,1,0,0,0,0,5,3,0,0,2,20,1,0,0
"COG3315",5,3,4,2,2,1,3,3,4,1,2,4,6,2,0,7,1,3,1,0
"COG3316",1,10,13,0,4,0,2,1,5,1,0,1,0,1,1,17,3,0,0,0
"COG3317",12,14,15,6,10,6,9,8,6,11,5,5,6,3,2,2,15,4,10,7
"COG3318",2,2,0,0,3,2,1,1,9,1,3,5,4,1,3,15,24,5,1,0
"COG3319",4,25,1,4,2,0,0,2,1,0,0,2,3,1,2,2,0,1,0,0
"COG3320",3,6,0,3,3,1,0,3,0,2,4,1,3,3,3,8,0,0,1,3
"COG3321",20,76,12,70,19,18,5,55,31,5,23,4,20,9,23,15,8,12,18,4
"COG3322",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0
"COG3323",5,1,16,1,8,0,1,10,5,4,4,5,7,2,3,1,11,2,0,4
"COG3324",3,10,1,1,1,0,0,1,0,0,1,1,0,2,1,4,0,0,0,2
"COG3325",6,3,1,3,4,10,8,6,5,0,2,6,7,3,6,10,0,0,4,2
"COG3326",0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0
"COG3327",0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0,0,0
"COG3328",13,69,14,0,4,2,5,5,13,4,1,17,2,3,7,98,312,1,1,3
"COG3329",9,2,2,17,18,12,1,4,5,30,6,9,5,16,3,0,3,12,42,8
"COG3330",18,1,0,10,15,16,9,7,3,11,8,0,10,13,4,1,0,16,23,7
"COG3331",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
