"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3175",32,27,18,9,21,9,24,35,23,6,7,19,27,24,25,6,12,27,22,19
"COG3176",27,22,15,12,28,21,26,20,24,10,14,16,14,45,33,6,9,42,25,26
"COG3177",1,3,1,6,2,26,1,3,1,10,5,3,2,3,0,10,4,2,4,9
"COG3178",34,48,34,26,41,33,27,47,49,13,23,35,43,51,44,20,27,37,24,16
"COG3179",3,1,2,0,2,11,1,1,1,1,0,3,5,1,11,0,2,2,5,13
"COG3180",11,19,20,10,13,12,15,8,30,6,6,17,20,18,26,13,8,18,10,18
"COG3181",23,29,26,52,37,22,33,26,40,51,51,50,41,37,38,39,65,34,27,48
"COG3182",5,3,0,30,5,67,5,11,0,6,11,5,0,1,3,14,19,7,9,14
"COG3183",0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,3,1,0,0,0
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3185",8,13,4,14,6,20,11,22,11,19,12,12,9,9,10,18,11,6,7,12
"COG3186",12,20,3,12,3,17,16,18,4,10,12,7,5,6,9,6,11,3,5,6
"COG3187",0,0,0,5,0,3,0,1,0,3,0,1,0,0,0,1,3,0,2,5
"COG3188",0,0,0,3,1,36,0,0,0,1,0,2,0,0,0,2,6,1,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",11,7,7,22,9,21,14,10,12,24,31,9,7,3,8,18,29,3,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,3,4,1,3,7,0,13,9,4,3,2,4,3,6,8,0,3
"COG3194",12,8,9,4,12,6,13,5,14,2,9,11,4,1,13,10,8,6,11,2
"COG3195",9,8,12,9,13,3,10,11,19,12,9,8,7,5,5,11,12,7,8,6
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,2,0,1,0,3,1,0,0,0,0,1,1,0,0,4
"COG3199",7,6,6,10,1,4,14,1,6,18,6,8,3,3,4,5,4,2,4,2
"COG3200",44,62,56,27,53,34,50,26,62,20,29,50,57,56,58,43,23,39,36,53
"COG3201",6,11,8,3,15,0,4,21,14,6,3,5,8,8,9,3,2,4,7,11
"COG3202",16,29,12,5,10,9,12,15,18,12,11,13,9,10,6,19,18,12,7,3
"COG3203",2,6,1,1,8,1,4,1,4,1,1,2,2,1,1,0,1,4,5,2
"COG3204",7,12,7,1,14,0,4,5,10,3,2,6,10,9,1,2,5,8,15,16
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",24,26,18,26,25,49,21,41,11,27,15,26,15,25,13,21,31,11,17,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,4,0,3,2,3,0,3,2,1,0,1,0,1,0,4,0
"COG3209",5,1,1,7,2,40,6,2,0,3,2,2,0,2,1,18,11,1,3,5
"COG3210",10,3,4,10,3,6,7,1,2,9,7,7,7,4,8,8,8,4,8,3
"COG3211",10,10,8,31,7,37,15,9,9,19,23,14,10,33,9,15,16,47,7,42
"COG3212",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,0,13,1,0,0,1,2,1,0,0,0,13,0,1,0,0
"COG3214",1,0,2,5,0,13,7,0,1,2,8,3,3,2,2,1,7,7,0,2
"COG3215",0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG3216",15,2,13,4,11,9,6,14,6,3,0,2,12,12,9,2,4,13,7,11
"COG3217",12,4,12,17,12,6,12,15,19,10,9,9,6,9,9,13,8,14,10,6
"COG3218",0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3219",0,0,0,3,0,3,0,3,0,0,1,1,0,0,1,0,0,0,1,1
"COG3220",0,0,0,6,0,3,2,1,2,1,1,2,1,0,0,1,2,0,1,4
"COG3221",36,14,33,47,21,31,21,7,16,30,34,22,35,34,36,26,38,52,22,30
"COG3222",10,3,12,6,8,10,13,11,3,8,2,0,4,5,6,3,3,4,2,3
"COG3223",0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0
"COG3224",1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3225",18,16,11,53,20,14,12,27,29,40,44,17,21,31,11,27,47,22,16,13
"COG3226",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3227",0,0,0,0,0,3,0,4,0,3,6,0,0,3,2,7,4,1,4,5
"COG3228",2,2,0,7,2,10,1,0,1,1,4,3,1,1,1,1,4,0,3,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,4,2,1,0,1,0,1,1,0,1,0,2,0,1,1,3,0
"COG3233",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3236",1,2,0,0,2,2,1,5,0,0,0,2,0,0,0,0,0,1,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3238",1,0,0,2,4,1,0,0,5,3,0,0,0,0,0,0,1,1,0,2
"COG3239",63,42,99,26,80,34,53,43,47,30,25,56,74,83,53,26,50,77,50,66
"COG3240",0,0,0,0,1,0,2,1,0,3,1,0,0,0,2,0,0,0,2,1
"COG3241",4,4,1,0,4,0,0,10,4,2,2,1,3,5,2,0,4,7,4,4
"COG3242",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3243",3,1,0,35,4,67,8,0,2,8,23,6,5,10,6,52,21,9,3,14
"COG3245",1,4,2,5,3,2,3,14,4,3,5,3,6,3,4,4,5,6,1,8
"COG3246",38,19,31,23,31,12,39,34,24,38,37,34,30,24,24,28,24,39,28,28
"COG3247",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,3,0,4,0,0,0,2,0,0,0,1,1,2,0,0,0,3
"COG3249",3,1,3,5,3,5,0,26,2,7,6,2,4,2,3,3,5,1,1,5
"COG3250",28,39,20,46,34,5,65,36,34,82,63,32,25,33,20,76,54,30,44,59
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,3,3,0,3,2,2,0,0,2,1,4,2,4,4,1,2,4
"COG3253",1,0,1,12,1,1,4,0,6,8,14,0,0,0,0,8,16,2,1,0
"COG3254",1,2,2,2,2,0,2,0,3,3,2,4,1,1,0,0,2,1,1,0
"COG3255",3,2,2,2,6,2,3,3,0,0,0,2,0,1,1,1,2,2,4,3
"COG3256",0,0,0,4,0,5,0,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG3257",1,0,1,4,1,1,0,0,2,3,2,3,2,1,1,0,0,1,5,3
"COG3258",0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",0,0,2,32,3,26,4,0,2,15,40,3,0,0,3,11,33,3,5,7
"COG3264",13,14,8,14,11,61,15,22,10,28,14,19,14,6,10,27,26,5,25,16
"COG3265",2,1,0,5,2,3,2,1,1,4,2,5,2,4,5,3,4,0,2,5
"COG3266",0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG3267",10,9,7,11,7,21,5,5,3,6,6,9,3,5,9,18,9,6,14,30
"COG3268",28,45,24,7,37,19,27,36,27,23,10,32,22,20,18,13,16,17,30,24
"COG3269",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",2,2,1,4,0,5,4,0,7,1,1,1,1,1,3,1,2,4,3,3
"COG3273",0,0,0,3,0,0,0,0,1,5,3,1,0,0,1,2,2,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,6,1,14,0,25,0,14,12,2,1,2,1,7,7,3,5,5
"COG3276",10,26,23,40,16,0,35,0,26,61,36,12,17,11,13,23,27,22,17,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,4,2,23,13,54,10,0,7,6,12,6,3,4,12,13,5,5,12,9
"COG3279",5,1,1,11,2,64,2,19,1,21,10,7,2,2,6,7,20,2,4,15
"COG3280",0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG3281",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1
"COG3283",0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,4,1,0,4,7
"COG3284",4,6,4,4,6,20,9,18,11,0,3,15,12,3,14,4,4,2,6,13
"COG3285",0,0,0,2,0,28,0,0,0,2,6,1,1,0,0,2,11,0,0,1
"COG3287",0,0,0,5,0,3,1,0,0,3,3,1,0,0,1,3,3,1,4,10
"COG3288",93,124,112,59,89,35,74,57,96,67,64,110,93,113,90,65,78,82,85,78
"COG3290",0,0,0,4,0,4,0,2,0,7,2,1,2,0,0,2,5,0,0,1
"COG3291",76,76,58,66,65,16,77,127,51,136,88,59,67,34,49,107,93,45,76,61
"COG3292",12,53,14,36,19,46,53,53,19,51,51,20,13,17,25,56,55,9,62,65
"COG3293",1,0,1,18,7,18,1,1,0,13,26,4,3,2,1,27,19,0,4,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,8,0,0,0,0,2,0,0,0,0,2,2,0,0,1
"COG3296",1,0,2,1,0,1,1,3,1,1,2,2,2,0,0,1,0,2,0,2
"COG3297",0,1,1,3,2,6,1,8,2,3,1,0,0,3,1,2,1,4,2,9
"COG3298",1,2,2,8,1,5,4,0,3,13,5,4,1,0,0,6,7,3,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3300",3,1,0,14,2,55,2,0,0,0,1,0,0,0,1,7,3,3,4,13
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,2,0,5,1,3,1,5,1,0,8,0,1,1,0,0,3,5,4
"COG3303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,13,13,0,22,29,41,9,4,4,0,6,16,23,16,2,2,6,20,17
"COG3307",31,6,15,9,12,16,7,12,2,13,7,10,8,15,20,8,6,18,8,17
"COG3308",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,2,0,0,2,1
"COG3311",2,0,0,4,1,4,0,3,0,11,6,1,1,1,0,1,3,1,0,0
"COG3312",0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2
"COG3313",8,5,3,1,4,4,2,2,3,1,1,3,4,1,1,0,0,0,5,3
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6,0,6,0
"COG3315",5,0,4,8,2,2,10,2,9,4,3,2,2,2,0,7,5,0,3,3
"COG3316",1,0,0,8,0,9,1,7,0,8,1,2,1,6,3,9,6,9,0,3
"COG3317",14,8,8,5,22,1,10,21,11,17,3,10,7,16,11,0,5,13,6,23
"COG3318",7,4,1,5,0,1,4,2,1,5,9,3,0,10,0,14,5,2,3,1
"COG3319",4,0,0,2,0,3,0,0,0,3,0,2,0,0,0,0,1,0,1,0
"COG3320",2,1,1,7,2,9,4,3,2,4,1,2,0,0,0,6,6,1,3,0
"COG3321",29,9,8,30,27,69,17,49,11,42,31,18,15,9,10,20,22,13,25,14
"COG3322",0,0,0,2,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",8,5,5,2,13,3,3,28,3,4,1,5,0,6,3,0,3,0,11,3
"COG3324",0,2,0,7,0,8,0,0,0,4,1,0,0,0,0,2,1,0,1,1
"COG3325",10,7,5,5,3,1,4,3,12,12,5,6,2,5,5,6,4,2,5,4
"COG3326",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG3327",0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,3,2,0,1,0
"COG3328",2,0,0,38,4,34,4,0,0,21,12,4,1,0,4,38,14,0,1,0
"COG3329",7,13,20,2,10,2,11,2,5,5,2,1,16,13,17,0,4,22,8,17
"COG3330",11,6,22,1,7,0,10,0,1,0,0,8,12,17,13,0,3,21,6,13
"COG3331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",6,3,2,5,6,3,6,8,4,8,4,4,4,5,1,13,6,9,4,11
"COG3333",38,46,53,83,63,33,46,47,61,77,87,62,71,55,77,70,64,72,61,79
"COG3334",1,0,0,2,1,2,1,0,0,0,0,2,0,2,0,1,1,1,0,0
"COG3335",5,3,1,25,0,18,1,7,3,33,16,0,2,0,1,60,2,4,6,11
"COG3336",9,4,8,8,11,6,13,0,7,4,5,4,11,4,4,5,12,4,7,6
"COG3338",0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0
"COG3339",4,2,9,1,2,5,4,0,0,1,0,1,8,3,6,0,1,5,1,1
"COG3340",17,8,24,5,21,0,18,21,18,9,4,21,17,17,14,6,9,18,11,12
"COG3341",0,0,0,1,0,0,0,6,1,3,0,0,2,0,0,0,1,0,0,1
"COG3342",10,4,8,14,1,1,7,4,9,21,22,12,6,3,11,21,16,6,2,8
"COG3344",6,0,1,44,7,40,9,5,0,17,28,3,4,1,10,43,19,10,16,59
"COG3345",2,2,2,2,1,2,0,15,4,8,2,3,1,0,5,8,2,0,4,4
"COG3346",44,34,34,17,32,17,26,47,47,7,5,23,28,19,38,11,12,28,43,21
"COG3347",15,15,27,43,27,7,32,14,27,46,42,35,35,25,23,39,30,27,27,22
"COG3349",35,15,64,1,35,1,27,3,11,3,1,22,43,42,53,1,6,57,19,29
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,1,20,0,0,1,0,2,6,30,2,0,0,1,9,28,2,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,4,3,3,1,4,8,2,5,4,1,2,0,1,2,5,0,6,0
"COG3359",2,5,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG3360",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0
"COG3361",2,3,2,1,3,2,3,8,4,1,1,5,2,4,2,1,1,2,5,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",14,11,14,23,6,11,8,6,8,35,17,16,12,7,13,26,18,8,8,4
"COG3369",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,7,0,0,0,0,0,10,1,1,0,0,0,3,4,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,6,12,6,10,90,52,6,35,16,8,22,21,12,14,20,10,20,7,20
"COG3379",0,0,0,2,1,0,1,5,0,4,1,0,0,0,0,10,2,0,0,0
"COG3380",27,36,23,3,33,20,22,36,34,1,1,22,35,27,37,1,14,21,14,14
"COG3381",3,0,0,6,0,3,2,1,0,5,3,3,2,0,2,2,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0
"COG3383",25,15,72,91,71,21,75,144,67,97,91,76,64,46,100,112,71,48,60,81
"COG3384",6,13,12,18,8,16,15,1,12,26,20,12,10,9,7,3,22,2,25,11
"COG3385",0,1,0,24,5,4,4,0,0,42,21,3,0,1,4,46,10,1,17,1
"COG3386",45,34,35,64,54,46,25,36,59,74,53,53,32,56,48,60,42,60,41,35
"COG3387",0,9,0,8,5,30,0,0,5,7,13,5,5,6,5,6,8,2,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,4,7,1,6,0,7,0,6,4,2,6,7,6,4,1,2,1,10,4
"COG3390",6,6,3,0,0,0,5,0,5,2,3,3,7,6,4,1,2,2,9,2
"COG3391",42,33,17,158,7,17,18,48,32,124,135,37,15,20,11,113,112,56,24,22
"COG3392",3,3,0,3,3,4,4,3,4,2,6,1,2,0,5,2,9,3,0,4
"COG3393",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG3394",1,2,0,1,1,1,0,13,8,3,2,1,4,0,2,4,4,3,7,3
"COG3395",16,7,19,6,14,7,16,0,2,4,4,10,30,15,26,1,3,34,13,17
"COG3396",16,5,7,27,7,6,13,19,11,30,29,16,11,4,11,13,21,10,21,15
"COG3397",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3398",4,9,4,2,2,0,4,0,6,6,7,7,8,1,11,4,8,2,12,9
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,6,7,0,11,0,14,0,3,0,0,8,4,4,12,0,0,2,3,4
"COG3401",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3402",0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3403",0,0,0,3,0,10,0,0,0,0,0,0,0,0,2,3,2,0,1,1
"COG3404",6,3,5,4,2,0,5,7,6,8,19,7,10,3,7,18,19,3,19,6
"COG3405",0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,9
"COG3407",3,5,7,2,4,1,3,22,6,7,4,3,4,3,4,1,4,7,7,4
"COG3408",4,0,0,9,1,7,1,0,0,8,10,1,3,0,2,4,11,0,1,0
"COG3409",22,16,21,3,27,42,42,0,15,3,5,11,23,16,21,4,10,18,20,13
"COG3410",0,1,1,1,0,10,1,6,0,0,2,0,0,1,0,3,0,1,0,0
"COG3411",0,0,6,7,0,2,4,3,2,4,7,4,9,5,10,4,9,3,2,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3413",1,0,1,0,1,0,5,0,0,0,1,3,1,1,1,0,1,0,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,8,3,6,0,0,1,4,7,3,0,0,0,9,2,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,3,1,0,0,1,2,2,0,0,1,0,0,0,1,0
"COG3418",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",40,34,41,25,45,15,37,26,57,20,11,21,45,17,14,23,18,26,37,38
"COG3420",0,1,1,6,1,1,0,0,0,1,3,1,1,0,0,3,2,1,2,0
"COG3421",1,1,0,3,3,1,0,0,1,0,0,0,0,0,1,1,0,1,2,3
"COG3422",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG3423",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,0,6,3,0,0,14,0,8,6,1,1,2,1,2,2,3,0,3
"COG3425",8,6,12,34,19,0,27,13,29,22,31,27,8,13,5,15,29,12,17,16
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,8,9,4,2,13,5,7,17,13,16,11,5,16,11,8,9,5,7
"COG3428",0,1,0,2,3,33,0,8,1,0,6,1,0,4,0,3,7,0,5,13
"COG3429",6,4,13,0,3,0,1,0,0,0,0,2,20,22,14,0,1,16,2,3
"COG3431",0,0,1,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,4,3,4,1,0,0,1,4,0,0,0,0,5,0,0,2,9
"COG3435",2,0,1,7,1,0,3,0,3,4,10,3,5,1,1,3,2,3,1,3
"COG3436",2,0,1,61,7,41,6,3,0,18,51,8,1,0,1,68,34,2,41,78
"COG3437",13,24,4,29,9,28,19,8,7,14,10,7,4,14,12,25,8,8,18,44
"COG3439",0,2,0,4,0,3,2,0,1,4,2,2,0,0,0,1,4,1,1,0
"COG3440",7,5,4,1,3,11,3,4,2,5,1,1,1,2,4,8,3,0,3,0
"COG3442",0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3448",20,19,10,16,17,4,6,29,15,12,13,13,10,11,15,11,10,15,16,10
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3450",4,3,4,0,3,0,2,15,2,6,2,1,2,9,5,6,3,5,3,1
"COG3451",2,5,1,26,5,111,2,0,0,2,17,5,0,3,0,8,30,3,3,3
"COG3452",1,0,0,3,0,13,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG3453",6,0,0,5,1,20,0,4,1,2,3,1,1,1,2,0,7,0,2,2
"COG3454",1,0,0,0,0,3,0,0,0,1,1,1,0,26,0,1,0,17,2,8
"COG3455",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,1
"COG3456",1,0,0,7,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0
"COG3458",0,0,2,7,3,0,1,0,2,9,3,0,0,0,0,1,4,2,1,0
"COG3459",0,0,1,4,0,5,0,0,0,0,1,1,0,0,0,1,1,0,2,1
"COG3460",0,0,1,3,1,0,1,6,0,3,3,0,0,1,2,0,3,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,2,3,0,0,1,0,0,2,1,2,0,0,3,3,10,1,0,2
"COG3464",1,0,2,27,2,64,9,1,0,5,12,5,1,0,1,51,7,1,7,5
"COG3467",2,3,2,20,0,0,4,0,1,11,10,2,2,0,1,14,17,3,2,0
"COG3468",0,0,2,1,1,10,0,0,1,0,1,1,1,1,4,0,3,0,0,1
"COG3469",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3470",10,18,1,1,11,0,4,6,11,4,0,2,3,7,3,0,1,0,16,3
"COG3471",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,3,0,5,2,2,0,2,4,1,2,1,1,6,6,0,0,1
"COG3473",25,24,26,34,20,1,30,39,30,32,31,26,28,20,25,18,28,22,21,26
"COG3474",11,20,13,9,17,25,16,12,21,3,7,50,30,20,17,11,9,15,10,22
"COG3475",0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,12,0,1,0,0
"COG3476",8,14,16,1,12,12,11,19,15,1,6,18,10,9,14,0,6,12,17,14
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",2,3,0,2,0,0,1,0,1,2,1,2,0,0,1,0,1,1,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,6,4,4,8,2,8,0,6,3,1,7,6,4,7,3,2,1,6,5
"COG3481",1,12,0,7,5,2,4,0,4,11,11,4,2,4,3,28,5,1,3,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",11,12,14,9,8,4,23,20,19,29,23,9,4,8,17,9,14,5,20,8
"COG3484",0,2,14,3,1,13,1,0,8,2,0,4,14,19,2,0,3,14,0,8
"COG3485",5,1,7,17,7,11,6,7,1,13,16,5,11,9,6,7,4,11,6,11
"COG3486",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,1,3,3,6,2,30,1,0,2,1,0,1,1,0,1,2,0,0
"COG3488",4,0,3,4,3,14,3,19,0,5,10,5,4,4,2,2,6,5,4,4
"COG3489",3,0,0,3,1,6,0,4,0,5,0,1,0,0,1,0,1,0,0,0
"COG3490",2,0,1,4,0,6,0,5,0,1,0,0,0,1,0,0,1,1,0,0
"COG3491",24,21,21,25,17,18,26,9,30,31,54,64,47,43,39,24,46,55,58,40
"COG3492",9,6,5,7,8,5,9,12,5,4,3,9,5,1,7,6,8,13,10,7
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",11,16,27,13,18,6,24,14,34,5,13,25,30,21,24,22,14,18,11,14
"COG3495",3,3,1,2,1,4,1,2,5,0,2,2,0,1,0,0,1,3,2,2
"COG3496",24,31,35,8,26,17,35,41,38,2,11,23,34,28,42,1,10,26,17,14
"COG3497",38,51,51,15,102,287,327,7,23,16,3,14,73,43,144,9,13,48,72,126
"COG3498",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3499",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,2,2,0,1,2,1,0,1,0,1,2,2,10,0,0,2,1,1
"COG3501",4,1,1,5,3,8,0,0,0,1,0,1,0,4,5,4,3,7,1,0
"COG3502",10,4,2,2,13,3,1,5,10,0,1,10,7,1,10,2,3,5,7,8
