"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2808",0,1,1,1,0,2,2,2,1,1,7,7,1,1,2,8,0,9,2,2
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",154,112,112,143,130,143,134,49,97,123,66,47,140,108,104,89,132,40,120,109
"COG2813",5,2,4,4,3,2,5,33,1,7,9,18,6,7,2,15,3,8,6,4
"COG2814",4,4,1,0,0,2,8,78,10,4,16,27,1,2,0,11,0,22,0,3
"COG2815",10,8,0,6,34,10,4,0,6,9,3,0,7,12,8,3,11,0,10,13
"COG2816",7,11,17,15,5,9,5,18,15,19,14,13,18,17,13,20,14,16,17,24
"COG2818",2,1,4,1,0,7,24,24,10,7,20,19,3,3,7,10,2,24,2,9
"COG2819",6,3,11,12,1,4,5,1,5,13,18,5,3,12,3,8,6,17,11,6
"COG2820",5,6,2,9,8,3,2,0,2,7,5,0,8,4,6,5,8,3,9,4
"COG2821",1,1,1,3,4,1,8,2,0,0,1,18,2,2,3,10,0,18,4,7
"COG2822",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2823",26,5,18,30,13,23,6,22,10,21,10,8,17,27,29,19,26,14,18,20
"COG2824",1,0,0,1,0,1,0,15,0,1,3,1,1,0,0,3,0,6,1,1
"COG2825",2,3,2,4,4,1,10,10,4,3,3,1,0,0,2,2,1,0,1,1
"COG2826",0,1,8,0,0,0,45,15,15,4,24,19,2,0,0,14,0,9,1,2
"COG2827",1,2,3,4,3,6,5,20,2,2,7,23,6,2,7,8,2,3,4,1
"COG2828",2,5,10,7,0,6,5,40,5,5,9,8,5,8,1,7,0,17,6,8
"COG2829",1,0,2,0,0,1,1,27,0,2,4,4,1,0,0,3,0,2,0,1
"COG2831",5,7,7,19,3,7,13,9,8,12,9,31,7,19,6,9,6,9,7,8
"COG2832",6,3,0,1,14,2,7,2,10,5,2,9,4,3,5,4,12,12,5,7
"COG2833",2,3,1,0,1,2,1,3,1,0,0,7,3,0,1,4,0,9,5,0
"COG2834",2,8,2,7,3,6,8,26,14,8,3,29,10,9,2,9,5,15,7,4
"COG2835",5,2,4,3,4,3,2,7,5,3,10,2,5,3,5,5,6,1,4,7
"COG2836",0,1,0,0,0,1,9,37,6,0,2,3,0,1,1,2,1,3,2,0
"COG2837",1,0,2,0,0,0,0,6,2,0,9,22,0,0,0,13,0,6,3,3
"COG2838",7,22,11,6,3,11,14,95,21,12,28,17,11,12,13,22,8,8,17,19
"COG2839",0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,3,2,2,1,1
"COG2840",8,4,7,4,4,3,2,34,6,5,12,8,3,8,5,2,3,6,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1
"COG2842",0,0,2,0,0,0,0,21,0,1,2,4,0,0,0,5,0,5,1,0
"COG2843",5,11,1,3,26,6,19,0,10,7,10,4,8,4,8,9,5,0,11,14
"COG2844",31,37,42,44,49,41,42,70,29,44,57,64,57,52,62,48,38,44,38,58
"COG2845",0,0,0,0,1,0,2,0,3,0,13,3,0,0,1,1,1,0,1,1
"COG2846",0,0,0,0,0,0,16,2,0,0,0,1,0,2,0,0,0,6,0,0
"COG2847",4,7,9,8,9,6,7,20,5,8,4,18,3,7,2,6,4,12,4,5
"COG2848",0,1,2,0,0,0,5,2,1,1,4,0,0,0,0,0,1,0,0,0
"COG2849",54,38,17,17,51,22,84,3,65,34,58,16,28,21,47,40,63,4,35,48
"COG2850",1,8,1,3,5,3,4,34,2,0,7,15,2,6,5,0,1,27,2,4
"COG2851",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,2,5,0,0,0,2,10,0,0,0,11,1,4,0,0
"COG2853",44,18,38,54,20,41,30,32,21,24,21,11,35,35,46,21,39,20,31,35
"COG2854",36,19,20,28,16,28,13,8,22,19,23,11,32,32,24,14,32,16,24,28
"COG2855",36,18,20,26,29,17,5,2,11,20,11,1,16,31,17,9,22,13,31,20
"COG2856",0,0,1,0,0,0,1,5,1,1,2,4,0,0,0,6,0,11,0,3
"COG2857",41,43,28,55,45,50,24,22,39,34,34,28,36,41,57,28,56,23,42,45
"COG2859",0,2,4,2,1,4,1,5,0,5,2,4,4,5,0,7,7,4,0,0
"COG2860",3,3,1,0,1,1,1,22,8,6,16,20,1,2,10,11,0,8,3,7
"COG2861",7,6,2,4,4,1,16,1,10,2,10,19,1,2,8,2,6,38,2,7
"COG2862",1,2,2,5,1,4,5,11,1,6,4,1,6,3,2,1,1,0,3,3
"COG2863",16,1,17,11,5,5,15,38,9,7,13,22,8,7,15,5,4,5,5,11
"COG2864",1,1,1,0,0,0,2,38,1,5,1,3,3,5,3,1,2,10,1,0
"COG2865",0,1,3,0,0,2,2,67,2,4,6,15,1,0,0,5,0,6,1,0
"COG2866",38,61,24,23,57,32,52,3,43,24,37,26,36,27,51,45,26,56,59,42
"COG2867",18,5,9,16,8,11,10,10,9,12,7,9,16,18,11,11,19,10,8,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",9,16,17,18,9,16,5,28,13,14,9,6,17,14,11,4,15,3,13,8
"COG2870",50,38,49,53,146,49,77,31,67,98,40,129,41,48,58,44,63,140,69,31
"COG2871",24,17,15,27,13,31,22,40,19,19,10,29,20,17,19,7,30,15,33,28
"COG2872",6,6,6,14,12,10,6,1,10,11,6,1,8,7,6,6,10,1,13,6
"COG2873",89,107,114,109,83,121,35,5,62,96,56,37,91,123,105,44,118,41,82,69
"COG2874",1,2,0,0,7,2,1,0,2,2,0,0,0,1,1,1,2,0,2,0
"COG2875",8,2,10,8,5,9,2,0,4,9,14,0,13,18,12,21,9,5,9,10
"COG2876",18,13,10,11,13,9,17,0,16,12,5,8,18,7,11,14,16,7,18,13
"COG2877",42,41,56,57,39,53,50,28,36,32,37,21,52,43,49,28,44,46,48,39
"COG2878",1,2,0,1,0,1,7,4,1,4,3,6,3,1,2,3,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,1,0,0
"COG2884",12,8,5,8,6,3,12,8,5,5,19,21,12,8,11,9,9,19,13,17
"COG2885",46,47,60,64,35,54,32,69,69,47,87,127,69,55,52,75,47,98,80,50
"COG2887",21,14,15,6,29,9,56,11,23,9,22,86,11,15,18,50,14,39,24,17
"COG2888",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",37,17,30,34,36,28,28,21,32,33,74,28,73,66,54,71,67,25,59,57
"COG2891",0,0,0,1,0,0,1,20,2,0,3,2,1,2,2,2,0,0,3,3
"COG2893",0,2,1,2,3,2,0,1,1,2,0,6,2,0,3,1,2,5,2,5
"COG2894",5,12,13,10,15,11,1,35,3,15,2,1,7,15,1,7,8,3,7,5
"COG2895",11,12,12,30,9,11,21,38,11,15,9,15,9,4,6,17,12,24,14,13
"COG2896",44,51,26,22,47,35,59,39,57,32,44,31,42,39,60,42,40,21,42,34
"COG2897",50,31,31,39,31,35,42,31,53,36,33,11,25,15,18,30,17,8,12,32
"COG2898",0,1,2,0,0,0,0,4,1,0,4,5,1,0,0,7,0,3,0,0
"COG2899",0,1,2,0,2,0,0,6,0,1,0,11,1,0,1,4,0,0,6,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",5,2,2,3,2,3,3,10,2,3,2,1,5,2,2,0,2,1,3,3
"COG2902",7,10,8,3,5,0,24,137,21,10,17,68,3,1,2,14,2,52,2,3
"COG2904",5,5,6,7,3,2,1,21,4,6,2,14,9,9,4,0,9,11,6,4
"COG2905",4,1,2,1,1,5,6,101,2,6,13,28,4,0,0,9,0,19,3,1
"COG2906",0,0,0,0,1,0,1,4,0,1,3,2,0,0,0,0,1,1,0,1
"COG2907",60,42,60,71,52,52,7,12,36,57,14,23,49,52,61,6,54,20,46,43
"COG2908",34,13,28,31,15,20,23,36,16,18,25,26,70,17,57,17,19,111,14,21
"COG2909",0,1,4,0,1,2,2,85,2,7,5,38,2,2,2,14,0,7,3,1
"COG2910",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0
"COG2911",2,2,4,1,2,0,58,135,12,10,30,92,1,2,1,40,3,42,5,10
"COG2912",8,11,3,1,2,3,1,0,18,2,17,2,4,0,14,26,3,9,1,10
"COG2913",2,5,3,7,6,5,5,15,3,4,1,11,6,2,0,0,3,11,9,4
"COG2914",0,0,0,0,1,0,0,6,0,1,0,1,0,2,0,1,0,0,1,0
"COG2915",0,0,0,1,0,0,1,15,0,1,3,0,0,2,0,1,0,2,0,0
"COG2916",0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2917",23,16,22,27,14,29,8,0,16,31,19,12,32,21,12,20,35,9,22,25
"COG2918",17,13,18,34,4,17,7,61,14,13,18,13,19,22,7,10,18,2,19,15
"COG2919",2,2,2,0,2,0,3,13,1,3,2,2,0,0,3,4,0,13,1,1
"COG2920",1,3,2,4,3,3,1,3,1,3,5,1,3,1,1,1,2,4,0,2
"COG2921",1,0,0,0,0,0,2,14,0,0,1,2,0,1,1,2,1,0,1,0
"COG2922",1,1,1,0,1,0,3,0,3,0,5,2,0,0,0,0,1,0,0,2
"COG2923",2,0,0,0,3,1,3,11,1,0,2,1,0,1,2,0,4,0,1,1
"COG2924",4,1,4,4,2,3,1,7,3,4,0,2,5,3,1,2,1,0,0,1
"COG2925",72,35,74,90,56,88,18,53,33,54,33,8,68,71,53,23,83,0,47,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,4,1,3,1,4,9,5,4,3,10,6,3,4,3,3,11,2,7
"COG2928",30,24,28,32,31,35,21,1,17,27,11,12,37,27,24,17,36,15,28,19
"COG2929",0,0,0,0,0,0,1,22,1,1,0,1,2,0,1,0,0,1,0,0
"COG2930",0,4,3,2,0,2,3,0,2,4,4,10,1,2,0,2,0,6,3,4
"COG2931",63,89,59,40,49,57,107,13,112,65,83,53,56,54,97,56,89,292,96,107
"COG2932",0,0,0,0,0,0,2,65,1,1,4,30,0,2,0,9,0,17,2,0
"COG2933",0,2,0,0,0,0,1,30,0,0,9,4,1,0,1,2,0,8,1,2
"COG2935",1,4,11,8,5,6,15,17,9,7,11,23,13,3,9,10,5,17,7,6
"COG2936",37,92,35,31,49,43,80,2,90,45,48,14,35,48,50,50,51,22,64,62
"COG2937",7,7,9,29,7,8,8,11,10,17,20,14,9,3,5,5,5,1,16,12
"COG2938",1,2,6,1,0,1,2,19,1,3,2,10,3,4,2,4,2,4,4,0
"COG2939",8,9,15,11,3,5,11,1,16,7,20,29,13,1,8,29,15,12,19,10
"COG2940",17,31,24,20,14,12,5,1,9,15,3,5,4,12,11,4,8,10,7,2
"COG2941",21,16,23,33,19,23,6,4,16,22,8,6,26,26,27,11,30,2,22,26
"COG2942",1,5,3,2,0,3,5,2,6,3,10,12,2,6,5,10,3,4,3,3
"COG2943",2,3,1,1,0,0,2,4,2,3,18,31,1,0,0,8,0,28,0,2
"COG2944",0,1,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,3,0,0
"COG2945",20,16,23,28,22,24,11,6,8,16,12,15,22,26,18,15,22,18,18,18
"COG2946",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",28,19,27,19,22,21,9,4,24,30,27,7,18,24,19,17,21,3,19,18
"COG2948",0,0,2,1,0,1,1,3,0,0,3,59,2,0,1,12,0,28,1,0
"COG2949",0,0,0,0,0,0,0,24,1,1,2,0,0,0,0,4,0,2,0,0
"COG2951",73,32,43,55,33,38,30,72,44,44,36,38,55,47,40,37,46,17,45,41
"COG2954",7,5,6,7,11,8,5,0,6,10,1,1,7,6,1,6,7,1,6,7
"COG2956",14,5,4,0,12,5,26,38,11,7,11,7,7,1,4,8,8,4,7,12
"COG2957",18,8,29,61,17,41,28,38,32,18,27,15,10,25,24,15,19,12,7,21
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",2,0,3,3,0,1,3,28,2,2,7,11,0,5,0,3,2,1,1,0
"COG2960",0,1,3,2,0,1,2,2,0,0,3,4,2,0,1,0,1,4,1,2
"COG2961",2,2,3,5,2,1,1,28,2,3,3,11,2,3,2,4,3,11,1,0
"COG2962",41,13,19,30,22,17,13,36,18,33,9,18,18,33,21,16,31,20,27,13
"COG2963",2,2,2,1,0,0,84,67,11,2,16,27,2,4,0,17,1,15,0,3
"COG2964",0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2966",1,1,1,0,0,0,1,0,1,2,6,0,0,1,0,3,0,4,0,0
"COG2967",9,2,4,1,2,4,9,6,8,4,10,13,3,1,10,7,3,8,8,7
"COG2968",4,0,0,1,0,0,2,9,3,0,14,22,3,0,7,19,0,8,3,4
"COG2969",1,0,3,0,1,0,0,18,0,0,4,4,1,3,0,0,0,1,0,2
"COG2971",2,10,5,0,0,2,17,0,7,1,7,4,13,4,3,2,2,1,8,5
"COG2972",1,2,3,1,0,2,2,11,2,5,9,20,6,0,1,28,0,9,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,3,1,0,4,111,1,5,8,10,0,0,0,1,0,3,1,0
"COG2975",3,1,0,6,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG2976",2,6,6,1,5,2,2,15,6,7,6,4,2,4,3,2,1,2,2,2
"COG2977",1,3,2,0,0,0,0,0,2,0,1,4,2,0,1,4,0,5,0,2
"COG2978",0,0,2,1,2,2,2,23,1,2,9,32,0,0,1,5,2,24,2,2
"COG2979",0,0,0,0,0,0,0,10,0,1,0,5,0,0,0,1,0,4,0,0
"COG2980",2,0,1,0,0,0,1,2,1,2,4,3,1,1,1,2,0,0,1,2
"COG2981",0,1,2,1,4,0,2,27,2,0,9,11,1,2,5,0,2,12,4,2
"COG2982",3,4,2,3,1,2,13,70,5,4,11,33,6,3,6,8,2,75,5,7
"COG2983",0,2,3,2,1,2,3,11,1,4,3,13,5,3,2,3,2,10,3,3
"COG2984",0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,0,17,1,0
"COG2985",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG2986",13,20,21,6,23,16,43,6,28,12,33,31,14,8,29,21,23,40,26,26
"COG2987",20,33,11,11,18,10,47,7,33,12,29,18,12,15,25,24,17,30,27,24
"COG2988",2,7,10,5,3,3,1,9,2,8,3,4,11,12,0,7,6,1,3,1
"COG2989",1,2,5,0,3,1,1,39,2,1,10,36,6,2,1,4,1,15,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2992",47,17,35,39,35,39,17,3,19,33,20,19,32,40,43,10,42,67,34,31
"COG2993",0,1,1,0,1,3,3,14,3,3,7,21,0,0,3,9,2,22,6,3
"COG2994",1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,11,0,0
"COG2995",2,1,0,0,0,0,2,5,0,1,6,6,0,0,0,0,1,11,1,0
"COG2996",1,0,1,0,1,2,0,23,3,5,9,6,0,2,0,3,1,3,1,0
"COG2998",4,6,7,12,5,4,8,25,10,6,8,6,12,8,8,6,6,6,7,9
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3000",69,52,35,94,63,59,35,6,47,46,40,52,52,60,56,55,59,28,65,55
"COG3001",13,13,14,8,13,14,11,5,5,20,12,12,13,18,12,15,12,9,9,4
"COG3002",0,2,4,2,0,0,0,51,9,1,8,9,3,2,1,10,1,5,0,2
"COG3004",29,15,25,39,40,28,19,3,20,28,31,34,20,41,26,33,40,23,22,27
"COG3005",0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",2,2,6,3,2,4,1,40,2,3,6,5,2,1,3,1,0,3,1,6
"COG3008",1,2,0,1,2,2,2,64,2,2,10,14,2,0,1,2,0,13,1,3
"COG3009",0,0,1,0,0,0,2,21,0,0,4,6,0,0,0,0,0,3,0,1
"COG3010",0,2,0,0,1,0,0,0,1,0,0,0,8,1,3,0,2,0,2,3
"COG3011",7,12,16,8,3,9,2,4,4,15,6,6,11,8,7,4,19,3,8,5
"COG3012",0,3,2,1,0,0,0,15,0,1,1,3,0,0,4,3,0,2,2,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,1,1,1,3,4,1,1,2,1,1,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3016",0,1,0,1,0,1,15,5,4,1,1,3,1,1,1,5,3,19,4,3
"COG3017",1,2,1,1,2,0,1,18,4,0,2,6,1,0,1,1,0,1,0,3
"COG3018",2,6,12,4,6,3,16,0,4,1,8,0,4,5,4,1,2,0,3,4
"COG3019",3,11,11,11,2,10,7,27,6,10,9,22,7,4,5,13,3,12,3,6
"COG3021",0,1,5,1,0,3,4,23,2,5,12,18,4,2,1,12,6,25,7,3
"COG3022",28,14,15,36,19,9,8,25,18,16,25,9,15,20,18,10,25,5,28,24
"COG3023",41,28,40,41,22,33,13,29,23,42,24,62,33,36,27,26,25,78,28,30
"COG3024",0,0,4,0,0,1,0,0,1,1,1,1,1,2,0,1,1,1,1,2
"COG3025",1,2,0,1,0,0,1,35,1,8,11,9,0,0,1,1,0,17,0,0
"COG3026",2,1,1,0,1,1,1,28,2,1,6,6,1,0,1,0,0,5,0,2
"COG3027",13,5,11,15,9,15,4,11,16,13,3,2,11,9,12,9,9,2,9,6
"COG3028",2,1,1,0,1,1,0,16,1,1,2,4,0,1,0,1,1,2,0,1
"COG3029",0,0,0,0,0,0,3,17,1,0,2,0,0,0,0,2,0,0,0,0
"COG3030",18,13,17,17,18,13,19,16,11,15,14,5,14,14,19,12,19,7,11,13
"COG3031",2,1,3,2,0,2,4,0,0,4,9,13,0,1,0,2,1,2,1,1
"COG3033",9,11,0,1,16,1,16,0,1,5,0,8,4,5,5,0,7,5,9,7
"COG3034",3,2,3,1,3,2,5,1,4,2,2,9,2,1,3,3,0,1,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,7,14,27,11,6,1,63,0,16,9,20,16,16,9,9,6,20,7,8
"COG3039",0,7,2,1,0,1,72,62,11,2,9,7,4,3,4,15,3,4,2,0
"COG3040",7,0,10,3,3,3,0,15,3,4,6,6,2,3,2,0,2,2,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,8,0,3,0,4,0,0,1,1,2,0,0,0,1
"COG3045",0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1
"COG3046",120,79,114,145,60,126,0,13,31,101,20,41,124,125,107,35,90,20,105,71
"COG3047",2,2,0,0,1,0,4,52,2,1,5,18,1,1,3,6,1,23,2,1
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,4,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,0,0,0,2,1,1,5,0,3,0,1,1,6,2,0,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3058",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3060",1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3063",4,1,2,0,0,1,1,19,0,1,4,3,0,0,1,0,0,1,0,1
"COG3064",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG3067",8,6,11,29,4,21,1,3,2,20,7,4,9,13,6,3,7,1,10,13
"COG3068",0,0,1,0,0,0,1,12,0,0,2,2,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0
"COG3071",3,1,3,1,1,1,4,42,4,4,9,13,1,2,2,3,0,2,0,3
"COG3072",0,1,4,0,0,0,6,7,4,2,6,6,0,0,0,1,1,1,1,3
"COG3073",0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3079",4,2,5,3,0,0,2,1,2,0,6,2,1,1,1,1,1,0,3,2
"COG3080",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG3081",1,1,3,0,0,1,0,27,0,1,3,5,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",6,2,0,0,3,0,3,0,4,1,3,4,3,0,5,2,4,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,1,0,1,3,1,1,0,2,0,0,1,0,0,0,0,0
"COG3087",1,3,2,3,0,0,0,21,1,1,2,4,1,0,2,0,0,1,0,0
"COG3088",31,19,18,23,22,26,12,7,7,14,19,10,18,21,16,24,19,8,18,18
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3090",13,10,7,12,9,21,5,59,4,17,6,26,8,11,9,7,4,34,15,12
"COG3091",0,0,0,0,0,0,2,14,0,1,1,4,1,0,0,1,0,1,0,0
"COG3092",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,1,0,3,6,3,6,6,10,0,0,0,6,1,3,1,1
"COG3094",0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,6,1,3,1,3,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,0,2,27,1,2,2,4,1,2,0,2,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,1,2,10,1,1,2,1,0,0,1,0,0,3,0,0
"COG3104",14,6,15,17,14,8,8,0,11,11,25,31,31,24,31,31,21,31,41,23
"COG3105",0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3106",2,1,0,0,0,0,3,57,1,6,3,13,0,0,0,1,0,5,0,1
"COG3107",5,2,6,2,3,2,5,51,3,3,12,7,2,2,9,6,4,2,1,3
"COG3108",0,2,3,0,1,0,1,1,2,3,0,9,1,0,0,1,1,9,3,0
"COG3109",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,0,2,2,2,3,21,5,2,5,11,1,0,1,4,4,0,2,2
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",1,1,0,0,1,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0
"COG3118",4,7,8,13,8,6,8,25,8,7,14,21,10,8,7,15,9,25,15,23
"COG3119",169,420,233,393,186,374,261,10,332,246,347,56,391,222,344,316,297,45,409,488
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,0,0,0,0,1,9,2,0,0,2,0,0,0,0
"COG3122",0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1
"COG3123",1,1,1,1,0,0,0,3,0,0,3,0,1,1,2,2,9,0,2,1
"COG3124",2,1,0,1,0,3,0,21,0,1,7,1,1,2,0,4,0,2,2,0
"COG3125",0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0
"COG3126",0,0,1,0,0,0,1,1,0,0,4,3,0,0,0,0,0,2,0,0
"COG3127",55,35,47,96,29,73,24,88,45,47,47,56,57,40,46,39,27,30,35,43
"COG3128",6,12,17,9,30,16,1,9,1,34,2,155,14,13,2,8,10,241,7,3
