"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2819",7,4,6,10,3,31,3,9,2,15,16,13,17,8,17,11,4,26,12,6
"COG2820",8,3,2,1,0,1,1,8,1,0,1,7,5,10,4,4,9,10,3,11
"COG2821",3,3,5,5,2,0,3,3,10,19,1,1,5,2,4,8,2,2,4,5
"COG2822",1,1,0,0,0,9,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2823",27,24,12,27,30,23,18,18,18,17,20,15,10,14,10,8,11,16,15,25
"COG2824",0,1,0,1,1,8,2,2,0,11,2,0,3,0,5,4,0,4,1,0
"COG2825",1,2,4,2,8,10,7,3,8,5,5,1,1,6,5,2,6,9,3,3
"COG2826",1,2,54,4,1,49,1,11,0,10,62,1,12,1,41,14,10,9,2,1
"COG2827",5,3,12,4,4,10,2,4,3,14,8,4,5,1,12,6,3,3,2,2
"COG2828",2,1,2,2,17,18,5,7,7,20,20,3,3,5,4,9,7,16,4,1
"COG2829",0,0,2,0,0,14,0,7,0,2,4,0,5,0,2,4,1,0,0,0
"COG2831",5,4,10,5,15,5,11,1,8,11,22,9,8,7,1,16,8,7,8,4
"COG2832",13,4,4,6,5,7,5,10,8,8,6,3,4,6,6,4,8,4,7,4
"COG2833",0,1,2,1,0,0,2,0,1,10,0,1,2,1,2,3,4,0,0,1
"COG2834",4,9,10,6,9,18,2,6,10,8,13,4,13,5,7,6,14,7,3,3
"COG2835",1,2,4,2,3,3,8,1,2,3,2,1,6,6,6,2,5,3,4,2
"COG2836",0,0,5,0,0,7,1,0,1,5,10,0,8,1,8,3,4,7,0,0
"COG2837",1,0,2,1,0,15,0,5,0,6,16,0,1,1,8,8,4,9,1,2
"COG2838",8,12,13,11,13,27,11,26,16,12,45,24,42,22,11,18,25,51,10,15
"COG2839",1,1,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0
"COG2840",2,9,1,3,12,13,7,9,6,14,9,10,6,3,7,10,5,17,7,7
"COG2841",0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,3,0,1,0,7,5,0,0,0,1,6,0,0,0,0
"COG2843",11,10,16,7,1,5,8,10,15,0,6,2,19,9,10,2,19,2,2,8
"COG2844",31,20,54,52,81,54,31,45,46,42,52,72,47,51,29,37,55,69,54,43
"COG2845",0,2,4,1,1,0,0,0,4,0,0,0,1,1,0,1,6,0,0,0
"COG2846",0,0,8,0,0,1,0,1,0,2,6,0,0,0,4,1,0,0,0,1
"COG2847",7,6,11,8,12,10,5,12,4,13,5,9,9,7,5,10,3,9,5,3
"COG2848",0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0
"COG2849",52,41,98,54,12,2,37,44,60,5,1,27,42,36,105,11,39,12,6,45
"COG2850",0,0,1,4,2,15,15,3,6,17,24,1,2,3,6,11,5,12,2,1
"COG2851",0,0,1,0,0,4,0,0,0,0,33,0,0,0,1,1,1,0,0,0
"COG2852",0,0,8,0,0,0,0,1,0,8,1,0,15,0,5,4,1,0,0,0
"COG2853",35,30,23,46,45,13,33,28,26,14,22,35,24,40,18,8,22,32,29,27
"COG2854",39,27,26,19,28,22,20,26,19,15,10,28,17,30,9,8,17,24,19,26
"COG2855",51,16,2,28,41,18,19,24,24,15,1,35,5,17,8,7,7,29,22,32
"COG2856",0,0,0,1,1,8,0,1,0,13,8,0,2,1,1,3,0,0,0,0
"COG2857",56,50,18,43,42,19,31,44,45,22,16,47,26,46,25,8,38,47,40,44
"COG2859",1,0,5,3,0,20,6,11,1,1,7,4,2,1,4,9,3,8,4,1
"COG2860",0,0,2,0,0,27,4,6,1,9,14,0,11,2,10,7,5,16,1,5
"COG2861",2,6,23,8,2,22,5,5,13,38,6,3,4,3,12,3,6,6,8,6
"COG2862",3,3,3,3,5,3,3,2,1,0,10,1,1,2,3,6,3,7,6,5
"COG2863",10,7,13,8,14,25,5,11,12,5,44,11,12,7,23,11,8,18,18,7
"COG2864",0,2,3,0,5,6,2,1,2,8,8,6,3,2,0,2,0,1,1,5
"COG2865",0,3,1,1,2,11,1,1,0,4,1,1,5,0,11,3,1,1,2,0
"COG2866",43,54,66,42,2,27,28,37,60,52,0,20,45,75,64,27,32,47,13,44
"COG2867",21,16,9,12,21,14,12,16,4,11,8,17,16,17,10,5,9,22,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,18,4,11,12,11,16,17,9,3,10,16,8,17,10,2,13,18,6,7
"COG2870",58,60,81,49,52,251,81,49,55,138,165,66,28,41,154,248,46,33,69,40
"COG2871",37,14,16,23,21,34,7,19,10,7,11,37,15,30,28,14,12,51,7,24
"COG2872",12,12,7,4,9,1,7,10,13,5,0,13,7,7,7,3,15,5,7,8
"COG2873",112,104,41,99,121,60,115,89,84,31,11,43,20,60,11,13,33,40,56,45
"COG2874",3,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,11,9,15,6,1,15,7,7,2,0,12,19,3,6,1,16,5,18,12
"COG2876",25,15,23,27,5,5,11,10,9,7,8,8,15,14,16,8,6,25,7,12
"COG2877",21,16,21,27,27,17,16,22,10,26,22,61,27,57,37,44,29,44,31,47
"COG2878",3,2,7,3,4,9,3,2,1,1,6,5,4,1,9,2,4,6,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,1,0,0
"COG2884",15,12,28,15,10,14,21,21,11,13,11,14,18,15,20,8,6,13,7,20
"COG2885",53,58,47,66,59,102,35,64,33,81,97,91,91,57,57,82,43,134,29,61
"COG2887",8,6,23,3,5,14,11,13,10,21,69,12,22,16,78,28,24,16,17,15
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2890",58,60,54,59,62,30,49,77,48,34,43,59,61,62,51,25,55,63,63,69
"COG2891",2,1,5,1,4,5,2,4,1,1,5,1,2,1,4,0,5,3,2,2
"COG2893",1,0,0,1,2,1,1,2,1,6,1,4,2,3,1,2,0,3,1,3
"COG2894",0,12,0,12,5,12,14,7,2,2,18,11,4,7,7,6,3,5,20,15
"COG2895",14,7,16,21,29,20,15,20,12,35,30,18,15,13,8,23,15,35,14,12
"COG2896",42,30,55,32,37,25,48,33,39,20,31,38,56,34,35,13,60,31,33,46
"COG2897",17,17,18,21,23,8,14,23,36,8,28,29,73,42,15,9,79,34,40,51
"COG2898",0,0,0,0,0,1,0,2,0,3,25,0,3,0,0,5,0,0,0,0
"COG2899",1,1,0,1,2,0,0,2,1,0,15,0,0,1,0,3,0,0,0,3
"COG2900",0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG2901",8,2,1,7,0,5,3,5,0,0,8,3,2,2,1,2,3,1,6,6
"COG2902",4,4,30,4,7,59,4,30,15,80,61,4,31,4,33,37,23,41,12,2
"COG2904",8,4,1,3,4,16,6,12,5,16,19,7,3,5,6,5,2,8,6,4
"COG2905",0,1,8,1,6,48,0,9,1,20,15,1,10,0,32,15,7,37,2,1
"COG2906",0,0,0,0,0,5,0,1,1,2,4,1,1,0,2,1,0,1,0,0
"COG2907",71,59,10,50,67,25,43,53,50,20,32,57,9,65,12,16,24,67,50,58
"COG2908",24,46,28,24,85,27,20,25,17,125,22,21,24,44,29,13,14,29,79,48
"COG2909",0,4,2,1,1,14,1,2,1,4,48,0,2,0,8,20,4,4,1,1
"COG2910",0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,4,1,10,0,0
"COG2911",7,3,50,3,2,70,4,15,7,40,29,1,4,1,31,18,2,12,1,1
"COG2912",2,1,12,2,3,4,3,5,16,7,0,3,23,6,3,1,24,9,3,5
"COG2913",5,6,2,5,9,6,4,6,2,11,17,9,4,8,1,4,5,9,8,2
"COG2914",0,1,4,1,3,4,0,2,2,0,5,0,2,0,0,1,1,2,1,0
"COG2915",0,2,2,0,0,5,1,5,0,3,9,3,0,2,5,1,4,2,4,2
"COG2916",0,0,0,0,3,7,0,0,1,0,4,0,1,0,2,1,0,0,0,0
"COG2917",26,13,10,15,30,6,35,26,21,6,1,26,12,29,5,3,17,21,21,26
"COG2918",28,12,13,21,17,30,12,12,13,2,23,26,11,17,11,14,21,24,19,17
"COG2919",0,2,2,0,1,4,1,1,3,6,5,0,2,2,1,4,1,3,0,2
"COG2920",1,1,4,2,6,4,0,3,2,2,5,3,3,1,3,2,5,9,4,1
"COG2921",0,0,1,0,1,4,0,1,1,0,6,0,0,1,2,2,1,1,3,2
"COG2922",2,1,2,0,0,9,1,6,1,0,0,1,1,2,2,0,7,6,0,1
"COG2923",2,1,4,0,1,7,0,5,1,0,1,2,2,1,3,3,3,2,6,1
"COG2924",5,2,3,4,5,6,3,4,6,2,5,7,3,0,2,1,6,4,4,0
"COG2925",67,59,12,60,76,34,71,76,46,3,14,61,27,62,24,8,35,66,50,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,2,3,4,8,2,3,3,6,8,5,2,1,3,4,2,4,7,3
"COG2928",28,23,25,37,26,3,26,28,32,16,0,18,17,30,15,3,15,29,35,27
"COG2929",0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2930",0,2,2,1,3,1,5,2,1,12,0,5,6,3,0,1,2,3,1,1
"COG2931",69,112,96,84,60,80,76,102,89,285,11,73,69,88,160,69,57,71,57,74
"COG2932",0,0,3,1,2,35,0,2,1,8,18,0,7,1,10,9,1,2,0,0
"COG2933",0,1,0,1,0,15,1,4,0,6,9,1,6,0,5,3,3,6,1,0
"COG2935",2,6,6,3,6,15,3,11,8,18,9,5,11,3,8,9,13,10,5,4
"COG2936",46,68,62,53,16,13,35,57,94,20,2,25,52,66,53,21,61,30,50,47
"COG2937",5,12,9,7,13,43,5,20,5,2,18,5,1,2,5,15,1,12,5,3
"COG2938",3,1,3,2,3,6,3,3,2,3,0,4,1,0,4,4,3,5,0,3
"COG2939",12,7,17,10,3,19,8,13,6,21,1,5,12,7,20,18,7,31,4,4
"COG2940",19,24,9,16,24,4,30,12,19,24,7,17,6,31,12,20,10,6,14,20
"COG2941",40,23,7,17,51,11,30,27,13,2,11,32,9,22,4,5,8,19,23,26
"COG2942",0,3,4,1,6,0,1,6,7,8,1,3,9,2,4,4,5,3,5,0
"COG2943",0,1,2,2,0,28,0,6,4,40,7,0,2,0,5,8,0,7,1,0
"COG2944",0,0,2,0,2,7,0,6,0,2,0,0,0,0,1,3,0,0,1,0
"COG2945",27,24,12,23,36,4,20,27,17,11,10,18,7,26,10,6,17,18,24,26
"COG2946",0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,3,0,0
"COG2947",28,26,7,21,24,13,19,22,27,4,5,16,17,30,10,3,15,13,24,25
"COG2948",0,0,1,0,0,5,0,0,0,32,1,0,4,1,1,2,1,1,0,0
"COG2949",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2951",42,41,37,44,60,56,50,42,27,36,33,55,24,44,31,18,28,46,42,47
"COG2954",4,7,6,3,7,0,11,9,8,2,0,8,9,3,4,3,3,3,11,4
"COG2956",10,8,29,7,3,13,7,9,6,2,3,2,10,7,22,10,9,13,3,10
"COG2957",19,28,33,14,33,19,16,27,9,9,11,14,20,19,21,13,21,22,26,30
"COG2958",0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,6,0,5,18,4,2,1,7,7,1,3,2,6,14,2,20,4,2
"COG2960",0,4,3,2,3,4,5,6,1,2,2,1,3,0,3,3,1,7,0,1
"COG2961",1,3,1,3,3,7,3,5,1,11,20,2,0,1,4,3,4,13,1,2
"COG2962",27,21,16,17,34,21,20,19,9,12,20,20,16,29,16,10,25,26,16,29
"COG2963",0,1,79,1,4,52,5,8,3,19,48,5,14,0,28,28,2,12,3,1
"COG2964",0,0,4,1,0,0,3,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG2965",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,21,1,4,0,0,0,0,3,0,9,10,1,7,0,0
"COG2967",2,10,9,8,1,3,6,7,8,9,3,10,17,7,9,2,15,5,6,7
"COG2968",0,1,4,0,1,8,1,7,5,10,2,1,14,1,4,15,4,12,0,5
"COG2969",1,1,0,2,0,6,0,0,1,1,6,0,0,0,10,5,7,9,1,1
"COG2971",1,4,17,9,3,25,9,5,6,3,1,4,9,6,9,3,8,6,3,3
"COG2972",5,2,4,3,2,13,1,7,2,14,15,2,15,1,14,25,2,13,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,15,2,1,1,0,12,1,0,0,7,3,3,8,0,0
"COG2975",1,1,0,1,3,0,2,1,0,1,6,2,0,0,0,0,0,0,2,0
"COG2976",4,3,1,2,4,9,5,4,3,1,15,7,1,1,3,3,3,3,4,0
"COG2977",1,0,0,0,1,0,0,2,0,2,17,0,1,1,0,0,2,3,4,2
"COG2978",0,2,4,5,6,32,0,4,2,34,0,0,6,3,11,11,7,16,4,2
"COG2979",1,0,0,0,1,5,0,1,1,3,8,0,0,0,1,1,0,1,0,0
"COG2980",0,0,2,1,0,7,3,3,3,0,3,3,3,3,3,0,2,3,2,0
"COG2981",2,2,5,1,3,13,3,8,2,7,8,1,3,0,1,2,1,4,1,2
"COG2982",2,1,13,4,5,7,3,8,11,65,37,5,8,4,6,11,11,25,7,3
"COG2983",0,5,2,2,4,11,5,2,3,9,11,5,2,0,2,7,3,9,5,1
"COG2984",0,1,6,0,0,19,2,3,1,16,1,0,1,0,10,4,1,2,0,0
"COG2985",0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,1,3,0,0
"COG2986",17,26,43,21,9,24,8,14,23,37,25,10,31,29,33,8,28,20,5,21
"COG2987",22,23,61,18,4,16,16,23,24,21,4,15,26,33,36,12,33,27,7,31
"COG2988",0,8,1,20,3,23,14,10,3,6,15,9,3,2,12,8,2,7,21,7
"COG2989",3,0,1,5,2,17,6,9,1,23,6,6,4,1,8,11,4,7,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,0,1,6,0,0,1,0,1,0,0,0,1,1,0,3,1,0
"COG2992",45,44,16,38,53,47,24,29,18,73,22,33,7,30,80,79,25,35,51,32
"COG2993",7,2,4,4,2,8,0,3,2,25,10,0,10,2,10,8,0,8,1,1
"COG2994",0,0,0,0,1,8,1,0,1,12,8,0,0,0,0,25,0,0,0,0
"COG2995",0,0,0,0,0,12,1,2,0,8,20,0,1,0,8,3,1,11,1,2
"COG2996",1,2,0,1,2,12,3,3,2,3,11,1,8,3,3,8,5,10,2,0
"COG2998",2,4,8,8,11,4,7,5,9,9,1,14,10,5,2,0,6,6,7,9
"COG2999",0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3000",51,44,20,55,49,22,51,56,57,31,18,84,36,65,21,30,43,84,38,56
"COG3001",2,18,6,15,9,5,12,11,4,11,4,9,7,4,5,9,8,10,17,8
"COG3002",0,2,1,2,3,7,0,3,1,8,5,0,12,0,4,7,6,18,0,0
"COG3004",43,32,15,29,30,23,26,29,20,24,2,14,6,20,9,5,8,15,12,17
"COG3005",0,0,7,1,0,0,0,0,0,5,7,0,0,0,5,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,2,5,15,1,5,1,5,0,5,1,1,4,3,1,12,3,2
"COG3008",0,1,0,0,1,28,0,7,2,12,25,2,1,0,5,1,3,11,1,0
"COG3009",0,0,0,0,0,14,0,1,0,0,10,0,0,0,2,2,1,5,0,0
"COG3010",1,2,0,7,6,2,4,0,3,0,1,2,0,1,0,2,0,5,1,2
"COG3011",10,10,1,13,6,18,6,11,9,7,4,7,5,8,4,14,7,13,8,8
"COG3012",0,0,0,6,1,4,2,0,1,3,7,1,2,0,3,1,2,5,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,2,3,0,0,6,4,1,0,1,2,1,1,0,1,8,0,3
"COG3015",0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0
"COG3016",0,0,8,3,1,4,1,2,3,15,11,0,5,0,1,3,2,4,1,4
"COG3017",1,1,1,0,2,6,2,3,2,2,5,0,3,0,3,0,1,4,1,1
"COG3018",0,6,10,5,0,9,5,6,3,0,0,7,5,1,7,2,1,3,6,0
"COG3019",7,11,4,7,15,38,4,7,3,8,2,4,1,1,5,10,6,10,15,7
"COG3021",0,2,3,4,1,23,0,5,2,19,21,5,8,3,8,10,2,22,3,3
"COG3022",18,22,10,22,14,21,16,30,24,9,15,25,18,25,15,10,20,25,10,19
"COG3023",46,21,15,28,36,64,33,36,19,75,115,48,19,24,32,86,16,34,26,36
"COG3024",1,2,1,0,0,1,2,1,0,2,2,1,1,0,3,4,0,4,0,3
"COG3025",0,0,3,1,1,21,2,10,1,17,33,0,4,0,7,6,4,14,3,0
"COG3026",0,1,0,1,2,20,1,2,4,2,12,2,1,0,10,10,1,8,2,0
"COG3027",16,11,7,14,15,3,10,13,10,4,3,15,5,12,3,1,7,3,10,13
"COG3028",1,0,0,0,1,7,0,4,3,0,7,1,1,0,6,4,4,5,2,1
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3030",32,12,10,11,14,11,12,17,12,5,5,11,12,21,10,5,13,16,16,17
"COG3031",0,2,3,0,7,14,1,7,0,4,1,2,2,1,7,6,1,8,1,1
"COG3033",22,8,26,11,0,3,6,7,4,4,1,6,0,10,2,3,0,4,4,6
"COG3034",1,2,4,3,5,2,2,0,3,9,6,9,9,5,4,3,7,6,3,4
"COG3036",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",11,10,6,7,25,20,17,4,5,19,20,23,4,7,12,11,4,19,13,5
"COG3039",5,4,71,0,4,45,1,8,3,7,60,17,38,2,52,20,20,20,5,2
"COG3040",6,6,1,4,3,10,5,7,4,0,14,5,2,3,5,1,4,8,2,3
"COG3041",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG3044",0,0,7,2,1,0,0,1,1,0,0,0,4,1,0,0,4,4,0,0
"COG3045",1,0,1,1,1,10,0,2,0,7,5,0,1,0,4,4,2,7,1,0
"COG3046",101,119,5,103,122,45,116,73,76,31,17,97,19,123,13,18,4,106,107,106
"COG3047",1,1,4,1,0,26,1,5,0,13,32,0,5,1,13,13,1,10,1,1
"COG3048",0,0,1,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3055",0,2,0,3,0,1,0,0,4,0,0,2,3,2,2,0,6,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3059",0,0,1,0,0,6,0,0,0,0,0,0,0,0,7,3,1,1,0,0
"COG3060",0,0,0,0,0,12,0,4,0,0,0,0,3,0,3,1,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,1,3,12,0,2,0,4,13,1,0,2,4,5,3,12,1,1
"COG3064",0,0,2,0,0,7,0,1,1,1,0,0,0,0,1,2,1,10,1,0
"COG3065",0,0,0,0,0,7,0,2,0,0,0,0,1,0,2,1,1,1,0,0
"COG3066",0,0,0,0,0,14,0,2,0,0,0,0,0,0,5,2,2,7,0,0
"COG3067",10,4,4,15,9,15,10,13,2,0,0,21,5,5,6,9,1,20,14,7
"COG3068",0,0,0,0,0,11,0,5,0,2,1,0,3,0,6,2,1,2,0,0
"COG3069",0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0
"COG3070",0,0,0,0,0,3,1,0,0,2,7,0,0,0,1,0,1,2,1,0
"COG3071",0,4,4,2,4,25,4,6,4,1,11,0,7,5,9,10,7,13,6,1
"COG3072",1,0,3,1,0,35,0,4,2,0,20,0,5,0,4,11,4,3,0,0
"COG3073",0,0,0,0,0,7,0,1,0,0,5,0,0,0,1,4,0,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,1,2,1,0,0
"COG3077",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3078",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG3079",0,2,3,0,3,10,2,5,1,0,6,1,2,0,5,5,5,3,1,1
"COG3080",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3081",0,0,1,0,0,18,0,3,0,1,3,0,1,0,8,0,1,6,0,0
"COG3082",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,3,6,0,0,12,1,10,9,1,0,1,2,6,4,5,6,15,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,18,0,1,0,0,0,0,0,0,4,2,2,1,2,0
"COG3086",0,0,1,0,0,4,0,3,0,0,5,0,0,0,4,3,0,0,0,0
"COG3087",0,0,3,0,1,2,1,1,0,0,7,2,0,0,6,4,1,5,3,1
"COG3088",29,22,12,18,29,7,10,24,24,6,2,24,17,13,14,2,20,13,15,19
"COG3089",0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,4,1,3,1,0
"COG3090",6,7,1,5,12,7,3,3,3,23,22,17,15,9,4,6,5,9,18,14
"COG3091",0,2,1,0,0,8,0,1,0,0,3,0,0,0,2,4,0,1,1,0
"COG3092",0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,1,2,6,0,0
"COG3093",0,0,4,0,0,4,0,3,1,3,4,1,4,0,5,4,2,0,1,0
"COG3094",0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,5,0,2,0,0,3,2,1,0,4,1,0,2,0,0
"COG3101",0,1,0,0,1,3,0,1,0,0,5,0,2,0,2,3,1,4,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,0,3,6,0,7,0,3,6,0,2,1,4,4,0,6,0,0
"COG3104",13,33,18,31,24,16,24,34,17,29,5,36,20,26,12,14,17,59,18,22
"COG3105",0,1,0,1,2,0,1,0,0,0,4,2,0,0,1,1,1,4,0,0
"COG3106",1,0,3,0,1,22,1,2,0,3,0,0,2,0,11,8,0,13,1,0
"COG3107",3,1,10,0,10,32,3,12,4,2,18,1,6,1,14,9,8,24,12,4
"COG3108",1,3,0,4,1,9,3,2,0,6,11,1,0,3,1,16,0,1,1,1
"COG3109",0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,4,1,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,7,3,4,17,2,4,4,2,12,5,1,2,8,3,4,8,5,0
"COG3116",0,0,0,0,0,2,0,0,1,0,3,0,1,0,3,2,1,0,0,0
"COG3117",0,0,0,2,0,9,0,2,0,0,3,0,2,0,4,2,2,1,2,1
"COG3118",7,11,9,17,23,22,17,15,16,23,13,6,8,5,6,10,6,19,4,11
"COG3119",140,209,250,348,321,25,186,281,558,46,17,658,360,331,117,46,377,323,321,376
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,0,0,2,0,0,21,0,1,0,0,3,0,0,0,0
"COG3122",0,0,0,1,1,7,0,0,0,1,11,2,2,0,5,2,0,6,1,0
"COG3123",1,1,1,1,5,6,0,2,1,1,7,2,3,0,2,2,1,4,2,0
"COG3124",0,2,1,1,1,4,0,6,0,2,1,3,3,1,5,2,0,12,1,0
"COG3125",0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,2,1,2,0,0
"COG3126",0,0,0,0,0,1,0,1,0,3,3,0,0,0,3,2,2,3,0,0
"COG3127",32,48,19,39,67,32,41,55,38,30,46,63,39,50,16,26,40,46,49,35
"COG3128",5,3,3,12,12,83,38,11,9,255,130,14,3,2,26,259,3,6,20,3
"COG3129",0,0,1,0,0,8,0,2,0,1,7,0,2,1,8,4,1,9,1,0
"COG3130",0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,5,0,0
"COG3131",0,2,5,0,2,26,2,6,1,33,11,1,4,0,6,11,1,9,0,0
"COG3132",0,1,1,0,2,1,0,1,2,0,0,1,0,0,1,0,1,1,1,0
"COG3133",3,2,1,2,0,2,0,0,0,1,4,0,2,1,1,3,1,2,0,1
"COG3134",0,0,0,1,1,1,0,1,0,0,5,2,0,0,0,2,1,0,0,0
"COG3135",0,0,1,2,2,34,1,8,5,2,29,5,4,1,15,8,3,10,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
