"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG2216",2,2,1,5,4,2,4,5,5,2,5,0,3,10,6,3,3,1,6,7,9,1,10,3,3,2,4,0,5,3,5,6,6,0,8,7,1,2,4,2,8,2,2,8,4,2,7,3,5,6,3,3,0,1,6,0,2,2,9,1
"COG2217",24,18,25,23,11,21,20,14,12,22,18,13,20,20,26,28,31,6,11,16,21,26,16,19,24,22,21,23,12,20,14,12,22,16,20,27,11,16,15,24,17,17,18,20,19,25,22,26,28,19,12,15,30,35,24,16,25,20,22,26
"COG2220",4,6,10,5,7,2,4,2,10,9,6,13,7,5,11,7,7,1,12,6,4,2,6,2,4,3,11,7,7,7,8,7,14,5,9,6,2,11,6,4,10,5,6,6,6,5,5,9,4,2,8,6,6,4,11,8,7,8,13,6
"COG2221",1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,4,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG2222",1,4,2,0,1,0,4,7,0,0,1,2,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2223",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",2,2,2,4,5,3,3,0,0,1,2,4,0,1,3,1,2,0,3,1,4,0,3,1,0,4,5,3,2,1,4,2,2,0,0,0,2,6,1,1,2,0,0,1,1,4,2,2,0,1,6,1,1,0,1,0,2,2,3,3
"COG2227",0,0,1,3,0,0,0,0,0,0,5,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2230",1,1,1,0,1,0,2,7,0,2,3,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,2,1,0,1,1,1,1,0,1,2,0,1,0,0,0,2,1,2,2,2,0,1,0,2,1,0,1,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,13,9,4,9,9,7,25,5,6,3,12,10,9,8,18,8,10,10,4,10,17,7,13,4,14,11,6,12,6,5,7,5,9,12,7,10,2,3,8,9,4,6,7,5,6,9,5,14,12,8,10,6,14,8,13,8,14,9,6
"COG2234",6,5,1,4,14,4,0,3,9,13,2,1,10,8,1,6,3,0,4,4,11,4,9,4,7,11,8,7,8,4,4,5,7,4,5,2,0,4,5,8,6,3,6,8,10,3,2,5,0,9,1,1,3,4,3,1,3,9,7,2
"COG2235",0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",7,4,7,3,3,4,5,2,8,4,4,2,5,6,6,6,7,1,4,13,5,2,10,8,6,7,7,5,10,2,3,6,6,7,4,5,4,7,5,3,10,9,8,2,4,8,6,5,5,5,9,4,7,7,8,2,3,1,5,5
"COG2240",9,1,3,2,4,0,2,2,1,6,2,0,2,1,8,4,4,5,3,5,1,3,3,3,4,3,3,3,4,3,7,5,4,1,5,4,2,2,0,4,3,3,8,4,3,4,2,4,7,7,1,1,9,2,1,5,0,4,5,5
"COG2241",4,3,4,3,3,1,2,0,1,3,3,4,2,1,3,0,2,0,2,1,4,8,4,3,3,0,2,2,5,2,2,2,4,4,1,2,2,2,1,2,3,2,0,4,1,7,2,3,3,2,2,1,0,4,1,1,1,2,1,3
"COG2242",4,2,3,3,0,0,4,0,2,2,4,2,2,7,0,0,2,1,3,1,4,4,7,2,5,1,2,1,6,1,2,3,1,1,1,2,1,0,3,1,1,1,3,2,2,6,1,1,4,0,0,1,3,6,2,0,1,3,1,2
"COG2243",2,4,6,1,2,1,2,0,3,2,0,2,2,1,3,6,2,0,3,1,2,3,2,2,1,2,2,2,2,0,1,1,0,2,1,1,0,0,1,3,3,1,0,3,3,1,0,4,1,3,2,1,0,0,0,0,0,3,0,2
"COG2244",13,14,24,26,23,22,31,13,25,22,27,13,17,26,10,20,16,17,12,18,22,21,14,24,17,21,24,19,18,21,32,20,26,12,35,32,24,21,22,19,24,19,28,16,23,14,24,29,8,23,30,17,25,19,25,21,16,17,18,20
"COG2246",2,2,0,0,0,1,0,0,1,2,2,1,1,0,1,0,1,0,1,1,0,1,1,4,2,0,2,0,0,0,1,1,0,0,0,2,1,1,2,0,2,2,2,0,2,3,0,0,1,1,2,0,4,0,0,0,2,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,1,1,3,5,3,1,3,0,1,1,3,1,0,1,0,1,0,1,0,0,1,1,0,4,1,1,1,1,1,0,1,2,0,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,7,9,0,4,5,6,13,3,4,0,5,2,1,3,2,1,5,2,10,0,8,5,7,1,4,1,0,5,6,1,6,1,6,1,2,1,10,3,3,0,3,6,2,4,11,0,1,8,4,8,1,9,5,2,0,5,6,2,4
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2255",1,5,6,3,3,5,8,0,5,1,1,4,6,3,4,5,3,3,1,6,4,6,6,5,4,6,6,4,4,4,3,6,5,5,5,1,11,6,8,3,6,4,1,4,5,3,1,2,6,5,4,6,2,4,3,5,2,5,6,5
"COG2256",3,6,9,5,5,5,7,4,4,2,6,7,6,5,4,4,7,3,3,3,2,4,7,6,4,5,5,3,4,5,7,6,6,3,3,6,4,8,8,3,0,7,2,5,2,4,6,3,5,5,3,4,7,5,5,9,3,3,3,7
"COG2257",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2258",1,4,1,1,1,1,0,0,4,1,1,0,1,0,0,0,2,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,1,5,0,2,1,1,0,0,0,5,2,2,0,2,1,2
"COG2259",2,1,1,1,2,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,3,1,2,0,3,1,1,1,3,2,3,1,1,0,5,1,0,3,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,4,2,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,6,7,9,3,5,2,8,2,2,3,3,2,3,3,5,5,5,5,6,5,5,6,4,5,5,7,5,6,5,3,9,6,4,4,2,6,4,4,5,4,7,6,8,2,5,8,7,3,4,4,6,6,8,8,6,6,7,4
"COG2264",2,3,3,2,2,8,3,4,4,0,5,0,5,4,6,3,6,2,7,5,6,1,6,8,2,5,2,2,5,1,4,2,4,4,3,3,8,7,3,3,6,9,3,10,5,4,2,4,4,3,4,6,2,5,4,3,3,3,6,4
"COG2265",14,12,10,4,4,10,6,5,6,7,4,6,5,8,8,9,11,10,9,3,4,14,8,7,4,6,12,4,5,4,13,4,4,13,8,10,10,8,8,8,12,7,8,4,6,9,9,8,9,10,5,4,10,7,6,4,6,4,10,6
"COG2267",2,1,5,2,3,0,4,8,1,2,0,4,2,3,5,1,3,0,1,4,0,6,2,4,2,2,1,3,5,0,1,3,0,3,2,3,0,3,5,2,2,6,1,3,3,0,2,4,8,4,4,2,8,3,1,3,3,2,2,3
"COG2268",2,4,7,1,1,1,3,5,0,1,1,2,4,0,0,3,1,0,3,1,3,1,2,1,0,3,3,1,1,0,0,5,0,1,4,4,0,0,3,6,5,0,2,3,2,0,1,2,0,1,3,3,7,1,3,0,5,0,1,7
"COG2269",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,2,0,0,1,1,1,0,0,1,3,0,1,2,0,3,0,0,3,1,0,2,0,0,0,1,1,1,0,1,1,0,4,1,0,0,0,0,1,1,2,0,1,1,2,1,1,2,0,1,0,3,2,0,1,1,1,1,0
"COG2271",0,2,2,2,1,1,3,10,1,1,5,9,3,3,2,2,4,3,2,6,3,0,3,3,5,1,5,6,2,7,3,4,0,1,6,3,3,0,1,3,1,5,0,3,4,1,5,6,0,4,0,2,0,0,4,0,1,3,6,3
"COG2272",5,3,1,2,2,8,3,0,4,4,4,7,0,2,2,1,0,9,4,5,1,4,3,6,2,0,0,2,1,3,0,1,4,5,1,3,2,3,4,1,2,2,4,2,2,0,1,2,3,1,1,10,4,5,7,11,5,2,7,6
"COG2273",3,5,6,5,5,2,4,0,1,2,4,2,0,2,2,9,5,6,13,4,7,1,8,4,3,2,7,2,4,4,3,3,7,5,10,0,8,10,6,1,4,2,4,7,3,0,7,4,2,5,1,2,1,3,6,5,10,7,3,5
"COG2274",9,6,5,8,5,9,4,2,4,8,6,8,5,13,17,10,9,34,15,3,11,5,13,12,5,14,14,12,8,6,8,3,8,15,2,8,8,14,6,4,6,6,11,10,17,8,7,5,1,15,7,4,3,8,1,24,3,11,10,6
"COG2301",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,0,0,3,1,1,0,1,2,1,0,0,0,1,0,1,0,1,1
"COG2302",0,1,2,0,0,3,1,0,0,1,1,0,1,3,2,2,2,0,0,1,0,2,1,2,1,1,1,2,1,1,1,2,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2,2,4,2,0,4,1,4,1,0,1,1,2
"COG2303",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,6,4,5,6,2,11,0,8,8,9,5,7,3,5,6,4,12,4,7,8,0,6,7,7,7,5,4,4,2,6,5,7,11,8,5,2,5,7,7,2,2,10,9,4,3,5,4,3,5,4,6,0,3,2,8,6,5,7,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2309",2,1,2,0,1,3,5,1,2,1,1,1,3,2,3,1,3,0,0,1,1,5,1,1,1,2,0,2,3,0,1,4,1,3,1,2,2,4,1,0,0,6,1,1,1,1,0,2,6,2,7,2,7,5,2,4,1,1,4,1
"COG2310",0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,4,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,1,0,0,2,1,0,1,0,1,0
"COG2311",3,2,1,7,5,6,2,1,6,2,3,1,5,3,3,6,0,3,7,5,7,1,6,1,1,6,11,9,3,1,4,7,3,0,8,2,1,4,0,1,3,1,3,7,7,2,5,3,0,4,2,3,0,2,3,7,7,4,5,6
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,7,3,1,1,5,1,4,8,6,1,0,1,3,2,3,2,1,0,4,1,2,1,2,1,3,4,2,1,1,2,5,3,7,2,1,4,5,1,7,4,4,1,2,3,2,2,0,3,2,0,2,3,5,0,3,2,5,3
"COG2316",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,2,1,2,1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,6,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,4,1,0,1,0,2,0,0,2,0,0,1,1,2,2,1,1,2,0,0,1,2,0,3,0,0,0,1,0,0,0,3,1,0,3,1,0,2,0,3,0,0,1,2,0,0,1,0,3,0,1,0,2,1,1,1,1,1
"COG2326",3,1,5,1,2,1,0,2,1,0,0,1,1,0,1,0,0,0,0,2,2,2,2,3,1,2,2,3,1,2,0,0,1,0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG2327",3,0,2,2,6,1,2,0,2,0,0,2,1,2,0,0,3,0,3,0,2,4,5,1,1,0,1,2,0,1,0,1,0,1,0,1,3,0,1,0,2,1,0,1,4,1,0,5,6,3,0,1,1,2,1,1,1,8,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,7,8,1,2,3,6,3,1,4,0,2,4,4,5,2,1,0,0,4,2,6,2,5,3,5,2,4,2,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,2,1,3,0,1,2,0,3,0,2,1,3
"COG2334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,4,2,2,1,5,7,1,4,1,3,5,1,1,4,6,1,2,1,0,4,0,3,1,4,4,5,9,0,1,7,9,4,21,5,2,4,1,2,4,0,9,0,3,10,0,3,0,3,4,1,1,4,2,5,5,3,3,5
"COG2339",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2340",0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,4,3,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,3,2,1,1,0,6,3,3,3,1,1,0,2,3,0,3,5,4,3,3,6,6,5,2,5,6,2,4,1,2,4,5,3,1,4,6,3,1,3,5,2,4,5,1,4,4,5,1,3,0,4,1,3,3,4,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,2,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,6,0,2,1,0,4,0,0,3,0,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2352",0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,1,0,3,7,8,1,7,6,2,5,5,5,7,2,3,11,5,2,2,2,3,4,5,3,5,6,6,5,5,5,7,7,6,3,2,7,3,1,4,4,4,3,4,3,1,1,1,2,3,11,1,5,1,6,4,2,3,5
"COG2356",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,1,1,4,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2357",4,2,3,3,3,3,7,4,1,5,2,4,1,1,4,3,2,1,2,4,1,11,3,2,1,2,0,2,2,0,1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,2,1,1,0
"COG2358",1,3,2,0,0,2,1,1,2,1,0,0,2,2,4,1,1,1,0,1,2,3,2,2,0,6,2,0,2,2,1,0,1,5,0,2,3,4,2,1,0,0,4,3,2,1,2,3,2,3,3,0,5,0,0,1,3,1,2,3
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG2360",0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,4,4,1,0,1,0,2,1,0,1,1,0,0,0,2,0,2,0,0,2,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG2361",1,0,1,1,2,2,0,0,3,2,0,0,2,0,0,1,1,1,2,1,2,0,1,1,1,0,1,0,2,3,0,0,1,1,2,0,1,3,0,2,1,1,0,0,0,1,0,1,0,0,0,7,0,0,1,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,0,1,2,1,2,0,1,6,1,5,1,1,4,4,4,2,1,4,1,4,0,5,4,0,0,2,2,0,3,8,3,2,3,1,4,2,2,0,1,4,2,4,3,3,2,2,2,2,3,2,1,4,1,0,4,3,2,1
"COG2365",1,2,3,4,5,4,2,1,3,2,1,0,2,2,2,4,2,0,2,2,3,3,2,2,2,7,5,1,5,0,1,2,1,2,4,2,0,1,4,3,0,3,3,3,4,9,3,0,0,1,0,1,5,2,0,0,0,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,2,6,5,4,3,3,8,4,16,3,3,4,3,1,3,14,5,3,4,1,5,6,10,2,3,1,0,5,1,1,7,4,2,3,5,2,2,5,1,3,0,2,3,3,0,2,3,7,2,4,4,4,3,3,1,3,4,1
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2371",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,8,5,10,15,11,7,6,10,7,18,9,13,13,3,7,10,19,16,15,14,4,8,6,5,6,24,8,3,13,14,14,11,9,14,11,5,8,8,18,8,11,6,11,10,6,15,12,0,5,3,16,0,1,12,10,7,7,15,13
"COG2374",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,2,0,1,0,7,2,1,1,3,3,7,1,0,0,1,1,0,1,3,0,3,1,1,3,2,1,3,0,2,2,0,1,1,0,0,0,0,0,0,1,4,2,1,0,1,20,1,2,2,3,1,0,4,0,0,1,2
