"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,1,0,0,0,0,2,0,7,1,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,3,1,0,3,6,2,4,1,0,0,2,0,0,1,1
"COG2214",4,7,3,2,0,1,4,0,1,3,1,1,1,2,0,2,2,2,1,3,2,3,7,3,2,5,0,1,3,5,2,2,3,5,3,1,5,1,4,5,4,1,1,1,4,0,0,7,1,4,3,2,0,1,0,1,4,3,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2216",3,8,8,12,1,6,1,5,0,7,2,3,4,3,11,5,6,1,3,5,0,3,7,4,8,8,2,2,3,1,4,2,1,0,3,1,6,5,2,1,1,5,3,4,2,0,6,2,1,3,6,7,4,1,3,5,3,1,8,1
"COG2217",25,17,21,9,13,17,15,18,16,25,22,20,19,17,27,28,15,20,24,20,11,17,17,19,29,21,22,22,12,26,32,16,15,30,27,20,13,22,18,27,30,23,18,10,26,27,14,17,14,14,22,16,16,5,18,27,32,30,20,17
"COG2220",9,5,12,11,7,4,7,8,7,7,5,12,4,2,3,4,10,3,6,7,3,5,7,4,5,5,6,7,10,5,4,4,3,4,7,7,8,3,7,13,10,9,8,6,8,2,9,6,4,2,8,4,8,12,6,5,7,11,4,4
"COG2221",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,2,1,1,0,1,1,0,4,4,2,0,2,1,2,0,4,1,2,1,1,4,2,1,3,0,0,1,1,2,0,0,2,0,3,3,0
"COG2222",1,0,1,1,0,3,1,1,0,1,3,0,2,0,1,0,0,2,0,1,1,2,5,2,2,1,2,2,2,0,2,0,1,3,1,0,1,2,0,3,2,2,1,0,3,2,0,1,2,3,4,3,2,0,1,3,1,1,2,1
"COG2223",0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,1,0
"COG2226",1,5,3,0,5,4,2,1,1,0,1,1,4,1,0,2,5,4,2,3,5,1,3,4,2,2,3,6,3,2,4,2,5,0,3,6,0,2,7,0,1,2,8,4,3,2,2,1,2,2,2,5,3,2,2,3,1,0,2,4
"COG2227",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,0,0,1,1,2
"COG2230",1,1,2,0,0,1,1,1,0,0,4,1,0,1,4,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,2,2,2,1,1,0,0,1,0,2,0,2,3,0,2,2,4,0,0,0,1,2,0,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,10,6,10,2,7,7,9,15,7,18,10,11,12,15,6,4,12,10,10,10,4,9,6,7,6,10,6,3,5,8,10,12,15,9,13,5,11,9,10,5,7,6,8,13,13,6,9,14,12,7,5,3,6,8,12,2,4,8,8
"COG2234",8,7,1,11,4,6,1,7,0,12,5,4,0,6,2,10,4,0,0,7,0,3,9,4,6,7,4,8,3,6,1,0,0,0,0,4,0,0,2,2,1,1,1,4,0,0,2,8,4,1,1,2,3,1,4,2,2,3,0,0
"COG2235",3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,6,7,4,9,7,3,5,4,1,1,1,5,0,13,3,4,1,5,2,5,5,4,1,5,3,12,6,4,5,5,4,3,11,1,4,7,8,8,8,8,2,0,5,9,2,14,0,2,8,5,6,2,5,6,8,9,8,7
"COG2240",7,4,0,3,7,2,0,2,3,4,6,1,4,3,5,1,4,3,8,4,1,4,9,7,3,1,6,4,2,2,2,6,4,3,3,3,3,1,6,5,3,4,3,3,2,5,3,5,3,3,6,3,2,2,0,4,4,2,4,2
"COG2241",3,2,1,2,2,4,0,1,1,4,6,2,1,2,3,3,5,5,0,1,1,3,1,2,3,2,2,2,4,1,2,3,1,2,2,4,0,6,3,2,4,2,1,1,1,1,3,3,2,0,2,4,7,2,5,4,5,1,3,1
"COG2242",3,3,0,0,3,1,2,1,3,5,2,5,0,6,3,3,0,1,0,2,0,3,4,3,1,3,0,2,1,2,4,2,3,5,6,4,2,4,3,3,8,4,3,1,7,3,3,1,1,0,2,1,4,0,5,7,5,2,4,1
"COG2243",0,2,2,1,0,3,2,2,3,2,1,4,1,4,3,0,3,1,0,1,0,0,3,1,1,0,5,2,0,1,2,1,1,2,0,4,0,4,1,1,5,2,4,3,0,0,1,1,0,0,1,2,3,1,5,2,3,1,4,3
"COG2244",16,29,20,26,15,14,24,24,15,25,23,20,16,19,12,22,24,20,24,26,32,29,16,19,22,24,17,15,17,15,32,16,19,27,18,17,27,28,14,20,19,14,12,39,16,20,24,27,8,6,14,18,22,14,20,13,22,22,21,16
"COG2246",2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,1,0,1,0,1,2,1,1,0,1,0,1,1,3,2,0,1,2,0,0,0,0,1,0,1,0,1,5,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,2,1,0,0,0,0,1,3,1,1,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,1,3,0,0,1,5,1,2,0,0,5,3,0,3,3,2,1,1,0,1,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,10,3,7,3,5,6,0,6,10,4,5,1,4,3,3,9,6,1,3,1,3,7,3,0,0,5,4,4,2,3,8,9,2,10,0,4,1,5,5,3,3,4,5,7,2,3,12,14,1,1,2,3,8,4,6,9,3,6
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG2255",3,7,5,5,6,5,5,7,6,2,5,5,7,8,1,4,4,4,7,7,6,5,1,8,8,2,4,4,5,8,4,8,1,5,4,10,3,6,1,4,4,14,4,2,6,6,1,3,9,1,6,3,3,6,2,6,3,9,5,1
"COG2256",11,3,2,3,4,8,8,2,9,7,8,5,5,5,8,7,4,6,5,8,3,11,4,2,4,6,8,5,4,6,0,8,5,4,5,16,6,6,4,3,3,3,4,6,10,6,3,5,5,7,4,3,4,3,8,3,4,6,5,2
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2258",1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,4,3,0,1,0,1,1,2,1,1,1,1,2,1,0,0,2,1,1,1,0,0,2,1,0,0,1,1
"COG2259",1,0,0,1,2,0,0,2,0,3,2,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,4,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,1,3,0,1,1,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,7,4,5,4,7,5,7,7,6,7,5,7,4,8,5,7,8,3,6,6,5,14,7,4,6,7,10,6,2,8,4,8,6,4,7,3,8,6,7,2,4,3,6,6,8,14,7,4,5,5,0,7,5,4,3,7,10,7
"COG2264",4,1,1,2,2,4,2,3,3,4,5,1,4,7,1,3,6,0,0,3,3,2,5,6,4,9,6,4,6,3,5,0,2,6,4,4,4,5,1,2,3,4,3,2,5,2,7,7,8,3,3,3,6,4,3,4,8,4,1,3
"COG2265",9,1,3,6,6,11,4,11,4,7,14,6,3,16,5,11,2,9,11,7,6,9,8,17,6,7,10,7,7,14,6,3,11,13,15,8,9,9,6,7,5,15,5,6,11,8,3,8,12,6,6,7,4,11,5,16,4,11,5,6
"COG2267",0,0,4,0,1,0,1,2,1,6,2,2,0,6,1,4,0,4,0,1,1,0,3,2,1,1,5,2,5,2,0,4,5,4,1,2,1,3,1,4,1,4,1,2,5,5,2,1,2,7,1,3,5,0,3,1,3,2,1,4
"COG2268",1,0,1,5,2,0,1,0,1,1,1,1,1,4,1,3,2,2,2,5,0,1,1,1,5,4,2,1,4,10,1,4,8,0,4,1,0,2,0,0,1,2,5,0,4,1,1,1,2,0,1,3,1,1,2,6,4,1,0,1
"COG2269",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,3,1,1,0,1,0,2,3,0,1,1,1,2,3,0,0,2,2,0,2,2,0,5,1,0,1,3,0,1,4,2,2
"COG2271",2,3,2,2,2,5,1,9,0,0,6,3,4,0,0,2,3,2,0,2,3,3,2,2,3,1,0,7,7,2,3,1,3,1,2,4,2,7,3,3,5,7,3,1,0,3,5,3,2,5,5,3,4,1,0,1,3,1,3,0
"COG2272",1,2,2,0,3,2,5,3,8,1,5,3,8,1,4,4,1,4,6,0,14,3,0,4,1,6,1,3,1,5,3,4,2,4,0,5,1,3,3,5,2,3,2,3,2,1,0,1,9,0,3,1,2,8,2,0,2,3,5,1
"COG2273",3,7,3,10,9,5,6,2,6,4,1,8,7,5,5,4,3,6,3,9,4,4,6,6,6,5,5,1,1,4,5,6,1,1,2,0,4,1,4,6,1,5,8,6,5,0,4,3,7,0,2,2,3,6,8,4,3,5,5,5
"COG2274",6,17,3,7,4,5,4,3,12,15,5,2,26,10,1,4,4,5,11,13,38,7,8,4,7,7,10,15,5,9,8,10,6,4,11,7,5,4,7,3,0,7,12,18,8,9,14,10,5,3,8,5,3,2,10,5,3,4,10,8
"COG2301",1,0,1,0,0,0,1,0,0,1,2,1,1,1,3,0,1,1,0,4,0,3,0,0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,3
"COG2302",1,0,1,0,0,2,0,0,1,4,3,5,1,2,2,2,1,1,1,2,0,1,0,1,0,0,2,2,3,1,1,2,0,1,3,0,0,2,2,2,0,4,0,0,1,4,1,3,2,1,4,2,3,2,2,3,1,2,2,1
"COG2303",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0
"COG2304",7,13,9,8,5,10,7,9,7,10,2,4,7,4,1,7,9,5,7,8,9,2,4,7,6,11,4,7,4,7,11,4,3,2,7,3,6,2,4,7,6,3,7,3,2,1,6,7,1,0,2,4,6,6,3,4,6,4,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG2309",3,0,1,0,1,1,3,0,2,2,1,3,0,7,3,1,0,5,2,2,0,3,1,1,3,3,3,4,2,5,2,4,7,7,1,3,1,5,4,1,0,2,1,0,1,9,1,1,3,6,0,3,3,1,4,3,7,2,4,4
"COG2310",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,3,0,1,1,0,1,2,1,0,1,1,0,0,0,7
"COG2311",2,5,4,13,1,4,2,4,3,5,1,3,3,0,0,3,3,2,2,7,5,5,5,0,4,5,6,1,8,3,4,0,2,1,2,0,6,2,2,5,4,2,3,2,4,0,4,4,3,2,1,11,5,1,4,2,1,2,2,1
"COG2312",0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2314",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,3,0,2,3,3,2,4,3,4,1,4,2,3,1,2,2,4,2,0,2,1,4,2,2,3,3,4,1,1,3,5,2,3,2,1,4,5,5,4,2,5,8,0,2,3,3,2,4,2,2,4,1,2,2,2,3,5,1,3
"COG2316",1,0,0,0,0,1,0,1,0,1,0,2,1,2,2,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2
"COG2317",1,0,1,0,1,0,3,0,0,1,0,1,1,2,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,1,4,0,2,2,0,2,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,10,1,2,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,1,0,2
"COG2320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",1,0,0,0,1,1,2,2,0,0,2,0,1,0,1,2,1,0,0,2,0,3,1,2,0,1,1,0,0,2,2,0,4,1,1,1,1,2,2,5,0,2,3,0,3,2,0,0,2,1,0,0,0,0,0,2,2,1,3,3
"COG2326",2,0,3,2,4,4,0,0,1,1,2,4,1,3,2,1,1,2,3,2,1,0,0,2,1,3,2,2,2,2,0,4,2,1,1,3,2,3,0,3,0,3,1,0,0,1,0,1,0,0,2,0,1,1,2,0,1,6,0,2
"COG2327",2,2,1,0,1,1,1,1,3,1,4,1,0,0,4,2,0,0,1,5,2,1,3,2,1,0,0,2,2,2,1,1,2,0,0,0,1,1,2,1,1,2,0,2,0,2,5,1,2,0,0,2,0,2,2,1,2,0,1,0
"COG2329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,1,0,0,1,2,2,6,3,8,9,3,3,7,12,1,1,3,5,3,0,10,1,4,3,4,2,5,4,9,1,7,7,9,5,6,6,3,2,10,1,2,5,3,6,9,4,7,3,4,4,3,2,3,0,7,4,8,8,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",7,1,3,5,1,3,3,12,4,2,2,4,0,5,10,3,5,2,2,4,0,2,2,8,0,2,9,3,4,3,3,1,4,0,5,6,2,2,14,3,0,1,2,2,5,4,1,4,4,9,3,2,9,2,7,3,4,7,4,4
"COG2339",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,4,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,5,1,5,1,5,0,3,0,3,0,4,1,2,4,2,3,3,0,7,2,6,1,4,3,5,5,2,0,3,2,2,3,3,3,3,3,2,1,2,2,6,2,4,2,2,2,0,6,4,3,3,3,7,1,1,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,2,1,1,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,5,0,2,0,1,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2352",0,0,1,1,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,8,0,0,6,1,2,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2355",4,3,7,2,2,3,5,3,3,7,5,7,7,2,0,1,4,2,6,5,3,3,2,2,1,5,5,6,1,3,2,4,1,2,4,5,5,4,7,4,3,3,5,5,4,1,4,6,10,3,3,3,2,5,4,3,3,3,1,4
"COG2356",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,3,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,0,2,0,0
"COG2357",7,1,2,1,2,5,3,2,0,2,4,1,1,9,4,6,6,3,2,5,1,4,3,5,4,3,6,0,5,3,1,1,3,6,2,6,5,3,3,4,4,2,4,1,6,8,2,2,0,3,3,2,4,1,6,3,1,1,2,5
"COG2358",1,1,1,1,2,0,0,2,1,2,0,2,1,0,3,1,0,1,2,0,0,2,1,2,0,1,0,4,1,1,1,4,1,2,0,0,2,3,1,3,3,1,2,0,4,2,0,2,0,0,1,0,1,1,1,2,2,2,1,2
"COG2359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,3,0,2,0,2,0,2,0,0,1,0
"COG2361",0,0,1,2,3,1,1,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,1,0
"COG2362",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,4,2,2,1,4,2,0,3,1,1,2,4,2,0,1,4,1,2,2,1,1,4,2,1,1,2,2,2,1,3,7,4,5,0,1,3,5,0,2,4,2,7,3,2,1,4,4,1,1,5,1,2,1,1,1,3,3,5
"COG2365",3,2,1,2,2,4,1,2,1,2,6,1,0,1,0,0,1,1,0,5,1,1,2,1,2,2,1,1,1,0,3,1,0,2,3,4,2,3,3,1,2,0,3,5,3,1,2,2,0,0,5,1,3,0,1,2,0,2,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,7,1,5,4,1,3,9,2,5,2,6,3,2,4,5,2,3,3,7,2,4,2,4,2,1,2,0,0,8,1,5,0,1,2,0,3,0,2,0,3,5,7,2,7,3,1,4,5,2,2,0,1,11,1,2,3,2,2
"COG2368",0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
