"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG2360",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,2,4,2,1,0,1,0,4,2,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG2361",0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,0,0,1,1,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",2,6,2,2,4,4,2,0,1,2,0,1,1,5,1,1,2,3,2,7,3,0,2,1,7,3,1,2,1,6,4,1,6,1,0,1,1,2,1,0,2,3,3,2,2,4,2,3,4,3,2,1,1,1,1,1,1,2,5,0
"COG2365",0,0,0,1,3,1,1,0,3,0,5,5,6,2,5,4,2,1,2,2,2,3,2,5,3,3,0,2,3,0,3,1,1,0,0,2,1,2,3,2,4,2,2,1,1,1,3,1,2,4,1,4,1,4,1,1,0,2,5,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,3,5,0,3,3,1,0,3,4,4,5,4,0,7,0,3,3,1,6,3,2,5,2,8,0,4,0,4,3,1,4,4,9,7,2,2,7,2,0,5,3,2,7,2,4,2,2,1,4,4,1,3,7,3,2,0,2,7,3
"COG2368",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2369",0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,11,4,6,1,18,8,7,19,12,13,2,8,11,14,22,8,9,3,6,8,2,18,19,0,6,15,39,3,12,16,10,12,6,16,10,8,2,20,12,4,9,8,10,18,13,11,1,11,11,5,6,8,14,9,1,9,4,19,14
"COG2374",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2375",0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,6,6,0,2,4,3,0,2,5,1,3,1,5,1,0,1,2,2,1,0,4,1,0,3,0,1,4,0,2,3,0,0,0,0,0,1,1,1,4,0,2,1,0,2,3,1,4,1,0,1,3,1,1,0,0,1,0,1,1
"COG2377",0,1,0,0,1,0,2,1,0,1,2,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG2378",2,1,6,3,4,0,6,1,1,1,0,0,2,4,5,0,1,3,5,1,4,2,0,1,0,2,0,1,0,4,3,4,5,2,1,3,4,1,3,1,3,0,4,2,3,2,4,0,1,2,0,1,3,1,0,1,4,2,2,4
"COG2379",0,0,0,2,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,1,0,1,0,1,2,0,0,1,1,1,1,0,0,2,0,1,0,0
"COG2382",1,6,10,3,5,3,9,3,2,5,4,4,4,2,6,3,3,1,3,4,4,0,5,1,0,8,8,6,4,1,3,3,5,10,4,8,5,2,5,4,4,1,5,3,4,6,4,0,5,5,10,2,1,4,8,1,4,5,3,11
"COG2384",0,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0,0,2,5,2,0,3,1,1,2,1,1,0,0,3,1,1,1,0,0,1,0,4,0,1,3,0,3,2,0,2,1,1,1,0,4,1,1,0,2,2,0,2,0,1
"COG2385",4,2,4,6,3,4,3,4,3,7,5,7,11,4,4,2,7,3,9,1,3,0,2,6,8,4,8,0,5,3,3,2,1,0,1,5,0,1,1,2,5,0,1,3,0,4,0,3,2,0,1,2,3,2,1,2,2,1,0,1
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,4,0,1,0,0,1,3,1,0,3,1,4,2,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,2,0,2,0,1,0,0,1,0,1,1,4,0,0,0,1,0,0,1,1,1,0,1,2,0,2
"COG2390",1,4,5,0,1,2,4,2,0,1,0,3,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,3,1,1,0,0,2,2,1,0,0,2,2,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0
"COG2391",0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG2407",5,7,6,10,5,17,6,7,7,10,6,5,7,8,13,9,6,7,12,9,8,4,16,12,8,5,11,8,10,8,7,8,7,14,11,14,10,13,5,10,7,10,7,9,12,10,13,13,11,5,9,5,11,13,13,14,7,10,10,20
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,3,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,2,0,1,1,0,0,0,1,2,0,2,1,0,1,0,0,1,1,0,0,0,1,2,1,1,3,0,0,2,0,1
"COG2421",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2423",0,0,0,1,6,1,1,0,0,2,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,3,2,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1
"COG2425",4,1,2,1,0,5,2,2,0,1,2,2,2,2,3,4,1,1,0,4,1,0,0,0,0,2,0,3,2,3,2,0,2,9,2,2,4,0,6,3,0,1,0,2,2,2,2,0,0,4,5,1,1,2,3,0,1,2,0,1
"COG2426",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",5,2,0,3,0,9,2,1,4,3,3,5,3,4,6,6,4,7,0,2,2,0,1,5,1,4,0,4,2,3,5,5,1,5,4,3,7,0,3,4,2,5,0,1,2,6,5,1,2,4,5,0,2,5,5,1,5,4,1,1
"COG2440",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,2,0,0,1,1,0,0,0,2,1,0,1,1,4,0,1,0,1,2,0,3,1,0,0,0,5,0,0,0,0,0,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2453",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0,1,3,0,0,3,0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,3,0,1,1,2,0,0,1,0,2,0,3
"COG2501",1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,3,0,4,0,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,2,2,0,0,0,3
"COG2502",5,8,2,3,2,3,1,1,3,7,2,2,7,4,4,8,3,3,4,6,8,3,3,0,5,6,4,4,3,3,4,0,4,5,7,4,3,3,2,3,1,2,4,3,5,4,5,4,2,7,4,1,5,0,4,2,5,2,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",0,1,8,12,13,1,2,0,1,7,4,8,2,4,2,2,6,4,5,8,2,6,4,1,6,7,2,1,3,5,3,2,5,0,1,8,9,7,2,2,16,2,5,4,3,2,7,19,8,3,3,8,4,3,1,5,1,6,1,6
"COG2509",8,9,1,13,8,10,5,2,7,12,8,12,12,10,3,2,0,4,10,10,10,2,5,1,2,6,10,7,11,8,3,14,9,6,7,6,13,14,3,8,8,7,7,11,3,12,14,7,11,5,10,8,12,5,10,16,8,14,5,6
"COG2510",1,0,1,2,0,0,0,0,0,4,1,4,0,0,0,1,0,2,3,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,0,1,0,1,1,0,1,1,1,1,0,0,1,4,2,2,1,0,2,0,0,0,0
"COG2513",0,0,3,1,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,3,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG2603",0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG2605",6,0,1,1,1,5,2,3,3,7,4,5,5,2,5,3,6,6,5,0,4,1,8,2,0,0,6,3,0,8,6,7,5,1,4,6,4,7,5,1,3,4,4,2,3,4,3,2,4,1,2,3,2,3,6,0,9,4,14,2
"COG2606",2,2,0,4,5,2,3,1,5,4,1,6,1,1,2,8,3,3,5,1,6,4,3,3,3,4,4,0,4,1,2,2,6,1,1,1,3,1,5,2,2,3,1,6,1,4,0,1,3,2,2,5,0,2,3,1,2,2,2,2
"COG2607",1,3,0,1,3,1,3,0,0,2,1,1,2,1,1,0,1,6,6,2,3,3,0,1,6,3,2,0,4,0,1,0,2,0,0,3,2,1,2,0,6,1,1,2,4,3,6,3,2,1,5,5,4,1,4,2,0,3,1,2
"COG2608",0,1,3,2,4,0,2,0,1,0,0,2,0,3,0,1,0,1,1,1,3,1,1,2,3,1,1,2,1,1,0,0,1,0,1,0,3,7,1,0,1,0,0,2,1,0,0,3,1,0,0,3,0,0,1,9,2,1,1,1
"COG2609",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",1,7,24,5,5,4,6,1,5,2,2,9,4,3,2,3,2,0,1,0,8,4,2,2,8,6,2,2,2,7,8,1,2,1,3,2,1,3,3,3,2,5,0,3,2,2,5,3,3,2,0,0,5,3,1,2,2,2,4,2
"COG2703",0,0,0,2,2,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,3,2,1,1,1,1,0,2,1,0,0,0,0,0,1,2,0,0
"COG2704",3,3,11,1,2,2,6,3,1,6,5,7,5,1,10,2,3,1,4,2,9,3,3,1,0,0,5,4,4,1,4,3,4,0,4,3,5,1,2,4,3,3,0,3,3,3,2,0,3,6,0,2,1,5,3,1,4,1,6,1
"COG2706",5,3,1,4,5,10,1,1,2,3,1,0,3,5,1,2,3,3,2,0,3,0,5,3,1,3,2,0,4,3,2,0,3,4,1,0,8,3,2,0,4,4,2,3,2,1,4,5,1,1,2,0,2,1,3,2,6,8,2,14
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,0,0,7,0,1,2,0,1,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,2,1,3,0,2,0,0,3,1,4,4,2,0,2,0,1,0,1,2,1,3,1,0,0,0,1,1,0,0,1,2,0,0
"COG2715",5,3,0,1,2,7,2,8,3,1,4,4,2,3,8,4,6,3,1,2,0,2,3,2,1,8,5,3,2,2,2,2,4,8,4,3,4,0,1,5,1,3,3,4,2,5,1,3,6,7,1,5,1,2,2,1,2,1,7,2
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0
"COG2718",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,1,1,2,3,0,0,1,0,2,1,2,1,5,0,0,0,5,1,2,2,0,2,4,8,0,4,0,3,1,0,5,0,0,1,0,1,1,3,0,9,0,4,1,0,3,2,6,3,0,3,1,3,0,3,6,0,2,0,2
"COG2721",5,5,10,4,6,4,3,3,5,2,1,3,4,4,5,2,6,4,4,5,6,0,7,4,0,4,3,4,6,3,3,1,4,8,4,3,2,7,7,3,7,7,4,6,2,1,5,3,8,5,3,1,14,7,3,5,4,0,4,5
"COG2723",11,7,21,2,15,6,5,6,3,4,4,13,5,3,2,1,1,2,12,5,12,10,2,4,21,10,4,0,7,7,2,4,2,5,3,4,1,22,3,2,10,2,11,15,3,3,8,19,10,4,3,7,4,7,4,4,7,12,2,4
"COG2730",4,12,1,3,3,2,6,6,6,11,3,4,2,3,4,2,10,5,5,20,2,9,5,7,1,11,6,1,4,2,0,4,5,3,4,3,2,2,2,1,1,1,4,3,5,3,1,1,2,4,5,5,5,1,4,4,0,1,1,2
"COG2731",1,3,4,2,3,3,2,2,5,3,2,7,4,4,3,2,3,3,1,2,5,0,4,4,0,2,1,4,1,1,4,2,1,4,3,2,4,0,5,2,4,3,1,4,1,3,1,2,1,1,0,2,3,3,7,0,5,2,4,5
"COG2732",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2738",4,0,0,3,4,1,4,2,4,1,2,1,1,1,3,2,5,4,4,0,2,0,2,2,6,0,1,0,5,3,2,2,3,0,0,5,5,2,2,2,1,2,3,3,4,2,1,3,2,1,2,0,2,3,2,1,4,2,3,1
"COG2739",1,1,0,0,4,1,1,0,0,1,0,0,1,2,0,0,0,2,4,1,0,0,0,1,1,0,1,0,1,0,1,2,3,0,0,1,1,2,0,0,2,0,1,3,0,0,1,1,2,1,2,2,2,0,1,0,0,0,0,2
"COG2740",0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,2,0,1,1,3,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,2,1,0,2,0,1,1,2,2,0,0,0
"COG2746",0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,9,1,14,8,19,8,11,16,17,9,7,14,12,24,14,13,17,17,13,6,4,15,21,7,27,15,6,14,8,11,17,17,18,23,13,22,12,18,10,8,17,14,11,19,17,20,18,15,16,17,14,13,15,15,11,8,7,18,12
"COG2759",7,5,2,3,5,8,5,8,10,4,8,4,7,6,7,7,7,6,6,8,9,4,4,5,6,7,8,7,3,6,3,8,10,11,5,7,7,6,6,8,7,5,5,8,14,2,7,8,8,2,9,10,5,4,4,7,1,4,9,6
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",7,3,0,2,3,7,1,0,6,3,3,1,2,5,4,1,6,2,5,2,2,1,0,4,2,0,2,0,0,3,2,1,0,0,1,3,2,4,1,5,2,0,1,4,2,0,1,2,4,1,1,4,3,5,2,2,3,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,6,11,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,7,1,0,0,2,0,1,2,3,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2801",15,36,38,16,13,21,15,22,9,24,12,29,12,17,13,5,15,24,17,35,25,32,7,26,24,20,37,6,12,11,9,14,25,44,13,9,12,15,33,14,24,19,15,12,11,12,8,13,14,12,31,17,13,19,11,26,22,18,6,6
"COG2804",1,3,4,1,8,1,2,0,4,2,5,2,1,4,0,2,2,3,7,2,11,0,1,1,4,3,3,1,11,0,0,3,0,0,1,0,0,2,3,0,5,2,6,2,3,1,2,2,6,0,8,6,2,0,1,5,3,0,0,4
"COG2805",0,4,0,3,5,0,1,1,3,2,3,2,2,4,2,0,0,4,6,2,4,0,2,1,1,0,5,0,4,0,1,3,1,0,1,0,1,1,1,1,3,0,5,0,2,3,3,3,5,1,4,7,1,1,0,6,1,1,0,1
"COG2807",0,2,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,15,8,7,10,13,6,5,10,3,14,12,14,10,12,5,10,12,9,15,5,13,10,9,18,8,13,17,6,11,14,15,12,15,13,12,8,18,19,10,13,7,7,11,10,6,7,10,15,10,15,12,13,9,8,10,13,8,13,8
"COG2813",0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",4,6,10,1,2,5,2,5,8,1,2,1,4,2,0,3,6,3,1,7,5,8,8,1,2,4,0,3,4,3,3,3,3,5,5,1,2,0,3,8,0,4,3,3,1,2,0,3,2,2,4,4,2,2,2,5,1,2,3,1
"COG2815",1,1,1,5,5,0,0,0,3,1,2,4,0,3,0,1,1,2,5,4,3,6,0,1,7,3,2,1,1,3,0,4,2,0,0,2,1,3,0,0,6,1,4,3,1,1,4,7,4,2,4,3,2,0,0,2,1,1,1,3
"COG2816",1,2,2,2,3,3,2,3,1,2,1,3,1,6,2,0,1,4,0,3,4,6,0,3,1,4,3,5,0,6,3,4,1,1,2,3,2,4,2,2,4,0,3,2,2,0,4,4,4,5,2,2,3,2,2,4,1,5,0,1
"COG2818",1,1,1,1,2,3,1,0,2,2,3,2,0,2,2,1,2,4,0,0,3,1,2,0,0,0,2,1,1,1,1,2,2,1,2,3,3,1,0,1,0,1,0,1,3,0,2,0,0,0,0,0,3,4,3,0,3,2,0,3
"COG2819",4,0,0,1,0,2,1,1,0,0,1,2,5,2,0,2,1,5,4,0,3,1,1,4,1,0,0,0,1,1,2,1,1,0,0,2,2,3,4,1,5,0,5,0,1,1,3,1,1,1,1,1,0,5,1,1,2,1,0,3
"COG2820",3,1,1,3,0,3,8,2,8,7,4,3,2,5,6,4,5,2,1,6,2,2,1,1,2,1,1,4,3,2,1,3,3,0,0,1,1,3,0,1,2,1,2,0,3,1,1,1,1,1,0,0,0,1,2,0,1,0,1,1
"COG2821",0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2822",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
