"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG2185",1,2,5,2,4,3,8,8,7,4,6,7,8,8,2,5,0,1,7,4,5,4,16,5,6,9,8,5,4,8,2,1,2,3,11,7,2,7,6,0,4,7,5,9,4,5,6,0,7,7,3,3,0,4,6,8,12,3,7,3
"COG2186",6,1,2,3,3,1,2,5,2,1,1,2,4,4,2,0,5,1,4,5,3,0,6,2,3,5,3,1,0,4,5,5,7,1,3,1,3,1,3,12,6,0,1,4,4,3,7,2,3,5,2,3,2,3,2,2,3,4,3,0
"COG2188",8,0,6,4,6,3,4,5,2,4,3,2,6,2,11,1,5,1,6,7,4,3,3,0,1,3,2,0,4,1,4,5,1,2,4,4,3,0,1,8,1,4,6,3,0,1,4,1,6,3,6,4,1,3,5,3,5,5,2,7
"COG2189",2,5,1,0,0,2,2,2,2,5,2,2,2,3,16,3,1,8,0,5,3,18,3,5,4,4,7,0,6,5,0,11,4,3,1,1,3,5,2,0,10,3,1,8,3,2,4,12,2,4,0,1,8,2,14,2,2,2,5,4
"COG2190",8,3,6,1,4,7,4,3,1,4,3,3,3,1,16,6,11,4,4,10,5,2,2,3,4,6,2,1,4,0,3,7,4,3,3,4,2,4,5,15,2,0,3,2,2,3,3,3,2,3,11,2,1,0,4,0,1,3,0,16
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2193",0,1,2,0,3,1,2,1,0,1,0,2,0,2,1,1,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2194",0,1,2,2,15,2,5,1,7,1,7,5,3,4,3,6,0,7,1,2,6,5,6,10,5,4,1,7,4,8,4,16,1,2,4,6,10,7,2,14,4,6,2,3,4,4,3,8,1,4,3,0,5,2,12,5,9,2,15,2
"COG2195",5,8,10,18,12,18,14,10,12,17,21,14,18,14,16,12,11,12,9,13,16,14,11,18,18,15,10,9,9,15,2,7,12,8,4,3,4,3,2,3,4,2,5,8,7,1,5,5,4,4,5,8,9,7,2,3,1,5,12,3
"COG2197",5,13,15,16,16,20,21,16,25,18,18,19,20,20,5,28,8,8,10,17,9,15,27,19,14,22,11,5,11,10,9,15,10,18,19,33,5,15,7,22,9,20,14,15,19,10,48,8,10,16,20,21,17,18,8,18,26,25,26,5
"COG2198",2,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2199",7,12,6,1,4,8,2,6,2,10,6,4,3,4,8,9,4,10,9,3,4,3,1,3,1,5,3,8,5,2,16,21,9,11,0,15,6,13,40,56,15,8,3,9,6,12,10,23,8,9,18,8,22,7,3,4,6,17,13,8
"COG2200",8,17,5,4,7,17,3,17,1,8,3,1,4,4,11,7,12,8,7,5,3,2,8,1,3,7,0,12,6,0,9,17,2,3,3,2,2,4,11,43,2,1,2,6,5,4,6,3,1,2,7,4,8,2,2,3,3,11,2,8
"COG2201",1,0,1,2,1,3,0,2,1,1,0,1,0,0,2,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,5,2,0,0,0,2,1,2,1,0,0,0,0,5,1,0,0,0,0,2,0,0
"COG2202",2,1,4,0,7,0,3,6,1,5,1,1,2,1,3,0,1,2,1,2,1,0,2,0,1,11,3,1,1,3,2,6,0,1,3,3,0,2,1,20,2,3,2,0,1,2,6,0,0,2,5,0,0,3,2,1,7,1,2,0
"COG2203",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",3,12,18,29,22,7,16,19,22,25,16,38,31,20,5,23,3,21,12,27,19,34,26,22,27,21,29,17,27,26,3,5,6,9,18,5,7,8,3,4,5,8,12,10,8,5,9,8,8,9,9,3,3,14,13,11,12,8,10,1
"COG2205",6,5,5,10,5,4,3,9,7,12,8,5,5,3,5,6,7,7,3,8,2,7,4,8,9,6,6,1,3,0,11,5,3,5,7,11,10,6,7,12,5,3,7,8,3,1,5,17,6,6,7,6,6,9,19,6,3,2,3,5
"COG2206",4,12,11,2,3,10,1,10,6,4,4,6,3,9,11,8,2,9,16,12,6,4,0,4,1,4,4,9,6,0,4,3,7,2,1,2,3,8,12,2,5,3,1,9,4,1,0,5,0,5,3,7,7,1,1,1,3,6,2,11
"COG2207",59,63,71,89,83,78,85,61,116,69,101,127,85,76,47,102,53,59,71,94,64,112,120,86,103,74,109,69,98,77,77,49,74,101,112,112,55,110,94,55,79,118,93,77,114,88,130,58,95,102,100,105,91,106,74,76,118,106,167,71
"COG2208",9,2,5,1,0,6,3,4,2,0,1,2,5,1,2,1,2,2,2,2,8,1,3,1,1,6,0,5,3,0,5,0,1,1,1,3,2,3,1,1,3,1,0,2,5,4,2,3,2,1,0,4,0,2,1,1,3,3,2,3
"COG2209",0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,3,2,0,0,2,1,0,3,0,3,4,0,4,2,4,1,0,0,0,0,2,1,0,0,1,0,3,0,0,1,1,1,2,0,1,1,2,0,3,0,1,2,1
"COG2210",2,2,0,1,0,3,1,0,2,1,1,2,2,1,1,2,0,0,2,1,3,2,1,2,2,0,2,1,2,0,1,0,0,3,5,4,0,4,2,0,4,5,6,4,6,1,7,0,3,2,4,2,2,4,2,2,8,4,3,2
"COG2211",14,16,9,13,20,22,14,17,9,18,5,14,15,12,18,19,25,12,17,14,21,12,10,14,8,12,8,6,12,5,14,17,22,14,10,4,16,20,13,24,9,13,5,23,13,10,9,14,13,18,7,16,5,7,20,12,10,16,12,24
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,1,0,2,3,1,0,0,0,0,0,0,5,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,10,2,0,0,2,0,0,2,0,0,0,2,1,2,0,1,1,1,0,0,0
"COG2214",2,1,4,1,2,6,2,2,2,3,1,2,5,2,3,4,5,2,2,2,10,2,2,2,1,2,2,2,2,4,1,3,1,1,1,1,3,2,4,2,4,1,4,3,4,1,2,1,1,2,1,1,4,2,3,7,4,0,4,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,5,5,2,4,3,3,3,3,5,5,5,3,0,4,0,3,1,2,1,2,6,3,7,3,5,3,4,4,3,4,1,3,5,4,0,5,3,7,1,4,1,3,6,3,4,1,3,4,4,4,2,2,3,4,10,4,4,1
"COG2217",28,25,23,28,11,26,19,21,27,17,14,16,15,34,29,29,24,11,19,17,23,12,14,8,17,22,18,26,24,8,13,14,15,17,13,15,10,24,27,15,17,17,21,24,20,25,16,11,17,23,18,22,22,14,14,23,18,14,16,27
"COG2220",0,3,8,8,6,6,6,5,8,8,11,8,13,6,2,4,3,3,8,8,4,13,10,5,15,12,9,7,6,9,5,3,10,5,7,7,6,6,4,0,9,10,8,3,4,9,12,5,7,8,5,11,2,5,5,8,7,11,6,2
"COG2221",5,0,0,1,1,3,0,0,0,0,3,0,0,2,1,1,0,0,1,1,0,0,0,1,0,2,0,3,3,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,0,2,1,0,0,1,1,0,0,2,0,2,1,0,1
"COG2222",3,1,3,0,4,1,2,2,1,1,1,0,2,1,2,0,4,1,1,0,1,1,0,1,0,2,0,3,0,1,2,0,3,1,1,3,0,0,2,4,0,0,0,0,1,2,1,0,5,1,1,1,2,1,2,1,0,3,0,2
"COG2223",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,2,1,1,2,3,2,2,0,2,3,3,2,5,1,1,1,6,2,2,2,2,4,2,3,2,5,4,2,4,0,1,1,3,2,1,1,2,0,1,1,5,5,5,1,1,11,0,4,5,1,2,2,0,2,4,2,0,1,0
"COG2227",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0
"COG2230",4,1,1,0,1,0,0,2,1,0,2,1,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,2,2,1,1,0,1,1,1,1,0,0,3,0,1,1,0,0,0,2,1,0,1,2,1,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,16,8,1,4,10,9,14,9,6,10,9,6,8,10,18,12,15,15,6,7,3,6,18,15,5,9,10,5,8,22,8,4,8,5,12,7,14,21,7,3,8,6,3,8,3,9,11,12,2,7,8,10,9,7,4,5,8,12
"COG2234",8,1,8,2,1,5,10,6,5,4,8,5,6,10,1,3,5,7,7,5,1,4,5,7,1,7,6,4,8,2,4,0,0,2,3,4,0,8,2,0,2,4,7,3,5,6,4,2,5,6,9,2,3,8,12,1,12,7,5,2
"COG2235",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,7,17,5,8,7,7,6,5,2,8,6,9,6,3,7,2,10,6,7,4,5,4,5,6,6,4,12,3,3,2,3,6,2,11,6,8,7,0,10,4,6,7,6,0,6,2,10,5,5,9,5,6,5,3,1,3,3,3
"COG2240",3,2,2,2,4,3,3,4,4,6,1,4,4,2,3,2,3,2,3,8,3,2,3,2,1,1,1,3,7,2,4,5,3,2,1,4,1,0,6,3,1,1,3,6,1,1,5,1,3,2,2,1,3,1,7,3,4,5,6,3
"COG2241",2,3,1,2,1,2,7,6,2,2,3,3,6,0,1,6,5,1,3,4,2,2,1,3,4,1,8,1,3,0,1,1,3,4,2,4,0,3,3,1,8,3,3,3,2,3,3,2,7,0,4,3,4,1,0,1,3,3,4,5
"COG2242",6,3,3,0,3,4,2,1,3,3,3,3,6,3,1,5,1,2,5,2,7,3,0,2,6,1,4,1,3,0,3,1,0,0,0,0,1,3,4,0,1,2,4,1,1,1,3,1,3,3,2,3,3,2,0,3,3,6,1,7
"COG2243",3,1,1,5,1,2,2,1,1,1,4,1,0,2,1,3,3,2,0,4,0,0,1,2,4,2,3,0,0,1,3,1,0,2,3,2,0,1,2,1,3,1,1,2,2,1,2,1,3,1,3,4,1,1,4,0,1,2,1,6
"COG2244",22,18,22,21,13,22,16,13,23,12,17,28,24,25,14,22,15,14,8,14,12,12,15,26,22,23,14,24,21,19,28,11,12,17,14,21,39,34,23,13,20,18,28,14,34,23,30,16,15,17,12,27,20,34,15,13,19,16,25,18
"COG2246",2,1,0,2,1,1,0,0,0,0,0,2,0,2,2,1,0,3,1,0,2,1,0,0,2,0,1,2,1,0,0,0,1,1,1,3,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,0,0,2,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,3,0,0,6,0,1,2,4,1,2,2,0,1,1,2,0,1,0,0,2,0,2,1,2,3,0,1,0,2,0,1,2,0,0,2,0,4,2,1,0,0,1,1,3,0,0,1,1,1,0,0,2,0,1,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,3,1,8,5,4,6,7,5,3,1,2,3,9,2,11,5,3,7,2,4,3,2,3,2,2,3,1,8,7,7,8,4,2,4,8,0,8,11,2,1,2,9,4,2,3,3,4,3,1,4,1,2,5,0,3,2,2,8
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2255",5,5,6,7,4,2,3,2,2,2,3,1,6,7,4,5,1,4,3,5,8,2,3,6,1,3,5,3,2,4,6,1,4,9,5,7,5,4,2,6,6,4,1,2,6,6,3,4,7,4,3,4,8,6,3,3,5,2,6,3
"COG2256",1,6,5,3,2,6,5,8,3,4,5,5,5,5,7,7,4,5,4,5,8,9,4,6,4,2,8,7,4,5,3,2,4,1,5,4,10,4,7,3,5,5,7,4,5,7,7,7,7,5,4,7,3,2,7,5,3,10,7,7
"COG2257",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2258",1,1,1,0,2,0,1,0,2,0,0,2,0,0,2,0,2,0,2,0,1,2,2,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,2,2,4,3,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,2,2
"COG2259",0,0,0,1,1,1,1,1,1,0,5,0,1,2,0,2,0,1,0,1,3,0,3,1,6,0,3,1,1,0,1,2,0,1,0,0,0,0,2,1,1,2,2,0,3,0,1,0,0,0,2,0,0,1,1,0,2,2,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",12,9,5,7,4,6,0,5,6,9,5,6,7,7,4,4,10,5,7,5,6,10,4,6,5,2,8,5,8,6,7,6,6,3,6,5,3,7,7,2,6,8,4,10,7,1,0,10,4,7,4,5,11,3,6,7,3,10,3,5
"COG2264",2,8,4,2,4,3,5,1,7,5,0,3,8,6,3,4,1,3,6,5,4,5,3,0,6,4,6,2,3,5,1,0,0,4,1,2,0,0,1,0,2,2,1,2,2,1,1,2,1,4,1,0,1,3,0,0,0,1,1,0
"COG2265",9,13,6,4,5,12,6,7,8,4,7,7,6,10,11,14,12,5,16,10,11,11,9,5,5,7,8,4,7,8,8,3,12,6,4,5,7,8,7,9,2,6,5,9,3,9,4,6,2,9,11,8,14,4,7,6,10,4,10,5
"COG2267",11,4,2,1,0,0,4,2,1,6,2,1,4,4,3,1,9,5,1,2,0,3,2,2,2,1,1,6,0,2,1,1,2,4,2,1,3,5,3,7,2,0,5,3,2,1,3,9,3,1,2,4,3,2,0,0,3,2,1,5
"COG2268",0,1,0,1,1,0,2,1,3,2,4,0,0,2,5,2,1,0,1,0,2,0,2,0,1,4,2,5,0,1,1,0,1,1,2,0,1,1,3,7,3,0,0,2,4,0,5,19,0,1,1,2,3,0,1,0,5,3,4,2
"COG2269",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",3,4,5,2,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,2,3,1,0,0,0,3,1,1,0,0,2,0,0,1,2,1,0,1,1,3,0,3
"COG2271",0,1,0,5,2,2,0,4,1,4,4,5,6,4,1,1,0,2,3,2,2,4,3,0,12,2,7,1,0,4,5,5,3,0,7,0,1,5,0,2,4,2,4,2,2,0,4,6,0,1,1,3,2,1,1,1,6,1,6,0
"COG2272",0,3,1,1,1,1,6,2,4,2,1,3,0,1,3,1,3,3,4,1,2,4,4,4,1,7,4,6,3,3,0,7,7,3,0,4,8,1,1,1,0,4,2,8,1,4,0,12,3,2,0,3,4,2,12,7,0,3,3,4
"COG2273",0,5,5,2,7,2,0,5,7,5,2,4,4,4,1,2,0,4,7,6,2,2,0,5,2,7,5,3,6,5,3,8,1,2,3,2,3,6,4,0,2,5,4,0,2,6,7,5,3,4,1,3,11,4,6,3,5,4,6,1
"COG2274",12,1,6,6,5,4,6,8,10,9,2,10,5,4,1,5,3,15,4,6,5,10,5,18,4,5,13,9,7,5,13,10,3,5,9,6,17,5,8,2,11,18,2,1,3,13,20,22,7,12,10,8,22,7,15,9,6,5,13,6
"COG2301",3,0,1,4,0,1,1,0,1,1,0,0,5,1,0,0,2,0,0,0,1,3,1,0,0,0,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,1,1,1,0,0,0,0,0,0
"COG2302",3,1,4,2,0,3,1,4,0,1,0,1,0,1,0,1,2,2,1,1,6,1,2,1,1,1,1,6,0,0,0,1,2,4,1,2,0,3,0,1,1,1,0,1,1,1,1,0,1,1,2,2,2,2,0,0,0,3,0,1
"COG2303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,3,4,8,5,4,9,3,5,4,5,6,4,5,0,2,2,7,6,5,5,3,7,9,6,5,5,7,2,8,3,4,2,1,2,2,3,1,0,1,1,2,4,1,2,2,4,4,1,0,0,2,1,2,6,4,3,0,2,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",6,13,2,3,1,1,1,6,3,2,2,4,1,0,12,2,8,3,3,5,2,1,3,1,2,5,5,4,3,2,2,1,1,3,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,3,2,3,1,0,1,0,2,1,1,0
"COG2310",7,0,2,0,0,1,0,2,0,0,6,0,0,0,0,2,0,1,0,0,1,3,0,4,1,0,0,7,0,0,0,3,0,3,6,1,2,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3
"COG2311",1,0,1,1,5,0,2,3,3,6,2,7,2,2,0,1,1,3,0,3,2,5,9,3,2,6,7,1,5,2,2,4,0,2,4,5,4,4,4,1,0,6,2,3,2,4,7,3,5,6,7,5,3,6,4,6,3,1,11,3
"COG2312",0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",2,1,3,8,3,2,2,3,1,2,3,1,1,4,3,3,1,3,2,6,2,4,1,5,2,4,6,2,3,1,5,1,2,4,1,2,1,0,2,1,5,6,4,1,2,5,0,3,2,2,6,2,2,6,1,1,1,3,3,2
"COG2316",1,0,1,0,1,3,1,1,1,3,0,2,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,2,1,0,1,1,0
"COG2317",1,1,2,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,4,1,1,1,2,0,0,1,2,1,0,0,0,0,2,0,2,1,1,2,1,2,0,2,0,2,2,1,0,1,0,0,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,4,2,2,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,6,0,0,0,1,0
"COG2320",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",4,5,1,1,2,3,1,1,0,4,0,0,0,0,0,4,2,1,0,0,6,1,0,0,2,0,1,1,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,7,0,1,0,0,0,1,1,0,1,1,0,2,0,0
"COG2326",2,3,4,0,3,1,0,3,2,1,1,1,0,3,2,5,0,0,1,2,1,2,2,1,0,0,0,2,1,0,1,0,0,0,1,2,0,3,2,3,1,2,0,5,2,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2
"COG2327",0,1,1,2,2,0,1,1,2,2,2,1,1,0,1,2,1,2,3,5,1,0,2,0,1,0,5,0,1,0,3,0,3,3,0,2,0,0,0,0,0,2,2,3,2,8,1,0,0,1,3,1,0,0,2,0,0,1,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",13,9,3,0,2,8,2,10,3,6,1,3,4,2,5,3,11,7,2,4,4,2,2,2,3,4,1,3,6,1,9,4,0,3,4,5,2,4,7,4,1,2,1,6,1,15,2,3,2,4,9,7,5,2,3,2,2,9,1,3
"COG2334",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,1,3,4,5,4,5,3,2,15,1,2,5,0,2,4,5,3,5,7,2,5,0,3,2,4,1,6,2,3,1,1,2,3,9,0,5,4,5,5,0,4,2,1,3,1,1,7,14,0,2,4,5,3,1,0,3,5,1
"COG2339",0,1,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2340",0,2,0,0,1,1,0,0,2,0,0,0,0,4,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
