"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG2335",50,126,113,164,212,108,108,27,82,53,32,64,91,73,31,4,23,54,110,44
"COG2336",0,0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0
"COG2337",6,1,4,9,3,1,2,1,0,0,10,1,0,9,9,6,0,0,0,2
"COG2339",18,20,30,0,39,20,22,22,10,21,2,15,28,31,43,37,33,15,27,32
"COG2340",29,8,12,81,19,15,40,10,21,32,13,26,20,21,13,3,37,21,30,16
"COG2342",0,3,0,11,0,3,2,4,3,0,1,0,0,4,3,0,0,1,0,0
"COG2343",19,24,21,14,1,18,16,8,14,5,1,8,2,11,11,13,0,22,12,9
"COG2344",12,14,13,0,0,15,23,26,16,15,7,10,8,31,24,21,24,14,21,28
"COG2345",11,13,3,20,0,7,34,5,5,1,3,0,0,18,7,8,0,8,7,13
"COG2346",24,3,4,69,2,10,4,27,22,4,82,3,1,14,6,18,3,0,4,12
"COG2348",2,3,2,0,1,0,0,1,2,2,0,3,0,4,6,3,3,1,0,8
"COG2350",13,42,11,28,26,22,15,13,19,33,37,35,14,15,10,6,5,29,6,22
"COG2351",32,30,31,16,31,27,43,39,34,41,23,35,35,38,43,48,50,20,43,40
"COG2352",188,510,325,178,305,467,480,230,343,581,341,515,596,228,295,309,596,524,362,342
"COG2353",18,9,14,48,32,17,16,21,16,9,93,40,39,43,40,30,29,46,44,61
"COG2354",25,10,0,37,2,8,2,22,26,1,126,5,0,14,13,15,0,5,3,26
"COG2355",258,172,270,149,342,209,230,263,214,208,272,242,283,297,368,290,278,209,245,311
"COG2356",23,15,11,15,57,10,15,13,21,8,355,45,32,47,42,46,23,14,51,74
"COG2357",1,1,1,0,0,0,0,8,6,0,0,2,1,6,8,0,1,0,1,3
"COG2358",130,116,143,267,208,143,127,170,144,125,42,130,127,155,170,168,160,144,185,150
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,21,31,77,125,37,33,86,33,29,87,41,41,74,71,77,25,34,24,39
"COG2361",0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0
"COG2362",29,5,13,0,0,15,3,39,32,4,4,6,4,51,40,52,1,1,8,17
"COG2363",22,13,12,27,36,16,13,33,24,3,38,10,6,25,26,29,4,7,11,17
"COG2364",78,86,148,1,127,87,114,53,72,98,4,103,106,96,55,81,168,92,153,104
"COG2365",39,43,56,114,55,45,49,50,54,40,4,30,37,46,52,31,27,48,43,37
"COG2366",373,254,283,275,423,265,252,390,325,195,457,180,171,424,439,469,207,170,231,338
"COG2367",32,60,8,30,1,41,34,35,41,10,8,6,2,23,39,31,9,74,25,34
"COG2368",111,53,105,32,11,73,40,347,61,39,8,47,30,309,373,94,64,93,80,50
"COG2369",2,3,0,6,0,3,1,5,9,0,31,0,0,1,6,5,0,0,0,4
"COG2370",19,18,14,17,3,31,13,5,15,4,47,16,1,6,3,10,8,7,24,22
"COG2371",20,56,15,21,0,63,28,9,37,67,10,36,38,6,9,28,25,57,24,14
"COG2372",29,3,2,0,0,12,0,4,15,2,1,0,0,12,3,1,0,2,3,2
"COG2373",61,34,24,283,9,47,60,56,82,18,24,21,25,79,65,65,9,22,21,49
"COG2374",142,129,84,18,39,125,75,112,240,108,468,82,89,75,101,119,50,134,99,131
"COG2375",32,8,1,63,16,6,31,27,39,9,122,1,13,14,26,9,4,4,1,32
"COG2376",54,58,78,31,32,66,54,65,88,60,7,64,83,96,85,55,73,67,79,89
"COG2377",187,233,251,125,316,192,263,150,156,237,145,264,390,144,138,166,324,274,253,238
"COG2378",81,29,9,97,7,37,19,108,103,11,374,12,15,64,65,102,10,26,28,62
"COG2379",78,38,64,57,10,61,44,131,45,49,3,48,38,119,116,53,26,54,51,29
"COG2380",2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG2382",31,9,10,27,11,16,7,14,28,8,37,2,8,34,17,15,2,13,7,9
"COG2384",0,1,4,0,14,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG2385",34,372,52,0,3,268,190,17,122,298,6,217,137,21,23,78,104,263,90,112
"COG2386",90,48,55,49,45,67,51,83,47,68,77,59,103,96,91,97,60,52,79,61
"COG2388",5,1,2,25,0,1,1,7,15,0,2,0,0,4,3,4,0,0,0,1
"COG2389",0,9,6,0,0,1,11,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2390",7,8,13,43,13,9,5,24,25,13,49,9,4,29,28,17,7,17,2,10
"COG2391",51,33,54,110,41,27,26,121,44,33,18,21,17,151,129,117,17,48,39,30
"COG2401",0,0,0,24,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0,0,0,0,14,11,39,0,0,0,0
"COG2404",2,1,1,10,0,1,2,7,5,0,0,3,0,0,5,0,2,1,0,14
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",22,4,19,0,0,6,0,31,6,0,0,0,0,32,45,7,0,9,8,0
"COG2407",7,11,14,12,3,7,4,10,12,6,6,41,49,45,28,57,24,28,27,20
"COG2409",112,92,89,27,1,105,53,81,256,42,23,27,14,80,78,38,15,30,101,104
"COG2410",5,0,0,0,0,1,0,4,0,0,0,0,0,5,1,0,0,0,0,1
"COG2412",10,3,9,0,0,5,1,23,0,0,0,0,0,27,27,3,0,1,5,0
"COG2413",0,0,0,9,0,0,3,0,0,0,0,0,1,1,2,4,0,0,1,0
"COG2414",66,14,39,3,0,40,12,107,34,21,5,9,8,93,120,177,2,53,28,26
"COG2421",90,35,34,160,27,33,35,146,95,21,29,30,39,147,119,64,10,38,22,34
"COG2423",140,86,100,88,93,87,72,121,107,33,31,26,31,166,183,150,33,74,97,131
"COG2425",4,3,2,6,0,4,3,0,1,1,4,0,1,0,0,0,0,0,6,2
"COG2426",4,16,8,2,5,14,7,0,10,14,1,5,0,2,0,3,4,5,11,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",30,6,23,0,0,8,1,46,1,0,0,0,0,43,46,13,0,7,12,2
"COG2430",0,1,9,0,0,0,0,1,0,0,0,0,0,2,1,2,0,5,0,0
"COG2431",8,1,0,1,0,0,0,3,4,1,8,0,0,0,1,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,2,0,1,0,0
"COG2442",0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0
"COG2443",7,2,9,0,0,4,2,0,9,3,2,7,5,1,0,0,2,0,7,3
"COG2445",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,3,1,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",7,0,0,0,0,0,1,2,0,0,4,1,1,1,1,1,0,0,0,9
"COG2453",59,23,51,11,14,32,31,76,24,16,6,13,20,70,52,29,7,34,46,23
"COG2454",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG2501",4,18,5,9,7,13,15,2,7,16,2,15,7,0,1,0,6,20,2,8
"COG2502",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2503",26,39,28,38,4,33,39,16,24,31,38,35,40,8,10,15,50,29,40,35
"COG2508",3,0,0,10,1,0,1,13,38,0,5,0,0,13,10,7,0,1,0,3
"COG2509",17,55,33,58,144,10,60,18,16,6,81,8,12,13,3,13,5,17,43,13
"COG2510",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",134,82,141,0,0,91,48,145,64,38,12,32,16,150,160,59,11,30,127,48
"COG2512",36,6,35,0,0,17,0,70,4,0,0,0,0,77,84,15,0,13,19,0
"COG2513",305,210,277,123,212,210,221,356,240,216,124,235,255,290,383,238,271,238,288,286
"COG2514",14,4,4,0,0,12,1,34,12,0,0,5,0,41,30,1,0,6,1,1
"COG2515",98,53,62,83,161,57,64,154,48,54,169,42,36,132,149,114,33,74,49,78
"COG2516",1,4,1,0,0,2,0,2,6,3,1,63,49,15,21,41,6,5,5,2
"COG2518",119,119,148,169,175,111,118,209,115,97,104,104,154,189,199,206,96,96,158,96
"COG2519",76,46,62,0,0,39,39,69,62,28,14,13,14,84,92,42,23,21,83,47
"COG2520",58,91,121,0,2,77,52,134,68,33,14,18,12,120,115,42,7,23,121,47
"COG2521",0,3,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2522",7,11,5,0,0,6,3,8,2,1,0,3,1,6,6,5,1,3,5,1
"COG2524",1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",1,0,0,42,1,0,0,3,2,0,1,3,2,3,6,1,1,0,0,0
"COG2603",29,203,70,69,111,139,105,65,62,110,9,114,71,63,37,71,62,141,57,55
"COG2604",95,11,10,32,1,15,14,49,44,14,376,8,12,23,42,9,0,8,3,37
"COG2605",120,108,99,66,64,85,74,95,113,102,81,73,63,109,107,96,79,56,113,122
"COG2606",92,56,83,21,76,71,68,100,98,78,68,62,101,81,87,101,97,82,112,125
"COG2607",33,14,19,37,9,30,27,20,23,26,5,45,45,11,13,15,17,26,16,34
"COG2608",8,2,9,9,0,2,1,17,16,0,3,1,1,7,5,6,1,0,2,6
"COG2609",547,463,764,238,936,484,634,461,550,655,352,636,665,592,576,454,768,477,716,627
"COG2610",67,59,49,104,5,37,28,86,116,21,281,31,24,66,68,72,16,35,33,55
"COG2703",11,0,0,13,0,0,1,14,0,0,18,0,1,1,0,16,0,0,0,1
"COG2704",10,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2706",83,28,24,52,20,49,34,79,80,19,18,6,5,71,76,21,4,21,20,37
"COG2710",36,375,47,7,0,304,292,12,121,343,12,336,152,6,5,12,125,260,66,97
"COG2715",19,6,7,47,11,7,7,22,22,4,71,7,10,17,13,19,7,3,7,7
"COG2716",25,9,18,30,43,10,6,28,31,3,129,4,7,10,10,43,2,7,8,36
"COG2717",32,28,58,35,101,35,36,23,32,27,76,33,21,17,27,21,66,51,48,48
"COG2718",25,10,2,49,0,4,11,32,24,3,129,2,2,2,11,10,6,16,0,54
"COG2719",44,8,3,65,0,15,19,29,38,6,160,8,5,3,11,16,9,6,4,51
"COG2720",8,13,5,0,4,7,10,2,7,7,2,2,1,2,3,4,3,5,14,11
"COG2721",129,166,287,52,221,181,236,127,205,283,155,274,334,147,141,208,367,252,305,228
"COG2723",84,74,83,30,42,81,101,48,146,90,310,109,116,60,55,84,119,67,82,110
"COG2730",39,98,69,4,85,62,66,39,116,51,34,81,89,44,52,98,61,27,70,40
"COG2731",6,0,1,1,1,0,0,2,7,1,0,0,0,0,0,1,0,2,0,0
"COG2733",17,1,0,3,0,5,0,16,28,0,137,0,0,11,8,9,1,2,0,7
"COG2738",15,26,45,4,71,26,49,8,36,44,1,25,23,2,5,5,13,10,11,10
"COG2740",14,12,10,59,5,17,17,5,14,8,4,4,4,1,1,2,0,10,2,5
"COG2746",41,7,13,0,37,18,21,25,12,14,5,16,13,26,22,18,19,14,20,24
"COG2747",1,0,0,2,0,0,0,5,2,0,6,0,0,1,0,1,0,0,0,1
"COG2755",147,267,172,126,173,225,232,150,262,239,199,301,332,209,169,151,224,245,199,165
"COG2759",290,260,436,102,392,284,351,245,242,334,18,321,405,292,305,330,475,282,419,347
"COG2761",36,30,56,66,86,40,37,56,47,31,31,18,36,58,47,15,16,40,33,42
"COG2764",7,3,1,28,0,0,0,14,5,0,3,0,0,15,11,8,1,0,0,2
"COG2766",56,18,1,120,1,9,28,51,46,7,225,9,2,11,25,33,6,16,3,70
"COG2768",13,1,5,0,0,12,2,12,20,0,1,0,0,15,6,8,0,6,4,11
"COG2770",17,5,1,17,8,4,14,29,13,5,24,3,15,24,14,10,2,11,5,4
"COG2771",44,41,11,325,69,35,35,71,83,30,165,27,24,34,46,17,13,27,6,39
"COG2801",453,72,64,1090,214,108,46,880,474,16,1809,86,87,528,503,1143,20,103,52,353
"COG2802",146,202,170,65,158,210,207,101,159,198,85,176,223,97,115,89,230,198,173,201
"COG2804",344,290,217,550,343,254,301,364,442,258,899,219,269,298,278,503,241,213,254,324
"COG2805",116,124,78,130,87,116,148,105,156,123,196,83,102,81,91,155,84,69,82,106
"COG2807",1,1,0,46,1,1,1,12,17,0,2,0,0,9,11,0,0,1,0,22
"COG2808",18,2,7,59,1,5,3,39,16,3,55,2,7,34,28,16,2,13,3,6
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",450,537,485,197,406,577,584,403,483,625,199,605,614,470,409,546,703,555,604,582
"COG2813",16,10,10,26,37,7,6,23,24,5,270,20,18,37,24,33,9,13,11,52
"COG2814",53,11,1,75,2,19,4,86,60,2,217,3,2,57,53,22,2,4,1,50
"COG2815",19,19,26,0,0,22,44,21,38,47,3,34,21,37,16,29,60,55,50,57
"COG2816",102,62,65,100,56,77,86,97,72,44,145,82,88,77,87,62,62,85,53,78
"COG2818",56,37,33,128,83,36,17,85,56,17,180,12,12,62,47,68,15,34,28,35
"COG2819",34,55,22,29,77,36,37,16,36,33,171,62,73,23,24,14,21,54,26,42
"COG2820",23,26,29,4,73,15,36,19,16,24,7,19,10,34,25,21,34,19,48,50
"COG2821",44,6,18,89,10,22,8,29,19,7,8,13,13,18,9,28,5,31,8,14
"COG2822",1,2,0,1,0,0,2,9,5,1,5,0,0,1,0,3,0,0,0,2
"COG2823",101,76,74,92,168,73,91,70,70,90,133,104,134,57,70,101,158,94,96,121
"COG2824",14,2,3,46,88,2,0,12,12,0,79,0,0,7,6,2,1,0,0,16
"COG2825",20,8,16,10,41,9,11,16,13,7,68,14,20,10,8,11,8,18,15,17
"COG2826",86,9,1,39,19,22,6,137,87,9,200,4,4,55,48,85,1,7,1,73
"COG2827",33,10,22,65,26,20,7,48,27,19,57,15,12,29,25,26,17,17,12,33
"COG2828",42,23,29,65,19,21,19,53,59,35,207,42,45,25,31,33,16,40,16,39
"COG2829",20,6,1,38,0,4,1,16,14,0,93,1,0,4,11,1,3,1,1,19
"COG2831",90,53,26,171,9,27,27,32,34,38,10,70,50,27,28,45,28,31,20,19
"COG2832",40,25,15,36,7,20,31,23,32,17,27,15,14,13,11,31,35,36,13,66
"COG2833",6,10,22,34,55,8,8,9,11,7,1,5,5,4,10,15,1,8,9,5
"COG2834",57,26,44,69,36,35,38,62,36,22,74,18,34,50,69,49,22,32,27,42
"COG2835",24,9,16,16,19,25,26,34,14,12,19,19,19,34,37,22,22,17,25,10
"COG2836",19,4,0,25,0,4,2,27,14,0,65,1,1,12,18,23,2,2,0,7
"COG2837",24,6,0,29,0,8,4,30,39,0,111,3,0,11,12,9,2,6,2,24
"COG2838",153,89,90,45,219,90,69,171,149,41,230,46,41,124,137,120,26,74,83,90
"COG2839",1,11,4,0,11,3,4,1,1,7,0,14,6,1,1,6,7,1,10,4
"COG2840",50,20,35,36,81,35,23,36,20,23,160,21,21,31,34,46,11,31,27,53
"COG2841",0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,12,1,0,1,12,4,0,0,0,2,4,5,1,4,0,1,4
"COG2843",56,41,37,25,4,57,23,68,109,20,14,21,14,67,70,79,23,26,43,77
"COG2844",270,209,256,332,215,242,205,281,218,167,114,63,67,95,87,87,43,90,76,76
"COG2845",6,3,5,2,0,2,3,15,0,1,2,1,0,17,21,14,0,5,3,9
"COG2846",4,0,0,15,0,0,3,1,3,0,40,0,1,2,3,52,0,0,0,2
"COG2847",32,24,28,80,38,28,21,36,49,25,16,14,8,13,13,9,3,3,6,14
"COG2848",0,3,0,14,0,2,2,2,2,1,0,2,1,5,5,0,3,0,2,1
"COG2849",228,219,203,21,186,155,231,226,299,125,18,97,106,318,300,470,121,69,187,204
"COG2850",33,17,34,100,57,28,20,34,45,15,129,5,7,14,8,16,6,25,20,33
"COG2851",0,1,0,0,0,0,0,7,4,0,4,0,0,0,3,5,0,0,0,0
"COG2852",5,0,0,28,128,0,1,14,1,0,2,0,3,14,17,11,1,1,0,4
"COG2853",140,102,153,72,153,113,157,129,100,180,155,162,246,97,107,138,212,162,155,183
"COG2854",137,89,116,80,163,101,118,113,81,124,100,126,139,84,80,117,174,99,131,122
"COG2855",74,103,174,29,131,98,195,38,85,121,60,127,137,35,27,43,155,121,115,150
"COG2856",13,1,0,63,0,3,0,29,19,0,121,1,0,11,14,3,2,0,0,18
"COG2857",200,144,251,176,244,175,210,147,179,239,128,242,252,162,151,207,316,249,258,274
"COG2859",6,6,0,7,2,10,6,6,3,15,86,34,17,3,12,9,17,22,5,28
"COG2860",60,15,21,60,28,19,6,50,38,0,72,2,0,33,39,21,2,12,17,22
"COG2861",45,19,31,109,10,21,19,61,56,13,98,7,8,39,30,61,14,28,18,40
"COG2862",14,20,11,4,11,5,20,10,3,17,63,19,19,4,4,14,15,5,18,7
"COG2863",81,40,69,55,131,39,37,68,41,40,159,42,64,55,46,98,53,61,46,60
"COG2864",8,6,14,21,7,18,3,12,10,10,2,13,0,6,12,12,9,9,7,9
"COG2865",21,1,0,29,1,6,2,22,25,0,28,1,0,9,6,1,0,2,0,3
"COG2866",227,267,283,115,294,234,180,156,286,119,419,114,112,212,198,219,88,89,320,210
"COG2867",55,50,87,52,127,54,72,37,49,86,60,65,87,44,58,57,94,68,75,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,63,53,44,118,62,70,31,42,48,85,57,113,29,22,30,68,41,67,54
"COG2870",282,202,237,742,225,231,228,187,307,270,54,78,66,73,66,122,87,100,91,113
"COG2871",76,141,115,130,196,105,152,45,107,101,255,128,138,56,39,91,114,77,118,125
"COG2872",71,40,62,14,4,46,31,49,39,31,15,42,56,44,53,50,46,41,51,47
"COG2873",338,447,436,176,345,460,451,250,398,574,372,612,553,281,257,383,593,572,470,443
"COG2874",7,7,4,0,0,6,10,5,18,7,3,2,2,7,5,5,1,1,10,8
"COG2875",60,109,46,23,21,90,61,76,36,95,1,117,77,98,106,42,19,88,25,27
"COG2876",38,55,73,41,125,66,91,69,47,57,10,72,67,77,75,90,68,46,87,61
"COG2877",158,171,224,158,260,159,245,159,155,196,110,241,303,175,169,203,286,191,242,214
"COG2878",9,4,29,22,110,7,6,29,9,9,60,4,8,26,14,40,15,19,13,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,0,0,19,0,0,0,8,6,0,6,0,0,0,2,1,0,0,0,6
"COG2884",64,52,58,86,110,51,62,66,91,34,105,45,66,69,44,79,43,45,75,84
"COG2885",345,285,275,587,406,261,354,264,280,213,642,254,297,312,221,272,254,242,295,319
"COG2887",97,70,104,293,32,87,63,152,208,64,8,56,31,148,143,171,52,58,90,95
"COG2888",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2890",340,312,294,158,418,319,328,302,278,308,223,278,325,295,335,305,301,324,322,346
"COG2891",12,8,10,16,9,4,7,10,7,2,52,8,7,15,14,14,9,17,7,19
"COG2893",8,8,8,26,7,6,10,6,7,10,2,2,1,3,1,3,2,3,4,3
"COG2894",23,92,16,6,25,90,68,36,44,78,53,74,33,7,7,8,25,73,15,44
"COG2895",113,79,103,154,111,88,90,110,98,49,192,86,120,76,73,112,55,87,69,78
"COG2896",230,202,222,128,194,200,180,203,192,158,201,170,137,231,250,314,128,157,223,231
"COG2897",250,137,208,65,122,202,148,383,204,179,94,181,208,368,428,186,224,213,208,204
"COG2898",2,1,0,53,0,1,1,17,16,0,4,0,1,12,6,1,0,0,0,2
"COG2899",3,2,5,13,0,9,6,3,2,6,2,5,3,4,3,1,5,5,4,2
"COG2900",12,2,0,0,0,3,0,1,6,0,28,0,0,1,0,1,0,0,0,2
"COG2901",13,19,19,7,46,9,19,15,8,6,34,11,34,3,4,15,12,13,13,16
"COG2902",157,30,21,430,243,48,24,194,126,11,458,12,6,115,163,164,10,41,14,123
"COG2904",33,18,28,34,37,24,41,31,22,20,89,25,25,11,12,9,22,27,25,48
"COG2905",57,20,0,117,24,12,16,75,44,3,284,0,6,17,16,18,1,2,2,71
"COG2906",5,0,1,10,9,0,1,8,4,0,24,1,0,3,2,1,0,0,3,3
"COG2907",78,55,110,58,119,78,97,19,78,82,137,261,386,105,71,65,359,228,261,229
"COG2908",91,105,168,275,135,111,114,98,107,84,166,112,133,95,89,113,106,340,221,124
"COG2909",47,14,1,111,10,8,14,86,76,2,150,7,6,10,9,17,3,1,3,14
"COG2910",2,0,4,5,0,3,0,5,10,0,0,0,0,1,7,1,0,2,3,0
"COG2911",140,16,6,289,2,32,14,112,115,1,536,1,4,57,91,134,5,8,6,119
"COG2912",87,28,46,58,1,42,21,119,53,12,9,9,7,113,109,35,2,33,31,30
"COG2913",37,23,42,44,59,32,33,36,18,25,39,27,51,26,13,30,32,38,24,30
"COG2914",6,1,6,6,44,0,2,6,7,1,33,0,0,5,6,10,2,6,3,3
"COG2915",16,7,8,14,75,7,5,4,11,3,53,1,2,10,7,27,8,6,1,11
"COG2916",9,0,0,1,0,1,1,3,3,0,40,0,0,1,0,1,1,0,0,5
"COG2917",84,56,105,59,110,88,102,62,70,120,9,109,173,75,78,79,175,110,108,108
"COG2918",71,76,101,39,210,76,114,88,45,77,199,102,133,63,72,92,114,106,74,93
"COG2919",17,8,9,23,24,13,5,8,12,3,42,2,2,6,9,8,2,17,8,16
"COG2920",9,6,11,13,34,6,8,14,8,5,31,3,13,20,18,18,14,13,5,11
"COG2921",12,5,3,13,31,1,2,9,4,1,23,6,1,11,6,5,0,4,3,6
"COG2922",13,3,9,2,46,11,2,10,6,0,76,1,4,26,15,27,1,7,8,15
"COG2923",8,10,4,5,2,3,2,16,5,4,31,2,2,6,6,15,2,7,2,6
"COG2924",26,16,20,11,30,15,14,28,20,12,15,5,9,8,3,13,8,6,4,9
"COG2925",197,202,283,49,326,226,298,150,168,344,143,317,442,156,171,194,458,260,304,309
"COG2926",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",24,2,18,43,29,16,14,23,15,14,55,15,17,6,13,13,11,15,17,20
"COG2928",127,167,118,77,84,165,163,76,113,169,11,166,169,107,77,141,196,183,151,161
"COG2929",2,0,0,20,0,2,0,2,3,0,18,0,0,4,3,0,0,0,1,1
"COG2930",9,5,3,19,1,2,5,4,3,3,1,13,10,13,15,16,3,7,13,9
"COG2931",549,381,363,815,277,522,518,254,454,324,423,320,194,323,328,494,245,301,335,453
"COG2932",7,2,0,40,5,1,3,25,22,1,4,0,1,13,7,4,2,3,1,6
"COG2933",39,4,2,20,0,10,2,23,23,0,111,0,0,6,11,16,1,5,2,16
"COG2935",51,23,28,82,72,26,28,51,36,28,73,21,20,46,50,37,7,39,39,35
"COG2936",364,393,379,114,308,367,263,293,302,226,343,222,118,340,344,277,63,195,338,268
"COG2937",74,47,26,92,2,45,35,66,67,41,335,48,109,30,32,37,46,54,38,86
"COG2938",16,8,10,25,15,17,7,15,12,5,40,9,9,6,16,16,9,12,13,22
"COG2939",52,56,55,95,40,27,38,46,39,29,240,39,41,50,63,35,30,19,56,63
"COG2940",35,108,208,33,54,69,78,26,109,82,5,81,101,33,32,28,132,62,162,76
"COG2941",54,77,120,39,140,90,110,46,61,128,38,151,183,58,50,40,165,150,139,112
"COG2942",12,18,39,53,35,16,13,27,25,8,14,17,13,40,24,35,4,17,10,16
"COG2943",30,10,2,145,1,17,4,43,45,0,244,0,1,9,13,21,3,8,1,25
"COG2944",8,0,0,4,0,1,0,2,9,0,74,0,0,2,5,3,0,1,0,10
"COG2945",75,53,104,50,90,82,97,56,67,113,8,115,147,66,83,90,157,85,86,119
"COG2946",6,1,0,0,0,1,1,0,2,0,15,0,0,0,0,2,0,0,0,1
"COG2947",102,104,93,40,59,116,95,106,83,123,72,99,100,113,111,70,117,95,108,130
"COG2948",20,2,0,234,3,6,2,35,15,1,13,0,2,25,16,6,1,2,1,7
"COG2949",6,1,1,1,3,1,2,1,1,1,3,1,0,5,3,0,0,1,0,0
"COG2951",192,124,212,195,309,160,212,124,197,227,316,238,297,147,163,223,294,179,198,231
"COG2954",28,64,20,1,45,44,48,10,38,48,30,37,22,31,19,21,16,44,21,23
"COG2956",53,21,34,51,27,30,27,70,45,13,123,16,15,65,59,91,17,26,31,60
"COG2957",127,74,110,104,30,120,75,111,134,96,156,169,235,103,95,189,172,93,108,105
"COG2958",4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG2959",42,9,12,24,45,19,6,36,27,2,146,9,4,13,19,34,2,21,4,23
"COG2960",10,5,5,21,5,10,10,12,9,5,54,6,2,5,5,10,1,3,10,7
"COG2961",33,7,4,52,4,9,9,19,13,5,78,10,19,2,4,6,4,9,4,21
"COG2962",77,63,126,74,123,86,98,71,79,122,117,110,144,70,103,126,189,90,127,134
"COG2963",81,14,3,162,29,11,10,111,36,2,208,6,0,47,45,185,3,12,0,33
"COG2964",5,2,0,0,0,1,3,11,1,1,9,3,1,14,11,8,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2966",18,1,0,10,2,5,2,7,21,0,164,1,0,3,13,7,0,1,0,21
"COG2967",47,18,37,40,56,30,23,47,42,22,38,22,33,47,53,43,14,26,31,29
"COG2968",72,8,30,61,29,31,4,65,41,0,79,3,1,47,44,33,0,14,16,37
"COG2969",22,2,15,13,54,3,2,19,12,1,64,1,0,20,5,28,0,17,0,13
"COG2971",35,32,12,32,2,26,36,40,32,11,152,2,1,41,36,47,0,10,17,37
"COG2972",39,4,6,52,7,13,17,51,46,3,181,9,5,31,31,13,2,9,1,18
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",32,6,4,26,1,8,5,25,24,6,130,3,3,0,7,9,4,8,1,29
"COG2975",5,9,9,1,15,3,5,1,2,12,1,6,20,7,4,6,10,8,5,1
"COG2976",10,5,4,3,29,3,5,10,7,3,62,2,8,17,15,29,8,21,18,34
"COG2977",9,4,3,13,1,6,1,20,7,6,5,1,2,11,11,11,2,6,3,5
"COG2978",45,22,9,138,2,18,10,27,42,4,222,3,4,15,22,20,1,8,8,38
"COG2979",13,0,0,17,0,2,0,19,2,0,4,0,0,1,4,4,0,0,0,6
"COG2980",21,4,7,14,30,5,4,8,12,0,50,4,1,7,7,20,2,12,6,8
"COG2981",23,7,5,43,77,4,14,26,44,5,71,12,5,16,8,15,3,15,6,16
