"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG2173",89,81,113,50,115,30,71,56,72,101,112,115,57,46,159,100,68,116,97,11,4,49,36,74,204,65,55,100,115,84,49,116,132,63,89,93,60,38,90,46,74,96,18,105,80,190,19,158,7,155,52,159,98,97,41,140,120,72,66,20,70,197,38,54,70,65,49,26,120,59,48,55,26,61,88,77,61,59,85,75,59,31,72,63,88,37,40,15,103,93,91,124,154,67,42,100,39,58,14,56
"COG2174",0,1,0,0,3,0,0,2,11,0,1,0,0,0,2,0,0,0,0,0,1,0,0,10,0,2,0,20,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,14,0,0,0,1,3,0,0,1,7,1,0,0,0,1,2,4,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,1,0,0,4,4,0,0
"COG2175",1349,1387,1022,1606,936,220,1252,1204,1105,751,1078,1283,1494,1260,1272,1165,1152,1299,1057,562,87,1445,1363,466,627,1084,965,91,1286,1082,167,1150,1166,1018,826,1109,1361,801,804,1349,1052,1152,146,1329,1526,679,970,1304,397,1148,757,1126,1201,975,256,1358,1270,1324,1315,179,1440,852,942,1541,1135,764,1606,159,1165,1451,1556,1325,100,1194,1304,1373,1368,1291,1212,951,1505,1266,1123,1041,405,656,206,479,438,1196,1343,1330,1214,557,995,1492,1129,1540,522,933
"COG2176",20,17,15,39,18,68,48,61,17,1,17,35,26,48,10,33,37,14,17,0,13,44,33,66,8,14,23,78,20,4,21,10,22,25,26,17,18,14,20,6,11,23,15,13,24,32,49,7,227,11,40,62,104,87,117,28,47,28,101,63,156,22,40,86,71,5,48,51,48,139,85,127,48,134,57,30,127,104,52,22,90,28,102,90,255,103,71,324,367,50,120,51,71,6,89,59,117,61,29,22
"COG2177",131,185,104,144,171,104,141,199,212,303,140,108,224,125,129,162,141,118,168,244,282,210,203,245,159,177,125,208,135,141,152,101,94,150,165,194,158,242,212,111,202,212,115,115,134,212,242,110,375,108,336,106,209,168,138,128,142,225,119,241,141,159,216,144,162,327,121,277,187,183,136,152,235,196,170,149,159,131,154,218,160,153,144,145,228,204,205,74,274,145,203,154,116,289,154,158,156,167,187,221
"COG2178",35,43,29,98,28,13,142,21,35,0,24,22,32,97,26,151,131,35,43,0,4,36,66,21,2,32,311,42,26,15,1,15,20,179,176,5,24,0,23,16,28,52,2,15,36,6,18,32,1,24,8,32,37,146,21,22,7,26,142,9,93,2,4,65,159,1,46,0,45,82,33,180,37,5,32,21,55,163,26,15,102,31,147,179,242,80,0,17,43,37,23,31,27,0,65,21,44,30,0,0
"COG2179",42,26,66,3,52,0,13,19,17,0,74,62,2,3,70,7,9,52,46,0,1,1,7,1,149,32,7,1,74,28,7,84,86,8,19,32,17,2,28,6,42,43,2,53,21,79,3,80,0,90,5,99,23,8,0,66,35,17,14,0,7,117,2,6,9,0,17,0,60,4,9,2,0,9,23,29,31,6,48,51,4,5,7,18,2,6,0,2,2,59,29,39,84,0,4,36,33,7,0,16
"COG2180",2,0,0,6,0,3,0,2,2,0,0,0,17,0,0,1,82,2,0,0,81,0,0,314,5,0,10,99,0,1,6,0,0,10,5,2,2,7,63,0,0,2,3,1,0,19,4,0,25,0,8,0,0,1,3,0,0,1,0,12,4,1,13,0,18,0,0,20,0,0,0,0,22,0,4,0,0,2,1,0,1,0,0,4,3,7,18,1,187,0,3,1,2,0,4,1,1,0,3,3
"COG2181",4,12,8,14,10,8,64,14,8,70,6,6,28,20,7,51,181,14,8,12,69,23,14,473,8,9,54,160,5,11,0,7,12,41,27,9,18,16,98,19,10,3,10,10,8,18,44,11,26,8,58,17,33,48,4,7,9,31,66,16,24,3,61,8,97,79,11,13,13,14,9,8,10,22,9,12,7,35,7,2,11,2,23,27,15,22,25,5,309,8,9,7,13,11,21,12,12,25,7,10
"COG2182",29,9,37,5,24,3,18,12,32,2,33,23,32,25,7,32,15,38,40,7,15,16,55,13,9,34,24,5,20,21,17,22,24,20,17,23,21,9,10,18,26,45,4,17,15,6,16,14,130,19,9,76,25,56,33,54,40,53,49,31,15,12,16,34,71,8,91,35,119,67,60,8,45,65,24,61,96,48,66,65,67,64,35,67,58,47,79,68,57,94,47,57,17,32,63,60,95,31,8,20
"COG2183",12,26,35,82,40,117,129,138,60,245,22,30,249,29,78,82,48,21,8,82,675,15,13,37,70,24,72,178,21,15,146,9,14,179,112,97,39,211,343,31,7,55,286,10,44,228,9,98,616,17,90,23,51,165,232,26,56,23,88,447,58,41,119,48,69,209,7,436,24,6,29,15,422,45,118,17,29,73,21,19,20,7,109,52,445,346,496,33,58,20,116,30,47,89,94,9,51,39,393,147
"COG2184",0,2,4,16,5,18,6,45,2,2,0,4,18,1,1,8,0,1,1,1,85,0,3,19,4,0,7,15,0,4,19,1,0,14,54,3,0,1,78,0,0,2,33,0,0,20,1,0,14,1,2,0,1,11,24,2,0,1,0,14,0,2,0,2,8,0,1,33,2,0,0,1,31,0,7,0,0,2,1,5,1,0,8,8,4,18,79,3,24,1,1,1,2,3,1,1,2,0,40,9
"COG2185",440,478,393,474,554,102,594,376,652,752,374,365,454,413,286,667,541,324,427,717,80,428,470,558,726,489,490,223,408,458,191,325,376,623,567,670,349,392,448,448,401,323,543,279,543,337,156,358,67,312,759,356,547,548,143,407,583,467,552,55,590,487,685,536,651,742,331,632,527,451,464,435,294,512,379,358,517,561,549,512,441,229,518,642,731,424,416,145,526,427,423,548,433,825,479,342,576,507,632,388
"COG2186",25,33,36,123,23,168,151,219,33,103,41,43,254,36,50,143,195,50,23,141,618,14,12,181,58,44,121,156,24,80,190,28,38,243,324,97,117,189,343,73,34,103,135,14,33,219,25,41,635,42,149,38,32,166,178,51,50,48,148,325,85,82,153,28,185,125,21,552,26,16,42,35,443,55,103,35,52,120,36,35,27,34,138,176,208,371,623,53,161,44,167,35,48,255,63,41,49,27,474,180
"COG2187",1,8,11,24,7,63,48,30,3,0,10,8,37,11,3,45,50,7,0,3,20,4,3,31,20,1,39,25,3,4,41,5,9,82,29,7,1,12,37,14,4,13,42,6,6,62,1,10,27,1,1,12,16,57,82,12,3,5,50,68,25,15,1,10,68,0,2,32,3,14,6,18,104,8,21,5,2,57,0,3,10,15,54,47,135,63,34,3,23,6,26,20,12,2,11,2,5,3,104,2
"COG2188",34,60,36,28,61,89,109,84,48,520,28,36,135,15,53,118,123,48,38,308,158,22,16,96,74,73,95,115,27,211,101,39,40,85,164,82,79,216,70,153,61,53,178,32,87,62,103,51,62,48,287,33,23,123,122,58,77,97,113,166,23,78,303,53,108,565,22,277,37,19,35,5,265,100,76,172,22,49,49,60,18,220,105,86,77,133,310,32,54,21,65,67,45,365,51,106,33,113,236,160
"COG2189",76,42,85,93,90,239,65,134,63,16,41,88,103,76,43,49,56,68,71,42,147,50,98,173,92,64,97,366,74,44,234,50,50,100,110,60,74,45,92,40,63,91,139,66,41,155,234,57,902,38,89,64,63,114,274,59,49,48,28,343,57,59,88,65,51,12,63,426,75,55,60,128,163,81,177,39,204,45,67,43,135,42,78,105,121,159,220,453,245,65,106,51,38,34,43,71,115,32,179,93
"COG2190",0,0,0,2,0,2,0,7,0,0,0,0,22,0,2,0,1,0,1,0,23,0,1,0,0,1,1,5,0,1,1,0,0,4,2,3,0,26,1,0,0,0,5,1,0,7,0,3,1,0,0,0,1,14,1,0,2,0,4,3,0,1,0,0,2,0,0,1,0,0,0,1,6,1,6,0,0,0,2,0,0,3,5,2,18,15,1,2,3,0,13,0,0,0,11,0,0,0,0,12
"COG2191",0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1247,926,925,1027,650,3512,634,939,854,884,866,1094,556,998,834,608,718,1342,1053,562,124,790,983,962,709,1028,991,1530,810,774,3980,778,1107,612,707,664,1936,470,322,645,1110,1315,3847,772,770,723,756,778,119,786,118,865,939,194,1464,362,208,382,223,792,348,243,219,269,231,273,397,68,230,321,310,428,444,797,483,314,963,217,279,241,303,316,230,256,199,122,378,2966,271,381,342,264,222,179,244,328,834,218,719,174
"COG2193",81,90,89,97,113,77,41,123,90,129,74,97,157,75,82,35,37,99,92,87,185,108,124,43,64,97,52,53,74,85,73,92,99,63,51,118,105,139,127,96,97,106,126,119,93,158,68,96,171,90,104,67,118,51,88,100,88,83,46,155,101,79,87,98,36,172,78,262,126,110,93,96,182,110,107,80,107,20,90,86,121,81,65,66,126,128,250,42,40,71,142,103,92,125,146,101,105,104,164,128
"COG2194",5,23,5,42,5,54,98,58,3,196,1,3,118,8,23,61,90,12,2,238,545,9,6,46,36,11,92,117,4,19,120,1,0,62,26,51,8,156,213,17,11,9,213,11,7,144,27,21,115,8,113,3,14,102,122,12,24,21,107,480,9,23,86,8,121,274,4,258,8,4,4,13,338,53,68,12,11,35,3,19,23,11,76,58,131,255,130,39,42,8,72,11,17,256,62,4,7,34,127,117
"COG2195",40,74,58,167,105,10,103,77,114,411,65,51,252,73,35,143,84,56,106,258,48,30,48,81,69,91,49,89,39,76,18,31,42,127,142,104,51,202,67,62,101,67,34,58,64,56,40,39,421,43,327,27,90,119,50,71,54,44,111,17,154,120,246,44,72,282,16,69,73,51,53,83,56,92,56,65,28,120,106,109,70,46,130,103,62,80,87,23,89,46,69,77,59,352,33,58,29,60,168,142
"COG2197",184,186,225,255,200,403,353,476,201,374,267,198,565,122,404,379,258,152,163,393,1749,72,53,337,532,197,306,571,155,254,625,175,187,414,892,289,174,409,1067,164,133,253,862,177,142,772,125,394,792,216,373,186,137,636,560,215,250,162,245,1129,170,379,393,95,291,441,82,1086,282,43,85,85,1233,226,411,189,164,182,133,176,117,202,236,409,689,953,833,108,374,152,373,233,315,365,241,152,145,97,745,388
"COG2198",4,3,19,114,5,268,135,145,10,7,3,3,320,12,53,15,35,12,3,19,1315,7,8,28,89,28,138,272,0,12,219,3,0,158,6,74,5,80,535,3,5,14,383,11,7,373,7,52,592,10,26,2,20,140,404,6,58,5,55,754,21,32,22,2,56,9,4,125,18,0,1,20,645,14,162,1,10,23,7,37,35,9,10,39,292,586,108,31,51,1,125,6,26,33,149,4,36,5,319,77
"COG2199",162,43,196,866,150,2179,1274,1439,280,192,44,119,3090,266,411,408,450,112,36,241,9453,131,167,558,945,214,1091,2546,36,180,2567,65,38,1757,641,778,51,2958,3781,131,43,272,1930,110,107,3166,176,405,4845,129,173,65,258,1778,3218,73,379,74,699,6548,399,381,153,114,808,101,45,3401,196,66,45,229,5947,170,1136,42,154,385,85,274,317,75,480,695,3253,4567,3863,367,927,44,1505,254,355,202,971,60,267,62,2978,1804
"COG2200",61,16,87,313,102,1116,527,625,127,16,28,42,1406,99,198,168,169,84,35,97,3340,50,50,195,449,105,439,1122,17,91,1208,44,28,849,261,364,28,1636,1036,58,21,130,965,49,51,1360,30,172,2533,75,108,25,107,865,1495,54,198,45,313,2923,140,176,134,35,334,21,22,1553,102,16,15,70,2682,66,452,24,53,145,53,108,142,27,222,316,1326,2169,1939,170,252,16,647,132,196,52,382,49,112,17,2028,860
"COG2201",31,26,36,118,55,180,163,198,48,28,30,42,211,31,82,116,75,39,11,13,728,45,20,71,87,23,103,273,19,51,227,35,20,183,169,130,27,152,311,40,17,50,250,30,20,273,5,59,407,32,28,25,50,214,196,21,86,20,122,498,89,65,24,29,97,30,13,529,33,15,16,37,542,52,158,27,18,59,12,32,33,40,126,149,616,392,466,36,67,29,110,75,46,39,156,22,42,14,405,131
"COG2202",160,128,346,1019,481,3090,1336,1702,501,684,117,400,2959,320,620,525,573,283,97,293,9342,210,166,1188,1258,279,1362,3153,85,373,3425,151,109,1839,1369,939,141,2523,3780,268,131,381,3878,192,169,3588,139,543,8080,260,373,106,353,2190,4121,203,585,150,753,6758,463,450,360,193,972,469,69,5789,364,86,95,264,7529,292,1453,143,208,367,172,355,347,156,595,977,5019,5361,5824,512,1370,118,1606,573,466,265,1203,135,356,111,5951,1897
"COG2203",186,111,317,161,254,475,324,439,238,162,226,265,553,103,324,211,164,250,182,101,1705,108,40,199,618,219,262,605,168,255,819,313,256,394,573,427,190,748,572,145,174,224,602,257,124,756,34,326,1874,268,120,237,149,609,766,396,250,160,191,1657,134,677,140,85,266,133,137,1611,240,47,89,38,1637,165,440,174,95,124,171,225,84,84,227,341,1213,1207,1304,117,242,164,492,261,277,78,235,192,158,75,715,512
"COG2204",934,1100,1084,1293,1222,1133,1499,1356,1290,1658,968,1042,1948,841,982,1342,1368,1068,1063,1450,2639,1196,1066,1777,1159,1177,1041,1293,900,1446,1139,1059,956,1670,1371,1266,1240,1883,1929,1331,1204,1154,1406,1185,1039,1610,975,879,2099,973,1738,805,1097,1627,1265,1022,1089,1095,1338,1913,1221,1070,1594,1042,1411,1568,968,2350,1046,960,1059,879,2297,1182,1312,1208,857,1337,1223,1251,1027,1159,1378,1418,3112,2297,2319,423,1684,1006,1350,1146,949,1777,1070,990,1046,1128,2963,1681
"COG2205",4,1,8,40,8,96,100,26,50,0,66,10,78,11,9,95,66,6,0,4,311,5,6,27,25,8,77,43,13,9,82,1,1,127,83,14,46,45,231,5,1,52,105,6,34,80,5,12,75,4,4,13,3,100,107,3,5,4,109,153,11,29,0,15,115,2,1,44,88,4,20,3,169,1,20,4,6,79,2,11,7,1,74,64,107,131,199,26,28,23,28,31,10,2,11,1,10,1,46,26
"COG2206",81,49,76,230,80,289,267,289,101,44,37,70,620,143,85,156,225,49,30,19,1286,142,120,498,198,46,206,552,60,35,331,16,49,345,125,133,79,396,663,45,50,80,169,32,72,510,9,87,631,31,32,68,128,358,389,26,68,38,229,727,202,72,33,123,258,34,55,756,74,128,96,162,607,76,209,35,110,200,42,46,108,28,166,194,900,727,600,87,654,68,260,124,105,31,255,47,126,68,498,298
"COG2207",134,207,203,553,267,1652,432,690,366,1317,151,243,1634,160,299,514,280,165,136,751,3310,148,100,170,670,242,432,1012,95,330,1119,82,62,938,2106,503,218,1122,1763,212,183,303,2896,184,183,1406,196,249,2037,127,870,59,205,1315,1741,156,299,166,318,1548,192,323,729,157,433,1018,86,3828,274,78,70,137,2976,278,592,180,68,146,132,251,196,294,385,658,1237,1831,3923,249,141,83,468,338,229,1097,288,104,148,133,2754,1095
"COG2208",570,367,756,390,660,376,275,531,629,250,724,658,351,437,544,245,283,726,488,377,656,558,483,207,1103,519,358,242,607,517,265,806,681,306,186,483,371,281,592,399,383,506,657,690,553,707,618,589,422,786,348,623,477,294,408,580,490,389,286,385,417,713,413,502,256,281,567,337,612,446,444,317,435,477,714,455,542,314,502,694,315,479,231,311,464,463,258,163,282,604,456,917,647,336,466,554,569,393,588,382
"COG2209",90,131,104,89,157,40,67,91,129,248,92,130,106,65,89,53,41,94,141,179,179,155,139,56,120,152,52,66,90,159,47,85,84,49,49,151,123,181,116,118,156,146,62,124,100,119,103,93,134,80,219,98,137,72,55,98,96,148,58,89,70,123,170,83,38,229,118,78,124,115,117,85,96,141,136,132,87,39,144,200,110,176,70,63,101,96,65,41,44,98,132,97,79,254,157,150,78,136,54,145
"COG2210",2,5,3,18,4,0,44,3,5,67,4,6,22,4,7,30,83,2,2,9,1,1,3,142,4,1,49,70,0,0,3,0,6,38,20,2,15,4,25,4,3,18,9,7,4,6,14,6,1,4,28,2,13,47,0,2,5,12,55,0,17,4,34,8,66,95,2,10,10,0,3,11,1,4,4,3,3,49,7,1,7,1,35,66,15,23,7,0,122,5,8,8,12,5,3,2,2,22,16,3
"COG2211",724,647,712,306,722,79,339,451,446,620,676,758,370,342,720,295,247,639,736,743,733,551,490,198,770,811,247,278,672,858,365,791,698,250,401,703,700,644,582,743,717,807,182,926,578,785,433,759,83,827,1145,777,462,351,197,751,735,806,248,362,307,898,1036,521,292,668,628,143,665,426,548,273,300,727,675,768,485,299,731,790,450,908,273,369,271,383,189,189,286,597,484,538,787,795,627,825,541,766,461,644
"COG2212",1,0,1,3,2,23,4,10,0,0,1,0,6,1,1,4,6,0,0,0,4,1,0,0,6,1,6,10,0,1,11,0,0,15,10,3,0,15,7,1,1,1,9,1,0,5,1,0,75,1,0,0,4,8,13,1,1,0,1,9,4,1,0,0,11,0,0,69,2,0,0,1,19,0,2,0,0,3,0,2,0,0,3,8,12,15,46,2,1,0,12,0,1,0,3,0,3,0,17,6
"COG2213",75,57,81,20,71,20,3,74,75,1,67,40,47,92,20,25,2,94,114,1,14,77,149,1,8,75,19,1,57,21,31,54,77,15,55,16,63,18,9,24,70,128,11,36,64,4,188,20,6,54,39,100,66,6,47,63,19,72,1,23,31,8,43,45,14,0,107,0,64,87,65,23,9,59,62,38,117,1,57,36,60,32,3,10,6,8,2,56,0,80,50,87,16,2,119,42,122,50,0,5
"COG2214",473,421,536,337,479,223,254,473,473,339,627,596,327,368,721,251,240,527,486,338,206,368,369,349,692,407,196,255,590,478,415,597,574,299,400,504,517,375,305,393,434,539,275,516,487,650,342,704,81,605,364,634,462,288,320,631,634,414,248,164,335,685,379,422,238,307,493,240,501,428,461,269,196,495,494,552,410,251,440,487,336,494,284,336,168,247,422,178,375,552,447,502,640,317,237,526,364,438,406,524
"COG2215",5,12,9,11,21,34,23,20,18,2,5,2,25,10,1,8,21,1,8,14,10,15,32,9,19,9,10,5,8,5,18,1,8,22,11,4,15,24,11,16,20,12,22,10,7,14,15,1,135,3,26,5,34,20,29,7,9,28,6,16,11,12,26,19,15,0,6,81,14,18,11,12,30,16,20,6,11,9,16,22,22,4,14,8,11,29,133,9,11,5,17,17,7,4,11,14,17,11,18,9
"COG2216",0,0,1,0,2,47,4,7,1,0,0,1,3,2,0,8,1,2,0,0,0,0,1,0,0,0,5,2,0,0,25,0,0,5,27,3,0,2,6,1,0,1,17,0,0,5,0,0,4,2,1,0,2,4,25,1,0,0,0,12,0,1,0,0,6,0,2,1,0,0,0,0,36,0,2,0,3,0,0,0,0,0,1,3,4,21,14,12,0,0,1,1,1,1,0,1,1,0,0,0
"COG2217",701,570,798,814,840,971,838,1687,804,93,782,701,1394,489,881,1039,770,686,582,383,2417,390,583,1151,1489,604,734,1367,656,388,1754,697,603,1460,2217,872,425,695,1366,206,404,697,1198,495,574,1808,508,1005,4474,743,335,799,785,1316,1234,680,1034,559,706,1719,718,970,378,523,1016,235,369,3863,736,375,504,379,2218,516,1002,390,765,663,496,441,334,245,1140,1156,1661,2105,3172,379,1106,559,862,881,956,272,649,568,807,430,2970,582
"COG2218",19,26,16,41,23,8,42,27,36,26,17,20,20,17,22,33,49,27,25,12,3,43,26,9,32,25,36,9,11,33,3,18,17,25,26,50,30,8,30,12,19,16,4,24,27,12,18,19,5,19,7,18,82,38,5,14,45,29,32,2,38,15,10,20,43,46,23,13,13,17,31,50,2,27,26,14,25,55,21,13,10,8,43,39,11,13,6,15,36,9,9,8,44,2,80,12,53,37,31,7
"COG2219",69,110,45,164,90,11,252,121,125,2,43,32,72,111,99,305,243,38,41,58,18,77,74,17,99,30,452,21,76,0,10,22,38,272,234,100,34,3,35,5,24,18,15,17,121,53,19,112,1,17,11,21,162,246,18,15,170,62,249,6,240,23,36,180,373,4,6,5,57,119,87,297,52,74,42,2,86,336,52,18,169,2,314,261,380,93,0,24,57,56,55,117,147,1,141,34,164,113,0,0
"COG2220",707,599,804,567,622,218,573,520,540,527,747,717,470,589,645,552,585,797,632,568,832,687,602,412,745,590,570,502,811,582,325,853,859,523,665,597,720,501,699,568,600,736,333,704,607,538,501,707,40,864,387,792,497,592,344,784,556,617,633,596,515,730,427,538,496,531,803,342,589,657,637,576,413,542,617,687,562,600,649,642,586,743,593,550,656,531,242,355,382,829,556,696,662,474,527,708,596,581,169,616
"COG2221",24,44,15,37,20,26,87,26,19,0,25,25,40,38,34,68,169,46,23,26,3,55,40,269,5,30,45,24,34,32,68,22,21,57,31,22,62,30,46,67,37,17,29,38,50,4,85,27,2,22,23,49,39,62,19,47,34,44,103,27,56,14,31,34,103,16,57,2,29,33,41,24,5,57,27,51,38,69,19,3,24,13,53,88,24,23,1,81,155,26,13,13,25,1,77,54,40,39,29,31
"COG2222",31,42,16,34,30,5,37,21,19,3,18,22,47,14,26,34,26,25,29,14,189,36,16,12,19,39,36,27,26,24,24,23,25,33,41,35,17,68,105,26,34,17,9,26,21,45,4,21,9,20,40,24,38,37,11,15,25,30,32,67,32,12,34,27,29,1,12,4,29,31,25,20,57,36,40,17,25,27,39,44,45,7,22,45,34,54,66,12,18,21,45,17,33,33,20,13,28,45,17,60
"COG2223",88,31,54,71,14,30,51,85,81,6,183,101,150,28,179,44,343,120,22,17,437,1,2,1160,88,21,51,553,138,29,104,243,66,121,80,54,109,83,385,14,23,83,98,37,77,179,32,184,594,212,65,126,27,92,66,87,72,53,34,147,39,120,79,69,164,15,12,207,115,4,43,4,192,30,57,26,18,40,4,11,15,14,67,59,64,145,197,36,824,53,38,55,111,11,25,20,16,24,138,109
"COG2224",511,550,487,405,487,274,423,321,410,398,420,501,287,582,428,381,525,534,612,443,390,650,674,624,198,557,524,814,452,541,222,496,441,411,401,409,572,458,420,719,560,604,232,566,517,253,1018,390,483,449,437,455,420,423,265,470,392,552,464,313,390,285,541,493,429,446,687,284,438,566,529,445,725,572,545,649,505,422,490,501,464,788,422,443,292,443,246,200,591,501,449,481,366,366,868,619,587,582,165,459
"COG2225",1046,981,856,854,854,346,598,689,799,999,908,1055,635,1149,750,598,648,1066,1002,944,460,1159,1152,835,380,883,629,554,959,996,279,935,928,592,644,769,1004,969,601,1211,1019,938,381,964,1064,428,1297,763,731,886,742,774,688,568,408,900,749,1008,656,480,732,624,855,1000,584,869,1314,664,827,1094,1062,881,480,978,931,1059,833,649,968,938,919,1397,685,612,400,578,496,304,784,1017,1006,909,663,915,1154,966,738,1040,353,1063
"COG2226",824,687,919,625,848,141,750,579,692,655,708,841,503,633,685,780,778,813,791,668,271,741,794,859,855,737,912,523,825,704,191,926,896,818,806,664,722,561,506,735,657,773,254,850,755,583,772,690,304,866,708,885,631,669,290,859,613,729,795,232,666,852,632,723,756,615,830,252,730,726,745,747,295,673,643,748,636,872,797,854,722,884,760,742,648,490,298,203,848,866,656,720,643,583,510,691,651,747,400,656
"COG2227",540,486,534,380,462,197,343,314,483,840,490,554,341,449,537,307,355,529,456,545,347,549,523,418,490,503,294,360,521,506,356,611,510,299,366,449,564,454,325,443,550,438,262,612,437,444,463,538,268,630,419,496,462,281,346,609,455,441,333,477,382,525,471,456,269,702,586,279,465,407,462,448,281,430,523,556,450,318,555,526,447,690,308,330,239,310,308,689,414,497,468,480,482,718,379,551,425,479,359,554
"COG2229",0,0,1,0,1,0,3,3,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,3,26,0,1,1,0,1,2,0,0,0,0,0,2,3,3,0,0,1,0,1,0,1,1,5,0,2,1,1,0,2,12,0,1,0,0,0,1,0,0,0,11,0,7,4,3,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG2230",1064,961,947,918,821,293,515,869,883,1097,867,1144,770,1135,826,578,451,1074,939,871,401,1221,1180,464,419,843,510,321,937,1042,305,1030,1006,454,502,803,1114,802,451,983,924,867,383,1142,1053,515,1254,831,468,925,597,820,853,471,348,983,808,886,629,415,986,555,781,1109,376,1223,1384,833,864,1124,1230,1048,398,841,943,1062,905,487,1041,862,984,1524,559,549,337,433,823,299,322,1059,923,1047,808,568,804,984,875,1124,700,1073
"COG2231",1,0,2,44,3,1,11,13,3,0,1,0,42,13,0,21,15,1,0,0,3,0,0,65,4,1,5,5,4,0,0,0,0,25,2,0,2,3,11,0,0,2,4,0,1,4,0,2,0,0,0,0,2,8,0,0,2,1,12,0,15,0,0,3,4,0,0,0,3,12,2,24,2,2,3,2,1,30,2,1,6,1,21,7,3,6,0,0,52,1,1,10,3,0,5,2,0,2,0,3
"COG2232",1,10,8,18,10,2,7,9,17,25,10,6,11,14,11,10,13,18,10,6,0,14,20,14,3,12,2,1,5,21,0,7,17,2,3,12,23,10,2,12,15,12,1,16,18,5,44,14,9,9,4,12,19,2,7,9,7,12,4,1,11,6,18,13,13,45,15,19,11,19,7,28,0,12,16,25,8,15,16,9,9,5,6,6,1,2,12,1,13,4,5,1,7,0,23,9,19,8,53,9
"COG2233",117,133,59,260,155,218,332,162,139,135,143,40,193,117,152,283,316,109,210,121,343,114,157,241,111,208,258,140,158,56,100,57,107,300,245,177,248,206,272,94,220,152,55,44,196,172,81,139,432,83,141,123,205,306,194,135,141,192,400,253,200,119,204,180,298,207,130,324,123,125,196,261,320,77,269,68,219,291,154,140,144,52,342,263,246,340,175,81,224,154,200,137,137,151,209,68,231,185,80,167
