"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG3119",2543,2787,4852,1948,1219,1681,2256,2772,543,2095,2691,4488,509,2190,3087,3059,3096,3415,6728,386,3480,209,5409,2429,1353,2862,3076,2135,2232,4436,3263,3630,3400,2052,618,131,3079,2058,1694,3866,3185,1057,3056,3377,4022,1080,4488,3271,1611,4161,2333,1869,2344,3548,1742,4280,2593,3384,4177,3798,3427,4158,4461,3946,4641,4589,3603,2630,3589,405,3384,967,4950,3497,2275,5160,1294,4654,3048,3320,4812,3573,1982,516,4209,4491,2280,3217,584,4127,2407,3224,2585,2335,3174,2731,3530,5056,2652,3704
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3121",35,1,2,4,7,0,0,31,32,0,39,2,27,3,1,1,0,0,0,16,0,9,0,1,16,0,0,0,2,0,2,28,1,2,75,209,1,1,6,23,0,5,0,7,4,1,3,0,5,0,0,1,0,0,0,0,0,0,3,1,2,1,0,1,0,1,2,1,0,20,3,0,9,1,0,2,4,9,0,0,1,0,0,23,3,0,3,11,2,0,0,5,0,1,1,3,7,3,3,4
"COG3122",53,8,15,0,55,5,1,75,77,1,9,16,46,11,1,4,2,2,3,34,1,88,3,0,40,0,2,0,4,3,5,19,4,15,6,98,5,3,14,0,4,4,5,4,25,40,1,1,2,9,4,3,4,3,2,43,20,6,2,5,48,4,5,0,9,1,3,1,1,20,25,104,6,4,11,14,41,8,3,2,2,20,2,22,1,7,102,7,4,11,3,26,0,1,6,65,6,18,1,8
"COG3123",23,25,4,3,48,8,3,17,47,3,18,10,28,6,18,19,3,7,18,22,5,61,11,15,10,1,6,6,8,18,11,15,7,7,0,63,10,8,10,12,15,7,25,2,12,14,14,6,9,9,9,10,13,17,2,29,18,24,2,3,40,2,4,13,27,24,10,14,4,4,65,101,17,4,14,5,15,17,119,49,7,13,19,4,3,15,50,14,4,11,6,26,10,13,16,33,6,21,3,4
"COG3124",55,20,22,2,60,4,4,85,80,6,43,29,43,19,13,21,6,9,29,51,3,91,15,6,72,5,8,2,15,21,14,35,2,17,18,62,5,5,13,8,5,4,13,16,43,38,8,7,4,23,14,3,15,12,5,33,38,8,19,11,72,16,20,18,22,8,19,5,15,26,92,142,66,21,24,18,50,53,14,10,22,36,2,34,15,40,62,78,22,26,2,32,4,10,7,77,16,33,8,56
"COG3125",36,5,5,2,27,3,4,21,51,0,3,10,21,7,1,1,0,0,0,26,1,59,0,0,33,0,0,0,3,3,3,19,0,6,8,14,0,2,7,11,4,5,2,4,17,19,0,4,0,2,3,1,0,0,2,17,13,3,1,3,16,2,0,0,4,1,2,0,0,15,6,44,1,6,14,8,23,1,0,0,0,10,1,14,1,0,41,4,13,7,0,14,0,0,1,33,4,11,0,5
"COG3126",17,0,4,0,8,0,0,97,25,1,0,6,10,12,0,0,0,0,0,9,0,8,1,1,111,0,2,0,2,0,3,14,0,5,35,49,0,2,0,15,4,0,0,5,64,9,0,0,0,0,1,3,1,0,3,0,9,0,4,3,58,0,1,0,8,0,3,0,0,26,13,5,1,3,6,7,40,0,0,0,1,5,2,58,10,0,12,3,43,10,5,7,0,0,1,37,6,4,3,9
"COG3127",436,387,413,335,336,426,527,625,477,538,631,385,231,180,422,508,398,515,536,258,415,364,350,373,515,468,564,515,562,491,319,490,383,267,396,387,363,506,320,396,341,161,458,385,355,229,934,448,419,361,474,382,482,391,695,477,435,419,396,384,514,376,531,442,449,470,414,505,451,306,477,585,360,386,477,437,556,394,221,386,1183,382,396,536,504,736,573,646,330,422,492,415,338,425,365,544,386,339,415,429
"COG3128",70,180,33,363,1848,53,204,559,822,222,32,17,1951,16,100,231,46,157,132,1692,38,734,93,79,648,82,236,239,207,227,146,36,192,45,1282,1361,297,243,92,43,214,2514,123,31,1428,253,47,415,59,38,348,55,174,183,102,158,189,110,16,16,100,13,218,104,86,118,53,34,136,2432,53,112,54,24,231,19,22,71,303,130,59,11,195,1411,12,54,65,43,2423,23,35,48,32,45,182,78,36,130,59,28
"COG3129",57,14,13,7,50,9,3,40,117,1,185,9,48,7,2,1,8,0,12,50,3,115,1,2,45,3,4,5,5,7,10,22,5,16,7,93,6,1,14,5,23,9,8,3,15,49,1,3,3,5,9,4,3,5,5,43,44,12,9,5,84,6,1,9,23,1,8,10,6,8,10,104,63,6,16,8,53,52,2,3,2,11,1,13,6,4,139,171,14,16,2,34,1,0,3,97,5,25,1,13
"COG3130",17,2,0,2,17,1,1,22,38,1,8,4,17,4,0,0,0,2,0,23,1,35,4,1,13,0,1,0,2,4,0,13,3,4,9,9,3,1,3,4,3,1,5,0,8,20,2,1,1,5,1,1,2,0,0,2,6,0,0,0,3,1,3,0,1,1,1,0,0,3,14,17,1,2,3,2,9,0,0,1,1,4,1,7,0,0,11,2,3,1,1,4,0,0,0,7,1,5,0,1
"COG3131",207,37,30,5,41,15,9,211,294,3,3,56,124,23,8,22,1,6,6,147,2,246,12,3,421,4,4,2,29,14,19,86,8,47,191,145,8,12,30,36,22,30,6,25,290,85,4,7,0,44,25,19,3,9,11,92,97,42,15,12,107,16,21,1,48,3,20,1,4,312,191,389,6,30,56,40,145,0,15,9,0,62,7,253,15,15,181,8,271,33,4,65,0,1,20,261,11,61,22,43
"COG3132",6,10,8,0,11,2,1,9,10,0,1,4,17,4,0,4,0,4,5,10,1,3,8,0,0,2,8,0,0,2,2,3,2,0,0,0,0,4,0,4,10,0,1,5,20,7,1,3,1,5,1,1,1,3,1,1,24,6,1,2,39,5,4,0,9,1,2,1,0,2,4,9,2,6,1,6,22,2,2,5,1,4,0,2,3,3,52,8,0,7,0,7,0,1,1,20,2,8,3,2
"COG3133",11,12,7,2,21,12,6,2,22,10,12,5,22,0,20,9,12,10,21,11,8,16,4,30,11,6,7,9,21,28,10,6,3,9,3,48,6,9,12,9,15,4,14,0,2,4,28,7,14,1,12,1,9,21,11,12,6,16,1,3,21,3,10,13,8,34,5,10,19,1,9,2,16,1,11,4,7,16,8,25,16,5,12,2,2,16,6,10,8,3,20,6,12,33,6,13,8,3,6,3
"COG3134",18,2,25,2,39,2,0,13,41,0,17,12,20,2,4,3,1,0,0,13,1,13,2,1,54,0,5,1,0,3,3,23,2,21,9,55,1,0,1,9,3,2,1,0,10,9,0,1,1,2,9,2,0,1,2,2,11,4,7,5,5,13,2,1,4,0,16,3,1,28,9,5,12,8,4,11,16,8,1,0,1,17,2,20,12,0,10,14,14,17,0,5,0,0,2,21,8,6,2,5
"COG3135",150,29,19,8,81,16,25,47,283,12,28,38,91,33,5,36,12,22,18,104,28,278,22,9,157,17,23,16,45,18,31,74,12,46,142,322,15,24,48,13,24,20,21,8,41,96,6,13,6,40,26,8,27,8,15,70,48,29,14,27,103,20,15,10,40,16,12,19,9,66,148,386,3,21,48,24,64,8,21,13,7,44,12,50,18,17,176,26,48,23,4,61,2,3,21,167,20,42,17,37
"COG3136",4,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,2,5,0,1,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,1,8,0,1,1,0
"COG3137",103,23,30,8,66,14,1,56,160,1,6,32,80,22,5,20,1,5,8,93,5,209,9,1,98,4,3,1,13,6,11,66,2,29,139,4,12,3,30,29,15,12,11,8,54,81,5,10,1,32,16,12,4,9,9,81,82,20,16,12,70,19,9,1,28,1,12,7,4,92,124,304,14,35,25,16,101,12,5,4,2,40,7,147,18,10,181,4,24,27,6,39,4,4,19,140,24,44,8,37
"COG3138",161,51,24,12,34,32,27,105,186,47,67,29,131,18,36,14,14,25,37,112,16,215,12,38,122,17,31,24,24,36,24,70,15,36,188,69,13,23,49,54,41,15,39,21,122,108,41,36,31,33,40,22,26,37,27,61,70,54,10,13,165,15,56,36,61,45,38,32,24,139,146,306,31,33,60,30,198,19,23,32,17,70,29,207,9,25,141,95,143,15,39,62,27,51,25,187,23,58,17,25
"COG3139",18,3,6,0,17,0,1,33,42,0,10,1,16,6,1,6,0,2,6,21,1,44,1,0,25,2,3,3,3,3,3,12,3,10,4,31,3,1,6,0,6,1,2,1,19,19,3,2,0,4,7,1,4,1,0,20,19,3,0,2,26,1,1,0,5,4,5,2,1,8,24,67,4,2,8,2,13,6,1,1,2,5,1,11,0,7,32,10,4,4,0,13,0,1,7,23,2,6,0,4
"COG3141",35,1,10,0,21,2,0,0,72,0,3,4,21,9,0,0,0,0,0,33,0,76,1,0,5,0,1,0,2,1,2,22,0,9,1,28,2,1,8,3,5,1,1,1,4,27,0,2,0,9,2,1,0,5,2,19,24,5,3,5,22,0,2,0,6,0,0,0,0,0,45,98,0,6,6,5,27,0,2,0,0,7,1,5,1,0,35,2,1,7,0,25,0,0,2,50,8,13,1,4
"COG3142",15,77,42,37,9,75,16,62,7,34,113,27,25,19,68,33,56,17,48,23,55,5,51,63,51,58,37,24,23,71,36,40,35,17,7,3,62,21,65,31,34,17,76,43,13,16,37,25,49,30,25,30,28,60,43,39,27,52,37,31,108,31,40,71,73,56,48,60,51,6,19,10,151,23,25,51,16,101,47,48,45,22,26,3,34,39,9,123,46,31,67,35,84,76,58,14,19,39,58,35
"COG3143",51,10,13,3,37,7,2,19,101,0,3,16,51,13,0,1,1,1,3,57,1,138,3,0,101,0,0,0,2,3,5,30,1,20,16,66,6,2,18,10,8,10,8,6,26,47,0,3,1,16,11,0,0,8,7,38,35,4,1,6,63,2,10,0,11,1,7,0,2,31,71,206,0,11,18,7,48,1,5,2,0,26,1,51,3,4,110,2,9,12,1,35,0,2,1,96,11,17,1,7
"COG3144",138,32,29,6,91,16,7,144,257,3,22,29,165,31,4,3,5,2,7,137,1,321,7,3,115,2,9,2,14,11,10,82,9,38,45,149,7,2,41,7,18,19,15,15,133,88,2,14,4,26,19,5,5,15,8,96,78,18,1,4,160,18,13,0,33,1,11,1,3,58,98,443,7,23,30,34,126,17,9,5,16,50,4,141,6,13,196,22,32,27,2,69,54,38,19,197,15,47,6,17
"COG3145",112,55,45,68,84,40,28,129,258,63,185,66,110,39,80,84,77,36,104,262,64,298,66,29,153,49,75,87,54,83,66,81,50,66,64,290,149,36,44,68,102,156,50,56,93,59,28,85,33,57,52,27,46,64,28,112,76,55,82,63,102,42,113,75,65,57,39,114,61,286,107,173,218,72,61,69,132,200,45,29,92,58,29,113,64,89,115,213,85,80,46,52,36,32,25,135,63,71,37,99
"COG3146",223,287,115,183,172,226,546,294,212,413,308,157,102,73,326,480,195,486,365,89,222,156,226,280,270,214,319,291,397,301,493,172,407,111,234,96,217,413,181,190,433,62,329,126,249,83,409,402,166,140,438,144,425,303,304,269,331,341,155,175,309,145,349,326,357,414,171,247,263,229,196,202,350,160,558,177,152,298,626,308,298,133,385,258,149,349,267,362,216,168,223,146,134,308,228,195,213,305,269,180
"COG3147",36,13,14,4,36,3,4,51,65,0,13,8,27,9,3,16,1,2,2,26,2,85,6,2,39,1,3,0,2,3,6,19,1,11,7,54,5,0,9,3,10,2,5,2,24,31,2,1,2,10,10,3,1,4,0,24,28,9,3,5,57,12,9,1,18,2,3,2,1,10,53,139,9,13,14,8,24,9,1,3,5,15,0,24,2,6,55,7,5,18,3,26,1,1,5,63,6,20,2,9
"COG3148",99,15,14,3,56,11,9,30,170,6,9,20,72,19,2,5,4,3,2,87,3,197,3,1,30,3,3,6,18,8,15,47,3,33,9,135,4,2,18,9,20,13,10,8,4,77,2,12,2,40,18,4,8,7,6,52,62,21,0,10,111,13,2,1,32,3,5,17,7,2,149,366,6,21,22,17,111,6,5,2,1,25,1,9,4,5,194,8,11,23,10,57,1,0,10,173,4,34,2,18
"COG3149",34,8,5,0,5,0,1,3,64,1,0,3,38,10,1,4,1,4,4,28,0,81,3,1,25,0,1,1,5,5,1,17,4,10,4,43,5,3,8,1,6,3,1,3,7,25,0,1,0,5,1,3,3,9,1,23,20,11,2,4,31,4,5,0,8,2,4,0,0,1,52,109,5,7,11,7,28,6,5,2,6,18,1,9,2,5,44,0,2,4,2,31,0,0,5,44,3,14,0,4
"COG3150",39,77,9,19,65,34,72,29,85,65,94,10,34,7,44,40,23,50,85,48,30,113,17,83,67,42,72,40,67,51,36,28,38,27,2,117,15,70,63,17,31,22,75,8,9,36,101,44,56,9,56,15,55,49,63,41,47,68,5,9,87,8,70,38,48,76,24,37,43,17,71,162,121,14,59,16,59,60,38,68,80,10,59,16,10,100,80,73,5,19,71,35,58,101,36,62,12,33,25,7
"COG3151",37,28,18,15,39,24,10,63,93,25,61,23,53,7,44,47,20,18,53,29,20,82,21,24,45,23,20,12,34,44,37,35,7,22,11,40,16,9,30,21,20,6,38,15,28,38,35,17,24,16,32,7,24,34,13,35,33,28,13,27,60,17,19,33,39,23,26,37,20,13,60,113,108,25,21,19,37,74,12,23,16,21,28,18,9,21,72,67,2,16,33,46,18,29,30,43,13,24,11,14
"COG3152",95,80,132,108,47,116,44,100,66,84,100,84,44,116,136,59,108,72,84,45,118,24,124,132,81,122,65,71,93,122,117,102,81,74,63,292,102,63,124,101,86,29,72,175,121,59,63,79,114,120,82,98,52,70,105,62,77,109,81,91,72,105,68,91,99,59,95,86,114,123,50,37,119,99,81,116,66,91,57,95,63,84,81,85,75,92,55,101,73,67,105,123,76,108,78,79,101,125,112,79
"COG3153",74,26,17,38,10,16,20,160,42,45,46,25,32,18,29,17,11,23,43,22,25,10,38,16,106,17,37,30,19,47,21,27,20,22,168,7,17,11,15,47,18,5,38,33,146,21,27,29,18,27,19,8,31,23,11,22,11,32,38,27,33,30,35,33,36,39,23,22,28,164,35,15,39,41,41,28,12,56,14,16,25,26,27,142,26,35,12,53,157,18,28,29,12,27,19,38,26,13,19,59
"COG3154",9,2,17,0,3,0,1,14,20,0,1,3,1,11,0,0,0,0,0,6,0,11,0,0,40,0,0,0,1,1,0,8,1,6,4,62,0,1,5,1,0,2,1,2,16,5,1,0,0,9,0,1,0,1,2,0,2,0,0,0,3,4,1,0,3,0,8,0,0,3,74,60,2,0,4,1,8,0,2,1,0,23,1,8,1,0,4,0,15,2,2,10,0,0,0,13,2,1,0,1
"COG3155",64,31,105,27,3,35,5,15,85,11,4,65,35,154,9,6,13,17,3,42,11,132,20,28,25,12,5,8,27,12,19,72,12,60,8,66,11,8,38,59,15,7,9,50,13,109,15,9,14,42,27,31,8,8,14,47,65,9,53,57,42,61,19,5,24,6,47,10,17,3,132,215,5,66,21,79,151,2,18,17,9,112,12,22,57,11,116,5,28,48,16,78,17,17,27,104,44,38,22,63
"COG3156",82,88,41,28,130,73,79,168,176,95,127,53,74,30,101,86,64,91,119,91,84,176,53,104,121,75,79,63,98,92,72,72,64,47,56,147,62,75,94,65,58,26,106,29,118,75,184,63,64,48,61,38,68,92,74,99,98,92,18,41,149,37,101,75,69,95,61,71,80,123,145,226,157,48,77,54,89,94,67,86,141,58,85,105,39,96,166,115,64,45,84,66,65,89,91,136,51,69,67,36
"COG3157",33,4,9,0,51,3,0,19,52,1,16,10,38,2,1,10,0,1,1,35,1,28,1,0,33,2,1,1,0,3,6,7,0,13,6,83,0,0,1,7,1,9,3,6,11,18,3,1,1,8,5,3,3,4,3,2,8,2,3,2,31,0,2,2,7,1,1,0,0,13,4,15,0,1,5,8,24,1,2,3,3,18,5,10,4,8,26,17,6,3,2,16,1,1,3,28,7,5,0,6
"COG3158",70,5,4,4,100,11,2,59,42,6,18,28,6,7,8,6,5,0,17,17,1,6,3,4,92,3,11,3,5,17,8,14,1,9,240,133,10,3,0,58,6,15,2,20,9,17,2,8,3,8,2,12,10,5,6,14,8,12,20,2,27,11,6,7,5,5,10,15,2,68,30,11,16,33,11,14,4,24,15,5,2,5,3,196,27,2,3,32,14,4,1,5,0,0,2,21,23,12,9,39
"COG3159",84,87,74,34,82,50,64,106,130,51,94,44,65,59,102,87,43,63,110,69,52,144,39,69,100,50,77,44,78,70,58,58,42,58,16,60,69,70,71,46,60,27,82,46,86,48,141,34,67,55,52,32,76,78,74,77,71,73,29,39,68,49,71,72,77,82,63,69,41,37,113,208,123,47,61,59,62,112,36,80,92,73,66,42,27,92,129,90,56,49,66,110,57,90,63,103,44,52,42,37
"COG3160",39,14,6,2,8,3,0,51,79,0,31,11,49,7,1,2,0,1,3,69,1,106,4,0,54,0,1,0,4,3,4,24,1,16,16,45,5,0,11,3,13,4,4,5,33,46,3,0,2,11,1,1,0,2,0,9,7,2,2,1,15,0,2,0,6,0,1,0,0,12,22,61,1,2,2,0,9,3,1,1,0,6,1,13,0,0,30,9,2,3,0,7,0,1,1,29,0,4,1,2
"COG3161",55,49,61,13,58,41,15,93,122,30,110,39,24,24,33,23,19,36,51,40,12,116,16,45,51,16,16,14,29,44,39,105,15,43,9,75,9,20,45,31,25,14,53,21,35,62,57,12,32,30,25,10,33,34,36,60,46,35,20,17,61,63,42,60,37,44,61,43,31,15,82,178,90,26,29,32,43,81,24,45,56,41,30,39,16,33,94,117,8,36,34,37,28,53,15,95,28,20,15,19
"COG3162",6,0,0,2,1,0,0,0,6,0,0,4,1,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0,1,1,101,0,1,2,0,0,2,0,2,0,5,0,0,0,4,0,2,1,0,3,0,0,0,4,3,2,0,0,0,0,0,3,1,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,4,4,0,0,3
"COG3164",357,141,246,90,444,163,66,427,731,103,330,188,268,97,199,185,144,66,156,357,119,717,96,44,493,120,153,88,114,259,133,373,99,173,91,379,113,59,199,130,159,80,102,118,285,309,68,102,70,188,133,89,110,119,65,285,217,94,69,113,375,201,109,153,170,70,175,215,136,157,531,1054,350,130,168,180,309,328,51,52,105,190,70,274,134,84,647,362,58,201,114,292,57,82,111,512,144,162,104,101
"COG3165",59,10,46,11,76,17,9,59,98,7,58,36,52,21,13,26,7,12,25,45,15,111,13,4,60,8,14,6,20,24,21,55,6,44,15,38,13,7,16,23,18,8,15,6,39,47,16,7,5,27,16,9,15,15,6,40,50,12,28,33,60,32,15,10,14,4,18,14,17,21,70,155,27,26,22,42,49,26,9,9,81,33,9,37,38,11,106,60,12,70,14,33,2,17,11,81,37,17,3,16
"COG3166",57,8,24,2,31,6,6,65,79,1,6,14,51,19,1,10,4,3,0,49,3,82,6,1,56,6,0,2,6,5,4,29,4,14,11,75,8,7,9,5,12,3,7,8,49,30,5,2,1,19,3,2,1,1,0,7,8,3,0,5,17,5,4,1,7,0,5,4,0,8,25,52,9,3,3,8,18,2,3,2,0,10,3,4,2,6,33,0,1,6,0,13,1,1,2,25,1,6,1,6
"COG3167",56,15,35,5,37,12,2,99,114,2,3,20,48,32,2,9,5,3,2,56,1,128,9,0,74,3,2,1,8,3,7,35,2,22,19,96,12,0,19,14,12,3,5,5,77,55,2,6,3,26,14,0,4,8,2,32,37,14,12,12,55,14,6,8,22,1,19,5,2,29,82,146,17,13,15,21,71,17,4,4,1,54,9,41,9,3,94,5,31,21,9,46,1,2,11,85,11,17,3,12
"COG3168",51,6,21,6,43,7,3,65,70,2,9,12,37,12,3,8,3,1,0,41,2,83,6,1,59,3,1,1,4,6,6,28,2,18,10,62,11,1,18,8,8,4,4,15,39,35,1,2,1,16,8,7,2,5,5,32,20,3,8,10,42,10,4,2,13,1,11,5,0,22,47,127,12,11,15,23,39,11,0,2,4,28,4,26,13,3,73,7,6,22,2,29,0,0,12,78,13,18,4,11
"COG3169",20,0,0,1,13,0,2,3,14,0,1,1,11,0,0,0,0,1,0,10,0,4,0,0,15,0,0,0,0,0,0,3,1,1,20,58,3,2,2,3,0,1,1,3,2,6,0,0,0,3,0,2,0,0,1,1,2,2,0,0,0,2,0,0,1,2,2,0,0,6,2,2,1,3,1,2,1,1,1,0,0,1,1,35,3,0,1,3,3,0,0,3,0,0,0,10,5,3,2,6
"COG3170",123,54,64,10,293,26,14,72,338,29,29,48,169,48,14,56,14,12,14,169,6,278,14,5,235,13,35,18,30,24,16,81,20,42,62,372,29,19,47,22,18,10,25,22,36,94,23,31,9,71,15,2,2,9,10,14,40,13,9,8,85,5,20,2,18,1,10,6,2,33,78,202,8,14,10,10,59,3,3,0,5,28,2,53,7,17,97,15,2,18,3,32,4,1,8,56,5,7,3,13
"COG3171",7,1,4,0,1,0,0,0,15,0,0,1,12,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,2,0,0,3,1,25,1,0,2,1,0,1,0,1,1,3,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,3,0,0
"COG3172",35,48,38,10,17,31,20,45,41,22,74,19,56,10,38,23,56,27,63,27,48,9,16,44,17,25,30,16,39,40,38,21,24,12,7,39,42,14,13,26,25,14,50,14,7,13,48,19,40,11,7,6,5,16,9,6,5,20,5,7,27,6,17,25,15,15,15,8,22,1,6,1,46,6,14,10,2,27,14,19,22,9,10,0,9,20,4,25,1,3,17,4,20,24,12,9,12,14,16,7
"COG3173",415,515,273,501,390,389,446,632,436,474,392,432,176,285,575,479,484,392,441,159,464,305,449,518,354,469,466,479,407,414,415,387,385,420,417,334,471,463,551,478,372,187,515,302,447,161,544,404,515,345,354,383,385,524,393,436,339,477,338,385,337,387,575,453,477,504,366,429,460,411,373,261,532,407,343,387,242,447,250,477,540,317,471,494,429,392,303,392,217,367,571,320,652,637,512,392,347,372,392,323
"COG3174",57,3,10,3,10,0,1,94,63,0,1,8,34,3,1,1,1,2,0,25,1,40,1,3,69,0,0,0,5,0,1,7,3,6,52,121,5,2,9,11,2,4,3,11,84,44,4,0,1,3,7,8,3,1,6,0,9,16,7,4,20,3,2,1,4,2,3,1,1,62,10,8,0,6,14,3,20,0,6,2,1,16,3,97,7,4,11,2,13,9,0,12,0,0,2,14,11,8,0,17
"COG3175",107,262,114,164,104,242,249,160,140,245,311,96,84,49,222,195,210,283,318,97,168,131,150,268,107,261,323,264,253,278,156,149,250,141,94,73,115,279,237,111,191,90,267,86,128,64,333,235,311,119,220,225,250,269,268,267,146,238,86,103,260,125,248,263,210,253,164,255,210,114,167,180,231,88,193,78,87,264,119,283,406,59,240,112,73,345,107,313,91,84,276,152,250,288,198,129,94,120,181,73
"COG3176",222,219,70,174,195,160,209,360,291,252,256,88,139,68,241,463,182,191,254,165,275,293,144,149,221,195,259,285,188,171,138,151,227,93,149,146,174,228,172,130,195,94,290,106,343,165,244,224,187,121,65,58,89,87,45,110,71,72,42,36,130,34,91,68,101,84,38,48,63,76,79,147,116,30,69,43,129,82,61,61,193,23,66,78,26,228,90,85,98,27,66,63,65,79,84,89,14,54,66,72
"COG3177",155,26,81,11,310,13,9,415,348,2,19,58,157,122,8,20,8,15,18,161,7,185,14,26,524,9,4,7,25,15,25,59,16,50,185,343,43,15,40,63,22,30,28,39,490,399,21,7,19,66,39,30,8,14,22,95,80,86,36,45,121,28,26,5,37,11,49,12,13,433,326,393,35,38,59,56,155,29,30,25,13,128,17,340,55,32,257,21,399,46,12,87,5,7,21,213,55,63,24,92
"COG3178",75,104,92,114,53,180,112,87,27,128,111,61,26,70,125,117,142,139,128,52,169,27,112,157,76,161,161,135,127,127,88,86,143,77,72,48,120,156,148,88,126,48,139,96,75,37,200,148,155,122,384,325,427,371,589,149,280,372,257,259,418,314,383,396,350,407,299,351,372,191,168,31,290,255,308,217,275,387,168,363,360,226,412,272,230,446,213,394,207,279,545,332,440,475,439,209,276,255,388,177
"COG3179",29,33,6,7,649,4,8,249,99,18,19,13,799,0,6,15,12,11,71,69,11,88,6,14,63,24,149,35,16,125,1,11,20,8,72,176,7,39,7,7,5,576,31,9,85,24,2,161,12,4,34,11,37,68,8,68,20,18,2,0,34,0,63,12,5,58,16,5,16,153,6,2,128,3,12,3,3,162,55,32,36,1,17,122,4,63,38,47,216,4,4,8,9,11,3,18,6,9,15,3
"COG3180",112,153,105,164,15,188,223,104,77,226,161,59,60,93,174,192,185,220,231,62,200,44,153,147,150,236,326,275,234,192,118,62,231,59,76,90,110,260,135,85,127,70,189,110,125,46,231,265,172,104,201,208,291,166,257,165,139,121,112,82,190,63,213,174,178,160,107,212,242,113,62,6,92,79,187,63,51,185,77,141,344,112,178,103,72,269,49,125,245,55,194,94,143,143,174,83,70,118,173,89
