"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG2826",143,46,124,20,10,27,103,18,166,4,20,209,5,365,16,422,10,83,9,78,20,34,21,29,14,8,97,49,66,72,88,30,516,0,24,9,9,80,11,6,156,7,12,14,66,8,99,18,25,14,3,74,15,48,2,52,181,77,122,9,83,1,10,3,3,47,4,8,38,10,64,31,2,6,20,5,25,26,3,4,154,69,27,8,6,3,2,1,11,41,3,1,7,9,156,24,65,4,29,9
"COG2827",65,37,58,40,39,26,50,26,261,22,25,89,34,91,22,122,32,33,35,45,39,31,38,26,21,29,44,29,53,55,49,33,97,23,35,30,25,73,21,37,44,40,28,23,49,43,24,35,47,15,41,144,39,209,34,35,94,72,100,41,92,18,29,33,37,85,33,25,58,30,565,74,28,37,39,40,72,49,27,35,100,87,43,35,41,40,30,25,38,115,37,33,30,27,122,71,64,47,33,30
"COG2828",66,50,56,35,80,147,45,74,87,53,82,205,9,111,44,38,51,171,39,42,41,79,36,35,49,43,60,97,70,80,51,46,194,42,28,59,37,54,42,104,84,70,35,47,66,17,63,24,20,83,36,148,26,159,49,45,239,167,189,60,42,46,81,28,28,41,24,74,107,31,88,175,16,62,55,23,48,58,148,65,211,93,86,91,39,52,49,30,85,56,88,39,39,49,278,39,43,17,73,57
"COG2829",45,19,3,11,2,10,8,4,36,2,3,144,7,93,3,6,0,28,1,7,9,2,9,16,23,1,24,12,50,19,19,13,159,0,1,3,2,5,1,0,148,0,6,4,34,4,29,10,6,1,17,128,26,89,3,8,142,84,126,6,4,4,3,1,6,34,4,1,44,16,70,109,1,3,25,12,23,7,0,0,154,46,16,11,1,3,0,0,19,42,1,1,0,10,132,5,7,0,19,5
"COG2831",42,102,53,63,114,146,48,67,168,79,138,138,41,35,95,47,91,57,47,59,83,86,41,87,58,58,110,88,74,40,50,33,44,70,76,92,72,74,74,97,80,85,64,86,62,45,91,56,68,94,70,378,61,323,74,11,114,87,113,74,48,101,63,63,64,67,52,55,65,28,132,160,28,107,76,46,91,57,177,90,102,57,112,96,30,78,44,34,187,101,134,31,40,91,392,76,66,35,83,67
"COG2832",45,49,53,98,29,29,49,69,33,43,42,56,53,50,50,36,39,65,44,50,60,41,84,37,57,70,33,68,11,84,48,55,81,41,51,54,58,43,66,41,76,27,57,51,46,108,41,64,103,40,58,80,89,65,43,3,86,82,45,84,64,58,64,69,57,28,50,59,40,119,43,65,129,49,55,99,36,87,28,38,62,49,23,43,14,75,32,62,7,34,29,49,62,56,87,52,40,123,72,45
"COG2833",6,6,13,3,6,16,30,7,89,8,25,11,12,3,13,22,7,26,12,105,11,19,2,15,10,10,27,10,12,14,5,4,3,11,7,13,8,23,18,17,205,7,16,14,4,20,13,3,5,12,7,80,16,46,7,70,31,28,52,23,8,1,26,6,5,17,4,24,12,7,29,28,2,8,13,1,34,19,28,9,17,29,5,13,154,22,51,14,6,26,4,20,11,16,67,19,24,2,20,10
"COG2834",14,24,22,14,17,20,31,18,55,27,35,50,12,23,19,24,14,19,20,28,19,25,10,19,22,15,32,19,32,24,25,14,29,15,19,17,15,30,17,29,22,24,29,11,16,22,28,9,17,23,57,174,48,182,47,82,133,165,144,96,83,36,70,59,43,85,56,76,80,60,76,82,36,52,83,62,86,73,82,38,149,92,56,65,101,63,73,61,78,110,54,64,51,75,172,80,92,45,79,60
"COG2835",12,29,61,57,39,36,46,36,12,21,27,54,43,64,19,35,17,25,45,32,31,30,39,24,34,17,50,26,23,55,81,28,29,36,16,14,27,63,29,22,84,29,35,27,21,35,19,19,75,22,29,34,37,26,26,36,52,64,60,51,27,20,47,25,51,51,23,24,37,25,24,20,27,30,30,22,81,60,38,13,48,53,33,27,37,26,42,29,28,57,34,37,25,40,34,69,38,26,31,28
"COG2836",35,10,20,3,2,10,38,6,16,1,3,104,2,87,1,92,2,20,2,4,5,6,3,12,10,1,18,13,30,12,22,6,89,0,1,1,1,30,1,1,60,1,10,5,24,3,36,9,4,5,16,82,14,30,8,2,98,50,90,1,57,0,4,3,3,64,7,1,38,20,120,59,4,3,20,3,20,14,7,2,122,47,18,4,2,2,1,0,6,33,0,0,2,4,78,29,50,6,24,7
"COG2837",33,15,10,14,6,14,19,7,228,1,5,108,1,116,2,9,1,67,7,1,8,2,10,13,8,1,30,7,37,25,29,18,163,2,7,3,8,17,0,4,52,0,15,6,24,2,34,8,24,1,22,56,35,153,1,2,167,84,129,21,6,0,11,3,12,32,1,4,42,29,102,71,4,5,29,14,36,13,10,2,119,41,35,5,0,16,1,4,13,80,3,3,2,22,76,22,24,3,46,2
"COG2838",126,212,235,124,131,170,218,162,128,86,191,457,86,206,138,155,82,261,144,383,154,145,51,174,240,174,262,155,295,213,171,211,369,219,149,115,135,218,185,119,397,72,179,92,181,45,242,133,108,113,154,188,101,135,91,351,371,349,397,215,186,63,222,120,65,292,116,150,223,131,570,88,42,77,270,103,242,153,137,72,410,261,127,70,398,268,183,159,216,246,90,142,120,181,210,226,242,54,283,104
"COG2839",3,22,4,6,10,18,14,11,2,6,22,2,17,4,10,22,8,6,26,44,16,15,2,20,13,15,2,16,27,3,5,23,1,30,14,12,9,6,32,10,0,22,14,12,11,16,4,15,0,5,21,11,3,1,13,38,1,5,4,7,17,5,7,16,15,15,13,13,6,16,54,0,13,8,37,12,6,3,26,7,2,6,9,10,15,10,8,17,16,20,19,27,14,16,1,5,8,6,3,10
"COG2840",63,73,42,60,56,72,68,64,48,57,78,184,50,106,37,41,53,105,66,98,47,85,25,50,62,59,48,71,124,64,54,69,212,59,36,59,44,52,67,71,81,52,74,45,68,79,56,44,36,41,72,127,66,92,34,119,188,126,157,72,52,60,85,68,50,56,44,78,89,39,59,79,34,47,86,45,89,54,87,49,212,78,51,52,179,57,59,44,83,31,51,67,52,65,107,46,72,48,70,40
"COG2841",2,1,0,0,0,2,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,13,0,16,0,0,30,1,2,1,0,0,0,0,0,2,0,1,1,0,2,2,0,1,0,1,0,0,4,0,2,1,1,2,0,1,0,0,1,0,0,0,0,1,11,2,0,0,0,0
"COG2842",15,2,4,1,0,1,1,3,67,0,2,16,1,6,0,0,0,5,0,0,0,0,3,1,3,0,9,4,2,1,6,1,20,0,1,0,2,4,2,0,13,0,0,0,5,1,5,1,0,1,3,30,0,89,2,0,34,14,19,3,1,1,1,0,0,1,1,0,3,0,38,15,0,3,6,1,3,1,0,2,11,14,10,2,0,2,0,1,9,29,1,0,0,3,50,6,0,0,8,0
"COG2843",33,79,180,107,38,50,117,50,8,41,50,93,87,76,42,161,42,31,59,51,70,41,133,54,40,57,167,39,30,161,100,70,21,56,144,27,71,127,52,25,90,41,89,90,29,27,65,79,95,44,72,29,105,11,46,46,6,107,100,122,129,41,185,89,50,121,54,59,78,120,5,31,176,38,70,120,110,180,48,25,72,126,53,14,17,130,79,71,52,74,29,46,89,104,3,149,153,107,236,46
"COG2844",202,401,532,422,423,559,496,499,531,507,597,695,363,307,403,475,413,458,486,667,452,507,293,412,411,415,564,517,656,415,356,440,446,521,352,422,362,545,565,513,464,405,469,342,409,415,365,305,301,447,404,643,373,680,331,608,527,659,595,505,496,354,481,467,350,498,363,472,460,371,323,322,337,419,516,416,474,417,590,389,680,548,388,421,495,441,549,372,486,386,476,510,427,467,729,545,577,308,508,376
"COG2845",2,7,34,19,1,0,31,8,15,0,3,13,0,4,2,16,1,3,14,2,8,4,3,9,4,0,60,1,0,21,78,0,0,0,6,1,1,53,0,1,25,1,11,2,4,0,3,3,31,1,5,7,7,23,2,0,1,8,23,23,20,2,20,4,8,34,7,4,13,15,2,8,3,0,5,9,67,29,0,3,25,54,1,2,0,6,9,10,1,14,0,4,5,7,32,45,19,6,7,1
"COG2846",1,4,1,0,3,1,19,1,17,0,0,2,0,32,0,63,0,0,0,7,5,1,0,3,3,4,4,4,3,9,8,4,15,2,2,0,1,3,4,1,7,0,2,0,11,2,25,4,2,0,0,65,0,14,10,10,33,23,10,2,115,0,1,2,0,6,0,1,6,4,148,11,0,0,9,2,10,0,0,1,6,3,1,2,0,2,0,1,6,4,0,2,0,2,51,1,97,1,4,0
"COG2847",52,64,55,50,54,57,50,64,179,45,60,110,28,92,53,103,40,63,41,69,33,67,43,40,48,47,62,48,77,66,38,52,110,33,44,36,46,56,55,83,80,70,58,57,56,17,37,42,32,55,66,162,63,155,46,77,127,90,98,54,122,30,76,39,30,60,47,55,62,46,109,72,39,49,69,54,55,57,82,48,117,75,52,49,74,42,53,41,58,60,39,50,52,51,207,51,65,49,63,52
"COG2848",1,5,18,3,6,0,3,1,0,2,1,11,4,7,2,24,2,1,1,0,3,2,5,5,3,3,18,1,6,6,12,5,1,1,3,3,2,15,1,1,10,0,1,1,4,1,3,2,4,7,0,0,5,6,5,0,0,6,7,7,5,3,2,5,4,18,1,1,5,6,5,10,2,3,4,4,3,7,1,0,5,11,1,1,3,2,2,2,2,16,4,4,5,0,10,11,3,1,9,1
"COG2849",147,418,746,460,159,226,630,165,49,312,243,326,568,520,232,805,243,220,360,410,443,279,359,458,307,373,730,283,171,468,385,467,63,314,439,349,486,692,258,186,394,224,484,419,418,189,808,443,578,240,328,158,632,84,255,317,124,546,345,526,782,251,423,648,554,480,482,305,430,474,91,175,629,196,387,509,704,542,243,126,230,547,246,192,421,436,379,380,289,383,256,380,407,293,136,612,870,660,521,313
"COG2850",79,21,18,26,33,46,31,60,123,8,31,196,10,90,26,7,32,101,25,101,21,38,11,42,46,14,46,40,62,50,25,19,169,15,11,72,16,13,15,35,91,16,34,134,53,30,37,20,15,32,43,148,33,162,20,99,206,89,144,39,10,49,46,20,13,24,20,32,81,36,105,148,10,22,33,86,35,35,44,21,159,60,41,25,190,50,91,23,30,31,14,44,33,37,211,13,27,19,71,40
"COG2851",12,1,1,1,0,1,4,0,15,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,5,0,24,0,0,0,0,0,0,0,2,0,1,0,1,1,3,2,0,1,0,2,1,6,1,0,55,2,16,1,3,0,0,0,0,6,0,0,2,0,2,15,0,1,2,0,0,0,0,0,2,7,10,0,0,0,0,1,1,1,0,0,0,0,11,2,5,0,4,0
"COG2852",5,13,5,1,0,0,11,2,132,1,5,5,0,41,2,69,3,2,6,11,2,2,4,3,1,0,11,3,9,2,2,2,2,0,5,0,2,31,1,0,4,0,3,0,8,2,5,26,3,0,3,117,3,77,10,19,29,15,18,3,32,0,4,1,1,116,1,1,8,2,168,25,1,2,5,2,14,2,2,0,14,29,6,2,160,2,3,2,7,128,1,0,0,3,24,34,14,2,10,0
"COG2853",148,331,250,343,358,430,267,291,63,286,324,239,416,166,311,322,336,304,352,241,262,358,371,216,272,312,214,310,355,323,209,307,209,330,326,340,342,207,345,388,142,420,322,279,364,390,160,296,327,275,324,164,352,140,339,288,222,241,263,335,298,307,214,405,394,194,366,221,260,310,96,145,398,375,314,368,207,242,421,331,247,183,272,337,263,265,319,334,216,169,428,375,406,330,150,223,277,425,234,300
"COG2854",102,211,181,293,256,262,237,198,59,217,250,214,326,161,241,303,228,176,251,193,199,260,275,159,204,248,171,235,320,244,197,191,153,230,250,213,261,211,219,267,140,261,270,222,232,326,115,220,271,214,240,180,242,95,277,187,149,203,212,270,222,204,208,313,298,160,270,192,206,220,70,98,283,281,258,261,197,214,294,233,208,186,204,230,244,222,215,242,153,176,312,266,282,246,124,200,191,313,175,248
"COG2855",103,303,78,330,234,303,169,207,145,296,230,110,393,100,208,47,209,277,326,303,247,282,237,186,243,364,76,242,330,125,112,389,208,401,193,318,356,67,365,319,103,276,239,268,247,417,176,191,193,195,232,63,301,65,212,368,88,115,116,329,71,220,240,425,333,73,272,215,184,199,46,79,355,228,293,254,81,120,307,175,203,114,170,206,249,273,351,261,181,88,289,401,297,234,92,66,91,437,187,244
"COG2856",47,13,13,1,6,5,6,3,235,5,5,78,4,90,1,11,0,26,1,0,3,1,4,6,13,2,16,4,10,44,27,3,93,1,2,3,4,9,4,4,29,0,0,6,13,1,18,5,1,0,2,221,8,55,9,5,159,60,60,2,3,0,0,0,5,51,0,4,17,9,223,82,2,5,9,9,12,9,5,2,72,41,26,2,0,6,0,0,8,76,1,0,0,10,89,10,6,1,33,1
"COG2857",187,414,341,550,430,607,396,491,271,368,441,269,594,191,447,361,436,467,470,464,355,480,651,267,370,491,277,474,445,453,323,396,216,477,436,431,482,379,482,487,319,536,430,442,428,690,226,519,492,417,471,391,617,345,487,422,242,332,333,526,430,374,494,624,518,291,512,389,307,508,306,256,620,517,384,578,360,443,518,464,295,289,351,468,480,419,475,462,309,318,459,461,513,452,268,352,380,597,400,471
"COG2859",40,45,13,8,62,25,30,31,81,75,7,34,6,90,40,4,56,51,18,15,38,28,12,42,48,58,17,52,41,15,26,36,153,31,17,42,49,15,41,11,33,6,7,39,57,2,150,87,2,108,23,47,9,60,71,22,130,43,95,9,12,75,25,18,11,31,68,36,52,44,146,76,2,44,58,39,24,14,11,76,123,32,91,69,8,13,7,20,88,52,88,4,8,33,120,9,22,4,56,55
"COG2860",54,15,63,108,10,20,46,21,136,2,4,185,7,140,1,16,2,75,11,56,37,8,60,25,27,2,79,8,81,77,127,25,220,2,10,8,7,53,3,12,156,1,37,23,40,20,32,19,143,4,45,168,72,149,3,41,220,87,158,62,3,2,53,1,34,105,7,13,77,32,191,68,1,2,25,15,105,69,13,7,189,119,31,10,48,22,44,29,21,108,3,9,6,44,145,90,23,5,63,5
"COG2861",43,34,87,53,11,21,54,47,106,29,22,167,39,200,24,117,18,64,23,12,56,18,40,70,49,17,74,33,56,82,60,41,169,13,42,24,27,64,16,17,134,23,47,50,58,7,64,51,55,25,37,285,72,131,23,6,141,121,128,95,98,43,91,48,68,81,52,36,76,47,77,20,50,26,53,54,67,75,21,19,195,91,39,31,35,45,42,37,27,39,23,28,45,41,165,54,121,40,86,25
"COG2862",22,31,20,35,35,27,25,26,3,34,40,26,36,15,27,53,30,20,38,44,40,39,16,42,27,40,12,45,65,15,17,24,33,38,27,17,36,17,43,29,29,25,25,44,32,11,39,17,6,21,20,5,20,5,30,32,54,32,49,33,25,32,23,35,15,9,24,23,22,13,20,69,39,27,40,25,19,9,42,24,13,28,36,26,28,35,36,27,14,13,57,34,29,18,14,23,27,37,16,25
"COG2863",102,79,100,107,85,124,157,158,115,104,63,222,108,191,61,149,67,155,98,175,80,80,82,77,63,76,107,106,129,131,116,87,220,114,64,79,72,86,86,119,168,126,93,53,127,141,48,69,96,81,89,175,157,237,83,153,331,190,214,96,193,80,69,111,88,74,77,54,118,61,133,316,65,94,96,85,177,83,93,82,201,133,101,87,289,62,147,83,74,112,102,129,64,75,301,89,192,79,88,65
"COG2864",18,8,14,2,46,48,22,17,23,8,44,26,4,6,26,31,17,24,9,40,7,35,10,16,5,6,16,28,27,13,6,12,25,15,22,25,2,19,7,32,9,22,15,25,27,11,6,9,1,35,19,37,5,55,5,48,59,35,28,4,38,19,32,1,2,8,18,42,11,12,55,51,3,33,15,9,22,16,31,36,39,14,31,32,20,6,9,12,51,17,1,13,15,28,26,13,39,2,23,31
"COG2865",43,49,10,2,1,5,18,8,402,0,4,34,0,39,1,13,3,3,1,8,2,4,11,2,3,0,24,13,18,22,34,4,85,1,9,1,9,18,8,2,27,5,0,0,32,4,54,11,7,8,9,237,4,130,13,10,161,54,41,5,15,2,13,10,1,90,4,2,21,4,395,160,0,13,11,6,17,20,8,7,53,64,31,13,7,19,2,0,19,85,2,1,1,4,303,26,17,6,32,13
"COG2866",133,548,369,300,176,267,435,170,431,257,303,347,497,468,272,408,248,333,490,379,562,266,271,590,562,363,415,296,443,406,318,704,219,338,573,295,498,396,295,213,858,220,479,299,398,150,529,398,326,225,449,471,575,289,278,538,208,575,505,439,435,202,513,476,388,442,422,243,354,540,692,118,486,195,637,395,359,517,231,158,331,471,304,166,590,722,534,621,324,371,231,532,492,390,138,431,483,544,561,309
"COG2867",65,137,89,152,152,117,147,118,63,128,131,116,193,80,139,141,133,102,149,155,121,127,149,82,137,129,86,113,228,123,93,132,123,150,140,143,154,69,151,144,66,168,148,131,157,220,56,146,142,108,140,88,99,82,133,143,103,93,106,120,122,100,91,161,187,101,158,86,116,124,33,64,143,139,145,158,122,133,154,136,110,78,103,149,217,109,167,151,94,80,166,166,189,132,72,86,112,189,96,141
"COG2868",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,177,49,117,94,211,96,93,26,159,167,109,214,70,123,41,103,148,141,228,163,90,94,138,101,173,49,149,210,88,87,169,134,190,117,105,190,48,197,167,159,178,131,88,145,115,155,126,92,113,55,53,50,14,39,78,39,34,42,38,21,34,28,78,44,18,59,26,42,35,22,22,64,40,40,47,13,26,55,39,41,27,41,39,83,58,50,39,52,20,54,42,41,29,27,15,14,59,36,24
"COG2870",1158,156,179,140,148,119,197,238,213,180,148,132,158,318,167,252,181,226,141,163,135,152,125,113,149,195,161,239,124,216,118,269,837,210,145,282,167,161,155,207,145,134,145,310,204,165,157,167,185,219,635,467,453,1183,472,310,943,534,363,505,789,1163,525,528,566,390,677,1226,605,922,1202,2744,586,616,481,809,523,578,463,405,243,465,423,616,482,585,415,482,369,368,426,461,456,487,1156,478,651,537,424,631
"COG2871",115,360,65,210,197,354,190,134,86,248,223,356,335,258,202,203,169,276,275,332,242,164,143,238,224,291,92,272,324,212,138,324,380,348,211,188,331,75,310,282,284,311,226,168,285,187,242,223,167,182,264,252,372,204,225,369,268,256,259,223,181,178,152,431,258,121,236,167,194,222,141,147,378,162,340,252,125,155,364,168,246,157,230,158,386,269,223,228,242,96,304,259,243,196,208,103,173,288,187,188
"COG2872",10,112,94,119,62,77,76,94,18,67,70,51,107,50,71,75,62,80,104,40,133,86,92,91,132,100,78,54,59,99,81,122,7,78,99,85,101,114,91,87,30,61,113,68,83,18,86,74,84,68,37,10,40,11,26,18,6,49,16,47,42,17,44,37,29,28,18,20,26,44,2,4,21,26,45,20,23,47,22,23,22,28,24,21,4,35,34,36,17,16,21,31,32,30,11,36,36,21,32,18
"COG2873",409,937,603,930,1082,1342,779,1101,511,1089,941,508,1001,357,1074,625,1191,1190,1011,807,925,1056,1047,916,853,1109,625,1011,849,795,645,875,451,1035,958,1011,1047,632,1067,1080,379,1166,1000,906,1008,1058,804,1051,751,1223,1042,374,1139,406,1156,851,400,550,510,928,710,1156,867,972,890,518,1136,942,783,1020,380,196,900,1155,781,1050,713,745,1037,1136,616,550,1057,1117,781,726,852,946,1048,552,1081,1006,998,934,332,634,742,983,801,1078
"COG2874",3,20,7,9,3,1,7,5,0,12,1,1,22,4,13,3,10,11,6,0,14,22,11,12,55,21,7,4,0,19,2,54,0,9,18,26,35,9,19,8,1,1,23,8,13,0,15,20,4,1,22,0,10,0,4,36,0,23,6,10,11,5,29,8,2,9,13,8,7,30,0,2,5,11,30,10,3,26,1,9,6,2,1,9,1,33,9,14,8,5,3,12,15,19,0,3,10,24,28,10
"COG2875",80,103,172,168,184,69,118,179,22,176,128,76,12,79,182,80,215,78,94,81,168,139,103,196,98,108,187,102,70,108,300,65,9,93,97,130,129,175,106,132,163,92,88,157,76,22,247,121,190,252,72,52,62,34,181,84,46,35,73,132,86,236,115,33,64,184,93,149,170,68,21,5,10,170,96,49,181,113,81,259,46,167,250,191,46,62,83,66,281,155,168,39,44,141,58,190,78,16,138,154
"COG2876",112,192,151,122,144,217,170,100,28,100,204,73,180,123,193,187,141,163,190,209,127,123,164,134,102,224,121,205,161,138,102,208,53,230,204,123,177,171,201,111,225,158,145,98,117,275,129,153,85,122,168,86,202,52,172,189,46,98,113,156,212,165,89,189,155,200,170,159,132,210,82,108,323,174,136,154,94,131,178,133,108,112,106,157,223,260,117,154,140,115,133,173,146,150,68,135,160,206,104,147
"COG2877",447,438,345,460,445,564,419,385,173,404,510,300,568,336,455,476,467,421,541,476,369,476,464,366,401,524,334,482,498,395,290,474,291,500,428,483,498,333,493,494,305,574,425,432,452,531,303,417,377,400,432,327,601,251,472,421,273,339,273,416,427,372,312,586,497,336,478,459,375,396,219,331,517,451,422,444,347,330,586,418,263,337,408,410,506,443,418,478,325,293,537,517,521,408,266,333,457,435,364,419
"COG2878",22,19,20,12,22,62,49,22,14,8,36,104,25,41,20,106,16,68,29,121,19,27,9,24,21,10,39,27,71,21,36,20,83,26,11,30,6,16,15,28,29,20,21,12,22,95,21,12,11,13,28,66,46,44,14,136,82,46,62,15,88,8,17,19,25,24,17,24,43,16,30,76,18,17,18,23,79,14,28,14,105,55,20,12,226,15,50,22,19,17,19,50,23,11,72,20,96,14,17,11
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,1,0,0,1,2,3,1,8,0,1,7,0,0,0,1,0,1,0,1,2,0,0,0,0,1,5,3,3,4,1,0,14,1,0,0,2,0,1,0,12,1,1,0,2,0,2,0,1,1,0,49,2,18,1,0,30,15,18,0,0,0,0,0,0,1,0,0,1,0,30,22,0,1,0,0,0,2,2,0,7,3,6,1,1,2,0,0,1,2,1,0,0,0,48,0,2,0,2,0
"COG2884",91,131,101,111,102,151,139,85,248,79,148,152,152,184,113,150,85,158,154,173,72,98,103,103,102,158,108,163,138,120,107,135,165,166,128,116,139,109,142,95,213,168,125,107,123,209,158,137,132,73,145,207,149,204,100,141,191,157,160,130,159,106,141,184,141,138,110,132,154,142,184,98,216,109,141,160,122,122,161,80,172,138,104,128,213,163,106,143,127,160,107,132,122,102,191,103,161,180,152,122
"COG2885",414,794,419,440,547,903,674,473,1075,416,719,972,573,620,528,465,471,757,633,1213,539,519,496,586,609,764,516,631,1070,482,495,809,838,766,663,448,756,522,698,606,877,676,624,369,701,469,1307,630,378,372,695,1813,547,1273,535,1341,1305,951,980,540,458,412,389,646,521,931,578,428,721,542,1035,994,796,450,806,604,553,412,861,451,962,920,733,427,1077,912,563,623,720,692,602,637,546,572,1213,601,516,585,517,487
"COG2887",508,143,252,210,97,151,239,154,1193,134,198,122,137,614,163,409,125,166,190,274,193,171,197,145,122,195,289,231,141,172,239,177,231,183,159,208,130,278,222,139,267,111,203,206,113,222,102,146,218,135,149,289,207,712,107,223,353,175,191,217,311,143,223,133,196,230,155,249,155,181,338,424,235,165,163,210,232,281,150,121,118,224,122,172,40,185,163,169,106,414,65,139,155,188,422,275,326,228,202,196
"COG2888",0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,3,2,13,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,28,0,0,0,13,0,0,0,0,2,0,5,0,0,1,0,3,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,5,0,0,0,0,2,1
"COG2890",307,626,634,644,595,534,588,556,521,669,689,558,756,574,595,661,609,462,616,564,590,671,649,592,546,623,593,666,640,680,655,598,356,575,625,606,674,625,648,665,605,652,615,598,661,706,581,676,725,521,591,344,589,360,609,564,478,576,527,580,643,502,574,672,739,583,723,623,510,643,343,326,727,586,620,690,709,695,676,597,460,592,550,551,712,609,637,637,577,616,650,652,683,624,400,615,646,661,569,603
"COG2891",11,7,11,12,5,7,9,8,7,4,3,14,6,13,8,6,1,16,4,10,4,3,7,8,4,5,9,6,12,6,13,9,26,3,5,7,2,7,4,15,8,4,6,8,5,5,2,3,5,7,24,54,24,38,9,12,72,45,62,20,28,20,17,32,11,17,19,11,27,20,27,34,27,9,24,24,41,19,13,10,69,37,17,7,43,15,30,13,26,16,13,23,19,19,50,17,26,35,27,12
