"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG2315",1231,1868,833,635,1496,1509,1311,1184,1318,1244,1281,750,822,2026,1382,1757,1375,1359,1026,893,1957,1176,1309,1320,779,1060,980,1085,1424,1611,578,1151,1441,763,1452,1254,1935,1586,1333,1428,1738,1550,1275,1969,790,913,1272,1294,1988,1645,1829,1488,1797,1333,959,1625,1132,1273,1152,1582,944,898,1132,1780,1041,972,1075,1432,1354,691,1501,1191,1442,1634,1112,961,858,1255,1008,1230,1572,969,1039,917,1527,1042,1204,1371,1230,550,1114,731,1256,628,1357,1196,1360,1110,1401,304
"COG2316",841,203,692,979,236,203,105,332,200,265,226,66,376,258,221,288,264,296,635,108,163,997,288,513,302,546,305,168,264,330,157,228,455,216,302,139,187,252,151,251,352,494,169,262,252,172,93,382,209,283,122,286,144,347,235,139,537,295,468,419,131,318,269,289,334,376,250,581,275,851,204,266,189,229,330,250,193,122,198,217,490,278,297,319,160,165,190,335,147,118,296,103,346,156,546,533,260,449,417,892
"COG2317",633,319,56,184,188,113,116,275,276,148,234,54,191,438,263,166,301,318,811,37,101,799,328,702,249,184,689,179,155,279,137,414,141,174,291,412,408,153,531,198,171,902,348,252,499,95,546,629,207,196,120,386,91,329,193,368,386,516,384,304,584,1031,437,246,378,386,418,491,524,1041,217,221,311,297,344,364,288,243,280,376,511,490,777,192,277,340,378,343,495,194,447,189,121,258,468,712,506,420,296,224
"COG2318",32,3,0,0,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0,8,1,38,0,1,0,0,0,0,0,0,6,0,5,5,3,0,0,9,0,0,0,379,0,1,0,2,0,0,5,2,0,0,0,0,7,0,0,41,2,10,405,0,3,0,0,0,0,8,0,1,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,4,6,1,3,0,0,21,0,0,5,0,0,0
"COG2319",315,425,57,0,303,499,402,341,92,57,153,2270,23,292,677,61,139,313,199,57,345,224,478,17,490,121,30,275,77,155,62,231,1,2414,40,678,364,102,185,59,4,10,461,6,4,19,1067,32,825,896,351,170,411,42,68,57,158,6,21,19,117,76,2128,87,89,16,94,31,52,48,369,10,104,1058,545,13,31,255,70,253,77,107,130,729,189,1118,1958,228,2453,36,3,4,270,98,78,434,60,251,104,16
"COG2320",108,53,322,69,100,94,141,104,195,16,185,66,4,348,73,188,81,105,344,35,65,200,139,226,23,58,117,85,115,49,68,63,147,56,100,351,58,32,79,50,101,261,94,40,178,68,123,93,213,324,144,106,266,115,86,378,92,152,47,175,329,342,62,142,96,127,92,36,108,124,39,26,101,145,55,35,39,67,156,61,207,31,243,93,194,61,26,75,432,26,205,26,62,61,116,41,222,87,96,36
"COG2321",58,90,58,1,56,81,40,13,28,46,13,39,45,77,107,1,31,66,101,67,48,56,12,44,6,47,1,17,81,4,110,1,73,23,6,15,66,28,6,1,205,368,87,7,765,11,117,22,37,39,19,13,17,9,89,21,1,193,106,444,230,33,26,30,78,124,192,5,6,17,23,85,20,59,83,45,25,57,9,11,12,84,4,21,55,32,286,56,14,70,75,37,11,74,2,20,32,39,18,8
"COG2323",1984,129,239,169,271,116,95,165,208,270,506,196,558,297,513,685,585,421,1814,76,85,769,813,1156,338,1288,1226,360,310,303,366,538,1307,491,345,352,435,174,307,520,1007,926,264,489,567,101,563,350,80,335,312,458,94,622,318,202,601,659,518,770,575,912,1067,2171,474,525,666,164,632,1771,145,527,564,538,138,475,338,114,287,439,857,544,351,677,371,809,334,674,123,73,551,367,1159,153,792,576,786,648,569,298
"COG2326",763,713,629,1997,755,636,561,613,1433,452,544,84,1653,793,685,664,568,598,702,231,978,774,861,613,527,482,823,484,736,830,2637,624,1482,552,468,627,690,300,758,472,770,821,462,796,628,279,1127,1431,1045,650,1042,892,965,980,358,508,989,1171,1149,736,610,672,679,619,1167,995,774,1498,592,1026,680,763,725,789,804,698,752,624,671,522,559,559,558,630,363,962,506,684,330,211,859,372,887,326,814,1173,469,702,577,1155
"COG2327",336,710,216,317,97,163,220,306,179,179,150,168,394,131,244,253,238,177,270,50,175,356,182,284,121,140,163,214,400,120,594,184,277,274,96,420,90,91,231,235,184,191,59,211,8,74,76,72,402,345,283,1625,524,525,581,1437,797,1103,290,424,257,525,620,1820,382,702,449,482,294,1217,1065,531,403,298,559,313,2212,1400,282,263,614,431,327,600,208,398,567,1023,204,467,391,178,214,200,717,359,718,708,646,2358
"COG2329",42,25,3,0,9,3,72,2,15,2,43,9,30,82,7,0,10,10,6,42,0,42,7,6,3,154,5,14,4,2,1,9,2,15,14,0,10,15,3,3,64,95,7,0,0,3,39,2,12,6,0,20,33,13,40,6,12,23,16,59,110,31,34,27,97,45,2,6,4,29,2,20,13,1,1,5,7,7,3,33,56,117,0,65,4,89,0,43,7,2,11,23,5,19,16,37,3,3,28,0
"COG2331",3,14,12,204,12,7,0,35,4,0,11,2,58,5,7,0,22,33,2,21,8,7,2,10,4,26,1,13,16,1,431,0,18,13,2,0,8,3,2,0,11,2,0,4,0,5,0,17,4,25,0,12,1,2,3,5,4,0,17,1,7,11,3,19,49,4,0,10,1,19,3,50,6,4,22,4,3,30,2,5,1,20,6,21,16,3,48,24,3,10,108,15,5,17,0,6,2,20,12,177
"COG2332",38,77,199,2,20,53,25,31,5,64,8,16,32,51,81,0,18,64,59,63,48,21,5,30,5,24,1,45,40,22,62,14,31,12,14,4,80,20,41,5,65,314,14,7,422,16,5,21,41,34,7,12,13,41,29,22,12,101,88,242,142,31,18,27,56,138,1,6,5,13,19,45,37,26,52,32,7,64,7,26,4,59,13,30,35,19,203,40,4,47,17,30,6,34,0,9,12,15,13,2
"COG2333",3798,949,3618,4346,1287,801,788,1338,2645,1183,1275,420,2870,1226,1506,2735,1611,2348,3895,628,738,2511,3008,3659,2334,2971,2989,1114,2365,1881,1737,1687,4046,1221,1929,1588,1110,1026,1803,1786,4172,2602,947,1418,2443,956,558,3154,815,1590,674,1961,1318,1873,1461,894,2786,2946,2176,2503,1370,2624,2100,4661,2157,1927,2589,4019,2596,3858,866,1747,1329,1821,1729,1826,1326,695,1000,1282,2683,1568,1405,1428,752,2267,1589,2150,702,463,3398,846,3397,905,2608,2202,1546,2592,2668,4388
"COG2334",137,162,389,183,80,146,125,31,23,113,9,85,135,314,177,82,73,217,309,120,84,130,51,261,21,48,94,48,184,57,1091,64,114,87,97,90,195,70,159,14,172,540,69,32,1255,45,316,38,93,116,46,79,56,99,199,40,73,396,257,830,384,119,186,31,112,171,58,166,145,145,102,100,80,140,141,59,32,138,64,62,32,76,112,81,69,48,496,63,67,72,430,23,27,113,8,31,70,59,107,697
"COG2335",0,0,0,0,0,0,0,0,85,0,95,1061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,160,0,0,0,47,0,7,0,0,0,0,0,0,0,0,0,16,0,25,0,5,0,0,0,1,0,0,144,0,0,44,1,0,0,0,37,0,35,0,50,1,0,0,0,0,5,0,0,666,0,0,42,0,1,0,0,224,0,27,0,0,0,23,0,0,43,0,44,0,0,32,0,0
"COG2336",5,4,16,0,3,6,7,4,9,11,0,13,1,50,16,0,3,7,14,9,5,0,0,3,1,10,0,4,24,0,40,0,18,1,0,2,8,2,2,1,1,0,0,0,354,0,5,1,5,1,12,9,17,7,1,13,0,56,71,340,0,15,4,3,1,16,3,2,1,8,21,8,2,36,49,0,3,11,2,5,5,8,0,4,28,5,152,27,3,20,9,0,2,23,0,10,5,20,3,3
"COG2337",1789,1174,1305,436,671,3971,280,1026,2515,985,1060,400,1019,885,810,2640,4829,2598,2460,262,3318,1180,1942,1912,1008,2101,1825,951,835,1454,623,1221,1209,1019,1136,1834,593,1333,2104,2073,850,1258,1170,1055,2884,467,315,1746,553,1395,9483,2284,1763,1479,972,627,1977,2130,1723,2188,1334,5020,1297,1543,1348,1595,2495,1633,1871,2961,1678,1752,2272,940,658,1366,942,386,705,914,2965,5003,1423,815,3435,1545,811,1258,579,341,1871,708,2459,539,2005,2901,6257,2502,1888,2049
"COG2339",474,3,582,123,70,9,0,43,88,8,168,17,0,0,9,65,87,35,318,7,9,24,143,87,80,59,262,75,28,28,1,233,102,98,75,270,15,37,46,70,326,353,152,397,0,18,36,113,6,49,5,85,236,284,21,36,223,179,159,118,17,111,152,641,239,105,212,2,258,345,6,124,52,19,115,608,59,2,62,28,193,6,34,182,46,133,6,80,14,50,205,16,372,20,217,216,126,277,131,5
"COG2340",787,68,1464,356,167,28,73,209,64,24,454,135,11,225,207,174,133,563,468,23,17,187,972,602,161,437,647,112,173,101,20,305,23,254,94,119,289,102,196,331,122,508,181,254,238,24,183,298,156,179,40,129,252,426,72,168,766,338,326,239,167,67,401,184,480,317,574,1008,681,897,42,532,362,425,141,245,179,76,247,138,422,43,155,240,111,424,73,263,111,30,272,104,388,63,451,170,584,477,421,8
"COG2342",0,13,0,0,0,0,62,0,0,1,0,0,0,214,0,0,3,0,0,0,8,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,12,1,0,0,18,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0,1,0,0,1,0,0,12,0,1,3,0,0,0,0,9,0,5,71,0,0,0,0,5,0,0,0,46,0,0
"COG2344",1530,1672,1247,1226,1460,1371,1481,1046,1629,1378,1340,233,982,1013,1812,1772,1795,1498,1326,351,1414,1834,1113,1643,643,1706,1573,1244,1355,1747,584,1704,1033,560,1538,1501,1463,1789,1917,1641,1224,1382,1514,1211,428,1309,1144,1297,1653,1322,1569,1722,1439,1734,1635,1205,1401,1183,1460,1071,1217,1645,1162,1133,1448,1505,1664,1517,1713,2042,1353,1687,1445,1520,1346,724,654,1603,918,1471,1846,1722,1366,1392,1544,1420,390,1419,949,705,1449,477,1669,817,1616,1774,1661,1392,1521,1073
"COG2346",2,35,171,0,0,0,0,84,0,29,0,1,0,0,3,0,0,46,0,0,11,4,0,0,6,0,2,18,0,25,0,7,0,12,13,0,30,0,32,0,0,13,5,4,0,23,0,6,8,0,0,0,0,44,4,0,14,0,0,7,23,0,0,0,0,47,0,0,0,0,3,0,31,0,0,11,0,0,12,14,0,0,23,29,0,0,0,22,0,53,0,1,10,0,0,0,0,0,0,0
"COG2348",1309,16,67,205,186,31,78,116,44,129,212,98,544,103,251,671,925,616,1556,204,31,574,830,1086,85,370,633,144,453,83,4441,123,166,301,140,52,69,25,722,310,2690,635,189,245,16,97,1,514,2,149,19,134,57,216,73,39,191,239,146,49,110,184,1178,4105,213,215,169,125,284,1438,49,107,197,798,165,504,217,24,102,135,760,20,44,488,293,750,504,165,21,41,1566,203,1137,19,488,110,877,201,69,2473
"COG2350",75,78,27,6,20,121,7,22,20,10,6,13,3,37,185,5,3,54,23,15,49,55,9,27,0,6,8,31,88,25,38,2,31,14,10,23,61,13,27,6,31,264,74,8,200,8,51,13,175,14,17,4,28,8,49,6,10,88,22,93,262,20,7,1,19,42,68,5,5,1,62,3,63,168,74,17,5,31,2,27,3,20,4,57,19,8,69,22,20,6,36,6,4,22,6,67,20,5,9,3
"COG2351",38,12,8,0,21,17,36,15,12,8,0,10,2,18,115,0,1,16,19,30,21,24,0,8,3,1,17,5,13,0,25,14,16,18,25,16,10,16,0,0,14,93,12,14,172,48,111,9,7,0,171,22,13,41,354,9,13,129,155,273,479,11,221,6,230,331,36,6,43,24,13,6,6,35,16,3,8,57,1,4,7,6,124,28,103,235,193,35,57,80,43,3,261,81,0,8,13,67,0,2
"COG2352",279,123,74,2414,51,122,101,132,27,91,43,42,1293,158,265,48,15,196,136,245,76,911,19,256,96,38,49,62,428,22,5692,9,383,67,89,19,92,96,35,24,2601,1089,8,24,1300,15,251,133,64,28,17,65,49,7,222,36,17,327,265,853,857,29,61,11,30,250,12,140,10,279,87,191,43,126,87,243,114,37,13,62,46,108,10,342,26,63,1377,92,55,90,2219,63,39,174,10,66,64,9,20,2486
"COG2353",86,43,17,0,12,47,51,70,13,108,0,17,8,66,83,0,3,35,71,41,31,51,2,49,1,25,1,14,62,7,64,0,50,26,9,3,37,20,3,116,5,245,88,2,485,7,251,2,27,4,11,60,10,4,52,13,2,157,91,321,277,8,8,0,0,8,0,12,3,6,52,3,3,25,37,0,3,23,18,7,13,56,0,10,193,7,233,102,11,29,35,4,1,71,1,7,13,0,5,5
"COG2354",64,34,19,2,15,32,16,6,11,30,4,25,6,40,74,0,2,30,60,25,29,55,1,17,4,7,2,12,54,1,61,0,50,13,9,6,19,30,1,1,52,251,1,3,382,4,111,5,13,6,12,7,10,1,43,10,1,182,67,292,231,9,10,0,1,83,0,8,2,1,14,9,13,26,25,18,4,14,3,4,5,27,3,7,12,13,208,26,6,40,41,12,0,48,0,7,15,1,1,4
"COG2355",1997,2570,819,691,1792,2266,1460,2482,1497,1863,2605,4590,2161,1456,2165,1670,1631,1347,1763,5565,1775,1717,1389,1618,3886,1595,1753,2546,2481,2013,1128,1769,1048,2523,2217,1820,1876,1804,1333,1517,702,1331,1864,2706,1028,3509,1336,1985,1844,1067,1857,1978,1237,2064,1756,2335,1527,1636,1887,1412,2157,1949,2373,1707,2287,1758,1613,1189,1578,1812,1824,1471,1649,770,2127,3462,3729,2287,2607,1381,1507,2202,2042,2350,2323,1978,3010,2020,2935,4321,1114,3824,2047,3221,1845,1552,2286,2358,1337,491
"COG2356",410,247,365,0,18,76,59,1753,120,1099,881,816,35,52,133,0,648,85,150,3059,55,76,359,11,22,239,292,249,72,46,105,2427,53,682,55,168,141,35,49,61,59,185,991,175,525,190,109,23,46,91,11,22,22,95,658,25,301,192,114,354,270,38,1235,40,121,65,1670,10,92,184,50,84,162,86,449,48,9,61,66,61,292,48,249,727,527,697,1029,111,395,277,57,631,314,227,162,11,19,382,147,13
"COG2357",2066,883,2972,2649,1084,727,644,961,2473,491,1302,331,2243,1073,1370,1704,1158,1378,1395,397,628,1086,1991,3056,1125,1471,1652,895,2231,1533,3237,1060,2929,969,995,1441,731,729,1717,1318,4124,2355,771,855,1714,432,627,3372,1214,1235,534,1819,1432,1663,937,587,2254,1574,2111,1884,840,1540,1613,2267,1871,2198,1959,4490,1568,1607,527,1526,1331,1503,1207,1763,1106,489,930,751,2046,1500,975,712,561,1828,991,1277,1099,277,3558,693,1982,493,1686,2213,1229,1627,1430,2958
"COG2358",1345,347,860,669,481,315,465,422,829,331,1046,107,537,677,570,1050,793,779,721,152,193,823,1231,1048,774,764,1040,657,633,791,143,639,1282,591,805,1061,505,341,689,727,422,920,511,618,680,256,184,882,369,719,236,836,404,1034,394,528,959,658,1450,872,381,704,533,710,838,744,959,1167,830,1309,392,947,1021,1118,827,716,691,588,581,669,727,1498,521,547,572,879,228,832,320,252,840,507,856,401,1273,1642,566,654,773,531
"COG2359",325,5,5,71,13,24,0,34,31,74,115,13,0,4,6,11,113,19,203,7,4,151,132,105,39,259,128,17,32,53,3,166,45,40,7,8,20,20,22,93,20,39,7,55,2,23,0,24,5,40,14,16,2,49,71,11,108,23,25,11,18,16,131,475,84,9,48,68,20,176,1,41,57,20,23,35,34,2,39,6,45,1,13,25,15,91,48,42,5,5,8,5,312,2,82,3,9,237,34,269
"COG2360",303,131,43,35,552,459,231,557,197,518,859,1534,573,73,257,155,381,148,92,1970,57,262,409,130,1323,59,121,678,423,686,76,460,58,757,472,416,549,183,164,180,57,187,180,1028,484,769,191,350,97,455,117,203,317,178,328,889,364,593,120,346,527,101,452,231,361,60,63,66,295,82,397,308,338,138,324,1035,1422,243,715,417,245,99,377,276,494,401,1062,477,738,1120,38,1510,181,1136,254,106,478,437,253,43
"COG2361",669,343,37,64,138,550,382,170,422,196,1043,403,224,561,216,266,290,426,395,534,860,174,340,72,250,297,322,236,473,286,105,317,12,668,296,447,475,591,243,190,63,176,594,542,4,1454,572,177,537,472,358,265,490,347,644,443,487,219,284,198,367,186,855,180,535,167,507,157,158,189,263,147,352,243,307,615,911,233,1159,137,258,354,291,392,315,590,1000,413,903,473,91,308,391,91,334,72,340,1089,221,55
"COG2362",40,130,137,140,56,117,105,157,37,49,33,5,42,230,53,51,50,56,432,4,56,117,42,170,37,62,179,106,135,40,4,53,45,43,106,23,55,28,38,19,63,136,39,23,545,16,202,270,229,99,113,96,47,34,33,53,62,40,14,64,30,123,23,120,20,22,54,42,107,378,27,61,30,169,58,107,42,87,19,85,166,48,89,94,90,21,138,94,26,23,256,16,57,28,91,48,26,52,31,22
"COG2363",62,60,32,0,26,61,35,9,11,26,11,20,7,51,84,0,14,51,62,24,24,35,2,11,1,27,4,22,40,3,62,2,49,22,6,4,35,29,3,1,62,245,0,2,500,5,61,10,17,31,15,10,9,4,75,11,1,167,88,326,176,20,14,8,42,46,1,8,3,5,18,23,6,29,52,11,4,37,6,3,1,40,5,10,31,10,249,16,10,26,45,10,1,37,3,8,14,23,5,6
"COG2364",1171,668,1947,1920,685,558,544,1065,1738,1182,1005,650,731,1472,2251,1245,744,1333,971,671,1184,1639,887,2041,720,1138,1494,1030,1581,1100,212,1234,1786,1029,841,1219,1145,703,997,1000,984,1909,855,908,629,983,1060,2026,1124,1096,1068,866,739,1012,1466,680,1317,850,1028,938,1537,1054,1521,837,1435,2079,1268,2269,934,1008,710,1272,969,1506,1142,1238,2932,620,745,577,1131,1055,1413,718,968,1085,885,986,592,1482,1687,1336,2268,847,859,897,1097,1248,683,1477
"COG2365",528,1262,1374,343,1390,1520,1342,807,440,1106,564,91,1693,1816,1248,1038,1210,1397,732,134,1819,943,840,929,346,836,804,1016,1295,892,1058,1298,1111,201,1183,1508,1531,1294,1553,1163,1474,698,900,924,121,291,2465,940,1914,1329,2022,1134,2158,846,795,1430,684,704,601,588,868,2268,691,759,807,553,803,520,1337,748,1957,1515,1074,2381,995,403,248,1387,807,2087,1129,1481,868,1066,1285,608,193,789,571,153,2324,431,463,382,930,1304,896,672,1176,410
"COG2366",5,0,0,0,0,0,0,1,20,18,0,0,48,0,175,0,22,73,0,0,0,74,1,10,7,4,0,25,149,0,3,0,28,0,0,0,954,53,1,0,2,0,50,5,0,2,3,3,7,0,1,0,0,21,0,0,0,0,102,154,0,0,0,0,0,10,0,0,3,0,1,0,1,14,6,0,0,2,1,30,0,183,1,0,2,0,0,0,0,4,0,7,47,8,1,4,1,0,2,0
"COG2367",1179,1255,957,507,1446,1492,1512,1509,1481,1294,1832,3241,1130,1163,1652,1327,1188,1846,591,460,1098,1655,973,1273,2770,1455,1011,1661,1625,1565,750,1315,3779,226,1458,1785,1676,1583,1611,1800,3877,1261,1419,2635,2257,2372,939,2376,1558,1489,1398,1232,1094,1098,2439,1451,1244,1145,934,1426,1330,1560,932,1201,934,1290,1255,1007,1484,751,2137,1323,1233,1370,1180,662,2878,1804,1826,1738,1616,1689,1388,898,2364,1134,2134,1529,4817,2133,1001,3242,1332,1716,1364,1321,1349,1780,1074,1258
"COG2368",593,226,31,610,173,426,317,134,78,201,88,26,505,274,270,83,115,151,439,20,43,880,86,32,49,148,71,263,297,78,173,132,62,104,304,87,224,176,41,102,126,329,100,105,117,76,278,46,54,183,79,270,118,117,100,117,105,131,238,490,432,153,68,201,60,76,119,77,96,123,101,100,116,281,233,52,42,384,82,128,123,194,102,413,84,72,566,328,69,191,139,9,57,131,310,77,56,209,81,77
"COG2369",64,9,2,1,75,0,49,174,1,82,171,20,89,439,9,1,186,2,51,22,30,8,96,63,10,78,31,52,1,2,16,47,0,27,11,1,13,126,185,7,36,431,31,42,14,17,30,5,6,4,73,70,13,172,177,90,267,81,169,195,94,10,65,345,175,353,399,33,212,232,678,51,414,34,223,57,16,250,372,8,30,104,85,289,19,55,0,357,82,125,19,73,87,218,114,181,516,337,45,27
"COG2371",112,14,537,112,22,16,33,22,56,25,26,5,42,0,45,58,154,77,29,39,21,63,41,66,28,79,91,68,182,27,49,39,662,343,57,22,67,89,52,82,297,522,81,49,1,21,67,171,34,55,19,24,29,110,31,19,39,69,33,48,200,71,47,40,41,71,281,88,39,201,6,96,134,68,57,63,14,51,17,20,47,45,95,32,11,95,11,69,60,11,141,12,109,62,45,28,32,20,35,29
"COG2372",89,44,18,0,6,26,25,5,14,36,0,22,3,39,88,0,0,21,49,21,28,54,1,4,2,3,1,11,35,2,55,1,48,18,10,0,26,20,3,4,25,327,0,2,395,6,65,1,25,8,14,5,8,0,54,6,1,119,63,246,138,3,4,0,0,11,0,5,7,4,5,1,7,45,31,1,2,14,2,2,8,8,0,8,16,8,164,28,8,37,37,1,1,40,1,7,15,0,5,2
"COG2373",2074,6087,609,638,6623,7977,7574,8146,2651,7385,5990,5607,3696,6368,7017,3229,4715,5619,3775,13030,6609,3897,2671,1586,5682,3967,2947,7316,4875,4362,951,5614,526,4919,5302,8039,6332,5206,4518,4426,455,1579,7805,5918,3321,6187,10622,1582,6362,8223,8369,3930,6024,4289,6868,7566,4505,4650,3804,3547,5759,3494,5329,3035,3522,3555,4595,1296,4172,1806,9810,4476,5824,6019,7512,4283,3353,7420,6267,7040,3884,4932,5881,8450,4913,4654,4057,6125,8388,11496,547,8207,3288,6376,4021,3727,4400,3030,4998,232
"COG2374",54,1305,1,266,6,3,922,156,173,4,131,4,25,0,16,342,733,156,61,70,797,118,133,279,20,317,72,427,212,230,97,994,0,27,78,24,23,776,5,218,367,349,421,70,3,656,36,94,2,408,2,0,16,267,98,66,22,138,217,234,5,237,65,14,18,359,240,1,291,91,1,109,438,16,550,9,11,9,89,40,91,762,52,186,209,167,15,43,480,0,1,79,79,190,193,2,445,135,57,1
"COG2375",62,56,25,1,17,71,31,8,12,35,0,14,7,53,105,0,3,55,73,40,35,40,2,11,2,4,0,21,66,2,69,0,62,15,14,4,28,27,5,2,67,125,2,4,546,8,81,0,25,6,13,9,19,2,138,14,1,174,84,389,171,17,3,0,1,6,2,7,2,8,18,3,10,41,51,0,0,19,3,7,3,9,3,19,18,3,231,40,7,32,53,2,0,35,0,4,18,0,3,1
"COG2376",1189,1054,1995,1239,606,996,644,1172,216,1662,374,178,1517,1809,570,247,408,612,1128,470,905,965,409,540,946,573,377,496,1320,1085,873,388,1966,145,669,693,1266,737,382,482,3068,840,770,373,3266,667,865,510,621,1094,518,439,547,208,1399,354,1006,853,417,1060,910,626,218,760,289,403,416,1272,303,293,571,202,607,466,1082,355,387,1008,527,392,251,576,838,604,573,190,1675,1042,387,598,788,50,698,328,709,385,287,418,195,6066
"COG2377",135,228,352,123,466,257,210,222,37,498,46,36,53,131,154,157,207,383,381,121,62,263,367,163,36,91,336,263,191,204,124,466,55,601,612,77,350,211,214,210,172,658,197,352,573,56,197,36,53,650,123,202,268,288,98,513,71,287,302,394,363,174,139,263,144,258,159,49,385,453,117,194,160,329,150,87,51,194,59,261,190,149,411,98,447,151,283,252,38,135,52,93,59,330,381,44,273,406,297,15
"COG2378",1049,881,1310,220,1272,240,566,629,1052,515,1005,213,478,2222,1301,670,691,1889,1653,800,1744,1601,674,936,210,1240,1150,1140,1422,1141,568,1537,491,798,795,901,993,1327,1681,795,626,524,773,775,3401,739,1000,488,943,1274,1008,490,739,1026,1017,210,747,1269,794,1053,756,472,987,654,681,651,888,346,777,1180,884,982,779,360,461,426,187,1305,528,1461,1164,588,471,866,246,817,575,861,903,327,400,263,552,527,1165,854,1727,880,864,253
"COG2379",470,8,544,17,178,176,53,277,90,256,349,31,466,148,75,301,370,332,495,19,58,429,531,592,291,378,612,153,68,224,4,401,50,205,321,741,144,133,221,470,26,506,346,525,232,74,128,268,221,360,19,433,92,609,184,351,343,598,823,665,475,1203,289,338,524,203,429,89,323,537,140,562,583,275,129,452,118,208,220,396,431,675,162,317,286,276,58,464,23,68,549,142,269,236,515,1025,405,496,366,505
"COG2382",1610,4791,854,48,2081,2370,2011,1804,2085,1466,1886,4492,2211,1463,2441,1890,1930,2249,836,1463,1319,1639,2024,1028,3992,1321,1550,3145,1598,1761,340,2180,1053,2143,2264,1749,1746,2456,3175,1517,389,1206,1790,2807,1703,3220,1552,1713,927,2279,1276,2171,2694,1860,2149,3006,1408,2270,2013,1770,2778,1205,1780,1477,2435,2143,1611,1527,2690,705,1628,2341,1866,1595,1705,3229,2212,2492,1676,2315,1861,2038,2622,1814,2699,2286,3354,2906,3527,5929,579,1983,1458,3692,1864,1127,1742,2135,2041,119
"COG2384",927,265,1354,1064,456,314,177,471,939,304,497,89,981,310,346,917,436,480,838,151,225,927,957,968,477,723,985,347,684,785,549,468,1318,391,407,422,336,349,504,497,1561,929,298,320,362,238,114,1063,269,419,228,654,414,649,443,239,799,598,860,517,214,478,643,694,786,660,822,1223,678,1195,235,518,570,592,456,672,542,165,419,252,921,386,399,294,191,803,471,376,283,138,972,255,797,227,537,697,340,863,563,1463
"COG2385",3056,2486,2401,2050,2285,1619,2675,2071,2415,2097,1850,291,1929,1781,2340,2825,2634,2765,2740,689,2170,2771,3589,3236,1619,3058,3197,1907,2132,2204,805,3001,1799,1433,2308,2737,1955,2177,2845,3144,1927,2822,2774,2070,1164,1789,2305,3079,2181,2411,1917,3025,2102,3522,2049,2150,2806,2286,3552,1986,2086,3148,2135,3527,3460,3324,3067,4279,3136,3731,1764,2392,2561,2524,2567,1872,1281,2133,1695,2039,2530,3328,2758,1851,2514,2882,767,2333,1554,1255,2204,892,3268,1330,3367,4201,2262,2314,3229,2569
"COG2386",42,49,190,5,30,32,17,99,8,62,7,2,26,33,29,2,25,50,36,44,33,216,4,27,7,35,4,31,27,33,41,9,37,15,26,4,58,22,51,1,88,278,10,10,186,32,4,21,46,35,4,13,10,46,47,17,5,80,70,149,144,26,20,31,59,121,2,5,4,13,17,70,44,28,42,41,14,56,13,33,7,73,22,51,29,19,83,40,5,73,21,22,16,50,8,12,9,37,14,1
"COG2388",227,819,388,341,380,682,646,288,243,287,239,47,310,592,406,363,408,326,232,149,912,190,132,199,49,552,102,260,393,442,149,438,88,222,367,463,575,487,334,283,160,346,463,203,479,299,621,79,965,416,749,461,374,309,306,341,315,299,184,425,494,194,165,373,337,261,222,130,137,109,514,168,410,377,511,34,47,629,215,276,166,385,343,353,403,231,182,617,240,244,63,46,173,230,382,353,357,214,272,27
"COG2390",679,307,992,1834,361,443,335,483,130,880,179,189,1468,961,508,134,220,388,310,357,531,779,179,548,409,472,308,105,476,656,772,179,348,246,337,248,330,326,358,211,1471,1526,149,290,1092,291,211,301,239,281,355,266,204,141,997,290,568,642,365,718,1929,440,195,277,150,373,173,837,199,236,421,164,134,243,668,259,337,340,134,253,196,238,323,456,225,139,1080,479,236,204,1132,104,426,325,274,310,198,282,244,3737
"COG2391",60,119,94,35,64,70,74,59,76,96,14,45,23,259,293,2,21,194,262,100,125,34,7,107,7,25,9,73,201,11,197,1,206,23,15,14,103,51,13,19,1056,587,6,12,1516,25,245,63,82,13,49,12,37,30,59,37,59,372,243,934,207,36,53,47,30,220,4,8,8,41,117,11,15,117,252,180,82,71,13,27,19,136,5,59,58,38,631,94,29,142,76,44,7,76,12,25,54,3,10,13
