"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG2038",1357,1095,1656,1671,1355,1441,1527,941,1695,1092,1945,1248,1772,1776,1038,1579,1197,1463,1266,648,1612,1531,1471,1735,2471,2031,1779,1991,1598,2149,1671,1957,1424,1299,765,1418,1538,1712,1835,826,955,1232,1902,1136,926,1386,1526,1695,2006,890,1635,1393,1331,2336,1516,1008,1522,1531,1426,1666,1646,1605,1921,1161,1940,473,1702,531,2217,815,1480,1863,1217,1807,2299,1647,1847,1202,1631,1188,1430,158,2045,1513,3869,1685,1865,1527,1796,1180,1303,1338,1830,1833,1315,2358,1822,1573,1889,1222
"COG2039",207,148,104,65,53,231,135,126,185,49,79,774,228,151,101,169,191,88,200,53,102,191,484,113,463,210,181,467,132,178,69,66,81,158,1933,43,270,189,109,115,81,113,63,102,53,337,93,963,59,121,189,40,967,337,130,215,133,146,424,148,212,154,84,245,45,72,88,95,178,77,424,299,57,74,79,288,159,26,80,57,74,42,54,151,783,83,61,151,98,37,159,118,42,30,215,153,117,318,137,235
"COG2040",41,39,318,72,68,42,113,114,62,45,106,370,151,243,61,23,340,91,60,85,262,127,224,156,88,120,89,153,874,131,131,195,180,79,211,191,120,93,126,70,51,208,156,73,60,159,17,455,137,33,83,212,89,80,65,58,48,145,373,141,89,80,86,166,43,79,113,72,249,954,486,307,82,86,145,79,93,213,91,83,70,11,323,103,172,45,245,115,118,74,36,62,63,315,30,193,34,235,79,1048
"COG2041",7,124,71,9,29,12,31,20,62,41,23,19,13,35,2,12,87,6,110,24,11,124,134,10,8,5,415,12,66,1,11,61,49,87,104,4,1,7,15,61,3,35,36,21,2,61,4,2,23,4,10,13,46,43,14,4,8,1,229,2,203,1,9,71,7,4,2,55,30,163,7,220,4,32,11,6,8,25,126,8,16,20,7,16,5,4,14,11,26,638,2,2,24,40,12,38,19,63,19,148
"COG2043",4,0,10,14,19,16,18,9,14,8,13,462,14,28,23,44,18,28,4,5,41,2,47,67,12,23,2,64,28,48,23,177,4,88,0,2,3,52,21,18,35,22,26,3,10,70,14,0,22,6,7,5,30,75,35,14,26,6,4,72,16,4,15,72,10,0,12,1,38,18,0,62,14,85,20,12,17,16,8,31,10,0,15,71,21,51,5,93,7,0,48,12,10,44,15,18,24,20,13,27
"COG2045",9,0,44,0,36,28,115,9,267,49,24,13,1,64,16,75,2,42,8,7,38,35,96,20,20,124,12,184,26,2,41,54,33,273,0,7,11,8,16,11,51,17,20,3,8,20,20,0,84,9,8,28,3,60,23,9,6,37,0,24,13,23,38,47,20,9,4,6,61,186,8,68,30,10,64,3,16,33,40,35,10,5,51,8,8,17,13,8,27,173,31,5,21,76,42,66,1,100,43,8
"COG2046",6,0,0,0,14,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,12,15,0,0,10,0,0,0,4,0,11,0,0,0,0,0,10,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,1,4,12,0,0,12,0,1,3,0,0,1,0,0,0,36,0,0,11,0,1,24,4,0,12,0,0,0,0,7,0,3,0,3,2,1,0,0,0
"COG2048",91,449,42,112,237,315,422,83,174,103,27,283,373,153,139,286,103,163,77,93,215,168,294,118,91,296,130,828,157,109,376,111,58,429,82,143,109,188,74,101,131,264,120,81,105,162,125,189,131,85,106,64,253,62,146,127,119,78,31,216,135,171,128,345,216,23,159,29,244,62,35,203,258,159,95,264,122,31,126,95,87,48,199,161,39,150,109,72,74,1,195,156,55,61,137,153,80,128,135,478
"COG2049",95,784,156,84,63,299,167,167,100,69,58,266,315,62,265,205,284,114,524,138,180,429,547,115,122,71,538,546,129,225,86,138,91,228,980,107,253,461,224,81,71,104,138,167,65,723,93,194,40,98,143,65,189,82,315,235,194,573,289,248,370,139,100,237,151,173,171,89,194,103,111,193,123,102,126,236,203,33,105,37,107,49,122,185,237,132,196,422,66,680,106,292,123,54,306,189,716,106,176,503
"COG2050",352,77,732,212,507,272,535,357,539,506,579,154,228,548,383,468,497,414,353,288,467,450,328,616,184,453,505,262,547,407,579,535,811,485,148,565,554,629,337,491,439,271,780,413,367,402,383,320,718,357,1276,1257,201,1794,1303,747,813,1443,1680,1341,1269,1201,1088,1138,1594,1346,1528,1523,1638,2705,1086,1687,1013,1749,1273,606,1583,1941,1703,1701,878,1335,1732,1065,1420,1867,732,1034,1979,1946,1403,1005,2173,1457,1483,1770,1397,1903,1614,945
"COG2052",234,487,46,214,131,539,234,193,116,76,39,182,465,77,340,332,145,279,249,173,156,117,274,165,291,190,170,560,184,208,130,48,38,547,71,192,215,397,174,76,148,496,109,206,131,483,234,294,74,287,208,359,256,148,303,167,295,221,124,194,196,268,335,665,195,161,276,29,194,97,171,117,448,188,264,248,213,97,134,105,147,61,118,151,417,166,247,195,160,1,312,282,120,66,138,177,277,156,166,247
"COG2055",120,1382,624,189,204,778,457,243,694,253,288,456,496,692,158,416,561,422,415,221,430,791,374,289,586,409,1514,913,502,161,109,591,502,961,565,126,174,512,300,259,145,367,242,333,201,531,244,426,256,156,96,254,727,535,358,276,250,166,798,148,690,160,433,475,215,117,292,315,355,290,210,862,211,265,868,806,258,222,613,92,212,254,577,149,1499,211,764,343,302,2928,260,239,296,506,214,415,726,299,319,1342
"COG2056",53,156,110,18,16,10,152,34,316,39,136,432,45,135,52,16,14,56,28,16,78,60,364,46,33,27,39,187,55,99,29,158,0,32,18,38,96,56,47,11,25,28,15,31,11,178,28,32,180,86,14,82,11,60,12,89,19,97,9,144,12,14,45,16,22,27,34,13,18,260,8,53,20,53,79,67,5,22,14,37,32,3,71,90,14,47,32,235,90,349,23,11,24,78,5,87,65,227,37,113
"COG2057",91,56,173,35,110,104,424,33,287,173,94,42,86,148,174,288,131,122,167,85,336,198,518,150,89,475,328,233,182,135,191,267,73,380,99,86,147,235,168,138,128,182,193,51,62,355,123,479,259,62,109,134,89,123,222,55,169,59,290,93,368,50,163,285,161,16,136,87,276,161,232,395,146,351,77,99,82,115,133,124,44,23,81,92,116,109,64,78,114,641,111,129,67,56,153,186,65,302,179,198
"COG2059",2712,4082,2696,3104,3351,2745,3531,4668,3935,4637,3451,2066,2749,2974,3640,2854,2073,3554,2712,3252,3357,2319,2802,3059,2105,2499,1833,2722,1953,2748,2906,2911,3060,2058,673,3093,2668,3865,3384,3771,4042,1989,3221,5114,4777,2124,3375,1646,3367,2684,2898,2580,2445,3379,2685,3686,2364,3204,2924,2732,1754,2222,4055,2365,3047,4676,2737,4909,2684,2568,3474,1878,2855,3116,4237,2917,2690,2775,2618,3878,2902,5069,2753,2986,2831,3413,3553,2200,2764,1271,2308,3201,3558,2829,4545,3186,2759,3641,2999,830
"COG2060",1287,1323,2794,1818,1627,939,2690,276,2627,1628,2634,682,943,2987,921,1774,2365,1072,1311,394,1834,2003,1282,2521,1339,2637,1263,922,1977,1680,2265,3027,2966,1568,764,1816,1286,1335,2002,3047,1288,1454,2798,944,1213,1558,3106,332,3461,779,1847,2153,281,2771,1477,181,844,2682,969,1616,1855,1728,1444,729,2212,181,2167,743,2585,2706,332,2298,1224,2049,2313,280,2008,2597,2242,1394,1067,122,1970,2141,2536,2210,1570,1313,2335,1877,1412,1138,2291,2457,1222,2161,1892,2207,2563,557
"COG2062",19,77,42,3,35,13,33,78,28,17,7,26,17,20,1,0,58,4,66,313,2,72,227,16,28,2,148,99,40,5,0,34,28,39,1130,1,266,3,12,146,0,66,23,53,5,148,7,973,12,19,2,3,275,12,55,25,7,5,240,22,74,8,6,107,0,41,0,43,15,105,352,162,0,3,70,31,60,22,46,25,16,9,6,4,426,3,11,55,5,285,5,1,7,41,7,45,21,17,6,90
"COG2063",31,38,28,0,18,1,17,2,34,35,9,15,12,36,37,1,40,0,64,387,86,44,1,6,2,2,283,13,35,0,15,27,36,58,57,4,0,6,18,213,1,1,10,3,0,2,5,0,8,5,0,0,16,14,0,0,0,0,61,0,33,0,5,2,0,0,0,13,16,45,5,0,0,1,1,1,0,3,16,1,7,3,3,2,2,1,2,3,0,125,0,0,1,8,0,10,2,10,5,12
"COG2064",28,7,2,3,66,167,46,597,0,3,1,0,48,0,32,28,64,34,202,175,22,14,8,4,2,2,7,154,1,8,49,1,0,269,10,123,80,54,100,3,129,81,16,59,25,75,5,45,0,67,5,36,0,6,102,52,260,31,3,20,50,141,0,226,13,59,33,0,6,0,17,1,23,29,56,71,8,5,11,5,1,42,2,6,1,27,4,180,31,0,26,84,9,0,10,34,419,0,1,3
"COG2065",84,38,94,37,48,171,273,93,118,69,70,516,135,29,300,142,79,226,29,75,112,118,362,96,157,95,51,762,48,181,80,64,83,329,291,52,252,150,116,60,91,42,140,116,86,897,252,598,80,64,150,49,430,238,344,121,115,43,217,147,234,137,138,220,102,35,157,70,148,7,875,65,196,120,65,78,88,86,215,98,66,67,189,75,750,92,28,130,107,4,216,141,117,10,62,110,80,76,93,687
"COG2066",1101,304,1866,1292,1423,594,1318,107,1275,986,1601,328,605,2265,501,1794,1078,894,784,254,1603,1584,1125,1561,584,1646,1433,514,1600,1516,1715,1864,1649,736,458,1545,253,1157,1446,589,903,981,1836,186,765,927,933,343,2103,1249,1319,1540,237,1708,857,146,806,1205,683,1743,1682,549,1040,509,1514,381,1399,894,1767,1612,318,984,664,2145,1455,281,1168,1700,950,865,528,144,1571,1391,98,1949,1181,621,1703,1556,244,1335,1995,1517,728,1513,1596,1874,2180,119
"COG2067",442,70,447,344,590,430,1159,406,1121,786,518,695,210,442,593,528,666,625,483,411,760,243,644,609,81,1324,600,272,519,427,600,515,267,443,112,153,564,313,337,1981,262,640,592,1163,296,424,1323,1,470,360,462,418,176,464,340,283,514,362,771,552,599,811,254,482,366,2293,642,1127,786,723,428,1358,324,826,178,203,226,473,772,1262,235,835,1421,236,23,361,88,874,389,716,724,547,622,188,241,571,225,871,755,253
"COG2068",117,1329,328,328,212,217,266,194,679,183,230,325,642,461,243,282,326,278,232,111,479,748,611,159,760,558,571,407,343,420,243,425,309,547,260,113,267,335,251,118,209,265,249,256,128,318,159,967,167,117,120,136,785,312,368,326,197,249,422,242,184,152,402,326,177,126,224,104,409,413,463,193,182,233,344,1054,291,155,347,153,538,81,527,138,1079,207,415,329,252,921,291,144,152,319,300,254,186,288,306,1047
"COG2069",34,637,29,118,30,308,75,64,1,5,28,219,238,25,150,117,51,49,43,29,137,225,172,17,130,33,209,639,68,51,46,27,14,142,103,34,70,189,72,16,35,87,31,78,36,149,55,155,21,39,40,12,397,22,64,108,38,68,10,70,63,54,123,256,95,29,55,19,17,12,21,54,94,63,56,317,97,17,19,8,65,14,18,42,38,54,105,65,76,0,92,75,18,41,25,81,100,42,40,355
"COG2070",2307,2263,2249,3421,2470,2327,2848,1550,2563,1570,2577,4178,3462,2692,2040,2538,2288,2694,3122,1029,3280,2265,2859,2735,4122,3333,2200,2153,3025,3107,2722,3085,2735,1656,1233,2504,2767,2678,3447,1528,1917,2317,2604,1712,2336,2226,2130,2404,2699,1761,2681,2531,2572,2803,2471,1533,2932,2679,1085,2948,2306,2690,3756,1477,3235,987,2680,845,3303,2306,2492,2577,2707,3160,3502,3219,3148,2427,2439,2024,2582,224,2582,3252,4819,2690,3758,3026,2702,1288,2296,2635,2186,2732,1729,3160,2236,2818,2917,3072
"COG2071",1729,815,2444,1576,2552,1417,1739,3868,1567,4557,2231,1564,1260,1593,1701,1838,2289,1489,1566,2835,1536,2003,1019,1070,865,1946,1351,1066,606,1848,2032,2616,1652,1142,1223,1760,2312,749,1721,3392,2571,1638,1803,3723,2502,1290,2541,1474,2153,2250,1116,1155,1239,2000,1132,3139,1099,1152,2976,1856,1517,1982,937,1401,1249,3644,1581,5557,1984,1168,2149,1980,999,2093,1768,1517,1206,1576,1777,3490,1420,4689,2493,1509,544,1447,1203,1665,1695,1144,1779,1265,1920,1676,2939,1201,2285,2017,2255,1516
"COG2072",2,6,82,0,1,1,59,0,2,3,0,0,0,0,0,1,2,2,3,28,5,0,369,0,7,0,95,1,2,0,0,4,3,0,0,0,0,0,1,69,0,0,6,0,0,104,0,0,0,5,0,0,8,0,0,0,0,1,0,1,63,2,0,134,0,0,0,9,3,0,1,0,0,15,0,1,3,1,38,5,0,0,1,2,0,0,0,1,0,0,0,0,0,6,0,0,7,2,5,94
"COG2073",1010,1135,1420,1639,952,1023,1337,584,1267,817,875,621,1270,1655,814,1278,767,1119,925,393,850,1427,1000,1602,1953,1215,944,1003,705,1630,826,1731,526,878,562,1040,712,906,1419,662,707,892,1046,610,799,1080,922,1281,1812,608,1172,1441,1118,1538,1162,630,1014,1404,538,1175,1026,1017,1930,921,1255,437,956,224,1703,460,1173,1037,1081,1102,2181,1286,1627,1319,1082,756,970,91,1186,1514,1779,1212,1626,1016,1539,343,777,984,1486,1222,1070,1698,1445,1082,1620,886
"COG2076",510,244,258,239,247,201,532,1467,508,744,654,208,100,328,473,205,325,508,364,314,392,471,509,202,287,514,1173,202,337,383,342,570,819,397,352,258,159,144,189,189,536,231,1150,699,780,422,399,211,661,715,127,497,156,670,383,91,195,198,1235,227,539,153,314,629,108,219,508,1024,407,740,473,997,135,240,186,114,115,506,700,666,343,60,679,212,1487,352,369,276,319,1966,335,232,310,867,496,358,125,405,268,224
"COG2077",513,187,922,758,633,478,896,86,773,472,1130,251,454,900,396,744,913,367,448,135,695,687,645,739,205,849,500,225,718,792,951,1074,1004,445,298,599,421,615,702,481,384,634,1024,90,382,503,586,233,987,370,695,748,179,644,546,113,343,787,258,573,648,822,454,340,615,67,773,249,681,939,288,984,424,957,560,168,451,812,1027,691,378,46,569,632,48,820,495,789,746,455,664,563,885,1233,495,741,772,987,867,870
"COG2078",65,65,177,33,1387,37,52,128,205,9,24,37,20,26,161,13,11,693,17,96,276,75,175,23,17,45,25,224,52,8,32,18,54,104,902,5,729,23,19,2019,5,119,10,1149,29,274,3,1679,108,58,3,16,400,20,140,63,8,6,849,59,1,63,13,97,4,3298,15,20,226,70,1850,28,1,9,98,571,10,2,90,2306,42,2146,117,20,25,12,15,30,19,304,12,3,67,119,7,74,10,21,36,3
"COG2079",65,98,183,40,370,283,411,139,285,154,231,65,73,75,205,198,186,229,221,111,292,458,46,112,144,188,620,258,233,84,175,202,189,494,180,133,88,86,200,156,165,313,117,92,168,213,38,392,158,77,149,129,12,138,232,82,140,84,267,95,172,146,250,104,94,84,146,235,340,55,159,105,124,399,258,173,164,174,102,105,77,50,331,115,216,163,80,59,105,1190,50,81,241,87,111,289,91,144,115,91
"COG2080",506,2970,1090,1048,752,990,1196,670,2341,681,548,1033,1311,1360,718,941,934,912,1106,394,920,2785,1654,649,2296,1215,2614,1645,1237,726,768,966,913,1585,1486,489,1121,981,1063,408,700,687,588,767,527,1150,520,2452,934,424,546,520,2117,751,946,906,1052,558,1607,792,1025,654,1361,1299,619,298,738,407,1523,1414,2265,917,713,844,1458,3501,915,350,750,358,1222,262,1359,907,1852,622,1514,882,865,5481,680,674,735,1361,512,943,687,947,1018,3052
"COG2081",2619,3313,750,2325,1704,3069,2328,1207,634,952,525,1965,3866,570,2794,2748,1544,2830,2975,2034,1803,1810,2843,1575,3687,1591,2799,3676,1806,1584,1327,694,490,3161,1039,1924,2823,2583,2084,1313,1832,2612,919,2069,1991,3037,1927,2405,489,3043,2199,1168,3101,1045,3355,2484,3545,1788,1564,2178,2643,2609,2883,3752,2031,2377,1895,1017,1539,341,2517,1271,3009,1532,2338,3565,2224,779,1326,1107,2180,1577,1984,2008,2533,1594,3271,2466,1438,2062,2754,2649,984,679,1391,2077,2409,958,942,2696
"COG2082",521,655,783,723,674,702,802,450,881,244,538,508,941,756,555,783,737,826,563,322,1030,730,714,965,841,721,652,685,1182,776,546,652,375,669,410,884,466,803,741,338,465,515,790,493,424,910,605,644,802,477,724,1230,782,766,727,524,931,775,291,528,748,713,1023,615,739,223,661,112,838,913,736,586,810,933,859,824,1099,781,532,356,1017,74,754,784,1395,502,1073,571,888,246,511,672,836,828,751,1187,628,839,940,618
"COG2084",231,550,928,404,460,516,567,538,916,453,419,1005,461,527,564,342,553,637,839,226,364,816,1145,312,594,613,2148,620,603,641,302,767,541,1090,709,481,575,448,676,374,404,330,435,539,243,1044,445,1565,336,248,461,223,796,587,686,385,260,325,1932,411,1066,325,1292,530,451,81,248,383,741,492,569,1000,633,397,547,1087,367,205,1239,451,1280,151,841,357,3807,341,349,317,393,4115,401,413,462,557,240,771,361,506,396,779
"COG2085",27,16,4,0,3,9,51,142,137,4,3,0,0,20,0,14,23,12,12,198,0,0,0,19,0,7,126,255,2,4,17,2,29,94,13,22,59,2,3,6,1,180,4,116,43,0,1,150,25,47,2,6,4,1,8,13,0,0,0,24,1,2,8,26,3,40,3,0,3,54,34,0,0,2,34,0,10,13,8,17,48,2,2,2,0,0,2,3,3,0,5,0,8,35,0,3,2,95,1,1
"COG2086",1686,296,1730,1397,2292,2137,2001,2495,1385,2878,1040,580,1414,2014,1836,1861,2376,1879,1811,1404,1646,1827,1319,2012,1754,2004,1753,1701,1548,2032,2052,1761,1265,1599,367,1815,1891,2273,2062,2125,2036,1454,1875,2288,1707,1644,1933,1994,1954,1447,601,612,351,619,543,577,556,509,678,751,566,602,678,499,683,658,789,854,665,460,579,473,504,710,793,551,703,530,664,646,622,548,651,523,741,632,690,694,615,666,638,630,684,443,587,515,530,524,758,244
"COG2087",724,592,847,834,741,899,880,401,686,482,785,451,874,917,619,865,723,674,684,340,781,856,957,736,1070,865,949,1254,761,1067,778,1000,784,651,388,745,825,855,920,428,523,663,859,444,543,766,740,768,998,449,837,784,661,768,584,465,894,822,417,795,977,1022,958,753,826,249,869,269,1084,504,702,813,863,932,1071,927,800,687,768,541,947,89,733,789,733,816,971,763,936,693,792,736,910,904,766,1060,992,999,927,542
"COG2088",1547,391,151,1202,561,1375,554,1068,499,135,120,552,1168,183,655,952,378,691,1826,395,837,402,885,446,1529,666,634,753,979,687,521,187,160,1003,298,511,610,898,954,244,485,814,230,579,588,602,510,933,205,1043,839,599,791,138,821,803,1263,639,238,853,750,750,698,1288,922,371,655,204,435,202,369,249,1753,466,752,834,784,222,282,119,1448,148,351,992,593,555,1386,1189,504,615,927,949,447,379,458,567,432,564,305,583
"COG2089",1151,194,1659,723,935,838,1009,161,752,136,1397,244,694,248,534,861,484,668,859,899,1231,586,503,721,1159,1332,423,334,1148,1228,1426,1338,1054,605,384,1243,203,1806,1273,518,844,1260,1026,150,731,897,659,331,978,915,1382,2317,127,1576,553,585,982,1467,106,1146,609,725,766,755,1210,6059,1439,185,1263,1198,183,1232,1277,876,1330,256,1221,1081,725,162,580,882,628,930,71,1613,544,1163,1648,11,377,1488,1542,869,404,782,775,1994,1422,98
"COG2091",328,1239,187,788,220,620,364,454,332,112,123,729,765,145,417,310,568,591,706,265,282,458,949,264,892,337,1356,753,520,270,283,284,148,572,330,306,358,493,368,247,203,225,219,270,455,335,177,316,141,505,453,168,762,188,313,435,807,430,734,337,705,616,234,425,499,233,333,239,292,224,340,361,717,323,165,861,421,255,329,101,797,103,224,542,104,354,517,569,318,1765,384,490,110,273,229,474,194,256,144,757
"COG2094",28,26,35,0,31,83,36,69,107,43,9,33,8,49,106,2,10,26,19,72,21,13,244,20,15,117,16,338,43,37,66,39,4,109,202,10,114,42,38,6,67,106,13,57,9,110,19,489,54,21,12,24,366,7,115,46,30,4,0,65,14,65,41,120,70,60,64,5,61,20,745,48,103,44,51,12,63,7,26,26,49,5,3,17,25,22,11,4,28,1,73,22,14,36,53,59,26,85,51,69
"COG2095",1103,356,2300,1558,1511,705,1329,163,2009,1132,3287,851,825,2210,677,1343,2545,749,1318,309,1326,1825,1138,1673,524,1404,1517,416,1149,1426,1516,2578,2692,751,432,1236,1114,1479,1694,791,988,1172,2656,143,1105,1002,931,359,2820,842,1154,1606,295,2125,1504,148,574,2507,786,1272,1322,1626,1005,573,1525,375,1324,582,1759,2306,352,2236,843,1631,1666,415,1800,2421,1886,1638,1199,292,1373,1381,106,2082,1176,1407,1548,1685,1359,887,1927,2901,1275,1860,1951,1892,1755,1094
"COG2096",957,1033,1533,1221,833,587,1198,223,1494,807,1452,405,662,1650,544,1090,1442,775,550,301,1343,1164,871,1280,733,1525,368,387,1249,1168,1144,1741,1168,497,632,1030,845,914,1285,616,550,1060,1203,339,773,809,895,277,1747,1269,1079,1254,268,1345,946,165,755,1339,185,876,786,832,873,576,935,552,1190,689,1405,1367,560,1385,709,1238,1256,546,910,1283,1456,966,554,174,1365,990,740,1041,953,803,1253,132,854,671,1467,1822,966,1065,728,1405,1340,763
"COG2099",1418,1856,2063,2067,1330,1429,1381,900,1758,685,1221,669,1809,1953,817,1651,1279,1130,1111,421,1494,1911,1001,2182,2330,1645,1128,1102,1505,2266,1094,1861,710,956,590,1388,832,1313,1732,679,868,1232,1749,612,967,1467,1264,1473,2357,832,1507,1863,1196,1762,1403,731,1369,2115,479,1264,1706,1179,2057,1117,1479,477,1654,246,1860,907,1056,1210,1386,1992,2253,1420,2225,1828,826,642,1733,130,1301,1762,1514,1713,1999,1313,2489,339,785,1026,1676,1634,1272,2118,1890,1586,2456,1251
"COG2102",79,14,6,0,75,70,217,3,1,8,7,0,66,0,171,334,2,113,76,14,173,27,148,771,7,269,44,98,0,85,253,0,55,137,1,68,85,129,41,111,46,147,110,48,5,93,168,2,4,67,103,50,98,136,269,24,114,24,0,109,155,25,14,126,118,8,104,0,20,3,83,33,342,126,2,15,26,37,106,135,5,3,54,7,1,22,7,49,9,0,36,55,32,1,67,83,26,135,3,5
"COG2103",565,226,1188,547,706,391,729,675,862,646,915,79,544,1004,733,604,370,565,517,454,911,726,686,1225,259,733,673,840,581,964,864,507,877,474,386,919,241,1009,582,711,946,473,1122,719,391,1073,975,606,1069,543,809,857,183,1394,682,912,660,761,1036,771,660,256,558,412,1001,667,940,253,795,1403,1047,604,451,981,667,198,1158,965,672,728,271,868,791,582,1088,964,299,354,1242,643,216,447,1083,459,621,765,760,919,1108,233
"COG2104",6,33,20,7,14,6,15,7,20,34,10,52,14,18,13,2,49,5,41,7,2,54,55,9,13,8,164,27,20,2,7,28,24,36,282,2,44,9,17,45,6,8,11,6,0,34,1,104,12,5,17,3,76,23,23,10,1,6,211,4,77,16,14,17,4,3,12,23,31,31,125,60,18,10,6,16,23,8,36,5,8,4,8,11,119,9,9,43,7,302,11,3,7,16,21,46,5,19,12,42
"COG2105",5,95,60,7,13,1,38,6,55,31,20,22,3,44,1,23,88,1,96,29,5,84,288,10,18,2,336,20,32,0,7,54,51,54,73,4,0,5,6,38,3,0,33,1,0,56,7,0,21,9,4,23,85,36,4,7,1,6,275,3,147,2,12,75,4,5,0,41,39,97,8,226,0,17,7,10,4,18,95,8,12,38,9,4,1,31,8,14,9,544,7,0,15,25,14,49,15,35,13,56
"COG2107",21,0,5,0,93,33,206,0,0,15,0,0,41,0,30,97,0,55,31,3,86,7,3,104,0,140,13,47,0,40,151,0,0,28,0,4,20,35,27,73,11,78,23,21,4,40,49,0,7,18,47,2,1,55,66,2,40,3,0,72,91,19,31,76,69,1,37,1,31,2,0,9,37,67,0,3,17,0,36,43,1,3,27,42,0,6,4,0,1,0,10,14,5,0,15,36,13,56,2,0
"COG2108",27,0,0,0,2,34,190,14,179,30,49,0,12,7,122,65,15,92,11,9,66,12,11,47,14,50,10,35,1,33,42,31,66,104,0,38,7,51,50,4,45,8,50,9,59,0,22,0,57,60,251,33,0,24,50,25,91,43,0,19,233,39,61,12,35,3,58,55,55,0,7,22,81,56,29,2,15,78,15,21,9,0,49,42,6,49,8,18,41,1,136,101,64,0,9,85,39,54,51,2
"COG2109",407,1415,272,735,440,650,681,552,628,243,277,720,1079,241,778,663,505,824,499,413,603,626,709,556,1070,540,809,748,642,742,320,361,324,435,446,428,550,842,655,276,319,546,527,711,382,889,485,1147,286,689,552,531,962,895,866,441,943,414,677,425,685,550,854,770,597,414,421,231,453,300,568,290,899,531,641,901,691,285,821,402,728,184,618,486,2601,540,638,458,426,821,604,631,388,246,239,544,472,490,362,795
"COG2110",1462,643,680,1524,845,1190,1153,584,770,330,467,1689,1751,908,2023,975,537,1560,1313,4117,1011,826,995,1140,1710,899,1183,2232,1146,1119,899,1095,891,1280,1001,1084,1420,1606,1429,642,566,809,820,1037,1373,1172,1076,1962,679,987,1019,743,1835,602,1046,1069,1413,921,742,1065,1004,1517,1709,1627,1008,439,875,137,981,955,1576,793,1264,1080,751,1467,1097,723,650,1595,2711,1471,1238,1489,1081,1154,1074,1062,866,703,1532,1226,920,1110,536,782,740,1136,635,1993
"COG2111",35,7,62,5,68,97,227,35,217,41,62,9,14,45,109,152,11,79,26,16,166,72,47,103,25,128,22,154,19,34,65,32,78,286,5,51,36,207,99,42,61,69,64,17,74,102,55,4,95,51,250,54,23,63,97,32,92,27,34,45,211,63,139,83,63,2,107,77,96,64,13,75,100,123,26,28,23,74,28,42,12,18,148,39,12,59,26,16,73,248,127,120,102,117,60,93,58,83,87,12
"COG2113",202,135,1267,394,432,130,612,49,595,350,478,132,216,609,247,360,447,297,272,70,285,738,360,689,158,431,587,54,1373,519,644,866,938,369,214,451,83,246,351,328,434,269,1260,32,262,524,164,84,833,88,300,366,86,553,536,27,184,842,332,424,534,243,414,178,532,35,280,162,777,1397,229,532,235,574,881,53,291,1127,255,432,235,55,393,519,32,952,381,329,725,702,36,250,458,971,682,1050,755,680,534,72
"COG2114",116,1,39,2,3,222,29,11,150,2,2,2,8,24,7,75,0,55,16,27,33,32,11,6,12,18,4,614,28,22,32,6,29,12,0,160,29,158,2,2,74,98,55,7,259,26,33,0,24,108,670,7,2,14,142,43,94,82,0,424,145,221,13,18,47,10,10,11,14,69,0,9,400,402,6,1,3,141,19,6,55,13,56,50,1,46,6,32,6,162,21,31,17,97,0,47,22,3,9,20
"COG2115",612,188,1514,772,799,910,866,129,827,993,1131,134,368,1327,720,913,1258,519,776,205,777,948,817,1654,417,1213,846,1163,756,954,1016,1290,881,629,1882,783,1579,700,782,767,853,632,1359,139,488,1757,867,475,1734,354,878,900,747,1284,1111,85,552,1155,700,1027,783,1332,872,1017,1008,79,1249,521,1065,845,417,2135,1041,1577,1285,196,1336,1502,1521,982,495,142,667,771,782,1123,725,625,1445,1284,1207,408,1908,878,540,1116,832,1068,1793,208
