"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG1692",1241,169,276,674,100,308,21,266,438,582,121,140,9,211,75,27,695,768,78,411,197,39,569,136,1188,174,223,6,53,474,239,185,168,187,225,109,85,141,968,85,227,113,175,22,89,602,243,207,323,169,152,83,306,29,146,164,670,96,95,372,174,389,10,228,271,170,171,194,71,214,306,76,898,284,137,147,117,389,267,123,1138,430,196,65,670,120,377,207,83,339,316,19,299,91,304,264,81,1280,488,131
"COG1694",1053,1186,1251,445,1258,918,799,1445,905,1386,958,1862,1767,1505,1303,1398,860,730,1791,1141,612,1324,1488,1243,591,1425,1686,634,720,1115,1474,761,1360,1376,856,1522,1508,1218,1282,835,1889,1002,1586,1573,1306,927,1446,909,943,1530,1625,1686,1673,1474,1502,802,841,2071,565,1474,1330,1372,1458,1063,1277,968,1801,1411,1377,1074,1601,1218,1620,1146,1032,1528,1784,1619,1221,1799,1039,991,858,1190,1962,1076,1138,1328,1641,1544,842,620,1463,2045,1440,1184,1023,813,1416,438
"COG1695",2124,1917,2298,3298,1429,1241,553,1364,2427,1507,474,1192,400,1500,1350,1195,1816,1490,1304,1965,1935,1191,1606,1380,1068,753,929,879,2145,2416,1425,554,1509,1880,864,909,2196,1286,1841,1914,1720,3330,1221,1227,971,2378,669,858,1739,1296,1632,740,1591,1245,838,1406,2524,1047,2173,983,1651,1231,1098,1188,2067,1688,1228,1807,1323,2085,1821,1875,1758,1609,749,855,1349,1960,960,954,1509,1832,2052,1455,2340,402,1127,1171,1023,1235,2194,1929,1362,1274,1648,1662,1251,2024,1325,888
"COG1696",6546,4852,6187,4215,5386,5060,3530,4181,6297,5533,2726,3327,1701,5280,3720,3569,6639,3891,4735,6090,4253,3291,6453,4344,998,3487,3497,3809,4348,5389,4260,1166,3307,4445,4653,3674,4472,2416,5259,3186,3855,5459,4244,2807,3813,7118,2965,3338,5174,4571,3794,2695,5503,4132,2776,3614,4809,2606,5558,4500,5559,3159,3419,2794,3878,5533,4722,6309,3015,3826,5081,1220,3738,6079,3622,3025,5201,4963,3805,1943,4443,5670,4329,4797,5045,4781,4209,4349,2577,5559,6052,2096,5042,3057,6470,4427,4838,6468,4276,6532
"COG1699",180,217,369,5,166,189,97,247,171,121,23,71,13,207,545,72,161,70,53,334,624,139,239,117,33,43,190,180,7,251,220,56,71,211,112,185,263,64,96,162,362,609,56,48,155,400,13,164,352,86,183,18,212,204,88,249,218,53,310,154,227,32,40,173,424,409,146,339,30,179,178,90,74,252,140,74,406,181,28,4,68,255,51,329,173,6,114,193,151,194,552,194,113,56,490,217,131,37,159,182
"COG1700",375,43,287,163,76,23,18,197,105,36,1523,28,3953,7,137,111,27,18,1167,279,16,458,112,20,21,719,555,1159,17,130,1041,71,303,14,117,204,54,133,175,107,294,551,439,430,265,339,753,385,165,30,729,1381,104,98,94,601,61,59,93,535,6,247,492,260,27,185,70,25,3,198,142,342,782,411,543,19,146,40,137,45,67,138,3,5,296,2303,619,15,411,56,648,0,676,376,229,74,227,232,636,122
"COG1702",2140,2106,2277,1965,2153,1756,2289,1877,2306,1851,2086,1588,2756,1929,1651,1744,2078,2595,1982,2309,1825,1749,2322,2074,2259,1458,1884,2602,2161,1808,2570,2424,1577,1953,2553,2201,1959,1953,1779,1993,2500,2165,1766,1391,2098,2389,2297,1900,2211,1934,2153,1264,1986,1653,2109,2296,2139,1723,2064,1904,2009,2099,1888,1120,1846,2205,1949,1964,1463,2074,1822,2312,1360,2180,2854,1805,2154,1724,2211,2861,1900,2205,2285,1938,2296,2406,2209,1990,1726,2169,2231,1845,2197,1508,2303,2007,1717,2698,1733,2737
"COG1703",582,1516,937,164,1552,1446,714,1340,796,1341,153,2314,496,1403,1286,1170,799,782,1649,1120,524,1665,610,1753,2506,1547,1454,291,318,678,1228,979,984,1067,356,1372,1434,1298,616,870,539,666,1486,1567,1249,827,2238,832,1055,1692,1554,1158,1249,1422,1643,156,487,1657,306,1658,894,1692,1499,1315,474,1015,1852,1373,1386,1345,1343,148,944,1222,179,1291,1014,773,1702,241,1232,1035,943,708,1067,807,1183,1496,1143,1544,793,801,1466,1226,794,924,1176,810,1430,340
"COG1704",1958,1067,976,367,1170,1725,1153,1125,1373,1358,1544,1739,1287,1310,1285,1226,1252,1680,1199,1239,963,1620,1803,1772,869,1320,1137,1105,1213,1195,1194,897,1125,928,1499,1106,1449,1037,1599,437,1466,904,1425,1772,1399,1428,1282,1345,1307,1192,784,1371,1360,1494,1360,1023,1054,1753,634,1356,1087,1507,1184,1510,1094,703,1495,1728,1491,1491,1052,1122,843,851,1421,2381,987,818,1571,1815,2465,1048,965,726,1449,1405,1050,1662,1733,1359,1319,262,1123,1321,1579,852,1459,531,1030,1152
"COG1705",805,549,1629,538,1545,3359,4020,2234,2096,2133,8535,4880,4762,2135,1255,2405,1028,921,2176,959,467,3208,3699,2521,155,3233,2545,2994,2135,665,986,4780,1619,1132,4649,3005,1223,2929,786,982,2802,1169,1388,1502,3952,1409,2770,3039,915,2421,1627,2078,2085,3663,2476,3583,2609,1990,1407,2312,1830,1459,2345,2613,998,959,2279,1862,1528,1076,2941,742,1256,1293,2845,1233,1586,2093,2628,1253,1139,1602,817,1719,1259,2751,1974,2347,3681,1487,2445,1053,1541,1365,2522,1474,1443,839,1782,2898
"COG1706",4,59,1,73,48,131,309,1,47,0,20,19,39,2,19,16,1,0,31,12,4,23,19,3,3,25,65,16,26,14,0,286,86,16,622,8,9,2,75,422,0,28,55,55,23,0,60,1,2,3,98,65,1,23,5,4,25,20,3,4,2,43,49,50,3,105,11,5,14,1,0,0,2,5,4,140,6,0,16,88,7,3,27,11,1,64,8,17,6,1,0,723,33,30,52,131,5,15,6,4
"COG1708",600,684,344,520,191,393,138,343,520,381,70,351,122,188,735,181,267,403,177,192,234,1078,278,260,67,361,332,79,260,121,291,58,453,262,59,196,311,158,781,499,193,212,830,1208,394,577,592,385,111,356,279,327,150,422,190,121,114,431,191,288,361,439,372,1072,153,176,356,329,1566,76,175,172,479,265,37,1098,189,345,421,390,240,365,262,132,259,74,125,491,140,207,207,174,702,492,279,218,496,110,295,87
"COG1712",184,135,174,101,296,596,292,759,223,296,14,260,74,420,538,900,145,363,566,250,360,540,161,383,125,933,547,153,41,248,66,30,604,591,56,337,432,478,190,231,384,280,581,671,331,216,683,232,291,247,312,1026,420,763,207,77,120,812,111,323,688,235,593,718,241,258,359,376,822,499,571,315,412,365,151,257,269,657,257,39,281,276,450,792,104,376,245,504,180,368,230,267,361,1068,290,426,507,167,463,74
"COG1713",1619,735,915,1051,658,659,249,629,864,842,206,336,118,721,349,644,1068,1298,287,1035,994,255,860,468,800,323,431,876,1323,1237,859,429,530,787,541,337,542,463,1274,708,649,870,463,165,370,958,265,413,737,578,507,172,741,200,181,786,1467,220,1188,567,774,377,232,399,1026,906,421,686,171,802,605,957,612,826,397,227,722,865,571,526,1341,963,833,965,988,142,529,479,357,639,1080,311,683,279,816,657,679,1759,701,487
"COG1714",147,506,116,42,228,533,74,352,125,332,419,341,17,247,638,61,123,183,479,196,78,535,111,376,4,659,227,21,91,97,58,11,265,283,44,161,286,170,165,71,133,107,505,530,284,127,263,213,139,627,131,275,334,345,86,397,150,234,49,252,227,244,293,443,154,94,240,446,571,111,294,20,389,415,26,514,157,386,251,84,107,150,159,59,76,85,298,467,251,450,383,5,342,270,135,206,448,103,218,49
"COG1715",112,118,255,47,110,347,180,292,424,135,133,121,20,352,105,26,225,160,64,192,10,19,1534,63,10,35,165,651,289,209,392,293,52,325,1184,75,24,644,352,121,354,105,355,55,203,165,108,346,220,181,197,46,218,126,292,123,305,705,88,282,282,1021,272,345,29,62,198,183,207,245,247,170,1030,240,105,106,166,117,184,78,401,148,374,184,513,58,384,101,99,323,46,316,98,20,678,436,71,194,63,121
"COG1716",1203,257,724,259,173,188,91,336,681,558,53,189,106,262,19,8,583,837,79,268,259,144,755,91,1916,65,138,324,361,822,1000,677,195,162,123,251,175,135,553,238,691,310,102,38,60,781,263,142,349,139,125,55,717,546,143,525,5,25,887,140,866,311,54,124,560,464,190,1126,95,154,101,1564,3376,586,247,46,598,207,215,2939,317,997,115,303,514,69,667,185,104,124,1669,289,52,6,421,239,100,874,174,197
"COG1719",5,6,0,0,0,0,0,0,0,1,0,1,0,1,7,0,1,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,7,0,2,13,0,0,29,1,1,0,0,8,3,0,1,1,0,0,1,14,0,57,3,2,2,17,0,5,2,2,35,107,0,0,0,0,8,0,0,0,1,0,0,49,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,118,2,10,0,0,0,9,1,0
"COG1720",1072,507,520,234,445,361,1342,390,1064,610,1716,228,1460,455,64,416,618,1105,206,673,276,254,868,379,172,182,302,750,409,755,439,1275,237,525,1810,452,271,373,496,858,779,1072,260,69,751,408,190,1006,546,330,362,82,533,226,927,1342,592,150,789,223,568,327,193,155,595,625,264,453,76,638,282,226,324,549,2097,191,439,368,417,167,594,880,891,598,504,1202,1073,177,1129,431,519,709,667,127,621,805,264,1101,636,1780
"COG1721",903,2986,1479,239,1815,2573,1882,1543,1452,1899,2980,2095,1939,1699,3061,993,1116,937,2251,1562,924,2456,1538,2061,66,2691,1968,1221,129,1007,1611,1211,1181,1600,1327,1587,1484,1390,872,623,2411,947,2359,2513,2384,1263,1743,2073,1476,2467,1713,2474,1730,2431,2131,1815,1244,2314,780,2158,1885,1484,2225,2160,756,1292,2110,2048,2653,1583,1605,411,1609,2001,1975,2861,1204,1705,2006,209,1057,1928,963,1498,1242,2395,2238,2416,2106,2387,1633,8,1991,1884,1434,1321,1848,859,1403,1712
"COG1722",283,39,115,84,72,148,22,27,132,176,21,50,55,40,22,45,185,78,38,119,54,58,155,36,12,85,82,236,335,111,37,155,69,52,41,31,32,104,308,151,48,34,111,47,63,115,33,70,78,104,74,37,45,19,17,66,274,55,60,93,45,56,20,130,196,68,63,108,28,31,41,58,424,70,27,99,46,9,149,123,297,91,123,18,209,51,56,79,53,95,109,226,138,70,76,126,23,202,34,19
"COG1724",80,1,25,5,8,19,18,25,106,5,22,2,9,46,75,15,59,40,31,46,14,3,16,1,2,7,64,1,20,45,73,8,6,6,10,30,18,18,4,1,8,6,6,21,12,38,37,29,41,32,2,73,44,32,9,69,19,29,21,35,1,30,0,24,12,13,21,8,16,65,507,14,6,49,0,10,23,8,10,27,50,24,8,4,95,4,12,11,61,49,8,4,46,27,35,31,7,19,47,15
"COG1725",2225,2065,2042,3206,2000,1971,912,1788,1950,1694,1391,1190,1357,1981,2071,1513,2276,1594,1056,2762,3112,1094,1812,1173,1597,1004,1175,1854,2642,2581,2138,1286,1926,2437,1570,908,1918,1791,2067,1654,2405,3410,1414,901,1483,2523,615,1564,2699,1852,1252,1009,1875,1536,1104,2186,3580,877,3169,1532,1924,1361,901,995,2982,2362,1327,1565,1325,1604,1560,2722,1916,2172,1424,1051,2138,2579,930,2354,1345,2262,1468,2372,2420,921,1702,1472,1529,1715,2388,1908,1849,1330,2150,1437,1664,2163,1658,1804
"COG1726",601,989,942,82,1092,1092,2303,803,1027,1121,2110,1602,2526,1137,1044,1119,738,810,1408,945,259,1785,1067,1441,31,1498,1323,1009,143,414,1330,1406,982,895,2006,1405,873,1476,648,392,1534,734,1129,1669,1830,614,1672,1545,1137,1265,1202,1602,1191,1149,2336,1220,101,1739,501,1210,1030,1438,1483,889,735,808,1996,1157,1355,968,1105,149,749,1177,2201,1495,1050,800,1867,124,975,887,641,751,1002,2260,1387,1286,1941,1375,542,3,1315,1399,974,693,992,385,1063,1789
"COG1728",160,113,338,11,129,123,69,244,224,118,20,45,11,150,502,80,243,31,4,298,564,106,293,66,13,52,172,108,5,222,161,44,14,165,183,103,250,50,38,190,194,509,32,4,104,415,0,155,486,53,114,0,230,85,61,321,88,23,311,125,205,18,8,0,425,549,129,263,0,151,152,50,65,160,107,10,464,188,11,1,44,241,25,338,162,0,90,157,182,131,545,0,88,38,401,268,212,33,197,156
"COG1729",87,50,36,66,124,101,203,44,76,5,30,31,73,6,20,62,5,55,57,17,5,41,30,43,6,30,82,48,56,17,22,331,75,28,424,130,72,242,96,369,10,21,92,55,67,32,83,23,65,34,30,17,16,33,15,1,80,20,15,17,31,15,18,28,61,37,11,8,8,24,12,0,15,4,6,35,29,0,14,26,16,7,13,4,6,32,7,14,9,9,2,222,25,37,16,69,4,7,3,2
"COG1732",175,241,103,681,280,333,82,352,132,255,46,245,171,139,206,104,182,777,174,145,86,234,170,183,1445,250,456,292,1750,235,92,429,207,271,60,377,100,309,626,531,142,107,398,179,218,137,164,204,18,364,173,334,108,90,254,98,249,388,71,538,233,516,210,1049,369,117,205,131,163,66,124,1391,166,117,9,527,78,127,295,493,214,301,328,121,240,301,117,214,139,160,161,788,551,454,106,246,309,55,133,62
"COG1733",1700,1224,1844,2779,1262,1638,765,1812,1502,1518,1056,1538,1389,1480,1316,1404,1329,1424,1605,1904,2057,1217,1791,1188,2042,1374,1378,1493,2088,1752,1776,1065,1805,1847,1151,1563,1533,1899,1286,1445,1765,1866,2316,1379,1116,1547,1297,1058,1478,1478,1913,1162,1415,2066,1613,1158,2590,1157,1729,1525,1493,1420,1885,1579,2754,1565,1824,1563,1784,1216,2080,1280,1295,1676,1372,1128,1733,1299,1097,804,1511,1591,1859,1592,1641,1052,1006,1425,1559,1344,1722,1343,1326,1575,1663,1327,1314,1254,1245,929
"COG1734",306,79,231,70,191,292,284,111,196,213,684,164,88,84,70,149,133,170,103,106,43,149,95,113,9,58,297,83,124,54,68,597,95,87,722,117,107,558,269,374,58,65,260,161,152,175,318,115,107,207,95,90,126,98,167,291,132,210,32,154,150,259,259,131,685,137,256,105,82,101,100,2,200,30,93,257,102,16,336,124,215,126,70,21,51,167,176,65,478,223,47,884,406,185,104,288,24,104,39,39
"COG1735",414,175,80,130,162,59,64,143,128,227,47,51,99,32,61,52,71,92,98,25,114,88,36,139,171,68,116,49,144,61,96,550,437,90,37,101,66,297,301,634,9,36,83,117,80,34,99,114,88,72,192,72,90,92,89,64,49,64,111,51,43,256,125,92,218,212,41,15,46,104,53,152,47,95,30,17,72,198,58,264,119,84,121,43,119,77,39,65,17,68,75,1762,120,171,81,236,46,50,154,35
"COG1737",799,858,647,3302,606,466,509,814,928,519,219,427,323,575,430,544,884,1143,436,638,1411,469,457,596,1985,396,530,1324,1568,1514,536,952,1305,766,674,682,682,1101,1047,1471,482,865,618,458,398,745,608,329,493,537,1934,1766,1719,1664,997,2535,3413,1329,3952,2757,1149,2630,1329,4627,5119,2039,1078,1055,1396,2761,1426,4334,1489,1782,1307,1955,2463,2676,1313,3887,2748,2117,3632,2676,2572,901,1246,1720,1687,1217,1491,6840,1908,2031,1356,2591,1382,3210,1003,1412
"COG1738",197,290,227,98,210,235,438,160,212,182,587,369,433,217,216,230,166,176,319,243,61,293,324,307,20,230,358,210,43,128,299,346,208,170,495,298,205,319,250,147,292,234,243,348,338,132,216,360,230,242,947,919,566,813,1590,911,90,1040,451,888,597,1189,928,890,774,641,946,645,830,746,670,147,313,608,1444,1229,684,883,1014,169,708,638,762,504,640,1585,893,762,1236,730,356,282,688,814,586,370,1110,478,702,1278
"COG1739",1713,1145,1479,1270,1505,1282,1594,1209,1589,1662,1564,1487,1600,1519,1232,1438,1614,1696,1358,1637,1596,1276,1826,1393,1982,1296,1392,2093,1839,1607,1744,1499,1304,1382,1415,1451,1355,1257,1470,1318,1663,1314,1285,1159,1562,1487,1470,1505,1603,1518,1336,1209,1362,1054,1927,1395,1601,1463,1474,1522,1254,1531,1262,1061,1760,1358,1410,1572,1055,1601,1443,1851,1938,1446,1884,1029,1444,1417,1489,2104,1917,1647,1385,1462,1824,1454,1485,1449,1610,1479,1689,1115,1470,1141,1594,1263,1234,1644,1406,1463
"COG1740",69,181,47,166,261,86,125,429,98,82,41,201,141,29,102,216,57,286,144,85,305,156,45,146,2010,174,571,132,180,133,129,854,197,98,32,548,86,74,402,679,47,48,211,222,146,79,809,83,99,221,251,280,153,109,259,101,403,240,43,206,172,519,292,126,461,220,122,106,163,169,130,34,121,31,62,137,187,14,289,165,265,259,115,33,141,296,375,187,65,479,31,1173,238,242,70,481,49,145,42,133
"COG1741",506,1588,474,306,1041,1020,549,1119,463,925,105,1339,182,1082,1095,969,256,726,1462,777,295,1582,289,1140,58,1224,1267,185,283,416,154,561,1022,961,123,811,991,1294,763,1225,486,493,1533,2145,955,582,1402,716,358,1000,1152,1611,796,1975,656,84,292,1813,102,776,882,730,1629,1812,879,585,1093,967,2383,815,1074,285,724,655,66,2328,432,845,1003,326,743,544,665,867,139,554,506,1307,614,837,480,1258,1257,1923,472,1026,801,324,958,124
"COG1742",19,30,5,19,15,5,13,2,20,24,10,10,21,9,16,9,2,16,18,0,3,11,11,5,6,15,36,1,53,31,0,129,24,12,4,35,17,76,37,142,17,4,20,74,5,11,15,2,1,3,53,89,0,12,1,3,97,68,2,4,5,33,34,31,63,37,0,8,33,3,0,0,1,2,2,85,9,0,20,59,1,1,5,8,5,15,4,18,6,10,0,234,14,35,9,63,18,4,1,6
"COG1743",24,1257,112,1,560,239,399,105,7,59,28,21,352,65,987,2,124,0,8,98,1,294,7,0,1,100,19,5,0,767,296,39,0,0,174,27,31,1398,9,18,189,2,195,448,1582,132,272,8,1223,213,55,0,49,0,1,27,14,300,922,446,0,40,0,0,210,18,18,53,1386,12,6,0,911,128,6,262,245,1119,46,0,9,3,334,68,528,50,121,412,17,982,16,0,163,263,2,273,74,11,0,63
"COG1744",3565,2393,2960,1061,2269,2084,1110,1764,2632,2748,345,846,400,2464,2088,2372,4057,2916,1342,2884,4336,905,2179,2500,1782,962,1624,1991,2981,3026,2178,435,1691,2022,1278,1435,1510,809,3056,2312,1703,2091,1401,933,1301,2463,744,1134,3005,1644,1509,1084,2904,1381,542,2351,2745,734,3638,1429,2231,630,781,1353,3308,2993,1503,2801,797,2781,2224,2380,1753,2484,813,745,2650,1602,1520,1475,1670,2471,3692,3379,2268,412,1746,1965,925,2029,3329,2465,1887,1120,2729,2175,2104,5530,2526,1380
"COG1747",8,0,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,5,0,0,0,26,1,0,0,37,0,0,1,0,0,0,0,0,118,8,0,0,0,24,0,0,6,6,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,311,0,0,98,0,0,22,0,0,321,0,63,9,0
"COG1748",971,2501,2076,2190,2088,2141,2329,2582,1753,1935,2742,2009,2806,2751,1585,2427,2044,1218,2203,1917,2452,2113,1859,1909,1797,2151,2169,1892,1037,2039,2261,1467,1934,2479,1505,1902,1986,1537,810,1563,2572,2504,2178,2133,2298,1698,2264,2521,2004,2105,2084,2222,2457,2380,2681,1934,1645,1980,2481,1916,2194,1822,1924,1418,1427,2399,2446,1968,2167,2137,2337,1182,1547,2297,2548,1714,2442,2147,1978,624,1652,2083,2110,2728,2058,2297,2684,2122,2143,2063,1884,629,2168,2332,2133,1737,2004,1407,1991,2499
"COG1749",262,484,914,69,596,469,421,500,408,251,69,100,37,519,943,173,354,91,26,410,866,306,398,139,10,79,305,348,68,294,521,260,72,395,619,71,260,121,199,715,1053,1212,128,66,327,763,26,324,859,141,259,69,433,341,133,451,1138,86,600,213,729,85,42,58,646,1048,389,707,22,522,258,79,195,377,115,205,602,303,45,64,149,562,63,791,441,48,226,380,180,301,1109,678,206,136,925,590,164,62,281,357
"COG1751",9,3,0,0,6,2,1,9,6,3,0,1,0,0,5,0,5,33,0,9,0,0,1,8,58,1,0,0,51,3,2,0,63,11,2,1,0,5,56,0,2,0,6,0,1,5,0,0,4,11,3,0,4,0,0,13,0,8,26,5,5,1,0,0,7,3,3,1,0,1,1,0,4,7,0,0,12,0,7,0,4,2,17,0,2,0,2,0,12,6,1,0,0,0,1,2,14,9,7,1
"COG1752",2843,6970,3307,1422,4396,4962,3592,4094,2558,4284,1824,5154,663,3850,4566,3749,2810,2686,4648,3172,1491,5726,2275,4106,600,5307,4421,1744,398,2900,2831,953,3668,4436,1340,3683,4353,3060,3226,2177,2040,2380,5734,7179,5164,3128,4424,3628,2598,4686,4514,6746,4356,6873,4270,2048,1348,6159,1184,5272,4252,4112,5098,6053,2118,2644,5133,4794,7918,2620,4349,944,4909,4061,2752,7875,2672,4317,4208,896,3530,3259,3452,3027,2960,3877,4041,4658,2717,4101,3320,1259,4776,6155,2178,2666,4033,1887,4300,2300
"COG1754",1268,2101,2109,422,2185,2715,4305,1667,2562,2189,6649,3221,6093,2406,1811,2632,1641,1118,2693,1716,760,2766,2023,2523,2020,2853,2987,2660,186,932,3208,4232,2046,2173,3673,2750,2098,2623,1157,921,2948,1833,2165,2876,3815,1167,2643,3617,2030,2367,2902,3730,2581,2541,5284,3643,259,2849,1590,2502,2056,3463,2595,1846,825,1898,3678,2636,2843,1885,2311,2522,1595,2401,5245,2677,1998,2073,3742,4457,1820,1894,1247,1622,1944,6339,3769,2373,4257,2911,1173,9,2913,2794,1991,1293,2360,886,2205,4927
"COG1755",6,330,0,0,69,11,0,19,0,0,0,0,3,0,55,14,0,0,211,0,0,171,0,35,2,0,96,8,42,0,0,0,10,13,1,29,33,9,0,0,2,0,67,51,3,16,0,2,8,0,210,77,0,265,1,0,4,45,0,0,13,5,127,47,0,4,0,15,97,1,3,0,2,0,0,122,6,3,34,20,3,11,4,102,0,2,0,50,1,6,2,0,5,84,0,0,15,0,0,0
"COG1757",6585,5523,5298,3711,5738,5626,6310,5248,5930,5701,10708,5228,4641,5052,4878,6219,4394,4778,5675,5816,5798,4957,4923,5490,4801,6015,7032,6260,3750,4871,4838,6993,4995,5684,7095,6399,4871,4510,5404,3718,5429,5476,6081,4472,7339,4011,4798,8200,4702,6783,4584,7807,6083,4971,8231,6668,4569,7939,6910,7342,4624,4062,5121,8735,6120,5266,5823,4676,4614,5806,5256,4095,4463,5377,8185,6015,5543,4930,5958,3692,4754,6493,5901,5718,4485,9868,5439,6069,6310,5400,4952,2980,6045,6739,5339,4302,4271,4347,4616,10790
"COG1758",191,48,44,78,86,68,106,27,39,41,27,30,54,6,19,34,122,78,17,30,26,29,85,38,345,10,48,262,422,61,136,299,88,16,218,51,43,91,233,288,25,23,77,36,37,69,41,16,60,28,77,36,28,26,25,48,285,23,19,16,32,56,51,53,240,86,36,51,16,70,18,493,16,8,16,55,58,2,86,872,189,23,23,11,80,46,9,24,21,8,15,354,42,53,70,118,7,98,27,24
"COG1760",2733,2222,2356,2278,2938,2603,2608,1907,2775,2824,2717,2385,3246,2474,2271,2837,2592,3083,1915,3030,2776,2406,2415,2800,4109,2399,3259,3858,4331,2961,3057,3280,2840,2173,2101,2843,2257,2581,2511,3262,2656,1953,2432,2070,2534,2189,2714,2538,2074,2510,2493,2322,2766,1885,2585,2649,3734,2381,3650,3090,2655,2268,2122,2591,3597,3019,2879,2517,1571,2465,2201,3514,1745,2627,2442,2832,2769,1899,2975,3877,2735,2351,3278,2836,2107,2994,2566,2274,2780,2147,2754,3028,2752,2096,2323,2541,2239,2717,2048,2708
"COG1762",2264,3655,2945,8926,2894,1353,1810,3964,2151,2173,773,1436,1348,2644,2101,2400,3643,4131,1944,2770,5658,1479,2445,2006,14054,1960,3221,4183,7853,5600,2928,6430,5968,3515,2467,2480,2692,3311,2433,6293,1676,2878,3398,2153,1658,2402,3335,1567,2382,2359,2936,2313,1498,2346,1313,2703,5609,1993,5211,3340,2072,4132,2127,6901,6040,3806,1716,2237,1779,2425,1494,6593,1610,3194,1019,2782,3475,4075,1408,3124,2890,4146,4176,3944,4931,2060,1832,2186,1413,1317,2965,12270,1545,2178,2036,3497,2846,1944,2125,2262
"COG1763",124,200,249,784,251,133,219,95,247,61,66,97,91,287,77,556,338,203,120,225,191,259,226,245,295,189,264,222,476,459,61,483,372,205,79,180,234,249,288,738,110,275,206,149,186,332,216,148,154,171,288,259,185,92,50,201,385,85,345,300,221,197,104,301,486,365,100,133,92,320,112,135,102,164,225,93,332,150,103,170,122,259,266,626,137,144,145,173,179,128,120,936,171,228,134,338,327,125,140,87
"COG1764",64,25,1,79,27,4,30,1,0,0,22,47,27,4,10,16,0,42,13,3,3,15,3,6,3,9,21,2,32,8,0,150,36,1,17,5,3,169,49,203,1,8,21,31,15,0,18,3,2,10,55,26,3,17,3,27,14,8,4,1,4,20,29,29,194,63,1,4,14,0,2,1,3,2,3,118,38,0,10,106,2,0,2,6,7,32,1,13,5,0,1,389,27,43,5,166,2,8,9,2
"COG1765",87,51,40,123,102,18,61,26,25,59,56,67,84,26,42,60,49,77,82,40,26,90,13,54,378,32,139,140,59,37,110,345,140,28,34,32,44,202,200,345,12,30,136,151,99,32,83,35,4,96,120,68,51,78,28,6,43,82,8,69,69,93,172,57,162,106,95,19,60,19,16,717,56,22,8,129,24,13,146,865,44,48,42,17,6,51,28,36,38,15,20,529,144,136,15,144,20,71,24,20
"COG1766",423,507,688,92,123,511,664,283,600,144,81,148,89,301,898,73,598,155,145,483,1005,304,427,169,101,149,320,44,104,467,70,426,267,183,1125,493,402,78,300,796,651,683,141,122,307,1143,113,343,692,159,316,104,210,241,56,362,1243,125,225,328,423,115,163,462,363,633,158,548,67,448,125,210,93,251,227,309,481,257,80,94,66,340,206,288,246,97,182,418,268,384,1018,1228,179,93,628,787,171,74,193,156
"COG1767",231,210,141,242,256,297,234,99,206,205,57,128,186,184,126,616,84,357,161,97,155,129,120,129,464,263,312,281,200,429,75,303,189,202,70,130,216,468,331,612,172,74,231,174,226,86,227,217,87,270,171,160,68,140,55,52,351,324,89,415,67,237,241,634,443,231,159,104,88,101,141,430,80,101,27,455,264,148,203,336,116,152,239,630,70,174,34,195,128,158,154,756,489,312,114,265,362,231,239,68
"COG1768",1490,393,521,1227,328,304,177,219,587,737,112,126,84,352,122,476,784,1026,390,657,265,171,562,384,226,180,132,418,442,759,536,43,295,296,341,218,221,152,1237,274,358,227,288,128,186,641,146,167,422,304,254,73,491,153,107,279,161,116,427,293,369,170,176,156,370,337,211,457,131,488,364,597,928,425,319,45,303,461,482,147,1171,480,859,332,797,45,405,233,145,385,534,70,531,61,388,415,222,1391,518,281
