"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG1868",310,82,216,132,360,471,222,587,314,139,997,317,629,755,469,289,671,175,338,121,850,105,119,101,71,289,1838,656,834,167,420,65,489,321,564,50,366,573,363,72,453,330,505,652,557,140,326,375,51,66,247,380,132,260,490,452,266,86,80,227,314,719,180,119,904,129,302,70,449,137,239,285,893,96,425,487,209,189,437,384,228,380,216,787,168,908,1118,283,582,112,336,275,93,340,714,300,383,144,461,65
"COG1869",278,285,36,106,118,182,246,70,66,167,1060,85,520,386,54,77,132,73,185,107,56,132,62,245,61,97,147,102,53,164,341,90,69,76,53,130,146,44,141,102,252,32,135,149,75,141,155,58,78,66,167,110,153,66,98,86,395,120,305,85,36,52,62,170,55,139,181,123,136,75,77,38,108,89,41,95,60,74,63,46,70,200,51,65,102,63,77,79,31,189,151,181,135,102,465,116,560,185,50,126
"COG1871",116,5,91,38,514,79,74,329,145,57,145,124,447,174,145,79,398,97,109,46,546,42,77,9,40,122,698,288,414,58,44,38,234,188,253,8,172,342,158,18,157,160,234,247,235,48,168,141,29,23,105,160,64,132,172,207,92,42,4,147,180,530,62,48,523,38,138,209,265,61,121,200,442,16,223,165,116,113,257,154,148,143,218,384,78,412,328,126,300,43,231,92,76,137,159,98,157,36,250,16
"COG1872",26,38,76,4,11,32,46,81,0,36,381,1,231,32,21,1,2,0,20,9,1,8,33,45,3,13,214,3,15,10,191,7,2,58,37,50,30,6,22,67,50,5,4,160,9,10,47,5,36,19,36,21,66,1,14,6,45,0,40,7,29,7,12,43,1,45,64,26,7,16,16,39,49,27,5,51,9,7,22,0,1,73,3,9,18,2,9,4,3,32,48,17,7,18,215,105,36,75,14,23
"COG1873",113,237,250,401,232,121,167,352,405,372,163,325,396,221,214,188,454,498,417,200,622,66,63,292,155,133,351,401,411,196,75,63,321,368,387,18,150,359,298,73,107,595,405,317,405,49,723,368,132,45,197,554,119,346,464,167,37,179,140,104,208,429,128,59,548,112,114,642,488,129,175,271,425,25,302,193,227,102,268,240,270,221,230,408,191,188,594,196,319,36,265,155,456,127,289,673,67,66,449,51
"COG1874",5858,4919,5007,3202,7759,4304,6606,5494,6800,5397,927,6362,4025,3118,6471,6937,6834,4548,7438,5885,3875,6771,5041,7826,6834,7876,4233,5462,4539,4796,2775,9800,4678,4878,6048,5344,7984,4926,8104,7495,7408,5863,5293,4948,5800,7021,2424,4321,5461,3744,4141,5290,5911,4279,3665,4996,8670,5778,10058,4832,6355,8673,3450,6190,4169,5804,5881,3021,3678,4967,4275,6188,4022,2414,4265,8190,4457,4276,4864,5318,5073,4677,6421,4643,5144,3805,5299,3517,6246,11217,5119,6309,3566,6161,3651,4437,6858,12881,3652,9892
"COG1875",1041,250,633,1170,1291,230,570,486,752,670,294,925,406,173,761,88,273,1845,66,1201,658,1280,298,58,99,1146,643,392,345,607,6,1389,556,846,905,400,625,1029,1369,1030,1020,296,205,424,1074,1334,317,952,1017,63,785,708,1540,1107,407,1198,1690,632,354,738,1237,555,156,1001,1190,627,749,359,397,1027,554,1036,249,155,335,1241,176,365,167,805,781,545,769,448,1165,323,308,240,1112,1228,1095,1188,519,724,124,461,1131,903,347,889
"COG1876",324,2643,820,1060,638,415,538,763,808,1109,651,942,1123,953,455,462,916,1857,1282,510,2082,302,170,1497,525,259,676,1480,1489,1193,290,286,856,1315,1451,128,596,1487,616,405,323,2724,1588,1354,1168,265,1610,838,525,206,1125,1331,320,1447,1115,449,104,232,522,720,919,1223,560,221,1746,268,323,2174,1131,174,707,579,1146,78,936,697,402,219,1430,1516,1121,437,1025,1502,533,1026,1247,736,970,119,961,407,1516,423,854,1378,301,290,1057,151
"COG1877",1155,70,606,358,727,380,1210,351,1234,435,731,909,354,81,1504,52,371,807,134,946,428,2169,647,235,52,1496,385,773,547,602,304,1569,283,1021,996,833,468,790,337,1190,1158,245,112,873,380,1350,346,619,594,45,894,485,1277,1178,383,1215,608,210,180,887,1170,370,90,1393,368,817,664,126,219,949,1634,879,461,110,99,619,80,476,45,693,815,417,482,346,1164,665,604,102,694,864,960,875,471,932,791,504,908,1534,252,1558
"COG1878",251,481,303,659,230,187,358,362,497,1014,455,477,483,215,223,149,646,238,463,199,268,198,209,368,406,173,949,615,224,457,120,139,349,388,503,177,114,118,462,253,271,271,599,163,434,311,580,424,394,88,479,596,341,546,386,372,192,620,197,246,264,232,257,325,349,214,419,546,175,195,167,196,367,72,570,349,240,137,351,340,391,233,164,254,369,362,328,519,447,177,469,320,299,179,370,855,421,345,271,200
"COG1879",7831,11095,5877,5288,7398,7953,10690,7137,7740,5842,15348,6697,8680,8902,6086,6831,10539,3575,6415,6063,6096,5455,6474,17629,6002,5545,5756,8036,7338,7184,8732,5692,7149,6083,5775,7060,6224,4259,8746,4529,8267,6248,10489,7230,6704,6699,7587,5772,5120,7222,1911,2337,2134,1560,2388,2122,2640,1913,1996,2432,2101,1960,3118,2596,2123,1980,2774,1773,2847,1889,2310,2263,2365,3362,2189,1922,2735,3634,2397,1735,1847,2729,2086,2459,1941,2139,3735,1380,1922,2292,2000,1722,2593,1594,3425,2193,2855,2175,2467,2456
"COG1881",199,110,21,67,42,96,198,138,14,110,562,18,468,54,46,42,38,30,619,56,35,84,81,195,642,47,425,36,62,101,474,31,38,75,80,129,90,11,69,125,66,35,39,206,18,88,126,100,106,29,111,51,204,50,125,38,62,460,1508,53,24,65,21,117,18,118,118,53,23,64,25,80,165,76,185,143,18,10,33,13,35,223,14,15,51,22,26,279,10,83,141,133,58,75,480,149,267,146,41,55
"COG1882",8037,9085,5201,6208,5611,5540,8040,6064,6453,7280,9655,7829,6625,4455,6017,5293,7455,7693,6425,7170,5836,6285,6765,8294,10634,6080,6461,8179,6608,8250,7204,5455,5679,6175,5838,6127,5261,6009,6712,5796,8401,6269,7944,6884,6318,7692,6309,6925,6506,5254,5985,7127,6983,5567,4764,6582,7879,8027,7057,6448,5739,6134,6594,7133,6465,5393,6579,4906,6409,5653,5714,6205,5958,7051,5517,4744,4406,5410,5252,6719,6616,6789,5635,6009,6607,5842,5362,5381,5156,5772,6807,7448,7160,5564,8834,7977,5810,7581,6781,8691
"COG1883",1123,332,1365,1121,1380,944,1072,1303,960,1307,303,1178,821,794,1206,963,940,1037,630,1812,1245,1564,1252,583,657,1579,545,1057,1077,1321,513,1322,1200,1377,1339,889,1134,1310,1566,1383,1153,1158,932,1091,1442,1428,1323,1454,1480,809,3656,3109,4010,4146,3702,4614,4227,1112,611,3981,4484,3756,3023,3822,4373,3220,2966,5363,4332,4928,4909,3741,3450,2745,3664,4198,2335,3043,2196,4626,4092,3852,4104,4000,4924,2981,3223,2455,4748,4708,4114,4347,4505,4586,2189,3204,3823,3336,2522,3909
"COG1884",5174,708,3570,3551,3801,2474,3134,3027,2744,2637,1065,3436,1183,1023,4191,822,1431,2689,328,4471,2336,5379,4057,338,6463,5982,1178,2172,2422,4010,1893,3972,2792,3591,3333,2844,2499,4321,3312,7159,3682,3171,737,3008,2929,5903,1687,4077,5558,566,4456,2004,4369,4064,2271,5246,4131,417,594,3535,4540,3221,1345,5339,2102,5913,3840,2570,2762,5383,3461,4071,2723,1493,4174,4084,505,3077,390,4080,4048,4338,3940,3025,5253,1884,1827,1082,3600,4105,4136,5238,3215,5576,1596,1893,3582,4019,1914,5419
"COG1886",69,12,49,39,90,77,102,151,97,33,682,80,86,134,124,67,174,47,67,42,117,20,18,45,10,27,399,60,146,26,63,34,93,70,113,29,76,134,122,34,136,84,77,103,100,58,44,80,20,13,114,203,135,135,244,151,291,96,177,208,230,303,75,126,535,64,321,51,168,100,141,156,650,104,191,258,66,71,260,196,188,170,217,393,56,435,917,63,372,234,458,107,100,147,719,204,560,172,217,120
"COG1887",295,850,964,428,357,171,937,805,958,361,100,729,630,1014,526,966,829,677,1181,455,621,376,945,1392,570,290,97,380,776,130,580,468,602,1095,829,961,572,1321,748,92,583,881,1303,512,988,276,1201,544,413,454,1410,3379,1904,2473,2704,1520,817,1614,877,1822,1852,1759,1040,1360,3706,902,691,2126,1934,936,4430,3491,1724,2531,1590,2444,907,753,3599,2081,2032,1448,2874,2882,2550,4195,1099,1233,2817,894,2064,1649,2411,1293,1664,3701,1130,335,2844,699
"COG1892",0,0,1,1,0,0,17,0,0,0,0,0,209,1,0,4,32,0,82,0,0,0,0,3,0,2,0,2,1,1,0,4,0,4,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,4,0,0,0,1,1,0,7,0,1,0,2,0,0,11,0,0,0,0,2,76,0,10,0,2,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,128,2,0,0,0,0,0,0,1,0
"COG1893",2001,1635,1723,1892,1308,1098,1930,2339,1591,2548,1021,2061,2348,734,2121,841,1781,2019,2202,2265,1877,1802,1646,848,2715,1703,2275,3248,1815,3461,916,1590,1534,2245,2057,1071,1134,2061,2095,1924,1691,1586,2256,1585,1814,2095,1347,2303,1615,238,1786,2082,1834,2220,1272,2215,1714,1630,1634,1687,1975,1908,1301,2210,2178,1800,1403,1673,1838,2578,2128,2126,2658,626,2007,2065,491,1063,1013,2214,1896,2394,2447,1754,2201,1534,1272,2260,2198,1689,2427,1658,2361,1971,1808,1311,2007,2114,1296,2399
"COG1894",1930,2830,1349,1947,2532,758,2773,1498,1596,3412,2363,1778,2475,795,1602,705,2820,1075,2105,1059,2230,1835,1146,3781,3146,1685,2407,1482,1177,1656,932,2130,1740,2194,1814,1028,1479,797,1225,1780,1870,1315,2602,1747,1333,1385,3253,1180,1614,352,1871,1118,2303,1477,2383,1774,1951,1125,1329,1670,1459,1624,900,2063,1253,1312,1742,3017,2655,2058,2591,769,1723,394,1513,2043,241,1163,949,1438,2062,1042,1474,1593,1479,1327,1296,1514,2216,2806,1845,2120,1632,2212,1948,3631,3274,1866,878,1922
"COG1895",206,66,229,164,368,194,200,70,277,83,26,218,60,307,259,258,134,74,45,216,126,357,65,214,38,214,29,169,244,123,328,447,96,150,222,164,317,96,94,215,242,41,130,119,177,218,267,86,67,499,521,417,1011,602,534,524,335,230,149,202,289,348,299,943,188,331,318,140,154,451,522,628,303,901,49,449,829,1443,649,480,384,532,512,375,347,895,507,127,658,661,209,313,397,636,269,468,379,729,1167,621
"COG1896",770,1671,731,893,331,308,743,865,1376,1269,2321,1101,1494,808,938,858,1215,1463,1905,385,1137,423,293,1820,464,390,1313,1249,1084,963,848,295,1192,1099,1213,229,519,1140,1320,371,581,1214,1438,1000,1221,396,1713,1130,829,242,1048,1524,618,1089,1155,585,337,983,666,635,767,1238,712,552,1816,572,471,2012,1516,516,1027,823,1404,242,1108,984,559,443,921,884,1462,822,796,1256,831,859,1159,965,1359,578,965,901,1254,646,1649,1888,615,654,1278,329
"COG1897",1466,2564,1984,1666,1912,1948,1539,1844,2022,2202,1289,1780,1510,2453,1674,2395,2062,1263,2090,1687,1751,1597,2135,1862,2712,1513,3123,1748,1932,1503,2579,1445,2067,1652,1619,1850,1799,1882,1922,1884,1320,2086,1995,1515,1958,1176,1904,1804,1729,2233,1676,1980,1518,1710,2101,1588,1433,2396,2347,1857,1808,2025,2448,1403,1942,2188,1962,1432,1795,1532,1769,1627,1970,2254,2616,1718,3020,2111,1765,1797,1572,1684,1734,1784,1706,1945,2072,2376,2182,1455,1767,1668,1619,1512,1775,1308,1224,1298,2141,1396
"COG1898",2397,1621,3068,2390,2950,2418,1692,1804,2370,2375,711,2453,1999,1869,2675,3516,1945,3464,1151,3353,2376,2911,2868,1554,1084,2665,2042,2172,2358,1668,1218,4641,2871,2516,2003,2761,2645,2613,4723,2691,3602,2119,1820,2483,2329,2692,1525,1855,2646,4163,3768,1802,3342,2378,3662,3444,3947,3250,1793,3297,2858,2009,2373,3539,2922,1621,2704,2597,2842,2481,2073,3058,1537,3761,2350,3417,2901,3257,3778,2544,2144,2430,2408,2021,2993,2354,2305,2249,2065,2993,2609,2741,2611,2596,1164,1765,2526,3430,2854,3056
"COG1899",45,0,12,17,13,8,1,0,0,13,0,0,0,56,1,2,0,30,0,1,10,16,16,0,0,0,0,1,11,0,0,0,19,20,49,6,9,6,0,3,0,3,0,0,9,60,101,3,43,11,31,1,6,21,15,8,3,0,0,10,9,4,0,0,3,9,5,12,22,0,0,3,0,1,3,0,0,6,8,9,19,2,2,12,20,24,1,0,4,0,0,8,11,5,1,116,0,0,9,0
"COG1900",92,0,17,35,6,31,1,0,2,41,0,21,0,3,15,5,1,37,1,4,24,8,18,0,6,0,0,2,10,2,0,6,23,29,32,15,9,20,29,14,0,8,0,25,19,64,62,18,15,7,63,3,33,41,31,17,7,0,0,46,22,20,8,6,5,21,28,28,19,50,7,5,7,1,12,18,0,3,6,10,27,19,17,36,47,14,16,1,5,10,8,10,22,27,3,150,0,4,13,25
"COG1902",3069,5001,2144,3692,2407,1666,4572,3599,2997,5453,4776,3712,3548,1359,2899,1744,3625,2382,4890,2245,3041,2950,1808,4414,2518,2595,3268,3697,2175,3655,3562,1983,2053,4687,2116,1302,1873,2383,2212,2516,1940,3022,5690,3020,3258,2477,3342,2964,3236,470,2560,4355,2924,3170,3076,2852,2452,5215,5072,2692,2997,2259,1487,2734,2356,2414,2177,4671,3142,2928,4018,3201,3058,1255,3459,2783,860,1935,2074,2905,2800,2799,2143,2170,3922,1295,3225,3992,4139,2249,3207,3880,5029,2441,3799,5432,2771,2710,1805,2496
"COG1903",1837,990,1351,1457,1991,596,1796,1204,1699,1498,322,1555,1143,478,2241,825,2006,1215,1430,1730,1357,2803,667,1238,2268,2002,689,2059,1299,2053,580,1008,1272,1183,1899,515,889,1532,1674,2121,1358,859,1486,1746,1450,2018,1033,2443,935,133,1419,1745,1593,1869,982,2514,1034,1252,625,1257,1644,1212,810,2134,1641,989,1366,1077,1263,1768,2099,1860,1152,258,891,1482,444,1203,823,1471,1680,1319,1658,1034,2108,914,1428,1248,1755,637,2264,1687,2416,1110,1247,1070,1727,1490,896,1662
"COG1904",2176,659,2580,1798,2116,2998,1875,2004,1742,2565,1411,2099,1763,1810,2110,2999,1730,1440,1922,2519,1793,2561,2965,386,782,2547,1358,2134,1803,2856,2261,2535,1911,1801,2099,3587,2833,2248,2030,1990,2336,1563,2247,2017,2275,2519,1872,2699,2342,2666,1894,1625,1884,2274,2412,2530,2371,2298,653,2584,2273,2295,3004,2469,1592,2040,1589,1633,2120,2453,3068,2355,2113,2870,2188,2095,2353,2461,1874,2418,1952,2097,2196,2008,2195,2558,1574,1789,2582,2335,2216,2158,4372,2308,1623,1388,1848,2398,1235,2128
"COG1905",603,781,532,813,674,211,940,260,686,1485,1340,578,841,250,470,130,709,430,503,594,602,541,446,900,485,545,317,460,296,532,274,922,465,802,421,376,482,320,536,441,705,512,567,406,527,647,1164,282,439,157,711,304,869,565,804,369,1110,348,610,471,564,286,175,495,318,449,581,1097,518,863,584,380,365,106,279,615,54,457,219,441,677,307,462,439,480,380,551,172,681,1076,480,676,636,594,579,1323,1392,869,226,875
"COG1906",266,5,54,150,112,51,212,162,13,129,430,115,53,33,88,47,230,86,24,183,102,107,67,0,364,108,341,62,54,206,37,87,99,100,100,172,138,32,195,99,104,38,106,50,64,320,15,91,196,25,316,47,157,148,173,137,124,150,6,82,127,96,39,133,131,82,288,25,30,116,92,123,50,131,42,174,20,31,51,60,110,51,58,37,149,99,64,38,114,233,185,178,204,113,82,59,760,212,55,206
"COG1908",173,176,52,63,61,66,93,12,81,67,0,39,215,22,113,28,52,130,171,30,135,96,37,275,24,73,119,83,33,48,23,22,75,39,64,83,109,34,112,105,28,120,192,58,106,173,119,117,112,30,120,136,64,53,70,46,79,85,49,59,85,81,59,5,71,58,165,477,182,27,44,41,34,14,59,134,10,78,34,83,110,80,69,71,123,65,49,28,90,329,43,199,92,191,85,211,262,218,18,261
"COG1910",142,574,56,144,44,79,253,44,146,65,0,97,176,60,127,46,196,59,166,38,72,82,52,737,92,29,0,89,42,143,11,41,55,104,126,60,29,45,114,82,84,87,442,104,204,110,57,146,20,19,88,120,88,94,525,72,34,66,145,45,71,54,57,52,66,67,86,168,65,61,65,68,59,18,45,124,21,30,85,53,80,129,32,51,114,69,87,20,54,69,127,53,210,82,186,242,14,32,61,166
"COG1912",34,218,4,0,28,14,134,6,0,12,118,39,133,3,2,26,21,4,52,7,11,14,4,30,14,26,34,7,8,24,0,37,7,6,7,14,11,2,14,16,18,16,15,4,9,15,13,5,24,8,50,40,8,3,3,21,6,40,180,7,4,2,2,111,16,81,17,360,7,4,11,2,3,85,0,5,1,5,76,3,39,19,1,7,3,9,3,2,3,54,49,4,27,10,105,179,112,68,2,32
"COG1913",13,0,377,16,0,674,37,32,0,0,1,1,4,17,0,758,1,13,1,158,2,1,15,0,0,0,0,1,11,0,515,0,0,0,4,0,1,0,0,0,0,0,1,1,1,7,123,0,55,112,114,7,0,29,9,0,0,0,0,0,1,12,272,0,4,45,76,0,6,1,111,0,0,219,114,18,1568,511,649,4,3,33,126,13,0,55,16,198,1,0,0,0,6,10,2,0,0,0,2,0
"COG1914",1543,2784,718,1062,1210,667,1658,1699,1257,1397,1572,1459,1440,253,1189,459,1062,853,1844,1415,639,1430,1370,1111,3064,1636,1862,894,713,1348,1085,1814,1060,1336,1055,905,785,1451,1609,1704,1486,1224,726,867,1628,1744,955,1428,1831,221,482,473,474,531,276,468,526,784,1009,373,481,316,131,551,219,534,440,251,257,692,392,400,379,222,519,473,65,283,240,553,395,702,434,294,524,215,239,509,513,682,522,443,295,525,366,236,503,515,211,554
"COG1915",27,3,86,35,54,26,99,50,14,279,326,116,118,21,40,17,23,68,77,100,31,37,25,1,61,14,7,34,18,46,4,71,89,33,40,26,36,44,87,60,121,36,38,32,62,52,121,29,142,18,136,23,65,38,41,79,79,237,3,86,98,22,25,93,35,36,126,491,58,63,28,14,39,19,146,153,13,20,46,40,121,46,45,53,98,25,46,4,87,63,55,113,119,36,29,399,199,246,17,36
"COG1917",2087,1123,2195,2805,2294,1531,1845,1891,2113,2090,251,1917,1477,1294,2306,2326,1876,1587,1197,2550,2535,2580,1555,2152,1235,2603,1916,2497,2148,2591,930,1994,1903,2004,1990,1889,2012,2930,2142,2465,2711,1711,1264,1973,2915,3042,1537,2660,2410,688,2236,1876,2688,2690,1730,2656,2547,2324,359,1874,2248,1764,1518,2708,2383,2219,1950,1964,1594,2112,2519,2715,2062,1360,2250,2255,2068,1332,1264,1985,2203,2271,2358,2100,2402,1626,2257,1965,2484,2083,2443,1959,1632,2452,1397,1362,1896,2021,2346,1884
"COG1918",2380,2223,3680,3065,2512,3826,2194,4303,2037,3169,1000,3005,2341,4413,2369,4567,3868,2037,2663,3365,3278,1510,4049,3329,1571,1709,2700,2527,3171,3174,2857,1237,3441,3233,2618,3702,3679,2834,2473,2589,964,3590,4666,2743,3779,2497,3088,4393,3573,4229,3017,3392,2314,3709,3437,2828,1822,2194,996,3285,3197,3551,3300,2311,3343,2337,2186,2335,3877,3260,3384,3210,3177,5331,4471,2949,3546,3745,3723,3881,3189,2874,2443,3808,3292,3659,3585,2948,3466,1438,3704,3869,3053,3988,2625,2379,547,3842,3155,1748
"COG1921",357,612,90,310,144,188,469,262,107,387,1774,213,973,108,55,129,133,181,715,107,118,193,47,278,95,70,290,164,79,144,557,103,86,132,97,221,303,61,231,149,229,96,372,505,211,305,413,123,161,52,239,196,319,125,84,240,559,550,367,159,188,90,95,265,139,279,212,484,182,152,143,56,281,171,210,100,69,202,205,83,185,268,44,59,209,37,139,694,121,163,183,451,144,313,934,573,920,416,93,481
"COG1922",1490,938,2014,1303,910,3500,993,939,1433,1068,964,1105,665,1311,1594,254,1204,1505,965,966,815,1799,853,400,1125,908,1023,805,1117,1310,1640,2075,1270,1242,885,785,753,1270,804,1654,2099,1364,364,1149,967,1297,1181,921,1077,1544,1589,820,1087,1319,905,1380,857,885,468,957,931,906,593,1782,477,1019,1322,774,568,1284,898,1373,637,1542,835,740,421,597,1816,1146,1197,1414,1876,1060,1172,1014,1049,2309,923,1354,715,657,785,1172,929,851,1478,2623,1210,2645
"COG1923",90,60,65,161,27,248,82,98,18,173,488,51,373,616,77,77,61,124,76,64,218,40,80,77,171,55,117,16,118,82,266,48,132,131,96,64,54,39,59,121,66,183,30,149,136,75,359,77,113,45,190,28,119,157,218,63,65,47,60,66,116,121,56,91,65,122,100,493,159,85,70,56,112,70,69,118,55,64,56,80,117,111,37,74,105,107,66,31,107,78,100,56,106,63,281,263,124,96,77,27
"COG1924",3637,4052,5285,4962,2568,6078,3912,4373,4647,4432,2462,4448,4900,3391,3916,8609,7900,5638,5801,1404,4730,2375,2659,5369,8026,1935,8378,8346,4296,5045,5252,1122,5622,3972,4230,4246,3734,3849,4229,2875,1985,5484,7413,4079,3304,1489,6003,3983,2670,1700,4231,7045,2341,3063,4389,2808,2427,8457,4827,3267,4117,5035,5314,1520,6427,2389,2800,4367,5126,1614,2866,3267,6152,1200,5846,4003,4508,1650,5037,3576,4811,2588,3950,4493,2961,4508,5062,5388,3994,1291,3613,3844,4394,2690,4448,5359,2428,1818,3676,1513
"COG1925",1008,1719,744,946,1476,692,1529,1725,1106,1203,5834,1219,2256,751,1113,804,2155,600,1958,730,1683,533,376,2064,1595,519,1936,1366,1280,899,2491,420,1318,944,1060,584,658,859,1248,783,648,1317,1790,2120,1474,457,1718,1155,628,405,826,1953,803,1015,1149,795,567,1112,1217,786,797,1353,837,969,1275,1144,705,966,1229,628,774,1252,1961,500,922,846,578,670,1135,1074,878,1410,906,1337,774,962,1823,1050,1216,639,1066,840,2076,554,3705,1502,960,824,1128,641
"COG1928",72,31,311,173,606,47,238,334,33,309,1,77,119,152,317,190,83,336,8,65,613,109,29,3,32,35,13,106,620,50,11,3,430,542,281,35,318,794,165,55,9,341,139,681,603,15,511,162,209,13,271,217,186,182,652,271,6,45,5,344,381,572,132,3,550,76,34,867,928,114,270,109,275,3,164,179,33,36,222,211,580,126,381,683,124,117,43,3,329,34,256,60,321,150,127,875,9,16,426,1
"COG1929",1393,2504,1294,1283,2030,1903,1613,1747,1775,2027,2295,1438,1519,1155,1823,2178,1659,826,1868,1418,1142,1416,1088,2398,2391,1504,1379,1026,971,1168,1914,1170,1435,1245,1170,1365,1552,1351,1384,1833,805,1231,1724,1449,1692,1491,1362,1464,1267,1690,1311,1440,1365,1385,1218,1805,1421,1865,2549,1416,1443,1153,1944,1563,1510,1289,1496,1420,1163,1234,1639,1256,1285,2429,1298,1447,1756,1573,1169,1361,1156,1449,1319,1294,1660,1129,1572,1785,1789,1316,1493,1425,972,1230,1903,970,1447,1068,1262,1160
"COG1930",5,29,0,2,3,4,62,4,15,18,0,6,32,5,8,8,37,6,1,6,4,9,10,4,2,6,1,9,5,5,0,1,11,6,9,3,0,4,17,4,9,0,0,15,26,8,11,4,3,0,21,4,9,10,13,9,1,29,8,18,9,4,2,2,5,10,7,10,7,0,5,7,4,1,10,4,0,0,1,0,2,4,5,28,6,3,3,2,14,1,13,4,27,3,4,42,0,8,2,7
"COG1932",2069,2045,2211,2375,1554,2380,1885,2164,2129,2681,1353,2131,1724,1938,2055,2646,2166,1720,2052,2273,2525,1779,2159,2097,3501,1761,2378,2103,2527,2400,1887,1963,2595,2359,2097,2143,2089,2195,1653,2419,1582,2294,2180,2128,2433,2076,2279,2328,2229,1736,2246,2103,1823,2502,2551,2004,1496,2363,2759,2142,2422,2375,2331,1892,2226,1964,2080,3007,2385,2378,2232,2085,2067,2668,2686,1911,2538,1708,2014,2360,2379,1753,1885,2543,2212,2600,1609,1912,2241,1841,2231,1981,2608,2288,1739,2134,1175,1859,2650,1448
"COG1934",68,64,23,26,22,160,80,120,1,54,558,21,334,412,32,11,11,36,59,35,16,23,46,65,4,32,272,8,20,72,258,15,20,82,60,113,18,18,42,96,53,16,26,153,5,41,96,74,64,47,54,27,92,29,26,43,110,0,81,41,15,58,6,58,9,77,132,24,1,34,12,62,123,90,15,46,27,21,24,4,2,93,4,1,44,17,13,59,3,67,89,51,47,19,400,76,62,130,19,42
"COG1937",494,741,439,816,257,257,548,683,610,944,941,572,1171,385,541,452,1028,684,1124,210,847,265,196,1424,1466,299,537,836,619,498,730,201,685,593,434,185,377,507,567,331,309,758,1079,737,818,224,1223,634,430,177,494,938,371,607,633,398,283,1177,1266,284,489,685,454,214,876,409,323,1071,705,297,575,460,769,199,660,414,357,426,643,843,645,532,554,586,483,364,865,534,692,173,463,477,556,335,1058,799,403,300,621,253
"COG1939",481,1117,451,939,598,223,488,746,616,723,276,574,1080,420,478,394,1080,1140,1028,265,1021,300,253,719,865,239,1328,840,839,534,337,165,695,740,584,157,486,637,601,319,287,878,878,607,854,217,1314,675,429,151,558,1161,394,546,722,539,282,801,424,345,515,792,465,186,1038,305,364,1093,1053,269,623,504,792,152,738,445,275,346,596,625,756,375,550,785,463,668,627,986,775,174,560,569,678,423,578,888,402,239,759,235
"COG1940",6094,10303,7857,7056,7656,8714,7514,6690,6566,7272,8702,5791,8347,6787,5105,5733,6215,6589,11415,6204,6266,6025,5636,11054,11838,7299,7255,5890,5476,5456,9047,7496,5748,6001,6395,6091,5861,6692,7250,5709,6156,7094,6232,7164,7504,6853,6523,8151,7576,7549,6842,7056,7661,6750,6262,6833,8885,13656,20210,5871,6589,5946,4375,6922,6318,6849,5303,6673,7319,7638,5874,7334,6508,4306,7669,6567,3323,9237,9566,6694,6692,7682,6039,6479,7642,4442,7728,7291,7672,6541,7687,7082,7602,7145,7658,5967,8167,5752,5304,5465
"COG1941",0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,0,1,0,0,0,24,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,23,29,0,0,0,0,0,0,5,0,0,9,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,267,0,0,0,0
"COG1942",41,199,13,30,10,37,32,26,2,34,246,12,132,6,10,5,2,19,64,31,17,23,14,23,7,23,149,6,17,13,114,16,9,13,9,27,4,8,47,34,32,10,12,61,17,43,48,38,15,27,40,19,29,20,26,14,56,18,79,10,8,25,2,15,26,11,31,11,6,22,23,13,40,13,9,20,3,37,19,4,10,71,4,5,30,19,8,158,19,34,29,12,18,5,122,8,43,41,9,25
"COG1943",2323,4845,1693,2484,995,675,2309,2440,1536,5329,2501,985,2733,845,2408,930,2934,2704,2273,585,1796,900,1485,3660,13097,454,6424,901,1113,822,2410,1039,2175,946,1201,904,1068,816,1511,1847,726,3636,3217,1366,1834,627,1536,1085,705,552,1156,3812,1520,1223,2062,1160,932,3625,1969,792,1707,1250,989,551,1300,3111,1861,1920,2627,1499,1683,1575,1674,423,1984,1515,515,676,1272,1597,1235,1388,1340,1489,1251,1608,1366,1991,1798,937,1301,2523,1569,1081,1934,2573,1332,1173,1313,827
