"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG2382",2364,2175,2231,5994,2069,1579,1773,2949,1895,1392,1243,980,1691,121,2297,1706,4578,2304,1579,2161,1205,1917,1915,1139,3243,3445,2994,2033,1678,1776,1774,1812,1986,1732,2748,1607,723,1219,4847,3573,1678,2477,851,3203,2183,1758,1922,1876,2086,387,1964,1733,2198,1771,1602,2105,2741,572,1467,1297,2673,1431,2641,1471,2195,2222,2255,1323,1540,876,903,2507,1621,1682,54,3154,1447,2131,1732,1867,1565,1706,368,2185,3511,2264,2414,3208,3975,2431,1588,1757,1045,2059,1491,2257,2656,2798,1490,1862
"COG2384",315,564,783,133,601,837,484,384,585,838,223,1320,343,1526,519,1045,89,254,944,652,478,513,433,718,495,509,233,178,244,650,792,289,249,535,200,692,1181,915,253,207,425,791,855,236,647,364,659,548,484,1529,904,304,982,532,919,914,218,950,802,212,658,316,376,147,475,578,401,747,112,1370,281,176,623,466,1035,347,312,885,405,907,484,340,549,447,280,518,352,679,501,343,982,1103,1012,382,694,401,407,328,1274,864
"COG2385",1637,1272,2874,1294,3252,3154,2109,2326,2495,2879,1917,1835,2284,2596,2347,3089,308,2018,2746,3342,3123,1834,2655,4159,2844,788,2132,2717,1784,2118,2205,2754,864,2765,2516,2176,3748,2854,2492,1336,1699,3436,2686,1802,3091,2012,3519,3258,2301,2001,3513,1861,1927,2043,3121,2406,2046,2188,3295,2193,3047,2096,2801,693,3050,2270,2360,3040,2362,2380,2176,2126,2563,2583,2091,1964,1766,2354,2662,2574,3178,1186,818,2033,1584,2672,2147,1932,1623,2340,3196,2967,3228,3325,3562,2422,2151,2065,4335,2812
"COG2386",32,13,18,81,11,2,99,48,44,6,3,30,11,4,63,20,1,33,229,126,25,7,23,6,49,93,19,16,14,26,35,10,20,12,32,29,9,286,53,47,12,62,28,28,14,59,48,5,25,77,67,64,22,147,43,11,162,17,14,35,2,66,18,45,12,86,26,34,3,193,42,58,23,53,4,24,44,40,6,7,3,188,48,35,4,47,24,33,8,27,3,28,18,63,32,30,6,8,4,2
"COG2388",678,49,227,236,265,220,294,597,417,315,755,84,354,28,162,76,53,278,185,264,186,248,445,332,359,194,333,641,503,166,424,452,43,238,424,391,100,357,798,225,215,360,233,309,447,623,307,371,361,169,197,352,293,427,236,245,523,60,171,868,129,318,342,144,412,307,365,571,614,415,944,657,385,532,321,267,608,213,453,172,301,446,143,313,248,313,484,36,51,414,103,257,174,386,360,422,372,210,131,350
"COG2390",446,364,132,206,259,204,481,484,138,566,350,371,202,3728,152,273,200,256,809,383,463,174,240,343,359,1075,291,339,438,199,658,146,102,501,234,475,235,1520,306,301,148,149,331,288,270,353,142,303,335,1468,118,156,452,228,231,44,668,361,127,176,70,292,121,119,58,218,108,150,81,349,78,110,80,200,621,30,327,96,77,65,82,357,241,332,63,135,109,113,133,173,111,41,169,91,87,97,62,80,250,42
"COG2391",68,81,35,139,10,6,56,89,13,60,55,216,49,19,13,64,46,22,37,227,55,12,23,25,10,630,31,66,120,47,10,4,44,7,53,201,38,571,120,78,15,28,281,31,14,101,31,11,67,1095,238,53,34,904,63,84,202,78,5,126,10,94,4,106,2,360,15,29,229,95,76,62,111,254,33,79,266,2,12,18,15,1504,205,64,24,176,50,184,12,280,7,18,110,131,45,9,25,14,17,2
"COG2404",5,12,103,1,6,46,18,5,12,4,0,6,0,0,9,0,18,26,57,33,17,92,19,5,0,17,0,1,3,27,1,26,0,0,178,3,10,12,0,9,11,46,66,27,3,17,0,1,1,480,1,1,296,149,1,28,0,12,7,3,27,183,83,3,18,88,103,277,1,767,1,0,0,5,100,20,0,58,0,11,15,12,10,1,118,8,8,42,12,0,0,131,31,0,5,251,0,57,0,100
"COG2405",8,121,29,2,15,33,7,7,87,46,21,1,8,0,1,97,1,7,14,42,43,36,4,40,7,12,0,0,0,9,136,4,11,21,9,6,8,56,6,6,6,1,2,3,118,2,53,32,5,0,146,0,23,59,3,468,10,8,58,18,1,3,42,0,10,21,10,49,1,0,12,30,17,34,0,10,7,5,0,69,35,123,0,30,8,38,29,32,19,0,3,3,46,27,6,15,8,22,4,77
"COG2406",337,20,51,81,114,73,117,167,182,97,594,0,93,10,36,12,14,182,59,42,82,108,53,173,124,4,283,409,490,26,108,130,13,29,158,185,44,19,336,61,118,67,193,50,171,296,94,59,212,3,42,223,55,46,48,76,123,7,52,548,59,176,101,10,76,21,160,58,638,22,523,252,444,263,1,158,484,63,241,44,51,2,37,267,52,150,150,10,8,306,32,105,27,81,75,166,417,52,33,203
"COG2407",3818,4799,4529,5213,4859,3500,4416,3685,4138,3631,4593,6017,5793,5604,3959,4714,5530,4061,4377,4360,2960,4220,4524,4226,3994,4226,6562,5954,4253,3858,6488,4491,2817,3784,5889,5751,4627,3245,4169,4138,4092,3901,2798,4506,4804,5143,5486,4508,5813,2931,3934,3375,2734,3774,3332,5801,4431,3053,3825,4151,4657,4571,4967,4641,5156,4208,5419,3086,4509,2420,4539,4627,4761,4522,2112,4960,3598,3870,4426,4163,5087,4511,1729,4011,3896,3998,5065,3188,4723,3977,4367,3474,3513,3663,3124,3864,6801,4351,4730,4844
"COG2409",3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,11,45,0,0,0,0,10,0,0,0,0,0,0,18,0,0,1606,4,2,10,48,1482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,1,0,0,817,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2414",165,214,219,200,281,406,235,470,310,310,76,307,341,474,460,334,78,369,574,351,1309,340,354,1063,501,703,402,140,62,154,146,332,98,261,510,199,548,241,226,283,182,309,552,81,462,257,507,101,133,84,608,379,454,1279,213,74,272,617,196,193,161,683,235,84,280,564,265,131,56,788,113,321,188,343,18,427,176,467,563,370,757,1477,203,230,115,354,151,187,463,290,190,115,568,1174,169,345,43,252,59,160
"COG2421",103,44,16,126,71,78,197,165,94,61,75,22,68,69,37,1,1,143,49,18,128,66,45,39,30,449,186,219,80,18,48,120,11,58,147,145,173,212,160,42,124,8,125,77,71,144,34,97,127,107,21,171,15,34,33,15,130,14,37,97,46,123,349,57,53,83,179,85,82,16,81,176,170,288,183,54,524,114,61,88,49,750,92,128,82,98,47,27,23,61,39,42,54,45,50,127,88,156,64,5
"COG2423",63,125,400,115,88,711,208,578,613,596,217,56,182,29,419,401,82,163,196,333,232,352,135,293,410,197,54,67,344,181,515,222,41,193,102,89,506,224,27,89,373,363,576,80,436,351,508,671,192,577,451,247,96,237,495,159,106,230,554,64,635,109,165,18,341,286,247,460,229,1037,793,281,233,338,178,279,78,447,278,798,286,475,71,141,79,408,181,185,130,159,424,377,291,98,255,402,66,489,228,465
"COG2425",1283,1619,476,2201,630,454,614,871,894,620,1549,219,1256,64,475,548,2677,633,659,813,430,1724,1046,577,450,1630,1663,1134,1384,279,1062,1008,1643,735,774,1138,283,514,1302,1564,1738,551,360,2469,690,1315,689,664,1229,151,985,1028,1052,1244,1459,812,1386,184,772,1910,658,1067,1032,2653,956,1085,854,423,1849,93,1475,1075,1123,878,99,1405,1394,1083,1205,329,563,1432,286,1424,1113,502,1072,1690,2603,1601,591,321,288,453,534,1054,1108,1168,214,936
"COG2426",2,143,68,6,39,108,48,140,33,100,18,14,184,18,49,46,74,37,469,86,88,109,71,17,34,5,31,3,14,73,23,31,17,72,52,82,447,120,13,24,53,47,312,36,76,37,152,206,48,536,38,116,4,31,449,58,16,59,256,4,142,22,35,19,153,106,76,292,1,8,5,17,26,20,51,43,14,195,15,278,20,0,21,33,13,27,42,126,18,36,87,196,64,17,98,132,15,79,11,17
"COG2431",2120,1022,1371,2005,1246,712,1359,1505,1314,985,2254,257,1651,454,1279,536,1448,1738,1076,1525,895,1226,1587,1179,1533,1188,2299,2165,2093,1194,1772,1740,987,1055,2074,1577,376,1286,2396,1654,1370,1648,836,1756,1328,2076,1203,1244,1709,251,887,1520,832,965,698,882,2202,147,1402,2358,1041,1864,1885,1454,1440,1192,1714,1204,2021,298,2048,2188,1476,1889,296,1499,2172,1053,1365,1005,1346,1051,428,1859,1551,1367,1944,853,1418,1744,776,715,671,1617,941,1424,1699,1499,635,1350
"COG2440",117,8,5,47,5,2,34,35,5,8,21,80,6,19,6,5,29,6,9,24,15,2,2,10,5,236,14,28,17,1,0,5,2,38,23,85,11,14,57,23,9,1,120,2,8,52,2,2,13,57,109,22,177,444,7,11,2,7,2,46,2,41,2,44,3,144,8,6,67,72,57,21,57,24,181,36,75,2,6,1,4,654,96,40,2,54,14,7,4,109,2,0,53,10,6,1,24,0,3,0
"COG2452",84,458,137,73,183,198,219,81,381,241,31,3938,116,783,442,906,49,145,412,942,327,183,392,409,541,233,68,127,67,142,291,86,1827,433,65,1560,103,445,170,201,152,217,81,304,230,312,257,103,97,1189,137,149,736,346,139,173,210,1588,335,261,308,964,230,186,98,128,195,513,45,1295,145,135,193,134,947,187,8,272,201,372,356,1,272,327,262,293,218,256,251,365,184,588,605,369,185,332,169,56,205,274
"COG2453",4,1,3,38,8,0,0,29,3,2,29,54,5,6,3,2,19,6,2,4,16,0,1,13,3,288,11,128,25,0,0,2,1,0,27,96,8,1,76,9,1,0,3,0,12,43,5,1,18,3,121,23,5,409,8,17,1,4,1,17,4,50,3,16,1,143,1,5,37,19,15,21,51,39,0,26,291,0,4,0,0,791,29,33,7,63,8,0,2,128,1,0,10,10,1,0,22,10,1,1
"COG2454",0,0,0,0,0,0,3,4,0,0,13,3,0,0,1,8,0,1,10,14,0,0,0,4,2,0,1,0,1,2,0,0,1,0,0,25,0,171,1,1,0,3,0,1,0,5,1,1,2,0,5,0,0,8,2,1,0,60,0,5,3,1,2,0,0,1,2,1,2,0,2,5,1,1,6,4,8,0,2,2,0,0,1,1,6,19,2,10,0,0,0,0,0,3,6,1,1,0,2,0
"COG2461",244,165,1021,32,411,454,1496,205,548,572,71,1118,124,420,309,888,43,127,129,502,128,656,95,429,245,114,119,270,316,2154,95,161,982,770,25,163,142,299,444,101,245,442,130,36,680,189,131,172,183,2970,417,139,2105,294,461,325,206,1977,298,193,119,26,137,909,106,435,206,37,25,1031,202,124,296,387,655,266,527,305,307,156,278,356,850,57,154,268,96,440,62,335,392,652,821,140,218,204,456,82,615,610
"COG2501",107,279,300,95,314,455,191,357,369,468,112,501,332,245,350,600,71,199,420,379,541,396,360,511,370,215,146,98,141,438,276,200,165,251,172,348,558,709,149,103,215,387,356,101,391,210,382,347,188,1270,479,208,452,503,555,549,152,689,493,153,398,98,271,77,314,386,264,413,113,729,176,144,290,287,485,231,229,519,301,548,324,425,326,183,211,286,179,424,248,304,409,590,583,350,250,291,541,200,523,338
"COG2502",1662,2802,1348,2793,1396,1841,1224,1470,1272,1467,1139,1342,1601,587,1755,1941,2728,1817,932,1575,1938,1548,1527,1644,1699,2072,1461,1517,1643,1038,1218,1708,2725,1486,1521,1650,1750,1661,1298,2514,2090,1466,1729,2321,1512,1382,1645,1430,1469,2310,1683,1786,2322,1535,1506,2341,1666,1869,1397,1484,1679,1653,1591,1827,1650,1519,1616,1397,1612,546,1004,1619,1119,1560,642,2058,1197,1796,1553,2018,1700,1358,891,1548,2095,1505,1853,1966,2374,1653,1567,1461,1478,1847,1006,1295,1299,1968,1390,1340
"COG2503",39,15,21,58,1,3,91,0,2,4,12,2,9,11,4,12,0,1,1,130,0,3,0,7,3,11,69,64,9,13,3,62,23,20,1,1,0,398,37,0,56,6,1,3,10,89,1,0,29,464,4,41,9,3,102,1,68,20,6,0,1,1,70,13,1,1,3,0,19,103,16,66,41,67,113,5,207,3,2,3,0,1,33,40,9,0,3,52,0,29,1,1,59,46,0,0,18,2,6,0
"COG2508",1179,2322,2871,285,1986,3127,1429,2322,1975,3136,1053,6859,2242,3136,2816,5577,508,1453,2681,2895,3136,2551,2868,3282,2585,1205,796,906,899,3144,2420,1415,1321,2939,1240,3820,3532,3188,1090,716,1439,2724,2946,775,3347,1391,2508,2750,1732,5162,2844,1398,3522,3175,3336,4786,1669,6179,3058,1032,2865,623,1452,619,2116,2379,2137,2075,782,4871,1408,867,2005,1586,6777,1486,2148,3825,2100,3904,2245,2865,3390,1332,1324,1927,1220,2697,1757,2031,3520,3699,4778,1911,2011,2197,2173,1534,6339,3814
"COG2509",3146,3564,4335,3191,4339,4711,3335,3490,4389,4168,2059,4539,5088,3840,4842,4741,3015,4322,5153,4007,5054,3981,3771,5114,3730,2603,3243,2762,3100,4471,3800,4037,3010,4430,3359,3116,5676,3104,2188,3142,3308,4402,4236,2813,4002,3065,4581,4798,3824,2063,4641,4111,3616,3193,4547,3688,2776,3876,4549,2198,4271,3389,3953,3777,4172,4119,4179,5024,2207,2772,1960,2975,3518,3602,3873,3698,2351,4624,3714,4501,4297,1271,1519,2857,3821,4064,3471,3980,3968,2723,5284,4389,5128,4674,5902,3755,2532,4255,4286,4276
"COG2510",189,619,352,55,498,512,189,551,509,786,114,841,388,42,515,995,117,173,950,318,775,428,337,310,219,124,95,120,134,370,667,257,109,562,202,368,961,545,166,776,213,439,459,82,489,252,436,314,306,333,441,251,285,491,689,1574,114,561,738,76,500,150,231,73,349,295,217,601,77,61,139,192,377,211,331,213,401,575,240,755,449,244,70,150,126,280,150,525,332,270,530,605,505,90,906,326,68,260,507,485
"COG2513",987,168,595,81,1321,331,495,278,186,224,1082,81,1147,98,489,148,48,864,254,462,153,186,1244,1279,1146,139,492,588,639,289,221,339,3767,83,544,146,453,847,197,479,463,533,488,352,412,170,522,814,755,19,1222,537,78,381,269,375,376,14,146,373,718,61,430,167,797,432,171,682,839,3,834,289,1293,652,46,470,757,171,264,373,378,956,127,279,639,338,200,376,202,618,137,909,260,125,215,1432,1027,333,670,210
"COG2514",0,3,4,0,0,1,19,0,2,3,1,39,0,7,0,19,0,0,17,3,0,2,2,0,0,0,0,0,5,1,1,0,0,1,0,3,0,46,2,0,1,0,0,0,0,0,0,0,0,528,0,1,0,2,3,0,0,5,2,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,20,1,1,0,1,7,0,9,48,0,0,2,1,47,0,10,0,0,30,0,0,2,0,0,3,2
"COG2515",315,36,62,75,93,125,149,364,73,197,205,176,59,171,160,296,871,94,242,193,160,100,89,75,120,185,81,370,287,87,143,107,115,119,139,196,557,100,407,123,185,111,437,34,91,65,118,279,237,302,152,224,454,298,273,87,155,181,65,230,128,90,316,104,193,343,141,238,153,76,77,279,182,277,554,175,746,194,172,220,64,836,137,131,40,118,158,93,39,81,95,127,121,89,161,168,75,141,95,58
"COG2516",0,0,4,1,0,0,0,13,0,0,0,0,0,7,4,0,0,0,66,0,0,0,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,198,0,1,0,20,126,4,0,0,0,14,0,0,6,0,0,31,68,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0,77,20,1,0,910,0,0,16,1,0
"COG2518",17,1,4,25,9,1,19,29,10,3,10,25,3,5,14,2,13,18,18,5,13,4,3,3,2,105,23,44,7,1,11,9,0,5,11,21,12,51,25,32,3,1,38,5,12,19,9,4,17,48,47,6,3,171,29,8,70,33,1,28,3,28,7,20,1,89,24,16,83,12,11,25,37,39,0,18,27,3,7,8,0,269,36,34,3,29,20,2,2,55,6,4,5,5,12,2,14,6,3,0
"COG2519",0,18,2,6,6,1,20,14,4,1,4,78,2,704,68,1,0,31,26,4,10,9,7,12,5,304,5,18,12,4,4,27,2,187,4,53,71,2,2,9,2,8,106,2,5,15,5,9,8,55,2,80,151,3,19,4,30,454,3,9,4,12,22,23,10,10,21,10,14,1,0,12,30,29,754,19,2,2,3,12,0,0,1602,10,1,29,4,9,14,13,46,2,15,0,14,0,7,2,28,1
"COG2602",376,470,178,99,493,505,208,153,266,690,294,1048,282,625,157,720,111,137,202,327,342,1073,273,236,682,292,240,378,86,396,290,140,229,223,76,499,203,311,289,158,85,245,407,133,302,376,209,205,177,626,411,38,236,720,172,3278,146,966,488,176,255,318,119,736,332,488,198,219,194,1319,133,266,231,470,265,88,177,473,277,307,295,830,540,803,178,216,358,429,237,317,137,675,449,437,454,303,97,288,856,305
"COG2603",53,3,3,92,3,0,6,37,4,1,26,59,12,2,7,17,17,9,43,31,13,2,1,24,5,297,54,108,19,7,21,56,9,1,15,94,7,431,92,51,63,8,128,30,9,122,2,1,43,101,117,18,7,444,76,10,259,160,3,36,7,32,176,47,0,188,7,5,278,27,27,76,64,127,0,30,256,0,5,7,7,760,52,88,70,56,34,36,3,114,0,1,11,22,2,7,28,7,9,1
"COG2604",0,58,678,0,817,96,323,84,671,203,3,2,394,2,449,167,34,182,62,925,2,32,86,369,1057,98,29,0,196,369,317,205,277,35,8,1,19,233,163,869,100,345,10,28,20,94,332,41,98,19,492,29,2,289,84,315,60,0,120,2,267,0,181,24,204,129,25,18,20,0,36,141,407,171,364,22,0,144,232,143,171,0,7,14,472,34,72,551,71,290,62,126,685,255,92,167,1,66,1875,251
"COG2605",1832,433,1534,1526,1917,1332,2261,1727,1693,1307,4249,306,2006,465,764,1593,380,862,794,2179,1736,1382,1285,1819,1583,299,1391,4253,2049,1599,1587,2442,810,2308,2048,1786,396,1201,3841,2702,2412,1827,1612,2406,1960,1405,2634,1876,1416,375,1877,1717,1559,1076,568,1554,1620,1101,1560,3747,1853,1268,2401,1288,1595,1345,1682,1500,1991,276,3093,2611,518,2366,1140,2361,2647,1257,2520,576,1750,977,270,2300,1992,1669,2370,614,1629,2113,1422,1653,1422,2290,1475,2520,1164,925,1717,3069
"COG2606",861,652,1264,657,1271,1542,1177,1532,1364,1444,1077,1269,1204,1763,1054,1250,307,1083,1763,1446,1309,973,1315,1097,1000,1103,1091,886,936,1015,1225,1316,499,1375,1066,1125,1655,1962,1175,806,920,1575,1531,997,1324,1364,1483,1350,1166,1410,1437,1305,1063,1545,1765,1358,1842,1230,1516,1167,1526,1263,1246,406,1367,1667,1399,1217,1188,2827,1191,1019,1529,1133,2211,1114,1324,1456,1016,1762,1177,1369,1324,1602,677,1278,1103,840,638,1511,1495,1623,1364,940,2010,1389,1154,1202,1305,1303
"COG2607",469,968,1432,269,1382,1668,780,920,1417,1786,422,2152,1300,2789,1327,1777,239,921,1250,1386,1951,1008,909,1629,1240,605,683,346,510,1486,1459,640,690,1246,499,1066,1149,1205,508,507,643,1624,848,386,1521,623,1144,1082,906,1006,611,273,417,397,362,557,141,471,512,122,442,267,265,92,296,390,285,406,53,458,152,127,392,267,564,252,154,479,369,449,387,237,200,413,170,369,226,326,344,270,539,572,686,375,240,335,440,282,668,580
"COG2608",338,452,837,130,668,742,158,461,1008,961,163,2189,743,859,907,2649,137,673,2257,917,866,614,503,728,384,464,246,198,420,514,513,525,530,1236,318,1038,1813,798,232,502,331,690,841,317,808,314,598,436,551,1436,170,84,507,420,236,239,175,604,304,63,326,69,130,76,175,235,138,335,62,787,143,44,227,154,241,134,69,307,174,352,223,161,202,61,84,281,84,330,107,198,313,391,398,196,201,215,84,194,570,191
"COG2609",62,35,42,130,18,3,24,82,26,2,16,177,63,8,16,39,80,15,118,267,40,11,9,22,8,509,43,119,43,56,12,6,60,0,37,159,15,689,108,111,4,22,111,10,16,96,5,1,49,301,244,16,15,852,173,24,407,138,5,88,10,81,6,112,1,497,132,10,465,60,48,39,75,88,6,57,126,4,16,16,8,1264,147,138,46,102,92,103,3,198,3,0,62,132,1,14,23,20,11,1
"COG2610",2578,640,826,1191,904,745,1402,1535,1386,1321,1656,3506,965,4789,1185,1664,428,1590,2089,1579,2522,940,1503,3413,1258,3215,1613,2148,1810,628,1191,1135,491,1063,1355,3068,1040,4168,1867,1031,1277,1358,1312,836,1523,1206,1317,968,1436,1420,2690,1354,1660,4106,1002,2459,2414,2147,1165,2396,1397,1831,1518,802,913,1640,1447,1631,2230,1870,2021,1377,1836,2131,4008,1286,4528,886,1208,1508,1551,7172,2845,1904,962,1817,1092,997,1195,1347,794,1153,970,1327,915,1341,1845,780,2453,1422
"COG2703",14,280,625,13,376,515,218,181,408,445,4,7,188,54,181,578,50,190,107,778,58,512,329,679,353,58,94,8,222,446,481,205,256,380,12,35,62,658,84,147,310,677,84,146,400,71,300,192,355,13,689,46,337,285,255,980,100,177,293,14,479,8,204,31,250,353,157,144,56,825,407,66,292,251,67,148,12,332,304,506,228,13,5,81,257,394,186,387,147,345,245,579,370,90,147,380,357,130,760,252
"COG2704",2328,512,968,1307,1486,819,2069,1335,1196,1068,1394,478,2028,1834,2277,383,241,2161,949,1596,1277,1241,1779,785,1625,1499,2669,1982,2100,752,1708,1475,282,930,2320,1566,583,1298,1836,1190,923,1508,1150,1449,1156,1902,1492,1176,2253,614,1442,1686,629,2344,647,643,2135,326,990,1920,1363,2489,1899,2468,1327,1350,2237,1425,1378,1881,1390,2617,1212,1980,428,1476,2319,816,1030,1188,1627,5761,1040,1763,950,2092,2504,359,430,1908,660,798,1141,2766,1034,1255,1208,1080,1335,1041
"COG2706",1346,370,1292,789,836,1077,1262,1097,1156,1099,2186,1324,1414,1298,703,1242,876,880,926,1679,907,1060,1080,1528,1546,1283,1273,2072,1231,848,1292,1188,327,1116,1231,1531,836,1637,1975,840,854,1569,520,1102,1447,1027,1134,1054,1340,1400,1626,829,1323,1503,759,1045,1962,1257,1065,1766,1299,1045,1203,525,1221,1401,1056,994,1703,1962,2188,1218,1408,1446,1935,1450,2099,962,1428,1262,1013,1735,697,1388,1667,1322,1307,1071,569,1670,1398,1043,1365,1400,955,1434,2762,875,1787,1536
"COG2707",82,22,7,49,10,1,67,28,5,101,59,39,6,403,6,3,9,8,169,46,6,2,1,5,1,255,16,12,10,10,104,0,14,53,18,44,5,246,27,25,2,4,48,33,6,29,1,0,22,229,70,15,188,264,53,9,124,167,42,23,3,112,11,21,0,98,2,41,53,374,20,14,38,58,3,13,30,0,2,5,4,347,153,110,6,21,48,11,74,60,0,0,14,33,0,1,12,25,87,0
"COG2710",357,417,478,176,437,337,606,1076,855,474,613,10,560,247,1161,1430,194,225,884,342,1097,693,739,421,327,390,262,371,533,468,258,231,135,550,493,611,535,325,419,582,365,501,537,125,648,321,495,773,497,684,279,759,1884,956,523,284,1098,1460,647,379,585,208,512,286,331,583,438,707,247,453,364,467,1099,726,2211,374,1402,1082,569,333,807,670,246,202,605,570,355,391,279,469,482,738,720,210,469,468,383,174,1226,561
"COG2715",1817,2607,1927,3100,1385,1687,2024,1350,1164,1329,1549,729,1728,427,1765,1215,3400,1832,1232,1732,1048,1759,1747,1300,1741,1966,1787,1894,1538,1954,1215,1868,3217,1776,1932,1639,1394,1238,1600,2479,2467,1854,1535,2597,1371,1677,1551,1624,1933,596,1367,1810,1216,841,1634,1380,1489,755,1617,1781,1469,1669,1802,2260,1775,1040,1914,1833,1518,374,1468,1932,1430,1860,766,1823,1192,1750,1587,1477,1606,419,349,1698,2637,1515,2114,2344,2635,1907,1350,1382,1249,1846,1273,1558,1766,2203,1231,1606
"COG2716",43,3,12,31,2,0,3,20,2,2,3,48,9,3,11,0,19,2,50,12,13,0,5,9,2,222,8,30,15,6,1,1,6,0,13,45,6,170,54,43,1,0,49,13,5,30,1,1,9,61,84,11,6,274,74,15,234,25,0,31,3,36,2,50,0,131,11,3,106,16,16,11,38,32,0,13,51,1,0,5,7,505,73,68,13,41,26,1,0,74,1,1,7,13,2,9,10,2,7,0
"COG2717",67,86,76,109,7,83,346,95,229,102,19,247,133,4,113,83,36,85,61,177,70,278,15,259,11,281,26,27,79,30,55,80,16,47,473,245,89,318,99,110,91,342,76,14,920,65,493,413,73,107,434,27,11,443,102,266,288,243,86,52,18,36,97,56,38,190,163,78,128,1055,1347,949,139,71,6,61,475,75,78,15,546,482,85,66,37,447,50,73,61,111,79,73,121,110,101,72,22,26,392,78
"COG2718",87,7,12,47,5,0,5,60,9,0,26,91,57,4,14,5,31,9,59,16,17,1,2,15,4,347,22,39,36,5,2,3,4,6,39,88,9,269,81,32,2,2,119,6,9,48,3,0,17,63,111,34,8,481,87,17,316,71,8,69,1,47,12,48,2,200,11,7,152,31,35,30,59,48,6,20,91,0,4,4,9,810,105,86,23,105,39,8,1,146,1,0,13,8,1,11,23,5,29,2
"COG2719",49,3,12,33,7,1,9,38,12,5,17,51,61,2,20,7,52,5,121,13,13,0,3,12,2,255,13,34,23,11,2,0,3,7,15,95,7,456,71,88,7,0,82,12,7,36,4,0,24,87,112,12,12,414,189,15,545,124,7,52,5,38,0,53,0,165,20,4,168,34,38,28,35,37,3,21,83,0,5,8,7,583,139,86,30,144,39,6,4,109,2,2,10,14,0,13,11,1,40,1
"COG2720",346,744,1151,127,1204,1214,669,717,551,1059,272,1404,483,621,668,809,170,521,653,947,718,490,579,687,991,283,369,453,266,1797,600,444,502,779,394,639,2662,1223,461,267,570,1402,2920,170,745,553,1104,2125,715,615,911,646,693,666,1813,1081,288,1233,2230,273,699,136,883,165,898,1339,722,2631,181,807,312,189,676,561,1704,571,476,989,833,1196,594,941,165,280,506,564,361,872,577,462,2195,1607,2105,438,3600,890,1053,700,1551,906
"COG2721",2595,2803,1786,3289,2661,2149,2205,2109,2046,2167,1209,477,1992,3249,2720,2865,2876,3065,3398,2079,6904,2288,2119,2469,2117,2260,3179,2693,2247,1290,1929,2251,2117,2614,3123,2188,1363,2391,2645,2976,2706,3041,1645,2963,2011,1741,2006,1798,2815,1751,898,686,844,937,793,514,896,650,548,491,864,835,998,1046,932,795,781,614,638,552,592,858,737,749,712,853,1068,901,713,691,818,1836,387,818,923,793,582,820,1025,742,725,710,650,952,604,709,793,848,658,534
"COG2723",1282,2290,2695,748,2622,3508,1388,1981,3354,2866,1182,12267,1596,3607,2734,6180,914,2749,4049,2857,6044,1246,1526,3695,2140,3100,937,1363,1445,1866,3127,1227,1436,2342,3654,5008,2407,5681,2245,1676,954,2357,2177,943,3883,3103,2009,2338,1263,6666,2865,1164,4765,5953,3466,2289,6416,7855,3522,1596,4250,876,1783,1007,1431,3579,2014,1819,1413,8917,1230,830,3083,1625,5991,1773,4611,2624,1963,2834,2425,8607,5191,2022,1728,2602,954,4850,1674,2521,3643,3569,6931,1262,1851,1604,2617,2540,4650,3508
