"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG2746",9,19,159,238,457,467,24,99,278,155,79,85,107,95,98,29,6,15,56,44
"COG2747",4,1,0,0,0,7,4,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG2755",7507,7870,6516,8513,9551,7367,8058,5256,7974,9701,8413,6858,7743,7417,7091,9623,9687,9604,10008,7252
"COG2759",2957,2907,2983,3073,3835,3192,2766,4302,3528,2948,2695,3821,2843,3458,3567,2770,2395,2945,4099,3525
"COG2761",1,1,25,4,1,19,13,8,3,0,0,11,78,7,12,29,5,17,3,15
"COG2764",47,12,42,3,7,74,23,9,1,11,63,7,2,4,73,53,100,12,3,10
"COG2766",138,22,55,12,24,168,51,14,4,34,4,0,5,9,119,77,107,40,1,26
"COG2768",1223,1794,1462,1229,1337,695,1445,1190,1233,1513,899,1264,1037,1186,679,613,1236,1532,1030,1702
"COG2770",1,0,11,1,0,78,32,6,0,0,0,2,1,3,21,31,0,11,0,16
"COG2771",693,156,329,34,101,751,174,266,44,146,43,65,57,48,331,289,691,213,54,102
"COG2801",7758,5707,7273,12695,4930,8802,12036,12615,7704,5560,7813,7014,4632,5399,20732,7840,5011,5279,8293,7140
"COG2804",948,516,804,810,1107,1673,748,1339,757,719,620,1925,1680,1298,1353,534,385,505,818,661
"COG2805",815,408,674,907,1267,1450,443,1657,951,768,360,811,1022,668,644,267,189,263,448,327
"COG2807",219,21,316,6,34,251,59,54,84,47,10,147,13,140,95,123,117,41,8,28
"COG2812",5709,5837,4936,5960,5459,5400,5370,5310,5841,5462,4705,6028,5272,6404,5405,6155,4825,5326,6451,5896
"COG2813",252,49,110,140,47,281,71,93,158,43,21,17,120,31,186,418,150,52,22,48
"COG2814",1148,1861,1764,1438,378,1306,1630,627,1613,1322,1209,935,1316,1469,782,2351,1605,1571,1994,1349
"COG2815",1523,409,454,936,1410,1140,303,1115,1123,621,919,1550,1261,569,856,254,300,304,707,747
"COG2816",1403,1016,1120,1312,1540,1775,1078,783,1824,1139,1343,983,966,1106,1251,1484,1199,1119,1421,932
"COG2818",828,970,962,1078,551,511,1304,325,308,1068,677,1112,752,883,510,359,1078,1048,131,1228
"COG2819",758,707,869,957,1571,994,421,850,977,557,1097,808,1089,717,480,326,603,613,1000,566
"COG2820",1340,1384,1657,1458,1303,1146,1868,1126,1170,1445,1248,1693,1175,1304,1340,1477,1476,1646,1584,1807
"COG2821",118,70,142,49,22,189,54,65,27,65,16,29,42,20,120,126,99,140,7,112
"COG2822",70,22,44,0,17,128,30,6,0,22,7,1,7,7,57,67,65,32,5,12
"COG2823",139,39,101,37,25,272,66,23,12,49,3,1,16,22,123,308,106,96,15,61
"COG2824",98,40,49,9,19,110,26,4,6,25,6,0,11,11,73,35,93,19,7,29
"COG2825",228,263,121,65,40,158,95,44,18,113,133,31,89,38,68,231,232,136,19,161
"COG2826",2893,851,4023,3392,2366,4012,1298,9148,3717,2753,1422,1369,9205,3151,2946,2279,1699,1217,2279,3336
"COG2827",347,103,203,127,213,267,140,256,227,103,112,249,121,160,119,81,78,80,204,204
"COG2828",288,227,105,32,469,154,129,50,62,62,72,63,31,8,128,87,94,40,35,43
"COG2829",124,21,270,39,16,107,111,19,46,37,30,48,47,65,47,84,137,160,15,104
"COG2830",673,880,475,635,554,531,1023,177,455,1066,595,520,667,533,257,589,1007,1303,54,949
"COG2831",69,317,366,0,24,54,254,12,31,276,79,232,56,51,547,558,210,622,11,250
"COG2832",300,66,189,109,234,256,122,31,400,139,97,132,34,90,176,61,103,115,121,91
"COG2834",126,32,86,23,45,109,44,70,21,39,18,33,37,21,70,204,63,94,16,40
"COG2835",12,9,8,16,5,23,11,4,5,10,2,0,8,1,21,6,15,30,0,3
"COG2836",120,24,17,22,50,58,26,60,44,14,1,24,16,13,20,20,2,7,28,10
"COG2837",248,339,135,64,144,152,160,36,10,228,344,62,96,28,183,127,593,383,11,167
"COG2839",111,198,109,201,55,69,297,82,36,269,172,160,252,95,51,57,391,328,11,236
"COG2840",101,28,75,36,16,161,42,40,14,58,9,4,17,18,75,232,87,63,8,49
"COG2841",20,2,6,0,3,24,2,1,1,7,0,0,0,0,15,7,33,9,1,0
"COG2842",44,158,186,59,203,240,25,146,70,44,82,231,89,1056,68,202,132,36,62,193
"COG2843",1984,1975,2022,2665,2924,2141,2178,3424,2083,2200,2743,2422,3224,1696,1802,1035,2712,2432,848,2043
"COG2844",310,81,155,486,60,371,73,154,378,97,16,1,49,43,175,723,117,165,61,68
"COG2845",1,3,11,0,2,0,3,6,5,10,2,11,11,2,0,13,7,4,0,28
"COG2846",401,717,388,699,217,364,399,92,659,629,197,437,502,538,910,257,580,622,22,689
"COG2848",1160,765,1198,1688,1663,2118,630,2067,2403,885,970,1307,1282,1762,2245,1683,436,517,3162,1247
"COG2849",203,541,390,822,151,508,2158,40,388,1186,880,572,1133,297,397,53,1064,1551,19,880
"COG2850",70,22,47,4,9,138,56,5,0,34,12,0,11,6,65,106,164,21,2,14
"COG2851",271,239,165,128,1795,317,232,49,364,180,396,102,163,84,136,194,54,315,243,309
"COG2852",74,88,144,205,98,142,69,406,253,12,104,167,207,225,43,115,45,64,109,83
"COG2853",43,77,62,19,19,97,24,38,5,34,12,10,24,15,90,261,78,130,10,46
"COG2854",46,33,60,30,9,107,34,31,16,30,6,3,15,22,52,226,51,69,14,62
"COG2855",1572,1922,2582,1753,1145,1099,2268,1193,1515,2385,1905,1697,1455,2261,1639,4606,2552,2278,2888,2120
"COG2856",644,188,1057,580,673,751,429,1258,584,306,1668,969,672,752,575,3243,1399,565,2417,814
"COG2859",408,636,749,815,321,463,762,161,874,574,333,603,674,1182,1152,1166,568,708,1345,844
"COG2860",1017,966,812,1048,438,742,1335,845,821,999,642,967,740,745,562,515,1050,1099,302,944
"COG2861",127,77,242,75,27,175,79,172,99,81,54,91,33,28,134,124,140,112,81,147
"COG2862",85,11,48,4,11,99,43,12,0,17,5,1,9,9,50,34,75,21,7,28
"COG2863",0,0,18,1,0,0,0,0,3,0,0,0,1,5,5,0,0,0,0,5
"COG2864",106,60,89,2,16,193,72,22,5,52,11,21,28,19,81,98,78,106,8,82
"COG2865",4103,6681,6548,6124,4996,4442,4605,4538,5057,5289,4917,5536,5841,4324,11040,5349,4080,3735,12722,4381
"COG2866",496,998,827,479,237,563,700,1250,300,195,552,1535,1159,607,623,205,1029,379,222,402
"COG2867",45,12,25,0,7,65,10,4,0,12,4,0,5,3,32,30,35,10,2,26
"COG2868",255,218,319,341,384,444,202,633,426,323,300,383,362,199,433,139,170,136,262,308
"COG2869",481,838,627,630,383,409,841,208,742,859,706,465,560,693,629,1108,1018,795,928,609
"COG2870",215,762,514,364,125,314,433,445,354,525,132,320,388,744,574,591,347,509,318,524
"COG2871",783,1262,1251,990,755,720,1427,392,1375,1145,1031,1036,1063,1207,1194,1868,1222,1482,1342,1167
"COG2872",561,367,693,462,881,864,250,1243,534,419,383,639,326,560,449,306,170,303,403,638
"COG2873",4703,4712,4194,4505,6144,5760,4246,4084,5881,4428,4301,4378,4881,5183,5653,7083,3494,4177,6304,4553
"COG2875",1394,2045,1207,1122,1822,785,1285,938,565,1924,1323,1342,1298,961,684,607,1602,1940,710,1610
"COG2876",1956,2579,2327,2130,2407,1565,2393,2006,2255,2095,1953,2096,2011,2720,1790,2445,2060,2556,2980,2387
"COG2877",525,905,849,809,542,526,1097,337,773,893,832,1026,1037,1605,1175,1772,1330,1953,1142,1247
"COG2878",1241,1755,1397,1338,1557,1614,981,1835,1611,1403,1266,1506,1598,1696,1291,1845,1191,1352,1699,1488
"COG2879",51,9,24,0,2,94,31,3,0,11,3,0,2,7,23,45,46,12,0,3
"COG2882",57,14,14,0,15,69,10,2,2,19,1,0,4,4,32,137,31,19,0,2
"COG2884",1532,1615,1880,2033,1725,1716,1867,1879,1976,1679,1491,2092,1804,2072,1765,1846,1525,1471,2037,2009
"COG2885",3219,2825,3633,1720,1302,1634,3670,888,2393,2748,2436,1940,1999,3939,4129,5730,3808,3574,7479,3322
"COG2887",301,2,16,822,38,3,26,182,820,8,1,3,10,10,3,14,203,0,95,66
"COG2890",1441,1122,1517,1426,1467,1569,1071,1478,1628,1342,1791,2444,2122,2469,1879,2626,1688,1776,2622,1775
"COG2891",82,36,60,9,14,156,40,25,16,31,6,2,15,14,72,191,60,63,13,18
"COG2893",1431,337,297,298,897,646,441,493,612,379,561,230,198,244,407,312,228,246,446,326
"COG2894",776,390,501,744,1010,1307,412,1335,760,694,337,579,602,451,540,316,249,210,399,323
"COG2895",1230,1432,1131,1750,1190,1964,1469,675,2009,1811,1041,735,1056,801,617,473,1002,1027,318,1069
"COG2896",699,374,509,307,979,902,392,469,556,396,399,350,234,438,549,481,198,314,538,403
"COG2897",253,44,88,41,37,233,76,62,28,77,12,21,29,11,129,84,84,118,32,81
"COG2898",265,83,41,442,103,54,113,118,289,80,57,44,21,28,66,33,44,102,88,60
"COG2900",41,3,10,2,3,51,10,1,0,8,1,0,1,0,6,13,13,6,1,12
"COG2901",59,15,46,6,6,91,28,15,15,11,7,2,10,5,55,45,56,11,4,36
"COG2904",117,27,87,1,17,138,85,18,2,29,6,19,19,16,69,264,92,67,5,46
"COG2906",26,4,14,0,6,37,3,2,0,2,2,0,3,0,12,9,17,8,1,2
"COG2907",0,0,15,0,0,7,11,1,0,0,0,0,0,0,4,42,1,1,0,10
"COG2908",1201,1777,1423,1308,931,1063,1746,408,1570,1603,1367,1164,1239,1802,1470,1883,1715,1926,1461,1494
"COG2909",782,197,475,295,961,1017,342,717,620,274,294,461,260,275,274,373,149,107,384,320
"COG2910",291,154,177,198,128,76,101,252,126,173,242,90,67,110,29,188,309,219,34,67
"COG2911",261,319,784,275,47,374,573,505,620,304,89,197,129,383,429,1178,318,241,794,367
"COG2912",73,9,44,2,10,108,32,9,0,15,4,1,2,7,43,48,68,17,0,21
"COG2913",58,16,28,2,11,84,23,9,5,18,7,0,10,10,51,156,50,52,5,30
"COG2914",34,12,19,0,7,38,6,2,0,15,8,0,3,1,23,15,33,5,0,11
"COG2915",51,14,24,0,5,81,15,5,0,29,4,0,6,2,39,154,35,14,1,5
"COG2916",144,27,52,6,7,129,44,16,12,25,2,1,14,7,77,137,72,54,3,16
"COG2917",31,13,26,23,4,60,14,14,12,9,4,1,12,7,60,136,65,59,3,22
"COG2918",180,1044,54,6,20,274,74,20,51,2599,114,17,33,97,278,95,89,26,13,120
"COG2919",83,11,27,155,18,55,22,47,90,19,9,1,8,9,43,130,29,37,21,28
"COG2920",37,11,41,2,9,67,13,15,8,13,10,6,6,10,37,127,52,24,3,15
"COG2921",26,5,29,5,5,48,15,17,10,3,6,1,11,5,25,26,29,23,10,25
"COG2922",66,10,27,4,4,102,36,4,0,14,3,0,4,5,26,40,49,14,2,33
"COG2923",42,12,20,0,7,64,21,8,0,16,1,1,3,6,32,34,31,15,1,5
"COG2924",53,9,32,7,6,63,16,5,4,24,2,0,7,9,40,31,39,23,2,6
"COG2925",49,47,77,66,18,163,42,36,26,56,8,0,36,25,94,91,111,112,13,61
"COG2926",42,46,29,0,13,49,17,4,0,22,3,1,4,2,35,22,37,39,0,16
"COG2927",60,25,38,1,11,105,26,7,1,17,5,0,7,8,59,59,44,42,3,16
"COG2928",1,57,1,10,8,3,29,8,15,28,0,0,10,41,15,2,20,49,79,1
"COG2929",6,12,193,23,16,97,32,85,77,43,11,64,10,52,89,14,24,3,27,47
"COG2931",582,829,137,363,126,493,411,521,130,476,765,275,240,124,248,137,915,531,33,159
"COG2932",504,235,563,357,972,796,297,654,317,267,321,605,408,320,442,449,321,314,315,432
"COG2933",74,26,37,4,14,132,41,25,2,26,6,1,4,5,32,59,37,15,1,22
"COG2935",2,0,51,32,0,7,0,23,11,3,0,0,13,10,4,3,15,6,15,0
"COG2936",1035,795,615,1145,869,1098,1464,398,1307,638,683,823,801,434,293,306,574,1202,104,659
"COG2937",216,52,105,1,28,357,100,29,2,81,19,1,22,23,158,709,198,63,9,36
"COG2938",41,7,22,2,3,60,20,2,0,13,1,0,2,2,42,30,48,11,0,31
"COG2939",0,1,0,8,0,0,4,10,203,0,0,4,4,0,25,3,0,0,20,4
"COG2942",2371,4105,2415,3316,1112,1611,2217,1173,1728,2947,2077,2008,2127,3261,2992,3573,3573,2877,2431,3206
"COG2943",173,55,95,0,34,273,49,20,1,45,9,1,11,14,106,144,149,56,6,16
"COG2944",166,33,75,62,16,141,46,38,44,98,4,21,33,26,70,85,269,41,36,26
"COG2945",0,1,0,23,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,26
"COG2946",1895,339,626,471,1909,737,395,277,471,830,986,530,423,362,470,280,179,332,675,1006
"COG2947",3,27,37,17,2,24,8,6,5,16,2,7,5,2,10,17,2,47,4,15
"COG2948",326,3,9,13,28,116,7,0,6,55,2,20,5,1,8,34,6,31,3,73
"COG2949",151,189,192,134,112,195,163,295,211,234,372,289,444,182,279,349,338,321,19,112
"COG2951",133,58,89,39,20,201,42,55,22,66,16,15,29,16,108,307,113,111,9,43
"COG2954",918,869,1022,1267,1062,1188,1646,1119,1365,829,1228,1039,930,1433,2000,1833,980,994,2298,990
"COG2956",61,36,54,29,18,124,46,23,15,30,13,2,22,16,88,285,50,90,9,34
"COG2957",1490,1802,1391,1434,1348,1588,1912,784,1832,1587,1569,1038,1150,1162,2346,1108,1770,1774,1274,1305
"COG2958",20,4,12,0,1,2,16,163,2,16,1,3,1077,0,2,8,1,16,2,25
"COG2959",5,5,24,0,4,43,37,6,2,13,3,0,3,4,27,269,46,4,1,38
"COG2960",32,9,15,1,2,48,12,5,0,4,2,1,1,0,20,24,24,13,1,3
"COG2961",435,563,120,103,43,156,173,34,10,242,393,145,95,17,80,238,477,309,18,80
"COG2962",145,131,338,57,38,166,119,93,169,104,48,129,66,68,146,171,121,237,25,156
"COG2963",1582,509,1013,1190,932,1614,597,860,1075,830,526,1224,432,696,2382,910,892,881,1233,927
"COG2964",772,300,683,294,509,455,264,875,367,308,250,645,286,289,234,198,170,300,233,399
"COG2965",46,16,42,20,11,70,34,14,9,12,2,1,14,7,55,31,38,42,9,25
"COG2966",2629,2068,2553,2028,2337,2792,2805,1918,2524,2036,1898,2432,2025,2581,2373,3105,2007,2431,3616,2370
"COG2967",64,15,26,1,5,86,22,8,0,11,4,0,1,2,32,47,34,9,0,10
"COG2968",276,174,280,210,102,179,243,848,223,104,98,209,102,136,173,251,154,94,175,240
"COG2969",71,30,56,31,15,121,29,19,4,27,5,0,6,20,61,202,53,62,4,33
"COG2971",130,56,181,180,78,236,15,631,114,132,66,164,36,130,88,17,31,139,54,79
"COG2972",14168,5546,8814,11327,20149,17586,4695,9955,11328,9230,12464,8857,15197,8526,12217,5690,6512,4818,9259,7595
"COG2973",5,0,7,0,2,14,10,2,1,2,2,0,3,0,10,15,4,4,1,5
"COG2974",92,24,64,3,16,162,52,5,1,50,4,0,10,10,70,246,94,36,5,38
"COG2975",18,8,15,19,2,34,12,9,7,7,2,0,6,2,14,15,17,13,2,8
"COG2976",86,25,54,24,12,126,46,25,12,31,4,1,12,4,69,209,66,65,4,44
"COG2977",32,9,62,2,4,95,12,5,0,13,3,1,2,107,24,40,69,11,2,2
"COG2978",1303,1502,822,768,630,719,1376,317,1024,1275,765,690,1024,431,475,977,1183,2087,162,1056
"COG2979",62,21,31,1,9,106,30,3,0,24,2,0,6,3,44,39,49,18,3,5
"COG2980",28,20,34,23,6,70,27,8,7,20,1,0,4,10,32,236,22,27,4,46
"COG2981",19,62,68,1,9,48,63,8,5,40,14,13,15,19,32,199,20,127,4,18
"COG2982",330,79,171,2,43,492,105,23,0,73,28,5,25,16,179,251,268,76,6,36
"COG2983",46,5,29,1,4,84,12,1,0,15,4,1,2,0,45,27,69,15,2,8
"COG2984",1080,1117,1159,1390,1970,1986,831,2963,1230,992,1330,1269,1292,1238,1352,582,639,703,1184,1299
"COG2985",6814,10488,7430,6997,5340,4443,10964,2649,4318,9014,6521,7141,7001,8027,6068,9027,10019,12485,8611,8310
"COG2986",2278,3537,2180,1661,1433,989,2768,1092,840,2815,1296,1281,1134,718,639,432,2046,2220,123,1535
"COG2987",1473,2791,1652,1477,1577,751,2726,1050,596,2616,1189,1286,1278,830,576,462,1527,2163,85,1632
"COG2988",46,12,22,3,6,84,23,3,0,15,1,0,0,3,18,40,24,12,0,8
"COG2989",372,552,615,78,90,185,151,96,751,119,286,111,193,975,813,1828,350,172,2103,233
"COG2990",139,110,205,2,35,202,114,14,107,98,29,23,28,26,76,116,95,112,5,54
"COG2991",0,0,2,0,0,3,5,0,0,2,0,0,0,0,3,4,0,1,1,0
"COG2992",115,48,47,3,28,147,43,9,0,72,9,1,9,5,96,73,100,131,1,12
"COG2994",6,14,58,0,3,5,11,4,1,19,13,8,7,2,28,0,19,18,1,29
"COG2995",192,44,122,3,34,327,87,17,0,42,20,3,18,16,117,346,143,35,4,28
"COG2996",1687,1260,1487,1615,1838,1676,2247,590,1727,1552,1534,1375,1625,1391,1561,1748,1754,1988,1524,1376
"COG2998",3,39,31,5,20,4,19,39,4,22,10,17,18,22,26,23,19,22,10,31
"COG2999",52,11,19,0,5,95,6,9,0,18,3,1,4,7,34,12,50,15,2,0
"COG3001",67,15,21,194,11,26,18,33,151,21,2,4,6,4,29,41,20,12,16,13
"COG3004",1265,1282,1149,971,927,556,1467,553,1081,1266,1408,994,1115,636,391,462,1503,1503,415,916
"COG3005",347,434,382,207,237,254,212,91,315,278,399,256,343,123,225,203,552,489,11,395
"COG3006",112,27,43,2,21,155,44,8,1,40,7,0,6,10,76,54,77,25,0,9
"COG3007",269,28,18,46,128,73,62,17,153,47,177,290,145,109,57,290,4,19,184,21
"COG3008",226,104,144,6,50,413,118,55,6,100,26,13,27,22,201,460,201,200,9,90
"COG3009",59,11,34,2,4,83,21,6,0,14,0,0,3,1,24,92,28,11,1,2
"COG3010",658,322,274,326,723,359,269,216,359,222,369,174,264,298,212,218,255,326,403,211
"COG3012",66,32,46,8,12,81,19,46,7,37,10,8,20,12,57,38,46,64,8,24
"COG3013",51,10,25,3,6,115,22,13,0,12,8,0,5,5,35,33,57,13,3,10
"COG3014",0,1,64,0,0,5,79,16,9,1,19,19,18,9,14,20,4,54,2,31
"COG3015",450,374,566,275,312,213,630,85,127,420,214,296,295,630,688,793,531,638,995,272
"COG3016",131,120,432,33,189,46,251,106,50,244,42,429,270,148,86,139,292,697,72,365
"COG3017",30,5,38,19,8,79,22,14,9,25,3,0,19,8,37,167,48,19,3,27
"COG3019",0,0,3,0,0,3,11,0,0,0,0,0,0,1,2,12,0,0,0,5
"COG3021",1451,1866,1395,1173,691,1081,1912,354,1154,1689,1578,989,921,1240,1534,1580,1733,1939,1705,1190
"COG3022",1630,1122,1177,1196,1069,1169,1479,322,1226,1413,1074,911,1022,1213,1433,1364,1466,1313,2166,1103
"COG3023",2580,4374,2393,1426,881,1138,2428,2041,1023,3381,3301,1851,2202,4137,3222,4665,3607,2792,3696,2046
"COG3024",0,4,13,10,2,20,9,5,1,4,1,0,5,5,13,112,1,28,5,9
"COG3025",128,151,488,14,60,186,169,272,79,166,82,184,99,74,192,81,195,151,148,206
"COG3026",78,25,48,0,16,126,39,10,0,27,10,3,6,6,65,57,69,21,4,43
"COG3027",109,32,147,48,21,122,59,102,13,67,40,89,81,38,106,40,69,56,3,87
"COG3028",62,18,70,39,9,119,35,25,17,38,10,10,27,16,49,246,51,56,4,71
"COG3029",45,11,16,1,4,61,26,2,1,19,1,0,8,8,42,176,34,8,1,11
"COG3030",66,3,28,0,2,61,7,5,0,6,0,0,3,4,23,113,42,9,0,7
"COG3031",52,13,58,1,16,92,18,1,1,14,6,2,2,3,45,37,13,23,1,7
"COG3033",554,815,914,465,136,440,1011,550,514,719,638,1002,720,676,265,255,871,782,96,841
"COG3034",102,43,53,10,14,66,56,50,3,31,12,67,8,128,22,194,27,65,8,47
"COG3036",14,3,12,0,1,28,20,2,0,7,0,0,0,1,21,13,13,11,1,19
"COG3037",688,227,185,426,264,280,317,110,493,186,237,202,37,138,353,206,118,237,260,368
"COG3038",135,24,54,3,11,197,30,8,2,24,12,3,15,6,84,43,97,37,2,3
"COG3039",360,1686,13841,1043,527,1307,1012,3015,2702,263,3290,251,1865,291,2490,1810,145,10040,424,14948
"COG3040",457,545,493,229,216,339,268,109,414,389,466,152,250,205,197,226,654,487,36,434
"COG3041",330,292,484,417,656,256,180,604,312,190,1476,370,199,650,479,618,201,174,595,384
"COG3042",45,11,18,1,2,60,19,2,0,9,1,0,7,5,35,27,47,7,1,6
"COG3043",50,20,33,0,7,72,10,8,3,22,2,0,12,4,34,22,34,35,3,9
"COG3044",1137,201,204,348,798,640,189,109,251,334,338,256,242,92,183,149,125,124,273,274
"COG3045",52,16,50,9,4,98,32,12,14,25,4,6,9,12,35,41,56,52,5,43
"COG3047",29,5,26,0,2,43,12,2,1,8,1,0,1,2,17,34,36,9,0,5
"COG3048",143,221,313,55,763,417,103,383,137,69,39,208,75,51,160,147,197,139,81,93
"COG3049",2439,2424,2079,2202,1980,2174,2731,1933,2265,2061,1929,2402,2625,1588,1529,945,2775,2761,656,2514
"COG3050",28,4,8,0,3,38,18,4,0,7,3,2,0,4,18,28,11,9,0,7
"COG3051",322,877,687,132,877,477,321,521,200,320,593,329,139,95,400,253,228,404,293,347
"COG3052",89,193,223,34,152,131,51,117,68,85,96,96,37,33,116,56,73,89,50,84
"COG3053",176,209,328,167,395,293,136,374,561,258,202,151,56,59,360,112,144,203,211,163
"COG3054",80,22,47,3,9,134,21,6,1,28,7,0,6,4,30,29,51,17,0,12
"COG3055",1011,1323,1082,319,799,473,953,210,270,1281,691,697,742,1815,817,1539,1048,1254,277,1123
"COG3056",52,15,18,2,4,80,20,4,1,14,4,0,6,3,53,49,66,22,0,8
"COG3057",35,9,14,0,7,57,24,3,0,14,5,1,0,0,19,31,20,3,0,5
"COG3058",99,51,67,19,15,172,44,36,12,45,13,17,33,16,90,115,93,87,4,85
"COG3059",423,519,447,432,325,145,492,70,36,549,686,602,709,352,233,242,1032,1118,28,717
"COG3060",44,10,29,3,3,78,26,3,0,8,7,2,1,3,28,29,50,6,0,10
"COG3061",31,4,9,0,3,44,16,1,1,12,3,1,2,4,17,33,20,5,2,7
"COG3062",30,5,7,1,5,45,5,4,1,8,2,1,1,1,20,10,18,10,0,0
"COG3063",0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0
"COG3064",65,16,39,1,13,134,26,10,0,17,5,1,6,11,54,210,29,19,0,5
"COG3065",57,17,32,1,8,106,18,6,0,11,5,2,4,3,52,36,85,19,1,7
"COG3066",42,13,22,1,6,92,19,7,0,18,3,1,6,20,44,259,38,22,1,20
"COG3067",107,16,53,1,15,178,42,6,0,19,2,3,7,10,79,452,60,19,5,18
"COG3068",72,7,30,3,17,84,34,6,0,20,7,0,3,5,41,181,49,27,2,35
"COG3069",218,521,475,350,247,476,244,174,183,320,155,211,293,257,859,545,861,1507,98,354
"COG3070",437,81,195,246,204,350,117,315,161,193,322,188,166,185,226,82,141,94,97,171
"COG3071",77,28,51,3,20,150,41,17,0,36,4,1,5,6,49,61,72,16,0,34
"COG3072",238,41,77,3,28,340,101,32,3,60,11,4,20,23,140,641,122,36,5,80
"COG3073",57,6,32,2,13,103,32,2,0,16,7,0,5,4,24,31,48,9,0,11
"COG3074",33,7,18,1,6,58,21,4,0,11,3,0,6,2,33,29,44,8,0,7
"COG3075",124,60,203,516,116,196,822,194,191,505,85,293,434,103,125,174,571,702,12,350
"COG3076",50,22,25,2,10,90,35,7,0,26,3,3,6,4,48,37,64,24,0,6
"COG3077",262,276,315,409,995,611,350,1079,508,297,588,657,452,403,452,257,270,186,456,538
"COG3078",38,3,9,2,7,51,16,1,0,13,4,0,4,4,28,14,33,9,1,2
"COG3079",79,24,35,1,13,99,32,6,0,36,5,0,5,5,54,48,57,26,2,32
"COG3080",35,3,22,1,2,77,26,3,1,8,4,1,5,6,27,124,36,7,1,3
"COG3081",152,12,43,116,9,150,35,8,0,23,5,24,2,7,63,68,73,21,1,10
"COG3082",13,6,7,0,6,28,21,2,0,6,3,0,3,1,13,21,15,8,0,10
"COG3083",220,371,139,342,43,317,338,62,31,283,88,256,288,304,260,314,313,387,73,427
"COG3084",95,13,28,5,11,106,23,5,0,22,2,1,4,3,47,44,55,15,2,21
"COG3085",60,19,22,0,10,110,33,4,0,9,6,0,6,8,50,114,66,17,3,25
"COG3086",53,71,22,3,29,63,13,106,1,24,6,3,4,8,19,27,53,43,0,7
"COG3087",119,35,70,18,12,173,37,18,12,40,5,1,16,15,69,93,91,52,8,19
"COG3088",147,50,70,31,20,224,41,20,13,43,11,1,18,16,125,67,108,91,4,23
"COG3089",37,9,19,1,3,41,18,3,0,14,3,0,3,8,19,15,30,9,2,10
"COG3090",1351,712,963,814,2239,1222,729,668,940,810,1048,757,454,586,572,620,505,1042,809,957
"COG3091",51,13,27,0,8,59,23,4,1,10,2,0,0,0,22,40,29,13,4,11
"COG3092",58,17,31,3,4,86,22,5,0,13,6,1,4,1,47,111,43,11,5,4
"COG3093",658,565,472,97,276,244,136,186,237,768,388,212,166,53,288,1439,688,362,324,281
"COG3094",41,8,32,0,10,76,23,7,0,20,6,0,0,4,21,19,25,6,1,6
"COG3095",43,12,30,0,10,87,26,6,0,22,5,0,4,3,42,50,55,21,1,11
"COG3096",222,42,125,6,26,370,112,26,0,76,12,5,14,23,161,177,133,53,6,44
"COG3097",48,2,17,0,4,51,14,3,0,2,2,0,2,4,35,23,36,11,1,6
"COG3098",40,5,27,2,2,61,12,0,0,10,7,3,1,2,26,102,30,9,0,4
"COG3099",33,6,26,1,5,62,9,2,0,12,5,0,2,1,16,22,28,9,0,1
"COG3100",47,7,25,1,4,68,13,5,0,11,2,1,6,4,42,85,42,11,0,7
"COG3101",43,7,13,0,8,77,32,3,0,7,5,1,0,4,33,34,30,8,0,4
"COG3102",37,8,18,0,6,70,17,3,0,11,3,0,5,1,31,31,28,8,1,6
"COG3103",758,378,306,439,588,912,406,1122,402,885,462,597,1011,513,1180,324,327,166,427,665
"COG3104",1890,2334,2401,4040,944,2104,3405,873,2644,2571,1930,2068,2282,2227,2233,2603,3397,3246,2083,2938
"COG3105",46,6,22,1,5,64,21,5,0,18,13,1,5,2,53,39,62,14,0,11
"COG3106",86,10,43,0,12,152,36,10,0,33,7,2,11,7,79,54,83,25,3,11
"COG3107",165,34,121,3,14,219,57,15,5,30,9,3,16,19,95,545,87,21,10,32
"COG3108",47,10,21,0,10,108,42,6,0,15,2,2,6,6,41,34,42,10,0,29
"COG3109",62,15,21,4,10,97,25,9,0,22,2,0,3,7,59,184,44,13,1,6
"COG3110",60,12,21,2,8,91,18,4,1,11,5,0,4,6,51,12,62,13,0,0
"COG3111",93,34,43,14,19,150,80,23,27,57,13,2,18,41,78,85,83,52,66,56
"COG3112",43,7,22,2,7,70,13,3,0,8,2,0,4,4,34,27,34,8,1,9
"COG3113",44,8,26,0,6,88,15,4,2,15,1,0,3,4,25,32,34,6,0,4
"COG3114",6,2,6,0,2,6,2,4,0,2,0,0,2,1,9,4,11,0,0,1
"COG3115",11,13,15,0,2,31,17,2,0,25,0,0,3,2,12,186,29,8,2,4
"COG3116",57,14,25,0,5,100,24,6,1,13,0,3,1,5,37,34,38,11,2,28
"COG3117",83,26,65,21,14,139,45,23,14,33,5,2,11,13,88,211,82,51,10,59
"COG3118",25,9,21,125,5,54,21,7,94,13,3,1,3,2,22,204,32,5,3,13
