"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG2707",2,268,0,27,15,368,39,1,2,50,4,4,2,1,6,15,17,32,1,20
"COG2710",789,397,339,173,754,224,1090,435,437,529,543,475,183,335,532,743,370,216,756,388
"COG2715",1587,1928,1812,2202,1825,427,1421,1556,1937,1563,1616,1833,2179,1689,1582,1226,2433,1793,1203,1733
"COG2716",3,140,0,0,8,1,23,2,5,38,0,0,2,0,14,7,7,15,2,4
"COG2717",522,289,43,29,30,3,125,514,165,70,77,349,17,81,80,108,64,104,101,1
"COG2718",9,368,2,3,27,5,59,7,12,131,5,1,2,0,27,7,8,13,10,7
"COG2719",6,253,0,2,6,4,32,5,23,84,4,0,0,1,29,7,10,11,15,6
"COG2720",565,279,911,701,664,639,708,1091,730,2967,816,1368,1596,1230,261,2097,830,468,1394,406
"COG2721",2363,2291,2728,2442,1968,3161,2147,1984,2277,1637,1321,1998,1081,1474,1520,1276,2188,1886,1139,993
"COG2723",1611,2043,962,1686,794,2394,2046,1396,1355,1444,1960,2404,2850,3535,1395,6951,1190,1298,3630,2933
"COG2730",3953,3661,3969,4619,1574,2756,2291,4452,3021,1457,3484,3643,6497,4484,1358,2164,1755,609,6425,1527
"COG2731",1415,1777,1079,1104,1136,2134,1294,1020,1189,703,1271,977,1175,881,1156,981,1510,974,940,1918
"COG2732",9,157,23,8,8,2,28,4,5,78,0,7,6,13,13,8,3,7,3,2
"COG2733",6,868,0,126,166,2643,197,105,48,157,8,68,95,7,21,335,9,208,10,94
"COG2738",1418,135,1396,932,1197,352,1063,1389,1262,1102,1173,1287,1102,1247,1152,1228,1656,1311,781,1209
"COG2739",447,171,432,426,293,377,597,549,417,796,399,708,718,794,214,951,280,520,885,245
"COG2740",394,176,310,321,272,585,371,391,250,724,269,436,647,495,79,796,253,407,640,253
"COG2746",307,7,86,140,89,5,97,122,85,61,112,230,67,156,149,155,108,83,229,67
"COG2747",0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",8472,4811,8836,7501,7956,5193,6664,7218,7243,3761,8478,8166,8442,6778,9535,5174,9355,9703,5761,6462
"COG2759",3371,3282,2918,3488,3614,4545,3015,3370,3574,3461,2756,3357,3733,3167,2925,3483,2540,3165,3295,2855
"COG2761",4,169,0,8,0,1,0,13,13,23,0,19,5,27,3,13,36,24,5,4
"COG2764",4,127,19,3,5,1,21,1,9,60,56,5,3,12,17,15,12,2,4,23
"COG2766",8,439,0,8,33,5,84,5,22,136,5,3,5,0,35,17,7,16,17,3
"COG2768",1097,1841,1721,1170,1456,3204,710,1240,1707,1479,915,980,900,1580,1484,1352,1569,1608,1046,1269
"COG2770",59,0,1,2,1,0,0,1,18,0,1,0,0,0,8,2,0,34,1,0
"COG2771",47,1970,16,42,203,238,521,73,101,633,43,45,114,73,225,131,109,73,84,71
"COG2801",5175,16467,12259,5360,8568,11223,9498,4950,7035,14178,7721,5857,18720,7704,5500,7757,4122,8671,9220,7777
"COG2804",926,1571,860,1317,726,2031,1147,1125,662,2320,618,1751,2631,1711,389,1381,460,463,2420,1063
"COG2805",1075,892,750,1024,519,1934,889,965,519,1330,574,1485,1750,1526,617,1426,685,523,1569,448
"COG2807",19,841,59,140,124,13,114,20,28,126,9,15,27,13,129,76,48,56,6,114
"COG2812",4816,5783,6839,6398,4875,7406,4693,5712,5906,5332,4627,6234,6094,4927,4566,5696,6050,4921,5842,4204
"COG2813",27,1100,4,37,103,200,131,29,48,311,21,42,172,72,60,145,35,80,103,81
"COG2814",1120,3790,1212,1430,1914,4593,835,829,1337,1020,1205,1090,1443,898,1593,539,1232,1642,1371,1582
"COG2815",737,582,819,555,820,1523,696,900,725,1759,948,1109,1510,1176,292,1279,602,783,1489,399
"COG2816",1417,1641,1088,1134,1159,1259,1395,1152,929,719,1301,1277,1522,1243,1333,1172,1058,997,1114,877
"COG2818",731,499,1125,868,571,136,1307,781,1232,895,657,464,508,500,846,894,1117,743,719,901
"COG2819",811,402,675,731,414,1526,583,846,590,485,1064,827,1155,1397,386,1403,557,1445,916,523
"COG2820",1483,1137,1608,1270,1594,726,1569,1586,1793,1431,1215,1239,1607,1452,1554,1269,2277,1249,1102,1722
"COG2821",6,450,42,20,85,23,140,95,105,129,13,65,33,36,17,29,50,59,19,24
"COG2822",5,296,0,7,24,13,70,0,14,108,5,1,5,5,33,33,10,14,2,37
"COG2823",8,594,15,23,69,11,110,75,53,176,6,89,22,1,44,34,69,76,15,15
"COG2824",5,309,1,11,10,10,73,3,26,117,6,10,10,4,25,79,17,38,4,22
"COG2825",43,315,33,34,185,7,131,135,148,142,83,50,11,15,244,25,55,53,23,48
"COG2826",2137,3124,1764,3082,2018,2303,1327,1708,3351,1782,1462,6125,1975,3423,2275,4569,6797,1661,3101,1703
"COG2827",220,255,167,154,178,474,164,187,199,253,106,121,228,150,103,344,192,201,183,201
"COG2828",82,325,120,8,83,409,257,140,52,147,69,40,57,41,19,61,621,369,205,34
"COG2829",44,209,42,57,125,5,28,35,111,260,35,34,33,463,142,14,44,122,15,496
"COG2830",815,14,848,534,777,14,627,630,952,306,600,496,114,851,1043,255,1187,731,185,805
"COG2831",64,143,45,49,321,43,192,78,245,329,72,190,3,41,342,220,539,235,768,284
"COG2832",50,202,89,58,41,457,71,83,63,114,105,236,110,113,30,186,84,163,173,318
"COG2834",16,285,43,20,44,11,77,59,42,262,20,71,304,62,33,163,43,68,175,49
"COG2835",2,68,0,2,2,2,12,3,5,25,2,16,0,0,3,7,15,26,1,5
"COG2836",31,0,114,16,27,193,68,85,13,61,1,131,106,92,9,74,266,217,33,3
"COG2837",96,461,158,29,255,36,791,60,168,180,337,102,29,75,764,146,135,198,100,242
"COG2839",269,1,179,96,265,2,264,151,230,63,181,113,25,73,304,54,400,201,73,207
"COG2840",2,369,16,19,61,5,84,67,46,139,6,62,18,29,29,26,51,59,7,20
"COG2841",0,103,0,2,6,0,14,0,0,31,0,2,0,1,1,5,3,5,0,0
"COG2842",97,0,250,1045,392,83,59,325,187,348,77,205,55,267,156,213,289,87,266,148
"COG2843",2880,913,2759,1696,1908,1747,2722,2399,2058,2257,2741,2622,1846,3616,2679,3249,2925,2598,2590,1879
"COG2844",15,1094,68,42,270,1682,135,179,68,216,22,193,42,7,109,115,111,198,31,26
"COG2845",0,2,1,3,0,3,41,11,33,4,2,4,8,4,0,0,0,0,5,9
"COG2846",363,601,606,550,304,46,468,184,694,144,196,360,91,184,240,327,642,383,401,166
"COG2848",1317,2460,1279,1738,1674,2737,1275,1593,1220,1188,964,2418,2496,1906,583,2368,834,1399,1857,1015
"COG2849",547,11,1200,288,797,35,508,461,890,154,857,895,54,251,1061,285,333,1768,163,1314
"COG2850",9,328,1,4,19,0,64,6,14,73,14,15,3,2,29,29,12,54,4,9
"COG2851",391,180,192,77,195,662,341,178,312,58,362,116,125,295,42,193,800,762,176,120
"COG2852",82,127,189,227,122,46,158,179,83,306,101,153,505,168,112,202,26,118,239,48
"COG2853",7,289,29,13,68,13,91,106,52,123,10,80,24,40,35,34,67,113,19,37
"COG2854",5,221,38,16,67,9,55,72,65,89,5,72,25,21,24,42,43,83,20,28
"COG2855",1563,1438,1818,2302,2180,1795,2104,1713,2121,1137,1926,1153,1861,1518,2334,1747,1991,1280,1417,2772
"COG2856",1241,1029,1074,723,1022,732,490,793,797,1371,1614,1152,1948,1106,607,1414,427,431,1367,865
"COG2859",668,845,861,1172,751,20,290,638,853,124,348,690,1020,559,291,273,811,569,508,623
"COG2860",849,1035,1025,736,945,1452,499,1028,959,772,636,769,376,812,821,487,1118,857,475,1105
"COG2861",44,365,62,30,137,15,124,63,154,168,47,48,31,36,83,42,101,143,102,95
"COG2862",5,329,7,11,32,5,56,47,25,99,6,9,18,2,30,25,6,35,0,15
"COG2863",0,0,6,5,15,2,0,37,4,0,0,4,6,0,6,7,0,3,2,1
"COG2864",6,390,32,19,49,15,95,161,74,156,9,43,18,4,23,46,20,100,14,10
"COG2865",4464,11638,5224,4341,5192,3464,4358,3964,4314,5190,3242,4042,5433,3268,3488,4966,3545,3025,3467,3041
"COG2866",474,291,1352,588,652,154,551,582,395,1142,519,582,583,462,584,857,532,122,1535,360
"COG2867",3,168,0,4,13,2,17,0,29,45,4,2,3,0,11,6,6,8,0,2
"COG2868",256,253,247,192,254,761,402,297,329,492,193,346,318,346,133,394,195,150,374,145
"COG2869",563,496,572,674,972,38,645,432,596,339,716,361,770,559,997,222,757,522,343,986
"COG2870",150,919,535,751,577,1785,840,393,524,345,140,223,340,139,186,306,448,327,502,438
"COG2871",1112,844,1260,1177,1687,26,1026,1027,1168,555,1036,965,1116,1040,1473,353,1166,930,611,1519
"COG2872",394,388,431,524,457,471,398,638,638,875,398,607,447,567,215,923,483,934,586,316
"COG2873",5462,5698,4446,5200,4860,6036,4633,5416,4545,3523,4350,5310,5753,5302,4503,5259,4453,5629,5412,2864
"COG2875",1241,436,1365,935,752,1874,1220,1159,1632,827,1309,1088,510,938,1496,1168,1710,2238,935,743
"COG2876",2255,2099,2202,2712,2445,3983,1894,2092,2411,1464,1922,1657,1949,1975,2222,1803,2339,2858,1900,2299
"COG2877",1040,1640,1274,1594,1374,1238,1065,1019,1239,596,849,771,986,789,1171,599,1806,1208,485,1364
"COG2878",1575,1072,1698,1687,1620,411,1485,1620,1517,1073,1280,1464,1658,1540,1342,1291,1311,1173,1594,1377
"COG2879",4,252,0,9,16,3,52,1,5,73,4,2,1,0,9,6,8,9,0,3
"COG2882",2,194,0,2,4,5,22,1,1,61,0,3,1,0,15,8,5,4,2,1
"COG2884",1752,1741,1846,2056,1774,2292,1628,1830,1994,2003,1474,1919,2342,1740,1628,1761,1875,1595,2193,1568
"COG2885",2291,6973,3514,3989,3446,180,3298,2503,3354,2471,2456,1863,4833,3336,4187,784,3066,3027,1366,3835
"COG2887",64,904,1,11,324,3161,47,12,67,235,3,12,11,107,54,90,42,0,98,0
"COG2890",1945,2400,2111,2524,2063,2022,1899,1936,1762,2130,1827,2280,2261,1908,1582,2487,2067,2266,2335,1695
"COG2891",9,266,4,17,17,24,53,19,15,75,5,65,11,3,29,67,53,76,12,80
"COG2893",328,1819,147,261,334,3227,509,252,332,616,530,309,307,293,418,1039,467,690,281,555
"COG2894",627,730,559,675,373,1639,1046,938,524,1408,491,1092,1159,1050,333,1581,660,458,1296,403
"COG2895",1454,531,1962,1160,1344,421,2074,1162,1657,920,1546,1574,585,1309,1544,1177,1420,1240,1782,1059
"COG2896",632,962,405,434,303,1700,572,603,395,1020,386,462,871,561,322,1380,425,878,485,305
"COG2897",13,641,29,13,58,18,161,71,83,200,17,110,40,31,53,151,50,74,26,26
"COG2898",65,592,67,32,164,1784,143,81,52,3,48,39,37,51,60,266,299,143,60,274
"COG2900",3,139,0,0,4,1,19,2,16,30,2,3,3,0,5,10,3,17,2,5
"COG2901",4,303,13,6,30,2,44,35,32,49,3,15,9,1,9,14,23,22,5,8
"COG2904",9,457,31,18,70,10,68,73,41,135,9,12,28,22,26,30,22,45,3,287
"COG2906",1,121,0,2,4,2,13,1,0,0,1,1,0,0,1,2,2,3,0,0
"COG2907",0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,0,0,0,1,1
"COG2908",1205,1254,1764,1824,1583,70,1286,1340,1503,670,1354,1366,1263,927,1542,567,1796,1379,738,1796
"COG2909",306,506,452,394,327,339,336,855,502,1016,433,727,286,562,259,626,459,210,278,187
"COG2910",56,23,233,112,241,792,288,172,64,163,238,87,196,409,247,152,90,90,55,493
"COG2911",100,1775,175,353,646,4656,380,666,389,487,94,81,235,69,418,484,238,543,361,342
"COG2912",1,292,2,7,19,2,53,2,20,112,3,9,3,2,20,24,4,34,0,5
"COG2913",6,219,10,10,26,2,40,19,25,60,7,53,8,22,14,32,13,34,3,12
"COG2914",3,161,0,1,4,0,20,2,15,39,8,2,1,0,11,6,4,16,0,2
"COG2915",3,204,0,3,17,0,41,2,3,67,0,3,0,1,9,18,7,20,2,0
"COG2916",0,287,5,7,27,4,52,6,13,89,4,27,4,1,21,25,33,24,1,9
"COG2917",2,163,8,9,32,4,31,29,21,61,5,40,10,0,13,14,24,15,2,4
"COG2918",66,417,5,100,76,254,84,198,124,134,119,34,74,41,478,135,168,106,33,345
"COG2919",9,258,12,12,40,548,28,32,26,32,7,43,41,17,24,55,38,36,12,80
"COG2920",5,207,8,8,9,3,44,12,21,37,12,7,7,4,8,14,11,22,7,15
"COG2921",1,121,13,5,24,2,28,38,22,44,7,34,15,2,12,15,25,28,5,9
"COG2922",3,191,0,5,11,0,28,2,27,83,2,1,1,0,15,2,5,8,1,4
"COG2923",7,168,0,5,6,5,30,1,5,42,4,2,2,0,11,12,12,18,2,2
"COG2924",0,158,11,9,16,2,39,24,9,53,1,33,12,1,15,22,34,30,2,5
"COG2925",10,210,31,25,72,3,45,111,63,75,9,155,35,0,60,62,85,130,22,18
"COG2926",2,135,0,2,6,4,35,1,18,50,0,1,0,0,10,8,16,26,3,14
"COG2927",9,276,5,10,40,5,39,12,19,82,3,23,7,26,24,19,11,51,1,7
"COG2928",0,126,7,39,1,741,12,9,1,4,1,39,5,31,1,13,47,24,0,51
"COG2929",18,50,22,44,57,15,58,50,36,31,10,35,87,101,0,99,15,142,55,110
"COG2931",380,7,271,125,90,8,1473,256,145,122,723,320,166,809,1119,229,89,79,265,659
"COG2932",423,494,419,339,299,318,507,611,448,973,194,374,274,499,202,539,172,356,341,179
"COG2933",4,278,7,4,16,8,52,2,26,84,8,10,1,2,28,14,14,56,5,12
"COG2935",0,0,0,14,1,0,0,5,0,0,0,23,14,0,0,1,31,8,2,14
"COG2936",865,60,299,283,673,40,97,830,458,324,696,612,297,655,479,837,1061,1093,321,470
"COG2937",21,950,3,19,54,12,137,14,35,269,18,31,8,2,69,95,35,118,6,13
"COG2938",3,169,0,3,14,4,31,1,24,34,1,2,2,0,11,15,11,25,3,2
"COG2939",2,312,6,0,68,0,0,1,4,42,0,0,21,10,0,2,0,0,14,2
"COG2942",1995,2530,2291,3358,2098,1374,3491,2487,3192,1320,2121,1103,1870,1764,3639,1414,2804,1750,1817,2337
"COG2943",9,762,4,15,50,6,101,6,15,243,12,1,4,32,59,28,36,34,2,12
"COG2944",45,249,37,30,42,6,167,52,27,136,5,15,40,101,63,113,21,75,52,15
"COG2945",0,0,17,1,40,1,0,53,26,2,0,0,16,14,11,6,0,0,0,0
"COG2946",686,763,343,365,496,1544,650,587,1014,685,989,418,337,641,420,1708,389,1330,941,658
"COG2947",1,0,6,3,1,2,23,10,17,18,2,28,4,2,0,3,4,15,9,17
"COG2948",0,0,8,1,40,0,61,8,68,23,2,46,8,156,2,41,3,61,25,12
"COG2949",120,344,158,170,212,12,440,182,132,553,370,267,364,239,247,221,101,64,556,251
"COG2951",8,399,20,17,28,10,92,24,45,112,16,83,12,42,21,39,64,104,24,20
"COG2954",1036,1706,982,1434,1300,969,1026,913,974,690,1169,1324,1613,1154,982,1118,1121,1116,1147,1025
"COG2956",8,301,24,17,56,2,34,85,35,42,15,119,18,3,27,43,43,122,18,15
"COG2957",1489,873,1452,1134,2050,209,1569,1580,1304,541,1061,1113,875,922,1347,743,1080,696,788,889
"COG2958",0,1,54,2,0,2,10,9,28,70,3,1,156,3,0,0,0,2,57,56
"COG2959",3,31,0,3,3,2,9,2,32,23,2,14,4,2,3,27,0,37,2,3
"COG2960",2,110,0,0,6,2,20,0,4,33,2,0,1,0,9,7,2,5,0,2
"COG2961",200,297,149,17,70,6,398,79,75,124,406,77,18,123,569,86,250,84,130,175
"COG2962",64,266,54,64,194,167,211,65,167,399,60,174,125,51,112,166,261,210,126,128
"COG2963",939,3373,1056,703,888,5594,1306,436,933,1719,543,964,864,1124,1111,1688,424,1801,947,1823
"COG2964",261,558,445,301,358,502,419,312,399,883,264,213,341,285,117,491,294,578,209,498
"COG2965",2,203,9,6,21,1,27,37,24,53,2,24,11,0,10,20,23,58,5,5
"COG2966",2394,2685,2181,2576,2494,2451,2181,2504,2425,1217,1916,2279,2989,2063,2160,2716,2575,3079,1861,2260
"COG2967",5,224,2,1,9,3,33,1,12,51,5,0,4,20,20,7,11,8,1,2
"COG2968",82,539,176,130,210,932,185,160,227,569,103,174,135,167,80,180,283,198,115,156
"COG2969",7,251,14,15,35,0,45,51,36,76,4,55,20,0,25,12,39,44,6,9
"COG2971",42,84,66,140,73,55,106,141,70,796,71,62,110,161,35,163,60,14,90,224
"COG2972",13678,4590,9890,8562,5568,11951,14742,12174,7580,13390,12492,18518,10339,19726,7990,22162,9651,11083,17896,12343
"COG2973",0,23,1,0,3,1,7,1,6,18,2,0,0,1,2,3,0,9,1,0
"COG2974",5,414,0,10,28,5,60,3,47,134,6,13,5,2,55,49,29,56,3,13
"COG2975",2,74,7,1,17,1,22,14,8,26,3,19,6,0,9,9,12,17,0,0
"COG2976",6,266,15,5,32,6,48,53,46,71,1,84,10,0,20,21,56,77,9,9
"COG2977",192,192,3,115,9,1,29,205,1,49,2,0,1,15,18,8,5,4,0,0
"COG2978",975,409,660,434,975,853,1115,663,1054,494,780,464,812,678,1260,462,2433,967,741,1053
"COG2979",2,267,0,3,16,2,36,0,5,55,1,6,1,1,20,19,4,24,2,0
"COG2980",3,84,7,11,33,2,20,39,53,47,2,29,12,0,22,21,19,56,5,6
"COG2981",5,41,5,10,7,4,23,21,11,46,15,16,8,24,17,39,31,41,5,368
"COG2982",23,1237,1,21,75,11,193,12,35,381,19,13,12,112,85,42,43,50,5,7
"COG2983",4,169,1,0,15,5,57,4,8,55,2,3,1,27,13,11,6,14,0,1
"COG2984",1416,525,1477,1231,1181,1159,1659,1809,1344,1445,1333,1727,1451,2208,684,2145,1179,2106,2086,1051
"COG2985",8379,6041,7767,8033,8501,407,5709,7496,8357,3437,6525,5521,5730,4863,9550,3088,10553,8829,4225,8476
"COG2986",2091,81,1717,1073,1901,128,1908,2363,2292,907,1312,590,409,841,1749,659,1816,1589,973,1284
"COG2987",1532,32,1287,791,1048,35,1246,1510,1627,580,1817,688,573,1306,2437,754,2906,2716,1140,1970
"COG2988",3,169,0,4,10,3,27,2,16,48,2,1,1,0,19,7,4,7,1,6
"COG2989",122,1634,68,999,651,17,39,152,242,254,299,93,1564,87,575,63,121,134,68,319
"COG2990",32,443,12,37,115,56,144,9,79,178,31,38,2,17,93,171,90,132,70,110
"COG2991",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,7,0,0
"COG2992",16,401,0,4,26,6,106,7,9,124,6,2,3,27,19,13,30,13,1,47
"COG2994",15,0,10,1,31,1,0,1,28,10,13,0,0,8,31,3,22,5,43,23
"COG2995",11,758,2,13,54,8,134,6,32,214,16,19,5,5,54,61,20,78,5,5
"COG2996",1626,1242,1307,1368,1386,1354,1479,1684,1429,830,1032,1239,1100,955,1098,1012,1444,1136,1135,1236
"COG2998",11,4,33,18,4,17,43,35,30,19,11,7,10,10,0,12,24,38,11,25
"COG2999",2,205,0,7,10,2,38,3,0,51,3,7,0,1,12,8,10,28,0,0
"COG3001",4,317,5,5,62,625,34,7,17,60,2,14,6,5,26,24,16,22,4,1
"COG3004",1110,990,1084,648,1075,2675,1054,1143,881,599,1339,485,348,919,1443,783,1141,1269,412,1257
"COG3005",145,467,342,114,307,19,595,274,379,357,415,553,59,131,631,73,389,192,80,415
"COG3006",5,340,0,7,36,2,70,3,12,131,7,12,2,0,39,33,12,67,2,5
"COG3007",63,149,30,106,11,833,33,299,23,30,178,153,639,219,22,112,31,104,131,44
"COG3008",20,956,10,23,59,15,201,20,87,264,24,135,7,42,55,95,44,183,37,34
"COG3009",4,241,0,1,13,2,41,0,3,64,3,3,4,0,21,8,14,9,1,4
"COG3010",400,546,341,298,269,1228,495,306,210,295,239,193,174,187,189,443,238,316,159,207
"COG3012",5,241,22,10,12,5,75,11,20,78,10,33,11,4,14,14,52,59,11,27
"COG3013",24,250,1,5,12,1,41,0,13,68,7,1,1,0,19,119,9,6,0,2
"COG3014",8,0,15,6,19,0,0,21,28,7,18,7,10,45,0,6,2,0,9,372
"COG3015",360,1079,250,635,408,17,238,453,276,222,200,159,645,166,630,217,917,446,209,390
"COG3016",349,557,93,169,500,491,1,342,357,147,40,197,52,104,362,63,90,37,404,363
"COG3017",0,102,6,3,21,0,19,22,17,43,4,39,22,0,14,25,38,30,3,10
"COG3019",0,0,0,1,0,0,23,0,3,0,0,0,0,0,2,15,0,0,0,1
"COG3021",1552,1686,881,1197,1796,75,685,1101,1195,479,1616,1064,1548,551,1642,508,1520,947,684,1540
"COG3022",1062,2336,1072,1201,1124,386,1196,860,1107,727,1086,881,1247,747,1280,1081,1525,1035,990,1561
"COG3023",1828,3058,1890,4129,2854,81,1929,1734,2041,2393,3394,1202,2710,1270,3596,637,2730,1712,1335,2440
"COG3024",0,0,6,4,16,2,0,25,8,0,0,19,11,17,1,11,11,29,7,8
"COG3025",101,574,97,69,263,881,51,34,193,295,73,28,12,58,266,68,183,126,198,146
"COG3026",5,349,0,7,26,4,44,2,38,94,10,14,4,1,34,28,9,70,8,6
"COG3027",18,277,65,41,65,4,66,56,77,178,33,29,27,59,44,37,42,43,58,60
"COG3028",3,215,12,13,49,10,47,61,68,79,9,77,24,4,21,19,53,69,15,14
"COG3029",0,212,0,7,9,6,34,4,9,48,5,4,1,0,13,19,2,24,0,3
"COG3030",4,118,0,3,3,1,14,0,3,15,1,0,1,1,14,10,4,7,0,2
"COG3031",7,272,1,4,31,0,45,3,6,127,6,4,0,0,17,12,5,21,2,2
"COG3033",745,615,778,677,767,231,565,608,834,663,615,257,263,651,651,286,837,382,527,1352
"COG3034",13,149,69,139,10,141,112,18,48,75,15,12,27,8,14,10,180,63,17,349
"COG3036",2,80,0,1,4,0,14,1,15,21,0,7,1,0,4,14,1,21,0,3
"COG3037",81,650,81,101,107,2132,177,30,263,192,222,64,138,102,105,254,226,280,42,386
"COG3038",7,623,0,7,21,9,100,6,5,165,8,3,6,1,15,19,16,17,0,2
"COG3039",361,204,532,278,1334,171,2012,497,14987,1800,2163,1797,610,530,3098,1307,321,1435,379,454
"COG3040",113,738,206,214,569,12,526,140,443,249,478,260,126,185,972,62,201,256,75,715
"COG3041",463,984,380,633,478,265,291,429,389,389,1481,301,597,811,150,562,389,271,395,328
"COG3042",3,200,0,6,10,0,26,2,7,39,2,1,1,0,8,7,3,4,1,0
"COG3043",7,179,10,4,28,5,32,32,14,58,5,22,15,1,17,19,11,51,10,3
"COG3044",427,326,288,144,118,389,348,500,391,442,328,318,107,202,205,727,306,362,279,195
"COG3045",3,315,14,12,39,7,55,40,37,85,3,27,25,1,27,15,12,28,4,9
"COG3047",1,80,0,3,11,1,22,2,2,36,1,1,1,0,7,1,6,3,0,4
"COG3048",228,526,71,53,185,51,121,117,86,377,44,96,145,89,30,121,99,56,72,128
"COG3049",2361,600,2541,1594,2291,1008,2498,2349,2456,2078,1921,2870,1496,2113,2645,2367,2343,1834,2245,2572
"COG3050",0,79,0,3,14,1,16,1,6,44,4,8,2,3,10,11,3,28,1,2
"COG3051",214,509,353,91,360,646,484,206,369,638,573,162,383,252,276,633,641,1055,585,145
"COG3052",74,182,74,31,72,169,111,45,84,188,94,38,157,60,55,98,209,180,170,50
"COG3053",81,525,131,59,97,226,221,172,173,337,206,63,344,190,50,279,182,446,194,64
"COG3054",3,324,1,4,21,3,39,2,17,155,9,11,3,1,24,17,11,29,2,5
"COG3055",629,1290,1720,1834,748,1491,1272,591,1105,663,697,267,221,309,1049,823,960,839,538,583
"COG3056",7,326,0,7,18,4,49,3,7,84,3,7,5,0,23,37,11,32,0,4
"COG3057",1,107,0,2,6,1,9,1,9,25,4,2,0,0,9,18,3,32,1,2
"COG3058",14,364,13,15,57,6,97,91,79,155,16,69,22,4,35,45,48,84,24,9
"COG3059",643,312,570,348,495,23,629,539,716,361,712,258,86,250,874,271,1095,814,262,651
"COG3060",4,234,0,3,8,2,31,6,11,31,4,6,1,1,10,14,12,21,1,3
"COG3061",1,83,0,4,2,1,16,1,6,9,2,4,2,0,8,39,5,47,1,3
"COG3062",3,137,0,1,11,4,17,3,1,22,2,4,1,3,7,5,2,18,0,1
"COG3063",0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,5,0,16,0,0
"COG3064",2,271,0,11,12,6,34,2,7,113,4,11,1,2,23,25,11,45,2,2
"COG3065",5,304,0,2,8,3,37,3,6,46,6,2,2,0,12,11,8,25,3,6
"COG3066",2,272,0,19,10,3,44,4,22,60,3,8,1,310,17,29,2,20,1,6
"COG3067",6,387,0,11,25,3,55,3,22,116,3,14,1,3,18,39,22,71,0,12
"COG3068",10,324,0,8,15,3,47,4,39,100,6,6,5,0,16,25,13,22,2,4
"COG3069",182,929,308,274,718,62,183,724,373,437,162,1333,253,339,744,476,691,749,609,345
"COG3070",77,412,232,168,132,117,282,190,182,324,332,310,179,391,63,464,77,182,245,146
"COG3071",3,302,0,8,15,4,69,9,59,90,4,12,5,3,29,65,18,63,3,9
"COG3072",15,828,2,17,59,12,117,9,73,169,12,32,8,6,64,116,19,150,5,16
"COG3073",4,207,0,5,12,2,23,7,22,59,8,6,1,1,17,28,10,44,6,3
"COG3074",2,140,0,2,9,4,25,2,6,30,3,1,0,0,13,13,3,13,0,2
"COG3075",615,404,205,104,463,13,76,379,383,76,93,134,24,217,356,154,1016,734,28,567
"COG3076",1,259,1,5,6,3,49,3,9,65,3,6,5,1,22,25,8,29,0,0
"COG3077",458,464,427,270,217,375,378,415,370,513,587,650,858,1207,145,994,576,538,835,233
"COG3078",3,150,0,3,8,3,16,0,3,40,2,6,2,0,10,21,3,26,0,0
"COG3079",7,240,0,5,22,3,42,4,28,87,7,12,2,0,29,24,14,38,0,3
"COG3080",4,132,0,7,7,1,33,1,6,45,5,4,0,0,16,21,10,24,2,4
"COG3081",0,172,0,6,13,2,18,3,10,66,3,11,4,2,31,40,14,47,1,1
"COG3082",3,120,0,2,3,0,19,0,11,36,2,2,2,0,7,12,6,9,0,0
"COG3083",112,646,326,285,144,17,380,319,437,219,87,225,882,61,120,196,232,225,266,623
"COG3084",5,305,0,3,11,6,39,2,18,83,1,6,2,0,23,32,6,19,2,0
"COG3085",4,285,0,7,11,4,46,3,23,84,6,14,4,1,15,24,14,30,3,4
"COG3086",2,177,0,7,13,4,33,1,7,97,5,3,14,1,17,25,23,29,1,17
"COG3087",6,414,18,14,38,6,41,37,20,131,4,55,29,1,38,35,49,47,5,7
"COG3088",9,396,20,11,32,3,68,49,18,90,9,56,11,2,50,48,40,103,10,9
"COG3089",5,147,0,6,7,1,14,1,15,38,5,0,0,0,7,4,5,14,2,1
"COG3090",649,479,533,395,304,1366,1011,640,598,384,1006,728,589,849,509,1128,1735,2007,955,785
"COG3091",3,196,0,2,10,20,32,6,11,41,0,6,3,1,21,36,6,27,4,39
"COG3092",3,268,1,1,12,2,32,0,6,54,6,8,3,0,8,10,6,21,1,3
"COG3093",193,459,112,50,335,59,638,357,287,525,381,221,439,269,924,416,1409,115,232,293
"COG3094",4,160,0,4,10,3,29,5,7,47,10,3,0,0,14,17,6,17,1,1
"COG3095",6,204,0,4,15,5,43,3,8,79,5,8,3,1,17,18,8,21,2,2
"COG3096",16,907,2,15,55,11,155,18,42,238,17,37,5,5,62,121,36,140,9,23
"COG3097",3,230,0,5,7,2,25,3,7,52,1,5,3,1,12,3,6,13,0,2
"COG3098",1,121,0,3,8,0,14,2,4,19,6,2,1,0,8,16,4,19,1,3
"COG3099",3,146,0,1,6,2,18,1,3,53,5,2,1,1,14,10,3,22,1,0
