"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG2906",3,11,2,0,8,0,8,2,5,9,0,259,40,37,11,0,0,76,55,0
"COG2907",2,1,0,0,1,0,0,0,10,40,0,0,104,68,0,0,0,283,0,0
"COG2908",1481,1680,1194,1164,1782,1302,1347,1820,1390,1860,117,480,1140,361,1347,554,937,1158,399,603
"COG2909",293,187,279,296,133,279,392,452,370,531,546,1241,419,1091,197,466,599,952,182,1082
"COG2910",144,119,49,483,28,186,40,80,92,186,346,20,628,103,291,102,159,74,562,98
"COG2911",173,1673,98,2,640,273,818,244,265,1136,1884,2070,449,534,239,81,139,1131,1679,937
"COG2912",2,35,2,1,42,2,98,4,20,39,1,612,145,65,34,0,9,182,120,4
"COG2913",4,56,5,1,57,2,144,11,29,154,4,452,71,33,26,0,3,127,123,19
"COG2914",1,22,2,0,20,0,41,2,10,27,1,310,37,43,20,0,4,154,93,1
"COG2915",4,24,4,1,27,0,59,9,19,163,2,456,83,47,24,0,3,142,77,2
"COG2916",16,38,0,1,25,7,42,34,18,154,0,1407,168,160,36,10,19,515,210,15
"COG2917",25,54,2,1,69,26,102,33,8,144,0,419,91,59,15,15,25,194,92,15
"COG2918",6,715,41,4,86,6,824,105,41,65,425,843,228,182,51,16,364,502,567,6
"COG2919",13,49,7,5,42,167,107,35,15,138,656,245,71,65,17,17,10,164,381,10
"COG2920",25,21,7,0,26,1,31,9,4,136,1,413,49,46,38,10,5,108,82,7
"COG2921",21,44,0,0,56,9,65,26,1,24,1,248,72,39,16,16,27,117,50,11
"COG2922",4,35,1,0,41,2,14,7,6,45,0,399,124,92,35,0,4,211,73,0
"COG2923",0,16,5,0,29,0,55,11,15,28,0,478,72,40,32,0,4,117,68,1
"COG2924",8,49,0,0,26,6,93,34,10,25,0,323,41,26,11,6,20,103,79,8
"COG2925",53,114,9,0,131,76,187,91,21,95,0,530,150,92,19,52,66,426,81,33
"COG2926",2,30,1,3,57,0,40,13,11,24,0,406,115,38,41,0,6,149,91,1
"COG2927",26,38,9,2,52,1,111,10,14,52,1,609,68,51,37,10,22,183,108,11
"COG2928",5,173,0,0,75,18,1,47,0,3,30,0,120,2,61,2,1,52,1,99
"COG2929",73,61,19,96,4,22,25,13,72,11,0,499,20,476,14,118,59,24,77,105
"COG2931",123,320,372,705,52,356,63,86,79,147,6,5,1941,196,489,450,424,173,3,510
"COG2932",711,523,423,537,267,352,763,258,306,432,100,311,750,724,253,631,652,631,331,511
"COG2933",11,51,5,0,60,3,97,14,20,79,1,625,138,93,49,1,5,302,81,3
"COG2935",9,0,0,0,103,34,1,32,0,3,0,1,0,3,0,2,1,3,0,0
"COG2936",1569,889,1278,1333,852,1142,892,1052,1508,292,1244,131,27,327,1006,218,608,424,579,316
"COG2937",11,167,18,0,179,1,313,42,88,679,7,2293,226,191,144,0,24,641,253,2
"COG2938",3,15,1,1,20,2,54,11,7,36,0,333,74,45,26,0,5,135,72,2
"COG2939",0,576,1,0,9,7,0,0,1,2,133,0,0,43,0,1,3,0,0,11
"COG2942",2205,2257,2009,2291,1636,3323,1293,2843,2679,3536,1475,1554,4101,1192,2991,1866,2837,1933,1776,2095
"COG2943",9,120,9,1,142,0,27,35,27,145,0,1858,316,183,131,4,9,561,228,2
"COG2944",19,66,42,75,18,67,44,22,48,88,62,576,117,140,53,81,93,238,113,37
"COG2945",0,37,0,0,0,24,66,0,0,0,0,0,0,2,0,0,0,27,0,0
"COG2946",591,763,648,1307,239,475,1281,390,1441,283,1267,3395,248,362,596,512,477,557,1744,780
"COG2947",32,8,1,0,43,16,5,6,0,19,0,0,1,10,18,18,31,15,0,22
"COG2948",14,2,0,1,53,13,10,2,12,39,419,0,4,6,73,48,50,342,2,7
"COG2949",83,208,127,115,121,129,113,102,69,314,1,788,539,316,212,425,187,295,181,196
"COG2951",49,80,8,0,128,41,123,65,23,344,1,854,174,75,111,18,54,261,150,29
"COG2954",1191,905,1019,1122,1830,1265,1272,1118,1006,1789,1218,271,828,977,815,1044,1012,925,792,1324
"COG2956",40,84,8,1,129,29,219,44,33,283,1,597,129,93,26,35,73,357,81,30
"COG2957",1749,1531,1475,1729,2215,1444,1726,1630,1662,1093,642,4,1371,833,1261,919,1164,1036,1267,1414
"COG2958",3,7,0,0,3,0,35,0,0,5,0,83,7,1,18,3,5,6,0,15
"COG2959",1,11,3,0,10,0,81,1,38,276,1,241,152,108,31,0,5,384,22,0
"COG2960",2,18,2,0,11,2,2,2,6,19,0,321,43,46,16,1,6,127,53,0
"COG2961",47,276,215,195,91,107,135,253,297,235,8,621,766,137,571,70,407,299,224,142
"COG2962",141,126,73,10,138,60,275,262,109,153,674,631,80,294,97,145,129,333,606,130
"COG2963",841,2364,925,513,893,1163,1222,422,518,955,2162,12271,347,774,899,652,1177,1288,3897,1690
"COG2964",347,171,157,148,134,179,238,207,256,155,1210,1709,303,977,226,318,365,561,739,524
"COG2965",18,54,2,0,45,20,143,22,12,31,1,385,86,55,26,13,31,170,81,7
"COG2966",1591,1722,1565,1249,2355,1313,1807,1715,1819,2045,1576,1711,1967,1614,2074,1773,2254,2376,3342,2699
"COG2967",2,35,5,0,33,1,8,9,5,38,0,491,80,43,35,0,0,116,95,0
"COG2968",127,319,75,40,101,211,133,283,107,266,553,1064,167,351,145,267,233,303,604,264
"COG2969",21,49,5,0,63,22,51,27,12,131,3,660,76,62,39,15,32,206,92,20
"COG2971",34,27,44,146,24,173,109,65,138,17,120,131,42,122,76,263,169,87,905,105
"COG2972",8366,4935,13605,19525,1630,11326,17227,9622,9980,5679,14720,16577,6397,16172,6258,22070,13780,5503,10345,15980
"COG2973",0,7,0,0,6,0,46,0,5,10,3,59,43,25,5,1,1,72,7,0
"COG2974",9,99,6,0,66,3,116,30,29,251,1,931,119,82,89,0,12,295,172,4
"COG2975",4,22,2,0,28,18,38,11,7,19,0,216,28,26,17,9,19,91,33,2
"COG2976",31,97,6,2,68,24,95,59,21,233,2,575,110,103,35,20,32,250,96,7
"COG2977",0,22,196,0,19,3,4,4,10,30,0,390,91,41,18,0,184,119,56,1
"COG2978",1176,1077,994,746,922,769,782,2433,894,951,1167,2220,2035,763,1901,580,826,1351,515,567
"COG2979",2,38,1,0,37,1,62,6,19,28,2,505,95,44,42,0,1,139,106,4
"COG2980",15,64,4,0,82,26,116,19,23,248,1,273,88,62,16,15,22,223,30,10
"COG2981",22,15,8,3,66,0,113,31,28,197,1,323,213,100,64,15,25,291,20,16
"COG2982",14,200,17,0,181,3,46,47,67,278,0,3048,438,259,176,2,26,924,400,8
"COG2983",2,26,8,1,24,2,32,6,14,26,1,524,52,52,33,0,5,131,100,0
"COG2984",1444,620,1427,1591,510,1415,1821,1150,1969,583,1585,749,580,2236,604,2368,1638,899,1985,1530
"COG2985",8552,8860,8434,6924,12584,7020,6027,10598,8100,8980,1509,2054,7474,2912,9759,4138,7095,6947,2832,5308
"COG2986",2445,2817,2074,2069,1044,1682,1264,2710,2825,657,421,651,2326,1344,3430,1193,2469,1270,702,1304
"COG2987",2008,1988,2275,1707,1097,1472,830,2907,1851,714,324,494,2578,866,3509,953,1633,1187,568,852
"COG2988",0,36,2,0,40,2,7,5,12,37,0,437,100,99,26,0,6,313,65,0
"COG2989",56,436,122,378,2151,77,190,128,238,1865,3,615,369,404,529,121,163,565,81,587
"COG2990",31,74,34,0,138,2,187,80,69,150,684,992,433,185,138,14,32,624,620,68
"COG2991",0,2,0,0,0,0,20,0,9,7,0,0,39,23,0,0,1,65,0,0
"COG2992",5,75,12,3,79,3,24,57,12,71,0,1078,186,74,205,0,12,224,132,2
"COG2994",34,8,13,0,6,0,0,20,18,0,0,1,0,1,2,9,13,0,0,15
"COG2995",6,116,11,0,139,4,127,19,50,330,0,1795,338,146,81,0,16,602,283,4
"COG2996",1928,1516,1627,1702,2383,1619,1929,2171,1527,1712,1456,469,1438,944,1601,1535,1633,1626,2008,1735
"COG2998",30,24,9,7,28,6,6,25,19,23,0,0,6,23,36,20,32,15,1,18
"COG2999",3,31,1,0,29,0,68,9,10,13,1,565,11,4,26,0,5,2,99,0
"COG3001",1,17,4,1,23,196,104,16,25,42,997,318,106,81,19,0,4,274,423,3
"COG3004",1312,1917,1113,1180,786,951,608,1149,1238,457,1812,928,1304,629,1721,508,1162,795,2119,661
"COG3005",68,392,148,222,317,222,432,393,137,182,20,1048,822,104,636,135,282,479,296,173
"COG3006",5,65,6,0,62,3,136,13,34,44,3,916,174,81,63,1,10,221,135,0
"COG3007",83,189,58,97,28,45,107,35,38,290,89,2,11,138,11,65,63,41,20,405
"COG3008",88,155,26,1,190,3,299,46,76,464,7,2033,500,261,166,79,125,1001,299,7
"COG3009",1,26,5,0,40,2,9,14,12,137,0,568,86,45,27,0,7,183,96,0
"COG3010",221,391,399,508,281,327,825,343,572,230,891,956,541,362,332,200,298,467,775,416
"COG3012",12,50,5,1,83,10,61,43,18,37,1,502,80,48,106,10,14,119,110,21
"COG3013",141,24,13,0,26,1,5,7,7,21,0,577,84,51,28,0,4,162,113,2
"COG3014",37,5,8,3,30,0,0,2,7,24,0,0,0,24,0,14,32,19,0,28
"COG3015",365,527,398,496,1038,274,235,908,431,797,135,401,707,275,685,154,543,478,302,433
"COG3016",56,143,240,13,397,19,8,54,36,78,0,68,560,179,245,264,231,90,2,264
"COG3017",5,54,2,0,69,19,91,40,7,184,1,348,77,49,15,2,2,156,74,0
"COG3019",0,2,0,0,2,0,3,0,2,9,0,0,0,27,0,0,1,0,2,0
"COG3021",1427,1605,1516,773,1791,1131,901,1569,1576,1626,167,633,1124,693,1809,790,1222,1393,373,929
"COG3022",1354,970,1054,966,1658,1187,1180,1518,1167,1331,590,1415,1268,673,1159,924,1129,1255,1937,1362
"COG3023",2192,3329,1863,2378,2840,1445,965,2697,2297,4714,225,715,4001,1100,3324,1186,2283,1641,634,1713
"COG3024",12,8,0,0,25,11,48,11,3,106,1,0,11,15,1,11,11,90,0,2
"COG3025",141,285,99,7,182,12,83,183,184,80,29,939,144,183,86,112,70,331,114,273
"COG3026",3,54,4,0,63,0,126,8,26,45,4,787,131,95,49,0,10,235,104,2
"COG3027",55,63,20,12,57,50,77,41,48,40,2,555,82,185,48,55,59,95,182,65
"COG3028",33,94,4,0,64,30,118,58,20,229,1,417,109,71,66,19,23,254,72,10
"COG3029",2,17,0,0,26,1,69,3,17,184,0,458,48,51,25,0,5,117,72,1
"COG3030",2,21,6,0,17,0,7,6,2,99,0,302,44,13,14,0,1,26,51,1
"COG3031",7,40,6,0,39,1,7,4,7,36,0,750,13,67,29,0,7,214,156,1
"COG3033",676,607,754,321,333,470,341,836,493,263,136,1642,550,521,705,667,646,363,89,417
"COG3034",21,40,10,11,36,10,21,166,32,204,114,509,211,58,109,12,33,181,52,8
"COG3036",1,12,3,0,15,0,60,1,13,17,1,115,29,33,7,0,1,106,22,1
"COG3037",109,402,142,565,414,412,277,217,96,198,2835,770,371,751,447,52,39,1330,1466,503
"COG3038",2,77,7,0,85,5,19,15,12,39,0,1498,192,41,61,0,11,91,226,3
"COG3039",8368,463,254,743,478,716,2050,327,131,1208,189,2518,280,852,6873,2944,3639,157,627,295
"COG3040",95,377,130,357,251,230,142,206,233,224,2,646,1122,198,892,180,278,826,450,176
"COG3041",434,207,447,451,122,419,248,397,361,633,536,470,124,1261,88,374,641,92,1556,474
"COG3042",2,18,6,0,27,1,8,2,11,24,0,394,140,44,15,1,8,118,72,1
"COG3043",12,61,5,0,48,0,69,11,6,21,0,459,3,4,35,8,23,21,82,0
"COG3044",363,122,449,623,69,341,573,453,458,208,763,770,132,189,336,410,405,240,644,237
"COG3045",23,77,3,0,63,9,84,11,5,40,0,611,83,46,43,17,24,110,115,13
"COG3047",1,17,0,0,17,0,6,6,6,36,0,234,101,36,16,0,2,150,37,1
"COG3048",101,82,229,121,266,51,61,103,57,168,3,1289,217,279,144,56,103,650,149,56
"COG3049",2693,1866,2360,2772,1027,2179,2420,2362,2669,988,1772,675,2125,1586,2078,2494,2315,2023,2293,1934
"COG3050",0,12,2,0,21,0,59,4,13,29,0,132,51,35,9,0,3,99,23,0
"COG3051",326,407,226,334,352,134,597,661,422,233,699,1415,747,441,413,149,383,548,819,380
"COG3052",67,70,70,99,74,38,118,205,81,59,118,315,119,68,64,41,91,87,197,73
"COG3053",105,188,91,113,172,171,541,178,146,127,370,1110,332,301,198,983,134,412,338,392
"COG3054",3,46,2,0,54,3,57,11,24,37,1,674,96,70,39,0,10,195,104,0
"COG3055",868,978,625,741,588,315,589,965,994,1551,228,1554,678,321,1257,225,850,1103,663,741
"COG3056",2,32,6,0,49,3,99,12,26,49,3,709,93,67,33,0,11,204,108,4
"COG3057",1,17,2,0,22,1,60,4,18,42,0,183,86,85,10,0,4,287,30,1
"COG3058",35,141,12,0,73,15,103,50,31,111,39,924,103,107,87,22,51,307,103,3
"COG3059",646,680,654,736,395,644,397,1098,556,232,170,763,733,194,946,380,596,375,489,272
"COG3060",4,11,2,0,36,3,45,10,16,28,0,468,85,61,29,0,6,192,61,1
"COG3061",1,15,1,0,11,0,112,6,23,33,4,190,103,51,14,1,0,198,23,0
"COG3062",1,21,2,1,21,1,29,2,8,7,2,268,6,3,9,0,6,1,56,0
"COG3063",0,0,0,0,1,0,37,0,5,0,1,0,0,1,0,0,0,1,2,0
"COG3064",4,41,3,0,51,2,107,9,33,205,1,513,133,39,31,0,14,347,173,1
"COG3065",2,27,4,0,21,1,53,4,13,22,0,655,72,54,26,0,4,138,73,0
"COG3066",3,26,3,0,45,1,54,2,16,266,2,537,66,69,31,0,4,266,77,0
"COG3067",4,66,4,0,94,1,160,19,55,417,2,1003,162,106,54,0,6,431,140,0
"COG3068",3,42,6,0,34,3,53,10,30,175,0,655,169,91,30,0,4,209,119,0
"COG3069",486,500,167,330,711,537,806,682,345,539,128,3501,468,175,835,332,549,1030,984,466
"COG3070",192,78,85,239,125,227,295,73,131,85,266,934,176,406,116,285,266,292,355,285
"COG3071",2,48,4,0,62,3,147,19,45,73,2,791,156,100,94,0,17,405,99,3
"COG3072",7,130,17,1,160,2,337,19,77,668,2,2081,332,263,85,2,29,800,189,2
"COG3073",4,26,4,0,32,2,71,11,25,46,0,525,109,76,26,0,3,213,102,3
"COG3074",2,24,2,0,22,1,36,3,15,28,1,395,33,32,13,0,3,91,54,3
"COG3075",693,819,627,3,122,512,326,997,270,163,3,606,103,203,69,303,101,358,104,63
"COG3076",5,37,2,0,30,1,79,6,17,29,2,599,94,66,34,0,6,161,96,0
"COG3077",677,189,640,687,113,402,511,592,582,245,938,572,103,1361,157,593,724,284,850,814
"COG3078",0,23,3,0,23,1,45,3,16,12,1,360,100,10,18,0,4,5,52,0
"COG3079",3,29,9,0,41,0,60,13,21,50,2,734,115,66,44,0,10,234,100,1
"COG3080",3,22,4,0,19,1,62,10,14,131,1,397,74,53,19,0,5,153,83,2
"COG3081",2,39,3,1,72,113,84,12,27,65,3,684,150,248,40,1,11,302,99,0
"COG3082",1,10,3,0,22,0,31,5,10,17,0,260,59,63,9,0,4,155,40,0
"COG3083",282,246,124,133,242,347,441,233,228,340,2,1298,313,206,156,196,200,590,241,215
"COG3084",5,27,4,0,27,3,29,2,11,21,0,696,87,48,36,0,10,185,127,1
"COG3085",3,40,6,2,32,0,99,14,16,87,1,635,74,57,40,1,5,167,109,2
"COG3086",4,24,2,1,68,3,62,21,14,22,0,505,150,44,87,1,3,212,61,1
"COG3087",8,110,6,0,97,21,89,51,21,86,1,1023,108,64,65,0,10,186,161,18
"COG3088",47,163,10,0,112,28,165,41,26,70,1,1319,22,48,58,28,42,146,220,14
"COG3089",1,17,5,0,20,2,30,6,9,16,0,201,45,19,5,0,0,71,32,1
"COG3090",842,729,962,574,450,802,1665,1764,553,655,942,4321,2105,627,1195,767,1054,764,697,1097
"COG3091",2,27,3,1,41,0,80,6,13,39,64,441,40,68,23,0,4,185,722,8
"COG3092",0,29,4,0,33,3,55,6,16,127,0,471,63,45,29,0,2,165,82,1
"COG3093",891,268,213,86,94,98,601,1396,389,1463,249,844,361,430,1317,444,812,60,910,1099
"COG3094",0,23,5,0,33,0,42,6,6,27,1,392,69,49,28,0,3,137,82,0
"COG3095",3,37,6,1,40,0,59,8,22,46,0,548,93,67,29,0,3,190,86,1
"COG3096",10,160,13,3,201,4,348,36,61,197,1,2314,468,239,117,0,22,854,266,4
"COG3097",0,27,3,0,21,0,36,5,17,26,1,376,13,45,18,3,5,136,93,1
"COG3098",2,27,2,0,20,2,40,5,11,98,0,361,39,17,18,0,5,34,70,1
"COG3099",3,19,2,0,21,1,54,3,6,25,2,342,69,42,20,1,6,109,93,0
"COG3100",2,19,2,0,18,1,22,5,16,79,1,408,55,47,17,0,4,119,86,1
"COG3101",1,24,1,0,20,0,41,6,8,32,0,410,54,68,22,0,3,183,85,0
"COG3102",3,26,2,0,19,0,57,2,17,30,0,365,80,40,17,0,3,126,58,0
"COG3103",343,83,352,729,97,290,655,597,266,213,1188,1482,320,1061,335,1741,647,493,847,639
"COG3104",2511,3077,2362,1525,3275,4064,1957,2580,1649,2634,303,4648,3564,1509,2659,1561,1929,3976,2263,1761
"COG3105",3,36,2,0,37,1,46,11,13,39,1,723,75,90,47,0,4,223,131,2
"COG3106",3,59,6,1,69,0,105,11,24,51,3,926,157,85,35,2,6,251,155,1
"COG3107",5,91,11,1,238,3,188,13,40,541,4,1242,198,158,70,1,13,461,192,4
"COG3108",4,35,7,1,41,0,74,10,24,39,1,360,68,51,11,1,5,120,63,0
"COG3109",4,31,2,0,31,5,77,9,13,186,1,529,97,64,33,0,11,206,98,1
"COG3110",1,37,5,0,35,2,53,8,7,11,0,580,56,13,29,1,11,2,89,0
"COG3111",13,152,6,0,49,5,124,15,16,55,3,841,129,67,45,10,39,258,167,100
"COG3112",2,32,0,0,21,2,59,7,14,27,1,423,115,41,19,0,3,118,62,3
"COG3113",1,24,3,0,33,0,60,6,6,21,1,401,68,30,24,1,2,104,70,2
"COG3114",0,2,0,0,5,0,20,2,1,6,0,78,3,4,7,0,0,45,15,0
"COG3115",0,11,1,0,14,0,103,1,26,181,1,241,127,26,13,0,0,131,17,0
"COG3116",2,40,0,0,42,0,38,9,10,29,0,462,68,47,38,0,4,154,99,2
"COG3117",23,85,4,0,112,24,118,37,22,204,0,828,104,93,42,17,35,288,122,18
"COG3118",0,18,3,3,5,129,90,6,16,211,685,227,75,81,26,0,3,285,385,1
"COG3119",15699,15129,12159,16222,9750,14044,10160,13589,18261,7540,4224,6321,37960,6096,33555,11831,19274,17207,9054,10893
"COG3120",1,32,2,0,37,1,55,12,7,35,0,525,87,65,32,1,5,173,136,2
"COG3121",33,418,44,1,341,19,99,132,168,473,0,6500,1447,499,389,1,68,2565,1299,20
"COG3122",3,37,4,0,35,0,9,9,12,26,0,425,73,61,17,0,7,122,51,0
"COG3123",2,21,0,0,19,1,2,4,10,32,0,357,45,86,24,2,7,133,82,2
"COG3124",177,98,49,62,34,168,36,171,126,32,0,404,83,110,82,50,79,224,56,59
"COG3125",1,14,1,0,45,0,6,3,0,31,0,174,110,55,9,0,3,173,42,0
"COG3126",1,17,2,0,17,1,3,2,5,30,1,229,100,61,27,0,2,202,30,0
"COG3127",6,104,5,0,101,3,14,16,29,100,0,1351,124,135,87,0,9,505,142,3
"COG3128",0,23,4,0,35,2,5,5,7,20,0,593,8,60,39,0,3,192,89,1
"COG3129",25,225,73,201,94,78,36,95,100,75,2,554,785,75,470,63,196,220,58,110
"COG3130",1,11,1,0,8,0,5,4,0,3,0,157,5,5,12,1,1,0,32,0
"COG3131",4,124,15,0,132,3,25,35,47,128,0,1971,395,218,89,2,13,722,278,4
"COG3132",5,28,4,0,41,1,7,8,10,35,0,608,37,56,46,0,4,154,98,2
"COG3133",3,15,4,0,24,1,40,5,14,27,3,327,55,41,13,0,4,138,66,0
"COG3134",2,31,1,0,49,1,5,3,10,28,0,492,85,42,33,0,3,162,88,3
"COG3135",0,10,0,2,9,0,0,4,4,29,0,122,37,66,11,0,0,220,18,1
"COG3136",3,12,3,1,22,1,4,6,5,12,0,285,54,13,11,0,3,71,51,0
"COG3137",2,14,1,0,18,0,6,5,10,33,0,333,72,59,21,0,5,208,57,0
"COG3138",0,37,4,0,41,1,10,8,15,76,0,543,86,93,33,0,0,339,73,0
"COG3139",0,14,1,0,14,0,4,4,2,26,0,298,37,30,17,0,4,82,68,0
"COG3140",0,10,1,1,6,0,13,1,3,10,1,136,20,12,9,0,2,46,24,1
"COG3141",0,18,2,0,27,0,5,6,6,21,0,287,49,17,20,0,7,58,67,1
"COG3142",978,810,1071,958,539,1064,946,1383,845,571,430,589,1162,586,1256,835,873,1115,985,760
"COG3143",1,38,4,0,52,2,5,16,6,241,0,634,105,11,31,0,6,0,97,1
"COG3144",150,38,133,61,50,66,353,61,216,81,1,624,180,256,70,674,247,71,137,193
"COG3145",1,20,2,0,28,0,4,8,6,37,0,500,76,48,33,0,5,161,114,2
"COG3147",2,13,1,0,17,0,2,6,5,19,0,212,48,51,12,0,4,135,28,1
"COG3148",1,17,2,1,27,1,7,3,29,24,3,431,100,42,18,0,1,128,43,1
"COG3149",1,17,1,0,17,0,3,1,8,31,0,15,72,22,7,0,4,108,21,2
"COG3150",156,120,36,3,127,22,149,57,23,188,1,1263,193,145,74,36,58,416,201,24
"COG3151",5,52,3,1,45,2,14,9,15,25,0,353,69,35,37,0,2,130,57,1
"COG3152",116,724,73,349,163,456,260,215,278,1359,1170,1390,699,355,572,135,272,497,1899,163
"COG3153",702,708,447,483,212,262,441,350,325,676,150,866,1007,431,540,741,427,807,436,546
"COG3154",3,46,4,0,38,4,7,9,6,46,0,525,77,71,39,1,3,225,93,0
"COG3155",3,16,2,0,17,29,1,4,10,37,0,243,92,66,26,8,4,209,25,11
"COG3156",7,60,12,0,46,0,7,9,9,51,0,1218,125,56,31,0,8,192,202,0
"COG3157",4,61,11,0,54,3,87,20,27,98,2,2040,704,330,93,4,25,561,302,9
"COG3158",55,726,89,71,1839,681,468,73,96,1583,2459,2227,272,587,110,11,102,720,2974,434
"COG3159",28,28,5,0,33,24,29,11,4,44,1,382,87,22,31,22,39,109,51,1
"COG3160",4,38,2,0,50,1,17,6,14,197,0,626,111,104,40,0,2,202,107,2
"COG3161",2,54,5,0,42,1,14,12,11,44,0,731,70,55,46,0,5,134,111,1
"COG3162",4,24,1,0,36,1,8,8,8,43,0,406,64,33,20,0,6,136,74,1
"COG3164",128,334,24,1,395,126,343,182,56,280,0,2867,454,346,175,118,196,1173,294,73
"COG3165",2,58,7,0,63,2,22,18,16,58,0,777,90,68,60,0,4,215,103,2
"COG3166",19,50,32,1,50,1,14,31,23,13,0,550,73,2,33,21,8,0,68,40
"COG3169",757,574,474,467,440,632,363,883,552,352,105,5,515,269,635,326,531,454,195,423
"COG3171",5,41,3,0,37,1,67,10,14,32,1,501,80,42,27,0,7,140,85,3
"COG3172",4,43,2,2,41,20,65,18,25,68,32,815,178,144,49,147,14,411,141,209
"COG3173",52,10,67,82,2,106,118,65,10,174,20,1465,4,172,20,77,106,7,166,112
"COG3174",1324,1456,1201,921,286,1042,417,1531,1001,273,92,6,1877,213,1483,623,1101,569,174,411
"COG3176",3011,3128,2327,2181,4687,2679,1987,3397,2470,3547,393,16,2525,1696,2708,1475,2495,3420,931,2155
"COG3177",4362,3039,5168,4599,5241,5145,4789,5710,4604,2665,4686,595,1557,5072,5302,5479,6070,3981,3288,4627
"COG3178",1493,2009,1188,1222,2350,1323,1107,1874,1496,2056,144,2,544,342,1071,364,775,898,286,590
"COG3179",2,2,3,0,21,1,0,1,9,200,0,30,87,3,0,1,6,0,3,100
"COG3180",60,61,75,1,56,8,1,164,69,81,0,432,41,52,124,44,24,194,52,104
"COG3181",352,431,593,365,408,316,463,564,253,421,167,1154,594,713,690,317,608,392,72,586
"COG3182",764,824,892,553,469,897,885,969,1212,364,156,1,1009,237,1591,423,540,1448,1048,362
"COG3183",16,191,255,2,39,36,155,152,14,10,0,2518,6,15,7,81,59,221,297,49
"COG3185",1,5,0,0,1,0,0,0,7,34,0,1,0,81,0,0,0,319,1,0
"COG3187",1003,755,758,771,496,975,798,1201,855,368,148,451,665,177,906,371,594,1202,240,320
"COG3188",61,1095,123,6,945,28,302,336,314,1093,2,15739,3828,1011,945,7,130,5618,2802,41
"COG3189",379,355,331,446,227,378,174,445,481,175,252,315,787,181,577,245,493,295,624,208
"COG3190",0,14,0,0,19,0,4,4,2,10,0,238,30,1,12,0,2,1,45,0
"COG3191",358,183,409,325,141,295,241,357,192,249,651,151,85,158,222,166,220,194,242,238
"COG3192",74,82,62,132,143,82,86,276,107,65,188,730,41,127,85,70,47,344,364,57
"COG3193",46,95,47,183,48,45,57,101,78,121,72,482,163,118,200,94,53,369,184,59
"COG3194",0,20,2,0,17,0,1,1,2,5,0,243,4,3,8,0,4,0,37,0
"COG3195",0,2,0,0,0,0,0,0,2,11,0,0,0,17,0,0,1,95,0,0
"COG3196",105,164,100,0,65,64,94,91,143,20,1,846,70,99,71,64,132,126,161,128
"COG3199",14,24,20,2,6,10,1,33,13,3,0,242,54,10,20,11,14,5,6,65
"COG3201",879,1031,1000,713,1662,977,619,1063,755,1156,360,800,1881,436,1182,842,709,632,1288,949
"COG3203",433,895,28,1,568,412,1563,523,99,1699,5,4376,880,590,301,290,388,2159,648,322
"COG3204",2,39,2,0,20,1,8,7,4,7,0,297,6,1,21,0,5,0,49,0
"COG3206",1747,3327,2161,1296,3430,1539,1322,3233,2224,1481,913,3380,2279,1131,2944,858,1534,2349,2166,1519
"COG3208",72,35,211,0,20,109,12,27,19,32,1,265,10,14,78,8,15,218,106,10
"COG3209",2993,7954,8886,5249,8141,2235,6447,9849,3856,6694,1906,14530,6385,3251,2799,4916,6709,6085,3183,6883
"COG3210",282,276,1404,69,369,428,319,859,372,1400,374,927,244,811,725,151,362,507,1432,302
"COG3211",0,10,0,0,1,0,2,0,0,0,0,0,199,0,0,0,1,0,11,0
"COG3212",20,213,36,24,62,43,82,11,33,11,23,141,260,171,28,135,107,30,743,224
"COG3213",0,0,0,0,8,0,117,0,16,0,5,0,0,0,0,0,2,5,1,0
"COG3214",3,60,5,1,69,5,21,17,22,51,0,1028,134,58,57,0,6,177,159,1
"COG3216",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3217",6,49,7,0,70,4,14,10,11,53,0,893,130,67,52,0,7,187,143,1
"COG3218",0,6,0,0,25,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0
"COG3219",0,1,0,0,4,0,92,0,4,1,0,0,0,1,0,0,3,1,1,0
"COG3220",0,0,0,0,2,0,115,0,10,0,2,0,0,0,0,74,2,3,0,0
"COG3221",130,130,232,51,108,264,126,124,178,137,559,810,195,548,63,268,157,509,1611,289
"COG3222",16,7,28,31,21,21,28,165,25,8,232,199,71,11,30,15,31,15,7,6
"COG3223",6,44,6,0,77,0,78,8,13,24,1,630,69,41,37,1,10,51,642,4
"COG3224",0,6,0,0,0,0,0,0,4,22,0,0,1,42,0,0,0,145,0,0
"COG3225",1274,1130,1546,2635,309,1227,1294,617,1059,595,997,739,160,1109,1221,2193,1932,535,783,1458
"COG3226",3,30,3,1,34,1,11,5,8,27,0,526,104,54,31,0,7,171,109,5
"COG3227",0,0,0,126,0,0,3,28,8,5,0,0,78,3,0,0,11,3,2,4
"COG3228",1,23,4,0,26,2,16,6,14,38,0,489,99,73,31,0,1,236,69,0
"COG3231",3,52,48,29,2,4,40,57,4,87,13,45,1,80,49,55,20,0,378,22
